date,s_af,i_cfs,r_cfs
2013-07-01,0,NA,0
2013-07-02,0,NA,0
2013-07-03,0,NA,0
2013-07-04,0,NA,0
2013-07-05,0,NA,0
2013-07-06,0,NA,0
2013-07-07,0,NA,0
2013-07-08,0,NA,0
2013-07-09,0,NA,3
2013-07-10,0,NA,0
2013-07-11,0,NA,4
2013-07-12,0,NA,79
2013-07-13,0,NA,2
2013-07-14,0,NA,3
2013-07-15,0,NA,3
2013-07-16,0,NA,1
2013-07-17,0,NA,0
2013-07-18,0,NA,0
2013-07-19,0,NA,0
2013-07-20,0,NA,0
2013-07-21,0,NA,304
2013-07-22,0,NA,52
2013-07-23,0,NA,15
2013-07-24,0,NA,10
2013-07-25,0,NA,12
2013-07-26,0,NA,113
2013-07-27,0,NA,523
2013-07-28,0,NA,21
2013-07-29,0,NA,10
2013-07-30,0,NA,4
2013-07-31,0,NA,1
2013-08-01,0,NA,2
2013-08-02,0,NA,55
2013-08-03,0,NA,13
2013-08-04,0,NA,3
2013-08-05,0,NA,246
2013-08-06,0,NA,19
2013-08-07,0,NA,9
2013-08-08,0,NA,142
2013-08-09,0,NA,5
2013-08-10,0,NA,1
2013-08-11,0,NA,0
2013-08-12,0,NA,0
2013-08-13,0,NA,0
2013-08-14,0,NA,2
2013-08-15,0,NA,1
2013-08-16,0,NA,0
2013-08-17,0,NA,0
2013-08-18,0,NA,0
2013-08-19,0,NA,0
2013-08-20,0,NA,0
2013-08-21,0,NA,0
2013-08-22,0,NA,0
2013-08-23,0,NA,0
2013-08-24,0,NA,3
2013-08-25,0,NA,2
2013-08-26,0,NA,3
2013-08-27,0,NA,2
2013-08-28,0,NA,0
2013-08-29,0,NA,0
2013-08-30,0,NA,0
2013-08-31,0,NA,0
2013-09-01,0,NA,0
2013-09-02,0,NA,0
2013-09-03,0,NA,0
2013-09-04,0,NA,0
2013-09-05,0,NA,0
2013-09-06,0,NA,0
2013-09-07,0,NA,0
2013-09-08,0,NA,0
2013-09-09,0,NA,0
2013-09-10,0,NA,0
2013-09-11,0,NA,39
2013-09-12,127,NA,12
2013-09-13,2322,NA,444
2013-09-14,3500,NA,364
2013-09-15,3297,NA,344
2013-09-16,2837,NA,338
2013-09-17,2382,NA,389
2013-09-18,1793,NA,422
2013-09-19,1357,NA,432
2013-09-20,873,NA,378
2013-09-21,490,NA,326
2013-09-22,213,NA,352
2013-09-23,127,NA,362
2013-09-24,0,NA,319
2013-09-25,0,NA,311
2013-09-26,0,NA,184
2013-09-27,0,NA,46
2013-09-28,0,NA,40
2013-09-29,0,NA,41
2013-09-30,0,NA,38
2013-10-01,0,NA,29
2013-10-02,0,NA,20
2013-10-03,0,NA,17
2013-10-04,0,NA,13
2013-10-05,0,NA,9
2013-10-06,0,NA,4
2013-10-07,0,NA,2
2013-10-08,0,NA,2
2013-10-09,0,NA,2
2013-10-10,0,NA,3
2013-10-11,0,NA,9
2013-10-12,0,NA,13
2013-10-13,0,NA,12
2013-10-14,0,NA,11
2013-10-15,0,NA,10
2013-10-16,0,NA,11
2013-10-17,0,NA,10
2013-10-18,0,NA,8
2013-10-19,0,NA,5
2013-10-20,0,NA,9
2013-10-21,0,NA,7
2013-10-22,0,NA,11
2013-10-23,0,NA,8
2013-10-24,0,NA,7
2013-10-25,0,NA,24
2013-10-26,0,NA,48
2013-10-27,0,NA,28
2013-10-28,0,NA,15
2013-10-29,0,NA,31
2013-10-30,0,NA,10
2013-10-31,0,NA,9
2013-11-01,0,NA,9
2013-11-02,0,NA,10
2013-11-03,0,NA,13
2013-11-04,0,NA,15
2013-11-05,0,NA,33
2013-11-06,0,NA,25
2013-11-07,0,NA,24
2013-11-08,0,NA,21
2013-11-09,0,NA,21
2013-11-10,0,NA,19
2013-11-11,0,NA,18
2013-11-12,0,NA,15
2013-11-13,0,NA,17
2013-11-14,0,NA,16
2013-11-15,0,NA,17
2013-11-16,0,NA,22
2013-11-17,0,NA,21
2013-11-18,0,NA,24
2013-11-19,0,NA,34
2013-11-20,0,NA,29
2013-11-21,0,NA,36
2013-11-22,0,NA,80
2013-11-23,0,NA,54
2013-11-24,0,NA,44
2013-11-25,0,NA,37
2013-11-26,0,NA,36
2013-11-27,0,NA,31
2013-11-28,0,NA,31
2013-11-29,0,NA,30
2013-11-30,0,NA,29
2013-12-01,0,NA,29
2013-12-02,0,NA,29
2013-12-03,0,NA,28
2013-12-04,0,NA,28
2013-12-05,0,NA,30
2013-12-06,0,NA,48
2013-12-07,0,NA,13
2013-12-08,0,NA,10
2013-12-09,0,NA,21
2013-12-10,0,NA,7
2013-12-11,0,NA,2
2013-12-12,0,NA,8
2013-12-13,0,NA,45
2013-12-14,0,NA,37
2013-12-15,0,NA,28
2013-12-16,0,NA,25
2013-12-17,0,NA,25
2013-12-18,0,NA,25
2013-12-19,0,NA,26
2013-12-20,0,NA,26
2013-12-21,0,NA,25
2013-12-22,0,NA,24
2013-12-23,0,NA,21
2013-12-24,0,NA,19
2013-12-25,0,NA,22
2013-12-26,0,NA,21
2013-12-27,0,NA,20
2013-12-28,0,NA,22
2013-12-29,0,NA,22
2013-12-30,0,NA,22
2013-12-31,0,NA,18
2014-01-01,0,NA,22
2014-01-02,0,NA,21
2014-01-03,0,NA,19
2014-01-04,0,NA,20
2014-01-05,0,NA,5
2014-01-06,0,NA,8
2014-01-07,0,NA,4
2014-01-08,0,NA,3
2014-01-09,0,NA,22
2014-01-10,0,NA,41
2014-01-11,0,NA,29
2014-01-12,0,NA,23
2014-01-13,0,NA,17
2014-01-14,0,NA,19
2014-01-15,0,NA,17
2014-01-16,0,NA,19
2014-01-17,0,NA,19
2014-01-18,0,NA,19
2014-01-19,0,NA,20
2014-01-20,0,NA,20
2014-01-21,0,NA,19
2014-01-22,0,NA,18
2014-01-23,0,NA,12
2014-01-24,0,NA,5
2014-01-25,0,NA,18
2014-01-26,0,NA,29
2014-01-27,0,NA,22
2014-01-28,0,NA,20
2014-01-29,0,NA,18
2014-01-30,0,NA,20
2014-01-31,0,NA,22
2014-02-01,0,NA,22
2014-02-02,0,NA,21
2014-02-03,0,NA,18
2014-02-04,0,NA,27
2014-02-05,0,NA,24
2014-02-06,0,NA,14
2014-02-07,0,NA,28
2014-02-08,0,NA,22
2014-02-09,0,NA,18
2014-02-10,0,NA,19
2014-02-11,0,NA,21
2014-02-12,0,NA,22
2014-02-13,0,NA,22
2014-02-14,0,NA,24
2014-02-15,0,NA,25
2014-02-16,0,NA,32
2014-02-17,0,NA,33
2014-02-18,0,NA,28
2014-02-19,0,NA,27
2014-02-20,0,NA,22
2014-02-21,0,NA,24
2014-02-22,0,NA,20
2014-02-23,0,NA,23
2014-02-24,0,NA,22
2014-02-25,0,NA,23
2014-02-26,0,NA,22
2014-02-27,0,NA,23
2014-02-28,0,NA,23
2014-03-01,0,NA,27
2014-03-02,0,NA,30
2014-03-03,0,NA,32
2014-03-04,0,NA,26
2014-03-05,0,NA,25
2014-03-06,0,NA,28
2014-03-07,0,NA,36
2014-03-08,0,NA,34
2014-03-09,0,NA,31
2014-03-10,0,NA,18
2014-03-11,0,NA,16
2014-03-12,0,NA,17
2014-03-13,0,NA,19
2014-03-14,0,NA,16
2014-03-15,0,NA,19
2014-03-16,0,NA,18
2014-03-17,0,NA,11
2014-03-18,0,NA,9
2014-03-19,0,NA,19
2014-03-20,0,NA,18
2014-03-21,0,NA,17
2014-03-22,0,NA,15
2014-03-23,0,NA,10
2014-03-24,0,NA,5
2014-03-25,0,NA,4
2014-03-26,0,NA,4
2014-03-27,0,NA,9
2014-03-28,0,NA,35
2014-03-29,0,NA,36
2014-03-30,0,NA,35
2014-03-31,0,NA,24
2014-04-01,0,NA,13
2014-04-02,0,NA,7
2014-04-03,0,NA,17
2014-04-04,0,NA,35
2014-04-05,0,NA,32
2014-04-06,0,NA,37
2014-04-07,0,NA,30
2014-04-08,0,NA,24
2014-04-09,0,NA,25
2014-04-10,0,NA,17
2014-04-11,0,NA,22
2014-04-12,0,NA,41
2014-04-13,0,NA,52
2014-04-14,0,NA,66
2014-04-15,0,NA,54
2014-04-16,0,NA,51
2014-04-17,0,NA,42
2014-04-18,0,NA,47
2014-04-19,0,NA,57
2014-04-20,0,NA,74
2014-04-21,0,NA,53
2014-04-22,0,NA,53
2014-04-23,0,NA,53
2014-04-24,0,NA,52
2014-04-25,0,NA,38
2014-04-26,0,NA,33
2014-04-27,0,NA,26
2014-04-28,0,NA,29
2014-04-29,0,NA,28
2014-04-30,0,NA,36
2014-05-01,0,NA,28
2014-05-02,0,NA,29
2014-05-03,0,NA,24
2014-05-04,0,NA,44
2014-05-05,0,NA,41
2014-05-06,0,NA,36
2014-05-07,0,NA,39
2014-05-08,0,NA,35
2014-05-09,0,NA,32
2014-05-10,0,NA,30
2014-05-11,0,NA,26
2014-05-12,0,NA,22
2014-05-13,0,NA,24
2014-05-14,0,NA,29
2014-05-15,0,NA,22
2014-05-16,0,NA,23
2014-05-17,0,NA,16
2014-05-18,0,NA,8
2014-05-19,0,NA,4
2014-05-20,0,NA,3
2014-05-21,0,NA,1
2014-05-22,0,NA,0
2014-05-23,0,NA,0
2014-05-24,0,NA,8
2014-05-25,0,NA,24
2014-05-26,0,NA,29
2014-05-27,0,NA,18
2014-05-28,0,NA,7
2014-05-29,0,NA,2
2014-05-30,0,NA,1
2014-05-31,0,NA,0
2014-06-01,0,NA,0
2014-06-02,0,NA,0
2014-06-03,0,NA,0
2014-06-04,0,NA,0
2014-06-05,0,NA,1
2014-06-06,0,NA,1
2014-06-07,0,NA,1
2014-06-08,0,NA,1
2014-06-09,0,NA,1
2014-06-10,0,NA,0
2014-06-11,0,NA,0
2014-06-12,0,NA,0
2014-06-13,0,NA,0
2014-06-14,0,NA,0
2014-06-15,0,NA,0
2014-06-16,0,NA,0
2014-06-17,0,NA,0
2014-06-18,0,NA,0
2014-06-19,0,NA,0
2014-06-20,0,NA,0
2014-06-21,0,NA,0
2014-06-22,0,NA,0
2014-06-23,0,NA,0
2014-06-24,0,NA,0
2014-06-25,0,NA,0
2014-06-26,0,NA,0
2014-06-27,0,NA,0
2014-06-28,0,NA,0
2014-06-29,0,NA,0
2014-06-30,0,NA,0
2014-07-01,0,NA,0
2014-07-02,0,NA,53
2014-07-03,0,NA,1
2014-07-04,0,NA,142
2014-07-05,0,NA,2
2014-07-06,0,NA,13
2014-07-07,0,NA,1
2014-07-08,0,NA,20
2014-07-09,0,NA,330
2014-07-10,0,NA,13
2014-07-11,0,NA,21
2014-07-12,0,NA,61
2014-07-13,0,NA,7
2014-07-14,0,NA,1
2014-07-15,0,NA,176
2014-07-16,0,NA,81
2014-07-17,0,NA,87
2014-07-18,0,NA,19
2014-07-19,0,NA,6
2014-07-20,0,NA,1
2014-07-21,0,NA,0
2014-07-22,0,NA,0
2014-07-23,0,NA,1
2014-07-24,0,NA,15
2014-07-25,0,NA,0
2014-07-26,0,NA,0
2014-07-27,0,NA,11
2014-07-28,0,NA,2
2014-07-29,0,NA,4
2014-07-30,0,NA,157
2014-07-31,0,NA,40
2014-08-01,0,NA,30
2014-08-02,0,NA,277
2014-08-03,0,NA,93
2014-08-04,0,NA,70
2014-08-05,0,NA,83
2014-08-06,0,NA,44
2014-08-07,0,NA,24
2014-08-08,0,NA,18
2014-08-09,0,NA,12
2014-08-10,0,NA,24
2014-08-11,0,NA,25
2014-08-12,0,NA,6
2014-08-13,0,NA,4
2014-08-14,0,NA,66
2014-08-15,0,NA,28
2014-08-16,0,NA,11
2014-08-17,0,NA,10
2014-08-18,0,NA,8
2014-08-19,0,NA,80
2014-08-20,0,NA,7
2014-08-21,0,NA,2
2014-08-22,0,NA,2
2014-08-23,0,NA,1
2014-08-24,0,NA,0
2014-08-25,0,NA,0
2014-08-26,0,NA,0
2014-08-27,0,NA,0
2014-08-28,0,NA,0
2014-08-29,0,NA,0
2014-08-30,0,NA,0
2014-08-31,0,NA,0
2014-09-01,0,NA,0
2014-09-02,0,NA,0
2014-09-03,0,NA,0
2014-09-04,0,NA,0
2014-09-05,0,NA,0
2014-09-06,0,NA,0
2014-09-07,0,NA,0
2014-09-08,0,NA,0
2014-09-09,0,NA,0
2014-09-10,0,NA,0
2014-09-11,0,NA,0
2014-09-12,0,NA,0
2014-09-13,0,NA,0
2014-09-14,0,NA,0
2014-09-15,0,NA,0
2014-09-16,0,NA,0
2014-09-17,0,NA,0
2014-09-18,0,NA,0
2014-09-19,0,NA,0
2014-09-20,0,NA,0
2014-09-21,0,NA,0
2014-09-22,0,NA,0
2014-09-23,0,NA,0
2014-09-24,0,NA,0
2014-09-25,0,NA,0
2014-09-26,0,NA,1
2014-09-27,0,NA,1
2014-09-28,0,NA,0
2014-09-29,0,NA,0
2014-09-30,0,NA,0
2014-10-01,0,NA,0
2014-10-02,0,NA,0
2014-10-03,0,NA,0
2014-10-04,0,NA,0
2014-10-05,0,NA,0
2014-10-06,0,NA,1
2014-10-07,0,NA,0
2014-10-08,0,NA,0
2014-10-09,0,NA,0
2014-10-10,0,NA,107
2014-10-11,0,NA,29
2014-10-12,0,NA,6
2014-10-13,0,NA,4
2014-10-14,0,NA,1
2014-10-15,0,NA,1
2014-10-16,0,NA,1
2014-10-17,0,NA,0
2014-10-18,0,NA,0
2014-10-19,0,NA,1
2014-10-20,0,NA,4
2014-10-21,0,NA,1
2014-10-22,0,NA,1
2014-10-23,0,NA,1
2014-10-24,0,NA,1
2014-10-25,0,NA,1
2014-10-26,0,NA,2
2014-10-27,0,NA,1
2014-10-28,0,NA,2
2014-10-29,0,NA,2
2014-10-30,0,NA,2
2014-10-31,0,NA,2
2014-11-01,0,NA,2
2014-11-02,0,NA,2
2014-11-03,0,NA,6
2014-11-04,0,NA,2
2014-11-05,0,NA,2
2014-11-06,0,NA,2
2014-11-07,0,NA,1
2014-11-08,0,NA,1
2014-11-09,0,NA,2
2014-11-10,0,NA,2
2014-11-11,0,NA,2
2014-11-12,0,NA,1
2014-11-13,0,NA,2
2014-11-14,0,NA,3
2014-11-15,0,NA,2
2014-11-16,0,NA,2
2014-11-17,0,NA,2
2014-11-18,0,NA,1
2014-11-19,0,NA,1
2014-11-20,0,NA,2
2014-11-21,0,NA,2
2014-11-22,0,NA,2
2014-11-23,0,NA,2
2014-11-24,0,NA,2
2014-11-25,0,NA,1
2014-11-26,0,NA,1
2014-11-27,0,NA,3
2014-11-28,0,NA,3
2014-11-29,0,NA,3
2014-11-30,0,NA,2
2014-12-01,0,NA,2
2014-12-02,0,NA,3
2014-12-03,0,NA,7
2014-12-04,0,NA,22
2014-12-05,0,NA,36
2014-12-06,0,NA,23
2014-12-07,0,NA,20
2014-12-08,0,NA,19
2014-12-09,0,NA,19
2014-12-10,0,NA,18
2014-12-11,0,NA,17
2014-12-12,0,NA,17
2014-12-13,0,NA,19
2014-12-14,0,NA,27
2014-12-15,0,NA,22
2014-12-16,0,NA,14
2014-12-17,0,NA,25
2014-12-18,0,NA,30
2014-12-19,0,NA,24
2014-12-20,0,NA,19
2014-12-21,0,NA,17
2014-12-22,0,NA,22
2014-12-23,0,NA,22
2014-12-24,0,NA,14
2014-12-25,0,NA,10
2014-12-26,0,NA,17
2014-12-27,0,NA,3
2014-12-28,0,NA,5
2014-12-29,0,NA,1
2014-12-30,0,NA,1
2014-12-31,0,NA,23
2015-01-01,0,NA,10
2015-01-02,0,NA,7
2015-01-03,0,NA,18
2015-01-04,0,NA,12
2015-01-05,0,NA,20
2015-01-06,0,NA,35
2015-01-07,0,NA,39
2015-01-08,0,NA,23
2015-01-09,0,NA,25
2015-01-10,0,NA,25
2015-01-11,0,NA,25
2015-01-12,0,NA,24
2015-01-13,0,NA,28
2015-01-14,0,NA,30
2015-01-15,0,NA,14
2015-01-16,0,NA,12
2015-01-17,0,NA,11
2015-01-18,0,NA,11
2015-01-19,0,NA,12
2015-01-20,0,NA,12
2015-01-21,0,NA,13
2015-01-22,0,NA,16
2015-01-23,0,NA,12
2015-01-24,0,NA,9
2015-01-25,0,NA,13
2015-01-26,0,NA,13
2015-01-27,0,NA,15
2015-01-28,0,NA,19
2015-01-29,0,NA,27
2015-01-30,0,NA,44
2015-01-31,0,NA,31
2015-02-01,0,NA,23
2015-02-02,0,NA,21
2015-02-03,0,NA,16
2015-02-04,0,NA,16
2015-02-05,0,NA,19
2015-02-06,0,NA,26
2015-02-07,0,NA,59
2015-02-08,0,NA,62
2015-02-09,0,NA,56
2015-02-10,0,NA,53
2015-02-11,0,NA,49
2015-02-12,0,NA,41
2015-02-13,0,NA,31
2015-02-14,0,NA,32
2015-02-15,0,NA,32
2015-02-16,0,NA,33
2015-02-17,0,NA,42
2015-02-18,0,NA,37
2015-02-19,0,NA,34
2015-02-20,0,NA,36
2015-02-21,0,NA,39
2015-02-22,0,NA,36
2015-02-23,0,NA,22
2015-02-24,0,NA,45
2015-02-25,0,NA,37
2015-02-26,0,NA,34
2015-02-27,0,NA,5
2015-02-28,0,NA,50
2015-03-01,0,NA,47
2015-03-02,0,NA,45
2015-03-03,0,NA,54
2015-03-04,0,NA,48
2015-03-05,0,NA,42
2015-03-06,0,NA,36
2015-03-07,0,NA,38
2015-03-08,0,NA,40
2015-03-09,0,NA,27
2015-03-10,0,NA,30
2015-03-11,0,NA,34
2015-03-12,0,NA,60
2015-03-13,0,NA,87
2015-03-14,0,NA,86
2015-03-15,0,NA,97
2015-03-16,0,NA,88
2015-03-17,0,NA,95
2015-03-18,0,NA,96
2015-03-19,0,NA,111
2015-03-20,0,NA,226
2015-03-21,0,NA,204
2015-03-22,0,NA,164
2015-03-23,0,NA,134
2015-03-24,0,NA,136
2015-03-25,0,NA,133
2015-03-26,0,NA,130
2015-03-27,0,NA,126
2015-03-28,0,NA,125
2015-03-29,0,NA,135
2015-03-30,0,NA,162
2015-03-31,0,NA,179
2015-04-01,0,NA,174
2015-04-02,0,NA,181
2015-04-03,0,NA,172
2015-04-04,0,NA,151
2015-04-05,0,NA,141.021
2015-04-06,0,NA,135.979
2015-04-07,0,NA,135.938
2015-04-08,0,NA,127.115
2015-04-09,0,NA,121.844
2015-04-10,0,NA,105.094
2015-04-11,0,NA,92.625
2015-04-12,0,NA,101.094
2015-04-13,0,NA,90.9271
2015-04-14,0,NA,96.7917
2015-04-15,0,NA,93.8958
2015-04-16,0,NA,99
2015-04-17,0,NA,93
2015-04-18,0,NA,83
2015-04-19,0,NA,82
2015-04-20,0,NA,87
2015-04-21,0,NA,79
2015-04-22,0,NA,67
2015-04-23,0,NA,66
2015-04-24,0,NA,65
2015-04-25,0,NA,65
2015-04-26,0,NA,66
2015-04-27,0,NA,100
2015-04-28,0,NA,90
2015-04-29,0,NA,98
2015-04-30,0,NA,74
2015-05-01,0,NA,77
2015-05-02,0,NA,86
2015-05-03,0,NA,93
2015-05-04,0,NA,88
2015-05-05,0,NA,104
2015-05-06,0,NA,205
2015-05-07,0,NA,206
2015-05-08,0,NA,140
2015-05-09,0,NA,111.604
2015-05-10,0,NA,83.6042
2015-05-11,0,NA,63.9896
2015-05-12,0,NA,44.2708
2015-05-13,0,NA,102.646
2015-05-14,0,NA,143.667
2015-05-15,0,NA,116.958
2015-05-16,0,NA,146.292
2015-05-17,0,NA,156.771
2015-05-18,0,NA,168.281
2015-05-19,0,NA,306.823
2015-05-20,0,NA,420
2015-05-21,0,NA,293
2015-05-22,0,NA,317
2015-05-23,0,NA,313
2015-05-24,0,NA,266
2015-05-25,0,NA,246
2015-05-26,0,NA,208
2015-05-27,0,NA,172.51
2015-05-28,0,NA,133.969
2015-05-29,0,NA,115.01
2015-05-30,0,NA,102.927
2015-05-31,0,NA,92.0208
2015-06-01,0,NA,68.4583
2015-06-02,0,NA,56.4792
2015-06-03,0,NA,46.7708
2015-06-04,0,NA,39.8229
2015-06-05,0,NA,34.4375
2015-06-06,0,NA,32.4583
2015-06-07,0,NA,55.0521
2015-06-08,0,NA,59.5938
2015-06-09,0,NA,27.7188
2015-06-10,0,NA,31.6042
2015-06-11,0,NA,78.2188
2015-06-12,0,NA,26.6667
2015-06-13,0,NA,23.9583
2015-06-14,0,NA,40.0417
2015-06-15,0,NA,26.8646
2015-06-16,0,NA,60.7188
2015-06-17,0,NA,20.8438
2015-06-18,0,NA,9.75313
2015-06-19,0,NA,4.46552
2015-06-20,0,NA,1.89552
2015-06-21,0,NA,0.129167
2015-06-22,0,NA,0.0221875
2015-06-23,0,NA,0
2015-06-24,0,NA,0
2015-06-25,0,NA,6.17812
2015-06-26,0,NA,0.316875
2015-06-27,0,NA,0.159792
2015-06-28,0,NA,158.34
2015-06-29,0,NA,20.1875
2015-06-30,0,NA,13.6948
2015-07-01,0,NA,9.34781
2015-07-02,0,NA,11.9
2015-07-03,0,NA,28.3813
2015-07-04,0,NA,15.4677
2015-07-05,0,NA,21.6302
2015-07-06,0,NA,20.651
2015-07-07,0,NA,168
2015-07-08,0,NA,460
2015-07-09,0,NA,77
2015-07-10,0,NA,40
2015-07-11,0,NA,28
2015-07-12,0,NA,69
2015-07-13,0,NA,22
2015-07-14,0,NA,21
2015-07-15,0,NA,29
2015-07-16,0,NA,39
2015-07-17,0,NA,20
2015-07-18,0,NA,13
2015-07-19,0,NA,12
2015-07-20,0,NA,8
2015-07-21,0,NA,321
2015-07-22,0,NA,47
2015-07-23,0,NA,57
2015-07-24,0,NA,24
2015-07-25,0,NA,13
2015-07-26,0,NA,11
2015-07-27,0,NA,20
2015-07-28,0,NA,9
2015-07-29,0,NA,9
2015-07-30,0,NA,52
2015-07-31,0,NA,66
2015-08-01,0,NA,119
2015-08-02,0,NA,100
2015-08-03,0,NA,63
2015-08-04,0,NA,50
2015-08-05,0,NA,28
2015-08-06,0,NA,11
2015-08-07,0,NA,2
2015-08-08,0,NA,0.115729
2015-08-09,0,NA,0.196875
2015-08-10,0,NA,0.084375
2015-08-11,0,NA,0.0021875
2015-08-12,0,NA,0
2015-08-13,0,NA,0
2015-08-14,0,NA,0
2015-08-15,0,NA,0
2015-08-16,0,NA,0.0944792
2015-08-17,0,NA,1.73802
2015-08-18,0,NA,0.360625
2015-08-19,0,NA,0.232083
2015-08-20,0,NA,0.0203125
2015-08-21,0,NA,6.25e-4
2015-08-22,0,NA,0
2015-08-23,0,NA,0
2015-08-24,0,NA,0.0125
2015-08-25,0,NA,0.820521
2015-08-26,0,NA,0.05375
2015-08-27,0,NA,1.6524
2015-08-28,0,NA,0.952917
2015-08-29,0,NA,1.7324
2015-08-30,0,NA,2.67448
2015-08-31,0,NA,0.701875
2015-09-01,0,NA,0.0333333
2015-09-02,0,NA,0.0822917
2015-09-03,0,NA,0.0271875
2015-09-04,0,NA,0.0475
2015-09-05,0,NA,0.0359375
2015-09-06,0,NA,0.0078125
2015-09-07,0,NA,0
2015-09-08,0,NA,0
2015-09-09,0,NA,0
2015-09-10,0,NA,0
2015-09-11,0,NA,0
2015-09-12,0,NA,0
2015-09-13,0,NA,0.0333333
2015-09-14,0,NA,0.0708333
2015-09-15,0,NA,0.0472917
2015-09-16,0,NA,0.0709375
2015-09-17,0,NA,0.128438
2015-09-18,0,NA,0.143854
2015-09-19,0,NA,0.128542
2015-09-20,0,NA,0.145104
2015-09-21,0,NA,0.169271
2015-09-22,0,NA,0.139583
2015-09-23,0,NA,13.2
2015-09-24,0,NA,0.869687
2015-09-25,0,NA,0.992604
2015-09-26,0,NA,0.285
2015-09-27,0,NA,0.177604
2015-09-28,0,NA,0.130625
2015-09-29,0,NA,0.0776042
2015-09-30,0,NA,0.0290625
2015-10-01,0,NA,0.0296875
2015-10-02,0,NA,0.0747917
2015-10-03,0,NA,10.1411
2015-10-04,0,NA,0.357812
2015-10-05,0,NA,0.231667
2015-10-06,0,NA,5.45813
2015-10-07,0,NA,1.2699
2015-10-08,0,NA,0.224271
2015-10-09,0,NA,0.251042
2015-10-10,0,NA,0.297083
2015-10-11,0,NA,0.165208
2015-10-12,0,NA,0.1575
2015-10-13,0,NA,0
2015-10-14,0,NA,0
2015-10-15,0,NA,0
2015-10-16,0,NA,0
2015-10-17,0,NA,0
2015-10-18,0,NA,0
2015-10-19,0,NA,0
2015-10-20,0,NA,0
2015-10-21,0,NA,546
2015-10-22,0,NA,479
2015-10-23,0,NA,72
2015-10-24,0,NA,33
2015-10-25,0,NA,20
2015-10-26,0,NA,16
2015-10-27,0,NA,11
2015-10-28,0,NA,8
2015-10-29,0,NA,11
2015-10-30,0,NA,23
2015-10-31,0,NA,29.9896
2015-11-01,0,NA,26.7951
2015-11-02,0,NA,21.7188
2015-11-03,0,NA,17.8177
2015-11-04,0,NA,13.9792
2015-11-05,0,NA,88.7708
2015-11-06,0,NA,25.6875
2015-11-07,0,NA,15.5167
2015-11-08,0,NA,16.3281
2015-11-09,0,NA,16.426
2015-11-10,0,NA,17.0719
2015-11-11,0,NA,15.4062
2015-11-12,0,NA,15.5396
2015-11-13,0,NA,13.225
2015-11-14,0,NA,14.5813
2015-11-15,0,NA,22.0094
2015-11-16,0,NA,38.5521
2015-11-17,0,NA,53.0833
2015-11-18,0,NA,35.3021
2015-11-19,0,NA,28
2015-11-20,0,NA,26
2015-11-21,0,NA,25
2015-11-22,0,NA,24
2015-11-23,0,NA,24.1562
2015-11-24,0,NA,25.6771
2015-11-25,0,NA,22
2015-11-26,0,NA,23
2015-11-27,0,NA,23
2015-11-28,0,NA,31
2015-11-29,0,NA,30
2015-11-30,0,NA,25
2015-12-01,0,NA,21.5448
2015-12-02,0,NA,12.276
2015-12-03,0,NA,17.1187
2015-12-04,0,NA,16
2015-12-05,0,NA,21.876
2015-12-06,0,NA,21.5656
2015-12-07,0,NA,15
2015-12-08,0,NA,15.0792
2015-12-09,0,NA,17.2771
2015-12-10,0,NA,19.3281
2015-12-11,0,NA,18.6302
2015-12-12,0,NA,34.0625
2015-12-13,0,NA,53.599
2015-12-14,0,NA,35.5
2015-12-15,0,NA,22.9062
2015-12-16,0,NA,15.749
2015-12-17,0,NA,4.36031
2015-12-18,0,NA,5.50625
2015-12-19,0,NA,13.4448
2015-12-20,0,NA,28.7135
2015-12-21,0,NA,21.7188
2015-12-22,0,NA,22.9479
2015-12-23,0,NA,25.7708
2015-12-24,0,NA,25.25
2015-12-25,0,NA,18.4844
2015-12-26,0,NA,14.0094
2015-12-27,0,NA,3.95781
2015-12-28,0,NA,12.4333
2015-12-29,0,NA,15.7083
2015-12-30,0,NA,26.2073
2015-12-31,0,NA,12.6219
2016-01-01,0,NA,2.65135
2016-01-02,0,NA,23.272
2016-01-03,0,NA,19.6969
2016-01-04,0,NA,18.901
2016-01-05,0,NA,23.7604
2016-01-06,0,NA,31.0208
2016-01-07,0,NA,30.8125
2016-01-08,0,NA,29.9479
2016-01-09,0,NA,25.5521
2016-01-10,0,NA,18.749
2016-01-11,0,NA,6.68563
2016-01-12,0,NA,9.93188
2016-01-13,0,NA,19.1227
2016-01-14,0,NA,18
2016-01-15,0,NA,13
2016-01-16,0,NA,22
2016-01-17,0,NA,20
2016-01-18,0,NA,19
2016-01-19,0,NA,18
2016-01-20,0,NA,18
2016-01-21,0,NA,16
2016-01-22,0,NA,16
2016-01-23,0,NA,18
2016-01-24,0,NA,19
2016-01-25,0,NA,18
2016-01-26,0,NA,17
2016-01-27,0,NA,16
2016-01-28,0,NA,17
2016-01-29,0,NA,19
2016-01-30,0,NA,19
2016-01-31,0,NA,19
2016-02-01,0,NA,22
2016-02-02,0,NA,22
2016-02-03,0,NA,13
2016-02-04,0,NA,2
2016-02-05,0,NA,21
2016-02-06,0,NA,22
2016-02-07,0,NA,19
2016-02-08,0,NA,20
2016-02-09,0,NA,21
2016-02-10,0,NA,21
2016-02-11,0,NA,21
2016-02-12,0,NA,21
2016-02-13,0,NA,24
2016-02-14,0,NA,25
2016-02-15,0,NA,27
2016-02-16,0,NA,28
