date,s_af,i_cfs,r_cfs
1998-11-21,NA,NA,NA
1998-11-22,NA,NA,NA
1998-11-23,NA,NA,NA
1998-11-24,NA,NA,NA
1998-11-25,NA,NA,NA
1998-11-26,NA,NA,NA
1998-11-27,NA,NA,NA
1998-11-28,NA,NA,NA
1998-11-29,3407,3.92367,0
1998-11-30,NA,NA,NA
1998-12-01,3407,0,0
1998-12-02,NA,NA,NA
1998-12-03,NA,NA,NA
1998-12-04,NA,NA,NA
1998-12-05,NA,NA,NA
1998-12-06,NA,NA,NA
1998-12-07,NA,NA,NA
1998-12-08,NA,NA,NA
1998-12-09,NA,NA,NA
1998-12-10,3441,1.9046,0
1998-12-11,NA,NA,NA
1998-12-12,NA,NA,NA
1998-12-13,NA,NA,NA
1998-12-14,NA,NA,NA
1998-12-15,NA,NA,NA
1998-12-16,NA,NA,NA
1998-12-17,NA,NA,NA
1998-12-18,NA,NA,NA
1998-12-19,NA,NA,NA
1998-12-20,NA,NA,NA
1998-12-21,NA,NA,NA
1998-12-22,NA,NA,NA
1998-12-23,NA,NA,NA
1998-12-24,NA,NA,NA
1998-12-25,NA,NA,NA
1998-12-26,NA,NA,NA
1998-12-27,NA,NA,NA
1998-12-28,NA,NA,NA
1998-12-29,NA,NA,NA
1998-12-30,NA,NA,NA
1998-12-31,NA,NA,NA
1999-01-01,NA,NA,NA
1999-01-02,NA,NA,NA
1999-01-03,NA,NA,NA
1999-01-04,NA,NA,NA
1999-01-05,NA,NA,NA
1999-01-06,NA,NA,NA
1999-01-07,NA,NA,NA
1999-01-08,NA,NA,NA
1999-01-09,NA,NA,NA
1999-01-10,NA,NA,NA
1999-01-11,NA,NA,NA
1999-01-12,NA,NA,NA
1999-01-13,NA,NA,NA
1999-01-14,NA,NA,NA
1999-01-15,NA,NA,NA
1999-01-16,NA,NA,NA
1999-01-17,NA,NA,NA
1999-01-18,NA,NA,NA
1999-01-19,NA,NA,NA
1999-01-20,NA,NA,NA
1999-01-21,NA,NA,NA
1999-01-22,NA,NA,NA
1999-01-23,NA,NA,NA
1999-01-24,NA,NA,NA
1999-01-25,NA,NA,NA
1999-01-26,NA,NA,NA
1999-01-27,NA,NA,NA
1999-01-28,NA,NA,NA
1999-01-29,NA,NA,NA
1999-01-30,NA,NA,NA
1999-01-31,NA,NA,NA
1999-02-01,NA,NA,NA
1999-02-02,NA,NA,NA
1999-02-03,NA,NA,NA
1999-02-04,NA,NA,NA
1999-02-05,NA,NA,NA
1999-02-06,NA,NA,NA
1999-02-07,NA,NA,NA
1999-02-08,NA,NA,NA
1999-02-09,NA,NA,NA
1999-02-10,NA,NA,NA
1999-02-11,NA,NA,NA
1999-02-12,NA,NA,NA
1999-02-13,NA,NA,NA
1999-02-14,NA,NA,NA
1999-02-15,NA,NA,NA
1999-02-16,NA,NA,NA
1999-02-17,NA,NA,NA
1999-02-18,NA,NA,NA
1999-02-19,NA,NA,NA
1999-02-20,NA,NA,NA
1999-02-21,NA,NA,NA
1999-02-22,NA,NA,NA
1999-02-23,NA,NA,NA
1999-02-24,NA,NA,NA
1999-02-25,NA,NA,NA
1999-02-26,NA,NA,NA
1999-02-27,NA,NA,NA
1999-02-28,NA,NA,NA
1999-03-01,NA,NA,NA
1999-03-02,NA,NA,NA
1999-03-03,NA,NA,NA
1999-03-04,NA,NA,NA
1999-03-05,NA,NA,NA
1999-03-06,NA,NA,NA
1999-03-07,NA,NA,NA
1999-03-08,NA,NA,NA
1999-03-09,NA,NA,NA
1999-03-10,NA,NA,NA
1999-03-11,NA,NA,NA
1999-03-12,NA,NA,NA
1999-03-13,NA,NA,NA
1999-03-14,NA,NA,NA
1999-03-15,NA,NA,NA
1999-03-16,NA,NA,NA
1999-03-17,NA,NA,NA
1999-03-18,5227,9.18805,0
1999-03-19,NA,NA,NA
1999-03-20,NA,NA,NA
1999-03-21,NA,NA,NA
1999-03-22,NA,NA,NA
1999-03-23,NA,NA,NA
1999-03-24,NA,NA,NA
1999-03-25,NA,NA,NA
1999-03-26,NA,NA,NA
1999-03-27,NA,NA,NA
1999-03-28,NA,NA,NA
1999-03-29,NA,NA,NA
1999-03-30,5374,14.177,8.00101
1999-03-31,5374,8.00101,8.00101
1999-04-01,NA,NA,NA
1999-04-02,NA,NA,NA
1999-04-03,NA,NA,NA
1999-04-04,NA,NA,NA
1999-04-05,NA,NA,NA
1999-04-06,NA,NA,NA
1999-04-07,NA,NA,NA
1999-04-08,5344,8.11192,10.0025
1999-04-09,NA,NA,NA
1999-04-10,NA,NA,NA
1999-04-11,NA,NA,NA
1999-04-12,NA,NA,NA
1999-04-13,NA,NA,NA
1999-04-14,NA,NA,NA
1999-04-15,NA,NA,NA
1999-04-16,NA,NA,NA
1999-04-17,NA,NA,NA
1999-04-18,NA,NA,NA
1999-04-19,NA,NA,NA
1999-04-20,NA,NA,NA
1999-04-21,NA,NA,NA
1999-04-22,5314,20.7062,21.7865
1999-04-23,NA,NA,NA
1999-04-24,NA,NA,NA
1999-04-25,NA,NA,NA
1999-04-26,NA,NA,NA
1999-04-27,NA,NA,NA
1999-04-28,NA,NA,NA
1999-04-29,NA,NA,NA
1999-04-30,NA,NA,NA
1999-05-01,NA,NA,NA
1999-05-02,NA,NA,NA
1999-05-03,NA,NA,NA
1999-05-04,5314,32.5019,32.5019
1999-05-05,NA,NA,NA
1999-05-06,NA,NA,NA
1999-05-07,NA,NA,NA
1999-05-08,NA,NA,NA
1999-05-09,NA,NA,NA
1999-05-10,5344,42.5208,40
1999-05-11,NA,NA,NA
1999-05-12,NA,NA,NA
1999-05-13,NA,NA,NA
1999-05-14,NA,NA,NA
1999-05-15,NA,NA,NA
1999-05-16,NA,NA,NA
1999-05-17,NA,NA,NA
1999-05-18,NA,NA,NA
1999-05-19,5344,27.7781,27.7781
1999-05-20,NA,NA,NA
1999-05-21,NA,NA,NA
1999-05-22,NA,NA,NA
1999-05-23,NA,NA,NA
1999-05-24,NA,NA,NA
1999-05-25,5374,12.5233,10.0025
1999-05-26,NA,NA,NA
1999-05-27,NA,NA,NA
1999-05-28,NA,NA,NA
1999-05-29,NA,NA,NA
1999-05-30,NA,NA,NA
1999-05-31,5374,14.9987,14.9987
1999-06-01,5344,-0.12604,14.9987
1999-06-02,NA,NA,NA
1999-06-03,NA,NA,NA
1999-06-04,NA,NA,NA
1999-06-05,NA,NA,NA
1999-06-06,NA,NA,NA
1999-06-07,NA,NA,NA
1999-06-08,NA,NA,NA
1999-06-09,NA,NA,NA
1999-06-10,5344,14.9987,14.9987
1999-06-11,NA,NA,NA
1999-06-12,NA,NA,NA
1999-06-13,NA,NA,NA
1999-06-14,NA,NA,NA
1999-06-15,5374,18.0237,14.9987
1999-06-16,NA,NA,NA
1999-06-17,NA,NA,NA
1999-06-18,NA,NA,NA
1999-06-19,NA,NA,NA
1999-06-20,NA,NA,NA
1999-06-21,NA,NA,NA
1999-06-22,NA,NA,NA
1999-06-23,NA,NA,NA
1999-06-24,NA,NA,NA
1999-06-25,NA,NA,NA
1999-06-26,4697,-14.7933,0
1999-06-27,NA,NA,NA
1999-06-28,4697,-14.7933,0
1999-06-29,4697,-14.7933,0
1999-06-30,4697,-14.7933,0
1999-07-01,4697,-14.7933,0
1999-07-02,4463,-14.7933,0
1999-07-03,4463,-14.7933,0
1999-07-04,4463,-14.7933,0
1999-07-05,4463,-14.7933,0
1999-07-06,4245,-14.7933,0
1999-07-07,4245,-14.7933,0
1999-07-08,4245,-14.7933,0
1999-07-09,4245,-14.7933,0
1999-07-10,4042,-14.7933,0
1999-07-11,4042,-14.7933,0
1999-07-12,4042,-14.7933,0
1999-07-13,4042,-14.7933,0
1999-07-14,3849,-14.7933,0
1999-07-15,3849,-14.7933,0
1999-07-16,3849,-14.7933,0
1999-07-17,3849,-14.7933,0
1999-07-18,3666,-14.7933,0
1999-07-19,3666,-14.7933,0
1999-07-20,3666,-14.7933,0
1999-07-21,3492,-14.7933,0
1999-07-22,3492,-14.7933,0
1999-07-23,3492,-14.7933,0
1999-07-24,3492,-14.7933,0
1999-07-25,3325,-14.7933,0
1999-07-26,3325,-14.7933,0
1999-07-27,3325,-14.7933,0
1999-07-28,NA,NA,NA
1999-07-29,NA,NA,NA
1999-07-30,3325,-14.7933,0
1999-07-31,3325,-14.7933,0
1999-08-01,3325,-14.7933,0
1999-08-02,3165,-14.7933,0
1999-08-03,3165,-14.7933,0
1999-08-04,3165,-14.7933,0
1999-08-05,3165,-14.7933,0
1999-08-06,3165,-14.7933,0
1999-08-07,NA,NA,NA
1999-08-08,NA,NA,NA
1999-08-09,3012,-14.7933,0
1999-08-10,2864,-14.7933,0
1999-08-11,2864,-14.7933,0
1999-08-12,2864,-14.7933,0
1999-08-13,2864,-14.7933,0
1999-08-14,2723,-14.7933,0
1999-08-15,2723,-14.7933,0
1999-08-16,2586,-14.7933,0
1999-08-17,2586,-14.7933,0
1999-08-18,2586,-14.7933,0
1999-08-19,2455,-14.7933,0
1999-08-20,2455,-14.7933,0
1999-08-21,2327,-14.7933,0
1999-08-22,2327,-14.7933,0
1999-08-23,2327,-14.7933,0
1999-08-24,2327,-14.7933,0
1999-08-25,2205,-14.7933,0
1999-08-26,2205,-14.7933,0
1999-08-27,2086,-14.7933,0
1999-08-28,2086,-14.7933,0
1999-08-29,2086,-14.7933,0
1999-08-30,1972,-14.7933,0
1999-08-31,1972,-14.7933,0
1999-09-01,1972,-14.7933,0
1999-09-02,1972,-14.7933,0
1999-09-03,1972,-14.7933,0
1999-09-04,1972,-14.7933,0
1999-09-05,1972,-14.7933,0
1999-09-06,1972,-14.7933,0
1999-09-07,1972,-14.7933,0
1999-09-08,1972,-14.7933,0
1999-09-09,1972,-14.7933,0
1999-09-10,1972,-14.7933,0
1999-09-11,2086,-14.7933,0
1999-09-12,2086,-14.7933,0
1999-09-13,2086,-14.7933,0
1999-09-14,2086,-14.7933,0
1999-09-15,2086,-14.7933,0
1999-09-16,2086,-14.7933,0
1999-09-17,2086,-14.7933,0
1999-09-18,2086,-14.7933,0
1999-09-19,2086,-14.7933,0
1999-09-20,2086,-14.7933,0
1999-09-21,2086,-14.7933,0
1999-09-22,2086,-14.7933,0
1999-09-23,2086,-14.7933,0
1999-09-24,2086,-14.7933,0
1999-09-25,2205,-14.7933,0
1999-09-26,2205,-14.7933,0
1999-09-27,2205,-14.7933,0
1999-09-28,2205,-14.7933,0
1999-09-29,2205,-14.7933,0
1999-09-30,2205,-14.7933,0
1999-10-01,2205,-14.79,0
1999-10-02,2205,0,0
1999-10-03,2205,0,0
1999-10-04,2205,0,0
1999-10-05,2205,0,0
1999-10-06,2205,0,0
1999-10-07,2205,0,0
1999-10-08,2205,0,0
1999-10-09,2205,0,0
1999-10-10,2205,0,0
1999-10-11,2205,0,0
1999-10-12,2205,0,0
1999-10-13,2327,61.51,0
1999-10-14,2327,0,0
1999-10-15,2327,0,0
1999-10-16,2327,0,0
1999-10-17,2327,0,0
1999-10-18,2327,0,0
1999-10-19,2327,0,0
1999-10-20,2327,0,0
1999-10-21,2327,0,0
1999-10-22,2327,0,0
1999-10-23,2327,0,0
1999-10-24,2327,0,0
1999-10-25,2327,0,0
1999-10-26,2327,0,0
1999-10-27,2455,64.53,0
1999-10-28,2455,0,0
1999-10-29,2455,0,0
1999-10-30,2455,0,0
1999-10-31,2455,0,0
1999-11-01,2455,0,0
1999-11-02,2455,0,0
1999-11-03,2455,0,0
1999-11-04,2455,0,0
1999-11-05,2455,0,0
1999-11-06,2455,0,0
1999-11-07,2455,0,0
1999-11-08,2586,66.04,0
1999-11-09,2586,0,0
1999-11-10,2586,0,0
1999-11-11,2586,0,0
1999-11-12,2586,0,0
1999-11-13,2586,0,0
1999-11-14,2586,0,0
1999-11-15,2586,0,0
1999-11-16,2586,0,0
1999-11-17,2586,0,0
1999-11-18,2586,0,0
1999-11-19,2723,69.07,0
1999-11-20,2723,0,0
1999-11-21,2723,0,0
1999-11-22,2723,0,0
1999-11-23,2723,0,0
1999-11-24,2723,0,0
1999-11-25,2723,0,0
1999-11-26,2723,0,0
1999-11-27,2723,0,0
1999-11-28,2723,0,0
1999-11-29,2864,71.09,0
1999-11-30,2864,0,0
1999-12-01,2864,0,0
1999-12-02,2864,0,0
1999-12-03,2864,0,0
1999-12-04,2864,0,0
1999-12-05,2864,0,0
1999-12-06,2864,0,0
1999-12-07,2864,0,0
1999-12-08,2864,0,0
1999-12-09,2864,0,0
1999-12-10,2864,0,0
1999-12-11,2864,0,0
1999-12-12,2864,0,0
1999-12-13,3012,74.62,0
1999-12-14,3012,0,0
1999-12-15,3012,0,0
1999-12-16,3012,0,0
1999-12-17,3012,0,0
1999-12-18,3012,0,0
1999-12-19,3012,0,0
1999-12-20,3012,0,0
1999-12-21,3012,0,0
1999-12-22,3012,0,0
1999-12-23,3012,0,0
1999-12-24,3165,77.14,0
1999-12-25,3165,0,0
1999-12-26,3165,0,0
1999-12-27,3165,0,0
1999-12-28,3165,0,0
1999-12-29,3165,0,0
1999-12-30,3165,0,0
1999-12-31,3165,0,0
2000-01-01,3165,0,0
2000-01-02,3165,0,0
2000-01-03,3165,0,0
2000-01-04,3165,0,0
2000-01-05,3165,0,0
2000-01-06,3325,80.67,0
2000-01-07,3325,0,0
2000-01-08,3325,0,0
2000-01-09,3325,0,0
2000-01-10,3325,0,0
2000-01-11,3325,0,0
2000-01-12,3325,0,0
2000-01-13,3325,0,0
2000-01-14,3325,0,0
2000-01-15,3325,0,0
2000-01-16,3325,0,0
2000-01-17,3325,0,0
2000-01-18,3492,84.19,0
2000-01-19,3492,0,0
2000-01-20,3492,0,0
2000-01-21,3492,0,0
2000-01-22,3492,0,0
2000-01-23,3492,0,0
2000-01-24,3492,0,0
2000-01-25,3666,87.72,0
2000-01-26,3666,0,0
2000-01-27,3666,0,0
2000-01-28,3666,0,0
2000-01-29,3666,0,0
2000-01-30,3666,0,0
2000-01-31,3666,0,0
2000-02-01,3666,0,0
2000-02-02,3666,0,0
2000-02-03,3666,0,0
2000-02-04,3666,0,0
2000-02-05,3849,92.26,0
2000-02-06,3849,0,0
2000-02-07,3849,0,0
2000-02-08,3849,0,0
2000-02-09,3849,0,0
2000-02-10,3849,0,0
2000-02-11,3849,0,0
2000-02-12,3849,0,0
2000-02-13,4042,97.3,0
2000-02-14,4042,0,0
2000-02-15,4042,0,0
2000-02-16,4042,0,0
2000-02-17,4245,102.34,0
2000-02-18,4245,0,0
2000-02-19,4245,0,0
2000-02-20,4245,0,0
2000-02-21,4245,0,0
2000-02-22,4245,0,0
2000-02-23,4463,109.91,0
2000-02-24,4463,0,0
2000-02-25,4463,0,0
2000-02-26,4463,0,0
2000-02-27,4463,0,0
2000-02-28,4697,117.97,0
2000-02-29,4697,0,0
2000-03-01,4697,0,0
2000-03-02,4697,0,0
2000-03-03,4697,0,0
2000-03-04,4697,0,0
2000-03-05,4697,0,0
2000-03-06,4697,0,0
2000-03-07,4697,0,0
2000-03-08,4950,127.55,0
2000-03-09,4950,0,0
2000-03-10,4950,0,0
2000-03-11,4950,0,0
2000-03-12,4950,0,0
2000-03-13,4950,0,0
2000-03-14,4950,0,0
2000-03-15,4950,0,0
2000-03-16,4950,0,0
2000-03-17,4950,0,0
2000-03-18,5227,139.65,0
2000-03-19,5227,0,0
2000-03-20,5227,0,0
2000-03-21,5227,0,0
2000-03-22,5227,0,0
2000-03-23,5227,0,0
2000-03-24,5227,0,0
2000-03-25,5227,0,0
2000-03-26,5227,0,0
2000-03-27,5227,0,0
2000-03-28,5227,0,0
2000-03-29,5227,0,0
2000-03-30,5227,NA,NA
2000-03-31,5227,0,0
2000-04-01,5227,0,0
2000-04-02,5227,0,0
2000-04-03,5374,74.11,0
2000-04-04,5374,0,0
2000-04-05,5374,0,0
2000-04-06,5374,0,0
2000-04-07,5374,0,0
2000-04-08,5374,0,0
2000-04-09,5374,0,0
2000-04-10,5374,0,0
2000-04-11,5374,0,0
2000-04-12,5374,0,0
2000-04-13,5374,0,0
2000-04-14,5374,0,0
2000-04-15,5374,0,0
2000-04-16,5374,0,0
2000-04-17,5374,0,0
2000-04-18,5374,0,0
2000-04-19,5374,0,0
2000-04-20,5227,-67.05,7.06
2000-04-21,5227,7.06,7.06
2000-04-22,5227,7.06,7.06
2000-04-23,5227,7.06,7.06
2000-04-24,5227,7.06,7.06
2000-04-25,5227,7.06,7.06
2000-04-26,5227,7.06,7.06
2000-04-27,5227,7.06,7.06
2000-04-28,5227,7.06,7.06
2000-04-29,5227,7.06,7.06
2000-04-30,5227,0,0
2000-05-01,5227,0,0
2000-05-02,5227,0,0
2000-05-03,5374,74.11,0
2000-05-04,5374,0,0
2000-05-05,5374,0,0
2000-05-06,5374,0,0
2000-05-07,5374,0,0
2000-05-08,5529,-17.65,0.12
2000-05-09,5529,-17.65,0.12
2000-05-10,5529,-17.65,0.12
2000-05-11,5529,-17.65,0.12
2000-05-12,5529,-17.65,0.12
2000-05-13,5529,-17.65,0.12
2000-05-14,5529,-17.65,0.12
2000-05-15,5529,-17.65,0.12
2000-05-16,5529,-17.65,0.12
2000-05-17,5529,-17.65,0.12
2000-05-18,5529,-17.65,0.12
2000-05-19,5529,-17.65,0.12
2000-05-20,5529,-17.65,0.12
2000-05-21,5529,-17.65,0.12
2000-05-22,5529,-17.65,0.12
2000-05-23,5227,-17.65,0.12
2000-05-24,5227,-17.65,0.12
2000-05-25,5227,-17.65,0.12
2000-05-26,5227,-17.65,0.12
2000-05-27,5227,-17.65,0.12
2000-05-28,5227,-17.65,0.12
2000-05-29,5227,-17.65,0.12
2000-05-30,5227,-17.65,0.12
2000-05-31,5227,-17.65,0.12
2000-06-01,5227,-17.65,0.12
2000-06-02,4950,-17.65,0.12
2000-06-03,4950,-17.65,0.12
2000-06-04,4950,-17.65,0.12
2000-06-05,4950,-17.65,0.12
2000-06-06,4950,-17.65,0.12
2000-06-07,4697,-17.65,0.12
2000-06-08,4697,-17.65,0.12
2000-06-09,4697,-17.65,0.12
2000-06-10,4697,-17.65,0.12
2000-06-11,4463,-17.65,0.12
2000-06-12,4463,-17.65,0.12
2000-06-13,4463,-17.65,0.12
2000-06-14,4463,-17.65,0.12
2000-06-15,4245,-17.65,0.12
2000-06-16,4245,-17.65,0.12
2000-06-17,4245,-17.65,0.12
2000-06-18,4042,-17.65,0.12
2000-06-19,4042,-17.65,0.12
2000-06-20,4042,-17.65,0.12
2000-06-21,4042,-17.65,0.12
2000-06-22,3849,-17.65,0.12
2000-06-23,3849,-17.65,0.12
2000-06-24,3849,-17.65,0.12
2000-06-25,3666,-17.65,0.12
2000-06-26,3666,-17.65,0.12
2000-06-27,3666,-17.65,0.12
2000-06-28,3492,-17.65,0.12
2000-06-29,3492,-17.65,0.12
2000-06-30,3492,-17.65,0.12
2000-07-01,3492,-17.65,0.12
2000-07-02,3325,-17.65,0.12
2000-07-03,3325,-17.65,0.12
2000-07-04,3325,-17.65,0.12
2000-07-05,3165,-17.65,0.12
2000-07-06,3165,-17.65,0.12
2000-07-07,3165,-17.65,0.12
2000-07-08,3165,-17.65,0.12
2000-07-09,3012,-17.65,0.12
2000-07-10,3012,-17.65,0.12
2000-07-11,3012,-17.65,0.12
2000-07-12,3012,-17.65,0.12
2000-07-13,3012,-17.65,0.12
2000-07-14,2864,-66.55,8.07
2000-07-15,2864,8.07,8.07
2000-07-16,2864,8.07,8.07
2000-07-17,2864,-18.81,0
2000-07-18,2723,-18.81,0
2000-07-19,2723,-18.81,0
2000-07-20,2586,-18.81,0
2000-07-21,2586,-18.81,0
2000-07-22,2586,-18.81,0
2000-07-23,2455,-18.81,0
2000-07-24,2455,-18.81,0
2000-07-25,2327,-18.81,0
2000-07-26,2327,-18.81,0
2000-07-27,2205,-18.81,0
2000-07-28,2205,-18.81,0
2000-07-29,2086,-18.81,0
2000-07-30,2086,-18.81,0
2000-07-31,1972,-18.81,0
2000-08-01,1972,-18.81,0
2000-08-02,1863,-18.81,0
2000-08-03,1863,-18.81,0
2000-08-04,1863,-18.81,0
2000-08-05,1758,-18.81,0
2000-08-06,1657,-18.81,0
2000-08-07,1657,-18.81,0
2000-08-08,1559,-18.81,0
2000-08-09,1559,-18.81,0
2000-08-10,1559,-18.81,0
2000-08-11,1464,-18.81,0
2000-08-12,1464,-18.81,0
2000-08-13,1371,-18.81,0
2000-08-14,1371,-18.81,0
2000-08-15,1282,-18.81,0
2000-08-16,1282,-18.81,0
2000-08-17,1282,-18.81,0
2000-08-18,1195,-18.81,0
2000-08-19,1195,-18.81,0
2000-08-20,1195,-18.81,0
2000-08-21,1195,-18.81,0
2000-08-22,1110,-18.81,0
2000-08-23,1110,-18.81,0
2000-08-24,1110,-18.81,0
2000-08-25,1110,-18.81,0
2000-08-26,1110,-18.81,0
2000-08-27,1110,-18.81,0
2000-08-28,1110,-18.81,0
2000-08-29,1028,-18.81,0
2000-08-30,1028,-18.81,0
2000-08-31,1110,-18.81,0
2000-09-01,1110,-18.81,0
2000-09-02,1110,0,0
2000-09-03,1110,0,0
2000-09-04,1110,0,0
2000-09-05,1110,0,0
2000-09-06,1110,0,0
2000-09-07,1110,0,0
2000-09-08,1110,0,0
2000-09-09,1110,0,0
2000-09-10,1110,0,0
2000-09-11,1110,0,0
2000-09-12,1110,0,0
2000-09-13,1110,0,0
2000-09-14,1110,0,0
2000-09-15,1110,0,0
2000-09-16,1110,0,0
2000-09-17,1110,0,0
2000-09-18,1110,0,0
2000-09-19,1110,0,0
2000-09-20,1110,0,0
2000-09-21,1110,0,0
2000-09-22,1110,0,0
2000-09-23,1110,0,0
2000-09-24,1110,0,0
2000-09-25,1110,0,0
2000-09-26,1110,0,0
2000-09-27,1195,42.85,0
2000-09-28,1195,0,0
2000-09-29,1195,0,0
2000-09-30,1195,0,0
2000-10-01,1195,0,0
2000-10-02,1195,0,0
2000-10-03,1195,0,0
2000-10-04,1195,0,0
2000-10-05,1195,0,0
2000-10-06,1195,0,0
2000-10-07,1195,0,0
2000-10-08,1195,0,0
2000-10-09,1195,0,0
2000-10-10,1195,0,0
2000-10-11,1195,0,0
2000-10-12,1282,43.86,0
2000-10-13,1282,0,0
2000-10-14,1282,0,0
2000-10-15,1282,0,0
2000-10-16,1282,0,0
2000-10-17,1282,0,0
2000-10-18,1282,0,0
2000-10-19,1282,0,0
2000-10-20,1282,0,0
2000-10-21,1282,0,0
2000-10-22,1282,0,0
2000-10-23,1282,0,0
2000-10-24,1282,0,0
2000-10-25,1371,44.87,0
2000-10-26,1371,0,0
2000-10-27,1371,0,0
2000-10-28,1371,0,0
2000-10-29,1371,0,0
2000-10-30,1371,0,0
2000-10-31,1371,0,0
2000-11-01,1371,0,0
2000-11-02,1371,0,0
2000-11-03,1371,0,0
2000-11-04,1371,0,0
2000-11-05,1371,0,0
2000-11-06,1464,46.89,0
2000-11-07,1464,0,0
2000-11-08,1464,0,0
2000-11-09,1464,0,0
2000-11-10,1464,0,0
2000-11-11,1464,0,0
2000-11-12,1464,0,0
2000-11-13,1464,0,0
2000-11-14,1464,0,0
2000-11-15,1464,0,0
2000-11-16,1559,47.9,0
2000-11-17,1559,0,0
2000-11-18,1559,0,0
2000-11-19,1559,0,0
2000-11-20,1559,0,0
2000-11-21,1559,0,0
2000-11-22,1559,0,0
2000-11-23,1559,0,0
2000-11-24,1559,0,0
2000-11-25,1559,0,0
2000-11-26,1559,0,0
2000-11-27,1657,49.41,0
2000-11-28,1657,0,0
2000-11-29,1657,0,0
2000-11-30,1657,0,0
2000-12-01,1657,0,0
2000-12-02,1657,0,0
2000-12-03,1657,0,0
2000-12-04,1657,0,0
2000-12-05,1657,0,0
2000-12-06,1657,0,0
2000-12-07,1657,0,0
2000-12-08,1758,50.92,0
2000-12-09,1758,0,0
2000-12-10,1758,0,0
2000-12-11,1758,0,0
2000-12-12,1758,0,0
2000-12-13,1758,0,0
2000-12-14,1758,0,0
2000-12-15,1758,0,0
2000-12-16,1758,0,0
2000-12-17,1758,0,0
2000-12-18,1758,0,0
2000-12-19,1758,0,0
2000-12-20,1758,0,0
2000-12-21,1758,0,0
2000-12-22,1863,52.94,0
2000-12-23,1863,0,0
2000-12-24,1863,0,0
2000-12-25,1863,0,0
2000-12-26,1863,0,0
2000-12-27,1863,0,0
2000-12-28,1863,0,0
2000-12-29,1863,0,0
2000-12-30,1863,0,0
2000-12-31,1863,0,0
2001-01-01,1863,0,0
2001-01-02,1863,0,0
2001-01-03,1863,0,0
2001-01-04,1972,54.95,0
2001-01-05,1972,0,0
2001-01-06,1972,0,0
2001-01-07,1972,0,0
2001-01-08,1972,0,0
2001-01-09,1972,0,0
2001-01-10,1972,0,0
2001-01-11,1972,0,0
2001-01-12,1972,0,0
2001-01-13,1972,0,0
2001-01-14,1972,0,0
2001-01-15,1972,0,0
2001-01-16,1972,0,0
2001-01-17,1972,0,0
2001-01-18,2086,57.47,0
2001-01-19,2086,0,0
2001-01-20,2086,0,0
2001-01-21,2086,0,0
2001-01-22,2086,0,0
2001-01-23,2086,0,0
2001-01-24,2086,0,0
2001-01-25,2086,0,0
2001-01-26,2086,0,0
2001-01-27,2086,0,0
2001-01-28,2086,0,0
2001-01-29,2205,59.99,0
2001-01-30,2205,0,0
2001-01-31,2205,0,0
2001-02-01,2205,0,0
2001-02-02,2205,0,0
2001-02-03,2205,0,0
2001-02-04,2205,0,0
2001-02-05,2205,0,0
2001-02-06,2205,0,0
2001-02-07,2205,0,0
2001-02-08,2205,0,0
2001-02-09,2205,0,0
2001-02-10,2205,0,0
2001-02-11,2327,61.51,0
2001-02-12,2327,0,0
2001-02-13,2327,0,0
2001-02-14,2327,0,0
2001-02-15,2327,0,0
2001-02-16,2327,0,0
2001-02-17,2327,0,0
2001-02-18,2327,0,0
2001-02-19,2327,0,0
2001-02-20,2327,0,0
2001-02-21,2327,0,0
2001-02-22,2455,64.53,0
2001-02-23,2455,0,0
2001-02-24,2455,0,0
2001-02-25,2455,0,0
2001-02-26,2455,0,0
2001-02-27,2455,0,0
2001-02-28,2455,0,0
2001-03-01,2455,0,0
2001-03-02,2455,0,0
2001-03-03,2455,0,0
2001-03-04,2586,66.04,0
2001-03-05,2586,0,0
2001-03-06,2586,0,0
2001-03-07,2586,0,0
2001-03-08,2586,0,0
2001-03-09,2586,0,0
2001-03-10,2723,69.07,0
2001-03-11,2723,0,0
2001-03-12,2864,71.09,0
2001-03-13,2864,0,0
2001-03-14,2864,0,0
2001-03-15,3012,74.62,0
2001-03-16,3012,0,0
2001-03-17,3012,0,0
2001-03-18,3012,0,0
2001-03-19,3165,77.14,0
2001-03-20,3165,0,0
2001-03-21,3165,0,0
2001-03-22,3165,0,0
2001-03-23,3325,80.67,0
2001-03-24,3325,0,0
2001-03-25,3325,0,0
2001-03-26,3325,0,0
2001-03-27,3325,0,0
2001-03-28,3325,0,0
2001-03-29,3325,0,0
2001-03-30,3492,84.19,0
2001-03-31,3492,0,0
2001-04-01,3492,0,0
2001-04-02,3492,0,0
2001-04-03,3492,0,0
2001-04-04,3492,0,0
2001-04-05,3492,0,0
2001-04-06,3492,0,0
2001-04-07,3666,87.72,0
2001-04-08,3666,0,0
2001-04-09,3666,0,0
2001-04-10,3666,0,0
2001-04-11,3849,92.26,0
2001-04-12,3849,0,0
2001-04-13,3849,0,0
2001-04-14,3849,0,0
2001-04-15,3849,0,0
2001-04-16,3849,0,0
2001-04-17,3849,0,0
2001-04-18,3849,0,0
2001-04-19,3849,0,0
2001-04-20,3849,0,0
2001-04-21,4042,97.3,0
2001-04-22,4042,0,0
2001-04-23,4042,0,0
2001-04-24,4042,0,0
2001-04-25,4042,0,0
2001-04-26,4042,0,0
2001-04-27,4042,0,0
2001-04-28,4042,0,0
2001-04-29,4042,0,0
2001-04-30,4042,0,0
2001-05-01,4042,0,0
