date,s_af,i_cfs,r_cfs
2012-10-31,326963,NA,277.125
2012-11-01,327020,NA,277.792
2012-11-02,327192,NA,265.958
2012-11-03,327192,NA,282.75
2012-11-04,327249,NA,252.292
2012-11-05,326447,NA,723
2012-11-06,325761,NA,690
2012-11-07,325018,NA,634
2012-11-08,324448,NA,709.625
2012-11-09,323935,NA,622.917
2012-11-10,324106,NA,241.625
2012-11-11,324106,NA,278.292
2012-11-12,323992,NA,265.625
2012-11-13,323764,NA,323.875
2012-11-14,323764,NA,316.75
2012-11-15,323935,NA,220.292
2012-11-16,324049,NA,239.667
2012-11-17,324391,NA,230.917
2012-11-18,324676,NA,244.042
2012-11-19,325076,NA,151
2012-11-20,325361,NA,222
2012-11-21,325590,NA,219.792
2012-11-22,325761,NA,232.792
2012-11-23,325818,NA,262.792
2012-11-24,325932,NA,248.042
2012-11-25,325932,NA,311.833
2012-11-26,325875,NA,275.708
2012-11-27,326104,NA,169.292
2012-11-28,325990,NA,283.958
2012-11-29,325990,NA,302.333
2012-11-30,326047,NA,293.458
2012-12-01,325990,NA,339.417
2012-12-02,325990,NA,270.5
2012-12-03,325932,NA,267.792
2012-12-04,326104,NA,272.75
2012-12-05,326161,NA,277.292
2012-12-06,326390,NA,286.375
2012-12-07,326505,NA,285.833
2012-12-08,326505,NA,298.25
2012-12-09,326676,NA,294.958
2012-12-10,326562,NA,239.958
2012-12-11,326390,NA,264.583
2012-12-12,326047,NA,372
2012-12-13,326047,NA,260.208
2012-12-14,326161,NA,242.333
2012-12-15,326390,NA,240.792
2012-12-16,326447,NA,298.583
2012-12-17,326734,NA,189.292
2012-12-18,326963,NA,242.083
2012-12-19,327020,NA,278.833
2012-12-20,327134,NA,218.542
2012-12-21,327134,NA,159.875
2012-12-22,327020,NA,241.792
2012-12-23,326905,NA,257.083
2012-12-24,327192,NA,173.917
2012-12-25,327306,NA,274.542
2012-12-26,327306,NA,282.25
2012-12-27,327364,NA,269.708
2012-12-28,327421,NA,283.208
2012-12-29,327536,NA,211.542
2012-12-30,327478,NA,251.083
2012-12-31,327536,NA,283.167
2013-01-01,327478,NA,286.125
2013-01-02,327593,NA,221.667
2013-01-03,327478,NA,270.25
2013-01-04,327364,NA,271.917
2013-01-05,327593,NA,137.75
2013-01-06,327478,NA,239.417
2013-01-07,327478,NA,240.083
2013-01-08,327421,NA,293.958
2013-01-09,327765,NA,53.125
2013-01-10,327708,NA,297.417
2013-01-11,327650,NA,279.167
2013-01-12,327937,NA,161.458
2013-01-13,327880,NA,279.417
2013-01-14,327765,NA,265
2013-01-15,327708,NA,263.875
2013-01-16,327650,NA,276.292
2013-01-17,327536,NA,277.75
2013-01-18,327478,NA,273.542
2013-01-19,327364,NA,277.208
2013-01-20,327306,NA,278.083
2013-01-21,327192,NA,307.25
2013-01-22,327077,NA,289.333
2013-01-23,326963,NA,277.583
2013-01-24,326963,NA,218.042
2013-01-25,327020,NA,198.167
2013-01-26,327478,NA,241.75
2013-01-27,327650,NA,191.708
2013-01-28,327822,NA,241.292
2013-01-29,327880,NA,273
2013-01-30,327937,NA,169.542
2013-01-31,328224,NA,206.292
2013-02-01,328339,NA,168.167
2013-02-02,328396,NA,280.542
2013-02-03,328511,NA,201.167
2013-02-04,327822,NA,615.708
2013-02-05,327650,NA,367.208
2013-02-06,327765,NA,222.542
2013-02-07,327995,NA,195.292
2013-02-08,328109,NA,177.458
2013-02-09,328224,NA,270.167
2013-02-10,328396,NA,244.375
2013-02-11,328454,NA,271.542
2013-02-12,328454,NA,254.917
2013-02-13,328511,NA,246.917
2013-02-14,328454,NA,288.542
2013-02-15,328454,NA,289.042
2013-02-16,328511,NA,245.292
2013-02-17,328396,NA,298.833
2013-02-18,328569,NA,247.833
2013-02-19,328511,NA,260
2013-02-20,328569,NA,281.458
2013-02-21,328684,NA,268.5
2013-02-22,328913,NA,179.75
2013-02-23,328913,NA,272.667
2013-02-24,329028,NA,242.917
2013-02-25,329086,NA,288.25
2013-02-26,329086,NA,263.917
2013-02-27,329086,NA,299.167
2013-02-28,329258,NA,158.042
2013-03-01,329258,NA,297.333
2013-03-02,329258,NA,289.875
2013-03-03,329258,NA,303.25
2013-03-04,329373,NA,259.958
2013-03-05,329488,NA,237.042
2013-03-06,329488,NA,272.708
2013-03-07,329488,NA,283.542
2013-03-08,329546,NA,266.375
2013-03-09,329719,NA,227.042
2013-03-10,329776,NA,250
2013-03-11,329834,NA,252.333
2013-03-12,330064,NA,250.625
2013-03-13,330295,NA,183.167
2013-03-14,330295,NA,404.292
2013-03-15,330467,NA,283.833
2013-03-16,330756,NA,317.75
2013-03-17,331044,NA,290.167
2013-03-18,331275,NA,235
2013-03-19,331563,NA,279.792
2013-03-20,332083,NA,142
2013-03-21,332777,NA,162.042
2013-03-22,332662,NA,257.333
2013-03-23,333009,NA,233.75
2013-03-24,333183,NA,219.458
2013-03-25,333298,NA,240.333
2013-03-26,333067,NA,370.208
2013-03-27,333704,NA,171.958
2013-03-28,334168,NA,256.542
2013-03-29,334690,NA,199.458
2013-03-30,335271,NA,244.875
2013-03-31,336027,NA,253.375
2013-04-01,336726,NA,348.125
2013-04-02,337250,NA,414.542
2013-04-03,337950,NA,263.167
2013-04-04,338184,NA,546.208
2013-04-05,338418,NA,712.792
2013-04-06,338534,NA,635.833
2013-04-07,339061,NA,530.917
2013-04-08,339295,NA,647.833
2013-04-09,339763,NA,624.25
2013-04-10,339763,NA,537.125
2013-04-11,339529,NA,632.375
2013-04-12,339178,NA,727.333
2013-04-13,338944,NA,619.167
2013-04-14,339119,NA,609.833
2013-04-15,339061,NA,674.708
2013-04-16,339704,NA,264.333
2013-04-17,340642,NA,131.667
2013-04-18,341405,NA,183.375
2013-04-19,341581,NA,369.583
2013-04-20,341287,NA,657.833
2013-04-21,340818,NA,727.917
2013-04-22,341111,NA,404.333
2013-04-23,340583,NA,890.042
2013-04-24,339880,NA,903.75
2013-04-25,339002,NA,980.417
2013-04-26,338242,NA,960.25
2013-04-27,337600,NA,952.542
2013-04-28,336784,NA,1320.12
2013-04-29,336842,NA,1164.88
2013-04-30,338009,NA,912.292
2013-05-01,339587,NA,805.25
2013-05-02,340525,NA,774.417
2013-05-03,340818,NA,943.417
2013-05-04,341405,NA,868.833
2013-05-05,342051,NA,927.167
2013-05-06,342757,NA,941.917
2013-05-07,341934,NA,1686.21
2013-05-08,341111,NA,1742.67
2013-05-09,339939,NA,1782.29
2013-05-10,338359,NA,1849.5
2013-05-11,336900,NA,1741.5
2013-05-12,336784,NA,1090.88
2013-05-13,339236,NA,3.95833
2013-05-14,342698,NA,0
2013-05-15,347247,NA,0
2013-05-16,351472,NA,507.583
2013-05-17,355906,NA,761.042
2013-05-18,360372,NA,912.667
2013-05-19,364321,NA,839
2013-05-20,365969,NA,1276.33
2013-05-21,367192,NA,1100.67
2013-05-22,368234,NA,1002.25
2013-05-23,369830,NA,976.125
2013-05-24,372355,NA,977.583
2013-05-25,375820,NA,1002.42
2013-05-26,379740,NA,921.5
2013-05-27,384311,NA,952.042
2013-05-28,389167,NA,747.5
2013-05-29,393166,NA,648.75
2013-05-30,396421,NA,521.125
2013-05-31,398535,NA,733.875
2013-06-01,400656,NA,663.625
2013-06-02,402653,NA,880
2013-06-03,405434,NA,892.667
2013-06-04,407835,NA,1228.83
2013-06-05,411289,NA,922.875
2013-06-06,415219,NA,913.417
2013-06-07,419104,NA,938.583
2013-06-08,422877,NA,838.958
2013-06-09,427070,NA,845.542
2013-06-10,431286,NA,788.25
2013-06-11,435053,NA,821.875
2013-06-12,438499,NA,856.958
2013-06-13,441552,NA,872.208
2013-06-14,443934,NA,881.25
2013-06-15,446117,NA,944.125
2013-06-16,448101,NA,937.583
2013-06-17,449609,NA,987.625
2013-06-18,450844,NA,1103.96
2013-06-19,451532,NA,1147.58
2013-06-20,451600,NA,1349.25
2013-06-21,451119,NA,1455.67
2013-06-22,450432,NA,1535.08
2013-06-23,449540,NA,1554.46
2013-06-24,448169,NA,1761.67
2013-06-25,447006,NA,1577.71
2013-06-26,445639,NA,1594.5
2013-06-27,444207,NA,1605.62
2013-06-28,442912,NA,1536.42
2013-06-29,441280,NA,1672.17
2013-06-30,439719,NA,1650.12
2013-07-01,438093,NA,1650.5
2013-07-02,437011,NA,1584
2013-07-03,435053,NA,1648
2013-07-04,433234,NA,1649.5
2013-07-05,431420,NA,1675.58
2013-07-06,429476,NA,1643.08
2013-07-07,427470,NA,1690
2013-07-08,425470,NA,1677
2013-07-09,423276,NA,1670
2013-07-10,421088,NA,1670
2013-07-11,418708,NA,1685.96
2013-07-12,416863,NA,1690.42
2013-07-13,415022,NA,1652.75
2013-07-14,413252,NA,1678.92
2013-07-15,411747,NA,1614.29
2013-07-16,410049,NA,1655.38
2013-07-17,408486,NA,1603.17
2013-07-18,407121,NA,1514.62
2013-07-19,406147,NA,1442.42
2013-07-20,405304,NA,1413.79
2013-07-21,404010,NA,1526.17
2013-07-22,402460,NA,1545.67
2013-07-23,400849,NA,1535
2013-07-24,399177,NA,1580
2013-07-25,397509,NA,1598.79
2013-07-26,395846,NA,1525.58
2013-07-27,394313,NA,1546
2013-07-28,393676,NA,1544
2013-07-29,392848,NA,1532.42
2013-07-30,392148,NA,1502.08
2013-07-31,391259,NA,1434.08
2013-08-01,390307,NA,1496.42
2013-08-02,389230,NA,1632.17
2013-08-03,387776,NA,1688.92
2013-08-04,386766,NA,1491.21
2013-08-05,385569,NA,1462.38
2013-08-06,384625,NA,1529.12
2013-08-07,383809,NA,1485.42
2013-08-08,382805,NA,1577.25
2013-08-09,382303,NA,1406.83
2013-08-10,381489,NA,1451.33
2013-08-11,380551,NA,1460
2013-08-12,380114,NA,1217.5
2013-08-13,379178,NA,1462.46
2013-08-14,378119,NA,1439
2013-08-15,376937,NA,1405
2013-08-16,375758,NA,1419
2013-08-17,374394,NA,1418.12
2013-08-18,373219,NA,1353.96
2013-08-19,372046,NA,1383.04
2013-08-20,370629,NA,1410
2013-08-21,369277,NA,1438
2013-08-22,367804,NA,1506
2013-08-23,366336,NA,1501.62
2013-08-24,364748,NA,1503.12
2013-08-25,363225,NA,1503
2013-08-26,361706,NA,1500
2013-08-27,360130,NA,1463
2013-08-28,358618,NA,1435.42
2013-08-29,357291,NA,1330.08
2013-08-30,355906,NA,1390.62
2013-08-31,354764,NA,1234.79
2013-09-01,353385,NA,1467.92
2013-09-02,352129,NA,1330
2013-09-03,350815,NA,1414.5
2013-09-04,349207,NA,1438.17
2013-09-05,347603,NA,1410
2013-09-06,346003,NA,1418
2013-09-07,344230,NA,1407
2013-09-08,342580,NA,1438.88
2013-09-09,341287,NA,1285.29
2013-09-10,339880,NA,1394.79
2013-09-11,338944,NA,1142.38
2013-09-12,338184,NA,1140.58
2013-09-13,338359,NA,1142.96
2013-09-14,338768,NA,1103.33
2013-09-15,339061,NA,1080.96
2013-09-16,339178,NA,1131.38
2013-09-17,339236,NA,1065.12
2013-09-18,339470,NA,963.25
2013-09-19,339997,NA,985.708
2013-09-20,340114,NA,988.958
2013-09-21,340114,NA,1088.92
2013-09-22,340466,NA,1016.25
2013-09-23,341875,NA,938.375
2013-09-24,343110,NA,799.208
2013-09-25,344348,NA,707.208
2013-09-26,344998,NA,922.083
2013-09-27,346180,NA,684.708
2013-09-28,347128,NA,822.958
2013-09-29,348078,NA,742.833
2013-09-30,348493,NA,931.083
2013-10-01,348850,NA,915.542
2013-10-02,349088,NA,862.708
2013-10-03,348969,NA,928.583
2013-10-04,349088,NA,880.625
2013-10-05,348969,NA,885.792
2013-10-06,348791,NA,936.5
2013-10-07,348315,NA,1076.54
2013-10-08,349802,NA,0
2013-10-09,350756,NA,325.458
2013-10-10,350875,NA,759.833
2013-10-11,351113,NA,718.083
2013-10-12,351233,NA,770.125
2013-10-13,351173,NA,746.667
2013-10-14,351352,NA,730.458
2013-10-15,351292,NA,855.708
2013-10-16,351412,NA,727.417
2013-10-17,351233,NA,773.583
2013-10-18,350934,NA,843.5
2013-10-19,350815,NA,695
2013-10-20,350398,NA,869.333
2013-10-21,350100,NA,830.167
2013-10-22,349921,NA,745
2013-10-23,349683,NA,795.042
2013-10-24,349504,NA,730
2013-10-25,349385,NA,701.875
2013-10-26,349326,NA,759.417
2013-10-27,349028,NA,808.333
2013-10-28,348731,NA,837.292
2013-10-29,348434,NA,793.25
2013-10-30,348553,NA,561.75
2013-10-31,349088,NA,332.792
2013-11-01,349385,NA,476.833
2013-11-02,349921,NA,307.875
2013-11-03,350219,NA,374.75
2013-11-04,350875,NA,307.375
2013-11-05,351412,NA,282.875
2013-11-06,351830,NA,303.25
2013-11-07,352248,NA,301.708
2013-11-08,352966,NA,174.792
2013-11-09,353805,NA,118.833
2013-11-10,354644,NA,137.167
2013-11-11,355065,NA,335.417
2013-11-12,355125,NA,564.708
2013-11-13,355605,NA,233.625
2013-11-14,356688,NA,0
2013-11-15,357773,NA,0
2013-11-16,358618,NA,159.583
2013-11-17,359585,NA,159.708
2013-11-18,360190,NA,184.083
2013-11-19,360736,NA,234.917
2013-11-20,361524,NA,222
2013-11-21,362313,NA,278.375
2013-11-22,363469,NA,126.042
2013-11-23,363895,NA,305
2013-11-24,364382,NA,209.958
2013-11-25,365175,NA,197.542
2013-11-26,365724,NA,239.208
2013-11-27,366091,NA,241.958
2013-11-28,366519,NA,191.458
2013-11-29,367008,NA,205.083
2013-11-30,367437,NA,241.875
2013-12-01,367804,NA,207.208
2013-12-02,368234,NA,243.667
2013-12-03,368908,NA,297.75
2013-12-04,369522,NA,350
2013-12-05,369830,NA,188.417
2013-12-06,369891,NA,254.083
2013-12-07,370137,NA,247.5
2013-12-08,370445,NA,230.667
2013-12-09,370568,NA,242.125
2013-12-10,370937,NA,161.292
2013-12-11,370999,NA,183.75
2013-12-12,371430,NA,139.708
2013-12-13,371676,NA,200
2013-12-14,372108,NA,160.667
2013-12-15,372602,NA,158.125
2013-12-16,373219,NA,93.75
2013-12-17,373776,NA,138
2013-12-18,374332,NA,156.708
2013-12-19,374890,NA,172.708
2013-12-20,375509,NA,162.667
2013-12-21,376068,NA,184.333
2013-12-22,376627,NA,162.167
2013-12-23,377186,NA,138.958
2013-12-24,377746,NA,160.917
2013-12-25,378243,NA,178.542
2013-12-26,378617,NA,163.875
2013-12-27,379053,NA,164.792
2013-12-28,379490,NA,169.542
2013-12-29,379989,NA,159.083
2013-12-30,380489,NA,109.083
2013-12-31,380926,NA,164.208
2014-01-01,381177,NA,273.125
2014-01-02,381614,NA,205.167
2014-01-03,381990,NA,172.292
2014-01-04,382366,NA,172.833
2014-01-05,382617,NA,193.875
2014-01-06,382805,NA,302.958
2014-01-07,382805,NA,327.708
2014-01-08,383055,NA,210.542
2014-01-09,383495,NA,193.542
2014-01-10,383871,NA,229.792
2014-01-11,384374,NA,169.625
2014-01-12,384562,NA,264.625
2014-01-13,384940,NA,193.667
2014-01-14,385066,NA,263.5
2014-01-15,385317,NA,258.458
2014-01-16,385003,NA,232.792
2014-01-17,385254,NA,259.583
2014-01-18,385443,NA,276.542
2014-01-19,385632,NA,260.5
2014-01-20,385758,NA,270.417
2014-01-21,385947,NA,256.375
2014-01-22,385947,NA,304.792
2014-01-23,386073,NA,262.25
2014-01-24,386388,NA,215.833
2014-01-25,386577,NA,217.5
2014-01-26,386956,NA,146.833
2014-01-27,387145,NA,199.5
2014-01-28,387460,NA,242.333
2014-01-29,387776,NA,193.917
2014-01-30,388092,NA,258.5
2014-01-31,388788,NA,158.958
2014-02-01,389104,NA,229.292
2014-02-02,389294,NA,273
2014-02-03,389484,NA,292.208
2014-02-04,389674,NA,290.167
2014-02-05,390054,NA,194.125
2014-02-06,389927,NA,470.583
2014-02-07,390498,NA,75.9167
2014-02-08,391005,NA,159.583
2014-02-09,391513,NA,208.042
2014-02-10,392021,NA,216.958
2014-02-11,392403,NA,178.083
2014-02-12,392721,NA,165.167
2014-02-13,393039,NA,203.125
2014-02-14,393421,NA,222.458
2014-02-15,393931,NA,108.625
2014-02-16,394313,NA,160.167
2014-02-17,394887,NA,157.625
2014-02-18,395398,NA,128.208
2014-02-19,395973,NA,138.542
2014-02-20,396293,NA,253.625
2014-02-21,396485,NA,290.458
2014-02-22,396549,NA,304.542
2014-02-23,396805,NA,266.875
2014-02-24,396933,NA,312.042
2014-02-25,397253,NA,234
2014-02-26,397509,NA,296.625
2014-02-27,397958,NA,282.792
2014-02-28,398343,NA,283.583
2014-03-01,398792,NA,301.417
2014-03-02,399177,NA,238.542
2014-03-03,399627,NA,217.333
2014-03-04,400012,NA,292.167
2014-03-05,400527,NA,221.833
2014-03-06,400977,NA,235.75
2014-03-07,401493,NA,163.208
2014-03-08,401815,NA,364.5
2014-03-09,401557,NA,560
2014-03-10,400591,NA,926.708
2014-03-11,399305,NA,1127.04
2014-03-12,398150,NA,1118.75
2014-03-13,396549,NA,1255
2014-03-14,394760,NA,1392.83
2014-03-15,393103,NA,1356.21
2014-03-16,391132,NA,1480.17
2014-03-17,391386,NA,340.208
2014-03-18,392403,NA,0
2014-03-19,393421,NA,0
2014-03-20,394377,NA,0
2014-03-21,395462,NA,0
2014-03-22,396485,NA,0
2014-03-23,397573,NA,0
2014-03-24,398599,NA,0
2014-03-25,399884,NA,0
2014-03-26,401299,NA,0
2014-03-27,402783,NA,0
2014-03-28,404010,NA,0
2014-03-29,405304,NA,2.45833
2014-03-30,406731,NA,0
2014-03-31,407705,NA,109.875
2014-04-01,408941,NA,140.667
2014-04-02,409853,NA,193.333
2014-04-03,410702,NA,304.5
2014-04-04,410897,NA,572.667
2014-04-05,410963,NA,663.75
2014-04-06,411093,NA,740.167
2014-04-07,411420,NA,627.667
2014-04-08,411943,NA,716.125
2014-04-09,412924,NA,746.583
2014-04-10,414957,NA,617.375
2014-04-11,418181,NA,509.042
2014-04-12,422015,NA,578.333
2014-04-13,426003,NA,473.25
2014-04-14,428874,NA,494.042
2014-04-15,431286,NA,438.75
2014-04-16,433302,NA,560.875
2014-04-17,435390,NA,579.375
2014-04-18,438025,NA,635.958
2014-04-19,441416,NA,775.708
2014-04-20,446459,NA,508.083
2014-04-21,452426,NA,638.708
2014-04-22,460237,NA,249.75
2014-04-23,468257,NA,151.5
2014-04-24,475359,NA,156.792
2014-04-25,482374,NA,100
2014-04-26,490016,NA,149.708
2014-04-27,496636,NA,314.875
2014-04-28,501921,NA,327.667
2014-04-29,506141,NA,462.167
2014-04-30,509134,NA,714.792
2014-05-01,511550,NA,783.292
2014-05-02,513603,NA,797.333
2014-05-03,516249,NA,790
2014-05-04,519639,NA,751.083
2014-05-05,524966,NA,538.458
2014-05-06,530841,NA,402.833
2014-05-07,537420,NA,335.958
2014-05-08,543510,NA,401.083
2014-05-09,548495,NA,558.208
2014-05-10,552515,NA,635.875
2014-05-11,556776,NA,756
2014-05-12,560977,NA,635.333
2014-05-13,564271,NA,876.083
2014-05-14,567420,NA,711.583
2014-05-15,569653,NA,1000.75
2014-05-16,572199,NA,812.5
2014-05-17,574518,NA,1074.75
2014-05-18,577694,NA,1134.92
2014-05-19,581345,NA,1332
2014-05-20,586646,NA,1154.21
2014-05-21,594870,NA,369.375
2014-05-22,603855,NA,244.917
2014-05-23,613294,NA,240.375
2014-05-24,622076,NA,729.458
2014-05-25,631071,NA,1104.33
2014-05-26,637854,NA,1682.88
2014-05-27,643449,NA,2471.54
2014-05-28,649799,NA,3069.75
2014-05-29,658553,NA,3059.88
2014-05-30,667771,NA,3442.17
2014-05-31,675634,NA,4485.5
2014-06-01,683206,NA,4840.25
2014-06-02,691319,NA,4825.12
2014-06-03,697706,NA,5336.5
2014-06-04,701584,NA,6616.5
2014-06-05,703274,NA,7725.25
2014-06-06,703527,NA,8355.42
2014-06-07,703443,NA,8354.92
2014-06-08,702598,NA,8352.75
2014-06-09,699812,NA,8340.33
2014-06-10,696359,NA,7845.54
2014-06-11,694509,NA,6731
2014-06-12,694089,NA,6113.96
2014-06-13,693921,NA,6115.33
2014-06-14,693753,NA,6115.67
2014-06-15,692410,NA,6114.08
2014-06-16,689978,NA,6117.58
2014-06-17,686714,NA,6119.21
2014-06-18,685126,NA,6121.25
2014-06-19,680956,NA,6124.21
2014-06-20,677545,NA,6126.88
2014-06-21,673810,NA,6142.58
2014-06-22,669505,NA,6151.79
2014-06-23,665213,NA,6155.71
2014-06-24,661756,NA,5614.04
2014-06-25,659702,NA,4849.21
2014-06-26,658635,NA,4205.79
2014-06-27,658799,NA,3488.12
2014-06-28,658881,NA,3055.83
2014-06-29,659209,NA,3055.29
2014-06-30,659373,NA,3055.79
2014-07-01,659291,NA,3055.75
2014-07-02,658881,NA,3055.21
2014-07-03,658225,NA,2949.75
2014-07-04,657978,NA,2672.5
2014-07-05,657732,NA,2734.04
2014-07-06,659373,NA,1610.12
2014-07-07,661345,NA,1400.75
2014-07-08,663237,NA,1285.96
2014-07-09,665049,NA,1194.79
2014-07-10,666038,NA,1570.92
2014-07-11,667193,NA,1488.71
2014-07-12,668183,NA,1683.88
2014-07-13,670498,NA,980.875
2014-07-14,670663,NA,2064.04
2014-07-15,670167,NA,2204
2014-07-16,670911,NA,1517.04
2014-07-17,671656,NA,1500.67
2014-07-18,671573,NA,1736.71
2014-07-19,670994,NA,1922.46
2014-07-20,670994,NA,1561.17
2014-07-21,670994,NA,1500.88
2014-07-22,670084,NA,1865.71
2014-07-23,668927,NA,1932
2014-07-24,667110,NA,2401.17
2014-07-25,665378,NA,2376.29
2014-07-26,663895,NA,2280.88
2014-07-27,662990,NA,1950.96
2014-07-28,662414,NA,1976.25
2014-07-29,662743,NA,1726.17
2014-07-30,662661,NA,1830.71
2014-07-31,662579,NA,1704.83
2014-08-01,662661,NA,1728.21
2014-08-02,662414,NA,1724
2014-08-03,662414,NA,1625.75
2014-08-04,661921,NA,1748
2014-08-05,661592,NA,1726.12
2014-08-06,661263,NA,1719.04
2014-08-07,660605,NA,1754.38
2014-08-08,659866,NA,1711.54
2014-08-09,658963,NA,1687.42
2014-08-10,658061,NA,1655.67
2014-08-11,657159,NA,1607.96
2014-08-12,656093,NA,1708
2014-08-13,654947,NA,1721
2014-08-14,653719,NA,1780.67
2014-08-15,652493,NA,1722.75
2014-08-16,651023,NA,1744.5
2014-08-17,649309,NA,1731
2014-08-18,648168,NA,1509
2014-08-19,646213,NA,1791.88
2014-08-20,644424,NA,1743.75
2014-08-21,642637,NA,1769.5
2014-08-22,641176,NA,1708
2014-08-23,639554,NA,1755.38
2014-08-24,638259,NA,1710.38
2014-08-25,636560,NA,1761.92
2014-08-26,634620,NA,1885.38
2014-08-27,633571,NA,1587
2014-08-28,632522,NA,1579.42
2014-08-29,631313,NA,1572.29
2014-08-30,630266,NA,1460
2014-08-31,628817,NA,1587.12
2014-09-01,627289,NA,1478.21
2014-09-02,626004,NA,1300
2014-09-03,623678,NA,1791.92
2014-09-04,622396,NA,1253.12
2014-09-05,621435,NA,1365.21
2014-09-06,619675,NA,1372
2014-09-07,618317,NA,1422.17
2014-09-08,617599,NA,1250.04
2014-09-09,617599,NA,1362
2014-09-10,617758,NA,1230.25
2014-09-11,617519,NA,1159.92
2014-09-12,616162,NA,1458.25
2014-09-13,616162,NA,1312.12
2014-09-14,615126,NA,1266.5
2014-09-15,614091,NA,1300
2014-09-16,612658,NA,1276
2014-09-17,611306,NA,1440
2014-09-18,609876,NA,1457.58
2014-09-19,608289,NA,1451.21
2014-09-20,607179,NA,1233.92
2014-09-21,605833,NA,1415.42
2014-09-22,605279,NA,1383.42
2014-09-23,604646,NA,1367.75
2014-09-24,603934,NA,1280.58
2014-09-25,602827,NA,1432
2014-09-26,601643,NA,1401
2014-09-27,600459,NA,1362.29
2014-09-28,599513,NA,1445.21
2014-09-29,598804,NA,1327.33
2014-09-30,599198,NA,1351.25
2014-10-01,599040,NA,1157.62
2014-10-02,598646,NA,1220.08
2014-10-03,598174,NA,1185.83
2014-10-04,597308,NA,1534.25
2014-10-05,596442,NA,1435.17
2014-10-06,595892,NA,1176.42
2014-10-07,594713,NA,1518.42
2014-10-08,593300,NA,1522
2014-10-09,591653,NA,1788.62
2014-10-10,591183,NA,1197.25
2014-10-11,590791,NA,1210.79
2014-10-12,590164,NA,1181.83
2014-10-13,589851,NA,1091.54
2014-10-14,588912,NA,1461.79
2014-10-15,588208,NA,1234.79
2014-10-16,588287,NA,828.625
2014-10-17,588991,NA,389.542
2014-10-18,589303,NA,685.5
2014-10-19,589460,NA,686.625
2014-10-20,589382,NA,809.25
2014-10-21,589773,NA,224
2014-10-22,590086,NA,706.25
2014-10-23,590321,NA,729.25
2014-10-24,590008,NA,911.958
2014-10-25,590086,NA,740.708
2014-10-26,589460,NA,1113.08
2014-10-27,589303,NA,713.583
2014-10-28,588521,NA,1157.5
2014-10-29,587818,NA,951.25
2014-10-30,587036,NA,1113.75
2014-10-31,587349,NA,554.708
2014-11-01,587583,NA,518.25
2014-11-02,588287,NA,385.292
2014-11-03,588756,NA,550
2014-11-04,588678,NA,766
2014-11-05,589147,NA,364.375
2014-11-06,588443,NA,986.167
2014-11-07,589069,NA,287.958
2014-11-08,589930,NA,257.542
2014-11-09,590478,NA,334.458
2014-11-10,591026,NA,277.125
2014-11-11,591418,NA,275.208
2014-11-12,591966,NA,333.375
2014-11-13,592437,NA,404.333
2014-11-14,593221,NA,315.125
2014-11-15,594006,NA,291.833
2014-11-16,594085,NA,590.917
2014-11-17,594242,NA,285.958
2014-11-18,594792,NA,229
2014-11-19,594085,NA,675.917
2014-11-20,594006,NA,543.333
2014-11-21,593928,NA,664.792
2014-11-22,593928,NA,540.25
2014-11-23,594085,NA,572.875
2014-11-24,594320,NA,484.333
2014-11-25,594320,NA,524.375
2014-11-26,594713,NA,445.167
2014-11-27,595577,NA,114.917
2014-11-28,595577,NA,654.417
2014-11-29,596049,NA,364.625
2014-11-30,595813,NA,652.292
2014-12-01,596128,NA,510
2014-12-02,595735,NA,756.583
2014-12-03,595656,NA,694.875
2014-12-04,595342,NA,732.542
2014-12-05,595420,NA,794
2014-12-06,594477,NA,1069.58
2014-12-07,593928,NA,847.917
2014-12-08,593771,NA,704.125
2014-12-09,593300,NA,689.792
2014-12-10,592829,NA,709.458
2014-12-11,591888,NA,942.167
2014-12-12,590713,NA,1067.04
2014-12-13,590008,NA,1014
2014-12-14,589382,NA,983.958
2014-12-15,588443,NA,1032.58
2014-12-16,586958,NA,1202
2014-12-17,585865,NA,1067.58
2014-12-18,584850,NA,1172.04
2014-12-19,583993,NA,941.083
