date,s_af,i_cfs,r_cfs
2002-07-17,29088,NA,684
2002-07-18,28621,NA,683
2002-07-19,28169,NA,684
2002-07-20,27711,NA,684
2002-07-21,27217,NA,685
2002-07-22,26798,NA,685
2002-07-23,26382,NA,682
2002-07-24,25960,NA,681
2002-07-25,25445,NA,678
2002-07-26,24906,NA,675
2002-07-27,24364,NA,672
2002-07-28,23828,NA,671
2002-07-29,23288,NA,674
2002-07-30,22717,NA,674
2002-07-31,22190,NA,674
2002-08-01,21624,NA,687
2002-08-02,21092,NA,716
2002-08-03,20497,NA,716
2002-08-04,19988,NA,709
2002-08-05,19697,NA,560
2002-08-06,19569,NA,472
2002-08-07,19451,NA,466
2002-08-08,19248,NA,465
2002-08-09,18954,NA,524
2002-08-10,18555,NA,562
2002-08-11,18169,NA,563
2002-08-12,17786,NA,562
2002-08-13,17496,NA,556
2002-08-14,17320,NA,557
2002-08-15,17240,NA,348
2002-08-16,16867,NA,200
2002-08-17,16530,NA,202
2002-08-18,16142,NA,204
2002-08-19,16057,NA,206
2002-08-20,16087,NA,208
2002-08-21,15788,NA,174
2002-08-22,15454,NA,197
2002-08-23,15010,NA,234
2002-08-24,14565,NA,230
2002-08-25,14119,NA,227
2002-08-26,13680,NA,230
2002-08-27,13437,NA,233
2002-08-28,13148,NA,291
2002-08-29,12481,NA,336
2002-08-30,11723,NA,369
2002-08-31,10922,NA,389
2002-09-01,10152,NA,384
2002-09-02,9393,NA,375
2002-09-03,8822,NA,268
2002-09-04,8462,NA,192
2002-09-05,8090,NA,191
2002-09-06,7917,NA,102
2002-09-07,7980,NA,29
2002-09-08,8026,NA,29
2002-09-09,8061,NA,29
2002-09-10,8153,NA,36
2002-09-11,8188,NA,48
2002-09-12,8194,NA,57
2002-09-13,8217,NA,57
2002-09-14,8229,NA,58
2002-09-15,8235,NA,60
2002-09-16,8182,NA,74
2002-09-17,8130,NA,82
2002-09-18,8509,NA,83
2002-09-19,8615,NA,112
2002-09-20,8527,NA,135
2002-09-21,8409,NA,139
2002-09-22,8293,NA,145
2002-09-23,8107,NA,142
2002-09-24,8090,NA,101
2002-09-25,8078,NA,71
2002-09-26,8055,NA,73
2002-09-27,8021,NA,80
2002-09-28,7998,NA,84
2002-09-29,7969,NA,88
2002-09-30,7957,NA,89
2002-10-01,7952,NA,89
2002-10-02,7940,NA,83
2002-10-03,7952,NA,72
2002-10-04,7963,NA,71
2002-10-05,7975,NA,71
2002-10-06,7975,NA,70
2002-10-07,7975,NA,70
2002-10-08,7975,NA,69
2002-10-09,7975,NA,69
2002-10-10,7975,NA,68
2002-10-11,7963,NA,68
2002-10-12,7963,NA,68
2002-10-13,7952,NA,69
2002-10-14,7935,NA,69
2002-10-15,7923,NA,68
2002-10-16,7906,NA,62
2002-10-17,7906,NA,61
2002-10-18,7906,NA,64
2002-10-19,7900,NA,64
2002-10-20,7900,NA,64
2002-10-21,7900,NA,65
2002-10-22,7900,NA,65
2002-10-23,7906,NA,65
2002-10-24,7917,NA,65
2002-10-25,7929,NA,65
2002-10-26,7963,NA,66
2002-10-27,8009,NA,65
2002-10-28,8044,NA,65
2002-10-29,8067,NA,74
2002-10-30,8078,NA,80
2002-10-31,8090,NA,79
2002-11-01,8107,NA,70
2002-11-02,8148,NA,62
2002-11-03,8194,NA,62
2002-11-04,8264,NA,62
2002-11-05,8334,NA,62
2002-11-06,8380,NA,62
2002-11-07,8421,NA,63
2002-11-08,8497,NA,63
2002-11-09,8810,NA,70
2002-11-10,9037,NA,64
2002-11-11,9163,NA,64
2002-11-12,9272,NA,64
2002-11-13,9357,NA,63
2002-11-14,9442,NA,63
2002-11-15,9533,NA,65
2002-11-16,9595,NA,65
2002-11-17,9650,NA,65
2002-11-18,9705,NA,65
2002-11-19,9754,NA,65
2002-11-20,9828,NA,65
2002-11-21,9884,NA,64
2002-11-22,9946,NA,64
2002-11-23,10008,NA,63
2002-11-24,10070,NA,64
2002-11-25,10139,NA,63
2002-11-26,10189,NA,62
2002-11-27,10227,NA,62
2002-11-28,10271,NA,62
2002-11-29,10309,NA,62
2002-11-30,10359,NA,60
2002-12-01,10416,NA,60
2002-12-02,10461,NA,60
2002-12-03,10530,NA,61
2002-12-04,10594,NA,59
2002-12-05,10639,NA,59
2002-12-06,10664,NA,59
2002-12-07,10690,NA,59
2002-12-08,10722,NA,58
2002-12-09,10761,NA,57
2002-12-10,10773,NA,57
2002-12-11,10799,NA,57
2002-12-12,10812,NA,57
2002-12-13,10838,NA,57
2002-12-14,10864,NA,57
2002-12-15,10889,NA,57
2002-12-16,10935,NA,39
2002-12-17,11019,NA,36
2002-12-18,11038,NA,47
2002-12-19,11045,NA,47
2002-12-20,11032,NA,47
2002-12-21,11032,NA,47
2002-12-22,11038,NA,47
2002-12-23,11064,NA,47
2002-12-24,11091,NA,47
2002-12-25,11117,NA,47
2002-12-26,11130,NA,47
2002-12-27,11136,NA,47
2002-12-28,11136,NA,47
2002-12-29,11149,NA,47
2002-12-30,11175,NA,47
2002-12-31,11195,NA,47
2003-01-01,11215,NA,47
2003-01-02,11221,NA,49
2003-01-03,11221,NA,49
2003-01-04,11234,NA,49
2003-01-05,11247,NA,49
2003-01-06,11273,NA,49
2003-01-07,11286,NA,49
2003-01-08,11306,NA,49
2003-01-09,11326,NA,49
2003-01-10,11352,NA,49
2003-01-11,11379,NA,49
2003-01-12,11405,NA,49
2003-01-13,11418,NA,49
2003-01-14,11438,NA,49
2003-01-15,11478,NA,37
2003-01-16,11531,NA,27
2003-01-17,11584,NA,27
2003-01-18,11637,NA,27
2003-01-19,11690,NA,27
2003-01-20,11743,NA,27
2003-01-21,11804,NA,27
2003-01-22,11864,NA,28
2003-01-23,11924,NA,28
2003-01-24,12012,NA,21
2003-01-25,12100,NA,14
2003-01-26,12181,NA,16
2003-01-27,12283,NA,16
2003-01-28,12372,NA,15
2003-01-29,12461,NA,15
2003-01-30,12543,NA,16
2003-01-31,12646,NA,16
2003-02-01,12743,NA,16
2003-02-02,12854,NA,17
2003-02-03,12945,NA,17
2003-02-04,13022,NA,17
2003-02-05,13134,NA,17
2003-02-06,13190,NA,18
2003-02-07,13275,NA,18
2003-02-08,13338,NA,18
2003-02-09,13402,NA,18
2003-02-10,13466,NA,19
2003-02-11,13530,NA,19
2003-02-12,13608,NA,19
2003-02-13,13758,NA,20
2003-02-14,13938,NA,20
2003-02-15,14119,NA,20
2003-02-16,14265,NA,21
2003-02-17,14381,NA,21
2003-02-18,14528,NA,21
2003-02-19,14639,NA,21
2003-02-20,14735,NA,21
2003-02-21,14839,NA,21
2003-02-22,14965,NA,21
2003-02-23,15025,NA,21
2003-02-24,15137,NA,21
2003-02-25,15287,NA,22
2003-02-26,15416,NA,23
2003-02-27,15567,NA,22
2003-02-28,15697,NA,23
2003-03-01,15804,NA,22
2003-03-02,15903,NA,22
2003-03-03,15995,NA,22
2003-03-04,16103,NA,22
2003-03-05,16211,NA,22
2003-03-06,16265,NA,74
2003-03-07,16312,NA,161
2003-03-08,16359,NA,177
2003-03-09,16421,NA,176
2003-03-10,16499,NA,176
2003-03-11,16608,NA,176
2003-03-12,16773,NA,176
2003-03-13,17065,NA,176
2003-03-14,17368,NA,162
2003-03-15,17665,NA,151
2003-03-16,18014,NA,152
2003-03-17,18357,NA,153
2003-03-18,18613,NA,153
2003-03-19,18862,NA,154
2003-03-20,19147,NA,154
2003-03-21,19493,NA,155
2003-03-22,19842,NA,155
2003-03-23,20220,NA,155
2003-03-24,20715,NA,155
2003-03-25,21313,NA,156
2003-03-26,21732,NA,156
2003-03-27,22244,NA,156
2003-03-28,22489,NA,157
2003-03-29,22489,NA,157
2003-03-30,22462,NA,157
2003-03-31,22335,NA,267
2003-04-01,22335,NA,350
2003-04-02,22544,NA,351
2003-04-03,22635,NA,349
2003-04-04,22599,NA,377
2003-04-05,22481,NA,396
2003-04-06,22335,NA,395
2003-04-07,22290,NA,341
2003-04-08,22326,NA,283
2003-04-09,22453,NA,262
2003-04-10,22654,NA,284
2003-04-11,22901,NA,361
2003-04-12,23278,NA,394
2003-04-13,23734,NA,395
2003-04-14,24421,NA,439
2003-04-15,25425,NA,479
2003-04-16,25979,NA,404
2003-04-17,26550,NA,410
2003-04-18,27217,NA,444
2003-04-19,27650,NA,445
2003-04-20,27904,NA,447
2003-04-21,28302,NA,451
2003-04-22,29077,NA,450
2003-04-23,29916,NA,449
2003-04-24,30383,NA,393
2003-04-25,30919,NA,343
2003-04-26,32257,NA,344
2003-04-27,33849,NA,346
2003-04-28,37175,NA,270
2003-04-29,40864,NA,188
2003-04-30,43223,NA,128
2003-05-01,45844,NA,110
2003-05-02,48271,NA,111
2003-05-03,50701,NA,112
2003-05-04,52863,NA,113
2003-05-05,54026,NA,226
2003-05-06,55042,NA,295
2003-05-07,55980,NA,323
2003-05-08,56674,NA,367
2003-05-09,57135,NA,421
2003-05-10,58016,NA,438
2003-05-11,58708,NA,438
2003-05-12,59877,NA,438
2003-05-13,61429,NA,481
2003-05-14,63348,NA,472
2003-05-15,65666,NA,414
2003-05-16,67972,NA,330
2003-05-17,70862,NA,293
2003-05-18,73694,NA,294
2003-05-19,76215,NA,239
2003-05-20,78669,NA,155
2003-05-21,80992,NA,113
2003-05-22,83364,NA,106
2003-05-23,85545,NA,240
2003-05-24,87403,NA,506
2003-05-25,89970,NA,509
2003-05-26,91562,NA,512
2003-05-27,93315,NA,271
2003-05-28,95745,NA,105
2003-05-29,97454,NA,105
2003-05-30,98995,NA,105
2003-05-31,100470,NA,105
2003-06-01,101769,NA,107
2003-06-02,103061,NA,108
2003-06-03,104039,NA,108
2003-06-04,104914,NA,107
2003-06-05,105662,NA,126
2003-06-06,105993,NA,189
2003-06-07,106348,NA,212
2003-06-08,106526,NA,213
2003-06-09,106547,NA,265
2003-06-10,106482,NA,297
2003-06-11,106348,NA,296
2003-06-12,106149,NA,296
2003-06-13,105862,NA,296
2003-06-14,105552,NA,296
2003-06-15,105023,NA,384
2003-06-16,104214,NA,527
2003-06-17,103214,NA,584
2003-06-18,102478,NA,539
2003-06-19,102006,NA,413
2003-06-20,101726,NA,443
2003-06-21,101706,NA,596
2003-06-22,101620,NA,592
2003-06-23,101406,NA,590
2003-06-24,101235,NA,589
2003-06-25,100916,NA,650
2003-06-26,100428,NA,761
2003-06-27,99857,NA,806
2003-06-28,99184,NA,804
2003-06-29,98452,NA,853
2003-06-30,97681,NA,881
2003-07-01,97019,NA,875
2003-07-02,96237,NA,871
2003-07-03,95398,NA,870
2003-07-04,94545,NA,868
2003-07-05,93737,NA,866
2003-07-06,92894,NA,866
2003-07-07,92137,NA,864
2003-07-08,91424,NA,862
2003-07-09,90734,NA,836
2003-07-10,89951,NA,896
2003-07-11,89018,NA,979
2003-07-12,87957,NA,1030
2003-07-13,86926,NA,1030
2003-07-14,85921,NA,1030
2003-07-15,84906,NA,1030
2003-07-16,83734,NA,1120
2003-07-17,82318,NA,1260
2003-07-18,80866,NA,1280
2003-07-19,79450,NA,1180
2003-07-20,78192,NA,1180
2003-07-21,76789,NA,1230
2003-07-22,75403,NA,1270
2003-07-23,73965,NA,1270
2003-07-24,72546,NA,1270
2003-07-25,71094,NA,1280
2003-07-26,69574,NA,1290
2003-07-27,68087,NA,1290
2003-07-28,66693,NA,1290
2003-07-29,65299,NA,1290
2003-07-30,63885,NA,1290
2003-07-31,62502,NA,1280
2003-08-01,61074,NA,1300
2003-08-02,59542,NA,1340
2003-08-03,58016,NA,1330
2003-08-04,56497,NA,1330
2003-08-05,54940,NA,1320
2003-08-06,53063,NA,1310
2003-08-07,51430,NA,1310
2003-08-08,49810,NA,1320
2003-08-09,48217,NA,1310
2003-08-10,46507,NA,1290
2003-08-11,46042,NA,1170
2003-08-12,44743,NA,1020
2003-08-13,44160,NA,720
2003-08-14,43696,NA,591
2003-08-15,43249,NA,588
2003-08-16,42791,NA,588
2003-08-17,42362,NA,588
2003-08-18,41872,NA,586
2003-08-19,41472,NA,438
2003-08-20,40938,NA,344
2003-08-21,40432,NA,343
2003-08-22,39965,NA,343
2003-08-23,39428,NA,344
2003-08-24,38992,NA,344
2003-08-25,38847,NA,209
2003-08-26,38702,NA,106
2003-08-27,38630,NA,105
2003-08-28,38582,NA,111
2003-08-29,38437,NA,262
2003-08-30,38437,NA,324
2003-08-31,38342,NA,328
2003-09-01,38174,NA,327
2003-09-02,37815,NA,297
2003-09-03,37293,NA,295
2003-09-04,36656,NA,340
2003-09-05,36200,NA,276
2003-09-06,36317,NA,234
2003-09-07,36154,NA,233
2003-09-08,36095,NA,196
2003-09-09,36352,NA,214
2003-09-10,38557,NA,165
2003-09-11,39380,NA,108
2003-09-12,39794,NA,103
2003-09-13,40075,NA,104
2003-09-14,40174,NA,151
2003-09-15,40174,NA,193
2003-09-16,40137,NA,193
2003-09-17,40039,NA,193
2003-09-18,39990,NA,166
2003-09-19,39977,NA,147
2003-09-20,39965,NA,147
2003-09-21,39953,NA,147
2003-09-22,39928,NA,147
2003-09-23,39867,NA,147
2003-09-24,39855,NA,148
2003-09-25,39758,NA,177
2003-09-26,39611,NA,197
2003-09-27,39465,NA,197
2003-09-28,39295,NA,196
2003-09-29,39088,NA,217
2003-09-30,38690,NA,272
2003-10-01,38222,NA,268
2003-10-02,37815,NA,251
2003-10-03,37625,NA,192
2003-10-04,37601,NA,124
2003-10-05,37589,NA,108
2003-10-06,37601,NA,102
2003-10-07,37684,NA,121
2003-10-08,37744,NA,118
2003-10-09,37827,NA,103
2003-10-10,37899,NA,103
2003-10-11,37971,NA,103
2003-10-12,38030,NA,106
2003-10-13,38078,NA,105
2003-10-14,38018,NA,158
2003-10-15,37875,NA,197
2003-10-16,37708,NA,197
2003-10-17,37613,NA,197
2003-10-18,37411,NA,197
2003-10-19,37245,NA,200
2003-10-20,37092,NA,200
2003-10-21,36939,NA,200
2003-10-22,36786,NA,200
2003-10-23,36621,NA,199
2003-10-24,36446,NA,199
2003-10-25,36294,NA,201
2003-10-26,36118,NA,204
2003-10-27,35979,NA,204
2003-10-28,35793,NA,204
2003-10-29,35643,NA,204
2003-10-30,35469,NA,204
2003-10-31,35273,NA,203
2003-11-01,35135,NA,204
2003-11-02,34986,NA,207
2003-11-03,34975,NA,207
2003-11-04,34975,NA,206
2003-11-05,34940,NA,206
2003-11-06,34963,NA,168
2003-11-07,35032,NA,148
2003-11-08,35101,NA,153
2003-11-09,35193,NA,153
2003-11-10,35273,NA,153
2003-11-11,35354,NA,153
2003-11-12,35538,NA,154
2003-11-13,35712,NA,154
2003-11-14,35840,NA,154
2003-11-15,35956,NA,154
2003-11-16,36060,NA,154
2003-11-17,36188,NA,154
2003-11-18,36270,NA,154
2003-11-19,36328,NA,154
2003-11-20,36410,NA,154
2003-11-21,36504,NA,154
2003-11-22,36610,NA,154
2003-11-23,36645,NA,154
2003-11-24,36586,NA,154
2003-11-25,36434,NA,154
2003-11-26,36270,NA,153
2003-11-27,36084,NA,153
2003-11-28,35886,NA,153
2003-11-29,35689,NA,153
2003-11-30,35561,NA,153
2003-12-01,35388,NA,153
2003-12-02,35250,NA,153
2003-12-03,35078,NA,153
2003-12-04,34917,NA,153
2003-12-05,34803,NA,153
2003-12-06,34757,NA,152
2003-12-07,34700,NA,153
2003-12-08,34654,NA,153
2003-12-09,34620,NA,153
2003-12-10,34541,NA,153
2003-12-11,34449,NA,152
2003-12-12,34415,NA,152
2003-12-13,34336,NA,148
2003-12-14,34256,NA,148
2003-12-15,34098,NA,197
2003-12-16,33815,NA,235
2003-12-17,33490,NA,234
2003-12-18,33299,NA,233
2003-12-19,33021,NA,250
2003-12-20,32676,NA,281
2003-12-21,32334,NA,281
2003-12-22,31994,NA,280
2003-12-23,31655,NA,278
2003-12-24,31405,NA,246
2003-12-25,31232,NA,226
2003-12-26,31102,NA,227
2003-12-27,30941,NA,226
2003-12-28,30715,NA,226
2003-12-29,30501,NA,226
2003-12-30,30351,NA,226
2003-12-31,30266,NA,226
2004-01-01,30256,NA,228
2004-01-02,30266,NA,228
2004-01-03,30298,NA,229
2004-01-04,30266,NA,225
2004-01-05,30202,NA,225
2004-01-06,30149,NA,225
2004-01-07,30139,NA,225
2004-01-08,30149,NA,224
2004-01-09,30170,NA,222
2004-01-10,30160,NA,218
2004-01-11,30149,NA,216
2004-01-12,30139,NA,215
2004-01-13,30118,NA,216
2004-01-14,30139,NA,215
2004-01-15,30223,NA,216
2004-01-16,30319,NA,213
2004-01-17,30383,NA,217
2004-01-18,30458,NA,218
2004-01-19,30522,NA,221
2004-01-20,30608,NA,221
2004-01-21,30715,NA,221
2004-01-22,30757,NA,222
2004-01-23,30822,NA,222
2004-01-24,30887,NA,221
2004-01-25,30973,NA,221
2004-01-26,31026,NA,220
2004-01-27,31048,NA,219
2004-01-28,31113,NA,219
2004-01-29,31178,NA,219
2004-01-30,31243,NA,223
2004-01-31,31340,NA,223
2004-02-01,31405,NA,220
2004-02-02,31492,NA,219
2004-02-03,31677,NA,219
2004-02-04,31808,NA,220
2004-02-05,31972,NA,218
2004-02-06,32103,NA,219
2004-02-07,32224,NA,219
2004-02-08,32367,NA,220
2004-02-09,32489,NA,219
2004-02-10,32610,NA,219
2004-02-11,32743,NA,223
2004-02-12,32887,NA,223
2004-02-13,32998,NA,223
2004-02-14,33110,NA,223
2004-02-15,33255,NA,223
2004-02-16,33377,NA,223
2004-02-17,33512,NA,223
2004-02-18,33647,NA,223
2004-02-19,33815,NA,223
2004-02-20,33996,NA,223
2004-02-21,34199,NA,223
2004-02-22,34392,NA,224
2004-02-23,34700,NA,175
2004-02-24,35112,NA,135
2004-02-25,35365,NA,191
2004-02-26,35573,NA,219
2004-02-27,35781,NA,218
2004-02-28,36026,NA,219
2004-02-29,36212,NA,218
2004-03-01,36387,NA,219
2004-03-02,36563,NA,219
2004-03-03,36739,NA,219
2004-03-04,36939,NA,219
2004-03-05,37104,NA,219
2004-03-06,37269,NA,219
2004-03-07,37471,NA,219
2004-03-08,37720,NA,220
2004-03-09,38042,NA,220
2004-03-10,38425,NA,219
2004-03-11,38799,NA,221
2004-03-12,39185,NA,221
2004-03-13,39623,NA,222
2004-03-14,40100,NA,222
2004-03-15,40616,NA,223
2004-03-16,41124,NA,222
2004-03-17,41622,NA,223
2004-03-18,42312,NA,224
2004-03-19,43274,NA,218
2004-03-20,44353,NA,218
2004-03-21,45555,NA,224
2004-03-22,46881,NA,228
2004-03-23,48394,NA,226
2004-03-24,50129,NA,231
2004-03-25,52208,NA,233
2004-03-26,54431,NA,231
2004-03-27,56645,NA,230
2004-03-28,58241,NA,233
2004-03-29,59679,NA,234
2004-03-30,61074,NA,234
2004-03-31,62518,NA,234
2004-04-01,64154,NA,231
2004-04-02,66147,NA,227
2004-04-03,68103,NA,229
2004-04-04,69739,NA,231
2004-04-05,71177,NA,234
2004-04-06,72647,NA,235
2004-04-07,73830,NA,330
2004-04-08,75093,NA,419
2004-04-09,76511,NA,420
2004-04-10,77717,NA,421
2004-04-11,78757,NA,422
2004-04-12,79753,NA,427
2004-04-13,80812,NA,427
2004-04-14,81880,NA,427
2004-04-15,82978,NA,423
2004-04-16,84291,NA,414
2004-04-17,85808,NA,416
2004-04-18,87421,NA,417
2004-04-19,88979,NA,413
2004-04-20,90655,NA,411
2004-04-21,92157,NA,460
2004-04-22,93375,NA,500
2004-04-23,94322,NA,535
2004-04-24,95093,NA,593
2004-04-25,95786,NA,593
2004-04-26,96463,NA,593
2004-04-27,96937,NA,593
2004-04-28,99016,NA,657
2004-04-29,100597,NA,757
2004-04-30,101812,NA,910
2004-05-01,102371,NA,1e3
2004-05-02,102953,NA,989
2004-05-03,104322,NA,1080
2004-05-04,105927,NA,1290
2004-05-05,107687,NA,1400
2004-05-06,109560,NA,1490
2004-05-07,111366,NA,1730
2004-05-08,112452,NA,2020
2004-05-09,113594,NA,2040
2004-05-10,116549,NA,969
2004-05-11,118786,NA,880
2004-05-12,118786,NA,2020
2004-05-13,117099,NA,2110
2004-05-14,115810,NA,1890
2004-05-15,114933,NA,1510
2004-05-16,114180,NA,1440
2004-05-17,113220,NA,1440
2004-05-18,112986,NA,1190
2004-05-19,112638,NA,958
2004-05-20,112638,NA,795
2004-05-21,112684,NA,729
2004-05-22,112662,NA,729
2004-05-23,112429,NA,728
2004-05-24,112151,NA,727
2004-05-25,111619,NA,729
2004-05-26,111435,NA,555
2004-05-27,111459,NA,355
2004-05-28,111459,NA,379
2004-05-29,111389,NA,417
2004-05-30,111205,NA,417
2004-05-31,111251,NA,281
2004-06-01,111505,NA,168
2004-06-02,111598,NA,241
2004-06-03,111573,NA,296
2004-06-04,111459,NA,354
2004-06-05,111297,NA,372
2004-06-06,111113,NA,373
2004-06-07,110930,NA,337
2004-06-08,110815,NA,279
2004-06-09,110700,NA,261
2004-06-10,110609,NA,237
2004-06-11,110493,NA,216
2004-06-12,110380,NA,215
2004-06-13,110266,NA,215
2004-06-14,110129,NA,216
2004-06-15,109880,NA,219
2004-06-16,109810,NA,218
2004-06-17,109354,NA,215
2004-06-18,109084,NA,215
2004-06-19,108812,NA,215
2004-06-20,108428,NA,215
2004-06-21,107821,NA,277
2004-06-22,107262,NA,379
2004-06-23,106482,NA,411
2004-06-24,105773,NA,411
2004-06-25,104694,NA,533
2004-06-26,103516,NA,625
2004-06-27,102349,NA,625
2004-06-28,101192,NA,625
2004-06-29,100661,NA,309
2004-06-30,100661,NA,66
2004-07-01,100661,NA,73
2004-07-02,100195,NA,377
2004-07-03,99752,NA,631
2004-07-04,99079,NA,615
2004-07-05,98472,NA,614
2004-07-06,97598,NA,614
2004-07-07,96278,NA,645
2004-07-08,94889,NA,662
2004-07-09,93475,NA,661
2004-07-10,92237,NA,655
2004-07-11,90891,NA,653
2004-07-12,89483,NA,653
2004-07-13,88169,NA,652
2004-07-14,87135,NA,649
2004-07-15,85525,NA,648
2004-07-16,84235,NA,621
2004-07-17,83088,NA,604
2004-07-18,81699,NA,687
2004-07-19,80308,NA,693
2004-07-20,79059,NA,641
2004-07-21,77787,NA,625
2004-07-22,76528,NA,640
2004-07-23,75645,NA,501
2004-07-24,74921,NA,370
2004-07-25,74340,NA,319
2004-07-26,74050,NA,193
2004-07-27,73965,NA,109
2004-07-28,73846,NA,108
2004-07-29,73676,NA,161
2004-07-30,72849,NA,548
2004-07-31,71676,NA,983
2004-08-01,70779,NA,729
2004-08-02,69970,NA,450
2004-08-03,69312,NA,363
2004-08-04,68722,NA,302
2004-08-05,68445,NA,194
2004-08-06,68281,NA,109
2004-08-07,68119,NA,108
2004-08-08,67421,NA,341
2004-08-09,66420,NA,494
2004-08-10,65426,NA,493
2004-08-11,64391,NA,494
2004-08-12,63443,NA,493
2004-08-13,62361,NA,556
2004-08-14,61151,NA,597
2004-08-15,60106,NA,595
2004-08-16,59283,NA,413
2004-08-17,58633,NA,277
2004-08-18,58376,NA,256
2004-08-19,57537,NA,279
2004-08-20,56718,NA,396
2004-08-21,55803,NA,433
2004-08-22,54955,NA,428
2004-08-23,54041,NA,430
2004-08-24,53149,NA,431
2004-08-25,52293,NA,431
2004-08-26,51571,NA,428
2004-08-27,50826,NA,430
2004-08-28,50073,NA,431
2004-08-29,49326,NA,430
2004-08-30,48572,NA,431
2004-08-31,47823,NA,429
2004-09-01,47028,NA,429
2004-09-02,46268,NA,429
2004-09-03,45594,NA,423
2004-09-04,44860,NA,457
2004-09-05,44147,NA,455
2004-09-06,43915,NA,238
2004-09-07,43979,NA,95
2004-09-08,44005,NA,94
2004-09-09,44018,NA,93
2004-09-10,43773,NA,214
2004-09-11,43351,NA,293
2004-09-12,42905,NA,294
2004-09-13,42513,NA,298
2004-09-14,42048,NA,297
2004-09-15,41597,NA,296
2004-09-16,41161,NA,299
2004-09-17,40715,NA,299
2004-09-18,40296,NA,300
2004-09-19,39892,NA,302
2004-09-20,39892,NA,242
2004-09-21,39880,NA,202
2004-09-22,39769,NA,201
2004-09-23,39635,NA,201
2004-09-24,39307,NA,283
2004-09-25,38871,NA,329
2004-09-26,38522,NA,291
2004-09-27,38185,NA,290
2004-09-28,37839,NA,290
2004-09-29,37554,NA,296
2004-09-30,37364,NA,248
2004-10-01,37281,NA,204
2004-10-02,37033,NA,204
2004-10-03,36974,NA,204
2004-10-04,36986,NA,150
2004-10-05,37033,NA,99
2004-10-06,37163,NA,96
2004-10-07,37257,NA,68
2004-10-08,37269,NA,48
2004-10-09,37293,NA,48
2004-10-10,37305,NA,48
2004-10-11,37316,NA,49
2004-10-12,37316,NA,49
2004-10-13,37340,NA,49
2004-10-14,37352,NA,48
2004-10-15,37364,NA,48
2004-10-16,37376,NA,48
2004-10-17,37387,NA,48
2004-10-18,37411,NA,48
2004-10-19,37447,NA,48
2004-10-20,37471,NA,48
2004-10-21,37495,NA,56
2004-10-22,37530,NA,76
2004-10-23,37554,NA,89
2004-10-24,37554,NA,88
2004-10-25,37565,NA,89
2004-10-26,37565,NA,103
2004-10-27,37565,NA,128
2004-10-28,37541,NA,153
2004-10-29,37482,NA,181
2004-10-30,37328,NA,195
2004-10-31,37128,NA,194
2004-11-01,37021,NA,149
2004-11-02,36962,NA,104
2004-11-03,36927,NA,89
2004-11-04,36950,NA,67
2004-11-05,36974,NA,67
2004-11-06,37009,NA,67
2004-11-07,37033,NA,68
2004-11-08,37080,NA,68
2004-11-09,37104,NA,67
2004-11-10,37139,NA,67
2004-11-11,37163,NA,67
2004-11-12,37198,NA,67
2004-11-13,37210,NA,68
2004-11-14,37234,NA,67
2004-11-15,37245,NA,68
2004-11-16,37257,NA,67
2004-11-17,37269,NA,72
2004-11-18,37269,NA,78
2004-11-19,37245,NA,78
2004-11-20,37234,NA,78
2004-11-21,37210,NA,78
2004-11-22,37210,NA,78
2004-11-23,37198,NA,78
2004-11-24,37139,NA,148
2004-11-25,37009,NA,208
2004-11-26,36915,NA,207
2004-11-27,36774,NA,207
2004-11-28,36703,NA,207
2004-11-29,36610,NA,206
2004-11-30,36492,NA,204
2004-12-01,36317,NA,205
2004-12-02,36130,NA,208
2004-12-03,35897,NA,206
2004-12-04,35689,NA,204
2004-12-05,35538,NA,203
2004-12-06,35216,NA,263
2004-12-07,34768,NA,302
2004-12-08,34336,NA,308
2004-12-09,33692,NA,311
2004-12-10,33165,NA,311
2004-12-11,32632,NA,311
2004-12-12,32114,NA,310
2004-12-13,31579,NA,309
2004-12-14,30994,NA,336
2004-12-15,30330,NA,355
2004-12-16,29737,NA,355
2004-12-17,29077,NA,355
2004-12-18,28477,NA,355
2004-12-19,27833,NA,355
2004-12-20,27147,NA,378
2004-12-21,26293,NA,419
2004-12-22,25823,NA,341
2004-12-23,25677,NA,118
2004-12-24,25716,NA,34
2004-12-25,25765,NA,34
2004-12-26,25843,NA,34
2004-12-27,25891,NA,44
2004-12-28,25853,NA,84
2004-12-29,25843,NA,100
2004-12-30,25843,NA,101
2004-12-31,25823,NA,100
2005-01-01,25814,NA,100
2005-01-02,25755,NA,100
2005-01-03,25716,NA,100
2005-01-04,25706,NA,104
2005-01-05,25687,NA,100
2005-01-06,25667,NA,90
2005-01-07,25667,NA,80
2005-01-08,25697,NA,83
2005-01-09,25706,NA,82
2005-01-10,25755,NA,76
2005-01-11,25921,NA,75
2005-01-12,25940,NA,74
2005-01-13,25940,NA,74
2005-01-14,25911,NA,74
2005-01-15,25882,NA,74
2005-01-16,25882,NA,75
2005-01-17,25882,NA,76
2005-01-18,25882,NA,75
2005-01-19,25891,NA,76
2005-01-20,25891,NA,76
2005-01-21,25891,NA,76
2005-01-22,25891,NA,76
2005-01-23,25891,NA,76
2005-01-24,25891,NA,76
2005-01-25,25911,NA,78
2005-01-26,25960,NA,66
2005-01-27,26058,NA,57
2005-01-28,26107,NA,59
2005-01-29,26155,NA,59
