date,s_af,i_cfs,r_cfs
1984-08-12,422765,1424.6,1831
1984-08-13,421625,1289.2,1864
1984-08-14,420287,1172.4,1847
1984-08-15,419017,1203.7,1844
1984-08-16,417816,1050.5,1656
1984-08-17,416816,1139.8,1644
1984-08-18,415419,936.7,1641
1984-08-19,413826,835.9,1639
1984-08-20,412566,987.7,1623
1984-08-21,411045,796.2,1563
1984-08-22,409394,678.6,1511
1984-08-23,407616,636.6,1533
1984-08-24,405841,637.1,1532
1984-08-25,404071,638.6,1531
1984-08-26,402370,660.4,1518
1984-08-27,400673,610.4,1466
1984-08-28,398915,586.7,1473
1984-08-29,396902,452.1,1467
1984-08-30,395088,558.4,1473
1984-08-31,393085,476.1,1486
1984-09-01,391281,591.5,1501
1984-09-02,389353,512,1484
1984-09-03,387429,494,1464
1984-09-04,385575,457.3,1392
1984-09-05,383853,508.8,1377
1984-09-06,382263,537.4,1339
1984-09-07,380675,524.4,1325
1984-09-08,378523,224,1309
1984-09-09,377449,729.5,1271
1984-09-10,376124,563,1231
1984-09-11,374614,401.7,1163
1984-09-12,373170,404,1132
1984-09-13,371603,322,1112
1984-09-14,370290,356,1018
1984-09-15,368792,262.8,1018
1984-09-16,367360,284,1006
1984-09-17,365931,262.5,983
1984-09-18,364628,273.1,930
1984-09-19,363205,206.6,924
1984-09-20,361723,176.8,924
1984-09-21,360306,215.6,930
1984-09-22,359014,285.6,937
1984-09-23,358278,567.9,939
1984-09-24,357849,559.7,776
1984-09-25,357665,551.2,644
1984-09-26,357542,582,644
1984-09-27,357665,713,651
1984-09-28,357665,632,632
1984-09-29,357420,589.5,713
1984-09-30,356991,534.7,751
1984-10-01,356746,627.5,751
1984-10-02,356318,528.2,744
1984-10-03,355829,537.5,784
1984-10-04,355280,507.2,784
1984-10-05,354670,476.5,784
1984-10-06,354061,477,784
1984-10-07,353392,446.7,784
1984-10-08,352905,440.5,686
1984-10-09,352419,453,698
1984-10-10,351995,443.2,657
1984-10-11,351388,351,657
1984-10-12,350783,359,664
1984-10-13,350299,413,657
1984-10-14,349815,420,664
1984-10-15,349453,388.5,571
1984-10-16,349272,419.7,511
1984-10-17,348970,332.7,485
1984-10-18,348789,389.7,481
1984-10-19,348729,450.7,481
1984-10-20,348729,476,476
1984-10-21,348608,410,471
1984-10-22,348487,410,471
1984-10-23,348548,460.8,430
1984-10-24,348367,356.7,448
1984-10-25,348066,397.2,549
1984-10-26,347524,275.7,549
1984-10-27,347403,482,543
1984-10-28,347223,452.2,543
1984-10-29,346742,306.5,549
1984-10-30,346382,367.5,549
1984-10-31,345962,337.2,549
1984-11-01,345422,276.7,549
1984-11-02,345242,522.2,613
1984-11-03,344943,404.3,555
1984-11-04,344643,408.7,560
1984-11-05,344284,335,516
1984-11-06,344165,425,485
1984-11-07,343866,355.3,506
1984-11-08,343567,387.3,538
1984-11-09,343209,357.5,538
1984-11-10,342970,417.5,538
1984-11-11,342612,352.5,533
1984-11-12,342135,297.5,538
1984-11-13,342314,628.2,538
1984-11-14,341480,150.5,571
1984-11-15,340648,151.5,571
1984-11-16,339817,147,566
1984-11-17,339402,356.8,566
1984-11-18,338632,182.8,571
1984-11-19,338040,272.5,571
1984-11-20,337332,256,613
1984-11-21,336800,344.8,613
1984-11-22,336211,316,613
1984-11-23,335681,351.8,619
1984-11-24,335093,322.5,619
1984-11-25,334740,441,619
1984-11-26,334036,258.1,613
1984-11-27,332864,28.1,619
1984-11-28,332864,619,619
1984-11-29,332045,206.1,619
1984-11-30,331111,148.1,619
1984-12-01,330470,289.8,613
1984-12-02,329596,172.4,613
1984-12-03,328725,173.9,613
1984-12-04,327681,86.6,613
1984-12-05,326697,116.9,613
1984-12-06,326176,264.3,527
1984-12-07,325888,284.8,430
1984-12-08,325484,226.3,430
1984-12-09,325311,342.8,430
1984-12-10,325138,342.8,430
1984-12-11,324849,284.3,430
1984-12-12,324446,226.8,430
1984-12-13,323986,198.1,430
1984-12-14,323583,226.8,430
1984-12-15,322837,53.9,430
1984-12-16,322550,285.3,430
1984-12-17,322091,190.6,422
1984-12-18,321462,126.9,444
1984-12-19,321175,308.3,453
1984-12-20,320832,266.1,439
1984-12-21,320204,100.4,417
1984-12-22,319862,236.6,409
1984-12-23,319463,207.8,409
1984-12-24,318950,145.4,404
1984-12-25,318608,231.6,404
1984-12-26,318267,232.1,404
1984-12-27,317869,199.3,400
1984-12-28,317585,252.8,396
1984-12-29,317245,228.6,400
1984-12-30,316961,252.8,396
1984-12-31,316621,224.6,396
1985-01-01,316338,253.3,396
1985-01-02,315942,200.3,400
1985-01-03,315489,175.6,404
1985-01-04,315207,261.8,404
1985-01-05,314698,147.4,404
1985-01-06,314642,375.8,404
1985-01-07,314304,233.6,404
1985-01-08,314022,261.8,404
1985-01-09,313740,261.8,404
1985-01-10,313515,282.6,396
1985-01-11,313233,240.8,383
1985-01-12,312840,184.9,383
1985-01-13,312334,127.9,383
1985-01-14,311997,204.1,374
1985-01-15,311717,224.8,366
1985-01-16,311548,305.8,391
1985-01-17,310932,165.4,476
1985-01-18,310372,198.7,481
1985-01-19,310205,396.8,481
1985-01-20,309925,339.8,481
1985-01-21,309255,143.2,481
1985-01-22,308698,200.2,481
1985-01-23,308252,256.1,481
1985-01-24,307751,228.4,481
1985-01-25,307306,256.6,481
1985-01-26,306807,233.4,485
1985-01-27,306307,228.9,481
1985-01-28,305809,233.9,485
1985-01-29,305255,205.7,485
1985-01-30,304758,234.4,485
1985-01-31,304040,123,485
1985-02-01,303323,123.5,485
1985-02-02,302663,152.2,485
1985-02-03,302058,180,485
1985-02-04,301291,98.3,485
1985-02-05,300523,102.8,490
1985-02-06,299812,126.5,485
1985-02-07,299157,159.8,490
1985-02-08,298394,105.3,490
1985-02-09,297850,215.7,490
1985-02-10,297252,188.5,490
1985-02-11,296384,52.4,490
1985-02-12,295842,221.7,495
1985-02-13,295139,140.6,495
1985-02-14,294707,282.2,500
1985-02-15,294060,173.8,500
1985-02-16,293683,309.9,500
1985-02-17,293145,228.8,500
1985-02-18,292394,121.4,500
1985-02-19,291965,283.7,500
1985-02-20,291482,256.5,500
1985-02-21,290947,236.3,506
1985-02-22,290413,236.8,506
1985-02-23,289933,258,500
1985-02-24,289400,237.3,506
1985-02-25,288815,205.1,500
1985-02-26,288124,151.6,500
1985-02-27,287541,212.1,506
1985-02-28,286747,105.7,506
1985-03-01,286324,292.7,506
1985-03-02,285849,266.5,506
1985-03-03,285585,372.9,506
1985-03-04,284690,48.8,500
1985-03-05,284059,181.9,500
1985-03-06,283692,315,500
1985-03-07,282958,135.9,506
1985-03-08,282382,215.6,506
1985-03-09,281755,194.9,511
1985-03-10,281129,184.4,500
1985-03-11,280765,322.5,506
1985-03-12,280297,270,506
1985-03-13,279725,217.6,506
1985-03-14,279258,270.6,506
1985-03-15,278844,297.3,506
1985-03-16,278429,296.8,506
1985-03-17,278274,427.9,506
1985-03-18,278067,401.6,506
1985-03-19,277809,375.9,506
1985-03-20,277603,402.1,506
1985-03-21,277499,453.6,506
1985-03-22,276829,168.2,506
1985-03-23,276417,298.3,506
1985-03-24,275903,246.9,506
1985-03-25,275646,376.4,506
1985-03-26,275185,273.6,506
1985-03-27,274928,381.4,511
1985-03-28,274007,46.7,511
1985-03-29,273496,248.4,506
1985-03-30,272783,146.5,506
1985-03-31,272172,198,506
1985-04-01,271765,279.8,485
1985-04-02,271410,306,485
1985-04-03,271359,418.3,444
1985-04-04,271106,263.4,391
1985-04-05,270852,258.9,387
1985-04-06,270599,259.4,387
1985-04-07,270346,259.4,387
1985-04-08,270295,365.3,391
1985-04-09,270194,434.1,485
1985-04-10,270802,861.5,555
1985-04-11,271714,1019.8,560
1985-04-12,272172,685.9,455
1985-04-13,272986,905.4,495
1985-04-14,274263,1169.8,526
1985-04-15,275646,1448.3,751
1985-04-16,277241,1674.2,870
1985-04-17,279206,1952.7,962
1985-04-18,280453,1605.7,977
1985-04-19,281338,1472.2,1026
1985-04-20,280817,882.3,1145
1985-04-21,279517,571.6,1227
1985-04-22,277706,526.9,1440
1985-04-23,275698,434.6,1447
1985-04-24,273394,292.4,1454
1985-04-25,271106,299.5,1453
1985-04-26,268882,360.7,1482
1985-04-27,266372,292.5,1558
1985-04-28,264079,354.9,1511
1985-04-29,261851,504.7,1628
1985-04-30,260767,1133.5,1680
1985-05-01,259882,1313.8,1760
1985-05-02,259588,1653.8,1802
1985-05-03,259784,1957.8,1859
1985-05-04,261505,2774.7,1907
1985-05-05,260963,1642.7,1916
1985-05-06,259490,1229.4,1972
1985-05-07,258365,1392.8,1960
1985-05-08,258707,2079.4,1907
1985-05-09,258805,2020.4,1971
1985-05-10,259098,2113.7,1966
1985-05-11,259588,2222,1975
1985-05-12,258609,1459.4,1953
1985-05-13,257146,1122.4,1860
1985-05-14,255689,1036.4,1771
1985-05-15,254432,1094.3,1728
1985-05-16,253324,1161.4,1720
1985-05-17,252124,1053,1658
1985-05-18,250881,964.3,1591
1985-05-19,249691,993,1593
1985-05-20,249453,1476,1596
1985-05-21,250071,1889.6,1578
1985-05-22,251550,2329.7,1584
1985-05-23,253757,2727.7,1615
1985-05-24,257779,3618.8,1591
1985-05-25,263186,4323,1597
1985-05-26,268429,4257.4,1614
1985-05-27,273905,4374.8,1614
1985-05-28,278636,3939.2,1554
1985-05-29,280245,2369.2,1558
1985-05-30,284637,3742.3,1528
1985-05-31,285743,1990.6,1433
1985-06-01,287488,2296.8,1417
1985-06-02,288337,1912,1484
1985-06-03,288868,1764.7,1497
1985-06-04,289880,2028.2,1518
1985-06-05,291322,2294,1567
1985-06-06,295139,3530.4,1606
1985-06-07,302553,5386.9,1649
1985-06-08,310596,5809,1754
1985-06-09,320204,6618.1,1774
1985-06-10,325368,4417.5,1814
1985-06-11,328551,3417.8,1813
1985-06-12,331578,3341.1,1815
1985-06-13,335269,3627.9,1767
1985-06-14,339343,3819,1765
1985-06-15,343209,3722.1,1773
1985-06-16,347825,4100.2,1773
1985-06-17,351813,3812.6,1802
1985-06-18,354731,3235.2,1764
1985-06-19,357358,3111.5,1787
1985-06-20,360429,3347.3,1799
1985-06-21,363267,3229.8,1799
1985-06-22,364566,2460.9,1806
1985-06-23,366055,2553.7,1803
1985-06-24,366738,2145.3,1801
1985-06-25,371290,3861,1566
1985-06-26,373295,2388.9,1378
1985-06-27,374425,1598.7,1029
1985-06-28,375683,1787.2,1153
1985-06-29,377173,1887.2,1136
1985-06-30,378270,1857.1,1304
1985-07-01,379155,1918.2,1472
1985-07-02,379851,1937.9,1587
1985-07-03,380612,2058.7,1675
1985-07-04,381056,2034.9,1811
1985-07-05,381500,2138.9,1915
1985-07-06,381373,1844,1908
1985-07-07,381183,1813.2,1909
1985-07-08,380612,1662.1,1950
1985-07-09,379388,1350.9,1968
1985-07-10,378902,1727,1972
1985-07-11,377828,1431.5,1973
1985-07-12,376755,1430,1971
1985-07-13,375369,1271.2,1970
1985-07-14,373734,1143.7,1968
1985-07-15,371979,1086.2,1971
1985-07-16,369977,960.7,1970
1985-07-17,368667,1322.5,1983
1985-07-18,366925,1109.7,1988
1985-07-19,365062,1057.7,1997
1985-07-20,362711,798.7,1984
1985-07-21,360429,837.5,1988
1985-07-22,357910,717,1987
1985-07-23,356074,1061.3,1987
1985-07-24,353817,851.1,1989
1985-07-25,351509,827.4,1991
1985-07-26,348909,677.2,1988
1985-07-27,346322,684.7,1989
1985-07-28,343627,629.3,1988
1985-07-29,341005,667.1,1989
1985-07-30,339106,1006.6,1964
1985-07-31,338573,1648.3,1917
1985-08-01,337036,1077.1,1852
1985-08-02,335387,898.6,1730
1985-08-03,333919,935.9,1676
1985-08-04,332103,748.4,1664
1985-08-05,330062,561,1590
1985-08-06,328667,870.7,1574
1985-08-07,326697,595.8,1589
1985-08-08,324504,467.4,1573
1985-08-09,322665,609.8,1537
1985-08-10,320433,443.7,1569
1985-08-11,318552,612.7,1561
1985-08-12,316338,425.8,1542
1985-08-13,314868,794.9,1536
1985-08-14,312840,503.5,1526
1985-08-15,310876,483.8,1474
1985-08-16,309032,480.3,1410
1985-08-17,307251,496.1,1394
1985-08-18,305421,466.4,1389
1985-08-19,303599,468.4,1387
1985-08-20,301564,307,1333
1985-08-21,299539,342.1,1363
1985-08-22,297306,277.2,1403
1985-08-23,295626,556,1403
1985-08-24,293468,309,1397
1985-08-25,291375,341.8,1397
1985-08-26,289294,347.8,1397
1985-08-27,287170,325.1,1396
1985-08-28,285585,597.9,1397
1985-08-29,285427,1317.3,1397
1985-08-30,282801,66,1390
1985-08-31,280193,45.1,1360
1985-09-01,277706,102.1,1356
1985-09-02,275544,267,1357
1985-09-03,273905,522.7,1349
1985-09-04,272070,397.8,1323
1985-09-05,270093,305.3,1302
1985-09-06,268228,353.7,1294
1985-09-07,266722,510.7,1270
1985-09-08,264477,128.1,1260
1985-09-09,262592,316.6,1267
1985-09-10,260373,136.2,1255
1985-09-11,259343,708.7,1228
1985-09-12,258072,578.2,1219
1985-09-13,256660,495.1,1207
1985-09-14,254964,297.9,1153
1985-09-15,253469,370.3,1124
1985-09-16,253036,894.7,1113
1985-09-17,251120,141,1107
1985-09-18,249121,97.2,1105
1985-09-19,247087,71.5,1097
1985-09-20,245582,224.2,983
1985-09-21,244786,595.7,997
1985-09-22,244319,659.6,895
1985-09-23,243572,514.4,891
1985-09-24,242735,420,842
1985-09-25,242085,473.3,801
1985-09-26,241252,334,754
1985-09-27,240743,445.4,702
1985-09-28,240421,442.7,605
1985-09-29,240052,402,588
1985-09-30,239546,358.9,614
1985-10-01,239235,295,590.02
1985-10-02,238775,340.32,572.36
1985-10-03,238134,251.53,574.88
1985-10-04,237815,409.66,570.33
1985-10-05,237293,304.36,567.28
1985-10-06,237048,443.37,566.96
1985-10-07,236509,266.08,537.98
1985-10-08,236391,486.33,545.87
1985-10-09,236127,388.39,521.54
1985-10-10,235864,345.8,478.39
1985-10-11,236273,620.34,414.15
1985-10-12,236209,370.65,403.03
1985-10-13,236308,449.63,399.27
1985-10-14,236456,474.6,400.44
1985-10-15,236317,317.78,387.44
1985-10-16,236226,312.31,358.26
1985-10-17,236447,464.5,353.39
1985-10-18,237010,438.42,154.17
1985-10-19,237697,491.07,145.02
1985-10-20,238307,451.01,143.15
1985-10-21,239060,519.42,139.96
1985-10-22,239666,429.65,124.03
1985-10-23,240513,513.32,86.59
1985-10-24,241085,365.77,77.29
1985-10-25,241800,439.03,78.54
1985-10-26,242476,418.06,76.96
1985-10-27,243274,476.81,74.76
1985-10-28,243983,432.4,74.71
1985-10-29,244768,467.82,72.18
1985-10-30,245544,461.25,70
1985-10-31,246420,511.38,70
1985-11-01,247061,432.17,108.95
1985-11-02,247578,333.04,72.38
1985-11-03,248400,487.06,72.38
1985-11-04,249093,424.78,75.58
1985-11-05,249843,454.97,76.59
1985-11-06,250298,303.98,74.76
1985-11-07,250634,242.28,72.83
1985-11-08,252020,777.6,78.63
1985-11-09,252651,397.89,80
1985-11-10,253124,318.31,80
1985-11-11,253519,279.18,80
1985-11-12,254029,334.21,76.94
1985-11-13,254683,407.21,77.62
1985-11-14,255301,388.72,77.02
1985-11-15,256078,467.01,75.24
1985-11-16,256708,392.96,75.24
1985-11-17,257341,392.74,73.83
1985-11-18,257808,308.34,72.86
1985-11-19,258171,255.76,72.86
1985-11-20,258493,236.69,74.24
1985-11-21,258865,265.83,78.11
1985-11-22,259226,260.84,79.14
1985-11-23,259314,124.04,79.52
1985-11-24,259724,286.49,79.52
1985-11-25,260373,406.31,79.52
1985-11-26,260491,138.54,79.12
1985-11-27,260866,266.31,77.14
1985-11-28,261357,324.81,77.14
1985-11-29,261842,319.91,75.24
1985-11-30,262256,283.34,74.76
1985-12-01,262662,279.44,74.61
1985-12-02,263038,267.72,78.46
1985-12-03,263554,340.32,80.23
1985-12-04,264249,429.95,79.52
1985-12-05,264845,379.97,79.52
1985-12-06,265403,361.27,79.52
1985-12-07,265852,305.91,79.52
1985-12-08,266123,219.68,83.1
1985-12-09,266924,483.09,79.52
1985-12-10,267383,311.03,79.52
1985-12-11,267756,267.81,79.52
1985-12-12,268017,229.26,97.95
1985-12-13,268209,203.53,106.9
1985-12-14,268459,233.64,107.29
1985-12-15,268602,181.36,109.52
1985-12-16,268693,155.35,109.52
1985-12-17,269245,407.47,128.74
1985-12-18,269538,292.16,144.76
1985-12-19,269860,305.04,142.68
1985-12-20,270305,367.04,142.39
1985-12-21,270508,247.78,145.43
1985-12-22,270954,372.45,147.8
1985-12-23,271117,313.46,231.07
1985-12-24,271157,316.82,296.86
1985-12-25,271229,258.82,222.62
1985-12-26,271452,319.1,206.79
1985-12-27,271613,244.14,163
1985-12-28,271734,224.15,163
1985-12-29,272019,300.55,157
1985-12-30,271979,131.02,151
1985-12-31,272212,298.24,180.91
1986-01-01,272274,215.54,184.09
1986-01-02,272202,129.56,166
1986-01-03,272172,188.02,203
1986-01-04,272274,254.43,203
1986-01-05,272192,161.56,203
1986-01-06,272140,203.78,230
1986-01-07,272038,210.83,262
1986-01-08,271816,145.68,258
1986-01-09,271877,282.2,251
1986-01-10,271887,256.95,251.95
1986-01-11,271776,197.85,254.02
1986-01-12,271796,267.74,257.76
1986-01-13,271593,156.28,258.62
1986-01-14,271521,239.49,275.67
1986-01-15,271746,406.43,292.87
1986-01-16,271400,115.41,290.13
1986-01-17,271491,335.55,289.37
1986-01-18,271835,463.05,289.57
1986-01-19,271481,112.79,291.26
1986-01-20,271258,178.93,291.26
1986-01-21,271197,260.15,291.34
1986-01-22,271157,271.44,291.42
1986-01-23,271026,225.24,291.38
1986-01-24,270843,199.06,291.42
1986-01-25,270669,204.12,291.5
1986-01-26,270630,272.14,292.1
1986-01-27,270872,364.53,242.22
1986-01-28,270630,100.1,222.41
1986-01-29,270924,320.14,171.61
1986-01-30,271036,274.52,218.36
1986-01-31,271056,288.31,278.33
1986-02-01,271117,311.73,280.52
1986-02-02,271026,237.48,283.66
1986-02-03,270934,237,283.18
1986-02-04,270924,277.98,282.98
1986-02-05,270823,228.91,280.09
1986-02-06,270721,228.95,280.12
1986-02-07,270466,151.52,280.08
1986-02-08,270184,138.76,281.05
1986-02-09,269899,136.51,280.04
1986-02-10,269587,122.47,280
1986-02-11,269366,168.5,280
1986-02-12,269285,244.22,284.94
1986-02-13,269184,229.48,280.4
1986-02-14,269033,204.36,280.49
1986-02-15,268882,205.76,281.89
1986-02-16,268693,187.27,282.77
1986-02-17,268761,317.67,282.97
1986-02-18,268963,385.76,284.18
1986-02-19,269255,431.95,284.54
1986-02-20,269034,172.14,283.62
1986-02-21,268973,252.61,283.58
1986-02-22,269054,324.03,283.15
1986-02-23,269115,316.08,285.11
1986-02-24,270397,853.52,207.27
1986-02-25,272070,998.75,155.03
1986-02-26,273447,847.97,153.95
1986-02-27,274579,743.34,172.67
1986-02-28,251257,411.28,225.18
1986-03-01,251257,230.54,230.54
1986-03-02,252276,753.11,230.32
1986-03-03,252298,230.45,230.45
1986-03-04,254095,1181.2,230.45
1986-03-05,254816,607.92,231.75
1986-03-06,255587,332.92,233.44
1986-03-07,280254,960.24,234.13
1986-03-08,281016,619.27,235.47
1986-03-09,282131,796.71,234.52
1986-03-10,282778,569.47,243.16
1986-03-11,283219,510.55,288.26
1986-03-12,283598,478.87,287.58
1986-03-13,283955,467.28,287.64
1986-03-14,284206,414.1,287.44
1986-03-15,284396,383.28,287.63
1986-03-16,284490,335.55,287.73
1986-03-17,284878,487.38,292.22
1986-03-18,285121,410.17,287.39
1986-03-19,285111,282.26,287.44
1986-03-20,285352,409.83,288.21
1986-03-21,285659,455.84,300.93
1986-03-22,285636,329,340.72
1986-03-23,285987,516.45,339.41
1986-03-24,286832,766.36,340.67
1986-03-25,287097,466.69,332.61
1986-03-26,287320,440.84,328.88
1986-03-27,288318,836.66,333.47
1986-03-28,289317,1094.91,353.48
1986-03-29,290572,1016.52,383.49
1986-03-30,293294,1755.16,383.07
1986-03-31,295821,1655.7,381.84
1986-04-01,297493,1223.03,379.86
1986-04-02,298895,1089.21,382.59
1986-04-03,299933,908.09,384.45
1986-04-04,300731,787.4,384.93
1986-04-05,301971,1010.02,385.26
1986-04-06,303313,1063.04,386.06
1986-04-07,304878,1174.53,385.67
1986-04-08,306605,1276.76,405.92
1986-04-09,311068,2659.72,409.71
1986-04-10,312996,1381.05,408.93
1986-04-11,314664,1292.96,452.47
1986-04-12,315658,1211.54,710.01
1986-04-13,316746,1260.47,712.11
1986-04-14,316655,921.46,967.5
1986-04-15,316010,888.42,1213.53
1986-04-16,315669,1016,1187.62
1986-04-17,315183,941.23,1186.22
1986-04-18,314113,854.61,1394.14
1986-04-19,312143,503.53,1496.78
1986-04-20,310765,769.33,1464.37
1986-04-21,309856,1119.09,1576.95
1986-04-22,309143,1451.97,1811.5
1986-04-23,310037,2434.52,1983.97
1986-04-24,309936,2140.39,2191.4
1986-04-25,308319,1617.5,2432.52
1986-04-26,306151,1313.88,2406.91
1986-04-27,303587,1111.92,2404.58
1986-04-28,300558,899.32,2426.65
1986-04-29,297493,843.81,2389.05
1986-04-30,294029,591.84,2338.29
1986-05-01,290711,654.31,2327.23
1986-05-02,288189,1060.02,2331.63
1986-05-03,287518,2019.15,2357.07
1986-05-04,288475,2950.69,2468.59
1986-05-05,288165,2103.42,2259.4
1986-05-06,287159,1539.03,2046.09
1986-05-07,286196,1315.79,1801.35
1986-05-08,285131,1263.33,1800.27
1986-05-09,282037,511.38,2071.62
1986-05-10,278668,794.98,2493.57
1986-05-11,274988,626.38,2481.35
1986-05-12,270914,431.46,2485.36
1986-05-13,266963,487.57,2479.83
1986-05-14,262970,447.88,2461
1986-05-15,258815,348.63,2443.29
1986-05-16,255088,390.04,2269.23
1986-05-17,250816,283.97,2437.59
1986-05-18,246796,400.39,2426.99
1986-05-19,243060,673.48,2557.17
1986-05-20,241483,1924.28,2719.4
1986-05-21,243171,3604.64,2753.55
1986-05-22,244825,3625.91,2792.07
1986-05-23,244732,2555.15,2602.3
1986-05-24,244040,2001.29,2349.78
1986-05-25,244506,2581.72,2347.09
1986-05-26,248011,4123.64,2356.38
1986-05-27,254664,5720.52,2366.36
1986-05-28,263643,6903.03,2376.04
1986-05-29,273599,7418.83,2399.33
1986-05-30,283524,7833.45,2829.68
1986-05-31,293489,8200.09,3176.16
1986-06-01,306330,9710.01,3236.08
1986-06-02,318424,9671.82,3574.07
1986-06-03,333332,11153.7,3637.91
1986-06-04,352255,13140.2,3599.86
1986-06-05,367189,11446.2,3916.87
1986-06-06,382775,11981.7,4123.49
1986-06-07,394007,9794.03,4131.4
1986-06-08,403288,8827.01,4147.96
1986-06-09,412491,8802.49,4162.36
1986-06-10,419103,7487.07,4153.83
1986-06-11,425947,7657.2,4206.73
1986-06-12,432993,8338.18,4785.44
1986-06-13,438867,8626.06,5664.6
1986-06-14,446609,9574.79,5671.74
1986-06-15,454707,9385.39,5302.48
1986-06-16,456158,8093.63,7362.07
1986-06-17,458087,9442.97,8470.43
1986-06-18,458538,9272.23,9044.79
1986-06-19,457424,8153.74,8715.76
1986-06-20,456863,8126.97,8409.56
1986-06-21,454243,6146.45,7467.41
1986-06-22,452073,5580.27,6674.15
1986-06-23,451049,5614.87,6131.27
1986-06-24,450882,5832.07,5916.16
1986-06-25,451287,6182.56,5978.35
1986-06-26,451582,6170.94,6022.58
1986-06-27,451637,6155.91,6128.17
1986-06-28,451678,6128.96,6108.17
1986-06-29,450797,5521.32,5965.35
1986-06-30,449446,5025.89,5707.18
1986-07-01,447924,4465.07,5232.16
1986-07-02,446658,4177.82,4816.21
1986-07-03,445984,4230.91,4570.85
1986-07-04,446267,4673.31,4530.73
1986-07-05,444872,3816.53,4519.75
1986-07-06,442517,2837.31,4024.62
1986-07-07,440245,2613.67,3759.04
1986-07-08,437200,2252.17,3787.3
1986-07-09,434144,2239.32,3780.46
1986-07-10,430674,2075.55,3824.8
1986-07-11,428173,2605.06,3865.73
1986-07-12,427256,3475.59,3937.94
1986-07-13,425656,3009.65,3816.49
