date,s_af,i_cfs,r_cfs
2014-05-20,18201,224.421,113
2014-05-21,18375,204.725,117
2014-05-22,18486,201.962,146
2014-05-23,18741,254.562,126
2014-05-24,19225,411.017,167
2014-05-25,19781,462.317,182
2014-05-26,20311,468.698,201.49
2014-05-27,20983,548.8,210
2014-05-28,21903,699.053,235.22
2014-05-29,22855,736.497,256.53
2014-05-30,23609,625.602,245.46
2014-05-31,24317,600.95,244
2014-06-01,24943,559.608,244
2014-06-02,25701,652.338,270.18
2014-06-03,26139,487.455,266.63
2014-06-04,26615,502.983,263
2014-06-05,27077,485.325,252.4
2014-06-06,27393,387.697,228.38
2014-06-07,27785,422.633,225
2014-06-08,28104,385.829,225
2014-06-09,28481,415.191,225.12
2014-06-10,28613,302.27,235.72
2014-06-11,28765,324.843,248.21
2014-06-12,28993,348.53,233.58
2014-06-13,29108,337.229,279.25
2014-06-14,29222,333.475,276
2014-06-15,29356,343.558,276
2014-06-16,29356,285.7,285.7
2014-06-17,29318,262.722,281.88
2014-06-18,29299,251.211,260.79
2014-06-19,29395,253.86,205.46
2014-06-20,29452,219.197,190.46
2014-06-21,29471,201.849,192.27
2014-06-22,29452,185.421,195
2014-06-23,29395,201.842,230.58
2014-06-24,29261,214.672,282.23
2014-06-25,29165,246.6,295
2014-06-26,29108,270.592,299.33
2014-06-27,29070,281.842,301
2014-06-28,29165,348.896,301
2014-06-29,29222,329.737,301
2014-06-30,29108,232.455,289.93
2014-07-01,28955,217.443,294.58
2014-07-02,28860,243.104,291
2014-07-03,28784,238.383,276.7
2014-07-04,28632,182.397,259.03
2014-07-05,28538,210.608,258
2014-07-06,28443,203.404,251.3
2014-07-07,28311,119.04,185.59
2014-07-08,28236,149.188,187
2014-07-09,28104,124.71,191.26
2014-07-10,27972,124.58,191.13
2014-07-11,27822,104.535,180.16
2014-07-12,27729,132.113,179
2014-07-13,27691,159.842,179
2014-07-14,27635,150.767,179
2014-07-15,27542,109.482,156.37
2014-07-16,27411,89.9542,156
2014-07-17,27356,122.321,150.05
2014-07-18,27244,91.5333,148
2014-07-19,27114,82.4583,148
2014-07-20,26984,82.4583,148
2014-07-21,26763,63.5792,175
2014-07-22,26505,48.555,178.63
2014-07-23,26248,62.7792,192.35
2014-07-24,25920,39.7933,205.16
2014-07-25,25611,45.4925,201.28
2014-07-26,25285,35.6417,200
2014-07-27,24961,38.3,201.65
2014-07-28,24620,41.5292,213.45
2014-07-29,24317,59.1175,211.88
2014-07-30,23997,43.8267,205.16
2014-07-31,23732,54.9558,188.56
2014-08-01,23450,34.665,176.84
2014-08-02,23169,33.3292,175
2014-08-03,22855,21.6517,179.96
2014-08-04,22611,60.5133,183.53
2014-08-05,22386,62.0425,175.48
2014-08-06,22092,21.075,169.3
2014-08-07,21834,35.565,165.64
2014-08-08,21543,26.2875,173
2014-08-09,21220,10.1542,173
2014-08-10,20932,27.8,173
2014-08-11,20595,9.09583,179
2014-08-12,20294,38.7458,190.5
2014-08-13,19912,-4.08167,188.51
2014-08-14,19584,10.6333,176
2014-08-15,19290,21.775,170
2014-08-16,18982,14.7167,170
2014-08-17,18645,7.80583,177.71
2014-08-18,18311,24.5983,192.99
2014-08-19,17933,2.095,192.67
2014-08-20,17637,35.9667,185.2
2014-08-21,17343,31.935,180.16
2014-08-22,17143,27.0267,127.86
2014-08-23,16929,16.1083,124
2014-08-24,16777,37.6067,114.24
2014-08-25,16717,59.7,89.95
2014-08-26,16686,69.5908,85.22
2014-08-27,16732,92.7517,69.56
2014-08-28,16747,57.5625,50
2014-08-29,16792,72.6875,50
2014-08-30,16838,73.1917,50
2014-08-31,16884,73.1917,50
2014-09-01,16868,51.0533,59.12
2014-09-02,16853,93.2475,100.81
2014-09-03,16777,39.0833,77.4
2014-09-04,16717,41.05,71.3
2014-09-05,16641,41.3033,79.62
2014-09-06,16565,45.4333,83.75
2014-09-07,16415,8.125,83.75
2014-09-08,16280,39.2175,107.28
2014-09-09,16071,22.7092,128.08
2014-09-10,15819,20.95,148
2014-09-11,15539,-8.60666,132.56
2014-09-12,15378,27.2092,108.38
2014-09-13,15233,31.8958,105
2014-09-14,15045,10.2167,105
2014-09-15,14973,-3.53,32.77
2014-09-16,15042,34.7875,0
2014-09-17,15112,35.2917,0
2014-09-18,15181,34.7875,0
2014-09-19,15251,35.2917,0
2014-09-20,15321,35.2917,0
2014-09-21,15391,35.2917,0
2014-09-22,15461,35.2917,0
2014-09-23,15532,35.7958,0
2014-09-24,15602,35.2917,0
2014-09-25,15673,35.7958,0
2014-09-26,15744,35.7958,0
2014-09-27,15815,35.7958,0
2014-09-28,15886,35.7958,0
2014-09-29,15957,35.7958,0
2014-09-30,16029,36.3,0
2014-10-01,16100,35.7958,0
2014-10-02,16172,36.3,0
2014-10-03,16244,36.3,0
2014-10-04,16316,36.3,0
2014-10-05,16388,36.3,0
2014-10-06,16461,36.8042,0
2014-10-07,16533,36.3,0
2014-10-08,16606,36.8042,0
2014-10-09,16679,36.8042,0
2014-10-10,16752,36.8042,0
2014-10-11,16825,36.8042,0
2014-10-12,16898,36.8042,0
2014-10-13,16971,36.8042,0
2014-10-14,17045,37.3083,0
2014-10-15,17118,36.8042,0
2014-10-16,17192,37.3083,0
2014-10-17,17266,37.3083,0
2014-10-18,17340,37.3083,0
2014-10-19,17414,37.3083,0
2014-10-20,17488,37.3083,0
2014-10-21,17563,37.8125,0
2014-10-22,17638,37.8125,0
2014-10-23,17712,37.3083,0
2014-10-24,17787,37.8125,0
2014-10-25,17863,38.3167,0
2014-10-26,17938,37.8125,0
2014-10-27,18013,37.8125,0
2014-10-28,18089,38.3167,0
2014-10-29,18165,38.3167,0
2014-10-30,18241,38.3167,0
2014-10-31,18317,38.3167,0
2014-11-01,18393,38.3167,0
2014-11-02,18470,38.8208,0
2014-11-03,18546,38.3167,0
2014-11-04,18629,41.8458,0
2014-11-05,18661,16.1333,0
2014-11-06,18709,24.2,0
2014-11-07,18741,16.1333,0
2014-11-08,18773,16.1333,0
2014-11-09,18805,16.1333,0
2014-11-10,18838,16.6375,0
2014-11-11,18805,-16.6375,0
2014-11-12,18789,-8.06667,0
2014-11-13,18821,16.1333,0
2014-11-14,18805,-8.06667,0
2014-11-15,18821,8.06667,0
2014-11-16,18838,8.57083,0
2014-11-17,18854,8.06667,0
2014-11-18,18854,0,0
2014-11-19,18870,8.06667,0
2014-11-20,18918,24.2,0
2014-11-21,18966,24.2,0
2014-11-22,19015,24.7042,0
2014-11-23,19063,24.2,0
2014-11-24,19079,8.06667,0
2014-11-25,19112,16.6375,0
2014-11-26,19160,24.2,0
2014-11-27,19192,16.1333,0
2014-11-28,19257,32.7708,0
2014-11-29,19290,16.6375,0
2014-11-30,19322,16.1333,0
2014-12-01,19371,24.7042,0
2014-12-02,19420,24.7042,0
2014-12-03,19469,24.7042,0
2014-12-04,19518,24.7042,0
2014-12-05,19567,24.7042,0
2014-12-06,19600,16.6375,0
2014-12-07,19649,24.7042,0
2014-12-08,19715,33.275,0
2014-12-09,19748,16.6375,0
2014-12-10,19797,24.7042,0
2014-12-11,19830,16.6375,0
2014-12-12,19863,16.6375,0
2014-12-13,19929,33.275,0
2014-12-14,19979,25.2083,0
2014-12-15,20028,24.7042,0
2014-12-16,20078,25.2083,0
2014-12-17,20111,16.6375,0
2014-12-18,20144,16.6375,0
2014-12-19,20178,17.1417,0
2014-12-20,20228,25.2083,0
2014-12-21,20277,24.7042,0
2014-12-22,20311,17.1417,0
2014-12-23,20344,16.6375,0
2014-12-24,20394,25.2083,0
2014-12-25,20461,33.7792,0
2014-12-26,20478,8.57083,0
2014-12-27,20512,17.1417,0
2014-12-28,20545,16.6375,0
2014-12-29,20579,17.1417,0
2014-12-30,20595,8.06667,0
2014-12-31,20612,8.57083,0
2015-01-01,20663,25.7125,0
2015-01-02,20696,16.6375,0
2015-01-03,20696,0,0
2015-01-04,20730,17.1417,0
2015-01-05,20763,16.6375,0
2015-01-06,20797,17.1417,0
2015-01-07,20814,8.57083,0
2015-01-08,20865,25.7125,0
2015-01-09,20898,16.6375,0
2015-01-10,20932,17.1417,0
2015-01-11,20966,17.1417,0
2015-01-12,21e3,17.1417,0
2015-01-13,21034,17.1417,0
2015-01-14,21067,16.6375,0
2015-01-15,21118,25.7125,0
2015-01-16,21135,8.57083,0
2015-01-17,21152,8.57083,0
2015-01-18,21203,25.7125,0
2015-01-19,21237,17.1417,0
2015-01-20,21254,8.57083,0
2015-01-21,21288,17.1417,0
2015-01-22,21305,8.57083,0
2015-01-23,21305,0,0
2015-01-24,21339,17.1417,0
2015-01-25,21373,17.1417,0
2015-01-26,21407,17.1417,0
2015-01-27,21407,0,0
2015-01-28,21441,17.1417,0
2015-01-29,21458,8.57083,0
2015-01-30,21492,17.1417,0
2015-01-31,21526,17.1417,0
2015-02-01,21526,0,0
2015-02-02,21560,17.1417,0
2015-02-03,21595,17.6458,0
2015-02-04,21629,17.1417,0
2015-02-05,21646,8.57083,0
2015-02-06,21680,17.1417,0
2015-02-07,21714,17.1417,0
2015-02-08,21749,17.6458,0
2015-02-09,21800,25.7125,0
2015-02-10,21834,17.1417,0
2015-02-11,21886,26.2167,0
2015-02-12,21903,8.57083,0
2015-02-13,21972,34.7875,0
2015-02-14,22023,25.7125,0
2015-02-15,22041,9.075,0
2015-02-16,22075,17.1417,0
2015-02-17,22127,26.2167,0
2015-02-18,22179,26.2167,0
2015-02-19,22213,17.1417,0
2015-02-20,22248,17.6458,0
2015-02-21,22299,25.7125,0
2015-02-22,22299,0,0
2015-02-23,22334,17.6458,0
2015-02-24,22369,17.6458,0
2015-02-25,22403,17.1417,0
2015-02-26,22438,17.6458,0
2015-02-27,22438,0,0
2015-02-28,22473,17.6458,0
2015-03-01,22490,8.57083,0
2015-03-02,22542,26.2167,0
2015-03-03,22559,8.57083,0
2015-03-04,22594,17.6458,0
2015-03-05,22611,8.57083,0
2015-03-06,22629,9.075,0
2015-03-07,22664,17.6458,0
2015-03-08,22698,17.1417,0
2015-03-09,22733,17.6458,0
2015-03-10,22803,35.2917,0
2015-03-11,22855,26.2167,0
2015-03-12,22907,26.2167,0
2015-03-13,22977,35.2917,0
2015-03-14,23030,26.7208,0
2015-03-15,23099,34.7875,0
2015-03-16,23204,52.9375,0
2015-03-17,23275,35.7958,0
2015-03-18,23362,43.8625,0
2015-03-19,23415,26.7208,0
2015-03-20,23468,26.7208,0
2015-03-21,23521,26.7208,0
2015-03-22,23573,26.2167,0
2015-03-23,23697,62.5167,0
2015-03-24,23750,26.7208,0
2015-03-25,23785,17.6458,0
2015-03-26,23838,26.7208,0
2015-03-27,23873,17.6458,0
2015-03-28,23927,27.225,0
2015-03-29,23997,35.2917,0
2015-03-30,24051,27.225,0
2015-03-31,24139,44.3667,0
2015-04-01,24210,35.7958,0
2015-04-02,24264,27.225,0
2015-04-03,24353,44.8708,0
2015-04-04,24424,35.7958,0
2015-04-05,24495,35.7958,0
2015-04-06,24549,27.225,0
2015-04-07,24602,26.7208,0
2015-04-08,24728,63.525,0
2015-04-09,24763,17.6458,0
2015-04-10,24835,36.3,0
2015-04-11,24889,27.225,0
2015-04-12,24907,9.075,0
2015-04-13,24961,27.225,0
2015-04-14,25033,36.3,0
2015-04-15,25105,36.3,0
2015-04-16,25177,36.3,0
2015-04-17,25249,36.3,0
2015-04-18,25324,37.8125,0
2015-04-19,25393,34.7875,0
2015-04-20,25452,29.7458,0
2015-04-21,25502,25.2083,0
2015-04-22,25574,36.3,0
2015-04-23,25665,45.8792,0
2015-04-24,25774,54.9542,0
2015-04-25,25901,64.0292,0
2015-04-26,26047,73.6083,0
2015-04-27,26157,55.4583,0
2015-04-28,26267,55.4583,0
2015-04-29,26358,45.8792,0
2015-04-30,26468,55.4583,0
2015-05-01,26652,92.7667,0
2015-05-02,26910,130.075,0
2015-05-03,27244,168.392,0
2015-05-04,27598,178.475,0
2015-05-05,27916,160.325,0
2015-05-06,28292,189.567,0
2015-05-07,28672,191.583,0
2015-05-08,29051,191.079,0
2015-05-09,29433,192.592,0
2015-05-10,29816,193.096,0
2015-05-11,30201,194.104,0
2015-05-12,30470,135.621,0
2015-05-13,30680,105.875,0
2015-05-14,30828,74.6167,0
2015-05-15,31083,128.562,0
2015-05-16,31339,129.067,0
2015-05-17,31616,139.654,0
2015-05-18,31834,109.908,0
2015-05-19,32194,181.5,0
2015-05-20,32415,111.421,0
2015-05-21,32637,111.925,0
2015-05-22,32940,152.762,0
2015-05-23,33164,112.933,0
2015-05-24,33471,154.779,0
2015-05-25,33781,156.292,0
2015-05-26,34032,176.546,50
2015-05-27,34244,188.883,82
2015-05-28,34421,162.238,73
2015-05-29,34629,177.867,73
2015-05-30,34802,160.221,73
2015-05-31,34998,178.817,80
2015-06-01,35285,237.196,92.5
2015-06-02,35912,417.112,101
2015-06-03,36531,457.079,145
2015-06-04,37021,500.042,253
2015-06-05,37140,442.996,383
2015-06-06,37234,456.392,409
2015-06-07,37234,425,425
2015-06-08,37211,373.404,385
2015-06-09,37234,400.596,389
2015-06-10,37401,503.196,419
2015-06-11,37569,539.7,455
2015-06-12,37689,535.5,475
2015-06-13,37665,456.9,469
2015-06-14,37617,409.8,434
2015-06-15,37641,445.1,433
2015-06-16,37473,286.3,371
2015-06-17,37449,343.9,356
2015-06-18,37449,356,356
2015-06-19,37353,289.6,338
2015-06-20,37163,209.208,305
2015-06-21,37021,193.408,265
2015-06-22,36810,144.621,251
2015-06-23,36693,188.012,247
2015-06-24,36484,149.629,255
2015-06-25,36231,129.446,257
2015-06-26,36025,153.142,257
2015-06-27,35776,131.462,257
2015-06-28,35485,110.287,257
2015-06-29,35174,112.204,269
2015-06-30,34846,90.6333,256
2015-07-01,34586,103.917,235
2015-07-02,34329,59.4292,189
2015-07-03,34096,43.5292,161
2015-07-04,33906,65.2083,161
2015-07-05,33698,46.1333,151
2015-07-06,33698,142,142
2015-07-07,33615,68.1542,110
2015-07-08,33553,75.7417,107
2015-07-09,33533,93.9167,104
2015-07-10,33533,100,100
2015-07-11,33512,89.4125,100
2015-07-12,33471,79.3292,100
2015-07-13,33389,69.6583,111
2015-07-14,33266,69.9875,132
2015-07-15,33123,59.9042,132
2015-07-16,32961,25.325,107
2015-07-17,32879,54.6583,96
2015-07-18,32758,34.9958,96
2015-07-19,32657,45.0792,96
2015-07-20,32515,31.4083,103
2015-07-21,32395,52.5,113
2015-07-22,32254,39.9125,111
2015-07-23,32114,49.4167,120
2015-07-24,31934,34.25,125
2015-07-25,31735,24.6708,125
2015-07-26,31556,34.7542,125
2015-07-27,31280,5.85,145
2015-07-28,30985,22.2708,171
2015-07-29,30710,47.3542,186
2015-07-30,30398,40.7,198
2015-07-31,30088,53.7083,210
2015-08-01,29740,34.55,210
2015-08-02,29414,45.6417,210
2015-08-03,29108,75.725,230
2015-08-04,28822,65.8083,210
2015-08-05,28519,9.2375,162
2015-08-06,28236,18.3208,161
2015-08-07,27972,17.9,151
2015-08-08,27747,37.5625,151
2015-08-09,27505,28.9917,151
2015-08-10,27263,36.9917,159
2015-08-11,26984,27.3375,168
2015-08-12,26671,14.1958,172
2015-08-13,26542,110.963,176
2015-08-14,26267,31.3542,170
2015-08-15,25974,30.2792,178
2015-08-16,25647,13.1375,178
2015-08-17,25303,13.5667,187
2015-08-18,24943,15.5,197
2015-08-19,24620,12.1542,175
2015-08-20,24317,34.2375,187
2015-08-21,23980,29.0958,199
2015-08-22,23591,2.87916,199
2015-08-23,23275,17.6833,177
2015-08-24,22960,23.1875,182
2015-08-25,22664,14.7667,164
2015-08-26,22369,15.2708,164
2015-08-27,22110,23.4208,154
2015-08-28,21834,8.85,148
2015-08-29,21578,8.93333,138
2015-08-30,21339,7.50417,128
2015-08-31,21050,-15.7042,130
2015-09-01,20814,4.01667,123
2015-09-02,20579,-8.47917,110
2015-09-03,20361,-8.90833,101
2015-09-04,20111,-20.0417,106
2015-09-05,19896,-2.39584,106
2015-09-06,19649,-27.5292,97
2015-09-07,19436,5.6125,113
2015-09-08,19176,3.91667,135
2015-09-09,18918,17.925,148
2015-09-10,18629,14.2958,160
2015-09-11,18343,6.80833,151
2015-09-12,18075,15.8833,151
2015-09-13,17793,15.825,158
2015-09-14,17466,-1.8625,163
2015-09-15,17220,41.975,166
2015-09-16,17128,119.617,166
2015-09-17,17143,7.5625,0
2015-09-18,17174,15.6292,0
2015-09-19,17220,23.1917,0
2015-09-20,17220,0,0
2015-09-21,17251,15.6292,0
2015-09-22,17297,23.1917,0
2015-09-23,17281,-8.06667,0
2015-09-24,17297,8.06667,0
2015-09-25,17328,15.6292,0
2015-09-26,17328,0,0
2015-09-27,17328,0,0
2015-09-28,17343,7.5625,0
2015-09-29,17374,15.6292,0
2015-09-30,17374,0,0
2015-10-01,17405,15.6292,0
2015-10-02,17497,46.3833,0
2015-10-03,17528,15.6292,0
2015-10-04,17559,15.6292,0
2015-10-05,17606,23.6958,0
2015-10-06,17652,23.1917,0
2015-10-07,17715,31.7625,0
2015-10-08,17730,7.5625,0
2015-10-09,17793,31.7625,0
2015-10-10,17824,15.6292,0
2015-10-11,17824,0,0
2015-10-12,17824,0,0
2015-10-13,17871,23.6958,0
2015-10-14,17886,7.5625,0
2015-10-15,17918,16.1333,0
2015-10-16,17933,7.5625,0
2015-10-17,17965,16.1333,0
2015-10-18,17980,7.5625,0
2015-10-19,17996,8.06667,0
2015-10-20,18027,15.6292,0
2015-10-21,18059,16.1333,0
2015-10-22,18106,23.6958,0
2015-10-23,18059,-23.6958,0
2015-10-24,18106,23.6958,0
2015-10-25,18122,8.06667,0
2015-10-26,18153,15.6292,0
2015-10-27,18185,16.1333,0
2015-10-28,18185,0,0
2015-10-29,18239,27.225,0
2015-10-30,18248,4.5375,0
2015-10-31,18274,13.1083,0
2015-11-01,18308,17.1417,0
2015-11-02,18352,22.1833,0
2015-11-03,18391,19.6625,0
2015-11-04,18408,8.57083,0
2015-11-05,18412,2.01667,0
2015-11-06,18426,7.05833,0
2015-11-07,18436,5.04167,0
2015-11-08,18451,7.5625,0
2015-11-09,18450,-0.50417,0
2015-11-10,18511,30.7542,0
2015-11-11,18479,-16.1333,0
2015-11-12,18486,3.52917,0
2015-11-13,18502,8.06667,0
2015-11-14,18518,8.06667,0
2015-11-15,18550,16.1333,0
2015-11-16,18597,23.6958,0
2015-11-17,18597,0,0
2015-11-18,18613,8.06667,0
2015-11-19,18613,0,0
2015-11-20,18661,24.2,0
2015-11-21,18645,-8.06667,0
2015-11-22,18677,16.1333,0
2015-11-23,18677,0,0
2015-11-24,18693,8.06667,0
2015-11-25,18725,16.1333,0
2015-11-26,18757,16.1333,0
2015-11-27,18789,16.1333,0
2015-11-28,18821,16.1333,0
2015-11-29,18838,8.57083,0
2015-11-30,18870,16.1333,0
2015-12-01,18886,8.06667,0
2015-12-02,18886,0,0
2015-12-03,18902,8.06667,0
2015-12-04,18902,0,0
2015-12-05,18934,16.1333,0
2015-12-06,18934,0,0
2015-12-07,18966,16.1333,0
2015-12-08,18966,0,0
2015-12-09,18998,16.1333,0
2015-12-10,19031,16.6375,0
2015-12-11,19047,8.06667,0
2015-12-12,19063,8.06667,0
2015-12-13,19063,0,0
2015-12-14,19112,24.7042,0
2015-12-15,19144,16.1333,0
2015-12-16,19160,8.06667,0
2015-12-17,19176,8.06667,0
2015-12-18,19192,8.06667,0
2015-12-19,19225,16.6375,0
2015-12-20,19225,0,0
2015-12-21,19257,16.1333,0
2015-12-22,19290,16.6375,0
2015-12-23,19322,16.1333,0
2015-12-24,19322,0,0
2015-12-25,19339,8.57083,0
2015-12-26,19355,8.06667,0
2015-12-27,19355,0,0
2015-12-28,19388,16.6375,0
2015-12-29,19388,0,0
2015-12-30,19404,8.06667,0
2015-12-31,19404,0,0
2016-01-01,19420,8.06667,0
2016-01-02,19404,-8.06667,0
2016-01-03,19420,8.06667,0
2016-01-04,19436,8.06667,0
2016-01-05,19436,0,0
2016-01-06,19436,0,0
2016-01-07,19453,8.57083,0
2016-01-08,19469,8.06667,0
2016-01-09,19469,0,0
2016-01-10,19453,-8.06667,0
2016-01-11,19485,16.1333,0
2016-01-12,19485,0,0
2016-01-13,19485,0,0
2016-01-14,19502,8.57083,0
2016-01-15,19518,8.06667,0
2016-01-16,19502,-8.06667,0
2016-01-17,19518,8.06667,0
2016-01-18,19534,8.06667,0
2016-01-19,19551,8.57083,0
2016-01-20,19534,-8.57083,0
2016-01-21,19551,8.57083,0
2016-01-22,19584,16.6375,0
2016-01-23,19584,0,0
2016-01-24,19584,0,0
2016-01-25,19600,8.06667,0
2016-01-26,19616,8.06667,0
2016-01-27,19616,0,0
2016-01-28,19633,8.57083,0
2016-01-29,19649,8.06667,0
2016-01-30,19682,16.6375,0
2016-01-31,19698,8.06667,0
2016-02-01,19731,16.6375,0
2016-02-02,19731,0,0
2016-02-03,19748,8.57083,0
2016-02-04,19764,8.06667,0
2016-02-05,19764,0,0
2016-02-06,19814,25.2083,0
2016-02-07,19797,-8.57083,0
2016-02-08,19830,16.6375,0
2016-02-09,19830,0,0
2016-02-10,19863,16.6375,0
2016-02-11,19863,0,0
2016-02-12,19879,8.06667,0
2016-02-13,19912,16.6375,0
2016-02-14,19912,0,0
2016-02-15,19929,8.57083,0
2016-02-16,19946,8.57083,0
2016-02-17,19962,8.06667,0
2016-02-18,20028,33.275,0
2016-02-19,20045,8.57083,0
2016-02-20,20078,16.6375,0
2016-02-21,20095,8.57083,0
2016-02-22,20128,16.6375,0
2016-02-23,20161,16.6375,0
2016-02-24,20178,8.57083,0
2016-02-25,20228,25.2083,0
2016-02-26,20244,8.06667,0
2016-02-27,20294,25.2083,0
2016-02-28,20328,17.1417,0
2016-02-29,20361,16.6375,0
2016-03-01,20378,8.57083,0
2016-03-02,20394,8.06667,0
2016-03-03,20428,17.1417,0
2016-03-04,20478,25.2083,0
2016-03-05,20512,17.1417,0
2016-03-06,20579,33.7792,0
2016-03-07,20629,25.2083,0
2016-03-08,20679,25.2083,0
2016-03-09,20713,17.1417,0
2016-03-10,20763,25.2083,0
2016-03-11,20814,25.7125,0
2016-03-12,20865,25.7125,0
2016-03-13,20898,16.6375,0
2016-03-14,20983,42.8542,0
2016-03-15,21034,25.7125,0
2016-03-16,21084,25.2083,0
2016-03-17,21118,17.1417,0
2016-03-18,21152,17.1417,0
2016-03-19,21203,25.7125,0
2016-03-20,21220,8.57083,0
2016-03-21,21271,25.7125,0
2016-03-22,21356,42.8542,0
2016-03-23,21356,0,0
2016-03-24,21407,25.7125,0
2016-03-25,21458,25.7125,0
2016-03-26,21492,17.1417,0
2016-03-27,21543,25.7125,0
2016-03-28,21595,26.2167,0
2016-03-29,21680,42.8542,0
2016-03-30,21802,61.5083,0
2016-03-31,21869,33.7792,0
2016-04-01,21937,34.2833,0
2016-04-02,22008,35.7958,0
2016-04-03,22059,25.7125,0
2016-04-04,22150,45.8792,0
2016-04-05,22227,38.8208,0
2016-04-06,22299,36.3,0
2016-04-07,22367,34.2833,0
2016-04-08,22435,34.2833,0
2016-04-09,22490,27.7292,0
2016-04-10,22611,61.0042,0
2016-04-11,22698,43.8625,0
2016-04-12,22803,52.9375,0
2016-04-13,22925,61.5083,0
2016-04-14,23030,52.9375,0
2016-04-15,23169,70.0792,0
2016-04-16,23257,44.3667,0
2016-04-17,23327,35.2917,0
2016-04-18,23415,44.3667,0
2016-04-19,23521,53.4417,0
2016-04-20,23626,52.9375,0
2016-04-21,23714,44.3667,0
2016-04-22,23750,18.15,0
2016-04-23,23838,44.3667,0
2016-04-24,23962,62.5167,0
2016-04-25,24139,89.2375,0
2016-04-26,24335,98.8167,0
2016-04-27,24477,71.5917,0
2016-04-28,24585,54.45,0
2016-04-29,24692,53.9458,0
2016-04-30,24817,63.0208,0
2016-05-01,24871,27.225,0
2016-05-02,24979,54.45,0
2016-05-03,25069,45.375,0
2016-05-04,25123,27.225,0
2016-05-05,25231,54.45,0
2016-05-06,25574,172.929,0
2016-05-07,26029,229.396,0
2016-05-08,26465,219.817,0
2016-05-09,26846,192.087,0
2016-05-10,27230,193.6,0
2016-05-11,27586,179.483,0
2016-05-12,27926,171.417,0
2016-05-13,28268,222.425,50
2016-05-14,28611,172.929,0
2016-05-15,28957,174.442,0
2016-05-16,29304,174.946,0
2016-05-17,29652,175.45,0
2016-05-18,30049,200.154,0
2016-05-19,30457,205.7,0
2016-05-20,30945,246.033,0
2016-05-21,31596,328.212,0
2016-05-22,32294,351.908,0
2016-05-23,32717,269.263,56
2016-05-24,33022,226.771,73
2016-05-25,33164,150.592,79
2016-05-26,33307,134.096,62
2016-05-27,33410,116.929,65
2016-05-28,33512,116.425,65
2016-05-29,33595,106.846,65
2016-05-30,33740,144.104,71
2016-05-31,33969,226.454,111
2016-06-01,34180,259.379,153
2016-06-02,34393,298.388,191
2016-06-03,34564,349.212,263
2016-06-04,34911,451.946,277
2016-06-05,35329,487.742,277
2016-06-06,35934,612.021,307
2016-06-07,36623,689.371,342
2016-06-08,37187,667.35,383
2016-06-09,37545,574.492,394
2016-06-10,37737,527.8,431
2016-06-11,38028,563.713,417
2016-06-12,38028,417,417
2016-06-13,37931,330.096,379
2016-06-14,37810,294.996,356
2016-06-15,37593,242.596,352
2016-06-16,37353,199,320
2016-06-17,37282,271.204,307
2016-06-18,37187,259.104,307
2016-06-19,37021,223.308,307
2016-06-20,36974,278.304,302
2016-06-21,36810,235.317,318
2016-06-22,36623,216.721,311
2016-06-23,36507,252.517,311
2016-06-24,36254,179.446,307
2016-06-25,35957,157.262,307
2016-06-26,35686,170.371,307
2016-06-27,35395,114.287,261
2016-06-28,35152,99.4875,222
2016-06-29,34867,58.3125,202
2016-06-30,34672,68.6875,167
2016-07-01,34651,148.413,159
2016-07-02,34694,159.679,138
2016-07-03,34694,138,138
2016-07-04,34694,119,119
2016-07-05,34629,86.2292,119
2016-07-06,34586,101.321,123
2016-07-07,34500,83.6417,127
2016-07-08,34436,82.7333,115
2016-07-09,34350,71.6417,115
2016-07-10,34223,50.9708,115
2016-07-11,33990,43.5292,161
2016-07-12,33740,62.9583,189
2016-07-13,33471,78.3792,214
2016-07-14,33205,78.8917,213
2016-07-15,32879,67.6417,232
2016-07-16,32576,79.2375,232
2016-07-17,32234,59.575,232
2016-07-18,31894,72.5833,244
2016-07-19,31556,83.5917,254
2016-07-20,31201,63.0208,242
2016-07-21,30847,81.525,260
2016-07-22,30515,76.6167,244
2016-07-23,30165,67.5417,244
2016-07-24,29798,58.9708,244
2016-07-25,29471,63.1375,228
2016-07-26,29146,55.1458,219
2016-07-27,28803,62.0708,235
2016-07-28,28443,65.5,247
2016-07-29,28047,53.35,253
2016-07-30,27654,54.8625,253
2016-07-31,27300,74.525,253
2016-08-01,26892,95.3,301
2016-08-02,26523,83.9625,270
2016-08-03,26139,60.4,254
2016-08-04,25774,59.9792,244
2016-08-05,25430,64.5667,238
2016-08-06,25087,65.0708,238
2016-08-07,24710,47.9292,238
2016-08-08,24370,78.5833,250
2016-08-09,23962,67.3,273
2016-08-10,23503,48.5875,280
2016-08-11,23134,93.9625,280
2016-08-12,22733,67.8292,270
2016-08-13,22334,76.8375,278
2016-08-14,21903,60.7042,278
2016-08-15,21458,75.6458,300
2016-08-16,21050,94.3,300
2016-08-17,20663,54.8875,250
2016-08-18,20294,57.9625,244
2016-08-19,19912,13.4083,206
2016-08-20,19633,55.3375,196
2016-08-21,19339,47.775,196
2016-08-22,19079,47.9167,179
2016-08-23,18773,24.725,179
2016-08-24,18486,34.3042,179
2016-08-25,18216,16.875,153
2016-08-26,17965,27.4542,154
2016-08-27,17715,27.9583,154
2016-08-28,17466,35.4625,161
