date,s_af,i_cfs,r_cfs
2007-12-25,1605,32.77,22.69
2007-12-26,1602,30.25,22.69
2007-12-27,1602,31.26,22.69
2007-12-28,1597,27.73,22.69
2007-12-29,1597,30.25,22.69
2007-12-30,1598,30.75,22.69
2007-12-31,1598,30.25,22.69
2008-01-01,1596,28.74,22.69
2008-01-02,1595,29.24,22.69
2008-01-03,1593,28.23,22.69
2008-01-04,1593,28.74,22.69
2008-01-05,1601,34.79,22.69
2008-01-06,1604,33.78,22.69
2008-01-07,1607,34.79,22.69
2008-01-08,1607,33.78,22.69
2008-01-09,1608,34.79,22.69
2008-01-10,1608,33.78,22.69
2008-01-11,1608,33.78,22.69
2008-01-12,1608,33.78,22.69
2008-01-13,1607,33.27,22.69
2008-01-14,1602,29.24,22.69
2008-01-15,1602,31.76,22.69
2008-01-16,1596,26.72,22.69
2008-01-17,1595,28.23,22.69
2008-01-18,1595,28.74,22.69
2008-01-19,1593,27.22,22.69
2008-01-20,1590,26.22,22.69
2008-01-21,1592,28.74,22.69
2008-01-22,1589,25.71,22.69
2008-01-23,1590,28.23,22.69
2008-01-24,1588,25.71,22.69
2008-01-25,1588,26.72,22.69
2008-01-26,1588,26.72,22.69
2008-01-27,1587,26.22,22.69
2008-01-28,1592,30.25,22.69
2008-01-29,1588,24.7,22.69
2008-01-30,1597,33.78,22.69
2008-01-31,1597,686.16,22.69
2008-02-01,1601,32.77,22.69
2008-02-02,1601,31.26,22.69
2008-02-03,1602,32.27,22.69
2008-02-04,1603,30.75,22.69
2008-02-05,1600,28.23,22.69
2008-02-06,1597,28.23,22.69
2008-02-07,1598,30.25,22.69
2008-02-08,1599,30.75,22.69
2008-02-09,1599,30.25,22.69
2008-02-10,1598,29.24,22.69
2008-02-11,1596,27.73,22.69
2008-02-12,1593,26.22,22.69
2008-02-13,1589,25.21,22.69
2008-02-14,1589,27.22,22.69
2008-02-15,1587,25.71,22.69
2008-02-16,1587,26.22,22.69
2008-02-17,1585,24.7,22.69
2008-02-18,1584,24.7,22.69
2008-02-19,1582,23.7,22.69
2008-02-20,1579,23.19,22.69
2008-02-21,1578,23.7,22.69
2008-02-22,1579,24.7,22.69
2008-02-23,1579,24.2,22.69
2008-02-24,1582,26.22,22.69
2008-02-25,1584,26.22,22.69
2008-02-26,1586,27.22,22.69
2008-02-27,1587,26.72,22.69
2008-02-28,1587,26.22,22.69
2008-02-29,1584,24.2,22.69
2008-03-01,1583,24.7,22.69
2008-03-02,1581,23.7,22.69
2008-03-03,1573,19.16,22.69
2008-03-04,1579,27.22,22.69
2008-03-05,1574,20.17,22.18
2008-03-06,1575,23.7,22.69
2008-03-07,1574,22.69,22.69
2008-03-08,1573,22.69,22.69
2008-03-09,1570,21.17,22.69
2008-03-10,1570,22.69,22.69
2008-03-11,1569,22.18,22.69
2008-03-12,1570,23.19,22.69
2008-03-13,1563,19.16,22.69
2008-03-14,1569,25.71,22.69
2008-03-15,1573,24.7,22.69
2008-03-16,1578,25.21,22.69
2008-03-17,1575,21.17,22.69
2008-03-18,1571,20.67,22.69
2008-03-19,1571,22.69,22.69
2008-03-20,1573,23.7,22.69
2008-03-21,1571,21.68,22.69
2008-03-22,1567,20.67,22.69
2008-03-23,1562,20.17,22.69
2008-03-24,1563,23.19,22.69
2008-03-25,1565,23.7,22.69
2008-03-26,1572,26.22,22.69
2008-03-27,1573,23.19,22.69
2008-03-28,1574,23.19,22.69
2008-03-29,1574,23.19,23.19
2008-03-30,1576,23.7,22.69
2008-03-31,1579,25.71,22.69
2008-04-01,1569,17.65,22.69
2008-04-02,1579,28.74,22.18
2008-04-03,1577,22.69,22.69
2008-04-04,1574,21.68,22.69
2008-04-05,1578,25.71,22.69
2008-04-06,1571,19.16,22.69
2008-04-07,1572,23.7,22.69
2008-04-08,1569,21.17,22.69
2008-04-09,1576,26.22,22.69
2008-04-10,1575,22.18,22.69
2008-04-11,1572,21.17,22.69
2008-04-12,1570,21.68,22.69
2008-04-13,1578,27.62,22.69
2008-04-14,1592,34.28,22.69
2008-04-15,1611,44.87,22.69
2008-04-16,1614,39.32,22.69
2008-04-17,1614,36.8,22.69
2008-04-18,1608,32.27,22.69
2008-04-19,1616,42.35,23.19
2008-04-20,1625,47.39,23.19
2008-04-21,1622,41.34,23.19
2008-04-22,1620,40.33,22.69
2008-04-23,1625,45.37,23.19
2008-04-24,1625,43.36,23.19
2008-04-25,1618,37.81,23.19
2008-04-26,1617,38.32,22.69
2008-04-27,1617,38.82,22.69
2008-04-28,1634,54.95,22.69
2008-04-29,1665,78.14,22.69
2008-04-30,1712,106.88,23.19
2008-05-01,1726,96.8,23.19
2008-05-02,1712,79.15,25.71
2008-05-03,1690,69.07,28.74
2008-05-04,1691,80.16,28.74
2008-05-05,1710,96.8,28.74
2008-05-06,1760,133.6,28.74
2008-05-07,1845,178.98,28.74
2008-05-08,1888,174.94,28.74
2008-05-09,1931,181.5,28.74
2008-05-10,1934,162.34,28.74
2008-05-11,1931,160.32,28.74
2008-05-12,2014,220.82,28.74
2008-05-13,2032,192.08,28.74
2008-05-14,2060,202.67,28.74
2008-05-15,2066,192.59,28.74
2008-05-16,2129,232.42,25.21
2008-05-17,2328,334.76,20.67
2008-05-18,2738,486.51,21.17
2008-05-19,3679,656.92,27.22
2008-05-20,5527,1060.75,37.31
2008-05-21,7800,1275.02,32.77
2008-05-22,9576,1074.36,29.24
2008-05-23,10561,789.01,28.74
2008-05-24,11088,569.2,28.74
2008-05-25,11366,446.18,28.74
2008-05-26,11501,375.09,28.74
2008-05-27,11547,328.21,28.23
2008-05-28,11557,297.45,28.23
2008-05-29,11606,336.78,28.23
2008-05-30,11604,311.07,28.23
2008-05-31,11630,302.5,28.74
2008-06-01,11894,377.11,28.74
2008-06-02,12633,554.07,28.74
2008-06-03,13802,740.61,29.24
2008-06-04,14959,734.56,28.74
2008-06-05,15843,657.42,28.74
2008-06-06,16485,576.25,28.74
2008-06-07,17120,550.54,28.74
2008-06-08,17703,523.82,28.74
2008-06-09,18324,541.47,28.74
2008-06-10,18469,249.56,28.74
2008-06-11,20467,1170.15,29.24
2008-06-12,21370,641.79,28.74
2008-06-13,22052,532.39,28.74
2008-06-14,22840,587.85,28.74
2008-06-15,23994,772.88,28.74
2008-06-16,25385,891.35,28.74
2008-06-17,26880,944.79,27.73
2008-06-18,28175,921.6,46.89
2008-06-19,29319,912.02,89.74
2008-06-20,29980,678.09,100.83
2008-06-21,30604,737.08,161.84
2008-06-22,31140,661.46,123.52
2008-06-23,31476,798.08,364.51
2008-06-24,31464,537.43,272.75
2008-06-25,31457,495.08,227.88
2008-06-26,31445,453.24,188.56
2008-06-27,31429,384.67,122.01
2008-06-28,31426,376.1,106.88
2008-06-29,31423,360.98,91.76
2008-06-30,31417,343.33,76.13
2008-07-01,31401,308.04,46.38
2008-07-02,31401,318.12,48.9
2008-07-03,31369,284.35,29.24
2008-07-04,31350,295.44,29.24
2008-07-05,31310,284.35,29.24
2008-07-06,31244,271.24,29.24
2008-07-07,31134,248.55,29.24
2008-07-08,30999,235.44,29.24
2008-07-09,30834,221.33,30.75
2008-07-10,30635,201.66,29.24
2008-07-11,30425,196.12,29.24
2008-07-12,30184,179.98,28.74
2008-07-13,29919,170.41,28.74
2008-07-14,29634,159.82,28.74
2008-07-15,29334,151.25,28.74
2008-07-16,29021,143.69,28.74
2008-07-17,28767,75.12,28.74
2008-07-18,28752,121.5,29.24
2008-07-19,28733,119.49,29.24
2008-07-20,28718,121.5,29.24
2008-07-21,28691,111.92,29.24
2008-07-22,28691,118.98,29.24
2008-07-23,28742,134.11,28.74
2008-07-24,28736,105.87,28.74
2008-07-25,28718,99.82,28.74
2008-07-26,28691,95.29,28.74
2008-07-27,28694,110.41,28.74
2008-07-28,28694,108.9,28.74
2008-07-29,28652,83.19,28.74
2008-07-30,28628,86.21,28.74
2008-07-31,28604,85.2,28.74
2008-08-01,28571,95.79,28.74
2008-08-02,28436,86.72,28.74
2008-08-03,28274,74.62,45.88
2008-08-04,28113,79.15,56.47
2008-08-05,27905,73.61,62.52
2008-08-06,27686,68.06,62.52
2008-08-07,27488,66.55,46.38
2008-08-08,27388,118.48,29.24
2008-08-09,27229,98.82,29.24
2008-08-10,27065,95.29,29.24
2008-08-11,26889,88.73,29.24
2008-08-12,26682,71.59,29.24
2008-08-13,26467,66.04,28.74
2008-08-14,26246,63.52,28.74
2008-08-15,26015,60.5,28.74
2008-08-16,25737,58.48,49.91
2008-08-17,25462,59.49,28.74
2008-08-18,25192,62.52,34.28
2008-08-19,24913,58.99,45.37
2008-08-20,24629,60.5,46.89
2008-08-21,24320,60.5,53.44
2008-08-22,23991,49.41,52.43
2008-08-23,23698,0.5,50.42
2008-08-24,23643,21.68,49.41
2008-08-25,23641,48.4,49.41
2008-08-26,23638,47.9,49.41
2008-08-27,23630,45.37,49.41
2008-08-28,23611,43.36,47.39
2008-08-29,23594,43.36,51.93
2008-08-30,23567,42.85,56.47
2008-08-31,23553,44.37,51.42
2008-09-01,23627,89.24,37.31
2008-09-02,23711,86.72,29.24
2008-09-03,23742,74.11,28.74
2008-09-04,23703,52.94,28.74
2008-09-05,23646,65.54,28.74
2008-09-06,23521,72.09,28.74
2008-09-07,23320,57.47,28.74
2008-09-08,23085,58.48,28.23
2008-09-09,22786,63.02,28.74
2008-09-10,22459,83.19,28.74
2008-09-11,22083,84.19,28.74
2008-09-12,21641,65.54,28.23
2008-09-13,21158,69.57,28.74
2008-09-14,20643,52.94,28.74
2008-09-15,20126,51.93,28.74
2008-09-16,19602,54.45,28.23
2008-09-17,19074,54.45,28.23
2008-09-18,18536,45.88,28.23
2008-09-19,18010,48.4,28.23
2008-09-20,17507,56.97,28.23
2008-09-21,16993,47.9,28.23
2008-09-22,16501,55.96,28.23
2008-09-23,15993,43.36,28.74
2008-09-24,15505,50.42,28.74
2008-09-25,15019,47.9,28.74
2008-09-26,14528,41.85,28.74
2008-09-27,14060,49.41,28.23
2008-09-28,13590,45.37,28.74
2008-09-29,13129,45.37,28.23
2008-09-30,12647,30.75,28.74
2008-10-01,12218,54.45,28.74
2008-10-02,11786,48.4,28.23
2008-10-03,11302,18.15,28.74
2008-10-04,10938,75.12,28.74
2008-10-05,10555,61.51,28.74
2008-10-06,10164,52.94,28.23
2008-10-07,9895,112.43,28.74
2008-10-08,9370,-22.69,28.23
2008-10-09,8985,43.86,28.23
2008-10-10,8586,31.76,28.23
2008-10-11,8209,39.32,28.23
2008-10-12,7840,38.82,28.23
2008-10-13,7382,-12.1,28.74
2008-10-14,7101,72.6,27.73
2008-10-15,6781,37.81,17.14
2008-10-16,6452,28.74,17.14
2008-10-17,6089,5.55,17.14
2008-10-18,5773,34.79,28.74
2008-10-19,5462,31.26,28.74
2008-10-20,5126,12.1,28.74
2008-10-21,4861,42.35,28.74
2008-10-22,4556,15.63,28.23
2008-10-23,4258,13.11,28.74
2008-10-24,3980,16.64,28.74
2008-10-25,3725,23.19,29.24
2008-10-26,3421,-10.59,29.24
2008-10-27,3189,18.15,28.74
2008-10-28,2958,18.65,28.74
2008-10-29,2697,13.61,28.74
2008-10-30,2494,31.76,28.74
2008-10-31,2186,-16.64,28.74
2008-11-01,1969,2.52,25.21
2008-11-02,1863,56.97,23.19
2008-11-03,1654,-38.82,22.69
2008-11-04,1623,36.3,22.69
2008-11-05,1595,22.69,22.69
2008-11-06,1578,21.17,23.19
2008-11-07,1584,34.79,23.19
2008-11-08,1588,36.3,23.19
2008-11-09,1586,32.27,23.19
2008-11-10,1586,32.77,23.19
2008-11-11,1584,31.26,23.19
2008-11-12,1586,33.78,23.19
2008-11-13,1587,33.78,23.19
2008-11-14,1582,28.74,22.69
2008-11-15,1574,27.22,22.69
2008-11-16,1582,34.79,22.69
2008-11-17,1582,26.22,22.69
2008-11-18,1598,30.75,22.69
2008-11-19,1612,29.75,22.69
2008-11-20,1622,27.73,22.69
2008-11-21,1630,27.73,23.7
2008-11-22,1632,25.21,24.2
2008-11-23,1639,27.73,24.2
2008-11-24,1637,20.67,21.68
2008-11-25,1634,21.68,23.19
2008-11-26,1641,26.72,23.19
2008-11-27,1653,28.74,22.69
2008-11-28,1662,27.22,22.69
2008-11-29,1665,24.2,22.69
2008-11-30,1680,30.25,22.69
2008-12-01,1692,28.74,22.69
2008-12-02,1701,27.22,22.69
2008-12-03,1713,28.74,22.69
2008-12-04,1721,26.72,22.69
2008-12-05,1725,24.7,22.69
2008-12-06,1738,28.74,22.18
2008-12-07,1753,29.75,22.18
2008-12-08,1760,25.71,22.18
2008-12-09,1760,22.18,22.18
2008-12-10,1768,26.72,22.69
2008-12-11,1773,25.21,22.69
2008-12-12,1784,28.23,22.69
2008-12-13,1787,24.2,22.69
2008-12-14,1785,21.17,22.18
2008-12-15,1784,21.68,22.18
2008-12-16,1794,27.22,22.18
2008-12-17,1798,24.2,22.18
2008-12-18,1809,27.73,22.18
2008-12-19,1816,26.22,22.69
2008-12-20,1829,29.24,22.69
2008-12-21,1838,27.22,22.69
2008-12-22,1847,27.22,22.69
2008-12-23,1862,30.25,22.69
2008-12-24,1873,28.23,22.69
2008-12-25,1885,28.74,22.69
2008-12-26,1903,31.76,22.69
2008-12-27,1918,30.25,22.69
2008-12-28,1934,30.75,22.69
2008-12-29,1944,27.73,22.69
2008-12-30,1963,32.27,22.69
2008-12-31,1971,26.72,22.69
2009-01-01,1975,24.7,22.69
2009-01-02,1981,25.71,22.69
2009-01-03,1988,26.22,22.69
2009-01-04,1987,22.69,23.19
2009-01-05,1998,28.74,23.19
2009-01-06,2004,26.22,23.19
2009-01-07,2013,27.73,23.19
2009-01-08,2020,26.72,23.19
2009-01-09,2027,26.22,22.69
2009-01-10,2032,25.21,22.69
2009-01-11,2038,25.71,22.69
2009-01-12,2043,24.7,22.18
2009-01-13,2052,26.72,22.18
2009-01-14,2057,24.7,22.18
2009-01-15,2062,24.7,22.18
2009-01-16,2062,22.18,22.18
2009-01-17,2063,22.69,22.18
2009-01-18,2060,21.17,22.69
2009-01-19,2053,19.16,22.69
2009-01-20,2052,22.18,22.69
2009-01-21,2052,22.18,22.18
2009-01-22,2048,20.67,22.69
2009-01-23,2056,26.72,22.69
2009-01-24,2061,24.7,22.18
2009-01-25,2068,26.22,22.69
2009-01-26,2080,28.74,22.69
2009-01-27,2084,24.7,22.69
2009-01-28,2089,25.21,22.69
2009-01-29,2096,26.22,22.69
2009-01-30,2100,24.7,22.69
2009-01-31,2103,24.2,22.69
2009-02-01,2107,24.7,22.69
2009-02-02,2107,22.69,22.69
2009-02-03,2093,23.7,22.69
2009-02-04,2067,22.69,22.69
2009-02-05,2005,48.9,22.69
2009-02-06,1880,82.68,22.69
2009-02-07,1569,-121.5,22.69
2009-02-08,1569,30.25,22.69
2009-02-09,1567,25.71,22.69
2009-02-10,1567,25.71,22.18
2009-02-11,1563,22.69,22.18
2009-02-12,1562,22.69,22.18
2009-02-13,1564,23.19,22.18
2009-02-14,1570,25.21,22.18
2009-02-15,1570,22.18,22.18
2009-02-16,1572,23.19,22.18
2009-02-17,1573,22.69,22.18
2009-02-18,1577,24.2,22.18
2009-02-19,1577,22.18,22.18
2009-02-20,1577,22.18,22.18
2009-02-21,1571,19.16,22.18
2009-02-22,1569,21.17,22.18
2009-02-23,1563,19.16,22.18
2009-02-24,1560,21.17,22.69
2009-02-25,1555,20.17,22.69
2009-02-26,1549,19.66,22.69
2009-02-27,1547,21.68,22.69
2009-02-28,1534,16.13,22.69
2009-03-01,1526,18.65,22.69
2009-03-02,1524,21.68,22.69
2009-03-03,1524,22.69,22.69
2009-03-04,1522,21.68,22.69
2009-03-05,1525,24.2,22.69
2009-03-06,1515,17.65,22.69
2009-03-07,1506,18.15,22.69
2009-03-08,1496,17.65,22.69
2009-03-09,1493,21.17,22.69
2009-03-10,1484,18.15,22.69
2009-03-11,1469,15.12,22.69
2009-03-12,1459,17.65,22.69
2009-03-13,1449,17.65,22.69
2009-03-14,1443,19.66,22.69
2009-03-15,1436,19.16,22.69
2009-03-16,1430,19.66,22.69
2009-03-17,1428,21.68,22.69
2009-03-18,1428,22.69,22.69
2009-03-19,1428,22.69,22.69
2009-03-20,1432,24.7,22.69
2009-03-21,1439,26.22,22.69
2009-03-22,1449,27.73,22.69
2009-03-23,1452,24.2,22.69
2009-03-24,1451,22.18,22.69
2009-03-25,1451,22.69,22.69
2009-03-26,1454,24.2,22.69
2009-03-27,1451,21.17,22.69
2009-03-28,1461,27.73,22.69
2009-03-29,1470,27.22,22.69
2009-03-30,1470,22.69,22.69
2009-03-31,1471,23.19,22.69
2009-04-01,1478,26.22,22.69
2009-04-02,1482,24.7,22.69
2009-04-03,1492,27.73,22.69
2009-04-04,1501,27.22,22.69
2009-04-05,1505,24.7,22.69
2009-04-06,1507,23.7,22.69
2009-04-07,1515,26.72,22.69
2009-04-08,1531,30.75,22.69
2009-04-09,1545,29.75,22.69
2009-04-10,1554,27.22,22.69
2009-04-11,1563,27.22,22.69
2009-04-12,1572,27.22,22.69
2009-04-13,1581,29.75,22.69
2009-04-14,1591,33.27,22.69
2009-04-15,1598,35.29,22.69
2009-04-16,1599,32.77,22.69
2009-04-17,1597,30.75,22.69
2009-04-18,1603,36.8,23.19
2009-04-19,1608,38.82,23.19
2009-04-20,1627,55.96,23.19
2009-04-21,1660,78.14,22.69
2009-04-22,1694,96.29,22.69
2009-04-23,1742,123.01,23.19
2009-04-24,1805,153.26,23.19
2009-04-25,1853,160.32,23.19
2009-04-26,1842,127.55,23.19
2009-04-27,1805,102.34,22.69
2009-04-28,1800,116.96,22.69
2009-04-29,1805,123.01,22.69
2009-04-30,1820,133.1,22.69
2009-05-01,1877,172.93,24.7
2009-05-02,1923,182.51,28.74
2009-05-03,1944,174.94,28.74
2009-05-04,1941,161.33,28.74
2009-05-05,1923,150.24,28.74
2009-05-06,1941,172.93,28.74
2009-05-07,2032,232.42,28.74
2009-05-08,2185,295.94,28.74
2009-05-09,2318,309.55,28.74
2009-05-10,2437,321.65,28.74
2009-05-11,2592,352.41,28.74
2009-05-12,2873,400.3,28.74
2009-05-13,3513,517.77,29.24
2009-05-14,4208,575.75,28.23
2009-05-15,4954,613.56,29.75
2009-05-16,5756,572.72,29.75
2009-05-17,6855,725.49,28.74
2009-05-18,8396,935.72,28.74
2009-05-19,10441,1181.75,29.24
2009-05-20,12643,1234.18,4.03
2009-05-21,14713,1206.45,28.74
2009-05-22,16587,1083.44,28.74
2009-05-23,18122,930.68,29.24
2009-05-24,19670,935.22,29.24
2009-05-25,21349,1012.35,28.74
2009-05-26,22754,865.14,29.24
2009-05-27,24137,869.17,29.24
2009-05-28,25371,826.82,28.74
2009-05-29,26499,791.03,28.74
2009-05-30,27520,749.18,28.74
2009-05-31,28460,748.17,28.74
2009-06-01,29319,719.44,28.74
2009-06-02,30140,704.31,28.74
2009-06-03,30921,729.01,74.62
2009-06-04,31429,797.58,276.78
2009-06-05,31476,600.45,304.01
2009-06-06,31467,531.38,266.7
2009-06-07,31454,463.32,203.68
2009-06-08,31448,374.09,142.68
2009-06-09,31445,362.49,128.56
2009-06-10,31442,427.53,172.42
2009-06-11,31439,417.95,205.7
2009-06-12,31435,295.44,116.96
2009-06-13,31435,424,164.86
2009-06-14,31432,384.17,149.23
2009-06-15,31432,402.82,144.19
2009-06-16,31432,389.21,119.49
2009-06-17,31454,489.54,208.72
2009-06-18,31464,527.85,253.59
2009-06-19,31451,455.76,193.09
2009-06-20,31457,493.07,220.32
2009-06-21,31495,694.73,406.86
2009-06-22,31470,535.92,279.81
2009-06-23,31457,491.05,228.89
2009-06-24,31457,495.08,225.86
2009-06-25,31454,471.89,204.18
2009-06-26,31505,760.27,465.34
2009-06-27,31483,608.02,350.39
2009-06-28,31470,536.43,274.77
2009-06-29,31454,475.42,215.28
2009-06-30,31451,412.4,145.7
2009-07-01,31442,444.67,179.98
2009-07-02,31354,419.46,194.61
2009-07-03,31215,445.17,246.53
2009-07-04,31002,406.86,246.03
2009-07-05,30688,355.43,246.03
2009-07-06,30310,323.67,246.03
2009-07-07,29876,295.44,245.53
2009-07-08,29401,273.76,245.53
2009-07-09,28881,252.08,269.22
2009-07-10,28340,241.49,325.69
2009-07-11,27762,222.33,347.87
2009-07-12,27164,212.25,347.87
2009-07-13,26577,254.6,350.39
2009-07-14,25788,215.78,351.9
2009-07-15,24947,190.57,351.9
2009-07-16,24085,178.98,350.89
2009-07-17,23209,170.91,349.89
2009-07-18,22318,161.84,348.37
2009-07-19,21415,154.78,346.86
2009-07-20,20514,155.28,372.07
2009-07-21,19594,144.19,395.77
2009-07-22,18664,137.64,397.28
2009-07-23,17739,114.95,393.24
2009-07-24,16951,103.86,414.92
2009-07-25,16213,133.6,481.98
2009-07-26,15503,148.73,483.49
2009-07-27,14791,145.7,481.47
2009-07-28,14054,131.59,479.96
2009-07-29,13299,122.01,479.96
2009-07-30,12531,114.95,479.46
2009-07-31,11762,113.44,478.95
2009-08-01,10985,108.39,477.94
2009-08-02,10198,103.35,477.94
2009-08-03,9398,96.29,477.44
2009-08-04,8584,88.73,476.43
2009-08-05,7760,83.19,475.42
2009-08-06,7146,189.56,475.93
2009-08-07,6529,-10.59,275.78
2009-08-08,6129,81.67,259.14
2009-08-09,5729,81.67,259.14
2009-08-10,5320,76.13,258.13
2009-08-11,4892,65.54,257.12
2009-08-12,4444,54.95,256.62
2009-08-13,3991,49.41,251.58
2009-08-14,3419,-33.78,229.9
2009-08-15,3151,114.95,226.37
2009-08-16,2775,59.49,225.86
2009-08-17,2451,79.66,220.32
2009-08-18,2046,-11.6,172.42
2009-08-19,1823,6.55,99.32
2009-08-20,1754,45.37,59.99
2009-08-21,1710,61,52.43
2009-08-22,1654,46.89,39.32
2009-08-23,1630,52.43,45.37
2009-08-24,1625,59.49,46.89
2009-08-25,1617,55.96,46.89
2009-08-26,1618,59.99,46.89
2009-08-27,1612,54.45,33.27
2009-08-28,1609,53.95,29.75
2009-08-29,1605,51.93,29.75
2009-08-30,1601,50.42,29.24
2009-08-31,1599,49.91,29.75
2009-09-01,1595,47.9,46.89
2009-09-02,1595,44.37,39.32
2009-09-03,1608,50.92,29.24
2009-09-04,1614,51.42,29.24
2009-09-05,1611,46.89,29.24
2009-09-06,1614,50.42,29.24
2009-09-07,1611,46.38,28.74
2009-09-08,1609,45.37,28.74
2009-09-09,1605,42.85,28.74
2009-09-10,1603,42.85,28.74
2009-09-11,1602,41.85,28.23
2009-09-12,1600,40.84,28.23
2009-09-13,1599,40.84,28.23
2009-09-14,1607,49.91,29.75
2009-09-15,1650,88.23,31.26
2009-09-16,1650,66.04,29.24
2009-09-17,1639,54.45,29.24
2009-09-18,1647,67.05,28.74
2009-09-19,1634,96.29,79.15
2009-09-20,1620,135.62,129.57
2009-09-21,1606,175.95,180.49
2009-09-22,1384,45.37,157.3
2009-09-23,1195,14.12,109.4
2009-09-24,1097,30.25,79.66
2009-09-25,1049,39.83,64.03
2009-09-26,1024,42.85,55.46
2009-09-27,1009,43.36,50.92
2009-09-28,1e3,43.36,47.9
2009-09-29,995,43.86,46.38
2009-09-30,995,46.38,46.38
2009-10-01,1001,51.2273,48
2009-10-02,1003,49.2046,48
2009-10-03,1005,50.1985,49
2009-10-04,1004,48.6798,49
2009-10-05,1010,54.2031,51
2009-10-06,1002,44.1383,48
2009-10-07,1004,50.1739,49
2009-10-08,1006,51.1678,50
2009-10-09,1e3,45.1281,48
2009-10-10,998,46.1386,47
2009-10-11,994,44.124,46
2009-10-12,993,45.6303,46
2009-10-13,995,47.1367,46
2009-10-14,1005,55.1642,50
2009-10-15,1021,63.1836,55
2009-10-16,1018,52.601,54
2009-10-17,1012,49.0851,52
2009-10-18,1009,48.5942,50
2009-10-19,1006,48.5909,50
2009-10-20,1005,48.5959,49
2009-10-21,1e3,45.5759,48
2009-10-22,998,46.085,47
2009-10-23,991,41.5608,45
2009-10-24,990,44.5825,45
2009-10-25,981,36.5458,34
2009-10-26,970,32.534,26
2009-10-27,965,36.5556,29
2009-10-28,959,37.0481,30
2009-10-29,954,39.549,33
2009-10-30,957,42.5791,32
2009-10-31,964,41.5927,27
2009-11-01,971,38.5895,26
2009-11-02,1e3,37.6783,23
2009-11-03,1037,41.7088,23
2009-11-04,1072,40.6977,23
2009-11-05,1108,41.1989,23
2009-11-06,1144,41.1959,23
2009-11-07,1176,39.1762,23
2009-11-08,1201,35.6438,23
2009-11-09,1217,30.103,22
2009-11-10,1247,39.1582,24
2009-11-11,1276,38.6507,24
2009-11-12,1304,37.8433,23.7
2009-11-13,1332,36.4399,22.3
2009-11-14,1332,21.5197,21.5
2009-11-15,1340,26.7495,22.7
2009-11-16,1357,31.9866,23.4
2009-11-17,1380,35.0111,23.4
2009-11-18,1398,32.4898,23.4
2009-11-19,1411,29.7684,23.2
2009-11-20,1420,27.5513,23
2009-11-21,1433,29.7674,23.2
2009-11-22,1438,25.3336,22.8
2009-11-23,1650,129.996,23.1
2009-11-24,1452,-76.9134,22.9
2009-11-25,1466,30.0694,23
2009-11-26,1478,29.0606,23
2009-11-27,1486,27.0434,23
2009-11-28,1495,27.647,23.1
2009-11-29,1499,24.9256,22.9
2009-11-30,1501,23.9167,22.9
2009-12-01,1501,23.0079,23
2009-12-02,1495,19.7822,22.8
2009-12-03,1480,14.8442,22.4
2009-12-04,1464,14.8394,22.9
2009-12-05,1435,8.4846800000000009,23.1
2009-12-06,1417,13.83,22.9
2009-12-07,1398,13.2252,22.8
2009-12-08,1385,16.4497,23
2009-12-09,1366,13.4241,23
2009-12-10,1344,11.9111,23
2009-12-11,1323,12.4146,23
2009-12-12,1304,13.4224,23
2009-12-13,1294,17.9594,23
2009-12-14,1279,15.438,23
2009-12-15,1264,15.4375,23
2009-12-16,1249,15.4375,23
2009-12-17,1241,18.9667,23
2009-12-18,1230,17.4542,23
2009-12-19,1220,17.9583,23
2009-12-20,1214,19.975,23
2009-12-21,1211,21.4875,23
2009-12-22,1214,24.5125,23
2009-12-23,1215,23.5042,23
2009-12-24,1215,23,23
2009-12-25,1213,21.9917,23
2009-12-26,1208,20.4792,23
2009-12-27,1204,20.9833,23
2009-12-28,1201,21.4875,23
2009-12-29,1194,19.4708,23
2009-12-30,1190,20.9833,23
2009-12-31,1185,20.4792,23
2010-01-01,1179,19.975,23
2010-01-02,1178,22.4958,23
2010-01-03,1173,20.4792,23
2010-01-04,1167,19.975,23
2010-01-05,1167,23,23
2010-01-06,1166,22.4958,23
2010-01-07,1157,18.4625,23
2010-01-08,1154,21.4875,23
2010-01-09,1150,20.9833,23
2010-01-10,1147,21.4875,23
2010-01-11,1136,17.4542,23
2010-01-12,1125,17.4542,23
2010-01-13,1121,20.9833,23
2010-01-14,1113,18.9667,23
2010-01-15,1104,18.4625,23
2010-01-16,1092,16.95,23
2010-01-17,1081,17.4542,23
2010-01-18,1071,17.9583,23
2010-01-19,1066,20.4792,23
2010-01-20,1060,19.975,23
2010-01-21,1056,20.9833,23
2010-01-22,1056,23,23
2010-01-23,1057,23.5042,23
2010-01-24,1055,21.9917,23
2010-01-25,1051,20.9833,23
2010-01-26,1048,21.4875,23
2010-01-27,1047,22.4958,23
2010-01-28,1046,22.4958,23
2010-01-29,1042,20.9833,23
2010-01-30,1038,20.9833,23
2010-01-31,1034,20.9833,23
2010-02-01,1030,20.9833,23
2010-02-02,1022,18.9667,23
2010-02-03,1016,19.975,23
2010-02-04,1010,19.975,23
2010-02-05,1006,20.9833,23
2010-02-06,996,17.9583,23
2010-02-07,989,19.4708,23
2010-02-08,982,19.4708,23
2010-02-09,972,17.9583,23
2010-02-10,960,16.95,23
2010-02-11,952,18.9667,23
2010-02-12,943,18.4625,23
2010-02-13,934,18.4625,23
2010-02-14,925,18.4625,23
