date,s_af,r_cfs,i_cfs
1963-10-05,89276.4,NA,NA
1963-10-06,88274.5,NA,NA
1963-10-07,87266.5,NA,NA
1963-10-08,86293.3,NA,NA
1963-10-09,85285.7,NA,NA
1963-10-10,84274.7,NA,NA
1963-10-11,83257.3,NA,NA
1963-10-12,82233.4,NA,NA
1963-10-13,81124.3,NA,NA
1963-10-14,80027.5,NA,NA
1963-10-15,79813.4,NA,NA
1963-10-16,79627.8,NA,NA
1963-10-17,79442.6,NA,NA
1963-10-18,79231.1,NA,NA
1963-10-19,79033,NA,NA
1963-10-20,78847.9,NA,NA
1963-10-21,78676.4,NA,NA
1963-10-22,78478.3,NA,NA
1963-10-23,78255.5,NA,NA
1963-10-24,78059.8,NA,NA
1963-10-25,77863.3,NA,NA
1963-10-26,77667.6,NA,NA
1963-10-27,77459,NA,NA
1963-10-28,77249.9,NA,NA
1963-10-29,77080.4,NA,NA
1963-10-30,76937.9,NA,NA
1963-10-31,76821.9,NA,NA
1963-11-01,76473.3,NA,NA
1963-11-02,76305.7,NA,NA
1963-11-03,76150.6,NA,NA
1963-11-04,76034.6,NA,NA
1963-11-05,74870.5,NA,NA
1963-11-06,74236.5,NA,NA
1963-11-07,73305.1,NA,NA
1963-11-08,73155.1,NA,NA
1963-11-09,73017.8,NA,NA
1963-11-10,72881,NA,NA
1963-11-11,72470,NA,NA
1963-11-12,72321.1,NA,NA
1963-11-13,72171.5,NA,NA
1963-11-14,72022,NA,NA
1963-11-15,71862.5,NA,NA
1963-11-16,71752.2,NA,NA
1963-11-17,71604.7,NA,NA
1963-11-18,71432.6,NA,NA
1963-11-19,71064.4,NA,NA
1963-11-20,70879.7,NA,NA
1963-11-21,70867.8,NA,NA
1963-11-22,70867.8,NA,NA
1963-11-23,70855.2,NA,NA
1963-11-24,70818.6,NA,NA
1963-11-25,70806.6,NA,NA
1963-11-26,70769.7,NA,NA
1963-11-27,70757.9,NA,NA
1963-11-28,70721.1,NA,NA
1963-11-29,70685,NA,NA
1963-11-30,70648.3,NA,NA
1963-12-01,70599.7,NA,NA
1963-12-02,70539.3,NA,NA
1963-12-03,70478.9,NA,NA
1963-12-04,70406,NA,NA
1963-12-05,70333.2,NA,NA
1963-12-06,70247.9,NA,NA
1963-12-07,70151.4,NA,NA
1963-12-08,70054.2,NA,NA
1963-12-09,69993.2,NA,NA
1963-12-10,69932.8,NA,NA
1963-12-11,69908.5,NA,NA
1963-12-12,69860,NA,NA
1963-12-13,69811.4,NA,NA
1963-12-14,69762.8,NA,NA
1963-12-15,69738.5,NA,NA
1963-12-16,69690,NA,NA
1963-12-17,69678.1,NA,NA
1963-12-18,69678.1,NA,NA
1963-12-19,69678.1,NA,NA
1963-12-20,69653.9,NA,NA
1963-12-21,69665.7,NA,NA
1963-12-22,69665.7,NA,NA
1963-12-23,69641.4,NA,NA
1963-12-24,69605.3,NA,NA
1963-12-25,69569.3,NA,NA
1963-12-26,69545.4,NA,NA
1963-12-27,69521.4,NA,NA
1963-12-28,69485.2,NA,NA
1963-12-29,69485.2,NA,NA
1963-12-30,69449.6,NA,NA
1963-12-31,69437.3,NA,NA
1964-01-01,69425.7,NA,NA
1964-01-02,69401.7,NA,NA
1964-01-03,69401.7,NA,NA
1964-01-04,69377.8,NA,NA
1964-01-05,69353.8,NA,NA
1964-01-06,69329.9,NA,NA
1964-01-07,69318.2,NA,NA
1964-01-08,69306,NA,NA
1964-01-09,69270.3,NA,NA
1964-01-10,69246.4,NA,NA
1964-01-11,69222.4,NA,NA
1964-01-12,69186.2,NA,NA
1964-01-13,69126.7,NA,NA
1964-01-14,69078.8,NA,NA
1964-01-15,69019.2,NA,NA
1964-01-16,68971.3,NA,NA
1964-01-17,68935.1,NA,NA
1964-01-18,68923.4,NA,NA
1964-01-19,68923.4,NA,NA
1964-01-20,68911.2,NA,NA
1964-01-21,68887.2,NA,NA
1964-01-22,68887.2,NA,NA
1964-01-23,68863.3,NA,NA
1964-01-24,68839.3,NA,NA
1964-01-25,68779.8,NA,NA
1964-01-26,68720.2,NA,NA
1964-01-27,68660,NA,NA
1964-01-28,68588.2,NA,NA
1964-01-29,68528.7,NA,NA
1964-01-30,68456.8,NA,NA
1964-01-31,68385,NA,NA
1964-02-01,68314.1,NA,NA
1964-02-02,68255.2,NA,NA
1964-02-03,68172.2,NA,NA
1964-02-04,68101.9,NA,NA
1964-02-05,68030.9,NA,NA
1964-02-06,67960,NA,NA
1964-02-07,67889.1,NA,NA
1964-02-08,67806.6,NA,NA
1964-02-09,67735.7,NA,NA
1964-02-10,67664.8,NA,NA
1964-02-11,67605.4,NA,NA
1964-02-12,67546.5,NA,NA
1964-02-13,67475.6,NA,NA
1964-02-14,67404.7,NA,NA
1964-02-15,67322.2,NA,NA
1964-02-16,67239.8,NA,NA
1964-02-17,67169.4,NA,NA
1964-02-18,67087.6,NA,NA
1964-02-19,67017.7,NA,NA
1964-02-20,66936.5,NA,NA
1964-02-21,66855.3,NA,NA
1964-02-22,66796.8,NA,NA
1964-02-23,66703.7,NA,NA
1964-02-24,66634.4,NA,NA
1964-02-25,66564.6,NA,NA
1964-02-26,66471.5,NA,NA
1964-02-27,66389.7,NA,NA
1964-02-28,66297.1,NA,NA
1964-02-29,66227.3,NA,NA
1964-03-01,66145.5,NA,NA
1964-03-02,66076.2,NA,NA
1964-03-03,66018,NA,NA
1964-03-04,65960.8,NA,NA
1964-03-05,65926.1,NA,NA
1964-03-06,65868.9,NA,NA
1964-03-07,65811.2,NA,NA
1964-03-08,65754,NA,NA
1964-03-09,65662.1,NA,NA
1964-03-10,65547.2,NA,NA
1964-03-11,65386.8,NA,NA
1964-03-12,65248.9,NA,NA
1964-03-13,65134,NA,NA
1964-03-14,64961.9,NA,NA
1964-03-15,64814,NA,NA
1964-03-16,64644.5,NA,NA
1964-03-17,64463.4,NA,NA
1964-03-18,64293.8,NA,NA
1964-03-19,64135.3,NA,NA
1964-03-20,63954.2,NA,NA
1964-03-21,63852.6,NA,NA
1964-03-22,63639.5,NA,NA
1964-03-23,63483.2,NA,NA
1964-03-24,63338.4,NA,NA
1964-03-25,63193.6,NA,NA
1964-03-26,63059.7,NA,NA
1964-03-27,62925.8,NA,NA
1964-03-28,62769.5,NA,NA
1964-03-29,62625,NA,NA
1964-03-30,62482.3,NA,NA
1964-03-31,62361.5,NA,NA
1964-04-01,62240.2,NA,NA
1964-04-02,62108.8,NA,NA
1964-04-03,61976.8,NA,NA
1964-04-04,61844.8,NA,NA
1964-04-05,61712.7,NA,NA
1964-04-06,61570,NA,NA
1964-04-07,61429,NA,NA
1964-04-08,61288.4,NA,NA
1964-04-09,61147.2,NA,NA
1964-04-10,61006.5,NA,NA
1964-04-11,60876.4,NA,NA
1964-04-12,60757.4,NA,NA
1964-04-13,60616.8,NA,NA
1964-04-14,60486.7,NA,NA
1964-04-15,60443.6,NA,NA
1964-04-16,60465,NA,NA
1964-04-17,60551.7,NA,NA
1964-04-18,60692.4,NA,NA
1964-04-19,60963.1,NA,NA
1964-04-20,61190.5,NA,NA
1964-04-21,61385.7,NA,NA
1964-04-22,61537.4,NA,NA
1964-04-23,61690.7,NA,NA
1964-04-24,61910.8,NA,NA
1964-04-25,62174.2,NA,NA
1964-04-26,62339.5,NA,NA
1964-04-27,62449,NA,NA
1964-04-28,62680.8,NA,NA
1964-04-29,62959.5,NA,NA
1964-04-30,63327,NA,NA
1964-05-01,63661.8,NA,NA
1964-05-02,64090,NA,NA
1964-05-03,64486,NA,NA
1964-05-04,64791.4,NA,NA
1964-05-05,64996.1,NA,NA
1964-05-06,65157,NA,NA
1964-05-07,65329.1,NA,NA
1964-05-08,65513,NA,NA
1964-05-09,65662.1,NA,NA
1964-05-10,65834.2,NA,NA
1964-05-11,66064.3,NA,NA
1964-05-12,66261.9,NA,NA
1964-05-13,66459.5,NA,NA
1964-05-14,66762.2,NA,NA
1964-05-15,67157.4,NA,NA
1964-05-16,67664.8,NA,NA
1964-05-17,68326.2,NA,NA
1964-05-18,69102.7,NA,NA
1964-05-19,69969,NA,NA
1964-05-20,71064.4,NA,NA
1964-05-21,72433,NA,NA
1964-05-22,73921.7,NA,NA
1964-05-23,75431.9,NA,NA
1964-05-24,76757.6,NA,NA
1964-05-25,78242.1,NA,NA
1964-05-26,79947.2,NA,NA
1964-05-27,81719.8,NA,NA
1964-05-28,83010.8,NA,NA
1964-05-29,84067.4,NA,NA
1964-05-30,84648.1,NA,NA
1964-05-31,85188,NA,NA
1964-06-01,85635.5,NA,NA
1964-06-02,86055.5,NA,NA
1964-06-03,86531,NA,NA
1964-06-04,87026.1,NA,NA
1964-06-05,87620.2,NA,NA
1964-06-06,88289.1,NA,NA
1964-06-07,89219.1,NA,NA
1964-06-08,90447.9,NA,NA
1964-06-09,91219,NA,NA
1964-06-10,91921.7,NA,NA
1964-06-11,92924.9,NA,NA
1964-06-12,93859.1,NA,NA
1964-06-13,94729.2,NA,NA
1964-06-14,95587.3,NA,NA
1964-06-15,96407.1,NA,NA
1964-06-16,97570.5,NA,NA
1964-06-17,98665.7,NA,NA
1964-06-18,99833.5,NA,NA
1964-06-19,100621,NA,NA
1964-06-20,101299,NA,NA
1964-06-21,101983,NA,NA
1964-06-22,102734,NA,NA
1964-06-23,103360,NA,NA
1964-06-24,103911,NA,NA
1964-06-25,104688,NA,NA
1964-06-26,105622,NA,NA
1964-06-27,106677,NA,NA
1964-06-28,107723,NA,NA
1964-06-29,108830,NA,NA
1964-06-30,110012,NA,NA
1964-07-01,111051,NA,NA
1964-07-02,112047,NA,NA
1964-07-03,113013,NA,NA
1964-07-04,113955,NA,NA
1964-07-05,114827,NA,NA
1964-07-06,115763,NA,NA
1964-07-07,116610,NA,NA
1964-07-08,117394,NA,NA
1964-07-09,118179,NA,NA
1964-07-10,118988,NA,NA
1964-07-11,119763,NA,NA
1964-07-12,120487,NA,NA
1964-07-13,121161,NA,NA
1964-07-14,121744,NA,NA
1964-07-15,122331,NA,NA
1964-07-16,122919,NA,NA
1964-07-17,123508,NA,NA
1964-07-18,124062,NA,NA
1964-07-19,124581,NA,NA
1964-07-20,124953,NA,NA
1964-07-21,125176,NA,NA
1964-07-22,125306,NA,NA
1964-07-23,125288,NA,NA
1964-07-24,125361,NA,NA
1964-07-25,125398,NA,NA
1964-07-26,125398,NA,NA
1964-07-27,125398,NA,NA
1964-07-28,125380,NA,NA
1964-07-29,125306,NA,NA
1964-07-30,125455,NA,NA
1964-07-31,125977,NA,NA
1964-08-01,126615,NA,NA
1964-08-02,127158,NA,NA
1964-08-03,127911,NA,NA
1964-08-04,129009,NA,NA
1964-08-05,130055,NA,NA
1964-08-06,131087,NA,NA
1964-08-07,132087,NA,NA
1964-08-08,133167,NA,NA
1964-08-09,134118,NA,NA
1964-08-10,134877,NA,NA
1964-08-11,135365,NA,NA
1964-08-12,135640,NA,NA
1964-08-13,135679,NA,NA
1964-08-14,135601,NA,NA
1964-08-15,135483,NA,NA
1964-08-16,135365,NA,NA
1964-08-17,135286,NA,NA
1964-08-18,135365,NA,NA
1964-08-19,135325,NA,NA
1964-08-20,135404,NA,NA
1964-08-21,135679,NA,NA
1964-08-22,135935,NA,NA
1964-08-23,136150,NA,NA
1964-08-24,136308,NA,NA
1964-08-25,136289,NA,NA
1964-08-26,136072,NA,NA
1964-08-27,135895,NA,NA
1964-08-28,135856,NA,NA
1964-08-29,135856,NA,NA
1964-08-30,135875,NA,NA
1964-08-31,135993,NA,NA
1964-09-01,136092,NA,NA
1964-09-02,136190,NA,NA
1964-09-03,135856,NA,NA
1964-09-04,135561,NA,NA
1964-09-05,135033,NA,NA
1964-09-06,134683,NA,NA
1964-09-07,134138,NA,NA
1964-09-08,133749,NA,NA
1964-09-09,133457,NA,NA
1964-09-10,133167,NA,NA
1964-09-11,132685,NA,NA
1964-09-12,132029,NA,NA
1964-09-13,131317,NA,NA
1964-09-14,130590,NA,NA
1964-09-15,129922,NA,NA
1964-09-16,129274,NA,NA
1964-09-17,128649,NA,NA
1964-09-18,128081,NA,NA
1964-09-19,127440,NA,NA
1964-09-20,126670,NA,NA
1964-09-21,126127,NA,NA
1964-09-22,125678,NA,NA
1964-09-23,125213,NA,NA
1964-09-24,124730,NA,NA
1964-09-25,124248,NA,NA
1964-09-26,123784,NA,NA
1964-09-27,123305,NA,NA
1964-09-28,122901,NA,NA
1964-09-29,122735,NA,NA
1964-09-30,122588,NA,NA
1964-10-01,122220,NA,NA
1964-10-02,121417,NA,NA
1964-10-03,120360,NA,NA
1964-10-04,119259,NA,NA
1964-10-05,118179,NA,NA
1964-10-06,117127,NA,NA
1964-10-07,116027,NA,NA
1964-10-08,114897,NA,NA
1964-10-09,113868,NA,NA
1964-10-10,112824,NA,NA
1964-10-11,111772,NA,NA
1964-10-12,110727,NA,NA
1964-10-13,109688,NA,NA
1964-10-14,108695,NA,NA
1964-10-15,107972,NA,NA
1964-10-16,107241,NA,NA
1964-10-17,106526,NA,NA
1964-10-18,105770,NA,NA
1964-10-19,105016,NA,NA
1964-10-20,104623,NA,NA
1964-10-21,104234,NA,NA
1964-10-22,103862,NA,NA
1964-10-23,103442,NA,NA
1964-10-24,103085,NA,NA
1964-10-25,102861,NA,NA
1964-10-26,102670,NA,NA
1964-10-27,102494,NA,NA
1964-10-28,102318,NA,NA
1964-10-29,102175,NA,NA
1964-10-30,102047,NA,NA
1964-10-31,101919,NA,NA
1964-11-01,101791,NA,NA
1964-11-02,101648,NA,NA
1964-11-03,101504,NA,NA
1964-11-04,101362,NA,NA
1964-11-05,101235,NA,NA
1964-11-06,101078,NA,NA
1964-11-07,100936,NA,NA
1964-11-08,100810,NA,NA
1964-11-09,100653,NA,NA
1964-11-10,100526,NA,NA
1964-11-11,100384,NA,NA
1964-11-12,100274,NA,NA
1964-11-13,100211,NA,NA
1964-11-14,100164,NA,NA
1964-11-15,100084,NA,NA
1964-11-16,99989.5,NA,NA
1964-11-17,99833.5,NA,NA
1964-11-18,99692.8,NA,NA
1964-11-19,99537.7,NA,NA
1964-11-20,99350.7,NA,NA
1964-11-21,99148.5,NA,NA
1964-11-22,98930.3,NA,NA
1964-11-23,98728,NA,NA
1964-11-24,98541,NA,NA
1964-11-25,98385.2,NA,NA
1964-11-26,98230.9,NA,NA
1964-11-27,98185.1,NA,NA
1964-11-28,98077.1,NA,NA
1964-11-29,97924,NA,NA
1964-11-30,97770.1,NA,NA
1964-12-01,97616.3,NA,NA
1964-12-02,97478.2,NA,NA
1964-12-03,97370.1,NA,NA
1964-12-04,97232,NA,NA
1964-12-05,97032.4,NA,NA
1964-12-06,96786.6,NA,NA
1964-12-07,96573.9,NA,NA
1964-12-08,96194.4,NA,NA
1964-12-09,95845.3,NA,NA
1964-12-10,95481.3,NA,NA
1964-12-11,95194.3,NA,NA
1964-12-12,94894,NA,NA
1964-12-13,94623.7,NA,NA
1964-12-14,94368.8,NA,NA
1964-12-15,94099.3,NA,NA
1964-12-16,93829,NA,NA
1964-12-17,93532,NA,NA
1964-12-18,93191.1,NA,NA
1964-12-19,92969,NA,NA
1964-12-20,92702.7,NA,NA
1964-12-21,92465.3,NA,NA
1964-12-22,92229.1,NA,NA
1964-12-23,92126.9,NA,NA
1964-12-24,91966,NA,NA
1964-12-25,91819.5,NA,NA
1964-12-26,91672.9,NA,NA
1964-12-27,91482.8,NA,NA
1964-12-28,91306.9,NA,NA
1964-12-29,91146.1,NA,NA
1964-12-30,90925.9,NA,NA
1964-12-31,90679.1,NA,NA
1965-01-01,90433,NA,NA
1965-01-02,90158,NA,NA
1965-01-03,89912,NA,NA
1965-01-04,89665.9,NA,NA
1965-01-05,89419.9,NA,NA
1965-01-06,89190.5,NA,NA
1965-01-07,89004.6,NA,NA
1965-01-08,88789.4,NA,NA
1965-01-09,88532.3,NA,NA
1965-01-10,88274.5,NA,NA
1965-01-11,88060,NA,NA
1965-01-12,87846.9,NA,NA
1965-01-13,87620.2,NA,NA
1965-01-14,87408.1,NA,NA
1965-01-15,87209.8,NA,NA
1965-01-16,86927.3,NA,NA
1965-01-17,86657.8,NA,NA
1965-01-18,86377.3,NA,NA
1965-01-19,86139.6,NA,NA
1965-01-20,85859.5,NA,NA
1965-01-21,85607.4,NA,NA
1965-01-22,85356,NA,NA
1965-01-23,85104.6,NA,NA
1965-01-24,84883.1,NA,NA
1965-01-25,84648.1,NA,NA
1965-01-26,84413.1,NA,NA
1965-01-27,84178.1,NA,NA
1965-01-28,83943.1,NA,NA
1965-01-29,83763.6,NA,NA
1965-01-30,83557.9,NA,NA
1965-01-31,83352.8,NA,NA
1965-02-01,83147.8,NA,NA
1965-02-02,82956.1,NA,NA
1965-02-03,82723.6,NA,NA
1965-02-04,82477.1,NA,NA
1965-02-05,82246.6,NA,NA
1965-02-06,82016.9,NA,NA
1965-02-07,81814.2,NA,NA
1965-02-08,81584.5,NA,NA
1965-02-09,81354.7,NA,NA
1965-02-10,81111.1,NA,NA
1965-02-11,80869.6,NA,NA
1965-02-12,80602.6,NA,NA
1965-02-13,80348.7,NA,NA
1965-02-14,80094.7,NA,NA
1965-02-15,79853.8,NA,NA
1965-02-16,79561.3,NA,NA
1965-02-17,79324,NA,NA
1965-02-18,79059.5,NA,NA
1965-02-19,78795,NA,NA
1965-02-20,78557.7,NA,NA
1965-02-21,78320.6,NA,NA
1965-02-22,78098.6,NA,NA
1965-02-23,77850.6,NA,NA
1965-02-24,77615.3,NA,NA
1965-02-25,77380.6,NA,NA
1965-02-26,77119.1,NA,NA
1965-02-27,76860.4,NA,NA
1965-02-28,76615.2,NA,NA
1965-03-01,76395.8,NA,NA
1965-03-02,76124.8,NA,NA
1965-03-03,75827.8,NA,NA
1965-03-04,75546.5,NA,NA
1965-03-05,75291.7,NA,NA
1965-03-06,75036.3,NA,NA
1965-03-07,74755.9,NA,NA
1965-03-08,74475.6,NA,NA
1965-03-09,74224.2,NA,NA
1965-03-10,73972.1,NA,NA
1965-03-11,73733,NA,NA
1965-03-12,73506.1,NA,NA
1965-03-13,73267,NA,NA
1965-03-14,73042.7,NA,NA
1965-03-15,72769.1,NA,NA
1965-03-16,72532.6,NA,NA
1965-03-17,72246.3,NA,NA
1965-03-18,71936.3,NA,NA
1965-03-19,71653.8,NA,NA
1965-03-20,71358.8,NA,NA
1965-03-21,71076.4,NA,NA
1965-03-22,70794,NA,NA
1965-03-23,70551.2,NA,NA
1965-03-24,70308.9,NA,NA
1965-03-25,70078.5,NA,NA
1965-03-26,69860,NA,NA
1965-03-27,69617.7,NA,NA
1965-03-28,69401.7,NA,NA
1965-03-29,69054.8,NA,NA
1965-03-30,68492.5,NA,NA
1965-03-31,67853.3,NA,NA
1965-04-01,67204,NA,NA
1965-04-02,66599.2,NA,NA
1965-04-03,66018,NA,NA
1965-04-04,65444,NA,NA
1965-04-05,64836.7,NA,NA
1965-04-06,64225.9,NA,NA
1965-04-07,63427.7,NA,NA
1965-04-08,62515,NA,NA
1965-04-09,61614,NA,NA
1965-04-10,60703.5,NA,NA
1965-04-11,59770.9,NA,NA
1965-04-12,57951.1,NA,NA
1965-04-13,56154.1,NA,NA
1965-04-14,54321.8,NA,NA
1965-04-15,52498.3,NA,NA
1965-04-16,50672.5,NA,NA
1965-04-17,49963.4,NA,NA
1965-04-18,49879.5,NA,NA
1965-04-19,49536.1,NA,NA
1965-04-20,49610.1,NA,NA
1965-04-21,49740.2,NA,NA
1965-04-22,50121.3,NA,NA
1965-04-23,50644.4,NA,NA
1965-04-24,51153.2,NA,NA
1965-04-25,51608.4,NA,NA
1965-04-26,51999.7,NA,NA
1965-04-27,52314.9,NA,NA
1965-04-28,52643.3,NA,NA
1965-04-29,53039.9,NA,NA
1965-04-30,53546.2,NA,NA
1965-05-01,54223.1,NA,NA
1965-05-02,54978.7,NA,NA
1965-05-03,55781,NA,NA
1965-05-04,56561.2,NA,NA
1965-05-05,57308,NA,NA
1965-05-06,57930.3,NA,NA
1965-05-07,58460.6,NA,NA
1965-05-08,58965.5,NA,NA
1965-05-09,59397,NA,NA
1965-05-10,59802.7,NA,NA
1965-05-11,60198,NA,NA
1965-05-12,60649,NA,NA
1965-05-13,61179.9,NA,NA
1965-05-14,61768,NA,NA
1965-05-15,62229.5,NA,NA
1965-05-16,62625,NA,NA
1965-05-17,63115.2,NA,NA
1965-05-18,63784.6,NA,NA
1965-05-19,64474.4,NA,NA
1965-05-20,65294.9,NA,NA
1965-05-21,66192,NA,NA
1965-05-22,67239.8,NA,NA
1965-05-23,68552.6,NA,NA
1965-05-24,69738.5,NA,NA
1965-05-25,70709.3,NA,NA
1965-05-26,71506.3,NA,NA
1965-05-27,72208.6,NA,NA
1965-05-28,72756.4,NA,NA
1965-05-29,73279.9,NA,NA
1965-05-30,73871.3,NA,NA
1965-05-31,74653.7,NA,NA
1965-06-01,75559.6,NA,NA
1965-06-02,76357.4,NA,NA
1965-06-03,77249.9,NA,NA
1965-06-04,78137.5,NA,NA
1965-06-05,78940.8,NA,NA
1965-06-06,79561.3,NA,NA
1965-06-07,80348.7,NA,NA
1965-06-08,81367.9,NA,NA
1965-06-09,82573.3,NA,NA
1965-06-10,84053.9,NA,NA
1965-06-11,85831.5,NA,NA
1965-06-12,87379.8,NA,NA
1965-06-13,89190.5,NA,NA
1965-06-14,91336.2,NA,NA
1965-06-15,93398.8,NA,NA
1965-06-16,95966.8,NA,NA
1965-06-17,99163.7,NA,NA
1965-06-18,102175,NA,NA
1965-06-19,104950,NA,NA
1965-06-20,107623,NA,NA
1965-06-21,110353,NA,NA
1965-06-22,112910,NA,NA
1965-06-23,115303,NA,NA
1965-06-24,117555,NA,NA
1965-06-25,119818,NA,NA
1965-06-26,121763,NA,NA
1965-06-27,123379,NA,NA
1965-06-28,125120,NA,NA
1965-06-29,127121,NA,NA
1965-06-30,129236,NA,NA
1965-07-01,131029,NA,NA
1965-07-02,133128,NA,NA
1965-07-03,135365,NA,NA
1965-07-04,137449,NA,NA
1965-07-05,139514,NA,NA
1965-07-06,141559,NA,NA
1965-07-07,143418,NA,NA
1965-07-08,145479,NA,NA
1965-07-09,147496,NA,NA
1965-07-10,149137,NA,NA
1965-07-11,150622,NA,NA
1965-07-12,152243,NA,NA
1965-07-13,152856,NA,NA
1965-07-14,152412,NA,NA
1965-07-15,152454,NA,NA
1965-07-16,152899,NA,NA
1965-07-17,152920,NA,NA
1965-07-18,152941,NA,NA
1965-07-19,153026,NA,NA
1965-07-20,152624,NA,NA
1965-07-21,152476,NA,NA
1965-07-22,152349,NA,NA
1965-07-23,152200,NA,NA
1965-07-24,152814,NA,NA
1965-07-25,152963,NA,NA
1965-07-26,152285,NA,NA
1965-07-27,151398,NA,NA
1965-07-28,150456,NA,NA
1965-07-29,149408,NA,NA
1965-07-30,148161,NA,NA
1965-07-31,147393,NA,NA
1965-08-01,147104,NA,NA
1965-08-02,146693,NA,NA
1965-08-03,145644,NA,NA
1965-08-04,145029,NA,NA
1965-08-05,145315,NA,NA
1965-08-06,145747,NA,NA
1965-08-07,146446,NA,NA
1965-08-08,147084,NA,NA
1965-08-09,147662,NA,NA
1965-08-10,148390,NA,NA
1965-08-11,149075,NA,NA
1965-08-12,149722,NA,NA
1965-08-13,150266,NA,NA
1965-08-14,150854,NA,NA
1965-08-15,151336,NA,NA
1965-08-16,151714,NA,NA
1965-08-17,152180,NA,NA
1965-08-18,152603,NA,NA
1965-08-19,152772,NA,NA
1965-08-20,152412,NA,NA
1965-08-21,152327,NA,NA
1965-08-22,152222,NA,NA
1965-08-23,151693,NA,NA
1965-08-24,151398,NA,NA
1965-08-25,151168,NA,NA
1965-08-26,150854,NA,NA
1965-08-27,150392,NA,NA
1965-08-28,150456,NA,NA
1965-08-29,150456,NA,NA
1965-08-30,150434,NA,NA
1965-08-31,150308,NA,NA
1965-09-01,150120,NA,NA
1965-09-02,150078,NA,NA
1965-09-03,150015,NA,NA
1965-09-04,149910,NA,NA
1965-09-05,149826,NA,NA
1965-09-06,149742,NA,NA
1965-09-07,149596,NA,NA
1965-09-08,149428,NA,NA
1965-09-09,149220,NA,NA
1965-09-10,149075,NA,NA
1965-09-11,149054,NA,NA
1965-09-12,149054,NA,NA
1965-09-13,149012,NA,NA
1965-09-14,148867,NA,NA
1965-09-15,148722,NA,NA
1965-09-16,148452,NA,NA
1965-09-17,148203,NA,NA
1965-09-18,147995,NA,NA
1965-09-19,147870,NA,NA
1965-09-20,147912,NA,NA
1965-09-21,147850,NA,NA
1965-09-22,147746,NA,NA
1965-09-23,147684,NA,NA
1965-09-24,147621,NA,NA
1965-09-25,147579,NA,NA
1965-09-26,147538,NA,NA
1965-09-27,147476,NA,NA
1965-09-28,147434,NA,NA
1965-09-29,147600,NA,NA
1965-09-30,147642,NA,NA
1965-10-01,147621,NA,NA
1965-10-02,147600,NA,NA
1965-10-03,147600,NA,NA
1965-10-04,147579,NA,NA
1965-10-05,147496,NA,NA
1965-10-06,147454,NA,NA
1965-10-07,147351,NA,NA
1965-10-08,147227,NA,NA
1965-10-09,147084,NA,NA
1965-10-10,146939,NA,NA
1965-10-11,146754,NA,NA
1965-10-12,146570,NA,NA
1965-10-13,146364,NA,NA
1965-10-14,146158,NA,NA
1965-10-15,145911,NA,NA
1965-10-16,145665,NA,NA
1965-10-17,145418,NA,NA
1965-10-18,145192,NA,NA
1965-10-19,144967,NA,NA
1965-10-20,144724,NA,NA
1965-10-21,144479,NA,NA
1965-10-22,144234,NA,NA
1965-10-23,143969,NA,NA
1965-10-24,143683,NA,NA
1965-10-25,143397,NA,NA
1965-10-26,143093,NA,NA
1965-10-27,142790,NA,NA
1965-10-28,142488,NA,NA
1965-10-29,142164,NA,NA
1965-10-30,141841,NA,NA
1965-10-31,141518,NA,NA
1965-11-01,141175,NA,NA
1965-11-02,140834,NA,NA
1965-11-03,140474,NA,NA
1965-11-04,140114,NA,NA
1965-11-05,139754,NA,NA
1965-11-06,139393,NA,NA
1965-11-07,139015,NA,NA
1965-11-08,138639,NA,NA
1965-11-09,138262,NA,NA
1965-11-10,137866,NA,NA
1965-11-11,137469,NA,NA
1965-11-12,137114,NA,NA
1965-11-13,136760,NA,NA
1965-11-14,136406,NA,NA
1965-11-15,136092,NA,NA
1965-11-16,135719,NA,NA
1965-11-17,135404,NA,NA
1965-11-18,135072,NA,NA
1965-11-19,134683,NA,NA
1965-11-20,134333,NA,NA
1965-11-21,133982,NA,NA
1965-11-22,133554,NA,NA
1965-11-23,133205,NA,NA
1965-11-24,132839,NA,NA
1965-11-25,132646,NA,NA
1965-11-26,132337,NA,NA
1965-11-27,131971,NA,NA
1965-11-28,131585,NA,NA
1965-11-29,131144,NA,NA
1965-11-30,130743,NA,NA
1965-12-01,130265,NA,NA
1965-12-02,129769,NA,NA
1965-12-03,129274,NA,NA
1965-12-04,128782,NA,NA
1965-12-05,128289,NA,NA
1965-12-06,127797,NA,NA
1965-12-07,127289,NA,NA
1965-12-08,126801,NA,NA
1965-12-09,126314,NA,NA
1965-12-10,125864,NA,NA
1965-12-11,125380,NA,NA
1965-12-12,124916,NA,NA
1965-12-13,124415,NA,NA
1965-12-14,123913,NA,NA
1965-12-15,123398,NA,NA
1965-12-16,122882,NA,NA
1965-12-17,122312,NA,NA
1965-12-18,121763,NA,NA
1965-12-19,121234,NA,NA
1965-12-20,120633,NA,NA
1965-12-21,120034,NA,NA
1965-12-22,119493,NA,NA
1965-12-23,118952,NA,NA
1965-12-24,118375,NA,NA
1965-12-25,117805,NA,NA
1965-12-26,117252,NA,NA
1965-12-27,116663,NA,NA
1965-12-28,116115,NA,NA
1965-12-29,115532,NA,NA
1965-12-30,115074,NA,NA
1965-12-31,114565,NA,NA
1966-01-01,114024,NA,NA
1966-01-02,113448,NA,NA
1966-01-03,112893,NA,NA
1966-01-04,112358,NA,NA
