date,s_af,i_cfs,r_cfs
2002-06-27,882797,67.53,26.22
2002-06-28,881866,61.45,26.22
2002-06-29,880936,48.08,26.22
2002-06-30,880006,48.83,26.22
2002-07-01,879077,30.14,26.22
2002-07-02,878155,34.41,26.22
2002-07-03,877227,64.13,26.22
2002-07-04,876299,50.75,26.22
2002-07-05,875371,59.79,26.22
2002-07-06,874293,-41.08,26.22
2002-07-07,873208,-62.52,26.22
2002-07-08,872282,16.59,26.22
2002-07-09,871356,8.26,26.22
2002-07-10,870438,32.7,26.22
2002-07-11,869513,29.13,26.22
2002-07-12,868589,5.67,26.22
2002-07-13,867665,-19.57,26.22
2002-07-14,866899,60.83,26.22
2002-07-15,865975,-38.52,26.22
2002-07-16,865203,32.02,26.22
2002-07-17,864438,54.18,26.22
2002-07-18,863665,59.19,26.22
2002-07-19,862901,73.78,26.22
2002-07-20,862137,58.62,26.22
2002-07-21,861366,53.28,26.22
2002-07-22,860602,48.21,26.22
2002-07-23,859682,-29.97,26.22
2002-07-24,858762,-54.71,26.22
2002-07-25,857842,-54.74,26.22
2002-07-26,856923,-44.19,26.22
2002-07-27,856005,-58.85,26.22
2002-07-28,855094,-74.51,26.22
2002-07-29,854176,-62.95,26.22
2002-07-30,853259,-52.4,26.22
2002-07-31,852342,-16.4,26.22
2002-08-01,851121,-169.71,26.22
2002-08-02,850056,-91.11,26.22
2002-08-03,848984,-104.26,26.22
2002-08-04,847921,-90.18,26.22
2002-08-05,846858,-90.22,26.22
2002-08-06,845788,-108.41,26.22
2002-08-07,844726,-124.59,26.22
2002-08-08,843665,-97.91,26.22
2002-08-09,842597,-77.79,26.22
2002-08-10,841537,-74.56,26.22
2002-08-11,840477,-85.69,26.22
2002-08-12,839411,-88.76,26.22
2002-08-13,838353,-83.76,26.22
2002-08-14,837288,-79.26,26.22
2002-08-15,836231,-98.96,26.22
2002-08-16,835174,-113.88,26.22
2002-08-17,834111,-132.84,26.22
2002-08-18,833056,-129.61,26.22
2002-08-19,832001,-130.41,26.22
2002-08-20,830939,-155.91,26.22
2002-08-21,829886,-152.17,26.22
2002-08-22,828833,-181.71,26.22
2002-08-23,827773,-195.36,26.22
2002-08-24,826721,-192.12,26.22
2002-08-25,825663,-205.02,26.22
2002-08-26,824612,-179.09,26.22
2002-08-27,823562,-212.66,26.22
2002-08-28,825817,1451.84,26.22
2002-08-29,825067,-63.89,26.22
2002-08-30,824311,-58.62,26.22
2002-08-31,823562,-55.87,26.22
2002-09-01,822358,-298.41,26.22
2002-09-02,821757,13.89,26.22
2002-09-03,821156,13.12,26.22
2002-09-04,820555,11.33,26.22
2002-09-05,819954,2.49,26.22
2002-09-06,819353,-29.04,26.22
2002-09-07,818907,18.59,26.22
2002-09-08,818453,3.45,26.22
2002-09-09,818006,-2.86,26.22
2002-09-10,817560,-4.14,26.22
2002-09-11,817106,-23.05,26.22
2002-09-12,816660,-19.79,26.22
2002-09-13,816660,189.69,26.22
2002-09-14,816061,-113.07,26.22
2002-09-15,815608,-26.62,26.22
2002-09-16,815162,-33.43,26.22
2002-09-17,814709,-36.72,26.22
2002-09-18,814117,-106.56,26.22
2002-09-19,813665,-47.83,26.22
2002-09-20,813365,27.03,26.22
2002-09-21,812920,-45.83,26.22
2002-09-22,812468,-41.05,26.22
2002-09-23,811870,-106.6,26.22
2002-09-24,811272,-125.01,26.22
2002-09-25,810674,-118.72,26.22
2002-09-26,810230,-40.83,26.22
2002-09-27,809632,-136.38,26.22
2002-09-28,812169,1451.5,26.22
2002-09-29,812169,150.55,26.22
2002-09-30,812169,64.59,26.22
2002-10-01,811724,-169.59,17.14
2002-10-02,811870,123.58,13.11
2002-10-03,811870,49.22,13.11
2002-10-04,812023,125.61,13.11
2002-10-05,812023,47.72,13.11
2002-10-06,812322,197.71,13.11
2002-10-07,812169,-30.92,13.11
2002-10-08,812023,-28.9,13.11
2002-10-09,811724,-106.79,13.11
2002-10-10,811425,-107.55,13.11
2002-10-11,811126,-108.3,13.11
2002-10-12,810973,-35.45,13.11
2002-10-13,810529,-182.92,13.11
2002-10-14,810230,-110.57,13.11
2002-10-15,809931,-111.33,13.11
2002-10-16,809785,-34.95,13.11
2002-10-17,809487,-111.58,13.11
2002-10-18,809188,-112.84,13.11
2002-10-19,808890,-112.34,13.11
2002-10-20,808591,-113.6,13.11
2002-10-21,808140,-190.99,13.11
2002-10-22,807842,-113.86,13.11
2002-10-23,807543,-115.12,13.11
2002-10-24,807245,-114.62,13.11
2002-10-25,806947,-115.37,13.11
2002-10-26,806656,-112.6,13.11
2002-10-27,806358,-116.13,13.11
2002-10-28,806060,-116.88,13.11
2002-10-29,805762,-116.88,13.11
2002-10-30,807398,857.42,13.11
2002-10-31,807696,182.11,13.11
2002-11-01,807994,182.11,13.11
2002-11-02,808293,182.62,13.11
2002-11-03,808591,181.37,13.11
2002-11-04,808890,181.88,13.11
2002-11-05,809188,180.62,13.11
2002-11-06,809487,180.38,13.11
2002-11-07,809785,179.88,13.11
2002-11-08,810084,179.63,13.11
2002-11-09,810383,179.64,13.11
2002-11-10,810827,251.99,13.11
2002-11-11,811272,251.75,13.11
2002-11-12,811571,178.14,13.11
2002-11-13,811870,177.39,13.11
2002-11-14,812169,177.4,13.11
2002-11-15,812468,176.65,13.11
2002-11-16,812767,176.65,13.11
2002-11-17,813066,176.65,13.11
2002-11-18,813365,176.65,13.11
2002-11-19,813665,176.4,13.11
2002-11-20,813964,175.9,13.11
2002-11-21,814263,175.9,13.11
2002-11-22,814563,176.41,13.11
2002-11-23,814862,175.91,13.11
2002-11-24,815308,250.02,13.11
2002-11-25,815608,176.42,13.11
2002-11-26,815907,175.92,13.11
2002-11-27,816207,175.67,13.11
2002-11-28,816507,175.67,13.11
2002-11-29,816807,175.67,13.11
2002-11-30,817106,175.17,13.11
2002-12-01,817406,175.67,13.11
2002-12-02,817706,175.68,13.11
2002-12-03,817860,102.07,13.11
2002-12-04,817706,-53.97,13.11
2002-12-05,817560,-49.93,13.11
2002-12-06,817406,-53.97,13.11
2002-12-07,817260,-49.93,13.11
2002-12-08,817106,-53.97,13.11
2002-12-09,816960,-49.94,13.11
2002-12-10,816807,-53.47,13.11
2002-12-11,816507,-127.58,13.11
2002-12-12,816207,-128.33,13.11
2002-12-13,816061,-50.7,13.11
2002-12-14,815608,-205.47,13.11
2002-12-15,815608,22.91,13.11
2002-12-16,815461,-51.2,13.11
2002-12-17,815308,-54.23,13.11
2002-12-18,815162,-50.7,13.11
2002-12-19,815008,-54.73,13.11
2002-12-20,815008,22.91,13.11
2002-12-21,814862,-50.7,13.11
2002-12-22,814709,-54.23,13.11
2002-12-23,814563,-50.7,13.11
2002-12-24,814410,-54.23,13.11
2002-12-25,814263,-51.21,13.11
2002-12-26,814117,-50.71,13.11
2002-12-27,814410,170.62,13.11
2002-12-28,813964,-201.95,13.11
2002-12-29,813818,-50.71,13.11
2002-12-30,813818,22.9,13.11
2002-12-31,813665,-54.24,13.11
2003-01-01,813665,92.98,13.11
2003-01-02,813519,19.37,13.11
2003-01-03,813519,92.98,13.11
2003-01-04,813365,15.33,13.11
2003-01-05,813365,92.98,13.11
2003-01-06,813365,92.98,13.11
2003-01-07,813220,19.87,13.11
2003-01-08,813066,15.33,13.11
2003-01-09,812767,-57.77,13.11
2003-01-10,812767,92.97,13.11
2003-01-11,812767,92.97,13.11
2003-01-12,812767,92.97,13.11
2003-01-13,812468,-57.77,13.11
2003-01-14,812468,92.97,13.11
2003-01-15,812169,-57.77,13.11
2003-01-16,812023,19.36,13.11
2003-01-17,811870,15.83,13.11
2003-01-18,811870,92.97,13.11
2003-01-19,811870,93.72,13.11
2003-01-20,811571,-57.03,13.11
2003-01-21,811425,20.11,13.11
2003-01-22,811425,93.72,13.11
2003-01-23,810973,-134.16,13.11
2003-01-24,810973,93.71,13.11
2003-01-25,810973,93.71,13.11
2003-01-26,810973,93.71,13.11
2003-01-27,810827,20.86,13.11
2003-01-28,810674,17.33,13.11
2003-01-29,810529,21.36,13.11
2003-01-30,810383,20.86,13.11
2003-01-31,810230,18.33,14.12
2003-02-01,810230,94.46,13.11
2003-02-02,810084,21.86,14.12
2003-02-03,810230,169.08,14.12
2003-02-04,809785,-129.14,13.11
2003-02-05,809632,18.07,13.11
2003-02-06,809487,22.11,13.11
2003-02-07,809334,18.07,13.11
2003-02-08,809188,21.6,13.11
2003-02-09,809035,18.07,13.11
2003-02-10,808890,22.1,13.11
2003-02-11,808737,18.07,13.11
2003-02-12,808591,22.35,13.11
2003-02-13,808293,-54.29,13.11
2003-02-14,808890,396.94,13.11
2003-02-15,808737,18.82,13.11
2003-02-16,808591,22.35,13.11
2003-02-17,808737,170.31,13.11
2003-02-18,808737,96.71,13.11
2003-02-19,808140,-203.53,13.11
2003-02-20,807994,23.84,13.11
2003-02-21,808140,171.81,13.11
2003-02-22,807842,-52.04,13.11
2003-02-23,807696,24.59,13.11
2003-02-24,807696,98.95,13.11
2003-02-25,807398,-51.29,13.11
2003-02-26,808293,550.92,13.11
2003-02-27,808140,22.57,13.11
2003-02-28,807696,-123.39,13.11
2003-03-01,807696,101.2,13.11
2003-03-02,807696,101.2,13.11
2003-03-03,807696,101.95,13.11
2003-03-04,807696,101.95,13.11
2003-03-05,807696,102.7,13.11
2003-03-06,807696,102.7,13.11
2003-03-07,807696,103.45,13.11
2003-03-08,807245,-123.93,13.11
2003-03-09,806947,-46.79,13.11
2003-03-10,806801,30.59,13.11
2003-03-11,806801,104.19,13.11
2003-03-12,806801,104.94,13.11
2003-03-13,806947,178.55,13.11
2003-03-14,807398,333.07,13.11
2003-03-15,808293,556.93,13.11
2003-03-16,808591,256.7,13.11
2003-03-17,809035,330.32,13.11
2003-03-18,809785,485.35,13.11
2003-03-19,810230,331.59,13.11
2003-03-20,809785,-116.36,13.11
2003-03-21,810529,483.09,13.11
2003-03-22,810674,181.85,13.11
2003-03-23,811126,337.38,13.11
2003-03-24,811126,109.51,13.11
2003-03-25,811425,261.01,13.11
2003-03-26,812468,636.11,13.11
2003-03-27,813066,413.53,14.12
2003-03-28,812920,38.44,14.12
2003-03-29,812920,112.8,14.12
2003-03-30,812920,112.8,14.12
2003-03-31,813066,187.16,14.12
2003-04-01,813365,270.35,20.17
2003-04-02,813818,354.8,26.22
2003-04-03,813818,126.42,26.22
2003-04-04,813818,127.17,26.22
2003-04-05,813818,127.17,26.22
2003-04-06,813964,201.54,26.22
2003-04-07,814263,278.68,26.22
2003-04-08,814563,279.94,26.22
2003-04-09,814709,204.06,27.22
2003-04-10,814862,207.6,27.22
2003-04-11,815008,204.82,27.22
2003-04-12,815162,208.86,27.22
2003-04-13,815308,205.58,27.22
2003-04-14,815461,209.11,27.22
2003-04-15,815608,205.84,26.22
2003-04-16,815761,208.87,26.22
2003-04-17,815907,206.09,26.22
2003-04-18,816061,210.88,26.22
2003-04-19,816361,284.5,26.22
2003-04-20,816507,206.86,26.22
2003-04-21,816660,211.15,26.22
2003-04-22,816807,208.12,26.22
2003-04-23,817106,285.52,26.22
2003-04-24,816660,-89.34,26.22
2003-04-25,816807,209.63,26.22
2003-04-26,816960,212.66,26.22
2003-04-27,817106,209.89,26.22
2003-04-28,817260,214.68,26.22
2003-04-29,817406,210.65,26.22
2003-04-30,817560,215.44,26.22
2003-05-01,817706,211.41,26.22
2003-05-02,817706,234.1,26.22
2003-05-03,818006,449.63,26.22
2003-05-04,817860,225.53,26.22
2003-05-05,817706,151.42,26.22
2003-05-06,817706,133.01,26.22
2003-05-07,817560,27.14,26.22
2003-05-08,817860,252.75,26.22
2003-05-09,818153,249.23,26.22
2003-05-10,818453,253.52,26.22
2003-05-11,818753,253.53,26.22
2003-05-12,819053,253.53,26.22
2003-05-13,819353,254.3,26.22
2003-05-14,819507,181.45,26.22
2003-05-15,819807,254.06,25.21
2003-05-16,820254,328.93,25.21
2003-05-17,820555,262.9,32.77
2003-05-18,821456,558.6,25.21
2003-05-19,823107,937.51,25.21
2003-05-20,823709,409.44,25.21
2003-05-21,825067,790.61,25.21
2003-05-22,826868,1023.83,25.21
2003-05-23,827927,677.26,25.21
2003-05-24,829282,839.13,27.22
2003-05-25,830792,937.73,27.22
2003-05-26,831241,403.61,27.22
2003-05-27,832753,938.05,27.22
2003-05-28,834569,1149.59,27.22
2003-05-29,835477,679.51,27.22
2003-05-30,835928,472.08,27.22
2003-05-31,836386,519.98,27.22
2003-06-01,836837,545.21,27.22
2003-06-02,837288,566.15,27.22
2003-06-03,837140,249.8,27.22
2003-06-04,837140,345.59,27.22
2003-06-05,837288,446.68,27.22
2003-06-06,837288,401.06,27.22
2003-06-07,837443,478.2,27.22
2003-06-08,837443,398.81,27.22
2003-06-09,837591,485.78,27.22
2003-06-10,837591,436.88,26.22
2003-06-11,837746,516.3,26.22
2003-06-12,837746,427.82,26.22
2003-06-13,837746,441.19,26.22
2003-06-14,837746,457.83,26.22
2003-06-15,837746,425.82,26.22
2003-06-16,837746,469.18,26.22
2003-06-17,837288,251.63,26.22
2003-06-18,836985,351.95,26.22
2003-06-19,836837,439.92,26.22
2003-06-20,836386,287.91,26.22
2003-06-21,836083,353.44,26.22
2003-06-22,835928,408.14,26.22
2003-06-23,835780,421.24,26.22
2003-06-24,835625,373.1,26.22
2003-06-25,835477,259.15,26.22
2003-06-26,835625,367.55,26.22
2003-06-27,835780,354.2,26.22
2003-06-28,835780,257.91,26.22
2003-06-29,835780,270.26,26.22
2003-06-30,835928,357.24,26.22
2003-07-01,836083,401.61,27.22
2003-07-02,836386,528.42,28.23
2003-07-03,836083,245.59,27.22
2003-07-04,835928,353.73,27.22
2003-07-05,835928,449.01,27.22
2003-07-06,835477,210.03,27.22
2003-07-07,835322,361.02,27.22
2003-07-08,835019,321.18,27.22
2003-07-09,834111,17.41,27.22
2003-07-10,833506,178.97,27.22
2003-07-11,833056,222.31,27.22
2003-07-12,832606,204.9,27.22
2003-07-13,832606,411.6,27.22
2003-07-14,832303,260.09,27.22
2003-07-15,832001,279.24,27.22
2003-07-16,831698,288.3,27.22
2003-07-17,831094,160.23,27.22
2003-07-18,830792,341.2,27.22
2003-07-19,830033,110.78,27.22
2003-07-20,829584,267.05,27.22
2003-07-21,829731,568.27,28.23
2003-07-22,828980,139.22,28.23
2003-07-23,829135,584.89,28.23
2003-07-24,828229,32.82,28.23
2003-07-25,827626,185.04,28.23
2003-07-26,827773,551.05,28.23
2003-07-27,827023,108.39,28.23
2003-07-28,826721,326.67,28.23
2003-07-29,825964,79.11,28.23
2003-07-30,825516,235.87,28.23
2003-07-31,824766,137.79,28.23
2003-08-01,824164,226.5,26.22
2003-08-02,823107,-23.1,26.22
2003-08-03,822806,371.13,26.22
2003-08-04,822204,210.28,26.22
2003-08-05,821610,155.81,26.22
2003-08-06,821009,150.75,26.22
2003-08-07,820254,53.92,26.22
2003-08-08,819507,48.35,26.22
2003-08-09,818753,44.79,26.22
2003-08-10,818153,121.65,26.22
2003-08-11,817406,47.51,26.22
2003-08-12,816807,122.1,26.22
2003-08-13,816207,113,28.23
2003-08-14,815761,180.53,28.23
2003-08-15,815461,254.13,28.23
2003-08-16,813365,-644.08,28.23
2003-08-17,813066,245.47,28.23
2003-08-18,812468,93.96,28.23
2003-08-19,811724,-5.13,26.22
2003-08-20,810973,-43.73,25.21
2003-08-21,810383,19.53,25.21
2003-08-22,810383,293.53,26.22
2003-08-23,809632,-58.39,26.22
2003-08-24,809487,246.36,26.22
2003-08-25,808293,-296.38,26.22
2003-08-26,808140,238.76,26.22
2003-08-27,807543,14.66,26.22
2003-08-28,806801,-48.63,26.22
2003-08-29,805907,-90.75,26.22
2003-08-30,805609,170.64,26.22
2003-08-31,804716,-167.91,26.22
2003-09-01,804418,131.03,26.22
2003-09-02,804120,130.27,26.22
2003-09-03,803677,42.29,26.22
2003-09-04,802342,-400.13,26.22
2003-09-05,802045,122.41,26.22
2003-09-06,801298,-105.22,26.22
2003-09-07,801001,120.89,26.22
2003-09-08,800559,47.77,26.22
2003-09-09,800110,29.87,26.22
2003-09-10,799813,114.82,26.22
2003-09-11,799668,190.69,26.22
2003-09-12,799668,228.77,26.22
2003-09-13,799074,-86.59,26.22
2003-09-14,798633,-29.37,26.22
2003-09-15,798184,-28.11,26.22
2003-09-16,798633,444.04,26.22
2003-09-17,797743,-206.07,26.22
2003-09-18,796557,-344.98,26.22
2003-09-19,796260,102.45,26.22
2003-09-20,796108,156.65,26.22
2003-09-21,795668,23.81,26.22
2003-09-22,794779,-203.32,26.22
2003-09-23,794483,61.37,26.22
2003-09-24,793891,-88.62,26.22
2003-09-25,793451,-12.74,26.22
2003-09-26,793003,-27.61,26.22
2003-09-27,792412,-88.37,25.21
2003-09-28,791972,-6.94,25.21
2003-09-29,792116,276.66,25.21
2003-09-30,791381,-167.25,25.21
2003-10-01,790790,-107.51,13.11
2003-10-02,790350,-67.93,13.11
2003-10-03,790055,-67.17,13.11
2003-10-04,789760,-72.96,13.11
2003-10-05,789609,-1.11,13.11
2003-10-06,789313,-74.96,13.11
2003-10-07,789169,0.93,13.11
2003-10-08,788874,-76.69,13.11
2003-10-09,788723,-5.85,13.11
2003-10-10,788428,-78.69,13.11
2003-10-11,788284,-3.31,13.11
2003-10-12,787989,-80.18,13.11
2003-10-13,787845,-4.8,13.11
2003-10-14,787551,-81.67,13.11
2003-10-15,787400,-10.32,13.11
2003-10-16,787105,-83.67,13.11
2003-10-17,786961,-7.54,13.11
2003-10-18,786666,-84.42,13.11
2003-10-19,786515,-11.82,13.11
2003-10-20,786221,-84.66,13.11
2003-10-21,786077,-9.78,13.11
2003-10-22,785782,-85.91,13.11
2003-10-23,785631,-14.06,13.11
2003-10-24,785337,-86.15,13.11
2003-10-25,785193,-11.27,13.11
2003-10-26,784899,-87.64,13.11
2003-10-27,784748,-15.55,13.11
2003-10-28,784461,-84.86,13.11
2003-10-29,784167,-88.39,13.11
2003-10-30,783722,-165.26,13.11
2003-10-31,783284,-162.48,13.11
2003-11-01,783284,58.34,13.11
2003-11-02,783133,-17.79,13.11
2003-11-03,783133,61.63,13.11
2003-11-04,782990,0.63,13.11
2003-11-05,782990,84.08,13.11
2003-11-06,782990,88.88,13.11
2003-11-07,782839,13.26,13.11
2003-11-08,782696,16.55,13.11
2003-11-09,782696,88.14,13.11
2003-11-10,782545,11.27,13.11
2003-11-11,782402,14.57,13.11
2003-11-12,782402,86.66,13.11
2003-11-13,782251,10.29,13.11
2003-11-14,782251,87.43,14.12
2003-11-15,782108,14.6,14.12
2003-11-16,782108,86.69,14.12
2003-11-17,781957,10.56,14.12
2003-11-18,781814,14.59,14.12
2003-11-19,781814,85.95,14.12
2003-11-20,781663,9.82,14.12
2003-11-21,781520,13.85,14.12
2003-11-22,781520,85.95,14.12
2003-11-23,781370,10.32,14.12
2003-11-24,781226,13.35,14.12
2003-11-25,781226,85.94,14.12
2003-11-26,781076,10.32,14.12
2003-11-27,780933,13.11,14.12
2003-11-28,780933,85.2,14.12
2003-11-29,780789,12.6,14.12
2003-11-30,780639,9.58,14.12
2003-12-01,780639,83.69,14.12
2003-12-02,780496,11.59,14.12
2003-12-03,780345,7.56,14.12
2003-12-04,780052,-64.77,14.12
2003-12-05,779465,-213,14.12
2003-12-06,779465,82.94,14.12
2003-12-07,779615,158.57,14.12
2003-12-08,780052,303.26,14.12
2003-12-09,779615,-137.37,14.12
2003-12-10,779171,-140.91,14.12
2003-12-11,779321,158.56,14.12
2003-12-12,779171,9.1,14.12
2003-12-13,779171,84.72,14.12
2003-12-14,779171,84.72,14.12
2003-12-15,779321,160.35,14.12
2003-12-16,778291,-434.56,14.12
2003-12-17,778148,12.62,14.12
2003-12-18,777998,9.09,14.12
2003-12-19,777855,12.62,14.12
2003-12-20,777855,84.72,14.12
2003-12-21,777855,84.72,14.12
2003-12-22,778878,600.47,14.12
2003-12-23,778291,-211.22,14.12
2003-12-24,778148,11.61,14.12
2003-12-25,778148,83.71,14.12
2003-12-26,779028,527.37,14.12
2003-12-27,779465,303.02,13.11
2003-12-28,778735,-285.33,13.11
2003-12-29,778735,82.7,13.11
2003-12-30,779615,526.37,13.11
2003-12-31,779758,154.8,13.11
2004-01-01,779758,82.2,13.11
2004-01-02,779908,157.83,13.11
2004-01-03,779758,6.58,13.11
2004-01-04,779615,10.11,13.11
2004-01-05,779615,82.2,13.11
2004-01-06,779465,6.58,13.11
2004-01-07,779465,82.2,13.11
2004-01-08,779465,82.2,13.11
2004-01-09,779321,9.6,13.11
2004-01-10,779321,82.2,13.11
2004-01-11,779171,6.58,13.11
2004-01-12,778735,-137.61,13.11
2004-01-13,778735,82.2,13.11
2004-01-14,778441,-66.02,13.11
2004-01-15,778441,82.2,13.11
2004-01-16,778291,6.57,13.11
2004-01-17,778148,10.1,13.11
2004-01-18,778148,82.2,13.11
2004-01-19,778148,82.93,13.11
2004-01-20,777855,-64.79,13.11
2004-01-21,777855,82.93,13.11
2004-01-22,777855,82.93,13.11
2004-01-23,777705,7.31,13.11
2004-01-24,777705,82.93,13.11
2004-01-25,777705,82.93,13.11
2004-01-26,777705,82.93,13.11
2004-01-27,777705,83.67,13.11
2004-01-28,777562,11.57,13.11
2004-01-29,777562,83.67,13.11
2004-01-30,777411,7.54,13.11
2004-01-31,777411,83.67,13.11
2004-02-01,777268,11.57,13.11
2004-02-02,777268,83.67,13.11
2004-02-03,777411,155.76,13.11
2004-02-04,777411,84.41,13.11
2004-02-05,777268,12.31,13.11
2004-02-06,777268,84.4,13.11
2004-02-07,777126,12.81,13.11
2004-02-08,777126,84.4,13.11
2004-02-09,776975,8.28,13.11
2004-02-10,776975,84.4,13.11
2004-02-11,776682,-63.82,13.11
2004-02-12,776682,84.63,13.11
2004-02-13,776389,-63.09,13.11
2004-02-14,776247,13.04,13.11
2004-02-15,776247,84.63,13.11
2004-02-16,776096,8.5,13.11
2004-02-17,776247,161.5,13.11
2004-02-18,776389,156.96,13.11
2004-02-19,776389,86.11,13.11
2004-02-20,776247,14.52,13.11
2004-02-21,775954,-60.88,13.11
2004-02-22,775954,86.84,13.11
2004-02-23,776247,234.56,13.11
2004-02-24,776247,87.58,13.11
2004-02-25,776096,11.45,13.11
2004-02-26,775954,16.73,13.11
2004-02-27,776832,530.97,13.11
2004-02-28,776389,-134.28,13.11
2004-02-29,776682,236.78,13.11
2004-03-01,776682,89.8,13.11
2004-03-02,776096,-205.64,13.11
2004-03-03,776096,90.53,13.11
2004-03-04,775954,18.94,13.11
2004-03-05,776247,238.98,13.11
2004-03-06,776247,91.27,13.11
2004-03-07,776389,162.59,13.11
2004-03-08,776096,-57.73,13.11
2004-03-09,776096,88.98,13.11
2004-03-10,775804,-56.49,13.11
2004-03-11,775804,93.75,13.11
2004-03-12,775511,-53.24,13.11
2004-03-13,775511,94.48,13.11
2004-03-14,775511,95.22,13.11
2004-03-15,775511,95.22,13.11
2004-03-16,775511,95.95,13.11
2004-03-17,775511,95.95,13.11
2004-03-18,775368,24.59,13.11
2004-03-19,775218,21.06,13.11
2004-03-20,775075,25.33,13.11
2004-03-21,775075,97.42,13.11
2004-03-22,775075,97.15,14.12
2004-03-23,775511,317.7,14.12
2004-03-24,775954,307.63,14.12
2004-03-25,775954,74.44,14.12
2004-03-26,775954,74.44,14.12
2004-03-27,776539,370.11,14.12
2004-03-28,776832,222.91,14.12
2004-03-29,776975,114.24,14.12
2004-03-30,777268,189.87,14.12
2004-03-31,777705,263.21,14.12
2004-04-01,777855,152.81,21.17
2004-04-02,778148,230.69,26.22
2004-04-03,778584,302.79,26.22
2004-04-04,778878,231.94,26.22
2004-04-05,779171,231.95,26.22
2004-04-06,779465,240.76,26.22
2004-04-07,779758,238.75,26.22
2004-04-08,780052,233.44,26.22
2004-04-09,780496,309.81,26.22
2004-04-10,780933,306.29,26.22
2004-04-11,781370,307.04,26.22
2004-04-12,781814,423.5,26.22
2004-04-13,782108,580.54,26.22
2004-04-14,782545,666.76,26.22
2004-04-15,782839,260.15,26.22
2004-04-16,783284,312.59,26.22
2004-04-17,783578,237.21,26.22
2004-04-18,784016,310.55,26.22
2004-04-19,784461,540.46,26.22
2004-04-20,784748,268.22,26.22
2004-04-21,785042,238.72,26.22
2004-04-22,785337,239.23,26.22
2004-04-23,785631,239.47,26.22
2004-04-24,785926,240.72,26.22
2004-04-25,786221,240.73,26.22
2004-04-26,786515,240.23,26.22
2004-04-27,786810,241.48,26.22
2004-04-28,787105,242.23,26.22
2004-04-29,787400,242.24,26.22
2004-04-30,787845,320.13,26.22
2004-05-01,788284,316.61,26.22
2004-05-02,788723,324.18,26.22
2004-05-03,789169,353.17,26.22
2004-05-04,789609,350.39,26.22
2004-05-05,790350,501.65,26.22
2004-05-06,791381,649.13,26.22
2004-05-07,791972,437.9,26.22
2004-05-08,793747,1035.1,26.22
2004-05-09,794931,736.67,26.22
2004-05-10,796108,733.41,26.22
2004-05-11,797294,738.99,26.22
2004-05-12,798481,754.14,26.22
2004-05-13,799516,678.29,26.22
2004-05-14,800559,674.52,27.22
2004-05-15,801595,686.15,27.22
2004-05-16,802487,625.41,27.22
2004-05-17,803525,740.39,27.22
2004-05-18,804418,718.47,27.22
2004-05-19,805014,554.89,27.22
2004-05-20,805609,582.37,52.94
2004-05-21,806060,572.3,105.37
2004-05-22,805907,313.42,170.41
2004-05-23,805311,138.71,230.4
2004-05-24,804716,170.96,250.06
2004-05-25,804273,161.1,219.81
