date,s_af,i_cfs,r_cfs
2004-01-17,3244,11.09,0
2004-01-18,3244,0,0
2004-01-19,3266,11.09,0
2004-01-20,3266,0,0
2004-01-21,3288,11.09,0
2004-01-22,3310,11.09,0
2004-01-23,3310,0,0
2004-01-24,3333,11.6,0
2004-01-25,3333,0,0
2004-01-26,3355,11.09,0
2004-01-27,3355,0,0
2004-01-28,3377,11.09,0
2004-01-29,3377,0,0
2004-01-30,3377,0,0
2004-01-31,3399,11.09,0
2004-02-01,3399,0,0
2004-02-02,3422,11.6,0
2004-02-03,3422,0,0
2004-02-04,3422,0,0
2004-02-05,3444,11.09,0
2004-02-06,3444,0,0
2004-02-07,3444,0,0
2004-02-08,3444,0,0
2004-02-09,3444,0,0
2004-02-10,3467,11.6,0
2004-02-11,3467,0,0
2004-02-12,3467,0,0
2004-02-13,3467,0,0
2004-02-14,3485,9.07,0
2004-02-15,3503,9.07,0
2004-02-16,3521,9.07,0
2004-02-17,3539,9.07,0
2004-02-18,3557,9.07,0
2004-02-19,3576,9.58,0
2004-02-20,3594,9.07,0
2004-02-21,3612,9.07,0
2004-02-22,3630,9.07,0
2004-02-23,3649,9.58,0
2004-02-24,3667,9.07,0
2004-02-25,3686,9.58,0
2004-02-26,3704,9.07,0
2004-02-27,3723,9.58,0
2004-02-28,3741,9.07,0
2004-02-29,3760,9.58,0
2004-03-01,3778,9.07,0
2004-03-02,3797,9.58,0
2004-03-03,3804,3.53,0
2004-03-04,3811,3.53,0
2004-03-05,3811,0,0
2004-03-06,3811,0,0
2004-03-07,3811,0,0
2004-03-08,3811,0,0
2004-03-09,3811,0,0
2004-03-10,3811,0,0
2004-03-11,3811,0,0
2004-03-12,3811,0,0
2004-03-13,3811,0,0
2004-03-14,3811,0,0
2004-03-15,3811,0,0
2004-03-16,3811,0,0
2004-03-17,3811,0,0
2004-03-18,3811,0,0
2004-03-19,3811,0,0
2004-03-20,3811,0,0
2004-03-21,3811,0,0
2004-03-22,3811,0,0
2004-03-23,3811,0,0
2004-03-24,3844,16.64,0
2004-03-25,3877,16.64,0
2004-03-26,3910,16.64,0
2004-03-27,3943,16.64,0
2004-03-28,3976,16.64,0
2004-03-29,4009,16.64,0
2004-03-30,4042,16.64,0
2004-03-31,4076,17.14,0
2004-04-01,4102,13.11,0
2004-04-02,4119,8.57,0
2004-04-03,4138,9.58,0
2004-04-04,4157,9.58,0
2004-04-05,4176,9.58,0
2004-04-06,4196,10.08,0
2004-04-07,4215,9.58,0
2004-04-08,4191,-12.1,0
2004-04-09,4167,-12.1,0
2004-04-10,4143,-12.1,0
2004-04-11,4143,0,0
2004-04-12,4143,0,0
2004-04-13,4143,0,0
2004-04-14,4143,0,0
2004-04-15,4143,0,0
2004-04-16,4143,0,0
2004-04-17,4143,0,0
2004-04-18,4143,0,0
2004-04-19,4143,0,0
2004-04-20,4143,0,0
2004-04-21,4143,0,0
2004-04-22,4143,0,0
2004-04-23,4143,0,0
2004-04-24,4143,0,0
2004-04-25,4143,0,0
2004-04-26,4143,0,0
2004-04-27,4143,0,0
2004-04-28,4143,0,0
2004-04-29,4143,0,0
2004-04-30,4143,0,0
2004-05-01,4215,36.3,0
2004-05-02,4215,0,0
2004-05-03,4215,0,0
2004-05-04,4215,0,0
2004-05-05,4215,0,0
2004-05-06,4215,0,0
2004-05-07,4215,0,0
2004-05-08,4215,0,0
2004-05-09,4191,-12.1,0
2004-05-10,4191,0,0
2004-05-11,4191,0,0
2004-05-12,4191,30.25,30.25
2004-05-13,4167,18.15,30.25
2004-05-14,4167,30.25,30.25
2004-05-15,4174,33.78,30.25
2004-05-16,4167,26.72,30.25
2004-05-17,4143,18.15,30.25
2004-05-18,4143,30.25,30.25
2004-05-19,4143,30.25,30.25
2004-05-20,4143,30.25,30.25
2004-05-21,4119,18.15,30.25
2004-05-22,4119,30.25,30.25
2004-05-23,4119,30.25,30.25
2004-05-24,4095,18.15,30.25
2004-05-25,4095,30.25,30.25
2004-05-26,4030,-32.77,0
2004-05-27,3966,-32.27,0
2004-05-28,3902,-32.27,0
2004-05-29,3839,-31.76,0
2004-05-30,3776,-31.76,0
2004-05-31,3713,-31.76,0
2004-06-01,3651,-31.26,0
2004-06-02,3589,-31.26,0
2004-06-03,3528,-30.75,0
2004-06-04,3467,-30.75,0
2004-06-05,3406,-30.75,0
2004-06-06,3346,-30.25,0
2004-06-07,3286,-30.25,0
2004-06-08,3227,-29.75,0
2004-06-09,3167,-30.25,0
2004-06-10,3113,-27.22,0
2004-06-11,3113,0,0
2004-06-12,3113,0,0
2004-06-13,3048,-32.77,0
2004-06-14,3048,0,0
2004-06-15,3048,0,0
2004-06-16,2997,4.54,30.25
2004-06-17,2945,4.03,30.25
2004-06-18,2894,4.54,30.25
2004-06-19,2844,5.04,30.25
2004-06-20,2793,4.54,30.25
2004-06-21,2743,5.04,30.25
2004-06-22,2693,5.04,30.25
2004-06-23,2648,7.56,30.25
2004-06-24,2639,-4.54,0
2004-06-25,2631,-4.03,0
2004-06-26,2623,-4.03,0
2004-06-27,2615,-4.03,0
2004-06-28,2607,-4.03,0
2004-06-29,2598,-4.54,0
2004-06-30,2590,-4.03,0
2004-07-01,2582,-4.03,0
2004-07-02,2574,-4.03,0
2004-07-03,2566,-4.03,0
2004-07-04,2558,-4.03,0
2004-07-05,2549,-4.54,0
2004-07-06,2545,-2.02,0
2004-07-07,2545,0,0
2004-07-08,2545,0,0
2004-07-09,2545,0,0
2004-07-10,2545,0,0
2004-07-11,2525,-10.08,0
2004-07-12,2525,0,0
2004-07-13,2505,-10.08,0
2004-07-14,2505,0,0
2004-07-15,2505,0,0
2004-07-16,2505,0,0
2004-07-17,2505,0,0
2004-07-18,2444,-30.75,0
2004-07-19,2444,0,0
2004-07-20,2485,20.67,0
2004-07-21,2485,0,0
2004-07-22,2485,0,0
2004-07-23,2485,0,0
2004-07-24,2485,0,0
2004-07-25,2485,0,0
2004-07-26,2485,0,0
2004-07-27,2485,0,0
2004-07-28,2485,24.2,24.2
2004-07-29,2464,13.61,24.2
2004-07-30,2464,24.2,24.2
2004-07-31,2464,24.2,24.2
2004-08-01,2424,4.03,24.2
2004-08-02,2364,-6.05,24.2
2004-08-03,2315,-0.5,24.2
2004-08-04,2266,-0.5,24.2
2004-08-05,2217,-14.62,10.08
2004-08-06,2169,-23.19,1.01
2004-08-07,2121,-23.19,1.01
2004-08-08,2073,-23.19,1.01
2004-08-09,2018,-26.72,1.01
2004-08-10,1964,-26.22,1.01
2004-08-11,1911,5.55,32.27
2004-08-12,1857,5.04,32.27
2004-08-13,1805,6.05,32.27
2004-08-14,1753,5.04,31.26
2004-08-15,1701,4.03,30.25
2004-08-16,1651,5.04,30.25
2004-08-17,1600,4.54,30.25
2004-08-18,1550,4.03,29.24
2004-08-19,1501,4.54,29.24
2004-08-20,1452,3.53,28.23
2004-08-21,1404,6.05,30.25
2004-08-22,1356,5.04,29.24
2004-08-23,1308,5.04,29.24
2004-08-24,1261,5.55,29.24
2004-08-25,1215,5.04,28.23
2004-08-26,1169,5.04,28.23
2004-08-27,1124,5.55,28.23
2004-08-28,1079,4.54,27.22
2004-08-29,1035,5.04,27.22
2004-08-30,991,5.04,27.22
2004-08-31,953,1.01,20.17
2004-09-01,1021,54.45,20.17
2004-09-02,880,-50.92,20.17
2004-09-03,872,16.13,20.17
2004-09-04,807,-14.12,18.65
2004-09-05,771,0,18.15
2004-09-06,736,0.5,18.15
2004-09-07,701,0.5,18.15
2004-09-08,666,-0.5,17.14
2004-09-09,629,-18.65,0
2004-09-10,629,0,0
2004-09-11,629,0,0
2004-09-12,629,0,0
2004-09-13,629,0,0
2004-09-14,615,-7.06,0
2004-09-15,615,0,0
2004-09-16,615,0,0
2004-09-17,615,0,0
2004-09-18,615,0,0
2004-09-19,615,0,0
2004-09-20,615,0,0
2004-09-21,615,0,0
2004-09-22,615,0,0
2004-09-23,602,-6.55,0
2004-09-24,602,0,0
2004-09-25,602,0,0
2004-09-26,602,0,0
2004-09-27,602,0,0
2004-09-28,602,0,0
2004-09-29,602,0,0
2004-09-30,602,0,0
2004-10-01,602,0,0
2004-10-02,602,0,0
2004-10-03,602,0,0
2004-10-04,588,-7.06,0
2004-10-05,588,0,0
2004-10-06,588,0,0
2004-10-07,588,0,0
2004-10-08,602,7.06,0
2004-10-09,602,0,0
2004-10-10,643,20.67,0
2004-10-11,643,0,0
2004-10-12,656,6.55,0
2004-10-13,670,7.06,0
2004-10-14,684,7.06,0
2004-10-15,698,7.06,0
2004-10-16,712,7.06,0
2004-10-17,726,7.06,0
2004-10-18,740,7.06,0
2004-10-19,740,0,0
2004-10-20,740,0,0
2004-10-21,740,0,0
2004-10-22,740,0,0
2004-10-23,740,0,0
2004-10-24,769,14.62,0
2004-10-25,783,7.06,0
2004-10-26,804,10.59,0
2004-10-27,826,11.09,0
2004-10-28,847,10.59,0
2004-10-29,869,11.09,0
2004-10-30,891,11.09,0
2004-10-31,913,11.09,0
2004-11-01,936,11.6,0
2004-11-02,958,11.09,0
2004-11-03,980,11.09,0
2004-11-04,1003,11.6,0
2004-11-05,1026,11.6,0
2004-11-06,1048,11.09,0
2004-11-07,1071,11.6,0
2004-11-08,1094,11.6,0
2004-11-09,1118,12.1,0
2004-11-10,1141,11.6,0
2004-11-11,1165,12.1,0
2004-11-12,1188,11.6,0
2004-11-13,1212,12.1,0
2004-11-14,1236,12.1,0
2004-11-15,1260,12.1,0
2004-11-16,1284,12.1,0
2004-11-17,1299,7.56,0
2004-11-18,1313,7.06,0
2004-11-19,1328,7.56,0
2004-11-20,1343,7.56,0
2004-11-21,1357,7.06,0
2004-11-22,1372,7.56,0
2004-11-23,1387,7.56,0
2004-11-24,1402,7.56,0
2004-11-25,1417,7.56,0
2004-11-26,1432,7.56,0
2004-11-27,1447,7.56,0
2004-11-28,1462,7.56,0
2004-11-29,1477,7.56,0
2004-11-30,1499,11.09,0
2004-12-01,1520,10.59,0
2004-12-02,1540,10.08,0
2004-12-03,1561,10.59,0
2004-12-04,1581,10.08,0
2004-12-05,1602,10.59,0
2004-12-06,1623,10.59,0
2004-12-07,1644,10.59,0
2004-12-08,1665,10.59,0
2004-12-09,1686,10.59,0
2004-12-10,1707,10.59,0
2004-12-11,1728,10.59,0
2004-12-12,1749,10.59,0
2004-12-13,1771,11.09,0
2004-12-14,1792,10.59,0
2004-12-15,1814,11.09,0
2004-12-16,1836,11.09,0
2004-12-17,1857,10.59,0
2004-12-18,1879,11.09,0
2004-12-19,1901,11.09,0
2004-12-20,1923,11.09,0
2004-12-21,1946,11.6,0
2004-12-22,1979,16.64,0
2004-12-23,1994,7.56,0
2004-12-24,2009,7.56,0
2004-12-25,2024,7.56,0
2004-12-26,2039,7.56,0
2004-12-27,2054,7.56,0
2004-12-28,2073,9.58,0
2004-12-29,2098,12.6,0
2004-12-30,2123,12.6,0
2004-12-31,2148,12.6,0
2005-01-01,2173,12.6,0
2005-01-02,2198,12.6,0
2005-01-03,2227,14.62,0
2005-01-04,2227,0,0
2005-01-05,2227,0,0
2005-01-06,2227,0,0
2005-01-07,2227,0,0
2005-01-08,2227,0,0
2005-01-09,2227,0,0
2005-01-10,2227,0,0
2005-01-11,2270,21.68,0
2005-01-12,2313,21.68,0
2005-01-13,2356,21.68,0
2005-01-14,2400,22.18,0
2005-01-15,2444,22.18,0
2005-01-16,2489,22.69,0
2005-01-17,2533,22.18,0
2005-01-18,2578,22.69,0
2005-01-19,2623,22.69,0
2005-01-20,2668,22.69,0
2005-01-21,2714,23.19,0
2005-01-22,2751,18.65,0
2005-01-23,2785,17.14,0
2005-01-24,2818,16.64,0
2005-01-25,2852,17.14,0
2005-01-26,2886,17.14,0
2005-01-27,2920,17.14,0
2005-01-28,2954,17.14,0
2005-01-29,2988,17.14,0
2005-01-30,3022,17.14,0
2005-01-31,3057,17.65,0
2005-02-01,3091,17.14,0
2005-02-02,3113,11.09,0
2005-02-03,3135,11.09,0
2005-02-04,3156,10.59,0
2005-02-05,3178,11.09,0
2005-02-06,3200,11.09,0
2005-02-07,3222,11.09,0
2005-02-08,3244,11.09,0
2005-02-09,3266,11.09,0
2005-02-10,3288,11.09,0
2005-02-11,3301,6.55,0
2005-02-12,3315,7.06,0
2005-02-13,3328,6.55,0
2005-02-14,3341,6.55,0
2005-02-15,3355,7.06,0
2005-02-16,3375,10.08,0
2005-02-17,3395,10.08,0
2005-02-18,3415,10.08,0
2005-02-19,3435,10.08,0
2005-02-20,3455,10.08,0
2005-02-21,3476,10.59,0
2005-02-22,3496,10.08,0
2005-02-23,3516,10.08,0
2005-02-24,3537,10.59,0
2005-02-25,3557,10.08,0
2005-02-26,3578,10.59,0
2005-02-27,3598,10.08,0
2005-02-28,3619,10.59,0
2005-03-01,3640,10.59,0
2005-03-02,3649,4.54,0
2005-03-03,3663,7.06,0
2005-03-04,3676,6.55,0
2005-03-05,3690,7.06,0
2005-03-06,3704,7.06,0
2005-03-07,3718,7.06,0
2005-03-08,3732,7.06,0
2005-03-09,3746,7.06,0
2005-03-10,3760,7.06,0
2005-03-11,3774,7.06,0
2005-03-12,3788,7.06,0
2005-03-13,3802,7.06,0
2005-03-14,3816,7.06,0
2005-03-15,3830,7.06,0
2005-03-16,3844,7.06,0
2005-03-17,3858,7.06,0
2005-03-18,3872,7.06,0
2005-03-19,3886,7.06,0
2005-03-20,3900,7.06,0
2005-03-21,3914,7.06,0
2005-03-22,3928,7.06,0
2005-03-23,3952,12.1,0
2005-03-24,3961,4.54,0
2005-03-25,3971,5.04,0
2005-03-26,3980,4.54,0
2005-03-27,3990,5.04,0
2005-03-28,3999,4.54,0
2005-03-29,4009,5.04,0
2005-03-30,4018,4.54,0
2005-03-31,4028,5.04,0
2005-04-01,4037,4.54,0
2005-04-02,4047,5.04,0
2005-04-03,4057,5.04,0
2005-04-04,4071,7.06,0
2005-04-05,4088,8.57,0
2005-04-06,4104,8.07,0
2005-04-07,4121,8.57,0
2005-04-08,4138,8.57,0
2005-04-09,4155,8.57,0
2005-04-10,4172,8.57,0
2005-04-11,4191,9.58,0
2005-04-12,4184,-3.53,0
2005-04-13,4176,-4.03,0
2005-04-14,4169,-3.53,0
2005-04-15,4162,-3.53,0
2005-04-16,4155,-3.53,0
2005-04-17,4148,-3.53,0
2005-04-18,4143,-2.52,0
2005-04-19,4143,0,0
2005-04-20,4143,0,0
2005-04-21,4143,0,0
2005-04-22,4143,0,0
2005-04-23,4143,0,0
2005-04-24,4143,0,0
2005-04-25,4143,0,0
2005-04-26,4143,0,0
2005-04-27,4143,0,0
2005-04-28,4143,0,0
2005-04-29,4143,0,0
2005-04-30,4143,0,0
2005-05-01,4143,0,0
2005-05-02,4143,0,0
2005-05-03,4143,0,0
2005-05-04,4143,0,0
2005-05-05,4143,0,0
2005-05-06,4143,0,0
2005-05-07,4167,12.1,0
2005-05-08,4143,-12.1,0
2005-05-09,4119,-12.1,0
2005-05-10,4095,-12.1,0
2005-05-11,4071,16.13,28.23
2005-05-12,4023,9.58,33.78
2005-05-13,3976,11.09,34.79
2005-05-14,3928,10.59,34.79
2005-05-15,3881,11.09,34.79
2005-05-16,3834,11.09,34.79
2005-05-17,3834,1.01,1.01
2005-05-18,3834,1.01,1.01
2005-05-19,3846,7.06,1.01
2005-05-20,3858,7.06,1.01
2005-05-21,3881,12.6,1.01
2005-05-22,3928,24.7,1.01
2005-05-23,3952,13.11,1.01
2005-05-24,3976,13.11,1.01
2005-05-25,3999,12.6,1.01
2005-05-26,4047,25.21,1.01
2005-05-27,4071,13.11,1.01
2005-05-28,4119,25.21,1.01
2005-05-29,4167,25.21,1.01
2005-05-30,4215,26.22,2.02
2005-05-31,4239,14.12,2.02
2005-06-01,4239,2.02,2.02
2005-06-02,4239,2.02,2.02
2005-06-03,4239,3.02,3.02
2005-06-04,4239,3.02,3.02
2005-06-05,4239,2.02,2.02
2005-06-06,4215,-10.08,2.02
2005-06-07,4215,2.02,2.02
2005-06-08,4215,1.01,1.01
2005-06-09,4215,1.01,1.01
2005-06-10,4191,-11.09,1.01
2005-06-11,4191,1.01,1.01
2005-06-12,4191,1.01,1.01
2005-06-13,4191,1.01,1.01
2005-06-14,4167,-11.09,1.01
2005-06-15,4167,1.01,1.01
2005-06-16,4167,1.01,1.01
2005-06-17,4167,1.01,1.01
2005-06-18,4143,-11.09,1.01
2005-06-19,4143,1.01,1.01
2005-06-20,4143,1.01,1.01
2005-06-21,4143,1.01,1.01
2005-06-22,4143,1.01,1.01
2005-06-23,4167,13.11,1.01
2005-06-24,4167,1.01,1.01
2005-06-25,4167,1.01,1.01
2005-06-26,4167,1.01,1.01
2005-06-27,4167,1.01,1.01
2005-06-28,4167,1.01,1.01
2005-06-29,4143,-11.09,1.01
2005-06-30,4143,1.01,1.01
2005-07-01,4143,1.01,1.01
2005-07-02,4119,-11.09,1.01
2005-07-03,4119,1.01,1.01
2005-07-04,4119,1.01,1.01
2005-07-05,4095,-11.09,1.01
2005-07-06,4095,1.01,1.01
2005-07-07,4095,1.01,1.01
2005-07-08,4095,1.01,1.01
2005-07-09,4095,1.01,1.01
2005-07-10,4095,1.01,1.01
2005-07-11,4095,1.01,1.01
2005-07-12,4095,1.01,1.01
2005-07-13,4095,1.01,1.01
2005-07-14,4095,1.01,1.01
2005-07-15,4095,1.01,1.01
2005-07-16,4095,1.01,1.01
2005-07-17,4095,1.01,1.01
2005-07-18,4095,1.01,1.01
2005-07-19,4095,1.01,1.01
2005-07-20,4095,1.01,1.01
2005-07-21,4095,1.01,1.01
2005-07-22,4071,-11.09,1.01
2005-07-23,4071,1.01,1.01
2005-07-24,4071,1.01,1.01
2005-07-25,4071,1.01,1.01
2005-07-26,4071,1.01,1.01
2005-07-27,4095,13.11,1.01
2005-07-28,4095,1.01,1.01
2005-07-29,4095,1.01,1.01
2005-07-30,4095,1.01,1.01
2005-07-31,4095,1.01,1.01
2005-08-01,4095,1.01,1.01
2005-08-02,4119,13.11,1.01
2005-08-03,4143,13.11,1.01
2005-08-04,4143,1.01,1.01
2005-08-05,4167,13.11,1.01
2005-08-06,4167,0,0
2005-08-07,4143,-12.1,0
2005-08-08,4167,12.1,0
2005-08-09,4143,-12.1,0
2005-08-10,4143,0,0
2005-08-11,4143,0,0
2005-08-12,4167,12.1,0
2005-08-13,4167,0,0
2005-08-14,4143,-12.1,0
2005-08-15,4143,0,0
2005-08-16,4143,0,0
2005-08-17,4090,-26.72,0
2005-08-18,4037,-26.72,0
2005-08-19,3985,-26.22,0
2005-08-20,3933,-26.22,0
2005-08-21,3881,-26.22,0
2005-08-22,3830,-25.71,0
2005-08-23,3778,-26.22,0
2005-08-24,3727,-25.71,0
2005-08-25,3676,-9.58,16.13
2005-08-26,3626,1.01,26.22
2005-08-27,3576,1.01,26.22
2005-08-28,3526,1.01,26.22
2005-08-29,3476,1.01,26.22
2005-08-30,3426,1.01,26.22
2005-08-31,3377,-1.51,23.19
2005-09-01,3328,-1.51,23.19
2005-09-02,3279,-1.51,23.19
2005-09-03,3231,-1.01,23.19
2005-09-04,3183,-1.01,23.19
2005-09-05,3135,-1.01,23.19
2005-09-06,3087,-1.01,23.19
2005-09-07,3039,10.59,34.79
2005-09-08,2992,11.09,34.79
2005-09-09,2945,11.09,34.79
2005-09-10,2899,11.6,34.79
2005-09-11,2852,11.09,34.79
2005-09-12,2806,11.09,34.28
2005-09-13,2760,11.09,34.28
2005-09-14,2714,11.09,34.28
2005-09-15,2648,-8.07,25.21
2005-09-16,2598,0,25.21
2005-09-17,2549,0.5,25.21
2005-09-18,2501,1.01,25.21
2005-09-19,2452,0.5,25.21
2005-09-20,2404,1.01,25.21
2005-09-21,2356,1.01,25.21
2005-09-22,2309,1.51,25.21
2005-09-23,2262,2.52,26.22
2005-09-24,2215,2.52,26.22
2005-09-25,2169,3.02,26.22
2005-09-26,2123,3.02,26.22
2005-09-27,2073,1.01,26.22
2005-09-28,1998,-12.1,25.71
2005-09-29,1923,-20.17,17.65
2005-09-30,1850,-19.16,17.65
2005-10-01,1828,6.55,17.65
2005-10-02,1807,7.06,17.65
2005-10-03,1785,6.55,17.65
2005-10-04,1764,7.06,17.65
2005-10-05,1742,6.05,17.14
2005-10-06,1721,6.55,17.14
2005-10-07,1700,3.53,14.12
2005-10-08,1679,3.53,14.12
2005-10-09,1658,3.53,14.12
2005-10-10,1637,3.53,14.12
2005-10-11,1616,3.53,14.12
2005-10-12,1595,3.53,14.12
2005-10-13,1574,6.05,16.64
2005-10-14,1554,6.55,16.64
2005-10-15,1533,6.05,16.64
2005-10-16,1513,6.55,16.64
2005-10-17,1482,0.5,16.13
2005-10-18,1459,4.54,16.13
2005-10-19,1435,4.03,16.13
2005-10-20,1412,4.54,16.13
2005-10-21,1389,4.54,16.13
2005-10-22,1366,4.03,15.63
2005-10-23,1343,4.03,15.63
2005-10-24,1320,4.03,15.63
2005-10-25,1297,4.03,15.63
2005-10-26,1274,3.53,15.12
2005-10-27,1252,-11.09,0
2005-10-28,1252,0,0
2005-10-29,1252,0,0
2005-10-30,1252,0,0
2005-10-31,1252,0,0
2005-11-01,1252,0,0
2005-11-02,1252,0,0
2005-11-03,1252,0,0
2005-11-04,1252,0,0
2005-11-05,1252,0,0
2005-11-06,1252,0,0
2005-11-07,1252,0,0
2005-11-08,1258,3.02,0
2005-11-09,1265,3.53,0
2005-11-10,1271,3.02,0
2005-11-11,1278,3.53,0
2005-11-12,1284,3.02,0
2005-11-13,1291,3.53,0
2005-11-14,1300,4.54,0
2005-11-15,1312,6.05,0
2005-11-16,1323,5.55,0
2005-11-17,1334,5.55,0
2005-11-18,1346,6.05,0
2005-11-19,1357,5.55,0
2005-11-20,1369,6.05,0
2005-11-21,1380,5.55,0
2005-11-22,1392,6.05,0
2005-11-23,1399,3.53,0
2005-11-24,1415,8.07,0
2005-11-25,1432,8.57,0
2005-11-26,1449,8.57,0
2005-11-27,1465,8.07,0
2005-11-28,1482,8.57,0
2005-11-29,1499,8.57,0
2005-11-30,1516,8.57,0
2005-12-01,1533,8.57,0
2005-12-02,1550,8.57,0
2005-12-03,1567,8.57,0
2005-12-04,1585,9.07,0
2005-12-05,1602,8.57,0
2005-12-06,1619,8.57,0
2005-12-07,1637,9.07,0
2005-12-08,1654,8.57,0
2005-12-09,1672,9.07,0
2005-12-10,1689,8.57,0
2005-12-11,1707,9.07,0
2005-12-12,1725,9.07,0
2005-12-13,1756,15.63,0
2005-12-14,1789,16.64,0
2005-12-15,1821,16.13,0
2005-12-16,1854,16.64,0
2005-12-17,1816,-19.16,0
2005-12-18,1920,52.43,0
2005-12-19,1953,16.64,0
2005-12-20,1979,13.11,0
2005-12-21,2007,14.12,0
2005-12-22,2035,14.12,0
2005-12-23,2064,14.62,0
2005-12-24,2092,14.12,0
2005-12-25,2121,14.62,0
2005-12-26,2149,14.12,0
2005-12-27,2169,10.08,0
2005-12-28,2198,14.62,0
2005-12-29,2227,14.62,0
2005-12-30,2256,14.62,0
2005-12-31,2285,14.62,0
2006-01-01,2315,15.12,0
2006-01-02,2344,14.62,0
2006-01-03,2374,15.12,0
2006-01-04,2404,15.12,0
2006-01-05,2444,20.17,0
2006-01-06,2464,10.08,0
2006-01-07,2474,5.04,0
2006-01-08,2515,20.67,0
2006-01-09,2545,15.12,0
2006-01-10,2566,10.59,0
2006-01-11,2586,10.08,0
2006-01-12,2607,10.59,0
2006-01-13,2627,10.08,0
2006-01-14,2648,10.59,0
2006-01-15,2668,10.08,0
2006-01-16,2689,10.59,0
2006-01-17,2710,10.59,0
2006-01-18,2730,10.08,0
2006-01-19,2751,10.59,0
2006-01-20,2772,10.59,0
2006-01-21,2793,10.59,0
2006-01-22,2814,10.59,0
2006-01-23,2835,10.59,0
2006-01-24,2856,10.59,0
2006-01-25,2877,10.59,0
2006-01-26,2899,11.09,0
2006-01-27,2920,10.59,0
2006-01-28,2962,21.17,0
2006-01-29,2984,11.09,0
2006-01-30,3005,10.59,0
2006-01-31,3048,21.68,0
2006-02-01,3070,11.09,0
2006-02-02,3091,10.59,0
2006-02-03,3135,22.18,0
2006-02-04,3156,10.59,0
2006-02-05,3200,22.18,0
2006-02-06,3222,11.09,0
2006-02-07,3244,11.09,0
2006-02-08,3284,20.17,0
2006-02-09,3312,14.12,0
2006-02-10,3350,19.16,0
2006-02-11,3388,19.16,0
2006-02-12,3411,11.6,0
2006-02-13,3440,14.62,0
2006-02-14,3469,14.62,0
2006-02-15,3498,14.62,0
2006-02-16,3528,15.12,0
2006-02-17,3557,14.62,0
2006-02-18,3587,15.12,0
2006-02-19,3617,15.12,0
2006-02-20,3646,14.62,0
2006-02-21,3672,13.11,0
2006-02-22,3699,13.61,0
2006-02-23,3727,14.12,0
2006-02-24,3755,14.12,0
2006-02-25,3783,14.12,0
2006-02-26,3811,14.12,0
2006-02-27,3834,11.6,0
2006-02-28,3860,13.11,0
2006-03-01,3886,13.11,0
2006-03-02,3912,13.11,0
2006-03-03,3938,13.11,0
2006-03-04,3964,13.11,0
2006-03-05,3990,13.11,0
2006-03-06,4023,16.64,0
2006-03-07,4059,18.15,0
2006-03-08,4095,18.15,0
2006-03-09,4112,8.57,0
2006-03-10,4128,8.07,0
2006-03-11,4145,8.57,0
2006-03-12,4162,8.57,0
2006-03-13,4179,8.57,0
2006-03-14,4196,9.28,0.71
2006-03-15,4215,10.28,0.71
2006-03-16,4215,0.71,0.71
2006-03-17,4215,0.76,0.76
2006-03-18,4215,0.81,0.81
2006-03-19,4215,0.86,0.86
2006-03-20,4215,0.91,0.91
2006-03-21,4213,-0.15,0.86
2006-03-22,4210,-0.71,0.81
2006-03-23,4208,-0.25,0.76
2006-03-24,4205,-0.76,0.76
2006-03-25,4203,-0.3,0.71
2006-03-26,4198,-1.87,0.66
2006-03-27,4191,-2.92,0.6
2006-03-28,4191,0.6,0.6
2006-03-29,4191,0.81,0.81
2006-03-30,4191,0.71,0.71
2006-03-31,4191,0.66,0.66
2006-04-01,4191,0.66,0.66
2006-04-02,4191,0.5,0.5
2006-04-03,4191,0.45,0.45
2006-04-04,4167,-11.7,0.4
2006-04-05,4191,12.5,0.4
2006-04-06,4186,-2.27,0.25
2006-04-07,4181,-2.27,0.25
2006-04-08,4176,-2.27,0.25
2006-04-09,4172,-1.76,0.25
2006-04-10,4167,-2.27,0.25
2006-04-11,4164,-1.26,0.25
2006-04-12,4162,-0.76,0.25
2006-04-13,4160,-0.76,0.25
2006-04-14,4157,-1.26,0.25
2006-04-15,4152,-2.22,0.3
2006-04-16,4148,-1.71,0.3
2006-04-17,4143,-2.17,0.35
2006-04-18,4136,-3.18,0.35
2006-04-19,4128,-3.68,0.35
2006-04-20,4121,-3.18,0.35
2006-04-21,4114,-3.18,0.35
2006-04-22,4107,-3.18,0.35
2006-04-23,4100,-3.18,0.35
2006-04-24,4095,-2.27,0.25
2006-04-25,4095,0.25,0.25
2006-04-26,4095,0.25,0.25
2006-04-27,4095,0.25,0.25
2006-04-28,4076,5.55,15.12
2006-04-29,4057,8.57,18.15
2006-04-30,4037,11.09,21.17
2006-05-01,4018,13.61,23.19
2006-05-02,3999,16.64,26.22
2006-05-03,3980,-7.56,2.02
2006-05-04,3961,-7.56,2.02
2006-05-05,3943,-7.06,2.02
2006-05-06,3978,18.3,0.66
2006-05-07,3990,6.71,0.66
2006-05-08,4002,6.71,0.66
2006-05-09,4014,6.71,0.66
2006-05-10,4023,5.19,0.66
2006-05-11,4047,12.76,0.66
2006-05-12,4071,12.76,0.66
2006-05-13,4095,12.76,0.66
2006-05-14,4143,24.8,0.6
2006-05-15,4179,18.91,0.76
2006-05-16,4215,20.17,2.02
2006-05-17,4239,15.07,2.97
2006-05-18,4215,-9.38,2.72
2006-05-19,4215,2.42,2.42
