date,s_af,i_cfs,r_cfs
2010-09-09,5580,96.6078,272.708
2010-09-10,5237,92.8383,265.417
2010-09-11,4873,80.0767,263.25
2010-09-12,4593,65.4209,206.25
2010-09-13,4440,51.2804,128.083
2010-09-14,4341,59.0035,108.583
2010-09-15,4243,69.7975,118.875
2010-09-16,4141,67.6114,118.708
2010-09-17,4020,54.4041,115.083
2010-09-18,3947,59.0603,95.5417
2010-09-19,3924,74.5177,85.7917
2010-09-20,3974,29.6977,4.16667
2010-09-21,4044,42.9072,7.29167
2010-09-22,4145,58.7467,7.5
2010-09-23,4215,42.9104,7.29167
2010-09-24,4266,33.3736,7.33333
2010-09-25,4337,43.7499,7.625
2010-09-26,4413,46.022,7.375
2010-09-27,4488,45.6857,7.54167
2010-09-28,4536,32.0322,7.5
2010-09-29,4589,34.5122,7.45833
2010-09-30,4665,46.1926,7.54167
2010-10-01,4488,6.09247,95
2010-10-02,4215,46.036,183.35
2010-10-03,3851,-10.3019,172.9
2010-10-04,3568,18.1789,160.55
2010-10-05,3338,42.0439,157.7
2010-10-06,3246,46.1663,92.25
2010-10-07,3382,73.5775,4.70833
2010-10-08,3523,75.7265,4.33333
2010-10-09,3662,74.3877,4
2010-10-10,3733,40.1056,4
2010-10-11,3828,52.2074,4
2010-10-12,3924,52.7134,4
2010-10-13,3997,41.119,4
2010-10-14,4071,41.6245,4
2010-10-15,4192,65.3226,4
2010-10-16,4266,41.6288,4
2010-10-17,4365,54.2353,4
2010-10-18,4436,40.1206,4
2010-10-19,4512,42.6435,4
2010-10-20,4589,43.1498,4
2010-10-21,4689,54.748,4
2010-10-22,4742,31.0537,4
2010-10-23,4844,54.7605,3
2010-10-24,4971,67.3676,3
2010-10-25,5133,82.0172,0
2010-10-26,5212,40.1735,0
2010-10-27,5288,38.663,0
2010-10-28,5419,66.3951,0
2010-10-29,5499,40.6847,0
2010-10-30,5606,54.2999,0
2010-10-31,5688,41.6978,0
2010-11-01,5791,52.2877,0
2010-11-02,5900,55.3153,0
2010-11-03,5983,42.2091,0
2010-11-04,6093,55.8242,0
2010-11-05,6230,69.4397,0
2010-11-06,6341,56.3341,0
2010-11-07,6457,58.8574,0
2010-11-08,6570,57.3467,0
2010-11-09,6683,57.3487,0
2010-11-10,6801,59.8716,0
2010-11-11,6855,27.6062,0
2010-11-12,6942,44.2451,0
2010-11-13,7084,71.9767,0
2010-11-14,7199,60.9079,2.54167
2010-11-15,7227,18.5046,4
2010-11-16,7342,61.5765,3.20833
2010-11-17,7430,47.7564,3
2010-11-18,7547,62.3783,3
2010-11-19,7603,31.6247,3
2010-11-20,7781,93.1349,3
2010-11-21,7819,22.6766,3.125
2010-11-22,7965,77.9197,3.91667
2010-11-23,8055,49.7288,3.95833
2010-11-24,8117,35.6544,4
2010-11-25,8203,47.755,4
2010-11-26,8265,35.6553,4
2010-11-27,8385,64.8981,4
2010-11-28,8476,50.2363,3.95833
2010-11-29,8534,33.6409,4
2010-11-30,8626,50.7833,4
2010-12-01,8718,50.784,4
2010-12-02,8839,65.4059,4
2010-12-03,8922,46.2481,4
2010-12-04,8956,21.5441,4
2010-12-05,9044,48.7697,4
2010-12-06,9113,39.1909,4
2010-12-07,9236,66.417,4
2010-12-08,9330,51.7971,4
2010-12-09,9424,51.7977,4
2010-12-10,9484,34.6563,4
2010-12-11,9513,19.027,4
2010-12-12,9673,85.0743,4
2010-12-13,9703,19.5327,4
2010-12-14,9798,52.3042,4
2010-12-15,9858,34.6586,4
2010-12-16,9954,52.8098,4
2010-12-17,9984,19.5352,4
2010-12-18,10111,68.4408,4
2010-12-19,10207,52.8128,4
2010-12-20,10334,64.7768,0.333333
2010-12-21,10462,64.9492,0
2010-12-22,10559,49.3212,0
2010-12-23,10651,46.8015,0
2010-12-24,10785,67.9781,0
2010-12-25,10816,16.0493,0
2010-12-26,10946,65.9633,0
2010-12-27,11008,31.6807,0
2010-12-28,11076,35.3731,0.666667
2010-12-29,11175,54.3368,4
2010-12-30,11274,54.338,4
2010-12-31,11379,57.3642,4
2011-01-01,11379,4.42666,4
2011-01-02,11447,38.7108,4
2011-01-03,11536,49.2993,4
2011-01-04,11605,39.2168,4
2011-01-05,11700,52.3262,4
2011-01-06,11795,52.3273,4
2011-01-07,11833,23.5902,4
2011-01-08,11934,55.3538,4
2011-01-09,12029,52.3299,4
2011-01-10,12072,26.1137,4
2011-01-11,12110,23.5933,4
2011-01-12,12169,34.1815,4
2011-01-13,12233,36.703,4
2011-01-14,12367,71.9962,4
2011-01-15,12367,4.43787,4
2011-01-16,12470,56.369,4
2011-01-17,12535,37.2125,4
2011-01-18,12637,55.8686,4
2011-01-19,12670,21.0826,4
2011-01-20,12741,40.2425,4
2011-01-21,12806,37.2193,4
2011-01-22,12877,40.246,4
2011-01-23,12975,53.8607,4
2011-01-24,13013,23.6119,4
2011-01-25,13046,21.0923,4
2011-01-26,13112,37.7316,4
2011-01-27,13183,40.2541,4
2011-01-28,13249,37.7351,4
2011-01-29,13354,57.3996,4
2011-01-30,13426,40.764,4
2011-01-31,13426,4.46488,4
2011-02-01,13503,43.2877,4
2011-02-02,13503,4.46771,4
2011-02-03,13609,57.9114,4
2011-02-04,13670,35.2257,4
2011-02-05,13703,21.1103,4
2011-02-06,13882,94.7217,4
2011-02-07,13882,4.47676,4
2011-02-08,13960,43.8038,4
2011-02-09,14027,38.2595,4
2011-02-10,14027,4.48152,4
2011-02-11,14134,58.4294,4
2011-02-12,14196,35.7437,4
2011-02-13,14263,38.2662,4
2011-02-14,14303,24.655,4
2011-02-15,14376,41.2945,4
2011-02-16,14444,38.7733,4
2011-02-17,14489,27.1768,4
2011-02-18,14592,56.4188,4
2011-02-19,14631,24.1514,4
2011-02-20,14700,39.276,4
2011-02-21,14774,41.3382,3.54167
2011-02-22,14768,0.5453,3.08333
2011-02-23,14871,55.8747,3.45833
2011-02-24,14951,44.612,3.79167
2011-02-25,14985,20.6279,3
2011-02-26,15089,55.9612,3.04167
2011-02-27,15158,38.2735,3
2011-02-28,15164,6.50995,3
2011-03-01,15233,38.4792,3.20833
2011-03-02,15267,21.6243,4
2011-03-03,15377,59.9412,4
2011-03-04,15452,42.295,4
2011-03-05,15487,22.1276,4
2011-03-06,15563,42.798,4
2011-03-07,15638,42.2935,4
2011-03-08,15673,21.543,3.41667
2011-03-09,15743,38.8967,3.125
2011-03-10,15743,3.89552,3.41667
2011-03-11,15848,56.5829,3.16667
2011-03-12,15854,6.54431,3.04167
2011-03-13,15924,38.7691,3
2011-03-14,16e3,41.7938,3
2011-03-15,16071,39.2725,3
2011-03-16,16188,62.6326,3.16667
2011-03-17,16153,-13.6255,3.54167
2011-03-18,16224,40.1091,3.83333
2011-03-19,16300,42.6314,3.83333
2011-03-20,16371,40.1119,3.83333
2011-03-21,16406,21.9628,3.83333
2011-03-22,16483,42.6392,3.33333
2011-03-23,16483,3.48562,3
2011-03-24,16596,60.4579,3
2011-03-25,16632,21.638,3
2011-03-26,16703,39.4102,3.125
2011-03-27,16745,24.6654,3
2011-03-28,16852,58.0213,3.58333
2011-03-29,16894,25.6681,4
2011-03-30,16930,22.1857,3.54167
2011-03-31,17044,61.2208,3.25
2011-04-01,17080,22.0634,3.41667
2011-04-02,17230,79.5405,3.41667
2011-04-03,17308,43.6586,3.83333
2011-04-04,17416,58.8269,3.875
2011-04-05,17495,44.0825,3.75
2011-04-06,17610,62.2342,3.75
2011-04-07,17725,62.3609,3.875
2011-04-08,17914,99.7967,4
2011-04-09,17993,44.3398,4
2011-04-10,18103,59.9703,4
2011-04-11,18183,44.4717,3.625
2011-04-12,18256,40.4856,3.16667
2011-04-13,18373,75.4207,15.9167
2011-04-14,18299,55.2914,92.0833
2011-04-15,18140,70.8529,150.5
2011-04-16,17950,54.9296,150.208
2011-04-17,17835,92.6154,150.083
2011-04-18,17798,131.731,149.875
2011-04-19,17689,95.3044,149.75
2011-04-20,17386,77.4924,229.75
2011-04-21,16638,154.172,530.792
2011-04-22,15825,116.433,525.833
2011-04-23,14957,83.2361,520.375
2011-04-24,14246,156.757,514.75
2011-04-25,13304,34.9085,509.375
2011-04-26,12621,159.563,503.458
2011-04-27,11817,92.6738,497.583
2011-04-28,11086,123.594,491.708
2011-04-29,10446,84.3398,406.583
2011-04-30,9939,85.4706,340.667
2011-05-01,9469,87.2851,323.833
2011-05-02,9005,69.9288,303.458
2011-05-03,8577,92.8229,308.208
2011-05-04,8127,91.2666,317.75
2011-05-05,7622,72.3637,326.583
2011-05-06,7273,144.634,320.208
2011-05-07,6956,152.179,311.625
2011-05-08,6842,227.064,284.167
2011-05-09,6728,213.979,271.083
2011-05-10,6507,157.946,269
2011-05-11,6221,175.878,319.708
2011-05-12,5922,166.901,317.292
2011-05-13,5649,177.629,314.917
2011-05-14,5355,206.285,354.167
2011-05-15,5171,265.572,358
2011-05-16,5067,307.737,359.833
2011-05-17,4889,290.092,379.5
2011-05-18,4681,249.838,354.375
2011-05-19,4657,208.188,219.958
2011-05-20,4633,185.646,197.417
2011-05-21,4581,171.279,197.167
2011-05-22,4556,184.516,196.792
2011-05-23,4581,210.225,197.292
2011-05-24,4581,197.121,196.792
2011-05-25,4532,172.333,196.708
2011-05-26,4581,221.826,196.792
2011-05-27,4609,211.865,197.417
2011-05-28,4681,233.884,197.25
2011-05-29,4681,197.959,197.625
2011-05-30,4681,197.876,197.542
2011-05-31,4681,197.501,197.167
2011-06-01,4581,199.083,249.167
2011-06-02,4581,299.167,298.833
2011-06-03,4633,302.093,275.542
2011-06-04,4860,391.328,276.542
2011-06-05,5275,517.079,307.5
2011-06-06,5861,701.179,405.375
2011-06-07,6642,827.423,433.292
2011-06-08,7356,800.321,439.958
2011-06-09,8150,790.748,390.042
2011-06-10,9025,831.556,390
2011-06-11,10055,909.715,390
2011-06-12,11373,1054.93,390
2011-06-13,12643,1185.75,545
2011-06-14,13982,1220.55,545
2011-06-15,15516,1323.88,550
2011-06-16,17218,1413.6,555
2011-06-17,18780,1348.03,560
2011-06-18,20275,1314.26,560
2011-06-19,21563,1214.91,565
2011-06-20,22508,1041.99,565
2011-06-21,23507,1074.22,570
2011-06-22,24952,1299.09,570
2011-06-23,27080,1643.45,570
2011-06-24,28597,2190.42,1425
2011-06-25,30599,1584.95,575
2011-06-26,32180,1622.71,825
2011-06-27,33211,1850.42,1330
2011-06-28,33309,1530.04,1480
2011-06-29,33309,1480.63,1480
2011-06-30,34069,1873.8,1490
2011-07-01,33970,1460.72,1510
2011-07-02,33264,1134.68,1490
2011-07-03,33067,1351.3,1450
2011-07-04,32743,1257.27,1420
2011-07-05,33120,1360.69,1170
2011-07-06,34550,1379.59,658
2011-07-07,35126,1245.03,954
2011-07-08,35126,1390.63,1390
2011-07-09,34160,913.599,1400
2011-07-10,33734,1025.85,1240
2011-07-11,33688,929.428,952
2011-07-12,34405,918.111,556
2011-07-13,34980,892.522,602
2011-07-14,34550,803.831,1020
2011-07-15,34260,742.412,888
2011-07-16,34550,625.83,479
2011-07-17,35319,586.33,198
2011-07-18,35458,569.706,499
2011-07-19,35265,613.322,710
2011-07-20,35126,577.546,647
2011-07-21,35026,415.208,465
2011-07-22,35319,340.347,192
2011-07-23,35412,340.514,293
2011-07-24,35412,313.627,313
2011-07-25,35412,266.627,266
2011-07-26,35412,261.627,261
2011-07-27,35412,271.627,271
2011-07-28,35412,233.627,233
2011-07-29,35412,214.627,214
2011-07-30,35481,206.415,171
2011-07-31,35481,156.627,156
2011-08-01,35559,304.578,264.625
2011-08-02,35481,269.219,307.917
2011-08-03,35458,262.615,273.583
2011-08-04,35365,214.989,261.25
2011-08-05,35265,201.209,251
2011-08-06,35219,223.476,246.042
2011-08-07,34926,85.7364,232.833
2011-08-08,34734,181.656,277.833
2011-08-09,34367,109.8,294.208
2011-08-10,34e3,120.048,304.458
2011-08-11,33947,291.522,317.625
2011-08-12,33711,203.717,322.083
2011-08-13,33476,211.636,329.5
2011-08-14,33188,187.414,332
2011-08-15,32909,175.283,315.333
2011-08-16,32480,82.7809,298.458
2011-08-17,32390,247.569,292.333
2011-08-18,32061,152.238,317.5
2011-08-19,31413,5.19746,331.292
2011-08-20,31042,176.683,363.125
2011-08-21,30621,155.432,367.083
2011-08-22,30481,285.186,355.167
2011-08-23,29800,5.84416,348.583
2011-08-24,29523,208.693,347.75
2011-08-25,29153,176.178,362.125
2011-08-26,28619,80.1998,348.833
2011-08-27,28396,231.536,343.375
2011-08-28,27725,-9.66794,328.042
2011-08-29,27497,136.802,251.167
2011-08-30,27101,61.0163,260.083
2011-08-31,26749,111.198,288.083
2011-09-01,26616,243.318,309.792
2011-09-02,26176,107.036,328.292
2011-09-03,25441,-27.7812,342.208
2011-09-04,25434,340.836,343.792
2011-09-05,24706,-18.0064,348.458
2011-09-06,24420,170.125,313.75
2011-09-07,24074,150.332,324.208
2011-09-08,23320,-70.4988,309.083
2011-09-09,23059,165.179,296.208
2011-09-10,22653,91.113,295.25
2011-09-11,22198,65.2387,294.083
2011-09-12,21994,190.492,292.792
2011-09-13,21589,80.4011,284.042
2011-09-14,21219,92.4192,278.417
2011-09-15,20896,115.321,277.625
2011-09-16,20537,95.917,276.375
2011-09-17,20180,95.9213,275.375
2011-09-18,19863,97.5844,256.875
2011-09-19,19705,83.7864,162.917
2011-09-20,19542,76.055,157.708
2011-09-21,19385,76.4529,155.083
2011-09-22,19228,76.7841,155.417
2011-09-23,19066,73.1361,154.292
2011-09-24,18873,58.0461,154.833
2011-09-25,18793,96.2239,136.042
2011-09-26,18873,49.224,8.375
2011-09-27,18911,29.6738,10
2011-09-28,19029,70.0076,10
2011-09-29,19185,89.1668,10
2011-09-30,19303,70.0089,10
2011-10-01,19260,-8.62126,12.5417
2011-10-02,19422,96.4005,14.2083
2011-10-03,19617,112.956,14.125
2011-10-04,19699,56.1105,14.25
2011-10-05,20021,172.071,9.20833
2011-10-06,20339,170.432,9.58333
2011-10-07,20416,49.4277,10.0833
2011-10-08,20659,133.246,10.2083
2011-10-09,20819,91.5679,10.375
2011-10-10,20896,49.9721,10.625
2011-10-11,21057,92.3646,10.6667
2011-10-12,21141,53.8355,10.9583
2011-10-13,21465,174.88,11
2011-10-14,21589,74.0469,11
2011-10-15,21830,133.036,11
2011-10-16,22079,137.072,11
2011-10-17,22244,94.7238,11
2011-10-18,22198,-11.6551,11
2011-10-19,22574,201.107,11
2011-10-20,22739,94.7302,11
2011-10-21,22819,51.8771,11
2011-10-22,23072,139.101,11
2011-10-23,23239,95.7446,11
2011-10-24,23320,52.3872,11
2011-10-25,23487,95.7476,11
2011-10-26,23581,58.9448,11
2011-10-27,23675,58.9463,11
2011-10-28,23925,137.599,11
2011-10-29,23952,25.1703,11
2011-10-30,24162,117.435,11
2011-10-31,24250,55.9282,11
2011-11-01,24352,62.9877,11
2011-11-02,24440,55.9307,11
2011-11-03,24481,32.2359,11
2011-11-04,24645,94.2504,11
2011-11-05,24822,158.931,69.125
2011-11-06,24611,70.2303,176.042
2011-11-07,24311,49.1495,199.833
2011-11-08,24141,124.19,209.333
2011-11-09,23675,7.70373,242.083
2011-11-10,23253,48.3427,260.542
2011-11-11,22879,71.7067,259.708
2011-11-12,22673,155.822,259.125
2011-11-13,22342,91.6737,258
2011-11-14,22178,175.41,257.542
2011-11-15,21563,-52.7238,256.792
2011-11-16,21316,131.807,255.792
2011-11-17,20993,92.6113,254.917
2011-11-18,20595,53.7111,253.833
2011-11-19,20116,12.4105,253.375
2011-11-20,19958,173.121,252.25
2011-11-21,19642,92.5422,251.333
2011-11-22,19247,52.042,250.667
2011-11-23,18898,74.5214,249.958
2011-11-24,18589,93.8098,249.083
2011-11-25,18281,4.06033,158.833
2011-11-26,18552,148.141,11
2011-11-27,18472,-28.8224,11
2011-11-28,18663,107.808,11
2011-11-29,18743,51.8459,11
2011-11-30,18898,89.6593,11
2011-12-01,18861,-7.1417,11
2011-12-02,19016,89.6591,11
2011-12-03,18898,-47.9801,11
2011-12-04,18973,49.3245,11
2011-12-05,19054,52.3496,11
2011-12-06,19247,108.817,11
2011-12-07,19247,7.38765,6.875
2011-12-08,19285,24.7127,5.04167
2011-12-09,19328,33.1916,11
2011-12-10,19523,109.826,11
2011-12-11,19561,30.6717,11
2011-12-12,19598,30.1672,11
2011-12-13,19598,10.5961,10.0833
2011-12-14,19642,33.6959,11
2011-12-15,19838,110.33,11
2011-12-16,19876,30.6724,11
2011-12-17,19958,52.8565,11
2011-12-18,19680,-128.646,11
2011-12-19,20034,189.99,11
2011-12-20,20155,72.5208,11
2011-12-21,20116,-8.14624,11
2011-12-22,20116,11.5163,11
2011-12-23,20275,91.6802,11
2011-12-24,20352,50.3392,11
2011-12-25,20314,-7.64028,11
2011-12-26,20435,72.5233,11
2011-12-27,20473,30.6778,11
2011-12-28,20511,30.6782,11
2011-12-29,20595,53.8706,11
2011-12-30,20716,72.5259,11
2011-12-31,20671,-11.1662,11
2012-01-01,20793,73.0307,11
2012-01-02,20832,31.1852,11
2012-01-03,20877,34.2107,11
2012-01-04,20916,31.186,11
2012-01-05,20993,50.345,11
2012-01-06,21038,34.2121,11
2012-01-07,21077,31.1875,11
2012-01-08,21115,30.6836,11
2012-01-09,21199,53.8761,11
2012-01-10,21199,11.5261,11
2012-01-11,21245,34.7181,11
2012-01-12,21323,50.8522,11
2012-01-13,21316,7.99795,11
2012-01-14,21400,53.8779,11
2012-01-15,21361,-8.13498,11
2012-01-16,21537,100.263,11
2012-01-17,21582,34.2193,11
2012-01-18,21563,1.95343,11
2012-01-19,21602,31.1968,11
2012-01-20,21602,11.5352,11
2012-01-21,21654,37.7537,11
2012-01-22,21778,74.0558,11
2012-01-23,21739,-8.1224,11
2012-01-24,21817,50.8668,11
2012-01-25,21896,51.3727,11
2012-01-26,21942,34.7369,11
2012-01-27,21981,31.2091,11
2012-01-28,22027,34.74,11
2012-01-29,22106,51.3792,11
2012-01-30,22145,31.2142,11
2012-01-31,22184,30.7989,10.5833
2012-02-01,22270,53.9135,10
2012-02-02,22270,10.5562,10
2012-02-03,22231,-9.10569,10
2012-02-04,22356,73.5801,10
2012-02-05,22402,33.7524,10
2012-02-06,22402,10.562,10
2012-02-07,22567,93.7521,10
2012-02-08,22481,-32.7932,10
2012-02-09,22600,70.563,10
2012-02-10,22607,14.0978,10
2012-02-11,22686,50.3995,10
2012-02-12,22812,74.0978,10
2012-02-13,22773,-9.08902,10
2012-02-14,22773,10.5745,10
2012-02-15,22859,53.935,10
2012-02-16,22859,10.5753,10
2012-02-17,22899,30.741,10
2012-02-18,22939,30.7404,10
2012-02-19,23025,53.9315,10
2012-02-20,23025,10.5718,10
2012-02-21,22899,-52.9557,10
2012-02-22,23106,114.932,10
2012-02-23,23146,30.7359,10
2012-02-24,23146,10.5678,10
2012-02-25,23146,10.5665,10
2012-02-26,23146,10.5652,10
2012-02-27,23232,53.9232,10
2012-02-28,23232,10.5635,10
2012-02-29,23400,95.2636,10
2012-03-01,23400,10.5622,10
2012-03-02,23527,74.591,10
2012-03-03,23480,-13.1353,10
2012-03-04,23527,34.2553,10
2012-03-05,23527,10.5582,10
2012-03-06,23568,31.228,10
2012-03-07,23648,50.8898,10
2012-03-08,23608,-9.61159,10
2012-03-09,23824,119.455,10
2012-03-10,23736,-33.8133,10
2012-03-11,23776,30.719,10
2012-03-12,23736,-9.61601,10
2012-03-13,23864,75.084,10
2012-03-14,23905,31.2204,10
2012-03-15,23905,10.5482,10
2012-03-16,23993,54.9163,10
2012-03-17,24033,30.7173,10
2012-03-18,24074,31.2224,10
2012-03-19,24162,54.9196,10
2012-03-20,24243,51.3918,10
2012-03-21,24114,-54.4835,10
2012-03-22,24243,75.5932,10
2012-03-23,24243,10.5563,10
2012-03-24,24331,54.924,10
2012-03-25,24331,10.5581,10
2012-03-26,24454,72.5722,10
2012-03-27,24454,10.5604,10
2012-03-28,24502,34.7615,10
2012-03-29,24583,51.4003,10
2012-03-30,24583,10.5635,10
2012-03-31,24713,76.1068,10
2012-04-01,24713,10.5659,10
2012-04-02,24843,76.1093,10
2012-04-03,24843,10.5683,10
2012-04-04,25186,183.501,10
2012-04-05,25145,-10.0988,10
2012-04-06,25227,51.9151,10
2012-04-07,25268,31.2452,10
2012-04-08,25317,35.2796,10
2012-04-09,25399,51.9185,10
2012-04-10,25489,55.9529,10
2012-04-11,25918,226.869,10
2012-04-12,25787,-55.4642,10
2012-04-13,25877,55.958,10
2012-04-14,26009,77.1348,10
2012-04-15,26183,98.3118,10
2012-04-16,26183,10.5861,10
2012-04-17,26350,94.7825,10
2012-04-18,26441,56.4659,10
2012-04-19,26525,52.9367,10
2012-04-20,26609,52.9366,10
2012-04-21,26700,56.4658,10
2012-04-22,26869,95.7914,10
2012-04-23,27179,166.881,10
2012-04-24,27576,211.329,10.5833
2012-04-25,28117,302.39,29.0417
2012-04-26,28339,259.437,146.917
2012-04-27,28482,272.483,199.792
2012-04-28,28439,203.082,224.167
2012-04-29,28296,203.997,275.5
2012-04-30,27981,148.777,307
2012-05-01,27583,206.928,407
2012-05-02,27221,203.074,385
2012-05-03,27045,213.847,302
2012-05-04,27214,314.91,229.125
2012-05-05,27448,339.182,220.625
2012-05-06,27533,266.353,222.917
2012-05-07,27710,328.779,238.958
2012-05-08,27703,248.678,251.625
2012-05-09,27967,371.933,238.25
2012-05-10,28375,401.952,195.667
2012-05-11,28864,397.376,150.25
2012-05-12,29320,373.574,143.083
2012-05-13,29501,298.304,206.458
2012-05-14,29822,399.848,237.417
2012-05-15,30188,392.829,207.708
2012-05-16,30459,349.643,212.417
2012-05-17,30459,288.973,288.375
2012-05-18,30415,277.499,299.083
2012-05-19,30144,149.969,286
2012-05-20,30092,269.382,295
2012-05-21,30048,270.415,292
2012-05-22,30048,276.599,276
2012-05-23,30004,247.416,269
2012-05-24,29822,193.841,285
2012-05-25,29588,194.623,312
2012-05-26,29138,96.7203,323
2012-05-27,28684,102.701,331
2012-05-28,28195,88.0523,334
2012-05-29,27831,153.071,336
2012-05-30,27427,127.902,331
2012-05-31,27151,187.434,326
2012-06-01,26883,170.466,305
2012-06-02,26707,185.849,274
2012-06-03,26448,164.002,294
2012-06-04,26099,158.625,334
2012-06-05,25752,157.631,332
2012-06-06,25317,117.262,336
2012-06-07,24843,106.596,345
2012-06-08,24372,108.105,345
2012-06-09,23864,96.4479,352
2012-06-10,23360,99.4609,353
2012-06-11,22819,87.8027,360
2012-06-12,22237,64.1272,357
2012-06-13,21700,63.8105,334
2012-06-14,21212,90.5108,336
2012-06-15,20691,75.8691,338
2012-06-16,20244,112.173,337
2012-06-17,19686,58.2041,339
2012-06-18,19141,66.7525,341
2012-06-19,18675,109.577,344
2012-06-20,18097,46.1036,337
2012-06-21,17562,77.7769,347
2012-06-22,16924,25.8408,347
2012-06-23,16401,86.814,350
2012-06-24,15854,72.7076,348
2012-06-25,15233,32.3921,345
2012-06-26,14768,101.037,335
2012-06-27,14168,36.9669,339
2012-06-28,13675,89.9068,338
2012-06-29,13090,41.5164,336
2012-06-30,12545,62.6764,337
2012-07-01,12008,65.703,336
2012-07-02,11410,31.9415,333
2012-07-03,10920,80.3851,327
2012-07-04,10309,38.3731,346
2012-07-05,9743,52.0532,337
2012-07-06,9216,69.7086,335
2012-07-07,8727,82.8603,329
2012-07-08,8332,85.6631,284.417
2012-07-09,8036,57.2797,206.125
2012-07-10,7885,50.7981,126.542
2012-07-11,7791,69.2839,116.292
2012-07-12,7706,81.0282,123.5
2012-07-13,7472,10.4038,128
2012-07-14,7421,95.6235,120.958
2012-07-15,7538,128.075,68.7083
2012-07-16,7626,98.4132,53.6667
2012-07-17,7650,81.9802,69.5
2012-07-18,7650,61.7968,61.4167
2012-07-19,7589,38.1669,68.5417
2012-07-20,7617,93.4131,78.9167
2012-07-21,7589,73.596,87.3333
2012-07-22,7533,69.5203,97.375
2012-07-23,7472,60.7904,91.1667
2012-07-24,7472,81.2529,80.875
2012-07-25,7417,53.9813,81.3333
2012-07-26,7328,46.8801,91.375
2012-07-27,7301,80.1381,93.375
2012-07-28,7213,52.3411,96.3333
2012-07-29,7130,54.7359,96.2083
2012-07-30,7047,54.1097,95.5833
2012-07-31,7043,83.5639,85.2083
2012-08-01,7043,85.6639,85.2917
2012-08-02,6983,55.2464,85.125
2012-08-03,6924,55.5414,84.9167
2012-08-04,6837,47.3403,90.8333
2012-08-05,6638,63.1626,163.125
2012-08-06,6332,77.0038,230.917
2012-08-07,6053,78.6942,219
2012-08-08,5727,51.6169,215.625
2012-08-09,5487,91.8453,212.5
2012-08-10,5200,66.4769,210.833
2012-08-11,4914,65.5584,209.417
2012-08-12,4710,79.6458,182.167
2012-08-13,4681,65.4577,79.75
2012-08-14,4633,46.8358,70.7083
2012-08-15,4609,64.6019,76.375
2012-08-16,4532,39.6715,78.1667
2012-08-17,4480,52.0666,77.9583
2012-08-18,4456,66.3082,78.0833
2012-08-19,4409,36.6284,60
2012-08-20,4456,48.6465,24.625
2012-08-21,4508,43.4605,16.9167
2012-08-22,4508,17.3276,17
2012-08-23,4633,80.3515,17
2012-08-24,4657,29.4314,17
2012-08-25,4681,29.3907,16.9583
2012-08-26,4734,50.8464,23.7917
2012-08-27,4734,62.4177,62.0833
2012-08-28,4609,17.5612,80.25
2012-08-29,4556,54.0688,80.4583
2012-08-30,4508,56.339,80.2083
2012-08-31,4508,80.4144,80.0833
2012-09-01,4460,56.1304,80
2012-09-02,4433,73.5093,86.7917
2012-09-03,4357,61.8455,99.8333
2012-09-04,4258,44.0812,93.6667
2012-09-05,4184,56.4757,93.4583
2012-09-06,4086,44.0822,93.1667
2012-09-07,4017,58.6185,93.0833
2012-09-08,3920,44.2084,92.7917
2012-09-09,3847,56.0987,92.5833
2012-09-10,3798,30.3644,54.75
2012-09-11,3802,77.5857,75.25
2012-09-12,3752,50.2349,75.125
2012-09-13,3680,39.2253,75.2083
2012-09-14,3635,52.7954,75.1667
2012-09-15,3586,50.6113,75
2012-09-16,3515,39.2675,74.75
2012-09-17,3471,52.9202,74.7917
2012-09-18,3400,39.1807,74.6667
2012-09-19,3330,37.7661,72.75
2012-09-20,3308,53.4652,64.25
2012-09-21,3239,29.684,64.1667
2012-09-22,3217,53.2122,64
2012-09-23,3148,29.5143,64
2012-09-24,3126,48.3759,59.1667
2012-09-25,3195,44.0897,9
2012-09-26,3290,57.2,9
2012-09-27,3334,31.4882,9
2012-09-28,3404,44.5979,9
2012-09-29,3474,45.5158,9.91667
2012-09-30,3541,43.4629,9.375
2012-10-01,3586,27.4969,4.5
2012-10-02,3658,39.6107,3
2012-10-03,3707,27.6406,2.625
2012-10-04,3779,38.6129,2
2012-10-05,3825,25.5053,2
