date,s_af,i_cfs,r_cfs
2014-09-01,782,11.5874,14.1082
2014-09-02,785,12.99,11.4775
2014-09-03,796,12.8409,7.29509
2014-09-04,811,14.5248,6.96228
2014-09-05,810,7.83044,8.33461
2014-09-06,804,5.41383,8.43883
2014-09-07,801,7.09505,8.60755
2014-09-08,789,5.12156,11.1716
2014-09-09,814,22.3391,9.73495
2014-09-10,840,19.7162,6.6079
2014-09-11,857,13.7629,5.19204
2014-09-12,838,7.1789,16.7581
2014-09-13,821,6.89309,15.4639
2014-09-14,808,8.20583,14.76
2014-09-15,806,13.9253,14.9336
2014-09-16,804,13.5041,14.5124
2014-09-17,799,6.50664,9.02748
2014-09-18,792,5.12995,8.65911
2014-09-19,787,3.86116,6.38199
2014-09-20,780,2.27821,5.80738
2014-09-21,783,7.37607,5.86357
2014-09-22,778,7.41122,9.93206
2014-09-23,774,7.71172,9.72839
2014-09-24,780,6.31633,3.29133
2014-09-25,790,7.22758,2.18591
2014-09-26,799,11.5943,7.05678
2014-09-27,821,15.8537,4.76205
2014-09-28,871,30.4946,5.28622
2014-09-29,913,30.2584,9.08342
2014-09-30,944,23.7351,8.10593
2014-10-01,993,31.6053,6.90109
2014-10-02,969,-5.66886,6.43114
2014-10-03,1011,25.9429,4.76793
2014-10-04,1058,27.7708,4.07491
2014-10-05,1102,26.3176,4.13428
2014-10-06,1139,20.8697,2.21557
2014-10-07,1169,16.4393,1.31429
2014-10-08,1196,17.9084,4.29591
2014-10-09,1230,21.6817,4.54
2014-10-10,1265,22.1942,4.54833
2014-10-11,1296,20.2742,4.645
2014-10-12,1327,20.3275,4.69834
2014-10-13,1349,15.7917,4.7
2014-10-14,1369,14.9167,4.83333
2014-10-15,1395,15.6971,2.58879
2014-10-16,1419,13.3792,1.27916
2014-10-17,1449,16.385,1.26
2014-10-18,1481,17.3841,1.25081
2014-10-19,1515,18.3394,1.19771
2014-10-20,1528,14.2402,7.68599
2014-10-21,1540,14.16,8.11
2014-10-22,1557,15.0058,6.43499
2014-10-23,1573,13.5968,5.53015
2014-10-24,1587,14.3594,7.30109
2014-10-25,1601,14.5613,7.50294
2014-10-26,1619,16.4888,7.41376
2014-10-27,1610,15.2224,19.7599
2014-10-28,1607,19.2615,20.774
2014-10-29,1612,21.1627,18.6418
2014-10-30,1612,17.8037,17.8037
2014-10-31,1633,12.1042,1.5167
2014-11-01,1649,8.39875,0.33208
2014-11-02,1675,13.4139,0.305601
2014-11-03,1699,12.4453,0.345319
2014-11-04,1716,8.90867,0.337839
2014-11-05,1736,10.4211,0.337754
2014-11-06,1753,8.88022,0.309384
2014-11-07,1773,10.3782,0.294883
2014-11-08,1793,10.3782,0.294883
2014-11-09,1815,11.3878,0.296144
2014-11-10,1833,9.39447,0.319471
2014-11-11,1854,10.9253,0.337754
2014-11-12,1877,11.8907,0.294883
2014-11-13,1895,9.39353,0.318529
2014-11-14,1924,14.9034,0.282579
2014-11-15,1959,17.8845,0.238636
2014-11-16,1977,9.31364,0.238636
2014-11-17,1994,8.80947,0.238636
2014-11-18,2013,9.8178,0.238636
2014-11-19,2035,11.3303,0.238636
2014-11-20,2062,13.8511,0.238636
2014-11-21,2090,14.3553,0.238636
2014-11-22,2115,12.8498,0.245667
2014-11-23,2138,11.838,0.242151
2014-11-24,2164,13.347,0.238636
2014-11-25,2187,11.8345,0.238636
2014-11-26,2213,13.347,0.238636
2014-11-27,2239,13.347,0.238636
2014-11-28,2269,15.3636,0.238636
2014-11-29,2287,9.31364,0.238636
2014-11-30,2307,10.322,0.238636
2014-12-01,2328,10.8261,0.238636
2014-12-02,2356,14.3553,0.238636
2014-12-03,2386,15.3929,0.267931
2014-12-04,2413,13.8593,0.246838
2014-12-05,2441,14.3553,0.238636
2014-12-06,2469,14.3553,0.238636
2014-12-07,2497,14.3553,0.238636
2014-12-08,2522,12.8428,0.238636
2014-12-09,2548,13.347,0.238636
2014-12-10,2573,12.8446,0.240393
2014-12-11,2596,11.8843,0.28843800000000003
2014-12-12,2625,14.9157,0.294883
2014-12-13,2651,13.4032,0.294883
2014-12-14,2680,14.9157,0.294883
2014-12-15,2703,11.914,0.31821
2014-12-16,2726,11.8976,0.301818
2014-12-17,2756,15.4804,0.355406
2014-12-18,2787,15.9846,0.355406
2014-12-19,2810,11.9512,0.355406
2014-12-20,2831,10.9429,0.355406
2014-12-21,2865,17.4971,0.355406
2014-12-22,2892,13.9679,0.355406
2014-12-23,2913,10.9215,0.333971
2014-12-24,2930,8.86572,0.294883
2014-12-25,2958,14.4696,0.352885
2014-12-26,2986,14.4342,0.31758
2014-12-27,3007,10.8824,0.294883
2014-12-28,3025,9.36988,0.294883
2014-12-29,3050,12.9268,0.322623
2014-12-30,3071,10.9429,0.355406
2014-12-31,3093,11.4471,0.355406
2015-01-01,3111,9.37051,0.295514
2015-01-02,3129,9.36988,0.294883
2015-01-03,3147,9.39069,0.315688
2015-01-04,3165,9.43041,0.355406
2015-01-05,3187,11.4471,0.355406
2015-01-06,3202,7.91791,0.355406
2015-01-07,3209,3.87575,0.34658
2015-01-08,3220,5.86341,0.31758
2015-01-09,3227,3.82405,0.294883
2015-01-10,3238,5.84072,0.294883
2015-01-11,3253,7.85738,0.294883
2015-01-12,3264,5.84072,0.294883
2015-01-13,3294,15.4199,0.294883
2015-01-14,3309,7.81461,0.252112
2015-01-15,3316,3.7678,0.238636
2015-01-16,3328,6.28864,0.238636
2015-01-17,3335,3.7678,0.238636
2015-01-18,3343,4.27197,0.238636
2015-01-19,3350,3.7678,0.238636
2015-01-20,3361,5.78447,0.238636
2015-01-21,3373,6.28864,0.238636
2015-01-22,3376,1.75114,0.238636
2015-01-23,3384,4.29716,0.26383
2015-01-24,3392,4.27548,0.242151
2015-01-25,3399,3.7678,0.238636
2015-01-26,3411,6.30504,0.255041
2015-01-27,3418,3.79241,0.263244
2015-01-28,3426,4.32822,0.294883
2015-01-29,3437,5.83837,0.29254
2015-01-30,3449,6.05,NA
2015-01-31,3468,9.57917,NA
2015-02-01,3479,5.54583,NA
2015-02-02,3487,4.03333,NA
2015-02-03,3495,4.03333,NA
2015-02-04,3506,5.54583,NA
2015-02-05,3514,4.03333,NA
2015-02-06,3522,4.03333,NA
2015-02-07,3553,15.6292,NA
2015-02-08,3561,4.03333,NA
2015-02-09,3568,3.52917,NA
2015-02-10,3572,2.01667,NA
2015-02-11,3580,4.03333,NA
2015-02-12,3588,4.03333,NA
2015-02-13,3600,6.05,NA
2015-02-14,3608,4.22024,0.186908
2015-02-15,3615,3.722,0.192835
2015-02-16,3619,2.21435,0.197684
2015-02-17,3623,2.21758,0.200917
2015-02-18,3623,0.20469,0.204689
2015-02-19,3627,2.21974,0.203073
2015-02-20,3615,-5.85347,0.196527
2015-02-21,3615,0.18691,0.186908
2015-02-22,3627,6.23691,0.186908
2015-02-23,3635,4.22832,0.19499
2015-02-24,3631,-1.80443,0.212233
2015-02-25,3627,-1.82114,0.195529
2015-02-26,3631,2.2192,0.202534
2015-02-27,3639,4.23749,0.20415
2015-02-28,3635,-1.81683,0.19984
2015-03-01,3639,2.22189,0.205228
2015-03-02,3643,2.20358,0.186908
2015-03-03,3643,0.18691,0.186908
2015-03-04,3639,-1.82976,0.186908
2015-03-05,3635,-1.82976,0.186908
2015-03-06,3635,0.20415,0.20415
2015-03-07,3635,0.20038,0.200379
2015-03-08,3635,0.18691,0.186908
2015-03-09,3635,0.18691,0.186908
2015-03-10,3635,0,NA
2015-03-11,3635,0,NA
2015-03-12,3639,2.01667,NA
2015-03-13,3639,0.20694,0.206939
2015-03-14,3643,2.27351,0.256849
2015-03-15,3647,2.24919,0.232523
2015-03-16,3655,4.23264,0.199301
2015-03-17,3663,4.23587,0.202534
2015-03-18,3675,6.25684,0.206845
2015-03-19,3683,4.2682,0.234864
2015-03-20,3690,3.71608,0.186908
2015-03-21,3698,4.22024,0.186908
2015-03-22,3702,2.20358,0.186908
2015-03-23,3702,0.19122,0.191218
2015-03-24,3706,2.20358,0.186908
2015-03-25,3706,0.19499,0.19499
2015-03-26,3702,-1.82976,0.186908
2015-03-27,3702,NA,NA
2015-03-28,3706,NA,NA
2015-03-29,3706,NA,NA
2015-03-30,3714,NA,NA
2015-03-31,3718,NA,NA
2015-04-01,3718,6.46696,6.46696
2015-04-02,3698,-3.48135,6.60198
2015-04-03,3679,1.83956,11.4187
2015-04-04,3639,-5.92542,14.2412
2015-04-05,3615,2.04036,14.1404
2015-04-06,3584,3.39818,19.0273
2015-04-07,3549,1.50689,19.1527
2015-04-08,3533,1.63679,9.70346
2015-04-09,3526,5.33587,8.86504
2015-04-10,3514,2.03244,8.08244
2015-04-11,3491,-4.12379,7.47204
2015-04-12,3468,-4.49068,7.10516
2015-04-13,3445,-0.72101,10.8748
2015-04-14,3418,-3.65338,9.95912
2015-04-15,3388,-5.94363,9.18137
2015-04-16,3369,-6.48939,3.08978
2015-04-17,3376,7.43582,3.90665
2015-04-18,3376,1.71624,1.71624
2015-04-19,3365,-3.93171,1.61412
2015-04-20,3358,-2.90159,0.62758100000000006
2015-04-21,3365,4.06309,0.533929
2015-04-22,3369,2.7744,0.757731
2015-04-23,3365,1.07146,3.08812
2015-04-24,3350,-1.64362,5.91888
2015-04-25,3358,9.22416,5.19083
2015-04-26,3358,4.85769,4.85769
2015-04-27,3365,7.75457,4.2254
2015-04-28,3376,9.71916,4.17333
2015-04-29,3376,4.17673,4.17673
2015-04-30,3373,2.60504,4.11755
2015-05-01,3365,-0.0455,3.98783
2015-05-02,3369,6.06804,4.05137
2015-05-03,3373,6.06022,4.04355
2015-05-04,3350,-6.42601,5.16982
2015-05-05,3331,-4.4923,5.08686
2015-05-06,3395,37.2356,4.96893
2015-05-07,3441,29.322,6.13034
2015-05-08,3510,40.2565,5.469
2015-05-09,3584,44.0583,6.74997
2015-05-10,3635,32.1659,6.45336
2015-05-11,3675,25.5641,5.39744
2015-05-12,3698,19.666,8.07021
2015-05-13,3714,17.9467,9.88001
2015-05-14,3722,13.6576,9.62428
2015-05-15,3750,25.7581,11.6415
2015-05-16,3758,18.3435,14.3102
2015-05-17,3775,23.2287,14.6579
2015-05-18,3787,21.7616,15.7116
2015-05-19,3795,22.2166,18.1833
2015-05-20,3770,5.66854,18.2727
2015-05-21,3746,6.05916,18.1592
2015-05-22,3742,16.4193,18.436
2015-05-23,3730,12.339,18.389
2015-05-24,3718,12.0211,18.0711
2015-05-25,3722,20.0792,18.0625
2015-05-26,3730,22.2836,18.2503
2015-05-27,3726,16.3639,18.3805
2015-05-28,3722,16.3198,18.3364
2015-05-29,3722,18.3418,18.3418
2015-05-30,3710,12.2501,18.3001
2015-05-31,3706,16.3308,18.3475
2015-06-01,3694,21.5508,27.6008
2015-06-02,3690,21.1245,23.1412
2015-06-03,3671,26.2037,35.7829
2015-06-04,3679,38.5278,34.4945
2015-06-05,3671,26.2654,30.2988
2015-06-06,3714,40.6163,18.9372
2015-06-07,3726,25.0655,19.0155
2015-06-08,3746,29.2108,19.1275
2015-06-09,3746,19.1163,19.1163
2015-06-10,3779,35.7733,19.1358
2015-06-11,3799,29.2136,19.1303
2015-06-12,3827,33.2525,19.1358
2015-06-13,3831,21.1525,19.1358
2015-06-14,3827,17.1248,19.1415
2015-06-15,3823,17.2936,19.3102
2015-06-16,3827,21.4113,19.3946
2015-06-17,3839,25.453,19.403
2015-06-18,3839,19.4058,19.4059
2015-06-19,3827,13.3559,19.4059
2015-06-20,3827,19.4087,19.4087
2015-06-21,3823,17.3892,19.4059
2015-06-22,3815,23.8754,27.9087
2015-06-23,3779,10.2975,28.4475
2015-06-24,3468,-134.718,22.0779
2015-06-25,3437,5.97628,21.6054
2015-06-26,3392,5.05941,27.7469
2015-06-27,3346,3.70859,26.9003
2015-06-28,3301,4.21594,26.9034
2015-06-29,3253,1.25865,25.4586
2015-06-30,3209,1.54254,23.7259
2015-07-01,3158,3.72764,29.4401
2015-07-02,3096,-1.55074,29.7076
2015-07-03,3043,6.86812,33.589
2015-07-04,2983,3.35729,33.6073
2015-07-05,2927,5.09166,33.325
2015-07-06,2875,5.05295,31.2696
2015-07-07,2834,9.98875,30.6596
2015-07-08,2817,23.4832,32.054
2015-07-09,2787,16.825,31.95
2015-07-10,2800,14.0556,7.50148
2015-07-11,2817,8.99155,0.420716
2015-07-12,2827,9.21031,4.16865
2015-07-13,2817,7.24188,12.2835
2015-07-14,2803,4.84405,11.9024
2015-07-15,2790,7.99717,14.5513
2015-07-16,2780,8.37996,13.4216
2015-07-17,2736,4.7175,26.9008
2015-07-18,2697,7.97075,27.6333
2015-07-19,2657,7.3669,27.5336
2015-07-20,2602,8.66479,36.394
2015-07-21,2557,14.2725,36.96
2015-07-22,2545,21.0914,27.1415
2015-07-23,2516,10.557,25.1778
2015-07-24,2504,8.73803,14.788
2015-07-25,2494,7.92188,12.9635
2015-07-26,2482,6.95492,13.0049
2015-07-27,2463,5.27033,14.8495
2015-07-28,2441,3.44116,14.5328
2015-07-29,2420,4.45301,15.0405
2015-07-30,2398,3.12685,14.2185
2015-07-31,2356,0.01209,21.1871
2015-08-01,2304,1.93901,28.1557
2015-08-02,2260,5.95289,28.1362
2015-08-03,2225,14.2771,31.9229
2015-08-04,2178,8.63764,32.3335
2015-08-05,2138,2.78393,22.9506
2015-08-06,2099,2.11489,21.7774
2015-08-07,2076,8.23546,19.8313
2015-08-08,2046,2.95122,18.0762
2015-08-09,2018,4.05888,18.1755
2015-08-10,1980,6.83559,25.9939
2015-08-11,1948,9.15592,25.2893
2015-08-12,1914,6.08429,23.226
2015-08-13,1877,3.43506,22.0892
2015-08-14,1849,2.52215,16.6388
2015-08-15,1823,2.18463,15.293
2015-08-16,1803,5.24321,15.3265
2015-08-17,1760,7.17351,28.8527
2015-08-18,1711,4.52018,29.2243
2015-08-19,1647,1.97015,34.2368
2015-08-20,1580,0.70142,34.4806
2015-08-21,1524,-1.19314,27.0402
2015-08-22,1472,0.26431,26.481
2015-08-23,1419,-0.39502,26.3258
2015-08-24,1353,1.95134,35.2263
2015-08-25,1283,0.30253,35.5942
2015-08-26,1237,4.25901,27.4444
2015-08-27,1217,16.195,26.2784
2015-08-28,1187,3.32318,18.4482
2015-08-29,1159,2.75429,16.871
2015-08-30,1130,2.40029,17.0211
2015-08-31,1105,4.30432,16.9085
2015-09-01,1081,4.66101,16.761
2015-09-02,1066,4.17372,11.7362
2015-09-03,1057,6.33125,10.8688
2015-09-04,1033,3.89206,15.9921
2015-09-05,1019,8.02309,15.0814
2015-09-06,999,4.1881,14.2714
2015-09-07,990,17.4531,21.9906
2015-09-08,989,21.3898,21.894
2015-09-09,1007,20.439,11.364
2015-09-10,1033,22.715,9.60666
2015-09-11,1035,7.92341,6.91507
2015-09-12,1030,2.57407,5.09491
2015-09-13,1035,6.73315,4.2123100000000004
2015-09-14,1010,2.13037,14.7345
2015-09-15,989,4.23998,14.8275
2015-09-16,954,0.38172,18.0276
2015-09-17,920,-0.19148,16.9502
2015-09-18,892,7.16682,21.2835
2015-09-19,872,13.9306,24.014
2015-09-20,863,18.8695,23.407
2015-09-21,846,5.70335,14.2742
2015-09-22,824,-0.22937,10.8623
2015-09-23,797,0.59496,14.2075
2015-09-24,765,-2.45638,13.677
2015-09-25,738,5.13563,18.7481
2015-09-26,718,8.32494,18.4083
2015-09-27,697,7.82348,18.411
2015-09-28,676,8.44222,19.0297
2015-09-29,663,9.84218,16.3963
2015-09-30,659,10.3225,12.3392
2015-10-01,663,12.095,10.0784
2015-10-02,639,-1.96405,10.136
2015-10-03,614,1.66727,14.2714
2015-10-04,586,0.15477,14.2714
2015-10-05,564,0.50592,11.5976
2015-10-06,546,1.36059,10.4356
2015-10-07,528,0.91408,9.98908
2015-10-08,508,-0.1433,9.94003
2015-10-09,490,0.73238,9.80738
2015-10-10,473,0.73288,9.30371
2015-10-11,455,0.07805,9.15305
2015-10-12,423,0.95972,17.0931
2015-10-13,391,1.14667,17.28
2015-10-14,356,0.56366,18.2095
2015-10-15,319,-0.3458,18.3084
2015-10-16,298,0.80786,11.3954
2015-10-17,277,0.33603,10.9235
2015-10-18,255,-0.4892,10.6025
2015-10-19,241,6.04562,13.104
2015-10-20,228,6.90445,13.4586
2015-10-21,233,10.0885,7.56767
2015-10-22,267,23.0089,5.86727
2015-10-23,296,20.5667,5.94589
2015-10-24,322,19.1275,6.0192
2015-10-25,348,19.1642,6.05589
2015-10-26,389,26.7601,6.08923
2015-10-27,417,20.3337,6.21703
2015-10-28,443,17.9269,4.81856
2015-10-29,472,18.4897,3.86889
2015-10-30,503,17.0154,1.38628
2015-10-31,529,13.4853,0.376938
2015-11-01,553,12.4554,0.355406
2015-11-02,580,13.9679,0.355406
2015-11-03,603,11.9002,0.30434
2015-11-04,636,16.9324,0.294883
2015-11-05,686,25.5032,0.294883
2015-11-06,721,17.9407,0.294883
2015-11-07,753,16.4282,0.294883
2015-11-08,787,17.4366,0.294883
2015-11-09,819,16.3805,0.2472
2015-11-10,855,18.15,0
2015-11-11,890,17.6458,0
2015-11-12,921,15.6292,0
2015-11-13,953,16.1333,0
2015-11-14,984,15.6292,0
2015-11-15,1015,15.6292,0
2015-11-16,1065,25.2083,0
2015-11-17,1100,17.6458,0
2015-11-18,1135,17.6458,0
2015-11-19,1168,16.6375,0
2015-11-20,1198,15.125,0
2015-11-21,1224,13.1083,0
2015-11-22,1253,14.6208,0
2015-11-23,1283,15.125,0
2015-11-24,1314,15.6292,0
2015-11-25,1345,15.6292,0
2015-11-26,1375,15.125,0
2015-11-27,1399,12.1,0
2015-11-28,1430,15.6292,0
2015-11-29,1463,16.6375,0
2015-11-30,1491,14.1167,0
2015-12-01,1509,9.075,0
2015-12-02,1535,13.1083,0
2015-12-03,1564,14.6208,0
2015-12-04,1596,16.1333,0
2015-12-05,1626,15.125,0
2015-12-06,1654,14.1167,0
2015-12-07,1682,14.1167,0
2015-12-08,1711,14.6208,0
2015-12-09,1738,13.6125,0
2015-12-10,1770,16.1333,0
2015-12-11,1803,16.6375,0
2015-12-12,1836,16.6375,0
2015-12-13,1867,15.6292,0
2015-12-14,1898,15.6292,0
2015-12-15,1929,15.6292,0
2015-12-16,1951,11.0917,0
2015-12-17,1975,12.1,0
2015-12-18,2007,16.1333,0
2015-12-19,2024,8.57083,0
2015-12-20,2037,6.55417,0
2015-12-21,2057,10.0833,0
2015-12-22,2079,11.0917,0
2015-12-23,2099,10.0833,0
2015-12-24,2124,12.6042,0
2015-12-25,2170,23.1917,0
2015-12-26,2190,10.0833,0
2015-12-27,2207,8.57083,0
2015-12-28,2228,10.5875,0
2015-12-29,2257,14.6208,0
2015-12-30,2281,12.1,0
2015-12-31,2293,6.05,0
2016-01-01,2316,11.5958,0
2016-01-02,2359,21.6792,0
2016-01-03,2401,21.175,0
2016-01-04,2429,14.1167,0
2016-01-05,2454,12.6042,0
2016-01-06,2475,10.5875,0
2016-01-07,2494,9.57917,0
2016-01-08,2522,14.1167,0
2016-01-09,2545,11.8778,0.281993
2016-01-10,2564,9.8178,0.238636
2016-01-11,2586,11.3228,0.231092
2016-01-12,2609,11.7827,0.186908
2016-01-13,2631,11.2877,0.196068
2016-01-14,2651,10.2945,0.211155
2016-01-15,2680,14.8385,0.217621
2016-01-16,2700,10.2702,0.186908
2016-01-17,2723,11.7827,0.186908
2016-01-18,2733,5.22858,0.186908
2016-01-19,2753,10.2702,0.186908
2016-01-20,2770,8.75774,0.186908
2016-01-21,2783,6.74108,0.186908
2016-01-22,2797,7.24524,0.186908
2016-01-23,2817,10.2702,0.186908
2016-01-24,2844,13.7994,0.186908
2016-01-25,2861,8.75774,0.186908
2016-01-26,2872,5.73274,0.186908
2016-01-27,2882,5.22858,0.186908
2016-01-28,2892,5.22858,0.186908
2016-01-29,2913,10.7744,0.186908
2016-01-30,2937,12.2869,0.186908
2016-01-31,2955,9.26191,0.186908
2016-02-01,2962,3.71608,0.186908
2016-02-02,2976,7.24524,0.186908
2016-02-03,3004,14.3036,0.186908
2016-02-04,3025,10.7744,0.186908
2016-02-05,3046,10.5875,0
2016-02-06,3061,7.5625,0
2016-02-07,3086,12.6042,0
2016-02-08,3104,9.075,0
2016-02-09,3125,10.5875,0
2016-02-10,3143,9.075,0
2016-02-11,3169,13.1083,0
2016-02-12,3194,12.6042,0
2016-02-13,3220,13.1083,0
2016-02-14,3246,13.1083,0
2016-02-15,3268,11.0917,0
2016-02-16,3290,11.0917,0
2016-02-17,3305,7.5625,0
2016-02-18,3316,5.54583,0
2016-02-19,3328,6.05,0
2016-02-20,3335,3.7678,0.238636
2016-02-21,3346,5.76022,0.214388
2016-02-22,3358,6.24984,0.19984
2016-02-23,3369,5.73274,0.186908
2016-02-24,3376,3.71608,0.186908
2016-02-25,3380,2.20358,0.186908
2016-02-26,3388,4.22024,0.186908
2016-02-27,3395,3.71608,0.186908
2016-02-28,3407,6.23691,0.186908
2016-02-29,3422,7.74941,0.186908
2016-03-01,3433,5.73274,0.186908
2016-03-02,3441,4.22024,0.186908
2016-03-03,3453,6.23691,0.186908
2016-03-04,3460,3.71608,0.186908
2016-03-05,3468,4.22779,0.194451
2016-03-06,3495,13.8183,0.205767
2016-03-07,3502,3.71608,0.186908
2016-03-08,3510,4.22024,0.186908
2016-03-09,3518,4.22024,0.186908
2016-03-10,3530,6.23691,0.186908
2016-03-11,3537,3.71608,0.186908
2016-03-12,3545,4.22024,0.186908
2016-03-13,3545,5.21471,5.21471
2016-03-14,3533,4.11895,10.1689
2016-03-15,3514,0.59426,10.173400000000001
2016-03-16,3510,8.20372,10.2204
2016-03-17,3491,0.71952,10.2987
2016-03-18,3483,6.27877,10.3121
2016-03-19,3479,4.75811,6.77478
2016-03-20,3468,4.77521,10.321
2016-03-21,3464,3.80567,5.82233
2016-03-22,3464,0.23702,0.237019
2016-03-23,3472,4.23264,0.199301
2016-03-24,3483,5.75932,0.213487
2016-03-25,3502,9.76608,0.186908
2016-03-26,3526,12.2869,0.186908
2016-03-27,3549,11.7827,0.186908
2016-03-28,3572,11.7827,0.186908
2016-03-29,3588,8.25358,0.186908
2016-03-30,3604,NA,NA
2016-03-31,3615,NA,NA
2016-04-01,3623,4.27197,0.238636
2016-04-02,3627,2.28401,0.267345
2016-04-03,3635,4.33329,0.299958
2016-04-04,3651,8.39244,0.325776
2016-04-05,3659,4.38874,0.355406
2016-04-06,3667,4.37361,0.340276
2016-04-07,3687,10.3782,0.294883
2016-04-08,3675,0.23106,6.28106
2016-04-09,3675,6.78802,6.78803
2016-04-10,3667,2.60315,6.63073
2016-04-11,3663,4.57765,6.59431
2016-04-12,3671,10.6257,6.5924
2016-04-13,3667,13.1087,15.1253
2016-04-14,3659,11.7288,15.7622
2016-04-15,3655,13.8056,15.8223
2016-04-16,3647,11.9458,15.9791
2016-04-17,3639,12.0748,16.1081
2016-04-18,3627,10.0976,16.1476
2016-04-19,3615,10.1609,16.2109
2016-04-20,3584,11.7072,27.3364
2016-04-21,3561,15.4385,27.0344
2016-04-22,3549,15.4986,21.5486
2016-04-23,3549,20.8578,20.8578
2016-04-24,3549,19.8158,19.8158
2016-04-25,3553,18.582,16.5653
2016-04-26,3565,22.3005,16.2505
2016-04-27,3553,10.3171,16.3671
2016-04-28,3549,14.4353,16.452
2016-04-29,3537,12.8942,18.9442
2016-04-30,3530,13.1152,16.6444
2016-05-01,3514,7.90828,15.9749
2016-05-02,3506,14.0432,18.0765
2016-05-03,3502,14.9041,16.9208
2016-05-04,3514,21.8562,15.8062
2016-05-05,3533,24.4203,14.8411
2016-05-06,3518,14.1154,21.6779
2016-05-07,3506,13.6047,19.6547
2016-05-08,3495,11.1834,16.7292
2016-05-09,3491,8.98546,11.0021
2016-05-10,3479,4.93421,10.9842
2016-05-11,3468,8.68191,14.2277
2016-05-12,3449,3.89192,13.4711
2016-05-13,3422,5.57139,19.1839
2016-05-14,3414,13.4363,17.4697
2016-05-15,3411,14.791,16.3035
2016-05-16,3445,26.7633,9.62167
2016-05-17,3479,24.2207,7.07904
2016-05-18,3506,27.7676,14.1551
2016-05-19,3541,31.6052,13.9594
2016-05-20,3584,29.9858,8.30667
2016-05-21,3627,29.6018,7.92263
2016-05-22,3659,24.0621,7.92874
2016-05-23,3675,20.124,12.0573
2016-05-24,3679,14.606,12.5893
2016-05-25,3679,12.5508,12.5508
2016-05-26,3679,12.5245,12.5245
2016-05-27,3690,17.9571,12.4113
2016-05-28,3683,8.9278,12.457
2016-05-29,3675,8.39958,12.4329
2016-05-30,3667,8.53427,12.5676
2016-05-31,3663,10.5726,12.5892
2016-06-01,3663,12.4524,12.4524
2016-06-02,3671,16.4181,12.3848
2016-06-03,3679,16.411,12.3776
2016-06-04,3694,19.9569,12.3944
2016-06-05,2667,-505.607,12.1747
2016-06-06,3343,352.999,12.1819
2016-06-07,3350,15.6848,12.1556
2016-06-08,3324,-1.01436,12.094
2016-06-09,3283,-8.74048,11.9304
2016-06-10,3246,-6.58868,12.0655
2016-06-11,3183,-19.6875,12.075
2016-06-12,3183,12.0584,12.0584
2016-06-13,3205,23.2188,12.1271
2016-06-14,3687,255.022,12.0135
2016-06-15,3655,-3.98958,12.1438
2016-06-16,3631,-0.3578,11.7422
2016-06-17,3608,2.9528,14.5486
2016-06-18,3565,-2.00758,19.6716
2016-06-19,3530,2.17631,19.8221
2016-06-20,3479,11.6636,37.3761
2016-06-21,3418,6.35261,37.1068
2016-06-22,3384,6.82601,23.9677
2016-06-23,3350,4.18833,21.33
2016-06-24,3324,12.2013,25.3096
2016-06-25,3290,6.80435,23.946
2016-06-26,3268,12.8237,23.9153
2016-06-27,3231,16.4323,35.0864
2016-06-28,3187,14.0471,36.2304
2016-06-29,3129,6.97107,36.2127
2016-06-30,3082,11.1807,34.8765
2016-07-01,3082,NA,NA
2016-07-02,3089,NA,NA
2016-07-03,3107,16.9841,7.9091
2016-07-04,3082,4.15541,16.7596
2016-07-05,3061,5.70539,16.2929
2016-07-06,3032,3.8127,18.4335
2016-07-07,2993,-1.06528,18.5972
2016-07-08,2951,-4.52643,16.6486
2016-07-09,2913,-3.15567,16.0027
2016-07-10,2865,-8.10508,16.0949
2016-07-11,2800,-2.4316,30.3392
2016-07-12,2736,-0.86331,31.4034
2016-07-13,2670,-2.20586,31.0691
2016-07-14,2612,1.09833,30.34
2016-07-15,2573,-1.13142,18.5311
2016-07-16,2538,-0.46561,17.1802
2016-07-17,2500,-2.04546,17.1129
2016-07-18,2451,0.74545,25.4496
2016-07-19,2410,5.12307,25.7939
2016-07-20,2350,-0.52944,29.7206
2016-07-21,2298,3.07013,29.2868
2016-07-22,2251,2.3155,26.0113
2016-07-23,2207,2.54423,24.7276
2016-07-24,2167,4.6315,24.7982
2016-07-25,2124,-2.41752,19.2616
2016-07-26,2099,5.21329,17.8175
2016-07-27,2062,-6.14525,12.5089
2016-07-28,2046,3.95861,12.0253
2016-07-29,2013,0.68336,17.3209
2016-07-30,1975,-1.53788,17.6205
2016-07-31,1945,2.36178,17.4868
2016-08-01,1880,0.49817,33.269
2016-08-02,1818,2.5218,33.7801
2016-08-03,1773,8.27855,30.966
2016-08-04,1721,4.30324,30.5199
2016-08-05,1723,13.2204,12.2121
2016-08-06,1716,7.59889,11.1281
2016-08-07,1699,2.71862,11.2895
2016-08-08,1680,2.8263,12.4055
2016-08-09,1656,0.3257,12.4257
2016-08-10,1633,0.79379,12.3896
2016-08-11,1607,-0.56479,12.5435
2016-08-12,1585,0.85584,11.9475
2016-08-13,1560,-0.71623,11.8879
2016-08-14,1535,-0.57651,12.0277
2016-08-15,1496,0.80102,20.4635
2016-08-16,1453,-1.198,20.4812
2016-08-17,1409,0.13692,22.3203
2016-08-18,1365,-0.36591,21.8174
2016-08-19,1304,0.66514,31.4193
