date,s_af,i_cfs,r_cfs
1995-10-07,1470,NA,NA
1995-10-08,1610,NA,NA
1995-10-09,1470,NA,NA
1995-10-10,1470,NA,NA
1995-10-11,1470,NA,NA
1995-10-12,1540,NA,NA
1995-10-13,1610,NA,NA
1995-10-14,1610,NA,NA
1995-10-15,1470,NA,NA
1995-10-16,1280,NA,NA
1995-10-17,1470,NA,NA
1995-10-18,1610,NA,NA
1995-10-19,1610,NA,NA
1995-10-20,1540,NA,NA
1995-10-21,1210,NA,NA
1995-10-22,1090,NA,NA
1995-10-23,1030,NA,NA
1995-10-24,1150,NA,NA
1995-10-25,1150,NA,NA
1995-10-26,1090,NA,NA
1995-10-27,1090,NA,NA
1995-10-28,1030,NA,NA
1995-10-29,975,NA,NA
1995-10-30,919,NA,NA
1995-10-31,573,NA,NA
1995-11-01,457,NA,NA
1995-11-02,0,NA,NA
1995-11-03,0,NA,NA
1995-11-04,0,NA,NA
1995-11-05,0,NA,NA
1995-11-06,0,NA,NA
1995-11-07,0,NA,NA
1995-11-08,0,NA,NA
1995-11-09,0,NA,NA
1995-11-10,0,NA,NA
1995-11-11,0,NA,NA
1995-11-12,0,NA,NA
1995-11-13,0,NA,NA
1995-11-14,0,NA,NA
1995-11-15,0,NA,NA
1995-11-16,0,NA,NA
1995-11-17,0,NA,NA
1995-11-18,0,NA,NA
1995-11-19,0,NA,NA
1995-11-20,0,NA,NA
1995-11-21,0,NA,NA
1995-11-22,0,NA,NA
1995-11-23,0,NA,NA
1995-11-24,0,NA,NA
1995-11-25,0,NA,NA
1995-11-26,0,NA,NA
1995-11-27,0,NA,NA
1995-11-28,0,NA,NA
1995-11-29,0,NA,NA
1995-11-30,0,NA,NA
1995-12-01,0,NA,NA
1995-12-02,0,NA,NA
1995-12-03,0,NA,NA
1995-12-04,0,NA,NA
1995-12-05,0,NA,NA
1995-12-06,0,NA,NA
1995-12-07,0,NA,NA
1995-12-08,0,NA,NA
1995-12-09,0,NA,NA
1995-12-10,0,NA,NA
1995-12-11,0,NA,NA
1995-12-12,0,NA,NA
1995-12-13,0,NA,NA
1995-12-14,0,NA,NA
1995-12-15,0,NA,NA
1995-12-16,0,NA,NA
1995-12-17,0,NA,NA
1995-12-18,0,NA,NA
1995-12-19,0,NA,NA
1995-12-20,0,NA,NA
1995-12-21,0,NA,NA
1995-12-22,0,NA,NA
1995-12-23,0,NA,NA
1995-12-24,0,NA,NA
1995-12-25,0,NA,NA
1995-12-26,0,NA,NA
1995-12-27,0,NA,NA
1995-12-28,0,NA,NA
1995-12-29,0,NA,NA
1995-12-30,0,NA,NA
1995-12-31,0,NA,NA
1996-01-01,0,NA,NA
1996-01-02,0,NA,NA
1996-01-03,0,NA,NA
1996-01-04,0,NA,NA
1996-01-05,0,NA,NA
1996-01-06,0,NA,NA
1996-01-07,0,NA,NA
1996-01-08,0,NA,NA
1996-01-09,0,NA,NA
1996-01-10,0,NA,NA
1996-01-11,0,NA,NA
1996-01-12,0,NA,NA
1996-01-13,0,NA,NA
1996-01-14,0,NA,NA
1996-01-15,0,NA,NA
1996-01-16,0,NA,NA
1996-01-17,0,NA,NA
1996-01-18,0,NA,NA
1996-01-19,0,NA,NA
1996-01-20,0,NA,NA
1996-01-21,0,NA,NA
1996-01-22,0,NA,NA
1996-01-23,0,NA,NA
1996-01-24,0,NA,NA
1996-01-25,0,NA,NA
1996-01-26,0,NA,NA
1996-01-27,0,NA,NA
1996-01-28,0,NA,NA
1996-01-29,0,NA,NA
1996-01-30,0,NA,NA
1996-01-31,0,NA,NA
1996-02-01,0,NA,NA
1996-02-02,0,NA,NA
1996-02-03,0,NA,NA
1996-02-04,0,NA,NA
1996-02-05,0,NA,NA
1996-02-06,0,NA,NA
1996-02-07,0,NA,NA
1996-02-08,0,NA,NA
1996-02-09,0,NA,NA
1996-02-10,0,NA,NA
1996-02-11,0,NA,NA
1996-02-12,0,NA,NA
1996-02-13,0,NA,NA
1996-02-14,0,NA,NA
1996-02-15,0,NA,NA
1996-02-16,311,NA,NA
1996-02-17,532,NA,NA
1996-02-18,811,NA,NA
1996-02-19,1030,NA,NA
1996-02-20,1210,NA,NA
1996-02-21,1470,NA,NA
1996-02-22,1680,NA,NA
1996-02-23,1890,NA,NA
1996-02-24,2170,NA,NA
1996-02-25,2400,NA,NA
1996-02-26,2560,NA,NA
1996-02-27,2790,NA,NA
1996-02-28,2950,NA,NA
1996-02-29,2950,NA,NA
1996-03-01,3110,NA,NA
1996-03-02,3110,NA,NA
1996-03-03,3030,NA,NA
1996-03-04,2950,NA,NA
1996-03-05,2710,NA,NA
1996-03-06,2480,NA,NA
1996-03-07,2250,NA,NA
1996-03-08,2100,NA,NA
1996-03-09,1960,NA,NA
1996-03-10,1820,NA,NA
1996-03-11,1680,NA,NA
1996-03-12,1540,NA,NA
1996-03-13,1340,NA,NA
1996-03-14,1210,NA,NA
1996-03-15,1150,NA,NA
1996-03-16,1090,NA,NA
1996-03-17,1150,NA,NA
1996-03-18,1410,NA,NA
1996-03-19,1410,NA,NA
1996-03-20,1340,NA,NA
1996-03-21,1090,NA,NA
1996-03-22,1150,NA,NA
1996-03-23,1210,NA,NA
1996-03-24,1210,NA,NA
1996-03-25,1090,NA,NA
1996-03-26,975,NA,NA
1996-03-27,975,NA,NA
1996-03-28,1090,NA,NA
1996-03-29,1090,NA,NA
1996-03-30,1210,NA,NA
1996-03-31,1210,NA,NA
1996-04-01,975,NA,NA
1996-04-02,919,NA,NA
1996-04-03,919,NA,NA
1996-04-04,1090,NA,NA
1996-04-05,1150,NA,NA
1996-04-06,1150,NA,NA
1996-04-07,1090,NA,NA
1996-04-08,1090,NA,NA
1996-04-09,1030,NA,NA
1996-04-10,975,NA,NA
1996-04-11,1030,NA,NA
1996-04-12,1090,NA,NA
1996-04-13,1090,NA,NA
1996-04-14,1030,NA,NA
1996-04-15,975,NA,NA
1996-04-16,919,NA,NA
1996-04-17,975,NA,NA
1996-04-18,975,NA,NA
1996-04-19,975,NA,NA
1996-04-20,1030,NA,NA
1996-04-21,1090,NA,NA
1996-04-22,1280,NA,NA
1996-04-23,1280,NA,NA
1996-04-24,1280,NA,NA
1996-04-25,1280,NA,NA
1996-04-26,1340,NA,NA
1996-04-27,1280,NA,NA
1996-04-28,1210,NA,NA
1996-04-29,1090,NA,NA
1996-04-30,1090,NA,NA
1996-05-01,1050,NA,NA
1996-05-02,1050,NA,NA
1996-05-03,1090,NA,NA
1996-05-04,1030,NA,NA
1996-05-05,975,NA,NA
1996-05-06,919,NA,NA
1996-05-07,919,NA,NA
1996-05-08,975,NA,NA
1996-05-09,1030,NA,NA
1996-05-10,975,NA,NA
1996-05-11,975,NA,NA
1996-05-12,1030,NA,NA
1996-05-13,1030,NA,NA
1996-05-14,1030,NA,NA
1996-05-15,975,NA,NA
1996-05-16,975,NA,NA
1996-05-17,919,NA,NA
1996-05-18,919,NA,NA
1996-05-19,1030,NA,NA
1996-05-20,975,NA,NA
1996-05-21,919,NA,NA
1996-05-22,1090,NA,NA
1996-05-23,1090,NA,NA
1996-05-24,1240,NA,NA
1996-05-25,1150,NA,NA
1996-05-26,1090,NA,NA
1996-05-27,1030,NA,NA
1996-05-28,1030,NA,NA
1996-05-29,975,NA,NA
1996-05-30,975,NA,NA
1996-05-31,1030,NA,NA
1996-06-01,975,NA,NA
1996-06-02,975,NA,NA
1996-06-03,864,NA,NA
1996-06-04,760,NA,NA
1996-06-05,864,NA,NA
1996-06-06,532,NA,NA
1996-06-07,811,NA,NA
1996-06-08,919,NA,NA
1996-06-09,919,NA,NA
1996-06-10,919,NA,NA
1996-06-11,864,NA,NA
1996-06-12,811,NA,NA
1996-06-13,811,NA,NA
1996-06-14,1090,NA,NA
1996-06-15,1210,NA,NA
1996-06-16,1340,NA,NA
1996-06-17,1340,NA,NA
1996-06-18,1090,NA,NA
1996-06-19,919,NA,NA
1996-06-20,864,NA,NA
1996-06-21,616,NA,NA
1996-06-22,573,NA,NA
1996-06-23,662,NA,NA
1996-06-24,616,NA,NA
1996-06-25,864,NA,NA
1996-06-26,811,NA,NA
1996-06-27,811,NA,NA
1996-06-28,710,NA,NA
1996-06-29,1030,NA,NA
1996-06-30,1030,NA,NA
1996-07-01,975,NA,NA
1996-07-02,864,NA,NA
1996-07-03,493,NA,NA
1996-07-04,662,NA,NA
1996-07-05,864,NA,NA
1996-07-06,1030,NA,NA
1996-07-07,1090,NA,NA
1996-07-08,1210,NA,NA
1996-07-09,1090,NA,NA
1996-07-10,864,NA,NA
1996-07-11,864,NA,NA
1996-07-12,864,NA,NA
1996-07-13,710,NA,NA
1996-07-14,1030,NA,NA
1996-07-15,864,NA,NA
1996-07-16,662,NA,NA
1996-07-17,710,NA,NA
1996-07-18,710,NA,NA
1996-07-19,662,NA,NA
1996-07-20,864,NA,NA
1996-07-21,975,NA,NA
1996-07-22,662,NA,NA
1996-07-23,493,NA,NA
1996-07-24,573,NA,NA
1996-07-25,811,NA,NA
1996-07-26,710,NA,NA
1996-07-27,811,NA,NA
1996-07-28,919,NA,NA
1996-07-29,864,NA,NA
1996-07-30,864,NA,NA
1996-07-31,811,NA,NA
1996-08-01,811,NA,NA
1996-08-02,662,NA,NA
1996-08-03,760,NA,NA
1996-08-04,975,NA,NA
1996-08-05,975,NA,NA
1996-08-06,919,NA,NA
1996-08-07,662,NA,NA
1996-08-08,423,NA,NA
1996-08-09,662,NA,NA
1996-08-10,864,NA,NA
1996-08-11,864,NA,NA
1996-08-12,1030,NA,NA
1996-08-13,1030,NA,NA
1996-08-14,811,NA,NA
1996-08-15,710,NA,NA
1996-08-16,864,NA,NA
1996-08-17,975,NA,NA
1996-08-18,1030,NA,NA
1996-08-19,975,NA,NA
1996-08-20,864,NA,NA
1996-08-21,864,NA,NA
1996-08-22,864,NA,NA
1996-08-23,919,NA,NA
1996-08-24,1030,NA,NA
1996-08-25,864,NA,NA
1996-08-26,811,NA,NA
1996-08-27,919,NA,NA
1996-08-28,975,NA,NA
1996-08-29,2950,NA,NA
1996-08-30,2950,NA,NA
1996-08-31,3790,NA,NA
1996-09-01,3790,NA,NA
1996-09-02,3790,NA,NA
1996-09-03,3790,NA,NA
1996-09-04,3790,NA,NA
1996-09-05,3710,NA,NA
1996-09-06,3710,NA,NA
1996-09-07,3710,NA,NA
1996-09-08,3710,NA,NA
1996-09-09,3710,NA,NA
1996-09-10,3710,NA,NA
1996-09-11,3620,NA,NA
1996-09-12,3710,NA,NA
1996-09-13,3790,NA,NA
1996-09-14,3790,NA,NA
1996-09-15,3790,NA,NA
1996-09-16,3790,NA,NA
1996-09-17,3790,NA,NA
1996-09-18,3790,NA,NA
1996-09-19,3790,NA,NA
1996-09-20,3790,NA,NA
1996-09-21,3790,NA,NA
1996-09-22,3790,NA,NA
1996-09-23,2380,NA,NA
1996-09-24,2870,NA,NA
1996-09-25,2110,NA,NA
1996-09-26,1680,NA,NA
1996-09-27,1090,NA,NA
1996-09-28,919,NA,NA
1996-09-29,864,NA,NA
1996-09-30,864,NA,NA
1996-10-01,919,NA,NA
1996-10-02,919,NA,NA
1996-10-03,919,NA,NA
1996-10-04,919,NA,NA
1996-10-05,975,NA,NA
1996-10-06,919,NA,NA
1996-10-07,919,NA,NA
1996-10-08,864,NA,NA
1996-10-09,811,NA,NA
1996-10-10,811,NA,NA
1996-10-11,864,NA,NA
1996-10-12,811,NA,NA
1996-10-13,811,NA,NA
1996-10-14,760,NA,NA
1996-10-15,710,NA,NA
1996-10-16,616,NA,NA
1996-10-17,662,NA,NA
1996-10-18,662,NA,NA
1996-10-19,710,NA,NA
1996-10-20,760,NA,NA
1996-10-21,919,NA,NA
1996-10-22,919,NA,NA
1996-10-23,975,NA,NA
1996-10-24,975,NA,NA
1996-10-25,919,NA,NA
1996-10-26,919,NA,NA
1996-10-27,919,NA,NA
1996-10-28,919,NA,NA
1996-10-29,919,NA,NA
1996-10-30,919,NA,NA
1996-10-31,864,NA,NA
1996-11-01,919,NA,NA
1996-11-02,864,NA,NA
1996-11-03,811,NA,NA
1996-11-04,760,NA,NA
1996-11-05,811,NA,NA
1996-11-06,811,NA,NA
1996-11-07,919,NA,NA
1996-11-08,864,NA,NA
1996-11-09,864,NA,NA
1996-11-10,864,NA,NA
1996-11-11,811,NA,NA
1996-11-12,811,NA,NA
1996-11-13,811,NA,NA
1996-11-14,760,NA,NA
1996-11-15,457,NA,NA
1996-11-16,493,NA,NA
1996-11-17,573,NA,NA
1996-11-18,616,NA,NA
1996-11-19,616,NA,NA
1996-11-20,616,NA,NA
1996-11-21,660,NA,NA
1996-11-22,710,NA,NA
1996-11-23,760,NA,NA
1996-11-24,811,NA,NA
1996-11-25,864,NA,NA
1996-11-26,864,NA,NA
1996-11-27,864,NA,NA
1996-11-28,975,NA,NA
1996-11-29,1090,NA,NA
1996-11-30,1150,NA,NA
1996-12-01,1210,NA,NA
1996-12-02,1280,NA,NA
1996-12-03,1280,NA,NA
1996-12-04,1280,NA,NA
1996-12-05,1340,NA,NA
1996-12-06,1340,NA,NA
1996-12-07,1410,NA,NA
1996-12-08,1410,NA,NA
1996-12-09,1470,NA,NA
1996-12-10,1470,NA,NA
1996-12-11,1470,NA,NA
1996-12-12,1470,NA,NA
1996-12-13,1470,NA,NA
1996-12-14,1470,NA,NA
1996-12-15,1470,NA,NA
1996-12-16,1470,NA,NA
1996-12-17,1540,NA,NA
1996-12-18,1540,NA,NA
1996-12-19,1660,NA,NA
1996-12-20,1660,NA,NA
1996-12-21,1660,NA,NA
1996-12-22,1660,NA,NA
1996-12-23,1680,NA,NA
1996-12-24,1680,NA,NA
1996-12-25,1680,NA,NA
1996-12-26,1680,NA,NA
1996-12-27,1680,NA,NA
1996-12-28,1680,NA,NA
1996-12-29,1750,NA,NA
1996-12-30,1750,NA,NA
1996-12-31,1750,NA,NA
1997-01-01,1990,NA,NA
1997-01-02,1990,NA,NA
1997-01-03,1990,NA,NA
1997-01-04,1990,NA,NA
1997-01-05,1990,NA,NA
1997-01-06,2060,NA,NA
1997-01-07,2060,NA,NA
1997-01-08,2060,NA,NA
1997-01-09,2060,NA,NA
1997-01-10,2130,NA,NA
1997-01-11,2130,NA,NA
1997-01-12,2200,NA,NA
1997-01-13,2200,NA,NA
1997-01-14,2200,NA,NA
1997-01-15,2200,NA,NA
1997-01-16,2280,NA,NA
1997-01-17,2280,NA,NA
1997-01-18,2280,NA,NA
1997-01-19,2280,NA,NA
1997-01-20,2280,NA,NA
1997-01-21,2280,NA,NA
1997-01-22,2350,NA,NA
1997-01-23,2420,NA,NA
1997-01-24,2420,NA,NA
1997-01-25,2420,NA,NA
1997-01-26,2420,NA,NA
1997-01-27,2420,NA,NA
1997-01-28,2420,NA,NA
1997-01-29,2420,NA,NA
1997-01-30,2420,NA,NA
1997-01-31,2420,NA,NA
1997-02-01,2420,NA,NA
1997-02-02,2420,NA,NA
1997-02-03,2420,NA,NA
1997-02-04,2420,NA,NA
1997-02-05,2490,NA,NA
1997-02-06,2490,NA,NA
1997-02-07,2490,NA,NA
1997-02-08,2490,NA,NA
1997-02-09,2570,NA,NA
1997-02-10,2570,NA,NA
1997-02-11,2570,NA,NA
1997-02-12,2570,NA,NA
1997-02-13,2570,NA,NA
1997-02-14,2640,NA,NA
1997-02-15,2640,NA,NA
1997-02-16,2640,NA,NA
1997-02-17,2640,NA,NA
1997-02-18,2640,NA,NA
1997-02-19,2720,NA,NA
1997-02-20,2720,NA,NA
1997-02-21,2720,NA,NA
1997-02-22,2790,NA,NA
1997-02-23,2790,NA,NA
1997-02-24,2870,NA,NA
1997-02-25,2870,NA,NA
1997-02-26,2950,NA,NA
1997-02-27,2950,NA,NA
1997-02-28,3030,NA,NA
1997-03-01,3030,NA,NA
1997-03-02,3030,NA,NA
1997-03-03,3030,NA,NA
1997-03-04,3030,NA,NA
1997-03-05,3030,NA,NA
1997-03-06,3030,NA,NA
1997-03-07,3030,NA,NA
1997-03-08,3030,NA,NA
1997-03-09,3030,NA,NA
1997-03-10,3030,NA,NA
1997-03-11,3030,NA,NA
1997-03-12,3030,NA,NA
1997-03-13,3030,NA,NA
1997-03-14,3030,NA,NA
1997-03-15,3030,NA,NA
1997-03-16,3030,NA,NA
1997-03-17,3030,NA,NA
1997-03-18,3030,NA,NA
1997-03-19,3030,NA,NA
1997-03-20,3030,NA,NA
1997-03-21,3030,NA,NA
1997-03-22,3030,NA,NA
1997-03-23,3030,NA,NA
1997-03-24,3030,NA,NA
1997-03-25,2570,NA,NA
1997-03-26,2420,NA,NA
1997-03-27,2350,NA,NA
1997-03-28,1150,NA,NA
1997-03-29,848,NA,NA
1997-03-30,324,NA,NA
1997-03-31,509,NA,NA
1997-04-01,509,NA,NA
1997-04-02,563,NA,NA
1997-04-03,563,NA,NA
1997-04-04,848,NA,NA
1997-04-05,848,NA,NA
1997-04-06,790,NA,NA
1997-04-07,732,NA,NA
1997-04-08,619,NA,NA
1997-04-09,619,NA,NA
1997-04-10,907,NA,NA
1997-04-11,1030,NA,NA
1997-04-12,1150,NA,NA
1997-04-13,1270,NA,NA
1997-04-14,1400,NA,NA
1997-04-15,1460,NA,NA
1997-04-16,1530,NA,NA
1997-04-17,1530,NA,NA
1997-04-18,1460,NA,NA
1997-04-19,1460,NA,NA
1997-04-20,1330,NA,NA
1997-04-21,1210,NA,NA
1997-04-22,966,NA,NA
1997-04-23,1330,NA,NA
1997-04-24,1330,NA,NA
1997-04-25,790,NA,NA
1997-04-26,790,NA,NA
1997-04-27,848,NA,NA
1997-04-28,907,NA,NA
1997-04-29,907,NA,NA
1997-04-30,966,NA,NA
1997-05-01,966,NA,NA
1997-05-02,1030,NA,NA
1997-05-03,1030,NA,NA
1997-05-04,1090,NA,NA
1997-05-05,1090,NA,NA
1997-05-06,1150,NA,NA
1997-05-07,1030,NA,NA
1997-05-08,966,NA,NA
1997-05-09,966,NA,NA
1997-05-10,966,NA,NA
1997-05-11,966,NA,NA
1997-05-12,966,NA,NA
1997-05-13,966,NA,NA
1997-05-14,1030,NA,NA
1997-05-15,1030,NA,NA
1997-05-16,1030,NA,NA
1997-05-17,966,NA,NA
1997-05-18,907,NA,NA
1997-05-19,848,NA,NA
1997-05-20,790,NA,NA
1997-05-21,848,NA,NA
1997-05-22,848,NA,NA
1997-05-23,848,NA,NA
1997-05-24,907,NA,NA
1997-05-25,907,NA,NA
1997-05-26,907,NA,NA
1997-05-27,966,NA,NA
1997-05-28,907,NA,NA
1997-05-29,907,NA,NA
1997-05-30,848,NA,NA
1997-05-31,907,NA,NA
1997-06-01,1030,NA,NA
1997-06-02,1090,NA,NA
1997-06-03,1150,NA,NA
1997-06-04,1150,NA,NA
1997-06-05,1150,NA,NA
1997-06-06,1210,NA,NA
1997-06-07,1210,NA,NA
1997-06-08,1150,NA,NA
1997-06-09,1090,NA,NA
1997-06-10,966,NA,NA
1997-06-11,848,NA,NA
1997-06-12,907,NA,NA
1997-06-13,966,NA,NA
1997-06-14,907,NA,NA
1997-06-15,848,NA,NA
1997-06-16,619,NA,NA
1997-06-17,509,NA,NA
1997-06-18,509,NA,NA
1997-06-19,563,NA,NA
1997-06-20,619,NA,NA
1997-06-21,675,NA,NA
1997-06-22,848,NA,NA
1997-06-23,907,NA,NA
1997-06-24,907,NA,NA
1997-06-25,790,NA,NA
1997-06-26,907,NA,NA
1997-06-27,1150,NA,NA
1997-06-28,1210,NA,NA
1997-06-29,1270,NA,NA
1997-06-30,1330,NA,NA
1997-07-01,1330,NA,NA
1997-07-02,1330,NA,NA
1997-07-03,1330,NA,NA
1997-07-04,1270,NA,NA
1997-07-05,1270,NA,NA
1997-07-06,1210,NA,NA
1997-07-07,1210,NA,NA
1997-07-08,1150,NA,NA
1997-07-09,1090,NA,NA
1997-07-10,1090,NA,NA
1997-07-11,1090,NA,NA
1997-07-12,1150,NA,NA
1997-07-13,1460,NA,NA
1997-07-14,1860,NA,NA
1997-07-15,1660,NA,NA
1997-07-16,1400,NA,NA
1997-07-17,1400,NA,NA
1997-07-18,1270,NA,NA
1997-07-19,1210,NA,NA
1997-07-20,1210,NA,NA
1997-07-21,1150,NA,NA
1997-07-22,1210,NA,NA
1997-07-23,1330,NA,NA
1997-07-24,1150,NA,NA
1997-07-25,1270,NA,NA
1997-07-26,1210,NA,NA
1997-07-27,1150,NA,NA
1997-07-28,1150,NA,NA
1997-07-29,1150,NA,NA
1997-07-30,1330,NA,NA
1997-07-31,1400,NA,NA
1997-08-01,1330,NA,NA
1997-08-02,1460,NA,NA
1997-08-03,1530,NA,NA
1997-08-04,1660,NA,NA
1997-08-05,1660,NA,NA
1997-08-06,1510,NA,NA
1997-08-07,1660,NA,NA
1997-08-08,1530,NA,NA
1997-08-09,1400,NA,NA
1997-08-10,1210,NA,NA
1997-08-11,1090,NA,NA
1997-08-12,1090,NA,NA
1997-08-13,1150,NA,NA
1997-08-14,1150,NA,NA
1997-08-15,1210,NA,NA
1997-08-16,1400,NA,NA
1997-08-17,1590,NA,NA
1997-08-18,1210,NA,NA
1997-08-19,1210,NA,NA
1997-08-20,1210,NA,NA
1997-08-21,1270,NA,NA
1997-08-22,1400,NA,NA
1997-08-23,1460,NA,NA
1997-08-24,1270,NA,NA
1997-08-25,1150,NA,NA
1997-08-26,1090,NA,NA
1997-08-27,966,NA,NA
1997-08-28,966,NA,NA
1997-08-29,1030,NA,NA
1997-08-30,966,NA,NA
1997-08-31,1150,NA,NA
1997-09-01,1330,NA,NA
1997-09-02,1400,NA,NA
1997-09-03,1330,NA,NA
1997-09-04,1150,NA,NA
1997-09-05,1150,NA,NA
1997-09-06,1090,NA,NA
1997-09-07,1090,NA,NA
1997-09-08,1150,NA,NA
1997-09-09,966,NA,NA
1997-09-10,848,NA,NA
1997-09-11,907,NA,NA
1997-09-12,966,NA,NA
1997-09-13,966,NA,NA
1997-09-14,966,NA,NA
1997-09-15,966,NA,NA
1997-09-16,907,NA,NA
1997-09-17,907,NA,NA
1997-09-18,848,NA,NA
1997-09-19,907,NA,NA
1997-09-20,848,NA,NA
1997-09-21,790,NA,NA
1997-09-22,790,NA,NA
1997-09-23,732,NA,NA
1997-09-24,675,NA,NA
1997-09-25,732,NA,NA
1997-09-26,732,NA,NA
1997-09-27,732,NA,NA
1997-09-28,732,NA,NA
1997-09-29,790,NA,NA
1997-09-30,732,NA,NA
1997-10-01,848,NA,NA
1997-10-02,966,NA,NA
1997-10-03,1150,NA,NA
1997-10-04,1210,NA,NA
1997-10-05,1150,NA,NA
1997-10-06,966,NA,NA
1997-10-07,1030,NA,NA
1997-10-08,1030,NA,NA
1997-10-09,1030,NA,NA
1997-10-10,1090,NA,NA
1997-10-11,1090,NA,NA
1997-10-12,1150,NA,NA
1997-10-13,1150,NA,NA
1997-10-14,1660,NA,NA
1997-10-15,2060,NA,NA
1997-10-16,2870,NA,NA
1997-10-17,2870,NA,NA
1997-10-18,2870,NA,NA
1997-10-19,2790,NA,NA
1997-10-20,2790,NA,NA
1997-10-21,1790,NA,NA
1997-10-22,1790,NA,NA
1997-10-23,1790,NA,NA
1997-10-24,1790,NA,NA
1997-10-25,1660,NA,NA
1997-10-26,1590,NA,NA
1997-10-27,1590,NA,NA
1997-10-28,1590,NA,NA
1997-10-29,1530,NA,NA
1997-10-30,1530,NA,NA
1997-10-31,1590,NA,NA
1997-11-01,1530,NA,NA
1997-11-02,1530,NA,NA
1997-11-03,1530,NA,NA
1997-11-04,1530,NA,NA
1997-11-05,1530,NA,NA
1997-11-06,1530,NA,NA
1997-11-07,1530,NA,NA
1997-11-08,1530,NA,NA
1997-11-09,1530,NA,NA
1997-11-10,1530,NA,NA
1997-11-11,1530,NA,NA
1997-11-12,1530,NA,NA
1997-11-13,1530,NA,NA
1997-11-14,1530,NA,NA
1997-11-15,1530,NA,NA
1997-11-16,1530,NA,NA
1997-11-17,1530,NA,NA
1997-11-18,1530,NA,NA
1997-11-19,1530,NA,NA
1997-11-20,1530,NA,NA
1997-11-21,1530,NA,NA
1997-11-22,619,NA,NA
1997-11-23,56,NA,NA
1997-11-24,56,NA,NA
1997-11-25,56,NA,NA
1997-11-26,69,NA,NA
1997-11-27,69,NA,NA
1997-11-28,69,NA,NA
1997-11-29,69,NA,NA
1997-11-30,84,NA,NA
1997-12-01,84,NA,NA
1997-12-02,84,NA,NA
1997-12-03,84,NA,NA
1997-12-04,84,NA,NA
1997-12-05,84,NA,NA
1997-12-06,84,NA,NA
1997-12-07,907,NA,NA
1997-12-08,2130,NA,NA
1997-12-09,1790,NA,NA
1997-12-10,1790,NA,NA
1997-12-11,1930,NA,NA
1997-12-12,1930,NA,NA
1997-12-13,1990,NA,NA
1997-12-14,1990,NA,NA
1997-12-15,2060,NA,NA
1997-12-16,2060,NA,NA
1997-12-17,2130,NA,NA
1997-12-18,2130,NA,NA
1997-12-19,2200,NA,NA
1997-12-20,2200,NA,NA
1997-12-21,2280,NA,NA
1997-12-22,2280,NA,NA
1997-12-23,2280,NA,NA
1997-12-24,2350,NA,NA
1997-12-25,2350,NA,NA
1997-12-26,2350,NA,NA
1997-12-27,2420,NA,NA
1997-12-28,2420,NA,NA
1997-12-29,2420,NA,NA
1997-12-30,2420,NA,NA
1997-12-31,2420,NA,NA
1998-01-01,2420,NA,NA
1998-01-02,2490,NA,NA
1998-01-03,2490,NA,NA
1998-01-04,2490,NA,NA
1998-01-05,2490,NA,NA
1998-01-06,2490,NA,NA
1998-01-07,2490,NA,NA
1998-01-08,2490,NA,NA
1998-01-09,2570,NA,NA
1998-01-10,2570,NA,NA
1998-01-11,2570,NA,NA
1998-01-12,2570,NA,NA
1998-01-13,2570,NA,NA
1998-01-14,2570,NA,NA
1998-01-15,2640,NA,NA
1998-01-16,2640,NA,NA
1998-01-17,2640,NA,NA
1998-01-18,2640,NA,NA
1998-01-19,2720,NA,NA
1998-01-20,2720,NA,NA
1998-01-21,2720,NA,NA
1998-01-22,2720,NA,NA
1998-01-23,2790,NA,NA
1998-01-24,2790,NA,NA
1998-01-25,2790,NA,NA
1998-01-26,2870,NA,NA
1998-01-27,2870,NA,NA
1998-01-28,2870,NA,NA
1998-01-29,2870,NA,NA
1998-01-30,2950,NA,NA
1998-01-31,2950,NA,NA
1998-02-01,2950,NA,NA
1998-02-02,2950,NA,NA
1998-02-03,3030,NA,NA
1998-02-04,3030,NA,NA
1998-02-05,3030,NA,NA
1998-02-06,3030,NA,NA
1998-02-07,3030,NA,NA
1998-02-08,3030,NA,NA
1998-02-09,3110,NA,NA
1998-02-10,3110,NA,NA
1998-02-11,3110,NA,NA
1998-02-12,3110,NA,NA
1998-02-13,3110,NA,NA
1998-02-14,3110,NA,NA
1998-02-15,3110,NA,NA
1998-02-16,3190,NA,NA
1998-02-17,3190,NA,NA
1998-02-18,3190,NA,NA
1998-02-19,3190,NA,NA
1998-02-20,3190,NA,NA
1998-02-21,3190,NA,NA
1998-02-22,3190,NA,NA
1998-02-23,3190,NA,NA
1998-02-24,3190,NA,NA
1998-02-25,3270,NA,NA
1998-02-26,3270,NA,NA
1998-02-27,3270,NA,NA
1998-02-28,3270,NA,NA
1998-03-01,3270,NA,NA
1998-03-02,3270,NA,NA
1998-03-03,3350,NA,NA
1998-03-04,3350,NA,NA
1998-03-05,3350,NA,NA
1998-03-06,3350,NA,NA
1998-03-07,3350,NA,NA
1998-03-08,3350,NA,NA
1998-03-09,3350,NA,NA
1998-03-10,3430,NA,NA
1998-03-11,3430,NA,NA
1998-03-12,3430,NA,NA
1998-03-13,3430,NA,NA
1998-03-14,3430,NA,NA
1998-03-15,3430,NA,NA
1998-03-16,3430,NA,NA
1998-03-17,3430,NA,NA
1998-03-18,3430,NA,NA
1998-03-19,3430,NA,NA
1998-03-20,3430,NA,NA
1998-03-21,3430,NA,NA
