date,s_af,i_cfs,r_cfs
1998-05-26,336338,130.82,200
1998-05-27,335782,-80.18,200
1998-05-28,335643,129.97,200
1998-05-29,336338,467.21,117
1998-05-30,336338,100,100
1998-05-31,336338,100,100
1998-06-01,336338,99.97,100
1998-06-02,336199,29.98,100
1998-06-03,335921,-40.22,100
1998-06-04,335504,-109.99,100
1998-06-05,335643,170.05,100
1998-06-06,335504,29.95,100
1998-06-07,335366,29.95,100
1998-06-08,335366,100,100
1998-06-09,336475,659.48,100
1998-06-10,336199,-39.23,100
1998-06-11,336475,239.23,100
1998-06-12,336614,170.05,100
1998-06-13,336338,-35.23,104
1998-06-14,336475,241.18,172
1998-06-15,336060,-35.28,174
1998-06-16,335088,-150.29,340
1998-06-17,334256,-26.39,393
1998-06-18,333422,43.59,464
1998-06-19,332174,-73.36,556
1998-06-20,330925,-40.55,589
1998-06-21,329121,-221.52,688
1998-06-22,328430,447.68,796
1998-06-23,326543,-166.22,785
1998-06-24,325466,196.81,740
1998-06-25,323984,-9.19,738
1998-06-26,322097,-71.22,880
1998-06-27,320211,-69.21,882
1998-06-28,318728,134.79,882
1998-06-29,316572,-154.2,933
1998-06-30,314959,122.95,936
1998-07-01,312872,-65.61,987
1998-07-02,311176,130.92,986
1998-07-03,308828,-197.47,986
1998-07-04,306479,-207.29,977
1998-07-05,305175,312.42,970
1998-07-06,303348,53.08,974
1998-07-07,301667,132.32,980
1998-07-08,300663,411.8,918
1998-07-09,300537,774.63,838
1998-07-10,300537,684,684
1998-07-11,300412,503.63,567
1998-07-12,300034,261.88,452
1998-07-13,299282,22.57,402
1998-07-14,298528,145.78,526
1998-07-15,297649,162.17,605
1998-07-16,296394,74.08,707
1998-07-17,295011,58.93,756
1998-07-18,293003,-237.38,775
1998-07-19,291748,199.08,832
1998-07-20,290115,9.96,833
1998-07-21,288279,-45,881
1998-07-22,287432,456.1,883
1998-07-23,285861,85.89,878
1998-07-24,284895,343.85,831
1998-07-25,283686,156.86,766
1998-07-26,283686,690,690
1998-07-27,282961,289.07,655
1998-07-28,282961,329,329
1998-07-29,283203,374.98,253
1998-07-30,284049,676.92,250
1998-07-31,284290,324.24,203
1998-08-01,284170,239.75,300
1998-08-02,284774,624.2,320
1998-08-03,284653,452.01,513
1998-08-04,284411,398.02,520
1998-08-05,283807,124.8,429
1998-08-06,283324,170.28,414
1998-08-07,282719,183.82,489
1998-08-08,281632,8.13,556
1998-08-09,280786,186.47,613
1998-08-10,280060,277.97,644
1998-08-11,278731,21.96,692
1998-08-12,277644,169.97,718
1998-08-13,276583,177.28,712
1998-08-14,275529,145.47,677
1998-08-15,274359,51.11,641
1998-08-16,273072,-35.94,613
1998-08-17,272136,140.24,612
1998-08-18,271082,75.47,607
1998-08-19,269795,-25.96,623
1998-08-20,268625,58.12,648
1998-08-21,267103,-118.06,649
1998-08-22,266168,128.23,600
1998-08-23,265128,50.9,575
1998-08-24,263873,-58.57,574
1998-08-25,262619,-82.59,550
1998-08-26,261592,-21.45,496
1998-08-27,261250,142.29,315
1998-08-28,261021,101.85,217
1998-08-29,260566,-62.59,167
1998-08-30,260452,-45.57,12
1998-08-31,259995,-230.29,0
1998-09-01,260109,57.57,0
1998-09-02,260109,117,117
1998-09-03,259881,4.86,120
1998-09-04,259652,4.85,120
1998-09-05,259424,4.86,120
1998-09-06,259197,5.55,120
1998-09-07,258854,-52.71,120
1998-09-08,258398,-129.29,101
1998-09-09,257941,-213.29,17
1998-09-10,257714,-114.45,0
1998-09-11,257486,-115.14,0
1998-09-12,257371,-57.57,0
1998-09-13,257257,-57.58,0
1998-09-14,257257,0,0
1998-09-15,257029,-115.04,0
1998-09-16,256915,-57.66,0
1998-09-17,256800,-57.79,0
1998-09-18,256686,-57.36,0
1998-09-19,256458,-115.14,0
1998-09-20,255888,-287.16,0
1998-09-21,255546,-172.71,0
1998-09-22,255317,-115.15,0
1998-09-23,255317,0,0
1998-09-24,255317,0,0
1998-09-25,255203,-57.57,0
1998-09-26,255203,0,0
1998-09-27,254976,-114.44,0
1998-09-28,254862,-57.58,0
1998-09-29,254976,57.58,0
1998-09-30,255089,56.87,0
1998-10-01,254634,-229.59,0
1998-10-02,255317,344.72,0
1998-10-03,255432,57.57,0
1998-10-04,255432,0,0
1998-10-05,255317,-57.57,0
1998-10-06,255203,-57.57,0
1998-10-07,255089,-57.57,0
1998-10-08,254976,-56.95,0
1998-10-09,254976,0.08,0
1998-10-10,254976,0,0
1998-10-11,255089,56.87,0
1998-10-12,255203,57.57,0
1998-10-13,255203,0,0
1998-10-14,255203,0,0
1998-10-15,255317,57.57,0
1998-10-16,254976,-172.01,0
1998-10-17,255888,459.86,0
1998-10-18,255660,-115.14,0
1998-10-19,255432,-115.15,0
1998-10-20,255546,57.58,0
1998-10-21,255888,172.71,0
1998-10-22,255660,-115.14,0
1998-10-23,255546,-57.57,0
1998-10-24,255888,172.71,0
1998-10-25,256231,172.72,0
1998-10-26,256002,-115.14,0
1998-10-27,256458,229.59,0
1998-10-28,256572,57.57,0
1998-10-29,256572,-0.02,0
1998-10-30,256572,0.02,0
1998-10-31,256458,-57.57,0
1998-11-01,256458,0,0
1998-11-02,257600,575.71,0
1998-11-03,257828,115.15,0
1998-11-04,257941,56.87,0
1998-11-05,258169,115.14,0
1998-11-06,258169,0,0
1998-11-07,258284,57.57,0
1998-11-08,258969,345.43,0
1998-11-09,259083,57.57,0
1998-11-10,259310,114.52,0
1998-11-11,259538,115.07,0
1998-11-12,259881,172.72,0
1998-11-13,260223,172.72,0
1998-11-14,260680,230.29,0
1998-11-15,260680,0,0
1998-11-16,261021,172.01,0
1998-11-17,261136,57.57,0
1998-11-18,261478,172.72,0
1998-11-19,261365,-57.02,0
1998-11-20,261821,229.73,0
1998-11-21,262049,115.14,0
1998-11-22,262162,56.87,0
1998-11-23,262276,57.57,0
1998-11-24,262504,115.15,0
1998-11-25,263075,287.85,0
1998-11-26,263190,57.57,0
1998-11-27,263418,115.15,0
1998-11-28,263759,172,0
1998-11-29,264102,172.72,0
1998-11-30,264444,172.71,0
1998-12-01,264673,115.14,0
1998-12-02,264787,57.59,0
1998-12-03,265014,114.43,0
1998-12-04,265356,181.72,9
1998-12-05,265585,125.14,10
1998-12-06,265816,126.64,10
1998-12-07,265933,69.05,10
1998-12-08,266285,187.18,10
1998-12-09,266402,69.07,10
1998-12-10,266635,127.39,10
1998-12-11,266752,69.07,10
1998-12-12,267103,187.18,10
1998-12-13,267338,128.12,10
1998-12-14,267572,128.12,10
1998-12-15,267806,128.12,10
1998-12-16,268156,186.47,10
1998-12-17,268273,69.05,10
1998-12-18,268625,187.18,10
1998-12-19,268625,10,10
1998-12-20,268742,69.07,10
1998-12-21,268742,10,10
1998-12-22,268742,10,10
1998-12-23,268859,69.05,10
1998-12-24,268976,69.07,10
1998-12-25,268976,10,10
1998-12-26,269093,69.05,10
1998-12-27,269210,69.07,10
1998-12-28,269328,69.07,10
1998-12-29,269560,127.39,10
1998-12-30,269678,69.07,10
1998-12-31,270029,187.18,10
1999-01-01,270146,69.05,10
1999-01-02,270263,69.07,10
1999-01-03,270380,69.07,10
1999-01-04,270498,69.05,10
1999-01-05,270615,69.07,10
1999-01-06,270732,69.1,10
1999-01-07,271082,186.43,10
1999-01-08,271316,128.12,10
1999-01-09,271433,69.05,10
1999-01-10,271668,128.13,10
1999-01-11,271785,69.05,10
1999-01-12,272136,187.07,10
1999-01-13,272369,127.52,10
1999-01-14,272486,69.05,10
1999-01-15,272720,128.12,10
1999-01-16,273072,187.18,10
1999-01-17,273306,128.13,10
1999-01-18,273541,128.12,10
1999-01-19,273891,186.46,10
1999-01-20,274125,128.12,10
1999-01-21,274476,187.18,10
1999-01-22,275062,305.3,10
1999-01-23,275412,186.46,10
1999-01-24,275763,187.18,10
1999-01-25,276115,187.18,10
1999-01-26,276349,128.12,10
1999-01-27,276816,245.52,10
1999-01-28,277051,128.12,10
1999-01-29,277402,187.18,10
1999-01-30,277886,253.95,10
1999-01-31,278368,253.21,10
1999-02-01,278852,253.95,10
1999-02-02,279578,375.91,10
1999-02-03,279939,192.22,10
1999-02-04,280302,192.97,10
1999-02-05,280665,192.97,10
1999-02-06,281028,192.97,10
1999-02-07,281510,253.21,10
1999-02-08,281994,253.94,10
1999-02-09,282478,253.95,10
1999-02-10,282599,70.99,10
1999-02-11,283807,619.14,10
1999-02-12,283807,10,10
1999-02-13,284049,131.98,10
1999-02-14,284170,70.99,10
1999-02-15,284290,70.25,10
1999-02-16,284532,131.98,10
1999-02-17,284774,131.98,10
1999-02-18,285499,375.91,10
1999-02-19,285620,70.99,10
1999-02-20,285740,70.25,10
1999-02-21,285861,70.99,10
1999-02-22,285982,70.99,10
1999-02-23,286829,436.92,10
1999-02-24,287192,192.97,10
1999-02-25,287311,70.25,10
1999-02-26,287795,253.95,10
1999-02-27,288037,131.98,10
1999-02-28,288279,131.96,10
1999-03-01,288642,192.97,10
1999-03-02,289003,192.22,10
1999-03-03,289124,70.99,10
1999-03-04,289245,70.99,10
1999-03-05,289738,258.71,10
1999-03-06,289864,64.37,1
1999-03-07,289990,63.38,0
1999-03-08,290115,63.37,0
1999-03-09,291622,759.67,0
1999-03-10,291497,-63.37,0
1999-03-11,291872,189.33,0
1999-03-12,291998,63.37,0
1999-03-13,292375,190.12,0
1999-03-14,292878,253.47,0
1999-03-15,293255,190.12,0
1999-03-16,293630,189.33,0
1999-03-17,294133,253.49,0
1999-03-18,294259,63.37,0
1999-03-19,294510,126.73,0
1999-03-20,294762,126.75,0
1999-03-21,295137,189.33,0
1999-03-22,295388,126.75,0
1999-03-23,295891,253.47,0
1999-03-24,296268,190.12,0
1999-03-25,296520,126.73,0
1999-03-26,296770,125.96,0
1999-03-27,297021,126.75,0
1999-03-28,297524,253.47,0
1999-03-29,298026,253.49,0
1999-03-30,298151,62.6,0
1999-03-31,298905,380.35,0
1999-04-01,298905,-0.13,0
1999-04-02,299282,190.12,0
1999-04-03,299533,126.73,0
1999-04-04,299783,125.96,0
1999-04-05,299909,63.37,0
1999-04-06,301667,886.42,0
1999-04-07,301918,126.73,0
1999-04-08,302175,129.21,0
1999-04-09,302697,263.35,0
1999-04-10,302957,130.88,0
1999-04-11,303087,65.83,0
1999-04-12,303087,0,0
1999-04-13,303218,65.84,0
1999-04-14,304132,460.87,0
1999-04-15,305436,657.58,0
1999-04-16,305697,131.67,0
1999-04-17,305697,0,0
1999-04-18,305828,65.84,0
1999-04-19,306089,131.68,0
1999-04-20,306218,65.04,0
1999-04-21,306479,131.67,0
1999-04-22,306871,197.52,0
1999-04-23,307524,329.19,0
1999-04-24,307783,130.86,0
1999-04-25,308045,131.68,0
1999-04-26,309351,658.38,0
1999-04-27,309871,262.54,0
1999-04-28,310002,65.84,0
1999-04-29,310394,197.51,0
1999-04-30,311438,526.54,0
1999-05-01,311176,-132.31,0
1999-05-02,311698,263.35,0
1999-05-03,312872,591.73,0
1999-05-04,313263,197.52,0
1999-05-05,314959,855.08,0
1999-05-06,315090,65.84,0
1999-05-07,315090,0,0
1999-05-08,314959,-65.84,0
1999-05-09,314959,0,0
1999-05-10,315764,405.85,0
1999-05-11,316167,203.18,0
1999-05-12,316437,136,0
1999-05-13,316437,0,0
1999-05-14,316302,-68,0
1999-05-15,318594,1155.22,0
1999-05-16,319133,272.01,0
1999-05-17,320076,475.19,0
1999-05-18,320345,136,0
1999-05-19,320480,68.02,0
1999-05-20,321423,475.18,0
1999-05-21,325196,1902.43,0
1999-05-22,325871,340.01,0
1999-05-23,327622,883.21,0
1999-05-24,327891,135.18,0
1999-05-25,329121,620.17,0
1999-05-26,329953,419.4,0
1999-05-27,330647,350.21,0
1999-05-28,331064,210.13,0
1999-05-29,331064,0,0
1999-05-30,331340,139.23,0
1999-05-31,331064,-139.23,0
1999-06-01,333422,1189,0
1999-06-02,334395,490.29,0
1999-06-03,335504,559.48,0
1999-06-04,336199,350.21,0
1999-06-05,336614,209.28,0
1999-06-06,336338,-139.23,0
1999-06-07,337170,419.39,0
1999-06-08,338280,601.48,42
1999-06-09,338280,50,50
1999-06-10,338557,190.08,50
1999-06-11,339530,540.29,50
1999-06-12,338557,-440.29,50
1999-06-13,340779,1169.82,50
1999-06-14,342444,889.64,50
1999-06-15,342729,235.89,92
1999-06-16,343015,243.91,100
1999-06-17,343869,535.81,105
1999-06-18,343727,76.06,148
1999-06-19,344012,293.89,150
1999-06-20,344012,198,198
1999-06-21,344155,371.95,300
1999-06-22,343727,167.15,383
1999-06-23,343158,186.07,473
1999-06-24,342587,211.22,499
1999-06-25,342027,217.92,500
1999-06-26,341195,151.61,571
1999-06-27,340640,299.82,580
1999-06-28,340779,698.05,628
1999-06-29,339808,-51.44,438
1999-06-30,339808,456,456
1999-07-01,340640,900.39,481
1999-07-02,340501,415.97,486
1999-07-03,340362,519.95,590
1999-07-04,338974,18.44,718
1999-07-05,337309,-50.64,789
1999-07-06,335921,175.44,875
1999-07-07,334395,114.39,884
1999-07-08,332868,116.4,886
1999-07-09,330925,-45.74,934
1999-07-10,329399,166.4,936
1999-07-11,327622,36.55,932
1999-07-12,325736,-65.21,886
1999-07-13,323984,-1.21,882
1999-07-14,322232,-1.21,882
1999-07-15,320345,-113.22,838
1999-07-16,320615,972.01,836
1999-07-17,320076,451.99,724
1999-07-18,318998,157.81,701
1999-07-19,318324,359.99,700
1999-07-20,317112,117.81,729
1999-07-21,315899,155.79,767
1999-07-22,314437,43.8,781
1999-07-23,313133,175.42,833
1999-07-24,338557,13659,841
1999-07-25,310002,-13609.5,787
1999-07-26,308698,126.36,784
1999-07-27,307002,-48.1,807
1999-07-28,305567,85.6,809
1999-07-29,303871,-22.1,833
1999-07-30,302175,-21.08,834
1999-07-31,300412,-54.88,834
1999-08-01,299282,228.45,798
1999-08-02,298905,541.88,732
1999-08-03,298905,352,352
1999-08-04,298528,129.9,320
1999-08-05,297775,-72.45,307
1999-08-06,297649,380.62,444
1999-08-07,296770,6.41,450
1999-08-08,295766,-56.18,450
1999-08-09,295766,542,542
1999-08-10,294762,122.82,629
1999-08-11,293630,193.66,764
1999-08-12,293882,669.75,543
1999-08-13,294762,878.59,435
1999-08-14,293756,-52.97,454
1999-08-15,293255,235.3,488
1999-08-16,293505,720.96,595
1999-08-17,292249,-1.92,631
1999-08-18,291748,428.29,681
1999-08-19,291245,408.51,662
1999-08-20,290115,63.45,633
1999-08-21,288761,-69.78,613
1999-08-22,288279,309.79,553
1999-08-23,287071,-58.13,551
1999-08-24,286950,490.01,551
1999-08-25,285861,-40.9,508
1999-08-26,284895,-28.15,459
1999-08-27,284170,91.81,457
1999-08-28,282478,-396.1,457
1999-08-29,282115,274.03,457
1999-08-30,282719,807.2,503
1999-08-31,281632,-90.87,457
1999-09-01,281028,106.53,411
1999-09-02,280181,-40.92,386
1999-09-03,279336,-50.18,376
1999-09-04,279215,314.01,375
1999-09-05,278610,-42.93,262
1999-09-06,278007,-63.2,241
1999-09-07,277523,-3.95,240
1999-09-08,277765,191.98,70
1999-09-09,277402,-166.97,16
1999-09-10,277051,-78.18,99
1999-09-11,277285,139.12,21
1999-09-12,278007,364.01,0
1999-09-13,278247,121.24,0
1999-09-14,277765,-243.21,0
1999-09-15,277765,0,0
1999-09-16,277644,-60.99,0
1999-09-17,278007,182.97,0
1999-09-18,278007,0,0
1999-09-19,278007,0,0
1999-09-20,278247,121.24,0
1999-09-21,278610,182.97,0
1999-09-22,278610,0,0
1999-09-23,278610,0,0
1999-09-24,278610,0,0
1999-09-25,278489,-60.99,0
1999-09-26,278247,-121.98,0
1999-09-27,278007,-121.24,0
1999-09-28,278128,60.99,0
1999-09-29,278128,0,0
1999-09-30,278247,60.25,0
1999-10-01,278007,-121.24,0
1999-10-02,278007,0,0
1999-10-03,278007,0,0
1999-10-04,278007,0,0
1999-10-05,277765,-121.98,0
1999-10-06,277402,-182.97,0
1999-10-07,277402,0,0
1999-10-08,277886,243.95,0
1999-10-09,278007,60.99,0
1999-10-10,278007,0,0
1999-10-11,278128,60.99,0
1999-10-12,278128,0,0
1999-10-13,278247,60.25,0
1999-10-14,278247,0,0
1999-10-15,278247,0,0
1999-10-16,277644,-304.2,0
1999-10-17,277765,60.99,0
1999-10-18,278247,243.21,0
1999-10-19,278247,0,0
1999-10-20,278247,0,0
1999-10-21,278368,60.99,0
1999-10-22,278368,0,0
1999-10-23,278247,-60.99,0
1999-10-24,278247,0,0
1999-10-25,278368,60.99,0
1999-10-26,278368,0,0
1999-10-27,278368,0,0
1999-10-28,278368,0,0
1999-10-29,278368,0,0
1999-10-30,278368,0,0
1999-10-31,278368,0,0
1999-11-01,278368,0,0
1999-11-02,278368,0,0
1999-11-03,278368,0,0
1999-11-04,278368,0,0
1999-11-05,278368,0,0
1999-11-06,278368,0,0
1999-11-07,278368,0,0
1999-11-08,279818,731.11,0
1999-11-09,279939,60.99,0
1999-11-10,280302,182.97,0
1999-11-11,280423,60.99,0
1999-11-12,280665,121.98,0
1999-11-13,281028,182.97,0
1999-11-14,281269,121.24,0
1999-11-15,281390,60.99,0
1999-11-16,281390,0,0
1999-11-17,281631,121.98,0
1999-11-18,281631,0,0
1999-11-19,281994,182.95,0
1999-11-20,282115,60.99,0
1999-11-21,282115,0,0
1999-11-22,282478,182.97,0
1999-11-23,282478,0,0
1999-11-24,283203,365.19,0
1999-11-25,283444,121.98,0
1999-11-26,283565,60.99,0
1999-11-27,283686,60.99,0
1999-11-28,283928,121.98,0
1999-11-29,284049,60.99,0
1999-11-30,284049,0,0
1999-12-01,284170,60.99,0
1999-12-02,284290,60.25,0
1999-12-03,285137,426.9,0
1999-12-04,285258,60.99,0
1999-12-05,285620,182.97,0
1999-12-06,285861,121.24,0
1999-12-07,285982,60.99,0
1999-12-08,286103,60.99,0
1999-12-09,286708,304.94,0
1999-12-10,286466,-121.98,0
1999-12-11,286708,121.98,0
1999-12-12,286950,121.98,0
1999-12-13,287071,60.99,0
1999-12-14,287311,129.24,8
1999-12-15,287674,192.97,10
1999-12-16,287553,-50.99,10
1999-12-17,288158,314.93,10
1999-12-18,288400,131.98,10
1999-12-19,288642,131.98,10
1999-12-20,288882,131.24,10
1999-12-21,289124,131.98,10
1999-12-22,289124,10,10
1999-12-23,289487,192.97,10
1999-12-24,289864,200.1,10
1999-12-25,290115,136.75,10
1999-12-26,290491,199.33,10
1999-12-27,290742,136.75,10
1999-12-28,290994,136.73,10
1999-12-29,291497,263.49,10
1999-12-30,291497,10,10
1999-12-31,292249,389.35,10
2000-01-01,292249,10.09,10
2000-01-02,292626,200.1,10
2000-01-03,293003,200.1,10
2000-01-04,293380,200.12,10
2000-01-05,293003,-180.12,10
2000-01-06,293505,262.71,10
2000-01-07,293882,200.12,10
2000-01-08,294259,200.1,10
2000-01-09,294636,200.12,10
2000-01-10,294887,136.73,10
2000-01-11,294887,10,10
2000-01-12,295011,72.6,10
2000-01-13,295388,200.12,10
2000-01-14,295388,10,10
2000-01-15,295891,263.47,10
2000-01-16,296394,263.49,10
2000-01-17,296895,262.7,10
2000-01-18,297398,263.49,10
2000-01-19,297775,200.12,10
2000-01-20,298151,199.33,10
2000-01-21,298276,73.37,10
2000-01-22,298653,200.12,10
2000-01-23,299156,263.47,10
2000-01-24,299659,263.49,10
2000-01-25,299909,135.96,10
2000-01-26,300160,136.75,10
2000-01-27,300412,136.73,10
2000-01-28,300914,263.49,10
2000-01-29,301290,199.33,10
2000-01-30,301667,200.12,10
2000-01-31,301918,136.58,10
2000-02-01,301667,-116.58,10
2000-02-02,302957,660.17,10
2000-02-03,303348,207.51,10
2000-02-04,303871,273.35,10
2000-02-05,304262,207.52,10
2000-02-06,304653,206.7,10
2000-02-07,305175,273.35,10
2000-02-08,305697,273.35,10
2000-02-09,306349,338.39,10
2000-02-10,306740,207.52,10
2000-02-11,307263,273.35,10
2000-02-12,307132,-55.84,10
2000-02-13,307002,-55.84,10
2000-02-14,306871,-55.83,10
2000-02-15,309089,1128.43,10
2000-02-16,309610,272.54,10
2000-02-17,309871,141.68,10
2000-02-18,310655,405.03,10
2000-02-19,311045,206.7,10
2000-02-20,311567,273.35,10
2000-02-21,312090,273.36,10
2000-02-22,312481,207.51,10
2000-02-23,312872,206.7,10
2000-02-24,314959,1062.61,10
2000-02-25,315630,347.85,10
2000-02-26,316167,281.18,10
2000-02-27,316842,350.01,10
2000-02-28,317381,282.01,10
2000-02-29,317919,281.07,10
2000-03-01,319941,1029.33,10
2000-03-02,320211,146,10
2000-03-03,321962,893.21,10
2000-03-04,322502,282.01,10
2000-03-05,323040,281.18,10
2000-03-06,323579,282.01,10
2000-03-07,323984,214.01,10
2000-03-08,325466,757.19,10
2000-03-09,326139,349.19,10
2000-03-10,326274,78,10
2000-03-11,326948,350.01,10
2000-03-12,327622,350.01,10
2000-03-13,328295,349.19,10
2000-03-14,328982,356.13,10
2000-03-15,329536,289.31,10
2000-03-16,329675,80.05,10
2000-03-17,330092,220.13,10
2000-03-18,330647,290.16,10
2000-03-19,331201,289.31,10
2000-03-20,331757,290.18,10
2000-03-21,332452,360.21,10
2000-03-22,332868,276.13,66
2000-03-23,333422,354.31,75
2000-03-24,334671,831.52,202
2000-03-25,334534,417.82,487
2000-03-26,334117,289.87,500
2000-03-27,333700,289.87,500
2000-03-28,333006,149.79,500
2000-03-29,332452,220.69,500
2000-03-30,331896,219.82,500
2000-03-31,331479,289.89,500
2000-04-01,331064,290.72,500
2000-04-02,330647,289.87,500
2000-04-03,330092,219.84,500
2000-04-04,329260,80.6,500
2000-04-05,328843,289.87,500
2000-04-06,328565,359.92,500
2000-04-07,328430,432,500
2000-04-08,326948,-247.21,500
2000-04-09,326139,91.99,500
2000-04-10,325331,92.81,500
2000-04-11,325736,314.12,110
2000-04-12,325736,0,0
2000-04-13,326678,474.93,0
2000-04-14,326678,0,0
2000-04-15,326813,68.16,0
2000-04-16,327891,543.19,0
2000-04-17,327756,-67.86,0
2000-04-18,327891,67.86,0
2000-04-19,328565,340.01,0
2000-04-20,329121,280.16,0
2000-04-21,328704,-210.11,0
2000-04-22,328565,-39.05,31
2000-04-23,328982,220.13,10
2000-04-24,329399,220.13,10
2000-04-25,330647,639.52,10
2000-04-26,330092,-270.16,10
2000-04-27,330925,430.24,10
2000-04-28,330369,-270.16,10
2000-04-29,330508,80.03,10
2000-04-30,331064,290.18,10
2000-05-01,332035,499.44,10
2000-05-02,332452,220.13,10
2000-05-03,332590,80.03,10
2000-05-04,332868,150.1,10
2000-05-05,333006,79.18,10
2000-05-06,333283,150.08,10
2000-05-07,333561,150.1,10
2000-05-08,334117,290.16,10
2000-05-09,334256,80.05,10
2000-05-10,334256,10,10
2000-05-11,334671,219.26,10
2000-05-12,334671,10,10
2000-05-13,334671,10,10
2000-05-14,334534,-59.18,10
2000-05-15,334395,-60.05,10
2000-05-16,334395,10,10
2000-05-17,334395,10,10
2000-05-18,336060,849.64,10
2000-05-19,335504,-270.16,10
2000-05-20,335643,80.05,10
2000-05-21,335782,80.03,10
2000-05-22,335782,10,10
2000-05-23,335504,47.92,188
2000-05-24,335088,-10.13,200
2000-05-25,334671,-10.13,200
2000-05-26,334671,200,200
2000-05-27,334534,-30.18,39
2000-05-28,334256,-130.08,10
2000-05-29,333978,-68.1,72
2000-05-30,333422,-84.16,196
2000-05-31,332868,-37.31,242
2000-06-01,332452,45.87,256
2000-06-02,331618,-159.25,261
2000-06-03,330647,-139.44,350
2000-06-04,330647,494,494
2000-06-05,329675,-135.29,355
2000-06-06,328704,-139.44,350
2000-06-07,327622,-97.24,448
2000-06-08,326813,61.89,470
2000-06-09,325331,-221.11,526
2000-06-10,324119,-72.19,539
2000-06-11,322770,-46.03,634
2000-06-12,321423,29.79,709
2000-06-13,319806,-52.21,763
2000-06-14,318189,-29.19,786
2000-06-15,315764,-377.4,845
2000-06-16,313916,-74.75,857
2000-06-17,311828,-191.61,861
2000-06-18,310394,185.58,909
2000-06-19,308306,-141.61,911
2000-06-20,307654,618.61,947
2000-06-21,306610,88.3,615
2000-06-22,305175,-84.42,639
2000-06-23,304653,376.65,640
2000-06-24,304262,443.3,640
2000-06-25,302957,43.62,702
2000-06-26,302175,346.77,741
2000-06-27,300914,101.61,737
2000-06-28,299659,129.07,762
2000-06-29,298151,20.56,781
2000-06-30,297398,402.55,782
2000-07-01,296143,150.08,783
2000-07-02,295514,489.15,806
2000-07-03,294133,134.7,831
2000-07-04,292249,-80.77,869
2000-07-05,292375,310.37,247
2000-07-06,291872,151.51,405
2000-07-07,291119,241.55,621
2000-07-08,289738,83.7,780
2000-07-09,287432,-323.78,839
2000-07-10,286345,305.84,854
2000-07-11,284532,16.93,931
2000-07-12,282599,5.67,980
2000-07-13,280665,28.94,1004
2000-07-14,278731,32.94,1008
2000-07-15,276699,-16.5,1008
