date,s_af,i_cfs,r_cfs
1997-09-16,2369500.0,nan,nan
1997-09-17,2363725.0,nan,nan
1997-09-18,2356375.0,nan,nan
1997-09-19,2347975.0,nan,nan
1997-09-20,2343250.0,nan,nan
1997-09-21,2340625.0,nan,nan
1997-09-22,2341150.0,nan,nan
1997-09-23,2334850.0,nan,nan
1997-09-24,2330202.0,nan,nan
1997-09-25,2336950.0,nan,nan
1997-09-26,2339050.0,nan,nan
1997-09-27,2336950.0,nan,nan
1997-09-28,2340625.0,nan,nan
1997-09-29,2339050.0,nan,nan
1997-09-30,2339050.0,nan,nan
1997-10-01,2338000.0,nan,nan
1997-10-02,2336425.0,nan,nan
1997-10-03,2332258.0,nan,nan
1997-10-04,2336950.0,nan,nan
1997-10-05,2331744.0,nan,nan
1997-10-06,2333286.0,nan,nan
1997-10-07,2328660.0,nan,nan
1997-10-08,2324548.0,nan,nan
1997-10-09,2316324.0,nan,nan
1997-10-10,2312212.0,nan,nan
1997-10-11,2310156.0,nan,nan
1997-10-12,2311184.0,nan,nan
1997-10-13,2311184.0,nan,nan
1997-10-14,2307586.0,nan,nan
1997-10-15,2305016.0,nan,nan
1997-10-16,2301418.0,nan,nan
1997-10-17,2297820.0,nan,nan
1997-10-18,2310156.0,nan,nan
1997-10-19,2301418.0,nan,nan
1997-10-20,2301932.0,nan,nan
1997-10-21,2298334.0,nan,nan
1997-10-22,2296792.0,nan,nan
1997-10-23,2292680.0,nan,nan
1997-10-24,2287540.0,nan,nan
1997-10-25,2301418.0,nan,nan
1997-10-26,2321464.0,nan,nan
1997-10-27,2397514.0,nan,nan
1997-10-28,2419408.0,nan,nan
1997-10-29,2418874.0,nan,nan
1997-10-30,2420476.0,nan,nan
1997-10-31,2418340.0,nan,nan
1997-11-01,2431156.0,nan,nan
1997-11-02,2438632.0,nan,nan
1997-11-03,2438098.0,nan,nan
1997-11-04,2433826.0,nan,nan
1997-11-05,2430088.0,nan,nan
1997-11-06,2424748.0,nan,nan
1997-11-07,2423680.0,nan,nan
1997-11-08,2424214.0,nan,nan
1997-11-09,2424748.0,nan,nan
1997-11-10,2424748.0,nan,nan
1997-11-11,2421544.0,nan,nan
1997-11-12,2416204.0,nan,nan
1997-11-13,2418874.0,nan,nan
1997-11-14,2425282.0,nan,nan
1997-11-15,2430622.0,nan,nan
1997-11-16,2434894.0,nan,nan
1997-11-17,2423680.0,nan,nan
1997-11-18,2410864.0,nan,nan
1997-11-19,2403922.0,nan,nan
1997-11-20,2400718.0,nan,nan
1997-11-21,2398048.0,nan,nan
1997-11-22,2415136.0,nan,nan
1997-11-23,2434894.0,nan,nan
1997-11-24,2421544.0,nan,nan
1997-11-25,2417806.0,nan,nan
1997-11-26,2413534.0,nan,nan
1997-11-27,2425282.0,nan,nan
1997-11-28,2409796.0,nan,nan
1997-11-29,2430622.0,nan,nan
1997-11-30,2417272.0,nan,nan
1997-12-01,2423680.0,nan,nan
1997-12-02,2411398.0,nan,nan
1997-12-03,2406592.0,nan,nan
1997-12-04,2407660.0,nan,nan
1997-12-05,2403922.0,nan,nan
1997-12-06,2400184.0,nan,nan
1997-12-07,2404990.0,nan,nan
1997-12-08,2403388.0,nan,nan
1997-12-09,2399116.0,nan,nan
1997-12-10,2393242.0,nan,nan
1997-12-11,2391640.0,nan,nan
1997-12-12,2392174.0,nan,nan
1997-12-13,2391640.0,nan,nan
1997-12-14,2390572.0,nan,nan
1997-12-15,2388970.0,nan,nan
1997-12-16,2383675.0,nan,nan
1997-12-17,2384200.0,nan,nan
1997-12-18,2380000.0,nan,nan
1997-12-19,2376850.0,nan,nan
1997-12-20,2378950.0,nan,nan
1997-12-21,2382100.0,nan,nan
1997-12-22,2386300.0,nan,nan
1997-12-23,2375800.0,nan,nan
1997-12-24,2371600.0,nan,nan
1997-12-25,2393776.0,nan,nan
1997-12-26,2395912.0,nan,nan
1997-12-27,2401252.0,nan,nan
1997-12-28,2413000.0,nan,nan
1997-12-29,2415136.0,nan,nan
1997-12-30,2411932.0,nan,nan
1997-12-31,2406592.0,nan,nan
1998-01-01,2403388.0,nan,nan
1998-01-02,2401252.0,nan,nan
1998-01-03,2399116.0,nan,nan
1998-01-04,2403922.0,nan,nan
1998-01-05,2404990.0,nan,nan
1998-01-06,2401252.0,nan,nan
1998-01-07,2400718.0,nan,nan
1998-01-08,2520238.0,nan,nan
1998-01-09,2585195.0,nan,nan
1998-01-10,2605535.0,nan,nan
1998-01-11,2624500.0,nan,nan
1998-01-12,2631400.0,nan,nan
1998-01-13,2638300.0,nan,nan
1998-01-14,2633125.0,nan,nan
1998-01-15,2618175.0,nan,nan
1998-01-16,2614725.0,nan,nan
1998-01-17,2607825.0,nan,nan
1998-01-18,2615875.0,nan,nan
1998-01-19,2622775.0,nan,nan
1998-01-20,2624500.0,nan,nan
1998-01-21,2610125.0,nan,nan
1998-01-22,2590280.0,nan,nan
1998-01-23,2591410.0,nan,nan
1998-01-24,2587455.0,nan,nan
1998-01-25,2592540.0,nan,nan
1998-01-26,2597060.0,nan,nan
1998-01-27,2585760.0,nan,nan
1998-01-28,2588020.0,nan,nan
1998-01-29,2573330.0,nan,nan
1998-01-30,2558640.0,nan,nan
1998-01-31,2538520.0,nan,nan
1998-02-01,2544060.0,nan,nan
1998-02-02,2545168.0,nan,nan
1998-02-03,2546276.0,nan,nan
1998-02-04,2613000.0,nan,nan
1998-02-05,2657850.0,nan,nan
1998-02-06,2674734.0,nan,nan
1998-02-07,2685282.0,nan,nan
1998-02-08,2694072.0,nan,nan
1998-02-09,2696416.0,nan,nan
1998-02-10,2709308.0,nan,nan
1998-02-11,2710480.0,nan,nan
1998-02-12,2713410.0,nan,nan
1998-02-13,2716926.0,nan,nan
1998-02-14,2728767.0,nan,nan
1998-02-15,2737125.0,nan,nan
1998-02-16,2740707.0,nan,nan
1998-02-17,2756826.0,nan,nan
1998-02-18,2759811.0,nan,nan
1998-02-19,2763393.0,nan,nan
1998-02-20,2738319.0,nan,nan
1998-02-21,2713996.0,nan,nan
1998-02-22,2689384.0,nan,nan
1998-02-23,2673562.0,nan,nan
1998-02-24,2663600.0,nan,nan
1998-02-25,2638300.0,nan,nan
1998-02-26,2615300.0,nan,nan
1998-02-27,2594235.0,nan,nan
1998-02-28,2588020.0,nan,nan
1998-03-01,2597625.0,nan,nan
1998-03-02,2597625.0,nan,nan
1998-03-03,2597060.0,nan,nan
1998-03-04,2591410.0,nan,nan
1998-03-05,2586325.0,nan,nan
1998-03-06,2582370.0,nan,nan
1998-03-07,2586325.0,nan,nan
1998-03-08,2618175.0,nan,nan
1998-03-09,2683524.0,nan,nan
1998-03-10,2707550.0,nan,nan
1998-03-11,2716926.0,nan,nan
1998-03-12,2724588.0,nan,nan
1998-03-13,2728170.0,nan,nan
1998-03-14,2735931.0,nan,nan
1998-03-15,2745483.0,nan,nan
1998-03-16,2756229.0,nan,nan
1998-03-17,2763990.0,nan,nan
1998-03-18,2773542.0,nan,nan
1998-03-19,2776527.0,nan,nan
1998-03-20,2780706.0,nan,nan
1998-03-21,2777721.0,nan,nan
1998-03-22,2770557.0,nan,nan
1998-03-23,2755632.0,nan,nan
1998-03-24,2740110.0,nan,nan
1998-03-25,2722797.0,nan,nan
1998-03-26,2712238.0,nan,nan
1998-03-27,2701690.0,nan,nan
1998-03-28,2695244.0,nan,nan
1998-03-29,2699346.0,nan,nan
1998-03-30,2699932.0,nan,nan
1998-03-31,2685868.0,nan,nan
1998-04-01,2671218.0,nan,nan
1998-04-02,2648650.0,nan,nan
1998-04-03,2634850.0,nan,nan
1998-04-04,2633700.0,nan,nan
1998-04-05,2646350.0,nan,nan
1998-04-06,2649800.0,nan,nan
1998-04-07,2650375.0,nan,nan
1998-04-08,2649225.0,nan,nan
1998-04-09,2671804.0,nan,nan
1998-04-10,2664186.0,nan,nan
1998-04-11,2634275.0,nan,nan
1998-04-12,2618175.0,nan,nan
1998-04-13,2615300.0,nan,nan
1998-04-14,2589715.0,nan,nan
1998-04-15,2567115.0,nan,nan
1998-04-16,2569375.0,nan,nan
1998-04-17,2618175.0,nan,nan
1998-04-18,2653250.0,nan,nan
1998-04-19,2642325.0,nan,nan
1998-04-20,2668874.0,nan,nan
1998-04-21,2661875.0,nan,nan
1998-04-22,2677078.0,nan,nan
1998-04-23,2685282.0,nan,nan
1998-04-24,2687626.0,nan,nan
1998-04-25,2687040.0,nan,nan
1998-04-26,2705792.0,nan,nan
1998-04-27,2713410.0,nan,nan
1998-04-28,2702862.0,nan,nan
1998-04-29,2670046.0,nan,nan
1998-04-30,2645200.0,nan,nan
1998-05-01,2653250.0,nan,nan
1998-05-02,2647500.0,nan,nan
1998-05-03,2622200.0,nan,nan
1998-05-04,2598755.0,nan,nan
1998-05-05,2580675.0,nan,nan
1998-05-06,2582935.0,nan,nan
1998-05-07,2587455.0,nan,nan
1998-05-08,2612425.0,nan,nan
1998-05-09,2616450.0,nan,nan
1998-05-10,2627375.0,nan,nan
1998-05-11,2640025.0,nan,nan
1998-05-12,2654975.0,nan,nan
1998-05-13,2653250.0,nan,nan
1998-05-14,2652100.0,nan,nan
1998-05-15,2659575.0,nan,nan
1998-05-16,2668874.0,nan,nan
1998-05-17,2682352.0,nan,nan
1998-05-18,2688212.0,nan,nan
1998-05-19,2687040.0,nan,nan
1998-05-20,2687040.0,nan,nan
1998-05-21,2693486.0,nan,nan
1998-05-22,2698760.0,nan,nan
1998-05-23,2699346.0,nan,nan
1998-05-24,2703448.0,nan,nan
1998-05-25,2708136.0,nan,nan
1998-05-26,2710480.0,nan,nan
1998-05-27,2709308.0,nan,nan
1998-05-28,2709308.0,nan,nan
1998-05-29,2706964.0,nan,nan
1998-05-30,2705792.0,nan,nan
1998-05-31,2713996.0,nan,nan
1998-06-01,2724588.0,nan,nan
1998-06-02,2723991.0,nan,nan
1998-06-03,2719270.0,nan,nan
1998-06-04,2721028.0,nan,nan
1998-06-05,2706964.0,nan,nan
1998-06-06,2719270.0,nan,nan
1998-06-07,2712824.0,nan,nan
1998-06-08,2705206.0,nan,nan
1998-06-09,2691728.0,nan,nan
1998-06-10,2677664.0,nan,nan
1998-06-11,2674148.0,nan,nan
1998-06-12,2663600.0,nan,nan
1998-06-13,2653250.0,nan,nan
1998-06-14,2638300.0,nan,nan
1998-06-15,2620475.0,nan,nan
1998-06-16,2603275.0,nan,nan
1998-06-17,2589150.0,nan,nan
1998-06-18,2573330.0,nan,nan
1998-06-19,2554120.0,nan,nan
1998-06-20,2551295.0,nan,nan
1998-06-21,2554120.0,nan,nan
1998-06-22,2561465.0,nan,nan
1998-06-23,2567680.0,nan,nan
1998-06-24,2565420.0,nan,nan
1998-06-25,2566550.0,nan,nan
1998-06-26,2571070.0,nan,nan
1998-06-27,2571070.0,nan,nan
1998-06-28,2571070.0,nan,nan
1998-06-29,2581240.0,nan,nan
1998-06-30,2582370.0,nan,nan
1998-07-01,2576155.0,nan,nan
1998-07-02,2570505.0,nan,nan
1998-07-03,2564290.0,nan,nan
1998-07-04,2562030.0,nan,nan
1998-07-05,2567680.0,nan,nan
1998-07-06,2570505.0,nan,nan
1998-07-07,2565420.0,nan,nan
1998-07-08,2560900.0,nan,nan
1998-07-09,2557510.0,nan,nan
1998-07-10,2546830.0,nan,nan
1998-07-11,2539074.0,nan,nan
1998-07-12,2541290.0,nan,nan
1998-07-13,2544060.0,nan,nan
1998-07-14,2537966.0,nan,nan
1998-07-15,2532426.0,nan,nan
1998-07-16,2527440.0,nan,nan
1998-07-17,2523008.0,nan,nan
1998-07-18,2519130.0,nan,nan
1998-07-19,2520792.0,nan,nan
1998-07-20,2522454.0,nan,nan
1998-07-21,2516360.0,nan,nan
1998-07-22,2510820.0,nan,nan
1998-07-23,2505280.0,nan,nan
1998-07-24,2503064.0,nan,nan
1998-07-25,2500294.0,nan,nan
1998-07-26,2502510.0,nan,nan
1998-07-27,2503618.0,nan,nan
1998-07-28,2498632.0,nan,nan
1998-07-29,2494200.0,nan,nan
1998-07-30,2487115.0,nan,nan
1998-07-31,2479485.0,nan,nan
1998-08-01,2474580.0,nan,nan
1998-08-02,2475670.0,nan,nan
1998-08-03,2477305.0,nan,nan
1998-08-04,2469130.0,nan,nan
1998-08-05,2459320.0,nan,nan
1998-08-06,2450600.0,nan,nan
1998-08-07,2439700.0,nan,nan
1998-08-08,2435428.0,nan,nan
1998-08-09,2438098.0,nan,nan
1998-08-10,2442970.0,nan,nan
1998-08-11,2436496.0,nan,nan
1998-08-12,2430622.0,nan,nan
1998-08-13,2431156.0,nan,nan
1998-08-14,2424748.0,nan,nan
1998-08-15,2418874.0,nan,nan
1998-08-16,2426350.0,nan,nan
1998-08-17,2432224.0,nan,nan
1998-08-18,2432224.0,nan,nan
1998-08-19,2433292.0,nan,nan
1998-08-20,2433826.0,nan,nan
1998-08-21,2431690.0,nan,nan
1998-08-22,2433292.0,nan,nan
1998-08-23,2433292.0,nan,nan
1998-08-24,2433292.0,nan,nan
1998-08-25,2427418.0,nan,nan
1998-08-26,2416738.0,nan,nan
1998-08-27,2410864.0,nan,nan
1998-08-28,2410330.0,nan,nan
1998-08-29,2406058.0,nan,nan
1998-08-30,2409262.0,nan,nan
1998-08-31,2408728.0,nan,nan
1998-09-01,2401786.0,nan,nan
1998-09-02,2395912.0,nan,nan
1998-09-03,2391640.0,nan,nan
1998-09-04,2392708.0,nan,nan
1998-09-05,2386834.0,nan,nan
1998-09-06,2386834.0,nan,nan
1998-09-07,2386834.0,nan,nan
1998-09-08,2386300.0,nan,nan
1998-09-09,2376850.0,nan,nan
1998-09-10,2368450.0,nan,nan
1998-09-11,2364775.0,nan,nan
1998-09-12,2357425.0,nan,nan
1998-09-13,2358475.0,nan,nan
1998-09-14,2359000.0,nan,nan
1998-09-15,2351125.0,nan,nan
1998-09-16,2341675.0,nan,nan
1998-09-17,2333800.0,nan,nan
1998-09-18,2324034.0,nan,nan
1998-09-19,2316324.0,nan,nan
1998-09-20,2317866.0,nan,nan
1998-09-21,2318894.0,nan,nan
1998-09-22,2320436.0,nan,nan
1998-09-23,2318380.0,nan,nan
1998-09-24,2310670.0,nan,nan
1998-09-25,2303988.0,nan,nan
1998-09-26,2298848.0,nan,nan
1998-09-27,2299362.0,nan,nan
1998-09-28,2300904.0,nan,nan
1998-09-29,2293708.0,nan,nan
1998-09-30,2300904.0,nan,nan
1998-10-01,2296792.0,nan,nan
1998-10-02,2291652.0,nan,nan
1998-10-03,2288054.0,nan,nan
1998-10-04,2292680.0,nan,nan
1998-10-05,2305530.0,nan,nan
1998-10-06,2304502.0,nan,nan
1998-10-07,2300904.0,nan,nan
1998-10-08,2316324.0,nan,nan
1998-10-09,2321464.0,nan,nan
1998-10-10,2316838.0,nan,nan
1998-10-11,2320436.0,nan,nan
1998-10-12,2324034.0,nan,nan
1998-10-13,2317352.0,nan,nan
1998-10-14,2311184.0,nan,nan
1998-10-15,2307072.0,nan,nan
1998-10-16,2302446.0,nan,nan
1998-10-17,2296278.0,nan,nan
1998-10-18,2298848.0,nan,nan
1998-10-19,2300904.0,nan,nan
1998-10-20,2298848.0,nan,nan
1998-10-21,2291652.0,nan,nan
1998-10-22,2281894.0,nan,nan
1998-10-23,2270861.0,nan,nan
1998-10-24,2269442.0,nan,nan
1998-10-25,2270388.0,nan,nan
1998-10-26,2268023.0,nan,nan
1998-10-27,2264316.0,nan,nan
1998-10-28,2260642.0,nan,nan
1998-10-29,2260642.0,nan,nan
1998-10-30,2252040.0,nan,nan
1998-10-31,2250522.0,nan,nan
1998-11-01,2252040.0,nan,nan
1998-11-02,2252040.0,nan,nan
1998-11-03,2252040.0,nan,nan
1998-11-04,2254570.0,nan,nan
1998-11-05,2250522.0,nan,nan
1998-11-06,2244956.0,nan,nan
1998-11-07,2246980.0,nan,nan
1998-11-08,2246980.0,nan,nan
1998-11-09,2244956.0,nan,nan
1998-11-10,2245462.0,nan,nan
1998-11-11,2247992.0,nan,nan
1998-11-12,2251028.0,nan,nan
1998-11-13,2247486.0,nan,nan
1998-11-14,2257606.0,nan,nan
1998-11-15,2265933.0,nan,nan
1998-11-16,2265394.0,nan,nan
1998-11-17,2272280.0,nan,nan
1998-11-18,2277340.0,nan,nan
1998-11-19,2276834.0,nan,nan
1998-11-20,2277340.0,nan,nan
1998-11-21,2278858.0,nan,nan
1998-11-22,2282400.0,nan,nan
1998-11-23,2282400.0,nan,nan
1998-11-24,2275822.0,nan,nan
1998-11-25,2273292.0,nan,nan
1998-11-26,2271334.0,nan,nan
1998-11-27,2272786.0,nan,nan
1998-11-28,2273798.0,nan,nan
1998-11-29,2275822.0,nan,nan
1998-11-30,2274304.0,nan,nan
1998-12-01,2272786.0,nan,nan
1998-12-02,2269442.0,nan,nan
1998-12-03,2267550.0,nan,nan
1998-12-04,2265933.0,nan,nan
1998-12-05,2266472.0,nan,nan
1998-12-06,2269915.0,nan,nan
1998-12-07,2267550.0,nan,nan
1998-12-08,2262160.0,nan,nan
1998-12-09,2260642.0,nan,nan
1998-12-10,2250522.0,nan,nan
1998-12-11,2246474.0,nan,nan
1998-12-12,2245462.0,nan,nan
1998-12-13,2251028.0,nan,nan
1998-12-14,2253558.0,nan,nan
1998-12-15,2250016.0,nan,nan
1998-12-16,2246980.0,nan,nan
1998-12-17,2241414.0,nan,nan
1998-12-18,2234836.0,nan,nan
1998-12-19,2234836.0,nan,nan
1998-12-20,2238884.0,nan,nan
1998-12-21,2237366.0,nan,nan
1998-12-22,2235342.0,nan,nan
1998-12-23,2238884.0,nan,nan
1998-12-24,2254064.0,nan,nan
1998-12-25,2274304.0,nan,nan
1998-12-26,2277340.0,nan,nan
1998-12-27,2281894.0,nan,nan
1998-12-28,2283428.0,nan,nan
1998-12-29,2292166.0,nan,nan
1998-12-30,2297820.0,nan,nan
1998-12-31,2297306.0,nan,nan
1999-01-01,2292680.0,nan,nan
1999-01-02,2292166.0,nan,nan
1999-01-03,2308100.0,nan,nan
1999-01-04,2316324.0,nan,nan
1999-01-05,2316838.0,nan,nan
1999-01-06,2318380.0,nan,nan
1999-01-07,2319408.0,nan,nan
1999-01-08,2321978.0,nan,nan
1999-01-09,2325062.0,nan,nan
1999-01-10,2338525.0,nan,nan
1999-01-11,2343775.0,nan,nan
1999-01-12,2342725.0,nan,nan
1999-01-13,2339575.0,nan,nan
1999-01-14,2336425.0,nan,nan
1999-01-15,2335900.0,nan,nan
1999-01-16,2340625.0,nan,nan
1999-01-17,2344300.0,nan,nan
1999-01-18,2345350.0,nan,nan
1999-01-19,2342200.0,nan,nan
1999-01-20,2338525.0,nan,nan
1999-01-21,2336425.0,nan,nan
1999-01-22,2349550.0,nan,nan
1999-01-23,2357425.0,nan,nan
1999-01-24,2380525.0,nan,nan
1999-01-25,2387902.0,nan,nan
1999-01-26,2389504.0,nan,nan
1999-01-27,2402854.0,nan,nan
1999-01-28,2409262.0,nan,nan
1999-01-29,2406592.0,nan,nan
1999-01-30,2409262.0,nan,nan
1999-01-31,2406592.0,nan,nan
1999-02-01,2420476.0,nan,nan
1999-02-02,2444060.0,nan,nan
1999-02-03,2445150.0,nan,nan
1999-02-04,2443515.0,nan,nan
1999-02-05,2439700.0,nan,nan
1999-02-06,2434894.0,nan,nan
1999-02-07,2434894.0,nan,nan
1999-02-08,2435428.0,nan,nan
1999-02-09,2426350.0,nan,nan
1999-02-10,2422078.0,nan,nan
1999-02-11,2418874.0,nan,nan
1999-02-12,2416738.0,nan,nan
1999-02-13,2414068.0,nan,nan
1999-02-14,2410864.0,nan,nan
1999-02-15,2410330.0,nan,nan
1999-02-16,2410864.0,nan,nan
1999-02-17,2407660.0,nan,nan
1999-02-18,2409262.0,nan,nan
1999-02-19,2416738.0,nan,nan
1999-02-20,2427952.0,nan,nan
1999-02-21,2434360.0,nan,nan
1999-02-22,2434360.0,nan,nan
1999-02-23,2429554.0,nan,nan
1999-02-24,2429020.0,nan,nan
1999-02-25,2429020.0,nan,nan
1999-02-26,2427952.0,nan,nan
1999-02-27,2431156.0,nan,nan
1999-02-28,2435428.0,nan,nan
1999-03-01,2435428.0,nan,nan
1999-03-02,2430622.0,nan,nan
1999-03-03,2424748.0,nan,nan
1999-03-04,2425816.0,nan,nan
1999-03-05,2423146.0,nan,nan
1999-03-06,2425816.0,nan,nan
1999-03-07,2432758.0,nan,nan
1999-03-08,2429020.0,nan,nan
1999-03-09,2434360.0,nan,nan
1999-03-10,2437564.0,nan,nan
1999-03-11,2435962.0,nan,nan
1999-03-12,2434360.0,nan,nan
1999-03-13,2438632.0,nan,nan
1999-03-14,2445695.0,nan,nan
1999-03-15,2445695.0,nan,nan
1999-03-16,2439700.0,nan,nan
1999-03-17,2439700.0,nan,nan
1999-03-18,2433826.0,nan,nan
1999-03-19,2432758.0,nan,nan
1999-03-20,2436496.0,nan,nan
1999-03-21,2441880.0,nan,nan
1999-03-22,2441335.0,nan,nan
1999-03-23,2437564.0,nan,nan
1999-03-24,2433826.0,nan,nan
1999-03-25,2431156.0,nan,nan
1999-03-26,2430088.0,nan,nan
1999-03-27,2434360.0,nan,nan
1999-03-28,2437030.0,nan,nan
1999-03-29,2437564.0,nan,nan
1999-03-30,2433826.0,nan,nan
1999-03-31,2433292.0,nan,nan
1999-04-01,2453870.0,nan,nan
1999-04-02,2469130.0,nan,nan
1999-04-03,2475670.0,nan,nan
1999-04-04,2480575.0,nan,nan
1999-04-05,2483845.0,nan,nan
1999-04-06,2490385.0,nan,nan
1999-04-07,2488750.0,nan,nan
1999-04-08,2490385.0,nan,nan
1999-04-09,2490930.0,nan,nan
1999-04-10,2493110.0,nan,nan
1999-04-11,2496416.0,nan,nan
1999-04-12,2499740.0,nan,nan
1999-04-13,2492020.0,nan,nan
1999-04-14,2489840.0,nan,nan
1999-04-15,2492020.0,nan,nan
1999-04-16,2488750.0,nan,nan
1999-04-17,2483845.0,nan,nan
1999-04-18,2484390.0,nan,nan
1999-04-19,2483300.0,nan,nan
1999-04-20,2480030.0,nan,nan
1999-04-21,2478940.0,nan,nan
1999-04-22,2477850.0,nan,nan
1999-04-23,2472400.0,nan,nan
1999-04-24,2470220.0,nan,nan
1999-04-25,2472400.0,nan,nan
1999-04-26,2475125.0,nan,nan
1999-04-27,2472400.0,nan,nan
1999-04-28,2471855.0,nan,nan
1999-04-29,2465315.0,nan,nan
1999-04-30,2481665.0,nan,nan
1999-05-01,2486570.0,nan,nan
1999-05-02,2488205.0,nan,nan
1999-05-03,2490930.0,nan,nan
1999-05-04,2490385.0,nan,nan
1999-05-05,2488205.0,nan,nan
1999-05-06,2488750.0,nan,nan
1999-05-07,2494200.0,nan,nan
1999-05-08,2498632.0,nan,nan
1999-05-09,2504726.0,nan,nan
1999-05-10,2510820.0,nan,nan
1999-05-11,2511928.0,nan,nan
1999-05-12,2509712.0,nan,nan
1999-05-13,2508050.0,nan,nan
1999-05-14,2510266.0,nan,nan
1999-05-15,2508604.0,nan,nan
1999-05-16,2511374.0,nan,nan
1999-05-17,2514144.0,nan,nan
1999-05-18,2513590.0,nan,nan
1999-05-19,2511374.0,nan,nan
1999-05-20,2508604.0,nan,nan
1999-05-21,2508050.0,nan,nan
1999-05-22,2513590.0,nan,nan
1999-05-23,2514698.0,nan,nan
1999-05-24,2516914.0,nan,nan
1999-05-25,2507496.0,nan,nan
1999-05-26,2505834.0,nan,nan
1999-05-27,2504172.0,nan,nan
1999-05-28,2501956.0,nan,nan
1999-05-29,2496970.0,nan,nan
1999-05-30,2499740.0,nan,nan
1999-05-31,2500848.0,nan,nan
1999-06-01,2499186.0,nan,nan
1999-06-02,2495862.0,nan,nan
1999-06-03,2494754.0,nan,nan
1999-06-04,2492020.0,nan,nan
1999-06-05,2488205.0,nan,nan
1999-06-06,2489840.0,nan,nan
1999-06-07,2489840.0,nan,nan
1999-06-08,2490930.0,nan,nan
1999-06-09,2491475.0,nan,nan
1999-06-10,2493110.0,nan,nan
1999-06-11,2494754.0,nan,nan
1999-06-12,2495308.0,nan,nan
1999-06-13,2497524.0,nan,nan
1999-06-14,2499186.0,nan,nan
1999-06-15,2509712.0,nan,nan
1999-06-16,2525778.0,nan,nan
1999-06-17,2534088.0,nan,nan
1999-06-18,2532980.0,nan,nan
1999-06-19,2530764.0,nan,nan
1999-06-20,2532426.0,nan,nan
1999-06-21,2532426.0,nan,nan
1999-06-22,2525778.0,nan,nan
1999-06-23,2519684.0,nan,nan
1999-06-24,2514698.0,nan,nan
1999-06-25,2518576.0,nan,nan
1999-06-26,2519130.0,nan,nan
1999-06-27,2535196.0,nan,nan
1999-06-28,2541844.0,nan,nan
1999-06-29,2546276.0,nan,nan
1999-06-30,2554120.0,nan,nan
1999-07-01,2548492.0,nan,nan
1999-07-02,2542398.0,nan,nan
1999-07-03,2537412.0,nan,nan
1999-07-04,2540182.0,nan,nan
1999-07-05,2542398.0,nan,nan
1999-07-06,2535196.0,nan,nan
1999-07-07,2524670.0,nan,nan
1999-07-08,2514144.0,nan,nan
1999-07-09,2507496.0,nan,nan
1999-07-10,2501402.0,nan,nan
1999-07-11,2503618.0,nan,nan
1999-07-12,2513036.0,nan,nan
1999-07-13,2509158.0,nan,nan
1999-07-14,2501956.0,nan,nan
1999-07-15,2496970.0,nan,nan
1999-07-16,2490930.0,nan,nan
1999-07-17,2486570.0,nan,nan
1999-07-18,2489295.0,nan,nan
1999-07-19,2491475.0,nan,nan
1999-07-20,2481120.0,nan,nan
1999-07-21,2472945.0,nan,nan
1999-07-22,2461500.0,nan,nan
1999-07-23,2459320.0,nan,nan
1999-07-24,2460410.0,nan,nan
1999-07-25,2461500.0,nan,nan
1999-07-26,2463135.0,nan,nan
1999-07-27,2454960.0,nan,nan
1999-07-28,2446785.0,nan,nan
1999-07-29,2440245.0,nan,nan
1999-07-30,2429020.0,nan,nan
1999-07-31,2429554.0,nan,nan
1999-08-01,2420476.0,nan,nan
1999-08-02,2415136.0,nan,nan
1999-08-03,2403922.0,nan,nan
1999-08-04,2396980.0,nan,nan
1999-08-05,2391106.0,nan,nan
1999-08-06,2386300.0,nan,nan
1999-08-07,2381050.0,nan,nan
1999-08-08,2379475.0,nan,nan
1999-08-09,2378425.0,nan,nan
1999-08-10,2375800.0,nan,nan
1999-08-11,2381575.0,nan,nan
1999-08-12,2376325.0,nan,nan
1999-08-13,2371600.0,nan,nan
1999-08-14,2363725.0,nan,nan
1999-08-15,2358475.0,nan,nan
1999-08-16,2356900.0,nan,nan
1999-08-17,2355325.0,nan,nan
1999-08-18,2352175.0,nan,nan
1999-08-19,2351125.0,nan,nan
1999-08-20,2339050.0,nan,nan
1999-08-21,2334325.0,nan,nan
1999-08-22,2334850.0,nan,nan
1999-08-23,2334850.0,nan,nan
1999-08-24,2340625.0,nan,nan
1999-08-25,2341150.0,nan,nan
1999-08-26,2331230.0,nan,nan
1999-08-27,2320950.0,nan,nan
1999-08-28,2309642.0,nan,nan
1999-08-29,2308614.0,nan,nan
1999-08-30,2307072.0,nan,nan
1999-08-31,2301418.0,nan,nan
1999-09-01,2301932.0,nan,nan
1999-09-02,2295764.0,nan,nan
1999-09-03,2287540.0,nan,nan
1999-09-04,2281388.0,nan,nan
1999-09-05,2280882.0,nan,nan
1999-09-06,2280376.0,nan,nan
1999-09-07,2281388.0,nan,nan
1999-09-08,2277340.0,nan,nan
1999-09-09,2267550.0,nan,nan
1999-09-10,2260642.0,nan,nan
1999-09-11,2257606.0,nan,nan
1999-09-12,2258112.0,nan,nan
1999-09-13,2258618.0,nan,nan
1999-09-14,2265394.0,nan,nan
1999-09-15,2263238.0,nan,nan
1999-09-16,2253052.0,nan,nan
1999-09-17,2247992.0,nan,nan
1999-09-18,2243438.0,nan,nan
1999-09-19,2243944.0,nan,nan
1999-09-20,2244450.0,nan,nan
