date,s_af,i_cfs,r_cfs
2012-07-17,0.0,nan,0.02
2012-07-18,0.0,nan,0.01
2012-07-19,0.0,nan,0.01
2012-07-20,0.0,nan,0.04
2012-07-21,0.0,nan,0.05
2012-07-22,0.0,nan,0.05
2012-07-23,0.0,nan,0.05
2012-07-24,0.0,nan,0.05
2012-07-25,0.0,nan,0.03
2012-07-26,0.0,nan,2.06
2012-07-27,0.0,nan,0.7
2012-07-28,0.0,nan,0.35
2012-07-29,0.0,nan,0.18
2012-07-30,0.0,nan,0.08
2012-07-31,0.0,nan,0.03
2012-08-01,0.0,nan,0.01
2012-08-02,0.0,nan,0.02
2012-08-03,0.0,nan,0.0
2012-08-04,0.0,nan,0.12
2012-08-05,0.0,nan,0.05
2012-08-06,0.0,nan,0.05
2012-08-07,0.0,nan,0.68
2012-08-08,0.0,nan,0.43
2012-08-09,0.0,nan,0.34
2012-08-10,0.0,nan,0.17
2012-08-11,0.0,nan,0.05
2012-08-12,0.0,nan,0.0
2012-08-13,0.0,nan,0.1
2012-08-14,0.0,nan,0.06
2012-08-15,0.0,nan,0.04
2012-08-16,0.0,nan,0.03
2012-08-17,0.0,nan,4.09
2012-08-18,0.0,nan,3.5
2012-08-19,0.0,nan,6.34
2012-08-20,0.0,nan,1.07
2012-08-21,0.0,nan,4.69
2012-08-22,0.0,nan,0.52
2012-08-23,0.0,nan,2.02
2012-08-24,0.0,nan,15.0
2012-08-25,0.0,nan,0.66
2012-08-26,0.0,nan,0.5
2012-08-27,0.0,nan,0.31
2012-08-28,0.0,nan,0.13
2012-08-29,0.0,nan,0.43
2012-08-30,0.0,nan,0.39
2012-08-31,0.0,nan,0.11
2012-09-01,0.0,nan,0.45
2012-09-02,0.0,nan,0.5
2012-09-03,0.0,nan,0.25
2012-09-04,0.0,nan,0.1
2012-09-05,0.0,nan,0.03
2012-09-06,0.0,nan,0.0
2012-09-07,0.0,nan,0.0
2012-09-08,0.0,nan,0.0
2012-09-09,0.0,nan,0.0
2012-09-10,0.0,nan,0.0
2012-09-11,0.0,nan,0.0
2012-09-12,0.0,nan,0.0
2012-09-13,0.0,nan,60.5
2012-09-14,0.0,nan,3.07
2012-09-15,0.0,nan,0.03
2012-09-16,0.0,nan,0.01
2012-09-17,0.0,nan,0.0
2012-09-18,0.0,nan,0.0
2012-09-19,0.0,nan,0.0
2012-09-20,0.0,nan,0.59
2012-09-21,0.0,nan,0.25
2012-09-22,0.0,nan,0.32
2012-09-23,0.0,nan,0.61
2012-09-24,0.0,nan,0.12
2012-09-25,0.0,nan,0.0
2012-09-26,0.0,nan,0.0
2012-09-27,0.0,nan,0.0
2012-09-28,0.0,nan,0.0
2012-09-29,0.0,nan,0.0
2012-09-30,0.0,nan,0.0
2012-10-01,0.0,nan,0.0
2012-10-02,0.0,nan,0.0
2012-10-03,0.0,nan,0.0
2012-10-04,0.0,nan,0.0
2012-10-05,0.0,nan,0.0
2012-10-06,0.0,nan,0.0
2012-10-07,0.0,nan,0.0
2012-10-08,0.0,nan,0.0
2012-10-09,0.0,nan,0.0
2012-10-10,0.0,nan,0.0
2012-10-11,0.0,nan,0.0
2012-10-12,0.0,nan,1.16
2012-10-13,0.0,nan,3.04
2012-10-14,0.0,nan,0.09
2012-10-15,0.0,nan,0.05
2012-10-16,0.0,nan,0.0
2012-10-17,0.0,nan,0.0
2012-10-18,0.0,nan,0.0
2012-10-19,0.0,nan,0.0
2012-10-20,0.0,nan,0.0
2012-10-21,0.0,nan,0.0
2012-10-22,0.0,nan,0.0
2012-10-23,0.0,nan,0.0
2012-10-24,0.0,nan,0.12
2012-10-25,0.0,nan,0.0
2012-10-26,0.0,nan,0.0
2012-10-27,0.0,nan,0.0
2012-10-28,0.0,nan,0.0
2012-10-29,0.0,nan,0.0
2012-10-30,0.0,nan,0.0
2012-10-31,0.0,nan,0.0
2012-11-01,0.0,nan,0.0
2012-11-02,0.0,nan,0.0
2012-11-03,0.0,nan,0.0
2012-11-04,0.0,nan,0.04
2012-11-05,0.0,nan,0.23
2012-11-06,0.0,nan,0.26
2012-11-07,0.0,nan,0.2
2012-11-08,0.0,nan,0.32
2012-11-09,0.0,nan,1.0
2012-11-10,0.0,nan,1.63
2012-11-11,0.0,nan,1.12
2012-11-12,0.0,nan,1.09
2012-11-13,0.0,nan,0.56
2012-11-14,0.0,nan,0.72
2012-11-15,0.0,nan,1.24
2012-11-16,0.0,nan,1.26
2012-11-17,0.0,nan,2.41
2012-11-18,0.0,nan,2.79
2012-11-19,0.0,nan,2.44
2012-11-20,0.0,nan,1.94
2012-11-21,0.0,nan,1.76
2012-11-22,0.0,nan,2.28
2012-11-23,0.0,nan,2.28
2012-11-24,0.0,nan,2.1
2012-11-25,0.0,nan,1.71
2012-11-26,0.0,nan,1.5
2012-11-27,0.0,nan,1.84
2012-11-28,0.0,nan,1.27
2012-11-29,0.0,nan,1.11
2012-11-30,0.0,nan,1.5
2012-12-01,0.0,nan,2.06
2012-12-02,0.0,nan,2.26
2012-12-03,0.0,nan,2.54
2012-12-04,0.0,nan,2.8
2012-12-05,0.0,nan,3.84
2012-12-06,0.0,nan,3.23
2012-12-07,0.0,nan,3.24
2012-12-08,0.0,nan,2.88
2012-12-09,0.0,nan,1.5
2012-12-10,0.0,nan,0.17
2012-12-11,0.0,nan,0.07
2012-12-12,0.0,nan,0.03
2012-12-13,0.0,nan,0.48
2012-12-14,0.0,nan,3.13
2012-12-15,0.0,nan,3.81
2012-12-16,0.0,nan,3.81
2012-12-17,0.0,nan,3.53
2012-12-18,0.0,nan,4.56
2012-12-19,0.0,nan,5.17
2012-12-20,0.0,nan,0.14
2012-12-21,0.0,nan,0.14
2012-12-22,0.0,nan,0.27
2012-12-23,0.0,nan,3.59
2012-12-24,0.0,nan,4.49
2012-12-25,0.0,nan,5.5
2012-12-26,0.0,nan,3.62
2012-12-27,0.0,nan,1.82
2012-12-28,0.0,nan,0.26
2012-12-29,0.0,nan,0.3
2012-12-30,0.0,nan,0.34
2012-12-31,0.0,nan,0.17
2013-01-01,0.0,nan,3.76
2013-01-02,0.0,nan,2.74
2013-01-03,0.0,nan,2.02
2013-01-04,0.0,nan,1.73
2013-01-05,0.0,nan,3.45
2013-01-06,0.0,nan,2.31
2013-01-07,0.0,nan,2.06
2013-01-08,0.0,nan,3.08
2013-01-09,0.0,nan,3.81
2013-01-10,0.0,nan,3.81
2013-01-11,0.0,nan,3.87
2013-01-12,0.0,nan,2.68
2013-01-13,0.0,nan,2.11
2013-01-14,0.0,nan,1.71
2013-01-15,0.0,nan,1.06
2013-01-16,0.0,nan,2.05
2013-01-17,0.0,nan,2.88
2013-01-18,0.0,nan,3.53
2013-01-19,0.0,nan,3.37
2013-01-20,0.0,nan,3.61
2013-01-21,0.0,nan,3.69
2013-01-22,0.0,nan,3.93
2013-01-23,0.0,nan,4.34
2013-01-24,0.0,nan,4.74
2013-01-25,0.0,nan,5.79
2013-01-26,0.0,nan,6.84
2013-01-27,0.0,nan,9.67
2013-01-28,0.0,nan,11.0
2013-01-29,0.0,nan,8.62
2013-01-30,0.0,nan,5.06
2013-01-31,0.0,nan,9.37
2013-02-01,0.0,nan,11.4
2013-02-02,0.0,nan,10.0
2013-02-03,0.0,nan,11.7
2013-02-04,0.0,nan,12.2
2013-02-05,0.0,nan,12.6
2013-02-06,0.0,nan,12.1
2013-02-07,0.0,nan,12.4
2013-02-08,0.0,nan,12.9
2013-02-09,0.0,nan,12.4
2013-02-10,0.0,nan,9.86
2013-02-11,0.0,nan,12.0
2013-02-12,0.0,nan,11.8
2013-02-13,0.0,nan,10.4
2013-02-14,0.0,nan,10.6
2013-02-15,0.0,nan,11.7
2013-02-16,0.0,nan,10.4
2013-02-17,0.0,nan,11.0
2013-02-18,0.0,nan,9.62
2013-02-19,0.0,nan,11.1
2013-02-20,0.0,nan,10.7
2013-02-21,0.0,nan,14.8
2013-02-22,0.0,nan,11.7
2013-02-23,0.0,nan,11.3
2013-02-24,0.0,nan,9.26
2013-02-25,0.0,nan,10.5
2013-02-26,0.0,nan,8.17
2013-02-27,0.0,nan,7.58
2013-02-28,0.0,nan,7.44
2013-03-01,0.0,nan,8.1
2013-03-02,0.0,nan,8.98
2013-03-03,0.0,nan,10.6
2013-03-04,0.0,nan,11.1
2013-03-05,0.0,nan,11.2
2013-03-06,0.0,nan,10.8
2013-03-07,0.0,nan,12.3
2013-03-08,0.0,nan,13.7
2013-03-09,0.0,nan,25.3
2013-03-10,0.0,nan,19.4
2013-03-11,0.0,nan,11.2
2013-03-12,0.0,nan,7.97
2013-03-13,0.0,nan,5.18
2013-03-14,0.0,nan,4.39
2013-03-15,0.0,nan,7.34
2013-03-16,0.0,nan,34.2
2013-03-17,0.0,nan,49.6
2013-03-18,0.0,nan,45.3
2013-03-19,0.0,nan,38.6
2013-03-20,0.0,nan,33.4
2013-03-21,0.0,nan,27.7
2013-03-22,0.0,nan,30.1
2013-03-23,0.0,nan,26.8
2013-03-24,0.0,nan,25.1
2013-03-25,0.0,nan,9.21
2013-03-26,0.0,nan,8.75
2013-03-27,0.0,nan,13.8
2013-03-28,0.0,nan,13.8
2013-03-29,0.0,nan,10.4
2013-03-30,0.0,nan,13.3
2013-03-31,0.0,nan,17.1
2013-04-01,0.0,nan,17.2
2013-04-02,0.0,nan,12.4
2013-04-03,0.0,nan,11.3
2013-04-04,0.0,nan,12.0
2013-04-05,0.0,nan,6.94
2013-04-06,0.0,nan,1.86
2013-04-07,0.0,nan,0.44
2013-04-08,0.0,nan,0.24
2013-04-09,0.0,nan,6.49
2013-04-10,0.0,nan,30.5
2013-04-11,0.0,nan,32.2
2013-04-12,0.0,nan,28.5
2013-04-13,0.0,nan,24.1
2013-04-14,0.0,nan,16.0
2013-04-15,0.0,nan,15.2
2013-04-16,0.0,nan,11.4
2013-04-17,0.0,nan,15.2
2013-04-18,0.0,nan,23.8
2013-04-19,0.0,nan,24.4
2013-04-20,0.0,nan,20.0
2013-04-21,0.0,nan,11.8
2013-04-22,0.0,nan,8.27
2013-04-23,0.0,nan,12.5
2013-04-24,0.0,nan,22.9
2013-04-25,0.0,nan,28.1
2013-04-26,0.0,nan,28.8
2013-04-27,0.0,nan,29.8
2013-04-28,0.0,nan,34.2
2013-04-29,0.0,nan,40.0
2013-04-30,0.0,nan,42.3
2013-05-01,0.0,nan,37.4
2013-05-02,0.0,nan,35.8
2013-05-03,0.0,nan,36.1
2013-05-04,0.0,nan,30.0
2013-05-05,0.0,nan,17.5
2013-05-06,0.0,nan,12.7
2013-05-07,0.0,nan,14.3
2013-05-08,0.0,nan,15.3
2013-05-09,0.0,nan,11.4
2013-05-10,0.0,nan,12.1
2013-05-11,0.0,nan,10.8
2013-05-12,0.0,nan,10.9
2013-05-13,0.0,nan,19.6
2013-05-14,0.0,nan,10.6
2013-05-15,0.0,nan,9.67
2013-05-16,0.0,nan,11.7
2013-05-17,0.0,nan,6.69
2013-05-18,0.0,nan,6.86
2013-05-19,0.0,nan,2.78
2013-05-20,0.0,nan,0.61
2013-05-21,0.0,nan,1.15
2013-05-22,0.0,nan,0.47
2013-05-23,0.0,nan,0.21
2013-05-24,0.0,nan,0.11
2013-05-25,0.0,nan,0.35
2013-05-26,0.0,nan,0.24
2013-05-27,0.0,nan,0.21
2013-05-28,0.0,nan,0.24
2013-05-29,0.0,nan,0.38
2013-05-30,0.0,nan,0.62
2013-05-31,0.0,nan,0.59
2013-06-01,0.0,nan,0.5
2013-06-02,0.0,nan,0.3
2013-06-03,0.0,nan,0.23
2013-06-04,0.0,nan,0.23
2013-06-05,0.0,nan,0.27
2013-06-06,0.0,nan,0.15
2013-06-07,0.0,nan,0.08
2013-06-08,0.0,nan,0.03
2013-06-09,0.0,nan,0.0
2013-06-10,0.0,nan,0.01
2013-06-11,0.0,nan,0.01
2013-06-12,0.0,nan,0.0
2013-06-13,0.0,nan,0.0
2013-06-14,0.0,nan,0.0
2013-06-15,0.0,nan,0.01
2013-06-16,0.0,nan,0.0
2013-06-17,0.0,nan,0.0
2013-06-18,0.0,nan,0.0
2013-06-19,0.0,nan,0.0
2013-06-20,0.0,nan,0.0
2013-06-21,0.0,nan,0.0
2013-06-22,0.0,nan,0.0
2013-06-23,0.0,nan,0.0
2013-06-24,0.0,nan,0.0
2013-06-25,0.0,nan,0.0
2013-06-26,0.0,nan,0.0
2013-06-27,0.0,nan,0.0
2013-06-28,0.0,nan,0.0
2013-06-29,0.0,nan,0.0
2013-06-30,0.0,nan,0.0
2013-07-01,0.0,nan,0.01
2013-07-02,0.0,nan,0.01
2013-07-03,0.0,nan,0.06
2013-07-04,0.0,nan,0.06
2013-07-05,0.0,nan,0.06
2013-07-06,0.0,nan,0.06
2013-07-07,0.0,nan,0.06
2013-07-08,0.0,nan,0.06
2013-07-09,0.0,nan,3.25
2013-07-10,0.0,nan,0.43
2013-07-11,0.0,nan,4.17
2013-07-12,0.0,nan,84.2
2013-07-13,0.0,nan,2.22
2013-07-14,0.0,nan,3.6
2013-07-15,0.0,nan,2.32
2013-07-16,0.0,nan,1.05
2013-07-17,0.0,nan,0.39
2013-07-18,0.0,nan,0.35
2013-07-19,0.0,nan,0.19
2013-07-20,0.0,nan,0.14
2013-07-21,0.0,nan,313.0
2013-07-22,0.0,nan,48.7
2013-07-23,0.0,nan,14.6
2013-07-24,0.0,nan,10.6
2013-07-25,0.0,nan,11.1
2013-07-26,0.0,nan,131.0
2013-07-27,0.0,nan,511.0
2013-07-28,0.0,nan,20.0
2013-07-29,0.0,nan,9.59
2013-07-30,0.0,nan,3.5
2013-07-31,0.0,nan,0.61
2013-08-01,0.0,nan,3.45
2013-08-02,0.0,nan,54.5
2013-08-03,0.0,nan,13.1
2013-08-04,0.0,nan,4.56
2013-08-05,0.0,nan,247.0
2013-08-06,0.0,nan,19.3
2013-08-07,0.0,nan,8.75
2013-08-08,0.0,nan,144.0
2013-08-09,0.0,nan,4.83
2013-08-10,0.0,nan,0.74
2013-08-11,0.0,nan,0.47
2013-08-12,0.0,nan,0.35
2013-08-13,0.0,nan,0.28
2013-08-14,0.0,nan,1.89
2013-08-15,0.0,nan,0.83
2013-08-16,0.0,nan,0.42
2013-08-17,0.0,nan,0.26
2013-08-18,0.0,nan,0.23
2013-08-19,0.0,nan,0.14
2013-08-20,0.0,nan,0.02
2013-08-21,0.0,nan,0.02
2013-08-22,0.0,nan,0.01
2013-08-23,0.0,nan,0.01
2013-08-24,0.0,nan,3.09
2013-08-25,0.0,nan,1.97
2013-08-26,0.0,nan,3.18
2013-08-27,0.0,nan,1.83
2013-08-28,0.0,nan,0.48
2013-08-29,0.0,nan,0.34
2013-08-30,0.0,nan,0.24
2013-08-31,0.0,nan,0.16
2013-09-01,0.0,nan,0.02
2013-09-02,0.0,nan,0.24
2013-09-03,0.0,nan,0.26
2013-09-04,0.0,nan,0.27
2013-09-05,0.0,nan,0.28
2013-09-06,0.0,nan,0.27
2013-09-07,0.0,nan,0.24
2013-09-08,0.0,nan,0.21
2013-09-09,0.0,nan,0.18
2013-09-10,0.0,nan,0.17
2013-09-11,0.0,nan,44.3
2013-09-12,0.0,nan,13.3
2013-09-13,2055.0,nan,498.0
2013-09-14,3500.0,nan,401.0
2013-09-15,3297.0,nan,382.0
2013-09-16,2837.0,nan,376.0
2013-09-17,2382.0,nan,389.0
2013-09-18,1793.0,nan,419.0
2013-09-19,1357.0,nan,428.0
2013-09-20,873.0,nan,373.0
2013-09-21,490.0,nan,319.0
2013-09-22,213.0,nan,346.0
2013-09-23,127.0,nan,353.0
2013-09-24,0.0,nan,311.0
2013-09-25,0.0,nan,303.0
2013-09-26,0.0,nan,172.0
2013-09-27,0.0,nan,41.9
2013-09-28,0.0,nan,36.0
2013-09-29,0.0,nan,37.4
2013-09-30,0.0,nan,34.1
2013-10-01,0.0,nan,26.3
2013-10-02,0.0,nan,16.7
2013-10-03,0.0,nan,14.1
2013-10-04,0.0,nan,10.6
2013-10-05,0.0,nan,7.51
2013-10-06,0.0,nan,2.84
2013-10-07,0.0,nan,1.33
2013-10-08,0.0,nan,1.73
2013-10-09,0.0,nan,1.02
2013-10-10,0.0,nan,2.46
2013-10-11,0.0,nan,7.49
2013-10-12,0.0,nan,10.7
2013-10-13,0.0,nan,9.98
2013-10-14,0.0,nan,9.43
2013-10-15,0.0,nan,7.53
2013-10-16,0.0,nan,9.02
2013-10-17,0.0,nan,7.55
2013-10-18,0.0,nan,5.84
2013-10-19,0.0,nan,4.04
2013-10-20,0.0,nan,7.06
2013-10-21,0.0,nan,5.49
2013-10-22,0.0,nan,8.32
2013-10-23,0.0,nan,6.64
2013-10-24,0.0,nan,5.42
2013-10-25,0.0,nan,20.7
2013-10-26,0.0,nan,41.6
2013-10-27,0.0,nan,23.8
2013-10-28,0.0,nan,17.3
2013-10-29,0.0,nan,15.5
2013-10-30,0.0,nan,12.2
2013-10-31,0.0,nan,11.7
2013-11-01,0.0,nan,11.4
2013-11-02,0.0,nan,12.8
2013-11-03,0.0,nan,16.3
2013-11-04,0.0,nan,18.4
2013-11-05,0.0,nan,39.0
2013-11-06,0.0,nan,29.6
2013-11-07,0.0,nan,29.4
2013-11-08,0.0,nan,25.7
2013-11-09,0.0,nan,25.2
2013-11-10,0.0,nan,23.9
2013-11-11,0.0,nan,22.2
2013-11-12,0.0,nan,19.5
2013-11-13,0.0,nan,21.2
2013-11-14,0.0,nan,20.9
2013-11-15,0.0,nan,22.7
2013-11-16,0.0,nan,28.7
2013-11-17,0.0,nan,27.6
2013-11-18,0.0,nan,31.9
2013-11-19,0.0,nan,33.1
2013-11-20,0.0,nan,27.6
2013-11-21,0.0,nan,34.9
2013-11-22,0.0,nan,80.8
2013-11-23,0.0,nan,53.3
2013-11-24,0.0,nan,43.3
2013-11-25,0.0,nan,36.6
2013-11-26,0.0,nan,35.6
2013-11-27,0.0,nan,29.3
2013-11-28,0.0,nan,29.6
2013-11-29,0.0,nan,29.1
2013-11-30,0.0,nan,27.4
2013-12-01,0.0,nan,27.6
2013-12-02,0.0,nan,27.8
2013-12-03,0.0,nan,26.4
2013-12-04,0.0,nan,26.9
2013-12-05,0.0,nan,28.9
2013-12-06,0.0,nan,49.4
2013-12-07,0.0,nan,11.1
2013-12-08,0.0,nan,7.55
2013-12-09,0.0,nan,18.9
2013-12-10,0.0,nan,4.14
2013-12-11,0.0,nan,0.82
2013-12-12,0.0,nan,6.17
2013-12-13,0.0,nan,44.7
2013-12-14,0.0,nan,35.2
2013-12-15,0.0,nan,26.6
2013-12-16,0.0,nan,23.4
2013-12-17,0.0,nan,23.1
2013-12-18,0.0,nan,23.2
2013-12-19,0.0,nan,24.3
2013-12-20,0.0,nan,24.2
2013-12-21,0.0,nan,23.1
2013-12-22,0.0,nan,21.6
2013-12-23,0.0,nan,18.7
2013-12-24,0.0,nan,17.6
2013-12-25,0.0,nan,20.4
2013-12-26,0.0,nan,18.7
2013-12-27,0.0,nan,17.8
2013-12-28,0.0,nan,19.6
2013-12-29,0.0,nan,19.8
2013-12-30,0.0,nan,20.0
2013-12-31,0.0,nan,16.7
2014-01-01,0.0,nan,19.6
2014-01-02,0.0,nan,18.9
2014-01-03,0.0,nan,16.8
2014-01-04,0.0,nan,18.2
2014-01-05,0.0,nan,2.68
2014-01-06,0.0,nan,5.38
2014-01-07,0.0,nan,2.1
2014-01-08,0.0,nan,1.33
2014-01-09,0.0,nan,20.8
2014-01-10,0.0,nan,39.8
2014-01-11,0.0,nan,27.1
2014-01-12,0.0,nan,21.0
2014-01-13,0.0,nan,15.4
2014-01-14,0.0,nan,16.8
2014-01-15,0.0,nan,15.5
2014-01-16,0.0,nan,17.5
2014-01-17,0.0,nan,17.8
2014-01-18,0.0,nan,17.7
2014-01-19,0.0,nan,18.2
2014-01-20,0.0,nan,18.4
2014-01-21,0.0,nan,17.5
2014-01-22,0.0,nan,15.8
2014-01-23,0.0,nan,10.5
2014-01-24,0.0,nan,2.98
2014-01-25,0.0,nan,17.7
2014-01-26,0.0,nan,27.3
2014-01-27,0.0,nan,21.0
2014-01-28,0.0,nan,18.2
2014-01-29,0.0,nan,17.4
2014-01-30,0.0,nan,18.4
2014-01-31,0.0,nan,21.1
2014-02-01,0.0,nan,21.2
2014-02-02,0.0,nan,19.8
2014-02-03,0.0,nan,17.0
2014-02-04,0.0,nan,26.8
2014-02-05,0.0,nan,23.1
2014-02-06,0.0,nan,12.5
2014-02-07,0.0,nan,17.8
2014-02-08,0.0,nan,23.5
2014-02-09,0.0,nan,20.7
2014-02-10,0.0,nan,21.1
2014-02-11,0.0,nan,24.2
2014-02-12,0.0,nan,25.0
2014-02-13,0.0,nan,24.9
2014-02-14,0.0,nan,25.0
2014-02-15,0.0,nan,26.6
2014-02-16,0.0,nan,32.9
2014-02-17,0.0,nan,33.6
2014-02-18,0.0,nan,30.2
2014-02-19,0.0,nan,28.6
2014-02-20,0.0,nan,24.0
2014-02-21,0.0,nan,26.5
2014-02-22,0.0,nan,23.1
2014-02-23,0.0,nan,26.1
2014-02-24,0.0,nan,25.1
2014-02-25,0.0,nan,25.9
2014-02-26,0.0,nan,25.1
2014-02-27,0.0,nan,27.3
2014-02-28,0.0,nan,27.3
2014-03-01,0.0,nan,31.1
2014-03-02,0.0,nan,33.8
2014-03-03,0.0,nan,35.9
2014-03-04,0.0,nan,29.5
2014-03-05,0.0,nan,29.7
2014-03-06,0.0,nan,32.5
2014-03-07,0.0,nan,40.1
2014-03-08,0.0,nan,39.1
2014-03-09,0.0,nan,35.0
2014-03-10,0.0,nan,24.1
2014-03-11,0.0,nan,22.2
2014-03-12,0.0,nan,23.4
2014-03-13,0.0,nan,25.5
2014-03-14,0.0,nan,23.5
2014-03-15,0.0,nan,26.2
2014-03-16,0.0,nan,25.2
2014-03-17,0.0,nan,19.6
2014-03-18,0.0,nan,16.6
2014-03-19,0.0,nan,15.5
2014-03-20,0.0,nan,14.9
2014-03-21,0.0,nan,14.8
2014-03-22,0.0,nan,12.4
2014-03-23,0.0,nan,7.65
2014-03-24,0.0,nan,1.65
2014-03-25,0.0,nan,1.25
2014-03-26,0.0,nan,1.31
2014-03-27,0.0,nan,5.87
2014-03-28,0.0,nan,26.1
2014-03-29,0.0,nan,27.0
2014-03-30,0.0,nan,25.3
2014-03-31,0.0,nan,17.6
2014-04-01,0.0,nan,8.07
2014-04-02,0.0,nan,3.54
2014-04-03,0.0,nan,11.9
2014-04-04,0.0,nan,24.7
2014-04-05,0.0,nan,22.5
2014-04-06,0.0,nan,25.6
2014-04-07,0.0,nan,20.3
2014-04-08,0.0,nan,15.1
2014-04-09,0.0,nan,16.4
2014-04-10,0.0,nan,9.47
2014-04-11,0.0,nan,13.8
2014-04-12,0.0,nan,27.5
2014-04-13,0.0,nan,35.6
2014-04-14,0.0,nan,48.0
2014-04-15,0.0,nan,37.1
2014-04-16,0.0,nan,33.9
2014-04-17,0.0,nan,26.7
2014-04-18,0.0,nan,30.9
2014-04-19,0.0,nan,39.9
2014-04-20,0.0,nan,56.2
2014-04-21,0.0,nan,52.1
2014-04-22,0.0,nan,51.0
2014-04-23,0.0,nan,51.1
2014-04-24,0.0,nan,50.2
2014-04-25,0.0,nan,37.1
2014-04-26,0.0,nan,32.3
2014-04-27,0.0,nan,26.6
2014-04-28,0.0,nan,29.6
2014-04-29,0.0,nan,28.5
2014-04-30,0.0,nan,36.0
2014-05-01,0.0,nan,28.2
2014-05-02,0.0,nan,28.9
2014-05-03,0.0,nan,25.2
2014-05-04,0.0,nan,44.1
2014-05-05,0.0,nan,39.6
2014-05-06,0.0,nan,35.3
2014-05-07,0.0,nan,37.7
2014-05-08,0.0,nan,34.6
2014-05-09,0.0,nan,31.8
2014-05-10,0.0,nan,31.0
2014-05-11,0.0,nan,26.6
2014-05-12,0.0,nan,23.3
2014-05-13,0.0,nan,25.2
2014-05-14,0.0,nan,29.2
2014-05-15,0.0,nan,22.7
2014-05-16,0.0,nan,24.4
2014-05-17,0.0,nan,17.6
2014-05-18,0.0,nan,9.56
2014-05-19,0.0,nan,5.06
2014-05-20,0.0,nan,2.89
2014-05-21,0.0,nan,0.66
2014-05-22,0.0,nan,0.32
2014-05-23,0.0,nan,0.2
2014-05-24,0.0,nan,9.5
2014-05-25,0.0,nan,25.7
2014-05-26,0.0,nan,28.9
2014-05-27,0.0,nan,19.3
2014-05-28,0.0,nan,7.81
2014-05-29,0.0,nan,2.79
2014-05-30,0.0,nan,0.63
2014-05-31,0.0,nan,0.0
2014-06-01,0.0,nan,0.0
2014-06-02,0.0,nan,0.0
2014-06-03,0.0,nan,0.0
2014-06-04,0.0,nan,0.0
2014-06-05,0.0,nan,0.0
2014-06-06,0.0,nan,0.0
2014-06-07,0.0,nan,0.0
2014-06-08,0.0,nan,0.0
2014-06-09,0.0,nan,0.0
2014-06-10,0.0,nan,0.0
2014-06-11,0.0,nan,0.0
2014-06-12,0.0,nan,0.0
2014-06-13,0.0,nan,0.0
2014-06-14,0.0,nan,0.0
2014-06-15,0.0,nan,0.0
2014-06-16,0.0,nan,0.0
2014-06-17,0.0,nan,0.0
2014-06-18,0.0,nan,0.0
2014-06-19,0.0,nan,0.0
2014-06-20,0.0,nan,0.0
2014-06-21,0.0,nan,0.0
2014-06-22,0.0,nan,0.0
2014-06-23,0.0,nan,0.0
2014-06-24,0.0,nan,0.0
2014-06-25,0.0,nan,0.0
2014-06-26,0.0,nan,0.0
2014-06-27,0.0,nan,0.0
2014-06-28,0.0,nan,0.0
2014-06-29,0.0,nan,0.0
2014-06-30,0.0,nan,0.0
2014-07-01,0.0,nan,0.0
2014-07-02,0.0,nan,53.7
2014-07-03,0.0,nan,1.19
2014-07-04,0.0,nan,148.0
2014-07-05,0.0,nan,1.99
2014-07-06,0.0,nan,13.7
2014-07-07,0.0,nan,0.74
2014-07-08,0.0,nan,36.9
2014-07-09,0.0,nan,312.0
2014-07-10,0.0,nan,13.2
2014-07-11,0.0,nan,24.5
2014-07-12,0.0,nan,59.5
2014-07-13,0.0,nan,7.35
2014-07-14,0.0,nan,0.69
2014-07-15,0.0,nan,181.0
2014-07-16,0.0,nan,75.9
2014-07-17,0.0,nan,88.3
2014-07-18,0.0,nan,19.0
2014-07-19,0.0,nan,5.12
2014-07-20,0.0,nan,0.66
2014-07-21,0.0,nan,0.44
2014-07-22,0.0,nan,0.13
2014-07-23,0.0,nan,1.57
2014-07-24,0.0,nan,15.1
2014-07-25,0.0,nan,0.44
2014-07-26,0.0,nan,0.15
2014-07-27,0.0,nan,11.4
2014-07-28,0.0,nan,1.55
2014-07-29,0.0,nan,4.17
2014-07-30,0.0,nan,173.0
2014-07-31,0.0,nan,40.0
2014-08-01,0.0,nan,31.0
2014-08-02,0.0,nan,281.0
2014-08-03,0.0,nan,91.5
2014-08-04,0.0,nan,76.5
2014-08-05,0.0,nan,79.3
2014-08-06,0.0,nan,44.5
2014-08-07,0.0,nan,24.5
2014-08-08,0.0,nan,18.0
2014-08-09,0.0,nan,12.2
2014-08-10,0.0,nan,24.7
2014-08-11,0.0,nan,24.2
2014-08-12,0.0,nan,5.59
2014-08-13,0.0,nan,3.33
2014-08-14,0.0,nan,66.8
2014-08-15,0.0,nan,27.6
2014-08-16,0.0,nan,10.3
2014-08-17,0.0,nan,9.72
2014-08-18,0.0,nan,8.13
2014-08-19,0.0,nan,84.8
2014-08-20,0.0,nan,6.46
2014-08-21,0.0,nan,1.69
2014-08-22,0.0,nan,1.82
2014-08-23,0.0,nan,0.68
2014-08-24,0.0,nan,0.0
2014-08-25,0.0,nan,0.0
2014-08-26,0.0,nan,0.0
2014-08-27,0.0,nan,0.0
2014-08-28,0.0,nan,0.0
2014-08-29,0.0,nan,0.0
2014-08-30,0.0,nan,0.0
2014-08-31,0.0,nan,0.0
