date,s_af,i_cfs,r_cfs
2001-03-03,680206.0,nan,16500.0
2001-03-04,664601.0,nan,16300.0
2001-03-05,651914.0,nan,16100.0
2001-03-06,650703.0,nan,4960.0
2001-03-07,650219.0,nan,3900.0
2001-03-08,655069.0,nan,5000.0
2001-03-09,674976.0,nan,6540.0
2001-03-10,693516.0,nan,6550.0
2001-03-11,717777.0,nan,6610.0
2001-03-12,734156.0,nan,16900.0
2001-03-13,734156.0,nan,19400.0
2001-03-14,716487.0,nan,19400.0
2001-03-15,692001.0,nan,19100.0
2001-03-16,672744.0,nan,18900.0
2001-03-17,668787.0,nan,4800.0
2001-03-18,665338.0,nan,4770.0
2001-03-19,662392.0,nan,4770.0
2001-03-20,658723.0,nan,4730.0
2001-03-21,654583.0,nan,4750.0
2001-03-22,652398.0,nan,4720.0
2001-03-23,654583.0,nan,629.0
2001-03-24,660189.0,nan,307.0
2001-03-25,666322.0,nan,4710.0
2001-03-26,671753.0,nan,4720.0
2001-03-27,670763.0,nan,13800.0
2001-03-28,667307.0,nan,13900.0
2001-03-29,665092.0,nan,13800.0
2001-03-30,653126.0,nan,13700.0
2001-03-31,649977.0,nan,4720.0
2001-04-01,646117.0,nan,4720.0
2001-04-02,647563.0,nan,4690.0
2001-04-03,652156.0,nan,307.0
2001-04-04,654583.0,nan,303.0
2001-04-05,656772.0,nan,1060.0
2001-04-06,657016.0,nan,1100.0
2001-04-07,657991.0,nan,1100.0
2001-04-08,658235.0,nan,1110.0
2001-04-09,658479.0,nan,1490.0
2001-04-10,657504.0,nan,1510.0
2001-04-11,658723.0,nan,1520.0
2001-04-12,657991.0,nan,1510.0
2001-04-13,659700.0,nan,2900.0
2001-04-14,661168.0,nan,2980.0
2001-04-15,659212.0,nan,2960.0
2001-04-16,655799.0,nan,2960.0
2001-04-17,651187.0,nan,2940.0
2001-04-18,646840.0,nan,2940.0
2001-04-19,646358.0,nan,346.0
2001-04-20,648045.0,nan,315.0
2001-04-21,648528.0,nan,315.0
2001-04-22,649977.0,nan,320.0
2001-04-23,654826.0,nan,378.0
2001-04-24,654583.0,nan,1160.0
2001-04-25,654097.0,nan,1160.0
2001-04-26,653611.0,nan,1180.0
2001-04-27,652883.0,nan,1160.0
2001-04-28,652641.0,nan,1170.0
2001-04-29,651914.0,nan,1180.0
2001-04-30,651671.0,nan,1180.0
2001-05-01,647563.0,nan,4110.0
2001-05-02,642514.0,nan,4060.0
2001-05-03,639880.0,nan,3550.0
2001-05-04,639880.0,nan,4170.0
2001-05-05,642034.0,nan,4370.0
2001-05-06,644434.0,nan,4370.0
2001-05-07,645395.0,nan,4080.0
2001-05-08,643953.0,nan,3630.0
2001-05-09,642034.0,nan,3740.0
2001-05-10,642993.0,nan,1810.0
2001-05-11,643953.0,nan,3040.0
2001-05-12,645636.0,nan,3520.0
2001-05-13,645876.0,nan,3560.0
2001-05-14,647081.0,nan,1260.0
2001-05-15,646358.0,nan,3610.0
2001-05-16,645876.0,nan,3570.0
2001-05-17,642993.0,nan,3300.0
2001-05-18,642514.0,nan,2260.0
2001-05-19,641076.0,nan,1910.0
2001-05-20,639641.0,nan,1670.0
2001-05-21,640119.0,nan,1080.0
2001-05-22,638208.0,nan,1710.0
2001-05-23,635826.0,nan,3710.0
2001-05-24,635350.0,nan,1960.0
2001-05-25,634399.0,nan,1380.0
2001-05-26,635112.0,nan,2040.0
2001-05-27,633687.0,nan,4260.0
2001-05-28,635112.0,nan,2450.0
2001-05-29,634637.0,nan,90.2
2001-05-30,632738.0,nan,4070.0
2001-05-31,632027.0,nan,1780.0
2001-06-01,631553.0,nan,1240.0
2001-06-02,628717.0,nan,4100.0
2001-06-03,627538.0,nan,2680.0
2001-06-04,626831.0,nan,76.3
2001-06-05,627066.0,nan,61.9
2001-06-06,626596.0,nan,1500.0
2001-06-07,626125.0,nan,640.0
2001-06-08,625890.0,nan,449.0
2001-06-09,625184.0,nan,88.0
2001-06-10,624949.0,nan,72.0
2001-06-11,624714.0,nan,56.4
2001-06-12,623306.0,nan,2120.0
2001-06-13,621666.0,nan,1610.0
2001-06-14,623072.0,nan,1430.0
2001-06-15,622837.0,nan,2340.0
2001-06-16,621666.0,nan,2590.0
2001-06-17,621198.0,nan,396.0
2001-06-18,620730.0,nan,94.7
2001-06-19,620263.0,nan,30.0
2001-06-20,619796.0,nan,307.0
2001-06-21,619562.0,nan,2070.0
2001-06-22,618395.0,nan,307.0
2001-06-23,617929.0,nan,36.8
2001-06-24,615834.0,nan,3980.0
2001-06-25,615137.0,nan,3330.0
2001-06-26,613281.0,nan,2190.0
2001-06-27,611429.0,nan,2770.0
2001-06-28,610274.0,nan,1640.0
2001-06-29,609350.0,nan,670.0
2001-06-30,609581.0,nan,601.0
2001-07-01,611660.0,nan,185.0
2001-07-02,612123.0,nan,286.0
2001-07-03,610736.0,nan,3520.0
2001-07-04,610043.0,nan,3410.0
2001-07-05,609812.0,nan,39.7
2001-07-06,608428.0,nan,1930.0
2001-07-07,605898.0,nan,4250.0
2001-07-08,604062.0,nan,3720.0
2001-07-09,601087.0,nan,3950.0
2001-07-10,598350.0,nan,4020.0
2001-07-11,595849.0,nan,3830.0
2001-07-12,592902.0,nan,3890.0
2001-07-13,590642.0,nan,3210.0
2001-07-14,588838.0,nan,2570.0
2001-07-15,586588.0,nan,3370.0
2001-07-16,584121.0,nan,3480.0
2001-07-17,581214.0,nan,4130.0
2001-07-18,575873.0,nan,4530.0
2001-07-19,573215.0,nan,4530.0
2001-07-20,570787.0,nan,3600.0
2001-07-21,568145.0,nan,4080.0
2001-07-22,564418.0,nan,4420.0
2001-07-23,560707.0,nan,4420.0
2001-07-24,557882.0,nan,3950.0
2001-07-25,555500.0,nan,3550.0
2001-07-26,552480.0,nan,4250.0
2001-07-27,549689.0,nan,3810.0
2001-07-28,547336.0,nan,4060.0
2001-07-29,546269.0,nan,2980.0
2001-07-30,542655.0,nan,4370.0
2001-07-31,541807.0,nan,3380.0
2001-08-01,540538.0,nan,2240.0
2001-08-02,539271.0,nan,1280.0
2001-08-03,539060.0,nan,784.0
2001-08-04,538428.0,nan,30.0
2001-08-05,536746.0,nan,3590.0
2001-08-06,535487.0,nan,3480.0
2001-08-07,534859.0,nan,122.0
2001-08-08,532564.0,nan,3630.0
2001-08-09,529037.0,nan,4130.0
2001-08-10,527180.0,nan,2380.0
2001-08-11,525330.0,nan,3170.0
2001-08-12,522467.0,nan,4110.0
2001-08-13,520027.0,nan,3950.0
2001-08-14,517195.0,nan,4280.0
2001-08-15,514182.0,nan,4150.0
2001-08-16,511987.0,nan,3350.0
2001-08-17,510002.0,nan,3640.0
2001-08-18,507829.0,nan,3020.0
2001-08-19,504300.0,nan,4600.0
2001-08-20,501190.0,nan,4470.0
2001-08-21,497530.0,nan,4640.0
2001-08-22,494475.0,nan,4220.0
2001-08-23,491444.0,nan,4750.0
2001-08-24,488437.0,nan,4750.0
2001-08-25,485639.0,nan,4470.0
2001-08-26,484897.0,nan,3260.0
2001-08-27,482679.0,nan,4280.0
2001-08-28,483786.0,nan,3240.0
2001-08-29,481024.0,nan,4640.0
2001-08-30,482679.0,nan,3680.0
2001-08-31,483417.0,nan,67.8
2001-09-01,483048.0,nan,nan
2001-09-02,482863.0,nan,nan
2001-09-03,484712.0,nan,nan
2001-09-04,484526.0,nan,nan
2001-09-05,484712.0,nan,nan
2001-09-06,483417.0,nan,2610.0
2001-09-07,481391.0,nan,3670.0
2001-09-08,482126.0,nan,2560.0
2001-09-09,483232.0,nan,56.4
2001-09-10,483048.0,nan,30.0
2001-09-11,482863.0,nan,21.2
2001-09-12,482863.0,nan,24.3
2001-09-13,482679.0,nan,21.2
2001-09-14,481391.0,nan,2540.0
2001-09-15,480108.0,nan,4080.0
2001-09-16,477919.0,nan,3200.0
2001-09-17,477556.0,nan,1110.0
2001-09-18,477192.0,nan,1730.0
2001-09-19,477011.0,nan,152.0
2001-09-20,475381.0,nan,2470.0
2001-09-21,476285.0,nan,215.0
2001-09-22,476104.0,nan,32.6
2001-09-23,476285.0,nan,294.0
2001-09-24,475381.0,nan,185.0
2001-09-25,474839.0,nan,28.8
2001-09-26,474478.0,nan,23.2
2001-09-27,474298.0,nan,24.3
2001-09-28,472500.0,nan,3870.0
2001-09-29,472141.0,nan,2880.0
2001-09-30,471783.0,nan,49.6
2001-10-01,470532.0,nan,2940.0
2001-10-02,468929.0,nan,2830.0
2001-10-03,468574.0,nan,182.0
2001-10-04,468219.0,nan,33.9
2001-10-05,469107.0,nan,30.0
2001-10-06,468219.0,nan,26.5
2001-10-07,467688.0,nan,25.4
2001-10-08,467157.0,nan,26.5
2001-10-09,466980.0,nan,28.8
2001-10-10,467510.0,nan,27.6
2001-10-11,468574.0,nan,530.0
2001-10-12,470889.0,nan,320.0
2001-10-13,475381.0,nan,706.0
2001-10-14,474478.0,nan,2380.0
2001-10-15,474118.0,nan,4080.0
2001-10-16,471783.0,nan,1010.0
2001-10-17,471425.0,nan,44.6
2001-10-18,469285.0,nan,4060.0
2001-10-19,469285.0,nan,1350.0
2001-10-20,469285.0,nan,44.6
2001-10-21,469285.0,nan,30.0
2001-10-22,466980.0,nan,4550.0
2001-10-23,463987.0,nan,5060.0
2001-10-24,463461.0,nan,5070.0
2001-10-25,462936.0,nan,60.0
2001-10-26,461540.0,nan,3050.0
2001-10-27,461192.0,nan,2160.0
2001-10-28,460670.0,nan,48.0
2001-10-29,460670.0,nan,28.8
2001-10-30,460496.0,nan,27.6
2001-10-31,460149.0,nan,26.5
2001-11-01,458070.0,nan,4640.0
2001-11-02,457379.0,nan,3450.0
2001-11-03,455484.0,nan,4000.0
2001-11-04,455484.0,nan,983.0
2001-11-05,455312.0,nan,36.8
2001-11-06,454968.0,nan,25.4
2001-11-07,454796.0,nan,26.5
2001-11-08,454110.0,nan,4310.0
2001-11-09,451375.0,nan,3960.0
2001-11-10,448486.0,nan,4730.0
2001-11-11,450013.0,nan,1010.0
2001-11-12,453425.0,nan,373.0
2001-11-13,452911.0,nan,1340.0
2001-11-14,453082.0,nan,809.0
2001-11-15,456517.0,nan,976.0
2001-11-16,457897.0,nan,1310.0
2001-11-17,458762.0,nan,149.0
2001-11-18,459108.0,nan,67.8
2001-11-19,460496.0,nan,94.7
2001-11-20,459802.0,nan,60.0
2001-11-21,458416.0,nan,2350.0
2001-11-22,457034.0,nan,2830.0
2001-11-23,458416.0,nan,617.0
2001-11-24,457552.0,nan,49.6
2001-11-25,457034.0,nan,38.2
2001-11-26,457897.0,nan,38.2
2001-11-27,456689.0,nan,3100.0
2001-11-28,456861.0,nan,3120.0
2001-11-29,454968.0,nan,307.0
2001-11-30,454282.0,nan,1380.0
2001-12-01,454110.0,nan,747.0
2001-12-02,453939.0,nan,136.0
2001-12-03,453596.0,nan,1190.0
2001-12-04,453082.0,nan,1190.0
2001-12-05,452911.0,nan,1980.0
2001-12-06,452911.0,nan,259.0
2001-12-07,453425.0,nan,146.0
2001-12-08,452570.0,nan,1450.0
2001-12-09,451204.0,nan,1910.0
2001-12-10,448655.0,nan,3510.0
2001-12-11,447809.0,nan,3510.0
2001-12-12,447809.0,nan,2860.0
2001-12-13,447132.0,nan,3400.0
2001-12-14,445446.0,nan,4380.0
2001-12-15,446964.0,nan,670.0
2001-12-16,463811.0,nan,1930.0
2001-12-17,466803.0,nan,676.0
2001-12-18,468574.0,nan,169.0
2001-12-19,468929.0,nan,117.0
2001-12-20,469463.0,nan,88.0
2001-12-21,469463.0,nan,78.5
2001-12-22,470889.0,nan,74.1
2001-12-23,471246.0,nan,67.8
2001-12-24,471604.0,nan,58.2
2001-12-25,471962.0,nan,54.6
2001-12-26,471783.0,nan,51.2
2001-12-27,472141.0,nan,48.0
2001-12-28,472500.0,nan,48.0
2001-12-29,472679.0,nan,290.0
2001-12-30,472141.0,nan,2020.0
2001-12-31,471783.0,nan,1880.0
2002-01-01,471425.0,nan,1950.0
2002-01-02,470889.0,nan,747.0
2002-01-03,469463.0,nan,3020.0
2002-01-04,468929.0,nan,1510.0
2002-01-05,469641.0,nan,83.2
2002-01-06,469997.0,nan,39.7
2002-01-07,469285.0,nan,914.0
2002-01-08,468752.0,nan,1410.0
2002-01-09,468929.0,nan,125.0
2002-01-10,468397.0,nan,1720.0
2002-01-11,466626.0,nan,2970.0
2002-01-12,465216.0,nan,2930.0
2002-01-13,465216.0,nan,790.0
2002-01-14,464162.0,nan,867.0
2002-01-15,461018.0,nan,4310.0
2002-01-16,461889.0,nan,1060.0
2002-01-17,461889.0,nan,44.6
2002-01-18,461714.0,nan,142.0
2002-01-19,461714.0,nan,38.2
2002-01-20,461889.0,nan,28.8
2002-01-21,461889.0,nan,28.8
2002-01-22,462063.0,nan,28.8
2002-01-23,463461.0,nan,30.0
2002-01-24,462412.0,nan,3460.0
2002-01-25,462238.0,nan,315.0
2002-01-26,461714.0,nan,1430.0
2002-01-27,462063.0,nan,90.2
2002-01-28,462238.0,nan,30.0
2002-01-29,462412.0,nan,28.8
2002-01-30,462238.0,nan,1710.0
2002-01-31,476467.0,nan,2530.0
2002-02-01,477192.0,nan,2180.0
2002-02-02,478465.0,nan,125.0
2002-02-03,479560.0,nan,31.3
2002-02-04,479742.0,nan,1440.0
2002-02-05,483417.0,nan,3530.0
2002-02-06,488062.0,nan,2570.0
2002-02-07,489374.0,nan,2240.0
2002-02-08,490313.0,nan,520.0
2002-02-09,493715.0,nan,107.0
2002-02-10,489937.0,nan,3060.0
2002-02-11,487129.0,nan,4270.0
2002-02-12,487876.0,nan,1770.0
2002-02-13,488811.0,nan,56.4
2002-02-14,488062.0,nan,2140.0
2002-02-15,489186.0,nan,142.0
2002-02-16,488999.0,nan,1930.0
2002-02-17,488999.0,nan,480.0
2002-02-18,488624.0,nan,1190.0
2002-02-19,490313.0,nan,222.0
2002-02-20,490690.0,nan,41.3
2002-02-21,491633.0,nan,35.3
2002-02-22,490690.0,nan,1930.0
2002-02-23,490313.0,nan,589.0
2002-02-24,490501.0,nan,94.7
2002-02-25,493525.0,nan,33.9
2002-02-26,487502.0,nan,3830.0
2002-02-27,487502.0,nan,3090.0
2002-02-28,487315.0,nan,401.0
2002-03-01,488250.0,nan,921.0
2002-03-02,487129.0,nan,2520.0
2002-03-03,484897.0,nan,2090.0
2002-03-04,484897.0,nan,1570.0
2002-03-05,484897.0,nan,31.3
2002-03-06,485454.0,nan,30.0
2002-03-07,485639.0,nan,30.0
2002-03-08,486569.0,nan,31.3
2002-03-09,485639.0,nan,2250.0
2002-03-10,485454.0,nan,255.0
2002-03-11,484526.0,nan,3090.0
2002-03-12,484156.0,nan,373.0
2002-03-13,483601.0,nan,31.3
2002-03-14,484156.0,nan,30.0
2002-03-15,485268.0,nan,27.6
2002-03-16,484526.0,nan,1200.0
2002-03-17,484526.0,nan,146.0
2002-03-18,485268.0,nan,44.6
2002-03-19,493905.0,nan,114.0
2002-03-20,536116.0,nan,114.0
2002-03-21,560707.0,nan,215.0
2002-03-22,574765.0,nan,2110.0
2002-03-23,579430.0,nan,222.0
2002-03-24,581884.0,nan,39.7
2002-03-25,586139.0,nan,26.5
2002-03-26,587938.0,nan,27.6
2002-03-27,589514.0,nan,26.5
2002-03-28,590642.0,nan,25.4
2002-03-29,591997.0,nan,27.6
2002-03-30,596758.0,nan,3200.0
2002-03-31,607047.0,nan,485.0
2002-04-01,612123.0,nan,63.8
2002-04-02,616300.0,nan,48.0
2002-04-03,615834.0,nan,88.0
2002-04-04,616998.0,nan,74.1
2002-04-05,618162.0,nan,33.9
2002-04-06,620263.0,nan,36.8
2002-04-07,625890.0,nan,232.0
2002-04-08,644434.0,nan,2300.0
2002-04-09,647563.0,nan,2390.0
2002-04-10,651671.0,nan,2380.0
2002-04-11,651914.0,nan,2390.0
2002-04-12,649011.0,nan,4070.0
2002-04-13,643713.0,nan,4600.0
2002-04-14,638447.0,nan,4590.0
2002-04-15,632975.0,nan,4600.0
2002-04-16,633450.0,nan,4590.0
2002-04-17,632501.0,nan,4600.0
2002-04-18,632027.0,nan,4600.0
2002-04-19,630134.0,nan,4580.0
2002-04-20,627302.0,nan,4540.0
2002-04-21,624949.0,nan,4590.0
2002-04-22,621900.0,nan,4590.0
2002-04-23,620263.0,nan,4490.0
2002-04-24,620029.0,nan,4640.0
2002-04-25,618862.0,nan,4510.0
2002-04-26,619329.0,nan,218.0
2002-04-27,620263.0,nan,225.0
2002-04-28,620964.0,nan,222.0
2002-04-29,620964.0,nan,222.0
2002-04-30,621666.0,nan,311.0
2002-05-01,621900.0,nan,320.0
2002-05-02,622603.0,nan,320.0
2002-05-03,627538.0,nan,337.0
2002-05-04,630370.0,nan,320.0
2002-05-05,631790.0,nan,85.6
2002-05-06,635350.0,nan,38.2
2002-05-07,637493.0,nan,36.8
2002-05-08,638924.0,nan,39.7
2002-05-09,642514.0,nan,44.6
2002-05-10,640598.0,nan,nan
2002-05-11,640598.0,nan,5030.0
2002-05-12,643233.0,nan,5010.0
2002-05-13,638924.0,nan,4800.0
2002-05-14,636778.0,nan,2500.0
2002-05-15,634874.0,nan,2490.0
2002-05-16,634399.0,nan,2510.0
2002-05-17,636540.0,nan,2230.0
2002-05-18,635826.0,nan,175.0
2002-05-19,635350.0,nan,120.0
2002-05-20,635112.0,nan,117.0
2002-05-21,634162.0,nan,117.0
2002-05-22,633450.0,nan,114.0
2002-05-23,634162.0,nan,117.0
2002-05-24,635588.0,nan,nan
2002-05-25,635112.0,nan,nan
2002-05-26,634399.0,nan,2460.0
2002-05-27,638447.0,nan,nan
2002-05-28,651187.0,nan,nan
2002-05-29,648769.0,nan,5230.0
2002-05-30,644674.0,nan,5210.0
2002-05-31,643233.0,nan,5120.0
2002-06-01,640358.0,nan,5100.0
2002-06-02,636540.0,nan,5080.0
2002-06-03,636302.0,nan,5100.0
2002-06-04,636064.0,nan,136.0
2002-06-05,636778.0,nan,120.0
2002-06-06,636778.0,nan,122.0
2002-06-07,636302.0,nan,122.0
2002-06-08,636064.0,nan,125.0
2002-06-09,635588.0,nan,125.0
2002-06-10,635350.0,nan,122.0
2002-06-11,634162.0,nan,1860.0
2002-06-12,633687.0,nan,128.0
2002-06-13,633687.0,nan,128.0
2002-06-14,632975.0,nan,128.0
2002-06-15,633924.0,nan,nan
2002-06-16,634162.0,nan,nan
2002-06-17,633450.0,nan,337.0
2002-06-18,633450.0,nan,294.0
2002-06-19,632738.0,nan,125.0
2002-06-20,632738.0,nan,122.0
2002-06-21,632027.0,nan,128.0
2002-06-22,631553.0,nan,125.0
2002-06-23,631080.0,nan,128.0
2002-06-24,630370.0,nan,125.0
2002-06-25,628009.0,nan,4210.0
2002-06-26,627302.0,nan,2560.0
2002-06-27,626831.0,nan,854.0
2002-06-28,626125.0,nan,99.3
2002-06-29,625654.0,nan,83.2
2002-06-30,628953.0,nan,nan
2002-07-01,630134.0,nan,131.0
2002-07-02,631553.0,nan,139.0
2002-07-03,633924.0,nan,158.0
2002-07-04,634162.0,nan,142.0
2002-07-05,635826.0,nan,201.0
2002-07-06,634162.0,nan,3960.0
2002-07-07,634399.0,nan,3700.0
2002-07-08,630843.0,nan,5110.0
2002-07-09,627066.0,nan,5140.0
2002-07-10,626596.0,nan,4990.0
2002-07-11,624010.0,nan,4720.0
2002-07-12,624479.0,nan,4640.0
2002-07-13,623306.0,nan,3650.0
2002-07-14,629189.0,nan,5150.0
2002-07-15,632975.0,nan,5160.0
2002-07-16,636778.0,nan,134.0
2002-07-17,635112.0,nan,5250.0
2002-07-18,632264.0,nan,5230.0
2002-07-19,630134.0,nan,5010.0
2002-07-20,628717.0,nan,4500.0
2002-07-21,626360.0,nan,4670.0
2002-07-22,622837.0,nan,5070.0
2002-07-23,622837.0,nan,3540.0
2002-07-24,620730.0,nan,4310.0
2002-07-25,618629.0,nan,3070.0
2002-07-26,617696.0,nan,1910.0
2002-07-27,616998.0,nan,54.6
2002-07-28,616300.0,nan,39.7
2002-07-29,616067.0,nan,38.2
2002-07-30,612355.0,nan,5060.0
2002-07-31,610043.0,nan,3890.0
2002-08-01,606357.0,nan,5010.0
2002-08-02,603375.0,nan,4660.0
2002-08-03,599946.0,nan,4990.0
2002-08-04,596530.0,nan,4930.0
2002-08-05,594034.0,nan,4360.0
2002-08-06,591771.0,nan,4300.0
2002-08-07,587712.0,nan,5190.0
2002-08-08,585242.0,nan,4950.0
2002-08-09,585017.0,nan,2630.0
2002-08-10,586588.0,nan,48.0
2002-08-11,584345.0,nan,4230.0
2002-08-12,582107.0,nan,3650.0
2002-08-13,579430.0,nan,4410.0
2002-08-14,579652.0,nan,4010.0
2002-08-15,578984.0,nan,60.0
2002-08-16,575873.0,nan,4690.0
2002-08-17,572331.0,nan,4910.0
2002-08-18,567486.0,nan,5140.0
2002-08-19,564418.0,nan,5030.0
2002-08-20,562670.0,nan,2880.0
2002-08-21,560707.0,nan,3720.0
2002-08-22,558099.0,nan,4370.0
2002-08-23,555284.0,nan,4790.0
2002-08-24,553126.0,nan,4590.0
2002-08-25,552050.0,nan,4250.0
2002-08-26,550118.0,nan,4080.0
2002-08-27,549689.0,nan,3550.0
2002-08-28,546909.0,nan,5110.0
2002-08-29,544778.0,nan,4760.0
2002-08-30,542867.0,nan,3440.0
2002-08-31,540327.0,nan,4370.0
2002-09-01,539271.0,nan,3160.0
2002-09-02,536536.0,nan,5300.0
2002-09-03,536536.0,nan,5300.0
2002-09-04,534232.0,nan,4790.0
2002-09-05,532980.0,nan,3240.0
2002-09-06,530279.0,nan,4360.0
2002-09-07,530072.0,nan,3310.0
2002-09-08,531524.0,nan,58.2
2002-09-09,529864.0,nan,4720.0
2002-09-10,526768.0,nan,5140.0
2002-09-11,526151.0,nan,4640.0
2002-09-12,525330.0,nan,1080.0
2002-09-13,524306.0,nan,2760.0
2002-09-14,520229.0,nan,5530.0
2002-09-15,518204.0,nan,5600.0
2002-09-16,517599.0,nan,475.0
2002-09-17,516994.0,nan,201.0
2002-09-18,515385.0,nan,204.0
2002-09-19,519216.0,nan,282.0
2002-09-20,517397.0,nan,211.0
2002-09-21,517599.0,nan,204.0
2002-09-22,517397.0,nan,208.0
2002-09-23,516591.0,nan,208.0
2002-09-24,516591.0,nan,208.0
2002-09-25,516189.0,nan,208.0
2002-09-26,515385.0,nan,211.0
2002-09-27,514984.0,nan,211.0
2002-09-28,514583.0,nan,211.0
2002-09-29,514182.0,nan,215.0
2002-09-30,513583.0,nan,218.0
2002-10-01,512984.0,nan,218.0
2002-10-02,512585.0,nan,215.0
2002-10-03,512186.0,nan,215.0
2002-10-04,511788.0,nan,204.0
2002-10-05,511192.0,nan,198.0
2002-10-06,511589.0,nan,198.0
2002-10-07,511391.0,nan,263.0
2002-10-08,512585.0,nan,298.0
2002-10-09,515184.0,nan,1140.0
2002-10-10,514783.0,nan,337.0
2002-10-11,515184.0,nan,294.0
2002-10-12,516994.0,nan,290.0
2002-10-13,515385.0,nan,294.0
2002-10-14,514383.0,nan,294.0
2002-10-15,512784.0,nan,3620.0
2002-10-16,511391.0,nan,3620.0
2002-10-17,507829.0,nan,5660.0
2002-10-18,505278.0,nan,5700.0
2002-10-19,505669.0,nan,3700.0
2002-10-20,511987.0,nan,33.9
2002-10-21,515184.0,nan,5340.0
2002-10-22,518407.0,nan,5340.0
2002-10-23,516994.0,nan,5640.0
2002-10-24,514182.0,nan,5600.0
2002-10-25,513782.0,nan,5560.0
2002-10-26,513583.0,nan,65.8
2002-10-27,513982.0,nan,122.0
2002-10-28,514583.0,nan,4000.0
2002-10-29,512585.0,nan,4670.0
2002-10-30,510596.0,nan,4770.0
2002-10-31,508224.0,nan,4880.0
2002-11-01,508026.0,nan,2160.0
2002-11-02,506061.0,nan,3940.0
2002-11-03,505669.0,nan,3540.0
2002-11-04,501772.0,nan,5060.0
2002-11-05,500610.0,nan,2900.0
2002-11-06,500031.0,nan,2900.0
2002-11-07,499067.0,nan,1080.0
2002-11-08,499067.0,nan,51.2
2002-11-09,496191.0,nan,5280.0
2002-11-10,494285.0,nan,5320.0
2002-11-11,493715.0,nan,3150.0
2002-11-12,492956.0,nan,2990.0
2002-11-13,490690.0,nan,3620.0
2002-11-14,490878.0,nan,4660.0
2002-11-15,490125.0,nan,229.0
2002-11-16,489186.0,nan,874.0
2002-11-17,487876.0,nan,1900.0
2002-11-18,488437.0,nan,894.0
2002-11-19,487502.0,nan,2180.0
2002-11-20,485639.0,nan,nan
2002-11-21,483971.0,nan,nan
2002-11-22,480108.0,nan,nan
2002-11-23,480108.0,nan,nan
2002-11-24,479194.0,nan,nan
2002-11-25,477374.0,nan,nan
2002-11-26,475562.0,nan,4130.0
2002-11-27,474298.0,nan,4510.0
2002-11-28,472321.0,nan,4400.0
2002-11-29,470710.0,nan,2760.0
2002-11-30,470889.0,nan,934.0
2002-12-01,466097.0,nan,5150.0
2002-12-02,465216.0,nan,4420.0
2002-12-03,468929.0,nan,1250.0
2002-12-04,467510.0,nan,2970.0
2002-12-05,465040.0,nan,3720.0
2002-12-06,462936.0,nan,3930.0
2002-12-07,462936.0,nan,3980.0
2002-12-08,464338.0,nan,760.0
2002-12-09,466450.0,nan,4560.0
2002-12-10,466450.0,nan,4560.0
2002-12-11,465216.0,nan,4360.0
2002-12-12,465392.0,nan,3720.0
2002-12-13,463811.0,nan,3400.0
2002-12-14,462761.0,nan,2630.0
2002-12-15,463811.0,nan,30.0
2002-12-16,463811.0,nan,1440.0
2002-12-17,463461.0,nan,2600.0
2002-12-18,465744.0,nan,38.2
2002-12-19,465040.0,nan,3380.0
2002-12-20,462587.0,nan,3590.0
2002-12-21,463636.0,nan,4120.0
2002-12-22,463636.0,nan,1.8
2002-12-23,465040.0,nan,2100.0
2002-12-24,464162.0,nan,3230.0
2002-12-25,461714.0,nan,2400.0
2002-12-26,460670.0,nan,2750.0
2002-12-27,459976.0,nan,2500.0
2002-12-28,458935.0,nan,2430.0
2002-12-29,459108.0,nan,24.3
2002-12-30,462587.0,nan,1380.0
2002-12-31,460670.0,nan,2240.0
2003-01-01,463461.0,nan,1070.0
2003-01-02,459108.0,nan,4670.0
2003-01-03,459108.0,nan,941.0
2003-01-04,459628.0,nan,1.83
2003-01-05,459628.0,nan,578.0
2003-01-06,459455.0,nan,822.0
2003-01-07,458416.0,nan,976.0
2003-01-08,458416.0,nan,8.2
2003-01-09,460149.0,nan,1.6
2003-01-10,458589.0,nan,198.0
2003-01-11,456689.0,nan,3900.0
2003-01-12,454796.0,nan,4210.0
2003-01-13,454282.0,nan,3550.0
2003-01-14,454625.0,nan,215.0
2003-01-15,454796.0,nan,1.53
2003-01-16,455312.0,nan,1.47
2003-01-17,454968.0,nan,1.37
2003-01-18,455484.0,nan,1.37
2003-01-19,456344.0,nan,1.37
2003-01-20,457034.0,nan,1.37
2003-01-21,458416.0,nan,1.37
2003-01-22,457034.0,nan,4070.0
2003-01-23,455828.0,nan,735.0
2003-01-24,455656.0,nan,236.0
2003-01-25,455140.0,nan,1490.0
2003-01-26,455484.0,nan,52.9
2003-01-27,454968.0,nan,1.3
2003-01-28,455140.0,nan,351.0
2003-01-29,455828.0,nan,5.0
2003-01-30,455140.0,nan,1.27
2003-01-31,455656.0,nan,1.3
2003-02-01,455484.0,nan,1.27
2003-02-02,455484.0,nan,1.3
2003-02-03,456344.0,nan,1.33
2003-02-04,455140.0,nan,1060.0
2003-02-05,452570.0,nan,4220.0
2003-02-06,454282.0,nan,2560.0
2003-02-07,453082.0,nan,51.2
2003-02-08,452911.0,nan,38.2
2003-02-09,454282.0,nan,41.3
2003-02-10,454110.0,nan,355.0
2003-02-11,454282.0,nan,1360.0
2003-02-12,454282.0,nan,94.7
2003-02-13,454453.0,nan,41.3
2003-02-14,454625.0,nan,2500.0
2003-02-15,455140.0,nan,2410.0
