date,s_af,i_cfs,r_cfs
2003-02-06,12891.0,nan,0.01
2003-02-07,12907.0,nan,0.01
2003-02-08,12924.0,nan,0.01
2003-02-09,12916.0,nan,0.01
2003-02-10,12907.0,nan,0.01
2003-02-11,12916.0,nan,0.01
2003-02-12,12932.0,nan,0.01
2003-02-13,12932.0,nan,0.01
2003-02-14,13006.0,nan,0.03
2003-02-15,13031.0,nan,0.02
2003-02-16,13031.0,nan,0.01
2003-02-17,13023.0,nan,0.01
2003-02-18,13023.0,nan,0.01
2003-02-19,13031.0,nan,0.01
2003-02-20,13047.0,nan,0.01
2003-02-21,13039.0,nan,0.01
2003-02-22,13039.0,nan,0.01
2003-02-23,13039.0,nan,0.01
2003-02-24,13047.0,nan,0.01
2003-02-25,13047.0,nan,0.01
2003-02-26,13047.0,nan,1.56
2003-02-27,13056.0,nan,0.02
2003-02-28,13047.0,nan,0.01
2003-03-01,13064.0,nan,0.01
2003-03-02,13064.0,nan,0.01
2003-03-03,13056.0,nan,0.01
2003-03-04,13056.0,nan,0.01
2003-03-05,13056.0,nan,0.01
2003-03-06,13047.0,nan,0.01
2003-03-07,13039.0,nan,0.01
2003-03-08,13047.0,nan,0.01
2003-03-09,13039.0,nan,0.01
2003-03-10,13047.0,nan,0.01
2003-03-11,13056.0,nan,0.01
2003-03-12,13056.0,nan,0.01
2003-03-13,13056.0,nan,0.01
2003-03-14,13056.0,nan,0.01
2003-03-15,13056.0,nan,0.01
2003-03-16,13056.0,nan,0.01
2003-03-17,13047.0,nan,0.01
2003-03-18,13080.0,nan,0.01
2003-03-19,13105.0,nan,0.02
2003-03-20,13113.0,nan,0.01
2003-03-21,13130.0,nan,0.01
2003-03-22,13138.0,nan,0.01
2003-03-23,13122.0,nan,0.01
2003-03-24,13138.0,nan,0.01
2003-03-25,13138.0,nan,0.01
2003-03-26,13122.0,nan,0.01
2003-03-27,13122.0,nan,0.01
2003-03-28,13113.0,nan,0.01
2003-03-29,13105.0,nan,0.01
2003-03-30,13113.0,nan,0.0
2003-03-31,13105.0,nan,0.01
2003-04-01,13089.0,nan,0.01
2003-04-02,13097.0,nan,0.01
2003-04-03,13080.0,nan,0.01
2003-04-04,13072.0,nan,0.01
2003-04-05,13056.0,nan,0.01
2003-04-06,13039.0,nan,0.01
2003-04-07,13023.0,nan,0.01
2003-04-08,13023.0,nan,0.01
2003-04-09,13015.0,nan,0.01
2003-04-10,13015.0,nan,0.01
2003-04-11,13015.0,nan,0.01
2003-04-12,13015.0,nan,0.01
2003-04-13,13006.0,nan,0.01
2003-04-14,12998.0,nan,0.01
2003-04-15,12982.0,nan,0.01
2003-04-16,12982.0,nan,0.01
2003-04-17,12965.0,nan,0.01
2003-04-18,12965.0,nan,0.01
2003-04-19,12973.0,nan,0.01
2003-04-20,13015.0,nan,0.01
2003-04-21,13064.0,nan,0.01
2003-04-22,13113.0,nan,0.01
2003-04-23,13097.0,nan,0.01
2003-04-24,13105.0,nan,0.01
2003-04-25,13146.0,nan,0.01
2003-04-26,13196.0,nan,0.01
2003-04-27,13204.0,nan,0.01
2003-04-28,13212.0,nan,0.01
2003-04-29,13295.0,nan,0.01
2003-04-30,13353.0,nan,0.01
2003-05-01,13510.0,nan,0.01
2003-05-02,13693.0,nan,0.01
2003-05-03,13870.0,nan,0.01
2003-05-04,14006.0,nan,0.01
2003-05-05,14168.0,nan,0.01
2003-05-06,14325.0,nan,0.01
2003-05-07,14439.0,nan,0.01
2003-05-08,14527.0,nan,0.01
2003-05-09,14598.0,nan,0.01
2003-05-10,14616.0,nan,0.01
2003-05-11,14679.0,nan,0.01
2003-05-12,14760.0,nan,0.01
2003-05-13,14815.0,nan,0.01
2003-05-14,14860.0,nan,0.01
2003-05-15,14878.0,nan,0.01
2003-05-16,14943.0,nan,0.01
2003-05-17,15081.0,nan,0.01
2003-05-18,15259.0,nan,0.01
2003-05-19,15495.0,nan,0.0
2003-05-20,15726.0,nan,0.0
2003-05-21,16056.0,nan,0.0
2003-05-22,16390.0,nan,0.0
2003-05-23,16659.0,nan,0.0
2003-05-24,16901.0,nan,0.0
2003-05-25,17341.0,nan,0.04
2003-05-26,18270.0,nan,0.01
2003-05-27,18683.0,nan,0.0
2003-05-28,19025.0,nan,0.0
2003-05-29,19351.0,nan,0.0
2003-05-30,19682.0,nan,0.0
2003-05-31,19936.0,nan,0.0
2003-06-01,20194.0,nan,0.0
2003-06-02,20430.0,nan,0.0
2003-06-03,20633.0,nan,0.0
2003-06-04,20826.0,nan,0.0
2003-06-05,20948.0,nan,0.0
2003-06-06,21118.0,nan,0.0
2003-06-07,21240.0,nan,0.0
2003-06-08,21339.0,nan,0.0
2003-06-09,21425.0,nan,0.0
2003-06-10,21475.0,nan,0.0
2003-06-11,21462.0,nan,0.0
2003-06-12,21438.0,nan,0.0
2003-06-13,21413.0,nan,0.0
2003-06-14,21401.0,nan,0.0
2003-06-15,21401.0,nan,0.0
2003-06-16,21401.0,nan,0.0
2003-06-17,21401.0,nan,0.0
2003-06-18,20718.0,nan,330.0
2003-06-19,18195.0,nan,1230.0
2003-06-20,15900.0,nan,1470.0
2003-06-21,13278.0,nan,1360.0
2003-06-22,10499.0,nan,1320.0
2003-06-23,7578.0,nan,1280.0
2003-06-24,5161.0,nan,1110.0
2003-06-25,3506.0,nan,754.0
2003-06-26,2966.0,nan,238.0
2003-06-27,2972.0,nan,0.01
2003-06-28,2982.0,nan,0.01
2003-06-29,2989.0,nan,0.01
2003-06-30,3003.0,nan,0.01
2003-07-01,3007.0,nan,0.01
2003-07-02,3010.0,nan,0.0
2003-07-03,3017.0,nan,0.0
2003-07-04,3014.0,nan,0.0
2003-07-05,3017.0,nan,0.0
2003-07-06,3021.0,nan,0.0
2003-07-07,3019.0,nan,0.0
2003-07-08,3036.0,nan,0.0
2003-07-09,3031.0,nan,0.0
2003-07-10,3031.0,nan,0.0
2003-07-11,3043.0,nan,0.0
2003-07-12,3047.0,nan,0.0
2003-07-13,3047.0,nan,0.0
2003-07-14,3047.0,nan,0.0
2003-07-15,3047.0,nan,0.0
2003-07-16,3045.0,nan,0.0
2003-07-17,3045.0,nan,0.0
2003-07-18,3045.0,nan,0.0
2003-07-19,3045.0,nan,0.0
2003-07-20,3045.0,nan,0.0
2003-07-21,3043.0,nan,0.08
2003-07-22,3043.0,nan,0.1
2003-07-23,3047.0,nan,0.02
2003-07-24,3040.0,nan,0.01
2003-07-25,3036.0,nan,0.0
2003-07-26,3033.0,nan,0.0
2003-07-27,3031.0,nan,0.0
2003-07-28,3031.0,nan,0.0
2003-07-29,3029.0,nan,0.0
2003-07-30,3038.0,nan,0.0
2003-07-31,3036.0,nan,0.0
2003-08-01,3033.0,nan,0.0
2003-08-02,3031.0,nan,0.0
2003-08-03,3029.0,nan,0.0
2003-08-04,3024.0,nan,0.0
2003-08-05,3024.0,nan,0.0
2003-08-06,3021.0,nan,0.0
2003-08-07,3017.0,nan,0.0
2003-08-08,3019.0,nan,0.0
2003-08-09,3010.0,nan,0.0
2003-08-10,3012.0,nan,0.0
2003-08-11,3012.0,nan,0.0
2003-08-12,3012.0,nan,0.0
2003-08-13,3012.0,nan,0.0
2003-08-14,3014.0,nan,0.0
2003-08-15,3012.0,nan,0.0
2003-08-16,3010.0,nan,0.0
2003-08-17,3007.0,nan,0.0
2003-08-18,3007.0,nan,0.0
2003-08-19,3010.0,nan,0.0
2003-08-20,3014.0,nan,0.0
2003-08-21,3012.0,nan,0.0
2003-08-22,3014.0,nan,0.0
2003-08-23,3010.0,nan,0.0
2003-08-24,3010.0,nan,0.0
2003-08-25,3007.0,nan,0.0
2003-08-26,3007.0,nan,0.0
2003-08-27,3005.0,nan,0.0
2003-08-28,3017.0,nan,0.0
2003-08-29,3102.0,nan,0.0
2003-08-30,3117.0,nan,0.0
2003-08-31,3149.0,nan,0.0
2003-09-01,3151.0,nan,0.0
2003-09-02,3151.0,nan,0.0
2003-09-03,3151.0,nan,0.0
2003-09-04,3151.0,nan,0.0
2003-09-05,3936.0,nan,0.0
2003-09-06,4480.0,nan,0.0
2003-09-07,4577.0,nan,0.0
2003-09-08,4574.0,nan,0.0
2003-09-09,4604.0,nan,0.0
2003-09-10,4614.0,nan,0.0
2003-09-11,4614.0,nan,0.0
2003-09-12,4347.0,nan,143.0
2003-09-13,3722.0,nan,326.0
2003-09-14,3717.0,nan,0.23
2003-09-15,3720.0,nan,0.48
2003-09-16,3717.0,nan,0.05
2003-09-17,3714.0,nan,0.01
2003-09-18,3717.0,nan,0.0
2003-09-19,3720.0,nan,0.0
2003-09-20,3722.0,nan,0.0
2003-09-21,3731.0,nan,0.0
2003-09-22,3728.0,nan,0.0
2003-09-23,3728.0,nan,0.0
2003-09-24,3736.0,nan,0.0
2003-09-25,3728.0,nan,0.0
2003-09-26,3728.0,nan,0.0
2003-09-27,3731.0,nan,0.0
2003-09-28,3733.0,nan,0.0
2003-09-29,3731.0,nan,0.0
2003-09-30,3733.0,nan,0.0
2003-10-01,3733.0,nan,0.0
2003-10-02,3736.0,nan,0.0
2003-10-03,3758.0,nan,0.02
2003-10-04,3778.0,nan,0.25
2003-10-05,3778.0,nan,0.09
2003-10-06,3783.0,nan,0.06
2003-10-07,4391.0,nan,0.3
2003-10-08,4745.0,nan,0.19
2003-10-09,4784.0,nan,0.11
2003-10-10,4794.0,nan,0.09
2003-10-11,4794.0,nan,0.07
2003-10-12,4794.0,nan,0.05
2003-10-13,4791.0,nan,0.04
2003-10-14,4791.0,nan,0.02
2003-10-15,4794.0,nan,0.02
2003-10-16,4801.0,nan,0.01
2003-10-17,4804.0,nan,0.01
2003-10-18,4811.0,nan,0.01
2003-10-19,4815.0,nan,0.01
2003-10-20,4822.0,nan,0.01
2003-10-21,4825.0,nan,0.01
2003-10-22,4825.0,nan,0.01
2003-10-23,4822.0,nan,0.02
2003-10-24,4829.0,nan,0.01
2003-10-25,4822.0,nan,0.01
2003-10-26,4825.0,nan,0.01
2003-10-27,4829.0,nan,0.01
2003-10-28,4832.0,nan,0.02
2003-10-29,4825.0,nan,0.03
2003-10-30,4825.0,nan,0.02
2003-10-31,4832.0,nan,0.01
2003-11-01,4843.0,nan,0.02
2003-11-02,4843.0,nan,0.03
2003-11-03,4839.0,nan,0.03
2003-11-04,4839.0,nan,0.02
2003-11-05,4839.0,nan,0.02
2003-11-06,4846.0,nan,0.03
2003-11-07,4853.0,nan,0.04
2003-11-08,4861.0,nan,0.05
2003-11-09,4868.0,nan,0.05
2003-11-10,4871.0,nan,0.06
2003-11-11,4871.0,nan,0.07
2003-11-12,4882.0,nan,0.04
2003-11-13,4896.0,nan,0.04
2003-11-14,4903.0,nan,0.03
2003-11-15,4907.0,nan,0.02
2003-11-16,4910.0,nan,0.03
2003-11-17,4910.0,nan,0.02
2003-11-18,4914.0,nan,0.01
2003-11-19,4921.0,nan,0.01
2003-11-20,4928.0,nan,0.01
2003-11-21,4928.0,nan,0.01
2003-11-22,4928.0,nan,0.01
2003-11-23,4928.0,nan,0.01
2003-11-24,4935.0,nan,0.01
2003-11-25,4932.0,nan,0.01
2003-11-26,4928.0,nan,0.01
2003-11-27,4932.0,nan,0.01
2003-11-28,4939.0,nan,0.01
2003-11-29,4939.0,nan,0.02
2003-11-30,4949.0,nan,0.02
2003-12-01,4953.0,nan,0.02
2003-12-02,4953.0,nan,0.02
2003-12-03,4960.0,nan,0.02
2003-12-04,4960.0,nan,0.02
2003-12-05,4964.0,nan,0.02
2003-12-06,4967.0,nan,0.02
2003-12-07,4975.0,nan,0.03
2003-12-08,4978.0,nan,0.02
2003-12-09,4982.0,nan,0.02
2003-12-10,4996.0,nan,0.01
2003-12-11,4996.0,nan,0.01
2003-12-12,5003.0,nan,0.01
2003-12-13,5011.0,nan,0.01
2003-12-14,5011.0,nan,0.01
2003-12-15,5014.0,nan,0.02
2003-12-16,5018.0,nan,0.02
2003-12-17,5018.0,nan,0.02
2003-12-18,5018.0,nan,0.02
2003-12-19,5022.0,nan,0.02
2003-12-20,5029.0,nan,0.02
2003-12-21,5032.0,nan,0.02
2003-12-22,5032.0,nan,0.01
2003-12-23,5040.0,nan,0.01
2003-12-24,5043.0,nan,0.01
2003-12-25,5047.0,nan,0.01
2003-12-26,5043.0,nan,0.01
2003-12-27,5043.0,nan,0.01
2003-12-28,5043.0,nan,0.01
2003-12-29,5065.0,nan,0.01
2003-12-30,5065.0,nan,0.01
2003-12-31,5069.0,nan,0.01
2004-01-01,5072.0,nan,0.01
2004-01-02,5072.0,nan,0.01
2004-01-03,5072.0,nan,0.01
2004-01-04,5072.0,nan,0.01
2004-01-05,5080.0,nan,0.01
2004-01-06,5102.0,nan,0.01
2004-01-07,5102.0,nan,0.01
2004-01-08,5102.0,nan,0.01
2004-01-09,5105.0,nan,0.02
2004-01-10,5109.0,nan,0.02
2004-01-11,5116.0,nan,0.02
2004-01-12,5116.0,nan,0.01
2004-01-13,5124.0,nan,0.01
2004-01-14,5128.0,nan,0.01
2004-01-15,5139.0,nan,0.01
2004-01-16,5150.0,nan,0.01
2004-01-17,5150.0,nan,0.01
2004-01-18,5150.0,nan,0.01
2004-01-19,5153.0,nan,0.01
2004-01-20,5164.0,nan,0.02
2004-01-21,5172.0,nan,0.02
2004-01-22,5176.0,nan,0.01
2004-01-23,5176.0,nan,0.01
2004-01-24,5176.0,nan,0.01
2004-01-25,5176.0,nan,0.01
2004-01-26,5187.0,nan,0.02
2004-01-27,5191.0,nan,0.01
2004-01-28,5191.0,nan,0.01
2004-01-29,5191.0,nan,0.01
2004-01-30,5202.0,nan,0.01
2004-01-31,5202.0,nan,0.01
2004-02-01,5205.0,nan,0.02
2004-02-02,5205.0,nan,0.02
2004-02-03,5217.0,nan,0.02
2004-02-04,5217.0,nan,0.02
2004-02-05,5220.0,nan,0.01
2004-02-06,5224.0,nan,0.01
2004-02-07,5224.0,nan,0.01
2004-02-08,5224.0,nan,0.01
2004-02-09,4448.0,nan,382.0
2004-02-10,3105.0,nan,644.0
2004-02-11,2318.0,nan,413.0
2004-02-12,1908.0,nan,237.0
2004-02-13,1611.0,nan,131.0
2004-02-14,1611.0,nan,0.01
2004-02-15,1611.0,nan,0.0
2004-02-16,1611.0,nan,0.01
2004-02-17,1651.0,nan,0.01
2004-02-18,1680.0,nan,0.02
2004-02-19,1691.0,nan,0.01
2004-02-20,1696.0,nan,0.01
2004-02-21,1704.0,nan,0.01
2004-02-22,1711.0,nan,0.01
2004-02-23,1731.0,nan,0.03
2004-02-24,1760.0,nan,0.06
2004-02-25,1776.0,nan,0.02
2004-02-26,1804.0,nan,0.01
2004-02-27,1814.0,nan,0.01
2004-02-28,1822.0,nan,0.01
2004-02-29,1829.0,nan,0.0
2004-03-01,1833.0,nan,0.0
2004-03-02,1842.0,nan,0.01
2004-03-03,1851.0,nan,0.01
2004-03-04,1864.0,nan,0.01
2004-03-05,1874.0,nan,0.01
2004-03-06,1878.0,nan,0.01
2004-03-07,1883.0,nan,0.01
2004-03-08,1889.0,nan,0.01
2004-03-09,1894.0,nan,0.01
2004-03-10,1902.0,nan,0.01
2004-03-11,1905.0,nan,0.01
2004-03-12,1915.0,nan,0.01
2004-03-13,1922.0,nan,0.01
2004-03-14,1925.0,nan,0.01
2004-03-15,1929.0,nan,0.01
2004-03-16,1932.0,nan,0.01
2004-03-17,1937.0,nan,0.01
2004-03-18,1941.0,nan,0.01
2004-03-19,1946.0,nan,0.01
2004-03-20,1948.0,nan,0.01
2004-03-21,1951.0,nan,0.01
2004-03-22,1989.0,nan,0.01
2004-03-23,2061.0,nan,0.01
2004-03-24,2168.0,nan,0.01
2004-03-25,2289.0,nan,0.01
2004-03-26,2427.0,nan,0.01
2004-03-27,2604.0,nan,0.01
2004-03-28,2786.0,nan,0.01
2004-03-29,2989.0,nan,0.01
2004-03-30,3159.0,nan,0.01
2004-03-31,3296.0,nan,0.01
2004-04-01,3404.0,nan,0.01
2004-04-02,3508.0,nan,0.01
2004-04-03,3663.0,nan,0.01
2004-04-04,6843.0,nan,0.02
2004-04-05,9576.0,nan,0.01
2004-04-06,11371.0,nan,0.01
2004-04-07,12817.0,nan,0.01
2004-04-08,16027.0,nan,0.15
2004-04-09,19613.0,nan,0.02
2004-04-10,21351.0,nan,0.01
2004-04-11,22745.0,nan,0.02
2004-04-12,23962.0,nan,0.01
2004-04-13,24777.0,nan,0.01
2004-04-14,25491.0,nan,0.01
2004-04-15,26091.0,nan,0.01
2004-04-16,26849.0,nan,0.01
2004-04-17,27746.0,nan,0.01
2004-04-18,28651.0,nan,0.01
2004-04-19,29552.0,nan,0.01
2004-04-20,30479.0,nan,0.01
2004-04-21,31329.0,nan,0.0
2004-04-22,32011.0,nan,0.01
2004-04-23,32579.0,nan,0.01
2004-04-24,33138.0,nan,0.01
2004-04-25,33561.0,nan,0.01
2004-04-26,33934.0,nan,0.01
2004-04-27,34220.0,nan,0.01
2004-04-28,34471.0,nan,0.01
2004-04-29,34723.0,nan,0.01
2004-04-30,34976.0,nan,0.01
2004-05-01,35304.0,nan,0.01
2004-05-02,35651.0,nan,0.01
2004-05-03,35945.0,nan,0.01
2004-05-04,36129.0,nan,0.01
2004-05-05,36334.0,nan,0.01
2004-05-06,36631.0,nan,0.01
2004-05-07,37025.0,nan,0.01
2004-05-08,37443.0,nan,0.01
2004-05-09,37959.0,nan,0.01
2004-05-10,38461.0,nan,0.01
2004-05-11,39048.0,nan,0.01
2004-05-12,39580.0,nan,0.01
2004-05-13,40197.0,nan,0.01
2004-05-14,40900.0,nan,0.01
2004-05-15,41407.0,nan,0.01
2004-05-16,41835.0,nan,0.01
2004-05-17,42225.0,nan,0.01
2004-05-18,42680.0,nan,2.51
2004-05-19,42952.0,nan,0.17
2004-05-20,43266.0,nan,0.08
2004-05-21,43645.0,nan,0.06
2004-05-22,43985.0,nan,0.04
2004-05-23,44370.0,nan,0.05
2004-05-24,44649.0,nan,0.05
2004-05-25,44908.0,nan,0.02
2004-05-26,45123.0,nan,0.01
2004-05-27,45275.0,nan,0.01
2004-05-28,45471.0,nan,0.01
2004-05-29,45536.0,nan,0.01
2004-05-30,45514.0,nan,0.01
2004-05-31,45558.0,nan,0.01
2004-06-01,45623.0,nan,0.01
2004-06-02,45623.0,nan,0.01
2004-06-03,45623.0,nan,0.01
2004-06-04,45580.0,nan,0.01
2004-06-05,45558.0,nan,0.01
2004-06-06,45558.0,nan,0.01
2004-06-07,45514.0,nan,0.01
2004-06-08,45449.0,nan,0.01
2004-06-09,45406.0,nan,0.01
2004-06-10,45406.0,nan,0.01
2004-06-11,45362.0,nan,0.01
2004-06-12,45319.0,nan,0.01
2004-06-13,45275.0,nan,0.01
2004-06-14,45210.0,nan,0.01
2004-06-15,45145.0,nan,0.01
2004-06-16,45102.0,nan,0.01
2004-06-17,45059.0,nan,0.01
2004-06-18,45015.0,nan,0.01
2004-06-19,44972.0,nan,0.01
2004-06-20,44929.0,nan,0.01
2004-06-21,44886.0,nan,0.01
2004-06-22,44865.0,nan,0.01
2004-06-23,44843.0,nan,0.01
2004-06-24,44821.0,nan,0.01
2004-06-25,44778.0,nan,0.01
2004-06-26,44778.0,nan,0.01
2004-06-27,44799.0,nan,0.01
2004-06-28,44778.0,nan,0.01
2004-06-29,45558.0,nan,0.01
2004-06-30,46874.0,nan,0.01
2004-07-01,47274.0,nan,0.01
2004-07-02,47274.0,nan,0.01
2004-07-03,47251.0,nan,0.01
2004-07-04,47207.0,nan,0.01
2004-07-05,47162.0,nan,0.01
2004-07-06,47118.0,nan,0.01
2004-07-07,47162.0,nan,0.01
2004-07-08,47118.0,nan,0.01
2004-07-09,47474.0,nan,0.01
2004-07-10,47519.0,nan,0.01
2004-07-11,47519.0,nan,0.01
2004-07-12,48080.0,nan,0.01
2004-07-13,48057.0,nan,0.01
2004-07-14,48035.0,nan,0.01
2004-07-15,47990.0,nan,0.02
2004-07-16,47945.0,nan,0.02
2004-07-17,47900.0,nan,0.03
2004-07-18,47877.0,nan,0.06
2004-07-19,47855.0,nan,0.11
2004-07-20,47855.0,nan,0.1
2004-07-21,47833.0,nan,0.09
2004-07-22,47967.0,nan,0.09
2004-07-23,47967.0,nan,0.01
2004-07-24,48237.0,nan,0.02
2004-07-25,48440.0,nan,0.02
2004-07-26,48622.0,nan,0.02
2004-07-27,48622.0,nan,0.02
2004-07-28,48736.0,nan,0.02
2004-07-29,48828.0,nan,0.02
2004-07-30,48965.0,nan,0.02
2004-07-31,49125.0,nan,0.02
2004-08-01,49147.0,nan,0.02
2004-08-02,49101.0,nan,0.02
2004-08-03,49079.0,nan,0.01
2004-08-04,49079.0,nan,0.01
2004-08-05,49701.0,nan,0.02
2004-08-06,50003.0,nan,0.02
2004-08-07,51708.0,nan,0.03
2004-08-08,52166.0,nan,0.03
2004-08-09,52214.0,nan,0.02
2004-08-10,52335.0,nan,0.02
2004-08-11,52383.0,nan,0.02
2004-08-12,52675.0,nan,0.03
2004-08-13,53089.0,nan,0.05
2004-08-14,53335.0,nan,0.04
2004-08-15,55090.0,nan,0.04
2004-08-16,55665.0,nan,0.02
2004-08-17,55765.0,nan,0.01
2004-08-18,55765.0,nan,0.01
2004-08-19,55815.0,nan,0.01
2004-08-20,56292.0,nan,0.01
2004-08-21,56872.0,nan,0.01
2004-08-22,57125.0,nan,0.01
2004-08-23,57075.0,nan,0.01
2004-08-24,57024.0,nan,0.01
2004-08-25,56947.0,nan,0.01
2004-08-26,56897.0,nan,0.01
2004-08-27,56872.0,nan,0.01
2004-08-28,56821.0,nan,0.01
2004-08-29,56821.0,nan,0.01
2004-08-30,56897.0,nan,0.01
2004-08-31,57024.0,nan,0.02
2004-09-01,57024.0,nan,0.01
2004-09-02,57024.0,nan,0.01
2004-09-03,56947.0,nan,0.01
2004-09-04,56947.0,nan,0.01
2004-09-05,56897.0,nan,0.01
2004-09-06,56847.0,nan,0.01
2004-09-07,56771.0,nan,0.01
2004-09-08,56746.0,nan,0.01
2004-09-09,56720.0,nan,0.01
2004-09-10,56670.0,nan,0.01
2004-09-11,56645.0,nan,0.01
2004-09-12,56595.0,nan,0.01
2004-09-13,55639.0,nan,493.0
2004-09-14,53384.0,nan,1200.0
2004-09-15,50801.0,nan,1370.0
2004-09-16,48260.0,nan,1360.0
2004-09-17,45688.0,nan,1380.0
2004-09-18,43076.0,nan,1390.0
2004-09-19,40537.0,nan,1380.0
2004-09-20,37940.0,nan,1370.0
2004-09-21,35395.0,nan,1350.0
2004-09-22,32667.0,nan,1340.0
2004-09-23,30134.0,nan,1320.0
2004-09-24,27595.0,nan,1300.0
2004-09-25,25055.0,nan,1280.0
2004-09-26,22566.0,nan,1270.0
2004-09-27,21253.0,nan,646.0
2004-09-28,21240.0,nan,0.84
2004-09-29,21253.0,nan,0.58
2004-09-30,21278.0,nan,0.54
2004-10-01,21302.0,nan,0.07
2004-10-02,21314.0,nan,0.05
2004-10-03,21376.0,nan,0.09
2004-10-04,21413.0,nan,0.06
2004-10-05,23962.0,nan,3.9
2004-10-06,26673.0,nan,0.09
2004-10-07,27294.0,nan,0.05
2004-10-08,27520.0,nan,0.04
2004-10-09,27625.0,nan,0.03
2004-10-10,27715.0,nan,0.03
2004-10-11,27806.0,nan,0.04
2004-10-12,28049.0,nan,0.02
2004-10-13,28511.0,nan,0.01
2004-10-14,28745.0,nan,0.01
2004-10-15,28917.0,nan,0.01
2004-10-16,29027.0,nan,0.01
2004-10-17,29122.0,nan,0.01
2004-10-18,29201.0,nan,0.01
2004-10-19,29248.0,nan,0.01
2004-10-20,29328.0,nan,0.01
2004-10-21,29360.0,nan,0.01
2004-10-22,29344.0,nan,0.01
2004-10-23,29376.0,nan,0.01
2004-10-24,29360.0,nan,0.01
2004-10-25,29407.0,nan,0.0
2004-10-26,29407.0,nan,0.0
2004-10-27,29424.0,nan,0.0
2004-10-28,29535.0,nan,0.0
2004-10-29,29552.0,nan,0.0
2004-10-30,29568.0,nan,0.0
2004-10-31,29552.0,nan,0.0
2004-11-01,29552.0,nan,0.0
2004-11-02,29552.0,nan,0.0
2004-11-03,29568.0,nan,0.0
2004-11-04,29552.0,nan,0.0
2004-11-05,29568.0,nan,0.0
2004-11-06,29568.0,nan,0.0
2004-11-07,29583.0,nan,0.0
2004-11-08,29583.0,nan,0.0
2004-11-09,29568.0,nan,0.0
2004-11-10,29600.0,nan,0.0
2004-11-11,29600.0,nan,0.0
2004-11-12,29615.0,nan,0.0
2004-11-13,29744.0,nan,0.0
2004-11-14,29777.0,nan,0.0
2004-11-15,29793.0,nan,0.0
2004-11-16,29793.0,nan,0.0
2004-11-17,29793.0,nan,0.0
2004-11-18,29793.0,nan,0.0
2004-11-19,29825.0,nan,0.0
2004-11-20,29825.0,nan,0.0
2004-11-21,29858.0,nan,0.0
2004-11-22,29890.0,nan,0.0
2004-11-23,29923.0,nan,0.0
2004-11-24,29923.0,nan,0.0
2004-11-25,29939.0,nan,0.0
2004-11-26,29955.0,nan,0.0
2004-11-27,30004.0,nan,0.0
2004-11-28,29987.0,nan,0.0
2004-11-29,29971.0,nan,0.0
2004-11-30,29987.0,nan,0.0
2004-12-01,30004.0,nan,0.0
2004-12-02,30004.0,nan,0.0
2004-12-03,30004.0,nan,0.0
2004-12-04,30004.0,nan,0.0
2004-12-05,30019.0,nan,0.0
2004-12-06,30019.0,nan,0.0
2004-12-07,30019.0,nan,0.0
2004-12-08,30019.0,nan,0.0
2004-12-09,30019.0,nan,0.0
2004-12-10,30036.0,nan,0.0
2004-12-11,30036.0,nan,0.0
2004-12-12,30052.0,nan,0.0
2004-12-13,30052.0,nan,0.0
2004-12-14,30052.0,nan,0.0
2004-12-15,30069.0,nan,0.0
2004-12-16,30069.0,nan,0.0
2004-12-17,30085.0,nan,0.0
2004-12-18,30085.0,nan,0.0
2004-12-19,30101.0,nan,0.0
2004-12-20,30101.0,nan,0.0
2004-12-21,30117.0,nan,0.0
2004-12-22,30150.0,nan,0.0
2004-12-23,30150.0,nan,0.0
2004-12-24,30150.0,nan,0.0
2004-12-25,30167.0,nan,0.0
2004-12-26,30199.0,nan,0.0
2004-12-27,30215.0,nan,0.0
2004-12-28,30215.0,nan,0.0
2004-12-29,30215.0,nan,0.0
2004-12-30,30232.0,nan,0.0
2004-12-31,30248.0,nan,0.0
2005-01-01,30248.0,nan,0.0
2005-01-02,30314.0,nan,0.0
2005-01-03,30314.0,nan,0.0
2005-01-04,30396.0,nan,0.0
2005-01-05,30446.0,nan,0.0
2005-01-06,30462.0,nan,0.0
2005-01-07,30693.0,nan,0.0
2005-01-08,30827.0,nan,0.0
2005-01-09,30927.0,nan,0.0
2005-01-10,31061.0,nan,0.0
2005-01-11,31128.0,nan,0.0
2005-01-12,31144.0,nan,0.0
2005-01-13,31195.0,nan,0.0
2005-01-14,31279.0,nan,0.0
2005-01-15,31329.0,nan,0.0
2005-01-16,31380.0,nan,0.0
2005-01-17,31431.0,nan,0.0
2005-01-18,31448.0,nan,0.0
2005-01-19,31482.0,nan,0.0
2005-01-20,31516.0,nan,0.0
2005-01-21,31584.0,nan,0.0
2005-01-22,31584.0,nan,0.0
2005-01-23,31600.0,nan,0.0
2005-01-24,31600.0,nan,0.0
2005-01-25,31618.0,nan,0.0
2005-01-26,31669.0,nan,0.0
2005-01-27,31703.0,nan,0.0
2005-01-28,31719.0,nan,0.0
2005-01-29,31753.0,nan,0.0
2005-01-30,31839.0,nan,0.0
2005-01-31,31873.0,nan,0.0
2005-02-01,31908.0,nan,0.0
2005-02-02,31942.0,nan,0.0
2005-02-03,31976.0,nan,0.0
2005-02-04,31993.0,nan,0.0
2005-02-05,32027.0,nan,0.0
2005-02-06,32062.0,nan,0.0
2005-02-07,32078.0,nan,0.0
2005-02-08,32078.0,nan,0.0
