date,s_af,i_cfs,r_cfs
1997-08-09,26979.0,nan,nan
1997-08-10,26909.0,nan,nan
1997-08-11,26840.0,nan,nan
1997-08-12,26770.0,nan,nan
1997-08-13,26701.0,nan,nan
1997-08-14,26632.0,nan,nan
1997-08-15,26562.0,nan,nan
1997-08-16,26493.0,nan,nan
1997-08-17,26423.0,nan,nan
1997-08-18,26520.0,nan,nan
1997-08-19,26757.0,nan,nan
1997-08-20,26937.0,nan,nan
1997-08-21,27076.0,nan,nan
1997-08-22,26951.0,nan,nan
1997-08-23,26770.0,nan,nan
1997-08-24,26757.0,nan,nan
1997-08-25,26798.0,nan,nan
1997-08-26,26882.0,nan,nan
1997-08-27,27219.0,nan,nan
1997-08-28,27521.0,nan,nan
1997-08-29,27478.0,nan,nan
1997-08-30,27277.0,nan,nan
1997-08-31,27176.0,nan,nan
1997-09-01,27363.0,nan,nan
1997-09-02,27320.0,nan,nan
1997-09-03,27191.0,nan,nan
1997-09-04,27133.0,nan,nan
1997-09-05,27105.0,nan,nan
1997-09-06,27048.0,nan,nan
1997-09-07,26951.0,nan,nan
1997-09-08,26882.0,nan,nan
1997-09-09,26826.0,nan,nan
1997-09-10,26812.0,nan,nan
1997-09-11,26979.0,nan,nan
1997-09-12,27048.0,nan,nan
1997-09-13,26854.0,nan,nan
1997-09-14,26854.0,nan,nan
1997-09-15,26840.0,nan,nan
1997-09-16,26854.0,nan,nan
1997-09-17,26854.0,nan,nan
1997-09-18,26868.0,nan,nan
1997-09-19,26895.0,nan,nan
1997-09-20,26882.0,nan,nan
1997-09-21,26909.0,nan,nan
1997-09-22,26965.0,nan,nan
1997-09-23,27105.0,nan,nan
1997-09-24,27191.0,nan,nan
1997-09-25,27191.0,nan,nan
1997-09-26,27148.0,nan,nan
1997-09-27,27133.0,nan,nan
1997-09-28,27105.0,nan,nan
1997-09-29,27090.0,nan,nan
1997-09-30,27076.0,nan,nan
1997-10-01,27062.0,nan,nan
1997-10-02,27090.0,nan,nan
1997-10-03,27076.0,nan,nan
1997-10-04,27076.0,nan,nan
1997-10-05,27062.0,nan,nan
1997-10-06,27105.0,nan,nan
1997-10-07,27076.0,nan,nan
1997-10-08,26993.0,nan,nan
1997-10-09,27176.0,nan,nan
1997-10-10,27162.0,nan,nan
1997-10-11,27090.0,nan,nan
1997-10-12,27062.0,nan,nan
1997-10-13,27062.0,nan,nan
1997-10-14,27048.0,nan,nan
1997-10-15,27048.0,nan,nan
1997-10-16,26979.0,nan,nan
1997-10-17,26951.0,nan,nan
1997-10-18,26951.0,nan,nan
1997-10-19,26937.0,nan,nan
1997-10-20,26937.0,nan,nan
1997-10-21,26937.0,nan,nan
1997-10-22,26937.0,nan,nan
1997-10-23,26951.0,nan,nan
1997-10-24,27076.0,nan,nan
1997-10-25,27349.0,nan,nan
1997-10-26,27449.0,nan,nan
1997-10-27,27377.0,nan,nan
1997-10-28,27191.0,nan,nan
1997-10-29,27048.0,nan,nan
1997-10-30,27048.0,nan,nan
1997-10-31,27090.0,nan,nan
1997-11-01,27076.0,nan,nan
1997-11-02,27062.0,nan,nan
1997-11-03,27034.0,nan,nan
1997-11-04,27020.0,nan,nan
1997-11-05,27007.0,nan,nan
1997-11-06,27020.0,nan,nan
1997-11-07,27034.0,nan,nan
1997-11-08,27034.0,nan,nan
1997-11-09,27076.0,nan,nan
1997-11-10,27090.0,nan,nan
1997-11-11,27076.0,nan,nan
1997-11-12,27062.0,nan,nan
1997-11-13,27048.0,nan,nan
1997-11-14,27007.0,nan,nan
1997-11-15,26965.0,nan,nan
1997-11-16,26895.0,nan,nan
1997-11-17,26882.0,nan,nan
1997-11-18,26923.0,nan,nan
1997-11-19,26965.0,nan,nan
1997-11-20,27007.0,nan,nan
1997-11-21,27034.0,nan,nan
1997-11-22,27062.0,nan,nan
1997-11-23,27105.0,nan,nan
1997-11-24,27133.0,nan,nan
1997-11-25,27162.0,nan,nan
1997-11-26,27162.0,nan,nan
1997-11-27,27191.0,nan,nan
1997-11-28,27263.0,nan,nan
1997-11-29,27219.0,nan,nan
1997-11-30,27148.0,nan,nan
1997-12-01,27076.0,nan,nan
1997-12-02,27034.0,nan,nan
1997-12-03,26965.0,nan,nan
1997-12-04,26882.0,nan,nan
1997-12-05,26895.0,nan,nan
1997-12-06,26895.0,nan,nan
1997-12-07,26923.0,nan,nan
1997-12-08,26965.0,nan,nan
1997-12-09,26993.0,nan,nan
1997-12-10,27020.0,nan,nan
1997-12-11,27034.0,nan,nan
1997-12-12,27020.0,nan,nan
1997-12-13,27007.0,nan,nan
1997-12-14,27007.0,nan,nan
1997-12-15,27048.0,nan,nan
1997-12-16,27048.0,nan,nan
1997-12-17,27034.0,nan,nan
1997-12-18,27048.0,nan,nan
1997-12-19,27048.0,nan,nan
1997-12-20,27048.0,nan,nan
1997-12-21,27020.0,nan,nan
1997-12-22,27007.0,nan,nan
1997-12-23,26979.0,nan,nan
1997-12-24,26993.0,nan,nan
1997-12-25,27007.0,nan,nan
1997-12-26,27020.0,nan,nan
1997-12-27,27020.0,nan,nan
1997-12-28,27007.0,nan,nan
1997-12-29,27020.0,nan,nan
1997-12-30,27048.0,nan,nan
1997-12-31,27048.0,nan,nan
1998-01-01,27062.0,nan,nan
1998-01-02,27076.0,nan,nan
1998-01-03,27076.0,nan,nan
1998-01-04,27076.0,nan,nan
1998-01-05,27076.0,nan,nan
1998-01-06,27105.0,nan,nan
1998-01-07,27048.0,nan,nan
1998-01-08,27007.0,nan,nan
1998-01-09,27034.0,nan,nan
1998-01-10,27048.0,nan,nan
1998-01-11,27062.0,nan,nan
1998-01-12,27105.0,nan,nan
1998-01-13,27105.0,nan,nan
1998-01-14,27105.0,nan,nan
1998-01-15,27076.0,nan,nan
1998-01-16,27076.0,nan,nan
1998-01-17,27062.0,nan,nan
1998-01-18,27034.0,nan,nan
1998-01-19,27007.0,nan,nan
1998-01-20,27007.0,nan,nan
1998-01-21,26979.0,nan,nan
1998-01-22,26951.0,nan,nan
1998-01-23,26965.0,nan,nan
1998-01-24,26993.0,nan,nan
1998-01-25,27007.0,nan,nan
1998-01-26,27007.0,nan,nan
1998-01-27,27034.0,nan,nan
1998-01-28,27048.0,nan,nan
1998-01-29,27048.0,nan,nan
1998-01-30,27048.0,nan,nan
1998-01-31,27062.0,nan,nan
1998-02-01,27062.0,nan,nan
1998-02-02,27048.0,nan,nan
1998-02-03,27020.0,nan,nan
1998-02-04,27020.0,nan,nan
1998-02-05,27020.0,nan,nan
1998-02-06,27007.0,nan,nan
1998-02-07,27007.0,nan,nan
1998-02-08,27007.0,nan,nan
1998-02-09,27007.0,nan,nan
1998-02-10,27007.0,nan,nan
1998-02-11,26993.0,nan,nan
1998-02-12,26979.0,nan,nan
1998-02-13,26993.0,nan,nan
1998-02-14,27007.0,nan,nan
1998-02-15,27034.0,nan,nan
1998-02-16,27076.0,nan,nan
1998-02-17,27105.0,nan,nan
1998-02-18,27148.0,nan,nan
1998-02-19,27162.0,nan,nan
1998-02-20,27176.0,nan,nan
1998-02-21,27176.0,nan,nan
1998-02-22,27191.0,nan,nan
1998-02-23,27191.0,nan,nan
1998-02-24,27191.0,nan,nan
1998-02-25,27176.0,nan,nan
1998-02-26,27162.0,nan,nan
1998-02-27,27133.0,nan,nan
1998-02-28,27105.0,nan,nan
1998-03-01,27062.0,nan,nan
1998-03-02,27048.0,nan,nan
1998-03-03,27034.0,nan,nan
1998-03-04,27020.0,nan,nan
1998-03-05,27007.0,nan,nan
1998-03-06,26993.0,nan,nan
1998-03-07,27007.0,nan,nan
1998-03-08,26993.0,nan,nan
1998-03-09,26979.0,nan,nan
1998-03-10,26951.0,nan,nan
1998-03-11,26965.0,nan,nan
1998-03-12,26993.0,nan,nan
1998-03-13,27007.0,nan,nan
1998-03-14,27020.0,nan,nan
1998-03-15,27048.0,nan,nan
1998-03-16,27076.0,nan,nan
1998-03-17,27119.0,nan,nan
1998-03-18,27234.0,nan,nan
1998-03-19,27020.0,nan,nan
1998-03-20,26840.0,nan,nan
1998-03-21,26812.0,nan,nan
1998-03-22,26798.0,nan,nan
1998-03-23,26798.0,nan,nan
1998-03-24,26840.0,nan,nan
1998-03-25,26937.0,nan,nan
1998-03-26,27007.0,nan,nan
1998-03-27,27076.0,nan,nan
1998-03-28,27020.0,nan,nan
1998-03-29,26965.0,nan,nan
1998-03-30,26965.0,nan,nan
1998-03-31,26923.0,nan,nan
1998-04-01,26840.0,nan,nan
1998-04-02,26909.0,nan,nan
1998-04-03,26951.0,nan,nan
1998-04-04,26951.0,nan,nan
1998-04-05,26965.0,nan,nan
1998-04-06,26993.0,nan,nan
1998-04-07,27007.0,nan,nan
1998-04-08,26993.0,nan,nan
1998-04-09,26937.0,nan,nan
1998-04-10,26882.0,nan,nan
1998-04-11,26895.0,nan,nan
1998-04-12,26965.0,nan,nan
1998-04-13,27007.0,nan,nan
1998-04-14,27020.0,nan,nan
1998-04-15,27191.0,nan,nan
1998-04-16,27105.0,nan,nan
1998-04-17,26882.0,nan,nan
1998-04-18,27034.0,nan,nan
1998-04-19,27076.0,nan,nan
1998-04-20,27048.0,nan,nan
1998-04-21,26882.0,nan,nan
1998-04-22,26784.0,nan,nan
1998-04-23,26757.0,nan,nan
1998-04-24,26743.0,nan,nan
1998-04-25,26882.0,nan,nan
1998-04-26,27334.0,nan,nan
1998-04-27,27420.0,nan,nan
1998-04-28,27707.0,nan,nan
1998-04-29,27707.0,nan,nan
1998-04-30,27521.0,nan,nan
1998-05-01,27291.0,nan,nan
1998-05-02,27119.0,nan,nan
1998-05-03,27034.0,nan,nan
1998-05-04,26951.0,nan,nan
1998-05-05,27105.0,nan,nan
1998-05-06,27578.0,nan,nan
1998-05-07,27693.0,nan,nan
1998-05-08,27435.0,nan,nan
1998-05-09,27334.0,nan,nan
1998-05-10,27162.0,nan,nan
1998-05-11,26993.0,nan,nan
1998-05-12,26854.0,nan,nan
1998-05-13,26840.0,nan,nan
1998-05-14,26840.0,nan,nan
1998-05-15,26743.0,nan,nan
1998-05-16,26465.0,nan,nan
1998-05-17,26048.0,nan,nan
1998-05-18,25756.0,nan,nan
1998-05-19,25743.0,nan,nan
1998-05-20,25812.0,nan,nan
1998-05-21,26048.0,nan,nan
1998-05-22,26215.0,nan,nan
1998-05-23,26632.0,nan,nan
1998-05-24,27176.0,nan,nan
1998-05-25,27693.0,nan,nan
1998-05-26,27851.0,nan,nan
1998-05-27,27822.0,nan,nan
1998-05-28,27636.0,nan,nan
1998-05-29,27377.0,nan,nan
1998-05-30,27219.0,nan,nan
1998-05-31,27062.0,nan,nan
1998-06-01,26798.0,nan,nan
1998-06-02,26604.0,nan,nan
1998-06-03,26659.0,nan,nan
1998-06-04,26576.0,nan,nan
1998-06-05,26854.0,nan,nan
1998-06-06,27808.0,nan,nan
1998-06-07,28138.0,nan,nan
1998-06-08,27722.0,nan,nan
1998-06-09,26993.0,nan,nan
1998-06-10,26715.0,nan,nan
1998-06-11,26743.0,nan,nan
1998-06-12,26729.0,nan,nan
1998-06-13,26395.0,nan,nan
1998-06-14,25854.0,nan,nan
1998-06-15,25826.0,nan,nan
1998-06-16,25937.0,nan,nan
1998-06-17,25965.0,nan,nan
1998-06-18,25854.0,nan,nan
1998-06-19,25539.0,nan,nan
1998-06-20,25364.0,nan,nan
1998-06-21,25243.0,nan,nan
1998-06-22,24961.0,nan,nan
1998-06-23,24612.0,nan,nan
1998-06-24,24304.0,nan,nan
1998-06-25,24200.0,nan,nan
1998-06-26,24084.0,nan,nan
1998-06-27,23824.0,nan,nan
1998-06-28,23643.0,nan,nan
1998-06-29,23526.0,nan,nan
1998-06-30,24110.0,nan,nan
1998-07-01,24760.0,nan,nan
1998-07-02,25109.0,nan,nan
1998-07-03,25243.0,nan,nan
1998-07-04,25445.0,nan,nan
1998-07-05,25539.0,nan,nan
1998-07-06,25297.0,nan,nan
1998-07-07,24881.0,nan,nan
1998-07-08,24746.0,nan,nan
1998-07-09,24854.0,nan,nan
1998-07-10,24921.0,nan,nan
1998-07-11,24706.0,nan,nan
1998-07-12,24226.0,nan,nan
1998-07-13,24045.0,nan,nan
1998-07-14,24032.0,nan,nan
1998-07-15,23993.0,nan,nan
1998-07-16,23798.0,nan,nan
1998-07-17,23967.0,nan,nan
1998-07-18,24518.0,nan,nan
1998-07-19,25190.0,nan,nan
1998-07-20,25647.0,nan,nan
1998-07-21,25965.0,nan,nan
1998-07-22,26187.0,nan,nan
1998-07-23,26104.0,nan,nan
1998-07-24,26229.0,nan,nan
1998-07-25,26729.0,nan,nan
1998-07-26,27148.0,nan,nan
1998-07-27,27463.0,nan,nan
1998-07-28,27463.0,nan,nan
1998-07-29,27219.0,nan,nan
1998-07-30,27105.0,nan,nan
1998-07-31,27363.0,nan,nan
1998-08-01,27822.0,nan,nan
1998-08-02,27535.0,nan,nan
1998-08-03,27133.0,nan,nan
1998-08-04,26909.0,nan,nan
1998-08-05,26729.0,nan,nan
1998-08-06,26701.0,nan,nan
1998-08-07,26687.0,nan,nan
1998-08-08,26548.0,nan,nan
1998-08-09,26520.0,nan,nan
1998-08-10,26326.0,nan,nan
1998-08-11,26006.0,nan,nan
1998-08-12,25909.0,nan,nan
1998-08-13,25499.0,nan,nan
1998-08-14,24652.0,nan,nan
1998-08-15,24123.0,nan,nan
1998-08-16,24110.0,nan,nan
1998-08-17,23863.0,nan,nan
1998-08-18,23552.0,nan,nan
1998-08-19,23202.0,nan,nan
1998-08-20,22996.0,nan,nan
1998-08-21,22672.0,nan,nan
1998-08-22,22235.0,nan,nan
1998-08-23,21642.0,nan,nan
1998-08-24,21136.0,nan,nan
1998-08-25,20751.0,nan,nan
1998-08-26,20490.0,nan,nan
1998-08-27,20409.0,nan,nan
1998-08-28,20444.0,nan,nan
1998-08-29,20514.0,nan,nan
1998-08-30,20595.0,nan,nan
1998-08-31,20715.0,nan,nan
1998-09-01,20727.0,nan,nan
1998-09-02,20456.0,nan,nan
1998-09-03,20119.0,nan,nan
1998-09-04,19840.0,nan,nan
1998-09-05,19677.0,nan,nan
1998-09-06,19365.0,nan,nan
1998-09-07,19117.0,nan,nan
1998-09-08,19061.0,nan,nan
1998-09-09,19196.0,nan,nan
1998-09-10,19320.0,nan,nan
1998-09-11,19365.0,nan,nan
1998-09-12,19399.0,nan,nan
1998-09-13,19456.0,nan,nan
1998-09-14,19445.0,nan,nan
1998-09-15,19468.0,nan,nan
1998-09-16,19572.0,nan,nan
1998-09-17,19677.0,nan,nan
1998-09-18,19677.0,nan,nan
1998-09-19,19561.0,nan,nan
1998-09-20,19433.0,nan,nan
1998-09-21,19343.0,nan,nan
1998-09-22,19241.0,nan,nan
1998-09-23,19185.0,nan,nan
1998-09-24,19196.0,nan,nan
1998-09-25,19241.0,nan,nan
1998-09-26,19264.0,nan,nan
1998-09-27,19298.0,nan,nan
1998-09-28,19332.0,nan,nan
1998-09-29,19365.0,nan,nan
1998-09-30,19332.0,nan,nan
1998-10-01,19253.0,nan,nan
1998-10-02,19151.0,nan,nan
1998-10-03,19027.0,nan,nan
1998-10-04,18903.0,nan,nan
1998-10-05,18655.0,nan,nan
1998-10-06,18284.0,nan,nan
1998-10-07,18023.0,nan,nan
1998-10-08,17860.0,nan,nan
1998-10-09,17685.0,nan,nan
1998-10-10,17489.0,nan,nan
1998-10-11,17282.0,nan,nan
1998-10-12,17091.0,nan,nan
1998-10-13,16924.0,nan,nan
1998-10-14,16787.0,nan,nan
1998-10-15,16798.0,nan,nan
1998-10-16,16892.0,nan,nan
1998-10-17,17028.0,nan,nan
1998-10-18,17154.0,nan,nan
1998-10-19,17250.0,nan,nan
1998-10-20,17304.0,nan,nan
1998-10-21,17413.0,nan,nan
1998-10-22,17565.0,nan,nan
1998-10-23,17718.0,nan,nan
1998-10-24,17718.0,nan,nan
1998-10-25,17674.0,nan,nan
1998-10-26,17598.0,nan,nan
1998-10-27,17435.0,nan,nan
1998-10-28,17348.0,nan,nan
1998-10-29,17402.0,nan,nan
1998-10-30,17478.0,nan,nan
1998-10-31,17555.0,nan,nan
1998-11-01,17609.0,nan,nan
1998-11-02,17674.0,nan,nan
1998-11-03,17761.0,nan,nan
1998-11-04,17827.0,nan,nan
1998-11-05,17892.0,nan,nan
1998-11-06,17947.0,nan,nan
1998-11-07,18077.0,nan,nan
1998-11-08,18154.0,nan,nan
1998-11-09,18284.0,nan,nan
1998-11-10,18329.0,nan,nan
1998-11-11,18351.0,nan,nan
1998-11-12,18396.0,nan,nan
1998-11-13,18475.0,nan,nan
1998-11-14,18531.0,nan,nan
1998-11-15,18599.0,nan,nan
1998-11-16,18689.0,nan,nan
1998-11-17,18802.0,nan,nan
1998-11-18,18881.0,nan,nan
1998-11-19,18971.0,nan,nan
1998-11-20,19050.0,nan,nan
1998-11-21,19140.0,nan,nan
1998-11-22,19241.0,nan,nan
1998-11-23,19320.0,nan,nan
1998-11-24,19410.0,nan,nan
1998-11-25,19479.0,nan,nan
1998-11-26,19561.0,nan,nan
1998-11-27,19642.0,nan,nan
1998-11-28,19712.0,nan,nan
1998-11-29,19805.0,nan,nan
1998-11-30,19886.0,nan,nan
1998-12-01,19933.0,nan,nan
1998-12-02,20014.0,nan,nan
1998-12-03,20072.0,nan,nan
1998-12-04,20165.0,nan,nan
1998-12-05,20258.0,nan,nan
1998-12-06,20363.0,nan,nan
1998-12-07,20444.0,nan,nan
1998-12-08,20525.0,nan,nan
1998-12-09,20631.0,nan,nan
1998-12-10,20727.0,nan,nan
1998-12-11,20812.0,nan,nan
1998-12-12,20908.0,nan,nan
1998-12-13,21004.0,nan,nan
1998-12-14,21100.0,nan,nan
1998-12-15,21196.0,nan,nan
1998-12-16,21317.0,nan,nan
1998-12-17,21413.0,nan,nan
1998-12-18,21497.0,nan,nan
1998-12-19,21569.0,nan,nan
1998-12-20,21642.0,nan,nan
1998-12-21,21738.0,nan,nan
1998-12-22,21786.0,nan,nan
1998-12-23,21848.0,nan,nan
1998-12-24,21898.0,nan,nan
1998-12-25,21985.0,nan,nan
1998-12-26,22060.0,nan,nan
1998-12-27,22147.0,nan,nan
1998-12-28,22247.0,nan,nan
1998-12-29,22347.0,nan,nan
1998-12-30,22422.0,nan,nan
1998-12-31,22522.0,nan,nan
1999-01-01,22634.0,nan,nan
1999-01-02,22734.0,nan,nan
1999-01-03,22821.0,nan,nan
1999-01-04,22871.0,nan,nan
1999-01-05,22946.0,nan,nan
1999-01-06,23009.0,nan,nan
1999-01-07,23085.0,nan,nan
1999-01-08,23163.0,nan,nan
1999-01-09,23241.0,nan,nan
1999-01-10,23305.0,nan,nan
1999-01-11,23383.0,nan,nan
1999-01-12,23435.0,nan,nan
1999-01-13,23500.0,nan,nan
1999-01-14,23578.0,nan,nan
1999-01-15,23669.0,nan,nan
1999-01-16,23720.0,nan,nan
1999-01-17,23824.0,nan,nan
1999-01-18,23902.0,nan,nan
1999-01-19,23967.0,nan,nan
1999-01-20,24058.0,nan,nan
1999-01-21,24161.0,nan,nan
1999-01-22,24161.0,nan,nan
1999-01-23,24110.0,nan,nan
1999-01-24,24084.0,nan,nan
1999-01-25,24071.0,nan,nan
1999-01-26,24135.0,nan,nan
1999-01-27,24226.0,nan,nan
1999-01-28,24317.0,nan,nan
1999-01-29,24397.0,nan,nan
1999-01-30,24477.0,nan,nan
1999-01-31,24571.0,nan,nan
1999-02-01,24666.0,nan,nan
1999-02-02,24773.0,nan,nan
1999-02-03,24827.0,nan,nan
1999-02-04,24921.0,nan,nan
1999-02-05,25002.0,nan,nan
1999-02-06,25082.0,nan,nan
1999-02-07,25176.0,nan,nan
1999-02-08,25270.0,nan,nan
1999-02-09,25364.0,nan,nan
1999-02-10,25472.0,nan,nan
1999-02-11,25593.0,nan,nan
1999-02-12,25660.0,nan,nan
1999-02-13,25756.0,nan,nan
1999-02-14,25854.0,nan,nan
1999-02-15,25965.0,nan,nan
1999-02-16,26062.0,nan,nan
1999-02-17,26118.0,nan,nan
1999-02-18,26256.0,nan,nan
1999-02-19,26354.0,nan,nan
1999-02-20,26451.0,nan,nan
1999-02-21,26534.0,nan,nan
1999-02-22,26618.0,nan,nan
1999-02-23,26729.0,nan,nan
1999-02-24,26812.0,nan,nan
1999-02-25,26909.0,nan,nan
1999-02-26,26951.0,nan,nan
1999-02-27,27007.0,nan,nan
1999-02-28,27048.0,nan,nan
1999-03-01,27048.0,nan,nan
1999-03-02,27048.0,nan,nan
1999-03-03,27020.0,nan,nan
1999-03-04,27020.0,nan,nan
1999-03-05,27048.0,nan,nan
1999-03-06,27062.0,nan,nan
1999-03-07,27090.0,nan,nan
1999-03-08,27105.0,nan,nan
1999-03-09,27105.0,nan,nan
1999-03-10,27076.0,nan,nan
1999-03-11,27062.0,nan,nan
1999-03-12,27076.0,nan,nan
1999-03-13,27076.0,nan,nan
1999-03-14,27062.0,nan,nan
1999-03-15,27048.0,nan,nan
1999-03-16,27020.0,nan,nan
1999-03-17,27020.0,nan,nan
1999-03-18,27020.0,nan,nan
1999-03-19,27020.0,nan,nan
1999-03-20,27020.0,nan,nan
1999-03-21,27020.0,nan,nan
1999-03-22,27020.0,nan,nan
1999-03-23,27020.0,nan,nan
1999-03-24,27020.0,nan,nan
1999-03-25,27020.0,nan,nan
1999-03-26,26993.0,nan,nan
1999-03-27,26979.0,nan,nan
1999-03-28,26965.0,nan,nan
1999-03-29,26937.0,nan,nan
1999-03-30,26812.0,nan,nan
1999-03-31,26701.0,nan,nan
1999-04-01,26784.0,nan,nan
1999-04-02,26895.0,nan,nan
1999-04-03,26993.0,nan,nan
1999-04-04,27034.0,nan,nan
1999-04-05,27119.0,nan,nan
1999-04-06,27105.0,nan,nan
1999-04-07,27048.0,nan,nan
1999-04-08,26993.0,nan,nan
1999-04-09,26909.0,nan,nan
1999-04-10,26812.0,nan,nan
1999-04-11,26729.0,nan,nan
1999-04-12,26673.0,nan,nan
1999-04-13,26715.0,nan,nan
1999-04-14,26965.0,nan,nan
1999-04-15,26937.0,nan,nan
1999-04-16,26854.0,nan,nan
1999-04-17,26937.0,nan,nan
1999-04-18,26993.0,nan,nan
1999-04-19,27048.0,nan,nan
1999-04-20,27105.0,nan,nan
1999-04-21,27048.0,nan,nan
1999-04-22,27291.0,nan,nan
1999-04-23,27277.0,nan,nan
1999-04-24,27007.0,nan,nan
1999-04-25,26965.0,nan,nan
1999-04-26,27048.0,nan,nan
1999-04-27,27020.0,nan,nan
1999-04-28,27007.0,nan,nan
1999-04-29,27578.0,nan,nan
1999-04-30,28927.0,nan,nan
1999-05-01,30581.0,nan,nan
1999-05-02,30904.0,nan,nan
1999-05-03,30228.0,nan,nan
1999-05-04,29254.0,nan,nan
1999-05-05,28324.0,nan,nan
1999-05-06,27506.0,nan,nan
1999-05-07,26993.0,nan,nan
1999-05-08,26743.0,nan,nan
1999-05-09,26687.0,nan,nan
1999-05-10,27048.0,nan,nan
1999-05-11,27219.0,nan,nan
1999-05-12,27048.0,nan,nan
1999-05-13,26937.0,nan,nan
1999-05-14,26770.0,nan,nan
1999-05-15,26604.0,nan,nan
1999-05-16,26451.0,nan,nan
1999-05-17,26507.0,nan,nan
1999-05-18,26757.0,nan,nan
1999-05-19,26909.0,nan,nan
1999-05-20,26951.0,nan,nan
1999-05-21,26965.0,nan,nan
1999-05-22,26993.0,nan,nan
1999-05-23,27007.0,nan,nan
1999-05-24,26993.0,nan,nan
1999-05-25,27937.0,nan,nan
1999-05-26,29403.0,nan,nan
1999-05-27,29685.0,nan,nan
1999-05-28,29611.0,nan,nan
1999-05-29,28927.0,nan,nan
1999-05-30,28808.0,nan,nan
1999-05-31,28556.0,nan,nan
1999-06-01,27937.0,nan,nan
1999-06-02,26993.0,nan,nan
1999-06-03,26729.0,nan,nan
1999-06-04,26770.0,nan,nan
1999-06-05,26854.0,nan,nan
1999-06-06,26590.0,nan,nan
1999-06-07,26687.0,nan,nan
1999-06-08,27349.0,nan,nan
1999-06-09,27636.0,nan,nan
1999-06-10,27679.0,nan,nan
1999-06-11,27994.0,nan,nan
1999-06-12,28037.0,nan,nan
1999-06-13,27980.0,nan,nan
1999-06-14,27851.0,nan,nan
1999-06-15,27736.0,nan,nan
1999-06-16,27765.0,nan,nan
1999-06-17,27765.0,nan,nan
1999-06-18,27593.0,nan,nan
1999-06-19,27263.0,nan,nan
1999-06-20,27062.0,nan,nan
1999-06-21,27234.0,nan,nan
1999-06-22,27277.0,nan,nan
1999-06-23,27176.0,nan,nan
1999-06-24,27062.0,nan,nan
1999-06-25,27048.0,nan,nan
1999-06-26,27048.0,nan,nan
1999-06-27,27048.0,nan,nan
1999-06-28,27076.0,nan,nan
1999-06-29,26951.0,nan,nan
1999-06-30,27176.0,nan,nan
1999-07-01,27320.0,nan,nan
1999-07-02,27119.0,nan,nan
1999-07-03,27007.0,nan,nan
1999-07-04,27048.0,nan,nan
1999-07-05,27205.0,nan,nan
1999-07-06,27291.0,nan,nan
1999-07-07,27248.0,nan,nan
1999-07-08,27076.0,nan,nan
1999-07-09,26451.0,nan,nan
1999-07-10,25553.0,nan,nan
1999-07-11,24464.0,nan,nan
1999-07-12,23824.0,nan,nan
1999-07-13,23604.0,nan,nan
1999-07-14,23305.0,nan,nan
1999-07-15,22884.0,nan,nan
1999-07-16,22572.0,nan,nan
1999-07-17,22197.0,nan,nan
1999-07-18,21774.0,nan,nan
1999-07-19,21317.0,nan,nan
1999-07-20,21052.0,nan,nan
1999-07-21,21413.0,nan,nan
1999-07-22,21341.0,nan,nan
1999-07-23,20980.0,nan,nan
1999-07-24,20727.0,nan,nan
1999-07-25,20619.0,nan,nan
1999-07-26,20860.0,nan,nan
1999-07-27,21497.0,nan,nan
1999-07-28,22122.0,nan,nan
1999-07-29,22347.0,nan,nan
1999-07-30,22584.0,nan,nan
1999-07-31,23072.0,nan,nan
1999-08-01,23928.0,nan,nan
1999-08-02,25230.0,nan,nan
1999-08-03,26520.0,nan,nan
1999-08-04,27636.0,nan,nan
1999-08-05,28396.0,nan,nan
1999-08-06,28957.0,nan,nan
1999-08-07,29358.0,nan,nan
1999-08-08,29195.0,nan,nan
1999-08-09,28808.0,nan,nan
1999-08-10,28037.0,nan,nan
1999-08-11,27621.0,nan,nan
1999-08-12,27607.0,nan,nan
1999-08-13,27535.0,nan,nan
1999-08-14,27535.0,nan,nan
1999-08-15,27420.0,nan,nan
1999-08-16,27219.0,nan,nan
1999-08-17,26937.0,nan,nan
1999-08-18,26770.0,nan,nan
1999-08-19,26854.0,nan,nan
1999-08-20,26951.0,nan,nan
1999-08-21,27020.0,nan,nan
1999-08-22,27020.0,nan,nan
1999-08-23,26909.0,nan,nan
1999-08-24,26743.0,nan,nan
1999-08-25,26520.0,nan,nan
1999-08-26,26548.0,nan,nan
1999-08-27,26576.0,nan,nan
1999-08-28,26687.0,nan,nan
1999-08-29,26743.0,nan,nan
1999-08-30,26729.0,nan,nan
1999-08-31,26715.0,nan,nan
1999-09-01,26701.0,nan,nan
1999-09-02,26784.0,nan,nan
1999-09-03,26826.0,nan,nan
1999-09-04,26868.0,nan,nan
1999-09-05,26923.0,nan,nan
1999-09-06,26979.0,nan,nan
1999-09-07,26993.0,nan,nan
1999-09-08,27034.0,nan,nan
1999-09-09,27034.0,nan,nan
1999-09-10,26993.0,nan,nan
1999-09-11,26965.0,nan,nan
1999-09-12,27007.0,nan,nan
1999-09-13,27007.0,nan,nan
1999-09-14,27034.0,nan,nan
1999-09-15,27048.0,nan,nan
1999-09-16,27062.0,nan,nan
1999-09-17,27076.0,nan,nan
1999-09-18,27034.0,nan,nan
1999-09-19,27062.0,nan,nan
1999-09-20,27148.0,nan,nan
1999-09-21,27048.0,nan,nan
1999-09-22,26993.0,nan,nan
1999-09-23,26979.0,nan,nan
