date,s_af,i_cfs,r_cfs
2015-02-06,1288.0,nan,nan
2015-02-07,1288.0,nan,nan
2015-02-08,1288.0,nan,nan
2015-02-09,1288.0,nan,nan
2015-02-10,1288.0,nan,nan
2015-02-11,1288.0,nan,nan
2015-02-12,1288.0,nan,nan
2015-02-13,1288.0,nan,nan
2015-02-14,1288.0,nan,nan
2015-02-15,1288.0,nan,nan
2015-02-16,1288.0,nan,nan
2015-02-17,1288.0,nan,nan
2015-02-18,1263.0,nan,nan
2015-02-19,1263.0,nan,nan
2015-02-20,1275.0,nan,nan
2015-02-21,1275.0,nan,nan
2015-02-22,1275.0,nan,nan
2015-02-23,1300.0,nan,nan
2015-02-24,1325.0,nan,nan
2015-02-25,1325.0,nan,nan
2015-02-26,1288.0,nan,nan
2015-02-27,1288.0,nan,nan
2015-02-28,1300.0,nan,nan
2015-03-01,1275.0,nan,nan
2015-03-02,1288.0,nan,nan
2015-03-03,1325.0,nan,nan
2015-03-04,1325.0,nan,nan
2015-03-05,1325.0,nan,nan
2015-03-06,1325.0,nan,nan
2015-03-07,1325.0,nan,nan
2015-03-08,1325.0,nan,nan
2015-03-09,1325.0,nan,nan
2015-03-10,1300.0,nan,nan
2015-03-11,1313.0,nan,nan
2015-03-12,1475.0,nan,nan
2015-03-13,1425.0,nan,nan
2015-03-14,1425.0,nan,nan
2015-03-15,1425.0,nan,nan
2015-03-16,1488.0,nan,nan
2015-03-17,1325.0,nan,nan
2015-03-18,1350.0,nan,nan
2015-03-19,1363.0,nan,nan
2015-03-20,1313.0,nan,nan
2015-03-21,1313.0,nan,nan
2015-03-22,1300.0,nan,nan
2015-03-23,1325.0,nan,nan
2015-03-24,1313.0,nan,nan
2015-03-25,1313.0,nan,nan
2015-03-26,1363.0,nan,nan
2015-03-27,1488.0,nan,nan
2015-03-28,1463.0,nan,nan
2015-03-29,1375.0,nan,nan
2015-03-30,1388.0,nan,nan
2015-03-31,1388.0,nan,nan
2015-04-01,1363.0,nan,nan
2015-04-02,1388.0,nan,nan
2015-04-03,1813.0,nan,nan
2015-04-04,2635.0,nan,nan
2015-04-05,2260.0,nan,nan
2015-04-06,1550.0,nan,nan
2015-04-07,1563.0,nan,nan
2015-04-08,1588.0,nan,nan
2015-04-09,1413.0,nan,nan
2015-04-10,1475.0,nan,nan
2015-04-11,1688.0,nan,nan
2015-04-12,1650.0,nan,nan
2015-04-13,1988.0,nan,nan
2015-04-14,3690.0,nan,nan
2015-04-15,3055.0,nan,nan
2015-04-16,1663.0,nan,nan
2015-04-17,1663.0,nan,nan
2015-04-18,1600.0,nan,nan
2015-04-19,1450.0,nan,nan
2015-04-20,1450.0,nan,nan
2015-04-21,1750.0,nan,nan
2015-04-22,1488.0,nan,nan
2015-04-23,1438.0,nan,nan
2015-04-24,1438.0,nan,nan
2015-04-25,1325.0,nan,nan
2015-04-26,1263.0,nan,nan
2015-04-27,1313.0,nan,nan
2015-04-28,1300.0,nan,nan
2015-04-29,1300.0,nan,nan
2015-04-30,1275.0,nan,nan
2015-05-01,1375.0,nan,nan
2015-05-02,1363.0,nan,nan
2015-05-03,1338.0,nan,nan
2015-05-04,1325.0,nan,nan
2015-05-05,1313.0,nan,nan
2015-05-06,1288.0,nan,nan
2015-05-07,1263.0,nan,nan
2015-05-08,1325.0,nan,nan
2015-05-09,1313.0,nan,nan
2015-05-10,1300.0,nan,nan
2015-05-11,1325.0,nan,nan
2015-05-12,1313.0,nan,nan
2015-05-13,1313.0,nan,nan
2015-05-14,1288.0,nan,nan
2015-05-15,1288.0,nan,nan
2015-05-16,1275.0,nan,nan
2015-05-17,1263.0,nan,nan
2015-05-18,1250.0,nan,nan
2015-05-19,1250.0,nan,nan
2015-05-20,1250.0,nan,nan
2015-05-21,1238.0,nan,nan
2015-05-22,1225.0,nan,nan
2015-05-23,1213.0,nan,nan
2015-05-24,1213.0,nan,nan
2015-05-25,1213.0,nan,nan
2015-05-26,1213.0,nan,nan
2015-05-27,1213.0,nan,nan
2015-05-28,1213.0,nan,nan
2015-05-29,1200.0,nan,nan
2015-05-30,1200.0,nan,nan
2015-05-31,1263.0,nan,nan
2015-06-01,1500.0,nan,nan
2015-06-02,1375.0,nan,nan
2015-06-03,1350.0,nan,nan
2015-06-04,1300.0,nan,nan
2015-06-05,1275.0,nan,nan
2015-06-06,1275.0,nan,nan
2015-06-07,1263.0,nan,nan
2015-06-08,1250.0,nan,nan
2015-06-09,1238.0,nan,nan
2015-06-10,1325.0,nan,nan
2015-06-11,1288.0,nan,nan
2015-06-12,1250.0,nan,nan
2015-06-13,1325.0,nan,nan
2015-06-14,1275.0,nan,nan
2015-06-15,1300.0,nan,nan
2015-06-16,1288.0,nan,nan
2015-06-17,1338.0,nan,nan
2015-06-18,1300.0,nan,nan
2015-06-19,1313.0,nan,nan
2015-06-20,1338.0,nan,nan
2015-06-21,1300.0,nan,nan
2015-06-22,1413.0,nan,nan
2015-06-23,1250.0,nan,nan
2015-06-24,1325.0,nan,nan
2015-06-25,1275.0,nan,nan
2015-06-26,1250.0,nan,nan
2015-06-27,1238.0,nan,nan
2015-06-28,1600.0,nan,nan
2015-06-29,1425.0,nan,nan
2015-06-30,1300.0,nan,nan
2015-07-01,1488.0,nan,nan
2015-07-02,1425.0,nan,nan
2015-07-03,1313.0,nan,nan
2015-07-04,1275.0,nan,nan
2015-07-05,1263.0,nan,nan
2015-07-06,1300.0,nan,nan
2015-07-07,1275.0,nan,nan
2015-07-08,1263.0,nan,nan
2015-07-09,1263.0,nan,nan
2015-07-10,1263.0,nan,nan
2015-07-11,1238.0,nan,nan
2015-07-12,1225.0,nan,nan
2015-07-13,1188.0,nan,nan
2015-07-14,1176.0,nan,nan
2015-07-15,1225.0,nan,nan
2015-07-16,1250.0,nan,nan
2015-07-17,1238.0,nan,nan
2015-07-18,1188.0,nan,nan
2015-07-19,1225.0,nan,nan
2015-07-20,1250.0,nan,nan
2015-07-21,1225.0,nan,nan
2015-07-22,1200.0,nan,nan
2015-07-23,1176.0,nan,nan
2015-07-24,1176.0,nan,nan
2015-07-25,1176.0,nan,nan
2015-07-26,1176.0,nan,nan
2015-07-27,1176.0,nan,nan
2015-07-28,1176.0,nan,nan
2015-07-29,1164.0,nan,nan
2015-07-30,1164.0,nan,nan
2015-07-31,1176.0,nan,nan
2015-08-01,1176.0,nan,nan
2015-08-02,1176.0,nan,nan
2015-08-03,1200.0,nan,nan
2015-08-04,1213.0,nan,nan
2015-08-05,1200.0,nan,nan
2015-08-06,1188.0,nan,nan
2015-08-07,1140.0,nan,nan
2015-08-08,1068.0,nan,nan
2015-08-09,1068.0,nan,nan
2015-08-10,1188.0,nan,nan
2015-08-11,1263.0,nan,nan
2015-08-12,1313.0,nan,nan
2015-08-13,1238.0,nan,nan
2015-08-14,1225.0,nan,nan
2015-08-15,1225.0,nan,nan
2015-08-16,1213.0,nan,nan
2015-08-17,1200.0,nan,nan
2015-08-18,1213.0,nan,nan
2015-08-19,1188.0,nan,nan
2015-08-20,1188.0,nan,nan
2015-08-21,1213.0,nan,nan
2015-08-22,1200.0,nan,nan
2015-08-23,1213.0,nan,nan
2015-08-24,1213.0,nan,nan
2015-08-25,1238.0,nan,nan
2015-08-26,1263.0,nan,nan
2015-08-27,1213.0,nan,nan
2015-08-28,1200.0,nan,nan
2015-08-29,1200.0,nan,nan
2015-08-30,1200.0,nan,nan
2015-08-31,1200.0,nan,nan
2015-09-01,1188.0,nan,nan
2015-09-02,1188.0,nan,nan
2015-09-03,1188.0,nan,nan
2015-09-04,1188.0,nan,nan
2015-09-05,1188.0,nan,nan
2015-09-06,1188.0,nan,nan
2015-09-07,1176.0,nan,nan
2015-09-08,1176.0,nan,nan
2015-09-09,1188.0,nan,nan
2015-09-10,1188.0,nan,nan
2015-09-11,1288.0,nan,nan
2015-09-12,1263.0,nan,nan
2015-09-13,1325.0,nan,nan
2015-09-14,1313.0,nan,nan
2015-09-15,1275.0,nan,nan
2015-09-16,1250.0,nan,nan
2015-09-17,1225.0,nan,nan
2015-09-18,1213.0,nan,nan
2015-09-19,1200.0,nan,nan
2015-09-20,1188.0,nan,nan
2015-09-21,1188.0,nan,nan
2015-09-22,1188.0,nan,nan
2015-09-23,1188.0,nan,nan
2015-09-24,1188.0,nan,nan
2015-09-25,1188.0,nan,nan
2015-09-26,1350.0,nan,nan
2015-09-27,1200.0,nan,nan
2015-09-28,1200.0,nan,nan
2015-09-29,1200.0,nan,nan
2015-09-30,1400.0,nan,nan
2015-10-01,nan,nan,nan
2015-10-02,nan,nan,nan
2015-10-03,nan,nan,nan
2015-10-04,nan,nan,nan
2015-10-05,nan,nan,nan
2015-10-06,nan,nan,nan
2015-10-07,nan,nan,nan
2015-10-08,nan,nan,nan
2015-10-09,nan,nan,nan
2015-10-10,nan,nan,nan
2015-10-11,nan,nan,nan
2015-10-12,nan,nan,nan
2015-10-13,nan,nan,nan
2015-10-14,nan,nan,nan
2015-10-15,nan,nan,nan
2015-10-16,nan,nan,nan
2015-10-17,nan,nan,nan
2015-10-18,nan,nan,nan
2015-10-19,nan,nan,nan
2015-10-20,nan,nan,nan
2015-10-21,nan,nan,nan
2015-10-22,nan,nan,nan
2015-10-23,nan,nan,nan
2015-10-24,nan,nan,nan
2015-10-25,nan,nan,nan
2015-10-26,nan,nan,nan
2015-10-27,nan,nan,nan
2015-10-28,nan,nan,nan
2015-10-29,nan,nan,nan
2015-10-30,nan,nan,nan
2015-10-31,nan,nan,nan
2015-11-01,nan,nan,nan
2015-11-02,nan,nan,nan
2015-11-03,nan,nan,nan
2015-11-04,nan,nan,nan
2015-11-05,nan,nan,nan
2015-11-06,nan,nan,nan
2015-11-07,nan,nan,nan
2015-11-08,nan,nan,nan
2015-11-09,nan,nan,nan
2015-11-10,nan,nan,nan
2015-11-11,nan,nan,nan
2015-11-12,nan,nan,nan
2015-11-13,nan,nan,nan
2015-11-14,nan,nan,nan
2015-11-15,nan,nan,nan
2015-11-16,nan,nan,nan
2015-11-17,nan,nan,nan
2015-11-18,nan,nan,nan
2015-11-19,nan,nan,nan
2015-11-20,nan,nan,nan
2015-11-21,nan,nan,nan
2015-11-22,nan,nan,nan
2015-11-23,nan,nan,nan
2015-11-24,nan,nan,nan
2015-11-25,nan,nan,nan
2015-11-26,nan,nan,nan
2015-11-27,nan,nan,nan
2015-11-28,nan,nan,nan
2015-11-29,nan,nan,nan
2015-11-30,nan,nan,nan
2015-12-01,nan,nan,nan
2015-12-02,nan,nan,nan
2015-12-03,nan,nan,nan
2015-12-04,nan,nan,nan
2015-12-05,nan,nan,nan
2015-12-06,nan,nan,nan
2015-12-07,nan,nan,nan
2015-12-08,nan,nan,nan
2015-12-09,nan,nan,nan
2015-12-10,nan,nan,nan
2015-12-11,nan,nan,nan
2015-12-12,nan,nan,nan
2015-12-13,nan,nan,nan
2015-12-14,nan,nan,nan
2015-12-15,nan,nan,nan
2015-12-16,nan,nan,nan
2015-12-17,nan,nan,nan
2015-12-18,nan,nan,nan
2015-12-19,nan,nan,nan
2015-12-20,nan,nan,nan
2015-12-21,nan,nan,nan
2015-12-22,nan,nan,nan
2015-12-23,nan,nan,nan
2015-12-24,nan,nan,nan
2015-12-25,nan,nan,nan
2015-12-26,nan,nan,nan
2015-12-27,nan,nan,nan
2015-12-28,nan,nan,nan
2015-12-29,nan,nan,nan
2015-12-30,nan,nan,nan
2015-12-31,nan,nan,nan
2016-01-01,nan,nan,nan
2016-01-02,nan,nan,nan
2016-01-03,nan,nan,nan
2016-01-04,nan,nan,nan
2016-01-05,nan,nan,nan
2016-01-06,nan,nan,nan
2016-01-07,nan,nan,nan
2016-01-08,nan,nan,nan
2016-01-09,nan,nan,nan
2016-01-10,nan,nan,nan
2016-01-11,nan,nan,nan
2016-01-12,nan,nan,nan
2016-01-13,nan,nan,nan
2016-01-14,nan,nan,nan
2016-01-15,nan,nan,nan
2016-01-16,nan,nan,nan
2016-01-17,nan,nan,nan
2016-01-18,nan,nan,nan
2016-01-19,nan,nan,nan
2016-01-20,nan,nan,nan
2016-01-21,nan,nan,nan
2016-01-22,nan,nan,nan
2016-01-23,nan,nan,nan
2016-01-24,nan,nan,nan
2016-01-25,nan,nan,nan
2016-01-26,nan,nan,nan
2016-01-27,nan,nan,nan
2016-01-28,nan,nan,nan
2016-01-29,nan,nan,nan
2016-01-30,nan,nan,nan
2016-01-31,nan,nan,nan
2016-02-01,nan,nan,nan
2016-02-02,nan,nan,nan
2016-02-03,nan,nan,nan
2016-02-04,nan,nan,nan
2016-02-05,nan,nan,nan
2016-02-06,nan,nan,nan
2016-02-07,nan,nan,nan
2016-02-08,nan,nan,nan
2016-02-09,nan,nan,nan
2016-02-10,nan,nan,nan
2016-02-11,nan,nan,nan
2016-02-12,nan,nan,nan
2016-02-13,nan,nan,nan
2016-02-14,nan,nan,nan
2016-02-15,nan,nan,nan
2016-02-16,nan,nan,nan
2016-02-17,nan,nan,nan
2016-02-18,nan,nan,nan
2016-02-19,nan,nan,nan
2016-02-20,nan,nan,nan
2016-02-21,nan,nan,nan
2016-02-22,nan,nan,nan
2016-02-23,nan,nan,nan
2016-02-24,nan,nan,nan
2016-02-25,nan,nan,nan
2016-02-26,nan,nan,nan
2016-02-27,nan,nan,nan
2016-02-28,nan,nan,nan
2016-02-29,nan,nan,nan
2016-03-01,nan,nan,nan
2016-03-02,nan,nan,nan
2016-03-03,nan,nan,nan
2016-03-04,nan,nan,nan
2016-03-05,nan,nan,nan
2016-03-06,nan,nan,nan
2016-03-07,nan,nan,nan
2016-03-08,nan,nan,nan
2016-03-09,nan,nan,nan
2016-03-10,nan,nan,nan
2016-03-11,nan,nan,nan
2016-03-12,nan,nan,nan
2016-03-13,nan,nan,nan
2016-03-14,nan,nan,nan
2016-03-15,nan,nan,nan
2016-03-16,nan,nan,nan
2016-03-17,nan,nan,nan
2016-03-18,nan,nan,nan
2016-03-19,nan,nan,nan
2016-03-20,nan,nan,nan
2016-03-21,nan,nan,nan
2016-03-22,nan,nan,nan
2016-03-23,nan,nan,nan
2016-03-24,nan,nan,nan
2016-03-25,nan,nan,nan
2016-03-26,nan,nan,nan
2016-03-27,nan,nan,nan
2016-03-28,nan,nan,nan
2016-03-29,nan,nan,nan
2016-03-30,nan,nan,nan
2016-03-31,nan,nan,nan
2016-04-01,nan,nan,nan
2016-04-02,nan,nan,nan
2016-04-03,nan,nan,nan
2016-04-04,nan,nan,nan
2016-04-05,nan,nan,nan
2016-04-06,nan,nan,nan
2016-04-07,nan,nan,nan
2016-04-08,nan,nan,nan
2016-04-09,nan,nan,nan
2016-04-10,nan,nan,nan
2016-04-11,nan,nan,nan
2016-04-12,nan,nan,nan
2016-04-13,nan,nan,nan
2016-04-14,nan,nan,nan
2016-04-15,nan,nan,nan
2016-04-16,nan,nan,nan
2016-04-17,nan,nan,nan
2016-04-18,nan,nan,nan
2016-04-19,nan,nan,nan
2016-04-20,nan,nan,nan
2016-04-21,nan,nan,nan
2016-04-22,nan,nan,nan
2016-04-23,nan,nan,nan
2016-04-24,nan,nan,nan
2016-04-25,nan,nan,nan
2016-04-26,nan,nan,nan
2016-04-27,nan,nan,nan
2016-04-28,nan,nan,nan
2016-04-29,nan,nan,nan
2016-04-30,nan,nan,nan
2016-05-01,nan,nan,nan
2016-05-02,nan,nan,nan
2016-05-03,nan,nan,nan
2016-05-04,nan,nan,nan
2016-05-05,nan,nan,nan
2016-05-06,nan,nan,nan
2016-05-07,nan,nan,nan
2016-05-08,nan,nan,nan
2016-05-09,nan,nan,nan
2016-05-10,nan,nan,nan
2016-05-11,nan,nan,nan
2016-05-12,nan,nan,nan
2016-05-13,nan,nan,nan
2016-05-14,nan,nan,nan
2016-05-15,nan,nan,nan
2016-05-16,nan,nan,nan
2016-05-17,nan,nan,nan
2016-05-18,nan,nan,nan
2016-05-19,nan,nan,nan
2016-05-20,nan,nan,nan
2016-05-21,nan,nan,nan
2016-05-22,nan,nan,nan
2016-05-23,nan,nan,nan
2016-05-24,nan,nan,nan
2016-05-25,nan,nan,nan
2016-05-26,nan,nan,nan
2016-05-27,nan,nan,nan
2016-05-28,nan,nan,nan
2016-05-29,nan,nan,nan
2016-05-30,nan,nan,nan
2016-05-31,nan,nan,nan
2016-06-01,nan,nan,nan
2016-06-02,nan,nan,nan
2016-06-03,nan,nan,nan
2016-06-04,nan,nan,nan
2016-06-05,nan,nan,nan
2016-06-06,nan,nan,nan
2016-06-07,nan,nan,nan
2016-06-08,nan,nan,nan
2016-06-09,nan,nan,nan
2016-06-10,nan,nan,nan
2016-06-11,nan,nan,nan
2016-06-12,nan,nan,nan
2016-06-13,nan,nan,nan
2016-06-14,nan,nan,nan
2016-06-15,nan,nan,nan
2016-06-16,nan,nan,nan
2016-06-17,nan,nan,nan
2016-06-18,nan,nan,nan
2016-06-19,nan,nan,nan
2016-06-20,nan,nan,nan
2016-06-21,nan,nan,nan
2016-06-22,nan,nan,nan
2016-06-23,nan,nan,nan
2016-06-24,nan,nan,nan
2016-06-25,nan,nan,nan
2016-06-26,nan,nan,nan
2016-06-27,nan,nan,nan
2016-06-28,nan,nan,nan
2016-06-29,nan,nan,nan
2016-06-30,nan,nan,nan
2016-07-01,nan,nan,nan
2016-07-02,nan,nan,nan
2016-07-03,nan,nan,nan
2016-07-04,nan,nan,nan
2016-07-05,nan,nan,nan
2016-07-06,nan,nan,nan
2016-07-07,nan,nan,nan
2016-07-08,nan,nan,nan
2016-07-09,nan,nan,nan
2016-07-10,nan,nan,nan
2016-07-11,nan,nan,nan
2016-07-12,nan,nan,nan
2016-07-13,nan,nan,nan
2016-07-14,nan,nan,nan
2016-07-15,nan,nan,nan
2016-07-16,nan,nan,nan
2016-07-17,nan,nan,nan
2016-07-18,nan,nan,nan
2016-07-19,nan,nan,nan
2016-07-20,nan,nan,nan
2016-07-21,nan,nan,nan
2016-07-22,nan,nan,nan
2016-07-23,nan,nan,nan
2016-07-24,nan,nan,nan
2016-07-25,nan,nan,nan
2016-07-26,nan,nan,nan
2016-07-27,nan,nan,nan
2016-07-28,nan,nan,nan
2016-07-29,nan,nan,nan
2016-07-30,nan,nan,nan
2016-07-31,nan,nan,nan
2016-08-01,nan,nan,nan
2016-08-02,nan,nan,nan
2016-08-03,nan,nan,nan
2016-08-04,nan,nan,nan
2016-08-05,nan,nan,nan
2016-08-06,nan,nan,nan
2016-08-07,nan,nan,nan
2016-08-08,nan,nan,nan
2016-08-09,nan,nan,nan
2016-08-10,nan,nan,nan
2016-08-11,nan,nan,nan
2016-08-12,nan,nan,nan
2016-08-13,nan,nan,nan
2016-08-14,nan,nan,nan
2016-08-15,nan,nan,nan
2016-08-16,nan,nan,nan
2016-08-17,nan,nan,nan
2016-08-18,nan,nan,nan
2016-08-19,nan,nan,nan
2016-08-20,nan,nan,nan
2016-08-21,nan,nan,nan
2016-08-22,nan,nan,nan
2016-08-23,nan,nan,nan
2016-08-24,nan,nan,nan
2016-08-25,nan,nan,nan
2016-08-26,nan,nan,nan
2016-08-27,nan,nan,nan
2016-08-28,nan,nan,nan
2016-08-29,nan,nan,nan
2016-08-30,nan,nan,nan
2016-08-31,nan,nan,nan
2016-09-01,nan,nan,nan
2016-09-02,nan,nan,nan
2016-09-03,nan,nan,nan
2016-09-04,nan,nan,nan
2016-09-05,nan,nan,nan
2016-09-06,nan,nan,nan
2016-09-07,nan,nan,nan
2016-09-08,nan,nan,nan
2016-09-09,nan,nan,nan
2016-09-10,nan,nan,nan
2016-09-11,nan,nan,nan
2016-09-12,nan,nan,nan
2016-09-13,nan,nan,nan
2016-09-14,nan,nan,nan
2016-09-15,nan,nan,nan
2016-09-16,nan,nan,nan
2016-09-17,nan,nan,nan
2016-09-18,nan,nan,nan
2016-09-19,nan,nan,nan
2016-09-20,nan,nan,nan
2016-09-21,nan,nan,nan
2016-09-22,nan,nan,nan
2016-09-23,nan,nan,nan
2016-09-24,nan,nan,nan
2016-09-25,nan,nan,nan
2016-09-26,nan,nan,nan
2016-09-27,nan,nan,nan
2016-09-28,nan,nan,nan
2016-09-29,nan,nan,nan
2016-09-30,nan,nan,nan
2016-10-01,nan,nan,nan
2016-10-02,nan,nan,nan
2016-10-03,nan,nan,nan
2016-10-04,nan,nan,nan
2016-10-05,nan,nan,nan
2016-10-06,nan,nan,nan
2016-10-07,nan,nan,nan
2016-10-08,nan,nan,nan
2016-10-09,nan,nan,nan
2016-10-10,nan,nan,nan
2016-10-11,nan,nan,nan
2016-10-12,nan,nan,nan
2016-10-13,nan,nan,nan
2016-10-14,nan,nan,nan
2016-10-15,nan,nan,nan
2016-10-16,nan,nan,nan
2016-10-17,nan,nan,nan
2016-10-18,nan,nan,nan
2016-10-19,nan,nan,nan
2016-10-20,nan,nan,nan
2016-10-21,nan,nan,nan
2016-10-22,nan,nan,nan
2016-10-23,nan,nan,nan
2016-10-24,nan,nan,nan
2016-10-25,nan,nan,nan
2016-10-26,nan,nan,nan
2016-10-27,nan,nan,nan
2016-10-28,nan,nan,nan
2016-10-29,nan,nan,nan
2016-10-30,nan,nan,nan
2016-10-31,nan,nan,nan
2016-11-01,nan,nan,nan
2016-11-02,nan,nan,nan
2016-11-03,nan,nan,nan
2016-11-04,nan,nan,nan
2016-11-05,nan,nan,nan
2016-11-06,nan,nan,nan
2016-11-07,nan,nan,nan
2016-11-08,nan,nan,nan
2016-11-09,nan,nan,nan
2016-11-10,nan,nan,nan
2016-11-11,nan,nan,nan
2016-11-12,nan,nan,nan
2016-11-13,nan,nan,nan
2016-11-14,nan,nan,nan
2016-11-15,nan,nan,nan
2016-11-16,nan,nan,nan
2016-11-17,nan,nan,nan
2016-11-18,nan,nan,nan
2016-11-19,nan,nan,nan
2016-11-20,nan,nan,nan
2016-11-21,nan,nan,nan
2016-11-22,nan,nan,nan
2016-11-23,nan,nan,nan
2016-11-24,nan,nan,nan
2016-11-25,nan,nan,nan
2016-11-26,nan,nan,nan
2016-11-27,nan,nan,nan
2016-11-28,nan,nan,nan
2016-11-29,nan,nan,nan
2016-11-30,nan,nan,nan
2016-12-01,nan,nan,nan
2016-12-02,nan,nan,nan
2016-12-03,nan,nan,nan
2016-12-04,nan,nan,nan
2016-12-05,nan,nan,nan
2016-12-06,nan,nan,nan
2016-12-07,nan,nan,nan
2016-12-08,nan,nan,nan
2016-12-09,nan,nan,nan
2016-12-10,nan,nan,nan
2016-12-11,nan,nan,nan
2016-12-12,nan,nan,nan
2016-12-13,nan,nan,nan
2016-12-14,nan,nan,nan
2016-12-15,nan,nan,nan
2016-12-16,nan,nan,nan
2016-12-17,nan,nan,nan
2016-12-18,nan,nan,nan
2016-12-19,nan,nan,nan
2016-12-20,nan,nan,nan
2016-12-21,nan,nan,nan
2016-12-22,nan,nan,nan
2016-12-23,nan,nan,nan
2016-12-24,nan,nan,nan
2016-12-25,nan,nan,nan
2016-12-26,nan,nan,nan
2016-12-27,nan,nan,nan
2016-12-28,nan,nan,nan
2016-12-29,nan,nan,nan
2016-12-30,nan,nan,nan
2016-12-31,nan,nan,nan
2017-01-01,nan,nan,nan
2017-01-02,nan,nan,nan
2017-01-03,nan,nan,nan
2017-01-04,nan,nan,nan
2017-01-05,nan,nan,nan
2017-01-06,nan,nan,nan
2017-01-07,nan,nan,nan
2017-01-08,nan,nan,nan
2017-01-09,nan,nan,nan
2017-01-10,nan,nan,nan
2017-01-11,nan,nan,nan
2017-01-12,nan,nan,nan
2017-01-13,nan,nan,nan
2017-01-14,nan,nan,nan
2017-01-15,nan,nan,nan
2017-01-16,nan,nan,nan
2017-01-17,nan,nan,nan
2017-01-18,nan,nan,nan
2017-01-19,nan,nan,nan
2017-01-20,nan,nan,nan
2017-01-21,nan,nan,nan
2017-01-22,nan,nan,nan
2017-01-23,nan,nan,nan
2017-01-24,nan,nan,nan
2017-01-25,nan,nan,nan
2017-01-26,nan,nan,nan
2017-01-27,nan,nan,nan
2017-01-28,nan,nan,nan
2017-01-29,nan,nan,nan
2017-01-30,nan,nan,nan
2017-01-31,nan,nan,nan
2017-02-01,nan,nan,nan
2017-02-02,nan,nan,nan
2017-02-03,nan,nan,nan
2017-02-04,nan,nan,nan
2017-02-05,nan,nan,nan
2017-02-06,nan,nan,nan
2017-02-07,nan,nan,nan
2017-02-08,nan,nan,nan
2017-02-09,nan,nan,nan
2017-02-10,nan,nan,nan
2017-02-11,nan,nan,nan
2017-02-12,nan,nan,nan
2017-02-13,nan,nan,nan
2017-02-14,nan,nan,nan
2017-02-15,nan,nan,nan
2017-02-16,nan,nan,nan
2017-02-17,nan,nan,nan
2017-02-18,nan,nan,nan
2017-02-19,nan,nan,nan
2017-02-20,nan,nan,nan
2017-02-21,nan,nan,nan
2017-02-22,nan,nan,nan
2017-02-23,nan,nan,nan
2017-02-24,nan,nan,nan
2017-02-25,nan,nan,nan
2017-02-26,nan,nan,nan
2017-02-27,nan,nan,nan
2017-02-28,nan,nan,nan
2017-03-01,nan,nan,nan
2017-03-02,nan,nan,nan
2017-03-03,nan,nan,nan
2017-03-04,nan,nan,nan
2017-03-05,nan,nan,nan
2017-03-06,nan,nan,nan
2017-03-07,nan,nan,nan
2017-03-08,nan,nan,nan
2017-03-09,nan,nan,nan
2017-03-10,nan,nan,nan
2017-03-11,nan,nan,nan
2017-03-12,nan,nan,nan
2017-03-13,nan,nan,nan
2017-03-14,nan,nan,nan
2017-03-15,nan,nan,nan
2017-03-16,nan,nan,nan
2017-03-17,nan,nan,nan
2017-03-18,nan,nan,nan
2017-03-19,nan,nan,nan
2017-03-20,nan,nan,nan
2017-03-21,nan,nan,nan
2017-03-22,nan,nan,nan
2017-03-23,nan,nan,nan
2017-03-24,nan,nan,nan
2017-03-25,nan,nan,nan
2017-03-26,nan,nan,nan
2017-03-27,nan,nan,nan
2017-03-28,nan,nan,nan
2017-03-29,nan,nan,nan
2017-03-30,nan,nan,nan
2017-03-31,nan,nan,nan
2017-04-01,nan,nan,nan
2017-04-02,nan,nan,nan
2017-04-03,nan,nan,nan
2017-04-04,nan,nan,nan
2017-04-05,nan,nan,nan
2017-04-06,nan,nan,nan
2017-04-07,nan,nan,nan
2017-04-08,nan,nan,nan
2017-04-09,nan,nan,nan
2017-04-10,nan,nan,nan
2017-04-11,nan,nan,nan
2017-04-12,nan,nan,nan
2017-04-13,nan,nan,nan
2017-04-14,nan,nan,nan
2017-04-15,nan,nan,nan
2017-04-16,nan,nan,nan
2017-04-17,nan,nan,nan
2017-04-18,nan,nan,nan
2017-04-19,nan,nan,nan
2017-04-20,nan,nan,nan
2017-04-21,nan,nan,nan
2017-04-22,nan,nan,nan
2017-04-23,nan,nan,nan
2017-04-24,nan,nan,nan
2017-04-25,nan,nan,nan
2017-04-26,nan,nan,nan
2017-04-27,nan,nan,nan
2017-04-28,nan,nan,nan
2017-04-29,nan,nan,nan
2017-04-30,nan,nan,nan
2017-05-01,nan,nan,nan
2017-05-02,nan,nan,nan
2017-05-03,nan,nan,nan
2017-05-04,nan,nan,nan
2017-05-05,nan,nan,nan
2017-05-06,nan,nan,nan
2017-05-07,nan,nan,nan
2017-05-08,nan,nan,nan
2017-05-09,nan,nan,nan
2017-05-10,nan,nan,nan
2017-05-11,nan,nan,nan
2017-05-12,nan,nan,nan
2017-05-13,nan,nan,nan
2017-05-14,nan,nan,nan
2017-05-15,nan,nan,nan
2017-05-16,nan,nan,nan
2017-05-17,nan,nan,nan
2017-05-18,nan,nan,nan
2017-05-19,nan,nan,nan
2017-05-20,nan,nan,nan
2017-05-21,nan,nan,nan
2017-05-22,nan,nan,nan
2017-05-23,nan,nan,nan
2017-05-24,nan,nan,nan
2017-05-25,nan,nan,nan
2017-05-26,nan,nan,nan
2017-05-27,nan,nan,nan
2017-05-28,nan,nan,nan
2017-05-29,nan,nan,nan
