date,s_af,i_cfs,r_cfs
2003-01-02,110321.0,nan,240.0
2003-01-03,110436.0,nan,241.0
2003-01-04,110502.0,nan,241.0
2003-01-05,110684.0,nan,241.0
2003-01-06,110717.0,nan,241.0
2003-01-07,110651.0,nan,242.0
2003-01-08,110585.0,nan,242.0
2003-01-09,110535.0,nan,241.0
2003-01-10,110602.0,nan,242.0
2003-01-11,110668.0,nan,243.0
2003-01-12,110717.0,nan,242.0
2003-01-13,110833.0,nan,241.0
2003-01-14,110965.0,nan,242.0
2003-01-15,111198.0,nan,242.0
2003-01-16,111330.0,nan,242.0
2003-01-17,111430.0,nan,241.0
2003-01-18,111529.0,nan,242.0
2003-01-19,111645.0,nan,241.0
2003-01-20,111712.0,nan,240.0
2003-01-21,111811.0,nan,242.0
2003-01-22,112011.0,nan,242.0
2003-01-23,112144.0,nan,240.0
2003-01-24,112294.0,nan,241.0
2003-01-25,112544.0,nan,242.0
2003-01-26,112744.0,nan,242.0
2003-01-27,113513.0,nan,242.0
2003-01-28,114487.0,nan,241.0
2003-01-29,115126.0,nan,241.0
2003-01-30,115904.0,nan,241.0
2003-01-31,117330.0,nan,242.0
2003-02-01,118269.0,nan,374.0
2003-02-02,118988.0,nan,440.0
2003-02-03,119245.0,nan,575.0
2003-02-04,119177.0,nan,642.0
2003-02-05,118902.0,nan,642.0
2003-02-06,118559.0,nan,640.0
2003-02-07,118029.0,nan,642.0
2003-02-08,117500.0,nan,641.0
2003-02-09,116990.0,nan,641.0
2003-02-10,116446.0,nan,642.0
2003-02-11,115870.0,nan,640.0
2003-02-12,115329.0,nan,639.0
2003-02-13,114789.0,nan,640.0
2003-02-14,114352.0,nan,640.0
2003-02-15,113848.0,nan,641.0
2003-02-16,113412.0,nan,639.0
2003-02-17,113145.0,nan,639.0
2003-02-18,112727.0,nan,641.0
2003-02-19,112244.0,nan,641.0
2003-02-20,111778.0,nan,642.0
2003-02-21,111297.0,nan,638.0
2003-02-22,110833.0,nan,641.0
2003-02-23,110321.0,nan,640.0
2003-02-24,109859.0,nan,643.0
2003-02-25,109283.0,nan,640.0
2003-02-26,108741.0,nan,640.0
2003-02-27,108184.0,nan,641.0
2003-02-28,107678.0,nan,639.0
2003-03-01,107124.0,nan,640.0
2003-03-02,106490.0,nan,641.0
2003-03-03,106555.0,nan,640.0
2003-03-04,106409.0,nan,642.0
2003-03-05,106392.0,nan,640.0
2003-03-06,106198.0,nan,640.0
2003-03-07,107075.0,nan,222.0
2003-03-08,108168.0,nan,8.4
2003-03-09,108872.0,nan,239.0
2003-03-10,109694.0,nan,243.0
2003-03-11,110486.0,nan,240.0
2003-03-12,111463.0,nan,241.0
2003-03-13,112427.0,nan,241.0
2003-03-14,113563.0,nan,240.0
2003-03-15,114722.0,nan,240.0
2003-03-16,116327.0,nan,240.0
2003-03-17,117722.0,nan,241.0
2003-03-18,119245.0,nan,240.0
2003-03-19,120536.0,nan,240.0
2003-03-20,121817.0,nan,240.0
2003-03-21,122409.0,nan,507.0
2003-03-22,123019.0,nan,639.0
2003-03-23,124471.0,nan,639.0
2003-03-24,125720.0,nan,641.0
2003-03-25,127259.0,nan,743.0
2003-03-26,129632.0,nan,888.0
2003-03-27,132389.0,nan,1140.0
2003-03-28,134425.0,nan,1240.0
2003-03-29,136386.0,nan,1240.0
2003-03-30,138453.0,nan,1240.0
2003-03-31,140256.0,nan,1240.0
2003-04-01,142804.0,nan,1370.0
2003-04-02,145337.0,nan,1380.0
2003-04-03,148237.0,nan,1380.0
2003-04-04,150277.0,nan,1380.0
2003-04-05,152486.0,nan,1430.0
2003-04-06,154809.0,nan,1450.0
2003-04-07,156027.0,nan,1690.0
2003-04-08,157309.0,nan,1870.0
2003-04-09,158259.0,nan,1920.0
2003-04-10,159331.0,nan,1990.0
2003-04-11,160107.0,nan,2090.0
2003-04-12,161106.0,nan,2130.0
2003-04-13,162268.0,nan,2130.0
2003-04-14,167182.0,nan,2390.0
2003-04-15,170336.0,nan,2580.0
2003-04-16,174041.0,nan,2620.0
2003-04-17,177535.0,nan,2760.0
2003-04-18,180726.0,nan,2830.0
2003-04-19,183925.0,nan,2830.0
2003-04-20,187024.0,nan,2830.0
2003-04-21,190127.0,nan,2840.0
2003-04-22,193190.0,nan,2910.0
2003-04-23,196168.0,nan,3070.0
2003-04-24,198812.0,nan,3270.0
2003-04-25,200890.0,nan,3510.0
2003-04-26,202867.0,nan,3600.0
2003-04-27,204741.0,nan,3600.0
2003-04-28,206532.0,nan,3610.0
2003-04-29,208058.0,nan,3620.0
2003-04-30,211148.0,nan,3640.0
2003-05-01,214911.0,nan,3650.0
2003-05-02,218475.0,nan,3660.0
2003-05-03,222212.0,nan,3660.0
2003-05-04,226127.0,nan,3660.0
2003-05-05,229982.0,nan,3640.0
2003-05-06,234019.0,nan,3650.0
2003-05-07,238044.0,nan,3640.0
2003-05-08,241958.0,nan,3650.0
2003-05-09,245880.0,nan,3610.0
2003-05-10,249661.0,nan,3580.0
2003-05-11,253548.0,nan,3570.0
2003-05-12,257314.0,nan,3540.0
2003-05-13,261702.0,nan,3510.0
2003-05-14,266026.0,nan,3530.0
2003-05-15,267562.0,nan,3540.0
2003-05-16,267875.0,nan,3600.0
2003-05-17,268084.0,nan,3620.0
2003-05-18,268371.0,nan,3620.0
2003-05-19,268581.0,nan,3620.0
2003-05-20,268711.0,nan,3630.0
2003-05-21,268659.0,nan,3640.0
2003-05-22,268581.0,nan,3670.0
2003-05-23,268450.0,nan,3750.0
2003-05-24,268476.0,nan,3780.0
2003-05-25,268711.0,nan,3770.0
2003-05-26,269025.0,nan,3780.0
2003-05-27,268868.0,nan,3890.0
2003-05-28,268319.0,nan,4030.0
2003-05-29,268685.0,nan,4100.0
2003-05-30,271201.0,nan,4130.0
2003-05-31,274814.0,nan,4120.0
2003-06-01,278186.0,nan,4120.0
2003-06-02,281527.0,nan,4130.0
2003-06-03,284862.0,nan,4130.0
2003-06-04,287787.0,nan,4130.0
2003-06-05,290538.0,nan,4130.0
2003-06-06,291933.0,nan,4130.0
2003-06-07,291851.0,nan,4130.0
2003-06-08,291768.0,nan,4130.0
2003-06-09,291659.0,nan,4160.0
2003-06-10,291276.0,nan,4520.0
2003-06-11,291796.0,nan,4670.0
2003-06-12,292892.0,nan,4510.0
2003-06-13,293304.0,nan,4430.0
2003-06-14,293304.0,nan,4420.0
2003-06-15,293276.0,nan,4420.0
2003-06-16,293249.0,nan,4430.0
2003-06-17,293084.0,nan,4460.0
2003-06-18,292837.0,nan,4510.0
2003-06-19,292426.0,nan,4520.0
2003-06-20,292234.0,nan,4520.0
2003-06-21,292206.0,nan,4530.0
2003-06-22,292124.0,nan,4520.0
2003-06-23,291933.0,nan,4530.0
2003-06-24,291905.0,nan,4530.0
2003-06-25,291741.0,nan,4520.0
2003-06-26,291741.0,nan,4530.0
2003-06-27,291741.0,nan,4520.0
2003-06-28,291714.0,nan,4530.0
2003-06-29,291604.0,nan,4520.0
2003-06-30,291714.0,nan,4520.0
2003-07-01,291988.0,nan,4530.0
2003-07-02,292536.0,nan,4530.0
2003-07-03,292864.0,nan,4520.0
2003-07-04,292974.0,nan,4530.0
2003-07-05,292919.0,nan,4530.0
2003-07-06,292837.0,nan,4520.0
2003-07-07,292645.0,nan,4530.0
2003-07-08,292453.0,nan,4510.0
2003-07-09,292426.0,nan,4470.0
2003-07-10,292426.0,nan,4460.0
2003-07-11,292343.0,nan,4430.0
2003-07-12,292179.0,nan,4420.0
2003-07-13,291878.0,nan,4420.0
2003-07-14,292015.0,nan,4430.0
2003-07-15,292618.0,nan,4420.0
2003-07-16,293084.0,nan,4430.0
2003-07-17,293386.0,nan,4420.0
2003-07-18,293523.0,nan,4430.0
2003-07-19,293523.0,nan,4430.0
2003-07-20,293304.0,nan,4420.0
2003-07-21,293359.0,nan,4410.0
2003-07-22,293304.0,nan,4400.0
2003-07-23,293029.0,nan,4410.0
2003-07-24,293221.0,nan,4400.0
2003-07-25,293414.0,nan,4400.0
2003-07-26,293551.0,nan,4400.0
2003-07-27,293111.0,nan,4400.0
2003-07-28,292645.0,nan,4360.0
2003-07-29,292809.0,nan,4340.0
2003-07-30,292974.0,nan,4320.0
2003-07-31,293166.0,nan,4330.0
2003-08-01,293002.0,nan,4330.0
2003-08-02,293057.0,nan,4330.0
2003-08-03,292892.0,nan,4330.0
2003-08-04,292809.0,nan,4340.0
2003-08-05,292289.0,nan,4340.0
2003-08-06,291933.0,nan,4310.0
2003-08-07,291494.0,nan,4280.0
2003-08-08,290429.0,nan,4270.0
2003-08-09,288167.0,nan,4250.0
2003-08-10,285321.0,nan,4250.0
2003-08-11,284242.0,nan,4260.0
2003-08-12,283407.0,nan,4250.0
2003-08-13,282251.0,nan,4250.0
2003-08-14,280750.0,nan,4250.0
2003-08-15,278852.0,nan,4250.0
2003-08-16,276616.0,nan,4250.0
2003-08-17,274179.0,nan,4250.0
2003-08-18,271254.0,nan,4250.0
2003-08-19,268110.0,nan,4250.0
2003-08-20,264675.0,nan,4250.0
2003-08-21,260955.0,nan,4240.0
2003-08-22,257493.0,nan,4220.0
2003-08-23,253650.0,nan,4210.0
2003-08-24,249762.0,nan,4200.0
2003-08-25,245905.0,nan,4120.0
2003-08-26,242106.0,nan,4010.0
2003-08-27,238412.0,nan,3880.0
2003-08-28,234942.0,nan,3730.0
2003-08-29,231621.0,nan,3620.0
2003-08-30,228302.0,nan,3580.0
2003-08-31,224961.0,nan,3570.0
2003-09-01,221599.0,nan,3570.0
2003-09-02,218147.0,nan,3560.0
2003-09-03,214470.0,nan,3560.0
2003-09-04,210345.0,nan,3550.0
2003-09-05,205443.0,nan,3550.0
2003-09-06,200219.0,nan,3550.0
2003-09-07,195107.0,nan,3550.0
2003-09-08,190280.0,nan,3550.0
2003-09-09,186247.0,nan,3510.0
2003-09-10,182130.0,nan,3490.0
2003-09-11,177767.0,nan,3380.0
2003-09-12,173417.0,nan,3330.0
2003-09-13,169063.0,nan,3330.0
2003-09-14,164685.0,nan,3330.0
2003-09-15,160646.0,nan,3290.0
2003-09-16,156382.0,nan,3210.0
2003-09-17,152194.0,nan,3180.0
2003-09-18,148084.0,nan,3180.0
2003-09-19,144181.0,nan,3160.0
2003-09-20,142334.0,nan,3150.0
2003-09-21,142334.0,nan,3150.0
2003-09-22,131864.0,nan,3100.0
2003-09-23,127917.0,nan,3050.0
2003-09-24,124050.0,nan,3030.0
2003-09-25,120157.0,nan,3030.0
2003-09-26,116293.0,nan,3020.0
2003-09-27,112460.0,nan,3030.0
2003-09-28,108610.0,nan,3020.0
2003-09-29,104744.0,nan,3020.0
2003-09-30,100914.0,nan,3010.0
2003-10-01,97061.0,nan,3000.0
2003-10-02,93250.0,nan,3000.0
2003-10-03,89440.0,nan,3000.0
2003-10-04,85651.0,nan,3000.0
2003-10-05,81816.0,nan,3000.0
2003-10-06,78542.0,nan,2720.0
2003-10-07,75625.0,nan,2580.0
2003-10-08,74765.0,nan,1260.0
2003-10-09,74575.0,nan,834.0
2003-10-10,74439.0,nan,802.0
2003-10-11,74263.0,nan,802.0
2003-10-12,74141.0,nan,801.0
2003-10-13,74073.0,nan,799.0
2003-10-14,73978.0,nan,802.0
2003-10-15,74507.0,nan,470.0
2003-10-16,75433.0,nan,304.0
2003-10-17,76435.0,nan,303.0
2003-10-18,77638.0,nan,304.0
2003-10-19,78319.0,nan,303.0
2003-10-20,79186.0,nan,304.0
2003-10-21,80044.0,nan,304.0
2003-10-22,80878.0,nan,304.0
2003-10-23,81674.0,nan,304.0
2003-10-24,82487.0,nan,304.0
2003-10-25,83305.0,nan,302.0
2003-10-26,84184.0,nan,302.0
2003-10-27,84952.0,nan,304.0
2003-10-28,85768.0,nan,304.0
2003-10-29,86587.0,nan,304.0
2003-10-30,87542.0,nan,271.0
2003-10-31,88473.0,nan,252.0
2003-11-01,89425.0,nan,253.0
2003-11-02,90276.0,nan,253.0
2003-11-03,91161.0,nan,254.0
2003-11-04,92157.0,nan,246.0
2003-11-05,93082.0,nan,245.0
2003-11-06,93920.0,nan,243.0
2003-11-07,94732.0,nan,243.0
2003-11-08,95638.0,nan,243.0
2003-11-09,96720.0,nan,244.0
2003-11-10,97947.0,nan,245.0
2003-11-11,99308.0,nan,242.0
2003-11-12,100520.0,nan,243.0
2003-11-13,101532.0,nan,243.0
2003-11-14,102406.0,nan,244.0
2003-11-15,103316.0,nan,243.0
2003-11-16,104438.0,nan,243.0
2003-11-17,105648.0,nan,242.0
2003-11-18,106815.0,nan,243.0
2003-11-19,107841.0,nan,242.0
2003-11-20,108856.0,nan,242.0
2003-11-21,109859.0,nan,243.0
2003-11-22,110800.0,nan,243.0
2003-11-23,111513.0,nan,244.0
2003-11-24,112194.0,nan,243.0
2003-11-25,113312.0,nan,242.0
2003-11-26,114470.0,nan,243.0
2003-11-27,115498.0,nan,244.0
2003-11-28,116514.0,nan,242.0
2003-11-29,117654.0,nan,243.0
2003-11-30,118902.0,nan,243.0
2003-12-01,120088.0,nan,243.0
2003-12-02,121401.0,nan,241.0
2003-12-03,122478.0,nan,246.0
2003-12-04,123508.0,nan,246.0
2003-12-05,124699.0,nan,244.0
2003-12-06,125932.0,nan,244.0
2003-12-07,127864.0,nan,245.0
2003-12-08,129668.0,nan,244.0
2003-12-09,130944.0,nan,246.0
2003-12-10,132044.0,nan,246.0
2003-12-11,133260.0,nan,246.0
2003-12-12,134407.0,nan,248.0
2003-12-13,135761.0,nan,247.0
2003-12-14,137085.0,nan,247.0
2003-12-15,138508.0,nan,246.0
2003-12-16,139604.0,nan,246.0
2003-12-17,140723.0,nan,247.0
2003-12-18,141789.0,nan,247.0
2003-12-19,142615.0,nan,247.0
2003-12-20,143727.0,nan,247.0
2003-12-21,145052.0,nan,246.0
2003-12-22,146307.0,nan,246.0
2003-12-23,147299.0,nan,247.0
2003-12-24,148486.0,nan,246.0
2003-12-25,149968.0,nan,245.0
2003-12-26,151128.0,nan,246.0
2003-12-27,152136.0,nan,245.0
2003-12-28,153148.0,nan,246.0
2003-12-29,154202.0,nan,246.0
2003-12-30,155575.0,nan,246.0
2003-12-31,156815.0,nan,247.0
2004-01-01,158001.0,nan,246.0
2004-01-02,159291.0,nan,248.0
2004-01-03,160447.0,nan,244.0
2004-01-04,161626.0,nan,245.0
2004-01-05,161726.0,nan,728.0
2004-01-06,161827.0,nan,556.0
2004-01-07,161987.0,nan,747.0
2004-01-08,162549.0,nan,745.0
2004-01-09,163051.0,nan,746.0
2004-01-10,163434.0,nan,746.0
2004-01-11,163716.0,nan,746.0
2004-01-12,163797.0,nan,744.0
2004-01-13,163878.0,nan,746.0
2004-01-14,163999.0,nan,748.0
2004-01-15,164099.0,nan,748.0
2004-01-16,164301.0,nan,746.0
2004-01-17,164645.0,nan,744.0
2004-01-18,164928.0,nan,745.0
2004-01-19,165171.0,nan,747.0
2004-01-20,165617.0,nan,743.0
2004-01-21,165921.0,nan,749.0
2004-01-22,165942.0,nan,746.0
2004-01-23,165942.0,nan,746.0
2004-01-24,166205.0,nan,746.0
2004-01-25,166551.0,nan,746.0
2004-01-26,166999.0,nan,745.0
2004-01-27,167325.0,nan,743.0
2004-01-28,162790.0,nan,747.0
2004-01-29,168203.0,nan,746.0
2004-01-30,168796.0,nan,746.0
2004-01-31,169288.0,nan,746.0
2004-02-01,169781.0,nan,745.0
2004-02-02,169966.0,nan,748.0
2004-02-03,170274.0,nan,746.0
2004-02-04,170686.0,nan,744.0
2004-02-05,170996.0,nan,747.0
2004-02-06,171182.0,nan,744.0
2004-02-07,171615.0,nan,744.0
2004-02-08,172028.0,nan,745.0
2004-02-09,172049.0,nan,881.0
2004-02-10,171759.0,nan,943.0
2004-02-11,171491.0,nan,938.0
2004-02-12,171264.0,nan,947.0
2004-02-13,170996.0,nan,947.0
2004-02-14,170707.0,nan,948.0
2004-02-15,170748.0,nan,948.0
2004-02-16,170934.0,nan,948.0
2004-02-17,171161.0,nan,946.0
2004-02-18,172132.0,nan,944.0
2004-02-19,173625.0,nan,934.0
2004-02-20,174937.0,nan,948.0
2004-02-21,176024.0,nan,949.0
2004-02-22,176947.0,nan,945.0
2004-02-23,177641.0,nan,1050.0
2004-02-24,178504.0,nan,1110.0
2004-02-25,179137.0,nan,1110.0
2004-02-26,180153.0,nan,1100.0
2004-02-27,181193.0,nan,1110.0
2004-02-28,182109.0,nan,1110.0
2004-02-29,183155.0,nan,1110.0
2004-03-01,183583.0,nan,529.0
2004-03-02,183775.0,nan,246.0
2004-03-03,183925.0,nan,247.0
2004-03-04,184032.0,nan,246.0
2004-03-05,184032.0,nan,246.0
2004-03-06,184011.0,nan,244.0
2004-03-07,183925.0,nan,246.0
2004-03-08,183989.0,nan,246.0
2004-03-09,184118.0,nan,244.0
2004-03-10,184504.0,nan,246.0
2004-03-11,184976.0,nan,246.0
2004-03-12,185514.0,nan,246.0
2004-03-13,186225.0,nan,245.0
2004-03-14,186938.0,nan,243.0
2004-03-15,187608.0,nan,245.0
2004-03-16,188453.0,nan,245.0
2004-03-17,189300.0,nan,244.0
2004-03-18,190258.0,nan,245.0
2004-03-19,191415.0,nan,246.0
2004-03-20,192642.0,nan,246.0
2004-03-21,193806.0,nan,245.0
2004-03-22,195283.0,nan,245.0
2004-03-23,197143.0,nan,245.0
2004-03-24,199191.0,nan,245.0
2004-03-25,200935.0,nan,244.0
2004-03-26,202980.0,nan,246.0
2004-03-27,204651.0,nan,244.0
2004-03-28,205873.0,nan,245.0
2004-03-29,207078.0,nan,245.0
2004-03-30,208127.0,nan,245.0
2004-03-31,209566.0,nan,244.0
2004-04-01,210391.0,nan,544.0
2004-04-02,211424.0,nan,458.0
2004-04-03,212806.0,nan,245.0
2004-04-04,214424.0,nan,245.0
2004-04-05,214702.0,nan,1010.0
2004-04-06,213915.0,nan,1910.0
2004-04-07,213984.0,nan,2020.0
2004-04-08,214586.0,nan,2190.0
2004-04-09,215004.0,nan,2290.0
2004-04-10,215630.0,nan,2310.0
2004-04-11,216026.0,nan,2290.0
2004-04-12,216072.0,nan,2390.0
2004-04-13,216701.0,nan,2550.0
2004-04-14,217423.0,nan,2700.0
2004-04-15,217633.0,nan,2880.0
2004-04-16,218077.0,nan,3000.0
2004-04-17,218592.0,nan,3080.0
2004-04-18,218920.0,nan,3130.0
2004-04-19,218803.0,nan,3320.0
2004-04-20,218639.0,nan,3380.0
2004-04-21,218358.0,nan,3380.0
2004-04-22,218615.0,nan,3380.0
2004-04-23,219271.0,nan,3380.0
2004-04-24,219858.0,nan,3400.0
2004-04-25,220445.0,nan,3400.0
2004-04-26,221010.0,nan,3400.0
2004-04-27,221575.0,nan,3410.0
2004-04-28,222189.0,nan,3400.0
2004-04-29,222779.0,nan,3410.0
2004-04-30,223371.0,nan,3370.0
2004-05-01,223963.0,nan,3350.0
2004-05-02,224580.0,nan,3360.0
2004-05-03,225246.0,nan,3360.0
2004-05-04,225746.0,nan,3460.0
2004-05-05,227201.0,nan,3500.0
2004-05-06,229045.0,nan,3510.0
2004-05-07,230753.0,nan,3540.0
2004-05-08,232225.0,nan,3560.0
2004-05-09,233776.0,nan,3550.0
2004-05-10,236527.0,nan,3550.0
2004-05-11,239787.0,nan,3550.0
2004-05-12,242873.0,nan,3550.0
2004-05-13,245806.0,nan,3560.0
2004-05-14,248506.0,nan,3560.0
2004-05-15,251096.0,nan,3560.0
2004-05-16,253878.0,nan,3560.0
2004-05-17,256345.0,nan,3560.0
2004-05-18,259824.0,nan,3450.0
2004-05-19,263716.0,nan,3320.0
2004-05-20,268502.0,nan,3270.0
2004-05-21,273360.0,nan,3260.0
2004-05-22,278079.0,nan,3260.0
2004-05-23,282788.0,nan,3260.0
2004-05-24,287272.0,nan,3260.0
2004-05-25,291577.0,nan,3260.0
2004-05-26,293084.0,nan,3240.0
2004-05-27,293469.0,nan,3230.0
2004-05-28,294101.0,nan,3110.0
2004-05-29,293551.0,nan,3050.0
2004-05-30,292316.0,nan,3060.0
2004-05-31,291768.0,nan,3050.0
2004-06-01,291604.0,nan,3050.0
2004-06-02,291358.0,nan,3070.0
2004-06-03,291057.0,nan,3080.0
2004-06-04,291522.0,nan,3080.0
2004-06-05,292234.0,nan,3080.0
2004-06-06,293111.0,nan,3080.0
2004-06-07,293057.0,nan,3180.0
2004-06-08,292700.0,nan,3230.0
2004-06-09,292426.0,nan,3230.0
2004-06-10,292097.0,nan,3230.0
2004-06-11,291741.0,nan,3230.0
2004-06-12,291386.0,nan,3230.0
2004-06-13,291522.0,nan,3230.0
2004-06-14,291768.0,nan,3290.0
2004-06-15,291714.0,nan,3430.0
2004-06-16,291741.0,nan,3490.0
2004-06-17,291604.0,nan,3500.0
2004-06-18,291714.0,nan,3660.0
2004-06-19,291905.0,nan,3730.0
2004-06-20,292124.0,nan,3730.0
2004-06-21,292179.0,nan,3970.0
2004-06-22,291823.0,nan,4270.0
2004-06-23,291440.0,nan,4400.0
2004-06-24,291276.0,nan,4450.0
2004-06-25,291440.0,nan,4450.0
2004-06-26,291988.0,nan,4450.0
2004-06-27,292234.0,nan,4460.0
2004-06-28,292645.0,nan,4450.0
2004-06-29,292673.0,nan,4430.0
2004-06-30,292645.0,nan,4420.0
2004-07-01,292481.0,nan,4400.0
2004-07-02,292426.0,nan,4410.0
2004-07-03,292179.0,nan,4410.0
2004-07-04,291933.0,nan,4410.0
2004-07-05,291796.0,nan,4410.0
2004-07-06,291905.0,nan,4410.0
2004-07-07,291988.0,nan,4380.0
2004-07-08,292179.0,nan,4340.0
2004-07-09,292453.0,nan,4330.0
2004-07-10,292618.0,nan,4330.0
2004-07-11,292837.0,nan,4330.0
2004-07-12,293029.0,nan,4320.0
2004-07-13,293084.0,nan,4320.0
2004-07-14,293002.0,nan,4330.0
2004-07-15,292837.0,nan,4330.0
2004-07-16,292700.0,nan,4330.0
2004-07-17,292508.0,nan,4330.0
2004-07-18,292179.0,nan,4340.0
2004-07-19,292124.0,nan,4330.0
2004-07-20,291851.0,nan,4360.0
2004-07-21,293716.0,nan,4330.0
2004-07-22,294018.0,nan,4340.0
2004-07-23,292481.0,nan,4330.0
2004-07-24,291741.0,nan,4340.0
2004-07-25,291631.0,nan,4330.0
2004-07-26,291440.0,nan,4340.0
2004-07-27,290730.0,nan,4330.0
2004-07-28,289829.0,nan,4330.0
2004-07-29,289256.0,nan,4330.0
2004-07-30,289011.0,nan,4330.0
2004-07-31,288956.0,nan,4330.0
2004-08-01,288766.0,nan,4330.0
2004-08-02,289093.0,nan,4330.0
2004-08-03,289610.0,nan,4330.0
2004-08-04,290128.0,nan,4340.0
2004-08-05,290620.0,nan,4320.0
2004-08-06,291413.0,nan,4300.0
2004-08-07,292289.0,nan,4310.0
2004-08-08,292974.0,nan,4310.0
2004-08-09,293798.0,nan,4310.0
2004-08-10,293660.0,nan,4290.0
2004-08-11,292783.0,nan,4280.0
2004-08-12,292864.0,nan,4280.0
2004-08-13,292864.0,nan,4280.0
2004-08-14,289174.0,nan,4280.0
2004-08-15,283299.0,nan,4280.0
2004-08-16,277680.0,nan,4290.0
2004-08-17,271990.0,nan,4280.0
2004-08-18,266754.0,nan,4140.0
2004-08-19,261702.0,nan,4000.0
2004-08-20,256931.0,nan,3920.0
2004-08-21,252181.0,nan,3910.0
2004-08-22,247529.0,nan,3910.0
2004-08-23,243319.0,nan,3730.0
2004-08-24,238436.0,nan,3630.0
2004-08-25,234480.0,nan,3630.0
2004-08-26,230680.0,nan,3600.0
2004-08-27,226032.0,nan,3460.0
2004-08-28,220775.0,nan,3390.0
2004-08-29,215561.0,nan,3380.0
2004-08-30,210506.0,nan,3360.0
2004-08-31,205488.0,nan,3360.0
2004-09-01,200577.0,nan,3360.0
2004-09-02,195814.0,nan,3330.0
2004-09-03,191087.0,nan,3330.0
2004-09-04,186419.0,nan,3340.0
2004-09-05,181704.0,nan,3330.0
2004-09-06,177094.0,nan,3320.0
2004-09-07,172463.0,nan,3290.0
2004-09-08,167835.0,nan,3280.0
2004-09-09,162047.0,nan,3270.0
2004-09-10,155830.0,nan,3280.0
2004-09-11,149583.0,nan,3280.0
2004-09-12,143294.0,nan,3290.0
2004-09-13,137454.0,nan,3210.0
2004-09-14,131611.0,nan,3170.0
2004-09-15,125720.0,nan,3120.0
2004-09-16,120122.0,nan,3000.0
2004-09-17,114671.0,nan,2960.0
2004-09-18,109086.0,nan,2950.0
2004-09-19,103556.0,nan,2950.0
2004-09-20,98025.0,nan,2940.0
2004-09-21,92551.0,nan,2910.0
2004-09-22,87071.0,nan,2900.0
2004-09-23,81347.0,nan,2890.0
2004-09-24,75967.0,nan,2880.0
2004-09-25,70466.0,nan,2880.0
2004-09-26,65033.0,nan,2890.0
2004-09-27,60215.0,nan,2850.0
2004-09-28,56696.0,nan,2830.0
2004-09-29,53701.0,nan,2840.0
2004-09-30,51238.0,nan,2810.0
2004-10-01,49229.0,nan,2810.0
2004-10-02,47160.0,nan,2810.0
2004-10-03,45029.0,nan,2810.0
2004-10-04,43274.0,nan,2570.0
2004-10-05,41197.0,nan,2420.0
2004-10-06,38960.0,nan,2410.0
2004-10-07,37244.0,nan,2400.0
2004-10-08,35931.0,nan,2410.0
2004-10-09,34600.0,nan,2410.0
2004-10-10,33228.0,nan,2410.0
2004-10-11,31808.0,nan,2410.0
2004-10-12,31319.0,nan,1390.0
2004-10-13,30520.0,nan,706.0
2004-10-14,29487.0,nan,709.0
2004-10-15,28760.0,nan,470.0
2004-10-16,28760.0,nan,356.0
2004-10-17,28776.0,nan,356.0
2004-10-18,28865.0,nan,355.0
2004-10-19,28961.0,nan,354.0
2004-10-20,28977.0,nan,354.0
2004-10-21,28881.0,nan,355.0
2004-10-22,28937.0,nan,288.0
2004-10-23,28969.0,nan,255.0
2004-10-24,28905.0,nan,256.0
2004-10-25,28808.0,nan,255.0
2004-10-26,28736.0,nan,255.0
2004-10-27,28792.0,nan,255.0
2004-10-28,28985.0,nan,254.0
2004-10-29,29098.0,nan,255.0
2004-10-30,29042.0,nan,257.0
2004-10-31,28961.0,nan,257.0
2004-11-01,28872.0,nan,257.0
2004-11-02,28752.0,nan,256.0
2004-11-03,28704.0,nan,255.0
2004-11-04,29244.0,nan,253.0
2004-11-05,30487.0,nan,254.0
2004-11-06,31698.0,nan,253.0
2004-11-07,32874.0,nan,253.0
2004-11-08,34037.0,nan,254.0
2004-11-09,35204.0,nan,254.0
2004-11-10,36374.0,nan,254.0
2004-11-11,37567.0,nan,254.0
2004-11-12,38687.0,nan,255.0
2004-11-13,39864.0,nan,253.0
2004-11-14,40915.0,nan,253.0
2004-11-15,42031.0,nan,248.0
2004-11-16,43154.0,nan,248.0
2004-11-17,44264.0,nan,248.0
2004-11-18,45183.0,nan,248.0
2004-11-19,46134.0,nan,249.0
2004-11-20,47129.0,nan,250.0
2004-11-21,48082.0,nan,248.0
2004-11-22,48971.0,nan,276.0
2004-11-23,49792.0,nan,255.0
2004-11-24,50644.0,nan,254.0
2004-11-25,51526.0,nan,253.0
2004-11-26,52405.0,nan,253.0
2004-11-27,53237.0,nan,254.0
2004-11-28,54053.0,nan,256.0
2004-11-29,54831.0,nan,255.0
2004-11-30,55556.0,nan,255.0
2004-12-01,56427.0,nan,254.0
2004-12-02,57270.0,nan,253.0
2004-12-03,58132.0,nan,253.0
2004-12-04,58965.0,nan,254.0
2004-12-05,59757.0,nan,256.0
2004-12-06,60640.0,nan,255.0
2004-12-07,61505.0,nan,256.0
2004-12-08,62549.0,nan,256.0
2004-12-09,63678.0,nan,244.0
2004-12-10,64731.0,nan,255.0
2004-12-11,65754.0,nan,256.0
2004-12-12,66748.0,nan,256.0
2004-12-13,67803.0,nan,257.0
2004-12-14,68776.0,nan,256.0
2004-12-15,69729.0,nan,256.0
2004-12-16,70743.0,nan,256.0
