date,s_af,i_cfs,r_cfs
2003-02-07,47628.0,nan,123.0
2003-02-08,47462.0,nan,120.0
2003-02-09,47429.0,nan,120.0
2003-02-10,47297.0,nan,120.0
2003-02-11,47167.0,nan,119.0
2003-02-12,47037.0,nan,119.0
2003-02-13,46940.0,nan,119.0
2003-02-14,47297.0,nan,123.0
2003-02-15,47495.0,nan,121.0
2003-02-16,47134.0,nan,120.0
2003-02-17,47004.0,nan,120.0
2003-02-18,46844.0,nan,121.0
2003-02-19,46780.0,nan,120.0
2003-02-20,47004.0,nan,122.0
2003-02-21,48655.0,nan,126.0
2003-02-22,50921.0,nan,123.0
2003-02-23,51670.0,nan,120.0
2003-02-24,52121.0,nan,117.0
2003-02-25,52272.0,nan,117.0
2003-02-26,52498.0,nan,117.0
2003-02-27,53331.0,nan,117.0
2003-02-28,54131.0,nan,117.0
2003-03-01,54667.0,nan,116.0
2003-03-02,54936.0,nan,116.0
2003-03-03,54898.0,nan,409.0
2003-03-04,54476.0,nan,404.0
2003-03-05,53902.0,nan,396.0
2003-03-06,53217.0,nan,387.0
2003-03-07,52385.0,nan,446.0
2003-03-08,51595.0,nan,456.0
2003-03-09,50809.0,nan,455.0
2003-03-10,49806.0,nan,452.0
2003-03-11,48866.0,nan,447.0
2003-03-12,48033.0,nan,449.0
2003-03-13,47396.0,nan,446.0
2003-03-14,47167.0,nan,285.0
2003-03-15,47101.0,nan,105.0
2003-03-16,47069.0,nan,106.0
2003-03-17,47037.0,nan,108.0
2003-03-18,47134.0,nan,107.0
2003-03-19,47167.0,nan,107.0
2003-03-20,47037.0,nan,108.0
2003-03-21,46972.0,nan,110.0
2003-03-22,47134.0,nan,1.79
2003-03-23,47199.0,nan,1.34
2003-03-24,47297.0,nan,0.71
2003-03-25,47528.0,nan,1.07
2003-03-26,47495.0,nan,0.79
2003-03-27,47628.0,nan,0.63
2003-03-28,47661.0,nan,0.53
2003-03-29,47462.0,nan,0.5
2003-03-30,47528.0,nan,0.47
2003-03-31,47495.0,nan,nan
2003-04-01,47528.0,nan,nan
2003-04-02,47561.0,nan,0.47
2003-04-03,47595.0,nan,0.47
2003-04-04,47762.0,nan,nan
2003-04-05,47595.0,nan,nan
2003-04-06,47561.0,nan,nan
2003-04-07,47528.0,nan,nan
2003-04-08,47264.0,nan,nan
2003-04-09,46972.0,nan,nan
2003-04-10,46876.0,nan,90.8
2003-04-11,46908.0,nan,nan
2003-04-12,46908.0,nan,nan
2003-04-13,46908.0,nan,nan
2003-04-14,46908.0,nan,nan
2003-04-15,46940.0,nan,nan
2003-04-16,46908.0,nan,nan
2003-04-17,46908.0,nan,nan
2003-04-18,46876.0,nan,nan
2003-04-19,46908.0,nan,nan
2003-04-20,46908.0,nan,nan
2003-04-21,46908.0,nan,nan
2003-04-22,46908.0,nan,nan
2003-04-23,47037.0,nan,nan
2003-04-24,47728.0,nan,nan
2003-04-25,47762.0,nan,nan
2003-04-26,47762.0,nan,nan
2003-04-27,47728.0,nan,nan
2003-04-28,47762.0,nan,nan
2003-04-29,47762.0,nan,nan
2003-04-30,47965.0,nan,nan
2003-05-01,48101.0,nan,nan
2003-05-02,48169.0,nan,nan
2003-05-03,48101.0,nan,nan
2003-05-04,48135.0,nan,nan
2003-05-05,48238.0,nan,nan
2003-05-06,48272.0,nan,nan
2003-05-07,48204.0,nan,nan
2003-05-08,48204.0,nan,nan
2003-05-09,48169.0,nan,nan
2003-05-10,48204.0,nan,nan
2003-05-11,48101.0,nan,nan
2003-05-12,48033.0,nan,nan
2003-05-13,48067.0,nan,nan
2003-05-14,48169.0,nan,nan
2003-05-15,48272.0,nan,nan
2003-05-16,48307.0,nan,nan
2003-05-17,48238.0,nan,nan
2003-05-18,48169.0,nan,nan
2003-05-19,48169.0,nan,nan
2003-05-20,48135.0,nan,nan
2003-05-21,48101.0,nan,nan
2003-05-22,47897.0,nan,99.0
2003-05-23,47762.0,nan,nan
2003-05-24,47762.0,nan,nan
2003-05-25,48725.0,nan,nan
2003-05-26,49080.0,nan,nan
2003-05-27,49187.0,nan,nan
2003-05-28,49223.0,nan,nan
2003-05-29,49259.0,nan,nan
2003-05-30,49259.0,nan,nan
2003-05-31,49259.0,nan,nan
2003-06-01,49223.0,nan,nan
2003-06-02,49223.0,nan,nan
2003-06-03,49151.0,nan,nan
2003-06-04,49080.0,nan,nan
2003-06-05,49331.0,nan,nan
2003-06-06,49223.0,nan,nan
2003-06-07,48973.0,nan,99.0
2003-06-08,48795.0,nan,99.9
2003-06-09,48585.0,nan,99.9
2003-06-10,48376.0,nan,99.9
2003-06-11,48272.0,nan,99.0
2003-06-12,49622.0,nan,101.0
2003-06-13,55515.0,nan,103.0
2003-06-14,58209.0,nan,102.0
2003-06-15,59159.0,nan,103.0
2003-06-16,59159.0,nan,nan
2003-06-17,58762.0,nan,nan
2003-06-18,57462.0,nan,nan
2003-06-19,55785.0,nan,nan
2003-06-20,54437.0,nan,nan
2003-06-21,53255.0,nan,nan
2003-06-22,52046.0,nan,nan
2003-06-23,50772.0,nan,nan
2003-06-24,49513.0,nan,506.0
2003-06-25,48655.0,nan,503.0
2003-06-26,48135.0,nan,425.0
2003-06-27,47897.0,nan,424.0
2003-06-28,47931.0,nan,nan
2003-06-29,47965.0,nan,nan
2003-06-30,47965.0,nan,nan
2003-07-01,47965.0,nan,nan
2003-07-02,47931.0,nan,nan
2003-07-03,47863.0,nan,nan
2003-07-04,47829.0,nan,nan
2003-07-05,47829.0,nan,nan
2003-07-06,47796.0,nan,nan
2003-07-07,47762.0,nan,nan
2003-07-08,47728.0,nan,nan
2003-07-09,47695.0,nan,nan
2003-07-10,47695.0,nan,nan
2003-07-11,47628.0,nan,nan
2003-07-12,47595.0,nan,nan
2003-07-13,47528.0,nan,nan
2003-07-14,47462.0,nan,nan
2003-07-15,47396.0,nan,nan
2003-07-16,47330.0,nan,nan
2003-07-17,47297.0,nan,nan
2003-07-18,47199.0,nan,nan
2003-07-19,47134.0,nan,nan
2003-07-20,47037.0,nan,nan
2003-07-21,46940.0,nan,nan
2003-07-22,46876.0,nan,nan
2003-07-23,46844.0,nan,nan
2003-07-24,46716.0,nan,nan
2003-07-25,46621.0,nan,nan
2003-07-26,46526.0,nan,nan
2003-07-27,46432.0,nan,nan
2003-07-28,46338.0,nan,nan
2003-07-29,46213.0,nan,nan
2003-07-30,46150.0,nan,nan
2003-07-31,46025.0,nan,nan
2003-08-01,45900.0,nan,nan
2003-08-02,45776.0,nan,nan
2003-08-03,45682.0,nan,nan
2003-08-04,45526.0,nan,nan
2003-08-05,45402.0,nan,nan
2003-08-06,45309.0,nan,nan
2003-08-07,45216.0,nan,nan
2003-08-08,45092.0,nan,nan
2003-08-09,45030.0,nan,nan
2003-08-10,44906.0,nan,nan
2003-08-11,44968.0,nan,nan
2003-08-12,44875.0,nan,nan
2003-08-13,45061.0,nan,nan
2003-08-14,44906.0,nan,nan
2003-08-15,44844.0,nan,nan
2003-08-16,44782.0,nan,nan
2003-08-17,44689.0,nan,nan
2003-08-18,44535.0,nan,nan
2003-08-19,44412.0,nan,nan
2003-08-20,44319.0,nan,nan
2003-08-21,44166.0,nan,nan
2003-08-22,44074.0,nan,nan
2003-08-23,43951.0,nan,nan
2003-08-24,43859.0,nan,nan
2003-08-25,43767.0,nan,nan
2003-08-26,43736.0,nan,nan
2003-08-27,43675.0,nan,nan
2003-08-28,43614.0,nan,nan
2003-08-29,43522.0,nan,nan
2003-08-30,43431.0,nan,nan
2003-08-31,43583.0,nan,nan
2003-09-01,43828.0,nan,nan
2003-09-02,43797.0,nan,nan
2003-09-03,43767.0,nan,nan
2003-09-04,43675.0,nan,nan
2003-09-05,43614.0,nan,nan
2003-09-06,43522.0,nan,nan
2003-09-07,43431.0,nan,nan
2003-09-08,43339.0,nan,nan
2003-09-09,43248.0,nan,nan
2003-09-10,43339.0,nan,nan
2003-09-11,43553.0,nan,nan
2003-09-12,43797.0,nan,nan
2003-09-13,43767.0,nan,nan
2003-09-14,43706.0,nan,nan
2003-09-15,43614.0,nan,nan
2003-09-16,43553.0,nan,nan
2003-09-17,43522.0,nan,nan
2003-09-18,43736.0,nan,nan
2003-09-19,43675.0,nan,nan
2003-09-20,43614.0,nan,nan
2003-09-21,43614.0,nan,0.17
2003-09-22,43583.0,nan,0.15
2003-09-23,43492.0,nan,0.15
2003-09-24,43461.0,nan,0.15
2003-09-25,43431.0,nan,0.14
2003-09-26,43369.0,nan,0.14
2003-09-27,43339.0,nan,0.14
2003-09-28,43217.0,nan,0.14
2003-09-29,43126.0,nan,0.14
2003-09-30,43004.0,nan,0.13
2003-10-01,42974.0,nan,0.15
2003-10-02,42852.0,nan,0.17
2003-10-03,42791.0,nan,0.17
2003-10-04,42731.0,nan,0.15
2003-10-05,43920.0,nan,0.36
2003-10-06,44289.0,nan,0.31
2003-10-07,44319.0,nan,0.22
2003-10-08,44319.0,nan,0.19
2003-10-09,45061.0,nan,0.38
2003-10-10,45278.0,nan,0.28
2003-10-11,45371.0,nan,0.19
2003-10-12,45340.0,nan,0.19
2003-10-13,45340.0,nan,0.17
2003-10-14,45278.0,nan,0.17
2003-10-15,45185.0,nan,0.15
2003-10-16,45154.0,nan,0.15
2003-10-17,45123.0,nan,0.15
2003-10-18,45061.0,nan,0.14
2003-10-19,45030.0,nan,0.14
2003-10-20,44968.0,nan,0.15
2003-10-21,44937.0,nan,0.17
2003-10-22,44906.0,nan,0.17
2003-10-23,44906.0,nan,0.15
2003-10-24,44813.0,nan,0.17
2003-10-25,44906.0,nan,0.17
2003-10-26,44689.0,nan,0.15
2003-10-27,44566.0,nan,0.15
2003-10-28,44535.0,nan,0.17
2003-10-29,44412.0,nan,0.17
2003-10-30,44381.0,nan,0.17
2003-10-31,44412.0,nan,0.17
2003-11-01,44381.0,nan,0.19
2003-11-02,44319.0,nan,0.17
2003-11-03,44289.0,nan,0.19
2003-11-04,44289.0,nan,0.17
2003-11-05,44350.0,nan,0.17
2003-11-06,44196.0,nan,0.15
2003-11-07,44166.0,nan,0.17
2003-11-08,44104.0,nan,0.19
2003-11-09,44074.0,nan,0.22
2003-11-10,44043.0,nan,0.2
2003-11-11,44043.0,nan,0.22
2003-11-12,44166.0,nan,0.22
2003-11-13,43951.0,nan,0.22
2003-11-14,43859.0,nan,0.19
2003-11-15,43920.0,nan,0.31
2003-11-16,43859.0,nan,0.41
2003-11-17,44043.0,nan,1.17
2003-11-18,44074.0,nan,0.71
2003-11-19,44043.0,nan,0.33
2003-11-20,43981.0,nan,0.41
2003-11-21,43981.0,nan,0.36
2003-11-22,43920.0,nan,0.38
2003-11-23,43951.0,nan,0.38
2003-11-24,43797.0,nan,0.33
2003-11-25,43797.0,nan,0.38
2003-11-26,43767.0,nan,0.38
2003-11-27,43767.0,nan,0.38
2003-11-28,43644.0,nan,0.28
2003-11-29,43553.0,nan,0.26
2003-11-30,43553.0,nan,0.63
2003-12-01,43522.0,nan,0.19
2003-12-02,43461.0,nan,0.17
2003-12-03,43492.0,nan,0.19
2003-12-04,43492.0,nan,0.19
2003-12-05,43431.0,nan,0.15
2003-12-06,43308.0,nan,0.14
2003-12-07,43278.0,nan,0.13
2003-12-08,43248.0,nan,0.13
2003-12-09,43583.0,nan,0.14
2003-12-10,43187.0,nan,0.11
2003-12-11,43126.0,nan,0.1
2003-12-12,43369.0,nan,0.28
2003-12-13,43339.0,nan,0.24
2003-12-14,43308.0,nan,0.13
2003-12-15,43431.0,nan,0.11
2003-12-16,43308.0,nan,0.1
2003-12-17,43278.0,nan,0.0
2003-12-18,43248.0,nan,0.0
2003-12-19,43217.0,nan,0.0
2003-12-20,43187.0,nan,0.0
2003-12-21,43126.0,nan,0.0
2003-12-22,43278.0,nan,0.1
2003-12-23,43126.0,nan,0.0
2003-12-24,43095.0,nan,0.0
2003-12-25,43065.0,nan,0.0
2003-12-26,43034.0,nan,0.0
2003-12-27,43095.0,nan,0.0
2003-12-28,43095.0,nan,0.0
2003-12-29,43065.0,nan,0.0
2003-12-30,42974.0,nan,0.0
2003-12-31,42974.0,nan,0.0
2004-01-01,42974.0,nan,0.0
2004-01-02,42974.0,nan,0.0
2004-01-03,42974.0,nan,0.0
2004-01-04,43156.0,nan,0.09
2004-01-05,43034.0,nan,0.0
2004-01-06,42852.0,nan,0.0
2004-01-07,42731.0,nan,0.0
2004-01-08,42791.0,nan,0.0
2004-01-09,42731.0,nan,0.0
2004-01-10,42700.0,nan,0.0
2004-01-11,42670.0,nan,0.0
2004-01-12,42670.0,nan,0.09
2004-01-13,42670.0,nan,0.09
2004-01-14,42670.0,nan,0.09
2004-01-15,42670.0,nan,0.0
2004-01-16,43339.0,nan,0.5
2004-01-17,47595.0,nan,0.47
2004-01-18,48690.0,nan,90.0
2004-01-19,49223.0,nan,0.19
2004-01-20,49659.0,nan,0.11
2004-01-21,49769.0,nan,267.0
2004-01-22,49622.0,nan,260.0
2004-01-23,49404.0,nan,255.0
2004-01-24,49404.0,nan,254.0
2004-01-25,49223.0,nan,254.0
2004-01-26,49008.0,nan,253.0
2004-01-27,48620.0,nan,251.0
2004-01-28,48238.0,nan,251.0
2004-01-29,48033.0,nan,251.0
2004-01-30,47796.0,nan,253.0
2004-01-31,47661.0,nan,141.0
2004-02-01,47728.0,nan,142.0
2004-02-02,47561.0,nan,142.0
2004-02-03,47429.0,nan,142.0
2004-02-04,47931.0,nan,145.0
2004-02-05,50140.0,nan,149.0
2004-02-06,50400.0,nan,357.0
2004-02-07,50102.0,nan,356.0
2004-02-08,49696.0,nan,346.0
2004-02-09,49331.0,nan,343.0
2004-02-10,48831.0,nan,341.0
2004-02-11,49367.0,nan,343.0
2004-02-12,49917.0,nan,341.0
2004-02-13,49880.0,nan,342.0
2004-02-14,49917.0,nan,336.0
2004-02-15,49806.0,nan,336.0
2004-02-16,49586.0,nan,335.0
2004-02-17,49295.0,nan,331.0
2004-02-18,48937.0,nan,333.0
2004-02-19,48585.0,nan,335.0
2004-02-20,48272.0,nan,333.0
2004-02-21,47829.0,nan,330.0
2004-02-22,47396.0,nan,330.0
2004-02-23,47004.0,nan,328.0
2004-02-24,47134.0,nan,329.0
2004-02-25,49622.0,nan,155.0
2004-02-26,50586.0,nan,352.0
2004-02-27,50735.0,nan,334.0
2004-02-28,50660.0,nan,324.0
2004-02-29,50772.0,nan,326.0
2004-03-01,50735.0,nan,325.0
2004-03-02,50697.0,nan,323.0
2004-03-03,50400.0,nan,689.0
2004-03-04,50660.0,nan,681.0
2004-03-05,52083.0,nan,709.0
2004-03-06,51895.0,nan,712.0
2004-03-07,51520.0,nan,680.0
2004-03-08,50735.0,nan,671.0
2004-03-09,49991.0,nan,667.0
2004-03-10,49080.0,nan,667.0
2004-03-11,48169.0,nan,661.0
2004-03-12,47829.0,nan,653.0
2004-03-13,47965.0,nan,146.0
2004-03-14,48620.0,nan,145.0
2004-03-15,48937.0,nan,144.0
2004-03-16,48795.0,nan,313.0
2004-03-17,48411.0,nan,316.0
2004-03-18,48033.0,nan,316.0
2004-03-19,47728.0,nan,317.0
2004-03-20,47661.0,nan,237.0
2004-03-21,47396.0,nan,236.0
2004-03-22,47167.0,nan,234.0
2004-03-23,47069.0,nan,142.0
2004-03-24,47069.0,nan,142.0
2004-03-25,47004.0,nan,140.0
2004-03-26,46908.0,nan,140.0
2004-03-27,46844.0,nan,139.0
2004-03-28,46940.0,nan,138.0
2004-03-29,46844.0,nan,138.0
2004-03-30,46780.0,nan,136.0
2004-03-31,46748.0,nan,135.0
2004-04-01,46780.0,nan,1.72
2004-04-02,46876.0,nan,1.23
2004-04-03,46940.0,nan,0.97
2004-04-04,46940.0,nan,0.83
2004-04-05,46908.0,nan,0.79
2004-04-06,47264.0,nan,1.28
2004-04-07,47363.0,nan,0.97
2004-04-08,47297.0,nan,142.0
2004-04-09,47199.0,nan,141.0
2004-04-10,47429.0,nan,0.92
2004-04-11,47363.0,nan,0.6
2004-04-12,47363.0,nan,0.47
2004-04-13,47297.0,nan,56.0
2004-04-14,47167.0,nan,56.0
2004-04-15,47101.0,nan,54.9
2004-04-16,47069.0,nan,54.9
2004-04-17,47101.0,nan,0.38
2004-04-18,47101.0,nan,0.36
2004-04-19,47134.0,nan,0.41
2004-04-20,47167.0,nan,0.6
2004-04-21,47167.0,nan,0.63
2004-04-22,47199.0,nan,0.79
2004-04-23,47232.0,nan,1.02
2004-04-24,52914.0,nan,56.6
2004-04-25,56173.0,nan,257.0
2004-04-26,56952.0,nan,256.0
2004-04-27,56718.0,nan,686.0
2004-04-28,55669.0,nan,678.0
2004-04-29,54667.0,nan,659.0
2004-04-30,53788.0,nan,656.0
2004-05-01,53902.0,nan,653.0
2004-05-02,53293.0,nan,666.0
2004-05-03,52801.0,nan,654.0
2004-05-04,53066.0,nan,2.08
2004-05-05,53293.0,nan,1.07
2004-05-06,53445.0,nan,0.83
2004-05-07,53597.0,nan,0.71
2004-05-08,53750.0,nan,0.56
2004-05-09,53864.0,nan,0.56
2004-05-10,53217.0,nan,643.0
2004-05-11,52159.0,nan,632.0
2004-05-12,51145.0,nan,626.0
2004-05-13,50325.0,nan,621.0
2004-05-14,49259.0,nan,613.0
2004-05-15,48411.0,nan,434.0
2004-05-16,47628.0,nan,434.0
2004-05-17,47134.0,nan,431.0
2004-05-18,46876.0,nan,221.0
2004-05-19,46780.0,nan,221.0
2004-05-20,46812.0,nan,1.23
2004-05-21,46780.0,nan,0.6
2004-05-22,46780.0,nan,0.5
2004-05-23,46780.0,nan,0.41
2004-05-24,46748.0,nan,0.41
2004-05-25,46780.0,nan,0.41
2004-05-26,46748.0,nan,0.36
2004-05-27,46812.0,nan,0.33
2004-05-28,46748.0,nan,0.33
2004-05-29,46684.0,nan,0.31
2004-05-30,46748.0,nan,0.31
2004-05-31,46876.0,nan,0.31
2004-06-01,47429.0,nan,0.79
2004-06-02,47728.0,nan,0.56
2004-06-03,48480.0,nan,136.0
2004-06-04,48341.0,nan,226.0
2004-06-05,48135.0,nan,224.0
2004-06-06,47863.0,nan,223.0
2004-06-07,47528.0,nan,226.0
2004-06-08,47595.0,nan,226.0
2004-06-09,48480.0,nan,226.0
2004-06-10,50140.0,nan,239.0
2004-06-11,50511.0,nan,260.0
2004-06-12,50586.0,nan,255.0
2004-06-13,50511.0,nan,224.0
2004-06-14,50400.0,nan,223.0
2004-06-15,50288.0,nan,222.0
2004-06-16,50065.0,nan,223.0
2004-06-17,49769.0,nan,221.0
2004-06-18,49513.0,nan,220.0
2004-06-19,49259.0,nan,219.0
2004-06-20,48902.0,nan,219.0
2004-06-21,48550.0,nan,218.0
2004-06-22,48272.0,nan,217.0
2004-06-23,47897.0,nan,216.0
2004-06-24,47561.0,nan,215.0
2004-06-25,47462.0,nan,214.0
2004-06-26,47628.0,nan,1.17
2004-06-27,47829.0,nan,1.28
2004-06-28,49080.0,nan,0.67
2004-06-29,54975.0,nan,31.5
2004-06-30,61519.0,nan,106.0
2004-07-01,63102.0,nan,1.52
2004-07-02,63964.0,nan,0.47
2004-07-03,64665.0,nan,0.38
2004-07-04,65122.0,nan,0.33
2004-07-05,65455.0,nan,0.31
2004-07-06,65705.0,nan,0.28
2004-07-07,65872.0,nan,0.24
2004-07-08,65956.0,nan,0.24
2004-07-09,64997.0,nan,992.0
2004-07-10,63102.0,nan,990.0
2004-07-11,61197.0,nan,974.0
2004-07-12,59278.0,nan,963.0
2004-07-13,57305.0,nan,960.0
2004-07-14,55437.0,nan,946.0
2004-07-15,53559.0,nan,928.0
2004-07-16,52121.0,nan,923.0
2004-07-17,51145.0,nan,435.0
2004-07-18,50028.0,nan,421.0
2004-07-19,48973.0,nan,423.0
2004-07-20,48307.0,nan,420.0
2004-07-21,47863.0,nan,213.0
2004-07-22,47462.0,nan,212.0
2004-07-23,47167.0,nan,212.0
2004-07-24,47167.0,nan,0.41
2004-07-25,47101.0,nan,0.13
2004-07-26,46940.0,nan,0.0
2004-07-27,46908.0,nan,0.0
2004-07-28,46844.0,nan,0.0
2004-07-29,52649.0,nan,0.09
2004-07-30,57305.0,nan,339.0
2004-07-31,58604.0,nan,356.0
2004-08-01,59715.0,nan,3.03
2004-08-02,60434.0,nan,271.0
2004-08-03,60514.0,nan,268.0
2004-08-04,60394.0,nan,276.0
2004-08-05,60074.0,nan,440.0
2004-08-06,59079.0,nan,616.0
2004-08-07,57933.0,nan,623.0
2004-08-08,56835.0,nan,613.0
2004-08-09,55631.0,nan,605.0
2004-08-10,54476.0,nan,601.0
2004-08-11,53331.0,nan,593.0
2004-08-12,52083.0,nan,592.0
2004-08-13,51183.0,nan,583.0
2004-08-14,50511.0,nan,254.0
2004-08-15,49806.0,nan,256.0
2004-08-16,49115.0,nan,261.0
2004-08-17,48411.0,nan,261.0
2004-08-18,47728.0,nan,263.0
2004-08-19,48204.0,nan,261.0
2004-08-20,48795.0,nan,260.0
2004-08-21,48690.0,nan,262.0
2004-08-22,48307.0,nan,263.0
2004-08-23,47829.0,nan,267.0
2004-08-24,47429.0,nan,265.0
2004-08-25,47232.0,nan,205.0
2004-08-26,47069.0,nan,117.0
2004-08-27,46940.0,nan,117.0
2004-08-28,46844.0,nan,116.0
2004-08-29,46684.0,nan,117.0
2004-08-30,46589.0,nan,116.0
2004-08-31,46558.0,nan,0.44
2004-09-01,46558.0,nan,0.28
2004-09-02,46526.0,nan,0.22
2004-09-03,46495.0,nan,0.2
2004-09-04,46495.0,nan,0.19
2004-09-05,46464.0,nan,0.17
2004-09-06,46558.0,nan,0.15
2004-09-07,46621.0,nan,0.14
2004-09-08,46589.0,nan,0.13
2004-09-09,46558.0,nan,0.11
2004-09-10,46558.0,nan,0.11
2004-09-11,46558.0,nan,0.13
2004-09-12,46526.0,nan,0.13
2004-09-13,46526.0,nan,0.13
2004-09-14,46558.0,nan,0.14
2004-09-15,46526.0,nan,0.14
2004-09-16,46526.0,nan,0.14
2004-09-17,46526.0,nan,0.15
2004-09-18,46495.0,nan,0.17
2004-09-19,46432.0,nan,0.17
2004-09-20,46338.0,nan,0.17
2004-09-21,46276.0,nan,0.17
2004-09-22,46244.0,nan,0.17
2004-09-23,46182.0,nan,0.19
2004-09-24,46150.0,nan,0.19
2004-09-25,46119.0,nan,0.2
2004-09-26,46057.0,nan,0.2
2004-09-27,46025.0,nan,0.2
2004-09-28,45994.0,nan,0.19
2004-09-29,45900.0,nan,0.19
2004-09-30,45807.0,nan,0.17
2004-10-01,46213.0,nan,0.75
2004-10-02,46182.0,nan,0.75
2004-10-03,46182.0,nan,0.28
2004-10-04,46748.0,nan,0.36
2004-10-05,47297.0,nan,0.28
2004-10-06,47429.0,nan,0.2
2004-10-07,47863.0,nan,0.44
2004-10-08,47897.0,nan,117.0
2004-10-09,47863.0,nan,117.0
2004-10-10,47762.0,nan,118.0
2004-10-11,47561.0,nan,118.0
2004-10-12,47396.0,nan,118.0
2004-10-13,47297.0,nan,119.0
2004-10-14,47004.0,nan,119.0
2004-10-15,46908.0,nan,118.0
2004-10-16,46908.0,nan,0.17
2004-10-17,46876.0,nan,0.09
2004-10-18,46908.0,nan,0.1
2004-10-19,46908.0,nan,0.1
2004-10-20,46940.0,nan,0.1
2004-10-21,46940.0,nan,0.09
2004-10-22,47101.0,nan,0.22
2004-10-23,47232.0,nan,0.26
2004-10-24,47330.0,nan,0.19
2004-10-25,47495.0,nan,0.19
2004-10-26,47796.0,nan,0.17
2004-10-27,47897.0,nan,122.0
2004-10-28,47829.0,nan,122.0
2004-10-29,47728.0,nan,123.0
2004-10-30,47595.0,nan,123.0
2004-10-31,47495.0,nan,123.0
2004-11-01,48690.0,nan,124.0
2004-11-02,49367.0,nan,201.0
2004-11-03,49440.0,nan,201.0
2004-11-04,49513.0,nan,201.0
2004-11-05,49440.0,nan,201.0
2004-11-06,49367.0,nan,200.0
2004-11-07,49223.0,nan,201.0
2004-11-08,49044.0,nan,200.0
2004-11-09,48831.0,nan,201.0
2004-11-10,48690.0,nan,201.0
2004-11-11,48445.0,nan,201.0
2004-11-12,48169.0,nan,201.0
2004-11-13,48101.0,nan,124.0
2004-11-14,48135.0,nan,124.0
2004-11-15,48101.0,nan,124.0
2004-11-16,48067.0,nan,125.0
2004-11-17,49843.0,nan,133.0
2004-11-18,52536.0,nan,238.0
2004-11-19,53369.0,nan,246.0
2004-11-20,54055.0,nan,133.0
2004-11-21,54975.0,nan,132.0
2004-11-22,57619.0,nan,147.0
2004-11-23,61963.0,nan,325.0
2004-11-24,66587.0,nan,385.0
2004-11-25,68118.0,nan,373.0
2004-11-26,69371.0,nan,228.0
2004-11-27,70244.0,nan,134.0
2004-11-28,70945.0,nan,135.0
2004-11-29,71911.0,nan,135.0
2004-11-30,72306.0,nan,136.0
2004-12-01,72746.0,nan,136.0
2004-12-02,73231.0,nan,136.0
2004-12-03,72350.0,nan,1020.0
2004-12-04,70901.0,nan,999.0
2004-12-05,69458.0,nan,985.0
2004-12-06,68937.0,nan,972.0
2004-12-07,67776.0,nan,1160.0
2004-12-08,65956.0,nan,1140.0
2004-12-09,64046.0,nan,1120.0
2004-12-10,62085.0,nan,1110.0
2004-12-11,59994.0,nan,1100.0
2004-12-12,58091.0,nan,1090.0
2004-12-13,56018.0,nan,1080.0
2004-12-14,53788.0,nan,1070.0
2004-12-15,51783.0,nan,1050.0
2004-12-16,49954.0,nan,1050.0
2004-12-17,49044.0,nan,842.0
2004-12-18,48515.0,nan,315.0
2004-12-19,47965.0,nan,326.0
2004-12-20,47561.0,nan,320.0
2004-12-21,47396.0,nan,232.0
2004-12-22,47495.0,nan,232.0
2004-12-23,47396.0,nan,148.0
2004-12-24,47232.0,nan,144.0
2004-12-25,47167.0,nan,144.0
2004-12-26,47101.0,nan,144.0
2004-12-27,46972.0,nan,144.0
2004-12-28,46908.0,nan,144.0
2004-12-29,46876.0,nan,144.0
2004-12-30,46812.0,nan,144.0
2004-12-31,46780.0,nan,145.0
2005-01-01,46748.0,nan,144.0
2005-01-02,52347.0,nan,233.0
2005-01-03,56290.0,nan,443.0
2005-01-04,57305.0,nan,295.0
2005-01-05,58170.0,nan,151.0
2005-01-06,58367.0,nan,149.0
2005-01-07,58802.0,nan,150.0
2005-01-08,59040.0,nan,150.0
2005-01-09,59317.0,nan,150.0
2005-01-10,59000.0,nan,660.0
2005-01-11,57697.0,nan,951.0
2005-01-12,56406.0,nan,951.0
2005-01-13,54936.0,nan,928.0
2005-01-14,53826.0,nan,925.0
2005-01-15,53179.0,nan,482.0
2005-01-16,52423.0,nan,486.0
2005-01-17,51595.0,nan,466.0
2005-01-18,50809.0,nan,468.0
2005-01-19,50028.0,nan,460.0
2005-01-20,49259.0,nan,463.0
2005-01-21,48973.0,nan,456.0
2005-01-22,49044.0,nan,162.0
2005-01-23,48831.0,nan,162.0
2005-01-24,48760.0,nan,163.0
2005-01-25,48690.0,nan,163.0
2005-01-26,48725.0,nan,163.0
2005-01-27,48831.0,nan,164.0
2005-01-28,49044.0,nan,164.0
2005-01-29,49115.0,nan,164.0
2005-01-30,49513.0,nan,165.0
2005-01-31,50251.0,nan,165.0
2005-02-01,50697.0,nan,165.0
2005-02-02,50996.0,nan,346.0
2005-02-03,50809.0,nan,343.0
2005-02-04,50586.0,nan,342.0
2005-02-05,50251.0,nan,333.0
2005-02-06,49991.0,nan,338.0
2005-02-07,49732.0,nan,339.0
2005-02-08,49404.0,nan,333.0
2005-02-09,48937.0,nan,339.0
2005-02-10,48480.0,nan,346.0
2005-02-11,48067.0,nan,350.0
2005-02-12,47728.0,nan,348.0
2005-02-13,47396.0,nan,347.0
2005-02-14,47004.0,nan,346.0
2005-02-15,46876.0,nan,346.0
2005-02-16,47037.0,nan,17.8
2005-02-17,47069.0,nan,14.5
2005-02-18,47199.0,nan,13.0
