date,s_af,i_cfs,r_cfs
2014-08-09,160614.0,nan,nan
2014-08-10,160336.0,nan,nan
2014-08-11,160058.0,nan,nan
2014-08-12,159781.0,nan,nan
2014-08-13,159524.0,nan,nan
2014-08-14,159227.0,nan,nan
2014-08-15,158951.0,nan,nan
2014-08-16,158695.0,nan,nan
2014-08-17,158439.0,nan,nan
2014-08-18,158203.0,nan,nan
2014-08-19,157947.0,nan,nan
2014-08-20,157673.0,nan,nan
2014-08-21,157418.0,nan,nan
2014-08-22,157163.0,nan,nan
2014-08-23,156909.0,nan,nan
2014-08-24,156655.0,nan,nan
2014-08-25,156381.0,nan,nan
2014-08-26,156128.0,nan,nan
2014-08-27,155875.0,nan,nan
2014-08-28,155622.0,nan,nan
2014-08-29,155388.0,nan,nan
2014-08-30,155136.0,nan,nan
2014-08-31,154884.0,nan,nan
2014-09-01,154613.0,nan,nan
2014-09-02,154342.0,nan,nan
2014-09-03,154091.0,nan,nan
2014-09-04,153820.0,nan,nan
2014-09-05,153570.0,nan,nan
2014-09-06,153319.0,nan,nan
2014-09-07,153050.0,nan,nan
2014-09-08,152781.0,nan,nan
2014-09-09,152493.0,nan,nan
2014-09-10,152224.0,nan,nan
2014-09-11,151918.0,nan,nan
2014-09-12,151650.0,nan,nan
2014-09-13,151345.0,nan,nan
2014-09-14,151059.0,nan,nan
2014-09-15,150773.0,nan,nan
2014-09-16,150488.0,nan,nan
2014-09-17,150222.0,nan,nan
2014-09-18,149994.0,nan,nan
2014-09-19,149747.0,nan,nan
2014-09-20,149501.0,nan,nan
2014-09-21,149255.0,nan,nan
2014-09-22,149047.0,nan,nan
2014-09-23,148802.0,nan,nan
2014-09-24,148613.0,nan,nan
2014-09-25,148425.0,nan,nan
2014-09-26,148199.0,nan,nan
2014-09-27,148011.0,nan,nan
2014-09-28,147767.0,nan,nan
2014-09-29,147560.0,nan,nan
2014-09-30,147391.0,nan,nan
2014-10-01,147166.0,nan,nan
2014-10-02,146923.0,nan,nan
2014-10-03,146699.0,nan,nan
2014-10-04,146475.0,nan,nan
2014-10-05,146251.0,nan,nan
2014-10-06,146027.0,nan,nan
2014-10-07,145804.0,nan,nan
2014-10-08,145599.0,nan,nan
2014-10-09,145320.0,nan,nan
2014-10-10,145079.0,nan,nan
2014-10-11,144838.0,nan,nan
2014-10-12,144579.0,nan,nan
2014-10-13,144301.0,nan,nan
2014-10-14,144080.0,nan,nan
2014-10-15,143877.0,nan,nan
2014-10-16,143655.0,nan,nan
2014-10-17,143434.0,nan,nan
2014-10-18,143250.0,nan,nan
2014-10-19,143030.0,nan,nan
2014-10-20,142846.0,nan,nan
2014-10-21,142626.0,nan,nan
2014-10-22,142424.0,nan,nan
2014-10-23,142278.0,nan,nan
2014-10-24,142113.0,nan,nan
2014-10-25,142058.0,nan,nan
2014-10-26,141875.0,nan,nan
2014-10-27,141711.0,nan,nan
2014-10-28,141547.0,nan,nan
2014-10-29,141383.0,nan,nan
2014-10-30,141237.0,nan,nan
2014-10-31,141146.0,nan,nan
2014-11-01,140945.0,nan,nan
2014-11-02,140782.0,nan,nan
2014-11-03,140582.0,nan,nan
2014-11-04,140419.0,nan,nan
2014-11-05,140237.0,nan,nan
2014-11-06,140056.0,nan,nan
2014-11-07,139875.0,nan,nan
2014-11-08,139694.0,nan,nan
2014-11-09,139531.0,nan,nan
2014-11-10,139333.0,nan,nan
2014-11-11,139152.0,nan,nan
2014-11-12,138954.0,nan,nan
2014-11-13,138882.0,nan,nan
2014-11-14,138684.0,nan,nan
2014-11-15,138486.0,nan,nan
2014-11-16,138288.0,nan,nan
2014-11-17,138127.0,nan,nan
2014-11-18,137911.0,nan,nan
2014-11-19,137822.0,nan,nan
2014-11-20,137750.0,nan,nan
2014-11-21,137589.0,nan,nan
2014-11-22,137571.0,nan,nan
2014-11-23,137410.0,nan,nan
2014-11-24,137231.0,nan,nan
2014-11-25,137053.0,nan,nan
2014-11-26,136874.0,nan,nan
2014-11-27,136732.0,nan,nan
2014-11-28,136660.0,nan,nan
2014-11-29,136589.0,nan,nan
2014-11-30,136553.0,nan,nan
2014-12-01,136536.0,nan,nan
2014-12-02,136785.0,nan,nan
2014-12-03,140745.0,nan,nan
2014-12-04,141565.0,nan,nan
2014-12-05,142993.0,nan,nan
2014-12-06,144153.0,nan,nan
2014-12-07,144449.0,nan,nan
2014-12-08,144727.0,nan,nan
2014-12-09,144968.0,nan,nan
2014-12-10,146195.0,nan,nan
2014-12-11,166118.0,nan,nan
2014-12-12,169865.0,nan,nan
2014-12-13,171188.0,nan,nan
2014-12-14,171915.0,nan,nan
2014-12-15,173416.0,nan,nan
2014-12-16,176107.0,nan,nan
2014-12-17,179017.0,nan,nan
2014-12-18,180882.0,nan,nan
2014-12-19,184368.0,nan,nan
2014-12-20,186402.0,nan,nan
2014-12-21,187899.0,nan,nan
2014-12-22,188894.0,nan,nan
2014-12-23,189603.0,nan,nan
2014-12-24,190137.0,nan,nan
2014-12-25,190493.0,nan,nan
2014-12-26,190760.0,nan,nan
2014-12-27,190939.0,nan,nan
2014-12-28,191095.0,nan,nan
2014-12-29,191207.0,nan,nan
2014-12-30,191251.0,nan,nan
2014-12-31,191296.0,nan,nan
2015-01-01,191296.0,nan,nan
2015-01-02,191274.0,nan,nan
2015-01-03,191251.0,nan,nan
2015-01-04,191229.0,nan,nan
2015-01-05,191207.0,nan,nan
2015-01-06,191162.0,nan,nan
2015-01-07,191117.0,nan,nan
2015-01-08,191073.0,nan,nan
2015-01-09,191006.0,nan,nan
2015-01-10,190961.0,nan,nan
2015-01-11,190894.0,nan,nan
2015-01-12,190827.0,nan,nan
2015-01-13,190716.0,nan,nan
2015-01-14,190627.0,nan,nan
2015-01-15,190493.0,nan,nan
2015-01-16,190515.0,nan,nan
2015-01-17,190404.0,nan,nan
2015-01-18,190337.0,nan,nan
2015-01-19,190226.0,nan,nan
2015-01-20,190115.0,nan,nan
2015-01-21,189937.0,nan,nan
2015-01-22,189826.0,nan,nan
2015-01-23,189781.0,nan,nan
2015-01-24,189670.0,nan,nan
2015-01-25,189603.0,nan,nan
2015-01-26,189515.0,nan,nan
2015-01-27,189426.0,nan,nan
2015-01-28,189359.0,nan,nan
2015-01-29,189293.0,nan,nan
2015-01-30,189204.0,nan,nan
2015-01-31,189093.0,nan,nan
2015-02-01,188960.0,nan,nan
2015-02-02,188894.0,nan,nan
2015-02-03,188805.0,nan,nan
2015-02-04,188695.0,nan,nan
2015-02-05,188628.0,nan,nan
2015-02-06,197893.0,nan,nan
2015-02-07,203196.0,nan,nan
2015-02-08,207601.0,nan,nan
2015-02-09,211638.0,nan,nan
2015-02-10,213629.0,nan,nan
2015-02-11,214834.0,nan,nan
2015-02-12,215680.0,nan,nan
2015-02-13,216310.0,nan,nan
2015-02-14,216747.0,nan,nan
2015-02-15,217112.0,nan,nan
2015-02-16,217379.0,nan,nan
2015-02-17,217599.0,nan,nan
2015-02-18,217793.0,nan,nan
2015-02-19,217964.0,nan,nan
2015-02-20,218110.0,nan,nan
2015-02-21,218208.0,nan,nan
2015-02-22,218257.0,nan,nan
2015-02-23,218306.0,nan,nan
2015-02-24,218306.0,nan,nan
2015-02-25,218330.0,nan,nan
2015-02-26,218354.0,nan,nan
2015-02-27,218379.0,nan,nan
2015-02-28,218354.0,nan,nan
2015-03-01,218330.0,nan,nan
2015-03-02,218306.0,nan,nan
2015-03-03,218281.0,nan,nan
2015-03-04,218208.0,nan,nan
2015-03-05,218184.0,nan,nan
2015-03-06,218135.0,nan,nan
2015-03-07,218086.0,nan,nan
2015-03-08,218013.0,nan,nan
2015-03-09,217988.0,nan,nan
2015-03-10,217940.0,nan,nan
2015-03-11,217818.0,nan,nan
2015-03-12,217769.0,nan,nan
2015-03-13,217696.0,nan,nan
2015-03-14,217647.0,nan,nan
2015-03-15,217550.0,nan,nan
2015-03-16,217501.0,nan,nan
2015-03-17,217428.0,nan,nan
2015-03-18,217355.0,nan,nan
2015-03-19,217233.0,nan,nan
2015-03-20,217136.0,nan,nan
2015-03-21,217015.0,nan,nan
2015-03-22,217015.0,nan,nan
2015-03-23,216942.0,nan,nan
2015-03-24,216844.0,nan,nan
2015-03-25,216771.0,nan,nan
2015-03-26,216674.0,nan,nan
2015-03-27,216553.0,nan,nan
2015-03-28,216432.0,nan,nan
2015-03-29,216310.0,nan,nan
2015-03-30,216189.0,nan,nan
2015-03-31,216019.0,nan,nan
2015-04-01,215898.0,nan,nan
2015-04-02,215656.0,nan,nan
2015-04-03,215535.0,nan,nan
2015-04-04,215414.0,nan,nan
2015-04-05,215341.0,nan,nan
2015-04-06,215245.0,nan,nan
2015-04-07,215632.0,nan,nan
2015-04-08,215511.0,nan,nan
2015-04-09,215438.0,nan,nan
2015-04-10,215366.0,nan,nan
2015-04-11,215245.0,nan,nan
2015-04-12,215075.0,nan,nan
2015-04-13,214955.0,nan,nan
2015-04-14,214761.0,nan,nan
2015-04-15,214665.0,nan,nan
2015-04-16,214520.0,nan,nan
2015-04-17,214375.0,nan,nan
2015-04-18,214255.0,nan,nan
2015-04-19,214134.0,nan,nan
2015-04-20,214014.0,nan,nan
2015-04-21,213942.0,nan,nan
2015-04-22,213773.0,nan,nan
2015-04-23,213629.0,nan,nan
2015-04-24,213533.0,nan,nan
2015-04-25,213436.0,nan,nan
2015-04-26,213292.0,nan,nan
2015-04-27,213172.0,nan,nan
2015-04-28,213004.0,nan,nan
2015-04-29,212884.0,nan,nan
2015-04-30,212740.0,nan,nan
2015-05-01,212548.0,nan,nan
2015-05-02,212380.0,nan,nan
2015-05-03,212213.0,nan,nan
2015-05-04,212045.0,nan,nan
2015-05-05,211854.0,nan,nan
2015-05-06,211686.0,nan,nan
2015-05-07,211471.0,nan,nan
2015-05-08,211256.0,nan,nan
2015-05-09,211089.0,nan,nan
2015-05-10,210970.0,nan,nan
2015-05-11,210803.0,nan,nan
2015-05-12,210541.0,nan,nan
2015-05-13,210374.0,nan,nan
2015-05-14,210207.0,nan,nan
2015-05-15,210041.0,nan,nan
2015-05-16,209851.0,nan,nan
2015-05-17,209684.0,nan,nan
2015-05-18,209518.0,nan,nan
2015-05-19,209328.0,nan,nan
2015-05-20,209162.0,nan,nan
2015-05-21,208996.0,nan,nan
2015-05-22,208806.0,nan,nan
2015-05-23,208617.0,nan,nan
2015-05-24,208428.0,nan,nan
2015-05-25,208238.0,nan,nan
2015-05-26,208026.0,nan,nan
2015-05-27,207837.0,nan,nan
2015-05-28,207648.0,nan,nan
2015-05-29,207483.0,nan,nan
2015-05-30,207270.0,nan,nan
2015-05-31,207082.0,nan,nan
2015-06-01,206893.0,nan,nan
2015-06-02,206705.0,nan,nan
2015-06-03,206517.0,nan,nan
2015-06-04,206305.0,nan,nan
2015-06-05,206094.0,nan,nan
2015-06-06,205883.0,nan,nan
2015-06-07,205672.0,nan,nan
2015-06-08,205507.0,nan,nan
2015-06-09,205297.0,nan,nan
2015-06-10,205039.0,nan,nan
2015-06-11,204805.0,nan,nan
2015-06-12,204595.0,nan,nan
2015-06-13,204361.0,nan,nan
2015-06-14,204128.0,nan,nan
2015-06-15,203871.0,nan,nan
2015-06-16,203638.0,nan,nan
2015-06-17,203405.0,nan,nan
2015-06-18,203149.0,nan,nan
2015-06-19,202894.0,nan,nan
2015-06-20,202661.0,nan,nan
2015-06-21,202429.0,nan,nan
2015-06-22,202174.0,nan,nan
2015-06-23,201942.0,nan,nan
2015-06-24,201711.0,nan,nan
2015-06-25,201433.0,nan,nan
2015-06-26,201202.0,nan,nan
2015-06-27,200971.0,nan,nan
2015-06-28,200740.0,nan,nan
2015-06-29,200464.0,nan,nan
2015-06-30,200095.0,nan,nan
2015-07-01,199796.0,nan,nan
2015-07-02,199566.0,nan,nan
2015-07-03,199313.0,nan,nan
2015-07-04,199061.0,nan,nan
2015-07-05,198832.0,nan,nan
2015-07-06,198602.0,nan,nan
2015-07-07,198373.0,nan,nan
2015-07-08,198122.0,nan,nan
2015-07-09,197939.0,nan,nan
2015-07-10,197733.0,nan,nan
2015-07-11,197505.0,nan,nan
2015-07-12,197254.0,nan,nan
2015-07-13,197026.0,nan,nan
2015-07-14,196776.0,nan,nan
2015-07-15,196525.0,nan,nan
2015-07-16,196321.0,nan,nan
2015-07-17,196071.0,nan,nan
2015-07-18,195821.0,nan,nan
2015-07-19,195617.0,nan,nan
2015-07-20,195368.0,nan,nan
2015-07-21,195141.0,nan,nan
2015-07-22,194892.0,nan,nan
2015-07-23,194666.0,nan,nan
2015-07-24,194395.0,nan,nan
2015-07-25,194169.0,nan,nan
2015-07-26,193944.0,nan,nan
2015-07-27,193674.0,nan,nan
2015-07-28,193448.0,nan,nan
2015-07-29,193178.0,nan,nan
2015-07-30,192954.0,nan,nan
2015-07-31,192707.0,nan,nan
2015-08-01,192460.0,nan,nan
2015-08-02,192191.0,nan,nan
2015-08-03,191922.0,nan,nan
2015-08-04,191654.0,nan,nan
2015-08-05,191385.0,nan,nan
2015-08-06,191117.0,nan,nan
2015-08-07,190894.0,nan,nan
2015-08-08,190671.0,nan,nan
2015-08-09,190448.0,nan,nan
2015-08-10,190204.0,nan,nan
2015-08-11,189937.0,nan,nan
2015-08-12,189737.0,nan,nan
2015-08-13,189492.0,nan,nan
2015-08-14,189204.0,nan,nan
2015-08-15,188960.0,nan,nan
2015-08-16,188717.0,nan,nan
2015-08-17,188495.0,nan,nan
2015-08-18,188230.0,nan,nan
2015-08-19,187987.0,nan,nan
2015-08-20,187767.0,nan,nan
2015-08-21,187546.0,nan,nan
2015-08-22,187304.0,nan,nan
2015-08-23,187062.0,nan,nan
2015-08-24,186842.0,nan,nan
2015-08-25,186600.0,nan,nan
2015-08-26,186380.0,nan,nan
2015-08-27,186139.0,nan,nan
2015-08-28,185898.0,nan,nan
2015-08-29,185679.0,nan,nan
2015-08-30,185438.0,nan,nan
2015-08-31,185198.0,nan,nan
2015-09-01,184979.0,nan,nan
2015-09-02,184695.0,nan,nan
2015-09-03,184477.0,nan,nan
2015-09-04,184194.0,nan,nan
2015-09-05,183933.0,nan,nan
2015-09-06,183694.0,nan,nan
2015-09-07,183455.0,nan,nan
2015-09-08,183216.0,nan,nan
2015-09-09,182977.0,nan,nan
2015-09-10,182717.0,nan,nan
2015-09-11,182501.0,nan,nan
2015-09-12,182198.0,nan,nan
2015-09-13,182003.0,nan,nan
2015-09-14,181787.0,nan,nan
2015-09-15,181529.0,nan,nan
2015-09-16,181378.0,nan,nan
2015-09-17,181184.0,nan,nan
2015-09-18,180968.0,nan,nan
2015-09-19,180753.0,nan,nan
2015-09-20,180538.0,nan,nan
2015-09-21,180302.0,nan,nan
2015-09-22,180066.0,nan,nan
2015-09-23,179916.0,nan,nan
2015-09-24,179702.0,nan,nan
2015-09-25,179445.0,nan,nan
2015-09-26,179252.0,nan,nan
2015-09-27,179039.0,nan,nan
2015-09-28,178804.0,nan,nan
2015-09-29,178590.0,nan,nan
2015-09-30,178398.0,nan,nan
2015-10-01,nan,nan,nan
2015-10-02,nan,nan,nan
2015-10-03,nan,nan,nan
2015-10-04,nan,nan,nan
2015-10-05,nan,nan,nan
2015-10-06,nan,nan,nan
2015-10-07,nan,nan,nan
2015-10-08,nan,nan,nan
2015-10-09,nan,nan,nan
2015-10-10,nan,nan,nan
2015-10-11,nan,nan,nan
2015-10-12,nan,nan,nan
2015-10-13,nan,nan,nan
2015-10-14,nan,nan,nan
2015-10-15,nan,nan,nan
2015-10-16,nan,nan,nan
2015-10-17,nan,nan,nan
2015-10-18,nan,nan,nan
2015-10-19,nan,nan,nan
2015-10-20,nan,nan,nan
2015-10-21,nan,nan,nan
2015-10-22,nan,nan,nan
2015-10-23,nan,nan,nan
2015-10-24,nan,nan,nan
2015-10-25,nan,nan,nan
2015-10-26,nan,nan,nan
2015-10-27,nan,nan,nan
2015-10-28,nan,nan,nan
2015-10-29,nan,nan,nan
2015-10-30,nan,nan,nan
2015-10-31,nan,nan,nan
2015-11-01,nan,nan,nan
2015-11-02,nan,nan,nan
2015-11-03,nan,nan,nan
2015-11-04,nan,nan,nan
2015-11-05,nan,nan,nan
2015-11-06,nan,nan,nan
2015-11-07,nan,nan,nan
2015-11-08,nan,nan,nan
2015-11-09,nan,nan,nan
2015-11-10,nan,nan,nan
2015-11-11,nan,nan,nan
2015-11-12,nan,nan,nan
2015-11-13,nan,nan,nan
2015-11-14,nan,nan,nan
2015-11-15,nan,nan,nan
2015-11-16,nan,nan,nan
2015-11-17,nan,nan,nan
2015-11-18,nan,nan,nan
2015-11-19,nan,nan,nan
2015-11-20,nan,nan,nan
2015-11-21,nan,nan,nan
2015-11-22,nan,nan,nan
2015-11-23,nan,nan,nan
2015-11-24,nan,nan,nan
2015-11-25,nan,nan,nan
2015-11-26,nan,nan,nan
2015-11-27,nan,nan,nan
2015-11-28,nan,nan,nan
2015-11-29,nan,nan,nan
2015-11-30,nan,nan,nan
2015-12-01,nan,nan,nan
2015-12-02,nan,nan,nan
2015-12-03,nan,nan,nan
2015-12-04,nan,nan,nan
2015-12-05,nan,nan,nan
2015-12-06,nan,nan,nan
2015-12-07,nan,nan,nan
2015-12-08,nan,nan,nan
2015-12-09,nan,nan,nan
2015-12-10,nan,nan,nan
2015-12-11,nan,nan,nan
2015-12-12,nan,nan,nan
2015-12-13,nan,nan,nan
2015-12-14,nan,nan,nan
2015-12-15,nan,nan,nan
2015-12-16,nan,nan,nan
2015-12-17,nan,nan,nan
2015-12-18,nan,nan,nan
2015-12-19,nan,nan,nan
2015-12-20,nan,nan,nan
2015-12-21,nan,nan,nan
2015-12-22,nan,nan,nan
2015-12-23,nan,nan,nan
2015-12-24,nan,nan,nan
2015-12-25,nan,nan,nan
2015-12-26,nan,nan,nan
2015-12-27,nan,nan,nan
2015-12-28,nan,nan,nan
2015-12-29,nan,nan,nan
2015-12-30,nan,nan,nan
2015-12-31,nan,nan,nan
2016-01-01,nan,nan,nan
2016-01-02,nan,nan,nan
2016-01-03,nan,nan,nan
2016-01-04,nan,nan,nan
2016-01-05,nan,nan,nan
2016-01-06,nan,nan,nan
2016-01-07,nan,nan,nan
2016-01-08,nan,nan,nan
2016-01-09,nan,nan,nan
2016-01-10,nan,nan,nan
2016-01-11,nan,nan,nan
2016-01-12,nan,nan,nan
2016-01-13,nan,nan,nan
2016-01-14,nan,nan,nan
2016-01-15,nan,nan,nan
2016-01-16,nan,nan,nan
2016-01-17,nan,nan,nan
2016-01-18,nan,nan,nan
2016-01-19,nan,nan,nan
2016-01-20,nan,nan,nan
2016-01-21,nan,nan,nan
2016-01-22,nan,nan,nan
2016-01-23,nan,nan,nan
2016-01-24,nan,nan,nan
2016-01-25,nan,nan,nan
2016-01-26,nan,nan,nan
2016-01-27,nan,nan,nan
2016-01-28,nan,nan,nan
2016-01-29,nan,nan,nan
2016-01-30,nan,nan,nan
2016-01-31,nan,nan,nan
2016-02-01,nan,nan,nan
2016-02-02,nan,nan,nan
2016-02-03,nan,nan,nan
2016-02-04,nan,nan,nan
2016-02-05,nan,nan,nan
2016-02-06,nan,nan,nan
2016-02-07,nan,nan,nan
2016-02-08,nan,nan,nan
2016-02-09,nan,nan,nan
2016-02-10,nan,nan,nan
2016-02-11,nan,nan,nan
2016-02-12,nan,nan,nan
2016-02-13,nan,nan,nan
2016-02-14,nan,nan,nan
2016-02-15,nan,nan,nan
2016-02-16,nan,nan,nan
2016-02-17,nan,nan,nan
2016-02-18,nan,nan,nan
2016-02-19,nan,nan,nan
2016-02-20,nan,nan,nan
2016-02-21,nan,nan,nan
2016-02-22,nan,nan,nan
2016-02-23,nan,nan,nan
2016-02-24,nan,nan,nan
2016-02-25,nan,nan,nan
2016-02-26,nan,nan,nan
2016-02-27,nan,nan,nan
2016-02-28,nan,nan,nan
2016-02-29,nan,nan,nan
2016-03-01,nan,nan,nan
2016-03-02,nan,nan,nan
2016-03-03,nan,nan,nan
2016-03-04,nan,nan,nan
2016-03-05,nan,nan,nan
2016-03-06,nan,nan,nan
2016-03-07,nan,nan,nan
2016-03-08,nan,nan,nan
2016-03-09,nan,nan,nan
2016-03-10,nan,nan,nan
2016-03-11,nan,nan,nan
2016-03-12,nan,nan,nan
2016-03-13,nan,nan,nan
2016-03-14,nan,nan,nan
2016-03-15,nan,nan,nan
2016-03-16,nan,nan,nan
2016-03-17,nan,nan,nan
2016-03-18,nan,nan,nan
2016-03-19,nan,nan,nan
2016-03-20,nan,nan,nan
2016-03-21,nan,nan,nan
2016-03-22,nan,nan,nan
2016-03-23,nan,nan,nan
2016-03-24,nan,nan,nan
2016-03-25,nan,nan,nan
2016-03-26,nan,nan,nan
2016-03-27,nan,nan,nan
2016-03-28,nan,nan,nan
2016-03-29,nan,nan,nan
2016-03-30,nan,nan,nan
2016-03-31,nan,nan,nan
2016-04-01,nan,nan,nan
2016-04-02,nan,nan,nan
2016-04-03,nan,nan,nan
2016-04-04,nan,nan,nan
2016-04-05,nan,nan,nan
2016-04-06,nan,nan,nan
2016-04-07,nan,nan,nan
2016-04-08,nan,nan,nan
2016-04-09,nan,nan,nan
2016-04-10,nan,nan,nan
2016-04-11,nan,nan,nan
2016-04-12,nan,nan,nan
2016-04-13,nan,nan,nan
2016-04-14,nan,nan,nan
2016-04-15,nan,nan,nan
2016-04-16,nan,nan,nan
2016-04-17,nan,nan,nan
2016-04-18,nan,nan,nan
2016-04-19,nan,nan,nan
2016-04-20,nan,nan,nan
2016-04-21,nan,nan,nan
2016-04-22,nan,nan,nan
2016-04-23,nan,nan,nan
2016-04-24,nan,nan,nan
2016-04-25,nan,nan,nan
2016-04-26,nan,nan,nan
2016-04-27,nan,nan,nan
2016-04-28,nan,nan,nan
2016-04-29,nan,nan,nan
2016-04-30,nan,nan,nan
2016-05-01,nan,nan,nan
2016-05-02,nan,nan,nan
2016-05-03,nan,nan,nan
2016-05-04,nan,nan,nan
2016-05-05,nan,nan,nan
2016-05-06,nan,nan,nan
2016-05-07,nan,nan,nan
2016-05-08,nan,nan,nan
2016-05-09,nan,nan,nan
2016-05-10,nan,nan,nan
2016-05-11,nan,nan,nan
2016-05-12,nan,nan,nan
2016-05-13,nan,nan,nan
2016-05-14,nan,nan,nan
2016-05-15,nan,nan,nan
2016-05-16,nan,nan,nan
2016-05-17,nan,nan,nan
2016-05-18,nan,nan,nan
2016-05-19,nan,nan,nan
2016-05-20,nan,nan,nan
2016-05-21,nan,nan,nan
2016-05-22,nan,nan,nan
2016-05-23,nan,nan,nan
2016-05-24,nan,nan,nan
2016-05-25,nan,nan,nan
2016-05-26,nan,nan,nan
2016-05-27,nan,nan,nan
2016-05-28,nan,nan,nan
2016-05-29,nan,nan,nan
2016-05-30,nan,nan,nan
2016-05-31,nan,nan,nan
2016-06-01,nan,nan,nan
2016-06-02,nan,nan,nan
2016-06-03,nan,nan,nan
2016-06-04,nan,nan,nan
2016-06-05,nan,nan,nan
2016-06-06,nan,nan,nan
2016-06-07,nan,nan,nan
2016-06-08,nan,nan,nan
2016-06-09,nan,nan,nan
2016-06-10,nan,nan,nan
2016-06-11,nan,nan,nan
2016-06-12,nan,nan,nan
2016-06-13,nan,nan,nan
2016-06-14,nan,nan,nan
2016-06-15,nan,nan,nan
2016-06-16,nan,nan,nan
2016-06-17,nan,nan,nan
2016-06-18,nan,nan,nan
2016-06-19,nan,nan,nan
2016-06-20,nan,nan,nan
2016-06-21,nan,nan,nan
2016-06-22,nan,nan,nan
2016-06-23,nan,nan,nan
2016-06-24,nan,nan,nan
2016-06-25,nan,nan,nan
2016-06-26,nan,nan,nan
2016-06-27,nan,nan,nan
2016-06-28,nan,nan,nan
2016-06-29,nan,nan,nan
2016-06-30,nan,nan,nan
2016-07-01,nan,nan,nan
2016-07-02,nan,nan,nan
2016-07-03,nan,nan,nan
2016-07-04,nan,nan,nan
2016-07-05,nan,nan,nan
2016-07-06,nan,nan,nan
2016-07-07,nan,nan,nan
2016-07-08,nan,nan,nan
2016-07-09,nan,nan,nan
2016-07-10,nan,nan,nan
2016-07-11,nan,nan,nan
2016-07-12,nan,nan,nan
2016-07-13,nan,nan,nan
2016-07-14,nan,nan,nan
2016-07-15,nan,nan,nan
2016-07-16,nan,nan,nan
2016-07-17,nan,nan,nan
2016-07-18,nan,nan,nan
2016-07-19,nan,nan,nan
2016-07-20,nan,nan,nan
2016-07-21,nan,nan,nan
2016-07-22,nan,nan,nan
2016-07-23,nan,nan,nan
2016-07-24,nan,nan,nan
2016-07-25,nan,nan,nan
2016-07-26,nan,nan,nan
2016-07-27,nan,nan,nan
2016-07-28,nan,nan,nan
2016-07-29,nan,nan,nan
2016-07-30,nan,nan,nan
2016-07-31,nan,nan,nan
2016-08-01,nan,nan,nan
2016-08-02,nan,nan,nan
2016-08-03,nan,nan,nan
2016-08-04,nan,nan,nan
2016-08-05,nan,nan,nan
2016-08-06,nan,nan,nan
2016-08-07,nan,nan,nan
2016-08-08,nan,nan,nan
2016-08-09,nan,nan,nan
2016-08-10,nan,nan,nan
2016-08-11,nan,nan,nan
2016-08-12,nan,nan,nan
2016-08-13,nan,nan,nan
2016-08-14,nan,nan,nan
2016-08-15,nan,nan,nan
2016-08-16,nan,nan,nan
2016-08-17,nan,nan,nan
2016-08-18,nan,nan,nan
2016-08-19,nan,nan,nan
2016-08-20,nan,nan,nan
2016-08-21,nan,nan,nan
2016-08-22,nan,nan,nan
2016-08-23,nan,nan,nan
2016-08-24,nan,nan,nan
2016-08-25,nan,nan,nan
2016-08-26,nan,nan,nan
2016-08-27,nan,nan,nan
2016-08-28,nan,nan,nan
2016-08-29,nan,nan,nan
2016-08-30,nan,nan,nan
2016-08-31,nan,nan,nan
2016-09-01,nan,nan,nan
2016-09-02,nan,nan,nan
2016-09-03,nan,nan,nan
2016-09-04,nan,nan,nan
2016-09-05,nan,nan,nan
2016-09-06,nan,nan,nan
2016-09-07,nan,nan,nan
2016-09-08,nan,nan,nan
2016-09-09,nan,nan,nan
2016-09-10,nan,nan,nan
2016-09-11,nan,nan,nan
2016-09-12,nan,nan,nan
2016-09-13,nan,nan,nan
2016-09-14,nan,nan,nan
2016-09-15,nan,nan,nan
2016-09-16,nan,nan,nan
2016-09-17,nan,nan,nan
2016-09-18,nan,nan,nan
2016-09-19,nan,nan,nan
2016-09-20,nan,nan,nan
2016-09-21,nan,nan,nan
2016-09-22,nan,nan,nan
2016-09-23,nan,nan,nan
2016-09-24,nan,nan,nan
2016-09-25,nan,nan,nan
2016-09-26,nan,nan,nan
2016-09-27,nan,nan,nan
2016-09-28,nan,nan,nan
2016-09-29,nan,nan,nan
2016-09-30,nan,nan,nan
2016-10-01,nan,nan,nan
2016-10-02,nan,nan,nan
2016-10-03,nan,nan,nan
2016-10-04,nan,nan,nan
2016-10-05,nan,nan,nan
2016-10-06,nan,nan,nan
2016-10-07,nan,nan,nan
2016-10-08,nan,nan,nan
2016-10-09,nan,nan,nan
2016-10-10,nan,nan,nan
2016-10-11,nan,nan,nan
2016-10-12,nan,nan,nan
2016-10-13,nan,nan,nan
2016-10-14,nan,nan,nan
2016-10-15,nan,nan,nan
2016-10-16,nan,nan,nan
2016-10-17,nan,nan,nan
2016-10-18,nan,nan,nan
2016-10-19,nan,nan,nan
2016-10-20,nan,nan,nan
2016-10-21,nan,nan,nan
2016-10-22,nan,nan,nan
2016-10-23,nan,nan,nan
2016-10-24,nan,nan,nan
2016-10-25,nan,nan,nan
2016-10-26,nan,nan,nan
2016-10-27,nan,nan,nan
2016-10-28,nan,nan,nan
2016-10-29,nan,nan,nan
2016-10-30,nan,nan,nan
2016-10-31,nan,nan,nan
2016-11-01,nan,nan,nan
2016-11-02,nan,nan,nan
2016-11-03,nan,nan,nan
2016-11-04,nan,nan,nan
2016-11-05,nan,nan,nan
2016-11-06,nan,nan,nan
