date,s_af,i_cfs,r_cfs
2002-01-28,110681.0,nan,nan
2002-01-29,110913.0,nan,nan
2002-01-30,110913.0,nan,nan
2002-01-31,111029.0,nan,nan
2002-02-01,112538.0,nan,nan
2002-02-02,110913.0,nan,nan
2002-02-03,110913.0,nan,nan
2002-02-04,111493.0,nan,nan
2002-02-05,110681.0,nan,nan
2002-02-06,110681.0,nan,nan
2002-02-07,114395.0,nan,nan
2002-02-08,115788.0,nan,nan
2002-02-09,116253.0,nan,nan
2002-02-10,117181.0,nan,nan
2002-02-11,117529.0,nan,nan
2002-02-12,117413.0,nan,nan
2002-02-13,117297.0,nan,nan
2002-02-14,117181.0,nan,nan
2002-02-15,117181.0,nan,nan
2002-02-16,117413.0,nan,nan
2002-02-17,117762.0,nan,nan
2002-02-18,116833.0,nan,nan
2002-02-19,116833.0,nan,nan
2002-02-20,116601.0,nan,nan
2002-02-21,116949.0,nan,nan
2002-02-22,117181.0,nan,nan
2002-02-23,116601.0,nan,nan
2002-02-24,116253.0,nan,nan
2002-02-25,116137.0,nan,nan
2002-02-26,116717.0,nan,nan
2002-02-27,116833.0,nan,nan
2002-02-28,115904.0,nan,nan
2002-03-01,115556.0,nan,nan
2002-03-02,116949.0,nan,nan
2002-03-03,118342.0,nan,nan
2002-03-04,117762.0,nan,nan
2002-03-05,117413.0,nan,nan
2002-03-06,117413.0,nan,nan
2002-03-07,117413.0,nan,nan
2002-03-08,117413.0,nan,nan
2002-03-09,117646.0,nan,nan
2002-03-10,117994.0,nan,nan
2002-03-11,116949.0,nan,nan
2002-03-12,117646.0,nan,nan
2002-03-13,117878.0,nan,nan
2002-03-14,117878.0,nan,nan
2002-03-15,117994.0,nan,nan
2002-03-16,118110.0,nan,nan
2002-03-17,118922.0,nan,nan
2002-03-18,119503.0,nan,nan
2002-03-19,119503.0,nan,nan
2002-03-20,120355.0,nan,nan
2002-03-21,121472.0,nan,nan
2002-03-22,122093.0,nan,nan
2002-03-23,122217.0,nan,nan
2002-03-24,122217.0,nan,nan
2002-03-25,122465.0,nan,nan
2002-03-26,123210.0,nan,nan
2002-03-27,125319.0,nan,nan
2002-03-28,125443.0,nan,nan
2002-03-29,125567.0,nan,nan
2002-03-30,126436.0,nan,nan
2002-03-31,128545.0,nan,nan
2002-04-01,nan,nan,nan
2002-04-02,nan,nan,nan
2002-04-03,nan,nan,nan
2002-04-04,nan,nan,nan
2002-04-05,nan,nan,nan
2002-04-06,nan,nan,nan
2002-04-07,nan,nan,nan
2002-04-08,nan,nan,nan
2002-04-09,nan,nan,nan
2002-04-10,nan,nan,nan
2002-04-11,nan,nan,nan
2002-04-12,nan,nan,nan
2002-04-13,nan,nan,nan
2002-04-14,nan,nan,nan
2002-04-15,nan,nan,nan
2002-04-16,nan,nan,nan
2002-04-17,nan,nan,nan
2002-04-18,nan,nan,nan
2002-04-19,nan,nan,nan
2002-04-20,nan,nan,nan
2002-04-21,nan,nan,nan
2002-04-22,nan,nan,nan
2002-04-23,nan,nan,nan
2002-04-24,nan,nan,nan
2002-04-25,nan,nan,nan
2002-04-26,nan,nan,nan
2002-04-27,nan,nan,nan
2002-04-28,nan,nan,nan
2002-04-29,nan,nan,nan
2002-04-30,nan,nan,nan
2002-05-01,124202.0,nan,nan
2002-05-02,123830.0,nan,nan
2002-05-03,123334.0,nan,nan
2002-05-04,123830.0,nan,nan
2002-05-05,123085.0,nan,nan
2002-05-06,122465.0,nan,nan
2002-05-07,122465.0,nan,nan
2002-05-08,121472.0,nan,nan
2002-05-09,121100.0,nan,nan
2002-05-10,120852.0,nan,nan
2002-05-11,120231.0,nan,nan
2002-05-12,119859.0,nan,nan
2002-05-13,120107.0,nan,nan
2002-05-14,119619.0,nan,nan
2002-05-15,118806.0,nan,nan
2002-05-16,118110.0,nan,nan
2002-05-17,117181.0,nan,nan
2002-05-18,118226.0,nan,nan
2002-05-19,117297.0,nan,nan
2002-05-20,116717.0,nan,nan
2002-05-21,116253.0,nan,nan
2002-05-22,115556.0,nan,nan
2002-05-23,115092.0,nan,nan
2002-05-24,114744.0,nan,nan
2002-05-25,113815.0,nan,nan
2002-05-26,113002.0,nan,nan
2002-05-27,112074.0,nan,nan
2002-05-28,111493.0,nan,nan
2002-05-29,111029.0,nan,nan
2002-05-30,110333.0,nan,nan
2002-05-31,109984.0,nan,nan
2002-06-01,109868.0,nan,nan
2002-06-02,109288.0,nan,nan
2002-06-03,108243.0,nan,nan
2002-06-04,107154.0,nan,nan
2002-06-05,106505.0,nan,nan
2002-06-06,105748.0,nan,nan
2002-06-07,105532.0,nan,nan
2002-06-08,104775.0,nan,nan
2002-06-09,104018.0,nan,nan
2002-06-10,103586.0,nan,nan
2002-06-11,102504.0,nan,nan
2002-06-12,101747.0,nan,nan
2002-06-13,101531.0,nan,nan
2002-06-14,100990.0,nan,nan
2002-06-15,99477.0,nan,nan
2002-06-16,98936.0,nan,nan
2002-06-17,97855.0,nan,nan
2002-06-18,97314.0,nan,nan
2002-06-19,96454.0,nan,nan
2002-06-20,95690.0,nan,nan
2002-06-21,94830.0,nan,nan
2002-06-22,94161.0,nan,nan
2002-06-23,93492.0,nan,nan
2002-06-24,92632.0,nan,nan
2002-06-25,91772.0,nan,nan
2002-06-26,91390.0,nan,nan
2002-06-27,90817.0,nan,nan
2002-06-28,90912.0,nan,nan
2002-06-29,90434.0,nan,nan
2002-06-30,89861.0,nan,nan
2002-07-01,89288.0,nan,nan
2002-07-02,88810.0,nan,nan
2002-07-03,88237.0,nan,nan
2002-07-04,87407.0,nan,nan
2002-07-05,87231.0,nan,nan
2002-07-06,86176.0,nan,nan
2002-07-07,85473.0,nan,nan
2002-07-08,84769.0,nan,nan
2002-07-09,84066.0,nan,nan
2002-07-10,83890.0,nan,nan
2002-07-11,83890.0,nan,nan
2002-07-12,83362.0,nan,nan
2002-07-13,82834.0,nan,nan
2002-07-14,82658.0,nan,nan
2002-07-15,81955.0,nan,nan
2002-07-16,81427.0,nan,nan
2002-07-17,80812.0,nan,nan
2002-07-18,80724.0,nan,nan
2002-07-19,80020.0,nan,nan
2002-07-20,80636.0,nan,nan
2002-07-21,80020.0,nan,nan
2002-07-22,79405.0,nan,nan
2002-07-23,78965.0,nan,nan
2002-07-24,79053.0,nan,nan
2002-07-25,78725.0,nan,nan
2002-07-26,78805.0,nan,nan
2002-07-27,78725.0,nan,nan
2002-07-28,78084.0,nan,nan
2002-07-29,77603.0,nan,nan
2002-07-30,77363.0,nan,nan
2002-07-31,76642.0,nan,nan
2002-08-01,75600.0,nan,nan
2002-08-02,75279.0,nan,nan
2002-08-03,74398.0,nan,nan
2002-08-04,73757.0,nan,nan
2002-08-05,73196.0,nan,nan
2002-08-06,72475.0,nan,nan
2002-08-07,71674.0,nan,nan
2002-08-08,70953.0,nan,nan
2002-08-09,70366.0,nan,nan
2002-08-10,69632.0,nan,nan
2002-08-11,69045.0,nan,nan
2002-08-12,68311.0,nan,nan
2002-08-13,67577.0,nan,nan
2002-08-14,67063.0,nan,nan
2002-08-15,66403.0,nan,nan
2002-08-16,66256.0,nan,nan
2002-08-17,65816.0,nan,nan
2002-08-18,65816.0,nan,nan
2002-08-19,65449.0,nan,nan
2002-08-20,64935.0,nan,nan
2002-08-21,64128.0,nan,nan
2002-08-22,63761.0,nan,nan
2002-08-23,63146.0,nan,nan
2002-08-24,62879.0,nan,nan
2002-08-25,62344.0,nan,nan
2002-08-26,62945.0,nan,nan
2002-08-27,63012.0,nan,nan
2002-08-28,62945.0,nan,nan
2002-08-29,62611.0,nan,nan
2002-08-30,63480.0,nan,nan
2002-08-31,66550.0,nan,nan
2002-09-01,69632.0,nan,nan
2002-09-02,70072.0,nan,nan
2002-09-03,69926.0,nan,nan
2002-09-04,69705.0,nan,nan
2002-09-05,69265.0,nan,nan
2002-09-06,68898.0,nan,nan
2002-09-07,68384.0,nan,nan
2002-09-08,68017.0,nan,nan
2002-09-09,67577.0,nan,nan
2002-09-10,67063.0,nan,nan
2002-09-11,66476.0,nan,nan
2002-09-12,65889.0,nan,nan
2002-09-13,65302.0,nan,nan
2002-09-14,65302.0,nan,nan
2002-09-15,65669.0,nan,nan
2002-09-16,66329.0,nan,nan
2002-09-17,66036.0,nan,nan
2002-09-18,65596.0,nan,nan
2002-09-19,65742.0,nan,nan
2002-09-20,65302.0,nan,nan
2002-09-21,65008.0,nan,nan
2002-09-22,64641.0,nan,nan
2002-09-23,64201.0,nan,nan
2002-09-24,63687.0,nan,nan
2002-09-25,63079.0,nan,nan
2002-09-26,62945.0,nan,nan
2002-09-27,62678.0,nan,nan
2002-09-28,62210.0,nan,nan
2002-09-29,61809.0,nan,nan
2002-09-30,61474.0,nan,nan
2002-10-01,61140.0,nan,nan
2002-10-02,60605.0,nan,nan
2002-10-03,60204.0,nan,nan
2002-10-04,59669.0,nan,nan
2002-10-05,59469.0,nan,nan
2002-10-06,58934.0,nan,nan
2002-10-07,58533.0,nan,nan
2002-10-08,58065.0,nan,nan
2002-10-09,57530.0,nan,nan
2002-10-10,57864.0,nan,nan
2002-10-11,84857.0,nan,nan
2002-10-12,126808.0,nan,nan
2002-10-13,130903.0,nan,nan
2002-10-14,131399.0,nan,nan
2002-10-15,133195.0,nan,nan
2002-10-16,139239.0,nan,nan
2002-10-17,143180.0,nan,nan
2002-10-18,143968.0,nan,nan
2002-10-19,144494.0,nan,nan
2002-10-20,144625.0,nan,nan
2002-10-21,144231.0,nan,nan
2002-10-22,143311.0,nan,nan
2002-10-23,140815.0,nan,nan
2002-10-24,139370.0,nan,nan
2002-10-25,139239.0,nan,nan
2002-10-26,138713.0,nan,nan
2002-10-27,138713.0,nan,nan
2002-10-28,141735.0,nan,nan
2002-10-29,147883.0,nan,nan
2002-10-30,152948.0,nan,nan
2002-10-31,153359.0,nan,nan
2002-11-01,151442.0,nan,nan
2002-11-02,147746.0,nan,nan
2002-11-03,143837.0,nan,nan
2002-11-04,140421.0,nan,nan
2002-11-05,137136.0,nan,nan
2002-11-06,137268.0,nan,nan
2002-11-07,138450.0,nan,nan
2002-11-08,137399.0,nan,nan
2002-11-09,135954.0,nan,nan
2002-11-10,134246.0,nan,nan
2002-11-11,132801.0,nan,nan
2002-11-12,134640.0,nan,nan
2002-11-13,141078.0,nan,nan
2002-11-14,141866.0,nan,nan
2002-11-15,140421.0,nan,nan
2002-11-16,139107.0,nan,nan
2002-11-17,142786.0,nan,nan
2002-11-18,147609.0,nan,nan
2002-11-19,146788.0,nan,nan
2002-11-20,144231.0,nan,nan
2002-11-21,141209.0,nan,nan
2002-11-22,138582.0,nan,nan
2002-11-23,135954.0,nan,nan
2002-11-24,133458.0,nan,nan
2002-11-25,131648.0,nan,nan
2002-11-26,130655.0,nan,nan
2002-11-27,130283.0,nan,nan
2002-11-28,129910.0,nan,nan
2002-11-29,129786.0,nan,nan
2002-11-30,130903.0,nan,nan
2002-12-01,129166.0,nan,nan
2002-12-02,128918.0,nan,nan
2002-12-03,128794.0,nan,nan
2002-12-04,129042.0,nan,nan
2002-12-05,137662.0,nan,nan
2002-12-06,146240.0,nan,nan
2002-12-07,152127.0,nan,nan
2002-12-08,155412.0,nan,nan
2002-12-09,157465.0,nan,nan
2002-12-10,156507.0,nan,nan
2002-12-11,156370.0,nan,nan
2002-12-12,157602.0,nan,nan
2002-12-13,164924.0,nan,nan
2002-12-14,177864.0,nan,nan
2002-12-15,179339.0,nan,nan
2002-12-16,176684.0,nan,nan
2002-12-17,172152.0,nan,nan
2002-12-18,166908.0,nan,nan
2002-12-19,161239.0,nan,nan
2002-12-20,158013.0,nan,nan
2002-12-21,153906.0,nan,nan
2002-12-22,148978.0,nan,nan
2002-12-23,143180.0,nan,nan
2002-12-24,141472.0,nan,nan
2002-12-25,149936.0,nan,nan
2002-12-26,153085.0,nan,nan
2002-12-27,150073.0,nan,nan
2002-12-28,145282.0,nan,nan
2002-12-29,140290.0,nan,nan
2002-12-30,134772.0,nan,nan
2002-12-31,131896.0,nan,nan
2003-01-01,132538.0,nan,nan
2003-01-02,132801.0,nan,nan
2003-01-03,133458.0,nan,nan
2003-01-04,132801.0,nan,nan
2003-01-05,131648.0,nan,nan
2003-01-06,131151.0,nan,nan
2003-01-07,129786.0,nan,nan
2003-01-08,130159.0,nan,nan
2003-01-09,130531.0,nan,nan
2003-01-10,131275.0,nan,nan
2003-01-11,131399.0,nan,nan
2003-01-12,131151.0,nan,nan
2003-01-13,131524.0,nan,nan
2003-01-14,131399.0,nan,nan
2003-01-15,131648.0,nan,nan
2003-01-16,131399.0,nan,nan
2003-01-17,132407.0,nan,nan
2003-01-18,131648.0,nan,nan
2003-01-19,131772.0,nan,nan
2003-01-20,131648.0,nan,nan
2003-01-21,131524.0,nan,nan
2003-01-22,131896.0,nan,nan
2003-01-23,132407.0,nan,nan
2003-01-24,131772.0,nan,nan
2003-01-25,131399.0,nan,nan
2003-01-26,131524.0,nan,nan
2003-01-27,131275.0,nan,nan
2003-01-28,130903.0,nan,nan
2003-01-29,131524.0,nan,nan
2003-01-30,134115.0,nan,nan
2003-01-31,141078.0,nan,nan
2003-02-01,143311.0,nan,nan
2003-02-02,144756.0,nan,nan
2003-02-03,144494.0,nan,nan
2003-02-04,144494.0,nan,nan
2003-02-05,142260.0,nan,nan
2003-02-06,139633.0,nan,nan
2003-02-07,142917.0,nan,nan
2003-02-08,145556.0,nan,nan
2003-02-09,144362.0,nan,nan
2003-02-10,143049.0,nan,nan
2003-02-11,140946.0,nan,nan
2003-02-12,137531.0,nan,nan
2003-02-13,133064.0,nan,nan
2003-02-14,131772.0,nan,nan
2003-02-15,132670.0,nan,nan
2003-02-16,134246.0,nan,nan
2003-02-17,134509.0,nan,nan
2003-02-18,134640.0,nan,nan
2003-02-19,134377.0,nan,nan
2003-02-20,134640.0,nan,nan
2003-02-21,134640.0,nan,nan
2003-02-22,141735.0,nan,nan
2003-02-23,156233.0,nan,nan
2003-02-24,157602.0,nan,nan
2003-02-25,154591.0,nan,nan
2003-02-26,153085.0,nan,nan
2003-02-27,160530.0,nan,nan
2003-02-28,177127.0,nan,nan
2003-03-01,185092.0,nan,nan
2003-03-02,194062.0,nan,nan
2003-03-03,195758.0,nan,nan
2003-03-04,193753.0,nan,nan
2003-03-05,193136.0,nan,nan
2003-03-06,198841.0,nan,nan
2003-03-07,204437.0,nan,nan
2003-03-08,206525.0,nan,nan
2003-03-09,206685.0,nan,nan
2003-03-10,203005.0,nan,nan
2003-03-11,197300.0,nan,nan
2003-03-12,190824.0,nan,nan
2003-03-13,183617.0,nan,nan
2003-03-14,177569.0,nan,nan
2003-03-15,172294.0,nan,nan
2003-03-16,173439.0,nan,nan
2003-03-17,173439.0,nan,nan
2003-03-18,169317.0,nan,nan
2003-03-19,164215.0,nan,nan
2003-03-20,189898.0,nan,nan
2003-03-21,228380.0,nan,nan
2003-03-22,234553.0,nan,nan
2003-03-23,237440.0,nan,nan
2003-03-24,237440.0,nan,nan
2003-03-25,233386.0,nan,nan
2003-03-26,228380.0,nan,nan
2003-03-27,222541.0,nan,nan
2003-03-28,216481.0,nan,nan
2003-03-29,211663.0,nan,nan
2003-03-30,217123.0,nan,nan
2003-03-31,222374.0,nan,nan
2003-04-01,218408.0,nan,nan
2003-04-02,212627.0,nan,nan
2003-04-03,206203.0,nan,nan
2003-04-04,199612.0,nan,nan
2003-04-05,192520.0,nan,nan
2003-04-06,184502.0,nan,nan
2003-04-07,194370.0,nan,nan
2003-04-08,213751.0,nan,nan
2003-04-09,250248.0,nan,nan
2003-04-10,283010.0,nan,nan
2003-04-11,303678.0,nan,nan
2003-04-12,308187.0,nan,nan
2003-04-13,308187.0,nan,nan
2003-04-14,304854.0,nan,nan
2003-04-15,299364.0,nan,nan
2003-04-16,289022.0,nan,nan
2003-04-17,278500.0,nan,nan
2003-04-18,267941.0,nan,nan
2003-04-19,256963.0,nan,nan
2003-04-20,247305.0,nan,nan
2003-04-21,236574.0,nan,nan
2003-04-22,225878.0,nan,nan
2003-04-23,215678.0,nan,nan
2003-04-24,206364.0,nan,nan
2003-04-25,196991.0,nan,nan
2003-04-26,188819.0,nan,nan
2003-04-27,182584.0,nan,nan
2003-04-28,173587.0,nan,nan
2003-04-29,166058.0,nan,nan
2003-04-30,158697.0,nan,nan
2003-05-01,151442.0,nan,nan
2003-05-02,145151.0,nan,nan
2003-05-03,140421.0,nan,nan
2003-05-04,137662.0,nan,nan
2003-05-05,135954.0,nan,nan
2003-05-06,135954.0,nan,nan
2003-05-07,135297.0,nan,nan
2003-05-08,134246.0,nan,nan
2003-05-09,133458.0,nan,nan
2003-05-10,132144.0,nan,nan
2003-05-11,131399.0,nan,nan
2003-05-12,130779.0,nan,nan
2003-05-13,129538.0,nan,nan
2003-05-14,128421.0,nan,nan
2003-05-15,128049.0,nan,nan
2003-05-16,128918.0,nan,nan
2003-05-17,129042.0,nan,nan
2003-05-18,130407.0,nan,nan
2003-05-19,134377.0,nan,nan
2003-05-20,135166.0,nan,nan
2003-05-21,135034.0,nan,nan
2003-05-22,147746.0,nan,nan
2003-05-23,169317.0,nan,nan
2003-05-24,177569.0,nan,nan
2003-05-25,181699.0,nan,nan
2003-05-26,188665.0,nan,nan
2003-05-27,190053.0,nan,nan
2003-05-28,185239.0,nan,nan
2003-05-29,178159.0,nan,nan
2003-05-30,170451.0,nan,nan
2003-05-31,163223.0,nan,nan
2003-06-01,154317.0,nan,nan
2003-06-02,145830.0,nan,nan
2003-06-03,138187.0,nan,nan
2003-06-04,133064.0,nan,nan
2003-06-05,131896.0,nan,nan
2003-06-06,129910.0,nan,nan
2003-06-07,128794.0,nan,nan
2003-06-08,135823.0,nan,nan
2003-06-09,139633.0,nan,nan
2003-06-10,136874.0,nan,nan
2003-06-11,132020.0,nan,nan
2003-06-12,129414.0,nan,nan
2003-06-13,129414.0,nan,nan
2003-06-14,128918.0,nan,nan
2003-06-15,128421.0,nan,nan
2003-06-16,129414.0,nan,nan
2003-06-17,132144.0,nan,nan
2003-06-18,131772.0,nan,nan
2003-06-19,131896.0,nan,nan
2003-06-20,133064.0,nan,nan
2003-06-21,131896.0,nan,nan
2003-06-22,130779.0,nan,nan
2003-06-23,129414.0,nan,nan
2003-06-24,128545.0,nan,nan
2003-06-25,127925.0,nan,nan
2003-06-26,127429.0,nan,nan
2003-06-27,127056.0,nan,nan
2003-06-28,126808.0,nan,nan
2003-06-29,126064.0,nan,nan
2003-06-30,126312.0,nan,nan
2003-07-01,128545.0,nan,nan
2003-07-02,136874.0,nan,nan
2003-07-03,152537.0,nan,nan
2003-07-04,153222.0,nan,nan
2003-07-05,151853.0,nan,nan
2003-07-06,148430.0,nan,nan
2003-07-07,142260.0,nan,nan
2003-07-08,135954.0,nan,nan
2003-07-09,129910.0,nan,nan
2003-07-10,127801.0,nan,nan
2003-07-11,127677.0,nan,nan
2003-07-12,128173.0,nan,nan
2003-07-13,127925.0,nan,nan
2003-07-14,131524.0,nan,nan
2003-07-15,132275.0,nan,nan
2003-07-16,132144.0,nan,nan
2003-07-17,132670.0,nan,nan
2003-07-18,131648.0,nan,nan
2003-07-19,131399.0,nan,nan
2003-07-20,130283.0,nan,nan
2003-07-21,129414.0,nan,nan
2003-07-22,128669.0,nan,nan
2003-07-23,131399.0,nan,nan
2003-07-24,133589.0,nan,nan
2003-07-25,133721.0,nan,nan
2003-07-26,133458.0,nan,nan
2003-07-27,132407.0,nan,nan
2003-07-28,131896.0,nan,nan
2003-07-29,131399.0,nan,nan
2003-07-30,131399.0,nan,nan
2003-07-31,130531.0,nan,nan
2003-08-01,131027.0,nan,nan
2003-08-02,130655.0,nan,nan
2003-08-03,130407.0,nan,nan
2003-08-04,129786.0,nan,nan
2003-08-05,131151.0,nan,nan
2003-08-06,133326.0,nan,nan
2003-08-07,133983.0,nan,nan
2003-08-08,136480.0,nan,nan
2003-08-09,138056.0,nan,nan
2003-08-10,151716.0,nan,nan
2003-08-11,157328.0,nan,nan
2003-08-12,158560.0,nan,nan
2003-08-13,158150.0,nan,nan
2003-08-14,156644.0,nan,nan
2003-08-15,156096.0,nan,nan
2003-08-16,154317.0,nan,nan
2003-08-17,151168.0,nan,nan
2003-08-18,146925.0,nan,nan
2003-08-19,142654.0,nan,nan
2003-08-20,138582.0,nan,nan
2003-08-21,134115.0,nan,nan
2003-08-22,131275.0,nan,nan
2003-08-23,129538.0,nan,nan
2003-08-24,128794.0,nan,nan
2003-08-25,128297.0,nan,nan
2003-08-26,128173.0,nan,nan
2003-08-27,127553.0,nan,nan
2003-08-28,127180.0,nan,nan
2003-08-29,126684.0,nan,nan
2003-08-30,126560.0,nan,nan
2003-08-31,126560.0,nan,nan
2003-09-01,127056.0,nan,nan
2003-09-02,127056.0,nan,nan
2003-09-03,126684.0,nan,nan
2003-09-04,128049.0,nan,nan
2003-09-05,129662.0,nan,nan
2003-09-06,130531.0,nan,nan
2003-09-07,130159.0,nan,nan
2003-09-08,130531.0,nan,nan
2003-09-09,130407.0,nan,nan
2003-09-10,130034.0,nan,nan
2003-09-11,129662.0,nan,nan
2003-09-12,129662.0,nan,nan
2003-09-13,129042.0,nan,nan
2003-09-14,128669.0,nan,nan
2003-09-15,128669.0,nan,nan
2003-09-16,128049.0,nan,nan
2003-09-17,127925.0,nan,nan
2003-09-18,129166.0,nan,nan
2003-09-19,132932.0,nan,nan
2003-09-20,134377.0,nan,nan
2003-09-21,134246.0,nan,nan
2003-09-22,134640.0,nan,nan
2003-09-23,142654.0,nan,nan
2003-09-24,145693.0,nan,nan
2003-09-25,143180.0,nan,nan
2003-09-26,140684.0,nan,nan
2003-09-27,138056.0,nan,nan
2003-09-28,136085.0,nan,nan
2003-09-29,132144.0,nan,nan
2003-09-30,129414.0,nan,nan
2003-10-01,128173.0,nan,nan
2003-10-02,125815.0,nan,nan
2003-10-03,124947.0,nan,nan
2003-10-04,124699.0,nan,nan
2003-10-05,124202.0,nan,nan
2003-10-06,123830.0,nan,nan
2003-10-07,123458.0,nan,nan
2003-10-08,123706.0,nan,nan
2003-10-09,123582.0,nan,nan
2003-10-10,123582.0,nan,nan
2003-10-11,123458.0,nan,nan
2003-10-12,123334.0,nan,nan
2003-10-13,122961.0,nan,nan
2003-10-14,125443.0,nan,nan
2003-10-15,124450.0,nan,nan
2003-10-16,123954.0,nan,nan
2003-10-17,124078.0,nan,nan
2003-10-18,122465.0,nan,nan
2003-10-19,121720.0,nan,nan
2003-10-20,121348.0,nan,nan
2003-10-21,121224.0,nan,nan
2003-10-22,120728.0,nan,nan
2003-10-23,119735.0,nan,nan
2003-10-24,119271.0,nan,nan
2003-10-25,119039.0,nan,nan
2003-10-26,118574.0,nan,nan
2003-10-27,119039.0,nan,nan
2003-10-28,119271.0,nan,nan
2003-10-29,120728.0,nan,nan
2003-10-30,122093.0,nan,nan
2003-10-31,122713.0,nan,nan
2003-11-01,122713.0,nan,nan
2003-11-02,122713.0,nan,nan
2003-11-03,122465.0,nan,nan
2003-11-04,122093.0,nan,nan
2003-11-05,122093.0,nan,nan
2003-11-06,122341.0,nan,nan
2003-11-07,122589.0,nan,nan
2003-11-08,121845.0,nan,nan
2003-11-09,121596.0,nan,nan
2003-11-10,121224.0,nan,nan
2003-11-11,120976.0,nan,nan
2003-11-12,120976.0,nan,nan
2003-11-13,120107.0,nan,nan
2003-11-14,119859.0,nan,nan
2003-11-15,119387.0,nan,nan
2003-11-16,119039.0,nan,nan
2003-11-17,119039.0,nan,nan
2003-11-18,118458.0,nan,nan
2003-11-19,122341.0,nan,nan
2003-11-20,123085.0,nan,nan
2003-11-21,124078.0,nan,nan
2003-11-22,124450.0,nan,nan
2003-11-23,124450.0,nan,nan
2003-11-24,124699.0,nan,nan
2003-11-25,124450.0,nan,nan
2003-11-26,124078.0,nan,nan
2003-11-27,124078.0,nan,nan
2003-11-28,125940.0,nan,nan
2003-11-29,124575.0,nan,nan
2003-11-30,124947.0,nan,nan
2003-12-01,124699.0,nan,nan
2003-12-02,124699.0,nan,nan
2003-12-03,124450.0,nan,nan
2003-12-04,125815.0,nan,nan
2003-12-05,126932.0,nan,nan
2003-12-06,127304.0,nan,nan
2003-12-07,128173.0,nan,nan
2003-12-08,128173.0,nan,nan
2003-12-09,128297.0,nan,nan
2003-12-10,131151.0,nan,nan
2003-12-11,142129.0,nan,nan
2003-12-12,144494.0,nan,nan
2003-12-13,143837.0,nan,nan
2003-12-14,151853.0,nan,nan
2003-12-15,156507.0,nan,nan
2003-12-16,155001.0,nan,nan
2003-12-17,152674.0,nan,nan
2003-12-18,149526.0,nan,nan
2003-12-19,145966.0,nan,nan
2003-12-20,141341.0,nan,nan
2003-12-21,136217.0,nan,nan
2003-12-22,131648.0,nan,nan
2003-12-23,130159.0,nan,nan
2003-12-24,130655.0,nan,nan
2003-12-25,130283.0,nan,nan
2003-12-26,130159.0,nan,nan
2003-12-27,130159.0,nan,nan
2003-12-28,129910.0,nan,nan
2003-12-29,129662.0,nan,nan
2003-12-30,129290.0,nan,nan
2003-12-31,128669.0,nan,nan
2004-01-01,128421.0,nan,nan
2004-01-02,128297.0,nan,nan
2004-01-03,128297.0,nan,nan
2004-01-04,127677.0,nan,nan
2004-01-05,129166.0,nan,nan
2004-01-06,128918.0,nan,nan
2004-01-07,128049.0,nan,nan
2004-01-08,127801.0,nan,nan
2004-01-09,128173.0,nan,nan
2004-01-10,127677.0,nan,nan
2004-01-11,127180.0,nan,nan
2004-01-12,126932.0,nan,nan
2004-01-13,126684.0,nan,nan
2004-01-14,126808.0,nan,nan
2004-01-15,127056.0,nan,nan
2004-01-16,126188.0,nan,nan
2004-01-17,126188.0,nan,nan
2004-01-18,126932.0,nan,nan
2004-01-19,127677.0,nan,nan
2004-01-20,126684.0,nan,nan
2004-01-21,126560.0,nan,nan
2004-01-22,126684.0,nan,nan
2004-01-23,126188.0,nan,nan
2004-01-24,125691.0,nan,nan
2004-01-25,126932.0,nan,nan
2004-01-26,126808.0,nan,nan
2004-01-27,126808.0,nan,nan
2004-01-28,126684.0,nan,nan
2004-01-29,126560.0,nan,nan
2004-01-30,127180.0,nan,nan
2004-01-31,127429.0,nan,nan
2004-02-01,127801.0,nan,nan
2004-02-02,128049.0,nan,nan
2004-02-03,132144.0,nan,nan
2004-02-04,137268.0,nan,nan
2004-02-05,139370.0,nan,nan
2004-02-06,142129.0,nan,nan
2004-02-07,148841.0,nan,nan
2004-02-08,151168.0,nan,nan
2004-02-09,151579.0,nan,nan
2004-02-10,148978.0,nan,nan
2004-02-11,144100.0,nan,nan
2004-02-12,141078.0,nan,nan
2004-02-13,138976.0,nan,nan
2004-02-14,137399.0,nan,nan
2004-02-15,136217.0,nan,nan
2004-02-16,134640.0,nan,nan
2004-02-17,133721.0,nan,nan
2004-02-18,132932.0,nan,nan
2004-02-19,130903.0,nan,nan
2004-02-20,130531.0,nan,nan
2004-02-21,131027.0,nan,nan
2004-02-22,130034.0,nan,nan
2004-02-23,129414.0,nan,nan
2004-02-24,128669.0,nan,nan
2004-02-25,128421.0,nan,nan
2004-02-26,129166.0,nan,nan
2004-02-27,128794.0,nan,nan
2004-02-28,129042.0,nan,nan
2004-02-29,129166.0,nan,nan
2004-03-01,129166.0,nan,nan
2004-03-02,129538.0,nan,nan
2004-03-03,129538.0,nan,nan
2004-03-04,129662.0,nan,nan
2004-03-05,129786.0,nan,nan
2004-03-06,130034.0,nan,nan
2004-03-07,130159.0,nan,nan
2004-03-08,129910.0,nan,nan
2004-03-09,127677.0,nan,nan
2004-03-10,127180.0,nan,nan
2004-03-11,126808.0,nan,nan
2004-03-12,126560.0,nan,nan
2004-03-13,126064.0,nan,nan
2004-03-14,125815.0,nan,nan
2004-03-15,127304.0,nan,nan
2004-03-16,129290.0,nan,nan
2004-03-17,130531.0,nan,nan
