date,s_af,i_cfs,r_cfs
2000-10-24,273778.0,nan,nan
2000-10-25,273598.0,nan,nan
2000-10-26,273958.0,nan,nan
2000-10-27,273778.0,nan,nan
2000-10-28,273598.0,nan,nan
2000-10-29,275038.0,nan,nan
2000-10-30,275038.0,nan,nan
2000-10-31,274857.0,nan,nan
2000-11-01,276843.0,nan,nan
2000-11-02,277204.0,nan,nan
2000-11-03,278473.0,nan,nan
2000-11-04,279199.0,nan,nan
2000-11-05,289114.0,nan,nan
2000-11-06,309348.0,nan,nan
2000-11-07,316713.0,nan,nan
2000-11-08,318664.0,nan,nan
2000-11-09,317493.0,nan,nan
2000-11-10,315934.0,nan,nan
2000-11-11,313990.0,nan,nan
2000-11-12,316518.0,nan,nan
2000-11-13,319055.0,nan,nan
2000-11-14,317883.0,nan,nan
2000-11-15,316323.0,nan,nan
2000-11-16,315350.0,nan,nan
2000-11-17,313796.0,nan,nan
2000-11-18,312633.0,nan,nan
2000-11-19,311472.0,nan,nan
2000-11-20,310699.0,nan,nan
2000-11-21,310506.0,nan,nan
2000-11-22,310506.0,nan,nan
2000-11-23,323369.0,nan,nan
2000-11-24,359068.0,nan,nan
2000-11-25,372831.0,nan,nan
2000-11-26,374305.0,nan,nan
2000-11-27,372831.0,nan,nan
2000-11-28,368635.0,nan,nan
2000-11-29,363005.0,nan,nan
2000-11-30,357829.0,nan,nan
2000-12-01,352687.0,nan,nan
2000-12-02,346767.0,nan,nan
2000-12-03,341298.0,nan,nan
2000-12-04,336873.0,nan,nan
2000-12-05,333073.0,nan,nan
2000-12-06,330684.0,nan,nan
2000-12-07,328898.0,nan,nan
2000-12-08,327116.0,nan,nan
2000-12-09,325536.0,nan,nan
2000-12-10,324156.0,nan,nan
2000-12-11,322386.0,nan,nan
2000-12-12,320817.0,nan,nan
2000-12-13,321601.0,nan,nan
2000-12-14,320817.0,nan,nan
2000-12-15,321209.0,nan,nan
2000-12-16,320817.0,nan,nan
2000-12-17,320033.0,nan,nan
2000-12-18,319446.0,nan,nan
2000-12-19,318078.0,nan,nan
2000-12-20,317688.0,nan,nan
2000-12-21,316323.0,nan,nan
2000-12-22,315350.0,nan,nan
2000-12-23,314961.0,nan,nan
2000-12-24,314184.0,nan,nan
2000-12-25,317103.0,nan,nan
2000-12-26,354945.0,nan,nan
2000-12-27,388976.0,nan,nan
2000-12-28,398035.0,nan,nan
2000-12-29,395437.0,nan,nan
2000-12-30,390694.0,nan,nan
2000-12-31,386406.0,nan,nan
2001-01-01,381076.0,nan,nan
2001-01-02,376203.0,nan,nan
2001-01-03,371150.0,nan,nan
2001-01-04,365919.0,nan,nan
2001-01-05,360931.0,nan,nan
2001-01-06,355974.0,nan,nan
2001-01-07,350845.0,nan,nan
2001-01-08,345548.0,nan,nan
2001-01-09,340290.0,nan,nan
2001-01-10,335471.0,nan,nan
2001-01-11,331082.0,nan,nan
2001-01-12,327314.0,nan,nan
2001-01-13,325931.0,nan,nan
2001-01-14,323763.0,nan,nan
2001-01-15,321797.0,nan,nan
2001-01-16,320033.0,nan,nan
2001-01-17,325142.0,nan,nan
2001-01-18,329890.0,nan,nan
2001-01-19,329890.0,nan,nan
2001-01-20,327116.0,nan,nan
2001-01-21,323960.0,nan,nan
2001-01-22,320621.0,nan,nan
2001-01-23,317883.0,nan,nan
2001-01-24,316129.0,nan,nan
2001-01-25,314573.0,nan,nan
2001-01-26,313796.0,nan,nan
2001-01-27,313408.0,nan,nan
2001-01-28,314184.0,nan,nan
2001-01-29,322976.0,nan,nan
2001-01-30,328304.0,nan,nan
2001-01-31,327710.0,nan,nan
2001-02-01,326523.0,nan,nan
2001-02-02,324945.0,nan,nan
2001-02-03,323566.0,nan,nan
2001-02-04,322190.0,nan,nan
2001-02-05,320425.0,nan,nan
2001-02-06,318859.0,nan,nan
2001-02-07,317298.0,nan,nan
2001-02-08,316129.0,nan,nan
2001-02-09,315350.0,nan,nan
2001-02-10,313214.0,nan,nan
2001-02-11,312439.0,nan,nan
2001-02-12,311859.0,nan,nan
2001-02-13,312246.0,nan,nan
2001-02-14,314184.0,nan,nan
2001-02-15,325931.0,nan,nan
2001-02-16,380864.0,nan,nan
2001-02-17,406532.0,nan,nan
2001-02-18,406751.0,nan,nan
2001-02-19,403909.0,nan,nan
2001-02-20,400641.0,nan,nan
2001-02-21,397385.0,nan,nan
2001-02-22,392847.0,nan,nan
2001-02-23,388333.0,nan,nan
2001-02-24,385337.0,nan,nan
2001-02-25,381501.0,nan,nan
2001-02-26,377472.0,nan,nan
2001-02-27,386620.0,nan,nan
2001-02-28,409823.0,nan,nan
2001-03-01,430049.0,nan,nan
2001-03-02,433652.0,nan,nan
2001-03-03,434103.0,nan,nan
2001-03-04,436364.0,nan,nan
2001-03-05,432525.0,nan,nan
2001-03-06,427580.0,nan,nan
2001-03-07,422439.0,nan,nan
2001-03-08,418879.0,nan,nan
2001-03-09,420212.0,nan,nan
2001-03-10,417105.0,nan,nan
2001-03-11,416883.0,nan,nan
2001-03-12,428252.0,nan,nan
2001-03-13,428477.0,nan,nan
2001-03-14,424670.0,nan,nan
2001-03-15,420880.0,nan,nan
2001-03-16,414008.0,nan,nan
2001-03-17,408505.0,nan,nan
2001-03-18,403036.0,nan,nan
2001-03-19,398035.0,nan,nan
2001-03-20,392631.0,nan,nan
2001-03-21,387048.0,nan,nan
2001-03-22,381927.0,nan,nan
2001-03-23,376626.0,nan,nan
2001-03-24,380651.0,nan,nan
2001-03-25,383843.0,nan,nan
2001-03-26,379802.0,nan,nan
2001-03-27,375148.0,nan,nan
2001-03-28,371360.0,nan,nan
2001-03-29,368426.0,nan,nan
2001-03-30,364253.0,nan,nan
2001-03-31,359482.0,nan,nan
2001-04-01,354534.0,nan,nan
2001-04-02,349415.0,nan,nan
2001-04-03,344534.0,nan,nan
2001-04-04,339484.0,nan,nan
2001-04-05,334870.0,nan,nan
2001-04-06,330883.0,nan,nan
2001-04-07,327116.0,nan,nan
2001-04-08,323566.0,nan,nan
2001-04-09,320229.0,nan,nan
2001-04-10,317688.0,nan,nan
2001-04-11,317103.0,nan,nan
2001-04-12,315934.0,nan,nan
2001-04-13,315545.0,nan,nan
2001-04-14,345345.0,nan,nan
2001-04-15,357004.0,nan,nan
2001-04-16,355768.0,nan,nan
2001-04-17,352278.0,nan,nan
2001-04-18,348395.0,nan,nan
2001-04-19,344736.0,nan,nan
2001-04-20,340693.0,nan,nan
2001-04-21,336873.0,nan,nan
2001-04-22,333073.0,nan,nan
2001-04-23,329493.0,nan,nan
2001-04-24,325536.0,nan,nan
2001-04-25,321994.0,nan,nan
2001-04-26,319446.0,nan,nan
2001-04-27,317298.0,nan,nan
2001-04-28,315545.0,nan,nan
2001-04-29,313796.0,nan,nan
2001-04-30,312633.0,nan,nan
2001-05-01,312439.0,nan,nan
2001-05-02,312052.0,nan,nan
2001-05-03,311859.0,nan,nan
2001-05-04,311859.0,nan,nan
2001-05-05,312827.0,nan,nan
2001-05-06,315934.0,nan,nan
2001-05-07,316908.0,nan,nan
2001-05-08,316713.0,nan,nan
2001-05-09,315739.0,nan,nan
2001-05-10,314379.0,nan,nan
2001-05-11,313408.0,nan,nan
2001-05-12,312827.0,nan,nan
2001-05-13,312246.0,nan,nan
2001-05-14,311472.0,nan,nan
2001-05-15,311278.0,nan,nan
2001-05-16,310892.0,nan,nan
2001-05-17,310506.0,nan,nan
2001-05-18,310312.0,nan,nan
2001-05-19,312246.0,nan,nan
2001-05-20,313602.0,nan,nan
2001-05-21,313214.0,nan,nan
2001-05-22,312827.0,nan,nan
2001-05-23,312439.0,nan,nan
2001-05-24,311665.0,nan,nan
2001-05-25,311278.0,nan,nan
2001-05-26,310892.0,nan,nan
2001-05-27,311472.0,nan,nan
2001-05-28,312052.0,nan,nan
2001-05-29,311665.0,nan,nan
2001-05-30,311859.0,nan,nan
2001-05-31,315350.0,nan,nan
2001-06-01,314961.0,nan,nan
2001-06-02,314573.0,nan,nan
2001-06-03,314184.0,nan,nan
2001-06-04,313602.0,nan,nan
2001-06-05,313214.0,nan,nan
2001-06-06,312827.0,nan,nan
2001-06-07,312633.0,nan,nan
2001-06-08,312633.0,nan,nan
2001-06-09,312439.0,nan,nan
2001-06-10,312052.0,nan,nan
2001-06-11,311665.0,nan,nan
2001-06-12,311278.0,nan,nan
2001-06-13,310892.0,nan,nan
2001-06-14,312633.0,nan,nan
2001-06-15,312052.0,nan,nan
2001-06-16,311472.0,nan,nan
2001-06-17,311085.0,nan,nan
2001-06-18,310699.0,nan,nan
2001-06-19,310312.0,nan,nan
2001-06-20,310120.0,nan,nan
2001-06-21,310506.0,nan,nan
2001-06-22,310312.0,nan,nan
2001-06-23,309734.0,nan,nan
2001-06-24,309155.0,nan,nan
2001-06-25,308770.0,nan,nan
2001-06-26,308193.0,nan,nan
2001-06-27,308193.0,nan,nan
2001-06-28,308770.0,nan,nan
2001-06-29,308578.0,nan,nan
2001-06-30,308578.0,nan,nan
2001-07-01,309541.0,nan,nan
2001-07-02,309155.0,nan,nan
2001-07-03,308963.0,nan,nan
2001-07-04,308578.0,nan,nan
2001-07-05,308193.0,nan,nan
2001-07-06,307809.0,nan,nan
2001-07-07,307424.0,nan,nan
2001-07-08,307232.0,nan,nan
2001-07-09,306657.0,nan,nan
2001-07-10,306465.0,nan,nan
2001-07-11,305890.0,nan,nan
2001-07-12,305507.0,nan,nan
2001-07-13,304551.0,nan,nan
2001-07-14,304169.0,nan,nan
2001-07-15,303788.0,nan,nan
2001-07-16,303597.0,nan,nan
2001-07-17,303216.0,nan,nan
2001-07-18,302835.0,nan,nan
2001-07-19,302454.0,nan,nan
2001-07-20,302074.0,nan,nan
2001-07-21,301694.0,nan,nan
2001-07-22,301124.0,nan,nan
2001-07-23,300555.0,nan,nan
2001-07-24,300176.0,nan,nan
2001-07-25,299797.0,nan,nan
2001-07-26,299608.0,nan,nan
2001-07-27,299229.0,nan,nan
2001-07-28,298851.0,nan,nan
2001-07-29,298662.0,nan,nan
2001-07-30,298851.0,nan,nan
2001-07-31,298096.0,nan,nan
2001-08-01,297530.0,nan,nan
2001-08-02,297153.0,nan,nan
2001-08-03,296776.0,nan,nan
2001-08-04,296400.0,nan,nan
2001-08-05,295648.0,nan,nan
2001-08-06,295272.0,nan,nan
2001-08-07,294897.0,nan,nan
2001-08-08,294522.0,nan,nan
2001-08-09,293960.0,nan,nan
2001-08-10,293211.0,nan,nan
2001-08-11,293398.0,nan,nan
2001-08-12,293211.0,nan,nan
2001-08-13,294147.0,nan,nan
2001-08-14,293773.0,nan,nan
2001-08-15,293024.0,nan,nan
2001-08-16,292838.0,nan,nan
2001-08-17,293211.0,nan,nan
2001-08-18,293211.0,nan,nan
2001-08-19,292838.0,nan,nan
2001-08-20,292277.0,nan,nan
2001-08-21,291904.0,nan,nan
2001-08-22,291345.0,nan,nan
2001-08-23,290786.0,nan,nan
2001-08-24,290414.0,nan,nan
2001-08-25,289857.0,nan,nan
2001-08-26,290973.0,nan,nan
2001-08-27,290973.0,nan,nan
2001-08-28,290973.0,nan,nan
2001-08-29,290414.0,nan,nan
2001-08-30,290786.0,nan,nan
2001-08-31,293024.0,nan,nan
2001-09-01,293960.0,nan,nan
2001-09-02,294334.0,nan,nan
2001-09-03,297718.0,nan,nan
2001-09-04,299229.0,nan,nan
2001-09-05,299986.0,nan,nan
2001-09-06,300176.0,nan,nan
2001-09-07,300176.0,nan,nan
2001-09-08,301124.0,nan,nan
2001-09-09,303216.0,nan,nan
2001-09-10,303025.0,nan,nan
2001-09-11,302835.0,nan,nan
2001-09-12,302644.0,nan,nan
2001-09-13,302264.0,nan,nan
2001-09-14,301694.0,nan,nan
2001-09-15,301884.0,nan,nan
2001-09-16,302644.0,nan,nan
2001-09-17,302835.0,nan,nan
2001-09-18,303216.0,nan,nan
2001-09-19,303979.0,nan,nan
2001-09-20,307232.0,nan,nan
2001-09-21,307809.0,nan,nan
2001-09-22,308193.0,nan,nan
2001-09-23,308385.0,nan,nan
2001-09-24,307809.0,nan,nan
2001-09-25,307424.0,nan,nan
2001-09-26,307040.0,nan,nan
2001-09-27,306657.0,nan,nan
2001-09-28,306273.0,nan,nan
2001-09-29,306082.0,nan,nan
2001-09-30,305699.0,nan,nan
2001-10-01,305507.0,nan,9.4
2001-10-02,304934.0,nan,9.9
2001-10-03,304551.0,nan,11.0
2001-10-04,304360.0,nan,9.9
2001-10-05,304742.0,nan,11.0
2001-10-06,303979.0,nan,11.0
2001-10-07,303406.0,nan,11.0
2001-10-08,303025.0,nan,11.0
2001-10-09,302835.0,nan,10.0
2001-10-10,302835.0,nan,10.0
2001-10-11,304551.0,nan,16.0
2001-10-12,306082.0,nan,16.0
2001-10-13,313990.0,nan,955.0
2001-10-14,315739.0,nan,554.0
2001-10-15,315350.0,nan,568.0
2001-10-16,314379.0,nan,563.0
2001-10-17,313214.0,nan,565.0
2001-10-18,312052.0,nan,568.0
2001-10-19,311085.0,nan,573.0
2001-10-20,310120.0,nan,568.0
2001-10-21,309734.0,nan,576.0
2001-10-22,309734.0,nan,41.0
2001-10-23,309734.0,nan,32.0
2001-10-24,309348.0,nan,29.0
2001-10-25,308770.0,nan,29.0
2001-10-26,308578.0,nan,29.0
2001-10-27,308001.0,nan,25.0
2001-10-28,307616.0,nan,24.0
2001-10-29,307424.0,nan,24.0
2001-10-30,307040.0,nan,24.0
2001-10-31,306849.0,nan,24.0
2001-11-01,306657.0,nan,24.0
2001-11-02,306657.0,nan,24.0
2001-11-03,306465.0,nan,25.0
2001-11-04,306849.0,nan,24.0
2001-11-05,306849.0,nan,23.0
2001-11-06,306657.0,nan,22.0
2001-11-07,306465.0,nan,21.0
2001-11-08,306465.0,nan,25.0
2001-11-09,306849.0,nan,25.0
2001-11-10,306657.0,nan,26.0
2001-11-11,306657.0,nan,22.0
2001-11-12,306465.0,nan,23.0
2001-11-13,306465.0,nan,23.0
2001-11-14,306082.0,nan,23.0
2001-11-15,306082.0,nan,23.0
2001-11-16,306082.0,nan,22.0
2001-11-17,305699.0,nan,22.0
2001-11-18,305699.0,nan,22.0
2001-11-19,306273.0,nan,27.0
2001-11-20,305890.0,nan,24.0
2001-11-21,305507.0,nan,25.0
2001-11-22,305125.0,nan,24.0
2001-11-23,306465.0,nan,26.0
2001-11-24,305507.0,nan,26.0
2001-11-25,304934.0,nan,25.0
2001-11-26,305125.0,nan,24.0
2001-11-27,304934.0,nan,28.0
2001-11-28,306657.0,nan,82.0
2001-11-29,306657.0,nan,109.0
2001-11-30,306465.0,nan,43.0
2001-12-01,306465.0,nan,34.0
2001-12-02,306465.0,nan,28.0
2001-12-03,306273.0,nan,25.0
2001-12-04,306273.0,nan,24.0
2001-12-05,306465.0,nan,22.0
2001-12-06,306849.0,nan,24.0
2001-12-07,307040.0,nan,24.0
2001-12-08,306657.0,nan,25.0
2001-12-09,306273.0,nan,25.0
2001-12-10,306082.0,nan,25.0
2001-12-11,306273.0,nan,25.0
2001-12-12,306657.0,nan,25.0
2001-12-13,308001.0,nan,34.0
2001-12-14,307232.0,nan,82.0
2001-12-15,313214.0,nan,462.0
2001-12-16,404564.0,nan,8020.0
2001-12-17,453261.0,nan,7720.0
2001-12-18,456260.0,nan,6010.0
2001-12-19,449812.0,nan,5570.0
2001-12-20,444090.0,nan,4050.0
2001-12-21,438630.0,nan,3110.0
2001-12-22,433652.0,nan,2950.0
2001-12-23,428028.0,nan,2910.0
2001-12-24,422439.0,nan,2890.0
2001-12-25,416662.0,nan,2880.0
2001-12-26,411142.0,nan,2870.0
2001-12-27,405220.0,nan,2870.0
2001-12-28,400206.0,nan,2860.0
2001-12-29,394357.0,nan,2840.0
2001-12-30,388762.0,nan,2830.0
2001-12-31,383417.0,nan,2810.0
2002-01-01,377895.0,nan,2800.0
2002-01-02,372620.0,nan,2810.0
2002-01-03,366754.0,nan,2790.0
2002-01-04,361345.0,nan,2780.0
2002-01-05,357210.0,nan,2780.0
2002-01-06,351868.0,nan,2760.0
2002-01-07,346157.0,nan,2770.0
2002-01-08,341096.0,nan,2750.0
2002-01-09,335671.0,nan,2730.0
2002-01-10,330684.0,nan,2730.0
2002-01-11,327116.0,nan,2340.0
2002-01-12,323960.0,nan,1580.0
2002-01-13,320817.0,nan,1560.0
2002-01-14,317688.0,nan,1550.0
2002-01-15,315545.0,nan,1370.0
2002-01-16,315156.0,nan,635.0
2002-01-17,314379.0,nan,257.0
2002-01-18,314184.0,nan,251.0
2002-01-19,313796.0,nan,129.0
2002-01-20,313602.0,nan,125.0
2002-01-21,313021.0,nan,123.0
2002-01-22,314379.0,nan,143.0
2002-01-23,315545.0,nan,152.0
2002-01-24,319837.0,nan,545.0
2002-01-25,322779.0,nan,1030.0
2002-01-26,322190.0,nan,1070.0
2002-01-27,320621.0,nan,1040.0
2002-01-28,318859.0,nan,1030.0
2002-01-29,317103.0,nan,1030.0
2002-01-30,316323.0,nan,1030.0
2002-01-31,334671.0,nan,3160.0
2002-02-01,348395.0,nan,3110.0
2002-02-02,347174.0,nan,2950.0
2002-02-03,342510.0,nan,2870.0
2002-02-04,337274.0,nan,2800.0
2002-02-05,334271.0,nan,2870.0
2002-02-06,333872.0,nan,3130.0
2002-02-07,333872.0,nan,3130.0
2002-02-08,331878.0,nan,3130.0
2002-02-09,329493.0,nan,2510.0
2002-02-10,324353.0,nan,2390.0
2002-02-11,320425.0,nan,2360.0
2002-02-12,317103.0,nan,1960.0
2002-02-13,314379.0,nan,1570.0
2002-02-14,312827.0,nan,1190.0
2002-02-15,312633.0,nan,449.0
2002-02-16,312633.0,nan,nan
2002-02-17,312439.0,nan,nan
2002-02-18,312246.0,nan,nan
2002-02-19,313214.0,nan,nan
2002-02-20,312633.0,nan,nan
2002-02-21,312246.0,nan,nan
2002-02-22,311859.0,nan,nan
2002-02-23,311472.0,nan,nan
2002-02-24,311472.0,nan,nan
2002-02-25,311859.0,nan,nan
2002-02-26,310892.0,nan,nan
2002-02-27,310312.0,nan,nan
2002-02-28,309927.0,nan,nan
2002-03-01,309927.0,nan,nan
2002-03-02,310312.0,nan,93.0
2002-03-03,309541.0,nan,96.0
2002-03-04,309155.0,nan,94.0
2002-03-05,308770.0,nan,11.0
2002-03-06,308770.0,nan,9.4
2002-03-07,308770.0,nan,9.0
2002-03-08,309541.0,nan,7.1
2002-03-09,308963.0,nan,7.1
2002-03-10,308770.0,nan,7.6
2002-03-11,309155.0,nan,7.6
2002-03-12,308770.0,nan,7.1
2002-03-13,308385.0,nan,6.7
2002-03-14,308385.0,nan,6.7
2002-03-15,308001.0,nan,6.7
2002-03-16,307616.0,nan,7.1
2002-03-17,307424.0,nan,7.1
2002-03-18,308193.0,nan,8.5
2002-03-19,318273.0,nan,1520.0
2002-03-20,354534.0,nan,2800.0
2002-03-21,370101.0,nan,1050.0
2002-03-22,367589.0,nan,2900.0
2002-03-23,362590.0,nan,3040.0
2002-03-24,357829.0,nan,3080.0
2002-03-25,353098.0,nan,3090.0
2002-03-26,346970.0,nan,3120.0
2002-03-27,341904.0,nan,3160.0
2002-03-28,337274.0,nan,3180.0
2002-03-29,333073.0,nan,2730.0
2002-03-30,338881.0,nan,4610.0
2002-03-31,348395.0,nan,4670.0
2002-04-01,346970.0,nan,3330.0
2002-04-02,342105.0,nan,3360.0
2002-04-03,336472.0,nan,3310.0
2002-04-04,331281.0,nan,3280.0
2002-04-05,327116.0,nan,3240.0
2002-04-06,324353.0,nan,1820.0
2002-04-07,324353.0,nan,1920.0
2002-04-08,332475.0,nan,3250.0
2002-04-09,336071.0,nan,3290.0
2002-04-10,332077.0,nan,3300.0
2002-04-11,327314.0,nan,3230.0
2002-04-12,323369.0,nan,3140.0
2002-04-13,321013.0,nan,1780.0
2002-04-14,318664.0,nan,1790.0
2002-04-15,316129.0,nan,1740.0
2002-04-16,317298.0,nan,1870.0
2002-04-17,342510.0,nan,3210.0
2002-04-18,350232.0,nan,2730.0
2002-04-19,347784.0,nan,2780.0
2002-04-20,343116.0,nan,2770.0
2002-04-21,337876.0,nan,2720.0
2002-04-22,332675.0,nan,2700.0
2002-04-23,328304.0,nan,2310.0
2002-04-24,323960.0,nan,2280.0
2002-04-25,320229.0,nan,1960.0
2002-04-26,318078.0,nan,1540.0
2002-04-27,317688.0,nan,457.0
2002-04-28,316908.0,nan,452.0
2002-04-29,315934.0,nan,441.0
2002-04-30,315350.0,nan,444.0
2002-05-01,314573.0,nan,441.0
2002-05-02,313602.0,nan,439.0
2002-05-03,314379.0,nan,463.0
2002-05-04,314184.0,nan,463.0
2002-05-05,314573.0,nan,445.0
2002-05-06,314184.0,nan,445.0
2002-05-07,313990.0,nan,441.0
2002-05-08,313602.0,nan,125.0
2002-05-09,313021.0,nan,108.0
2002-05-10,312827.0,nan,106.0
2002-05-11,313021.0,nan,104.0
2002-05-12,314573.0,nan,109.0
2002-05-13,313408.0,nan,117.0
2002-05-14,313214.0,nan,111.0
2002-05-15,312633.0,nan,103.0
2002-05-16,312439.0,nan,103.0
2002-05-17,315545.0,nan,261.0
2002-05-18,317883.0,nan,259.0
2002-05-19,318078.0,nan,224.0
2002-05-20,317298.0,nan,605.0
2002-05-21,315739.0,nan,615.0
2002-05-22,314379.0,nan,613.0
2002-05-23,313214.0,nan,615.0
2002-05-24,312827.0,nan,239.0
2002-05-25,312633.0,nan,106.0
2002-05-26,312052.0,nan,105.0
2002-05-27,311665.0,nan,103.0
2002-05-28,311665.0,nan,103.0
2002-05-29,311085.0,nan,103.0
2002-05-30,311085.0,nan,103.0
2002-05-31,310699.0,nan,6.0
2002-06-01,310506.0,nan,6.0
2002-06-02,309927.0,nan,5.6
2002-06-03,309734.0,nan,5.6
2002-06-04,309348.0,nan,5.6
2002-06-05,309348.0,nan,5.6
2002-06-06,308770.0,nan,6.0
2002-06-07,308578.0,nan,6.0
2002-06-08,308193.0,nan,6.0
2002-06-09,307809.0,nan,6.0
2002-06-10,307616.0,nan,6.0
2002-06-11,307424.0,nan,5.6
2002-06-12,307040.0,nan,5.6
2002-06-13,307232.0,nan,5.6
2002-06-14,306273.0,nan,6.0
2002-06-15,305699.0,nan,6.0
2002-06-16,305507.0,nan,6.0
2002-06-17,304742.0,nan,6.0
2002-06-18,304169.0,nan,6.0
2002-06-19,303597.0,nan,6.0
2002-06-20,303216.0,nan,5.6
2002-06-21,302835.0,nan,6.0
2002-06-22,302264.0,nan,6.0
2002-06-23,301694.0,nan,5.6
2002-06-24,301124.0,nan,5.6
2002-06-25,300555.0,nan,6.0
2002-06-26,300365.0,nan,6.0
2002-06-27,299797.0,nan,6.0
2002-06-28,299229.0,nan,5.6
2002-06-29,298851.0,nan,6.0
2002-06-30,298851.0,nan,6.0
2002-07-01,299608.0,nan,6.0
2002-07-02,300744.0,nan,9.4
2002-07-03,300934.0,nan,6.0
2002-07-04,300744.0,nan,6.7
2002-07-05,300555.0,nan,6.0
2002-07-06,300176.0,nan,6.0
2002-07-07,299797.0,nan,6.0
2002-07-08,299229.0,nan,5.6
2002-07-09,298662.0,nan,5.6
2002-07-10,298284.0,nan,39.0
2002-07-11,298284.0,nan,34.0
2002-07-12,297530.0,nan,33.0
2002-07-13,297153.0,nan,32.0
2002-07-14,296964.0,nan,31.0
2002-07-15,296024.0,nan,31.0
2002-07-16,297153.0,nan,35.0
2002-07-17,296588.0,nan,31.0
2002-07-18,296212.0,nan,31.0
2002-07-19,295836.0,nan,5.3
2002-07-20,295272.0,nan,5.3
2002-07-21,294709.0,nan,5.3
2002-07-22,294147.0,nan,5.3
2002-07-23,293398.0,nan,5.0
2002-07-24,293211.0,nan,5.0
2002-07-25,292651.0,nan,5.3
2002-07-26,292091.0,nan,71.0
2002-07-27,291345.0,nan,11.0
2002-07-28,290600.0,nan,11.0
2002-07-29,289857.0,nan,11.0
2002-07-30,289300.0,nan,11.0
2002-07-31,288744.0,nan,11.0
2002-08-01,288188.0,nan,10.0
2002-08-02,287448.0,nan,10.0
2002-08-03,286894.0,nan,10.0
2002-08-04,286340.0,nan,10.0
2002-08-05,285603.0,nan,10.0
2002-08-06,285235.0,nan,10.0
2002-08-07,284315.0,nan,22.0
2002-08-08,283765.0,nan,9.9
2002-08-09,283031.0,nan,9.4
2002-08-10,282482.0,nan,9.4
2002-08-11,281751.0,nan,9.4
2002-08-12,281203.0,nan,9.4
2002-08-13,280656.0,nan,9.4
2002-08-14,282116.0,nan,13.0
2002-08-15,281568.0,nan,9.0
2002-08-16,281203.0,nan,9.0
2002-08-17,280656.0,nan,8.5
2002-08-18,280109.0,nan,6.4
2002-08-19,279563.0,nan,108.0
2002-08-20,278836.0,nan,nan
2002-08-21,278292.0,nan,nan
2002-08-22,277748.0,nan,nan
2002-08-23,277204.0,nan,nan
2002-08-24,276662.0,nan,nan
2002-08-25,276300.0,nan,nan
2002-08-26,275578.0,nan,nan
2002-08-27,277567.0,nan,22.0
2002-08-28,277024.0,nan,64.0
2002-08-29,276300.0,nan,11.0
2002-08-30,275759.0,nan,11.0
2002-08-31,275038.0,nan,11.0
2002-09-01,274677.0,nan,11.0
2002-09-02,274138.0,nan,9.9
2002-09-03,273598.0,nan,11.0
2002-09-04,273060.0,nan,12.0
2002-09-05,272522.0,nan,12.0
2002-09-06,271806.0,nan,11.0
2002-09-07,270913.0,nan,11.0
2002-09-08,271985.0,nan,13.0
2002-09-09,271627.0,nan,13.0
2002-09-10,271448.0,nan,11.0
2002-09-11,271270.0,nan,10.0
2002-09-12,270913.0,nan,10.0
2002-09-13,270556.0,nan,11.0
2002-09-14,270377.0,nan,11.0
2002-09-15,270021.0,nan,12.0
2002-09-16,269665.0,nan,13.0
2002-09-17,269309.0,nan,13.0
2002-09-18,268776.0,nan,13.0
2002-09-19,271091.0,nan,17.0
2002-09-20,270556.0,nan,15.0
2002-09-21,270377.0,nan,13.0
2002-09-22,269843.0,nan,11.0
2002-09-23,269131.0,nan,11.0
2002-09-24,268598.0,nan,12.0
2002-09-25,268243.0,nan,13.0
2002-09-26,268066.0,nan,13.0
2002-09-27,267534.0,nan,13.0
2002-09-28,267003.0,nan,13.0
2002-09-29,266473.0,nan,13.0
2002-09-30,265943.0,nan,13.0
2002-10-01,265414.0,nan,12.5
2002-10-02,265062.0,nan,11.9
2002-10-03,264710.0,nan,12.5
2002-10-04,264182.0,nan,12.5
2002-10-05,263305.0,nan,12.5
2002-10-06,263130.0,nan,11.4
2002-10-07,262779.0,nan,14.3
2002-10-08,263656.0,nan,23.1
2002-10-09,277748.0,nan,1180.0
2002-10-10,283215.0,nan,840.0
2002-10-11,284315.0,nan,56.7
2002-10-12,284499.0,nan,32.1
2002-10-13,283765.0,nan,18.1
2002-10-14,283398.0,nan,11.9
2002-10-15,282848.0,nan,11.4
2002-10-16,282299.0,nan,4.37
2002-10-17,281933.0,nan,3.09
2002-10-18,288373.0,nan,153.0
2002-10-19,357829.0,nan,6850.0
2002-10-20,387690.0,nan,3910.0
2002-10-21,388762.0,nan,2170.0
2002-10-22,384483.0,nan,3000.0
2002-10-23,379166.0,nan,3070.0
2002-10-24,374094.0,nan,3080.0
2002-10-25,368635.0,nan,3030.0
2002-10-26,362382.0,nan,3000.0
2002-10-27,356798.0,nan,2970.0
2002-10-28,352278.0,nan,2970.0
2002-10-29,346360.0,nan,2920.0
2002-10-30,340894.0,nan,2900.0
2002-10-31,335070.0,nan,2870.0
2002-11-01,329692.0,nan,2840.0
2002-11-02,325931.0,nan,2060.0
2002-11-03,322386.0,nan,2030.0
2002-11-04,318859.0,nan,2010.0
2002-11-05,316323.0,nan,1650.0
2002-11-06,313021.0,nan,1650.0
2002-11-07,311085.0,nan,1260.0
2002-11-08,310699.0,nan,513.0
2002-11-09,310892.0,nan,26.9
2002-11-10,310892.0,nan,21.7
2002-11-11,310506.0,nan,21.0
