date,s_af,i_cfs,r_cfs
2002-01-17,144767.0,nan,nan
2002-01-18,144877.0,nan,nan
2002-01-19,144987.0,nan,nan
2002-01-20,145069.0,nan,nan
2002-01-21,145179.0,nan,nan
2002-01-22,145261.0,nan,nan
2002-01-23,145371.0,nan,nan
2002-01-24,145481.0,nan,nan
2002-01-25,145564.0,nan,nan
2002-01-26,145866.0,nan,nan
2002-01-27,146473.0,nan,nan
2002-01-28,146887.0,nan,nan
2002-01-29,147163.0,nan,nan
2002-01-30,147385.0,nan,nan
2002-01-31,147579.0,nan,nan
2002-02-01,147745.0,nan,nan
2002-02-02,147911.0,nan,nan
2002-02-03,148050.0,nan,nan
2002-02-04,148189.0,nan,nan
2002-02-05,148300.0,nan,nan
2002-02-06,148439.0,nan,nan
2002-02-07,148689.0,nan,nan
2002-02-08,148912.0,nan,nan
2002-02-09,149247.0,nan,nan
2002-02-10,149442.0,nan,nan
2002-02-11,149609.0,nan,nan
2002-02-12,149777.0,nan,nan
2002-02-13,149917.0,nan,nan
2002-02-14,150056.0,nan,nan
2002-02-15,150168.0,nan,nan
2002-02-16,150420.0,nan,nan
2002-02-17,151599.0,nan,nan
2002-02-18,152585.0,nan,nan
2002-02-19,153404.0,nan,nan
2002-02-20,154908.0,nan,nan
2002-02-21,155820.0,nan,nan
2002-02-22,156506.0,nan,nan
2002-02-23,156993.0,nan,nan
2002-02-24,157395.0,nan,nan
2002-02-25,157768.0,nan,nan
2002-02-26,158056.0,nan,nan
2002-02-27,158315.0,nan,nan
2002-02-28,158545.0,nan,nan
2002-03-01,158747.0,nan,nan
2002-03-02,158949.0,nan,nan
2002-03-03,159122.0,nan,nan
2002-03-04,159296.0,nan,nan
2002-03-05,159469.0,nan,nan
2002-03-06,160454.0,nan,nan
2002-03-07,163867.0,nan,nan
2002-03-08,166253.0,nan,nan
2002-03-09,167379.0,nan,nan
2002-03-10,168390.0,nan,nan
2002-03-11,169165.0,nan,nan
2002-03-12,169733.0,nan,nan
2002-03-13,170212.0,nan,nan
2002-03-14,170632.0,nan,nan
2002-03-15,170992.0,nan,nan
2002-03-16,171352.0,nan,nan
2002-03-17,171713.0,nan,nan
2002-03-18,172075.0,nan,nan
2002-03-19,172406.0,nan,nan
2002-03-20,172678.0,nan,nan
2002-03-21,172950.0,nan,nan
2002-03-22,173373.0,nan,nan
2002-03-23,174586.0,nan,nan
2002-03-24,177178.0,nan,nan
2002-03-25,178435.0,nan,nan
2002-03-26,179297.0,nan,nan
2002-03-27,179945.0,nan,nan
2002-03-28,180501.0,nan,nan
2002-03-29,180934.0,nan,nan
2002-03-30,181337.0,nan,nan
2002-03-31,181678.0,nan,nan
2002-04-01,181958.0,nan,nan
2002-04-02,182206.0,nan,nan
2002-04-03,182424.0,nan,nan
2002-04-04,182611.0,nan,nan
2002-04-05,182829.0,nan,nan
2002-04-06,182984.0,nan,nan
2002-04-07,183171.0,nan,nan
2002-04-08,183327.0,nan,nan
2002-04-09,183421.0,nan,nan
2002-04-10,183483.0,nan,nan
2002-04-11,183483.0,nan,nan
2002-04-12,183421.0,nan,nan
2002-04-13,183296.0,nan,nan
2002-04-14,183109.0,nan,nan
2002-04-15,182922.0,nan,nan
2002-04-16,182735.0,nan,nan
2002-04-17,182704.0,nan,nan
2002-04-18,182580.0,nan,nan
2002-04-19,182362.0,nan,nan
2002-04-20,182175.0,nan,nan
2002-04-21,181958.0,nan,nan
2002-04-22,181834.0,nan,nan
2002-04-23,181647.0,nan,nan
2002-04-24,181399.0,nan,nan
2002-04-25,181182.0,nan,nan
2002-04-26,180965.0,nan,nan
2002-04-27,180718.0,nan,nan
2002-04-28,180501.0,nan,nan
2002-04-29,180346.0,nan,nan
2002-04-30,180223.0,nan,nan
2002-05-01,180068.0,nan,nan
2002-05-02,179914.0,nan,nan
2002-05-03,179852.0,nan,nan
2002-05-04,179698.0,nan,nan
2002-05-05,179482.0,nan,nan
2002-05-06,179266.0,nan,nan
2002-05-07,179051.0,nan,nan
2002-05-08,178927.0,nan,nan
2002-05-09,178743.0,nan,nan
2002-05-10,178497.0,nan,nan
2002-05-11,178220.0,nan,nan
2002-05-12,177944.0,nan,nan
2002-05-13,177668.0,nan,nan
2002-05-14,177423.0,nan,nan
2002-05-15,177239.0,nan,nan
2002-05-16,176933.0,nan,nan
2002-05-17,176658.0,nan,nan
2002-05-18,176352.0,nan,nan
2002-05-19,176047.0,nan,nan
2002-05-20,176352.0,nan,nan
2002-05-21,176505.0,nan,nan
2002-05-22,176566.0,nan,nan
2002-05-23,176444.0,nan,nan
2002-05-24,176230.0,nan,nan
2002-05-25,175955.0,nan,nan
2002-05-26,175681.0,nan,nan
2002-05-27,175407.0,nan,nan
2002-05-28,175163.0,nan,nan
2002-05-29,174920.0,nan,nan
2002-05-30,174738.0,nan,nan
2002-05-31,174464.0,nan,nan
2002-06-01,174100.0,nan,nan
2002-06-02,173706.0,nan,nan
2002-06-03,173343.0,nan,nan
2002-06-04,172980.0,nan,nan
2002-06-05,172768.0,nan,nan
2002-06-06,172497.0,nan,nan
2002-06-07,172165.0,nan,nan
2002-06-08,171803.0,nan,nan
2002-06-09,171472.0,nan,nan
2002-06-10,171172.0,nan,nan
2002-06-11,170812.0,nan,nan
2002-06-12,170452.0,nan,nan
2002-06-13,170032.0,nan,nan
2002-06-14,169613.0,nan,nan
2002-06-15,169225.0,nan,nan
2002-06-16,168777.0,nan,nan
2002-06-17,168360.0,nan,nan
2002-06-18,168062.0,nan,nan
2002-06-19,167646.0,nan,nan
2002-06-20,167320.0,nan,nan
2002-06-21,166905.0,nan,nan
2002-06-22,166549.0,nan,nan
2002-06-23,166194.0,nan,nan
2002-06-24,165839.0,nan,nan
2002-06-25,165456.0,nan,nan
2002-06-26,165043.0,nan,nan
2002-06-27,164660.0,nan,nan
2002-06-28,164249.0,nan,nan
2002-06-29,163867.0,nan,nan
2002-06-30,163427.0,nan,nan
2002-07-01,162959.0,nan,nan
2002-07-02,162462.0,nan,nan
2002-07-03,162024.0,nan,nan
2002-07-04,161645.0,nan,nan
2002-07-05,161238.0,nan,nan
2002-07-06,160802.0,nan,nan
2002-07-07,160396.0,nan,nan
2002-07-08,159932.0,nan,nan
2002-07-09,159469.0,nan,nan
2002-07-10,158949.0,nan,nan
2002-07-11,158430.0,nan,nan
2002-07-12,157912.0,nan,nan
2002-07-13,157452.0,nan,nan
2002-07-14,156965.0,nan,nan
2002-07-15,156506.0,nan,nan
2002-07-16,156106.0,nan,nan
2002-07-17,155763.0,nan,nan
2002-07-18,155364.0,nan,nan
2002-07-19,154965.0,nan,nan
2002-07-20,154539.0,nan,nan
2002-07-21,154056.0,nan,nan
2002-07-22,153574.0,nan,nan
2002-07-23,153206.0,nan,nan
2002-07-24,152839.0,nan,nan
2002-07-25,152472.0,nan,nan
2002-07-26,152105.0,nan,nan
2002-07-27,151683.0,nan,nan
2002-07-28,151233.0,nan,nan
2002-07-29,150812.0,nan,nan
2002-07-30,150420.0,nan,nan
2002-07-31,150028.0,nan,nan
2002-08-01,149637.0,nan,nan
2002-08-02,149191.0,nan,nan
2002-08-03,148745.0,nan,nan
2002-08-04,148356.0,nan,nan
2002-08-05,147995.0,nan,nan
2002-08-06,147606.0,nan,nan
2002-08-07,147219.0,nan,nan
2002-08-08,146804.0,nan,nan
2002-08-09,146390.0,nan,nan
2002-08-10,145976.0,nan,nan
2002-08-11,145564.0,nan,nan
2002-08-12,145096.0,nan,nan
2002-08-13,144685.0,nan,nan
2002-08-14,144301.0,nan,nan
2002-08-15,143946.0,nan,nan
2002-08-16,143564.0,nan,nan
2002-08-17,143154.0,nan,nan
2002-08-18,142719.0,nan,nan
2002-08-19,142338.0,nan,nan
2002-08-20,141985.0,nan,nan
2002-08-21,141606.0,nan,nan
2002-08-22,141254.0,nan,nan
2002-08-23,140875.0,nan,nan
2002-08-24,140498.0,nan,nan
2002-08-25,140093.0,nan,nan
2002-08-26,139690.0,nan,nan
2002-08-27,139340.0,nan,nan
2002-08-28,138992.0,nan,nan
2002-08-29,138724.0,nan,nan
2002-08-30,138402.0,nan,nan
2002-08-31,138055.0,nan,nan
2002-09-01,137681.0,nan,nan
2002-09-02,137281.0,nan,nan
2002-09-03,136909.0,nan,nan
2002-09-04,136537.0,nan,nan
2002-09-05,136166.0,nan,nan
2002-09-06,135795.0,nan,nan
2002-09-07,135424.0,nan,nan
2002-09-08,135081.0,nan,nan
2002-09-09,134738.0,nan,nan
2002-09-10,134448.0,nan,nan
2002-09-11,134133.0,nan,nan
2002-09-12,133817.0,nan,nan
2002-09-13,133476.0,nan,nan
2002-09-14,133110.0,nan,nan
2002-09-15,132769.0,nan,nan
2002-09-16,132430.0,nan,nan
2002-09-17,132117.0,nan,nan
2002-09-18,131804.0,nan,nan
2002-09-19,131518.0,nan,nan
2002-09-20,131206.0,nan,nan
2002-09-21,130895.0,nan,nan
2002-09-22,130584.0,nan,nan
2002-09-23,130299.0,nan,nan
2002-09-24,130040.0,nan,nan
2002-09-25,129782.0,nan,nan
2002-09-26,129498.0,nan,nan
2002-09-27,129266.0,nan,nan
2002-09-28,129035.0,nan,nan
2002-09-29,128829.0,nan,nan
2002-09-30,128572.0,nan,nan
2002-10-01,128315.0,nan,nan
2002-10-02,128084.0,nan,nan
2002-10-03,127880.0,nan,nan
2002-10-04,127649.0,nan,nan
2002-10-05,127445.0,nan,nan
2002-10-06,127240.0,nan,nan
2002-10-07,127011.0,nan,nan
2002-10-08,126781.0,nan,nan
2002-10-09,126578.0,nan,nan
2002-10-10,126374.0,nan,nan
2002-10-11,126170.0,nan,nan
2002-10-12,125942.0,nan,nan
2002-10-13,125739.0,nan,nan
2002-10-14,125612.0,nan,nan
2002-10-15,125511.0,nan,nan
2002-10-16,125409.0,nan,nan
2002-10-17,125334.0,nan,nan
2002-10-18,125283.0,nan,nan
2002-10-19,125207.0,nan,nan
2002-10-20,125131.0,nan,nan
2002-10-21,125055.0,nan,nan
2002-10-22,124979.0,nan,nan
2002-10-23,124903.0,nan,nan
2002-10-24,124802.0,nan,nan
2002-10-25,124701.0,nan,nan
2002-10-26,124626.0,nan,nan
2002-10-27,124525.0,nan,nan
2002-10-28,124424.0,nan,nan
2002-10-29,124323.0,nan,nan
2002-10-30,124222.0,nan,nan
2002-10-31,124121.0,nan,nan
2002-11-01,124046.0,nan,nan
2002-11-02,123945.0,nan,nan
2002-11-03,123845.0,nan,nan
2002-11-04,123744.0,nan,nan
2002-11-05,123669.0,nan,nan
2002-11-06,123593.0,nan,nan
2002-11-07,123543.0,nan,nan
2002-11-08,123618.0,nan,nan
2002-11-09,123669.0,nan,nan
2002-11-10,123669.0,nan,nan
2002-11-11,123618.0,nan,nan
2002-11-12,123568.0,nan,nan
2002-11-13,123493.0,nan,nan
2002-11-14,123417.0,nan,nan
2002-11-15,123342.0,nan,nan
2002-11-16,123267.0,nan,nan
2002-11-17,123192.0,nan,nan
2002-11-18,123116.0,nan,nan
2002-11-19,123041.0,nan,nan
2002-11-20,122966.0,nan,nan
2002-11-21,122891.0,nan,nan
2002-11-22,122791.0,nan,nan
2002-11-23,122716.0,nan,nan
2002-11-24,122616.0,nan,nan
2002-11-25,122516.0,nan,nan
2002-11-26,122441.0,nan,nan
2002-11-27,122341.0,nan,nan
2002-11-28,122266.0,nan,nan
2002-11-29,122191.0,nan,nan
2002-11-30,122116.0,nan,nan
2002-12-01,122041.0,nan,nan
2002-12-02,121966.0,nan,nan
2002-12-03,121892.0,nan,nan
2002-12-04,121792.0,nan,nan
2002-12-05,121717.0,nan,nan
2002-12-06,121642.0,nan,nan
2002-12-07,121568.0,nan,nan
2002-12-08,121493.0,nan,nan
2002-12-09,121443.0,nan,nan
2002-12-10,121344.0,nan,nan
2002-12-11,121269.0,nan,nan
2002-12-12,121195.0,nan,nan
2002-12-13,121244.0,nan,nan
2002-12-14,121344.0,nan,nan
2002-12-15,121892.0,nan,nan
2002-12-16,124727.0,nan,nan
2002-12-17,127138.0,nan,nan
2002-12-18,128033.0,nan,nan
2002-12-19,128572.0,nan,nan
2002-12-20,129498.0,nan,nan
2002-12-21,130195.0,nan,nan
2002-12-22,130687.0,nan,nan
2002-12-23,130947.0,nan,nan
2002-12-24,131102.0,nan,nan
2002-12-25,131206.0,nan,nan
2002-12-26,131258.0,nan,nan
2002-12-27,131284.0,nan,nan
2002-12-28,131622.0,nan,nan
2002-12-29,132822.0,nan,nan
2002-12-30,133503.0,nan,nan
2002-12-31,134501.0,nan,nan
2003-01-01,135292.0,nan,nan
2003-01-02,135768.0,nan,nan
2003-01-03,136033.0,nan,nan
2003-01-04,136218.0,nan,nan
2003-01-05,136351.0,nan,nan
2003-01-06,136484.0,nan,nan
2003-01-07,136563.0,nan,nan
2003-01-08,136643.0,nan,nan
2003-01-09,136776.0,nan,nan
2003-01-10,136989.0,nan,nan
2003-01-11,137308.0,nan,nan
2003-01-12,137575.0,nan,nan
2003-01-13,137735.0,nan,nan
2003-01-14,137841.0,nan,nan
2003-01-15,137975.0,nan,nan
2003-01-16,138028.0,nan,nan
2003-01-17,138082.0,nan,nan
2003-01-18,138162.0,nan,nan
2003-01-19,138376.0,nan,nan
2003-01-20,138429.0,nan,nan
2003-01-21,138483.0,nan,nan
2003-01-22,138563.0,nan,nan
2003-01-23,138643.0,nan,nan
2003-01-24,138697.0,nan,nan
2003-01-25,138750.0,nan,nan
2003-01-26,138804.0,nan,nan
2003-01-27,138858.0,nan,nan
2003-01-28,138938.0,nan,nan
2003-01-29,138992.0,nan,nan
2003-01-30,138992.0,nan,nan
2003-01-31,139018.0,nan,nan
2003-02-01,139045.0,nan,nan
2003-02-02,139153.0,nan,nan
2003-02-03,139179.0,nan,nan
2003-02-04,139179.0,nan,nan
2003-02-05,139179.0,nan,nan
2003-02-06,139179.0,nan,nan
2003-02-07,139179.0,nan,nan
2003-02-08,139179.0,nan,nan
2003-02-09,139179.0,nan,nan
2003-02-10,139179.0,nan,nan
2003-02-11,139153.0,nan,nan
2003-02-12,139153.0,nan,nan
2003-02-13,139287.0,nan,nan
2003-02-14,139421.0,nan,nan
2003-02-15,139528.0,nan,nan
2003-02-16,139986.0,nan,nan
2003-02-17,140282.0,nan,nan
2003-02-18,140444.0,nan,nan
2003-02-19,140578.0,nan,nan
2003-02-20,140713.0,nan,nan
2003-02-21,140767.0,nan,nan
2003-02-22,140767.0,nan,nan
2003-02-23,140821.0,nan,nan
2003-02-24,140956.0,nan,nan
2003-02-25,141092.0,nan,nan
2003-02-26,141173.0,nan,nan
2003-02-27,141308.0,nan,nan
2003-02-28,141362.0,nan,nan
2003-03-01,141416.0,nan,nan
2003-03-02,141497.0,nan,nan
2003-03-03,141525.0,nan,nan
2003-03-04,141579.0,nan,nan
2003-03-05,141606.0,nan,nan
2003-03-06,141606.0,nan,nan
2003-03-07,141633.0,nan,nan
2003-03-08,141633.0,nan,nan
2003-03-09,141633.0,nan,nan
2003-03-10,141633.0,nan,nan
2003-03-11,141633.0,nan,nan
2003-03-12,141633.0,nan,nan
2003-03-13,141633.0,nan,nan
2003-03-14,141768.0,nan,nan
2003-03-15,142583.0,nan,nan
2003-03-16,143209.0,nan,nan
2003-03-17,143509.0,nan,nan
2003-03-18,143645.0,nan,nan
2003-03-19,143782.0,nan,nan
2003-03-20,143864.0,nan,nan
2003-03-21,143919.0,nan,nan
2003-03-22,143946.0,nan,nan
2003-03-23,144083.0,nan,nan
2003-03-24,144247.0,nan,nan
2003-03-25,144384.0,nan,nan
2003-03-26,144520.0,nan,nan
2003-03-27,144603.0,nan,nan
2003-03-28,144740.0,nan,nan
2003-03-29,144849.0,nan,nan
2003-03-30,144904.0,nan,nan
2003-03-31,144959.0,nan,nan
2003-04-01,145069.0,nan,nan
2003-04-02,145344.0,nan,nan
2003-04-03,145591.0,nan,nan
2003-04-04,145921.0,nan,nan
2003-04-05,146417.0,nan,nan
2003-04-06,146804.0,nan,nan
2003-04-07,147108.0,nan,nan
2003-04-08,147246.0,nan,nan
2003-04-09,147219.0,nan,nan
2003-04-10,147053.0,nan,nan
2003-04-11,146915.0,nan,nan
2003-04-12,147053.0,nan,nan
2003-04-13,148272.0,nan,nan
2003-04-14,149498.0,nan,nan
2003-04-15,150140.0,nan,nan
2003-04-16,150560.0,nan,nan
2003-04-17,150896.0,nan,nan
2003-04-18,151121.0,nan,nan
2003-04-19,151289.0,nan,nan
2003-04-20,151374.0,nan,nan
2003-04-21,151599.0,nan,nan
2003-04-22,151767.0,nan,nan
2003-04-23,151908.0,nan,nan
2003-04-24,152274.0,nan,nan
2003-04-25,153121.0,nan,nan
2003-04-26,154198.0,nan,nan
2003-04-27,154994.0,nan,nan
2003-04-28,156449.0,nan,nan
2003-04-29,157596.0,nan,nan
2003-04-30,158315.0,nan,nan
2003-05-01,158863.0,nan,nan
2003-05-02,159267.0,nan,nan
2003-05-03,159758.0,nan,nan
2003-05-04,160367.0,nan,nan
2003-05-05,160802.0,nan,nan
2003-05-06,161092.0,nan,nan
2003-05-07,161296.0,nan,nan
2003-05-08,161558.0,nan,nan
2003-05-09,161820.0,nan,nan
2003-05-10,162053.0,nan,nan
2003-05-11,162228.0,nan,nan
2003-05-12,162316.0,nan,nan
2003-05-13,162316.0,nan,nan
2003-05-14,162258.0,nan,nan
2003-05-15,162228.0,nan,nan
2003-05-16,162170.0,nan,nan
2003-05-17,161995.0,nan,nan
2003-05-18,161791.0,nan,nan
2003-05-19,161616.0,nan,nan
2003-05-20,161441.0,nan,nan
2003-05-21,161238.0,nan,nan
2003-05-22,161005.0,nan,nan
2003-05-23,160715.0,nan,nan
2003-05-24,160396.0,nan,nan
2003-05-25,160077.0,nan,nan
2003-05-26,159729.0,nan,nan
2003-05-27,159440.0,nan,nan
2003-05-28,159151.0,nan,nan
2003-05-29,158891.0,nan,nan
2003-05-30,158574.0,nan,nan
2003-05-31,158257.0,nan,nan
2003-06-01,157883.0,nan,nan
2003-06-02,157538.0,nan,nan
2003-06-03,157223.0,nan,nan
2003-06-04,156850.0,nan,nan
2003-06-05,156506.0,nan,nan
2003-06-06,156163.0,nan,nan
2003-06-07,155820.0,nan,nan
2003-06-08,155507.0,nan,nan
2003-06-09,155165.0,nan,nan
2003-06-10,154823.0,nan,nan
2003-06-11,154482.0,nan,nan
2003-06-12,154170.0,nan,nan
2003-06-13,153829.0,nan,nan
2003-06-14,153489.0,nan,nan
2003-06-15,153121.0,nan,nan
2003-06-16,152754.0,nan,nan
2003-06-17,152331.0,nan,nan
2003-06-18,151908.0,nan,nan
2003-06-19,151486.0,nan,nan
2003-06-20,151065.0,nan,nan
2003-06-21,150700.0,nan,nan
2003-06-22,150308.0,nan,nan
2003-06-23,149917.0,nan,nan
2003-06-24,149525.0,nan,nan
2003-06-25,149191.0,nan,nan
2003-06-26,148745.0,nan,nan
2003-06-27,148245.0,nan,nan
2003-06-28,147745.0,nan,nan
2003-06-29,147219.0,nan,nan
2003-06-30,146804.0,nan,nan
2003-07-01,146417.0,nan,nan
2003-07-02,146004.0,nan,nan
2003-07-03,145564.0,nan,nan
2003-07-04,145096.0,nan,nan
2003-07-05,144630.0,nan,nan
2003-07-06,144137.0,nan,nan
2003-07-07,143727.0,nan,nan
2003-07-08,143318.0,nan,nan
2003-07-09,142936.0,nan,nan
2003-07-10,142474.0,nan,nan
2003-07-11,141958.0,nan,nan
2003-07-12,141470.0,nan,nan
2003-07-13,141010.0,nan,nan
2003-07-14,140551.0,nan,nan
2003-07-15,140093.0,nan,nan
2003-07-16,139609.0,nan,nan
2003-07-17,139099.0,nan,nan
2003-07-18,138590.0,nan,nan
2003-07-19,138108.0,nan,nan
2003-07-20,137575.0,nan,nan
2003-07-21,137042.0,nan,nan
2003-07-22,136537.0,nan,nan
2003-07-23,136086.0,nan,nan
2003-07-24,135662.0,nan,nan
2003-07-25,135239.0,nan,nan
2003-07-26,134764.0,nan,nan
2003-07-27,134291.0,nan,nan
2003-07-28,133844.0,nan,nan
2003-07-29,133398.0,nan,nan
2003-07-30,132953.0,nan,nan
2003-07-31,132508.0,nan,nan
2003-08-01,132039.0,nan,nan
2003-08-02,131622.0,nan,nan
2003-08-03,131206.0,nan,nan
2003-08-04,130791.0,nan,nan
2003-08-05,130376.0,nan,nan
2003-08-06,129937.0,nan,nan
2003-08-07,129498.0,nan,nan
2003-08-08,129086.0,nan,nan
2003-08-09,128623.0,nan,nan
2003-08-10,128136.0,nan,nan
2003-08-11,127675.0,nan,nan
2003-08-12,127291.0,nan,nan
2003-08-13,126909.0,nan,nan
2003-08-14,126476.0,nan,nan
2003-08-15,125993.0,nan,nan
2003-08-16,125485.0,nan,nan
2003-08-17,124954.0,nan,nan
2003-08-18,124449.0,nan,nan
2003-08-19,123970.0,nan,nan
2003-08-20,123493.0,nan,nan
2003-08-21,123116.0,nan,nan
2003-08-22,122766.0,nan,nan
2003-08-23,122366.0,nan,nan
2003-08-24,121916.0,nan,nan
2003-08-25,121468.0,nan,nan
2003-08-26,121046.0,nan,nan
2003-08-27,120624.0,nan,nan
2003-08-28,120178.0,nan,nan
2003-08-29,119684.0,nan,nan
2003-08-30,119142.0,nan,nan
2003-08-31,118675.0,nan,nan
2003-09-01,118282.0,nan,nan
2003-09-02,117890.0,nan,nan
2003-09-03,117499.0,nan,nan
2003-09-04,117084.0,nan,nan
2003-09-05,116646.0,nan,nan
2003-09-06,116209.0,nan,nan
2003-09-07,115772.0,nan,nan
2003-09-08,115385.0,nan,nan
2003-09-09,115023.0,nan,nan
2003-09-10,114637.0,nan,nan
2003-09-11,114276.0,nan,nan
2003-09-12,113892.0,nan,nan
2003-09-13,113532.0,nan,nan
2003-09-14,113197.0,nan,nan
2003-09-15,112886.0,nan,nan
2003-09-16,112552.0,nan,nan
2003-09-17,112195.0,nan,nan
2003-09-18,111862.0,nan,nan
2003-09-19,111554.0,nan,nan
2003-09-20,111269.0,nan,nan
2003-09-21,110985.0,nan,nan
2003-09-22,110725.0,nan,nan
2003-09-23,110489.0,nan,nan
2003-09-24,110253.0,nan,nan
2003-09-25,110018.0,nan,nan
2003-09-26,109759.0,nan,nan
2003-09-27,109477.0,nan,nan
2003-09-28,109172.0,nan,nan
2003-09-29,108891.0,nan,nan
2003-09-30,108611.0,nan,nan
2003-10-01,108354.0,nan,nan
2003-10-02,108051.0,nan,nan
2003-10-03,107818.0,nan,nan
2003-10-04,107469.0,nan,nan
2003-10-05,107214.0,nan,nan
2003-10-06,106982.0,nan,nan
2003-10-07,106773.0,nan,nan
2003-10-08,106519.0,nan,nan
2003-10-09,106219.0,nan,nan
2003-10-10,105919.0,nan,nan
2003-10-11,105620.0,nan,nan
2003-10-12,105298.0,nan,nan
2003-10-13,105000.0,nan,nan
2003-10-14,104679.0,nan,nan
2003-10-15,104405.0,nan,nan
2003-10-16,104154.0,nan,nan
2003-10-17,103880.0,nan,nan
2003-10-18,103561.0,nan,nan
2003-10-19,103221.0,nan,nan
2003-10-20,102926.0,nan,nan
2003-10-21,102631.0,nan,nan
2003-10-22,102360.0,nan,nan
2003-10-23,102089.0,nan,nan
2003-10-24,101864.0,nan,nan
2003-10-25,101593.0,nan,nan
2003-10-26,101368.0,nan,nan
2003-10-27,101099.0,nan,nan
2003-10-28,100875.0,nan,nan
2003-10-29,100740.0,nan,nan
2003-10-30,100628.0,nan,nan
2003-10-31,100584.0,nan,nan
2003-11-01,100539.0,nan,nan
2003-11-02,100494.0,nan,nan
2003-11-03,100450.0,nan,nan
2003-11-04,100405.0,nan,nan
2003-11-05,100360.0,nan,nan
2003-11-06,100315.0,nan,nan
2003-11-07,100271.0,nan,nan
2003-11-08,100248.0,nan,nan
2003-11-09,100405.0,nan,nan
2003-11-10,100360.0,nan,nan
2003-11-11,100315.0,nan,nan
2003-11-12,100248.0,nan,nan
2003-11-13,100204.0,nan,nan
2003-11-14,100159.0,nan,nan
2003-11-15,100137.0,nan,nan
2003-11-16,100092.0,nan,nan
2003-11-17,100070.0,nan,nan
2003-11-18,100003.0,nan,nan
2003-11-19,99936.0,nan,nan
2003-11-20,99869.0,nan,nan
2003-11-21,99780.0,nan,nan
2003-11-22,99691.0,nan,nan
2003-11-23,99558.0,nan,nan
2003-11-24,99469.0,nan,nan
2003-11-25,99380.0,nan,nan
2003-11-26,99291.0,nan,nan
2003-11-27,99202.0,nan,nan
2003-11-28,99113.0,nan,nan
2003-11-29,99002.0,nan,nan
2003-11-30,98892.0,nan,nan
2003-12-01,98847.0,nan,nan
2003-12-02,98737.0,nan,nan
2003-12-03,98626.0,nan,nan
2003-12-04,98515.0,nan,nan
2003-12-05,98471.0,nan,nan
2003-12-06,98471.0,nan,nan
2003-12-07,98515.0,nan,nan
2003-12-08,98471.0,nan,nan
2003-12-09,98449.0,nan,nan
2003-12-10,98493.0,nan,nan
2003-12-11,98759.0,nan,nan
2003-12-12,98958.0,nan,nan
2003-12-13,99113.0,nan,nan
2003-12-14,99580.0,nan,nan
2003-12-15,99869.0,nan,nan
2003-12-16,99958.0,nan,nan
2003-12-17,99981.0,nan,nan
2003-12-18,99936.0,nan,nan
2003-12-19,99936.0,nan,nan
2003-12-20,99825.0,nan,nan
2003-12-21,99802.0,nan,nan
2003-12-22,99780.0,nan,nan
2003-12-23,99780.0,nan,nan
2003-12-24,100226.0,nan,nan
2003-12-25,101976.0,nan,nan
2003-12-26,103039.0,nan,nan
2003-12-27,103425.0,nan,nan
2003-12-28,103584.0,nan,nan
2003-12-29,104222.0,nan,nan
2003-12-30,104908.0,nan,nan
2003-12-31,105275.0,nan,nan
2004-01-01,109853.0,nan,nan
2004-01-02,112409.0,nan,nan
2004-01-03,113628.0,nan,nan
2004-01-04,114204.0,nan,nan
2004-01-05,114613.0,nan,nan
2004-01-06,114902.0,nan,nan
2004-01-07,115071.0,nan,nan
2004-01-08,115264.0,nan,nan
2004-01-09,115434.0,nan,nan
2004-01-10,115530.0,nan,nan
2004-01-11,115627.0,nan,nan
2004-01-12,115700.0,nan,nan
2004-01-13,115772.0,nan,nan
2004-01-14,115797.0,nan,nan
2004-01-15,115821.0,nan,nan
2004-01-16,115869.0,nan,nan
2004-01-17,115918.0,nan,nan
2004-01-18,115942.0,nan,nan
2004-01-19,115942.0,nan,nan
2004-01-20,115966.0,nan,nan
2004-01-21,115966.0,nan,nan
2004-01-22,115966.0,nan,nan
2004-01-23,115918.0,nan,nan
2004-01-24,115918.0,nan,nan
2004-01-25,115942.0,nan,nan
2004-01-26,115918.0,nan,nan
2004-01-27,115990.0,nan,nan
2004-01-28,116063.0,nan,nan
2004-01-29,116112.0,nan,nan
2004-01-30,116136.0,nan,nan
2004-01-31,116160.0,nan,nan
2004-02-01,116160.0,nan,nan
2004-02-02,116476.0,nan,nan
2004-02-03,117231.0,nan,nan
2004-02-04,117792.0,nan,nan
2004-02-05,118111.0,nan,nan
2004-02-06,118331.0,nan,nan
2004-02-07,118478.0,nan,nan
2004-02-08,118650.0,nan,nan
2004-02-09,118724.0,nan,nan
2004-02-10,118822.0,nan,nan
2004-02-11,118896.0,nan,nan
2004-02-12,118945.0,nan,nan
2004-02-13,118970.0,nan,nan
2004-02-14,119019.0,nan,nan
2004-02-15,119068.0,nan,nan
2004-02-16,119166.0,nan,nan
2004-02-17,119339.0,nan,nan
2004-02-18,120450.0,nan,nan
2004-02-19,121543.0,nan,nan
2004-02-20,122141.0,nan,nan
2004-02-21,122566.0,nan,nan
2004-02-22,122941.0,nan,nan
2004-02-23,123267.0,nan,nan
2004-02-24,123593.0,nan,nan
2004-02-25,124903.0,nan,nan
2004-02-26,130739.0,nan,nan
2004-02-27,134923.0,nan,nan
2004-02-28,136670.0,nan,nan
2004-02-29,137735.0,nan,nan
2004-03-01,138831.0,nan,nan
2004-03-02,140093.0,nan,nan
