date,s_af,i_cfs,r_cfs
2002-07-30,55934.0,nan,nan
2002-07-31,56018.0,nan,nan
2002-08-01,56060.0,nan,nan
2002-08-02,55934.0,nan,nan
2002-08-03,55724.0,nan,nan
2002-08-04,55682.0,nan,nan
2002-08-05,55474.0,nan,nan
2002-08-06,55308.0,nan,nan
2002-08-07,55061.0,nan,nan
2002-08-08,54857.0,nan,nan
2002-08-09,54776.0,nan,nan
2002-08-10,55061.0,nan,nan
2002-08-11,55308.0,nan,nan
2002-08-12,55433.0,nan,nan
2002-08-13,55516.0,nan,nan
2002-08-14,55557.0,nan,nan
2002-08-15,55641.0,nan,nan
2002-08-16,55682.0,nan,nan
2002-08-17,55682.0,nan,nan
2002-08-18,55766.0,nan,nan
2002-08-19,55808.0,nan,nan
2002-08-20,55808.0,nan,nan
2002-08-21,55808.0,nan,nan
2002-08-22,55808.0,nan,nan
2002-08-23,55850.0,nan,nan
2002-08-24,55892.0,nan,nan
2002-08-25,55808.0,nan,nan
2002-08-26,55808.0,nan,nan
2002-08-27,55766.0,nan,nan
2002-08-28,55682.0,nan,nan
2002-08-29,55682.0,nan,nan
2002-08-30,55682.0,nan,nan
2002-08-31,55682.0,nan,nan
2002-09-01,55682.0,nan,nan
2002-09-02,55682.0,nan,nan
2002-09-03,55641.0,nan,nan
2002-09-04,55557.0,nan,nan
2002-09-05,55516.0,nan,nan
2002-09-06,55641.0,nan,nan
2002-09-07,55934.0,nan,nan
2002-09-08,56700.0,nan,nan
2002-09-09,57176.0,nan,nan
2002-09-10,57438.0,nan,nan
2002-09-11,57526.0,nan,nan
2002-09-12,57614.0,nan,nan
2002-09-13,57702.0,nan,nan
2002-09-14,57614.0,nan,nan
2002-09-15,57614.0,nan,nan
2002-09-16,57614.0,nan,nan
2002-09-17,57702.0,nan,nan
2002-09-18,57702.0,nan,nan
2002-09-19,57702.0,nan,nan
2002-09-20,57570.0,nan,nan
2002-09-21,57482.0,nan,nan
2002-09-22,57307.0,nan,nan
2002-09-23,57176.0,nan,nan
2002-09-24,56959.0,nan,nan
2002-09-25,56959.0,nan,nan
2002-09-26,56959.0,nan,nan
2002-09-27,56959.0,nan,nan
2002-09-28,56959.0,nan,nan
2002-09-29,56959.0,nan,nan
2002-09-30,56315.0,nan,nan
2002-10-01,56187.0,nan,nan
2002-10-02,56145.0,nan,nan
2002-10-03,56060.0,nan,nan
2002-10-04,55934.0,nan,nan
2002-10-05,55766.0,nan,nan
2002-10-06,55682.0,nan,nan
2002-10-07,55641.0,nan,nan
2002-10-08,55557.0,nan,nan
2002-10-09,55766.0,nan,nan
2002-10-10,55766.0,nan,nan
2002-10-11,55682.0,nan,nan
2002-10-12,55641.0,nan,nan
2002-10-13,55474.0,nan,nan
2002-10-14,55433.0,nan,nan
2002-10-15,55391.0,nan,nan
2002-10-16,55391.0,nan,nan
2002-10-17,55433.0,nan,nan
2002-10-18,55433.0,nan,nan
2002-10-19,56272.0,nan,nan
2002-10-20,56485.0,nan,nan
2002-10-21,57002.0,nan,nan
2002-10-22,57791.0,nan,nan
2002-10-23,57968.0,nan,nan
2002-10-24,58416.0,nan,nan
2002-10-25,58461.0,nan,nan
2002-10-26,58281.0,nan,nan
2002-10-27,58013.0,nan,nan
2002-10-28,57835.0,nan,nan
2002-10-29,57746.0,nan,nan
2002-10-30,57394.0,nan,nan
2002-10-31,57002.0,nan,nan
2002-11-01,56700.0,nan,nan
2002-11-02,56959.0,nan,nan
2002-11-03,58371.0,nan,nan
2002-11-04,60609.0,nan,nan
2002-11-05,62481.0,nan,nan
2002-11-06,63289.0,nan,nan
2002-11-07,63911.0,nan,nan
2002-11-08,64490.0,nan,nan
2002-11-09,65023.0,nan,nan
2002-11-10,63050.0,nan,nan
2002-11-11,59688.0,nan,nan
2002-11-12,56315.0,nan,nan
2002-11-13,55267.0,nan,nan
2002-11-14,55682.0,nan,nan
2002-11-15,56018.0,nan,nan
2002-11-16,56357.0,nan,nan
2002-11-17,56657.0,nan,nan
2002-11-18,56829.0,nan,nan
2002-11-19,56786.0,nan,nan
2002-11-20,56700.0,nan,nan
2002-11-21,56700.0,nan,nan
2002-11-22,56700.0,nan,nan
2002-11-23,56700.0,nan,nan
2002-11-24,56700.0,nan,nan
2002-11-25,56657.0,nan,nan
2002-11-26,56915.0,nan,nan
2002-11-27,56743.0,nan,nan
2002-11-28,56528.0,nan,nan
2002-11-29,56315.0,nan,nan
2002-11-30,56060.0,nan,nan
2002-12-01,55850.0,nan,nan
2002-12-02,55599.0,nan,nan
2002-12-03,55641.0,nan,nan
2002-12-04,55682.0,nan,nan
2002-12-05,55516.0,nan,nan
2002-12-06,55474.0,nan,nan
2002-12-07,55516.0,nan,nan
2002-12-08,55724.0,nan,nan
2002-12-09,59917.0,nan,nan
2002-12-10,61727.0,nan,nan
2002-12-11,62245.0,nan,nan
2002-12-12,63193.0,nan,nan
2002-12-13,63815.0,nan,nan
2002-12-14,64104.0,nan,nan
2002-12-15,64296.0,nan,nan
2002-12-16,63576.0,nan,nan
2002-12-17,62245.0,nan,nan
2002-12-18,60841.0,nan,nan
2002-12-19,59368.0,nan,nan
2002-12-20,58326.0,nan,nan
2002-12-21,57570.0,nan,nan
2002-12-22,57394.0,nan,nan
2002-12-23,59871.0,nan,nan
2002-12-24,59963.0,nan,nan
2002-12-25,58868.0,nan,nan
2002-12-26,57614.0,nan,nan
2002-12-27,57045.0,nan,nan
2002-12-28,57263.0,nan,nan
2002-12-29,57746.0,nan,nan
2002-12-30,58868.0,nan,nan
2002-12-31,58506.0,nan,nan
2003-01-01,57176.0,nan,nan
2003-01-02,56187.0,nan,nan
2003-01-03,56187.0,nan,nan
2003-01-04,56187.0,nan,nan
2003-01-05,56187.0,nan,nan
2003-01-06,56103.0,nan,nan
2003-01-07,56018.0,nan,nan
2003-01-08,56018.0,nan,nan
2003-01-09,56018.0,nan,nan
2003-01-10,55892.0,nan,nan
2003-01-11,55892.0,nan,nan
2003-01-12,56700.0,nan,nan
2003-01-13,57791.0,nan,nan
2003-01-14,58147.0,nan,nan
2003-01-15,57968.0,nan,nan
2003-01-16,57263.0,nan,nan
2003-01-17,57176.0,nan,nan
2003-01-18,57219.0,nan,nan
2003-01-19,57746.0,nan,nan
2003-01-20,57968.0,nan,nan
2003-01-21,57526.0,nan,nan
2003-01-22,56743.0,nan,nan
2003-01-23,55808.0,nan,nan
2003-01-24,55433.0,nan,nan
2003-01-25,55474.0,nan,nan
2003-01-26,55976.0,nan,nan
2003-01-27,56060.0,nan,nan
2003-01-28,56145.0,nan,nan
2003-01-29,56060.0,nan,nan
2003-01-30,56060.0,nan,nan
2003-01-31,55934.0,nan,nan
2003-02-01,55934.0,nan,nan
2003-02-02,56485.0,nan,nan
2003-02-03,56272.0,nan,nan
2003-02-04,55934.0,nan,nan
2003-02-05,55516.0,nan,nan
2003-02-06,55020.0,nan,nan
2003-02-07,54694.0,nan,nan
2003-02-08,54694.0,nan,nan
2003-02-09,55185.0,nan,nan
2003-02-10,55267.0,nan,nan
2003-02-11,55144.0,nan,nan
2003-02-12,55061.0,nan,nan
2003-02-13,55020.0,nan,nan
2003-02-14,54939.0,nan,nan
2003-02-15,55144.0,nan,nan
2003-02-16,55020.0,nan,nan
2003-02-17,54898.0,nan,nan
2003-02-18,54816.0,nan,nan
2003-02-19,54694.0,nan,nan
2003-02-20,58641.0,nan,nan
2003-02-21,67038.0,nan,nan
2003-02-22,71398.0,nan,nan
2003-02-23,73698.0,nan,nan
2003-02-24,74121.0,nan,nan
2003-02-25,73856.0,nan,nan
2003-02-26,73698.0,nan,nan
2003-02-27,73487.0,nan,nan
2003-02-28,71450.0,nan,nan
2003-03-01,69398.0,nan,nan
2003-03-02,67386.0,nan,nan
2003-03-03,66493.0,nan,nan
2003-03-04,66148.0,nan,nan
2003-03-05,65315.0,nan,nan
2003-03-06,64296.0,nan,nan
2003-03-07,63098.0,nan,nan
2003-03-08,61073.0,nan,nan
2003-03-09,58868.0,nan,nan
2003-03-10,56743.0,nan,nan
2003-03-11,55557.0,nan,nan
2003-03-12,55061.0,nan,nan
2003-03-13,54857.0,nan,nan
2003-03-14,55061.0,nan,nan
2003-03-15,55308.0,nan,nan
2003-03-16,56018.0,nan,nan
2003-03-17,56103.0,nan,nan
2003-03-18,55350.0,nan,nan
2003-03-19,54654.0,nan,nan
2003-03-20,54452.0,nan,nan
2003-03-21,54452.0,nan,nan
2003-03-22,55391.0,nan,nan
2003-03-23,56443.0,nan,nan
2003-03-24,56443.0,nan,nan
2003-03-25,56443.0,nan,nan
2003-03-26,56272.0,nan,nan
2003-03-27,55934.0,nan,nan
2003-03-28,55682.0,nan,nan
2003-03-29,55641.0,nan,nan
2003-03-30,55976.0,nan,nan
2003-03-31,56060.0,nan,nan
2003-04-01,55934.0,nan,nan
2003-04-02,55892.0,nan,nan
2003-04-03,55808.0,nan,nan
2003-04-04,55682.0,nan,nan
2003-04-05,55682.0,nan,nan
2003-04-06,55808.0,nan,nan
2003-04-07,55766.0,nan,nan
2003-04-08,55433.0,nan,nan
2003-04-09,55226.0,nan,nan
2003-04-10,55061.0,nan,nan
2003-04-11,54939.0,nan,nan
2003-04-12,54979.0,nan,nan
2003-04-13,55020.0,nan,nan
2003-04-14,54979.0,nan,nan
2003-04-15,55020.0,nan,nan
2003-04-16,54939.0,nan,nan
2003-04-17,54939.0,nan,nan
2003-04-18,54939.0,nan,nan
2003-04-19,54898.0,nan,nan
2003-04-20,54776.0,nan,nan
2003-04-21,54694.0,nan,nan
2003-04-22,54654.0,nan,nan
2003-04-23,54654.0,nan,nan
2003-04-24,54573.0,nan,nan
2003-04-25,54492.0,nan,nan
2003-04-26,54573.0,nan,nan
2003-04-27,54654.0,nan,nan
2003-04-28,54654.0,nan,nan
2003-04-29,54694.0,nan,nan
2003-04-30,54816.0,nan,nan
2003-05-01,54816.0,nan,nan
2003-05-02,54898.0,nan,nan
2003-05-03,54939.0,nan,nan
2003-05-04,55061.0,nan,nan
2003-05-05,55144.0,nan,nan
2003-05-06,55226.0,nan,nan
2003-05-07,55308.0,nan,nan
2003-05-08,55308.0,nan,nan
2003-05-09,55308.0,nan,nan
2003-05-10,55308.0,nan,nan
2003-05-11,55185.0,nan,nan
2003-05-12,55267.0,nan,nan
2003-05-13,55308.0,nan,nan
2003-05-14,55267.0,nan,nan
2003-05-15,55267.0,nan,nan
2003-05-16,55226.0,nan,nan
2003-05-17,55144.0,nan,nan
2003-05-18,55102.0,nan,nan
2003-05-19,55061.0,nan,nan
2003-05-20,54939.0,nan,nan
2003-05-21,54898.0,nan,nan
2003-05-22,54816.0,nan,nan
2003-05-23,54816.0,nan,nan
2003-05-24,54898.0,nan,nan
2003-05-25,54939.0,nan,nan
2003-05-26,55185.0,nan,nan
2003-05-27,55267.0,nan,nan
2003-05-28,55308.0,nan,nan
2003-05-29,55391.0,nan,nan
2003-05-30,55433.0,nan,nan
2003-05-31,55350.0,nan,nan
2003-06-01,55308.0,nan,nan
2003-06-02,55267.0,nan,nan
2003-06-03,55185.0,nan,nan
2003-06-04,55557.0,nan,nan
2003-06-05,55934.0,nan,nan
2003-06-06,56272.0,nan,nan
2003-06-07,56315.0,nan,nan
2003-06-08,56400.0,nan,nan
2003-06-09,56400.0,nan,nan
2003-06-10,56443.0,nan,nan
2003-06-11,56485.0,nan,nan
2003-06-12,56700.0,nan,nan
2003-06-13,57176.0,nan,nan
2003-06-14,57350.0,nan,nan
2003-06-15,57570.0,nan,nan
2003-06-16,57482.0,nan,nan
2003-06-17,57263.0,nan,nan
2003-06-18,56959.0,nan,nan
2003-06-19,56657.0,nan,nan
2003-06-20,56357.0,nan,nan
2003-06-21,56018.0,nan,nan
2003-06-22,55682.0,nan,nan
2003-06-23,55391.0,nan,nan
2003-06-24,55020.0,nan,nan
2003-06-25,54898.0,nan,nan
2003-06-26,54857.0,nan,nan
2003-06-27,54816.0,nan,nan
2003-06-28,54816.0,nan,nan
2003-06-29,54735.0,nan,nan
2003-06-30,54694.0,nan,nan
2003-07-01,54694.0,nan,nan
2003-07-02,54694.0,nan,nan
2003-07-03,54654.0,nan,nan
2003-07-04,54735.0,nan,nan
2003-07-05,54694.0,nan,nan
2003-07-06,54694.0,nan,nan
2003-07-07,54776.0,nan,nan
2003-07-08,54898.0,nan,nan
2003-07-09,54898.0,nan,nan
2003-07-10,54816.0,nan,nan
2003-07-11,54694.0,nan,nan
2003-07-12,54694.0,nan,nan
2003-07-13,54573.0,nan,nan
2003-07-14,54452.0,nan,nan
2003-07-15,54332.0,nan,nan
2003-07-16,54332.0,nan,nan
2003-07-17,54332.0,nan,nan
2003-07-18,54291.0,nan,nan
2003-07-19,54211.0,nan,nan
2003-07-20,54091.0,nan,nan
2003-07-21,53932.0,nan,nan
2003-07-22,53812.0,nan,nan
2003-07-23,53972.0,nan,nan
2003-07-24,53932.0,nan,nan
2003-07-25,53772.0,nan,nan
2003-07-26,53653.0,nan,nan
2003-07-27,53534.0,nan,nan
2003-07-28,53455.0,nan,nan
2003-07-29,53336.0,nan,nan
2003-07-30,53218.0,nan,nan
2003-07-31,53021.0,nan,nan
2003-08-01,52903.0,nan,nan
2003-08-02,52785.0,nan,nan
2003-08-03,52589.0,nan,nan
2003-08-04,52433.0,nan,nan
2003-08-05,52316.0,nan,nan
2003-08-06,52121.0,nan,nan
2003-08-07,52005.0,nan,nan
2003-08-08,51850.0,nan,nan
2003-08-09,51696.0,nan,nan
2003-08-10,51580.0,nan,nan
2003-08-11,51464.0,nan,nan
2003-08-12,51311.0,nan,nan
2003-08-13,51272.0,nan,nan
2003-08-14,51234.0,nan,nan
2003-08-15,51157.0,nan,nan
2003-08-16,51119.0,nan,nan
2003-08-17,51043.0,nan,nan
2003-08-18,50928.0,nan,nan
2003-08-19,50814.0,nan,nan
2003-08-20,50700.0,nan,nan
2003-08-21,50624.0,nan,nan
2003-08-22,50472.0,nan,nan
2003-08-23,50396.0,nan,nan
2003-08-24,50245.0,nan,nan
2003-08-25,50245.0,nan,nan
2003-08-26,50132.0,nan,nan
2003-08-27,50018.0,nan,nan
2003-08-28,49793.0,nan,nan
2003-08-29,49680.0,nan,nan
2003-08-30,49530.0,nan,nan
2003-08-31,49530.0,nan,nan
2003-09-01,49492.0,nan,nan
2003-09-02,49530.0,nan,nan
2003-09-03,49417.0,nan,nan
2003-09-04,49343.0,nan,nan
2003-09-05,47932.0,nan,nan
2003-09-06,47859.0,nan,nan
2003-09-07,47675.0,nan,nan
2003-09-08,47638.0,nan,nan
2003-09-09,47528.0,nan,nan
2003-09-10,47455.0,nan,nan
2003-09-11,47565.0,nan,nan
2003-09-12,47675.0,nan,nan
2003-09-13,47675.0,nan,nan
2003-09-14,47675.0,nan,nan
2003-09-15,47675.0,nan,nan
2003-09-16,47638.0,nan,nan
2003-09-17,47565.0,nan,nan
2003-09-18,47565.0,nan,nan
2003-09-19,47455.0,nan,nan
2003-09-20,47455.0,nan,nan
2003-09-21,47528.0,nan,nan
2003-09-22,47455.0,nan,nan
2003-09-23,47455.0,nan,nan
2003-09-24,47455.0,nan,nan
2003-09-25,47455.0,nan,nan
2003-09-26,47455.0,nan,nan
2003-09-27,47345.0,nan,nan
2003-09-28,47236.0,nan,nan
2003-09-29,47236.0,nan,nan
2003-09-30,47126.0,nan,nan
2003-10-01,47053.0,nan,nan
2003-10-02,46980.0,nan,nan
2003-10-03,46908.0,nan,nan
2003-10-04,46871.0,nan,nan
2003-10-05,47017.0,nan,nan
2003-10-06,47017.0,nan,nan
2003-10-07,47017.0,nan,nan
2003-10-08,47017.0,nan,nan
2003-10-09,47126.0,nan,nan
2003-10-10,47126.0,nan,nan
2003-10-11,47199.0,nan,nan
2003-10-12,47236.0,nan,nan
2003-10-13,47236.0,nan,nan
2003-10-14,47126.0,nan,nan
2003-10-15,47090.0,nan,nan
2003-10-16,47053.0,nan,nan
2003-10-17,47017.0,nan,nan
2003-10-18,46980.0,nan,nan
2003-10-19,46908.0,nan,nan
2003-10-20,46908.0,nan,nan
2003-10-21,46908.0,nan,nan
2003-10-22,46799.0,nan,nan
2003-10-23,46799.0,nan,nan
2003-10-24,46762.0,nan,nan
2003-10-25,46690.0,nan,nan
2003-10-26,46545.0,nan,nan
2003-10-27,46545.0,nan,nan
2003-10-28,46472.0,nan,nan
2003-10-29,46364.0,nan,nan
2003-10-30,46364.0,nan,nan
2003-10-31,46364.0,nan,nan
2003-11-01,46364.0,nan,nan
2003-11-02,46364.0,nan,nan
2003-11-03,46364.0,nan,nan
2003-11-04,46364.0,nan,nan
2003-11-05,46364.0,nan,nan
2003-11-06,46255.0,nan,nan
2003-11-07,46147.0,nan,nan
2003-11-08,46147.0,nan,nan
2003-11-09,46111.0,nan,nan
2003-11-10,46147.0,nan,nan
2003-11-11,46147.0,nan,nan
2003-11-12,46111.0,nan,nan
2003-11-13,46039.0,nan,nan
2003-11-14,46003.0,nan,nan
2003-11-15,46039.0,nan,nan
2003-11-16,46039.0,nan,nan
2003-11-17,46328.0,nan,nan
2003-11-18,46255.0,nan,nan
2003-11-19,46219.0,nan,nan
2003-11-20,46147.0,nan,nan
2003-11-21,46147.0,nan,nan
2003-11-22,46183.0,nan,nan
2003-11-23,46111.0,nan,nan
2003-11-24,46039.0,nan,nan
2003-11-25,46003.0,nan,nan
2003-11-26,46003.0,nan,nan
2003-11-27,45931.0,nan,nan
2003-11-28,45895.0,nan,nan
2003-11-29,45824.0,nan,nan
2003-11-30,45824.0,nan,nan
2003-12-01,45824.0,nan,nan
2003-12-02,45824.0,nan,nan
2003-12-03,45824.0,nan,nan
2003-12-04,45824.0,nan,nan
2003-12-05,45716.0,nan,nan
2003-12-06,45716.0,nan,nan
2003-12-07,45716.0,nan,nan
2003-12-08,45644.0,nan,nan
2003-12-09,45752.0,nan,nan
2003-12-10,45609.0,nan,nan
2003-12-11,45573.0,nan,nan
2003-12-12,45716.0,nan,nan
2003-12-13,45716.0,nan,nan
2003-12-14,45716.0,nan,nan
2003-12-15,45752.0,nan,nan
2003-12-16,45680.0,nan,nan
2003-12-17,45680.0,nan,nan
2003-12-18,45680.0,nan,nan
2003-12-19,45680.0,nan,nan
2003-12-20,45644.0,nan,nan
2003-12-21,45680.0,nan,nan
2003-12-22,45752.0,nan,nan
2003-12-23,45680.0,nan,nan
2003-12-24,45680.0,nan,nan
2003-12-25,45680.0,nan,nan
2003-12-26,45680.0,nan,nan
2003-12-27,45716.0,nan,nan
2003-12-28,45824.0,nan,nan
2003-12-29,45752.0,nan,nan
2003-12-30,45716.0,nan,nan
2003-12-31,45716.0,nan,nan
2004-01-01,45824.0,nan,nan
2004-01-02,45895.0,nan,nan
2004-01-03,45967.0,nan,nan
2004-01-04,45895.0,nan,nan
2004-01-05,45788.0,nan,nan
2004-01-06,45716.0,nan,nan
2004-01-07,45716.0,nan,nan
2004-01-08,45788.0,nan,nan
2004-01-09,45716.0,nan,nan
2004-01-10,45716.0,nan,nan
2004-01-11,45752.0,nan,nan
2004-01-12,45752.0,nan,nan
2004-01-13,45788.0,nan,nan
2004-01-14,45824.0,nan,nan
2004-01-15,46003.0,nan,nan
2004-01-16,46690.0,nan,nan
2004-01-17,48117.0,nan,nan
2004-01-18,48338.0,nan,nan
2004-01-19,48338.0,nan,nan
2004-01-20,48412.0,nan,nan
2004-01-21,48523.0,nan,nan
2004-01-22,48560.0,nan,nan
2004-01-23,48560.0,nan,nan
2004-01-24,48858.0,nan,nan
2004-01-25,48895.0,nan,nan
2004-01-26,48895.0,nan,nan
2004-01-27,48858.0,nan,nan
2004-01-28,48895.0,nan,nan
2004-01-29,48895.0,nan,nan
2004-01-30,48969.0,nan,nan
2004-01-31,48969.0,nan,nan
2004-02-01,49007.0,nan,nan
2004-02-02,49007.0,nan,nan
2004-02-03,49007.0,nan,nan
2004-02-04,49455.0,nan,nan
2004-02-05,49755.0,nan,nan
2004-02-06,49868.0,nan,nan
2004-02-07,49905.0,nan,nan
2004-02-08,50018.0,nan,nan
2004-02-09,50283.0,nan,nan
2004-02-10,50586.0,nan,nan
2004-02-11,51272.0,nan,nan
2004-02-12,51618.0,nan,nan
2004-02-13,51889.0,nan,nan
2004-02-14,52121.0,nan,nan
2004-02-15,52199.0,nan,nan
2004-02-16,52394.0,nan,nan
2004-02-17,52433.0,nan,nan
2004-02-18,52589.0,nan,nan
2004-02-19,52707.0,nan,nan
2004-02-20,52785.0,nan,nan
2004-02-21,52863.0,nan,nan
2004-02-22,52942.0,nan,nan
2004-02-23,53099.0,nan,nan
2004-02-24,53495.0,nan,nan
2004-02-25,53534.0,nan,nan
2004-02-26,53574.0,nan,nan
2004-02-27,53613.0,nan,nan
2004-02-28,53693.0,nan,nan
2004-02-29,53932.0,nan,nan
2004-03-01,54051.0,nan,nan
2004-03-02,54211.0,nan,nan
2004-03-03,54372.0,nan,nan
2004-03-04,54816.0,nan,nan
2004-03-05,55433.0,nan,nan
2004-03-06,55641.0,nan,nan
2004-03-07,55808.0,nan,nan
2004-03-08,55808.0,nan,nan
2004-03-09,55808.0,nan,nan
2004-03-10,55766.0,nan,nan
2004-03-11,55682.0,nan,nan
2004-03-12,55682.0,nan,nan
2004-03-13,55682.0,nan,nan
2004-03-14,55682.0,nan,nan
2004-03-15,55724.0,nan,nan
2004-03-16,55724.0,nan,nan
2004-03-17,55766.0,nan,nan
2004-03-18,55682.0,nan,nan
2004-03-19,55682.0,nan,nan
2004-03-20,55682.0,nan,nan
2004-03-21,55599.0,nan,nan
2004-03-22,55557.0,nan,nan
2004-03-23,55433.0,nan,nan
2004-03-24,55641.0,nan,nan
2004-03-25,55682.0,nan,nan
2004-03-26,55641.0,nan,nan
2004-03-27,55641.0,nan,nan
2004-03-28,55557.0,nan,nan
2004-03-29,55516.0,nan,nan
2004-03-30,55433.0,nan,nan
2004-03-31,55308.0,nan,nan
2004-04-01,55267.0,nan,nan
2004-04-02,55557.0,nan,nan
2004-04-03,55557.0,nan,nan
2004-04-04,55516.0,nan,nan
2004-04-05,55391.0,nan,nan
2004-04-06,65218.0,nan,nan
2004-04-07,66493.0,nan,nan
2004-04-08,65413.0,nan,nan
2004-04-09,63146.0,nan,nan
2004-04-10,63193.0,nan,nan
2004-04-11,62528.0,nan,nan
2004-04-12,60655.0,nan,nan
2004-04-13,58551.0,nan,nan
2004-04-14,57263.0,nan,nan
2004-04-15,56187.0,nan,nan
2004-04-16,55808.0,nan,nan
2004-04-17,55808.0,nan,nan
2004-04-18,55808.0,nan,nan
2004-04-19,55808.0,nan,nan
2004-04-20,55892.0,nan,nan
2004-04-21,55850.0,nan,nan
2004-04-22,55808.0,nan,nan
2004-04-23,55808.0,nan,nan
2004-04-24,56400.0,nan,nan
2004-04-25,57132.0,nan,nan
2004-04-26,57307.0,nan,nan
2004-04-27,57176.0,nan,nan
2004-04-28,56829.0,nan,nan
2004-04-29,56571.0,nan,nan
2004-04-30,56357.0,nan,nan
2004-05-01,56357.0,nan,nan
2004-05-02,56187.0,nan,nan
2004-05-03,55976.0,nan,nan
2004-05-04,55557.0,nan,nan
2004-05-05,55226.0,nan,nan
2004-05-06,55226.0,nan,nan
2004-05-07,55391.0,nan,nan
2004-05-08,55599.0,nan,nan
2004-05-09,55808.0,nan,nan
2004-05-10,55892.0,nan,nan
2004-05-11,55808.0,nan,nan
2004-05-12,55766.0,nan,nan
2004-05-13,84243.0,nan,nan
2004-05-14,87278.0,nan,nan
2004-05-15,87867.0,nan,nan
2004-05-16,88163.0,nan,nan
2004-05-17,87160.0,nan,nan
2004-05-18,84822.0,nan,nan
2004-05-19,81555.0,nan,nan
2004-05-20,77888.0,nan,nan
2004-05-21,74333.0,nan,nan
2004-05-22,70779.0,nan,nan
2004-05-23,67187.0,nan,nan
2004-05-24,63911.0,nan,nan
2004-05-25,60563.0,nan,nan
2004-05-26,58416.0,nan,nan
2004-05-27,57263.0,nan,nan
2004-05-28,56700.0,nan,nan
2004-05-29,56571.0,nan,nan
2004-05-30,56443.0,nan,nan
2004-05-31,56272.0,nan,nan
2004-06-01,56145.0,nan,nan
2004-06-02,55976.0,nan,nan
2004-06-03,55892.0,nan,nan
2004-06-04,55934.0,nan,nan
2004-06-05,56187.0,nan,nan
2004-06-06,56018.0,nan,nan
2004-06-07,55934.0,nan,nan
2004-06-08,56786.0,nan,nan
2004-06-09,60055.0,nan,nan
2004-06-10,70522.0,nan,nan
2004-06-11,71501.0,nan,nan
2004-06-12,70985.0,nan,nan
2004-06-13,68136.0,nan,nan
2004-06-14,64780.0,nan,nan
2004-06-15,61353.0,nan,nan
2004-06-16,58686.0,nan,nan
2004-06-17,56443.0,nan,nan
2004-06-18,55308.0,nan,nan
2004-06-19,55061.0,nan,nan
2004-06-20,54776.0,nan,nan
2004-06-21,54694.0,nan,nan
2004-06-22,54898.0,nan,nan
2004-06-23,55144.0,nan,nan
2004-06-24,55391.0,nan,nan
2004-06-25,55766.0,nan,nan
2004-06-26,58686.0,nan,nan
2004-06-27,61587.0,nan,nan
2004-06-28,62576.0,nan,nan
2004-06-29,63959.0,nan,nan
2004-06-30,67137.0,nan,nan
2004-07-01,68538.0,nan,nan
2004-07-02,68740.0,nan,nan
2004-07-03,67087.0,nan,nan
2004-07-04,65462.0,nan,nan
2004-07-05,63863.0,nan,nan
2004-07-06,62245.0,nan,nan
2004-07-07,60655.0,nan,nan
2004-07-08,58868.0,nan,nan
2004-07-09,57658.0,nan,nan
2004-07-10,57350.0,nan,nan
2004-07-11,57089.0,nan,nan
2004-07-12,56959.0,nan,nan
2004-07-13,56700.0,nan,nan
2004-07-14,56400.0,nan,nan
2004-07-15,56060.0,nan,nan
2004-07-16,55808.0,nan,nan
2004-07-17,55724.0,nan,nan
2004-07-18,55557.0,nan,nan
2004-07-19,55516.0,nan,nan
2004-07-20,55308.0,nan,nan
2004-07-21,55226.0,nan,nan
2004-07-22,55061.0,nan,nan
2004-07-23,55020.0,nan,nan
2004-07-24,55020.0,nan,nan
2004-07-25,54939.0,nan,nan
2004-07-26,54939.0,nan,nan
2004-07-27,55061.0,nan,nan
2004-07-28,55061.0,nan,nan
2004-07-29,55226.0,nan,nan
2004-07-30,55516.0,nan,nan
2004-07-31,55808.0,nan,nan
2004-08-01,55934.0,nan,nan
2004-08-02,55934.0,nan,nan
2004-08-03,55976.0,nan,nan
2004-08-04,55934.0,nan,nan
2004-08-05,55892.0,nan,nan
2004-08-06,55808.0,nan,nan
2004-08-07,55766.0,nan,nan
2004-08-08,55682.0,nan,nan
2004-08-09,55599.0,nan,nan
2004-08-10,55557.0,nan,nan
2004-08-11,55557.0,nan,nan
2004-08-12,55516.0,nan,nan
2004-08-13,55433.0,nan,nan
2004-08-14,55308.0,nan,nan
2004-08-15,55226.0,nan,nan
2004-08-16,55102.0,nan,nan
2004-08-17,55020.0,nan,nan
2004-08-18,54898.0,nan,nan
2004-08-19,55474.0,nan,nan
2004-08-20,58371.0,nan,nan
2004-08-21,61260.0,nan,nan
2004-08-22,62245.0,nan,nan
2004-08-23,61634.0,nan,nan
2004-08-24,60332.0,nan,nan
2004-08-25,59004.0,nan,nan
2004-08-26,57570.0,nan,nan
2004-08-27,56614.0,nan,nan
2004-08-28,56018.0,nan,nan
2004-08-29,55474.0,nan,nan
2004-08-30,55061.0,nan,nan
2004-08-31,54776.0,nan,nan
2004-09-01,54573.0,nan,nan
2004-09-02,54573.0,nan,nan
2004-09-03,54573.0,nan,nan
2004-09-04,54573.0,nan,nan
2004-09-05,54654.0,nan,nan
2004-09-06,54654.0,nan,nan
2004-09-07,54573.0,nan,nan
2004-09-08,54533.0,nan,nan
2004-09-09,54533.0,nan,nan
2004-09-10,54452.0,nan,nan
2004-09-11,54452.0,nan,nan
2004-09-12,54452.0,nan,nan
