date,s_af,i_cfs,r_cfs
1998-12-26,47341.0,nan,nan
1998-12-27,47308.0,nan,nan
1998-12-28,47141.0,nan,nan
1998-12-29,46876.0,nan,nan
1998-12-30,46876.0,nan,nan
1998-12-31,46942.0,nan,nan
1999-01-01,47141.0,nan,nan
1999-01-02,47042.0,nan,nan
1999-01-03,46942.0,nan,nan
1999-01-04,46909.0,nan,nan
1999-01-05,46843.0,nan,nan
1999-01-06,46909.0,nan,nan
1999-01-07,47108.0,nan,nan
1999-01-08,47241.0,nan,nan
1999-01-09,47042.0,nan,nan
1999-01-10,47009.0,nan,nan
1999-01-11,46942.0,nan,nan
1999-01-12,46942.0,nan,nan
1999-01-13,47009.0,nan,nan
1999-01-14,46942.0,nan,nan
1999-01-15,46843.0,nan,nan
1999-01-16,46843.0,nan,nan
1999-01-17,46843.0,nan,nan
1999-01-18,46810.0,nan,nan
1999-01-19,46810.0,nan,nan
1999-01-20,46744.0,nan,nan
1999-01-21,46744.0,nan,nan
1999-01-22,46810.0,nan,nan
1999-01-23,46645.0,nan,nan
1999-01-24,46579.0,nan,nan
1999-01-25,46546.0,nan,nan
1999-01-26,46481.0,nan,nan
1999-01-27,46448.0,nan,nan
1999-01-28,46975.0,nan,nan
1999-01-29,49475.0,nan,nan
1999-01-30,49475.0,nan,nan
1999-01-31,48859.0,nan,nan
1999-02-01,48214.0,nan,nan
1999-02-02,47575.0,nan,nan
1999-02-03,47274.0,nan,nan
1999-02-04,47241.0,nan,nan
1999-02-05,47241.0,nan,nan
1999-02-06,47274.0,nan,nan
1999-02-07,47308.0,nan,nan
1999-02-08,47274.0,nan,nan
1999-02-09,47308.0,nan,nan
1999-02-10,47208.0,nan,nan
1999-02-11,47341.0,nan,nan
1999-02-12,47208.0,nan,nan
1999-02-13,47141.0,nan,nan
1999-02-14,47042.0,nan,nan
1999-02-15,46942.0,nan,nan
1999-02-16,47009.0,nan,nan
1999-02-17,46909.0,nan,nan
1999-02-18,46843.0,nan,nan
1999-02-19,46810.0,nan,nan
1999-02-20,46744.0,nan,nan
1999-02-21,46645.0,nan,nan
1999-02-22,46513.0,nan,nan
1999-02-23,46546.0,nan,nan
1999-02-24,46415.0,nan,nan
1999-02-25,46415.0,nan,nan
1999-02-26,46349.0,nan,nan
1999-02-27,46415.0,nan,nan
1999-02-28,46317.0,nan,nan
1999-03-01,46251.0,nan,nan
1999-03-02,46251.0,nan,nan
1999-03-03,46219.0,nan,nan
1999-03-04,46121.0,nan,nan
1999-03-05,46219.0,nan,nan
1999-03-06,46251.0,nan,nan
1999-03-07,46153.0,nan,nan
1999-03-08,46415.0,nan,nan
1999-03-09,46219.0,nan,nan
1999-03-10,46186.0,nan,nan
1999-03-11,46349.0,nan,nan
1999-03-12,46481.0,nan,nan
1999-03-13,46579.0,nan,nan
1999-03-14,46481.0,nan,nan
1999-03-15,46481.0,nan,nan
1999-03-16,46415.0,nan,nan
1999-03-17,46481.0,nan,nan
1999-03-18,46645.0,nan,nan
1999-03-19,46777.0,nan,nan
1999-03-20,46810.0,nan,nan
1999-03-21,46810.0,nan,nan
1999-03-22,46777.0,nan,nan
1999-03-23,46876.0,nan,nan
1999-03-24,46876.0,nan,nan
1999-03-25,46843.0,nan,nan
1999-03-26,46777.0,nan,nan
1999-03-27,46843.0,nan,nan
1999-03-28,46876.0,nan,nan
1999-03-29,46876.0,nan,nan
1999-03-30,46876.0,nan,nan
1999-03-31,46810.0,nan,nan
1999-04-01,46876.0,nan,nan
1999-04-02,46876.0,nan,nan
1999-04-03,50478.0,nan,nan
1999-04-04,51423.0,nan,nan
1999-04-05,51318.0,nan,nan
1999-04-06,50722.0,nan,nan
1999-04-07,50096.0,nan,nan
1999-04-08,49509.0,nan,nan
1999-04-09,49030.0,nan,nan
1999-04-10,48893.0,nan,nan
1999-04-11,48689.0,nan,nan
1999-04-12,48485.0,nan,nan
1999-04-13,48248.0,nan,nan
1999-04-14,48316.0,nan,nan
1999-04-15,47843.0,nan,nan
1999-04-16,47675.0,nan,nan
1999-04-17,47575.0,nan,nan
1999-04-18,47441.0,nan,nan
1999-04-19,47341.0,nan,nan
1999-04-20,47208.0,nan,nan
1999-04-21,47075.0,nan,nan
1999-04-22,47108.0,nan,nan
1999-04-23,47108.0,nan,nan
1999-04-24,47009.0,nan,nan
1999-04-25,46909.0,nan,nan
1999-04-26,47175.0,nan,nan
1999-04-27,47175.0,nan,nan
1999-04-28,47075.0,nan,nan
1999-04-29,47009.0,nan,nan
1999-04-30,46876.0,nan,nan
1999-05-01,46678.0,nan,nan
1999-05-02,46711.0,nan,nan
1999-05-03,46546.0,nan,nan
1999-05-04,46678.0,nan,nan
1999-05-05,46546.0,nan,nan
1999-05-06,46415.0,nan,nan
1999-05-07,46382.0,nan,nan
1999-05-08,46284.0,nan,nan
1999-05-09,46251.0,nan,nan
1999-05-10,46448.0,nan,nan
1999-05-11,46415.0,nan,nan
1999-05-12,46382.0,nan,nan
1999-05-13,46317.0,nan,nan
1999-05-14,46251.0,nan,nan
1999-05-15,46186.0,nan,nan
1999-05-16,46186.0,nan,nan
1999-05-17,46284.0,nan,nan
1999-05-18,46349.0,nan,nan
1999-05-19,46579.0,nan,nan
1999-05-20,46678.0,nan,nan
1999-05-21,46612.0,nan,nan
1999-05-22,46513.0,nan,nan
1999-05-23,46481.0,nan,nan
1999-05-24,46317.0,nan,nan
1999-05-25,46186.0,nan,nan
1999-05-26,46251.0,nan,nan
1999-05-27,46349.0,nan,nan
1999-05-28,46317.0,nan,nan
1999-05-29,46284.0,nan,nan
1999-05-30,46219.0,nan,nan
1999-05-31,46186.0,nan,nan
1999-06-01,46121.0,nan,nan
1999-06-02,46088.0,nan,nan
1999-06-03,46023.0,nan,nan
1999-06-04,45925.0,nan,nan
1999-06-05,45860.0,nan,nan
1999-06-06,45828.0,nan,nan
1999-06-07,45795.0,nan,nan
1999-06-08,45698.0,nan,nan
1999-06-09,45633.0,nan,nan
1999-06-10,45601.0,nan,nan
1999-06-11,45504.0,nan,nan
1999-06-12,45795.0,nan,nan
1999-06-13,45795.0,nan,nan
1999-06-14,45795.0,nan,nan
1999-06-15,45698.0,nan,nan
1999-06-16,45698.0,nan,nan
1999-06-17,45633.0,nan,nan
1999-06-18,45537.0,nan,nan
1999-06-19,45440.0,nan,nan
1999-06-20,45440.0,nan,nan
1999-06-21,45440.0,nan,nan
1999-06-22,45375.0,nan,nan
1999-06-23,45311.0,nan,nan
1999-06-24,45247.0,nan,nan
1999-06-25,45698.0,nan,nan
1999-06-26,45795.0,nan,nan
1999-06-27,45666.0,nan,nan
1999-06-28,45633.0,nan,nan
1999-06-29,45569.0,nan,nan
1999-06-30,45408.0,nan,nan
1999-07-01,45311.0,nan,nan
1999-07-02,45215.0,nan,nan
1999-07-03,45151.0,nan,nan
1999-07-04,45119.0,nan,nan
1999-07-05,45023.0,nan,nan
1999-07-06,44991.0,nan,nan
1999-07-07,44927.0,nan,nan
1999-07-08,44831.0,nan,nan
1999-07-09,44736.0,nan,nan
1999-07-10,44736.0,nan,nan
1999-07-11,44672.0,nan,nan
1999-07-12,44609.0,nan,nan
1999-07-13,44545.0,nan,nan
1999-07-14,44450.0,nan,nan
1999-07-15,44293.0,nan,nan
1999-07-16,44198.0,nan,nan
1999-07-17,44135.0,nan,nan
1999-07-18,44073.0,nan,nan
1999-07-19,44073.0,nan,nan
1999-07-20,44010.0,nan,nan
1999-07-21,43947.0,nan,nan
1999-07-22,43885.0,nan,nan
1999-07-23,43791.0,nan,nan
1999-07-24,43697.0,nan,nan
1999-07-25,43604.0,nan,nan
1999-07-26,43511.0,nan,nan
1999-07-27,43418.0,nan,nan
1999-07-28,43325.0,nan,nan
1999-07-29,43171.0,nan,nan
1999-07-30,43047.0,nan,nan
1999-07-31,42955.0,nan,nan
1999-08-01,42863.0,nan,nan
1999-08-02,42802.0,nan,nan
1999-08-03,42863.0,nan,nan
1999-08-04,42802.0,nan,nan
1999-08-05,42710.0,nan,nan
1999-08-06,42619.0,nan,nan
1999-08-07,42527.0,nan,nan
1999-08-08,42436.0,nan,nan
1999-08-09,42315.0,nan,nan
1999-08-10,42224.0,nan,nan
1999-08-11,42103.0,nan,nan
1999-08-12,41953.0,nan,nan
1999-08-13,41953.0,nan,nan
1999-08-14,41863.0,nan,nan
1999-08-15,41773.0,nan,nan
1999-08-16,41683.0,nan,nan
1999-08-17,41593.0,nan,nan
1999-08-18,41504.0,nan,nan
1999-08-19,41444.0,nan,nan
1999-08-20,41326.0,nan,nan
1999-08-21,41177.0,nan,nan
1999-08-22,41148.0,nan,nan
1999-08-23,41030.0,nan,nan
1999-08-24,40970.0,nan,nan
1999-08-25,40882.0,nan,nan
1999-08-26,40794.0,nan,nan
1999-08-27,40705.0,nan,nan
1999-08-28,40647.0,nan,nan
1999-08-29,40558.0,nan,nan
1999-08-30,40471.0,nan,nan
1999-08-31,40353.0,nan,nan
1999-09-01,40266.0,nan,nan
1999-09-02,40178.0,nan,nan
1999-09-03,40091.0,nan,nan
1999-09-04,40003.0,nan,nan
1999-09-05,39945.0,nan,nan
1999-09-06,39887.0,nan,nan
1999-09-07,39771.0,nan,nan
1999-09-08,39742.0,nan,nan
1999-09-09,39655.0,nan,nan
1999-09-10,39511.0,nan,nan
1999-09-11,39395.0,nan,nan
1999-09-12,39395.0,nan,nan
1999-09-13,39424.0,nan,nan
1999-09-14,39338.0,nan,nan
1999-09-15,39252.0,nan,nan
1999-09-16,39165.0,nan,nan
1999-09-17,39079.0,nan,nan
1999-09-18,38965.0,nan,nan
1999-09-19,38879.0,nan,nan
1999-09-20,38907.0,nan,nan
1999-09-21,38708.0,nan,nan
1999-09-22,38594.0,nan,nan
1999-09-23,38480.0,nan,nan
1999-09-24,38367.0,nan,nan
1999-09-25,38452.0,nan,nan
1999-09-26,38367.0,nan,nan
1999-09-27,38310.0,nan,nan
1999-09-28,38338.0,nan,nan
1999-09-29,38169.0,nan,nan
1999-09-30,38085.0,nan,nan
1999-10-01,37973.0,nan,nan
1999-10-02,37918.0,nan,nan
1999-10-03,37890.0,nan,nan
1999-10-04,37834.0,nan,nan
1999-10-05,37779.0,nan,nan
1999-10-06,37696.0,nan,nan
1999-10-07,37613.0,nan,nan
1999-10-08,37613.0,nan,nan
1999-10-09,37530.0,nan,nan
1999-10-10,37503.0,nan,nan
1999-10-11,37448.0,nan,nan
1999-10-12,37394.0,nan,nan
1999-10-13,37366.0,nan,nan
1999-10-14,37284.0,nan,nan
1999-10-15,37230.0,nan,nan
1999-10-16,37312.0,nan,nan
1999-10-17,37203.0,nan,nan
1999-10-18,37176.0,nan,nan
1999-10-19,37068.0,nan,nan
1999-10-20,37041.0,nan,nan
1999-10-21,36960.0,nan,nan
1999-10-22,36960.0,nan,nan
1999-10-23,36880.0,nan,nan
1999-10-24,36799.0,nan,nan
1999-10-25,36719.0,nan,nan
1999-10-26,36719.0,nan,nan
1999-10-27,36640.0,nan,nan
1999-10-28,36587.0,nan,nan
1999-10-29,36507.0,nan,nan
1999-10-30,36960.0,nan,nan
1999-10-31,36933.0,nan,nan
1999-11-01,36960.0,nan,nan
1999-11-02,36799.0,nan,nan
1999-11-03,36719.0,nan,nan
1999-11-04,36719.0,nan,nan
1999-11-05,36666.0,nan,nan
1999-11-06,36666.0,nan,nan
1999-11-07,36640.0,nan,nan
1999-11-08,36640.0,nan,nan
1999-11-09,36587.0,nan,nan
1999-11-10,36560.0,nan,nan
1999-11-11,36560.0,nan,nan
1999-11-12,36560.0,nan,nan
1999-11-13,36507.0,nan,nan
1999-11-14,36481.0,nan,nan
1999-11-15,36481.0,nan,nan
1999-11-16,36428.0,nan,nan
1999-11-17,36323.0,nan,nan
1999-11-18,36271.0,nan,nan
1999-11-19,36271.0,nan,nan
1999-11-20,36245.0,nan,nan
1999-11-21,36166.0,nan,nan
1999-11-22,36192.0,nan,nan
1999-11-23,36166.0,nan,nan
1999-11-24,36166.0,nan,nan
1999-11-25,36114.0,nan,nan
1999-11-26,36062.0,nan,nan
1999-11-27,36011.0,nan,nan
1999-11-28,36011.0,nan,nan
1999-11-29,35959.0,nan,nan
1999-11-30,35933.0,nan,nan
1999-12-01,35830.0,nan,nan
1999-12-02,35779.0,nan,nan
1999-12-03,35779.0,nan,nan
1999-12-04,35933.0,nan,nan
1999-12-05,35805.0,nan,nan
1999-12-06,35728.0,nan,nan
1999-12-07,35677.0,nan,nan
1999-12-08,35626.0,nan,nan
1999-12-09,35702.0,nan,nan
1999-12-10,35677.0,nan,nan
1999-12-11,35933.0,nan,nan
1999-12-12,36402.0,nan,nan
1999-12-13,36376.0,nan,nan
1999-12-14,36349.0,nan,nan
1999-12-15,36323.0,nan,nan
1999-12-16,36245.0,nan,nan
1999-12-17,36245.0,nan,nan
1999-12-18,36219.0,nan,nan
1999-12-19,36245.0,nan,nan
1999-12-20,36192.0,nan,nan
1999-12-21,36114.0,nan,nan
1999-12-22,36088.0,nan,nan
1999-12-23,36088.0,nan,nan
1999-12-24,36088.0,nan,nan
1999-12-25,36011.0,nan,nan
1999-12-26,36011.0,nan,nan
1999-12-27,36011.0,nan,nan
1999-12-28,35959.0,nan,nan
1999-12-29,35933.0,nan,nan
1999-12-30,35933.0,nan,nan
1999-12-31,35933.0,nan,nan
2000-01-01,35856.0,nan,nan
2000-01-02,35856.0,nan,nan
2000-01-03,35959.0,nan,nan
2000-01-04,35779.0,nan,nan
2000-01-05,35728.0,nan,nan
2000-01-06,35728.0,nan,nan
2000-01-07,35985.0,nan,nan
2000-01-08,36011.0,nan,nan
2000-01-09,36011.0,nan,nan
2000-01-10,36011.0,nan,nan
2000-01-11,35959.0,nan,nan
2000-01-12,36011.0,nan,nan
2000-01-13,35959.0,nan,nan
2000-01-14,35933.0,nan,nan
2000-01-15,35856.0,nan,nan
2000-01-16,35856.0,nan,nan
2000-01-17,35856.0,nan,nan
2000-01-18,35882.0,nan,nan
2000-01-19,35882.0,nan,nan
2000-01-20,35805.0,nan,nan
2000-01-21,35728.0,nan,nan
2000-01-22,35753.0,nan,nan
2000-01-23,35728.0,nan,nan
2000-01-24,35702.0,nan,nan
2000-01-25,35651.0,nan,nan
2000-01-26,35600.0,nan,nan
2000-01-27,35779.0,nan,nan
2000-01-28,35702.0,nan,nan
2000-01-29,35651.0,nan,nan
2000-01-30,35626.0,nan,nan
2000-01-31,35626.0,nan,nan
2000-02-01,35626.0,nan,nan
2000-02-02,35574.0,nan,nan
2000-02-03,35600.0,nan,nan
2000-02-04,35549.0,nan,nan
2000-02-05,35549.0,nan,nan
2000-02-06,35472.0,nan,nan
2000-02-07,35498.0,nan,nan
2000-02-08,35472.0,nan,nan
2000-02-09,35447.0,nan,nan
2000-02-10,35472.0,nan,nan
2000-02-11,35472.0,nan,nan
2000-02-12,35422.0,nan,nan
2000-02-13,35422.0,nan,nan
2000-02-14,35396.0,nan,nan
2000-02-15,35320.0,nan,nan
2000-02-16,35345.0,nan,nan
2000-02-17,35295.0,nan,nan
2000-02-18,35396.0,nan,nan
2000-02-19,35320.0,nan,nan
2000-02-20,35244.0,nan,nan
2000-02-21,35193.0,nan,nan
2000-02-22,35345.0,nan,nan
2000-02-23,35371.0,nan,nan
2000-02-24,35320.0,nan,nan
2000-02-25,35345.0,nan,nan
2000-02-26,35523.0,nan,nan
2000-02-27,35574.0,nan,nan
2000-02-28,35498.0,nan,nan
2000-02-29,35549.0,nan,nan
2000-03-01,35523.0,nan,nan
2000-03-02,35523.0,nan,nan
2000-03-03,35472.0,nan,nan
2000-03-04,35422.0,nan,nan
2000-03-05,35371.0,nan,nan
2000-03-06,35345.0,nan,nan
2000-03-07,35371.0,nan,nan
2000-03-08,35320.0,nan,nan
2000-03-09,35269.0,nan,nan
2000-03-10,35422.0,nan,nan
2000-03-11,35269.0,nan,nan
2000-03-12,35244.0,nan,nan
2000-03-13,35168.0,nan,nan
2000-03-14,35193.0,nan,nan
2000-03-15,35168.0,nan,nan
2000-03-16,35345.0,nan,nan
2000-03-17,35320.0,nan,nan
2000-03-18,35320.0,nan,nan
2000-03-19,35244.0,nan,nan
2000-03-20,35168.0,nan,nan
2000-03-21,35396.0,nan,nan
2000-03-22,35447.0,nan,nan
2000-03-23,35523.0,nan,nan
2000-03-24,35472.0,nan,nan
2000-03-25,35574.0,nan,nan
2000-03-26,36933.0,nan,nan
2000-03-27,37068.0,nan,nan
2000-03-28,37068.0,nan,nan
2000-03-29,37095.0,nan,nan
2000-03-30,37014.0,nan,nan
2000-03-31,36960.0,nan,nan
2000-04-01,37014.0,nan,nan
2000-04-02,37014.0,nan,nan
2000-04-03,36987.0,nan,nan
2000-04-04,36906.0,nan,nan
2000-04-05,36853.0,nan,nan
2000-04-06,36773.0,nan,nan
2000-04-07,36880.0,nan,nan
2000-04-08,36719.0,nan,nan
2000-04-09,36560.0,nan,nan
2000-04-10,36534.0,nan,nan
2000-04-11,36826.0,nan,nan
2000-04-12,37122.0,nan,nan
2000-04-13,37149.0,nan,nan
2000-04-14,37122.0,nan,nan
2000-04-15,37095.0,nan,nan
2000-04-16,37122.0,nan,nan
2000-04-17,37095.0,nan,nan
2000-04-18,37041.0,nan,nan
2000-04-19,36987.0,nan,nan
2000-04-20,36960.0,nan,nan
2000-04-21,36906.0,nan,nan
2000-04-22,36826.0,nan,nan
2000-04-23,36799.0,nan,nan
2000-04-24,36719.0,nan,nan
2000-04-25,36666.0,nan,nan
2000-04-26,36640.0,nan,nan
2000-04-27,36560.0,nan,nan
2000-04-28,36560.0,nan,nan
2000-04-29,36402.0,nan,nan
2000-04-30,36455.0,nan,nan
2000-05-01,36666.0,nan,nan
2000-05-02,36666.0,nan,nan
2000-05-03,36640.0,nan,nan
2000-05-04,36640.0,nan,nan
2000-05-05,36640.0,nan,nan
2000-05-06,36613.0,nan,nan
2000-05-07,36560.0,nan,nan
2000-05-08,36507.0,nan,nan
2000-05-09,36481.0,nan,nan
2000-05-10,36402.0,nan,nan
2000-05-11,36349.0,nan,nan
2000-05-12,36666.0,nan,nan
2000-05-13,36560.0,nan,nan
2000-05-14,36481.0,nan,nan
2000-05-15,36376.0,nan,nan
2000-05-16,36271.0,nan,nan
2000-05-17,36166.0,nan,nan
2000-05-18,36219.0,nan,nan
2000-05-19,36534.0,nan,nan
2000-05-20,36560.0,nan,nan
2000-05-21,36507.0,nan,nan
2000-05-22,36481.0,nan,nan
2000-05-23,36323.0,nan,nan
2000-05-24,36245.0,nan,nan
2000-05-25,36192.0,nan,nan
2000-05-26,36114.0,nan,nan
2000-05-27,36245.0,nan,nan
2000-05-28,36192.0,nan,nan
2000-05-29,36166.0,nan,nan
2000-05-30,36088.0,nan,nan
2000-05-31,36011.0,nan,nan
2000-06-01,35959.0,nan,nan
2000-06-02,35985.0,nan,nan
2000-06-03,38936.0,nan,nan
2000-06-04,60720.0,nan,nan
2000-06-05,66717.0,nan,nan
2000-06-06,66336.0,nan,nan
2000-06-07,65829.0,nan,nan
2000-06-08,65200.0,nan,nan
2000-06-09,64575.0,nan,nan
2000-06-10,63996.0,nan,nan
2000-06-11,64741.0,nan,nan
2000-06-12,64575.0,nan,nan
2000-06-13,63666.0,nan,nan
2000-06-14,62727.0,nan,nan
2000-06-15,61637.0,nan,nan
2000-06-16,60720.0,nan,nan
2000-06-17,60167.0,nan,nan
2000-06-18,60800.0,nan,nan
2000-06-19,60325.0,nan,nan
2000-06-20,59461.0,nan,nan
2000-06-21,58569.0,nan,nan
2000-06-22,57458.0,nan,nan
2000-06-23,56325.0,nan,nan
2000-06-24,55283.0,nan,nan
2000-06-25,54255.0,nan,nan
2000-06-26,53204.0,nan,nan
2000-06-27,52131.0,nan,nan
2000-06-28,51037.0,nan,nan
2000-06-29,50096.0,nan,nan
2000-06-30,49509.0,nan,nan
2000-07-01,48995.0,nan,nan
2000-07-02,48655.0,nan,nan
2000-07-03,48180.0,nan,nan
2000-07-04,47776.0,nan,nan
2000-07-05,47475.0,nan,nan
2000-07-06,47374.0,nan,nan
2000-07-07,47341.0,nan,nan
2000-07-08,47374.0,nan,nan
2000-07-09,47274.0,nan,nan
2000-07-10,47175.0,nan,nan
2000-07-11,47009.0,nan,nan
2000-07-12,46909.0,nan,nan
2000-07-13,46876.0,nan,nan
2000-07-14,46777.0,nan,nan
2000-07-15,46612.0,nan,nan
2000-07-16,46481.0,nan,nan
2000-07-17,46317.0,nan,nan
2000-07-18,46186.0,nan,nan
2000-07-19,46121.0,nan,nan
2000-07-20,45990.0,nan,nan
2000-07-21,45893.0,nan,nan
2000-07-22,45795.0,nan,nan
2000-07-23,45795.0,nan,nan
2000-07-24,45601.0,nan,nan
2000-07-25,45504.0,nan,nan
2000-07-26,45375.0,nan,nan
2000-07-27,45375.0,nan,nan
2000-07-28,45311.0,nan,nan
2000-07-29,45215.0,nan,nan
2000-07-30,45119.0,nan,nan
2000-07-31,45023.0,nan,nan
2000-08-01,44959.0,nan,nan
2000-08-02,44863.0,nan,nan
2000-08-03,44799.0,nan,nan
2000-08-04,44672.0,nan,nan
2000-08-05,44577.0,nan,nan
2000-08-06,44482.0,nan,nan
2000-08-07,44387.0,nan,nan
2000-08-08,44261.0,nan,nan
2000-08-09,44230.0,nan,nan
2000-08-10,44167.0,nan,nan
2000-08-11,44450.0,nan,nan
2000-08-12,44387.0,nan,nan
2000-08-13,44261.0,nan,nan
2000-08-14,44167.0,nan,nan
2000-08-15,44073.0,nan,nan
2000-08-16,43978.0,nan,nan
2000-08-17,43885.0,nan,nan
2000-08-18,43791.0,nan,nan
2000-08-19,43697.0,nan,nan
2000-08-20,43573.0,nan,nan
2000-08-21,43449.0,nan,nan
2000-08-22,43356.0,nan,nan
2000-08-23,43325.0,nan,nan
2000-08-24,43201.0,nan,nan
2000-08-25,43140.0,nan,nan
2000-08-26,43047.0,nan,nan
2000-08-27,42925.0,nan,nan
2000-08-28,42802.0,nan,nan
2000-08-29,42710.0,nan,nan
2000-08-30,42649.0,nan,nan
2000-08-31,42588.0,nan,nan
2000-09-01,42497.0,nan,nan
2000-09-02,42436.0,nan,nan
2000-09-03,42345.0,nan,nan
2000-09-04,42315.0,nan,nan
2000-09-05,42194.0,nan,nan
2000-09-06,42043.0,nan,nan
2000-09-07,41923.0,nan,nan
2000-09-08,41833.0,nan,nan
2000-09-09,41743.0,nan,nan
2000-09-10,41623.0,nan,nan
2000-09-11,41534.0,nan,nan
2000-09-12,41743.0,nan,nan
2000-09-13,41683.0,nan,nan
2000-09-14,41593.0,nan,nan
2000-09-15,41534.0,nan,nan
2000-09-16,41415.0,nan,nan
2000-09-17,41326.0,nan,nan
2000-09-18,41237.0,nan,nan
2000-09-19,41118.0,nan,nan
2000-09-20,41118.0,nan,nan
2000-09-21,40970.0,nan,nan
2000-09-22,40882.0,nan,nan
2000-09-23,40794.0,nan,nan
2000-09-24,41030.0,nan,nan
2000-09-25,40823.0,nan,nan
2000-09-26,40735.0,nan,nan
2000-09-27,40705.0,nan,nan
2000-09-28,40617.0,nan,nan
2000-09-29,40558.0,nan,nan
2000-09-30,40471.0,nan,nan
2000-10-01,40353.0,nan,nan
2000-10-02,40295.0,nan,nan
2000-10-03,40237.0,nan,nan
2000-10-04,40178.0,nan,nan
2000-10-05,40178.0,nan,nan
2000-10-06,40091.0,nan,nan
2000-10-07,39974.0,nan,nan
2000-10-08,39829.0,nan,nan
2000-10-09,39742.0,nan,nan
2000-10-10,39655.0,nan,nan
2000-10-11,39597.0,nan,nan
2000-10-12,39569.0,nan,nan
2000-10-13,39482.0,nan,nan
2000-10-14,39482.0,nan,nan
2000-10-15,39655.0,nan,nan
2000-10-16,39829.0,nan,nan
2000-10-17,39829.0,nan,nan
2000-10-18,39829.0,nan,nan
2000-10-19,39771.0,nan,nan
2000-10-20,39771.0,nan,nan
2000-10-21,39945.0,nan,nan
2000-10-22,40003.0,nan,nan
2000-10-23,40033.0,nan,nan
2000-10-24,40003.0,nan,nan
2000-10-25,40003.0,nan,nan
2000-10-26,39974.0,nan,nan
2000-10-27,39945.0,nan,nan
2000-10-28,39858.0,nan,nan
2000-10-29,39945.0,nan,nan
2000-10-30,39916.0,nan,nan
2000-10-31,39829.0,nan,nan
2000-11-01,39916.0,nan,nan
2000-11-02,40529.0,nan,nan
2000-11-03,42194.0,nan,nan
2000-11-04,42315.0,nan,nan
2000-11-05,42771.0,nan,nan
2000-11-06,44261.0,nan,nan
2000-11-07,44356.0,nan,nan
2000-11-08,44387.0,nan,nan
2000-11-09,44356.0,nan,nan
2000-11-10,44324.0,nan,nan
2000-11-11,44261.0,nan,nan
2000-11-12,44450.0,nan,nan
2000-11-13,44450.0,nan,nan
2000-11-14,44387.0,nan,nan
2000-11-15,44387.0,nan,nan
2000-11-16,44419.0,nan,nan
2000-11-17,44356.0,nan,nan
2000-11-18,44419.0,nan,nan
2000-11-19,44387.0,nan,nan
2000-11-20,44356.0,nan,nan
2000-11-21,44293.0,nan,nan
2000-11-22,44293.0,nan,nan
2000-11-23,44450.0,nan,nan
2000-11-24,44514.0,nan,nan
2000-11-25,44482.0,nan,nan
2000-11-26,44482.0,nan,nan
2000-11-27,44450.0,nan,nan
2000-11-28,44450.0,nan,nan
2000-11-29,44450.0,nan,nan
2000-11-30,44356.0,nan,nan
2000-12-01,44387.0,nan,nan
2000-12-02,44324.0,nan,nan
2000-12-03,44261.0,nan,nan
2000-12-04,44261.0,nan,nan
2000-12-05,44198.0,nan,nan
2000-12-06,44198.0,nan,nan
2000-12-07,44167.0,nan,nan
2000-12-08,44167.0,nan,nan
2000-12-09,44104.0,nan,nan
2000-12-10,44104.0,nan,nan
2000-12-11,44198.0,nan,nan
2000-12-12,44073.0,nan,nan
2000-12-13,44041.0,nan,nan
2000-12-14,43978.0,nan,nan
2000-12-15,43947.0,nan,nan
2000-12-16,43978.0,nan,nan
2000-12-17,43885.0,nan,nan
2000-12-18,43885.0,nan,nan
2000-12-19,43822.0,nan,nan
2000-12-20,43916.0,nan,nan
2000-12-21,43791.0,nan,nan
2000-12-22,43697.0,nan,nan
2000-12-23,43729.0,nan,nan
2000-12-24,43729.0,nan,nan
2000-12-25,44073.0,nan,nan
2000-12-26,45183.0,nan,nan
2000-12-27,45893.0,nan,nan
2000-12-28,46153.0,nan,nan
2000-12-29,46579.0,nan,nan
2000-12-30,46810.0,nan,nan
2000-12-31,46975.0,nan,nan
2001-01-01,46975.0,nan,nan
2001-01-02,47009.0,nan,nan
2001-01-03,46975.0,nan,nan
2001-01-04,47009.0,nan,nan
2001-01-05,47075.0,nan,nan
2001-01-06,47075.0,nan,nan
2001-01-07,47075.0,nan,nan
2001-01-08,46909.0,nan,nan
2001-01-09,46612.0,nan,nan
2001-01-10,46678.0,nan,nan
2001-01-11,46711.0,nan,nan
2001-01-12,46777.0,nan,nan
2001-01-13,46876.0,nan,nan
2001-01-14,46909.0,nan,nan
2001-01-15,46909.0,nan,nan
2001-01-16,47042.0,nan,nan
2001-01-17,47374.0,nan,nan
2001-01-18,48519.0,nan,nan
2001-01-19,48995.0,nan,nan
2001-01-20,49098.0,nan,nan
2001-01-21,49098.0,nan,nan
2001-01-22,48995.0,nan,nan
2001-01-23,48723.0,nan,nan
2001-01-24,48451.0,nan,nan
2001-01-25,48113.0,nan,nan
2001-01-26,48045.0,nan,nan
2001-01-27,48079.0,nan,nan
2001-01-28,48282.0,nan,nan
2001-01-29,49475.0,nan,nan
2001-01-30,49750.0,nan,nan
2001-01-31,49475.0,nan,nan
2001-02-01,49201.0,nan,nan
2001-02-02,48893.0,nan,nan
2001-02-03,48587.0,nan,nan
2001-02-04,48316.0,nan,nan
2001-02-05,48012.0,nan,nan
2001-02-06,48079.0,nan,nan
2001-02-07,47978.0,nan,nan
2001-02-08,47944.0,nan,nan
