date,s_af,i_cfs,r_cfs
2011-10-21,27195.0,nan,568.0
2011-10-22,26162.0,nan,564.0
2011-10-23,25146.0,nan,557.0
2011-10-24,24148.0,nan,553.0
2011-10-25,23165.0,nan,548.0
2011-10-26,22210.0,nan,542.0
2011-10-27,21271.0,nan,537.0
2011-10-28,20349.0,nan,532.0
2011-10-29,19461.0,nan,526.0
2011-10-30,18619.0,nan,524.0
2011-10-31,17788.0,nan,552.0
2011-11-01,16941.0,nan,556.0
2011-11-02,16032.0,nan,588.0
2011-11-03,14997.0,nan,578.0
2011-11-04,13925.0,nan,567.0
2011-11-05,12833.0,nan,553.0
2011-11-06,11700.0,nan,540.0
2011-11-07,10631.0,nan,527.0
2011-11-08,9548.0,nan,437.0
2011-11-09,8626.0,nan,331.0
2011-11-10,7942.0,nan,232.0
2011-11-11,7496.0,nan,206.0
2011-11-12,7110.0,nan,203.0
2011-11-13,6752.0,nan,201.0
2011-11-14,6487.0,nan,199.0
2011-11-15,6282.0,nan,197.0
2011-11-16,6136.0,nan,196.0
2011-11-17,6120.0,nan,386.0
2011-11-18,7768.0,nan,723.0
2011-11-19,7373.0,nan,799.0
2011-11-20,6122.0,nan,567.0
2011-11-21,5188.0,nan,323.0
2011-11-22,5020.0,nan,669.0
2011-11-23,8023.0,nan,1100.0
2011-11-24,8051.0,nan,1260.0
2011-11-25,6858.0,nan,1210.0
2011-11-26,6057.0,nan,1010.0
2011-11-27,4834.0,nan,642.0
2011-11-28,4394.0,nan,543.0
2011-11-29,4246.0,nan,448.0
2011-11-30,4171.0,nan,402.0
2011-12-01,4116.0,nan,346.0
2011-12-02,4075.0,nan,291.0
2011-12-03,4069.0,nan,254.0
2011-12-04,4052.0,nan,222.0
2011-12-05,4046.0,nan,196.0
2011-12-06,4050.0,nan,180.0
2011-12-07,4050.0,nan,163.0
2011-12-08,4052.0,nan,156.0
2011-12-09,4044.0,nan,135.0
2011-12-10,4073.0,nan,123.0
2011-12-11,4118.0,nan,124.0
2011-12-12,4140.0,nan,123.0
2011-12-13,4137.0,nan,123.0
2011-12-14,4110.0,nan,123.0
2011-12-15,4071.0,nan,119.0
2011-12-16,4046.0,nan,105.0
2011-12-17,4047.0,nan,100.0
2011-12-18,4048.0,nan,90.0
2011-12-19,4082.0,nan,90.0
2011-12-20,4105.0,nan,90.2
2011-12-21,4116.0,nan,90.1
2011-12-22,4116.0,nan,90.3
2011-12-23,4100.0,nan,90.1
2011-12-24,4077.0,nan,90.0
2011-12-25,4044.0,nan,89.9
2011-12-26,4038.0,nan,90.0
2011-12-27,4048.0,nan,90.2
2011-12-28,4127.0,nan,139.0
2011-12-29,10819.0,nan,177.0
2011-12-30,18021.0,nan,290.0
2011-12-31,29023.0,nan,1230.0
2012-01-01,31227.0,nan,2060.0
2012-01-02,26781.0,nan,2060.0
2012-01-03,26781.0,nan,2080.0
2012-01-04,23939.0,nan,2010.0
2012-01-05,20967.0,nan,1950.0
2012-01-06,18128.0,nan,1870.0
2012-01-07,15270.0,nan,1780.0
2012-01-08,12125.0,nan,1770.0
2012-01-09,8587.0,nan,1290.0
2012-01-10,5932.0,nan,777.0
2012-01-11,4465.0,nan,378.0
2012-01-12,4026.0,nan,198.0
2012-01-13,4133.0,nan,199.0
2012-01-14,4177.0,nan,199.0
2012-01-15,4181.0,nan,199.0
2012-01-16,4178.0,nan,199.0
2012-01-17,4120.0,nan,199.0
2012-01-18,4133.0,nan,309.0
2012-01-19,6860.0,nan,236.0
2012-01-20,21740.0,nan,61.7
2012-01-21,30398.0,nan,61.9
2012-01-22,37145.0,nan,2010.0
2012-01-23,36828.0,nan,2950.0
2012-01-24,33398.0,nan,2840.0
2012-01-25,32891.0,nan,3090.0
2012-01-26,35518.0,nan,3870.0
2012-01-27,30860.0,nan,3770.0
2012-01-28,30862.0,nan,3580.0
2012-01-29,25687.0,nan,3560.0
2012-01-30,20739.0,nan,3110.0
2012-01-31,17831.0,nan,1910.0
2012-02-01,16244.0,nan,1130.0
2012-02-02,15966.0,nan,620.0
2012-02-03,16444.0,nan,471.0
2012-02-04,16885.0,nan,482.0
2012-02-05,17072.0,nan,502.0
2012-02-06,17072.0,nan,502.0
2012-02-07,16974.0,nan,408.0
2012-02-08,16971.0,nan,333.0
2012-02-09,17205.0,nan,366.0
2012-02-10,17769.0,nan,375.0
2012-02-11,18329.0,nan,525.0
2012-02-12,18819.0,nan,526.0
2012-02-13,19033.0,nan,521.0
2012-02-14,19053.0,nan,410.0
2012-02-15,19157.0,nan,218.0
2012-02-16,19497.0,nan,82.1
2012-02-17,20004.0,nan,64.0
2012-02-18,20614.0,nan,65.4
2012-02-19,21632.0,nan,66.4
2012-02-20,22479.0,nan,68.3
2012-02-21,23634.0,nan,295.0
2012-02-22,25856.0,nan,650.0
2012-02-23,28985.0,nan,1360.0
2012-02-24,29540.0,nan,1090.0
2012-02-25,29536.0,nan,749.0
2012-02-26,29901.0,nan,383.0
2012-02-27,30595.0,nan,172.0
2012-02-28,31479.0,nan,79.2
2012-02-29,32411.0,nan,65.3
2012-03-01,33319.0,nan,66.3
2012-03-02,34095.0,nan,66.3
2012-03-03,34743.0,nan,66.6
2012-03-04,35407.0,nan,57.0
2012-03-05,36267.0,nan,53.6
2012-03-06,37453.0,nan,54.4
2012-03-07,38675.0,nan,53.7
2012-03-08,39586.0,nan,53.2
2012-03-09,40446.0,nan,53.2
2012-03-10,41624.0,nan,153.0
2012-03-11,42803.0,nan,359.0
2012-03-12,43814.0,nan,361.0
2012-03-13,44607.0,nan,363.0
2012-03-14,45548.0,nan,458.0
2012-03-15,46155.0,nan,776.0
2012-03-16,49171.0,nan,1630.0
2012-03-17,52087.0,nan,1910.0
2012-03-18,51696.0,nan,1590.0
2012-03-19,50785.0,nan,1470.0
2012-03-20,49431.0,nan,1590.0
2012-03-21,48801.0,nan,1290.0
2012-03-22,50144.0,nan,1030.0
2012-03-23,51740.0,nan,1030.0
2012-03-24,52080.0,nan,837.0
2012-03-25,52261.0,nan,613.0
2012-03-26,52778.0,nan,475.0
2012-03-27,53364.0,nan,460.0
2012-03-28,53879.0,nan,460.0
2012-03-29,54465.0,nan,461.0
2012-03-30,56076.0,nan,1140.0
2012-03-31,66744.0,nan,2040.0
2012-04-01,69632.0,nan,2040.0
2012-04-02,69640.0,nan,2040.0
2012-04-03,68331.0,nan,2030.0
2012-04-04,66452.0,nan,2010.0
2012-04-05,64219.0,nan,1760.0
2012-04-06,62213.0,nan,1250.0
2012-04-07,61057.0,nan,742.0
2012-04-08,60780.0,nan,618.0
2012-04-09,60669.0,nan,618.0
2012-04-10,60646.0,nan,467.0
2012-04-11,61105.0,nan,305.0
2012-04-12,62125.0,nan,253.0
2012-04-13,63252.0,nan,254.0
2012-04-14,64154.0,nan,255.0
2012-04-15,64882.0,nan,267.0
2012-04-16,65541.0,nan,686.0
2012-04-17,66694.0,nan,1010.0
2012-04-18,67338.0,nan,781.0
2012-04-19,68526.0,nan,790.0
2012-04-20,70610.0,nan,1510.0
2012-04-21,72092.0,nan,1620.0
2012-04-22,72065.0,nan,1270.0
2012-04-23,72476.0,nan,1200.0
2012-04-24,73037.0,nan,1520.0
2012-04-25,72738.0,nan,1200.0
2012-04-26,72423.0,nan,910.0
2012-04-27,73415.0,nan,915.0
2012-04-28,74255.0,nan,793.0
2012-04-29,74805.0,nan,567.0
2012-04-30,75421.0,nan,477.0
2012-05-01,76696.0,nan,580.0
2012-05-02,78274.0,nan,656.0
2012-05-03,78685.0,nan,764.0
2012-05-04,79427.0,nan,913.0
2012-05-05,80109.0,nan,733.0
2012-05-06,80571.0,nan,586.0
2012-05-07,80961.0,nan,452.0
2012-05-08,81398.0,nan,350.0
2012-05-09,81986.0,nan,317.0
2012-05-10,82557.0,nan,451.0
2012-05-11,82670.0,nan,464.0
2012-05-12,82632.0,nan,399.0
2012-05-13,82651.0,nan,399.0
2012-05-14,82688.0,nan,458.0
2012-05-15,82679.0,nan,492.0
2012-05-16,82576.0,nan,438.0
2012-05-17,82510.0,nan,326.0
2012-05-18,82566.0,nan,276.0
2012-05-19,82632.0,nan,236.0
2012-05-20,82707.0,nan,263.0
2012-05-21,82688.0,nan,363.0
2012-05-22,82557.0,nan,513.0
2012-05-23,82294.0,nan,513.0
2012-05-24,82014.0,nan,440.0
2012-05-25,82332.0,nan,586.0
2012-05-26,82313.0,nan,650.0
2012-05-27,81883.0,nan,515.0
2012-05-28,81603.0,nan,307.0
2012-05-29,81668.0,nan,228.0
2012-05-30,81818.0,nan,224.0
2012-05-31,81920.0,nan,224.0
2012-06-01,81976.0,nan,225.0
2012-06-02,82014.0,nan,225.0
2012-06-03,82126.0,nan,225.0
2012-06-04,82154.0,nan,352.0
2012-06-05,82257.0,nan,650.0
2012-06-06,82379.0,nan,713.0
2012-06-07,82163.0,nan,638.0
2012-06-08,82163.0,nan,530.0
2012-06-09,82754.0,nan,958.0
2012-06-10,82613.0,nan,731.0
2012-06-11,82491.0,nan,533.0
2012-06-12,82463.0,nan,426.0
2012-06-13,82463.0,nan,387.0
2012-06-14,82426.0,nan,350.0
2012-06-15,82341.0,nan,248.0
2012-06-16,82398.0,nan,202.0
2012-06-17,82501.0,nan,202.0
2012-06-18,82548.0,nan,202.0
2012-06-19,82623.0,nan,203.0
2012-06-20,82642.0,nan,180.0
2012-06-21,82670.0,nan,177.0
2012-06-22,82670.0,nan,177.0
2012-06-23,82698.0,nan,226.0
2012-06-24,82773.0,nan,266.0
2012-06-25,82698.0,nan,267.0
2012-06-26,82604.0,nan,267.0
2012-06-27,82632.0,nan,260.0
2012-06-28,82670.0,nan,230.0
2012-06-29,82698.0,nan,223.0
2012-06-30,82679.0,nan,222.0
2012-07-01,82642.0,nan,222.0
2012-07-02,82585.0,nan,222.0
2012-07-03,82482.0,nan,222.0
2012-07-04,82369.0,nan,173.0
2012-07-05,82332.0,nan,136.0
2012-07-06,82360.0,nan,103.0
2012-07-07,82426.0,nan,74.9
2012-07-08,82548.0,nan,55.0
2012-07-09,82679.0,nan,92.2
2012-07-10,82735.0,nan,110.0
2012-07-11,82735.0,nan,110.0
2012-07-12,82735.0,nan,110.0
2012-07-13,82717.0,nan,110.0
2012-07-14,82688.0,nan,110.0
2012-07-15,82651.0,nan,96.4
2012-07-16,82632.0,nan,83.6
2012-07-17,82642.0,nan,83.3
2012-07-18,82642.0,nan,82.9
2012-07-19,82707.0,nan,82.7
2012-07-20,82698.0,nan,82.7
2012-07-21,82698.0,nan,82.5
2012-07-22,82679.0,nan,82.3
2012-07-23,82642.0,nan,70.8
2012-07-24,82632.0,nan,54.5
2012-07-25,82642.0,nan,54.5
2012-07-26,82660.0,nan,54.4
2012-07-27,82679.0,nan,54.3
2012-07-28,82679.0,nan,54.1
2012-07-29,82679.0,nan,54.1
2012-07-30,82679.0,nan,53.6
2012-07-31,82679.0,nan,53.4
2012-08-01,82670.0,nan,53.4
2012-08-02,82660.0,nan,53.3
2012-08-03,82642.0,nan,53.3
2012-08-04,82632.0,nan,53.3
2012-08-05,82613.0,nan,53.2
2012-08-06,82604.0,nan,53.3
2012-08-07,82576.0,nan,53.4
2012-08-08,82538.0,nan,53.4
2012-08-09,82510.0,nan,53.4
2012-08-10,82482.0,nan,53.5
2012-08-11,82454.0,nan,53.5
2012-08-12,82416.0,nan,53.6
2012-08-13,82379.0,nan,53.7
2012-08-14,82341.0,nan,53.8
2012-08-15,82294.0,nan,53.9
2012-08-16,82257.0,nan,54.0
2012-08-17,82220.0,nan,54.0
2012-08-18,82163.0,nan,53.9
2012-08-19,82126.0,nan,53.8
2012-08-20,82070.0,nan,53.8
2012-08-21,82014.0,nan,53.7
2012-08-22,81967.0,nan,53.6
2012-08-23,81902.0,nan,53.6
2012-08-24,81836.0,nan,53.4
2012-08-25,81780.0,nan,53.4
2012-08-26,81715.0,nan,53.5
2012-08-27,81649.0,nan,53.4
2012-08-28,81584.0,nan,53.4
2012-08-29,81528.0,nan,53.3
2012-08-30,81463.0,nan,53.4
2012-08-31,81398.0,nan,53.4
2012-09-01,81333.0,nan,133.0
2012-09-02,81091.0,nan,276.0
2012-09-03,80553.0,nan,441.0
2012-09-04,79648.0,nan,498.0
2012-09-05,78621.0,nan,497.0
2012-09-06,77610.0,nan,495.0
2012-09-07,76597.0,nan,502.0
2012-09-08,75573.0,nan,522.0
2012-09-09,74494.0,nan,520.0
2012-09-10,73424.0,nan,519.0
2012-09-11,72362.0,nan,518.0
2012-09-12,71301.0,nan,516.0
2012-09-13,70240.0,nan,515.0
2012-09-14,69180.0,nan,512.0
2012-09-15,68128.0,nan,511.0
2012-09-16,67095.0,nan,510.0
2012-09-17,66045.0,nan,512.0
2012-09-18,65005.0,nan,526.0
2012-09-19,63909.0,nan,524.0
2012-09-20,62840.0,nan,522.0
2012-09-21,61781.0,nan,521.0
2012-09-22,60717.0,nan,519.0
2012-09-23,59662.0,nan,518.0
2012-09-24,58611.0,nan,516.0
2012-09-25,57570.0,nan,514.0
2012-09-26,56531.0,nan,526.0
2012-09-27,55474.0,nan,532.0
2012-09-28,54390.0,nan,530.0
2012-09-29,53327.0,nan,528.0
2012-09-30,52254.0,nan,526.0
2012-10-01,51190.0,nan,525.0
2012-10-02,49088.0,nan,522.0
2012-10-03,48040.0,nan,519.0
2012-10-04,46971.0,nan,518.0
2012-10-05,45918.0,nan,516.0
2012-10-06,44886.0,nan,513.0
2012-10-07,43851.0,nan,511.0
2012-10-08,42816.0,nan,508.0
2012-10-09,41602.0,nan,528.0
2012-10-10,40667.0,nan,538.0
2012-10-11,39227.0,nan,535.0
2012-10-12,38550.0,nan,532.0
2012-10-13,37552.0,nan,530.0
2012-10-14,36919.0,nan,526.0
2012-10-15,35904.0,nan,525.0
2012-10-16,35620.0,nan,687.0
2012-10-17,34303.0,nan,688.0
2012-10-18,33128.0,nan,682.0
2012-10-19,30416.0,nan,677.0
2012-10-20,30898.0,nan,672.0
2012-10-21,29840.0,nan,667.0
2012-10-22,28943.0,nan,664.0
2012-10-23,28063.0,nan,659.0
2012-10-24,27014.0,nan,737.0
2012-10-25,25767.0,nan,810.0
2012-10-26,24451.0,nan,815.0
2012-10-27,23580.0,nan,806.0
2012-10-28,24265.0,nan,982.0
2012-10-29,24696.0,nan,1490.0
2012-10-30,23146.0,nan,1620.0
2012-10-31,21174.0,nan,1500.0
2012-11-01,19426.0,nan,1460.0
2012-11-02,17481.0,nan,1430.0
2012-11-03,15938.0,nan,1390.0
2012-11-04,14287.0,nan,1120.0
2012-11-05,13049.0,nan,848.0
2012-11-06,11772.0,nan,803.0
2012-11-07,10469.0,nan,781.0
2012-11-08,9081.0,nan,750.0
2012-11-09,7728.0,nan,716.0
2012-11-10,6421.0,nan,681.0
2012-11-11,5995.0,nan,598.0
2012-11-12,5568.0,nan,436.0
2012-11-13,5370.0,nan,631.0
2012-11-14,5172.0,nan,642.0
2012-11-15,4474.0,nan,584.0
2012-11-16,4081.0,nan,401.0
2012-11-17,4079.0,nan,312.0
2012-11-18,4023.0,nan,404.0
2012-11-19,4840.0,nan,445.0
2012-11-20,11943.0,nan,596.0
2012-11-21,19046.0,nan,765.0
2012-11-22,18132.0,nan,1680.0
2012-11-23,17217.0,nan,1980.0
2012-11-24,16394.0,nan,1950.0
2012-11-25,15571.0,nan,1930.0
2012-11-26,13585.0,nan,1880.0
2012-11-27,11073.0,nan,1790.0
2012-11-28,8188.0,nan,1730.0
2012-11-29,5191.0,nan,1700.0
2012-11-30,4211.0,nan,1530.0
2012-12-01,4404.0,nan,1470.0
2012-12-02,8300.0,nan,1510.0
2012-12-03,10669.0,nan,1010.0
2012-12-04,20392.0,nan,580.0
2012-12-05,27498.0,nan,1220.0
2012-12-06,27386.0,nan,2080.0
2012-12-07,26886.0,nan,2060.0
2012-12-08,23570.0,nan,2050.0
2012-12-09,21140.0,nan,2020.0
2012-12-10,18550.0,nan,2070.0
2012-12-11,15938.0,nan,2040.0
2012-12-12,13062.0,nan,2010.0
2012-12-13,9799.0,nan,1960.0
2012-12-14,6672.0,nan,1710.0
2012-12-15,4834.0,nan,1100.0
2012-12-16,4615.0,nan,547.0
2012-12-17,6356.0,nan,975.0
2012-12-18,5324.0,nan,1350.0
2012-12-19,4690.0,nan,902.0
2012-12-20,4510.0,nan,681.0
2012-12-21,4322.0,nan,657.0
2012-12-22,4437.0,nan,557.0
2012-12-23,4552.0,nan,589.0
2012-12-24,4487.0,nan,604.0
2012-12-25,4356.0,nan,598.0
2012-12-26,4374.0,nan,597.0
2012-12-27,4365.0,nan,604.0
2012-12-28,4355.0,nan,585.0
2012-12-29,4359.0,nan,427.0
2012-12-30,4418.0,nan,335.0
2012-12-31,4476.0,nan,315.0
2013-01-01,4469.0,nan,291.0
2013-01-02,4469.0,nan,290.0
2013-01-03,4421.0,nan,266.0
2013-01-04,4380.0,nan,249.0
2013-01-05,4394.0,nan,250.0
2013-01-06,4465.0,nan,252.0
2013-01-07,4593.0,nan,302.0
2013-01-08,5580.0,nan,861.0
2013-01-09,6364.0,nan,1250.0
2013-01-10,6267.0,nan,1230.0
2013-01-11,5549.0,nan,947.0
2013-01-12,4752.0,nan,678.0
2013-01-13,4279.0,nan,439.0
2013-01-14,4327.0,nan,407.0
2013-01-15,4243.0,nan,394.0
2013-01-16,4090.0,nan,343.0
2013-01-17,4036.0,nan,316.0
2013-01-18,4083.0,nan,407.0
2013-01-19,4152.0,nan,487.0
2013-01-20,4380.0,nan,540.0
2013-01-21,4583.0,nan,559.0
2013-01-22,4710.0,nan,561.0
2013-01-23,4698.0,nan,560.0
2013-01-24,4715.0,nan,573.0
2013-01-25,4830.0,nan,717.0
2013-01-26,5779.0,nan,1040.0
2013-01-27,6712.0,nan,1050.0
2013-01-28,6474.0,nan,1030.0
2013-01-29,5926.0,nan,795.0
2013-01-30,6103.0,nan,566.0
2013-01-31,6755.0,nan,581.0
2013-02-01,7323.0,nan,590.0
2013-02-02,7633.0,nan,561.0
2013-02-03,7864.0,nan,397.0
2013-02-04,8585.0,nan,298.0
2013-02-05,9384.0,nan,160.0
2013-02-06,10524.0,nan,144.0
2013-02-07,11816.0,nan,138.0
2013-02-08,13072.0,nan,104.0
2013-02-09,14062.0,nan,93.6
2013-02-10,14931.0,nan,74.9
2013-02-11,15585.0,nan,55.9
2013-02-12,16233.0,nan,52.5
2013-02-13,16812.0,nan,53.1
2013-02-14,17433.0,nan,53.4
2013-02-15,18012.0,nan,54.0
2013-02-16,18636.0,nan,54.4
2013-02-17,19458.0,nan,55.1
2013-02-18,20183.0,nan,55.4
2013-02-19,20827.0,nan,55.8
2013-02-20,21367.0,nan,56.4
2013-02-21,21883.0,nan,56.7
2013-02-22,22380.0,nan,58.0
2013-02-23,22953.0,nan,61.2
2013-02-24,23643.0,nan,60.9
2013-02-25,24228.0,nan,61.1
2013-02-26,24919.0,nan,61.8
2013-02-27,25579.0,nan,61.3
2013-02-28,26207.0,nan,62.7
2013-03-01,27495.0,nan,65.2
2013-03-02,29844.0,nan,64.4
2013-03-03,31853.0,nan,64.2
2013-03-04,33636.0,nan,64.3
2013-03-05,35059.0,nan,64.6
2013-03-06,36141.0,nan,64.9
2013-03-07,37259.0,nan,62.6
2013-03-08,38285.0,nan,59.9
2013-03-09,39203.0,nan,59.9
2013-03-10,39990.0,nan,59.8
2013-03-11,40767.0,nan,60.0
2013-03-12,41499.0,nan,60.1
2013-03-13,42394.0,nan,60.2
2013-03-14,43507.0,nan,60.7
2013-03-15,44826.0,nan,61.0
2013-03-16,46126.0,nan,61.4
2013-03-17,47379.0,nan,61.6
2013-03-18,48758.0,nan,61.9
2013-03-19,49851.0,nan,62.4
2013-03-20,50670.0,nan,63.8
2013-03-21,53079.0,nan,65.3
2013-03-22,55300.0,nan,65.5
2013-03-23,56807.0,nan,65.4
2013-03-24,57936.0,nan,65.5
2013-03-25,58888.0,nan,65.4
2013-03-26,59711.0,nan,65.4
2013-03-27,60411.0,nan,63.8
2013-03-28,61188.0,nan,62.6
2013-03-29,62051.0,nan,62.7
2013-03-30,63059.0,nan,62.8
2013-03-31,64228.0,nan,63.1
2013-04-01,65479.0,nan,174.0
2013-04-02,66511.0,nan,418.0
2013-04-03,66961.0,nan,418.0
2013-04-04,67258.0,nan,592.0
2013-04-05,67375.0,nan,1000.0
2013-04-06,67483.0,nan,1000.0
2013-04-07,68500.0,nan,1530.0
2013-04-08,70063.0,nan,1810.0
2013-04-09,69687.0,nan,1800.0
2013-04-10,68195.0,nan,1400.0
2013-04-11,67132.0,nan,871.0
2013-04-12,66961.0,nan,505.0
2013-04-13,67312.0,nan,344.0
2013-04-14,67867.0,nan,263.0
2013-04-15,68387.0,nan,185.0
2013-04-16,69021.0,nan,185.0
2013-04-17,69575.0,nan,185.0
2013-04-18,69999.0,nan,185.0
2013-04-19,70388.0,nan,186.0
2013-04-20,71234.0,nan,187.0
2013-04-21,72455.0,nan,187.0
2013-04-22,73469.0,nan,187.0
2013-04-23,74223.0,nan,188.0
2013-04-24,74788.0,nan,188.0
2013-04-25,75364.0,nan,188.0
2013-04-26,75814.0,nan,188.0
2013-04-27,76264.0,nan,188.0
2013-04-28,76714.0,nan,189.0
2013-04-29,77137.0,nan,189.0
2013-04-30,77560.0,nan,189.0
2013-05-01,77893.0,nan,189.0
2013-05-02,78119.0,nan,339.0
2013-05-03,77983.0,nan,504.0
2013-05-04,77506.0,nan,505.0
2013-05-05,77038.0,nan,505.0
2013-05-06,76570.0,nan,398.0
2013-05-07,76328.0,nan,193.0
2013-05-08,76499.0,nan,100.0
2013-05-09,76840.0,nan,64.4
2013-05-10,77210.0,nan,106.0
2013-05-11,77479.0,nan,298.0
2013-05-12,77318.0,nan,297.0
2013-05-13,77119.0,nan,298.0
2013-05-14,76885.0,nan,297.0
2013-05-15,76606.0,nan,297.0
2013-05-16,76310.0,nan,368.0
2013-05-17,75841.0,nan,513.0
2013-05-18,75058.0,nan,510.0
2013-05-19,74319.0,nan,511.0
2013-05-20,73589.0,nan,510.0
2013-05-21,72696.0,nan,508.0
2013-05-22,72072.0,nan,508.0
2013-05-23,71531.0,nan,497.0
2013-05-24,70964.0,nan,277.0
2013-05-25,71127.0,nan,206.0
2013-05-26,71342.0,nan,138.0
2013-05-27,71928.0,nan,104.0
2013-05-28,73218.0,nan,105.0
2013-05-29,74734.0,nan,84.0
2013-05-30,76346.0,nan,59.9
2013-05-31,77830.0,nan,59.6
2013-06-01,78865.0,nan,59.1
2013-06-02,79621.0,nan,59.1
2013-06-03,80229.0,nan,59.0
2013-06-04,80739.0,nan,59.0
2013-06-05,81143.0,nan,58.9
2013-06-06,81467.0,nan,59.0
2013-06-07,81737.0,nan,59.0
2013-06-08,81981.0,nan,59.1
2013-06-09,82188.0,nan,76.9
2013-06-10,82332.0,nan,109.0
2013-06-11,82386.0,nan,152.0
2013-06-12,82341.0,nan,151.0
2013-06-13,82287.0,nan,151.0
2013-06-14,82233.0,nan,152.0
2013-06-15,82170.0,nan,152.0
2013-06-16,82080.0,nan,152.0
2013-06-17,81981.0,nan,153.0
2013-06-18,81864.0,nan,153.0
2013-06-19,81765.0,nan,153.0
2013-06-20,81720.0,nan,153.0
2013-06-21,81639.0,nan,153.0
2013-06-22,81540.0,nan,153.0
2013-06-23,81423.0,nan,153.0
2013-06-24,81342.0,nan,154.0
2013-06-25,81270.0,nan,154.0
2013-06-26,81369.0,nan,154.0
2013-06-27,81414.0,nan,154.0
2013-06-28,81423.0,nan,154.0
2013-06-29,81378.0,nan,154.0
2013-06-30,81297.0,nan,154.0
2013-07-01,81198.0,nan,153.0
2013-07-02,81090.0,nan,111.0
2013-07-03,81045.0,nan,63.7
2013-07-04,81081.0,nan,56.4
2013-07-05,81117.0,nan,56.4
2013-07-06,81153.0,nan,56.0
2013-07-07,81171.0,nan,56.0
2013-07-08,81198.0,nan,55.8
2013-07-09,81207.0,nan,55.7
2013-07-10,81225.0,nan,55.7
2013-07-11,81225.0,nan,55.7
2013-07-12,81225.0,nan,55.5
2013-07-13,81216.0,nan,55.4
2013-07-14,81207.0,nan,55.3
2013-07-15,81189.0,nan,55.2
2013-07-16,81171.0,nan,55.2
2013-07-17,81153.0,nan,55.2
2013-07-18,81135.0,nan,55.1
2013-07-19,81117.0,nan,55.1
2013-07-20,81090.0,nan,55.2
2013-07-21,81054.0,nan,55.2
2013-07-22,81027.0,nan,55.4
2013-07-23,80990.0,nan,55.3
2013-07-24,80950.0,nan,55.3
2013-07-25,80900.0,nan,55.3
2013-07-26,80850.0,nan,55.3
2013-07-27,80800.0,nan,55.3
2013-07-28,80740.0,nan,55.3
2013-07-29,80680.0,nan,55.1
2013-07-30,80620.0,nan,55.1
2013-07-31,80560.0,nan,55.2
2013-08-01,80500.0,nan,55.3
2013-08-02,80440.0,nan,55.1
2013-08-03,80380.0,nan,55.0
2013-08-04,80320.0,nan,55.1
2013-08-05,80260.0,nan,55.2
2013-08-06,80200.0,nan,55.3
2013-08-07,80130.0,nan,55.3
2013-08-08,80050.0,nan,55.2
2013-08-09,79982.0,nan,55.2
2013-08-10,79955.0,nan,55.2
2013-08-11,79919.0,nan,55.2
2013-08-12,79874.0,nan,55.2
2013-08-13,79811.0,nan,55.2
2013-08-14,79748.0,nan,54.5
2013-08-15,79685.0,nan,54.4
2013-08-16,79613.0,nan,54.2
2013-08-17,79550.0,nan,54.2
2013-08-18,79478.0,nan,54.3
2013-08-19,79406.0,nan,54.3
2013-08-20,79334.0,nan,54.3
2013-08-21,79262.0,nan,54.4
2013-08-22,79181.0,nan,54.3
2013-08-23,79118.0,nan,54.4
2013-08-24,79046.0,nan,54.5
2013-08-25,78974.0,nan,54.6
2013-08-26,78965.0,nan,54.4
2013-08-27,78938.0,nan,54.4
2013-08-28,78875.0,nan,54.4
2013-08-29,78803.0,nan,54.4
2013-08-30,78740.0,nan,54.5
2013-08-31,78677.0,nan,54.4
2013-09-01,78605.0,nan,54.4
2013-09-02,78524.0,nan,64.5
2013-09-03,78425.0,nan,202.0
2013-09-04,78038.0,nan,510.0
2013-09-05,76994.0,nan,508.0
2013-09-06,75995.0,nan,507.0
2013-09-07,75131.0,nan,506.0
2013-09-08,74168.0,nan,504.0
2013-09-09,73110.0,nan,502.0
2013-09-10,72120.0,nan,500.0
2013-09-11,71073.0,nan,500.0
2013-09-12,70032.0,nan,498.0
2013-09-13,69049.0,nan,501.0
2013-09-14,68020.0,nan,506.0
2013-09-15,66962.0,nan,505.0
2013-09-16,65944.0,nan,503.0
2013-09-17,64952.0,nan,502.0
2013-09-18,63905.0,nan,500.0
2013-09-19,62868.0,nan,498.0
2013-09-20,61860.0,nan,497.0
2013-09-21,60852.0,nan,508.0
2013-09-22,59901.0,nan,513.0
2013-09-23,59000.0,nan,512.0
2013-09-24,58072.0,nan,511.0
2013-09-25,57360.0,nan,510.0
2013-09-26,56836.0,nan,650.0
2013-09-27,55732.0,nan,795.0
2013-09-28,54280.0,nan,794.0
2013-09-29,54025.0,nan,800.0
2013-09-30,56689.0,nan,814.0
2013-10-01,60265.0,nan,1130.0
2013-10-02,60460.0,nan,1500.0
2013-10-03,59008.0,nan,1510.0
2013-10-04,56941.0,nan,1520.0
2013-10-05,54576.0,nan,1510.0
2013-10-06,51986.0,nan,1500.0
2013-10-07,49410.0,nan,1260.0
2013-10-08,47170.0,nan,1010.0
2013-10-09,45562.0,nan,1000.0
2013-10-10,44078.0,nan,991.0
2013-10-11,42456.0,nan,982.0
2013-10-12,40882.0,nan,975.0
2013-10-13,39144.0,nan,995.0
2013-10-14,37390.0,nan,993.0
2013-10-15,35635.0,nan,750.0
2013-10-16,34355.0,nan,636.0
2013-10-17,nan,nan,634.0
2013-10-18,nan,nan,628.0
2013-10-19,nan,nan,624.0
