date,s_af,i_cfs,r_cfs
2004-07-20,7039,NaN,67.3
2004-07-21,6946,NaN,62.5
2004-07-22,6858,NaN,60.5
2004-07-23,6785,NaN,60.1
2004-07-24,6715,NaN,60.2
2004-07-25,6642,NaN,55.7
2004-07-26,6587,NaN,48.7
2004-07-27,6541,NaN,47.2
2004-07-28,6486,NaN,45.9
2004-07-29,6445,NaN,42.3
2004-07-30,6404,NaN,39.8
2004-07-31,6355,NaN,40.1
2004-08-01,6309,NaN,38.6
2004-08-02,6270,NaN,35.3
2004-08-03,6231,NaN,34.1
2004-08-04,6202,NaN,33.8
2004-08-05,6161,NaN,33.9
2004-08-06,6132,NaN,34.4
2004-08-07,6095,NaN,34.6
2004-08-08,6039,NaN,40.6
2004-08-09,5951,NaN,54.9
2004-08-10,5864,NaN,54.9
2004-08-11,5769,NaN,56.6
2004-08-12,5673,NaN,58.6
2004-08-13,5589,NaN,54.7
2004-08-14,5512,NaN,52
2004-08-15,5433,NaN,51.8
2004-08-16,5347,NaN,51.7
2004-08-17,5268,NaN,48.7
2004-08-18,5200,NaN,46.1
2004-08-19,5175,NaN,44.9
2004-08-20,5134,NaN,40.1
2004-08-21,5095,NaN,37.1
2004-08-22,5037,NaN,40.3
2004-08-23,4969,NaN,43.4
2004-08-24,4909,NaN,42.6
2004-08-25,4841,NaN,42.4
2004-08-26,4773,NaN,41.5
2004-08-27,4702,NaN,41.4
2004-08-28,4628,NaN,41.3
2004-08-29,4561,NaN,39.8
2004-08-30,4500,NaN,38.5
2004-08-31,4431,NaN,40.7
2004-09-01,4360,NaN,43.1
2004-09-02,4284,NaN,45
2004-09-03,4192,NaN,48.1
2004-09-04,4108,NaN,49.5
2004-09-05,4010,NaN,52
2004-09-06,3912,NaN,52.7
2004-09-07,3812,NaN,51.6
2004-09-08,3720,NaN,51.4
2004-09-09,3628,NaN,51.3
2004-09-10,3542,NaN,46.9
2004-09-11,3465,NaN,43.9
2004-09-12,3392,NaN,41.1
2004-09-13,3324,NaN,38.5
2004-09-14,3250,NaN,38.7
2004-09-15,3184,NaN,40
2004-09-16,3109,NaN,40.9
2004-09-17,3039,NaN,40.9
2004-09-18,2969,NaN,40.7
2004-09-19,2912,NaN,40.5
2004-09-20,2842,NaN,40.3
2004-09-21,2767,NaN,40.2
2004-09-22,2698,NaN,41.5
2004-09-23,2623,NaN,42.6
2004-09-24,2550,NaN,42.4
2004-09-25,2479,NaN,42.1
2004-09-26,2404,NaN,42.1
2004-09-27,2337,NaN,39.3
2004-09-28,2291,NaN,31.9
2004-09-29,2253,NaN,28.3
2004-09-30,2245,NaN,12.6
2004-10-01,2267,NaN,0.24
2004-10-02,2285,NaN,0.23
2004-10-03,2303,NaN,0.23
2004-10-04,2320,NaN,0.29
2004-10-05,2357,NaN,0.37
2004-10-06,2382,NaN,0.34
2004-10-07,2405,NaN,NaN
2004-10-08,2427,NaN,NaN
2004-10-09,2443,NaN,NaN
2004-10-10,2463,NaN,NaN
2004-10-11,2483,NaN,NaN
2004-10-12,2498,NaN,NaN
2004-10-13,2523,NaN,NaN
2004-10-14,2543,NaN,NaN
2004-10-15,2562,NaN,NaN
2004-10-16,2576,NaN,NaN
2004-10-17,2598,NaN,NaN
2004-10-18,2620,NaN,NaN
2004-10-19,2633,NaN,NaN
2004-10-20,2651,NaN,NaN
2004-10-21,2666,NaN,NaN
2004-10-22,2675,NaN,NaN
2004-10-23,2697,NaN,NaN
2004-10-24,2706,NaN,NaN
2004-10-25,2723,NaN,NaN
2004-10-26,2739,NaN,NaN
2004-10-27,2758,NaN,NaN
2004-10-28,2777,NaN,NaN
2004-10-29,2787,NaN,NaN
2004-10-30,2804,NaN,NaN
2004-10-31,2818,NaN,NaN
2004-11-01,2832,NaN,NaN
2004-11-02,2845,NaN,NaN
2004-11-03,2857,NaN,NaN
2004-11-04,2872,NaN,NaN
2004-11-05,2891,NaN,NaN
2004-11-06,2903,NaN,NaN
2004-11-07,2920,NaN,NaN
2004-11-08,2935,NaN,NaN
2004-11-09,2949,NaN,NaN
2004-11-10,2969,NaN,NaN
2004-11-11,2986,NaN,NaN
2004-11-12,3002,NaN,NaN
2004-11-13,3017,NaN,NaN
2004-11-14,3032,NaN,NaN
2004-11-15,3049,NaN,NaN
2004-11-16,3066,NaN,NaN
2004-11-17,3082,NaN,NaN
2004-11-18,3097,NaN,NaN
2004-11-19,3112,NaN,NaN
2004-11-20,3134,NaN,NaN
2004-11-21,3153,NaN,NaN
2004-11-22,3170,NaN,NaN
2004-11-23,3185,NaN,NaN
2004-11-24,3195,NaN,NaN
2004-11-25,3214,NaN,NaN
2004-11-26,3226,NaN,NaN
2004-11-27,3241,NaN,NaN
2004-11-28,3255,NaN,NaN
2004-11-29,3269,NaN,NaN
2004-11-30,3288,NaN,NaN
2004-12-01,3306,NaN,NaN
2004-12-02,3320,NaN,NaN
2004-12-03,3337,NaN,NaN
2004-12-04,3352,NaN,NaN
2004-12-05,3370,NaN,NaN
2004-12-06,3386,NaN,NaN
2004-12-07,3403,NaN,NaN
2004-12-08,3416,NaN,NaN
2004-12-09,3429,NaN,NaN
2004-12-10,3447,NaN,NaN
2004-12-11,3462,NaN,NaN
2004-12-12,3476,NaN,NaN
2004-12-13,3491,NaN,NaN
2004-12-14,3506,NaN,NaN
2004-12-15,3519,NaN,NaN
2004-12-16,3537,NaN,NaN
2004-12-17,3551,NaN,NaN
2004-12-18,3564,NaN,NaN
2004-12-19,3579,NaN,NaN
2004-12-20,3590,NaN,NaN
2004-12-21,3608,NaN,NaN
2004-12-22,3625,NaN,NaN
2004-12-23,3638,NaN,NaN
2004-12-24,3654,NaN,NaN
2004-12-25,3667,NaN,NaN
2004-12-26,3680,NaN,NaN
2004-12-27,3691,NaN,NaN
2004-12-28,3704,NaN,NaN
2004-12-29,3728,NaN,NaN
2004-12-30,3738,NaN,NaN
2004-12-31,3755,NaN,NaN
2005-01-01,3768,NaN,NaN
2005-01-02,3781,NaN,NaN
2005-01-03,3794,NaN,NaN
2005-01-04,3812,NaN,NaN
2005-01-05,3828,NaN,NaN
2005-01-06,3842,NaN,NaN
2005-01-07,3858,NaN,NaN
2005-01-08,3874,NaN,NaN
2005-01-09,3888,NaN,NaN
2005-01-10,3896,NaN,NaN
2005-01-11,3918,NaN,NaN
2005-01-12,3936,NaN,NaN
2005-01-13,3946,NaN,NaN
2005-01-14,3964,NaN,NaN
2005-01-15,3976,NaN,NaN
2005-01-16,3992,NaN,NaN
2005-01-17,4002,NaN,NaN
2005-01-18,4018,NaN,NaN
2005-01-19,4030,NaN,NaN
2005-01-20,4044,NaN,NaN
2005-01-21,4056,NaN,NaN
2005-01-22,4070,NaN,NaN
2005-01-23,4082,NaN,NaN
2005-01-24,4096,NaN,NaN
2005-01-25,4108,NaN,NaN
2005-01-26,4120,NaN,NaN
2005-01-27,4140,NaN,NaN
2005-01-28,4154,NaN,NaN
2005-01-29,4172,NaN,NaN
2005-01-30,4196,NaN,NaN
2005-01-31,4210,NaN,NaN
2005-02-01,4222,NaN,NaN
2005-02-02,4236,NaN,NaN
2005-02-03,4248,NaN,NaN
2005-02-04,4262,NaN,NaN
2005-02-05,4274,NaN,NaN
2005-02-06,4288,NaN,NaN
2005-02-07,4304,NaN,NaN
2005-02-08,4318,NaN,NaN
2005-02-09,4332,NaN,NaN
2005-02-10,4344,NaN,NaN
2005-02-11,4358,NaN,NaN
2005-02-12,4374,NaN,NaN
2005-02-13,4390,NaN,NaN
2005-02-14,4398,NaN,NaN
2005-02-15,4412,NaN,NaN
2005-02-16,4429,NaN,NaN
2005-02-17,4442,NaN,NaN
2005-02-18,4453,NaN,NaN
2005-02-19,4463,NaN,NaN
2005-02-20,4478,NaN,NaN
2005-02-21,4491,NaN,NaN
2005-02-22,4504,NaN,NaN
2005-02-23,4523,NaN,NaN
2005-02-24,4538,NaN,NaN
2005-02-25,4551,NaN,NaN
2005-02-26,4566,NaN,NaN
2005-02-27,4576,NaN,NaN
2005-02-28,4587,NaN,NaN
2005-03-01,4600,NaN,NaN
2005-03-02,4613,NaN,NaN
2005-03-03,4625,NaN,NaN
2005-03-04,4638,NaN,NaN
2005-03-05,4653,NaN,NaN
2005-03-06,4662,NaN,NaN
2005-03-07,4675,NaN,NaN
2005-03-08,4685,NaN,NaN
2005-03-09,4694,NaN,NaN
2005-03-10,4707,NaN,NaN
2005-03-11,4715,NaN,NaN
2005-03-12,4730,NaN,NaN
2005-03-13,4745,NaN,NaN
2005-03-14,4773,NaN,NaN
2005-03-15,4785,NaN,NaN
2005-03-16,4794,NaN,NaN
2005-03-17,4800,NaN,NaN
2005-03-18,4811,NaN,NaN
2005-03-19,4824,NaN,NaN
2005-03-20,4835,NaN,NaN
2005-03-21,4845,NaN,NaN
2005-03-22,4856,NaN,NaN
2005-03-23,4869,NaN,NaN
2005-03-24,4879,NaN,NaN
2005-03-25,4894,NaN,NaN
2005-03-26,4901,NaN,NaN
2005-03-27,4913,NaN,NaN
2005-03-28,4928,NaN,NaN
2005-03-29,4948,NaN,NaN
2005-03-30,4958,NaN,NaN
2005-03-31,4971,NaN,NaN
2005-04-01,4984,NaN,NaN
2005-04-02,4999,NaN,NaN
2005-04-03,5027,NaN,NaN
2005-04-04,5048,NaN,NaN
2005-04-05,5066,NaN,NaN
2005-04-06,5093,NaN,NaN
2005-04-07,5132,NaN,NaN
2005-04-08,5172,NaN,NaN
2005-04-09,5236,NaN,NaN
2005-04-10,5290,NaN,NaN
2005-04-11,5317,NaN,NaN
2005-04-12,5356,NaN,NaN
2005-04-13,5406,NaN,NaN
2005-04-14,5483,NaN,NaN
2005-04-15,5528,NaN,NaN
2005-04-16,5537,NaN,NaN
2005-04-17,5592,NaN,NaN
2005-04-18,5677,NaN,NaN
2005-04-19,5750,NaN,NaN
2005-04-20,5822,NaN,NaN
2005-04-21,5839,NaN,48
2005-04-22,5849,NaN,48.9
2005-04-23,5874,NaN,52
2005-04-24,5895,NaN,54.3
2005-04-25,5878,NaN,54.3
2005-04-26,5932,NaN,27.2
2005-04-27,6027,NaN,1.31
2005-04-28,6110,NaN,1.29
2005-04-29,6192,NaN,1.29
2005-04-30,6268,NaN,1.29
2005-05-01,6365,NaN,1.3
2005-05-02,6441,NaN,1.3
2005-05-03,6525,NaN,1.3
2005-05-04,6626,NaN,1.35
2005-05-05,6720,NaN,1.31
2005-05-06,6819,NaN,1.29
2005-05-07,6915,NaN,1.29
2005-05-08,7023,NaN,1.29
2005-05-09,7150,NaN,1.27
2005-05-10,7299,NaN,1.19
2005-05-11,7458,NaN,1.16
2005-05-12,7612,NaN,1.1
2005-05-13,7771,NaN,1.1
2005-05-14,7935,NaN,1.11
2005-05-15,8104,NaN,1.16
2005-05-16,8294,NaN,1.19
2005-05-17,8516,NaN,1.19
2005-05-18,8738,NaN,1.19
2005-05-19,8985,NaN,1.19
2005-05-20,9289,NaN,1.12
2005-05-21,9647,NaN,1.1
2005-05-22,10040,NaN,1.1
2005-05-23,10440,NaN,1.1
2005-05-24,10860,NaN,1.1
2005-05-25,11290,NaN,1.1
2005-05-26,11740,NaN,1.11
2005-05-27,12150,NaN,1.11
2005-05-28,12530,NaN,1.1
2005-05-29,12890,NaN,1.1
2005-05-30,13250,NaN,1.09
2005-05-31,13580,NaN,1.01
2005-06-01,13870,NaN,1.03
2005-06-02,14150,NaN,1.06
2005-06-03,14370,NaN,24.8
2005-06-04,14500,NaN,48.6
2005-06-05,14620,NaN,48.8
2005-06-06,14730,NaN,49
2005-06-07,14880,NaN,20.9
2005-06-08,15080,NaN,1.19
2005-06-09,15270,NaN,1.19
2005-06-10,15470,NaN,1.13
2005-06-11,15650,NaN,1.1
2005-06-12,15860,NaN,1.19
2005-06-13,16010,NaN,9.65
2005-06-14,16090,NaN,28.2
2005-06-15,16150,NaN,43.9
2005-06-16,16180,NaN,56.9
2005-06-17,16200,NaN,61.7
2005-06-18,16200,NaN,64.3
2005-06-19,16210,NaN,65.9
2005-06-20,16210,NaN,65.6
2005-06-21,16240,NaN,67.5
2005-06-22,16240,NaN,71.1
2005-06-23,16230,NaN,70.1
2005-06-24,16210,NaN,69.9
2005-06-25,16210,NaN,70
2005-06-26,16200,NaN,67.5
2005-06-27,16170,NaN,63.8
2005-06-28,16160,NaN,58.5
2005-06-29,16140,NaN,54.8
2005-06-30,16130,NaN,50.7
2005-07-01,16120,NaN,47.8
2005-07-02,16090,NaN,53
2005-07-03,16050,NaN,57.1
2005-07-04,15990,NaN,58.1
2005-07-05,15930,NaN,62.9
2005-07-06,15850,NaN,67.9
2005-07-07,15760,NaN,70.4
2005-07-08,15670,NaN,73.3
2005-07-09,15580,NaN,73.3
2005-07-10,15470,NaN,78
2005-07-11,15350,NaN,88.3
2005-07-12,15230,NaN,94.7
2005-07-13,15100,NaN,94.8
2005-07-14,14950,NaN,94.9
2005-07-15,14820,NaN,94.8
2005-07-16,14690,NaN,94.8
2005-07-17,14540,NaN,99.7
2005-07-18,14390,NaN,110
2005-07-19,14240,NaN,110
2005-07-20,14070,NaN,110
2005-07-21,13900,NaN,110
2005-07-22,13730,NaN,109
2005-07-23,13560,NaN,109
2005-07-24,13420,NaN,95.9
2005-07-25,13330,NaN,64.4
2005-07-26,13240,NaN,62.9
2005-07-27,13160,NaN,59.2
2005-07-28,13080,NaN,57.2
2005-07-29,13e3,NaN,57.5
2005-07-30,12920,NaN,57.7
2005-07-31,12830,NaN,55.2
2005-08-01,12750,NaN,52
2005-08-02,12660,NaN,58.5
2005-08-03,12560,NaN,63.6
2005-08-04,12470,NaN,62.1
2005-08-05,12390,NaN,61.3
2005-08-06,12320,NaN,61.5
2005-08-07,12220,NaN,65.2
2005-08-08,12090,NaN,78.8
2005-08-09,11960,NaN,78.6
2005-08-10,11840,NaN,78.6
2005-08-11,11750,NaN,78.6
2005-08-12,11700,NaN,76.8
2005-08-13,11640,NaN,75.4
2005-08-14,11580,NaN,70.8
2005-08-15,11510,NaN,65.1
2005-08-16,11420,NaN,68.5
2005-08-17,11310,NaN,73.3
2005-08-18,11200,NaN,73.8
2005-08-19,11080,NaN,73.9
2005-08-20,10970,NaN,73.8
2005-08-21,10850,NaN,72
2005-08-22,10740,NaN,69.1
2005-08-23,10640,NaN,67.4
2005-08-24,10530,NaN,66
2005-08-25,10420,NaN,66
2005-08-26,10320,NaN,61.2
2005-08-27,10220,NaN,57.7
2005-08-28,10140,NaN,53.2
2005-08-29,10070,NaN,48.9
2005-08-30,9990,NaN,49.3
2005-08-31,9906,NaN,49.3
2005-09-01,9830,NaN,49.4
2005-09-02,9759,NaN,48.5
2005-09-03,9692,NaN,47
2005-09-04,9602,NaN,54.1
2005-09-05,9499,NaN,63.5
2005-09-06,9400,NaN,63.5
2005-09-07,9304,NaN,62.2
2005-09-08,9239,NaN,56
2005-09-09,9171,NaN,49
2005-09-10,9099,NaN,43.9
2005-09-11,9034,NaN,42.2
2005-09-12,8963,NaN,42.6
2005-09-13,8894,NaN,42.7
2005-09-14,8828,NaN,41.9
2005-09-15,8771,NaN,40.9
2005-09-16,8705,NaN,41.3
2005-09-17,8636,NaN,41.5
2005-09-18,8564,NaN,42.7
2005-09-19,8492,NaN,43.8
2005-09-20,8426,NaN,42.6
2005-09-21,8363,NaN,40.9
2005-09-22,8314,NaN,40
2005-09-23,8260,NaN,40.3
2005-09-24,8198,NaN,40.5
2005-09-25,8135,NaN,40.5
2005-09-26,8075,NaN,40.4
2005-09-27,8021,NaN,40.4
2005-09-28,7967,NaN,39.5
2005-09-29,7921,NaN,38.7
2005-09-30,7915,NaN,17.3
2005-10-01,7930,NaN,2.07
2005-10-02,7947,NaN,2.15
2005-10-03,7961,NaN,2.15
2005-10-04,7987,NaN,2.15
2005-10-05,8007,NaN,2.1
2005-10-06,8024,NaN,NaN
2005-10-07,8038,NaN,NaN
2005-10-08,8061,NaN,NaN
2005-10-09,8118,NaN,NaN
2005-10-10,8149,NaN,NaN
2005-10-11,8178,NaN,NaN
2005-10-12,8203,NaN,NaN
2005-10-13,8232,NaN,NaN
2005-10-14,8257,NaN,NaN
2005-10-15,8286,NaN,NaN
2005-10-16,8312,NaN,NaN
2005-10-17,8337,NaN,NaN
2005-10-18,8357,NaN,NaN
2005-10-19,8396,NaN,NaN
2005-10-20,8417,NaN,NaN
2005-10-21,8444,NaN,NaN
2005-10-22,8465,NaN,NaN
2005-10-23,8489,NaN,NaN
2005-10-24,8510,NaN,NaN
2005-10-25,8531,NaN,NaN
2005-10-26,8555,NaN,NaN
2005-10-27,8573,NaN,NaN
2005-10-28,8600,NaN,NaN
2005-10-29,8624,NaN,NaN
2005-10-30,8642,NaN,NaN
2005-10-31,8660,NaN,NaN
2005-11-01,8678,NaN,NaN
2005-11-02,8690,NaN,NaN
2005-11-03,8720,NaN,NaN
2005-11-04,8729,NaN,NaN
2005-11-05,8741,NaN,NaN
2005-11-06,8765,NaN,NaN
2005-11-07,8774,NaN,NaN
2005-11-08,8792,NaN,NaN
2005-11-09,8810,NaN,NaN
2005-11-10,8831,NaN,NaN
2005-11-11,8852,NaN,NaN
2005-11-12,8873,NaN,NaN
2005-11-13,8888,NaN,NaN
2005-11-14,8912,NaN,NaN
2005-11-15,8918,NaN,NaN
2005-11-16,8942,NaN,NaN
2005-11-17,8960,NaN,NaN
2005-11-18,8976,NaN,NaN
2005-11-19,8994,NaN,NaN
2005-11-20,9016,NaN,NaN
2005-11-21,9034,NaN,NaN
2005-11-22,9053,NaN,NaN
2005-11-23,9072,NaN,NaN
2005-11-24,9090,NaN,NaN
2005-11-25,9109,NaN,NaN
2005-11-26,9121,NaN,NaN
2005-11-27,9134,NaN,NaN
2005-11-28,9143,NaN,NaN
2005-11-29,9155,NaN,NaN
2005-11-30,9168,NaN,NaN
2005-12-01,9189,NaN,NaN
2005-12-02,9205,NaN,NaN
2005-12-03,9214,NaN,NaN
2005-12-04,9230,NaN,NaN
2005-12-05,9236,NaN,NaN
2005-12-06,9245,NaN,NaN
2005-12-07,9258,NaN,NaN
2005-12-08,9267,NaN,NaN
2005-12-09,9264,NaN,NaN
2005-12-10,9282,NaN,NaN
2005-12-11,9298,NaN,NaN
2005-12-12,9310,NaN,NaN
2005-12-13,9323,NaN,NaN
2005-12-14,9335,NaN,NaN
2005-12-15,9344,NaN,NaN
2005-12-16,9351,NaN,NaN
2005-12-17,9357,NaN,NaN
2005-12-18,9366,NaN,NaN
2005-12-19,9375,NaN,NaN
2005-12-20,9391,NaN,NaN
2005-12-21,9400,NaN,NaN
2005-12-22,9416,NaN,NaN
2005-12-23,9428,NaN,NaN
2005-12-24,9441,NaN,NaN
2005-12-25,9453,NaN,NaN
2005-12-26,9465,NaN,NaN
2005-12-27,9478,NaN,NaN
2005-12-28,9487,NaN,NaN
2005-12-29,9506,NaN,NaN
2005-12-30,9515,NaN,NaN
2005-12-31,9527,NaN,NaN
2006-01-01,9540,NaN,NaN
2006-01-02,9555,NaN,NaN
2006-01-03,9568,NaN,NaN
2006-01-04,9580,NaN,NaN
2006-01-05,9593,NaN,NaN
2006-01-06,9602,NaN,NaN
2006-01-07,9618,NaN,NaN
2006-01-08,9628,NaN,NaN
2006-01-09,9644,NaN,NaN
2006-01-10,9647,NaN,NaN
2006-01-11,9660,NaN,NaN
2006-01-12,9676,NaN,NaN
2006-01-13,9682,NaN,NaN
2006-01-14,9692,NaN,NaN
2006-01-15,9702,NaN,NaN
2006-01-16,9711,NaN,NaN
2006-01-17,9724,NaN,NaN
2006-01-18,9727,NaN,NaN
2006-01-19,9746,NaN,NaN
2006-01-20,9759,NaN,NaN
2006-01-21,9769,NaN,NaN
2006-01-22,9775,NaN,NaN
2006-01-23,9788,NaN,NaN
2006-01-24,9801,NaN,NaN
2006-01-25,9810,NaN,NaN
2006-01-26,9817,NaN,NaN
2006-01-27,9830,NaN,NaN
2006-01-28,9839,NaN,NaN
2006-01-29,9852,NaN,NaN
2006-01-30,9855,NaN,NaN
2006-01-31,9868,NaN,NaN
2006-02-01,9878,NaN,NaN
2006-02-02,9894,NaN,NaN
2006-02-03,9910,NaN,NaN
2006-02-04,9919,NaN,NaN
2006-02-05,9929,NaN,NaN
2006-02-06,9935,NaN,NaN
2006-02-07,9951,NaN,NaN
2006-02-08,9954,NaN,NaN
2006-02-09,9964,NaN,NaN
2006-02-10,9977,NaN,NaN
2006-02-11,9980,NaN,NaN
2006-02-12,9990,NaN,NaN
2006-02-13,9996,NaN,NaN
2006-02-14,10010,NaN,NaN
2006-02-15,10010,NaN,NaN
2006-02-16,10020,NaN,NaN
2006-02-17,10030,NaN,NaN
2006-02-18,10050,NaN,NaN
2006-02-19,10050,NaN,NaN
2006-02-20,10060,NaN,NaN
2006-02-21,10070,NaN,NaN
2006-02-22,10080,NaN,NaN
2006-02-23,10090,NaN,NaN
2006-02-24,10100,NaN,NaN
2006-02-25,10110,NaN,NaN
2006-02-26,10120,NaN,NaN
2006-02-27,10130,NaN,NaN
2006-02-28,10150,NaN,NaN
2006-03-01,10170,NaN,NaN
2006-03-02,10180,NaN,NaN
2006-03-03,10200,NaN,NaN
2006-03-04,10210,NaN,NaN
2006-03-05,10230,NaN,NaN
2006-03-06,10240,NaN,NaN
2006-03-07,10260,NaN,NaN
2006-03-08,10270,NaN,NaN
2006-03-09,10280,NaN,NaN
2006-03-10,10300,NaN,NaN
2006-03-11,10320,NaN,NaN
2006-03-12,10330,NaN,NaN
2006-03-13,10340,NaN,NaN
2006-03-14,10350,NaN,NaN
2006-03-15,10360,NaN,NaN
2006-03-16,10370,NaN,NaN
2006-03-17,10380,NaN,NaN
2006-03-18,10400,NaN,NaN
2006-03-19,10420,NaN,NaN
2006-03-20,10440,NaN,NaN
2006-03-21,10460,NaN,NaN
2006-03-22,10480,NaN,NaN
2006-03-23,10490,NaN,NaN
2006-03-24,10500,NaN,NaN
2006-03-25,10510,NaN,NaN
2006-03-26,10530,NaN,NaN
2006-03-27,10540,NaN,NaN
2006-03-28,10560,NaN,NaN
2006-03-29,10580,NaN,NaN
2006-03-30,10590,NaN,NaN
2006-03-31,10610,NaN,NaN
2006-04-01,10640,NaN,NaN
2006-04-02,10660,NaN,NaN
2006-04-03,10680,NaN,NaN
2006-04-04,10720,NaN,NaN
2006-04-05,10770,NaN,NaN
2006-04-06,10820,NaN,NaN
2006-04-07,10830,NaN,NaN
2006-04-08,10870,NaN,NaN
2006-04-09,10910,NaN,NaN
2006-04-10,10950,NaN,NaN
2006-04-11,10990,NaN,NaN
2006-04-12,11020,NaN,NaN
2006-04-13,11070,NaN,NaN
2006-04-14,11110,NaN,NaN
2006-04-15,11160,NaN,NaN
2006-04-16,11190,NaN,NaN
2006-04-17,11230,NaN,NaN
2006-04-18,11260,NaN,NaN
2006-04-19,11290,NaN,NaN
2006-04-20,11330,NaN,NaN
2006-04-21,11360,NaN,NaN
2006-04-22,11400,NaN,NaN
2006-04-23,11440,NaN,NaN
2006-04-24,11480,NaN,NaN
2006-04-25,11520,NaN,NaN
2006-04-26,11560,NaN,0.35
2006-04-27,11600,NaN,0.35
2006-04-28,11660,NaN,0.35
2006-04-29,11680,NaN,0.35
2006-04-30,11730,NaN,0.35
2006-05-01,11770,NaN,0.35
2006-05-02,11800,NaN,0.35
2006-05-03,11850,NaN,0.35
2006-05-04,11900,NaN,0.35
2006-05-05,11940,NaN,0.35
2006-05-06,11990,NaN,0.35
2006-05-07,12020,NaN,0.35
2006-05-08,12060,NaN,0.97
2006-05-09,12100,NaN,1.57
2006-05-10,12150,NaN,1.62
2006-05-11,12180,NaN,1.62
2006-05-12,12220,NaN,1.62
2006-05-13,12260,NaN,1.62
2006-05-14,12320,NaN,1.65
2006-05-15,12290,NaN,37.4
2006-05-16,12190,NaN,73.9
2006-05-17,12080,NaN,75.7
2006-05-18,11960,NaN,77.3
2006-05-19,11860,NaN,77.5
2006-05-20,11750,NaN,77.4
2006-05-21,11660,NaN,77.1
2006-05-22,11590,NaN,72.6
2006-05-23,11510,NaN,69.4
2006-05-24,11430,NaN,69.2
2006-05-25,11340,NaN,68.9
2006-05-26,11250,NaN,68.9
2006-05-27,11160,NaN,68.8
2006-05-28,11050,NaN,68.6
2006-05-29,10960,NaN,65.5
2006-05-30,10870,NaN,62.9
2006-05-31,10780,NaN,63
2006-06-01,10700,NaN,63.2
2006-06-02,10610,NaN,57
2006-06-03,10550,NaN,49.6
2006-06-04,10450,NaN,61.6
2006-06-05,10320,NaN,80.9
2006-06-06,10210,NaN,78.4
2006-06-07,10110,NaN,74.6
2006-06-08,9996,NaN,72.9
2006-06-09,9897,NaN,68.7
2006-06-10,9798,NaN,65.5
2006-06-11,9689,NaN,67.9
2006-06-12,9577,NaN,72.4
2006-06-13,9456,NaN,72.6
2006-06-14,9348,NaN,68.9
2006-06-15,9239,NaN,65.7
2006-06-16,9134,NaN,65.6
2006-06-17,9022,NaN,65.3
2006-06-18,8918,NaN,63.1
2006-06-19,8822,NaN,57.1
2006-06-20,8714,NaN,56.9
2006-06-21,8618,NaN,56.7
2006-06-22,8516,NaN,56.3
2006-06-23,8426,NaN,49.8
2006-06-24,8349,NaN,45.5
2006-06-25,8269,NaN,50.9
2006-06-26,8198,NaN,55.7
2006-06-27,8121,NaN,52.1
2006-06-28,8041,NaN,49.6
2006-06-29,7958,NaN,49.4
2006-06-30,7864,NaN,55.1
2006-07-01,7763,NaN,59.1
2006-07-02,7660,NaN,62.3
2006-07-03,7555,NaN,67.5
2006-07-04,7452,NaN,70.3
2006-07-05,7347,NaN,70.3
2006-07-06,7231,NaN,70.4
2006-07-07,7145,NaN,55.5
2006-07-08,7088,NaN,45
2006-07-09,7039,NaN,38.5
2006-07-10,7007,NaN,28
2006-07-11,6975,NaN,27.7
2006-07-12,6931,NaN,30.1
2006-07-13,6886,NaN,32.4
2006-07-14,6829,NaN,36.3
2006-07-15,6775,NaN,40.3
2006-07-16,6712,NaN,40.4
2006-07-17,6650,NaN,40.6
2006-07-18,6585,NaN,44
2006-07-19,6515,NaN,46.7
2006-07-20,6443,NaN,47
2006-07-21,6377,NaN,47.1
2006-07-22,6316,NaN,47.3
2006-07-23,6248,NaN,50
2006-07-24,6168,NaN,54.6
2006-07-25,6090,NaN,55.2
2006-07-26,6032,NaN,52.5
2006-07-27,5981,NaN,50.6
2006-07-28,5932,NaN,45.1
2006-07-29,5878,NaN,41.3
2006-07-30,5820,NaN,45.5
2006-07-31,5747,NaN,51.9
2006-08-01,5687,NaN,53.7
2006-08-02,5642,NaN,47.2
2006-08-03,5592,NaN,41.9
2006-08-04,5560,NaN,35.6
2006-08-05,5546,NaN,29.4
2006-08-06,5549,NaN,25
2006-08-07,5546,NaN,19.2
2006-08-08,5537,NaN,19.5
2006-08-09,5540,NaN,20.4
2006-08-10,5537,NaN,20
2006-08-11,5521,NaN,20.2
2006-08-12,5515,NaN,20.2
2006-08-13,5521,NaN,26.7
2006-08-14,5487,NaN,40.8
2006-08-15,5450,NaN,36.7
2006-08-16,5430,NaN,33.8
2006-08-17,5420,NaN,31.6
2006-08-18,5400,NaN,23.5
2006-08-19,5390,NaN,19.3
2006-08-20,5380,NaN,19.2
2006-08-21,5370,NaN,19.2
2006-08-22,5347,NaN,23.2
2006-08-23,5330,NaN,26.1
2006-08-24,5280,NaN,27.8
2006-08-25,5240,NaN,29.3
2006-08-26,5210,NaN,29.3
2006-08-27,5160,NaN,40.6
2006-08-28,5080,NaN,56.7
2006-08-29,4997,NaN,54.8
2006-08-30,4911,NaN,54.5
2006-08-31,4828,NaN,52.1
2006-09-01,4783,NaN,45
2006-09-02,4732,NaN,40.6
2006-09-03,4677,NaN,40.5
2006-09-04,4617,NaN,40.6
2006-09-05,4553,NaN,41.2
2006-09-06,4489,NaN,43.4
2006-09-07,4433,NaN,44.8
