date,s_af,i_cfs,r_cfs
2004-09-10,NaN,NaN,13
2004-09-11,NaN,NaN,13
2004-09-12,NaN,NaN,13
2004-09-13,NaN,NaN,13
2004-09-14,NaN,NaN,13
2004-09-15,NaN,NaN,13
2004-09-16,NaN,NaN,13
2004-09-17,NaN,NaN,13
2004-09-18,NaN,NaN,13
2004-09-19,NaN,NaN,13
2004-09-20,NaN,NaN,13
2004-09-21,NaN,NaN,13
2004-09-22,NaN,NaN,13
2004-09-23,NaN,NaN,13
2004-09-24,NaN,NaN,13
2004-09-25,NaN,NaN,13
2004-09-26,NaN,NaN,13
2004-09-27,NaN,NaN,13
2004-09-28,NaN,NaN,13
2004-09-29,NaN,NaN,13
2004-09-30,NaN,NaN,11
2004-10-01,NaN,NaN,8.2
2004-10-02,NaN,NaN,7.27
2004-10-03,NaN,NaN,7.27
2004-10-04,NaN,NaN,7.16
2004-10-05,NaN,NaN,5.27
2004-10-06,NaN,NaN,9.26
2004-10-07,NaN,NaN,11.6
2004-10-08,NaN,NaN,11.4
2004-10-09,NaN,NaN,11.4
2004-10-10,NaN,NaN,11.5
2004-10-11,NaN,NaN,11.5
2004-10-12,NaN,NaN,8.71
2004-10-13,NaN,NaN,7.24
2004-10-14,NaN,NaN,7.27
2004-10-15,NaN,NaN,7.06
2004-10-16,NaN,NaN,6.87
2004-10-17,NaN,NaN,6.83
2004-10-18,NaN,NaN,6.81
2004-10-19,NaN,NaN,6.64
2004-10-20,NaN,NaN,6.62
2004-10-21,NaN,NaN,6.79
2004-10-22,NaN,NaN,7.1
2004-10-23,NaN,NaN,7.39
2004-10-24,NaN,NaN,6.88
2004-10-25,NaN,NaN,7.21
2004-10-26,NaN,NaN,6.77
2004-10-27,NaN,NaN,5.15
2004-10-28,NaN,NaN,5.24
2004-10-29,NaN,NaN,5.37
2004-10-30,NaN,NaN,4.21
2004-10-31,NaN,NaN,3.61
2004-11-01,NaN,NaN,3.91
2004-11-02,NaN,NaN,4.22
2004-11-03,NaN,NaN,5.58
2004-11-04,NaN,NaN,5.58
2004-11-05,NaN,NaN,6.88
2004-11-06,NaN,NaN,7.55
2004-11-07,NaN,NaN,7.35
2004-11-08,NaN,NaN,7.38
2004-11-09,NaN,NaN,7.33
2004-11-10,NaN,NaN,7.48
2004-11-11,NaN,NaN,7.4
2004-11-12,NaN,NaN,6.4
2004-11-13,NaN,NaN,5.5
2004-11-14,NaN,NaN,5.45
2004-11-15,NaN,NaN,4.56
2004-11-16,NaN,NaN,4.46
2004-11-17,NaN,NaN,4.53
2004-11-18,NaN,NaN,4.79
2004-11-19,NaN,NaN,4.74
2004-11-20,NaN,NaN,4.75
2004-11-21,NaN,NaN,4.88
2004-11-22,NaN,NaN,4.97
2004-11-23,NaN,NaN,4.57
2004-11-24,NaN,NaN,4.86
2004-11-25,NaN,NaN,4.99
2004-11-26,NaN,NaN,5.15
2004-11-27,NaN,NaN,5.2
2004-11-28,NaN,NaN,5.01
2004-11-29,NaN,NaN,5.26
2004-11-30,NaN,NaN,5
2004-12-01,NaN,NaN,4.88
2004-12-02,NaN,NaN,4.9
2004-12-03,NaN,NaN,4.91
2004-12-04,NaN,NaN,4.82
2004-12-05,NaN,NaN,4.89
2004-12-06,NaN,NaN,4.81
2004-12-07,NaN,NaN,6.02
2004-12-08,NaN,NaN,6.6
2004-12-09,NaN,NaN,6.52
2004-12-10,NaN,NaN,3.29
2004-12-11,NaN,NaN,4.85
2004-12-12,NaN,NaN,5.48
2004-12-13,NaN,NaN,5.61
2004-12-14,NaN,NaN,5.52
2004-12-15,NaN,NaN,5.57
2004-12-16,NaN,NaN,5.74
2004-12-17,NaN,NaN,6.07
2004-12-18,NaN,NaN,6.5
2004-12-19,NaN,NaN,6.32
2004-12-20,NaN,NaN,6.58
2004-12-21,NaN,NaN,6.45
2004-12-22,NaN,NaN,4.68
2004-12-23,NaN,NaN,4
2004-12-24,NaN,NaN,3.8
2004-12-25,NaN,NaN,3.8
2004-12-26,NaN,NaN,3.88
2004-12-27,NaN,NaN,4.15
2004-12-28,NaN,NaN,4.08
2004-12-29,NaN,NaN,4.53
2004-12-30,NaN,NaN,4.56
2004-12-31,NaN,NaN,4.78
2005-01-01,NaN,NaN,4.94
2005-01-02,NaN,NaN,4.8
2005-01-03,NaN,NaN,4.8
2005-01-04,NaN,NaN,4.8
2005-01-05,NaN,NaN,4.4
2005-01-06,NaN,NaN,4.6
2005-01-07,NaN,NaN,4.7
2005-01-08,NaN,NaN,4.66
2005-01-09,NaN,NaN,4.65
2005-01-10,NaN,NaN,4.6
2005-01-11,NaN,NaN,4.72
2005-01-12,NaN,NaN,4.87
2005-01-13,NaN,NaN,4.8
2005-01-14,NaN,NaN,4.6
2005-01-15,NaN,NaN,4.2
2005-01-16,NaN,NaN,4.4
2005-01-17,NaN,NaN,4.4
2005-01-18,NaN,NaN,4.6
2005-01-19,NaN,NaN,4.93
2005-01-20,NaN,NaN,4.38
2005-01-21,NaN,NaN,4.45
2005-01-22,NaN,NaN,4.4
2005-01-23,NaN,NaN,4.4
2005-01-24,NaN,NaN,4.4
2005-01-25,NaN,NaN,4.44
2005-01-26,NaN,NaN,4.4
2005-01-27,NaN,NaN,4.36
2005-01-28,NaN,NaN,4.37
2005-01-29,NaN,NaN,4.43
2005-01-30,NaN,NaN,4.38
2005-01-31,NaN,NaN,4.45
2005-02-01,NaN,NaN,4.27
2005-02-02,NaN,NaN,4.11
2005-02-03,NaN,NaN,4.17
2005-02-04,NaN,NaN,4.18
2005-02-05,NaN,NaN,4.18
2005-02-06,NaN,NaN,4.75
2005-02-07,NaN,NaN,8.59
2005-02-08,NaN,NaN,12.1
2005-02-09,NaN,NaN,11.3
2005-02-10,NaN,NaN,10.5
2005-02-11,NaN,NaN,10.3
2005-02-12,NaN,NaN,10.2
2005-02-13,NaN,NaN,10.6
2005-02-14,NaN,NaN,5.14
2005-02-15,NaN,NaN,3.8
2005-02-16,NaN,NaN,4.85
2005-02-17,NaN,NaN,4.88
2005-02-18,NaN,NaN,4.89
2005-02-19,NaN,NaN,4.93
2005-02-20,NaN,NaN,5.05
2005-02-21,NaN,NaN,5.08
2005-02-22,NaN,NaN,5.07
2005-02-23,NaN,NaN,5.16
2005-02-24,NaN,NaN,5.15
2005-02-25,NaN,NaN,5.13
2005-02-26,NaN,NaN,4.88
2005-02-27,NaN,NaN,5.03
2005-02-28,NaN,NaN,5.02
2005-03-01,NaN,NaN,4.92
2005-03-02,NaN,NaN,4.95
2005-03-03,NaN,NaN,4.94
2005-03-04,NaN,NaN,5.02
2005-03-05,NaN,NaN,5
2005-03-06,NaN,NaN,5
2005-03-07,NaN,NaN,4.23
2005-03-08,NaN,NaN,2.1
2005-03-09,NaN,NaN,1.08
2005-03-10,NaN,NaN,3.42
2005-03-11,NaN,NaN,3.49
2005-03-12,NaN,NaN,3.59
2005-03-13,NaN,NaN,3.51
2005-03-14,NaN,NaN,4.45
2005-03-15,NaN,NaN,5.14
2005-03-16,NaN,NaN,5.15
2005-03-17,NaN,NaN,5.08
2005-03-18,NaN,NaN,5.19
2005-03-19,NaN,NaN,5.14
2005-03-20,NaN,NaN,5.07
2005-03-21,NaN,NaN,5.54
2005-03-22,NaN,NaN,5.25
2005-03-23,NaN,NaN,5.14
2005-03-24,NaN,NaN,5
2005-03-25,NaN,NaN,4.88
2005-03-26,NaN,NaN,4.85
2005-03-27,NaN,NaN,4.84
2005-03-28,NaN,NaN,4.74
2005-03-29,NaN,NaN,4.66
2005-03-30,NaN,NaN,4.9
2005-03-31,NaN,NaN,4.75
2005-04-01,NaN,NaN,7.64
2005-04-02,NaN,NaN,11.3
2005-04-03,NaN,NaN,11.5
2005-04-04,NaN,NaN,15.4
2005-04-05,NaN,NaN,18
2005-04-06,NaN,NaN,20.3
2005-04-07,NaN,NaN,19.3
2005-04-08,NaN,NaN,18.9
2005-04-09,NaN,NaN,18.8
2005-04-10,NaN,NaN,21.2
2005-04-11,NaN,NaN,22.5
2005-04-12,NaN,NaN,21.9
2005-04-13,NaN,NaN,21.4
2005-04-14,NaN,NaN,20.8
2005-04-15,NaN,NaN,20.8
2005-04-16,NaN,NaN,20.5
2005-04-17,NaN,NaN,20.4
2005-04-18,NaN,NaN,20.2
2005-04-19,NaN,NaN,20
2005-04-20,NaN,NaN,20.2
2005-04-21,NaN,NaN,20.1
2005-04-22,NaN,NaN,20.7
2005-04-23,NaN,NaN,20.3
2005-04-24,NaN,NaN,20.3
2005-04-25,NaN,NaN,20.6
2005-04-26,NaN,NaN,20.4
2005-04-27,NaN,NaN,20
2005-04-28,NaN,NaN,20.2
2005-04-29,NaN,NaN,20
2005-04-30,NaN,NaN,19.8
2005-05-01,NaN,NaN,19.6
2005-05-02,NaN,NaN,19.7
2005-05-03,NaN,NaN,19.5
2005-05-04,NaN,NaN,19.4
2005-05-05,NaN,NaN,19.4
2005-05-06,NaN,NaN,19.1
2005-05-07,NaN,NaN,19
2005-05-08,NaN,NaN,19
2005-05-09,NaN,NaN,19
2005-05-10,NaN,NaN,19
2005-05-11,NaN,NaN,19.9
2005-05-12,NaN,NaN,20.1
2005-05-13,NaN,NaN,19.6
2005-05-14,NaN,NaN,19.3
2005-05-15,NaN,NaN,19.1
2005-05-16,NaN,NaN,19
2005-05-17,NaN,NaN,19
2005-05-18,NaN,NaN,19.6
2005-05-19,NaN,NaN,19.9
2005-05-20,NaN,NaN,19.9
2005-05-21,NaN,NaN,19.8
2005-05-22,NaN,NaN,20
2005-05-23,NaN,NaN,19.8
2005-05-24,NaN,NaN,19.7
2005-05-25,NaN,NaN,19.7
2005-05-26,NaN,NaN,19.6
2005-05-27,NaN,NaN,19.7
2005-05-28,NaN,NaN,19.6
2005-05-29,NaN,NaN,19.5
2005-05-30,NaN,NaN,19.7
2005-05-31,NaN,NaN,19.7
2005-06-01,NaN,NaN,19.3
2005-06-02,NaN,NaN,19.4
2005-06-03,NaN,NaN,23.8
2005-06-04,NaN,NaN,18.5
2005-06-05,NaN,NaN,18.3
2005-06-06,NaN,NaN,18.3
2005-06-07,NaN,NaN,18.3
2005-06-08,NaN,NaN,18.6
2005-06-09,NaN,NaN,18.4
2005-06-10,NaN,NaN,19.3
2005-06-11,NaN,NaN,18.8
2005-06-12,NaN,NaN,19.2
2005-06-13,NaN,NaN,18.9
2005-06-14,NaN,NaN,19.1
2005-06-15,NaN,NaN,16.1
2005-06-16,NaN,NaN,19.3
2005-06-17,NaN,NaN,19.5
2005-06-18,NaN,NaN,19.5
2005-06-19,NaN,NaN,19.5
2005-06-20,NaN,NaN,19.3
2005-06-21,NaN,NaN,18.3
2005-06-22,NaN,NaN,17.4
2005-06-23,NaN,NaN,17.3
2005-06-24,NaN,NaN,17.3
2005-06-25,NaN,NaN,17.4
2005-06-26,NaN,NaN,17.2
2005-06-27,NaN,NaN,17.2
2005-06-28,NaN,NaN,17.1
2005-06-29,NaN,NaN,17.1
2005-06-30,NaN,NaN,17.4
2005-07-01,NaN,NaN,17.6
2005-07-02,NaN,NaN,17.3
2005-07-03,NaN,NaN,17
2005-07-04,NaN,NaN,17.2
2005-07-05,NaN,NaN,17.1
2005-07-06,NaN,NaN,16.6
2005-07-07,NaN,NaN,16.6
2005-07-08,NaN,NaN,16.5
2005-07-09,NaN,NaN,16.6
2005-07-10,NaN,NaN,16.5
2005-07-11,NaN,NaN,16.7
2005-07-12,NaN,NaN,16.8
2005-07-13,NaN,NaN,17
2005-07-14,NaN,NaN,17.1
2005-07-15,NaN,NaN,17
2005-07-16,NaN,NaN,17.1
2005-07-17,NaN,NaN,17
2005-07-18,NaN,NaN,17.8
2005-07-19,NaN,NaN,17.5
2005-07-20,NaN,NaN,17.3
2005-07-21,NaN,NaN,17.4
2005-07-22,NaN,NaN,17.6
2005-07-23,NaN,NaN,17.5
2005-07-24,NaN,NaN,17.1
2005-07-25,NaN,NaN,17.2
2005-07-26,NaN,NaN,18.2
2005-07-27,NaN,NaN,17.8
2005-07-28,NaN,NaN,17.9
2005-07-29,NaN,NaN,17.8
2005-07-30,NaN,NaN,17.8
2005-07-31,NaN,NaN,18
2005-08-01,NaN,NaN,17.7
2005-08-02,NaN,NaN,17.6
2005-08-03,NaN,NaN,17.6
2005-08-04,NaN,NaN,17.8
2005-08-05,NaN,NaN,17.6
2005-08-06,NaN,NaN,17.6
2005-08-07,NaN,NaN,17.6
2005-08-08,NaN,NaN,17.6
2005-08-09,NaN,NaN,17.3
2005-08-10,NaN,NaN,16.8
2005-08-11,NaN,NaN,16.7
2005-08-12,NaN,NaN,18.9
2005-08-13,NaN,NaN,17.3
2005-08-14,NaN,NaN,17.2
2005-08-15,NaN,NaN,17.2
2005-08-16,NaN,NaN,17.2
2005-08-17,NaN,NaN,18.5
2005-08-18,NaN,NaN,16.9
2005-08-19,NaN,NaN,17.1
2005-08-20,NaN,NaN,17.1
2005-08-21,NaN,NaN,17.1
2005-08-22,NaN,NaN,17.1
2005-08-23,NaN,NaN,17.1
2005-08-24,NaN,NaN,17.6
2005-08-25,NaN,NaN,17
2005-08-26,NaN,NaN,17.2
2005-08-27,NaN,NaN,16.2
2005-08-28,NaN,NaN,16.2
2005-08-29,NaN,NaN,16.2
2005-08-30,NaN,NaN,16.5
2005-08-31,NaN,NaN,16.3
2005-09-01,NaN,NaN,16.5
2005-09-02,NaN,NaN,16.3
2005-09-03,NaN,NaN,16.2
2005-09-04,NaN,NaN,15.7
2005-09-05,NaN,NaN,15.4
2005-09-06,NaN,NaN,16.1
2005-09-07,NaN,NaN,15.8
2005-09-08,NaN,NaN,15.9
2005-09-09,NaN,NaN,15.6
2005-09-10,NaN,NaN,15.3
2005-09-11,NaN,NaN,15.4
2005-09-12,NaN,NaN,15.6
2005-09-13,NaN,NaN,15.8
2005-09-14,NaN,NaN,16.3
2005-09-15,NaN,NaN,16.5
2005-09-16,NaN,NaN,16.3
2005-09-17,NaN,NaN,16.3
2005-09-18,NaN,NaN,16.5
2005-09-19,NaN,NaN,16.6
2005-09-20,NaN,NaN,16.1
2005-09-21,NaN,NaN,15.8
2005-09-22,NaN,NaN,16.6
2005-09-23,NaN,NaN,16.7
2005-09-24,NaN,NaN,16.7
2005-09-25,NaN,NaN,16.9
2005-09-26,NaN,NaN,16.8
2005-09-27,NaN,NaN,16.7
2005-09-28,NaN,NaN,17
2005-09-29,NaN,NaN,17.1
2005-09-30,NaN,NaN,12.5
2005-10-01,NaN,NaN,8.08
2005-10-02,NaN,NaN,8.17
2005-10-03,NaN,NaN,7.71
2005-10-04,NaN,NaN,6.84
2005-10-05,NaN,NaN,6.8
2005-10-06,NaN,NaN,7.44
2005-10-07,NaN,NaN,7.44
2005-10-08,NaN,NaN,7.44
2005-10-09,NaN,NaN,7.44
2005-10-10,NaN,NaN,7.44
2005-10-11,NaN,NaN,7.6
2005-10-12,NaN,NaN,7.42
2005-10-13,NaN,NaN,7.26
2005-10-14,NaN,NaN,7.14
2005-10-15,NaN,NaN,7.15
2005-10-16,NaN,NaN,7.12
2005-10-17,NaN,NaN,7.13
2005-10-18,NaN,NaN,7.12
2005-10-19,NaN,NaN,7.75
2005-10-20,NaN,NaN,7.59
2005-10-21,NaN,NaN,7.44
2005-10-22,NaN,NaN,7.44
2005-10-23,NaN,NaN,7.44
2005-10-24,NaN,NaN,7.43
2005-10-25,NaN,NaN,7.37
2005-10-26,NaN,NaN,7.4
2005-10-27,NaN,NaN,7.44
2005-10-28,NaN,NaN,7.43
2005-10-29,NaN,NaN,7.38
2005-10-30,NaN,NaN,7.54
2005-10-31,NaN,NaN,7.75
2005-11-01,NaN,NaN,7.74
2005-11-02,NaN,NaN,7.74
2005-11-03,NaN,NaN,7.12
2005-11-04,NaN,NaN,6.51
2005-11-05,NaN,NaN,6.55
2005-11-06,NaN,NaN,6.49
2005-11-07,NaN,NaN,6.4
2005-11-08,NaN,NaN,6.39
2005-11-09,NaN,NaN,6.32
2005-11-10,NaN,NaN,6.19
2005-11-11,NaN,NaN,6.24
2005-11-12,NaN,NaN,6.24
2005-11-13,NaN,NaN,6.24
2005-11-14,NaN,NaN,6.24
2005-11-15,NaN,NaN,6.64
2005-11-16,NaN,NaN,6.17
2005-11-17,NaN,NaN,4.72
2005-11-18,NaN,NaN,4.51
2005-11-19,NaN,NaN,4.63
2005-11-20,NaN,NaN,4.61
2005-11-21,NaN,NaN,4.62
2005-11-22,NaN,NaN,4.62
2005-11-23,NaN,NaN,4.63
2005-11-24,NaN,NaN,4.66
2005-11-25,NaN,NaN,4.66
2005-11-26,NaN,NaN,4.66
2005-11-27,NaN,NaN,5.29
2005-11-28,NaN,NaN,5.17
2005-11-29,NaN,NaN,4.87
2005-11-30,NaN,NaN,4.88
2005-12-01,NaN,NaN,4.68
2005-12-02,NaN,NaN,4.64
2005-12-03,NaN,NaN,4.59
2005-12-04,NaN,NaN,4.35
2005-12-05,NaN,NaN,4.33
2005-12-06,NaN,NaN,4.3
2005-12-07,NaN,NaN,3.8
2005-12-08,NaN,NaN,3.2
2005-12-09,NaN,NaN,3.2
2005-12-10,NaN,NaN,3.2
2005-12-11,NaN,NaN,3.2
2005-12-12,NaN,NaN,3.45
2005-12-13,NaN,NaN,5.04
2005-12-14,NaN,NaN,5.14
2005-12-15,NaN,NaN,5.19
2005-12-16,NaN,NaN,4.98
2005-12-17,NaN,NaN,5.07
2005-12-18,NaN,NaN,4.94
2005-12-19,NaN,NaN,5.08
2005-12-20,NaN,NaN,5.27
2005-12-21,NaN,NaN,5.49
2005-12-22,NaN,NaN,5.67
2005-12-23,NaN,NaN,5.71
2005-12-24,NaN,NaN,5.78
2005-12-25,NaN,NaN,5.57
2005-12-26,NaN,NaN,5.32
2005-12-27,NaN,NaN,5.42
2005-12-28,NaN,NaN,5.38
2005-12-29,NaN,NaN,5.38
2005-12-30,NaN,NaN,5.41
2005-12-31,NaN,NaN,5.41
2006-01-01,NaN,NaN,5.51
2006-01-02,NaN,NaN,5.66
2006-01-03,NaN,NaN,5.75
2006-01-04,NaN,NaN,5.92
2006-01-05,NaN,NaN,5.94
2006-01-06,NaN,NaN,5.63
2006-01-07,NaN,NaN,4.63
2006-01-08,NaN,NaN,4.78
2006-01-09,NaN,NaN,4.84
2006-01-10,NaN,NaN,4.75
2006-01-11,NaN,NaN,4.84
2006-01-12,NaN,NaN,4.97
2006-01-13,NaN,NaN,4.88
2006-01-14,NaN,NaN,4.72
2006-01-15,NaN,NaN,4.67
2006-01-16,NaN,NaN,4.91
2006-01-17,NaN,NaN,4.82
2006-01-18,NaN,NaN,4.81
2006-01-19,NaN,NaN,4.89
2006-01-20,NaN,NaN,4.91
2006-01-21,NaN,NaN,4.87
2006-01-22,NaN,NaN,4.88
2006-01-23,NaN,NaN,4.88
2006-01-24,NaN,NaN,4.73
2006-01-25,NaN,NaN,4.7
2006-01-26,NaN,NaN,4.63
2006-01-27,NaN,NaN,4.68
2006-01-28,NaN,NaN,4.83
2006-01-29,NaN,NaN,4.88
2006-01-30,NaN,NaN,4.88
2006-01-31,NaN,NaN,4.77
2006-02-01,NaN,NaN,4.78
2006-02-02,NaN,NaN,4.8
2006-02-03,NaN,NaN,4.59
2006-02-04,NaN,NaN,4.58
2006-02-05,NaN,NaN,4.56
2006-02-06,NaN,NaN,4.57
2006-02-07,NaN,NaN,4.42
2006-02-08,NaN,NaN,4.14
2006-02-09,NaN,NaN,6.3
2006-02-10,NaN,NaN,6.66
2006-02-11,NaN,NaN,6.71
2006-02-12,NaN,NaN,6.72
2006-02-13,NaN,NaN,6.55
2006-02-14,NaN,NaN,6.55
2006-02-15,NaN,NaN,6.72
2006-02-16,NaN,NaN,7.04
2006-02-17,NaN,NaN,6.77
2006-02-18,NaN,NaN,6.2
2006-02-19,NaN,NaN,6.44
2006-02-20,NaN,NaN,6.28
2006-02-21,NaN,NaN,6.48
2006-02-22,NaN,NaN,6.32
2006-02-23,NaN,NaN,6.26
2006-02-24,NaN,NaN,6.24
2006-02-25,NaN,NaN,6.28
2006-02-26,NaN,NaN,5.48
2006-02-27,NaN,NaN,5.55
2006-02-28,NaN,NaN,5.52
2006-03-01,NaN,NaN,5.66
2006-03-02,NaN,NaN,5.86
2006-03-03,NaN,NaN,6.12
2006-03-04,NaN,NaN,6.08
2006-03-05,NaN,NaN,6.17
2006-03-06,NaN,NaN,6.69
2006-03-07,NaN,NaN,7.1
2006-03-08,NaN,NaN,7.17
2006-03-09,NaN,NaN,7.41
2006-03-10,NaN,NaN,7.38
2006-03-11,NaN,NaN,7.43
2006-03-12,NaN,NaN,7.44
2006-03-13,NaN,NaN,8.73
2006-03-14,NaN,NaN,8.48
2006-03-15,NaN,NaN,7.25
2006-03-16,NaN,NaN,5.74
2006-03-17,NaN,NaN,5.04
2006-03-18,NaN,NaN,4.11
2006-03-19,NaN,NaN,4.42
2006-03-20,NaN,NaN,4.53
2006-03-21,NaN,NaN,5.91
2006-03-22,NaN,NaN,7.48
2006-03-23,NaN,NaN,6.06
2006-03-24,NaN,NaN,5.54
2006-03-25,NaN,NaN,5.44
2006-03-26,NaN,NaN,5.41
2006-03-27,NaN,NaN,5.7
2006-03-28,NaN,NaN,5.45
2006-03-29,NaN,NaN,5.32
2006-03-30,NaN,NaN,5.32
2006-03-31,NaN,NaN,11
2006-04-01,NaN,NaN,15.3
2006-04-02,NaN,NaN,15.1
2006-04-03,NaN,NaN,15
2006-04-04,NaN,NaN,14.9
2006-04-05,NaN,NaN,14.9
2006-04-06,NaN,NaN,14.7
2006-04-07,NaN,NaN,15.5
2006-04-08,NaN,NaN,14.7
2006-04-09,NaN,NaN,13.6
2006-04-10,NaN,NaN,13.7
2006-04-11,NaN,NaN,13.7
2006-04-12,NaN,NaN,14.1
2006-04-13,NaN,NaN,14.5
2006-04-14,NaN,NaN,15.5
2006-04-15,NaN,NaN,16
2006-04-16,NaN,NaN,16
2006-04-17,NaN,NaN,16
2006-04-18,NaN,NaN,16
2006-04-19,NaN,NaN,15.8
2006-04-20,NaN,NaN,16.2
2006-04-21,NaN,NaN,16
2006-04-22,NaN,NaN,15.8
2006-04-23,NaN,NaN,15.3
2006-04-24,NaN,NaN,15.4
2006-04-25,NaN,NaN,15.5
2006-04-26,NaN,NaN,15.3
2006-04-27,NaN,NaN,15.2
2006-04-28,NaN,NaN,15.6
2006-04-29,NaN,NaN,15.4
2006-04-30,NaN,NaN,15.3
2006-05-01,NaN,NaN,13.8
2006-05-02,NaN,NaN,15.9
2006-05-03,NaN,NaN,16
2006-05-04,NaN,NaN,15.8
2006-05-05,NaN,NaN,15.8
2006-05-06,NaN,NaN,15.8
2006-05-07,NaN,NaN,15.6
2006-05-08,NaN,NaN,15.9
2006-05-09,NaN,NaN,15.8
2006-05-10,NaN,NaN,15.4
2006-05-11,NaN,NaN,15.1
2006-05-12,NaN,NaN,15.2
2006-05-13,NaN,NaN,15.4
2006-05-14,NaN,NaN,15.8
2006-05-15,NaN,NaN,15.8
2006-05-16,NaN,NaN,15.8
2006-05-17,NaN,NaN,15.7
2006-05-18,NaN,NaN,15.7
2006-05-19,NaN,NaN,15.4
2006-05-20,NaN,NaN,14.7
2006-05-21,NaN,NaN,14.2
2006-05-22,NaN,NaN,14.1
2006-05-23,NaN,NaN,14.1
2006-05-24,NaN,NaN,14.1
2006-05-25,NaN,NaN,14.3
2006-05-26,NaN,NaN,14.5
2006-05-27,NaN,NaN,14.1
2006-05-28,NaN,NaN,14.1
2006-05-29,NaN,NaN,14.1
2006-05-30,NaN,NaN,14.1
2006-05-31,NaN,NaN,14.1
2006-06-01,NaN,NaN,14.1
2006-06-02,NaN,NaN,14.1
2006-06-03,NaN,NaN,14.1
2006-06-04,NaN,NaN,14.1
2006-06-05,NaN,NaN,14.1
2006-06-06,NaN,NaN,14.1
2006-06-07,NaN,NaN,14.1
2006-06-08,NaN,NaN,14.1
2006-06-09,NaN,NaN,14.1
2006-06-10,NaN,NaN,14.1
2006-06-11,NaN,NaN,14.1
2006-06-12,NaN,NaN,14.5
2006-06-13,NaN,NaN,14.2
2006-06-14,NaN,NaN,14.1
2006-06-15,NaN,NaN,13.7
2006-06-16,NaN,NaN,14.6
2006-06-17,NaN,NaN,14.8
2006-06-18,NaN,NaN,14.9
2006-06-19,NaN,NaN,14.5
2006-06-20,NaN,NaN,14.3
2006-06-21,NaN,NaN,14.8
2006-06-22,NaN,NaN,15.8
2006-06-23,NaN,NaN,15.4
2006-06-24,NaN,NaN,15.5
2006-06-25,NaN,NaN,15.2
2006-06-26,NaN,NaN,14.9
2006-06-27,NaN,NaN,14.5
2006-06-28,NaN,NaN,14
2006-06-29,NaN,NaN,13.8
2006-06-30,NaN,NaN,13.3
2006-07-01,NaN,NaN,13.1
2006-07-02,NaN,NaN,13.2
2006-07-03,NaN,NaN,13.2
2006-07-04,NaN,NaN,12.9
2006-07-05,NaN,NaN,12.9
2006-07-06,NaN,NaN,13
2006-07-07,NaN,NaN,12.7
2006-07-08,NaN,NaN,12.8
2006-07-09,NaN,NaN,13.3
2006-07-10,NaN,NaN,13.2
2006-07-11,NaN,NaN,13
2006-07-12,NaN,NaN,13.2
2006-07-13,NaN,NaN,13.1
2006-07-14,NaN,NaN,13.1
2006-07-15,NaN,NaN,12.8
2006-07-16,NaN,NaN,12.8
2006-07-17,NaN,NaN,13
2006-07-18,NaN,NaN,13.1
2006-07-19,NaN,NaN,12.9
2006-07-20,NaN,NaN,13.1
2006-07-21,NaN,NaN,14.3
2006-07-22,NaN,NaN,16.1
2006-07-23,NaN,NaN,16.2
2006-07-24,NaN,NaN,16.3
2006-07-25,NaN,NaN,16.3
2006-07-26,NaN,NaN,16.6
2006-07-27,NaN,NaN,16.7
2006-07-28,NaN,NaN,16.7
2006-07-29,NaN,NaN,16.7
2006-07-30,NaN,NaN,16.6
2006-07-31,NaN,NaN,15.8
2006-08-01,NaN,NaN,15.7
2006-08-02,NaN,NaN,17.7
2006-08-03,NaN,NaN,16.3
2006-08-04,NaN,NaN,16.3
2006-08-05,NaN,NaN,16.3
2006-08-06,NaN,NaN,16.6
2006-08-07,NaN,NaN,16.6
2006-08-08,NaN,NaN,16.4
2006-08-09,NaN,NaN,16.4
2006-08-10,NaN,NaN,16.7
2006-08-11,NaN,NaN,16.8
2006-08-12,NaN,NaN,16.7
2006-08-13,NaN,NaN,16.7
2006-08-14,NaN,NaN,16.8
2006-08-15,NaN,NaN,17
2006-08-16,NaN,NaN,16.9
2006-08-17,NaN,NaN,16.8
2006-08-18,NaN,NaN,17.4
2006-08-19,NaN,NaN,17.8
2006-08-20,NaN,NaN,16.8
2006-08-21,NaN,NaN,16.8
2006-08-22,NaN,NaN,16.7
2006-08-23,NaN,NaN,16.7
2006-08-24,NaN,NaN,16.6
2006-08-25,NaN,NaN,17
2006-08-26,NaN,NaN,16.7
2006-08-27,NaN,NaN,16.5
2006-08-28,NaN,NaN,16.7
2006-08-29,NaN,NaN,16.6
2006-08-30,NaN,NaN,16.6
2006-08-31,NaN,NaN,16.4
2006-09-01,NaN,NaN,16.4
2006-09-02,NaN,NaN,17.3
2006-09-03,NaN,NaN,16.9
2006-09-04,NaN,NaN,16.7
2006-09-05,NaN,NaN,16.6
2006-09-06,NaN,NaN,16.6
2006-09-07,NaN,NaN,16.4
2006-09-08,NaN,NaN,16.3
2006-09-09,NaN,NaN,16.6
2006-09-10,NaN,NaN,16.8
2006-09-11,NaN,NaN,16.7
2006-09-12,NaN,NaN,16.7
2006-09-13,NaN,NaN,16.7
2006-09-14,NaN,NaN,16.5
2006-09-15,NaN,NaN,16.1
2006-09-16,NaN,NaN,16.3
2006-09-17,NaN,NaN,16.6
2006-09-18,NaN,NaN,16.6
2006-09-19,NaN,NaN,16.7
2006-09-20,NaN,NaN,16.5
2006-09-21,NaN,NaN,16.9
