date,s_af,i_cfs,r_cfs
2002-04-11,10800,NaN,171
2002-04-12,11e3,NaN,171
2002-04-13,11200,NaN,172
2002-04-14,11500,NaN,172
2002-04-15,11900,NaN,172
2002-04-16,12200,NaN,172
2002-04-17,12200,NaN,158
2002-04-18,12200,NaN,125
2002-04-19,12300,NaN,74.2
2002-04-20,12400,NaN,60.9
2002-04-21,12500,NaN,61
2002-04-22,12600,NaN,61.3
2002-04-23,12800,NaN,61.2
2002-04-24,13e3,NaN,72.3
2002-04-25,13200,NaN,93.4
2002-04-26,13400,NaN,103
2002-04-27,13500,NaN,104
2002-04-28,13600,NaN,104
2002-04-29,13700,NaN,105
2002-04-30,13800,NaN,104
2002-05-01,13900,NaN,95.4
2002-05-02,13900,NaN,79.8
2002-05-03,14e3,NaN,80
2002-05-04,14100,NaN,80.4
2002-05-05,14400,NaN,80.5
2002-05-06,14600,NaN,80.7
2002-05-07,14900,NaN,80.6
2002-05-08,15200,NaN,81
2002-05-09,15400,NaN,81.4
2002-05-10,15600,NaN,81
2002-05-11,15700,NaN,82
2002-05-12,15900,NaN,82.4
2002-05-13,16e3,NaN,82.4
2002-05-14,16300,NaN,82.3
2002-05-15,16500,NaN,82.6
2002-05-16,16800,NaN,83.2
2002-05-17,17100,NaN,83.4
2002-05-18,17400,NaN,83.4
2002-05-19,17700,NaN,83.5
2002-05-20,18e3,NaN,83.6
2002-05-21,18200,NaN,84.1
2002-05-22,18200,NaN,84.5
2002-05-23,18300,NaN,84.8
2002-05-24,18400,NaN,84.9
2002-05-25,18400,NaN,84.8
2002-05-26,18600,NaN,85.1
2002-05-27,18700,NaN,85.3
2002-05-28,18900,NaN,85.9
2002-05-29,19100,NaN,86.6
2002-05-30,19400,NaN,86.7
2002-05-31,19700,NaN,87.1
2002-06-01,2e4,NaN,87.1
2002-06-02,20200,NaN,87.3
2002-06-03,20400,NaN,87.8
2002-06-04,20500,NaN,88.6
2002-06-05,20700,NaN,88.9
2002-06-06,20900,NaN,89.1
2002-06-07,21100,NaN,88.6
2002-06-08,21300,NaN,88.7
2002-06-09,21400,NaN,89
2002-06-10,21400,NaN,72.2
2002-06-11,21500,NaN,44.8
2002-06-12,21600,NaN,32.8
2002-06-13,21800,NaN,32.8
2002-06-14,22e3,NaN,32.9
2002-06-15,22100,NaN,32.8
2002-06-16,22300,NaN,33.1
2002-06-17,22400,NaN,50.7
2002-06-18,22400,NaN,64.1
2002-06-19,22500,NaN,64.4
2002-06-20,22600,NaN,81.3
2002-06-21,22600,NaN,92.8
2002-06-22,22500,NaN,92.7
2002-06-23,22500,NaN,92.6
2002-06-24,22500,NaN,85.3
2002-06-25,22400,NaN,76
2002-06-26,22400,NaN,70.7
2002-06-27,22400,NaN,70.8
2002-06-28,22400,NaN,64.8
2002-06-29,22400,NaN,54.8
2002-06-30,22400,NaN,54.9
2002-07-01,22400,NaN,54.3
2002-07-02,22400,NaN,54.6
2002-07-03,22400,NaN,54.7
2002-07-04,22400,NaN,54.4
2002-07-05,22300,NaN,54.3
2002-07-06,22300,NaN,54.3
2002-07-07,22200,NaN,53.9
2002-07-08,22200,NaN,53.8
2002-07-09,22100,NaN,54
2002-07-10,22e3,NaN,54.8
2002-07-11,22e3,NaN,54.5
2002-07-12,21900,NaN,54.2
2002-07-13,21800,NaN,53.9
2002-07-14,21800,NaN,53.7
2002-07-15,21700,NaN,53.2
2002-07-16,21600,NaN,53.5
2002-07-17,21500,NaN,53.3
2002-07-18,21400,NaN,53.9
2002-07-19,21300,NaN,54.2
2002-07-20,21300,NaN,53.9
2002-07-21,21200,NaN,54.4
2002-07-22,21100,NaN,54.1
2002-07-23,21e3,NaN,53.8
2002-07-24,20900,NaN,53.8
2002-07-25,20800,NaN,53.6
2002-07-26,20700,NaN,53.3
2002-07-27,20600,NaN,53.4
2002-07-28,20500,NaN,53.9
2002-07-29,20400,NaN,53.9
2002-07-30,20300,NaN,54.2
2002-07-31,20200,NaN,54.2
2002-08-01,20100,NaN,54.1
2002-08-02,2e4,NaN,53.8
2002-08-03,19900,NaN,53.5
2002-08-04,19800,NaN,53.2
2002-08-05,19700,NaN,53.1
2002-08-06,19600,NaN,42.9
2002-08-07,19500,NaN,34
2002-08-08,19500,NaN,33.8
2002-08-09,19400,NaN,33.8
2002-08-10,19300,NaN,33.6
2002-08-11,19300,NaN,33.8
2002-08-12,19200,NaN,33.4
2002-08-13,19100,NaN,33.4
2002-08-14,19100,NaN,33.4
2002-08-15,19e3,NaN,33.2
2002-08-16,18900,NaN,32.9
2002-08-17,18900,NaN,32.6
2002-08-18,18800,NaN,32.3
2002-08-19,18700,NaN,32.2
2002-08-20,18700,NaN,32
2002-08-21,18600,NaN,32.2
2002-08-22,18500,NaN,32.3
2002-08-23,18500,NaN,32.2
2002-08-24,18400,NaN,46.9
2002-08-25,18300,NaN,58.2
2002-08-26,18100,NaN,57.9
2002-08-27,18e3,NaN,57.5
2002-08-28,17900,NaN,57.3
2002-08-29,17800,NaN,57.3
2002-08-30,17600,NaN,64.3
2002-08-31,17500,NaN,69.1
2002-09-01,17400,NaN,69.1
2002-09-02,17200,NaN,68.9
2002-09-03,17100,NaN,68.2
2002-09-04,16900,NaN,68.1
2002-09-05,16800,NaN,68.4
2002-09-06,16600,NaN,68.1
2002-09-07,16500,NaN,68
2002-09-08,16400,NaN,68.2
2002-09-09,16200,NaN,68.5
2002-09-10,16100,NaN,69.3
2002-09-11,15900,NaN,70.7
2002-09-12,15800,NaN,70.5
2002-09-13,15700,NaN,70.4
2002-09-14,15500,NaN,70
2002-09-15,15400,NaN,69.6
2002-09-16,15200,NaN,69.6
2002-09-17,15100,NaN,69.3
2002-09-18,15e3,NaN,69.2
2002-09-19,14800,NaN,69.3
2002-09-20,14700,NaN,68.9
2002-09-21,14500,NaN,69.3
2002-09-22,14400,NaN,69.3
2002-09-23,14300,NaN,69
2002-09-24,14100,NaN,68.6
2002-09-25,13900,NaN,68.5
2002-09-26,13800,NaN,68.1
2002-09-27,13700,NaN,67.7
2002-09-28,13600,NaN,67.4
2002-09-29,13400,NaN,67.3
2002-09-30,13300,NaN,67.5
2002-10-01,13140,NaN,67.4
2002-10-02,13e3,NaN,67.1
2002-10-03,12900,NaN,67.3
2002-10-04,12700,NaN,67.9
2002-10-05,12610,NaN,68.4
2002-10-06,12500,NaN,66.8
2002-10-07,12360,NaN,66.1
2002-10-08,12230,NaN,64.7
2002-10-09,12100,NaN,67.3
2002-10-10,11960,NaN,71.2
2002-10-11,11810,NaN,70.7
2002-10-12,11670,NaN,71.2
2002-10-13,11530,NaN,71.4
2002-10-14,11390,NaN,71
2002-10-15,11250,NaN,71.1
2002-10-16,11100,NaN,69.5
2002-10-17,10960,NaN,69.3
2002-10-18,10820,NaN,69
2002-10-19,10680,NaN,68.9
2002-10-20,10540,NaN,68.2
2002-10-21,10400,NaN,67.5
2002-10-22,10260,NaN,67.8
2002-10-23,10110,NaN,67.6
2002-10-24,9971,NaN,67.1
2002-10-25,9827,NaN,67
2002-10-26,9680,NaN,65.7
2002-10-27,9534,NaN,65.9
2002-10-28,9392,NaN,65.9
2002-10-29,9246,NaN,66.1
2002-10-30,9100,NaN,66.2
2002-10-31,8961,NaN,65.7
2002-11-01,8818,NaN,65.1
2002-11-02,8672,NaN,64.8
2002-11-03,8532,NaN,64.2
2002-11-04,8386,NaN,64.4
2002-11-05,8240,NaN,64.8
2002-11-06,8093,NaN,49
2002-11-07,8013,NaN,41.2
2002-11-08,8060,NaN,42.6
2002-11-09,8306,NaN,41.6
2002-11-10,8350,NaN,41.6
2002-11-11,8361,NaN,41.6
2002-11-12,8331,NaN,41.3
2002-11-13,8312,NaN,61.1
2002-11-14,8200,NaN,94.3
2002-11-15,8030,NaN,93.2
2002-11-16,7860,NaN,92.7
2002-11-17,7687,NaN,82.1
2002-11-18,7555,NaN,52
2002-11-19,7508,NaN,25.8
2002-11-20,7517,NaN,11.9
2002-11-21,7550,NaN,9.3
2002-11-22,7592,NaN,9.24
2002-11-23,7639,NaN,9.39
2002-11-24,7681,NaN,9.42
2002-11-25,7718,NaN,9.43
2002-11-26,7741,NaN,9.46
2002-11-27,7766,NaN,10.7
2002-11-28,7781,NaN,16.2
2002-11-29,7786,NaN,16.5
2002-11-30,7786,NaN,16.5
2002-12-01,7795,NaN,16.7
2002-12-02,7801,NaN,11.8
2002-12-03,7801,NaN,8.25
2002-12-04,7841,NaN,7.77
2002-12-05,7864,NaN,7.6
2002-12-06,7896,NaN,7.95
2002-12-07,7916,NaN,8.09
2002-12-08,7928,NaN,8.17
2002-12-09,7942,NaN,7.77
2002-12-10,7966,NaN,8.15
2002-12-11,7989,NaN,7.93
2002-12-12,8010,NaN,7.93
2002-12-13,8039,NaN,9.22
2002-12-14,8300,NaN,11.1
2002-12-15,8750,NaN,11.3
2002-12-16,8960,NaN,27.9
2002-12-17,9020,NaN,11.8
2002-12-18,9140,NaN,10.8
2002-12-19,9214,NaN,10.9
2002-12-20,9311,NaN,67.7
2002-12-21,9153,NaN,122
2002-12-22,8951,NaN,153
2002-12-23,8617,NaN,172
2002-12-24,8255,NaN,171
2002-12-25,7904,NaN,171
2002-12-26,7569,NaN,112
2002-12-27,7500,NaN,46.7
2002-12-28,7561,NaN,46.6
2002-12-29,7684,NaN,46.4
2002-12-30,7724,NaN,46.4
2002-12-31,7752,NaN,46.5
2003-01-01,7729,NaN,46.6
2003-01-02,7732,NaN,46.7
2003-01-03,7729,NaN,46.5
2003-01-04,7721,NaN,46.4
2003-01-05,7704,NaN,46.4
2003-01-06,7684,NaN,46.1
2003-01-07,7662,NaN,45.9
2003-01-08,7639,NaN,45.8
2003-01-09,7628,NaN,45.8
2003-01-10,7614,NaN,45.8
2003-01-11,7608,NaN,45.9
2003-01-12,7592,NaN,46
2003-01-13,7575,NaN,46.3
2003-01-14,7553,NaN,46
2003-01-15,7528,NaN,46.1
2003-01-16,7494,NaN,46.2
2003-01-17,7467,NaN,46.1
2003-01-18,7445,NaN,46.2
2003-01-19,7421,NaN,46.3
2003-01-20,7399,NaN,46.3
2003-01-21,7385,NaN,46.4
2003-01-22,7380,NaN,46.9
2003-01-23,7429,NaN,48.4
2003-01-24,7735,NaN,48.6
2003-01-25,7922,NaN,49
2003-01-26,8072,NaN,49.1
2003-01-27,8197,NaN,49.7
2003-01-28,8463,NaN,73.6
2003-01-29,8582,NaN,96.9
2003-01-30,8611,NaN,96.8
2003-01-31,8614,NaN,97.2
2003-02-01,8633,NaN,97.4
2003-02-02,8672,NaN,97.2
2003-02-03,8660,NaN,76.9
2003-02-04,8710,NaN,52.2
2003-02-05,8736,NaN,36.8
2003-02-06,8821,NaN,26.5
2003-02-07,8902,NaN,26.4
2003-02-08,8961,NaN,26.4
2003-02-09,9027,NaN,26.5
2003-02-10,9090,NaN,26.5
2003-02-11,9159,NaN,26.4
2003-02-12,9227,NaN,37
2003-02-13,9236,NaN,46.9
2003-02-14,9262,NaN,47
2003-02-15,9285,NaN,47
2003-02-16,9320,NaN,46.9
2003-02-17,9333,NaN,47
2003-02-18,9333,NaN,47.2
2003-02-19,9327,NaN,46.7
2003-02-20,9324,NaN,46.5
2003-02-21,9317,NaN,46
2003-02-22,9311,NaN,45.9
2003-02-23,9301,NaN,45.9
2003-02-24,9298,NaN,45.8
2003-02-25,9291,NaN,45.6
2003-02-26,9275,NaN,45.6
2003-02-27,9265,NaN,45.5
2003-02-28,9249,NaN,45.8
2003-03-01,9236,NaN,46
2003-03-02,9217,NaN,46.1
2003-03-03,9201,NaN,45.7
2003-03-04,9182,NaN,40.3
2003-03-05,9185,NaN,38
2003-03-06,9185,NaN,38.2
2003-03-07,9198,NaN,38.2
2003-03-08,9217,NaN,38.5
2003-03-09,9240,NaN,38.7
2003-03-10,9268,NaN,38.9
2003-03-11,9314,NaN,39.3
2003-03-12,9382,NaN,39.5
2003-03-13,9504,NaN,39.5
2003-03-14,9732,NaN,40.1
2003-03-15,10050,NaN,42.9
2003-03-16,10390,NaN,40.7
2003-03-17,10600,NaN,40.2
2003-03-18,10710,NaN,32.3
2003-03-19,10860,NaN,15.2
2003-03-20,11030,NaN,12.6
2003-03-21,11090,NaN,26.8
2003-03-22,11190,NaN,82.4
2003-03-23,11280,NaN,98.8
2003-03-24,11510,NaN,135
2003-03-25,11510,NaN,198
2003-03-26,11410,NaN,214
2003-03-27,11770,NaN,215
2003-03-28,11760,NaN,216
2003-03-29,11650,NaN,214
2003-03-30,11500,NaN,212
2003-03-31,11420,NaN,212
2003-04-01,11370,NaN,183
2003-04-02,11400,NaN,150
2003-04-03,11390,NaN,120
2003-04-04,11450,NaN,103
2003-04-05,11480,NaN,104
2003-04-06,11500,NaN,103
2003-04-07,11500,NaN,105
2003-04-08,11510,NaN,105
2003-04-09,11560,NaN,105
2003-04-10,11630,NaN,105
2003-04-11,11720,NaN,105
2003-04-12,11850,NaN,106
2003-04-13,12e3,NaN,107
2003-04-14,12100,NaN,107
2003-04-15,12170,NaN,96
2003-04-16,12240,NaN,68.4
2003-04-17,12380,NaN,58.4
2003-04-18,12520,NaN,58.1
2003-04-19,12650,NaN,57.4
2003-04-20,12780,NaN,57.2
2003-04-21,12920,NaN,57.1
2003-04-22,13060,NaN,56.9
2003-04-23,13180,NaN,57.1
2003-04-24,13310,NaN,56.7
2003-04-25,13470,NaN,56.9
2003-04-26,13630,NaN,57.9
2003-04-27,13800,NaN,57.1
2003-04-28,13900,NaN,56.9
2003-04-29,14030,NaN,56.8
2003-04-30,14130,NaN,57.2
2003-05-01,14220,NaN,57.5
2003-05-02,14300,NaN,57.4
2003-05-03,14410,NaN,57.1
2003-05-04,14580,NaN,57.8
2003-05-05,14740,NaN,57.5
2003-05-06,14890,NaN,57.3
2003-05-07,15030,NaN,57.3
2003-05-08,15170,NaN,56.7
2003-05-09,15300,NaN,56.2
2003-05-10,15400,NaN,56.9
2003-05-11,15500,NaN,57
2003-05-12,15620,NaN,57.3
2003-05-13,15810,NaN,57.2
2003-05-14,16100,NaN,57.1
2003-05-15,16510,NaN,57.3
2003-05-16,16970,NaN,57.5
2003-05-17,17270,NaN,57.7
2003-05-18,17710,NaN,58.2
2003-05-19,18070,NaN,58.4
2003-05-20,18410,NaN,58.1
2003-05-21,18820,NaN,58.2
2003-05-22,19320,NaN,58.5
2003-05-23,19900,NaN,37.9
2003-05-24,20670,NaN,19.5
2003-05-25,21460,NaN,19.1
2003-05-26,22110,NaN,19.3
2003-05-27,22730,NaN,19.6
2003-05-28,23460,NaN,19.6
2003-05-29,24270,NaN,19.8
2003-05-30,25110,NaN,44.5
2003-05-31,25770,NaN,60.8
2003-06-01,26320,NaN,61.1
2003-06-02,26830,NaN,61.6
2003-06-03,27350,NaN,62.2
2003-06-04,27850,NaN,62.4
2003-06-05,28360,NaN,62.9
2003-06-06,28800,NaN,62.4
2003-06-07,29200,NaN,62.8
2003-06-08,29660,NaN,63.3
2003-06-09,29730,NaN,85
2003-06-10,30380,NaN,127
2003-06-11,30530,NaN,152
2003-06-12,30620,NaN,159
2003-06-13,30650,NaN,162
2003-06-14,30640,NaN,162
2003-06-15,30630,NaN,161
2003-06-16,30590,NaN,159
2003-06-17,30560,NaN,160
2003-06-18,30590,NaN,165
2003-06-19,30590,NaN,166
2003-06-20,30530,NaN,161
2003-06-21,30430,NaN,155
2003-06-22,30340,NaN,148
2003-06-23,30240,NaN,142
2003-06-24,30140,NaN,139
2003-06-25,30030,NaN,134
2003-06-26,29940,NaN,113
2003-06-27,29910,NaN,97.6
2003-06-28,29910,NaN,92.7
2003-06-29,29930,NaN,92.3
2003-06-30,29920,NaN,92
2003-07-01,29900,NaN,90.4
2003-07-02,29880,NaN,89.6
2003-07-03,29830,NaN,89.4
2003-07-04,29800,NaN,89.5
2003-07-05,29740,NaN,89.6
2003-07-06,29680,NaN,89.4
2003-07-07,29620,NaN,89
2003-07-08,29540,NaN,89.5
2003-07-09,29470,NaN,89.4
2003-07-10,29390,NaN,89.5
2003-07-11,29300,NaN,89.4
2003-07-12,29190,NaN,89
2003-07-13,29090,NaN,88.8
2003-07-14,28970,NaN,88.7
2003-07-15,28850,NaN,88.3
2003-07-16,28710,NaN,88.3
2003-07-17,28580,NaN,88.4
2003-07-18,28440,NaN,88.6
2003-07-19,28300,NaN,88.9
2003-07-20,28170,NaN,88.7
2003-07-21,28030,NaN,88.9
2003-07-22,27880,NaN,88.4
2003-07-23,27700,NaN,88.2
2003-07-24,27600,NaN,87.9
2003-07-25,27500,NaN,87.7
2003-07-26,27400,NaN,87.9
2003-07-27,27300,NaN,88.5
2003-07-28,27200,NaN,64.3
2003-07-29,27050,NaN,44
2003-07-30,26990,NaN,43.9
2003-07-31,26930,NaN,44.6
2003-08-01,26900,NaN,43.6
2003-08-02,26870,NaN,43.5
2003-08-03,26810,NaN,45.2
2003-08-04,26760,NaN,41.6
2003-08-05,26690,NaN,38
2003-08-06,26610,NaN,37.8
2003-08-07,26540,NaN,42.3
2003-08-08,26450,NaN,45.7
2003-08-09,26340,NaN,45.5
2003-08-10,26240,NaN,45.5
2003-08-11,26140,NaN,45.1
2003-08-12,26040,NaN,55.7
2003-08-13,25890,NaN,65.7
2003-08-14,25740,NaN,70.9
2003-08-15,25580,NaN,75.9
2003-08-16,25420,NaN,76.6
2003-08-17,25260,NaN,75
2003-08-18,25100,NaN,74.8
2003-08-19,24930,NaN,74.6
2003-08-20,24770,NaN,80.8
2003-08-21,24600,NaN,89.4
2003-08-22,24570,NaN,72.5
2003-08-23,24570,NaN,58.7
2003-08-24,24350,NaN,58.7
2003-08-25,24220,NaN,58.5
2003-08-26,24100,NaN,58.7
2003-08-27,23990,NaN,58.7
2003-08-28,23860,NaN,75.3
2003-08-29,23680,NaN,95.9
2003-08-30,23460,NaN,101
2003-08-31,23250,NaN,101
2003-09-01,23040,NaN,101
2003-09-02,22830,NaN,101
2003-09-03,22630,NaN,107
2003-09-04,22390,NaN,117
2003-09-05,22160,NaN,117
2003-09-06,21910,NaN,116
2003-09-07,21650,NaN,115
2003-09-08,21400,NaN,125
2003-09-09,21110,NaN,130
2003-09-10,20830,NaN,130
2003-09-11,20600,NaN,130
2003-09-12,20300,NaN,129
2003-09-13,2e4,NaN,129
2003-09-14,19800,NaN,128
2003-09-15,19500,NaN,128
2003-09-16,19320,NaN,127
2003-09-17,19040,NaN,127
2003-09-18,18780,NaN,127
2003-09-19,18510,NaN,127
2003-09-20,18260,NaN,127
2003-09-21,18e3,NaN,127
2003-09-22,17740,NaN,126
2003-09-23,17410,NaN,126
2003-09-24,17170,NaN,125
2003-09-25,16920,NaN,125
2003-09-26,16660,NaN,124
2003-09-27,16410,NaN,123
2003-09-28,16150,NaN,123
2003-09-29,15900,NaN,125
2003-09-30,15640,NaN,129
2003-10-01,15360,NaN,129
2003-10-02,15100,NaN,128
2003-10-03,14840,NaN,128
2003-10-04,14580,NaN,128
2003-10-05,14320,NaN,127
2003-10-06,14040,NaN,127
2003-10-07,13780,NaN,126
2003-10-08,13500,NaN,126
2003-10-09,13250,NaN,125
2003-10-10,12960,NaN,125
2003-10-11,12700,NaN,125
2003-10-12,12440,NaN,125
2003-10-13,12170,NaN,124
2003-10-14,11910,NaN,123
2003-10-15,11640,NaN,103
2003-10-16,11440,NaN,93.6
2003-10-17,11250,NaN,93.5
2003-10-18,11050,NaN,92.6
2003-10-19,10850,NaN,92.8
2003-10-20,10660,NaN,92.1
2003-10-21,10470,NaN,79.2
2003-10-22,10330,NaN,57.8
2003-10-23,10230,NaN,38.4
2003-10-24,10180,NaN,16.7
2003-10-25,10180,NaN,11.7
2003-10-26,10180,NaN,11.2
2003-10-27,10180,NaN,11.1
2003-10-28,10170,NaN,11.2
2003-10-29,10180,NaN,10.9
2003-10-30,10170,NaN,10.8
2003-10-31,10170,NaN,11.2
2003-11-01,10200,NaN,11.5
2003-11-02,10200,NaN,10.9
2003-11-03,10210,NaN,10.9
2003-11-04,10210,NaN,10.9
2003-11-05,10210,NaN,19.8
2003-11-06,10170,NaN,33.7
2003-11-07,10120,NaN,33.2
2003-11-08,10070,NaN,33.3
2003-11-09,10020,NaN,33.3
2003-11-10,9989,NaN,33.4
2003-11-11,9989,NaN,33.6
2003-11-12,9889,NaN,33.3
2003-11-13,9837,NaN,28.1
2003-11-14,9806,NaN,20.7
2003-11-15,9796,NaN,20.3
2003-11-16,9776,NaN,20.3
2003-11-17,9759,NaN,21
2003-11-18,9738,NaN,21.2
2003-11-19,9718,NaN,16.6
2003-11-20,9718,NaN,11
2003-11-21,9721,NaN,10.8
2003-11-22,9725,NaN,10.9
2003-11-23,9721,NaN,11.1
2003-11-24,9725,NaN,11.1
2003-11-25,9728,NaN,10.6
2003-11-26,9728,NaN,10.7
2003-11-27,9728,NaN,10.8
2003-11-28,9735,NaN,10.7
2003-11-29,9738,NaN,10.7
2003-11-30,9742,NaN,10.6
2003-12-01,9752,NaN,10.7
2003-12-02,9769,NaN,10.7
2003-12-03,9779,NaN,10.7
2003-12-04,9789,NaN,10.6
2003-12-05,9796,NaN,10.6
2003-12-06,9837,NaN,11.6
2003-12-07,10130,NaN,11.5
2003-12-08,10240,NaN,52.5
2003-12-09,10120,NaN,82.4
2003-12-10,1e4,NaN,81.5
2003-12-11,9861,NaN,63.7
2003-12-12,9782,NaN,30
2003-12-13,9786,NaN,20
2003-12-14,9810,NaN,20
2003-12-15,9827,NaN,20
2003-12-16,9834,NaN,20
2003-12-17,9837,NaN,20
2003-12-18,9834,NaN,20.4
2003-12-19,9834,NaN,20.4
2003-12-20,9837,NaN,20.5
2003-12-21,9854,NaN,20.5
2003-12-22,9871,NaN,20.5
2003-12-23,9878,NaN,20.3
2003-12-24,9899,NaN,21.3
2003-12-25,9992,NaN,20.7
2003-12-26,10030,NaN,20.4
2003-12-27,10040,NaN,20.5
2003-12-28,10040,NaN,20.5
2003-12-29,10070,NaN,30.6
2003-12-30,10030,NaN,48.4
2003-12-31,9964,NaN,48.1
2004-01-01,9964,NaN,48
2004-01-02,9868,NaN,42.6
2004-01-03,9830,NaN,33
2004-01-04,9803,NaN,33
2004-01-05,9786,NaN,33.1
2004-01-06,9765,NaN,33.1
2004-01-07,9742,NaN,33.2
2004-01-08,9721,NaN,33.5
2004-01-09,9698,NaN,33.6
2004-01-10,9684,NaN,33.7
2004-01-11,9677,NaN,33.7
2004-01-12,9657,NaN,29.4
2004-01-13,9657,NaN,24.6
2004-01-14,9661,NaN,24.6
2004-01-15,9667,NaN,24.7
2004-01-16,9667,NaN,24.7
2004-01-17,9671,NaN,24.9
2004-01-18,9674,NaN,25
2004-01-19,9674,NaN,25
2004-01-20,9687,NaN,25.2
2004-01-21,9687,NaN,25.4
2004-01-22,9681,NaN,25.5
2004-01-23,9674,NaN,25.5
2004-01-24,9674,NaN,25.6
2004-01-25,9674,NaN,25.7
2004-01-26,9661,NaN,25.6
2004-01-27,9661,NaN,26
2004-01-28,9671,NaN,26.2
2004-01-29,9671,NaN,26.4
2004-01-30,9661,NaN,26.1
2004-01-31,9661,NaN,26.1
2004-02-01,9657,NaN,26.1
2004-02-02,9654,NaN,26.1
2004-02-03,9667,NaN,26.3
2004-02-04,9664,NaN,24.8
2004-02-05,9661,NaN,23.2
2004-02-06,9661,NaN,23.4
2004-02-07,9671,NaN,23.2
2004-02-08,9664,NaN,23.2
2004-02-09,9671,NaN,23.2
2004-02-10,9664,NaN,23.1
2004-02-11,9664,NaN,22.9
2004-02-12,9661,NaN,22.6
2004-02-13,9657,NaN,22.3
2004-02-14,9667,NaN,22.4
2004-02-15,9667,NaN,22.3
2004-02-16,9674,NaN,22.9
2004-02-17,9779,NaN,23.1
2004-02-18,10050,NaN,23.7
2004-02-19,10200,NaN,57.2
2004-02-20,10170,NaN,74.5
2004-02-21,10120,NaN,73.4
2004-02-22,10060,NaN,73
2004-02-23,9989,NaN,72.9
2004-02-24,9906,NaN,72.8
2004-02-25,9823,NaN,74.4
2004-02-26,9813,NaN,73.9
2004-02-27,9762,NaN,55.2
2004-02-28,9786,NaN,39.5
2004-02-29,9803,NaN,38.9
2004-03-01,9803,NaN,38.6
2004-03-02,9806,NaN,38.9
2004-03-03,9793,NaN,38.8
2004-03-04,9779,NaN,39
2004-03-05,9759,NaN,39
2004-03-06,9745,NaN,39.9
2004-03-07,9742,NaN,40.1
2004-03-08,9759,NaN,40.3
2004-03-09,9803,NaN,40.6
2004-03-10,9885,NaN,71.2
2004-03-11,9885,NaN,94.3
2004-03-12,9889,NaN,94.5
2004-03-13,9902,NaN,95.3
2004-03-14,9940,NaN,96
2004-03-15,10020,NaN,120
2004-03-16,10060,NaN,157
2004-03-17,10030,NaN,181
2004-03-18,9996,NaN,181
2004-03-19,10030,NaN,181
2004-03-20,10130,NaN,182
2004-03-21,10240,NaN,183
2004-03-22,10420,NaN,216
2004-03-23,10480,NaN,285
2004-03-24,10380,NaN,315
2004-03-25,10200,NaN,318
2004-03-26,9920,NaN,271
2004-03-27,9701,NaN,237
2004-03-28,9461,NaN,236
2004-03-29,9230,NaN,185
2004-03-30,9252,NaN,148
2004-03-31,9320,NaN,149
2004-04-01,9395,NaN,149
2004-04-02,9405,NaN,149
2004-04-03,9399,NaN,150
2004-04-04,9441,NaN,151
2004-04-05,9564,NaN,151
2004-04-06,9725,NaN,151
2004-04-07,9827,NaN,152
2004-04-08,9933,NaN,152
2004-04-09,10060,NaN,138
2004-04-10,10220,NaN,128
2004-04-11,10360,NaN,128
2004-04-12,10490,NaN,128
2004-04-13,10650,NaN,128
2004-04-14,10770,NaN,128
2004-04-15,10820,NaN,107
2004-04-16,10930,NaN,81.1
2004-04-17,11030,NaN,77.7
2004-04-18,11100,NaN,77.8
2004-04-19,11150,NaN,78
2004-04-20,11190,NaN,78.1
2004-04-21,11250,NaN,92
2004-04-22,11250,NaN,102
2004-04-23,11230,NaN,102
2004-04-24,11210,NaN,102
2004-04-25,11230,NaN,103
2004-04-26,11300,NaN,103
2004-04-27,11420,NaN,103
2004-04-28,11630,NaN,102
2004-04-29,11630,NaN,103
2004-04-30,11940,NaN,104
2004-05-01,12050,NaN,105
2004-05-02,12210,NaN,105
2004-05-03,12410,NaN,105
2004-05-04,12660,NaN,105
2004-05-05,12940,NaN,106
2004-05-06,13220,NaN,106
2004-05-07,13440,NaN,106
2004-05-08,13600,NaN,108
2004-05-09,13770,NaN,109
2004-05-10,13900,NaN,108
2004-05-11,14010,NaN,108
2004-05-12,14060,NaN,109
2004-05-13,14080,NaN,109
2004-05-14,14090,NaN,85.8
2004-05-15,14180,NaN,58.4
2004-05-16,14350,NaN,58.5
2004-05-17,14530,NaN,58.8
2004-05-18,14700,NaN,59.1
2004-05-19,14840,NaN,59.3
2004-05-20,14970,NaN,59.2
2004-05-21,15050,NaN,59
2004-05-22,15160,NaN,59.7
2004-05-23,15290,NaN,59.9
2004-05-24,15410,NaN,43.8
2004-05-25,15550,NaN,20.7
2004-05-26,15730,NaN,13.4
2004-05-27,15940,NaN,13.5
2004-05-28,16270,NaN,13.6
2004-05-29,16690,NaN,13.5
2004-05-30,16950,NaN,13.5
2004-05-31,17180,NaN,31.5
2004-06-01,17370,NaN,75.9
2004-06-02,17420,NaN,99.7
2004-06-03,17420,NaN,99.6
2004-06-04,17520,NaN,84.3
2004-06-05,17590,NaN,71.8
2004-06-06,17660,NaN,71.5
2004-06-07,17750,NaN,71.3
2004-06-08,17800,NaN,70.6
2004-06-09,17800,NaN,71.2
2004-06-10,17800,NaN,71.5
2004-06-11,17800,NaN,71.5
2004-06-12,17800,NaN,72.1
2004-06-13,17800,NaN,72.6
2004-06-14,17800,NaN,73.1
2004-06-15,17800,NaN,73.4
2004-06-16,17810,NaN,73.3
2004-06-17,17810,NaN,73.5
