date,s_af,i_cfs,r_cfs
2003-11-08,27990,NaN,NaN
2003-11-09,27990,NaN,NaN
2003-11-10,27900,NaN,NaN
2003-11-11,27770,NaN,NaN
2003-11-12,27640,NaN,NaN
2003-11-13,27420,NaN,NaN
2003-11-14,27290,NaN,NaN
2003-11-15,27320,NaN,NaN
2003-11-16,27290,NaN,NaN
2003-11-17,27540,NaN,NaN
2003-11-18,27930,NaN,NaN
2003-11-19,27480,NaN,NaN
2003-11-20,27510,NaN,NaN
2003-11-21,27480,NaN,NaN
2003-11-22,27510,NaN,NaN
2003-11-23,27990,NaN,NaN
2003-11-24,27480,NaN,NaN
2003-11-25,27540,NaN,NaN
2003-11-26,27450,NaN,NaN
2003-11-27,27770,NaN,NaN
2003-11-28,27580,NaN,NaN
2003-11-29,27510,NaN,NaN
2003-11-30,27610,NaN,NaN
2003-12-01,27700,NaN,NaN
2003-12-02,27700,NaN,NaN
2003-12-03,27900,NaN,NaN
2003-12-04,27700,NaN,NaN
2003-12-05,27770,NaN,NaN
2003-12-06,27580,NaN,NaN
2003-12-07,27480,NaN,NaN
2003-12-08,27540,NaN,NaN
2003-12-09,27900,NaN,NaN
2003-12-10,27610,NaN,NaN
2003-12-11,27220,NaN,NaN
2003-12-12,27320,NaN,NaN
2003-12-13,27450,NaN,NaN
2003-12-14,27260,NaN,NaN
2003-12-15,27510,NaN,NaN
2003-12-16,27450,NaN,NaN
2003-12-17,27190,NaN,NaN
2003-12-18,27130,NaN,NaN
2003-12-19,27070,NaN,NaN
2003-12-20,27040,NaN,NaN
2003-12-21,27130,NaN,NaN
2003-12-22,27420,NaN,NaN
2003-12-23,27350,NaN,NaN
2003-12-24,27260,NaN,NaN
2003-12-25,27290,NaN,NaN
2003-12-26,27350,NaN,NaN
2003-12-27,27640,NaN,NaN
2003-12-28,27580,NaN,NaN
2003-12-29,27610,NaN,NaN
2003-12-30,27510,NaN,NaN
2003-12-31,27610,NaN,NaN
2004-01-01,27700,NaN,NaN
2004-01-02,27740,NaN,NaN
2004-01-03,27700,NaN,NaN
2004-01-04,27900,NaN,NaN
2004-01-05,27640,NaN,NaN
2004-01-06,27480,NaN,NaN
2004-01-07,27320,NaN,NaN
2004-01-08,27450,NaN,NaN
2004-01-09,27450,NaN,NaN
2004-01-10,27320,NaN,NaN
2004-01-11,27320,NaN,NaN
2004-01-12,27320,NaN,NaN
2004-01-13,27350,NaN,NaN
2004-01-14,27380,NaN,NaN
2004-01-15,27420,NaN,NaN
2004-01-16,27930,NaN,NaN
2004-01-17,28030,NaN,NaN
2004-01-18,27990,NaN,NaN
2004-01-19,27770,NaN,NaN
2004-01-20,27510,NaN,NaN
2004-01-21,27350,NaN,NaN
2004-01-22,27320,NaN,NaN
2004-01-23,27290,NaN,NaN
2004-01-24,27260,NaN,NaN
2004-01-25,27450,NaN,NaN
2004-01-26,27450,NaN,NaN
2004-01-27,27070,NaN,NaN
2004-01-28,27e3,NaN,NaN
2004-01-29,27190,NaN,NaN
2004-01-30,27130,NaN,NaN
2004-01-31,27160,NaN,NaN
2004-02-01,27510,NaN,NaN
2004-02-02,27510,NaN,NaN
2004-02-03,27380,NaN,NaN
2004-02-04,27540,NaN,NaN
2004-02-05,27700,NaN,NaN
2004-02-06,27800,NaN,NaN
2004-02-07,27770,NaN,NaN
2004-02-08,27770,NaN,NaN
2004-02-09,27800,NaN,NaN
2004-02-10,27770,NaN,NaN
2004-02-11,27800,NaN,NaN
2004-02-12,27800,NaN,NaN
2004-02-13,27580,NaN,NaN
2004-02-14,27580,NaN,NaN
2004-02-15,27510,NaN,NaN
2004-02-16,27380,NaN,NaN
2004-02-17,27320,NaN,NaN
2004-02-18,27260,NaN,NaN
2004-02-19,27290,NaN,NaN
2004-02-20,27420,NaN,NaN
2004-02-21,27290,NaN,NaN
2004-02-22,27290,NaN,NaN
2004-02-23,27580,NaN,NaN
2004-02-24,27800,NaN,NaN
2004-02-25,28610,NaN,NaN
2004-02-26,28520,NaN,NaN
2004-02-27,28360,NaN,NaN
2004-02-28,28260,NaN,NaN
2004-02-29,28680,NaN,NaN
2004-03-01,28780,NaN,NaN
2004-03-02,28580,NaN,NaN
2004-03-03,28580,NaN,NaN
2004-03-04,28740,NaN,NaN
2004-03-05,28810,NaN,NaN
2004-03-06,28740,NaN,NaN
2004-03-07,28650,NaN,NaN
2004-03-08,28420,NaN,NaN
2004-03-09,28290,NaN,NaN
2004-03-10,28060,NaN,NaN
2004-03-11,27960,NaN,NaN
2004-03-12,27770,NaN,NaN
2004-03-13,27700,NaN,NaN
2004-03-14,27770,NaN,NaN
2004-03-15,27700,NaN,NaN
2004-03-16,27640,NaN,NaN
2004-03-17,27670,NaN,NaN
2004-03-18,27700,NaN,NaN
2004-03-19,27700,NaN,NaN
2004-03-20,27740,NaN,NaN
2004-03-21,27870,NaN,NaN
2004-03-22,27670,NaN,NaN
2004-03-23,27580,NaN,NaN
2004-03-24,27540,NaN,NaN
2004-03-25,27610,NaN,NaN
2004-03-26,27540,NaN,NaN
2004-03-27,27510,NaN,NaN
2004-03-28,27580,NaN,NaN
2004-03-29,27420,NaN,NaN
2004-03-30,27380,NaN,NaN
2004-03-31,27220,NaN,NaN
2004-04-01,27190,NaN,NaN
2004-04-02,27220,NaN,NaN
2004-04-03,27290,NaN,NaN
2004-04-04,27190,NaN,NaN
2004-04-05,27190,NaN,NaN
2004-04-06,27480,NaN,NaN
2004-04-07,27610,NaN,NaN
2004-04-08,27480,NaN,NaN
2004-04-09,27480,NaN,NaN
2004-04-10,27640,NaN,NaN
2004-04-11,27540,NaN,NaN
2004-04-12,27700,NaN,NaN
2004-04-13,27610,NaN,NaN
2004-04-14,27420,NaN,NaN
2004-04-15,27380,NaN,NaN
2004-04-16,27420,NaN,NaN
2004-04-17,27290,NaN,NaN
2004-04-18,27100,NaN,NaN
2004-04-19,27100,NaN,NaN
2004-04-20,27130,NaN,NaN
2004-04-21,27160,NaN,NaN
2004-04-22,27100,NaN,NaN
2004-04-23,27510,NaN,NaN
2004-04-24,28390,NaN,NaN
2004-04-25,28390,NaN,NaN
2004-04-26,28390,NaN,NaN
2004-04-27,28160,NaN,NaN
2004-04-28,27900,NaN,NaN
2004-04-29,27670,NaN,NaN
2004-04-30,27670,NaN,NaN
2004-05-01,27610,NaN,NaN
2004-05-02,27350,NaN,NaN
2004-05-03,27100,NaN,NaN
2004-05-04,27040,NaN,NaN
2004-05-05,26940,NaN,NaN
2004-05-06,26880,NaN,NaN
2004-05-07,26850,NaN,NaN
2004-05-08,26940,NaN,NaN
2004-05-09,27e3,NaN,NaN
2004-05-10,27070,NaN,NaN
2004-05-11,27290,NaN,NaN
2004-05-12,27380,NaN,NaN
2004-05-13,27640,NaN,NaN
2004-05-14,27700,NaN,NaN
2004-05-15,27700,NaN,NaN
2004-05-16,27770,NaN,NaN
2004-05-17,27830,NaN,NaN
2004-05-18,27740,NaN,NaN
2004-05-19,27640,NaN,NaN
2004-05-20,27480,NaN,NaN
2004-05-21,27350,NaN,NaN
2004-05-22,27260,NaN,NaN
2004-05-23,27260,NaN,NaN
2004-05-24,27160,NaN,NaN
2004-05-25,27290,NaN,NaN
2004-05-26,27260,NaN,NaN
2004-05-27,27670,NaN,NaN
2004-05-28,27700,NaN,NaN
2004-05-29,27740,NaN,NaN
2004-05-30,27930,NaN,NaN
2004-05-31,27960,NaN,NaN
2004-06-01,28520,NaN,NaN
2004-06-02,29390,NaN,NaN
2004-06-03,29590,NaN,NaN
2004-06-04,29460,NaN,NaN
2004-06-05,29230,NaN,NaN
2004-06-06,NaN,NaN,NaN
2004-06-07,NaN,NaN,NaN
2004-06-08,38410,NaN,NaN
2004-06-09,47210,NaN,NaN
2004-06-10,47140,NaN,NaN
2004-06-11,46270,NaN,NaN
2004-06-12,42850,NaN,NaN
2004-06-13,41120,NaN,NaN
2004-06-14,38840,NaN,NaN
2004-06-15,37620,NaN,NaN
2004-06-16,36730,NaN,NaN
2004-06-17,35050,NaN,NaN
2004-06-18,34450,NaN,NaN
2004-06-19,34350,NaN,NaN
2004-06-20,34180,NaN,NaN
2004-06-21,34140,NaN,NaN
2004-06-22,34210,NaN,NaN
2004-06-23,34140,NaN,NaN
2004-06-24,34110,NaN,NaN
2004-06-25,34450,NaN,NaN
2004-06-26,34180,NaN,NaN
2004-06-27,35010,NaN,NaN
2004-06-28,34980,NaN,NaN
2004-06-29,35470,NaN,NaN
2004-06-30,36060,NaN,NaN
2004-07-01,36020,NaN,NaN
2004-07-02,35750,NaN,NaN
2004-07-03,35680,NaN,NaN
2004-07-04,35330,NaN,NaN
2004-07-05,35010,NaN,NaN
2004-07-06,34450,NaN,NaN
2004-07-07,34010,NaN,NaN
2004-07-08,33730,NaN,NaN
2004-07-09,33430,NaN,NaN
2004-07-10,33110,NaN,NaN
2004-07-11,32870,NaN,NaN
2004-07-12,32600,NaN,NaN
2004-07-13,32300,NaN,NaN
2004-07-14,32e3,NaN,NaN
2004-07-15,31730,NaN,NaN
2004-07-16,31460,NaN,NaN
2004-07-17,31290,NaN,NaN
2004-07-18,31120,NaN,NaN
2004-07-19,30920,NaN,NaN
2004-07-20,30720,NaN,NaN
2004-07-21,30650,NaN,NaN
2004-07-22,30620,NaN,NaN
2004-07-23,30680,NaN,NaN
2004-07-24,30820,NaN,NaN
2004-07-25,30820,NaN,NaN
2004-07-26,30720,NaN,NaN
2004-07-27,30720,NaN,NaN
2004-07-28,31320,NaN,NaN
2004-07-29,31420,NaN,NaN
2004-07-30,31290,NaN,NaN
2004-07-31,30980,NaN,NaN
2004-08-01,30680,NaN,NaN
2004-08-02,30450,NaN,NaN
2004-08-03,30420,NaN,NaN
2004-08-04,30520,NaN,NaN
2004-08-05,30650,NaN,NaN
2004-08-06,30650,NaN,NaN
2004-08-07,30650,NaN,NaN
2004-08-08,30650,NaN,NaN
2004-08-09,30720,NaN,NaN
2004-08-10,30680,NaN,NaN
2004-08-11,30750,NaN,NaN
2004-08-12,30590,NaN,NaN
2004-08-13,30520,NaN,NaN
2004-08-14,30490,NaN,NaN
2004-08-15,30520,NaN,NaN
2004-08-16,30520,NaN,NaN
2004-08-17,30550,NaN,NaN
2004-08-18,30550,NaN,NaN
2004-08-19,31290,NaN,NaN
2004-08-20,31250,NaN,NaN
2004-08-21,31050,NaN,NaN
2004-08-22,30820,NaN,NaN
2004-08-23,30620,NaN,NaN
2004-08-24,30490,NaN,NaN
2004-08-25,30450,NaN,NaN
2004-08-26,30320,NaN,NaN
2004-08-27,30290,NaN,NaN
2004-08-28,30750,NaN,NaN
2004-08-29,30750,NaN,NaN
2004-08-30,30850,NaN,NaN
2004-08-31,30820,NaN,NaN
2004-09-01,30820,NaN,NaN
2004-09-02,30750,NaN,NaN
2004-09-03,30680,NaN,NaN
2004-09-04,30650,NaN,NaN
2004-09-05,30620,NaN,NaN
2004-09-06,30650,NaN,NaN
2004-09-07,30550,NaN,NaN
2004-09-08,30420,NaN,NaN
2004-09-09,30390,NaN,NaN
2004-09-10,30360,NaN,NaN
2004-09-11,30390,NaN,NaN
2004-09-12,30420,NaN,NaN
2004-09-13,30420,NaN,NaN
2004-09-14,30520,NaN,NaN
2004-09-15,30550,NaN,NaN
2004-09-16,30550,NaN,NaN
2004-09-17,30590,NaN,NaN
2004-09-18,30620,NaN,NaN
2004-09-19,30620,NaN,NaN
2004-09-20,30550,NaN,NaN
2004-09-21,30520,NaN,NaN
2004-09-22,30520,NaN,NaN
2004-09-23,30550,NaN,NaN
2004-09-24,30590,NaN,NaN
2004-09-25,30550,NaN,NaN
2004-09-26,30620,NaN,NaN
2004-09-27,30620,NaN,NaN
2004-09-28,30550,NaN,NaN
2004-09-29,30420,NaN,NaN
2004-09-30,30320,NaN,NaN
2004-10-01,31250,NaN,NaN
2004-10-02,30750,NaN,NaN
2004-10-03,30780,NaN,NaN
2004-10-04,31390,NaN,NaN
2004-10-05,31350,NaN,NaN
2004-10-06,31150,NaN,NaN
2004-10-07,31020,NaN,NaN
2004-10-08,30850,NaN,NaN
2004-10-09,30750,NaN,NaN
2004-10-10,30780,NaN,NaN
2004-10-11,30750,NaN,NaN
2004-10-12,30650,NaN,NaN
2004-10-13,30520,NaN,NaN
2004-10-14,30550,NaN,NaN
2004-10-15,30360,NaN,NaN
2004-10-16,30260,NaN,NaN
2004-10-17,30290,NaN,NaN
2004-10-18,30390,NaN,NaN
2004-10-19,30290,NaN,NaN
2004-10-20,30260,NaN,NaN
2004-10-21,30260,NaN,NaN
2004-10-22,30420,NaN,NaN
2004-10-23,30450,NaN,NaN
2004-10-24,30490,NaN,NaN
2004-10-25,30680,NaN,NaN
2004-10-26,30650,NaN,NaN
2004-10-27,30680,NaN,NaN
2004-10-28,30680,NaN,NaN
2004-10-29,30750,NaN,NaN
2004-10-30,30980,NaN,NaN
2004-10-31,31460,NaN,NaN
2004-11-01,31800,NaN,NaN
2004-11-02,31760,NaN,NaN
2004-11-03,31660,NaN,NaN
2004-11-04,31420,NaN,NaN
2004-11-05,31250,NaN,NaN
2004-11-06,31080,NaN,NaN
2004-11-07,30950,NaN,NaN
2004-11-08,30780,NaN,NaN
2004-11-09,30590,NaN,NaN
2004-11-10,30550,NaN,NaN
2004-11-11,30360,NaN,NaN
2004-11-12,30190,NaN,NaN
2004-11-13,30260,NaN,NaN
2004-11-14,30450,NaN,NaN
2004-11-15,30520,NaN,NaN
2004-11-16,30590,NaN,NaN
2004-11-17,32430,NaN,NaN
2004-11-18,32600,NaN,NaN
2004-11-19,32600,NaN,NaN
2004-11-20,32530,NaN,NaN
2004-11-21,32570,NaN,NaN
2004-11-22,33320,NaN,NaN
2004-11-23,33830,NaN,NaN
2004-11-24,33900,NaN,NaN
2004-11-25,33250,NaN,NaN
2004-11-26,33180,NaN,NaN
2004-11-27,33530,NaN,NaN
2004-11-28,32840,NaN,NaN
2004-11-29,32980,NaN,NaN
2004-11-30,32980,NaN,NaN
2004-12-01,32670,NaN,NaN
2004-12-02,32530,NaN,NaN
2004-12-03,32300,NaN,NaN
2004-12-04,32160,NaN,NaN
2004-12-05,32060,NaN,NaN
2004-12-06,32400,NaN,NaN
2004-12-07,32130,NaN,NaN
2004-12-08,31900,NaN,NaN
2004-12-09,31860,NaN,NaN
2004-12-10,31860,NaN,NaN
2004-12-11,31420,NaN,NaN
2004-12-12,31320,NaN,NaN
2004-12-13,31180,NaN,NaN
2004-12-14,30950,NaN,NaN
2004-12-15,30780,NaN,NaN
2004-12-16,30780,NaN,NaN
2004-12-17,30780,NaN,NaN
2004-12-18,30750,NaN,NaN
2004-12-19,30720,NaN,NaN
2004-12-20,30750,NaN,NaN
2004-12-21,30680,NaN,NaN
2004-12-22,30880,NaN,NaN
2004-12-23,30850,NaN,NaN
2004-12-24,30820,NaN,NaN
2004-12-25,30880,NaN,NaN
2004-12-26,30880,NaN,NaN
2004-12-27,30880,NaN,NaN
2004-12-28,31020,NaN,NaN
2004-12-29,31050,NaN,NaN
2004-12-30,31050,NaN,NaN
2004-12-31,31020,NaN,NaN
2005-01-01,30980,NaN,NaN
2005-01-02,31020,NaN,NaN
2005-01-03,31150,NaN,NaN
2005-01-04,31120,NaN,NaN
2005-01-05,31250,NaN,NaN
2005-01-06,31120,NaN,NaN
2005-01-07,30980,NaN,NaN
2005-01-08,30780,NaN,NaN
2005-01-09,30750,NaN,NaN
2005-01-10,30680,NaN,NaN
2005-01-11,30680,NaN,NaN
2005-01-12,30980,NaN,NaN
2005-01-13,31080,NaN,NaN
2005-01-14,30590,NaN,NaN
2005-01-15,30650,NaN,NaN
2005-01-16,30650,NaN,NaN
2005-01-17,30650,NaN,NaN
2005-01-18,30720,NaN,NaN
2005-01-19,30820,NaN,NaN
2005-01-20,30880,NaN,NaN
2005-01-21,30880,NaN,NaN
2005-01-22,30980,NaN,NaN
2005-01-23,30780,NaN,NaN
2005-01-24,30780,NaN,NaN
2005-01-25,30850,NaN,NaN
2005-01-26,30820,NaN,NaN
2005-01-27,30950,NaN,NaN
2005-01-28,30980,NaN,NaN
2005-01-29,30980,NaN,NaN
2005-01-30,31350,NaN,NaN
2005-01-31,31520,NaN,NaN
2005-02-01,31590,NaN,NaN
2005-02-02,31660,NaN,NaN
2005-02-03,31560,NaN,NaN
2005-02-04,31460,NaN,NaN
2005-02-05,31390,NaN,NaN
2005-02-06,31460,NaN,NaN
2005-02-07,31460,NaN,NaN
2005-02-08,31350,NaN,NaN
2005-02-09,31420,NaN,NaN
2005-02-10,31150,NaN,NaN
2005-02-11,31080,NaN,NaN
2005-02-12,31120,NaN,NaN
2005-02-13,31220,NaN,NaN
2005-02-14,31120,NaN,NaN
2005-02-15,30980,NaN,NaN
2005-02-16,30950,NaN,NaN
2005-02-17,30780,NaN,NaN
2005-02-18,30650,NaN,NaN
2005-02-19,30680,NaN,NaN
2005-02-20,30650,NaN,NaN
2005-02-21,30590,NaN,NaN
2005-02-22,30420,NaN,NaN
2005-02-23,30680,NaN,NaN
2005-02-24,30780,NaN,NaN
2005-02-25,30590,NaN,NaN
2005-02-26,30680,NaN,NaN
2005-02-27,30950,NaN,NaN
2005-02-28,30980,NaN,NaN
2005-03-01,30950,NaN,NaN
2005-03-02,30850,NaN,NaN
2005-03-03,30720,NaN,NaN
2005-03-04,30720,NaN,NaN
2005-03-05,30620,NaN,NaN
2005-03-06,30590,NaN,NaN
2005-03-07,30620,NaN,NaN
2005-03-08,30390,NaN,NaN
2005-03-09,30650,NaN,NaN
2005-03-10,30490,NaN,NaN
2005-03-11,30420,NaN,NaN
2005-03-12,30390,NaN,NaN
2005-03-13,30520,NaN,NaN
2005-03-14,30360,NaN,NaN
2005-03-15,30220,NaN,NaN
2005-03-16,30320,NaN,NaN
2005-03-17,30390,NaN,NaN
2005-03-18,30590,NaN,NaN
2005-03-19,30620,NaN,NaN
2005-03-20,30680,NaN,NaN
2005-03-21,31080,NaN,NaN
2005-03-22,31020,NaN,NaN
2005-03-23,30680,NaN,NaN
2005-03-24,30620,NaN,NaN
2005-03-25,30620,NaN,NaN
2005-03-26,31080,NaN,NaN
2005-03-27,31900,NaN,NaN
2005-03-28,31830,NaN,NaN
2005-03-29,31800,NaN,NaN
2005-03-30,31900,NaN,NaN
2005-03-31,31830,NaN,NaN
2005-04-01,31960,NaN,NaN
2005-04-02,31690,NaN,NaN
2005-04-03,31520,NaN,NaN
2005-04-04,31420,NaN,NaN
2005-04-05,31630,NaN,NaN
2005-04-06,31560,NaN,NaN
2005-04-07,31290,NaN,NaN
2005-04-08,31050,NaN,NaN
2005-04-09,30880,NaN,NaN
2005-04-10,30920,NaN,NaN
2005-04-11,31020,NaN,NaN
2005-04-12,30680,NaN,NaN
2005-04-13,30680,NaN,NaN
2005-04-14,30620,NaN,NaN
2005-04-15,30620,NaN,NaN
2005-04-16,30620,NaN,NaN
2005-04-17,30620,NaN,NaN
2005-04-18,30590,NaN,NaN
2005-04-19,30650,NaN,NaN
2005-04-20,30720,NaN,NaN
2005-04-21,30780,NaN,NaN
2005-04-22,30820,NaN,NaN
2005-04-23,30620,NaN,NaN
2005-04-24,30390,NaN,NaN
2005-04-25,30550,NaN,NaN
2005-04-26,30650,NaN,NaN
2005-04-27,30550,NaN,NaN
2005-04-28,30620,NaN,NaN
2005-04-29,30720,NaN,NaN
2005-04-30,30620,NaN,NaN
2005-05-01,30520,NaN,NaN
2005-05-02,30550,NaN,NaN
2005-05-03,30490,NaN,NaN
2005-05-04,30750,NaN,NaN
2005-05-05,30920,NaN,NaN
2005-05-06,30950,NaN,NaN
2005-05-07,30850,NaN,NaN
2005-05-08,31020,NaN,NaN
2005-05-09,30780,NaN,NaN
2005-05-10,30720,NaN,NaN
2005-05-11,30620,NaN,NaN
2005-05-12,30420,NaN,NaN
2005-05-13,30320,NaN,NaN
2005-05-14,31080,NaN,NaN
2005-05-15,30880,NaN,NaN
2005-05-16,30820,NaN,NaN
2005-05-17,30750,NaN,NaN
2005-05-18,30680,NaN,NaN
2005-05-19,30680,NaN,NaN
2005-05-20,30590,NaN,NaN
2005-05-21,30390,NaN,NaN
2005-05-22,30190,NaN,NaN
2005-05-23,29990,NaN,NaN
2005-05-24,29890,NaN,NaN
2005-05-25,29960,NaN,NaN
2005-05-26,30090,NaN,NaN
2005-05-27,30090,NaN,NaN
2005-05-28,30420,NaN,NaN
2005-05-29,30590,NaN,NaN
2005-05-30,30720,NaN,NaN
2005-05-31,30820,NaN,NaN
2005-06-01,31320,NaN,NaN
2005-06-02,31150,NaN,NaN
2005-06-03,31180,NaN,NaN
2005-06-04,30980,NaN,NaN
2005-06-05,31020,NaN,NaN
2005-06-06,30880,NaN,NaN
2005-06-07,30780,NaN,NaN
2005-06-08,30620,NaN,NaN
2005-06-09,30450,NaN,NaN
2005-06-10,30450,NaN,NaN
2005-06-11,30520,NaN,NaN
2005-06-12,30550,NaN,NaN
2005-06-13,30650,NaN,NaN
2005-06-14,30750,NaN,NaN
2005-06-15,30620,NaN,NaN
2005-06-16,30620,NaN,NaN
2005-06-17,30590,NaN,NaN
2005-06-18,30490,NaN,NaN
2005-06-19,30450,NaN,NaN
2005-06-20,30450,NaN,NaN
2005-06-21,30390,NaN,NaN
2005-06-22,30360,NaN,NaN
2005-06-23,30320,NaN,NaN
2005-06-24,30320,NaN,NaN
2005-06-25,30320,NaN,NaN
2005-06-26,30360,NaN,NaN
2005-06-27,30390,NaN,NaN
2005-06-28,30420,NaN,NaN
2005-06-29,30450,NaN,NaN
2005-06-30,30420,NaN,NaN
2005-07-01,30450,NaN,NaN
2005-07-02,30490,NaN,NaN
2005-07-03,30450,NaN,NaN
2005-07-04,30420,NaN,NaN
2005-07-05,30490,NaN,NaN
2005-07-06,30590,NaN,NaN
2005-07-07,31020,NaN,NaN
2005-07-08,31080,NaN,NaN
2005-07-09,31020,NaN,NaN
2005-07-10,30980,NaN,NaN
2005-07-11,30920,NaN,NaN
2005-07-12,30920,NaN,NaN
2005-07-13,30850,NaN,NaN
2005-07-14,30750,NaN,NaN
2005-07-15,30750,NaN,NaN
2005-07-16,30780,NaN,NaN
2005-07-17,30720,NaN,NaN
2005-07-18,30620,NaN,NaN
2005-07-19,30620,NaN,NaN
2005-07-20,30650,NaN,NaN
2005-07-21,30720,NaN,NaN
2005-07-22,30780,NaN,NaN
2005-07-23,30780,NaN,NaN
2005-07-24,30820,NaN,NaN
2005-07-25,30780,NaN,NaN
2005-07-26,30780,NaN,NaN
2005-07-27,30920,NaN,NaN
2005-07-28,31020,NaN,NaN
2005-07-29,30980,NaN,NaN
2005-07-30,30950,NaN,NaN
2005-07-31,30950,NaN,NaN
2005-08-01,30920,NaN,NaN
2005-08-02,30880,NaN,NaN
2005-08-03,30820,NaN,NaN
2005-08-04,30780,NaN,NaN
2005-08-05,30950,NaN,NaN
2005-08-06,30950,NaN,NaN
2005-08-07,30980,NaN,NaN
2005-08-08,31050,NaN,NaN
2005-08-09,31120,NaN,NaN
2005-08-10,31050,NaN,NaN
2005-08-11,30980,NaN,NaN
2005-08-12,30820,NaN,NaN
2005-08-13,30750,NaN,NaN
2005-08-14,30620,NaN,NaN
2005-08-15,30590,NaN,NaN
2005-08-16,30590,NaN,NaN
2005-08-17,30490,NaN,NaN
2005-08-18,30390,NaN,NaN
2005-08-19,30290,NaN,NaN
2005-08-20,30220,NaN,NaN
2005-08-21,30160,NaN,NaN
2005-08-22,30130,NaN,NaN
2005-08-23,30130,NaN,NaN
2005-08-24,30030,NaN,NaN
2005-08-25,29960,NaN,NaN
2005-08-26,29930,NaN,NaN
2005-08-27,30060,NaN,NaN
2005-08-28,29990,NaN,NaN
2005-08-29,30030,NaN,NaN
2005-08-30,29990,NaN,NaN
2005-08-31,29960,NaN,NaN
2005-09-01,29960,NaN,NaN
2005-09-02,29930,NaN,NaN
2005-09-03,30030,NaN,NaN
2005-09-04,30130,NaN,NaN
2005-09-05,30220,NaN,NaN
2005-09-06,30360,NaN,NaN
2005-09-07,30490,NaN,NaN
2005-09-08,30550,NaN,NaN
2005-09-09,30620,NaN,NaN
2005-09-10,30620,NaN,NaN
2005-09-11,30650,NaN,NaN
2005-09-12,30680,NaN,NaN
2005-09-13,30750,NaN,NaN
2005-09-14,30720,NaN,NaN
2005-09-15,30780,NaN,NaN
2005-09-16,30750,NaN,NaN
2005-09-17,30720,NaN,NaN
2005-09-18,30650,NaN,NaN
2005-09-19,30650,NaN,NaN
2005-09-20,30620,NaN,NaN
2005-09-21,30590,NaN,NaN
2005-09-22,30520,NaN,NaN
2005-09-23,30550,NaN,NaN
2005-09-24,30590,NaN,NaN
2005-09-25,30520,NaN,NaN
2005-09-26,30490,NaN,NaN
2005-09-27,30420,NaN,NaN
2005-09-28,30490,NaN,NaN
2005-09-29,30420,NaN,NaN
2005-09-30,30420,NaN,NaN
2005-10-01,30360,NaN,NaN
2005-10-02,30360,NaN,NaN
2005-10-03,30450,NaN,NaN
2005-10-04,30450,NaN,NaN
2005-10-05,30520,NaN,NaN
2005-10-06,30520,NaN,NaN
2005-10-07,30520,NaN,NaN
2005-10-08,30450,NaN,NaN
2005-10-09,30420,NaN,NaN
2005-10-10,30450,NaN,NaN
2005-10-11,30550,NaN,NaN
2005-10-12,30590,NaN,NaN
2005-10-13,30450,NaN,NaN
2005-10-14,30390,NaN,NaN
2005-10-15,30260,NaN,NaN
2005-10-16,30130,NaN,NaN
2005-10-17,30030,NaN,NaN
2005-10-18,29930,NaN,NaN
2005-10-19,29760,NaN,NaN
2005-10-20,29690,NaN,NaN
2005-10-21,29490,NaN,NaN
2005-10-22,29230,NaN,NaN
2005-10-23,29100,NaN,NaN
2005-10-24,29e3,NaN,NaN
2005-10-25,28840,NaN,NaN
2005-10-26,28710,NaN,NaN
2005-10-27,28680,NaN,NaN
2005-10-28,28710,NaN,NaN
2005-10-29,28680,NaN,NaN
2005-10-30,28740,NaN,NaN
2005-10-31,29070,NaN,NaN
2005-11-01,29070,NaN,NaN
2005-11-02,29070,NaN,NaN
2005-11-03,29100,NaN,NaN
2005-11-04,29200,NaN,NaN
2005-11-05,29100,NaN,NaN
2005-11-06,28940,NaN,NaN
2005-11-07,28780,NaN,NaN
2005-11-08,28680,NaN,NaN
2005-11-09,28710,NaN,NaN
2005-11-10,28520,NaN,NaN
2005-11-11,28450,NaN,NaN
2005-11-12,28390,NaN,NaN
2005-11-13,28450,NaN,NaN
2005-11-14,28290,NaN,NaN
2005-11-15,28550,NaN,NaN
2005-11-16,28060,NaN,NaN
2005-11-17,27900,NaN,NaN
2005-11-18,27830,NaN,NaN
2005-11-19,27800,NaN,NaN
2005-11-20,27800,NaN,NaN
2005-11-21,27770,NaN,NaN
2005-11-22,27740,NaN,NaN
2005-11-23,27700,NaN,NaN
2005-11-24,27700,NaN,NaN
2005-11-25,27640,NaN,NaN
2005-11-26,27700,NaN,NaN
2005-11-27,28030,NaN,NaN
2005-11-28,27770,NaN,NaN
2005-11-29,27580,NaN,NaN
2005-11-30,27450,NaN,NaN
2005-12-01,27480,NaN,NaN
2005-12-02,27420,NaN,NaN
2005-12-03,27450,NaN,NaN
2005-12-04,27380,NaN,NaN
2005-12-05,27320,NaN,NaN
2005-12-06,27190,NaN,NaN
2005-12-07,27380,NaN,NaN
2005-12-08,27420,NaN,NaN
2005-12-09,27130,NaN,NaN
2005-12-10,27130,NaN,NaN
2005-12-11,27100,NaN,NaN
2005-12-12,27100,NaN,NaN
2005-12-13,27070,NaN,NaN
2005-12-14,27040,NaN,NaN
2005-12-15,27040,NaN,NaN
2005-12-16,26940,NaN,NaN
2005-12-17,26940,NaN,NaN
2005-12-18,26970,NaN,NaN
2005-12-19,26880,NaN,NaN
2005-12-20,26970,NaN,NaN
2005-12-21,26940,NaN,NaN
2005-12-22,26910,NaN,NaN
