date,s_af,i_cfs,r_cfs
2001-11-14,3123e3,NaN,NaN
2001-11-15,312e4,NaN,NaN
2001-11-16,3122e3,NaN,NaN
2001-11-17,3119e3,NaN,NaN
2001-11-18,3117e3,NaN,NaN
2001-11-19,3158e3,NaN,NaN
2001-11-20,3147e3,NaN,NaN
2001-11-21,312e4,NaN,NaN
2001-11-22,3116e3,NaN,NaN
2001-11-23,311e4,NaN,NaN
2001-11-24,3134e3,NaN,NaN
2001-11-25,312e4,NaN,NaN
2001-11-26,3143e3,NaN,NaN
2001-11-27,321e4,NaN,NaN
2001-11-28,3248e3,NaN,NaN
2001-11-29,3265e3,NaN,NaN
2001-11-30,3275e3,NaN,NaN
2001-12-01,3301e3,NaN,NaN
2001-12-02,3322e3,NaN,NaN
2001-12-03,3337e3,NaN,NaN
2001-12-04,3352e3,NaN,NaN
2001-12-05,3363e3,NaN,NaN
2001-12-06,3375e3,NaN,NaN
2001-12-07,3379e3,NaN,NaN
2001-12-08,3437e3,NaN,NaN
2001-12-09,3432e3,NaN,NaN
2001-12-10,3422e3,NaN,NaN
2001-12-11,344e4,NaN,NaN
2001-12-12,3566e3,NaN,NaN
2001-12-13,3751e3,NaN,NaN
2001-12-14,3838e3,NaN,NaN
2001-12-15,3895e3,NaN,NaN
2001-12-16,395e4,NaN,NaN
2001-12-17,4011e3,NaN,NaN
2001-12-18,4016e3,NaN,NaN
2001-12-19,4069e3,NaN,NaN
2001-12-20,4055e3,NaN,NaN
2001-12-21,4065e3,NaN,NaN
2001-12-22,4153e3,NaN,NaN
2001-12-23,4184e3,NaN,NaN
2001-12-24,4184e3,NaN,NaN
2001-12-25,4193e3,NaN,NaN
2001-12-26,422e4,NaN,NaN
2001-12-27,4175e3,NaN,NaN
2001-12-28,4182e3,NaN,NaN
2001-12-29,4201e3,NaN,NaN
2001-12-30,4186e3,NaN,NaN
2001-12-31,4182e3,NaN,NaN
2002-01-01,4191e3,NaN,NaN
2002-01-02,4208e3,NaN,NaN
2002-01-03,4203e3,NaN,NaN
2002-01-04,4177e3,NaN,NaN
2002-01-05,4273e3,NaN,NaN
2002-01-06,4304e3,NaN,NaN
2002-01-07,4306e3,NaN,NaN
2002-01-08,4273e3,NaN,NaN
2002-01-09,4283e3,NaN,NaN
2002-01-10,4302e3,NaN,NaN
2002-01-11,4322e3,NaN,NaN
2002-01-12,4329e3,NaN,NaN
2002-01-13,4313e3,NaN,NaN
2002-01-14,4326e3,NaN,NaN
2002-01-15,4297e3,NaN,NaN
2002-01-16,4269e3,NaN,NaN
2002-01-17,4273e3,NaN,NaN
2002-01-18,4267e3,NaN,NaN
2002-01-19,4262e3,NaN,NaN
2002-01-20,4193e3,NaN,NaN
2002-01-21,417e4,NaN,NaN
2002-01-22,4147e3,NaN,NaN
2002-01-23,4126e3,NaN,NaN
2002-01-24,4193e3,NaN,NaN
2002-01-25,4179e3,NaN,NaN
2002-01-26,4173e3,NaN,NaN
2002-01-27,418e4,NaN,NaN
2002-01-28,4179e3,NaN,NaN
2002-01-29,4177e3,NaN,NaN
2002-01-30,4173e3,NaN,NaN
2002-01-31,422e4,NaN,NaN
2002-02-01,4236e3,NaN,NaN
2002-02-02,4168e3,NaN,NaN
2002-02-03,4156e3,NaN,NaN
2002-02-04,4156e3,NaN,NaN
2002-02-05,4182e3,NaN,NaN
2002-02-06,4213e3,NaN,NaN
2002-02-07,4231e3,NaN,NaN
2002-02-08,4208e3,NaN,NaN
2002-02-09,4212e3,NaN,NaN
2002-02-10,4248e3,NaN,NaN
2002-02-11,4226e3,NaN,NaN
2002-02-12,4191e3,NaN,NaN
2002-02-13,4186e3,NaN,NaN
2002-02-14,4175e3,NaN,NaN
2002-02-15,4194e3,NaN,NaN
2002-02-16,4153e3,NaN,NaN
2002-02-17,4126e3,NaN,NaN
2002-02-18,4108e3,NaN,NaN
2002-02-19,4123e3,NaN,NaN
2002-02-20,4123e3,NaN,NaN
2002-02-21,4165e3,NaN,NaN
2002-02-22,4153e3,NaN,NaN
2002-02-23,4132e3,NaN,NaN
2002-02-24,4128e3,NaN,NaN
2002-02-25,4215e3,NaN,NaN
2002-02-26,4227e3,NaN,NaN
2002-02-27,4177e3,NaN,NaN
2002-02-28,4139e3,NaN,NaN
2002-03-01,4147e3,NaN,NaN
2002-03-02,4224e3,NaN,NaN
2002-03-03,4231e3,NaN,NaN
2002-03-04,4154e3,NaN,NaN
2002-03-05,4118e3,NaN,NaN
2002-03-06,4103e3,NaN,NaN
2002-03-07,4106e3,NaN,NaN
2002-03-08,4091e3,NaN,NaN
2002-03-09,4165e3,NaN,NaN
2002-03-10,4098e3,NaN,NaN
2002-03-11,4067e3,NaN,NaN
2002-03-12,4106e3,NaN,NaN
2002-03-13,4053e3,NaN,NaN
2002-03-14,405e4,NaN,NaN
2002-03-15,4086e3,NaN,NaN
2002-03-16,4096e3,NaN,NaN
2002-03-17,4094e3,NaN,NaN
2002-03-18,NaN,NaN,NaN
2002-03-19,NaN,NaN,NaN
2002-03-20,NaN,NaN,NaN
2002-03-21,NaN,NaN,NaN
2002-03-22,NaN,NaN,NaN
2002-03-23,NaN,NaN,NaN
2002-03-24,NaN,NaN,NaN
2002-03-25,NaN,NaN,NaN
2002-03-26,NaN,NaN,NaN
2002-03-27,NaN,NaN,NaN
2002-03-28,NaN,NaN,NaN
2002-03-29,NaN,NaN,NaN
2002-03-30,NaN,NaN,NaN
2002-03-31,NaN,NaN,NaN
2002-04-01,NaN,NaN,NaN
2002-04-02,NaN,NaN,NaN
2002-04-03,NaN,NaN,NaN
2002-04-04,NaN,NaN,NaN
2002-04-05,NaN,NaN,NaN
2002-04-06,NaN,NaN,NaN
2002-04-07,NaN,NaN,NaN
2002-04-08,NaN,NaN,NaN
2002-04-09,NaN,NaN,NaN
2002-04-10,NaN,NaN,NaN
2002-04-11,NaN,NaN,NaN
2002-04-12,NaN,NaN,NaN
2002-04-13,NaN,NaN,NaN
2002-04-14,NaN,NaN,NaN
2002-04-15,NaN,NaN,NaN
2002-04-16,NaN,NaN,NaN
2002-04-17,NaN,NaN,NaN
2002-04-18,NaN,NaN,NaN
2002-04-19,NaN,NaN,NaN
2002-04-20,NaN,NaN,NaN
2002-04-21,NaN,NaN,NaN
2002-04-22,NaN,NaN,NaN
2002-04-23,NaN,NaN,NaN
2002-04-24,NaN,NaN,NaN
2002-04-25,NaN,NaN,NaN
2002-04-26,NaN,NaN,NaN
2002-04-27,NaN,NaN,NaN
2002-04-28,NaN,NaN,NaN
2002-04-29,NaN,NaN,NaN
2002-04-30,NaN,NaN,NaN
2002-05-01,NaN,NaN,NaN
2002-05-02,NaN,NaN,NaN
2002-05-03,NaN,NaN,NaN
2002-05-04,NaN,NaN,NaN
2002-05-05,NaN,NaN,NaN
2002-05-06,NaN,NaN,NaN
2002-05-07,NaN,NaN,NaN
2002-05-08,NaN,NaN,NaN
2002-05-09,NaN,NaN,NaN
2002-05-10,NaN,NaN,NaN
2002-05-11,NaN,NaN,NaN
2002-05-12,NaN,NaN,NaN
2002-05-13,NaN,NaN,NaN
2002-05-14,NaN,NaN,NaN
2002-05-15,NaN,NaN,NaN
2002-05-16,NaN,NaN,NaN
2002-05-17,NaN,NaN,NaN
2002-05-18,NaN,NaN,NaN
2002-05-19,NaN,NaN,NaN
2002-05-20,NaN,NaN,NaN
2002-05-21,NaN,NaN,NaN
2002-05-22,NaN,NaN,NaN
2002-05-23,NaN,NaN,NaN
2002-05-24,NaN,NaN,NaN
2002-05-25,NaN,NaN,NaN
2002-05-26,NaN,NaN,NaN
2002-05-27,NaN,NaN,NaN
2002-05-28,NaN,NaN,NaN
2002-05-29,NaN,NaN,NaN
2002-05-30,NaN,NaN,NaN
2002-05-31,NaN,NaN,NaN
2002-06-01,NaN,NaN,NaN
2002-06-02,NaN,NaN,NaN
2002-06-03,NaN,NaN,NaN
2002-06-04,NaN,NaN,NaN
2002-06-05,NaN,NaN,NaN
2002-06-06,NaN,NaN,NaN
2002-06-07,NaN,NaN,NaN
2002-06-08,NaN,NaN,NaN
2002-06-09,NaN,NaN,NaN
2002-06-10,NaN,NaN,NaN
2002-06-11,NaN,NaN,NaN
2002-06-12,NaN,NaN,NaN
2002-06-13,NaN,NaN,NaN
2002-06-14,NaN,NaN,NaN
2002-06-15,NaN,NaN,NaN
2002-06-16,NaN,NaN,NaN
2002-06-17,NaN,NaN,NaN
2002-06-18,NaN,NaN,NaN
2002-06-19,NaN,NaN,NaN
2002-06-20,NaN,NaN,NaN
2002-06-21,NaN,NaN,NaN
2002-06-22,NaN,NaN,NaN
2002-06-23,NaN,NaN,NaN
2002-06-24,NaN,NaN,NaN
2002-06-25,NaN,NaN,NaN
2002-06-26,NaN,NaN,NaN
2002-06-27,NaN,NaN,NaN
2002-06-28,NaN,NaN,NaN
2002-06-29,NaN,NaN,NaN
2002-06-30,NaN,NaN,NaN
2002-07-01,NaN,NaN,NaN
2002-07-02,NaN,NaN,NaN
2002-07-03,NaN,NaN,NaN
2002-07-04,NaN,NaN,NaN
2002-07-05,NaN,NaN,NaN
2002-07-06,NaN,NaN,NaN
2002-07-07,NaN,NaN,NaN
2002-07-08,NaN,NaN,NaN
2002-07-09,NaN,NaN,NaN
2002-07-10,NaN,NaN,NaN
2002-07-11,NaN,NaN,NaN
2002-07-12,NaN,NaN,NaN
2002-07-13,NaN,NaN,NaN
2002-07-14,NaN,NaN,NaN
2002-07-15,NaN,NaN,NaN
2002-07-16,NaN,NaN,NaN
2002-07-17,NaN,NaN,NaN
2002-07-18,NaN,NaN,NaN
2002-07-19,NaN,NaN,NaN
2002-07-20,NaN,NaN,NaN
2002-07-21,NaN,NaN,NaN
2002-07-22,NaN,NaN,NaN
2002-07-23,NaN,NaN,NaN
2002-07-24,NaN,NaN,NaN
2002-07-25,NaN,NaN,NaN
2002-07-26,NaN,NaN,NaN
2002-07-27,NaN,NaN,NaN
2002-07-28,NaN,NaN,NaN
2002-07-29,NaN,NaN,NaN
2002-07-30,NaN,NaN,NaN
2002-07-31,NaN,NaN,NaN
2002-08-01,NaN,NaN,NaN
2002-08-02,NaN,NaN,NaN
2002-08-03,NaN,NaN,NaN
2002-08-04,NaN,NaN,NaN
2002-08-05,NaN,NaN,NaN
2002-08-06,NaN,NaN,NaN
2002-08-07,NaN,NaN,NaN
2002-08-08,NaN,NaN,NaN
2002-08-09,NaN,NaN,NaN
2002-08-10,NaN,NaN,NaN
2002-08-11,NaN,NaN,NaN
2002-08-12,NaN,NaN,NaN
2002-08-13,NaN,NaN,NaN
2002-08-14,NaN,NaN,NaN
2002-08-15,NaN,NaN,NaN
2002-08-16,NaN,NaN,NaN
2002-08-17,NaN,NaN,NaN
2002-08-18,NaN,NaN,NaN
2002-08-19,NaN,NaN,NaN
2002-08-20,NaN,NaN,NaN
2002-08-21,NaN,NaN,NaN
2002-08-22,NaN,NaN,NaN
2002-08-23,NaN,NaN,NaN
2002-08-24,NaN,NaN,NaN
2002-08-25,NaN,NaN,NaN
2002-08-26,NaN,NaN,NaN
2002-08-27,NaN,NaN,NaN
2002-08-28,NaN,NaN,NaN
2002-08-29,NaN,NaN,NaN
2002-08-30,NaN,NaN,NaN
2002-08-31,NaN,NaN,NaN
2002-09-01,NaN,NaN,NaN
2002-09-02,NaN,NaN,NaN
2002-09-03,NaN,NaN,NaN
2002-09-04,NaN,NaN,NaN
2002-09-05,NaN,NaN,NaN
2002-09-06,NaN,NaN,NaN
2002-09-07,NaN,NaN,NaN
2002-09-08,NaN,NaN,NaN
2002-09-09,NaN,NaN,NaN
2002-09-10,NaN,NaN,NaN
2002-09-11,NaN,NaN,NaN
2002-09-12,NaN,NaN,NaN
2002-09-13,NaN,NaN,NaN
2002-09-14,NaN,NaN,NaN
2002-09-15,NaN,NaN,NaN
2002-09-16,NaN,NaN,NaN
2002-09-17,NaN,NaN,NaN
2002-09-18,NaN,NaN,NaN
2002-09-19,NaN,NaN,NaN
2002-09-20,NaN,NaN,NaN
2002-09-21,NaN,NaN,NaN
2002-09-22,NaN,NaN,NaN
2002-09-23,NaN,NaN,NaN
2002-09-24,NaN,NaN,NaN
2002-09-25,NaN,NaN,NaN
2002-09-26,NaN,NaN,NaN
2002-09-27,NaN,NaN,NaN
2002-09-28,NaN,NaN,NaN
2002-09-29,NaN,NaN,NaN
2002-09-30,NaN,NaN,NaN
2002-10-01,NaN,NaN,NaN
2002-10-02,NaN,NaN,NaN
2002-10-03,NaN,NaN,NaN
2002-10-04,NaN,NaN,NaN
2002-10-05,NaN,NaN,NaN
2002-10-06,NaN,NaN,NaN
2002-10-07,NaN,NaN,NaN
2002-10-08,NaN,NaN,NaN
2002-10-09,NaN,NaN,NaN
2002-10-10,NaN,NaN,NaN
2002-10-11,NaN,NaN,NaN
2002-10-12,NaN,NaN,NaN
2002-10-13,NaN,NaN,NaN
2002-10-14,NaN,NaN,NaN
2002-10-15,NaN,NaN,NaN
2002-10-16,NaN,NaN,NaN
2002-10-17,NaN,NaN,NaN
2002-10-18,NaN,NaN,NaN
2002-10-19,NaN,NaN,NaN
2002-10-20,NaN,NaN,NaN
2002-10-21,NaN,NaN,NaN
2002-10-22,NaN,NaN,NaN
2002-10-23,NaN,NaN,NaN
2002-10-24,NaN,NaN,NaN
2002-10-25,NaN,NaN,NaN
2002-10-26,NaN,NaN,NaN
2002-10-27,NaN,NaN,NaN
2002-10-28,NaN,NaN,NaN
2002-10-29,NaN,NaN,NaN
2002-10-30,NaN,NaN,NaN
2002-10-31,NaN,NaN,NaN
2002-11-01,NaN,NaN,NaN
2002-11-02,NaN,NaN,NaN
2002-11-03,NaN,NaN,NaN
2002-11-04,NaN,NaN,NaN
2002-11-05,NaN,NaN,NaN
2002-11-06,NaN,NaN,NaN
2002-11-07,NaN,NaN,NaN
2002-11-08,NaN,NaN,NaN
2002-11-09,NaN,NaN,NaN
2002-11-10,NaN,NaN,NaN
2002-11-11,NaN,NaN,NaN
2002-11-12,NaN,NaN,NaN
2002-11-13,NaN,NaN,NaN
2002-11-14,NaN,NaN,NaN
2002-11-15,NaN,NaN,NaN
2002-11-16,NaN,NaN,NaN
2002-11-17,NaN,NaN,NaN
2002-11-18,NaN,NaN,NaN
2002-11-19,NaN,NaN,NaN
2002-11-20,NaN,NaN,NaN
2002-11-21,NaN,NaN,NaN
2002-11-22,NaN,NaN,NaN
2002-11-23,NaN,NaN,NaN
2002-11-24,NaN,NaN,NaN
2002-11-25,NaN,NaN,NaN
2002-11-26,NaN,NaN,NaN
2002-11-27,NaN,NaN,NaN
2002-11-28,NaN,NaN,NaN
2002-11-29,NaN,NaN,NaN
2002-11-30,NaN,NaN,NaN
2002-12-01,NaN,NaN,NaN
2002-12-02,NaN,NaN,NaN
2002-12-03,NaN,NaN,NaN
2002-12-04,NaN,NaN,NaN
2002-12-05,NaN,NaN,NaN
2002-12-06,NaN,NaN,NaN
2002-12-07,NaN,NaN,NaN
2002-12-08,NaN,NaN,NaN
2002-12-09,NaN,NaN,NaN
2002-12-10,NaN,NaN,NaN
2002-12-11,NaN,NaN,NaN
2002-12-12,NaN,NaN,NaN
2002-12-13,NaN,NaN,NaN
2002-12-14,NaN,NaN,NaN
2002-12-15,NaN,NaN,NaN
2002-12-16,NaN,NaN,NaN
2002-12-17,NaN,NaN,NaN
2002-12-18,NaN,NaN,NaN
2002-12-19,NaN,NaN,NaN
2002-12-20,NaN,NaN,NaN
2002-12-21,NaN,NaN,NaN
2002-12-22,NaN,NaN,NaN
2002-12-23,NaN,NaN,NaN
2002-12-24,NaN,NaN,NaN
2002-12-25,NaN,NaN,NaN
2002-12-26,NaN,NaN,NaN
2002-12-27,NaN,NaN,NaN
2002-12-28,NaN,NaN,NaN
2002-12-29,NaN,NaN,NaN
2002-12-30,NaN,NaN,NaN
2002-12-31,NaN,NaN,NaN
2003-01-01,NaN,NaN,NaN
2003-01-02,NaN,NaN,NaN
2003-01-03,NaN,NaN,NaN
2003-01-04,NaN,NaN,NaN
2003-01-05,NaN,NaN,NaN
2003-01-06,NaN,NaN,NaN
2003-01-07,NaN,NaN,NaN
2003-01-08,NaN,NaN,NaN
2003-01-09,NaN,NaN,NaN
2003-01-10,NaN,NaN,NaN
2003-01-11,NaN,NaN,NaN
2003-01-12,NaN,NaN,NaN
2003-01-13,NaN,NaN,NaN
2003-01-14,NaN,NaN,NaN
2003-01-15,NaN,NaN,NaN
2003-01-16,NaN,NaN,NaN
2003-01-17,NaN,NaN,NaN
2003-01-18,NaN,NaN,NaN
2003-01-19,NaN,NaN,NaN
2003-01-20,NaN,NaN,NaN
2003-01-21,NaN,NaN,NaN
2003-01-22,NaN,NaN,NaN
2003-01-23,NaN,NaN,NaN
2003-01-24,NaN,NaN,NaN
2003-01-25,NaN,NaN,NaN
2003-01-26,NaN,NaN,NaN
2003-01-27,NaN,NaN,NaN
2003-01-28,NaN,NaN,NaN
2003-01-29,NaN,NaN,NaN
2003-01-30,NaN,NaN,NaN
2003-01-31,NaN,NaN,NaN
2003-02-01,NaN,NaN,NaN
2003-02-02,NaN,NaN,NaN
2003-02-03,NaN,NaN,NaN
2003-02-04,NaN,NaN,NaN
2003-02-05,NaN,NaN,NaN
2003-02-06,NaN,NaN,NaN
2003-02-07,NaN,NaN,NaN
2003-02-08,NaN,NaN,NaN
2003-02-09,NaN,NaN,NaN
2003-02-10,NaN,NaN,NaN
2003-02-11,NaN,NaN,NaN
2003-02-12,NaN,NaN,NaN
2003-02-13,NaN,NaN,NaN
2003-02-14,NaN,NaN,NaN
2003-02-15,NaN,NaN,NaN
2003-02-16,NaN,NaN,NaN
2003-02-17,NaN,NaN,NaN
2003-02-18,NaN,NaN,NaN
2003-02-19,NaN,NaN,NaN
2003-02-20,NaN,NaN,NaN
2003-02-21,NaN,NaN,NaN
2003-02-22,NaN,NaN,NaN
2003-02-23,NaN,NaN,NaN
2003-02-24,NaN,NaN,NaN
2003-02-25,NaN,NaN,NaN
2003-02-26,NaN,NaN,NaN
2003-02-27,NaN,NaN,NaN
2003-02-28,NaN,NaN,NaN
2003-03-01,NaN,NaN,NaN
2003-03-02,NaN,NaN,NaN
2003-03-03,NaN,NaN,NaN
2003-03-04,NaN,NaN,NaN
2003-03-05,NaN,NaN,NaN
2003-03-06,NaN,NaN,NaN
2003-03-07,NaN,NaN,NaN
2003-03-08,NaN,NaN,NaN
2003-03-09,NaN,NaN,NaN
2003-03-10,NaN,NaN,NaN
2003-03-11,NaN,NaN,NaN
2003-03-12,NaN,NaN,NaN
2003-03-13,NaN,NaN,NaN
2003-03-14,NaN,NaN,NaN
2003-03-15,NaN,NaN,NaN
2003-03-16,NaN,NaN,NaN
2003-03-17,NaN,NaN,NaN
2003-03-18,NaN,NaN,NaN
2003-03-19,NaN,NaN,NaN
2003-03-20,NaN,NaN,NaN
2003-03-21,NaN,NaN,NaN
2003-03-22,NaN,NaN,NaN
2003-03-23,NaN,NaN,NaN
2003-03-24,NaN,NaN,NaN
2003-03-25,NaN,NaN,NaN
2003-03-26,NaN,NaN,NaN
2003-03-27,NaN,NaN,NaN
2003-03-28,NaN,NaN,NaN
2003-03-29,NaN,NaN,NaN
2003-03-30,NaN,NaN,NaN
2003-03-31,NaN,NaN,NaN
2003-04-01,NaN,NaN,NaN
2003-04-02,NaN,NaN,NaN
2003-04-03,NaN,NaN,NaN
2003-04-04,NaN,NaN,NaN
2003-04-05,NaN,NaN,NaN
2003-04-06,NaN,NaN,NaN
2003-04-07,NaN,NaN,NaN
2003-04-08,NaN,NaN,NaN
2003-04-09,NaN,NaN,NaN
2003-04-10,NaN,NaN,NaN
2003-04-11,NaN,NaN,NaN
2003-04-12,NaN,NaN,NaN
2003-04-13,NaN,NaN,NaN
2003-04-14,NaN,NaN,NaN
2003-04-15,NaN,NaN,NaN
2003-04-16,NaN,NaN,NaN
2003-04-17,NaN,NaN,NaN
2003-04-18,NaN,NaN,NaN
2003-04-19,NaN,NaN,NaN
2003-04-20,NaN,NaN,NaN
2003-04-21,NaN,NaN,NaN
2003-04-22,NaN,NaN,NaN
2003-04-23,NaN,NaN,NaN
2003-04-24,NaN,NaN,NaN
2003-04-25,NaN,NaN,NaN
2003-04-26,NaN,NaN,NaN
2003-04-27,NaN,NaN,NaN
2003-04-28,NaN,NaN,NaN
2003-04-29,NaN,NaN,NaN
2003-04-30,NaN,NaN,NaN
2003-05-01,NaN,NaN,NaN
2003-05-02,NaN,NaN,NaN
2003-05-03,NaN,NaN,NaN
2003-05-04,NaN,NaN,NaN
2003-05-05,NaN,NaN,NaN
2003-05-06,NaN,NaN,NaN
2003-05-07,NaN,NaN,NaN
2003-05-08,NaN,NaN,NaN
2003-05-09,NaN,NaN,NaN
2003-05-10,NaN,NaN,NaN
2003-05-11,NaN,NaN,NaN
2003-05-12,NaN,NaN,NaN
2003-05-13,NaN,NaN,NaN
2003-05-14,NaN,NaN,NaN
2003-05-15,NaN,NaN,NaN
2003-05-16,NaN,NaN,NaN
2003-05-17,NaN,NaN,NaN
2003-05-18,NaN,NaN,NaN
2003-05-19,NaN,NaN,NaN
2003-05-20,NaN,NaN,NaN
2003-05-21,NaN,NaN,NaN
2003-05-22,NaN,NaN,NaN
2003-05-23,NaN,NaN,NaN
2003-05-24,NaN,NaN,NaN
2003-05-25,NaN,NaN,NaN
2003-05-26,NaN,NaN,NaN
2003-05-27,NaN,NaN,NaN
2003-05-28,NaN,NaN,NaN
2003-05-29,NaN,NaN,NaN
2003-05-30,NaN,NaN,NaN
2003-05-31,NaN,NaN,NaN
2003-06-01,NaN,NaN,NaN
2003-06-02,NaN,NaN,NaN
2003-06-03,NaN,NaN,NaN
2003-06-04,NaN,NaN,NaN
2003-06-05,NaN,NaN,NaN
2003-06-06,NaN,NaN,NaN
2003-06-07,NaN,NaN,NaN
2003-06-08,NaN,NaN,NaN
2003-06-09,NaN,NaN,NaN
2003-06-10,NaN,NaN,NaN
2003-06-11,NaN,NaN,NaN
2003-06-12,NaN,NaN,NaN
2003-06-13,NaN,NaN,NaN
2003-06-14,NaN,NaN,NaN
2003-06-15,NaN,NaN,NaN
2003-06-16,NaN,NaN,NaN
2003-06-17,NaN,NaN,NaN
2003-06-18,NaN,NaN,NaN
2003-06-19,NaN,NaN,NaN
2003-06-20,NaN,NaN,NaN
2003-06-21,NaN,NaN,NaN
2003-06-22,NaN,NaN,NaN
2003-06-23,NaN,NaN,NaN
2003-06-24,NaN,NaN,NaN
2003-06-25,NaN,NaN,NaN
2003-06-26,NaN,NaN,NaN
2003-06-27,NaN,NaN,NaN
2003-06-28,NaN,NaN,NaN
2003-06-29,NaN,NaN,NaN
2003-06-30,NaN,NaN,NaN
2003-07-01,NaN,NaN,NaN
2003-07-02,NaN,NaN,NaN
2003-07-03,NaN,NaN,NaN
2003-07-04,NaN,NaN,NaN
2003-07-05,NaN,NaN,NaN
2003-07-06,NaN,NaN,NaN
2003-07-07,NaN,NaN,NaN
2003-07-08,NaN,NaN,NaN
2003-07-09,NaN,NaN,NaN
2003-07-10,NaN,NaN,NaN
2003-07-11,NaN,NaN,NaN
2003-07-12,NaN,NaN,NaN
2003-07-13,NaN,NaN,NaN
2003-07-14,NaN,NaN,NaN
2003-07-15,NaN,NaN,NaN
2003-07-16,NaN,NaN,NaN
2003-07-17,NaN,NaN,NaN
2003-07-18,NaN,NaN,NaN
2003-07-19,NaN,NaN,NaN
2003-07-20,NaN,NaN,NaN
2003-07-21,NaN,NaN,NaN
2003-07-22,NaN,NaN,NaN
2003-07-23,NaN,NaN,NaN
2003-07-24,NaN,NaN,NaN
2003-07-25,NaN,NaN,NaN
2003-07-26,NaN,NaN,NaN
2003-07-27,NaN,NaN,NaN
2003-07-28,NaN,NaN,NaN
2003-07-29,NaN,NaN,NaN
2003-07-30,NaN,NaN,NaN
2003-07-31,NaN,NaN,NaN
2003-08-01,NaN,NaN,NaN
2003-08-02,NaN,NaN,NaN
2003-08-03,NaN,NaN,NaN
2003-08-04,NaN,NaN,NaN
2003-08-05,NaN,NaN,NaN
2003-08-06,NaN,NaN,NaN
2003-08-07,NaN,NaN,NaN
2003-08-08,NaN,NaN,NaN
2003-08-09,NaN,NaN,NaN
2003-08-10,NaN,NaN,NaN
2003-08-11,NaN,NaN,NaN
2003-08-12,NaN,NaN,NaN
2003-08-13,NaN,NaN,NaN
2003-08-14,NaN,NaN,NaN
2003-08-15,NaN,NaN,NaN
2003-08-16,NaN,NaN,NaN
2003-08-17,NaN,NaN,NaN
2003-08-18,NaN,NaN,NaN
2003-08-19,NaN,NaN,NaN
2003-08-20,NaN,NaN,NaN
2003-08-21,NaN,NaN,NaN
2003-08-22,NaN,NaN,NaN
2003-08-23,NaN,NaN,NaN
2003-08-24,NaN,NaN,NaN
2003-08-25,NaN,NaN,NaN
2003-08-26,NaN,NaN,NaN
2003-08-27,NaN,NaN,NaN
2003-08-28,NaN,NaN,NaN
2003-08-29,NaN,NaN,NaN
2003-08-30,NaN,NaN,NaN
2003-08-31,NaN,NaN,NaN
2003-09-01,NaN,NaN,NaN
2003-09-02,NaN,NaN,NaN
2003-09-03,NaN,NaN,NaN
2003-09-04,NaN,NaN,NaN
2003-09-05,NaN,NaN,NaN
2003-09-06,NaN,NaN,NaN
2003-09-07,NaN,NaN,NaN
2003-09-08,NaN,NaN,NaN
2003-09-09,NaN,NaN,NaN
2003-09-10,NaN,NaN,NaN
2003-09-11,NaN,NaN,NaN
2003-09-12,NaN,NaN,NaN
2003-09-13,NaN,NaN,NaN
2003-09-14,NaN,NaN,NaN
2003-09-15,NaN,NaN,NaN
2003-09-16,NaN,NaN,NaN
2003-09-17,NaN,NaN,NaN
2003-09-18,NaN,NaN,NaN
2003-09-19,NaN,NaN,NaN
2003-09-20,NaN,NaN,NaN
2003-09-21,NaN,NaN,NaN
2003-09-22,NaN,NaN,NaN
2003-09-23,NaN,NaN,NaN
2003-09-24,NaN,NaN,NaN
2003-09-25,NaN,NaN,NaN
2003-09-26,NaN,NaN,NaN
2003-09-27,NaN,NaN,NaN
2003-09-28,NaN,NaN,NaN
2003-09-29,NaN,NaN,NaN
2003-09-30,NaN,NaN,NaN
2003-10-01,NaN,NaN,NaN
2003-10-02,NaN,NaN,NaN
2003-10-03,NaN,NaN,NaN
2003-10-04,NaN,NaN,NaN
2003-10-05,NaN,NaN,NaN
2003-10-06,NaN,NaN,NaN
2003-10-07,NaN,NaN,NaN
2003-10-08,NaN,NaN,NaN
2003-10-09,NaN,NaN,NaN
2003-10-10,NaN,NaN,NaN
2003-10-11,NaN,NaN,NaN
2003-10-12,NaN,NaN,NaN
2003-10-13,NaN,NaN,NaN
2003-10-14,NaN,NaN,NaN
2003-10-15,NaN,NaN,NaN
2003-10-16,NaN,NaN,NaN
2003-10-17,NaN,NaN,NaN
2003-10-18,NaN,NaN,NaN
2003-10-19,NaN,NaN,NaN
2003-10-20,NaN,NaN,NaN
2003-10-21,NaN,NaN,NaN
2003-10-22,NaN,NaN,NaN
2003-10-23,NaN,NaN,NaN
2003-10-24,NaN,NaN,NaN
2003-10-25,NaN,NaN,NaN
2003-10-26,NaN,NaN,NaN
2003-10-27,NaN,NaN,NaN
2003-10-28,NaN,NaN,NaN
2003-10-29,NaN,NaN,NaN
2003-10-30,NaN,NaN,NaN
2003-10-31,NaN,NaN,NaN
2003-11-01,NaN,NaN,NaN
2003-11-02,NaN,NaN,NaN
2003-11-03,NaN,NaN,NaN
2003-11-04,NaN,NaN,NaN
2003-11-05,NaN,NaN,NaN
2003-11-06,NaN,NaN,NaN
2003-11-07,NaN,NaN,NaN
2003-11-08,NaN,NaN,NaN
2003-11-09,NaN,NaN,NaN
2003-11-10,NaN,NaN,NaN
2003-11-11,NaN,NaN,NaN
2003-11-12,NaN,NaN,NaN
2003-11-13,NaN,NaN,NaN
