date,s_af,i_cfs,r_cfs
2004-03-21,NaN,NaN,366
2004-03-22,NaN,NaN,7080
2004-03-23,NaN,NaN,7090
2004-03-24,NaN,NaN,6500
2004-03-25,NaN,NaN,378
2004-03-26,NaN,NaN,366
2004-03-27,NaN,NaN,366
2004-03-28,NaN,NaN,366
2004-03-29,NaN,NaN,7150
2004-03-30,NaN,NaN,6160
2004-03-31,NaN,NaN,7040
2004-04-01,NaN,NaN,7040
2004-04-02,NaN,NaN,7010
2004-04-03,NaN,NaN,378
2004-04-04,NaN,NaN,378
2004-04-05,NaN,NaN,6580
2004-04-06,NaN,NaN,7160
2004-04-07,NaN,NaN,6940
2004-04-08,NaN,NaN,6700
2004-04-09,NaN,NaN,5590
2004-04-10,NaN,NaN,378
2004-04-11,NaN,NaN,378
2004-04-12,NaN,NaN,5940
2004-04-13,NaN,NaN,6930
2004-04-14,NaN,NaN,391
2004-04-15,NaN,NaN,6840
2004-04-16,NaN,NaN,378
2004-04-17,NaN,NaN,404
2004-04-18,NaN,NaN,404
2004-04-19,NaN,NaN,6240
2004-04-20,NaN,NaN,3640
2004-04-21,NaN,NaN,4450
2004-04-22,NaN,NaN,2910
2004-04-23,NaN,NaN,2860
2004-04-24,NaN,NaN,404
2004-04-25,NaN,NaN,430
2004-04-26,NaN,NaN,6340
2004-04-27,NaN,NaN,6740
2004-04-28,NaN,NaN,6900
2004-04-29,NaN,NaN,6680
2004-04-30,NaN,NaN,404
2004-05-01,NaN,NaN,404
2004-05-02,NaN,NaN,404
2004-05-03,NaN,NaN,2340
2004-05-04,NaN,NaN,2820
2004-05-05,NaN,NaN,5170
2004-05-06,NaN,NaN,404
2004-05-07,NaN,NaN,4320
2004-05-08,NaN,NaN,6420
2004-05-09,NaN,NaN,6420
2004-05-10,NaN,NaN,7250
2004-05-11,NaN,NaN,6940
2004-05-12,NaN,NaN,6420
2004-05-13,NaN,NaN,6930
2004-05-14,NaN,NaN,5540
2004-05-15,NaN,NaN,378
2004-05-16,NaN,NaN,378
2004-05-17,NaN,NaN,6940
2004-05-18,NaN,NaN,3050
2004-05-19,NaN,NaN,6700
2004-05-20,NaN,NaN,6890
2004-05-21,NaN,NaN,4280
2004-05-22,NaN,NaN,3550
2004-05-23,NaN,NaN,6580
2004-05-24,NaN,NaN,6780
2004-05-25,NaN,NaN,6700
2004-05-26,NaN,NaN,6940
2004-05-27,NaN,NaN,3e3
2004-05-28,NaN,NaN,6700
2004-05-29,NaN,NaN,391
2004-05-30,NaN,NaN,5970
2004-05-31,NaN,NaN,6760
2004-06-01,NaN,NaN,6970
2004-06-02,NaN,NaN,6840
2004-06-03,NaN,NaN,6210
2004-06-04,NaN,NaN,6550
2004-06-05,NaN,NaN,404
2004-06-06,NaN,NaN,391
2004-06-07,NaN,NaN,6490
2004-06-08,NaN,NaN,6980
2004-06-09,NaN,NaN,7010
2004-06-10,NaN,NaN,6850
2004-06-11,NaN,NaN,7010
2004-06-12,NaN,NaN,6340
2004-06-13,NaN,NaN,404
2004-06-14,NaN,NaN,3860
2004-06-15,NaN,NaN,6980
2004-06-16,NaN,NaN,6610
2004-06-17,NaN,NaN,6840
2004-06-18,NaN,NaN,7110
2004-06-19,NaN,NaN,404
2004-06-20,NaN,NaN,391
2004-06-21,NaN,NaN,7070
2004-06-22,NaN,NaN,3200
2004-06-23,NaN,NaN,6900
2004-06-24,NaN,NaN,6460
2004-06-25,NaN,NaN,3580
2004-06-26,NaN,NaN,417
2004-06-27,NaN,NaN,430
2004-06-28,NaN,NaN,430
2004-06-29,NaN,NaN,5970
2004-06-30,NaN,NaN,7080
2004-07-01,NaN,NaN,7020
2004-07-02,NaN,NaN,7040
2004-07-03,NaN,NaN,430
2004-07-04,NaN,NaN,430
2004-07-05,NaN,NaN,7020
2004-07-06,NaN,NaN,7380
2004-07-07,NaN,NaN,7070
2004-07-08,NaN,NaN,7120
2004-07-09,NaN,NaN,7020
2004-07-10,NaN,NaN,430
2004-07-11,NaN,NaN,417
2004-07-12,NaN,NaN,7120
2004-07-13,NaN,NaN,7110
2004-07-14,NaN,NaN,7070
2004-07-15,NaN,NaN,3660
2004-07-16,NaN,NaN,5570
2004-07-17,NaN,NaN,465
2004-07-18,NaN,NaN,6880
2004-07-19,NaN,NaN,3710
2004-07-20,NaN,NaN,7160
2004-07-21,NaN,NaN,7170
2004-07-22,NaN,NaN,7150
2004-07-23,NaN,NaN,6770
2004-07-24,NaN,NaN,404
2004-07-25,NaN,NaN,430
2004-07-26,NaN,NaN,6840
2004-07-27,NaN,NaN,6390
2004-07-28,NaN,NaN,7050
2004-07-29,NaN,NaN,7200
2004-07-30,NaN,NaN,7e3
2004-07-31,NaN,NaN,391
2004-08-01,NaN,NaN,378
2004-08-02,NaN,NaN,6700
2004-08-03,NaN,NaN,7240
2004-08-04,NaN,NaN,7190
2004-08-05,NaN,NaN,3790
2004-08-06,NaN,NaN,6760
2004-08-07,NaN,NaN,378
2004-08-08,NaN,NaN,6220
2004-08-09,NaN,NaN,6340
2004-08-10,NaN,NaN,6900
2004-08-11,NaN,NaN,7120
2004-08-12,NaN,NaN,7250
2004-08-13,NaN,NaN,7310
2004-08-14,NaN,NaN,378
2004-08-15,NaN,NaN,366
2004-08-16,NaN,NaN,6810
2004-08-17,NaN,NaN,7310
2004-08-18,NaN,NaN,7390
2004-08-19,NaN,NaN,7340
2004-08-20,NaN,NaN,378
2004-08-21,NaN,NaN,4590
2004-08-22,NaN,NaN,6260
2004-08-23,NaN,NaN,6340
2004-08-24,NaN,NaN,5840
2004-08-25,NaN,NaN,7360
2004-08-26,NaN,NaN,7360
2004-08-27,NaN,NaN,7150
2004-08-28,NaN,NaN,391
2004-08-29,NaN,NaN,378
2004-08-30,NaN,NaN,6260
2004-08-31,NaN,NaN,7470
2004-09-01,NaN,NaN,7470
2004-09-02,NaN,NaN,7490
2004-09-03,NaN,NaN,366
2004-09-04,NaN,NaN,378
2004-09-05,NaN,NaN,7200
2004-09-06,NaN,NaN,378
2004-09-07,NaN,NaN,417
2004-09-08,NaN,NaN,7500
2004-09-09,NaN,NaN,7460
2004-09-10,NaN,NaN,378
2004-09-11,NaN,NaN,7440
2004-09-12,NaN,NaN,5370
2004-09-13,NaN,NaN,7500
2004-09-14,NaN,NaN,7590
2004-09-15,NaN,NaN,7500
2004-09-16,NaN,NaN,556
2004-09-17,NaN,NaN,404
2004-09-18,NaN,NaN,391
2004-09-19,NaN,NaN,378
2004-09-20,NaN,NaN,378
2004-09-21,NaN,NaN,378
2004-09-22,NaN,NaN,378
2004-09-23,NaN,NaN,7090
2004-09-24,NaN,NaN,7130
2004-09-25,NaN,NaN,7070
2004-09-26,NaN,NaN,7110
2004-09-27,NaN,NaN,7160
2004-09-28,NaN,NaN,7200
2004-09-29,NaN,NaN,7210
2004-09-30,NaN,NaN,7150
2004-10-01,NaN,NaN,7170
2004-10-02,NaN,NaN,7170
2004-10-03,NaN,NaN,3690
2004-10-04,NaN,NaN,7210
2004-10-05,NaN,NaN,7230
2004-10-06,NaN,NaN,7250
2004-10-07,NaN,NaN,7400
2004-10-08,NaN,NaN,7350
2004-10-09,NaN,NaN,404
2004-10-10,NaN,NaN,391
2004-10-11,NaN,NaN,2530
2004-10-12,NaN,NaN,7300
2004-10-13,NaN,NaN,7360
2004-10-14,NaN,NaN,3820
2004-10-15,NaN,NaN,7320
2004-10-16,NaN,NaN,417
2004-10-17,NaN,NaN,404
2004-10-18,NaN,NaN,3670
2004-10-19,NaN,NaN,7380
2004-10-20,NaN,NaN,7320
2004-10-21,NaN,NaN,7400
2004-10-22,NaN,NaN,7350
2004-10-23,NaN,NaN,417
2004-10-24,NaN,NaN,404
2004-10-25,NaN,NaN,7420
2004-10-26,NaN,NaN,7430
2004-10-27,NaN,NaN,7390
2004-10-28,NaN,NaN,7420
2004-10-29,NaN,NaN,7500
2004-10-30,NaN,NaN,7350
2004-10-31,NaN,NaN,6720
2004-11-01,NaN,NaN,7360
2004-11-02,NaN,NaN,417
2004-11-03,NaN,NaN,7460
2004-11-04,NaN,NaN,7470
2004-11-05,NaN,NaN,3730
2004-11-06,NaN,NaN,404
2004-11-07,NaN,NaN,391
2004-11-08,NaN,NaN,7440
2004-11-09,NaN,NaN,7500
2004-11-10,NaN,NaN,7470
2004-11-11,NaN,NaN,7500
2004-11-12,NaN,NaN,7460
2004-11-13,NaN,NaN,417
2004-11-14,NaN,NaN,391
2004-11-15,NaN,NaN,7440
2004-11-16,NaN,NaN,7530
2004-11-17,NaN,NaN,7540
2004-11-18,NaN,NaN,7550
2004-11-19,NaN,NaN,7720
2004-11-20,NaN,NaN,404
2004-11-21,NaN,NaN,404
2004-11-22,NaN,NaN,7570
2004-11-23,NaN,NaN,7640
2004-11-24,NaN,NaN,5970
2004-11-25,NaN,NaN,404
2004-11-26,NaN,NaN,391
2004-11-27,NaN,NaN,391
2004-11-28,NaN,NaN,391
2004-11-29,NaN,NaN,7360
2004-11-30,NaN,NaN,7360
2004-12-01,NaN,NaN,7470
2004-12-02,NaN,NaN,7500
2004-12-03,NaN,NaN,7570
2004-12-04,NaN,NaN,7590
2004-12-05,NaN,NaN,7550
2004-12-06,NaN,NaN,7610
2004-12-07,NaN,NaN,7530
2004-12-08,NaN,NaN,391
2004-12-09,NaN,NaN,417
2004-12-10,NaN,NaN,391
2004-12-11,NaN,NaN,391
2004-12-12,NaN,NaN,391
2004-12-13,NaN,NaN,391
2004-12-14,NaN,NaN,7270
2004-12-15,NaN,NaN,7420
2004-12-16,NaN,NaN,7350
2004-12-17,NaN,NaN,7540
2004-12-18,NaN,NaN,7460
2004-12-19,NaN,NaN,7650
2004-12-20,NaN,NaN,7620
2004-12-21,NaN,NaN,7660
2004-12-22,NaN,NaN,7690
2004-12-23,NaN,NaN,7740
2004-12-24,NaN,NaN,7920
2004-12-25,NaN,NaN,7610
2004-12-26,NaN,NaN,404
2004-12-27,NaN,NaN,7680
2004-12-28,NaN,NaN,7720
2004-12-29,NaN,NaN,7740
2004-12-30,NaN,NaN,7770
2004-12-31,NaN,NaN,7810
2005-01-01,NaN,NaN,465
2005-01-02,NaN,NaN,391
2005-01-03,NaN,NaN,7680
2005-01-04,NaN,NaN,7730
2005-01-05,NaN,NaN,7730
2005-01-06,NaN,NaN,7800
2005-01-07,NaN,NaN,7990
2005-01-08,NaN,NaN,3180
2005-01-09,NaN,NaN,391
2005-01-10,NaN,NaN,5360
2005-01-11,NaN,NaN,7320
2005-01-12,NaN,NaN,7530
2005-01-13,NaN,NaN,5440
2005-01-14,NaN,NaN,5900
2005-01-15,NaN,NaN,404
2005-01-16,NaN,NaN,378
2005-01-17,NaN,NaN,7800
2005-01-18,NaN,NaN,7800
2005-01-19,NaN,NaN,7740
2005-01-20,NaN,NaN,7800
2005-01-21,NaN,NaN,7490
2005-01-22,NaN,NaN,378
2005-01-23,NaN,NaN,7680
2005-01-24,NaN,NaN,7700
2005-01-25,NaN,NaN,7840
2005-01-26,NaN,NaN,7550
2005-01-27,NaN,NaN,7650
2005-01-28,NaN,NaN,5620
2005-01-29,NaN,NaN,7320
2005-01-30,NaN,NaN,391
2005-01-31,NaN,NaN,4670
2005-02-01,NaN,NaN,4350
2005-02-02,NaN,NaN,7020
2005-02-03,NaN,NaN,7440
2005-02-04,NaN,NaN,6460
2005-02-05,NaN,NaN,366
2005-02-06,NaN,NaN,354
2005-02-07,NaN,NaN,7540
2005-02-08,NaN,NaN,3730
2005-02-09,NaN,NaN,7310
2005-02-10,NaN,NaN,7510
2005-02-11,NaN,NaN,7540
2005-02-12,NaN,NaN,354
2005-02-13,NaN,NaN,354
2005-02-14,NaN,NaN,6500
2005-02-15,NaN,NaN,6110
2005-02-16,NaN,NaN,5170
2005-02-17,NaN,NaN,7440
2005-02-18,NaN,NaN,7430
2005-02-19,NaN,NaN,7490
2005-02-20,NaN,NaN,354
2005-02-21,NaN,NaN,6540
2005-02-22,NaN,NaN,378
2005-02-23,NaN,NaN,343
2005-02-24,NaN,NaN,343
2005-02-25,NaN,NaN,2820
2005-02-26,NaN,NaN,332
2005-02-27,NaN,NaN,7150
2005-02-28,NaN,NaN,7170
2005-03-01,NaN,NaN,7200
2005-03-02,NaN,NaN,7200
2005-03-03,NaN,NaN,7160
2005-03-04,NaN,NaN,7110
2005-03-05,NaN,NaN,343
2005-03-06,NaN,NaN,321
2005-03-07,NaN,NaN,7110
2005-03-08,NaN,NaN,7110
2005-03-09,NaN,NaN,7120
2005-03-10,NaN,NaN,7090
2005-03-11,NaN,NaN,7170
2005-03-12,NaN,NaN,3810
2005-03-13,NaN,NaN,332
2005-03-14,NaN,NaN,7110
2005-03-15,NaN,NaN,7050
2005-03-16,NaN,NaN,5820
2005-03-17,NaN,NaN,6980
2005-03-18,NaN,NaN,6970
2005-03-19,NaN,NaN,5e3
2005-03-20,NaN,NaN,332
2005-03-21,NaN,NaN,7050
2005-03-22,NaN,NaN,7050
2005-03-23,NaN,NaN,7160
2005-03-24,NaN,NaN,7110
2005-03-25,NaN,NaN,343
2005-03-26,NaN,NaN,2480
2005-03-27,NaN,NaN,6960
2005-03-28,NaN,NaN,2540
2005-03-29,NaN,NaN,7020
2005-03-30,NaN,NaN,6980
2005-03-31,NaN,NaN,7080
2005-04-01,NaN,NaN,378
2005-04-02,NaN,NaN,378
2005-04-03,NaN,NaN,982
2005-04-04,NaN,NaN,6810
2005-04-05,NaN,NaN,6880
2005-04-06,NaN,NaN,6880
2005-04-07,NaN,NaN,6840
2005-04-08,NaN,NaN,6850
2005-04-09,NaN,NaN,343
2005-04-10,NaN,NaN,6860
2005-04-11,NaN,NaN,NaN
2005-04-12,NaN,NaN,NaN
2005-04-13,NaN,NaN,6920
2005-04-14,NaN,NaN,7e3
2005-04-15,NaN,NaN,7070
2005-04-16,NaN,NaN,7110
2005-04-17,NaN,NaN,7050
2005-04-18,NaN,NaN,7070
2005-04-19,NaN,NaN,6960
2005-04-20,NaN,NaN,7e3
2005-04-21,NaN,NaN,6970
2005-04-22,NaN,NaN,7040
2005-04-23,NaN,NaN,378
2005-04-24,NaN,NaN,378
2005-04-25,NaN,NaN,6970
2005-04-26,NaN,NaN,6970
2005-04-27,NaN,NaN,7020
2005-04-28,NaN,NaN,7110
2005-04-29,NaN,NaN,7010
2005-04-30,NaN,NaN,391
2005-05-01,NaN,NaN,378
2005-05-02,NaN,NaN,7040
2005-05-03,NaN,NaN,7150
2005-05-04,NaN,NaN,7110
2005-05-05,NaN,NaN,7110
2005-05-06,NaN,NaN,6780
2005-05-07,NaN,NaN,378
2005-05-08,NaN,NaN,378
2005-05-09,NaN,NaN,7070
2005-05-10,NaN,NaN,7010
2005-05-11,NaN,NaN,7010
2005-05-12,NaN,NaN,7020
2005-05-13,NaN,NaN,7e3
2005-05-14,NaN,NaN,391
2005-05-15,NaN,NaN,391
2005-05-16,NaN,NaN,5770
2005-05-17,NaN,NaN,7090
2005-05-18,NaN,NaN,7160
2005-05-19,NaN,NaN,7090
2005-05-20,NaN,NaN,7020
2005-05-21,NaN,NaN,378
2005-05-22,NaN,NaN,366
2005-05-23,NaN,NaN,7020
2005-05-24,NaN,NaN,7040
2005-05-25,NaN,NaN,7010
2005-05-26,NaN,NaN,6960
2005-05-27,NaN,NaN,3660
2005-05-28,NaN,NaN,4380
2005-05-29,NaN,NaN,5570
2005-05-30,NaN,NaN,6820
2005-05-31,NaN,NaN,6980
2005-06-01,NaN,NaN,3090
2005-06-02,NaN,NaN,7e3
2005-06-03,NaN,NaN,7110
2005-06-04,NaN,NaN,7020
2005-06-05,NaN,NaN,6730
2005-06-06,NaN,NaN,6820
2005-06-07,NaN,NaN,4710
2005-06-08,NaN,NaN,7050
2005-06-09,NaN,NaN,7070
2005-06-10,NaN,NaN,7090
2005-06-11,NaN,NaN,7040
2005-06-12,NaN,NaN,354
2005-06-13,NaN,NaN,7010
2005-06-14,NaN,NaN,7050
2005-06-15,NaN,NaN,7090
2005-06-16,NaN,NaN,6980
2005-06-17,NaN,NaN,5730
2005-06-18,NaN,NaN,354
2005-06-19,NaN,NaN,354
2005-06-20,NaN,NaN,6900
2005-06-21,NaN,NaN,5840
2005-06-22,NaN,NaN,7020
2005-06-23,NaN,NaN,7080
2005-06-24,NaN,NaN,6970
2005-06-25,NaN,NaN,366
2005-06-26,NaN,NaN,404
2005-06-27,NaN,NaN,6980
2005-06-28,NaN,NaN,7130
2005-06-29,NaN,NaN,7110
2005-06-30,NaN,NaN,378
2005-07-01,NaN,NaN,354
2005-07-02,NaN,NaN,354
2005-07-03,NaN,NaN,354
2005-07-04,NaN,NaN,2860
2005-07-05,NaN,NaN,6210
2005-07-06,NaN,NaN,7040
2005-07-07,NaN,NaN,7050
2005-07-08,NaN,NaN,7080
2005-07-09,NaN,NaN,7160
2005-07-10,NaN,NaN,6840
2005-07-11,NaN,NaN,7830
2005-07-12,NaN,NaN,503
2005-07-13,NaN,NaN,6760
2005-07-14,NaN,NaN,6780
2005-07-15,NaN,NaN,6760
2005-07-16,NaN,NaN,6760
2005-07-17,NaN,NaN,6770
2005-07-18,NaN,NaN,6770
2005-07-19,NaN,NaN,6900
2005-07-20,NaN,NaN,6880
2005-07-21,NaN,NaN,6860
2005-07-22,NaN,NaN,6860
2005-07-23,NaN,NaN,6930
2005-07-24,NaN,NaN,6930
2005-07-25,NaN,NaN,6980
2005-07-26,NaN,NaN,7e3
2005-07-27,NaN,NaN,7090
2005-07-28,NaN,NaN,7110
2005-07-29,NaN,NaN,7080
2005-07-30,NaN,NaN,404
2005-07-31,NaN,NaN,404
2005-08-01,NaN,NaN,7040
2005-08-02,NaN,NaN,7170
2005-08-03,NaN,NaN,7150
2005-08-04,NaN,NaN,7160
2005-08-05,NaN,NaN,7210
2005-08-06,NaN,NaN,7160
2005-08-07,NaN,NaN,6920
2005-08-08,NaN,NaN,7200
2005-08-09,NaN,NaN,7080
2005-08-10,NaN,NaN,7190
2005-08-11,NaN,NaN,7160
2005-08-12,NaN,NaN,7210
2005-08-13,NaN,NaN,7150
2005-08-14,NaN,NaN,7160
2005-08-15,NaN,NaN,7160
2005-08-16,NaN,NaN,7130
2005-08-17,NaN,NaN,7090
2005-08-18,NaN,NaN,7070
2005-08-19,NaN,NaN,7080
2005-08-20,NaN,NaN,5940
2005-08-21,NaN,NaN,321
2005-08-22,NaN,NaN,7040
2005-08-23,NaN,NaN,7050
2005-08-24,NaN,NaN,3650
2005-08-25,NaN,NaN,6820
2005-08-26,NaN,NaN,7160
2005-08-27,NaN,NaN,5570
2005-08-28,NaN,NaN,6070
2005-08-29,NaN,NaN,4870
2005-08-30,NaN,NaN,310
2005-08-31,NaN,NaN,7130
2005-09-01,NaN,NaN,7120
2005-09-02,NaN,NaN,7110
2005-09-03,NaN,NaN,5730
2005-09-04,NaN,NaN,297
2005-09-05,NaN,NaN,297
2005-09-06,NaN,NaN,6970
2005-09-07,NaN,NaN,7160
2005-09-08,NaN,NaN,7200
2005-09-09,NaN,NaN,6160
2005-09-10,NaN,NaN,4490
2005-09-11,NaN,NaN,6340
2005-09-12,NaN,NaN,7280
2005-09-13,NaN,NaN,7070
2005-09-14,NaN,NaN,4850
2005-09-15,NaN,NaN,7320
2005-09-16,NaN,NaN,7270
2005-09-17,NaN,NaN,3710
2005-09-18,NaN,NaN,297
2005-09-19,NaN,NaN,7320
2005-09-20,NaN,NaN,7210
2005-09-21,NaN,NaN,7360
2005-09-22,NaN,NaN,7360
2005-09-23,NaN,NaN,7350
2005-09-24,NaN,NaN,310
2005-09-25,NaN,NaN,310
2005-09-26,NaN,NaN,7380
2005-09-27,NaN,NaN,3840
2005-09-28,NaN,NaN,7130
2005-09-29,NaN,NaN,7390
2005-09-30,NaN,NaN,2480
2005-10-01,NaN,NaN,310
2005-10-02,NaN,NaN,6720
2005-10-03,NaN,NaN,6780
2005-10-04,NaN,NaN,7250
2005-10-05,NaN,NaN,7360
2005-10-06,NaN,NaN,7470
2005-10-07,NaN,NaN,3820
2005-10-08,NaN,NaN,310
2005-10-09,NaN,NaN,310
2005-10-10,NaN,NaN,3810
2005-10-11,NaN,NaN,7350
2005-10-12,NaN,NaN,7320
2005-10-13,NaN,NaN,7400
2005-10-14,NaN,NaN,7320
2005-10-15,NaN,NaN,297
2005-10-16,NaN,NaN,285
2005-10-17,NaN,NaN,7420
2005-10-18,NaN,NaN,7360
2005-10-19,NaN,NaN,7230
2005-10-20,NaN,NaN,7430
2005-10-21,NaN,NaN,7430
2005-10-22,NaN,NaN,310
2005-10-23,NaN,NaN,297
2005-10-24,NaN,NaN,7400
2005-10-25,NaN,NaN,7400
2005-10-26,NaN,NaN,7170
2005-10-27,NaN,NaN,7360
2005-10-28,NaN,NaN,7400
2005-10-29,NaN,NaN,310
2005-10-30,NaN,NaN,310
2005-10-31,NaN,NaN,7510
2005-11-01,NaN,NaN,7540
2005-11-02,NaN,NaN,7460
2005-11-03,NaN,NaN,4590
2005-11-04,NaN,NaN,7250
2005-11-05,NaN,NaN,343
2005-11-06,NaN,NaN,343
2005-11-07,NaN,NaN,7540
2005-11-08,NaN,NaN,7610
2005-11-09,NaN,NaN,7620
2005-11-10,NaN,NaN,7580
2005-11-11,NaN,NaN,7570
2005-11-12,NaN,NaN,6460
2005-11-13,NaN,NaN,6390
2005-11-14,NaN,NaN,7620
2005-11-15,NaN,NaN,7400
2005-11-16,NaN,NaN,7440
2005-11-17,NaN,NaN,7700
2005-11-18,NaN,NaN,7700
2005-11-19,NaN,NaN,391
2005-11-20,NaN,NaN,391
2005-11-21,NaN,NaN,7730
2005-11-22,NaN,NaN,7700
2005-11-23,NaN,NaN,7760
2005-11-24,NaN,NaN,7770
2005-11-25,NaN,NaN,7800
2005-11-26,NaN,NaN,391
2005-11-27,NaN,NaN,391
2005-11-28,NaN,NaN,7840
2005-11-29,NaN,NaN,7840
2005-11-30,NaN,NaN,7830
2005-12-01,NaN,NaN,7870
2005-12-02,NaN,NaN,7950
2005-12-03,NaN,NaN,404
2005-12-04,NaN,NaN,404
2005-12-05,NaN,NaN,7910
2005-12-06,NaN,NaN,7920
2005-12-07,NaN,NaN,7950
2005-12-08,NaN,NaN,8130
2005-12-09,NaN,NaN,8200
2005-12-10,NaN,NaN,7850
2005-12-11,NaN,NaN,2750
2005-12-12,NaN,NaN,8170
2005-12-13,NaN,NaN,7910
2005-12-14,NaN,NaN,7800
2005-12-15,NaN,NaN,8030
2005-12-16,NaN,NaN,7760
2005-12-17,NaN,NaN,391
2005-12-18,NaN,NaN,490
2005-12-19,NaN,NaN,7640
2005-12-20,NaN,NaN,7990
2005-12-21,NaN,NaN,7760
2005-12-22,NaN,NaN,7770
2005-12-23,NaN,NaN,8090
2005-12-24,NaN,NaN,391
2005-12-25,NaN,NaN,404
2005-12-26,NaN,NaN,391
2005-12-27,NaN,NaN,8090
2005-12-28,NaN,NaN,8200
2005-12-29,NaN,NaN,8050
2005-12-30,NaN,NaN,8100
2005-12-31,NaN,NaN,404
2006-01-01,NaN,NaN,378
2006-01-02,NaN,NaN,7940
2006-01-03,NaN,NaN,8070
2006-01-04,NaN,NaN,8030
2006-01-05,NaN,NaN,7900
2006-01-06,NaN,NaN,7700
2006-01-07,NaN,NaN,378
2006-01-08,NaN,NaN,366
2006-01-09,NaN,NaN,7880
2006-01-10,NaN,NaN,7700
2006-01-11,NaN,NaN,7740
2006-01-12,NaN,NaN,8060
2006-01-13,NaN,NaN,7390
2006-01-14,NaN,NaN,354
2006-01-15,NaN,NaN,343
2006-01-16,NaN,NaN,6410
2006-01-17,NaN,NaN,7910
2006-01-18,NaN,NaN,7760
2006-01-19,NaN,NaN,7880
2006-01-20,NaN,NaN,7880
2006-01-21,NaN,NaN,8130
2006-01-22,NaN,NaN,8120
2006-01-23,NaN,NaN,3910
2006-01-24,NaN,NaN,7420
2006-01-25,NaN,NaN,7950
2006-01-26,NaN,NaN,7800
2006-01-27,NaN,NaN,7850
2006-01-28,NaN,NaN,4870
2006-01-29,NaN,NaN,343
2006-01-30,NaN,NaN,7770
2006-01-31,NaN,NaN,7810
2006-02-01,NaN,NaN,7760
2006-02-02,NaN,NaN,7530
2006-02-03,NaN,NaN,7500
2006-02-04,NaN,NaN,354
2006-02-05,NaN,NaN,332
2006-02-06,NaN,NaN,6880
2006-02-07,NaN,NaN,7430
2006-02-08,NaN,NaN,7730
2006-02-09,NaN,NaN,7760
2006-02-10,NaN,NaN,7740
2006-02-11,NaN,NaN,3240
2006-02-12,NaN,NaN,332
2006-02-13,NaN,NaN,7230
2006-02-14,NaN,NaN,7700
2006-02-15,NaN,NaN,7590
2006-02-16,NaN,NaN,7360
2006-02-17,NaN,NaN,7360
2006-02-18,NaN,NaN,321
2006-02-19,NaN,NaN,321
2006-02-20,NaN,NaN,7340
2006-02-21,NaN,NaN,7620
2006-02-22,NaN,NaN,7360
2006-02-23,NaN,NaN,7530
2006-02-24,NaN,NaN,5050
2006-02-25,NaN,NaN,321
2006-02-26,NaN,NaN,321
2006-02-27,NaN,NaN,7500
2006-02-28,NaN,NaN,7460
2006-03-01,NaN,NaN,7490
2006-03-02,NaN,NaN,7190
2006-03-03,NaN,NaN,6890
2006-03-04,NaN,NaN,321
2006-03-05,NaN,NaN,310
2006-03-06,NaN,NaN,7210
2006-03-07,NaN,NaN,7470
2006-03-08,NaN,NaN,7390
2006-03-09,NaN,NaN,7380
2006-03-10,NaN,NaN,7170
2006-03-11,NaN,NaN,321
2006-03-12,NaN,NaN,321
2006-03-13,NaN,NaN,7400
2006-03-14,NaN,NaN,6890
2006-03-15,NaN,NaN,7420
2006-03-16,NaN,NaN,7420
2006-03-17,NaN,NaN,7430
2006-03-18,NaN,NaN,332
2006-03-19,NaN,NaN,7110
2006-03-20,NaN,NaN,7360
2006-03-21,NaN,NaN,7340
2006-03-22,NaN,NaN,7380
2006-03-23,NaN,NaN,7390
2006-03-24,NaN,NaN,7420
2006-03-25,NaN,NaN,1110
2006-03-26,NaN,NaN,343
2006-03-27,NaN,NaN,7300
2006-03-28,NaN,NaN,6250
2006-03-29,NaN,NaN,3780
2006-03-30,NaN,NaN,3690
2006-03-31,NaN,NaN,7200
2006-04-01,NaN,NaN,7080
2006-04-02,NaN,NaN,354
2006-04-03,NaN,NaN,7160
2006-04-04,NaN,NaN,7090
2006-04-05,NaN,NaN,5940
2006-04-06,NaN,NaN,7280
2006-04-07,NaN,NaN,4920
2006-04-08,NaN,NaN,391
2006-04-09,NaN,NaN,366
2006-04-10,NaN,NaN,5810
2006-04-11,NaN,NaN,5910
2006-04-12,NaN,NaN,7050
2006-04-13,NaN,NaN,3300
2006-04-14,NaN,NaN,4470
2006-04-15,NaN,NaN,354
2006-04-16,NaN,NaN,2860
2006-04-17,NaN,NaN,5900
2006-04-18,NaN,NaN,6080
2006-04-19,NaN,NaN,5990
2006-04-20,NaN,NaN,3670
2006-04-21,NaN,NaN,NaN
2006-04-22,NaN,NaN,366
2006-04-23,NaN,NaN,354
2006-04-24,NaN,NaN,3190
2006-04-25,NaN,NaN,3470
2006-04-26,NaN,NaN,2770
2006-04-27,NaN,NaN,285
2006-04-28,NaN,NaN,285
2006-04-29,NaN,NaN,285
2006-04-30,NaN,NaN,285
2006-05-01,NaN,NaN,3500
2006-05-02,NaN,NaN,3520
2006-05-03,NaN,NaN,3590
2006-05-04,NaN,NaN,3500
2006-05-05,NaN,NaN,3540
2006-05-06,NaN,NaN,3540
2006-05-07,NaN,NaN,310
2006-05-08,NaN,NaN,3500
2006-05-09,NaN,NaN,3380
2006-05-10,NaN,NaN,3600
2006-05-11,NaN,NaN,3610
2006-05-12,NaN,NaN,3170
2006-05-13,NaN,NaN,273
2006-05-14,NaN,NaN,273
2006-05-15,NaN,NaN,2370
