date,s_af,i_cfs,r_cfs
2007-08-18,5636.626314,NaN,NaN
2007-08-19,5589.365441,NaN,NaN
2007-08-20,5548.856122,NaN,NaN
2007-08-21,5498.526361,NaN,NaN
2007-08-22,5444.207046,NaN,NaN
2007-08-23,5391.115286,NaN,NaN
2007-08-24,5338.944193,NaN,NaN
2007-08-25,5293.831541,NaN,NaN
2007-08-26,5256.697998,NaN,NaN
2007-08-27,5224.167786999999,NaN,NaN
2007-08-28,5180.58958,NaN,NaN
2007-08-29,5137.932038,NaN,NaN
2007-08-30,5093.740053,NaN,NaN
2007-08-31,5056.913399,NaN,NaN
2007-09-01,5017.017857,NaN,NaN
2007-09-02,4970.063873,NaN,NaN
2007-09-03,4921.575445,NaN,NaN
2007-09-04,4875.235239,NaN,NaN
2007-09-05,4819.074591,NaN,NaN
2007-09-06,4761.379499000001,NaN,NaN
2007-09-07,4707.673962,NaN,NaN
2007-09-08,4657.957979,NaN,NaN
2007-09-09,4615.607325999999,NaN,NaN
2007-09-10,4563.743122,NaN,NaN
2007-09-11,4533.97491,NaN,NaN
2007-09-12,4509.116918,NaN,NaN
2007-09-13,4453.876937,NaN,NaN
2007-09-14,4389.737181,NaN,NaN
2007-09-15,4342.169419,NaN,NaN
2007-09-16,4295.829212,NaN,NaN
2007-09-17,4245.80634,NaN,NaN
2007-09-18,4198.238579,NaN,NaN
2007-09-19,4151.591483,NaN,NaN
2007-09-20,4106.478832,NaN,NaN
2007-09-21,4069.0384,NaN,NaN
2007-09-22,4025.460193,NaN,NaN
2007-09-23,3986.485317,NaN,NaN
2007-09-24,3942.600221,NaN,NaN
2007-09-25,3897.4875700000002,NaN,NaN
2007-09-26,3858.819583,NaN,NaN
2007-09-27,3821.68604,NaN,NaN
2007-09-28,3788.84894,NaN,NaN
2007-09-29,3746.498287,NaN,NaN
2007-09-30,3695.8616380000003,NaN,NaN
2007-10-01,3648.6007649999997,NaN,NaN
2007-10-02,3606.5570009999997,NaN,NaN
2007-10-03,3570.651013,NaN,NaN
2007-10-04,3536.893247,NaN,NaN
2007-10-05,3508.966368,NaN,NaN
2007-10-06,3476.743045,NaN,NaN
2007-10-07,3444.519723,NaN,NaN
2007-10-08,3416.899732,NaN,NaN
2007-10-09,3386.210854,NaN,NaN
2007-10-10,3350.304866,NaN,NaN
2007-10-11,3320.536654,NaN,NaN
2007-10-12,3295.985551,NaN,NaN
2007-10-13,3260.079563,NaN,NaN
2007-10-14,3224.787353,NaN,NaN
2007-10-15,3186.119366,NaN,NaN
2007-10-16,3150.213378,NaN,NaN
2007-10-17,3117.0693890000002,NaN,NaN
2007-10-18,3084.8460670000004,NaN,NaN
2007-10-19,3061.21563,NaN,NaN
2007-10-20,3072.877404,NaN,NaN
2007-10-21,3044.643636,NaN,NaN
2007-10-22,3019.785644,NaN,NaN
2007-10-23,2995.234542,NaN,NaN
2007-10-24,2978.355658,NaN,NaN
2007-10-25,2954.111444,NaN,NaN
2007-10-26,2926.491454,NaN,NaN
2007-10-27,2914.215902,NaN,NaN
2007-10-28,2897.950797,NaN,NaN
2007-10-29,2867.261918,NaN,NaN
2007-10-30,2837.4937059999997,NaN,NaN
2007-10-31,2812.635715,NaN,NaN
2007-11-01,2789.619056,NaN,NaN
2007-11-02,2763.533509,NaN,NaN
2007-11-03,2750.337291,NaN,NaN
2007-11-04,2751.2579579999997,NaN,NaN
2007-11-05,2732.230853,NaN,NaN
2007-11-06,2723.024189,NaN,NaN
2007-11-07,2714.7381920000003,NaN,NaN
2007-11-08,2699.7006420000002,NaN,NaN
2007-11-09,2685.2768690000003,NaN,NaN
2007-11-10,2665.329098,NaN,NaN
2007-11-11,2645.6882149999997,NaN,NaN
2007-11-12,2629.42311,NaN,NaN
2007-11-13,2625.740444,NaN,NaN
2007-11-14,2615.6131149999997,NaN,NaN
2007-11-15,2625.433556,NaN,NaN
2007-11-16,2651.5191019999997,NaN,NaN
2007-11-17,2653.974213,NaN,NaN
2007-11-18,2656.122434,NaN,NaN
2007-11-19,2655.508657,NaN,NaN
2007-11-20,2657.963767,NaN,NaN
2007-11-21,2663.487765,NaN,NaN
2007-11-22,2669.9324300000003,NaN,NaN
2007-11-23,2669.625541,NaN,NaN
2007-11-24,2664.71532,NaN,NaN
2007-11-25,2663.794654,NaN,NaN
2007-11-26,2674.84265,NaN,NaN
2007-11-27,2688.652645,NaN,NaN
2007-11-28,2694.176644,NaN,NaN
2007-11-29,2697.245531,NaN,NaN
2007-11-30,2695.711087,NaN,NaN
2007-12-01,2690.8008670000004,NaN,NaN
2007-12-02,2681.594203,NaN,NaN
2007-12-03,2698.4730870000003,NaN,NaN
2007-12-04,2695.711087,NaN,NaN
2007-12-05,2676.683983,NaN,NaN
2007-12-06,2656.122434,NaN,NaN
2007-12-07,2635.5608859999998,NaN,NaN
2007-12-08,2617.1475579999997,NaN,NaN
2007-12-09,2597.813565,NaN,NaN
2007-12-10,2581.548459,NaN,NaN
2007-12-11,2565.2833539999997,NaN,NaN
2007-12-12,2552.087136,NaN,NaN
2007-12-13,2548.097582,NaN,NaN
2007-12-14,2549.9389149999997,NaN,NaN
2007-12-15,2532.753143,NaN,NaN
2007-12-16,2544.414916,NaN,NaN
2007-12-17,2560.680022,NaN,NaN
2007-12-18,2564.9764649999997,NaN,NaN
2007-12-19,2562.214466,NaN,NaN
2007-12-20,2568.045353,NaN,NaN
2007-12-21,2568.966019,NaN,NaN
2007-12-22,2572.341796,NaN,NaN
2007-12-23,2577.8657940000003,NaN,NaN
2007-12-24,2603.951341,NaN,NaN
2007-12-25,2622.364668,NaN,NaN
2007-12-26,2638.015996,NaN,NaN
2007-12-27,2667.477319,NaN,NaN
2007-12-28,2690.187089,NaN,NaN
2007-12-29,2713.5106370000003,NaN,NaN
2007-12-30,2733.151519,NaN,NaN
2007-12-31,2767.829952,NaN,NaN
2008-01-01,2789.925944,NaN,NaN
2008-01-02,2811.101271,NaN,NaN
2008-01-03,2822.1492670000002,NaN,NaN
2008-01-04,2833.197263,NaN,NaN
2008-01-05,2843.938371,NaN,NaN
2008-01-06,2850.689924,NaN,NaN
2008-01-07,2861.124143,NaN,NaN
2008-01-08,2873.7065829999997,NaN,NaN
2008-01-09,2893.961243,NaN,NaN
2008-01-10,2916.057235,NaN,NaN
2008-01-11,2965.773218,NaN,NaN
2008-01-12,3020.399422,NaN,NaN
2008-01-13,3058.146743,NaN,NaN
2008-01-14,3112.466057,NaN,NaN
2008-01-15,3152.0547109999998,NaN,NaN
2008-01-16,3182.129812,NaN,NaN
2008-01-17,3209.442914,NaN,NaN
2008-01-18,3252.1004550000002,NaN,NaN
2008-01-19,3285.858221,NaN,NaN
2008-01-20,3314.7057670000004,NaN,NaN
2008-01-21,3338.3362030000003,NaN,NaN
2008-01-22,3362.887306,NaN,NaN
2008-01-23,3386.210854,NaN,NaN
2008-01-24,3404.010403,NaN,NaN
2008-01-25,3418.7410649999997,NaN,NaN
2008-01-26,3434.085504,NaN,NaN
2008-01-27,3451.885054,NaN,NaN
2008-01-28,3471.525936,NaN,NaN
2008-01-29,3483.8014869999997,NaN,NaN
2008-01-30,3498.532149,NaN,NaN
2008-01-31,3511.728367,NaN,NaN
2008-02-01,3539.6552460000003,NaN,NaN
2008-02-02,3609.625889,NaN,NaN
2008-02-03,3641.235434,NaN,NaN
2008-02-04,3672.53809,NaN,NaN
2008-02-05,3717.6507409999995,NaN,NaN
2008-02-06,3786.0869409999996,NaN,NaN
2008-02-07,3914.6733409999997,NaN,NaN
2008-02-08,3976.664876,NaN,NaN
2008-02-09,4039.8839659999994,NaN,NaN
2008-02-10,4109.240831,NaN,NaN
2008-02-11,4161.105036,NaN,NaN
2008-02-12,4212.048574,NaN,NaN
2008-02-13,4329.586979,NaN,NaN
2008-02-14,4488.862258,NaN,NaN
2008-02-15,4580.928894,NaN,NaN
2008-02-16,4657.344201,NaN,NaN
2008-02-17,4715.959959000001,NaN,NaN
2008-02-18,4808.947261,NaN,NaN
2008-02-19,4923.109889,NaN,NaN
2008-02-20,5017.017857,NaN,NaN
2008-02-21,5094.353831,NaN,NaN
2008-02-22,5165.24514,NaN,NaN
2008-02-23,5234.602006,NaN,NaN
2008-02-24,5283.397322999999,NaN,NaN
2008-02-25,5328.203085,NaN,NaN
2008-02-26,5368.712404999999,NaN,NaN
2008-02-27,5441.751936,NaN,NaN
2008-02-28,5495.764362,NaN,NaN
2008-02-29,5535.353015,NaN,NaN
2008-03-01,5587.524108,NaN,NaN
2008-03-02,5626.805872999999,NaN,NaN
2008-03-03,5651.9707530000005,NaN,NaN
2008-03-04,5692.786962,NaN,NaN
2008-03-05,5794.9809270000005,NaN,NaN
2008-03-06,5889.1957840000005,NaN,NaN
2008-03-07,5969.293757,NaN,NaN
2008-03-08,6109.8488210000005,NaN,NaN
2008-03-09,6300.119867,NaN,NaN
2008-03-10,6429.626935,NaN,NaN
2008-03-11,6515.555794,NaN,NaN
2008-03-12,6583.685105,NaN,NaN
2008-03-13,6646.290417,NaN,NaN
2008-03-14,6697.233955,NaN,NaN
2008-03-15,6750.632604,NaN,NaN
2008-03-16,6802.189920000001,NaN,NaN
2008-03-17,6840.857906,NaN,NaN
2008-03-18,6871.853673999999,NaN,NaN
2008-03-19,6914.818104000001,NaN,NaN
2008-03-20,7006.2709620000005,NaN,NaN
2008-03-21,7055.373167,NaN,NaN
2008-03-22,7084.527601999999,NaN,NaN
2008-03-23,7112.454481000001,NaN,NaN
2008-03-24,7137.619362,NaN,NaN
2008-03-25,7162.477353,NaN,NaN
2008-03-26,7183.959568000001,NaN,NaN
2008-03-27,7204.214228,NaN,NaN
2008-03-28,7243.189104000001,NaN,NaN
2008-03-29,7279.708869,NaN,NaN
2008-03-30,7297.815306999999,NaN,NaN
2008-03-31,7320.218189,NaN,NaN
2008-04-01,7356.124176,NaN,NaN
2008-04-02,7408.909047,NaN,NaN
2008-04-03,7428.856818000001,NaN,NaN
2008-04-04,7479.186579000001,NaN,NaN
2008-04-05,7547.009001,NaN,NaN
2008-04-06,7585.063209999999,NaN,NaN
2008-04-07,7610.2280900000005,NaN,NaN
2008-04-08,7625.265641,NaN,NaN
2008-04-09,7642.758301999999,NaN,NaN
2008-04-10,7657.182075,NaN,NaN
2008-04-11,7675.2885129999995,NaN,NaN
2008-04-12,7727.459606,NaN,NaN
2008-04-13,7797.430248999999,NaN,NaN
2008-04-14,7825.9709060000005,NaN,NaN
2008-04-15,7837.63268,NaN,NaN
2008-04-16,7846.839344,NaN,NaN
2008-04-17,7857.580451000001,NaN,NaN
2008-04-18,7868.935336,NaN,NaN
2008-04-19,7875.993778,NaN,NaN
2008-04-20,7887.348663,NaN,NaN
2008-04-21,7886.427997,NaN,NaN
2008-04-22,7890.110662,NaN,NaN
2008-04-23,7894.100217,NaN,NaN
2008-04-24,7914.661765000001,NaN,NaN
2008-04-25,7918.958208,NaN,NaN
2008-04-26,7908.523989,NaN,NaN
2008-04-27,7902.999991,NaN,NaN
2008-04-28,7928.778649,NaN,NaN
2008-04-29,8057.058161,NaN,NaN
2008-04-30,8121.504806,NaN,NaN
2008-05-01,8133.473469,NaN,NaN
2008-05-02,8141.7594659999995,NaN,NaN
2008-05-03,8152.807462000001,NaN,NaN
2008-05-04,8162.6279030000005,NaN,NaN
2008-05-05,8170.607012,NaN,NaN
2008-05-06,8174.289677,NaN,NaN
2008-05-07,8176.744788,NaN,NaN
2008-05-08,8179.506787,NaN,NaN
2008-05-09,8186.872117,NaN,NaN
2008-05-10,8196.078781,NaN,NaN
2008-05-11,8195.771892,NaN,NaN
2008-05-12,8196.078781,NaN,NaN
2008-05-13,8190.247894,NaN,NaN
2008-05-14,8186.565229000001,NaN,NaN
2008-05-15,8184.417006999999,NaN,NaN
2008-05-16,8185.644562,NaN,NaN
2008-05-17,8202.830334,NaN,NaN
2008-05-18,8206.513,NaN,NaN
2008-05-19,8205.899222,NaN,NaN
2008-05-20,8203.137223,NaN,NaN
2008-05-21,8202.830334,NaN,NaN
2008-05-22,8205.592333,NaN,NaN
2008-05-23,8208.047444,NaN,NaN
2008-05-24,8206.819888,NaN,NaN
2008-05-25,8205.285445,NaN,NaN
2008-05-26,8200.682112999999,NaN,NaN
2008-05-27,8209.274999,NaN,NaN
2008-05-28,8235.053656999999,NaN,NaN
2008-05-29,8232.291658,NaN,NaN
2008-05-30,8231.064102,NaN,NaN
2008-05-31,8226.153881999999,NaN,NaN
2008-06-01,8230.757214,NaN,NaN
2008-06-02,8229.529659,NaN,NaN
2008-06-03,8225.540104000002,NaN,NaN
2008-06-04,8232.291658,NaN,NaN
2008-06-05,8243.339654000001,NaN,NaN
2008-06-06,8242.112099,NaN,NaN
2008-06-07,8241.805209999999,NaN,NaN
2008-06-08,8242.112099,NaN,NaN
2008-06-09,8239.043211,NaN,NaN
2008-06-10,8234.13299,NaN,NaN
2008-06-11,8230.450325,NaN,NaN
2008-06-12,8218.174774,NaN,NaN
2008-06-13,8180.120564,NaN,NaN
2008-06-14,8140.8388,NaN,NaN
2008-06-15,8109.536144,NaN,NaN
2008-06-16,8078.540376000001,NaN,NaN
2008-06-17,8055.216829000001,NaN,NaN
2008-06-18,7991.077073,NaN,NaN
2008-06-19,7933.381981,NaN,NaN
2008-06-20,7882.1315540000005,NaN,NaN
2008-06-21,7851.749564,NaN,NaN
2008-06-22,7823.515796,NaN,NaN
2008-06-23,7851.749564,NaN,NaN
2008-06-24,7979.415298999999,NaN,NaN
2008-06-25,8033.427725,NaN,NaN
2008-06-26,8038.644834000001,NaN,NaN
2008-06-27,NaN,NaN,NaN
2008-06-28,NaN,NaN,NaN
2008-06-29,NaN,NaN,NaN
2008-06-30,NaN,NaN,NaN
2008-07-01,NaN,NaN,NaN
2008-07-02,NaN,NaN,NaN
2008-07-03,NaN,NaN,NaN
2008-07-04,8083.143708,NaN,NaN
2008-07-05,8087.74704,NaN,NaN
2008-07-06,8086.826373999999,NaN,NaN
2008-07-07,8084.064374,NaN,NaN
2008-07-08,8080.381709,NaN,NaN
2008-07-09,8074.857711,NaN,NaN
2008-07-10,8075.778377,NaN,NaN
2008-07-11,8064.116603,NaN,NaN
2008-07-12,8049.079053,NaN,NaN
2008-07-13,8030.665726,NaN,NaN
2008-07-14,8013.786843000001,NaN,NaN
2008-07-15,7995.680404000001,NaN,NaN
2008-07-16,7969.5948579999995,NaN,NaN
2008-07-17,7937.678424,NaN,NaN
2008-07-18,7890.724440000001,NaN,NaN
2008-07-19,7839.7809019999995,NaN,NaN
2008-07-20,NaN,NaN,NaN
2008-07-21,NaN,NaN,NaN
2008-07-22,NaN,NaN,NaN
2008-07-23,NaN,NaN,NaN
2008-07-24,NaN,NaN,NaN
2008-07-25,NaN,NaN,NaN
2008-07-26,NaN,NaN,NaN
2008-07-27,NaN,NaN,NaN
2008-07-28,NaN,NaN,NaN
2008-07-29,NaN,NaN,NaN
2008-07-30,NaN,NaN,NaN
2008-07-31,NaN,NaN,NaN
2008-08-01,NaN,NaN,NaN
2008-08-02,NaN,NaN,NaN
2008-08-03,NaN,NaN,NaN
2008-08-04,NaN,NaN,NaN
2008-08-05,NaN,NaN,NaN
2008-08-06,NaN,NaN,NaN
2008-08-07,NaN,NaN,NaN
2008-08-08,NaN,NaN,NaN
2008-08-09,NaN,NaN,NaN
2008-08-10,NaN,NaN,NaN
2008-08-11,8145.74902,NaN,NaN
2008-08-12,8145.74902,NaN,NaN
2008-08-13,NaN,NaN,NaN
2008-08-14,NaN,NaN,NaN
2008-08-15,NaN,NaN,NaN
2008-08-16,NaN,NaN,NaN
2008-08-17,NaN,NaN,NaN
2008-08-18,8130.71147,NaN,NaN
2008-08-19,8106.160367,NaN,NaN
2008-08-20,8074.857711,NaN,NaN
2008-08-21,8017.776397,NaN,NaN
2008-08-22,7959.467528,NaN,NaN
2008-08-23,7898.089770999999,NaN,NaN
2008-08-24,7833.950015,NaN,NaN
2008-08-25,7772.879145999999,NaN,NaN
2008-08-26,7706.591168999999,NaN,NaN
2008-08-27,7639.996303,NaN,NaN
2008-08-28,7576.1634349999995,NaN,NaN
2008-08-29,7511.71679,NaN,NaN
2008-08-30,7451.873476999999,NaN,NaN
2008-08-31,7391.416387,NaN,NaN
2008-09-01,7324.207743000001,NaN,NaN
2008-09-02,7261.295542,NaN,NaN
2008-09-03,7199.917785,NaN,NaN
2008-09-04,7140.381361,NaN,NaN
2008-09-05,7090.972266,NaN,NaN
2008-09-06,7126.571365000001,NaN,NaN
2008-09-07,7505.272126000001,NaN,NaN
2008-09-08,7629.562084,NaN,NaN
2008-09-09,7660.5578510000005,NaN,NaN
2008-09-10,7686.950287000001,NaN,NaN
2008-09-11,7679.584956000001,NaN,NaN
2008-09-12,7665.774961,NaN,NaN
2008-09-13,7668.5369599999995,NaN,NaN
2008-09-14,7688.177842,NaN,NaN
2008-09-15,7708.739390000001,NaN,NaN
2008-09-16,7703.82917,NaN,NaN
2008-09-17,7691.553618000001,NaN,NaN
2008-09-18,7677.436734000001,NaN,NaN
2008-09-19,7653.806298,NaN,NaN
2008-09-20,7632.630972,NaN,NaN
2008-09-21,7619.741643,NaN,NaN
2008-09-22,7635.392970999999,NaN,NaN
2008-09-23,7641.530747,NaN,NaN
2008-09-24,7630.789639,NaN,NaN
2008-09-25,7622.503642000001,NaN,NaN
2008-09-26,7662.706073,NaN,NaN
2008-09-27,7815.229799,NaN,NaN
2008-09-28,7938.905979000001,NaN,NaN
2008-09-29,8010.104176999999,NaN,NaN
2008-09-30,8033.427725,NaN,NaN
2008-10-01,8096.339926000001,NaN,NaN
2008-10-02,8120.891029,NaN,NaN
2008-10-03,8095.112370999999,NaN,NaN
2008-10-04,8065.037270000001,NaN,NaN
2008-10-05,8035.882834999999,NaN,NaN
2008-10-06,8008.876622,NaN,NaN
2008-10-07,7974.811967000001,NaN,NaN
2008-10-08,7944.123089,NaN,NaN
2008-10-09,7918.958208,NaN,NaN
2008-10-10,7891.951995,NaN,NaN
2008-10-11,7860.035561,NaN,NaN
2008-10-12,7826.891573000001,NaN,NaN
2008-10-13,7797.12336,NaN,NaN
2008-10-14,7764.900038,NaN,NaN
2008-10-15,7730.528494,NaN,NaN
2008-10-16,7666.388738,NaN,NaN
2008-10-17,7602.555871,NaN,NaN
2008-10-18,7533.812782999999,NaN,NaN
2008-10-19,7461.38703,NaN,NaN
2008-10-20,7387.119944,NaN,NaN
2008-10-21,7320.525076999999,NaN,NaN
2008-10-22,7262.829986,NaN,NaN
2008-10-23,7194.393787000001,NaN,NaN
2008-10-24,7126.878254000001,NaN,NaN
2008-10-25,7060.283388,NaN,NaN
2008-10-26,7052.304279000001,NaN,NaN
2008-10-27,7006.2709620000005,NaN,NaN
2008-10-28,6957.782534,NaN,NaN
2008-10-29,6910.214772,NaN,NaN
2008-10-30,6852.212791,NaN,NaN
2008-10-31,6788.993702,NaN,NaN
2008-11-01,6736.8226079999995,NaN,NaN
2008-11-02,6676.672406000001,NaN,NaN
2008-11-03,6619.284204,NaN,NaN
2008-11-04,6587.981548,NaN,NaN
2008-11-05,6559.747779,NaN,NaN
2008-11-06,6550.848005,NaN,NaN
2008-11-07,6552.382449000001,NaN,NaN
2008-11-08,6533.355344,NaN,NaN
2008-11-09,6513.714462,NaN,NaN
2008-11-10,6480.570473,NaN,NaN
2008-11-11,6444.971374000001,NaN,NaN
2008-11-12,6414.282495,NaN,NaN
2008-11-13,6398.324278,NaN,NaN
2008-11-14,6391.879614,NaN,NaN
2008-11-15,6388.503836999999,NaN,NaN
2008-11-16,6407.224053,NaN,NaN
2008-11-17,6392.8002799999995,NaN,NaN
2008-11-18,6379.910951,NaN,NaN
2008-11-19,6359.656292000001,NaN,NaN
2008-11-20,6341.242964,NaN,NaN
2008-11-21,6325.898525,NaN,NaN
2008-11-22,6308.098976,NaN,NaN
2008-11-23,6289.3787600000005,NaN,NaN
2008-11-24,6270.965432999999,NaN,NaN
2008-11-25,6338.174077000001,NaN,NaN
2008-11-26,6443.43693,NaN,NaN
2008-11-27,6476.27403,NaN,NaN
2008-11-28,6488.856470000001,NaN,NaN
2008-11-29,6497.449356,NaN,NaN
2008-11-30,6498.370022,NaN,NaN
2008-12-01,6559.747779,NaN,NaN
2008-12-02,6582.764438,NaN,NaN
2008-12-03,6587.060881,NaN,NaN
2008-12-04,6586.140214999999,NaN,NaN
2008-12-05,6586.753992,NaN,NaN
2008-12-06,6580.309328,NaN,NaN
2008-12-07,6579.081773,NaN,NaN
2008-12-08,6572.330220000001,NaN,NaN
2008-12-09,6556.372003,NaN,NaN
2008-12-10,6571.409553,NaN,NaN
2008-12-11,6625.421979,NaN,NaN
2008-12-12,6889.346334000001,NaN,NaN
2008-12-13,7109.385593000001,NaN,NaN
2008-12-14,7199.304007,NaN,NaN
2008-12-15,7240.427105,NaN,NaN
2008-12-16,7288.3017549999995,NaN,NaN
2008-12-17,7327.890408,NaN,NaN
2008-12-18,7357.965509000001,NaN,NaN
2008-12-19,7384.357945000001,NaN,NaN
2008-12-20,7425.481042,NaN,NaN
2008-12-21,7455.556143000001,NaN,NaN
2008-12-22,7496.986129000001,NaN,NaN
2008-12-23,7496.372351000001,NaN,NaN
2008-12-24,7501.282572,NaN,NaN
2008-12-25,7557.136331000001,NaN,NaN
2008-12-26,7595.1905400000005,NaN,NaN
2008-12-27,7626.800085,NaN,NaN
2008-12-28,7681.426289,NaN,NaN
2008-12-29,7741.883379000001,NaN,NaN
2008-12-30,7781.165144,NaN,NaN
2008-12-31,7813.695355,NaN,NaN
2009-01-01,7834.256903,NaN,NaN
2009-01-02,7835.791347,NaN,NaN
2009-01-03,7838.246458,NaN,NaN
2009-01-04,7819.833131,NaN,NaN
2009-01-05,7802.6473590000005,NaN,NaN
2009-01-06,7783.620254,NaN,NaN
2009-01-07,7803.874914,NaN,NaN
2009-01-08,7840.0877900000005,NaN,NaN
2009-01-09,7832.4155709999995,NaN,NaN
2009-01-10,7813.388465999999,NaN,NaN
2009-01-11,7809.398912000001,NaN,NaN
2009-01-12,7791.906251,NaN,NaN
2009-01-13,7758.455373999999,NaN,NaN
2009-01-14,7718.86672,NaN,NaN
2009-01-15,7670.071404,NaN,NaN
2009-01-16,7619.434754000001,NaN,NaN
2009-01-17,7566.649883,NaN,NaN
2009-01-18,7524.9130079999995,NaN,NaN
2009-01-19,7495.144796,NaN,NaN
2009-01-20,7440.211704,NaN,NaN
2009-01-21,7385.278611,NaN,NaN
2009-01-22,7332.186851,NaN,NaN
2009-01-23,7277.253759,NaN,NaN
2009-01-24,7222.9344439999995,NaN,NaN
2009-01-25,7165.8531299999995,NaN,NaN
2009-01-26,7114.295814,NaN,NaN
2009-01-27,7060.283388,NaN,NaN
2009-01-28,7026.218733,NaN,NaN
2009-01-29,7034.811619,NaN,NaN
2009-01-30,6995.836743000001,NaN,NaN
2009-01-31,6956.248090000001,NaN,NaN
2009-02-01,6907.759662,NaN,NaN
2009-02-02,6860.498789,NaN,NaN
2009-02-03,6821.523912999999,NaN,NaN
2009-02-04,6786.5385909999995,NaN,NaN
2009-02-05,6742.346606,NaN,NaN
2009-02-06,6695.699511,NaN,NaN
2009-02-07,6640.766419,NaN,NaN
2009-02-08,6586.447104,NaN,NaN
2009-02-09,6546.551562,NaN,NaN
2009-02-10,6503.587132,NaN,NaN
2009-02-11,6455.098704,NaN,NaN
2009-02-12,6435.457821,NaN,NaN
2009-02-13,6428.092490999999,NaN,NaN
2009-02-14,6396.7898350000005,NaN,NaN
2009-02-15,6362.418291,NaN,NaN
2009-02-16,6320.681415999999,NaN,NaN
2009-02-17,6277.1032079999995,NaN,NaN
2009-02-18,6237.514555,NaN,NaN
2009-02-19,6265.134546,NaN,NaN
2009-02-20,6289.071871,NaN,NaN
2009-02-21,6296.130313000001,NaN,NaN
2009-02-22,6307.792087,NaN,NaN
2009-02-23,6367.328511,NaN,NaN
2009-02-24,6384.207394,NaN,NaN
2009-02-25,6390.652059,NaN,NaN
2009-02-26,6389.117615,NaN,NaN
2009-02-27,6399.551834000001,NaN,NaN
2009-02-28,6443.743818999999,NaN,NaN
2009-03-01,6471.670698,NaN,NaN
2009-03-02,6517.397127,NaN,NaN
2009-03-03,6533.355344,NaN,NaN
2009-03-04,6537.958676,NaN,NaN
2009-03-05,6542.2551189999995,NaN,NaN
2009-03-06,6546.85845,NaN,NaN
2009-03-07,6563.430445,NaN,NaN
2009-03-08,6594.733101,NaN,NaN
2009-03-09,6650.58686,NaN,NaN
2009-03-10,6688.641068999999,NaN,NaN
2009-03-11,6724.853945999999,NaN,NaN
2009-03-12,6751.246381,NaN,NaN
2009-03-13,6747.256826999999,NaN,NaN
2009-03-14,6760.453045,NaN,NaN
2009-03-15,6775.490595,NaN,NaN
2009-03-16,6788.073034999999,NaN,NaN
2009-03-17,6794.824589,NaN,NaN
2009-03-18,6800.655476000001,NaN,NaN
2009-03-19,6811.089693999999,NaN,NaN
2009-03-20,6816.613692,NaN,NaN
2009-03-21,6814.4654709999995,NaN,NaN
2009-03-22,6813.237916,NaN,NaN
2009-03-23,6811.396583,NaN,NaN
2009-03-24,6804.031252,NaN,NaN
2009-03-25,6800.962364,NaN,NaN
2009-03-26,6815.999915,NaN,NaN
2009-03-27,6853.747235,NaN,NaN
2009-03-28,6874.922562000001,NaN,NaN
2009-03-29,6915.431881,NaN,NaN
2009-03-30,6972.206306,NaN,NaN
2009-03-31,7014.25007,NaN,NaN
2009-04-01,7035.732284999999,NaN,NaN
2009-04-02,7066.421162999999,NaN,NaN
2009-04-03,7103.247818000001,NaN,NaN
2009-04-04,7170.456462,NaN,NaN
2009-04-05,7197.155786,NaN,NaN
2009-04-06,7238.585771999999,NaN,NaN
2009-04-07,7351.2139560000005,NaN,NaN
2009-04-08,7396.940384999999,NaN,NaN
2009-04-09,7424.253487000001,NaN,NaN
2009-04-10,7448.497701,NaN,NaN
2009-04-11,7499.748128,NaN,NaN
2009-04-12,7544.860779000001,NaN,NaN
2009-04-13,7561.739662000001,NaN,NaN
2009-04-14,7580.1529900000005,NaN,NaN
2009-04-15,7597.338761,NaN,NaN
2009-04-16,7609.307424,NaN,NaN
2009-04-17,7620.048531999999,NaN,NaN
2009-04-18,7635.392970999999,NaN,NaN
2009-04-19,7650.73741,NaN,NaN
2009-04-20,7659.023407,NaN,NaN
2009-04-21,7716.411609999999,NaN,NaN
2009-04-22,7800.499137000001,NaN,NaN
2009-04-23,7871.697335,NaN,NaN
2009-04-24,7900.237992,NaN,NaN
2009-04-25,7919.571986,NaN,NaN
2009-04-26,7940.747312,NaN,NaN
2009-04-27,7952.715974,NaN,NaN
2009-04-28,7965.605303,NaN,NaN
2009-04-29,7969.901746,NaN,NaN
2009-04-30,7972.970634,NaN,NaN
2009-05-01,7979.722188,NaN,NaN
2009-05-02,7992.304628,NaN,NaN
2009-05-03,7997.828626,NaN,NaN
2009-05-04,8004.273290000001,NaN,NaN
2009-05-05,8023.300395,NaN,NaN
2009-05-06,8064.730381,NaN,NaN
2009-05-07,8121.197917,NaN,NaN
2009-05-08,8155.569461,NaN,NaN
2009-05-09,8171.834567,NaN,NaN
2009-05-10,8197.306336,NaN,NaN
2009-05-11,8198.84078,NaN,NaN
2009-05-12,8206.513,NaN,NaN
2009-05-13,8208.354331999999,NaN,NaN
2009-05-14,8208.354331999999,NaN,NaN
2009-05-15,8219.402329,NaN,NaN
2009-05-16,8222.778105,NaN,NaN
2009-05-17,8234.439879000001,NaN,NaN
2009-05-18,8234.746768,NaN,NaN
2009-05-19,8231.984769,NaN,NaN
2009-05-20,8228.915881,NaN,NaN
2009-05-21,8225.846993000001,NaN,NaN
2009-05-22,8219.402329,NaN,NaN
2009-05-23,8213.571442,NaN,NaN
2009-05-24,8210.195665000001,NaN,NaN
2009-05-25,8209.888776,NaN,NaN
