date,s_af,i_cfs,r_cfs
2005-08-11,751500,NaN,14.1
2005-08-12,750200,NaN,14.4
2005-08-13,748500,NaN,15
2005-08-14,748200,NaN,12.3
2005-08-15,746500,NaN,12
2005-08-16,745800,NaN,12.3
2005-08-17,744100,NaN,12.3
2005-08-18,742400,NaN,12.3
2005-08-19,741400,NaN,11
2005-08-20,740400,NaN,10.7
2005-08-21,739100,NaN,10
2005-08-22,738100,NaN,9.7
2005-08-23,736400,NaN,9.11
2005-08-24,735400,NaN,60.5
2005-08-25,734e3,NaN,89.3
2005-08-26,732700,NaN,89.3
2005-08-27,736e3,NaN,74.9
2005-08-28,731e3,NaN,71.2
2005-08-29,731e3,NaN,66.6
2005-08-30,728300,NaN,58.8
2005-08-31,726300,NaN,51.2
2005-09-01,725e3,NaN,47.4
2005-09-02,723700,NaN,41.3
2005-09-03,722100,NaN,38.6
2005-09-04,720800,NaN,34.8
2005-09-05,719100,NaN,31.6
2005-09-06,717500,NaN,32.8
2005-09-07,715900,NaN,38.6
2005-09-08,714900,NaN,46
2005-09-09,713600,NaN,49.3
2005-09-10,711900,NaN,43.6
2005-09-11,710600,NaN,39.9
2005-09-12,711e3,NaN,35.6
2005-09-13,709700,NaN,32.4
2005-09-14,708700,NaN,30.1
2005-09-15,708700,NaN,28.3
2005-09-16,707700,NaN,24.8
2005-09-17,706400,NaN,19.2
2005-09-18,704800,NaN,14.1
2005-09-19,703800,NaN,8.03
2005-09-20,703100,NaN,3.66
2005-09-21,702800,NaN,2.3
2005-09-22,702500,NaN,2.63
2005-09-23,701800,NaN,2.46
2005-09-24,711900,NaN,30.8
2005-09-25,704800,NaN,3.15
2005-09-26,701500,NaN,1.51
2005-09-27,701200,NaN,1.62
2005-09-28,699500,NaN,2
2005-09-29,701800,NaN,7.53
2005-09-30,697600,NaN,10.2
2005-10-01,696900,NaN,5.26
2005-10-02,696600,NaN,5.26
2005-10-03,696300,NaN,5.13
2005-10-04,693400,NaN,5
2005-10-05,692400,NaN,4.12
2005-10-06,693400,NaN,4.12
2005-10-07,691100,NaN,4.12
2005-10-08,688300,NaN,3.37
2005-10-09,686400,NaN,3.11
2005-10-10,685100,NaN,3.11
2005-10-11,684200,NaN,3.11
2005-10-12,684500,NaN,4.01
2005-10-13,683500,NaN,5.65
2005-10-14,682900,NaN,5.65
2005-10-15,682e3,NaN,5.65
2005-10-16,681e3,NaN,5.65
2005-10-17,680100,NaN,5.65
2005-10-18,679100,NaN,25.3
2005-10-19,677800,NaN,25.3
2005-10-20,677200,NaN,8.99
2005-10-21,676200,NaN,3.46
2005-10-22,674300,NaN,3.46
2005-10-23,675600,NaN,3.28
2005-10-24,672100,NaN,3.02
2005-10-25,669900,NaN,3.19
2005-10-26,668e3,NaN,2.75
2005-10-27,666400,NaN,2.84
2005-10-28,665200,NaN,5.78
2005-10-29,663900,NaN,5.78
2005-10-30,662600,NaN,6.05
2005-10-31,670200,NaN,8.8
2005-11-01,668300,NaN,5.78
2005-11-02,664200,NaN,7.91
2005-11-03,663300,NaN,8.08
2005-11-04,662e3,NaN,7.57
2005-11-05,660800,NaN,7.91
2005-11-06,660500,NaN,5.92
2005-11-07,659600,NaN,8.99
2005-11-08,658900,NaN,10.7
2005-11-09,658900,NaN,8.6
2005-11-10,658900,NaN,8.25
2005-11-11,656800,NaN,8.25
2005-11-12,654900,NaN,8.43
2005-11-13,655600,NaN,7.74
2005-11-14,654900,NaN,8.08
2005-11-15,660200,NaN,8.25
2005-11-16,657700,NaN,7.57
2005-11-17,651600,NaN,7.74
2005-11-18,65e4,NaN,6.19
2005-11-19,649400,NaN,6.19
2005-11-20,649700,NaN,6.19
2005-11-21,647900,NaN,6.19
2005-11-22,646600,NaN,6.19
2005-11-23,645700,NaN,6.46
2005-11-24,645100,NaN,6.05
2005-11-25,644200,NaN,5.52
2005-11-26,643900,NaN,5.78
2005-11-27,644800,NaN,5.78
2005-11-28,646e3,NaN,9.19
2005-11-29,644200,NaN,9.39
2005-11-30,640500,NaN,10.3
2005-12-01,641400,NaN,8.6
2005-12-02,638600,NaN,8.6
2005-12-03,638e3,NaN,8.8
2005-12-04,638e3,NaN,8.43
2005-12-05,636800,NaN,8.43
2005-12-06,634300,NaN,8.6
2005-12-07,636500,NaN,8.43
2005-12-08,636500,NaN,8.43
2005-12-09,632800,NaN,8.6
2005-12-10,631600,NaN,8.8
2005-12-11,631e3,NaN,8.8
2005-12-12,630100,NaN,8.8
2005-12-13,629500,NaN,8.8
2005-12-14,632500,NaN,8.8
2005-12-15,630100,NaN,8.6
2005-12-16,628e3,NaN,8.8
2005-12-17,626800,NaN,7.74
2005-12-18,626800,NaN,7.74
2005-12-19,626500,NaN,7.74
2005-12-20,625900,NaN,7.57
2005-12-21,625900,NaN,16
2005-12-22,625e3,NaN,8.43
2005-12-23,624400,NaN,8.43
2005-12-24,626500,NaN,8.43
2005-12-25,624400,NaN,7.74
2005-12-26,622700,NaN,7.74
2005-12-27,623200,NaN,7.57
2005-12-28,622700,NaN,7.41
2005-12-29,621200,NaN,7.41
2005-12-30,622700,NaN,7.41
2005-12-31,620900,NaN,7.24
2006-01-01,620900,NaN,7.57
2006-01-02,620900,NaN,7.08
2006-01-03,619100,NaN,7.24
2006-01-04,619400,NaN,7.24
2006-01-05,619700,NaN,7.41
2006-01-06,617600,NaN,7.41
2006-01-07,614900,NaN,7.41
2006-01-08,613700,NaN,7.41
2006-01-09,614600,NaN,7.74
2006-01-10,614e3,NaN,7.57
2006-01-11,611100,NaN,7.57
2006-01-12,612300,NaN,8.08
2006-01-13,615800,NaN,8.08
2006-01-14,609600,NaN,8.08
2006-01-15,608100,NaN,8.08
2006-01-16,610200,NaN,8.08
2006-01-17,610500,NaN,7.41
2006-01-18,605400,NaN,7.41
2006-01-19,604200,NaN,7.24
2006-01-20,607500,NaN,7.24
2006-01-21,604200,NaN,7.24
2006-01-22,607500,NaN,8.08
2006-01-23,606e3,NaN,7.41
2006-01-24,604800,NaN,6.92
2006-01-25,604200,NaN,6.92
2006-01-26,603300,NaN,6.76
2006-01-27,602200,NaN,6.92
2006-01-28,607800,NaN,234
2006-01-29,607500,NaN,228
2006-01-30,607800,NaN,6.92
2006-01-31,606e3,NaN,6.92
2006-02-01,606e3,NaN,6.6
2006-02-02,606e3,NaN,6.76
2006-02-03,607800,NaN,6.76
2006-02-04,605100,NaN,6.76
2006-02-05,603900,NaN,6.6
2006-02-06,605400,NaN,6.6
2006-02-07,602200,NaN,6.6
2006-02-08,602200,NaN,6.6
2006-02-09,601300,NaN,6.46
2006-02-10,603e3,NaN,4.01
2006-02-11,604500,NaN,3.9
2006-02-12,602200,NaN,3.9
2006-02-13,599e3,NaN,3.9
2006-02-14,597e3,NaN,8.6
2006-02-15,596400,NaN,6.76
2006-02-16,599600,NaN,6.76
2006-02-17,598400,NaN,6.6
2006-02-18,597e3,NaN,6.6
2006-02-19,595e3,NaN,6.46
2006-02-20,593800,NaN,7.24
2006-02-21,593300,NaN,7.24
2006-02-22,593800,NaN,8.25
2006-02-23,593e3,NaN,8.43
2006-02-24,591500,NaN,8.6
2006-02-25,600400,NaN,678
2006-02-26,600700,NaN,616
2006-02-27,601e3,NaN,8.25
2006-02-28,600700,NaN,8.25
2006-03-01,600400,NaN,8.08
2006-03-02,601e3,NaN,8.08
2006-03-03,599900,NaN,7.91
2006-03-04,598700,NaN,7.74
2006-03-05,598400,NaN,7.91
2006-03-06,597600,NaN,6.46
2006-03-07,596700,NaN,6.76
2006-03-08,596100,NaN,7.74
2006-03-09,600700,NaN,8.43
2006-03-10,597e3,NaN,7.74
2006-03-11,596400,NaN,7.91
2006-03-12,595800,NaN,7.91
2006-03-13,598100,NaN,7.91
2006-03-14,595300,NaN,7.74
2006-03-15,593300,NaN,8.25
2006-03-16,593600,NaN,8.08
2006-03-17,592400,NaN,8.08
2006-03-18,594400,NaN,9.39
2006-03-19,619100,NaN,1250
2006-03-20,694600,NaN,1420
2006-03-21,715900,NaN,938
2006-03-22,719800,NaN,15.1
2006-03-23,721700,NaN,7.08
2006-03-24,719100,NaN,6.92
2006-03-25,717500,NaN,5.92
2006-03-26,716200,NaN,4.22
2006-03-27,715900,NaN,8.99
2006-03-28,715900,NaN,7.41
2006-03-29,715500,NaN,5.78
2006-03-30,714900,NaN,16
2006-03-31,715200,NaN,13.6
2006-04-01,714900,NaN,7.24
2006-04-02,714900,NaN,6.46
2006-04-03,715900,NaN,7.91
2006-04-04,714200,NaN,7.74
2006-04-05,712900,NaN,7.74
2006-04-06,711900,NaN,7.57
2006-04-07,716200,NaN,8.99
2006-04-08,715200,NaN,6.6
2006-04-09,709300,NaN,4.33
2006-04-10,707700,NaN,10.7
2006-04-11,707e3,NaN,6.6
2006-04-12,706700,NaN,6.32
2006-04-13,705400,NaN,8.25
2006-04-14,704800,NaN,7.91
2006-04-15,703800,NaN,7.74
2006-04-16,702500,NaN,7.74
2006-04-17,702100,NaN,6.76
2006-04-18,700800,NaN,6.92
2006-04-19,701500,NaN,6.76
2006-04-20,704100,NaN,7.57
2006-04-21,704400,NaN,6.76
2006-04-22,701500,NaN,6.46
2006-04-23,700500,NaN,6.32
2006-04-24,699500,NaN,6.32
2006-04-25,702800,NaN,7.74
2006-04-26,700200,NaN,7.57
2006-04-27,697200,NaN,6.6
2006-04-28,697200,NaN,6.76
2006-04-29,698200,NaN,7.74
2006-04-30,697600,NaN,6.92
2006-05-01,696600,NaN,6.76
2006-05-02,696600,NaN,8.6
2006-05-03,696900,NaN,8.43
2006-05-04,695900,NaN,7.08
2006-05-05,698200,NaN,13.2
2006-05-06,698600,NaN,8.6
2006-05-07,698600,NaN,7.41
2006-05-08,698600,NaN,7.74
2006-05-09,700800,NaN,7.57
2006-05-10,704800,NaN,6.92
2006-05-11,702500,NaN,6.76
2006-05-12,699500,NaN,6.92
2006-05-13,698900,NaN,7.08
2006-05-14,698600,NaN,7.08
2006-05-15,697900,NaN,6.92
2006-05-16,697900,NaN,6.6
2006-05-17,696300,NaN,6.76
2006-05-18,695900,NaN,6.46
2006-05-19,695300,NaN,7.41
2006-05-20,692100,NaN,9.6
2006-05-21,691100,NaN,9.39
2006-05-22,690200,NaN,8.08
2006-05-23,688900,NaN,8.25
2006-05-24,688300,NaN,8.08
2006-05-25,687e3,NaN,8.08
2006-05-26,686100,NaN,8.8
2006-05-27,684200,NaN,7.08
2006-05-28,683200,NaN,7.91
2006-05-29,682900,NaN,10.5
2006-05-30,682e3,NaN,8.8
2006-05-31,681e3,NaN,8.99
2006-06-01,680100,NaN,8.43
2006-06-02,679100,NaN,9.39
2006-06-03,678200,NaN,9.8
2006-06-04,676200,NaN,11.2
2006-06-05,679700,NaN,8.99
2006-06-06,674300,NaN,8.25
2006-06-07,673100,NaN,8.6
2006-06-08,672100,NaN,8.6
2006-06-09,671200,NaN,8.6
2006-06-10,669600,NaN,6.76
2006-06-11,668300,NaN,6.76
2006-06-12,667100,NaN,8.6
2006-06-13,666100,NaN,7.74
2006-06-14,664800,NaN,7.74
2006-06-15,662900,NaN,7.57
2006-06-16,661400,NaN,8.6
2006-06-17,661400,NaN,8.43
2006-06-18,662300,NaN,8.43
2006-06-19,658600,NaN,8.43
2006-06-20,657400,NaN,8.25
2006-06-21,655900,NaN,8.25
2006-06-22,654900,NaN,8.25
2006-06-23,654e3,NaN,8.08
2006-06-24,653100,NaN,7.24
2006-06-25,652800,NaN,7.08
2006-06-26,651200,NaN,6.92
2006-06-27,649100,NaN,7.08
2006-06-28,647200,NaN,7.08
2006-06-29,646e3,NaN,7.08
2006-06-30,644800,NaN,6.92
2006-07-01,643500,NaN,7.08
2006-07-02,642300,NaN,7.08
2006-07-03,641400,NaN,7.08
2006-07-04,640500,NaN,6.05
2006-07-05,640200,NaN,6.05
2006-07-06,638600,NaN,6.05
2006-07-07,637400,NaN,6.05
2006-07-08,635500,NaN,6.05
2006-07-09,634600,NaN,6.19
2006-07-10,633100,NaN,6.19
2006-07-11,631900,NaN,6.32
2006-07-12,630700,NaN,6.32
2006-07-13,629200,NaN,6.19
2006-07-14,628e3,NaN,6.32
2006-07-15,626800,NaN,6.19
2006-07-16,626200,NaN,6.05
2006-07-17,625e3,NaN,8.8
2006-07-18,623500,NaN,7.41
2006-07-19,622400,NaN,7.08
2006-07-20,621200,NaN,6.6
2006-07-21,619700,NaN,6.6
2006-07-22,618800,NaN,6.32
2006-07-23,618500,NaN,6.05
2006-07-24,616400,NaN,7.24
2006-07-25,614900,NaN,7.24
2006-07-26,613400,NaN,7.41
2006-07-27,612600,NaN,6.92
2006-07-28,611100,NaN,7.24
2006-07-29,609e3,NaN,7.41
2006-07-30,608100,NaN,7.41
2006-07-31,606900,NaN,6.76
2006-08-01,605100,NaN,6.19
2006-08-02,603600,NaN,6.05
2006-08-03,602200,NaN,5.92
2006-08-04,601e3,NaN,5.92
2006-08-05,599600,NaN,5.78
2006-08-06,598700,NaN,5.65
2006-08-07,598400,NaN,5.78
2006-08-08,596700,NaN,5.78
2006-08-09,595600,NaN,5.65
2006-08-10,594100,NaN,5.65
2006-08-11,592700,NaN,6.46
2006-08-12,591500,NaN,6.6
2006-08-13,590400,NaN,6.6
2006-08-14,589e3,NaN,6.05
2006-08-15,587800,NaN,6.46
2006-08-16,586700,NaN,6.6
2006-08-17,584900,NaN,6.76
2006-08-18,583800,NaN,6.6
2006-08-19,582600,NaN,6.76
2006-08-20,581800,NaN,6.19
2006-08-21,580300,NaN,6.19
2006-08-22,581800,NaN,6.92
2006-08-23,580900,NaN,6.32
2006-08-24,579500,NaN,6.32
2006-08-25,577500,NaN,6.19
2006-08-26,576600,NaN,6.05
2006-08-27,576300,NaN,6.05
2006-08-28,576300,NaN,6.32
2006-08-29,575800,NaN,6.19
2006-08-30,574300,NaN,6.76
2006-08-31,572600,NaN,6.6
2006-09-01,571200,NaN,6.19
2006-09-02,570100,NaN,6.46
2006-09-03,569300,NaN,6.46
2006-09-04,568200,NaN,6.05
2006-09-05,567600,NaN,7.41
2006-09-06,566800,NaN,7.08
2006-09-07,564800,NaN,6.76
2006-09-08,563700,NaN,6.6
2006-09-09,562600,NaN,6.76
2006-09-10,561200,NaN,6.6
2006-09-11,560100,NaN,7.41
2006-09-12,559500,NaN,7.41
2006-09-13,558700,NaN,6.32
2006-09-14,556800,NaN,6.05
2006-09-15,555100,NaN,8.43
2006-09-16,553700,NaN,6.46
2006-09-17,554800,NaN,8.8
2006-09-18,555400,NaN,6.32
2006-09-19,553100,NaN,6.19
2006-09-20,551500,NaN,6.19
2006-09-21,549500,NaN,6.05
2006-09-22,547600,NaN,6.19
2006-09-23,548700,NaN,6.32
2006-09-24,548400,NaN,5.78
2006-09-25,545300,NaN,6.05
2006-09-26,544500,NaN,6.05
2006-09-27,543200,NaN,5.92
2006-09-28,543700,NaN,6.05
2006-09-29,540500,NaN,6.19
2006-09-30,539100,NaN,6.32
2006-10-01,538300,NaN,6.32
2006-10-02,537e3,NaN,6.32
2006-10-03,536100,NaN,6.6
2006-10-04,535300,NaN,6.6
2006-10-05,534800,NaN,6.46
2006-10-06,533700,NaN,6.32
2006-10-07,532100,NaN,6.19
2006-10-08,530500,NaN,5.92
2006-10-09,529400,NaN,5.92
2006-10-10,529600,NaN,6.76
2006-10-11,529900,NaN,6.05
2006-10-12,528e3,NaN,6.05
2006-10-13,526700,NaN,6.05
2006-10-14,525e3,NaN,6.05
2006-10-15,524800,NaN,6.6
2006-10-16,528300,NaN,7.41
2006-10-17,527200,NaN,6.32
2006-10-18,529600,NaN,6.19
2006-10-19,529900,NaN,5.92
2006-10-20,524500,NaN,5.92
2006-10-21,526100,NaN,5.92
2006-10-22,524500,NaN,5.65
2006-10-23,520700,NaN,5.78
2006-10-24,519100,NaN,5.78
2006-10-25,518500,NaN,6.05
2006-10-26,519100,NaN,5.78
2006-10-27,522300,NaN,5.65
2006-10-28,518e3,NaN,5.13
2006-10-29,515700,NaN,5.26
2006-10-30,514600,NaN,6.05
2006-10-31,517e3,NaN,6.05
2006-11-01,513800,NaN,5.78
2006-11-02,512300,NaN,6.05
2006-11-03,510400,NaN,6.32
2006-11-04,508800,NaN,6.32
2006-11-05,515100,NaN,6.92
2006-11-06,519100,NaN,206
2006-11-07,519900,NaN,6.6
2006-11-08,520400,NaN,6.46
2006-11-09,520200,NaN,7.74
2006-11-10,522600,NaN,7.91
2006-11-11,522300,NaN,7.57
2006-11-12,518300,NaN,7.74
2006-11-13,517200,NaN,7.74
2006-11-14,517200,NaN,7.74
2006-11-15,523400,NaN,7.41
2006-11-16,516700,NaN,6.6
2006-11-17,513300,NaN,7.57
2006-11-18,512800,NaN,6.6
2006-11-19,512e3,NaN,6.6
2006-11-20,511500,NaN,6.19
2006-11-21,510200,NaN,7.57
2006-11-22,509100,NaN,7.74
2006-11-23,508600,NaN,7.91
2006-11-24,507800,NaN,7.91
2006-11-25,507e3,NaN,8.08
2006-11-26,506200,NaN,8.08
2006-11-27,505700,NaN,8.08
2006-11-28,505200,NaN,7.91
2006-11-29,507e3,NaN,7.91
2006-11-30,508600,NaN,7.74
2006-12-01,506700,NaN,7.41
2006-12-02,502800,NaN,7.41
2006-12-03,503100,NaN,7.24
2006-12-04,501500,NaN,7.41
2006-12-05,499900,NaN,7.24
2006-12-06,499100,NaN,7.24
2006-12-07,500500,NaN,7.24
2006-12-08,498100,NaN,7.08
2006-12-09,496e3,NaN,7.08
2006-12-10,495500,NaN,7.41
2006-12-11,495200,NaN,7.24
2006-12-12,494900,NaN,7.24
2006-12-13,493900,NaN,7.08
2006-12-14,493600,NaN,7.24
2006-12-15,493400,NaN,7.41
2006-12-16,492600,NaN,7.41
2006-12-17,492600,NaN,6.76
2006-12-18,492600,NaN,7.08
2006-12-19,492300,NaN,6.92
2006-12-20,494400,NaN,7.57
2006-12-21,494200,NaN,7.08
2006-12-22,493900,NaN,6.92
2006-12-23,492600,NaN,7.08
2006-12-24,494200,NaN,7.08
2006-12-25,498100,NaN,7.24
2006-12-26,494700,NaN,6.92
2006-12-27,492300,NaN,7.08
2006-12-28,491300,NaN,7.24
2006-12-29,503600,NaN,198
2006-12-30,NaN,NaN,1050
2006-12-31,NaN,NaN,550
2007-01-01,NaN,NaN,7.41
2007-01-02,NaN,NaN,6.92
2007-01-03,NaN,NaN,6.46
2007-01-04,536700,NaN,137
2007-01-05,539400,NaN,45.4
2007-01-06,540700,NaN,7.24
2007-01-07,542900,NaN,7.08
2007-01-08,541800,NaN,6.76
2007-01-09,542100,NaN,7.74
2007-01-10,541600,NaN,7.91
2007-01-11,541300,NaN,8.08
2007-01-12,544800,NaN,8.08
2007-01-13,546200,NaN,460
2007-01-14,559e3,NaN,874
2007-01-15,577200,NaN,953
2007-01-16,584100,NaN,652
2007-01-17,585500,NaN,15.1
2007-01-18,587200,NaN,7.24
2007-01-19,587500,NaN,7.41
2007-01-20,592400,NaN,8.25
2007-01-21,603e3,NaN,351
2007-01-22,611700,NaN,78.1
2007-01-23,613700,NaN,7.24
2007-01-24,614e3,NaN,7.24
2007-01-25,614300,NaN,8.8
2007-01-26,614e3,NaN,8.43
2007-01-27,618200,NaN,8.6
2007-01-28,617e3,NaN,8.08
2007-01-29,614e3,NaN,8.08
2007-01-30,614900,NaN,7.74
2007-01-31,614e3,NaN,7.08
2007-02-01,615500,NaN,7.41
2007-02-02,615800,NaN,7.24
2007-02-03,614300,NaN,7.41
2007-02-04,614e3,NaN,7.24
2007-02-05,614e3,NaN,7.08
2007-02-06,613700,NaN,7.08
2007-02-07,613700,NaN,7.08
2007-02-08,614300,NaN,7.08
2007-02-09,614300,NaN,7.57
2007-02-10,614e3,NaN,7.74
2007-02-11,613700,NaN,7.91
2007-02-12,614600,NaN,7.91
2007-02-13,619100,NaN,7.24
2007-02-14,615500,NaN,6.76
2007-02-15,614900,NaN,6.76
2007-02-16,614600,NaN,6.6
2007-02-17,616400,NaN,6.46
2007-02-18,613100,NaN,6.46
2007-02-19,612300,NaN,6.32
2007-02-20,612600,NaN,8.8
2007-02-21,613100,NaN,8.43
2007-02-22,612900,NaN,8.8
2007-02-23,612900,NaN,8.43
2007-02-24,617e3,NaN,7.41
2007-02-25,615200,NaN,6.76
2007-02-26,613400,NaN,6.92
2007-02-27,612600,NaN,6.92
2007-02-28,612600,NaN,6.76
2007-03-01,614600,NaN,6.76
2007-03-02,613400,NaN,6.76
2007-03-03,613700,NaN,6.05
2007-03-04,612600,NaN,6.05
2007-03-05,611100,NaN,6.19
2007-03-06,610800,NaN,8.25
2007-03-07,610500,NaN,8.25
2007-03-08,610500,NaN,8.25
2007-03-09,611100,NaN,8.08
2007-03-10,609600,NaN,6.6
2007-03-11,609e3,NaN,6.76
2007-03-12,611400,NaN,7.74
2007-03-13,612900,NaN,9.39
2007-03-14,613100,NaN,7.91
2007-03-15,614900,NaN,6.92
2007-03-16,615500,NaN,6.92
2007-03-17,612900,NaN,7.24
2007-03-18,612300,NaN,7.41
2007-03-19,612600,NaN,7.57
2007-03-20,612600,NaN,7.24
2007-03-21,612e3,NaN,9.19
2007-03-22,611400,NaN,7.74
2007-03-23,611400,NaN,8.8
2007-03-24,610500,NaN,7.91
2007-03-25,609900,NaN,6.19
2007-03-26,610500,NaN,7.91
2007-03-27,611100,NaN,7.91
2007-03-28,610200,NaN,8.25
2007-03-29,610800,NaN,8.99
2007-03-30,628e3,NaN,679
2007-03-31,654900,NaN,1340
2007-04-01,669600,NaN,1210
2007-04-02,673700,NaN,226
2007-04-03,675600,NaN,6.46
2007-04-04,675300,NaN,8.99
2007-04-05,673700,NaN,7.91
2007-04-06,673700,NaN,6.46
2007-04-07,672400,NaN,6.32
2007-04-08,670200,NaN,6.19
2007-04-09,668600,NaN,10.3
2007-04-10,668600,NaN,9.19
2007-04-11,669600,NaN,7.41
2007-04-12,667100,NaN,6.19
2007-04-13,670500,NaN,7.91
2007-04-14,672400,NaN,5.92
2007-04-15,668e3,NaN,5.65
2007-04-16,667400,NaN,9.39
2007-04-17,668e3,NaN,8.6
2007-04-18,668300,NaN,7.08
2007-04-19,666700,NaN,7.24
2007-04-20,666400,NaN,7.08
2007-04-21,666100,NaN,6.76
2007-04-22,666100,NaN,6.46
2007-04-23,664800,NaN,6.46
2007-04-24,664800,NaN,7.41
2007-04-25,666700,NaN,7.57
2007-04-26,665500,NaN,6.76
2007-04-27,663600,NaN,7.24
2007-04-28,663300,NaN,7.41
2007-04-29,662600,NaN,6.92
2007-04-30,662e3,NaN,6.19
2007-05-01,662600,NaN,7.08
2007-05-02,664500,NaN,7.08
2007-05-03,664200,NaN,6.92
2007-05-04,664500,NaN,7.41
2007-05-05,665200,NaN,7.41
2007-05-06,664500,NaN,5.13
2007-05-07,664500,NaN,6.32
2007-05-08,664500,NaN,6.6
2007-05-09,663900,NaN,6.76
2007-05-10,NaN,NaN,6.92
2007-05-11,NaN,NaN,6.76
2007-05-12,663900,NaN,6.92
2007-05-13,664200,NaN,8.25
2007-05-14,663300,NaN,8.25
2007-05-15,664800,NaN,6.92
2007-05-16,663900,NaN,6.6
2007-05-17,661700,NaN,6.46
2007-05-18,660800,NaN,5.78
2007-05-19,659200,NaN,5.78
2007-05-20,658300,NaN,6.32
2007-05-21,657700,NaN,6.19
2007-05-22,657400,NaN,5.39
2007-05-23,657400,NaN,5.52
2007-05-24,666700,NaN,5.92
2007-05-25,661100,NaN,9.8
2007-05-26,660500,NaN,9.19
2007-05-27,671200,NaN,797
2007-05-28,681600,NaN,856
2007-05-29,705400,NaN,137
2007-05-30,741100,NaN,862
2007-05-31,759200,NaN,906
2007-06-01,774800,NaN,167
2007-06-02,782400,NaN,9.8
2007-06-03,789400,NaN,141
2007-06-04,792500,NaN,145
2007-06-05,792800,NaN,14.7
2007-06-06,793200,NaN,7.08
2007-06-07,792800,NaN,6.92
2007-06-08,793200,NaN,6.92
2007-06-09,792100,NaN,6.76
2007-06-10,793200,NaN,7.08
2007-06-11,794900,NaN,6.92
2007-06-12,794900,NaN,6.76
2007-06-13,794600,NaN,6.6
2007-06-14,793500,NaN,6.76
2007-06-15,795300,NaN,6.76
2007-06-16,794900,NaN,7.57
2007-06-17,794900,NaN,6.92
2007-06-18,8e5,NaN,7.08
2007-06-19,808300,NaN,6.76
2007-06-20,813700,NaN,6.76
2007-06-21,816200,NaN,6.76
2007-06-22,819500,NaN,6.76
2007-06-23,821e3,NaN,6.6
2007-06-24,820600,NaN,6.6
2007-06-25,822e3,NaN,11
2007-06-26,829300,NaN,8.99
2007-06-27,850400,NaN,713
2007-06-28,892900,NaN,856
2007-06-29,915900,NaN,1440
2007-06-30,927700,NaN,2280
2007-07-01,932500,NaN,2640
2007-07-02,932500,NaN,2630
2007-07-03,955400,NaN,4330
2007-07-04,971300,NaN,5370
2007-07-05,985500,NaN,6620
2007-07-06,997100,NaN,7240
2007-07-07,997100,NaN,7400
2007-07-08,996700,NaN,7050
2007-07-09,983600,NaN,5930
2007-07-10,973200,NaN,5130
2007-07-11,966500,NaN,4670
2007-07-12,964500,NaN,4530
2007-07-13,964500,NaN,4560
2007-07-14,965700,NaN,4560
2007-07-15,966900,NaN,4660
2007-07-16,964500,NaN,4470
2007-07-17,956600,NaN,3900
2007-07-18,948600,NaN,3400
2007-07-19,941800,NaN,2980
2007-07-20,935700,NaN,2600
2007-07-21,930900,NaN,2280
2007-07-22,926400,NaN,2e3
2007-07-23,921600,NaN,1710
2007-07-24,918e3,NaN,1450
2007-07-25,915500,NaN,1300
2007-07-26,913900,NaN,1140
2007-07-27,913500,NaN,1130
2007-07-28,909900,NaN,1030
2007-07-29,908300,NaN,884
2007-07-30,905900,NaN,801
2007-07-31,904400,NaN,679
2007-08-01,903200,NaN,591
2007-08-02,902500,NaN,543
2007-08-03,900900,NaN,499
2007-08-04,899800,NaN,433
2007-08-05,897900,NaN,333
2007-08-06,896e3,NaN,241
2007-08-07,894e3,NaN,168
2007-08-08,892500,NaN,130
2007-08-09,891e3,NaN,112
2007-08-10,889400,NaN,83.1
2007-08-11,888700,NaN,68.7
2007-08-12,887500,NaN,75.6
2007-08-13,886400,NaN,40.5
2007-08-14,884800,NaN,45.4
2007-08-15,883700,NaN,8.25
2007-08-16,882100,NaN,7.08
2007-08-17,880600,NaN,7.74
2007-08-18,879400,NaN,6.92
2007-08-19,877900,NaN,6.6
2007-08-20,876400,NaN,6.6
2007-08-21,874800,NaN,6.46
2007-08-22,873300,NaN,6.46
2007-08-23,872200,NaN,6.46
2007-08-24,870600,NaN,6.32
2007-08-25,869100,NaN,28.6
2007-08-26,868e3,NaN,6.32
2007-08-27,867200,NaN,6.32
2007-08-28,865700,NaN,6.32
2007-08-29,866100,NaN,53.6
2007-08-30,865700,NaN,42.9
2007-08-31,864600,NaN,99
2007-09-01,864200,NaN,7.57
2007-09-02,862400,NaN,6.76
2007-09-03,860900,NaN,7.41
2007-09-04,860100,NaN,6.6
2007-09-05,869500,NaN,797
2007-09-06,870600,NaN,753
2007-09-07,870600,NaN,8.8
2007-09-08,869900,NaN,6.46
2007-09-09,871800,NaN,158
2007-09-10,872900,NaN,80.5
2007-09-11,873700,NaN,166
2007-09-12,871e3,NaN,50.7
2007-09-13,869900,NaN,8.8
2007-09-14,869100,NaN,30.3
2007-09-15,868700,NaN,42.9
2007-09-16,866500,NaN,6.6
2007-09-17,865400,NaN,6.76
2007-09-18,864600,NaN,6.76
2007-09-19,863500,NaN,6.92
2007-09-20,862400,NaN,6.32
2007-09-21,861600,NaN,4.78
2007-09-22,860900,NaN,5.13
2007-09-23,860100,NaN,6.05
2007-09-24,859e3,NaN,6.19
2007-09-25,857900,NaN,6.32
2007-09-26,857900,NaN,6.32
2007-09-27,857500,NaN,6.32
2007-09-28,856800,NaN,6.46
