date,s_af,i_cfs,r_cfs
2000-02-18,NaN,NaN,NaN
2000-02-19,NaN,NaN,NaN
2000-02-20,NaN,NaN,NaN
2000-02-21,NaN,NaN,NaN
2000-02-22,NaN,NaN,NaN
2000-02-23,NaN,NaN,NaN
2000-02-24,NaN,NaN,NaN
2000-02-25,NaN,NaN,NaN
2000-02-26,NaN,NaN,NaN
2000-02-27,NaN,NaN,NaN
2000-02-28,NaN,NaN,NaN
2000-02-29,NaN,NaN,NaN
2000-03-01,NaN,NaN,NaN
2000-03-02,NaN,NaN,NaN
2000-03-03,NaN,NaN,NaN
2000-03-04,NaN,NaN,NaN
2000-03-05,NaN,NaN,NaN
2000-03-06,NaN,NaN,NaN
2000-03-07,NaN,NaN,NaN
2000-03-08,NaN,NaN,NaN
2000-03-09,NaN,NaN,NaN
2000-03-10,NaN,NaN,NaN
2000-03-11,NaN,NaN,NaN
2000-03-12,NaN,NaN,NaN
2000-03-13,NaN,NaN,NaN
2000-03-14,NaN,NaN,NaN
2000-03-15,NaN,NaN,NaN
2000-03-16,NaN,NaN,NaN
2000-03-17,NaN,NaN,NaN
2000-03-18,NaN,NaN,NaN
2000-03-19,NaN,NaN,NaN
2000-03-20,NaN,NaN,NaN
2000-03-21,NaN,NaN,NaN
2000-03-22,NaN,NaN,NaN
2000-03-23,NaN,NaN,NaN
2000-03-24,NaN,NaN,NaN
2000-03-25,NaN,NaN,NaN
2000-03-26,NaN,NaN,NaN
2000-03-27,NaN,NaN,NaN
2000-03-28,NaN,NaN,NaN
2000-03-29,NaN,NaN,NaN
2000-03-30,NaN,NaN,NaN
2000-03-31,NaN,NaN,NaN
2000-04-01,NaN,NaN,NaN
2000-04-02,NaN,NaN,NaN
2000-04-03,NaN,NaN,NaN
2000-04-04,NaN,NaN,NaN
2000-04-05,NaN,NaN,NaN
2000-04-06,NaN,NaN,NaN
2000-04-07,NaN,NaN,NaN
2000-04-08,NaN,NaN,NaN
2000-04-09,NaN,NaN,NaN
2000-04-10,NaN,NaN,NaN
2000-04-11,NaN,NaN,NaN
2000-04-12,NaN,NaN,NaN
2000-04-13,NaN,NaN,NaN
2000-04-14,NaN,NaN,NaN
2000-04-15,NaN,NaN,NaN
2000-04-16,NaN,NaN,NaN
2000-04-17,NaN,NaN,NaN
2000-04-18,NaN,NaN,NaN
2000-04-19,NaN,NaN,NaN
2000-04-20,NaN,NaN,NaN
2000-04-21,NaN,NaN,NaN
2000-04-22,NaN,NaN,NaN
2000-04-23,NaN,NaN,NaN
2000-04-24,NaN,NaN,NaN
2000-04-25,NaN,NaN,NaN
2000-04-26,NaN,NaN,NaN
2000-04-27,NaN,NaN,NaN
2000-04-28,NaN,NaN,NaN
2000-04-29,NaN,NaN,NaN
2000-04-30,NaN,NaN,NaN
2000-05-01,NaN,NaN,NaN
2000-05-02,NaN,NaN,NaN
2000-05-03,NaN,NaN,NaN
2000-05-04,NaN,NaN,NaN
2000-05-05,NaN,NaN,NaN
2000-05-06,NaN,NaN,NaN
2000-05-07,NaN,NaN,NaN
2000-05-08,NaN,NaN,NaN
2000-05-09,NaN,NaN,NaN
2000-05-10,NaN,NaN,NaN
2000-05-11,NaN,NaN,NaN
2000-05-12,NaN,NaN,NaN
2000-05-13,NaN,NaN,NaN
2000-05-14,NaN,NaN,NaN
2000-05-15,NaN,NaN,NaN
2000-05-16,NaN,NaN,NaN
2000-05-17,NaN,NaN,NaN
2000-05-18,NaN,NaN,NaN
2000-05-19,NaN,NaN,NaN
2000-05-20,NaN,NaN,NaN
2000-05-21,NaN,NaN,NaN
2000-05-22,NaN,NaN,NaN
2000-05-23,NaN,NaN,NaN
2000-05-24,NaN,NaN,NaN
2000-05-25,NaN,NaN,NaN
2000-05-26,NaN,NaN,NaN
2000-05-27,NaN,NaN,NaN
2000-05-28,NaN,NaN,NaN
2000-05-29,NaN,NaN,NaN
2000-05-30,NaN,NaN,NaN
2000-05-31,NaN,NaN,NaN
2000-06-01,NaN,NaN,NaN
2000-06-02,NaN,NaN,NaN
2000-06-03,NaN,NaN,NaN
2000-06-04,NaN,NaN,NaN
2000-06-05,NaN,NaN,NaN
2000-06-06,NaN,NaN,NaN
2000-06-07,NaN,NaN,NaN
2000-06-08,NaN,NaN,NaN
2000-06-09,NaN,NaN,NaN
2000-06-10,NaN,NaN,NaN
2000-06-11,NaN,NaN,NaN
2000-06-12,NaN,NaN,NaN
2000-06-13,NaN,NaN,NaN
2000-06-14,NaN,NaN,NaN
2000-06-15,NaN,NaN,NaN
2000-06-16,NaN,NaN,NaN
2000-06-17,NaN,NaN,NaN
2000-06-18,NaN,NaN,NaN
2000-06-19,NaN,NaN,NaN
2000-06-20,NaN,NaN,NaN
2000-06-21,NaN,NaN,NaN
2000-06-22,NaN,NaN,NaN
2000-06-23,NaN,NaN,NaN
2000-06-24,NaN,NaN,NaN
2000-06-25,NaN,NaN,NaN
2000-06-26,NaN,NaN,NaN
2000-06-27,NaN,NaN,NaN
2000-06-28,NaN,NaN,NaN
2000-06-29,NaN,NaN,NaN
2000-06-30,NaN,NaN,NaN
2000-07-01,NaN,NaN,NaN
2000-07-02,NaN,NaN,NaN
2000-07-03,NaN,NaN,NaN
2000-07-04,NaN,NaN,NaN
2000-07-05,NaN,NaN,NaN
2000-07-06,NaN,NaN,NaN
2000-07-07,NaN,NaN,NaN
2000-07-08,NaN,NaN,NaN
2000-07-09,NaN,NaN,NaN
2000-07-10,NaN,NaN,NaN
2000-07-11,NaN,NaN,NaN
2000-07-12,NaN,NaN,NaN
2000-07-13,NaN,NaN,NaN
2000-07-14,NaN,NaN,NaN
2000-07-15,NaN,NaN,NaN
2000-07-16,NaN,NaN,NaN
2000-07-17,NaN,NaN,NaN
2000-07-18,NaN,NaN,NaN
2000-07-19,NaN,NaN,NaN
2000-07-20,NaN,NaN,NaN
2000-07-21,NaN,NaN,NaN
2000-07-22,NaN,NaN,NaN
2000-07-23,NaN,NaN,NaN
2000-07-24,NaN,NaN,NaN
2000-07-25,NaN,NaN,NaN
2000-07-26,NaN,NaN,NaN
2000-07-27,NaN,NaN,NaN
2000-07-28,NaN,NaN,NaN
2000-07-29,NaN,NaN,NaN
2000-07-30,NaN,NaN,NaN
2000-07-31,NaN,NaN,NaN
2000-08-01,NaN,NaN,NaN
2000-08-02,NaN,NaN,NaN
2000-08-03,NaN,NaN,NaN
2000-08-04,NaN,NaN,NaN
2000-08-05,NaN,NaN,NaN
2000-08-06,NaN,NaN,NaN
2000-08-07,NaN,NaN,NaN
2000-08-08,NaN,NaN,NaN
2000-08-09,NaN,NaN,NaN
2000-08-10,NaN,NaN,NaN
2000-08-11,NaN,NaN,NaN
2000-08-12,NaN,NaN,NaN
2000-08-13,NaN,NaN,NaN
2000-08-14,NaN,NaN,NaN
2000-08-15,NaN,NaN,NaN
2000-08-16,NaN,NaN,NaN
2000-08-17,NaN,NaN,NaN
2000-08-18,NaN,NaN,NaN
2000-08-19,NaN,NaN,NaN
2000-08-20,NaN,NaN,NaN
2000-08-21,NaN,NaN,NaN
2000-08-22,NaN,NaN,NaN
2000-08-23,NaN,NaN,NaN
2000-08-24,NaN,NaN,NaN
2000-08-25,NaN,NaN,NaN
2000-08-26,NaN,NaN,NaN
2000-08-27,NaN,NaN,NaN
2000-08-28,NaN,NaN,NaN
2000-08-29,NaN,NaN,NaN
2000-08-30,NaN,NaN,NaN
2000-08-31,NaN,NaN,NaN
2000-09-01,NaN,NaN,NaN
2000-09-02,NaN,NaN,NaN
2000-09-03,NaN,NaN,NaN
2000-09-04,NaN,NaN,NaN
2000-09-05,NaN,NaN,NaN
2000-09-06,NaN,NaN,NaN
2000-09-07,NaN,NaN,NaN
2000-09-08,NaN,NaN,NaN
2000-09-09,0.52,NaN,NaN
2000-09-10,0.52,NaN,NaN
2000-09-11,0.52,NaN,NaN
2000-09-12,0.52,NaN,NaN
2000-09-13,1.3,NaN,NaN
2000-09-14,1.3,NaN,NaN
2000-09-15,1.1,NaN,NaN
2000-09-16,1.1,NaN,NaN
2000-09-17,0.59,NaN,NaN
2000-09-18,0.57,NaN,NaN
2000-09-19,0.55,NaN,NaN
2000-09-20,0.55,NaN,NaN
2000-09-21,0.55,NaN,NaN
2000-09-22,0.75,NaN,NaN
2000-09-23,0.77,NaN,NaN
2000-09-24,0.59,NaN,NaN
2000-09-25,0.55,NaN,NaN
2000-09-26,0.55,NaN,NaN
2000-09-27,0.55,NaN,NaN
2000-09-28,0.53,NaN,NaN
2000-09-29,0.52,NaN,NaN
2000-09-30,0.51,NaN,NaN
2000-10-01,0.49,NaN,NaN
2000-10-02,0.49,NaN,NaN
2000-10-03,0.49,NaN,NaN
2000-10-04,0.48,NaN,NaN
2000-10-05,0.48,NaN,NaN
2000-10-06,0.47,NaN,NaN
2000-10-07,1,NaN,NaN
2000-10-08,2,NaN,NaN
2000-10-09,1.7,NaN,NaN
2000-10-10,0.96,NaN,NaN
2000-10-11,0.63,NaN,NaN
2000-10-12,0.57,NaN,NaN
2000-10-13,0.55,NaN,NaN
2000-10-14,0.55,NaN,NaN
2000-10-15,0.55,NaN,NaN
2000-10-16,0.55,NaN,NaN
2000-10-17,6.3,NaN,NaN
2000-10-18,535,NaN,NaN
2000-10-19,714,NaN,NaN
2000-10-20,58,NaN,NaN
2000-10-21,0.77,NaN,NaN
2000-10-22,0.6,NaN,NaN
2000-10-23,0.6,NaN,NaN
2000-10-24,0.59,NaN,NaN
2000-10-25,0.59,NaN,NaN
2000-10-26,2.1,NaN,NaN
2000-10-27,1.2,NaN,NaN
2000-10-28,0.63,NaN,NaN
2000-10-29,4,NaN,NaN
2000-10-30,6.4,NaN,NaN
2000-10-31,1.3,NaN,NaN
2000-11-01,0.69,NaN,NaN
2000-11-02,0.68,NaN,NaN
2000-11-03,143,NaN,NaN
2000-11-04,649,NaN,NaN
2000-11-05,1100,NaN,NaN
2000-11-06,1610,NaN,NaN
2000-11-07,1200,NaN,NaN
2000-11-08,1310,NaN,NaN
2000-11-09,1350,NaN,NaN
2000-11-10,414,NaN,NaN
2000-11-11,0.95,NaN,NaN
2000-11-12,2.3,NaN,NaN
2000-11-13,237,NaN,NaN
2000-11-14,237,NaN,NaN
2000-11-15,9,NaN,NaN
2000-11-16,174,NaN,NaN
2000-11-17,574,NaN,NaN
2000-11-18,1920,NaN,NaN
2000-11-19,4640,NaN,NaN
2000-11-20,4830,NaN,NaN
2000-11-21,4340,NaN,NaN
2000-11-22,3050,NaN,NaN
2000-11-23,2780,NaN,NaN
2000-11-24,4890,NaN,NaN
2000-11-25,5760,NaN,NaN
2000-11-26,5760,NaN,NaN
2000-11-27,5440,NaN,NaN
2000-11-28,4320,NaN,NaN
2000-11-29,3920,NaN,NaN
2000-11-30,3320,NaN,NaN
2000-12-01,1400,NaN,NaN
2000-12-02,946,NaN,NaN
2000-12-03,1.5,NaN,NaN
2000-12-04,0.73,NaN,NaN
2000-12-05,0.6,NaN,NaN
2000-12-06,1.6,NaN,NaN
2000-12-07,1.6,NaN,NaN
2000-12-08,0.98,NaN,NaN
2000-12-09,0.54,NaN,NaN
2000-12-10,0.54,NaN,NaN
2000-12-11,0.53,NaN,NaN
2000-12-12,0.53,NaN,NaN
2000-12-13,1.7,NaN,NaN
2000-12-14,1.5,NaN,NaN
2000-12-15,0.92,NaN,NaN
2000-12-16,0.53,NaN,NaN
2000-12-17,0.53,NaN,NaN
2000-12-18,0.53,NaN,NaN
2000-12-19,0.52,NaN,NaN
2000-12-20,0.49,NaN,NaN
2000-12-21,0.49,NaN,NaN
2000-12-22,0.47,NaN,NaN
2000-12-23,0.69,NaN,NaN
2000-12-24,185,NaN,NaN
2000-12-25,1530,NaN,NaN
2000-12-26,2490,NaN,NaN
2000-12-27,2870,NaN,NaN
2000-12-28,2920,NaN,NaN
2000-12-29,2480,NaN,NaN
2000-12-30,1750,NaN,NaN
2000-12-31,1070,NaN,NaN
2001-01-01,476,NaN,NaN
2001-01-02,96,NaN,NaN
2001-01-03,1,NaN,NaN
2001-01-04,0.87,NaN,NaN
2001-01-05,0.82,NaN,NaN
2001-01-06,0.82,NaN,NaN
2001-01-07,0.82,NaN,NaN
2001-01-08,0.84,NaN,NaN
2001-01-09,0.82,NaN,NaN
2001-01-10,58,NaN,NaN
2001-01-11,652,NaN,NaN
2001-01-12,739,NaN,NaN
2001-01-13,193,NaN,NaN
2001-01-14,1.4,NaN,NaN
2001-01-15,1.1,NaN,NaN
2001-01-16,73,NaN,NaN
2001-01-17,720,NaN,NaN
2001-01-18,1750,NaN,NaN
2001-01-19,2780,NaN,NaN
2001-01-20,2580,NaN,NaN
2001-01-21,1600,NaN,NaN
2001-01-22,294,NaN,NaN
2001-01-23,1.5,NaN,NaN
2001-01-24,1.2,NaN,NaN
2001-01-25,1,NaN,NaN
2001-01-26,0.9,NaN,NaN
2001-01-27,0.92,NaN,NaN
2001-01-28,0.86,NaN,NaN
2001-01-29,515,NaN,NaN
2001-01-30,753,NaN,NaN
2001-01-31,145,NaN,NaN
2001-02-01,1.9,NaN,NaN
2001-02-02,1,NaN,NaN
2001-02-03,0.91,NaN,NaN
2001-02-04,0.9,NaN,NaN
2001-02-05,0.87,NaN,NaN
2001-02-06,0.84,NaN,NaN
2001-02-07,0.81,NaN,NaN
2001-02-08,0.79,NaN,NaN
2001-02-09,0.79,NaN,NaN
2001-02-10,0.78,NaN,NaN
2001-02-11,0.78,NaN,NaN
2001-02-12,0.75,NaN,NaN
2001-02-13,0.74,NaN,NaN
2001-02-14,0.72,NaN,NaN
2001-02-15,0.71,NaN,NaN
2001-02-16,0.7,NaN,NaN
2001-02-17,0.7,NaN,NaN
2001-02-18,0.69,NaN,NaN
2001-02-19,0.68,NaN,NaN
2001-02-20,0.67,NaN,NaN
2001-02-21,0.66,NaN,NaN
2001-02-22,0.66,NaN,NaN
2001-02-23,0.66,NaN,NaN
2001-02-24,0.64,NaN,NaN
2001-02-25,0.64,NaN,NaN
2001-02-26,0.63,NaN,NaN
2001-02-27,0.62,NaN,NaN
2001-02-28,0.62,NaN,NaN
2001-03-01,0.62,NaN,NaN
2001-03-02,720,NaN,NaN
2001-03-03,2850,NaN,NaN
2001-03-04,4160,NaN,NaN
2001-03-05,4440,NaN,NaN
2001-03-06,3640,NaN,NaN
2001-03-07,1680,NaN,NaN
2001-03-08,146,NaN,NaN
2001-03-09,90,NaN,NaN
2001-03-10,90,NaN,NaN
2001-03-11,2.1,NaN,NaN
2001-03-12,2.3,NaN,NaN
2001-03-13,2.3,NaN,NaN
2001-03-14,320,NaN,NaN
2001-03-15,1680,NaN,NaN
2001-03-16,1810,NaN,NaN
2001-03-17,1320,NaN,NaN
2001-03-18,521,NaN,NaN
2001-03-19,607,NaN,NaN
2001-03-20,24,NaN,NaN
2001-03-21,1,NaN,NaN
2001-03-22,0.9,NaN,NaN
2001-03-23,0.85,NaN,NaN
2001-03-24,0.9,NaN,NaN
2001-03-25,0.91,NaN,NaN
2001-03-26,0.89,NaN,NaN
2001-03-27,402,NaN,NaN
2001-03-28,8730,NaN,NaN
2001-03-29,11490,NaN,NaN
2001-03-30,12350,NaN,NaN
2001-03-31,12510,NaN,NaN
2001-04-01,12450,NaN,NaN
2001-04-02,11890,NaN,NaN
2001-04-03,11060,NaN,NaN
2001-04-04,9690,NaN,NaN
2001-04-05,8060,NaN,NaN
2001-04-06,6470,NaN,NaN
2001-04-07,4900,NaN,NaN
2001-04-08,3270,NaN,NaN
2001-04-09,1540,NaN,NaN
2001-04-10,196,NaN,NaN
2001-04-11,0.91,NaN,NaN
2001-04-12,0.86,NaN,NaN
2001-04-13,0.86,NaN,NaN
2001-04-14,0.85,NaN,NaN
2001-04-15,0.85,NaN,NaN
2001-04-16,124,NaN,NaN
2001-04-17,965,NaN,NaN
2001-04-18,1080,NaN,NaN
2001-04-19,289,NaN,NaN
2001-04-20,1.1,NaN,NaN
2001-04-21,0.84,NaN,NaN
2001-04-22,0.75,NaN,NaN
2001-04-23,0.7,NaN,NaN
2001-04-24,0.66,NaN,NaN
2001-04-25,0.61,NaN,NaN
2001-04-26,0.61,NaN,NaN
2001-04-27,0.6,NaN,NaN
2001-04-28,0.57,NaN,NaN
2001-04-29,0.57,NaN,NaN
2001-04-30,0.57,NaN,NaN
2001-05-01,0.55,NaN,NaN
2001-05-02,0.55,NaN,NaN
2001-05-03,0.55,NaN,NaN
2001-05-04,0.55,NaN,NaN
2001-05-05,62,NaN,NaN
2001-05-06,228,NaN,NaN
2001-05-07,810,NaN,NaN
2001-05-08,3190,NaN,NaN
2001-05-09,3560,NaN,NaN
2001-05-10,3130,NaN,NaN
2001-05-11,1880,NaN,NaN
2001-05-12,792,NaN,NaN
2001-05-13,200,NaN,NaN
2001-05-14,71,NaN,NaN
2001-05-15,1.8,NaN,NaN
2001-05-16,0.81,NaN,NaN
2001-05-17,0.74,NaN,NaN
2001-05-18,0.7,NaN,NaN
2001-05-19,0.67,NaN,NaN
2001-05-20,0.66,NaN,NaN
2001-05-21,0.65,NaN,NaN
2001-05-22,0.63,NaN,NaN
2001-05-23,0.63,NaN,NaN
2001-05-24,0.62,NaN,NaN
2001-05-25,0.61,NaN,NaN
2001-05-26,56,NaN,NaN
2001-05-27,78,NaN,NaN
2001-05-28,0.87,NaN,NaN
2001-05-29,0.81,NaN,NaN
2001-05-30,0.77,NaN,NaN
2001-05-31,0.75,NaN,NaN
2001-06-01,0.74,NaN,NaN
2001-06-02,0.73,NaN,NaN
2001-06-03,0.7,NaN,NaN
2001-06-04,0.69,NaN,NaN
2001-06-05,34,NaN,NaN
2001-06-06,610,NaN,NaN
2001-06-07,929,NaN,NaN
2001-06-08,1250,NaN,NaN
2001-06-09,14070,NaN,NaN
2001-06-10,16910,NaN,NaN
2001-06-11,17900,NaN,NaN
2001-06-12,17820,NaN,NaN
2001-06-13,16300,NaN,NaN
2001-06-14,14180,NaN,NaN
2001-06-15,11860,NaN,NaN
2001-06-16,12280,NaN,NaN
2001-06-17,12450,NaN,NaN
2001-06-18,12020,NaN,NaN
2001-06-19,10040,NaN,NaN
2001-06-20,7320,NaN,NaN
2001-06-21,4400,NaN,NaN
2001-06-22,2910,NaN,NaN
2001-06-23,1820,NaN,NaN
2001-06-24,196,NaN,NaN
2001-06-25,6.8,NaN,NaN
2001-06-26,0.83,NaN,NaN
2001-06-27,1.1,NaN,NaN
2001-06-28,1,NaN,NaN
2001-06-29,1.1,NaN,NaN
2001-06-30,2.1,NaN,NaN
2001-07-01,1.2,NaN,NaN
2001-07-02,175,NaN,NaN
2001-07-03,451,NaN,NaN
2001-07-04,521,NaN,NaN
2001-07-05,580,NaN,NaN
2001-07-06,424,NaN,NaN
2001-07-07,121,NaN,NaN
2001-07-08,3,NaN,NaN
2001-07-09,0.79,NaN,NaN
2001-07-10,0.76,NaN,NaN
2001-07-11,0.74,NaN,NaN
2001-07-12,0.74,NaN,NaN
2001-07-13,0.73,NaN,NaN
2001-07-14,0.73,NaN,NaN
2001-07-15,0.71,NaN,NaN
2001-07-16,0.7,NaN,NaN
2001-07-17,1.9,NaN,NaN
2001-07-18,0.77,NaN,NaN
2001-07-19,0.76,NaN,NaN
2001-07-20,0.75,NaN,NaN
2001-07-21,0.74,NaN,NaN
2001-07-22,0.73,NaN,NaN
2001-07-23,0.73,NaN,NaN
2001-07-24,0.71,NaN,NaN
2001-07-25,0.7,NaN,NaN
2001-07-26,1.5,NaN,NaN
2001-07-27,136,NaN,NaN
2001-07-28,224,NaN,NaN
2001-07-29,338,NaN,NaN
2001-07-30,382,NaN,NaN
2001-07-31,2.9,NaN,NaN
2001-08-01,0.57,NaN,NaN
2001-08-02,0.56,NaN,NaN
2001-08-03,0.56,NaN,NaN
2001-08-04,0.61,NaN,NaN
2001-08-05,0.61,NaN,NaN
2001-08-06,0.82,NaN,NaN
2001-08-07,58,NaN,NaN
2001-08-08,3.6,NaN,NaN
2001-08-09,0.79,NaN,NaN
2001-08-10,0.59,NaN,NaN
2001-08-11,0.57,NaN,NaN
2001-08-12,0.56,NaN,NaN
2001-08-13,0.55,NaN,NaN
2001-08-14,0.55,NaN,NaN
2001-08-15,0.55,NaN,NaN
2001-08-16,0.55,NaN,NaN
2001-08-17,0.54,NaN,NaN
2001-08-18,0.54,NaN,NaN
2001-08-19,0.52,NaN,NaN
2001-08-20,0.51,NaN,NaN
2001-08-21,0.51,NaN,NaN
2001-08-22,0.51,NaN,NaN
2001-08-23,0.5,NaN,NaN
2001-08-24,0.5,NaN,NaN
2001-08-25,0.49,NaN,NaN
2001-08-26,0.49,NaN,NaN
2001-08-27,3.8,NaN,NaN
2001-08-28,294,NaN,NaN
2001-08-29,836,NaN,NaN
2001-08-30,1470,NaN,NaN
2001-08-31,3820,NaN,NaN
2001-09-01,6070,NaN,NaN
2001-09-02,7420,NaN,NaN
2001-09-03,7860,NaN,NaN
2001-09-04,8040,NaN,NaN
2001-09-05,8290,NaN,NaN
2001-09-06,8380,NaN,NaN
2001-09-07,8220,NaN,NaN
2001-09-08,7650,NaN,NaN
2001-09-09,7020,NaN,NaN
2001-09-10,7360,NaN,NaN
2001-09-11,7220,NaN,NaN
2001-09-12,6710,NaN,NaN
2001-09-13,5610,NaN,NaN
2001-09-14,4390,NaN,NaN
2001-09-15,2630,NaN,NaN
2001-09-16,1040,NaN,NaN
2001-09-17,34,NaN,NaN
2001-09-18,0.66,NaN,NaN
2001-09-19,0.66,NaN,NaN
2001-09-20,1.4,NaN,NaN
2001-09-21,0.89,NaN,NaN
2001-09-22,816,NaN,NaN
2001-09-23,2030,NaN,NaN
2001-09-24,2620,NaN,NaN
2001-09-25,2110,NaN,NaN
2001-09-26,843,NaN,NaN
2001-09-27,1.5,NaN,NaN
2001-09-28,1,NaN,NaN
2001-09-29,0.81,NaN,NaN
2001-09-30,0.7,NaN,NaN
2001-10-01,0.7,NaN,NaN
2001-10-02,0.7,NaN,NaN
2001-10-03,0.7,NaN,NaN
2001-10-04,0.69,NaN,NaN
2001-10-05,82,NaN,NaN
2001-10-06,1580,NaN,NaN
2001-10-07,1700,NaN,NaN
2001-10-08,1610,NaN,NaN
2001-10-09,946,NaN,NaN
2001-10-10,113,NaN,NaN
2001-10-11,2650,NaN,NaN
2001-10-12,6180,NaN,NaN
2001-10-13,11990,NaN,NaN
2001-10-14,13890,NaN,NaN
2001-10-15,13890,NaN,NaN
2001-10-16,13120,NaN,NaN
2001-10-17,12050,NaN,NaN
2001-10-18,11120,NaN,NaN
2001-10-19,9150,NaN,NaN
2001-10-20,7140,NaN,NaN
2001-10-21,5140,NaN,NaN
2001-10-22,3050,NaN,NaN
2001-10-23,2160,NaN,NaN
2001-10-24,2280,NaN,NaN
2001-10-25,2340,NaN,NaN
2001-10-26,1510,NaN,NaN
2001-10-27,2.8,NaN,NaN
2001-10-28,1.2,NaN,NaN
2001-10-29,1.2,NaN,NaN
2001-10-30,1.2,NaN,NaN
2001-10-31,1.2,NaN,NaN
2001-11-01,1.2,NaN,NaN
2001-11-02,1.2,NaN,NaN
2001-11-03,1.2,NaN,NaN
2001-11-04,1.2,NaN,NaN
2001-11-05,1.2,NaN,NaN
2001-11-06,0.78,NaN,NaN
2001-11-07,0.78,NaN,NaN
2001-11-08,0.76,NaN,NaN
2001-11-09,0.74,NaN,NaN
2001-11-10,0.73,NaN,NaN
2001-11-11,0.73,NaN,NaN
2001-11-12,0.7,NaN,NaN
2001-11-13,0.7,NaN,NaN
2001-11-14,0.68,NaN,NaN
2001-11-15,0.66,NaN,NaN
2001-11-16,9.4,NaN,NaN
2001-11-17,9.3,NaN,NaN
2001-11-18,1.1,NaN,NaN
2001-11-19,0.9,NaN,NaN
2001-11-20,0.86,NaN,NaN
2001-11-21,0.83,NaN,NaN
2001-11-22,0.81,NaN,NaN
2001-11-23,0.79,NaN,NaN
2001-11-24,0.78,NaN,NaN
2001-11-25,0.77,NaN,NaN
2001-11-26,0.74,NaN,NaN
2001-11-27,220,NaN,NaN
2001-11-28,NaN,NaN,NaN
2001-11-29,867,NaN,NaN
2001-11-30,509,NaN,NaN
2001-12-01,1.2,NaN,NaN
2001-12-02,NaN,NaN,NaN
2001-12-03,1220,NaN,NaN
2001-12-04,332,NaN,NaN
2001-12-05,1.9,NaN,NaN
2001-12-06,1.6,NaN,NaN
2001-12-07,0.84,NaN,NaN
2001-12-08,49,NaN,NaN
2001-12-09,67,NaN,NaN
2001-12-10,30,NaN,NaN
2001-12-11,122,NaN,NaN
2001-12-12,3950,NaN,NaN
2001-12-13,6160,NaN,NaN
2001-12-14,6940,NaN,NaN
2001-12-15,7540,NaN,NaN
2001-12-16,8060,NaN,NaN
2001-12-17,8540,NaN,NaN
2001-12-18,8130,NaN,NaN
2001-12-19,7060,NaN,NaN
2001-12-20,6490,NaN,NaN
2001-12-21,5770,NaN,NaN
2001-12-22,5570,NaN,NaN
2001-12-23,5680,NaN,NaN
2001-12-24,5220,NaN,NaN
2001-12-25,4030,NaN,NaN
2001-12-26,2760,NaN,NaN
2001-12-27,1160,NaN,NaN
2001-12-28,6.1,NaN,NaN
2001-12-29,1.2,NaN,NaN
2001-12-30,0.89,NaN,NaN
2001-12-31,0.83,NaN,NaN
2002-01-01,0.77,NaN,NaN
2002-01-02,0.71,NaN,NaN
2002-01-03,0.66,NaN,NaN
2002-01-04,0.64,NaN,NaN
2002-01-05,81,NaN,NaN
2002-01-06,96,NaN,NaN
2002-01-07,24,NaN,NaN
2002-01-08,0.96,NaN,NaN
2002-01-09,0.85,NaN,NaN
2002-01-10,0.79,NaN,NaN
2002-01-11,0.77,NaN,NaN
2002-01-12,0.74,NaN,NaN
2002-01-13,0.7,NaN,NaN
2002-01-14,0.66,NaN,NaN
2002-01-15,0.65,NaN,NaN
2002-01-16,0.62,NaN,NaN
2002-01-17,0.61,NaN,NaN
2002-01-18,0.59,NaN,NaN
2002-01-19,0.58,NaN,NaN
2002-01-20,0.63,NaN,NaN
2002-01-21,0.64,NaN,NaN
2002-01-22,0.65,NaN,NaN
2002-01-23,0.64,NaN,NaN
2002-01-24,0.65,NaN,NaN
2002-01-25,0.74,NaN,NaN
2002-01-26,0.74,NaN,NaN
2002-01-27,0.73,NaN,NaN
2002-01-28,0.71,NaN,NaN
2002-01-29,0.7,NaN,NaN
2002-01-30,0.69,NaN,NaN
2002-01-31,0.7,NaN,NaN
2002-02-01,0.78,NaN,NaN
2002-02-02,0.78,NaN,NaN
2002-02-03,0.77,NaN,NaN
2002-02-04,0.74,NaN,NaN
2002-02-05,2,NaN,NaN
2002-02-06,3.8,NaN,NaN
2002-02-07,2,NaN,NaN
2002-02-08,1.2,NaN,NaN
2002-02-09,0.93,NaN,NaN
2002-02-10,0.86,NaN,NaN
2002-02-11,0.85,NaN,NaN
2002-02-12,0.82,NaN,NaN
2002-02-13,0.79,NaN,NaN
2002-02-14,0.77,NaN,NaN
2002-02-15,0.74,NaN,NaN
2002-02-16,0.74,NaN,NaN
2002-02-17,0.77,NaN,NaN
2002-02-18,0.78,NaN,NaN
2002-02-19,0.82,NaN,NaN
2002-02-20,0.83,NaN,NaN
2002-02-21,0.83,NaN,NaN
2002-02-22,0.84,NaN,NaN
2002-02-23,0.84,NaN,NaN
2002-02-24,0.84,NaN,NaN
2002-02-25,0.95,NaN,NaN
2002-02-26,0.83,NaN,NaN
2002-02-27,0.74,NaN,NaN
2002-02-28,0.68,NaN,NaN
2002-03-01,0.7,NaN,NaN
2002-03-02,0.9,NaN,NaN
2002-03-03,0.87,NaN,NaN
2002-03-04,0.77,NaN,NaN
2002-03-05,0.7,NaN,NaN
2002-03-06,0.62,NaN,NaN
2002-03-07,0.57,NaN,NaN
2002-03-08,0.55,NaN,NaN
2002-03-09,0.54,NaN,NaN
2002-03-10,0.53,NaN,NaN
