date,s_af,i_cfs,r_cfs
2000-12-26,NaN,NaN,7.2
2000-12-27,NaN,NaN,7.6
2000-12-28,NaN,NaN,6.8
2000-12-29,NaN,NaN,5.5
2000-12-30,NaN,NaN,4.6
2000-12-31,NaN,NaN,4.6
2001-01-01,NaN,NaN,4.6
2001-01-02,NaN,NaN,4.6
2001-01-03,NaN,NaN,4.6
2001-01-04,NaN,NaN,4.6
2001-01-05,NaN,NaN,4.6
2001-01-06,NaN,NaN,4.9
2001-01-07,NaN,NaN,4.6
2001-01-08,NaN,NaN,4.3
2001-01-09,NaN,NaN,4.6
2001-01-10,NaN,NaN,5.8
2001-01-11,NaN,NaN,6.1
2001-01-12,NaN,NaN,5.8
2001-01-13,NaN,NaN,5.8
2001-01-14,NaN,NaN,4.9
2001-01-15,NaN,NaN,4.6
2001-01-16,NaN,NaN,4.6
2001-01-17,NaN,NaN,5.2
2001-01-18,NaN,NaN,5.2
2001-01-19,NaN,NaN,5.5
2001-01-20,NaN,NaN,5.2
2001-01-21,NaN,NaN,4.6
2001-01-22,NaN,NaN,4.3
2001-01-23,NaN,NaN,4.6
2001-01-24,NaN,NaN,4.6
2001-01-25,NaN,NaN,4.6
2001-01-26,NaN,NaN,4.6
2001-01-27,NaN,NaN,4.9
2001-01-28,NaN,NaN,6.5
2001-01-29,NaN,NaN,8
2001-01-30,NaN,NaN,7.2
2001-01-31,NaN,NaN,6.1
2001-02-01,NaN,NaN,8.4
2001-02-02,NaN,NaN,NaN
2001-02-03,NaN,NaN,6.5
2001-02-04,NaN,NaN,NaN
2001-02-05,NaN,NaN,NaN
2001-02-06,NaN,NaN,NaN
2001-02-07,NaN,NaN,2.9
2001-02-08,NaN,NaN,3.8
2001-02-09,NaN,NaN,3.5
2001-02-10,NaN,NaN,3.1
2001-02-11,NaN,NaN,3.3
2001-02-12,NaN,NaN,3.1
2001-02-13,NaN,NaN,3.1
2001-02-14,NaN,NaN,3.5
2001-02-15,NaN,NaN,6.8
2001-02-16,NaN,NaN,11
2001-02-17,NaN,NaN,7.6
2001-02-18,NaN,NaN,5.5
2001-02-19,NaN,NaN,4
2001-02-20,NaN,NaN,3.1
2001-02-21,NaN,NaN,2.9
2001-02-22,NaN,NaN,2.9
2001-02-23,NaN,NaN,5.2
2001-02-24,NaN,NaN,5.2
2001-02-25,NaN,NaN,4
2001-02-26,NaN,NaN,3.8
2001-02-27,NaN,NaN,3.3
2001-02-28,NaN,NaN,3.1
2001-03-01,NaN,NaN,3.8
2001-03-02,NaN,NaN,4
2001-03-03,NaN,NaN,4
2001-03-04,NaN,NaN,3.8
2001-03-05,NaN,NaN,3.3
2001-03-06,NaN,NaN,3.3
2001-03-07,NaN,NaN,2.9
2001-03-08,NaN,NaN,3.8
2001-03-09,NaN,NaN,3.8
2001-03-10,NaN,NaN,3.8
2001-03-11,NaN,NaN,3.5
2001-03-12,NaN,NaN,3.5
2001-03-13,NaN,NaN,3.1
2001-03-14,NaN,NaN,3.3
2001-03-15,NaN,NaN,3.3
2001-03-16,NaN,NaN,2.3
2001-03-17,NaN,NaN,2.7
2001-03-18,NaN,NaN,2.9
2001-03-19,NaN,NaN,2.7
2001-03-20,NaN,NaN,2.9
2001-03-21,NaN,NaN,2.9
2001-03-22,NaN,NaN,2.9
2001-03-23,NaN,NaN,2.1
2001-03-24,NaN,NaN,2.5
2001-03-25,NaN,NaN,2.1
2001-03-26,NaN,NaN,2.1
2001-03-27,NaN,NaN,2.7
2001-03-28,NaN,NaN,2.9
2001-03-29,NaN,NaN,3.8
2001-03-30,NaN,NaN,3.8
2001-03-31,NaN,NaN,3.8
2001-04-01,NaN,NaN,3.3
2001-04-02,NaN,NaN,3.3
2001-04-03,NaN,NaN,2.9
2001-04-04,NaN,NaN,2.7
2001-04-05,NaN,NaN,3.3
2001-04-06,NaN,NaN,10
2001-04-07,NaN,NaN,11
2001-04-08,NaN,NaN,11
2001-04-09,NaN,NaN,11
2001-04-10,NaN,NaN,11
2001-04-11,NaN,NaN,12
2001-04-12,NaN,NaN,18
2001-04-13,NaN,NaN,14
2001-04-14,NaN,NaN,11
2001-04-15,NaN,NaN,11
2001-04-16,NaN,NaN,9.5
2001-04-17,NaN,NaN,9.5
2001-04-18,NaN,NaN,9.5
2001-04-19,NaN,NaN,10
2001-04-20,NaN,NaN,10
2001-04-21,NaN,NaN,11
2001-04-22,NaN,NaN,21
2001-04-23,NaN,NaN,24
2001-04-24,NaN,NaN,15
2001-04-25,NaN,NaN,9.5
2001-04-26,NaN,NaN,9.5
2001-04-27,NaN,NaN,9.5
2001-04-28,NaN,NaN,10
2001-04-29,NaN,NaN,9.5
2001-04-30,NaN,NaN,9.5
2001-05-01,NaN,NaN,10
2001-05-02,NaN,NaN,10
2001-05-03,NaN,NaN,11
2001-05-04,NaN,NaN,19
2001-05-05,NaN,NaN,60
2001-05-06,NaN,NaN,46
2001-05-07,NaN,NaN,19
2001-05-08,NaN,NaN,13
2001-05-09,NaN,NaN,12
2001-05-10,NaN,NaN,12
2001-05-11,NaN,NaN,11
2001-05-12,NaN,NaN,12
2001-05-13,NaN,NaN,12
2001-05-14,NaN,NaN,13
2001-05-15,NaN,NaN,12
2001-05-16,NaN,NaN,12
2001-05-17,NaN,NaN,12
2001-05-18,NaN,NaN,12
2001-05-19,NaN,NaN,12
2001-05-20,NaN,NaN,12
2001-05-21,NaN,NaN,12
2001-05-22,NaN,NaN,11
2001-05-23,NaN,NaN,11
2001-05-24,NaN,NaN,11
2001-05-25,NaN,NaN,11
2001-05-26,NaN,NaN,12
2001-05-27,NaN,NaN,12
2001-05-28,NaN,NaN,12
2001-05-29,NaN,NaN,12
2001-05-30,NaN,NaN,12
2001-05-31,NaN,NaN,12
2001-06-01,NaN,NaN,80
2001-06-02,NaN,NaN,43
2001-06-03,NaN,NaN,17
2001-06-04,NaN,NaN,11
2001-06-05,NaN,NaN,11
2001-06-06,NaN,NaN,11
2001-06-07,NaN,NaN,11
2001-06-08,NaN,NaN,11
2001-06-09,NaN,NaN,11
2001-06-10,NaN,NaN,11
2001-06-11,NaN,NaN,11
2001-06-12,NaN,NaN,11
2001-06-13,NaN,NaN,10
2001-06-14,NaN,NaN,11
2001-06-15,NaN,NaN,14
2001-06-16,NaN,NaN,14
2001-06-17,NaN,NaN,11
2001-06-18,NaN,NaN,11
2001-06-19,NaN,NaN,11
2001-06-20,NaN,NaN,11
2001-06-21,NaN,NaN,11
2001-06-22,NaN,NaN,12
2001-06-23,NaN,NaN,12
2001-06-24,NaN,NaN,12
2001-06-25,NaN,NaN,12
2001-06-26,NaN,NaN,12
2001-06-27,NaN,NaN,12
2001-06-28,NaN,NaN,11
2001-06-29,NaN,NaN,11
2001-06-30,NaN,NaN,11
2001-07-01,NaN,NaN,12
2001-07-02,NaN,NaN,38
2001-07-03,NaN,NaN,28
2001-07-04,NaN,NaN,14
2001-07-05,NaN,NaN,12
2001-07-06,NaN,NaN,12
2001-07-07,NaN,NaN,12
2001-07-08,NaN,NaN,12
2001-07-09,NaN,NaN,11
2001-07-10,NaN,NaN,11
2001-07-11,NaN,NaN,12
2001-07-12,NaN,NaN,11
2001-07-13,NaN,NaN,11
2001-07-14,NaN,NaN,11
2001-07-15,NaN,NaN,12
2001-07-16,NaN,NaN,11
2001-07-17,NaN,NaN,11
2001-07-18,NaN,NaN,11
2001-07-19,NaN,NaN,11
2001-07-20,NaN,NaN,11
2001-07-21,NaN,NaN,12
2001-07-22,NaN,NaN,12
2001-07-23,NaN,NaN,11
2001-07-24,NaN,NaN,11
2001-07-25,NaN,NaN,12
2001-07-26,NaN,NaN,13
2001-07-27,NaN,NaN,14
2001-07-28,NaN,NaN,13
2001-07-29,NaN,NaN,14
2001-07-30,NaN,NaN,13
2001-07-31,NaN,NaN,14
2001-08-01,NaN,NaN,13
2001-08-02,NaN,NaN,14
2001-08-03,NaN,NaN,14
2001-08-04,NaN,NaN,14
2001-08-05,NaN,NaN,14
2001-08-06,NaN,NaN,14
2001-08-07,NaN,NaN,14
2001-08-08,NaN,NaN,14
2001-08-09,NaN,NaN,14
2001-08-10,NaN,NaN,14
2001-08-11,NaN,NaN,14
2001-08-12,NaN,NaN,14
2001-08-13,NaN,NaN,15
2001-08-14,NaN,NaN,16
2001-08-15,NaN,NaN,17
2001-08-16,NaN,NaN,17
2001-08-17,NaN,NaN,46
2001-08-18,NaN,NaN,32
2001-08-19,NaN,NaN,19
2001-08-20,NaN,NaN,16
2001-08-21,NaN,NaN,16
2001-08-22,NaN,NaN,16
2001-08-23,NaN,NaN,16
2001-08-24,NaN,NaN,16
2001-08-25,NaN,NaN,16
2001-08-26,NaN,NaN,29
2001-08-27,NaN,NaN,46
2001-08-28,NaN,NaN,26
2001-08-29,NaN,NaN,19
2001-08-30,NaN,NaN,19
2001-08-31,NaN,NaN,22
2001-09-01,NaN,NaN,26
2001-09-02,NaN,NaN,22
2001-09-03,NaN,NaN,25
2001-09-04,NaN,NaN,25
2001-09-05,NaN,NaN,20
2001-09-06,NaN,NaN,18
2001-09-07,NaN,NaN,17
2001-09-08,NaN,NaN,16
2001-09-09,NaN,NaN,80
2001-09-10,NaN,NaN,28
2001-09-11,NaN,NaN,17
2001-09-12,NaN,NaN,16
2001-09-13,NaN,NaN,15
2001-09-14,NaN,NaN,14
2001-09-15,NaN,NaN,15
2001-09-16,NaN,NaN,15
2001-09-17,NaN,NaN,15
2001-09-18,NaN,NaN,21
2001-09-19,NaN,NaN,26
2001-09-20,NaN,NaN,22
2001-09-21,NaN,NaN,22
2001-09-22,NaN,NaN,174
2001-09-23,NaN,NaN,92
2001-09-24,NaN,NaN,28
2001-09-25,NaN,NaN,15
2001-09-26,NaN,NaN,15
2001-09-27,NaN,NaN,15
2001-09-28,NaN,NaN,15
2001-09-29,NaN,NaN,15
2001-09-30,NaN,NaN,14
2001-10-01,NaN,NaN,14
2001-10-02,NaN,NaN,14
2001-10-03,NaN,NaN,9.5
2001-10-04,NaN,NaN,6.8
2001-10-05,NaN,NaN,7.6
2001-10-06,NaN,NaN,7.2
2001-10-07,NaN,NaN,6.8
2001-10-08,NaN,NaN,6.5
2001-10-09,NaN,NaN,7.2
2001-10-10,NaN,NaN,7.2
2001-10-11,NaN,NaN,6.8
2001-10-12,NaN,NaN,7.6
2001-10-13,NaN,NaN,7.6
2001-10-14,NaN,NaN,7.2
2001-10-15,NaN,NaN,6.1
2001-10-16,NaN,NaN,5.5
2001-10-17,NaN,NaN,6.1
2001-10-18,NaN,NaN,6.5
2001-10-19,NaN,NaN,6.1
2001-10-20,NaN,NaN,6.5
2001-10-21,NaN,NaN,6.8
2001-10-22,NaN,NaN,6.8
2001-10-23,NaN,NaN,6.5
2001-10-24,NaN,NaN,6.1
2001-10-25,NaN,NaN,5.2
2001-10-26,NaN,NaN,5.2
2001-10-27,NaN,NaN,5.5
2001-10-28,NaN,NaN,5.5
2001-10-29,NaN,NaN,5.5
2001-10-30,NaN,NaN,5.2
2001-10-31,NaN,NaN,6.5
2001-11-01,NaN,NaN,6.8
2001-11-02,NaN,NaN,6.5
2001-11-03,NaN,NaN,6.8
2001-11-04,NaN,NaN,6.5
2001-11-05,NaN,NaN,6.5
2001-11-06,NaN,NaN,7.2
2001-11-07,NaN,NaN,6.8
2001-11-08,NaN,NaN,6.5
2001-11-09,NaN,NaN,6.5
2001-11-10,NaN,NaN,28
2001-11-11,NaN,NaN,18
2001-11-12,NaN,NaN,8.4
2001-11-13,NaN,NaN,7.2
2001-11-14,NaN,NaN,7.2
2001-11-15,NaN,NaN,139
2001-11-16,NaN,NaN,60
2001-11-17,NaN,NaN,17
2001-11-18,NaN,NaN,8
2001-11-19,NaN,NaN,28
2001-11-20,NaN,NaN,27
2001-11-21,NaN,NaN,16
2001-11-22,NaN,NaN,7.6
2001-11-23,NaN,NaN,6.8
2001-11-24,NaN,NaN,5.8
2001-11-25,NaN,NaN,6.1
2001-11-26,NaN,NaN,5.8
2001-11-27,NaN,NaN,5.8
2001-11-28,NaN,NaN,6.8
2001-11-29,NaN,NaN,7.2
2001-11-30,NaN,NaN,7.2
2001-12-01,NaN,NaN,6.5
2001-12-02,NaN,NaN,6.5
2001-12-03,NaN,NaN,6.8
2001-12-04,NaN,NaN,7.2
2001-12-05,NaN,NaN,6.8
2001-12-06,NaN,NaN,6.5
2001-12-07,NaN,NaN,6.8
2001-12-08,NaN,NaN,6.8
2001-12-09,NaN,NaN,6.1
2001-12-10,NaN,NaN,6.1
2001-12-11,NaN,NaN,6.5
2001-12-12,NaN,NaN,7.2
2001-12-13,NaN,NaN,7.2
2001-12-14,NaN,NaN,7.2
2001-12-15,NaN,NaN,6.8
2001-12-16,NaN,NaN,7.2
2001-12-17,NaN,NaN,7.2
2001-12-18,NaN,NaN,7.2
2001-12-19,NaN,NaN,6.5
2001-12-20,NaN,NaN,6.8
2001-12-21,NaN,NaN,6.8
2001-12-22,NaN,NaN,6.8
2001-12-23,NaN,NaN,6.5
2001-12-24,NaN,NaN,6.1
2001-12-25,NaN,NaN,6.5
2001-12-26,NaN,NaN,6.5
2001-12-27,NaN,NaN,6.5
2001-12-28,NaN,NaN,6.5
2001-12-29,NaN,NaN,6.1
2001-12-30,NaN,NaN,6.1
2001-12-31,NaN,NaN,6.1
2002-01-01,NaN,NaN,6.8
2002-01-02,NaN,NaN,7.2
2002-01-03,NaN,NaN,7.2
2002-01-04,NaN,NaN,7.2
2002-01-05,NaN,NaN,7.2
2002-01-06,NaN,NaN,6.8
2002-01-07,NaN,NaN,6.5
2002-01-08,NaN,NaN,6.5
2002-01-09,NaN,NaN,6.8
2002-01-10,NaN,NaN,6.5
2002-01-11,NaN,NaN,6.5
2002-01-12,NaN,NaN,6.5
2002-01-13,NaN,NaN,6.8
2002-01-14,NaN,NaN,6.5
2002-01-15,NaN,NaN,6.5
2002-01-16,NaN,NaN,6.8
2002-01-17,NaN,NaN,6.5
2002-01-18,NaN,NaN,6.5
2002-01-19,NaN,NaN,6.8
2002-01-20,NaN,NaN,6.8
2002-01-21,NaN,NaN,6.1
2002-01-22,NaN,NaN,6.5
2002-01-23,NaN,NaN,6.8
2002-01-24,NaN,NaN,7.6
2002-01-25,NaN,NaN,6.8
2002-01-26,NaN,NaN,6.5
2002-01-27,NaN,NaN,6.5
2002-01-28,NaN,NaN,6.5
2002-01-29,NaN,NaN,6.8
2002-01-30,NaN,NaN,6.5
2002-01-31,NaN,NaN,6.5
2002-02-01,NaN,NaN,6.1
2002-02-02,NaN,NaN,6.1
2002-02-03,NaN,NaN,6.1
2002-02-04,NaN,NaN,7.2
2002-02-05,NaN,NaN,14
2002-02-06,NaN,NaN,14
2002-02-07,NaN,NaN,10
2002-02-08,NaN,NaN,7.2
2002-02-09,NaN,NaN,6.5
2002-02-10,NaN,NaN,5.8
2002-02-11,NaN,NaN,5.8
2002-02-12,NaN,NaN,5.8
2002-02-13,NaN,NaN,5.8
2002-02-14,NaN,NaN,6.1
2002-02-15,NaN,NaN,6.5
2002-02-16,NaN,NaN,5.8
2002-02-17,NaN,NaN,5.8
2002-02-18,NaN,NaN,6.1
2002-02-19,NaN,NaN,6.8
2002-02-20,NaN,NaN,6.1
2002-02-21,NaN,NaN,5.8
2002-02-22,NaN,NaN,5.5
2002-02-23,NaN,NaN,5.8
2002-02-24,NaN,NaN,6.1
2002-02-25,NaN,NaN,5.5
2002-02-26,NaN,NaN,4.9
2002-02-27,NaN,NaN,5.5
2002-02-28,NaN,NaN,5.8
2002-03-01,NaN,NaN,5.8
2002-03-02,NaN,NaN,5.8
2002-03-03,NaN,NaN,5.2
2002-03-04,NaN,NaN,4.9
2002-03-05,NaN,NaN,5.8
2002-03-06,NaN,NaN,5.2
2002-03-07,NaN,NaN,5.8
2002-03-08,NaN,NaN,5.8
2002-03-09,NaN,NaN,5.8
2002-03-10,NaN,NaN,5.2
2002-03-11,NaN,NaN,5.8
2002-03-12,NaN,NaN,4.3
2002-03-13,NaN,NaN,5.2
2002-03-14,NaN,NaN,4.6
2002-03-15,NaN,NaN,4
2002-03-16,NaN,NaN,4
2002-03-17,NaN,NaN,4.3
2002-03-18,NaN,NaN,5.8
2002-03-19,NaN,NaN,66
2002-03-20,NaN,NaN,59
2002-03-21,NaN,NaN,21
2002-03-22,NaN,NaN,6.8
2002-03-23,NaN,NaN,5.5
2002-03-24,NaN,NaN,5.5
2002-03-25,NaN,NaN,4.9
2002-03-26,NaN,NaN,4.9
2002-03-27,NaN,NaN,5.2
2002-03-28,NaN,NaN,5.2
2002-03-29,NaN,NaN,5.5
2002-03-30,NaN,NaN,6.8
2002-03-31,NaN,NaN,5.8
2002-04-01,NaN,NaN,5.8
2002-04-02,NaN,NaN,5.5
2002-04-03,NaN,NaN,4.9
2002-04-04,NaN,NaN,10
2002-04-05,NaN,NaN,7.6
2002-04-06,NaN,NaN,NaN
2002-04-07,NaN,NaN,NaN
2002-04-08,NaN,NaN,NaN
2002-04-09,NaN,NaN,NaN
2002-04-10,NaN,NaN,14
2002-04-11,NaN,NaN,14
2002-04-12,NaN,NaN,14
2002-04-13,NaN,NaN,14
2002-04-14,NaN,NaN,14
2002-04-15,NaN,NaN,14
2002-04-16,NaN,NaN,14
2002-04-17,NaN,NaN,12
2002-04-18,NaN,NaN,12
2002-04-19,NaN,NaN,12
2002-04-20,NaN,NaN,14
2002-04-21,NaN,NaN,14
2002-04-22,NaN,NaN,14
2002-04-23,NaN,NaN,14
2002-04-24,NaN,NaN,13
2002-04-25,NaN,NaN,12
2002-04-26,NaN,NaN,13
2002-04-27,NaN,NaN,14
2002-04-28,NaN,NaN,13
2002-04-29,NaN,NaN,14
2002-04-30,NaN,NaN,13
2002-05-01,NaN,NaN,12
2002-05-02,NaN,NaN,12
2002-05-03,NaN,NaN,12
2002-05-04,NaN,NaN,34
2002-05-05,NaN,NaN,402
2002-05-06,NaN,NaN,90
2002-05-07,NaN,NaN,36
2002-05-08,NaN,NaN,18
2002-05-09,NaN,NaN,14
2002-05-10,NaN,NaN,13
2002-05-11,NaN,NaN,13
2002-05-12,NaN,NaN,12
2002-05-13,NaN,NaN,11
2002-05-14,NaN,NaN,11
2002-05-15,NaN,NaN,11
2002-05-16,NaN,NaN,11
2002-05-17,NaN,NaN,11
2002-05-18,NaN,NaN,11
2002-05-19,NaN,NaN,11
2002-05-20,NaN,NaN,11
2002-05-21,NaN,NaN,12
2002-05-22,NaN,NaN,12
2002-05-23,NaN,NaN,12
2002-05-24,NaN,NaN,13
2002-05-25,NaN,NaN,18
2002-05-26,NaN,NaN,18
2002-05-27,NaN,NaN,437
2002-05-28,NaN,NaN,726
2002-05-29,NaN,NaN,120
2002-05-30,NaN,NaN,39
2002-05-31,NaN,NaN,20
2002-06-01,NaN,NaN,14
2002-06-02,NaN,NaN,14
2002-06-03,NaN,NaN,13
2002-06-04,NaN,NaN,13
2002-06-05,NaN,NaN,13
2002-06-06,NaN,NaN,13
2002-06-07,NaN,NaN,16
2002-06-08,NaN,NaN,17
2002-06-09,NaN,NaN,25
2002-06-10,NaN,NaN,24
2002-06-11,NaN,NaN,16
2002-06-12,NaN,NaN,13
2002-06-13,NaN,NaN,12
2002-06-14,NaN,NaN,11
2002-06-15,NaN,NaN,21
2002-06-16,NaN,NaN,25
2002-06-17,NaN,NaN,15
2002-06-18,NaN,NaN,14
2002-06-19,NaN,NaN,13
2002-06-20,NaN,NaN,13
2002-06-21,NaN,NaN,13
2002-06-22,NaN,NaN,13
2002-06-23,NaN,NaN,13
2002-06-24,NaN,NaN,14
2002-06-25,NaN,NaN,14
2002-06-26,NaN,NaN,14
2002-06-27,NaN,NaN,13
2002-06-28,NaN,NaN,14
2002-06-29,NaN,NaN,14
2002-06-30,NaN,NaN,13
2002-07-01,NaN,NaN,13
2002-07-02,NaN,NaN,25
2002-07-03,NaN,NaN,531
2002-07-04,NaN,NaN,303
2002-07-05,NaN,NaN,122
2002-07-06,NaN,NaN,66
2002-07-07,NaN,NaN,39
2002-07-08,NaN,NaN,25
2002-07-09,NaN,NaN,24
2002-07-10,NaN,NaN,18
2002-07-11,NaN,NaN,14
2002-07-12,NaN,NaN,14
2002-07-13,NaN,NaN,31
2002-07-14,NaN,NaN,39
2002-07-15,NaN,NaN,22
2002-07-16,NaN,NaN,14
2002-07-17,NaN,NaN,14
2002-07-18,NaN,NaN,14
2002-07-19,NaN,NaN,14
2002-07-20,NaN,NaN,15
2002-07-21,NaN,NaN,17
2002-07-22,NaN,NaN,16
2002-07-23,NaN,NaN,14
2002-07-24,NaN,NaN,14
2002-07-25,NaN,NaN,14
2002-07-26,NaN,NaN,14
2002-07-27,NaN,NaN,14
2002-07-28,NaN,NaN,13
2002-07-29,NaN,NaN,14
2002-07-30,NaN,NaN,21
2002-07-31,NaN,NaN,21
2002-08-01,NaN,NaN,17
2002-08-02,NaN,NaN,15
2002-08-03,NaN,NaN,15
2002-08-04,NaN,NaN,15
2002-08-05,NaN,NaN,14
2002-08-06,NaN,NaN,14
2002-08-07,NaN,NaN,14
2002-08-08,NaN,NaN,14
2002-08-09,NaN,NaN,15
2002-08-10,NaN,NaN,15
2002-08-11,NaN,NaN,14
2002-08-12,NaN,NaN,14
2002-08-13,NaN,NaN,39
2002-08-14,NaN,NaN,68
2002-08-15,NaN,NaN,28
2002-08-16,NaN,NaN,15
2002-08-17,NaN,NaN,15
2002-08-18,NaN,NaN,14
2002-08-19,NaN,NaN,14
2002-08-20,NaN,NaN,14
2002-08-21,NaN,NaN,14
2002-08-22,NaN,NaN,14
2002-08-23,NaN,NaN,15
2002-08-24,NaN,NaN,16
2002-08-25,NaN,NaN,14
2002-08-26,NaN,NaN,16
2002-08-27,NaN,NaN,15
2002-08-28,NaN,NaN,15
2002-08-29,NaN,NaN,17
2002-08-30,NaN,NaN,17
2002-08-31,NaN,NaN,16
2002-09-01,NaN,NaN,16
2002-09-02,NaN,NaN,16
2002-09-03,NaN,NaN,16
2002-09-04,NaN,NaN,16
2002-09-05,NaN,NaN,16
2002-09-06,NaN,NaN,17
2002-09-07,NaN,NaN,17
2002-09-08,NaN,NaN,20
2002-09-09,NaN,NaN,24
2002-09-10,NaN,NaN,22
2002-09-11,NaN,NaN,19
2002-09-12,NaN,NaN,18
2002-09-13,NaN,NaN,18
2002-09-14,NaN,NaN,21
2002-09-15,NaN,NaN,26
2002-09-16,NaN,NaN,24
2002-09-17,NaN,NaN,20
2002-09-18,NaN,NaN,20
2002-09-19,NaN,NaN,21
2002-09-20,NaN,NaN,21
2002-09-21,NaN,NaN,19
2002-09-22,NaN,NaN,19
2002-09-23,NaN,NaN,19
2002-09-24,NaN,NaN,19
2002-09-25,NaN,NaN,19
2002-09-26,NaN,NaN,19
2002-09-27,NaN,NaN,19
2002-09-28,NaN,NaN,19
2002-09-29,NaN,NaN,19
2002-09-30,NaN,NaN,19
2002-10-01,214800,NaN,20
2002-10-02,214400,NaN,20
2002-10-03,214100,NaN,12
2002-10-04,213900,NaN,6.8
2002-10-05,213200,NaN,5.2
2002-10-06,213e3,NaN,4.9
2002-10-07,213e3,NaN,6.1
2002-10-08,213300,NaN,10
2002-10-09,213300,NaN,11
2002-10-10,213100,NaN,8.4
2002-10-11,212800,NaN,6.8
2002-10-12,213200,NaN,6.5
2002-10-13,212700,NaN,5.8
2002-10-14,212300,NaN,6.5
2002-10-15,212200,NaN,7.2
2002-10-16,212e3,NaN,7.2
2002-10-17,211800,NaN,6.8
2002-10-18,213800,NaN,7.2
2002-10-19,217900,NaN,8.9
2002-10-20,218500,NaN,8.4
2002-10-21,219100,NaN,8
2002-10-22,219100,NaN,8
2002-10-23,219600,NaN,8.9
2002-10-24,220200,NaN,10
2002-10-25,220200,NaN,9.5
2002-10-26,220200,NaN,8.9
2002-10-27,220300,NaN,8.4
2002-10-28,NaN,NaN,9.5
2002-10-29,220400,NaN,8.9
2002-10-30,220400,NaN,7.6
2002-10-31,220300,NaN,7.2
2002-11-01,220500,NaN,8
2002-11-02,220800,NaN,11
2002-11-03,221e3,NaN,11
2002-11-04,220900,NaN,9.5
2002-11-05,221200,NaN,8
2002-11-06,220800,NaN,6.8
2002-11-07,220600,NaN,6.8
2002-11-08,220500,NaN,6.8
2002-11-09,220700,NaN,6.5
2002-11-10,220600,NaN,6.1
2002-11-11,220200,NaN,6.1
2002-11-12,220200,NaN,6.1
2002-11-13,219600,NaN,6.5
2002-11-14,219800,NaN,6.1
2002-11-15,219300,NaN,6.5
2002-11-16,219200,NaN,6.5
2002-11-17,219e3,NaN,6.5
2002-11-18,218900,NaN,6.5
2002-11-19,218500,NaN,6.1
2002-11-20,218600,NaN,6.1
2002-11-21,218400,NaN,6.1
2002-11-22,218400,NaN,6.1
2002-11-23,217900,NaN,6.5
2002-11-24,217900,NaN,6.5
2002-11-25,217700,NaN,6.1
2002-11-26,217300,NaN,6.1
2002-11-27,217e3,NaN,6.1
2002-11-28,216800,NaN,6.5
2002-11-29,216700,NaN,6.5
2002-11-30,216700,NaN,6.8
2002-12-01,216200,NaN,5.8
2002-12-02,216100,NaN,5.8
2002-12-03,217e3,NaN,11
2002-12-04,217e3,NaN,11
2002-12-05,216600,NaN,9.5
2002-12-06,216200,NaN,7.2
2002-12-07,216100,NaN,6.8
2002-12-08,216700,NaN,9.5
2002-12-09,216800,NaN,11
2002-12-10,216700,NaN,11
2002-12-11,NaN,NaN,9.5
2002-12-12,NaN,NaN,7.6
2002-12-13,NaN,NaN,7.58
2002-12-14,NaN,NaN,7.2
2002-12-15,NaN,NaN,7.2
2002-12-16,NaN,NaN,6.83
2002-12-17,NaN,NaN,7.2
2002-12-18,NaN,NaN,6.83
2002-12-19,216600,NaN,6.47
2002-12-20,215600,NaN,6.83
2002-12-21,215900,NaN,6.83
2002-12-22,215400,NaN,6.47
2002-12-23,215700,NaN,6.83
2002-12-24,215700,NaN,6.47
2002-12-25,214900,NaN,6.83
2002-12-26,214900,NaN,6.47
2002-12-27,214700,NaN,6.47
2002-12-28,214500,NaN,6.83
2002-12-29,214500,NaN,6.47
2002-12-30,214900,NaN,6.83
2002-12-31,214400,NaN,6.12
2003-01-01,214900,NaN,6.12
2003-01-02,214e3,NaN,5.46
2003-01-03,213700,NaN,6.12
2003-01-04,213600,NaN,6.12
2003-01-05,213500,NaN,6.12
2003-01-06,213200,NaN,6.12
2003-01-07,213e3,NaN,6.47
2003-01-08,213e3,NaN,6.47
2003-01-09,213500,NaN,6.47
2003-01-10,212700,NaN,6.12
2003-01-11,212500,NaN,6.12
2003-01-12,212900,NaN,8.94
2003-01-13,212700,NaN,8.94
2003-01-14,212600,NaN,7.58
2003-01-15,212500,NaN,6.83
2003-01-16,212700,NaN,6.12
2003-01-17,212100,NaN,6.12
2003-01-18,212e3,NaN,6.12
2003-01-19,211900,NaN,6.12
2003-01-20,212e3,NaN,6.12
2003-01-21,211700,NaN,6.12
2003-01-22,211800,NaN,5.79
2003-01-23,211500,NaN,5.79
2003-01-24,210900,NaN,5.79
2003-01-25,210800,NaN,5.79
2003-01-26,210900,NaN,5.79
2003-01-27,210600,NaN,6.12
2003-01-28,210600,NaN,6.47
2003-01-29,210800,NaN,5.79
2003-01-30,210200,NaN,5.79
2003-01-31,210200,NaN,5.79
2003-02-01,21e4,NaN,5.79
2003-02-02,209900,NaN,5.79
2003-02-03,210400,NaN,5.79
2003-02-04,209600,NaN,5.16
2003-02-05,209300,NaN,5.16
2003-02-06,209900,NaN,5.79
2003-02-07,209400,NaN,5.46
2003-02-08,208800,NaN,5.46
2003-02-09,208900,NaN,5.46
2003-02-10,208900,NaN,5.46
2003-02-11,208600,NaN,5.16
2003-02-12,208400,NaN,5.16
2003-02-13,208300,NaN,5.16
2003-02-14,208700,NaN,7.2
2003-02-15,208700,NaN,6.83
