date,s_af,i_cfs,r_cfs
2002-10-23,161800,NaN,2.1
2002-10-24,162e3,NaN,1.8
2002-10-25,162e3,NaN,1.7
2002-10-26,161900,NaN,1.6
2002-10-27,161800,NaN,1.8
2002-10-28,162200,NaN,1.8
2002-10-29,162200,NaN,2.1
2002-10-30,162700,NaN,3.9
2002-10-31,162500,NaN,6
2002-11-01,162700,NaN,4.2
2002-11-02,162600,NaN,2.7
2002-11-03,162600,NaN,2.5
2002-11-04,162600,NaN,2.4
2002-11-05,162600,NaN,2.3
2002-11-06,162500,NaN,2.2
2002-11-07,162400,NaN,2.2
2002-11-08,162700,NaN,2.1
2002-11-09,162400,NaN,2.1
2002-11-10,162500,NaN,2
2002-11-11,162300,NaN,1.9
2002-11-12,162300,NaN,2.1
2002-11-13,162100,NaN,2.1
2002-11-14,162400,NaN,2.3
2002-11-15,162300,NaN,2
2002-11-16,162300,NaN,2.1
2002-11-17,162300,NaN,2
2002-11-18,162e3,NaN,1.9
2002-11-19,162300,NaN,1.9
2002-11-20,162200,NaN,1.9
2002-11-21,162100,NaN,1.9
2002-11-22,162e3,NaN,1.9
2002-11-23,162e3,NaN,1.9
2002-11-24,161700,NaN,1.9
2002-11-25,161800,NaN,1.9
2002-11-26,161900,NaN,1.9
2002-11-27,161600,NaN,1.9
2002-11-28,161600,NaN,2
2002-11-29,161700,NaN,2.1
2002-11-30,161700,NaN,2
2002-12-01,161500,NaN,2
2002-12-02,161500,NaN,2
2002-12-03,161300,NaN,1.9
2002-12-04,161200,NaN,1.9
2002-12-05,161200,NaN,1.9
2002-12-06,161200,NaN,2.1
2002-12-07,161300,NaN,2.1
2002-12-08,161100,NaN,2.2
2002-12-09,161e3,NaN,2.3
2002-12-10,161100,NaN,2.3
2002-12-11,161e3,NaN,2.3
2002-12-12,161100,NaN,2.2
2002-12-13,161200,NaN,2.2
2002-12-14,161100,NaN,2.2
2002-12-15,161e3,NaN,2.2
2002-12-16,160900,NaN,2.2
2002-12-17,160800,NaN,2.2
2002-12-18,161e3,NaN,2.2
2002-12-19,161200,NaN,2.1
2002-12-20,161200,NaN,1.9
2002-12-21,160500,NaN,1.8
2002-12-22,160700,NaN,1.8
2002-12-23,160500,NaN,1.7
2002-12-24,160600,NaN,1.6
2002-12-25,160800,NaN,1.6
2002-12-26,160600,NaN,1.7
2002-12-27,160600,NaN,1.9
2002-12-28,160500,NaN,2.1
2002-12-29,160600,NaN,2.1
2002-12-30,160600,NaN,2.2
2002-12-31,160500,NaN,2.2
2003-01-01,160500,NaN,2.2
2003-01-02,160500,NaN,2.1
2003-01-03,160500,NaN,2.4
2003-01-04,160500,NaN,2.5
2003-01-05,160500,NaN,2.6
2003-01-06,160400,NaN,2.6
2003-01-07,160500,NaN,2.7
2003-01-08,160500,NaN,2.6
2003-01-09,160400,NaN,2.4
2003-01-10,160400,NaN,2
2003-01-11,160300,NaN,2.7
2003-01-12,160200,NaN,4.1
2003-01-13,160200,NaN,3.3
2003-01-14,160300,NaN,2.9
2003-01-15,159900,NaN,2.6
2003-01-16,160300,NaN,2.1
2003-01-17,160100,NaN,2
2003-01-18,160100,NaN,2.3
2003-01-19,160100,NaN,2.9
2003-01-20,160100,NaN,2.7
2003-01-21,159900,NaN,2.1
2003-01-22,16e4,NaN,1.8
2003-01-23,16e4,NaN,1.8
2003-01-24,160100,NaN,1.8
2003-01-25,16e4,NaN,2.1
2003-01-26,159900,NaN,2.4
2003-01-27,159900,NaN,2.7
2003-01-28,159900,NaN,3.1
2003-01-29,159900,NaN,2.9
2003-01-30,159900,NaN,3.2
2003-01-31,160100,NaN,3.6
2003-02-01,160100,NaN,3.2
2003-02-02,160100,NaN,3.2
2003-02-03,160500,NaN,3.1
2003-02-04,160500,NaN,3
2003-02-05,160500,NaN,2.8
2003-02-06,160500,NaN,2
2003-02-07,160500,NaN,2
2003-02-08,160400,NaN,2.4
2003-02-09,160400,NaN,2.5
2003-02-10,160500,NaN,2.8
2003-02-11,160500,NaN,3.2
2003-02-12,160500,NaN,3.1
2003-02-13,160500,NaN,3.1
2003-02-14,160800,NaN,40
2003-02-15,161e3,NaN,95
2003-02-16,160900,NaN,80
2003-02-17,161100,NaN,91
2003-02-18,161100,NaN,98
2003-02-19,161100,NaN,90
2003-02-20,161200,NaN,87
2003-02-21,161300,NaN,87
2003-02-22,161400,NaN,80
2003-02-23,161200,NaN,64
2003-02-24,161500,NaN,64
2003-02-25,161400,NaN,70
2003-02-26,161400,NaN,80
2003-02-27,161400,NaN,84
2003-02-28,161400,NaN,84
2003-03-01,161400,NaN,84
2003-03-02,161500,NaN,100
2003-03-03,161600,NaN,114
2003-03-04,161400,NaN,90
2003-03-05,161600,NaN,61
2003-03-06,161600,NaN,79
2003-03-07,161600,NaN,100
2003-03-08,161800,NaN,98
2003-03-09,161800,NaN,83
2003-03-10,161700,NaN,90
2003-03-11,161900,NaN,106
2003-03-12,162e3,NaN,90
2003-03-13,162200,NaN,86
2003-03-14,162200,NaN,86
2003-03-15,162500,NaN,87
2003-03-16,162500,NaN,85
2003-03-17,162600,NaN,85
2003-03-18,163e3,NaN,107
2003-03-19,163300,NaN,114
2003-03-20,163700,NaN,108
2003-03-21,163800,NaN,98
2003-03-22,163900,NaN,95
2003-03-23,163900,NaN,93
2003-03-24,164e3,NaN,90
2003-03-25,164200,NaN,86
2003-03-26,164200,NaN,85
2003-03-27,164400,NaN,84
2003-03-28,164400,NaN,80
2003-03-29,164300,NaN,78
2003-03-30,164200,NaN,80
2003-03-31,164200,NaN,83
2003-04-01,164300,NaN,84
2003-04-02,164300,NaN,67
2003-04-03,164500,NaN,84
2003-04-04,164400,NaN,78
2003-04-05,164600,NaN,77
2003-04-06,165e3,NaN,94
2003-04-07,165200,NaN,66
2003-04-08,165200,NaN,11
2003-04-09,165100,NaN,8.3
2003-04-10,165e3,NaN,6.8
2003-04-11,165200,NaN,6
2003-04-12,165300,NaN,5.5
2003-04-13,165300,NaN,5
2003-04-14,165400,NaN,4.7
2003-04-15,165500,NaN,4.3
2003-04-16,165900,NaN,6.3
2003-04-17,165800,NaN,4.6
2003-04-18,165600,NaN,4.8
2003-04-19,165700,NaN,4.3
2003-04-20,166300,NaN,4.2
2003-04-21,166e3,NaN,3.9
2003-04-22,165800,NaN,3.8
2003-04-23,165700,NaN,7
2003-04-24,166800,NaN,8.2
2003-04-25,167400,NaN,6.2
2003-04-26,167600,NaN,5.3
2003-04-27,167600,NaN,5.2
2003-04-28,167800,NaN,4.8
2003-04-29,168800,NaN,7.3
2003-04-30,169800,NaN,17
2003-05-01,170800,NaN,9.4
2003-05-02,170800,NaN,7.8
2003-05-03,170900,NaN,6.8
2003-05-04,170400,NaN,6.6
2003-05-05,170300,NaN,6.3
2003-05-06,170700,NaN,8
2003-05-07,170400,NaN,7.5
2003-05-08,170400,NaN,55
2003-05-09,171100,NaN,45
2003-05-10,171300,NaN,27
2003-05-11,171300,NaN,14
2003-05-12,171100,NaN,16
2003-05-13,171400,NaN,51
2003-05-14,171800,NaN,47
2003-05-15,171500,NaN,39
2003-05-16,171700,NaN,46
2003-05-17,172e3,NaN,64
2003-05-18,172e3,NaN,61
2003-05-19,172700,NaN,85
2003-05-20,172500,NaN,93
2003-05-21,172600,NaN,105
2003-05-22,172900,NaN,62
2003-05-23,173200,NaN,47
2003-05-24,175100,NaN,575
2003-05-25,174900,NaN,573
2003-05-26,175100,NaN,160
2003-05-27,175200,NaN,90
2003-05-28,175300,NaN,59
2003-05-29,175500,NaN,43
2003-05-30,175600,NaN,36
2003-05-31,175600,NaN,29
2003-06-01,175500,NaN,26
2003-06-02,176600,NaN,46
2003-06-03,176400,NaN,41
2003-06-04,177400,NaN,40
2003-06-05,177500,NaN,310
2003-06-06,177700,NaN,83
2003-06-07,177600,NaN,42
2003-06-08,177900,NaN,33
2003-06-09,177700,NaN,22
2003-06-10,177900,NaN,12
2003-06-11,177800,NaN,10
2003-06-12,178800,NaN,22
2003-06-13,178700,NaN,43
2003-06-14,178600,NaN,10
2003-06-15,178800,NaN,8.4
2003-06-16,178800,NaN,7.3
2003-06-17,178900,NaN,6.8
2003-06-18,178700,NaN,6.7
2003-06-19,178400,NaN,6.3
2003-06-20,178100,NaN,22
2003-06-21,178100,NaN,17
2003-06-22,177800,NaN,9.3
2003-06-23,177100,NaN,213
2003-06-24,177500,NaN,944
2003-06-25,178400,NaN,316
2003-06-26,177900,NaN,112
2003-06-27,177900,NaN,61
2003-06-28,177900,NaN,37
2003-06-29,178600,NaN,28
2003-06-30,178600,NaN,30
2003-07-01,178600,NaN,17
2003-07-02,178100,NaN,13
2003-07-03,177600,NaN,9.9
2003-07-04,176500,NaN,12
2003-07-05,176e3,NaN,11
2003-07-06,175100,NaN,5.1
2003-07-07,174300,NaN,2.8
2003-07-08,173600,NaN,10
2003-07-09,172e3,NaN,24
2003-07-10,171100,NaN,13
2003-07-11,169600,NaN,9.6
2003-07-12,168700,NaN,6.5
2003-07-13,167200,NaN,5.6
2003-07-14,165500,NaN,15
2003-07-15,164400,NaN,18
2003-07-16,162700,NaN,26
2003-07-17,161600,NaN,19
2003-07-18,16e4,NaN,10
2003-07-19,158500,NaN,8.7
2003-07-20,157200,NaN,19
2003-07-21,155900,NaN,27
2003-07-22,154900,NaN,26
2003-07-23,153300,NaN,27
2003-07-24,151800,NaN,13
2003-07-25,150400,NaN,11
2003-07-26,148800,NaN,9.3
2003-07-27,147600,NaN,9.6
2003-07-28,146100,NaN,19
2003-07-29,145e3,NaN,19
2003-07-30,143700,NaN,15
2003-07-31,142200,NaN,18
2003-08-01,140700,NaN,14
2003-08-02,139700,NaN,14
2003-08-03,138600,NaN,17
2003-08-04,137100,NaN,14
2003-08-05,136100,NaN,13
2003-08-06,134800,NaN,9
2003-08-07,133700,NaN,9.7
2003-08-08,132400,NaN,8.7
2003-08-09,131100,NaN,9.2
2003-08-10,130300,NaN,7.6
2003-08-11,129e3,NaN,14
2003-08-12,128e3,NaN,18
2003-08-13,126700,NaN,6.8
2003-08-14,125600,NaN,5.6
2003-08-15,124900,NaN,13
2003-08-16,124400,NaN,6.8
2003-08-17,123900,NaN,4.9
2003-08-18,123200,NaN,4.8
2003-08-19,122900,NaN,14
2003-08-20,123e3,NaN,4.8
2003-08-21,123e3,NaN,3.6
2003-08-22,122800,NaN,3.1
2003-08-23,122700,NaN,2.7
2003-08-24,122500,NaN,2.3
2003-08-25,122400,NaN,2.1
2003-08-26,122200,NaN,2.2
2003-08-27,122e3,NaN,2.3
2003-08-28,122e3,NaN,2.2
2003-08-29,121900,NaN,1.6
2003-08-30,121300,NaN,1.4
2003-08-31,121300,NaN,1.3
2003-09-01,121200,NaN,1.2
2003-09-02,121e3,NaN,1
2003-09-03,120900,NaN,0.95
2003-09-04,120800,NaN,0.86
2003-09-05,120600,NaN,0.83
2003-09-06,120400,NaN,0.73
2003-09-07,120300,NaN,0.73
2003-09-08,12e4,NaN,0.73
2003-09-09,120400,NaN,0.96
2003-09-10,120100,NaN,1
2003-09-11,120600,NaN,57
2003-09-12,120400,NaN,4.5
2003-09-13,120200,NaN,1.9
2003-09-14,120100,NaN,1.4
2003-09-15,12e4,NaN,1.3
2003-09-16,119800,NaN,1.3
2003-09-17,119600,NaN,1.2
2003-09-18,119500,NaN,1.1
2003-09-19,119300,NaN,1
2003-09-20,118900,NaN,0.86
2003-09-21,118900,NaN,0.9
2003-09-22,119100,NaN,0.96
2003-09-23,118800,NaN,0.88
2003-09-24,118700,NaN,0.81
2003-09-25,118600,NaN,0.79
2003-09-26,118500,NaN,0.78
2003-09-27,118300,NaN,0.71
2003-09-28,118e3,NaN,0.69
2003-09-29,117800,NaN,0.67
2003-09-30,117700,NaN,0.91
2003-10-01,NaN,NaN,1.1
2003-10-02,NaN,NaN,0.99
2003-10-03,NaN,NaN,0.96
2003-10-04,NaN,NaN,0.87
2003-10-05,NaN,NaN,0.8
2003-10-06,NaN,NaN,0.79
2003-10-07,NaN,NaN,0.8
2003-10-08,NaN,NaN,0.83
2003-10-09,NaN,NaN,0.87
2003-10-10,NaN,NaN,0.91
2003-10-11,NaN,NaN,1.1
2003-10-12,NaN,NaN,0.98
2003-10-13,NaN,NaN,0.89
2003-10-14,NaN,NaN,0.94
2003-10-15,NaN,NaN,0.88
2003-10-16,NaN,NaN,0.85
2003-10-17,NaN,NaN,0.89
2003-10-18,NaN,NaN,0.94
2003-10-19,NaN,NaN,0.77
2003-10-20,NaN,NaN,0.72
2003-10-21,NaN,NaN,0.73
2003-10-22,NaN,NaN,0.74
2003-10-23,NaN,NaN,0.79
2003-10-24,NaN,NaN,0.86
2003-10-25,NaN,NaN,0.91
2003-10-26,NaN,NaN,1.2
2003-10-27,NaN,NaN,1.1
2003-10-28,NaN,NaN,1.2
2003-10-29,NaN,NaN,1.3
2003-10-30,NaN,NaN,1.4
2003-10-31,NaN,NaN,1.4
2003-11-01,NaN,NaN,1.5
2003-11-02,NaN,NaN,1.9
2003-11-03,NaN,NaN,2.4
2003-11-04,NaN,NaN,2.2
2003-11-05,NaN,NaN,1.8
2003-11-06,NaN,NaN,1.7
2003-11-07,NaN,NaN,1.7
2003-11-08,NaN,NaN,1.7
2003-11-09,NaN,NaN,1.7
2003-11-10,NaN,NaN,2
2003-11-11,NaN,NaN,1.9
2003-11-12,NaN,NaN,1.8
2003-11-13,NaN,NaN,1.8
2003-11-14,NaN,NaN,1.9
2003-11-15,NaN,NaN,1.8
2003-11-16,NaN,NaN,1.8
2003-11-17,NaN,NaN,1.9
2003-11-18,NaN,NaN,1.9
2003-11-19,NaN,NaN,1.8
2003-11-20,NaN,NaN,1.9
2003-11-21,NaN,NaN,1.9
2003-11-22,NaN,NaN,1.9
2003-11-23,NaN,NaN,1.7
2003-11-24,NaN,NaN,1.6
2003-11-25,NaN,NaN,1.7
2003-11-26,NaN,NaN,1.8
2003-11-27,NaN,NaN,1.8
2003-11-28,NaN,NaN,1.8
2003-11-29,NaN,NaN,1.8
2003-11-30,NaN,NaN,1.8
2003-12-01,NaN,NaN,1.7
2003-12-02,NaN,NaN,1.7
2003-12-03,NaN,NaN,1.7
2003-12-04,NaN,NaN,1.7
2003-12-05,NaN,NaN,1.6
2003-12-06,NaN,NaN,1.6
2003-12-07,NaN,NaN,1.7
2003-12-08,NaN,NaN,1.8
2003-12-09,NaN,NaN,1.8
2003-12-10,NaN,NaN,1.8
2003-12-11,NaN,NaN,1.7
2003-12-12,NaN,NaN,1.7
2003-12-13,NaN,NaN,1.7
2003-12-14,NaN,NaN,1.7
2003-12-15,NaN,NaN,1.8
2003-12-16,NaN,NaN,1.8
2003-12-17,NaN,NaN,2
2003-12-18,NaN,NaN,1.8
2003-12-19,NaN,NaN,1.8
2003-12-20,NaN,NaN,1.8
2003-12-21,NaN,NaN,1.9
2003-12-22,NaN,NaN,1.8
2003-12-23,NaN,NaN,1.8
2003-12-24,NaN,NaN,1.9
2003-12-25,NaN,NaN,1.7
2003-12-26,NaN,NaN,1.7
2003-12-27,NaN,NaN,1.7
2003-12-28,NaN,NaN,1.7
2003-12-29,NaN,NaN,1.7
2003-12-30,NaN,NaN,2
2003-12-31,NaN,NaN,1.9
2004-01-01,NaN,NaN,1.8
2004-01-02,NaN,NaN,1.8
2004-01-03,NaN,NaN,1.7
2004-01-04,NaN,NaN,1.4
2004-01-05,NaN,NaN,1.3
2004-01-06,NaN,NaN,1.2
2004-01-07,NaN,NaN,1.1
2004-01-08,NaN,NaN,1.2
2004-01-09,NaN,NaN,1.4
2004-01-10,NaN,NaN,2
2004-01-11,NaN,NaN,2.1
2004-01-12,NaN,NaN,2.2
2004-01-13,NaN,NaN,2.2
2004-01-14,NaN,NaN,2
2004-01-15,NaN,NaN,2
2004-01-16,NaN,NaN,2
2004-01-17,NaN,NaN,2
2004-01-18,NaN,NaN,2
2004-01-19,NaN,NaN,2
2004-01-20,NaN,NaN,2
2004-01-21,NaN,NaN,2
2004-01-22,NaN,NaN,2.1
2004-01-23,NaN,NaN,2.1
2004-01-24,NaN,NaN,2
2004-01-25,NaN,NaN,2
2004-01-26,NaN,NaN,1.9
2004-01-27,NaN,NaN,1.9
2004-01-28,NaN,NaN,1.8
2004-01-29,NaN,NaN,1.7
2004-01-30,NaN,NaN,1.6
2004-01-31,NaN,NaN,1.6
2004-02-01,NaN,NaN,1.6
2004-02-02,NaN,NaN,1.6
2004-02-03,NaN,NaN,1.6
2004-02-04,NaN,NaN,1.6
2004-02-05,NaN,NaN,1.7
2004-02-06,NaN,NaN,1.7
2004-02-07,NaN,NaN,1.7
2004-02-08,NaN,NaN,1.7
2004-02-09,NaN,NaN,1.7
2004-02-10,NaN,NaN,1.7
2004-02-11,NaN,NaN,1.6
2004-02-12,NaN,NaN,1.6
2004-02-13,NaN,NaN,1.6
2004-02-14,NaN,NaN,1.6
2004-02-15,NaN,NaN,1.6
2004-02-16,NaN,NaN,1.6
2004-02-17,NaN,NaN,1.7
2004-02-18,NaN,NaN,1.8
2004-02-19,NaN,NaN,2.4
2004-02-20,NaN,NaN,20
2004-02-21,NaN,NaN,205
2004-02-22,NaN,NaN,401
2004-02-23,NaN,NaN,242
2004-02-24,NaN,NaN,154
2004-02-25,NaN,NaN,120
2004-02-26,NaN,NaN,102
2004-02-27,NaN,NaN,115
2004-02-28,NaN,NaN,123
2004-02-29,NaN,NaN,123
2004-03-01,NaN,NaN,169
2004-03-02,NaN,NaN,173
2004-03-03,NaN,NaN,117
2004-03-04,NaN,NaN,109
2004-03-05,NaN,NaN,167
2004-03-06,NaN,NaN,184
2004-03-07,NaN,NaN,136
2004-03-08,NaN,NaN,116
2004-03-09,NaN,NaN,109
2004-03-10,NaN,NaN,103
2004-03-11,NaN,NaN,98
2004-03-12,NaN,NaN,97
2004-03-13,NaN,NaN,99
2004-03-14,NaN,NaN,98
2004-03-15,NaN,NaN,99
2004-03-16,NaN,NaN,97
2004-03-17,NaN,NaN,98
2004-03-18,NaN,NaN,98
2004-03-19,NaN,NaN,95
2004-03-20,NaN,NaN,92
2004-03-21,NaN,NaN,85
2004-03-22,NaN,NaN,49
2004-03-23,NaN,NaN,11
2004-03-24,NaN,NaN,9.6
2004-03-25,NaN,NaN,8.7
2004-03-26,NaN,NaN,7.8
2004-03-27,NaN,NaN,8.2
2004-03-28,NaN,NaN,7.2
2004-03-29,NaN,NaN,6.5
2004-03-30,NaN,NaN,6
2004-03-31,NaN,NaN,5.7
2004-04-01,NaN,NaN,5.3
2004-04-02,NaN,NaN,5.2
2004-04-03,NaN,NaN,5.2
2004-04-04,NaN,NaN,5.2
2004-04-05,NaN,NaN,5
2004-04-06,NaN,NaN,5.3
2004-04-07,NaN,NaN,5.6
2004-04-08,NaN,NaN,4.9
2004-04-09,NaN,NaN,4.8
2004-04-10,NaN,NaN,4.8
2004-04-11,NaN,NaN,4.8
2004-04-12,NaN,NaN,5.2
2004-04-13,NaN,NaN,4.9
2004-04-14,NaN,NaN,5
2004-04-15,NaN,NaN,4.8
2004-04-16,NaN,NaN,4.6
2004-04-17,NaN,NaN,4.6
2004-04-18,NaN,NaN,4.9
2004-04-19,NaN,NaN,4.3
2004-04-20,NaN,NaN,4.4
2004-04-21,NaN,NaN,4.1
2004-04-22,NaN,NaN,4.4
2004-04-23,NaN,NaN,4.4
2004-04-24,NaN,NaN,5.7
2004-04-25,NaN,NaN,4.6
2004-04-26,NaN,NaN,4.2
2004-04-27,NaN,NaN,4.1
2004-04-28,NaN,NaN,4
2004-04-29,NaN,NaN,3.9
2004-04-30,NaN,NaN,4.3
2004-05-01,NaN,NaN,4.2
2004-05-02,NaN,NaN,4.1
2004-05-03,NaN,NaN,4.1
2004-05-04,NaN,NaN,4.1
2004-05-05,NaN,NaN,3.5
2004-05-06,NaN,NaN,2.7
2004-05-07,NaN,NaN,2.8
2004-05-08,NaN,NaN,2.7
2004-05-09,NaN,NaN,5
2004-05-10,NaN,NaN,3.6
2004-05-11,NaN,NaN,4
2004-05-12,NaN,NaN,3.5
2004-05-13,NaN,NaN,4.2
2004-05-14,NaN,NaN,3.7
2004-05-15,NaN,NaN,3.5
2004-05-16,NaN,NaN,3.8
2004-05-17,NaN,NaN,4.1
2004-05-18,NaN,NaN,156
2004-05-19,NaN,NaN,724
2004-05-20,NaN,NaN,246
2004-05-21,NaN,NaN,75
2004-05-22,NaN,NaN,36
2004-05-23,NaN,NaN,23
2004-05-24,NaN,NaN,15
2004-05-25,NaN,NaN,9.7
2004-05-26,NaN,NaN,8.4
2004-05-27,NaN,NaN,7.3
2004-05-28,NaN,NaN,6.6
2004-05-29,NaN,NaN,5.8
2004-05-30,NaN,NaN,5
2004-05-31,NaN,NaN,4.7
2004-06-01,NaN,NaN,3.8
2004-06-02,NaN,NaN,3.2
2004-06-03,NaN,NaN,2.6
2004-06-04,NaN,NaN,2.5
2004-06-05,NaN,NaN,2.5
2004-06-06,NaN,NaN,2.7
2004-06-07,NaN,NaN,2.5
2004-06-08,NaN,NaN,2.3
2004-06-09,NaN,NaN,2
2004-06-10,NaN,NaN,2
2004-06-11,NaN,NaN,1.8
2004-06-12,NaN,NaN,1.6
2004-06-13,NaN,NaN,1.6
2004-06-14,NaN,NaN,1.3
2004-06-15,NaN,NaN,3.3
2004-06-16,NaN,NaN,7.2
2004-06-17,NaN,NaN,91
2004-06-18,NaN,NaN,11
2004-06-19,NaN,NaN,4.8
2004-06-20,NaN,NaN,3.6
2004-06-21,NaN,NaN,3.2
2004-06-22,NaN,NaN,2.5
2004-06-23,NaN,NaN,1.9
2004-06-24,NaN,NaN,2
2004-06-25,NaN,NaN,2
2004-06-26,NaN,NaN,2.7
2004-06-27,NaN,NaN,9.1
2004-06-28,NaN,NaN,15
2004-06-29,NaN,NaN,5.9
2004-06-30,NaN,NaN,3
2004-07-01,NaN,NaN,2.7
2004-07-02,NaN,NaN,74
2004-07-03,NaN,NaN,404
2004-07-04,NaN,NaN,131
2004-07-05,NaN,NaN,41
2004-07-06,NaN,NaN,35
2004-07-07,NaN,NaN,163
2004-07-08,NaN,NaN,111
2004-07-09,NaN,NaN,100
2004-07-10,NaN,NaN,100
2004-07-11,NaN,NaN,196
2004-07-12,NaN,NaN,46
2004-07-13,NaN,NaN,12
2004-07-14,NaN,NaN,9.4
2004-07-15,NaN,NaN,8.2
2004-07-16,NaN,NaN,6.9
2004-07-17,NaN,NaN,6
2004-07-18,NaN,NaN,5.5
2004-07-19,NaN,NaN,5.1
2004-07-20,NaN,NaN,4.4
2004-07-21,NaN,NaN,3.3
2004-07-22,NaN,NaN,3.7
2004-07-23,NaN,NaN,3.3
2004-07-24,NaN,NaN,3
2004-07-25,NaN,NaN,3
2004-07-26,NaN,NaN,2.7
2004-07-27,NaN,NaN,2.7
2004-07-28,NaN,NaN,2.8
2004-07-29,NaN,NaN,2.7
2004-07-30,NaN,NaN,2.5
2004-07-31,NaN,NaN,2
2004-08-01,NaN,NaN,1.6
2004-08-02,NaN,NaN,1.3
2004-08-03,NaN,NaN,1.1
2004-08-04,NaN,NaN,1.2
2004-08-05,NaN,NaN,1.1
2004-08-06,NaN,NaN,0.67
2004-08-07,NaN,NaN,0.84
2004-08-08,NaN,NaN,0.73
2004-08-09,NaN,NaN,0.59
2004-08-10,NaN,NaN,0.56
2004-08-11,NaN,NaN,0.67
2004-08-12,NaN,NaN,0.5
2004-08-13,NaN,NaN,0.36
2004-08-14,NaN,NaN,0.41
2004-08-15,NaN,NaN,0.35
2004-08-16,NaN,NaN,0.25
2004-08-17,NaN,NaN,0.23
2004-08-18,NaN,NaN,0.23
2004-08-19,NaN,NaN,0.25
2004-08-20,NaN,NaN,0.25
2004-08-21,NaN,NaN,0.23
2004-08-22,NaN,NaN,0.16
2004-08-23,NaN,NaN,0.1
2004-08-24,NaN,NaN,0.09
2004-08-25,NaN,NaN,0.09
2004-08-26,NaN,NaN,0.1
2004-08-27,NaN,NaN,0.1
2004-08-28,NaN,NaN,0.09
2004-08-29,NaN,NaN,0.09
2004-08-30,NaN,NaN,0.11
2004-08-31,NaN,NaN,0.1
2004-09-01,NaN,NaN,0.09
2004-09-02,NaN,NaN,0.1
2004-09-03,NaN,NaN,0.1
2004-09-04,NaN,NaN,0.1
2004-09-05,NaN,NaN,0.1
2004-09-06,NaN,NaN,0.1
2004-09-07,NaN,NaN,0.1
2004-09-08,NaN,NaN,0.1
2004-09-09,NaN,NaN,0.1
2004-09-10,NaN,NaN,0.1
2004-09-11,NaN,NaN,0.11
2004-09-12,NaN,NaN,0.11
2004-09-13,NaN,NaN,0.11
2004-09-14,NaN,NaN,0.1
2004-09-15,NaN,NaN,0.12
2004-09-16,NaN,NaN,0.1
2004-09-17,NaN,NaN,0.11
2004-09-18,NaN,NaN,0.11
2004-09-19,NaN,NaN,0.12
2004-09-20,NaN,NaN,0.12
2004-09-21,NaN,NaN,0.41
2004-09-22,NaN,NaN,1.4
2004-09-23,NaN,NaN,6.4
2004-09-24,NaN,NaN,2.7
2004-09-25,NaN,NaN,1.2
2004-09-26,NaN,NaN,0.71
2004-09-27,NaN,NaN,0.56
2004-09-28,NaN,NaN,0.7
2004-09-29,NaN,NaN,0.62
2004-09-30,NaN,NaN,0.56
2004-10-01,NaN,NaN,1.03
2004-10-02,NaN,NaN,0.92
2004-10-03,NaN,NaN,0.87
2004-10-04,NaN,NaN,0.7
2004-10-05,NaN,NaN,0.71
2004-10-06,NaN,NaN,1.28
2004-10-07,NaN,NaN,1.73
2004-10-08,NaN,NaN,1.28
2004-10-09,NaN,NaN,1
2004-10-10,NaN,NaN,0.8
2004-10-11,NaN,NaN,0.7
2004-10-12,NaN,NaN,0.65
2004-10-13,NaN,NaN,0.61
2004-10-14,NaN,NaN,0.61
2004-10-15,NaN,NaN,0.61
2004-10-16,NaN,NaN,0.62
2004-10-17,NaN,NaN,0.65
2004-10-18,NaN,NaN,0.64
2004-10-19,NaN,NaN,0.62
2004-10-20,NaN,NaN,0.65
2004-10-21,NaN,NaN,0.73
2004-10-22,NaN,NaN,0.86
2004-10-23,NaN,NaN,0.83
2004-10-24,NaN,NaN,0.88
2004-10-25,NaN,NaN,0.88
2004-10-26,NaN,NaN,0.93
2004-10-27,NaN,NaN,1.04
2004-10-28,NaN,NaN,1.49
2004-10-29,NaN,NaN,1.19
2004-10-30,NaN,NaN,1.1
2004-10-31,NaN,NaN,1.37
2004-11-01,NaN,NaN,1.39
2004-11-02,NaN,NaN,1.42
2004-11-03,NaN,NaN,1.31
2004-11-04,NaN,NaN,1.31
2004-11-05,NaN,NaN,1.33
2004-11-06,NaN,NaN,1.39
2004-11-07,NaN,NaN,1.39
2004-11-08,NaN,NaN,1.76
2004-11-09,NaN,NaN,1.17
2004-11-10,NaN,NaN,1.45
2004-11-11,NaN,NaN,1.54
2004-11-12,NaN,NaN,1.47
2004-11-13,NaN,NaN,1.46
2004-11-14,NaN,NaN,1.53
2004-11-15,NaN,NaN,1.65
2004-11-16,NaN,NaN,1.95
2004-11-17,NaN,NaN,1.57
2004-11-18,NaN,NaN,2.17
2004-11-19,NaN,NaN,2.34
2004-11-20,NaN,NaN,2.09
2004-11-21,NaN,NaN,2.04
2004-11-22,NaN,NaN,2.04
2004-11-23,NaN,NaN,2.08
2004-11-24,NaN,NaN,1.96
2004-11-25,NaN,NaN,1.93
2004-11-26,NaN,NaN,1.8
2004-11-27,NaN,NaN,1.9
2004-11-28,NaN,NaN,1.9
2004-11-29,NaN,NaN,1.8
2004-11-30,NaN,NaN,1.5
2004-12-01,NaN,NaN,1.2
2004-12-02,NaN,NaN,1.2
2004-12-03,NaN,NaN,1.4
2004-12-04,NaN,NaN,1.6
2004-12-05,NaN,NaN,1.7
2004-12-06,NaN,NaN,2.02
2004-12-07,NaN,NaN,1.85
