date,s_af,i_cfs,r_cfs
2001-02-19,NaN,NaN,NaN
2001-02-20,NaN,NaN,NaN
2001-02-21,NaN,NaN,NaN
2001-02-22,NaN,NaN,NaN
2001-02-23,NaN,NaN,NaN
2001-02-24,NaN,NaN,NaN
2001-02-25,NaN,NaN,NaN
2001-02-26,NaN,NaN,NaN
2001-02-27,NaN,NaN,NaN
2001-02-28,NaN,NaN,NaN
2001-03-01,NaN,NaN,NaN
2001-03-02,NaN,NaN,NaN
2001-03-03,NaN,NaN,NaN
2001-03-04,NaN,NaN,NaN
2001-03-05,NaN,NaN,NaN
2001-03-06,NaN,NaN,NaN
2001-03-07,NaN,NaN,NaN
2001-03-08,NaN,NaN,NaN
2001-03-09,NaN,NaN,NaN
2001-03-10,NaN,NaN,NaN
2001-03-11,NaN,NaN,NaN
2001-03-12,NaN,NaN,NaN
2001-03-13,NaN,NaN,NaN
2001-03-14,NaN,NaN,NaN
2001-03-15,NaN,NaN,NaN
2001-03-16,NaN,NaN,NaN
2001-03-17,NaN,NaN,NaN
2001-03-18,NaN,NaN,NaN
2001-03-19,NaN,NaN,NaN
2001-03-20,NaN,NaN,NaN
2001-03-21,NaN,NaN,NaN
2001-03-22,NaN,NaN,NaN
2001-03-23,NaN,NaN,NaN
2001-03-24,NaN,NaN,NaN
2001-03-25,NaN,NaN,NaN
2001-03-26,NaN,NaN,NaN
2001-03-27,NaN,NaN,NaN
2001-03-28,NaN,NaN,NaN
2001-03-29,NaN,NaN,NaN
2001-03-30,NaN,NaN,NaN
2001-03-31,NaN,NaN,NaN
2001-04-01,NaN,NaN,NaN
2001-04-02,NaN,NaN,NaN
2001-04-03,NaN,NaN,NaN
2001-04-04,NaN,NaN,NaN
2001-04-05,NaN,NaN,NaN
2001-04-06,NaN,NaN,NaN
2001-04-07,NaN,NaN,NaN
2001-04-08,NaN,NaN,NaN
2001-04-09,NaN,NaN,NaN
2001-04-10,NaN,NaN,NaN
2001-04-11,NaN,NaN,NaN
2001-04-12,NaN,NaN,NaN
2001-04-13,NaN,NaN,NaN
2001-04-14,NaN,NaN,NaN
2001-04-15,NaN,NaN,NaN
2001-04-16,NaN,NaN,NaN
2001-04-17,NaN,NaN,NaN
2001-04-18,NaN,NaN,NaN
2001-04-19,NaN,NaN,NaN
2001-04-20,NaN,NaN,NaN
2001-04-21,NaN,NaN,NaN
2001-04-22,NaN,NaN,NaN
2001-04-23,NaN,NaN,NaN
2001-04-24,NaN,NaN,NaN
2001-04-25,NaN,NaN,NaN
2001-04-26,NaN,NaN,NaN
2001-04-27,NaN,NaN,NaN
2001-04-28,NaN,NaN,NaN
2001-04-29,NaN,NaN,NaN
2001-04-30,NaN,NaN,NaN
2001-05-01,NaN,NaN,NaN
2001-05-02,NaN,NaN,NaN
2001-05-03,NaN,NaN,NaN
2001-05-04,NaN,NaN,NaN
2001-05-05,NaN,NaN,NaN
2001-05-06,NaN,NaN,NaN
2001-05-07,NaN,NaN,NaN
2001-05-08,NaN,NaN,NaN
2001-05-09,NaN,NaN,NaN
2001-05-10,NaN,NaN,NaN
2001-05-11,NaN,NaN,NaN
2001-05-12,NaN,NaN,NaN
2001-05-13,NaN,NaN,NaN
2001-05-14,NaN,NaN,NaN
2001-05-15,NaN,NaN,NaN
2001-05-16,NaN,NaN,NaN
2001-05-17,NaN,NaN,NaN
2001-05-18,NaN,NaN,NaN
2001-05-19,NaN,NaN,NaN
2001-05-20,NaN,NaN,NaN
2001-05-21,NaN,NaN,NaN
2001-05-22,NaN,NaN,NaN
2001-05-23,NaN,NaN,NaN
2001-05-24,NaN,NaN,NaN
2001-05-25,NaN,NaN,NaN
2001-05-26,NaN,NaN,NaN
2001-05-27,NaN,NaN,NaN
2001-05-28,NaN,NaN,NaN
2001-05-29,NaN,NaN,NaN
2001-05-30,NaN,NaN,NaN
2001-05-31,NaN,NaN,NaN
2001-06-01,NaN,NaN,NaN
2001-06-02,NaN,NaN,NaN
2001-06-03,NaN,NaN,NaN
2001-06-04,NaN,NaN,NaN
2001-06-05,NaN,NaN,NaN
2001-06-06,NaN,NaN,NaN
2001-06-07,NaN,NaN,NaN
2001-06-08,NaN,NaN,NaN
2001-06-09,NaN,NaN,NaN
2001-06-10,NaN,NaN,NaN
2001-06-11,NaN,NaN,NaN
2001-06-12,NaN,NaN,NaN
2001-06-13,NaN,NaN,NaN
2001-06-14,NaN,NaN,NaN
2001-06-15,NaN,NaN,NaN
2001-06-16,NaN,NaN,NaN
2001-06-17,NaN,NaN,NaN
2001-06-18,NaN,NaN,NaN
2001-06-19,NaN,NaN,NaN
2001-06-20,NaN,NaN,NaN
2001-06-21,NaN,NaN,NaN
2001-06-22,NaN,NaN,NaN
2001-06-23,NaN,NaN,NaN
2001-06-24,NaN,NaN,NaN
2001-06-25,NaN,NaN,NaN
2001-06-26,NaN,NaN,NaN
2001-06-27,NaN,NaN,NaN
2001-06-28,NaN,NaN,NaN
2001-06-29,NaN,NaN,NaN
2001-06-30,NaN,NaN,NaN
2001-07-01,NaN,NaN,NaN
2001-07-02,NaN,NaN,NaN
2001-07-03,NaN,NaN,NaN
2001-07-04,NaN,NaN,NaN
2001-07-05,NaN,NaN,NaN
2001-07-06,NaN,NaN,NaN
2001-07-07,NaN,NaN,NaN
2001-07-08,NaN,NaN,NaN
2001-07-09,NaN,NaN,NaN
2001-07-10,NaN,NaN,NaN
2001-07-11,NaN,NaN,NaN
2001-07-12,NaN,NaN,NaN
2001-07-13,NaN,NaN,NaN
2001-07-14,NaN,NaN,NaN
2001-07-15,NaN,NaN,NaN
2001-07-16,NaN,NaN,NaN
2001-07-17,NaN,NaN,NaN
2001-07-18,NaN,NaN,NaN
2001-07-19,NaN,NaN,NaN
2001-07-20,NaN,NaN,NaN
2001-07-21,NaN,NaN,NaN
2001-07-22,NaN,NaN,NaN
2001-07-23,NaN,NaN,NaN
2001-07-24,NaN,NaN,NaN
2001-07-25,NaN,NaN,NaN
2001-07-26,NaN,NaN,NaN
2001-07-27,NaN,NaN,NaN
2001-07-28,NaN,NaN,NaN
2001-07-29,NaN,NaN,NaN
2001-07-30,NaN,NaN,NaN
2001-07-31,NaN,NaN,NaN
2001-08-01,NaN,NaN,NaN
2001-08-02,NaN,NaN,NaN
2001-08-03,NaN,NaN,NaN
2001-08-04,NaN,NaN,NaN
2001-08-05,NaN,NaN,NaN
2001-08-06,NaN,NaN,NaN
2001-08-07,NaN,NaN,NaN
2001-08-08,NaN,NaN,NaN
2001-08-09,NaN,NaN,NaN
2001-08-10,NaN,NaN,NaN
2001-08-11,NaN,NaN,NaN
2001-08-12,NaN,NaN,NaN
2001-08-13,NaN,NaN,NaN
2001-08-14,NaN,NaN,NaN
2001-08-15,NaN,NaN,NaN
2001-08-16,NaN,NaN,NaN
2001-08-17,NaN,NaN,NaN
2001-08-18,NaN,NaN,NaN
2001-08-19,NaN,NaN,NaN
2001-08-20,NaN,NaN,NaN
2001-08-21,NaN,NaN,NaN
2001-08-22,NaN,NaN,NaN
2001-08-23,NaN,NaN,NaN
2001-08-24,NaN,NaN,NaN
2001-08-25,NaN,NaN,NaN
2001-08-26,NaN,NaN,NaN
2001-08-27,NaN,NaN,NaN
2001-08-28,NaN,NaN,NaN
2001-08-29,NaN,NaN,NaN
2001-08-30,NaN,NaN,NaN
2001-08-31,NaN,NaN,NaN
2001-09-01,NaN,NaN,NaN
2001-09-02,NaN,NaN,NaN
2001-09-03,NaN,NaN,NaN
2001-09-04,NaN,NaN,NaN
2001-09-05,NaN,NaN,NaN
2001-09-06,NaN,NaN,NaN
2001-09-07,NaN,NaN,NaN
2001-09-08,NaN,NaN,NaN
2001-09-09,NaN,NaN,NaN
2001-09-10,NaN,NaN,NaN
2001-09-11,NaN,NaN,NaN
2001-09-12,NaN,NaN,NaN
2001-09-13,NaN,NaN,NaN
2001-09-14,NaN,NaN,NaN
2001-09-15,NaN,NaN,NaN
2001-09-16,NaN,NaN,NaN
2001-09-17,NaN,NaN,NaN
2001-09-18,NaN,NaN,NaN
2001-09-19,NaN,NaN,NaN
2001-09-20,NaN,NaN,NaN
2001-09-21,NaN,NaN,NaN
2001-09-22,NaN,NaN,NaN
2001-09-23,NaN,NaN,NaN
2001-09-24,NaN,NaN,NaN
2001-09-25,NaN,NaN,NaN
2001-09-26,NaN,NaN,NaN
2001-09-27,NaN,NaN,NaN
2001-09-28,NaN,NaN,NaN
2001-09-29,NaN,NaN,NaN
2001-09-30,NaN,NaN,NaN
2001-10-01,NaN,NaN,NaN
2001-10-02,NaN,NaN,NaN
2001-10-03,NaN,NaN,NaN
2001-10-04,NaN,NaN,NaN
2001-10-05,NaN,NaN,NaN
2001-10-06,NaN,NaN,NaN
2001-10-07,NaN,NaN,NaN
2001-10-08,NaN,NaN,NaN
2001-10-09,NaN,NaN,NaN
2001-10-10,NaN,NaN,NaN
2001-10-11,NaN,NaN,NaN
2001-10-12,NaN,NaN,NaN
2001-10-13,NaN,NaN,NaN
2001-10-14,NaN,NaN,NaN
2001-10-15,NaN,NaN,NaN
2001-10-16,NaN,NaN,NaN
2001-10-17,NaN,NaN,NaN
2001-10-18,NaN,NaN,NaN
2001-10-19,NaN,NaN,NaN
2001-10-20,NaN,NaN,NaN
2001-10-21,NaN,NaN,NaN
2001-10-22,NaN,NaN,NaN
2001-10-23,NaN,NaN,NaN
2001-10-24,NaN,NaN,NaN
2001-10-25,NaN,NaN,NaN
2001-10-26,NaN,NaN,NaN
2001-10-27,NaN,NaN,NaN
2001-10-28,NaN,NaN,NaN
2001-10-29,NaN,NaN,NaN
2001-10-30,NaN,NaN,NaN
2001-10-31,NaN,NaN,NaN
2001-11-01,NaN,NaN,NaN
2001-11-02,NaN,NaN,NaN
2001-11-03,NaN,NaN,NaN
2001-11-04,NaN,NaN,NaN
2001-11-05,NaN,NaN,NaN
2001-11-06,NaN,NaN,NaN
2001-11-07,NaN,NaN,NaN
2001-11-08,NaN,NaN,NaN
2001-11-09,NaN,NaN,NaN
2001-11-10,NaN,NaN,NaN
2001-11-11,NaN,NaN,NaN
2001-11-12,NaN,NaN,NaN
2001-11-13,NaN,NaN,NaN
2001-11-14,NaN,NaN,NaN
2001-11-15,NaN,NaN,NaN
2001-11-16,NaN,NaN,NaN
2001-11-17,NaN,NaN,NaN
2001-11-18,NaN,NaN,NaN
2001-11-19,NaN,NaN,NaN
2001-11-20,NaN,NaN,NaN
2001-11-21,NaN,NaN,NaN
2001-11-22,NaN,NaN,NaN
2001-11-23,NaN,NaN,NaN
2001-11-24,NaN,NaN,NaN
2001-11-25,NaN,NaN,NaN
2001-11-26,NaN,NaN,NaN
2001-11-27,NaN,NaN,NaN
2001-11-28,NaN,NaN,NaN
2001-11-29,NaN,NaN,NaN
2001-11-30,NaN,NaN,NaN
2001-12-01,NaN,NaN,NaN
2001-12-02,NaN,NaN,NaN
2001-12-03,NaN,NaN,NaN
2001-12-04,NaN,NaN,NaN
2001-12-05,NaN,NaN,NaN
2001-12-06,NaN,NaN,NaN
2001-12-07,NaN,NaN,NaN
2001-12-08,NaN,NaN,NaN
2001-12-09,NaN,NaN,NaN
2001-12-10,NaN,NaN,NaN
2001-12-11,NaN,NaN,NaN
2001-12-12,NaN,NaN,NaN
2001-12-13,NaN,NaN,NaN
2001-12-14,NaN,NaN,NaN
2001-12-15,NaN,NaN,NaN
2001-12-16,NaN,NaN,NaN
2001-12-17,NaN,NaN,NaN
2001-12-18,NaN,NaN,NaN
2001-12-19,NaN,NaN,NaN
2001-12-20,NaN,NaN,NaN
2001-12-21,NaN,NaN,NaN
2001-12-22,NaN,NaN,NaN
2001-12-23,NaN,NaN,NaN
2001-12-24,NaN,NaN,NaN
2001-12-25,NaN,NaN,NaN
2001-12-26,NaN,NaN,NaN
2001-12-27,NaN,NaN,NaN
2001-12-28,NaN,NaN,NaN
2001-12-29,NaN,NaN,NaN
2001-12-30,NaN,NaN,NaN
2001-12-31,NaN,NaN,NaN
2002-01-01,NaN,NaN,NaN
2002-01-02,NaN,NaN,NaN
2002-01-03,NaN,NaN,NaN
2002-01-04,NaN,NaN,NaN
2002-01-05,NaN,NaN,NaN
2002-01-06,NaN,NaN,NaN
2002-01-07,NaN,NaN,NaN
2002-01-08,NaN,NaN,NaN
2002-01-09,NaN,NaN,NaN
2002-01-10,NaN,NaN,NaN
2002-01-11,NaN,NaN,NaN
2002-01-12,NaN,NaN,NaN
2002-01-13,NaN,NaN,NaN
2002-01-14,NaN,NaN,NaN
2002-01-15,NaN,NaN,NaN
2002-01-16,NaN,NaN,NaN
2002-01-17,NaN,NaN,NaN
2002-01-18,NaN,NaN,NaN
2002-01-19,NaN,NaN,NaN
2002-01-20,NaN,NaN,NaN
2002-01-21,NaN,NaN,NaN
2002-01-22,NaN,NaN,NaN
2002-01-23,NaN,NaN,NaN
2002-01-24,NaN,NaN,NaN
2002-01-25,NaN,NaN,NaN
2002-01-26,NaN,NaN,NaN
2002-01-27,NaN,NaN,NaN
2002-01-28,NaN,NaN,NaN
2002-01-29,NaN,NaN,NaN
2002-01-30,NaN,NaN,NaN
2002-01-31,NaN,NaN,NaN
2002-02-01,NaN,NaN,NaN
2002-02-02,NaN,NaN,NaN
2002-02-03,NaN,NaN,NaN
2002-02-04,NaN,NaN,NaN
2002-02-05,NaN,NaN,NaN
2002-02-06,NaN,NaN,NaN
2002-02-07,NaN,NaN,NaN
2002-02-08,NaN,NaN,NaN
2002-02-09,NaN,NaN,NaN
2002-02-10,NaN,NaN,NaN
2002-02-11,NaN,NaN,NaN
2002-02-12,NaN,NaN,NaN
2002-02-13,NaN,NaN,NaN
2002-02-14,NaN,NaN,NaN
2002-02-15,NaN,NaN,NaN
2002-02-16,NaN,NaN,NaN
2002-02-17,NaN,NaN,NaN
2002-02-18,NaN,NaN,NaN
2002-02-19,NaN,NaN,NaN
2002-02-20,NaN,NaN,NaN
2002-02-21,NaN,NaN,NaN
2002-02-22,NaN,NaN,NaN
2002-02-23,NaN,NaN,NaN
2002-02-24,NaN,NaN,NaN
2002-02-25,NaN,NaN,NaN
2002-02-26,NaN,NaN,NaN
2002-02-27,NaN,NaN,NaN
2002-02-28,NaN,NaN,NaN
2002-03-01,NaN,NaN,NaN
2002-03-02,NaN,NaN,NaN
2002-03-03,NaN,NaN,NaN
2002-03-04,NaN,NaN,NaN
2002-03-05,NaN,NaN,NaN
2002-03-06,NaN,NaN,NaN
2002-03-07,NaN,NaN,NaN
2002-03-08,NaN,NaN,NaN
2002-03-09,NaN,NaN,NaN
2002-03-10,NaN,NaN,NaN
2002-03-11,NaN,NaN,NaN
2002-03-12,NaN,NaN,NaN
2002-03-13,NaN,NaN,NaN
2002-03-14,NaN,NaN,NaN
2002-03-15,NaN,NaN,NaN
2002-03-16,NaN,NaN,NaN
2002-03-17,NaN,NaN,NaN
2002-03-18,NaN,NaN,NaN
2002-03-19,NaN,NaN,NaN
2002-03-20,NaN,NaN,NaN
2002-03-21,NaN,NaN,NaN
2002-03-22,NaN,NaN,NaN
2002-03-23,NaN,NaN,NaN
2002-03-24,NaN,NaN,NaN
2002-03-25,NaN,NaN,NaN
2002-03-26,NaN,NaN,NaN
2002-03-27,NaN,NaN,NaN
2002-03-28,NaN,NaN,NaN
2002-03-29,NaN,NaN,NaN
2002-03-30,NaN,NaN,NaN
2002-03-31,NaN,NaN,NaN
2002-04-01,NaN,NaN,NaN
2002-04-02,NaN,NaN,NaN
2002-04-03,NaN,NaN,NaN
2002-04-04,NaN,NaN,NaN
2002-04-05,NaN,NaN,NaN
2002-04-06,NaN,NaN,NaN
2002-04-07,NaN,NaN,NaN
2002-04-08,NaN,NaN,NaN
2002-04-09,NaN,NaN,NaN
2002-04-10,NaN,NaN,NaN
2002-04-11,NaN,NaN,NaN
2002-04-12,NaN,NaN,NaN
2002-04-13,NaN,NaN,NaN
2002-04-14,NaN,NaN,NaN
2002-04-15,NaN,NaN,NaN
2002-04-16,NaN,NaN,NaN
2002-04-17,NaN,NaN,NaN
2002-04-18,NaN,NaN,NaN
2002-04-19,NaN,NaN,NaN
2002-04-20,NaN,NaN,NaN
2002-04-21,NaN,NaN,NaN
2002-04-22,NaN,NaN,NaN
2002-04-23,NaN,NaN,NaN
2002-04-24,NaN,NaN,NaN
2002-04-25,NaN,NaN,NaN
2002-04-26,NaN,NaN,NaN
2002-04-27,NaN,NaN,NaN
2002-04-28,NaN,NaN,NaN
2002-04-29,NaN,NaN,NaN
2002-04-30,NaN,NaN,NaN
2002-05-01,NaN,NaN,NaN
2002-05-02,NaN,NaN,NaN
2002-05-03,NaN,NaN,NaN
2002-05-04,NaN,NaN,NaN
2002-05-05,NaN,NaN,NaN
2002-05-06,NaN,NaN,NaN
2002-05-07,NaN,NaN,NaN
2002-05-08,NaN,NaN,NaN
2002-05-09,NaN,NaN,NaN
2002-05-10,NaN,NaN,NaN
2002-05-11,NaN,NaN,NaN
2002-05-12,NaN,NaN,NaN
2002-05-13,NaN,NaN,NaN
2002-05-14,NaN,NaN,NaN
2002-05-15,NaN,NaN,NaN
2002-05-16,NaN,NaN,NaN
2002-05-17,NaN,NaN,NaN
2002-05-18,NaN,NaN,NaN
2002-05-19,NaN,NaN,NaN
2002-05-20,NaN,NaN,NaN
2002-05-21,NaN,NaN,NaN
2002-05-22,NaN,NaN,NaN
2002-05-23,NaN,NaN,NaN
2002-05-24,NaN,NaN,NaN
2002-05-25,NaN,NaN,NaN
2002-05-26,NaN,NaN,NaN
2002-05-27,NaN,NaN,NaN
2002-05-28,NaN,NaN,NaN
2002-05-29,NaN,NaN,NaN
2002-05-30,NaN,NaN,NaN
2002-05-31,NaN,NaN,NaN
2002-06-01,NaN,NaN,NaN
2002-06-02,NaN,NaN,NaN
2002-06-03,NaN,NaN,NaN
2002-06-04,NaN,NaN,NaN
2002-06-05,NaN,NaN,NaN
2002-06-06,NaN,NaN,NaN
2002-06-07,NaN,NaN,NaN
2002-06-08,NaN,NaN,NaN
2002-06-09,NaN,NaN,NaN
2002-06-10,NaN,NaN,NaN
2002-06-11,NaN,NaN,NaN
2002-06-12,NaN,NaN,NaN
2002-06-13,NaN,NaN,NaN
2002-06-14,NaN,NaN,NaN
2002-06-15,NaN,NaN,NaN
2002-06-16,NaN,NaN,NaN
2002-06-17,NaN,NaN,NaN
2002-06-18,NaN,NaN,NaN
2002-06-19,NaN,NaN,NaN
2002-06-20,NaN,NaN,NaN
2002-06-21,NaN,NaN,NaN
2002-06-22,NaN,NaN,NaN
2002-06-23,NaN,NaN,NaN
2002-06-24,NaN,NaN,NaN
2002-06-25,NaN,NaN,NaN
2002-06-26,NaN,NaN,NaN
2002-06-27,NaN,NaN,NaN
2002-06-28,NaN,NaN,NaN
2002-06-29,NaN,NaN,NaN
2002-06-30,NaN,NaN,NaN
2002-07-01,NaN,NaN,NaN
2002-07-02,NaN,NaN,NaN
2002-07-03,NaN,NaN,NaN
2002-07-04,NaN,NaN,NaN
2002-07-05,NaN,NaN,NaN
2002-07-06,NaN,NaN,NaN
2002-07-07,NaN,NaN,NaN
2002-07-08,NaN,NaN,NaN
2002-07-09,NaN,NaN,NaN
2002-07-10,NaN,NaN,NaN
2002-07-11,NaN,NaN,NaN
2002-07-12,NaN,NaN,NaN
2002-07-13,NaN,NaN,NaN
2002-07-14,NaN,NaN,NaN
2002-07-15,NaN,NaN,NaN
2002-07-16,NaN,NaN,NaN
2002-07-17,NaN,NaN,NaN
2002-07-18,NaN,NaN,NaN
2002-07-19,NaN,NaN,NaN
2002-07-20,NaN,NaN,NaN
2002-07-21,NaN,NaN,NaN
2002-07-22,NaN,NaN,NaN
2002-07-23,NaN,NaN,NaN
2002-07-24,NaN,NaN,NaN
2002-07-25,NaN,NaN,NaN
2002-07-26,NaN,NaN,NaN
2002-07-27,NaN,NaN,NaN
2002-07-28,NaN,NaN,NaN
2002-07-29,NaN,NaN,NaN
2002-07-30,NaN,NaN,NaN
2002-07-31,NaN,NaN,NaN
2002-08-01,NaN,NaN,NaN
2002-08-02,NaN,NaN,NaN
2002-08-03,NaN,NaN,NaN
2002-08-04,NaN,NaN,NaN
2002-08-05,NaN,NaN,NaN
2002-08-06,NaN,NaN,NaN
2002-08-07,NaN,NaN,NaN
2002-08-08,NaN,NaN,NaN
2002-08-09,NaN,NaN,NaN
2002-08-10,NaN,NaN,NaN
2002-08-11,NaN,NaN,NaN
2002-08-12,NaN,NaN,NaN
2002-08-13,NaN,NaN,NaN
2002-08-14,NaN,NaN,NaN
2002-08-15,NaN,NaN,NaN
2002-08-16,NaN,NaN,NaN
2002-08-17,NaN,NaN,NaN
2002-08-18,NaN,NaN,NaN
2002-08-19,NaN,NaN,NaN
2002-08-20,NaN,NaN,NaN
2002-08-21,NaN,NaN,NaN
2002-08-22,NaN,NaN,NaN
2002-08-23,NaN,NaN,NaN
2002-08-24,NaN,NaN,NaN
2002-08-25,NaN,NaN,NaN
2002-08-26,NaN,NaN,NaN
2002-08-27,NaN,NaN,NaN
2002-08-28,NaN,NaN,NaN
2002-08-29,NaN,NaN,NaN
2002-08-30,NaN,NaN,NaN
2002-08-31,NaN,NaN,NaN
2002-09-01,NaN,NaN,NaN
2002-09-02,NaN,NaN,NaN
2002-09-03,NaN,NaN,NaN
2002-09-04,NaN,NaN,NaN
2002-09-05,NaN,NaN,NaN
2002-09-06,NaN,NaN,NaN
2002-09-07,NaN,NaN,NaN
2002-09-08,NaN,NaN,NaN
2002-09-09,NaN,NaN,NaN
2002-09-10,NaN,NaN,NaN
2002-09-11,NaN,NaN,NaN
2002-09-12,NaN,NaN,NaN
2002-09-13,NaN,NaN,NaN
2002-09-14,NaN,NaN,NaN
2002-09-15,NaN,NaN,NaN
2002-09-16,NaN,NaN,NaN
2002-09-17,NaN,NaN,NaN
2002-09-18,NaN,NaN,NaN
2002-09-19,NaN,NaN,NaN
2002-09-20,NaN,NaN,NaN
2002-09-21,NaN,NaN,NaN
2002-09-22,NaN,NaN,NaN
2002-09-23,NaN,NaN,NaN
2002-09-24,NaN,NaN,NaN
2002-09-25,NaN,NaN,NaN
2002-09-26,NaN,NaN,NaN
2002-09-27,NaN,NaN,NaN
2002-09-28,NaN,NaN,NaN
2002-09-29,NaN,NaN,NaN
2002-09-30,NaN,NaN,NaN
2002-10-01,NaN,NaN,NaN
2002-10-02,NaN,NaN,NaN
2002-10-03,NaN,NaN,NaN
2002-10-04,NaN,NaN,NaN
2002-10-05,NaN,NaN,NaN
2002-10-06,NaN,NaN,NaN
2002-10-07,NaN,NaN,NaN
2002-10-08,NaN,NaN,NaN
2002-10-09,NaN,NaN,NaN
2002-10-10,NaN,NaN,NaN
2002-10-11,NaN,NaN,NaN
2002-10-12,NaN,NaN,NaN
2002-10-13,NaN,NaN,NaN
2002-10-14,NaN,NaN,NaN
2002-10-15,NaN,NaN,NaN
2002-10-16,NaN,NaN,NaN
2002-10-17,NaN,NaN,NaN
2002-10-18,NaN,NaN,NaN
2002-10-19,NaN,NaN,NaN
2002-10-20,NaN,NaN,NaN
2002-10-21,NaN,NaN,NaN
2002-10-22,NaN,NaN,NaN
2002-10-23,NaN,NaN,NaN
2002-10-24,NaN,NaN,NaN
2002-10-25,NaN,NaN,NaN
2002-10-26,NaN,NaN,NaN
2002-10-27,NaN,NaN,NaN
2002-10-28,NaN,NaN,NaN
2002-10-29,NaN,NaN,NaN
2002-10-30,NaN,NaN,NaN
2002-10-31,NaN,NaN,NaN
2002-11-01,NaN,NaN,NaN
2002-11-02,NaN,NaN,NaN
2002-11-03,NaN,NaN,NaN
2002-11-04,NaN,NaN,NaN
2002-11-05,NaN,NaN,NaN
2002-11-06,NaN,NaN,NaN
2002-11-07,NaN,NaN,NaN
2002-11-08,NaN,NaN,NaN
2002-11-09,NaN,NaN,NaN
2002-11-10,NaN,NaN,NaN
2002-11-11,NaN,NaN,NaN
2002-11-12,NaN,NaN,NaN
2002-11-13,NaN,NaN,NaN
2002-11-14,NaN,NaN,NaN
2002-11-15,NaN,NaN,NaN
2002-11-16,NaN,NaN,NaN
2002-11-17,NaN,NaN,NaN
2002-11-18,NaN,NaN,NaN
2002-11-19,NaN,NaN,NaN
2002-11-20,NaN,NaN,NaN
2002-11-21,NaN,NaN,NaN
2002-11-22,NaN,NaN,NaN
2002-11-23,NaN,NaN,NaN
2002-11-24,NaN,NaN,NaN
2002-11-25,NaN,NaN,NaN
2002-11-26,NaN,NaN,NaN
2002-11-27,NaN,NaN,NaN
2002-11-28,NaN,NaN,NaN
2002-11-29,NaN,NaN,NaN
2002-11-30,NaN,NaN,NaN
2002-12-01,NaN,NaN,NaN
2002-12-02,NaN,NaN,NaN
2002-12-03,NaN,NaN,NaN
2002-12-04,NaN,NaN,NaN
2002-12-05,NaN,NaN,NaN
2002-12-06,NaN,NaN,NaN
2002-12-07,NaN,NaN,NaN
2002-12-08,NaN,NaN,NaN
2002-12-09,NaN,NaN,NaN
2002-12-10,NaN,NaN,NaN
2002-12-11,NaN,NaN,NaN
2002-12-12,NaN,NaN,NaN
2002-12-13,NaN,NaN,NaN
2002-12-14,NaN,NaN,NaN
2002-12-15,NaN,NaN,NaN
2002-12-16,NaN,NaN,NaN
2002-12-17,NaN,NaN,NaN
2002-12-18,NaN,NaN,NaN
2002-12-19,NaN,NaN,NaN
2002-12-20,NaN,NaN,NaN
2002-12-21,NaN,NaN,NaN
2002-12-22,NaN,NaN,NaN
2002-12-23,NaN,NaN,NaN
2002-12-24,NaN,NaN,NaN
2002-12-25,NaN,NaN,NaN
2002-12-26,NaN,NaN,NaN
2002-12-27,NaN,NaN,NaN
2002-12-28,NaN,NaN,NaN
2002-12-29,NaN,NaN,NaN
2002-12-30,NaN,NaN,NaN
2002-12-31,NaN,NaN,NaN
2003-01-01,NaN,NaN,NaN
2003-01-02,NaN,NaN,NaN
2003-01-03,NaN,NaN,NaN
2003-01-04,NaN,NaN,NaN
2003-01-05,NaN,NaN,NaN
2003-01-06,NaN,NaN,NaN
2003-01-07,NaN,NaN,NaN
2003-01-08,NaN,NaN,NaN
2003-01-09,NaN,NaN,NaN
2003-01-10,NaN,NaN,NaN
2003-01-11,NaN,NaN,NaN
2003-01-12,NaN,NaN,NaN
2003-01-13,NaN,NaN,NaN
2003-01-14,NaN,NaN,NaN
2003-01-15,NaN,NaN,NaN
2003-01-16,NaN,NaN,NaN
2003-01-17,NaN,NaN,NaN
2003-01-18,NaN,NaN,NaN
2003-01-19,NaN,NaN,NaN
2003-01-20,NaN,NaN,NaN
2003-01-21,NaN,NaN,NaN
2003-01-22,NaN,NaN,NaN
2003-01-23,NaN,NaN,NaN
2003-01-24,NaN,NaN,NaN
2003-01-25,NaN,NaN,NaN
2003-01-26,NaN,NaN,NaN
2003-01-27,NaN,NaN,NaN
2003-01-28,NaN,NaN,NaN
2003-01-29,NaN,NaN,NaN
2003-01-30,NaN,NaN,NaN
2003-01-31,NaN,NaN,NaN
2003-02-01,NaN,NaN,NaN
2003-02-02,NaN,NaN,NaN
2003-02-03,NaN,NaN,NaN
2003-02-04,NaN,NaN,NaN
2003-02-05,NaN,NaN,NaN
2003-02-06,NaN,NaN,NaN
2003-02-07,NaN,NaN,NaN
2003-02-08,NaN,NaN,NaN
2003-02-09,NaN,NaN,NaN
2003-02-10,NaN,NaN,NaN
2003-02-11,NaN,NaN,NaN
2003-02-12,NaN,NaN,NaN
2003-02-13,NaN,NaN,NaN
2003-02-14,NaN,NaN,NaN
2003-02-15,NaN,NaN,NaN
2003-02-16,NaN,NaN,NaN
2003-02-17,NaN,NaN,NaN
2003-02-18,NaN,NaN,NaN
2003-02-19,NaN,NaN,NaN
2003-02-20,NaN,NaN,NaN
2003-02-21,NaN,NaN,NaN
2003-02-22,NaN,NaN,NaN
2003-02-23,NaN,NaN,NaN
