date,s_af,i_cfs,r_cfs
1999-12-31,NaN,NaN,294
2000-01-01,NaN,NaN,160
2000-01-02,NaN,NaN,71
2000-01-03,NaN,NaN,72
2000-01-04,NaN,NaN,73
2000-01-05,NaN,NaN,72
2000-01-06,NaN,NaN,71
2000-01-07,NaN,NaN,71
2000-01-08,NaN,NaN,71
2000-01-09,NaN,NaN,73
2000-01-10,NaN,NaN,73
2000-01-11,NaN,NaN,73
2000-01-12,NaN,NaN,73
2000-01-13,NaN,NaN,74
2000-01-14,NaN,NaN,74
2000-01-15,NaN,NaN,74
2000-01-16,NaN,NaN,74
2000-01-17,NaN,NaN,74
2000-01-18,NaN,NaN,94
2000-01-19,NaN,NaN,106
2000-01-20,NaN,NaN,106
2000-01-21,NaN,NaN,106
2000-01-22,NaN,NaN,105
2000-01-23,NaN,NaN,105
2000-01-24,NaN,NaN,105
2000-01-25,NaN,NaN,105
2000-01-26,NaN,NaN,105
2000-01-27,NaN,NaN,105
2000-01-28,NaN,NaN,105
2000-01-29,NaN,NaN,104
2000-01-30,NaN,NaN,103
2000-01-31,NaN,NaN,104
2000-02-01,NaN,NaN,103
2000-02-02,NaN,NaN,103
2000-02-03,NaN,NaN,103
2000-02-04,NaN,NaN,104
2000-02-05,NaN,NaN,104
2000-02-06,NaN,NaN,103
2000-02-07,NaN,NaN,103
2000-02-08,NaN,NaN,104
2000-02-09,NaN,NaN,104
2000-02-10,NaN,NaN,103
2000-02-11,NaN,NaN,104
2000-02-12,NaN,NaN,104
2000-02-13,NaN,NaN,103
2000-02-14,NaN,NaN,104
2000-02-15,NaN,NaN,103
2000-02-16,NaN,NaN,103
2000-02-17,NaN,NaN,103
2000-02-18,NaN,NaN,103
2000-02-19,NaN,NaN,103
2000-02-20,NaN,NaN,103
2000-02-21,NaN,NaN,103
2000-02-22,NaN,NaN,104
2000-02-23,NaN,NaN,109
2000-02-24,NaN,NaN,111
2000-02-25,NaN,NaN,115
2000-02-26,NaN,NaN,117
2000-02-27,NaN,NaN,116
2000-02-28,NaN,NaN,115
2000-02-29,NaN,NaN,115
2000-03-01,NaN,NaN,115
2000-03-02,NaN,NaN,118
2000-03-03,NaN,NaN,137
2000-03-04,NaN,NaN,154
2000-03-05,NaN,NaN,146
2000-03-06,NaN,NaN,146
2000-03-07,NaN,NaN,148
2000-03-08,NaN,NaN,165
2000-03-09,NaN,NaN,162
2000-03-10,NaN,NaN,159
2000-03-11,NaN,NaN,159
2000-03-12,NaN,NaN,159
2000-03-13,NaN,NaN,101
2000-03-14,NaN,NaN,67
2000-03-15,NaN,NaN,69
2000-03-16,NaN,NaN,71
2000-03-17,NaN,NaN,73
2000-03-18,NaN,NaN,76
2000-03-19,NaN,NaN,79
2000-03-20,NaN,NaN,80
2000-03-21,NaN,NaN,82
2000-03-22,NaN,NaN,85
2000-03-23,NaN,NaN,319
2000-03-24,NaN,NaN,355
2000-03-25,NaN,NaN,363
2000-03-26,NaN,NaN,373
2000-03-27,NaN,NaN,636
2000-03-28,NaN,NaN,798
2000-03-29,NaN,NaN,783
2000-03-30,NaN,NaN,771
2000-03-31,NaN,NaN,754
2000-04-01,NaN,NaN,781
2000-04-02,NaN,NaN,759
2000-04-03,NaN,NaN,742
2000-04-04,NaN,NaN,726
2000-04-05,NaN,NaN,712
2000-04-06,NaN,NaN,695
2000-04-07,NaN,NaN,676
2000-04-08,NaN,NaN,659
2000-04-09,NaN,NaN,644
2000-04-10,NaN,NaN,460
2000-04-11,NaN,NaN,203
2000-04-12,NaN,NaN,201
2000-04-13,NaN,NaN,200
2000-04-14,NaN,NaN,201
2000-04-15,NaN,NaN,203
2000-04-16,NaN,NaN,204
2000-04-17,NaN,NaN,205
2000-04-18,NaN,NaN,205
2000-04-19,NaN,NaN,206
2000-04-20,NaN,NaN,206
2000-04-21,NaN,NaN,205
2000-04-22,NaN,NaN,204
2000-04-23,NaN,NaN,209
2000-04-24,NaN,NaN,209
2000-04-25,NaN,NaN,206
2000-04-26,NaN,NaN,205
2000-04-27,NaN,NaN,203
2000-04-28,NaN,NaN,201
2000-04-29,NaN,NaN,198
2000-04-30,NaN,NaN,198
2000-05-01,NaN,NaN,200
2000-05-02,NaN,NaN,205
2000-05-03,NaN,NaN,209
2000-05-04,NaN,NaN,214
2000-05-05,NaN,NaN,214
2000-05-06,NaN,NaN,216
2000-05-07,NaN,NaN,217
2000-05-08,NaN,NaN,216
2000-05-09,NaN,NaN,218
2000-05-10,NaN,NaN,216
2000-05-11,NaN,NaN,215
2000-05-12,NaN,NaN,212
2000-05-13,NaN,NaN,210
2000-05-14,NaN,NaN,207
2000-05-15,NaN,NaN,205
2000-05-16,NaN,NaN,206
2000-05-17,NaN,NaN,203
2000-05-18,NaN,NaN,201
2000-05-19,NaN,NaN,198
2000-05-20,NaN,NaN,196
2000-05-21,NaN,NaN,194
2000-05-22,NaN,NaN,192
2000-05-23,NaN,NaN,190
2000-05-24,NaN,NaN,188
2000-05-25,NaN,NaN,185
2000-05-26,NaN,NaN,228
2000-05-27,NaN,NaN,256
2000-05-28,NaN,NaN,254
2000-05-29,NaN,NaN,249
2000-05-30,NaN,NaN,243
2000-05-31,NaN,NaN,238
2000-06-01,NaN,NaN,233
2000-06-02,NaN,NaN,228
2000-06-03,NaN,NaN,222
2000-06-04,NaN,NaN,216
2000-06-05,NaN,NaN,213
2000-06-06,NaN,NaN,209
2000-06-07,NaN,NaN,203
2000-06-08,NaN,NaN,199
2000-06-09,NaN,NaN,194
2000-06-10,NaN,NaN,191
2000-06-11,NaN,NaN,187
2000-06-12,NaN,NaN,184
2000-06-13,NaN,NaN,185
2000-06-14,NaN,NaN,187
2000-06-15,NaN,NaN,179
2000-06-16,NaN,NaN,173
2000-06-17,NaN,NaN,168
2000-06-18,NaN,NaN,163
2000-06-19,NaN,NaN,158
2000-06-20,NaN,NaN,155
2000-06-21,NaN,NaN,151
2000-06-22,NaN,NaN,147
2000-06-23,NaN,NaN,144
2000-06-24,NaN,NaN,156
2000-06-25,NaN,NaN,158
2000-06-26,NaN,NaN,171
2000-06-27,NaN,NaN,166
2000-06-28,NaN,NaN,163
2000-06-29,NaN,NaN,159
2000-06-30,NaN,NaN,157
2000-07-01,NaN,NaN,157
2000-07-02,NaN,NaN,158
2000-07-03,NaN,NaN,158
2000-07-04,NaN,NaN,160
2000-07-05,NaN,NaN,162
2000-07-06,NaN,NaN,167
2000-07-07,NaN,NaN,172
2000-07-08,NaN,NaN,174
2000-07-09,NaN,NaN,173
2000-07-10,NaN,NaN,171
2000-07-11,NaN,NaN,169
2000-07-12,NaN,NaN,167
2000-07-13,NaN,NaN,165
2000-07-14,NaN,NaN,164
2000-07-15,NaN,NaN,161
2000-07-16,NaN,NaN,158
2000-07-17,NaN,NaN,160
2000-07-18,NaN,NaN,163
2000-07-19,NaN,NaN,176
2000-07-20,NaN,NaN,176
2000-07-21,NaN,NaN,337
2000-07-22,NaN,NaN,473
2000-07-23,NaN,NaN,475
2000-07-24,NaN,NaN,474
2000-07-25,NaN,NaN,474
2000-07-26,NaN,NaN,473
2000-07-27,NaN,NaN,473
2000-07-28,NaN,NaN,476
2000-07-29,NaN,NaN,475
2000-07-30,NaN,NaN,471
2000-07-31,NaN,NaN,539
2000-08-01,NaN,NaN,631
2000-08-02,NaN,NaN,621
2000-08-03,NaN,NaN,609
2000-08-04,NaN,NaN,596
2000-08-05,NaN,NaN,582
2000-08-06,NaN,NaN,563
2000-08-07,NaN,NaN,547
2000-08-08,NaN,NaN,529
2000-08-09,NaN,NaN,514
2000-08-10,NaN,NaN,355
2000-08-11,NaN,NaN,175
2000-08-12,NaN,NaN,173
2000-08-13,NaN,NaN,172
2000-08-14,NaN,NaN,168
2000-08-15,NaN,NaN,166
2000-08-16,NaN,NaN,164
2000-08-17,NaN,NaN,162
2000-08-18,NaN,NaN,158
2000-08-19,NaN,NaN,152
2000-08-20,NaN,NaN,150
2000-08-21,NaN,NaN,146
2000-08-22,NaN,NaN,144
2000-08-23,NaN,NaN,140
2000-08-24,NaN,NaN,135
2000-08-25,NaN,NaN,132
2000-08-26,NaN,NaN,129
2000-08-27,NaN,NaN,127
2000-08-28,NaN,NaN,123
2000-08-29,NaN,NaN,120
2000-08-30,NaN,NaN,115
2000-08-31,NaN,NaN,112
2000-09-01,NaN,NaN,110
2000-09-02,NaN,NaN,108
2000-09-03,NaN,NaN,105
2000-09-04,NaN,NaN,101
2000-09-05,NaN,NaN,98
2000-09-06,NaN,NaN,95
2000-09-07,NaN,NaN,93
2000-09-08,NaN,NaN,92
2000-09-09,NaN,NaN,87
2000-09-10,NaN,NaN,86
2000-09-11,NaN,NaN,84
2000-09-12,NaN,NaN,83
2000-09-13,NaN,NaN,81
2000-09-14,NaN,NaN,77
2000-09-15,NaN,NaN,76
2000-09-16,NaN,NaN,74
2000-09-17,NaN,NaN,72
2000-09-18,NaN,NaN,70
2000-09-19,NaN,NaN,67
2000-09-20,NaN,NaN,66
2000-09-21,NaN,NaN,64
2000-09-22,NaN,NaN,62
2000-09-23,NaN,NaN,61
2000-09-24,NaN,NaN,60
2000-09-25,NaN,NaN,58
2000-09-26,NaN,NaN,57
2000-09-27,NaN,NaN,57
2000-09-28,NaN,NaN,56
2000-09-29,NaN,NaN,54
2000-09-30,NaN,NaN,52
2000-10-01,NaN,NaN,63
2000-10-02,NaN,NaN,61
2000-10-03,NaN,NaN,59
2000-10-04,NaN,NaN,56
2000-10-05,NaN,NaN,55
2000-10-06,NaN,NaN,53
2000-10-07,NaN,NaN,51
2000-10-08,NaN,NaN,50
2000-10-09,NaN,NaN,48
2000-10-10,NaN,NaN,44
2000-10-11,NaN,NaN,42
2000-10-12,NaN,NaN,41
2000-10-13,NaN,NaN,41
2000-10-14,NaN,NaN,42
2000-10-15,NaN,NaN,41
2000-10-16,NaN,NaN,40
2000-10-17,NaN,NaN,39
2000-10-18,NaN,NaN,39
2000-10-19,NaN,NaN,38
2000-10-20,NaN,NaN,37
2000-10-21,NaN,NaN,37
2000-10-22,NaN,NaN,36
2000-10-23,NaN,NaN,36
2000-10-24,NaN,NaN,40
2000-10-25,NaN,NaN,45
2000-10-26,NaN,NaN,46
2000-10-27,NaN,NaN,45
2000-10-28,NaN,NaN,44
2000-10-29,NaN,NaN,44
2000-10-30,NaN,NaN,44
2000-10-31,NaN,NaN,44
2000-11-01,NaN,NaN,154
2000-11-02,NaN,NaN,224
2000-11-03,NaN,NaN,221
2000-11-04,NaN,NaN,218
2000-11-05,NaN,NaN,215
2000-11-06,NaN,NaN,214
2000-11-07,NaN,NaN,210
2000-11-08,NaN,NaN,208
2000-11-09,NaN,NaN,206
2000-11-10,NaN,NaN,202
2000-11-11,NaN,NaN,203
2000-11-12,NaN,NaN,202
2000-11-13,NaN,NaN,201
2000-11-14,NaN,NaN,199
2000-11-15,NaN,NaN,200
2000-11-16,NaN,NaN,200
2000-11-17,NaN,NaN,125
2000-11-18,NaN,NaN,27
2000-11-19,NaN,NaN,27
2000-11-20,NaN,NaN,27
2000-11-21,NaN,NaN,27
2000-11-22,NaN,NaN,27
2000-11-23,NaN,NaN,28
2000-11-24,NaN,NaN,28
2000-11-25,NaN,NaN,28
2000-11-26,NaN,NaN,29
2000-11-27,NaN,NaN,29
2000-11-28,NaN,NaN,28
2000-11-29,NaN,NaN,29
2000-11-30,NaN,NaN,29
2000-12-01,NaN,NaN,30
2000-12-02,NaN,NaN,30
2000-12-03,NaN,NaN,30
2000-12-04,NaN,NaN,30
2000-12-05,NaN,NaN,30
2000-12-06,NaN,NaN,31
2000-12-07,NaN,NaN,31
2000-12-08,NaN,NaN,31
2000-12-09,NaN,NaN,32
2000-12-10,NaN,NaN,32
2000-12-11,NaN,NaN,33
2000-12-12,NaN,NaN,32
2000-12-13,NaN,NaN,33
2000-12-14,NaN,NaN,33
2000-12-15,NaN,NaN,32
2000-12-16,NaN,NaN,30
2000-12-17,NaN,NaN,31
2000-12-18,NaN,NaN,30
2000-12-19,NaN,NaN,31
2000-12-20,NaN,NaN,30
2000-12-21,NaN,NaN,30
2000-12-22,NaN,NaN,30
2000-12-23,NaN,NaN,30
2000-12-24,NaN,NaN,31
2000-12-25,NaN,NaN,31
2000-12-26,NaN,NaN,31
2000-12-27,NaN,NaN,31
2000-12-28,NaN,NaN,31
2000-12-29,NaN,NaN,30
2000-12-30,NaN,NaN,31
2000-12-31,NaN,NaN,31
2001-01-01,NaN,NaN,31
2001-01-02,NaN,NaN,32
2001-01-03,NaN,NaN,31
2001-01-04,NaN,NaN,31
2001-01-05,NaN,NaN,31
2001-01-06,NaN,NaN,32
2001-01-07,NaN,NaN,32
2001-01-08,NaN,NaN,33
2001-01-09,NaN,NaN,33
2001-01-10,NaN,NaN,33
2001-01-11,NaN,NaN,34
2001-01-12,NaN,NaN,35
2001-01-13,NaN,NaN,36
2001-01-14,NaN,NaN,37
2001-01-15,NaN,NaN,39
2001-01-16,NaN,NaN,40
2001-01-17,NaN,NaN,41
2001-01-18,NaN,NaN,42
2001-01-19,NaN,NaN,41
2001-01-20,NaN,NaN,42
2001-01-21,NaN,NaN,42
2001-01-22,NaN,NaN,41
2001-01-23,NaN,NaN,42
2001-01-24,NaN,NaN,42
2001-01-25,NaN,NaN,44
2001-01-26,NaN,NaN,44
2001-01-27,NaN,NaN,46
2001-01-28,NaN,NaN,48
2001-01-29,NaN,NaN,49
2001-01-30,NaN,NaN,50
2001-01-31,NaN,NaN,53
2001-02-01,NaN,NaN,62
2001-02-02,NaN,NaN,66
2001-02-03,NaN,NaN,67
2001-02-04,NaN,NaN,67
2001-02-05,NaN,NaN,68
2001-02-06,NaN,NaN,63
2001-02-07,NaN,NaN,55
2001-02-08,NaN,NaN,57
2001-02-09,NaN,NaN,62
2001-02-10,NaN,NaN,59
2001-02-11,NaN,NaN,58
2001-02-12,NaN,NaN,58
2001-02-13,NaN,NaN,57
2001-02-14,NaN,NaN,59
2001-02-15,NaN,NaN,59
2001-02-16,NaN,NaN,58
2001-02-17,NaN,NaN,59
2001-02-18,NaN,NaN,58
2001-02-19,NaN,NaN,59
2001-02-20,NaN,NaN,60
2001-02-21,NaN,NaN,58
2001-02-22,NaN,NaN,58
2001-02-23,NaN,NaN,63
2001-02-24,NaN,NaN,138
2001-02-25,NaN,NaN,186
2001-02-26,NaN,NaN,201
2001-02-27,NaN,NaN,211
2001-02-28,NaN,NaN,217
2001-03-01,NaN,NaN,215
2001-03-02,NaN,NaN,218
2001-03-03,NaN,NaN,223
2001-03-04,NaN,NaN,224
2001-03-05,NaN,NaN,227
2001-03-06,NaN,NaN,227
2001-03-07,NaN,NaN,224
2001-03-08,NaN,NaN,223
2001-03-09,NaN,NaN,220
2001-03-10,NaN,NaN,215
2001-03-11,NaN,NaN,219
2001-03-12,NaN,NaN,224
2001-03-13,NaN,NaN,223
2001-03-14,NaN,NaN,222
2001-03-15,NaN,NaN,236
2001-03-16,NaN,NaN,290
2001-03-17,NaN,NaN,359
2001-03-18,NaN,NaN,353
2001-03-19,NaN,NaN,349
2001-03-20,NaN,NaN,344
2001-03-21,NaN,NaN,338
2001-03-22,NaN,NaN,333
2001-03-23,NaN,NaN,327
2001-03-24,NaN,NaN,321
2001-03-25,NaN,NaN,317
2001-03-26,NaN,NaN,229
2001-03-27,NaN,NaN,180
2001-03-28,NaN,NaN,178
2001-03-29,NaN,NaN,176
2001-03-30,NaN,NaN,174
2001-03-31,NaN,NaN,171
2001-04-01,NaN,NaN,168
2001-04-02,NaN,NaN,165
2001-04-03,NaN,NaN,163
2001-04-04,NaN,NaN,162
2001-04-05,NaN,NaN,161
2001-04-06,NaN,NaN,158
2001-04-07,NaN,NaN,161
2001-04-08,NaN,NaN,158
2001-04-09,NaN,NaN,157
2001-04-10,NaN,NaN,156
2001-04-11,NaN,NaN,156
2001-04-12,NaN,NaN,174
2001-04-13,NaN,NaN,190
2001-04-14,NaN,NaN,196
2001-04-15,NaN,NaN,197
2001-04-16,NaN,NaN,197
2001-04-17,NaN,NaN,198
2001-04-18,NaN,NaN,198
2001-04-19,NaN,NaN,198
2001-04-20,NaN,NaN,203
2001-04-21,NaN,NaN,210
2001-04-22,NaN,NaN,264
2001-04-23,NaN,NaN,636
2001-04-24,NaN,NaN,979
2001-04-25,NaN,NaN,979
2001-04-26,NaN,NaN,969
2001-04-27,NaN,NaN,955
2001-04-28,NaN,NaN,939
2001-04-29,NaN,NaN,924
2001-04-30,NaN,NaN,907
2001-05-01,NaN,NaN,886
2001-05-02,NaN,NaN,864
2001-05-03,NaN,NaN,839
2001-05-04,NaN,NaN,813
2001-05-05,NaN,NaN,814
2001-05-06,NaN,NaN,915
2001-05-07,NaN,NaN,1020
2001-05-08,NaN,NaN,1250
2001-05-09,NaN,NaN,1600
2001-05-10,NaN,NaN,1570
2001-05-11,NaN,NaN,1540
2001-05-12,NaN,NaN,1510
2001-05-13,NaN,NaN,1470
2001-05-14,NaN,NaN,1430
2001-05-15,NaN,NaN,1390
2001-05-16,NaN,NaN,1350
2001-05-17,NaN,NaN,1310
2001-05-18,NaN,NaN,1e3
2001-05-19,NaN,NaN,755
2001-05-20,NaN,NaN,732
2001-05-21,NaN,NaN,433
2001-05-22,NaN,NaN,202
2001-05-23,NaN,NaN,202
2001-05-24,NaN,NaN,199
2001-05-25,NaN,NaN,198
2001-05-26,NaN,NaN,199
2001-05-27,NaN,NaN,199
2001-05-28,NaN,NaN,198
2001-05-29,NaN,NaN,200
2001-05-30,NaN,NaN,244
2001-05-31,NaN,NaN,362
2001-06-01,NaN,NaN,718
2001-06-02,NaN,NaN,947
2001-06-03,NaN,NaN,957
2001-06-04,NaN,NaN,974
2001-06-05,NaN,NaN,1020
2001-06-06,NaN,NaN,1060
2001-06-07,NaN,NaN,1400
2001-06-08,NaN,NaN,1920
2001-06-09,NaN,NaN,2420
2001-06-10,NaN,NaN,2510
2001-06-11,NaN,NaN,2480
2001-06-12,NaN,NaN,2440
2001-06-13,NaN,NaN,2380
2001-06-14,NaN,NaN,2320
2001-06-15,NaN,NaN,2260
2001-06-16,NaN,NaN,2190
2001-06-17,NaN,NaN,2140
2001-06-18,NaN,NaN,2090
2001-06-19,NaN,NaN,2030
2001-06-20,NaN,NaN,1980
2001-06-21,NaN,NaN,1900
2001-06-22,NaN,NaN,1840
2001-06-23,NaN,NaN,1790
2001-06-24,NaN,NaN,1730
2001-06-25,NaN,NaN,1340
2001-06-26,NaN,NaN,736
2001-06-27,NaN,NaN,315
2001-06-28,NaN,NaN,197
2001-06-29,NaN,NaN,197
2001-06-30,NaN,NaN,196
2001-07-01,NaN,NaN,194
2001-07-02,NaN,NaN,193
2001-07-03,NaN,NaN,192
2001-07-04,NaN,NaN,190
2001-07-05,NaN,NaN,189
2001-07-06,NaN,NaN,186
2001-07-07,NaN,NaN,182
2001-07-08,NaN,NaN,179
2001-07-09,NaN,NaN,175
2001-07-10,NaN,NaN,171
2001-07-11,NaN,NaN,168
2001-07-12,NaN,NaN,165
2001-07-13,NaN,NaN,161
2001-07-14,NaN,NaN,157
2001-07-15,NaN,NaN,153
2001-07-16,NaN,NaN,151
2001-07-17,NaN,NaN,149
2001-07-18,NaN,NaN,144
2001-07-19,NaN,NaN,141
2001-07-20,NaN,NaN,138
2001-07-21,NaN,NaN,136
2001-07-22,NaN,NaN,134
2001-07-23,NaN,NaN,133
2001-07-24,NaN,NaN,130
2001-07-25,NaN,NaN,128
2001-07-26,NaN,NaN,128
2001-07-27,NaN,NaN,129
2001-07-28,NaN,NaN,129
2001-07-29,NaN,NaN,126
2001-07-30,NaN,NaN,125
2001-07-31,NaN,NaN,125
2001-08-01,NaN,NaN,126
2001-08-02,NaN,NaN,124
2001-08-03,NaN,NaN,121
2001-08-04,NaN,NaN,118
2001-08-05,NaN,NaN,115
2001-08-06,NaN,NaN,112
2001-08-07,NaN,NaN,109
2001-08-08,NaN,NaN,106
2001-08-09,NaN,NaN,104
2001-08-10,NaN,NaN,100
2001-08-11,NaN,NaN,98
2001-08-12,NaN,NaN,96
2001-08-13,NaN,NaN,94
2001-08-14,NaN,NaN,91
2001-08-15,NaN,NaN,90
2001-08-16,NaN,NaN,89
2001-08-17,NaN,NaN,87
2001-08-18,NaN,NaN,85
2001-08-19,NaN,NaN,83
2001-08-20,NaN,NaN,81
2001-08-21,NaN,NaN,78
2001-08-22,NaN,NaN,76
2001-08-23,NaN,NaN,74
2001-08-24,NaN,NaN,89
2001-08-25,NaN,NaN,94
2001-08-26,NaN,NaN,93
2001-08-27,NaN,NaN,169
2001-08-28,NaN,NaN,284
2001-08-29,NaN,NaN,275
2001-08-30,NaN,NaN,268
2001-08-31,NaN,NaN,291
2001-09-01,NaN,NaN,304
2001-09-02,NaN,NaN,298
2001-09-03,NaN,NaN,291
2001-09-04,NaN,NaN,600
2001-09-05,NaN,NaN,792
2001-09-06,NaN,NaN,765
2001-09-07,NaN,NaN,564
2001-09-08,NaN,NaN,334
2001-09-09,NaN,NaN,329
2001-09-10,NaN,NaN,611
2001-09-11,NaN,NaN,260
2001-09-12,NaN,NaN,20
2001-09-13,NaN,NaN,42
2001-09-14,NaN,NaN,42
2001-09-15,NaN,NaN,42
2001-09-16,NaN,NaN,42
2001-09-17,NaN,NaN,43
2001-09-18,NaN,NaN,55
2001-09-19,NaN,NaN,386
2001-09-20,NaN,NaN,929
2001-09-21,NaN,NaN,1030
2001-09-22,NaN,NaN,1060
2001-09-23,NaN,NaN,1070
2001-09-24,NaN,NaN,1060
2001-09-25,NaN,NaN,1040
2001-09-26,NaN,NaN,811
2001-09-27,NaN,NaN,653
2001-09-28,NaN,NaN,641
2001-09-29,NaN,NaN,627
2001-09-30,NaN,NaN,614
2001-10-01,NaN,NaN,501
2001-10-02,NaN,NaN,238
2001-10-03,NaN,NaN,195
2001-10-04,NaN,NaN,193
2001-10-05,NaN,NaN,199
2001-10-06,NaN,NaN,199
2001-10-07,NaN,NaN,196
2001-10-08,NaN,NaN,196
2001-10-09,NaN,NaN,192
2001-10-10,NaN,NaN,191
2001-10-11,NaN,NaN,188
2001-10-12,NaN,NaN,185
2001-10-13,NaN,NaN,183
2001-10-14,NaN,NaN,181
2001-10-15,NaN,NaN,180
2001-10-16,NaN,NaN,178
2001-10-17,NaN,NaN,174
2001-10-18,NaN,NaN,171
2001-10-19,NaN,NaN,169
2001-10-20,NaN,NaN,166
2001-10-21,NaN,NaN,165
2001-10-22,NaN,NaN,165
2001-10-23,NaN,NaN,165
2001-10-24,NaN,NaN,163
2001-10-25,NaN,NaN,160
2001-10-26,NaN,NaN,158
2001-10-27,NaN,NaN,155
2001-10-28,NaN,NaN,153
2001-10-29,NaN,NaN,151
2001-10-30,NaN,NaN,148
2001-10-31,NaN,NaN,147
2001-11-01,NaN,NaN,147
2001-11-02,NaN,NaN,146
2001-11-03,NaN,NaN,143
2001-11-04,NaN,NaN,142
2001-11-05,NaN,NaN,141
2001-11-06,NaN,NaN,139
2001-11-07,NaN,NaN,137
2001-11-08,NaN,NaN,133
2001-11-09,NaN,NaN,131
2001-11-10,NaN,NaN,130
2001-11-11,NaN,NaN,128
2001-11-12,NaN,NaN,127
2001-11-13,NaN,NaN,125
2001-11-14,NaN,NaN,124
2001-11-15,NaN,NaN,122
2001-11-16,NaN,NaN,120
2001-11-17,NaN,NaN,118
2001-11-18,NaN,NaN,118
2001-11-19,NaN,NaN,117
2001-11-20,NaN,NaN,115
2001-11-21,NaN,NaN,113
2001-11-22,NaN,NaN,112
2001-11-23,NaN,NaN,114
2001-11-24,NaN,NaN,115
2001-11-25,NaN,NaN,113
2001-11-26,NaN,NaN,112
2001-11-27,NaN,NaN,111
2001-11-28,NaN,NaN,108
2001-11-29,NaN,NaN,107
2001-11-30,NaN,NaN,106
2001-12-01,NaN,NaN,105
2001-12-02,NaN,NaN,104
2001-12-03,NaN,NaN,104
2001-12-04,NaN,NaN,104
2001-12-05,NaN,NaN,105
2001-12-06,NaN,NaN,104
2001-12-07,NaN,NaN,104
2001-12-08,NaN,NaN,102
2001-12-09,NaN,NaN,102
2001-12-10,NaN,NaN,101
2001-12-11,NaN,NaN,100
2001-12-12,NaN,NaN,101
2001-12-13,NaN,NaN,309
2001-12-14,NaN,NaN,452
2001-12-15,NaN,NaN,442
2001-12-16,NaN,NaN,432
2001-12-17,NaN,NaN,424
2001-12-18,NaN,NaN,415
2001-12-19,NaN,NaN,406
2001-12-20,NaN,NaN,398
2001-12-21,NaN,NaN,392
2001-12-22,NaN,NaN,386
2001-12-23,NaN,NaN,379
2001-12-24,NaN,NaN,374
2001-12-25,NaN,NaN,369
2001-12-26,NaN,NaN,363
2001-12-27,NaN,NaN,197
2001-12-28,NaN,NaN,44
2001-12-29,NaN,NaN,43
2001-12-30,NaN,NaN,43
2001-12-31,NaN,NaN,43
2002-01-01,NaN,NaN,43
2002-01-02,NaN,NaN,43
2002-01-03,NaN,NaN,43
2002-01-04,NaN,NaN,43
2002-01-05,NaN,NaN,43
2002-01-06,NaN,NaN,44
2002-01-07,NaN,NaN,70
2002-01-08,NaN,NaN,102
2002-01-09,NaN,NaN,102
2002-01-10,NaN,NaN,102
2002-01-11,NaN,NaN,102
2002-01-12,NaN,NaN,102
2002-01-13,NaN,NaN,102
2002-01-14,NaN,NaN,103
2002-01-15,NaN,NaN,103
2002-01-16,NaN,NaN,102
2002-01-17,NaN,NaN,102
2002-01-18,NaN,NaN,102
2002-01-19,NaN,NaN,102
2002-01-20,NaN,NaN,102
2002-01-21,NaN,NaN,102
2002-01-22,NaN,NaN,70
2002-01-23,NaN,NaN,22
2002-01-24,NaN,NaN,23
2002-01-25,NaN,NaN,24
2002-01-26,NaN,NaN,24
2002-01-27,NaN,NaN,24
2002-01-28,NaN,NaN,26
2002-01-29,NaN,NaN,22
2002-01-30,NaN,NaN,18
2002-01-31,NaN,NaN,18
2002-02-01,NaN,NaN,19
2002-02-02,NaN,NaN,18
2002-02-03,NaN,NaN,18
2002-02-04,NaN,NaN,20
2002-02-05,NaN,NaN,20
2002-02-06,NaN,NaN,21
2002-02-07,NaN,NaN,23
2002-02-08,NaN,NaN,25
2002-02-09,NaN,NaN,29
2002-02-10,NaN,NaN,31
2002-02-11,NaN,NaN,32
2002-02-12,NaN,NaN,33
2002-02-13,NaN,NaN,35
2002-02-14,NaN,NaN,36
2002-02-15,NaN,NaN,37
2002-02-16,NaN,NaN,38
2002-02-17,NaN,NaN,39
2002-02-18,NaN,NaN,40
2002-02-19,NaN,NaN,42
2002-02-20,NaN,NaN,44
2002-02-21,NaN,NaN,44
2002-02-22,NaN,NaN,45
2002-02-23,NaN,NaN,47
2002-02-24,NaN,NaN,47
2002-02-25,NaN,NaN,48
2002-02-26,NaN,NaN,48
2002-02-27,NaN,NaN,47
2002-02-28,NaN,NaN,47
2002-03-01,NaN,NaN,48
2002-03-02,NaN,NaN,48
2002-03-03,NaN,NaN,48
2002-03-04,NaN,NaN,48
2002-03-05,NaN,NaN,47
2002-03-06,NaN,NaN,48
2002-03-07,NaN,NaN,49
2002-03-08,NaN,NaN,52
2002-03-09,NaN,NaN,56
2002-03-10,NaN,NaN,53
2002-03-11,NaN,NaN,54
2002-03-12,NaN,NaN,55
2002-03-13,NaN,NaN,55
2002-03-14,NaN,NaN,56
2002-03-15,NaN,NaN,56
2002-03-16,NaN,NaN,56
2002-03-17,NaN,NaN,56
2002-03-18,NaN,NaN,57
2002-03-19,NaN,NaN,61
2002-03-20,NaN,NaN,62
2002-03-21,NaN,NaN,63
2002-03-22,NaN,NaN,63
2002-03-23,NaN,NaN,63
2002-03-24,NaN,NaN,63
2002-03-25,NaN,NaN,63
2002-03-26,NaN,NaN,63
2002-03-27,NaN,NaN,63
2002-03-28,NaN,NaN,64
2002-03-29,NaN,NaN,63
