date,s_af,i_cfs,r_cfs
1999-06-11,248400,NaN,25500
1999-06-12,248300,NaN,25300
1999-06-13,247400,NaN,25e3
1999-06-14,248500,NaN,23600
1999-06-15,246900,NaN,24900
1999-06-16,246600,NaN,24400
1999-06-17,247100,NaN,22500
1999-06-18,247300,NaN,19500
1999-06-19,248300,NaN,18200
1999-06-20,246900,NaN,18900
1999-06-21,247500,NaN,17700
1999-06-22,248400,NaN,17500
1999-06-23,247500,NaN,17100
1999-06-24,247200,NaN,15200
1999-06-25,247600,NaN,14200
1999-06-26,247900,NaN,14500
1999-06-27,248200,NaN,14900
1999-06-28,248600,NaN,14700
1999-06-29,246100,NaN,14600
1999-06-30,246700,NaN,11100
1999-07-01,245100,NaN,1e4
1999-07-02,246700,NaN,7520
1999-07-03,246500,NaN,7440
1999-07-04,246600,NaN,7590
1999-07-05,246800,NaN,7540
1999-07-06,246400,NaN,7700
1999-07-07,246e3,NaN,7380
1999-07-08,246300,NaN,7210
1999-07-09,246700,NaN,6620
1999-07-10,247200,NaN,6490
1999-07-11,247600,NaN,7290
1999-07-12,247200,NaN,7390
1999-07-13,246900,NaN,7540
1999-07-14,247e3,NaN,6600
1999-07-15,247100,NaN,6990
1999-07-16,247e3,NaN,7190
1999-07-17,246700,NaN,7e3
1999-07-18,246300,NaN,7370
1999-07-19,246600,NaN,7520
1999-07-20,247e3,NaN,6970
1999-07-21,246900,NaN,7490
1999-07-22,246400,NaN,7330
1999-07-23,246500,NaN,7370
1999-07-24,246600,NaN,6970
1999-07-25,248400,NaN,6830
1999-07-26,247700,NaN,7630
1999-07-27,247200,NaN,7450
1999-07-28,247900,NaN,6760
1999-07-29,248300,NaN,7490
1999-07-30,246500,NaN,7600
1999-07-31,246400,NaN,7220
1999-08-01,246500,NaN,7160
1999-08-02,245700,NaN,7760
1999-08-03,246800,NaN,7270
1999-08-04,247400,NaN,7090
1999-08-05,246700,NaN,7570
1999-08-06,246600,NaN,7830
1999-08-07,246500,NaN,7600
1999-08-08,246900,NaN,7460
1999-08-09,246800,NaN,7900
1999-08-10,248e3,NaN,7700
1999-08-11,247600,NaN,7500
1999-08-12,247800,NaN,7710
1999-08-13,246500,NaN,8270
1999-08-14,247600,NaN,8290
1999-08-15,247800,NaN,7890
1999-08-16,247700,NaN,7900
1999-08-17,247200,NaN,8390
1999-08-18,247500,NaN,7930
1999-08-19,246700,NaN,8230
1999-08-20,248400,NaN,7510
1999-08-21,248300,NaN,7840
1999-08-22,247900,NaN,7760
1999-08-23,247600,NaN,8470
1999-08-24,247500,NaN,8250
1999-08-25,247700,NaN,8050
1999-08-26,247400,NaN,8270
1999-08-27,247200,NaN,8180
1999-08-28,247600,NaN,7940
1999-08-29,247600,NaN,8260
1999-08-30,248e3,NaN,8090
1999-08-31,248300,NaN,8310
1999-09-01,248400,NaN,8410
1999-09-02,246900,NaN,9170
1999-09-03,247600,NaN,8320
1999-09-04,248200,NaN,8300
1999-09-05,247900,NaN,9060
1999-09-06,248200,NaN,8320
1999-09-07,248e3,NaN,9040
1999-09-08,246700,NaN,9170
1999-09-09,248200,NaN,7490
1999-09-10,247400,NaN,9160
1999-09-11,247800,NaN,7840
1999-09-12,247500,NaN,8380
1999-09-13,248200,NaN,8050
1999-09-14,247600,NaN,9140
1999-09-15,247100,NaN,8840
1999-09-16,248e3,NaN,7720
1999-09-17,246900,NaN,9130
1999-09-18,248e3,NaN,7550
1999-09-19,247200,NaN,9060
1999-09-20,248e3,NaN,8080
1999-09-21,247400,NaN,9330
1999-09-22,246900,NaN,9170
1999-09-23,248300,NaN,7580
1999-09-24,247800,NaN,9130
1999-09-25,247200,NaN,8570
1999-09-26,248700,NaN,8350
1999-09-27,249100,NaN,8990
1999-09-28,249e3,NaN,9710
1999-09-29,249100,NaN,9750
1999-09-30,247900,NaN,10600
1999-10-01,249400,NaN,8030
1999-10-02,248900,NaN,9370
1999-10-03,249e3,NaN,9300
1999-10-04,248500,NaN,9860
1999-10-05,247900,NaN,9600
1999-10-06,248200,NaN,8480
1999-10-07,248700,NaN,8760
1999-10-08,248900,NaN,9170
1999-10-09,249100,NaN,9210
1999-10-10,247800,NaN,10200
1999-10-11,249600,NaN,9960
1999-10-12,247200,NaN,10400
1999-10-13,248900,NaN,8930
1999-10-14,246700,NaN,9880
1999-10-15,248800,NaN,9310
1999-10-16,246700,NaN,10300
1999-10-17,247900,NaN,10200
1999-10-18,245500,NaN,10300
1999-10-19,246700,NaN,9710
1999-10-20,248100,NaN,1e4
1999-10-21,246700,NaN,11200
1999-10-22,246e3,NaN,11800
1999-10-23,246300,NaN,11e3
1999-10-24,248e3,NaN,10100
1999-10-25,245400,NaN,11900
1999-10-26,246e3,NaN,10900
1999-10-27,248200,NaN,10700
1999-10-28,248800,NaN,11200
1999-10-29,248900,NaN,12500
1999-10-30,249900,NaN,13800
1999-10-31,250600,NaN,14200
1999-11-01,247500,NaN,14600
1999-11-02,247400,NaN,13e3
1999-11-03,247300,NaN,13400
1999-11-04,246900,NaN,13300
1999-11-05,246200,NaN,12900
1999-11-06,246800,NaN,11600
1999-11-07,246800,NaN,11100
1999-11-08,246700,NaN,11900
1999-11-09,246900,NaN,11300
1999-11-10,245600,NaN,12100
1999-11-11,246400,NaN,11300
1999-11-12,246800,NaN,11100
1999-11-13,247100,NaN,10500
1999-11-14,247500,NaN,11400
1999-11-15,247600,NaN,12500
1999-11-16,246800,NaN,10700
1999-11-17,246900,NaN,10200
1999-11-18,247600,NaN,9890
1999-11-19,246900,NaN,10500
1999-11-20,247200,NaN,10700
1999-11-21,248400,NaN,9810
1999-11-22,246300,NaN,12900
1999-11-23,246700,NaN,11300
1999-11-24,247500,NaN,10400
1999-11-25,247700,NaN,11100
1999-11-26,247200,NaN,11500
1999-11-27,247800,NaN,11600
1999-11-28,249100,NaN,11100
1999-11-29,246700,NaN,12700
1999-11-30,245700,NaN,12100
1999-12-01,247900,NaN,10600
1999-12-02,246800,NaN,11500
1999-12-03,247200,NaN,12e3
1999-12-04,247e3,NaN,11900
1999-12-05,246300,NaN,10600
1999-12-06,247200,NaN,10900
1999-12-07,246900,NaN,11800
1999-12-08,247200,NaN,11600
1999-12-09,246900,NaN,11800
1999-12-10,246800,NaN,11100
1999-12-11,246800,NaN,11200
1999-12-12,247200,NaN,11300
1999-12-13,247e3,NaN,11500
1999-12-14,247600,NaN,11600
1999-12-15,246600,NaN,11500
1999-12-16,246600,NaN,11200
1999-12-17,246600,NaN,11300
1999-12-18,246200,NaN,11400
1999-12-19,246600,NaN,11200
1999-12-20,247600,NaN,10800
1999-12-21,247900,NaN,11100
1999-12-22,246100,NaN,12300
1999-12-23,246700,NaN,11400
1999-12-24,248500,NaN,11600
1999-12-25,247100,NaN,13500
1999-12-26,247900,NaN,12300
1999-12-27,248200,NaN,12700
1999-12-28,248100,NaN,12800
1999-12-29,249600,NaN,12500
1999-12-30,249200,NaN,14300
1999-12-31,248800,NaN,15600
2000-01-01,247300,NaN,15800
2000-01-02,248e3,NaN,14700
2000-01-03,249400,NaN,14600
2000-01-04,247800,NaN,15700
2000-01-05,247600,NaN,15300
2000-01-06,247900,NaN,14700
2000-01-07,248200,NaN,14400
2000-01-08,248400,NaN,14700
2000-01-09,248600,NaN,14700
2000-01-10,248e3,NaN,15400
2000-01-11,248200,NaN,14900
2000-01-12,248100,NaN,15100
2000-01-13,248500,NaN,14700
2000-01-14,247900,NaN,14900
2000-01-15,248400,NaN,14600
2000-01-16,248400,NaN,14600
2000-01-17,248800,NaN,14500
2000-01-18,248200,NaN,14600
2000-01-19,248700,NaN,14600
2000-01-20,248400,NaN,14600
2000-01-21,248700,NaN,14600
2000-01-22,248800,NaN,14600
2000-01-23,248700,NaN,14800
2000-01-24,248600,NaN,15100
2000-01-25,247600,NaN,15100
2000-01-26,248400,NaN,14400
2000-01-27,248400,NaN,13900
2000-01-28,248e3,NaN,14100
2000-01-29,247900,NaN,13700
2000-01-30,248100,NaN,13700
2000-01-31,248e3,NaN,13700
2000-02-01,248200,NaN,13600
2000-02-02,247100,NaN,13500
2000-02-03,247700,NaN,12600
2000-02-04,247600,NaN,13e3
2000-02-05,246700,NaN,12100
2000-02-06,247200,NaN,11600
2000-02-07,246400,NaN,11600
2000-02-08,247100,NaN,10800
2000-02-09,246700,NaN,9870
2000-02-10,247e3,NaN,8380
2000-02-11,247600,NaN,9410
2000-02-12,246900,NaN,9610
2000-02-13,248e3,NaN,9270
2000-02-14,245700,NaN,10400
2000-02-15,246700,NaN,10100
2000-02-16,247800,NaN,9780
2000-02-17,247900,NaN,9630
2000-02-18,244900,NaN,11500
2000-02-19,245500,NaN,9370
2000-02-20,247600,NaN,8650
2000-02-21,247600,NaN,9810
2000-02-22,247900,NaN,9870
2000-02-23,245600,NaN,10600
2000-02-24,248100,NaN,8670
2000-02-25,247800,NaN,10500
2000-02-26,245400,NaN,10600
2000-02-27,241e3,NaN,11800
2000-02-28,236900,NaN,12600
2000-02-29,231300,NaN,12700
2000-03-01,227500,NaN,12100
2000-03-02,227700,NaN,9580
2000-03-03,227800,NaN,9530
2000-03-04,227200,NaN,10300
2000-03-05,228400,NaN,9310
2000-03-06,232300,NaN,8590
2000-03-07,233100,NaN,8860
2000-03-08,NaN,NaN,7630
2000-03-09,NaN,NaN,8110
2000-03-10,245500,NaN,8410
2000-03-11,246900,NaN,8770
2000-03-12,247900,NaN,9320
2000-03-13,247e3,NaN,9210
2000-03-14,246200,NaN,9300
2000-03-15,246300,NaN,9220
2000-03-16,246500,NaN,8760
2000-03-17,247800,NaN,9060
2000-03-18,247e3,NaN,8880
2000-03-19,247e3,NaN,8290
2000-03-20,248e3,NaN,9080
2000-03-21,247400,NaN,9460
2000-03-22,246600,NaN,9040
2000-03-23,248500,NaN,8660
2000-03-24,246600,NaN,11200
2000-03-25,246300,NaN,10600
2000-03-26,247e3,NaN,11300
2000-03-27,247300,NaN,12600
2000-03-28,248700,NaN,12600
2000-03-29,249e3,NaN,12800
2000-03-30,247600,NaN,13300
2000-03-31,247600,NaN,13e3
2000-04-01,247900,NaN,12400
2000-04-02,246900,NaN,13700
2000-04-03,248100,NaN,12400
2000-04-04,247100,NaN,13200
2000-04-05,248600,NaN,12400
2000-04-06,247400,NaN,13600
2000-04-07,247e3,NaN,12700
2000-04-08,246100,NaN,12500
2000-04-09,247300,NaN,12100
2000-04-10,247600,NaN,12200
2000-04-11,247600,NaN,12700
2000-04-12,248200,NaN,12800
2000-04-13,248600,NaN,13600
2000-04-14,247500,NaN,13600
2000-04-15,247300,NaN,13600
2000-04-16,246700,NaN,13500
2000-04-17,247400,NaN,12800
2000-04-18,246500,NaN,13500
2000-04-19,246300,NaN,13200
2000-04-20,246900,NaN,11900
2000-04-21,247600,NaN,12500
2000-04-22,246700,NaN,12700
2000-04-23,246500,NaN,12200
2000-04-24,248300,NaN,10900
2000-04-25,247300,NaN,11400
2000-04-26,247100,NaN,10700
2000-04-27,246800,NaN,10700
2000-04-28,247300,NaN,8640
2000-04-29,249100,NaN,7800
2000-04-30,247800,NaN,8770
2000-05-01,247300,NaN,7780
2000-05-02,246600,NaN,7e3
2000-05-03,247800,NaN,5830
2000-05-04,247400,NaN,7270
2000-05-05,246800,NaN,7260
2000-05-06,247200,NaN,6430
2000-05-07,247900,NaN,6770
2000-05-08,247800,NaN,7590
2000-05-09,247800,NaN,7830
2000-05-10,247300,NaN,8310
2000-05-11,247100,NaN,7770
2000-05-12,248700,NaN,7450
2000-05-13,247200,NaN,8080
2000-05-14,247400,NaN,8690
2000-05-15,248100,NaN,9310
2000-05-16,247500,NaN,9240
2000-05-17,246400,NaN,8030
2000-05-18,247700,NaN,7310
2000-05-19,247100,NaN,7440
2000-05-20,247300,NaN,7150
2000-05-21,247300,NaN,6910
2000-05-22,247400,NaN,7380
2000-05-23,247600,NaN,6820
2000-05-24,247600,NaN,6990
2000-05-25,247600,NaN,6890
2000-05-26,247200,NaN,7270
2000-05-27,247e3,NaN,7070
2000-05-28,247500,NaN,7060
2000-05-29,247200,NaN,7040
2000-05-30,246800,NaN,7190
2000-05-31,246900,NaN,6920
2000-06-01,246900,NaN,6650
2000-06-02,246600,NaN,6410
2000-06-03,246900,NaN,6010
2000-06-04,247600,NaN,5600
2000-06-05,247400,NaN,5810
2000-06-06,247700,NaN,5830
2000-06-07,246900,NaN,5930
2000-06-08,247700,NaN,5340
2000-06-09,247600,NaN,5720
2000-06-10,247500,NaN,5550
2000-06-11,247600,NaN,5920
2000-06-12,247300,NaN,6010
2000-06-13,247900,NaN,5620
2000-06-14,248e3,NaN,6870
2000-06-15,246900,NaN,5570
2000-06-16,246900,NaN,5540
2000-06-17,247200,NaN,5510
2000-06-18,246400,NaN,5530
2000-06-19,246600,NaN,5560
2000-06-20,246400,NaN,5580
2000-06-21,246700,NaN,5470
2000-06-22,246400,NaN,5450
2000-06-23,245700,NaN,5460
2000-06-24,245600,NaN,5180
2000-06-25,246800,NaN,5190
2000-06-26,247300,NaN,6220
2000-06-27,246900,NaN,6860
2000-06-28,246700,NaN,6760
2000-06-29,246300,NaN,6640
2000-06-30,246700,NaN,6160
2000-07-01,246300,NaN,6320
2000-07-02,247e3,NaN,6450
2000-07-03,245800,NaN,6720
2000-07-04,247500,NaN,6130
2000-07-05,247500,NaN,6690
2000-07-06,247e3,NaN,7150
2000-07-07,246900,NaN,6930
2000-07-08,247e3,NaN,6660
2000-07-09,246700,NaN,6980
2000-07-10,246600,NaN,6750
2000-07-11,246800,NaN,6920
2000-07-12,246200,NaN,6700
2000-07-13,246900,NaN,6740
2000-07-14,246400,NaN,6690
2000-07-15,246400,NaN,6390
2000-07-16,247200,NaN,6440
2000-07-17,247600,NaN,6390
2000-07-18,247100,NaN,6920
2000-07-19,247200,NaN,7080
2000-07-20,247500,NaN,6730
2000-07-21,247200,NaN,6620
2000-07-22,246900,NaN,6570
2000-07-23,247600,NaN,6520
2000-07-24,246600,NaN,7390
2000-07-25,246600,NaN,6810
2000-07-26,246400,NaN,6730
2000-07-27,246500,NaN,6440
2000-07-28,246900,NaN,6720
2000-07-29,246700,NaN,6920
2000-07-30,246300,NaN,7e3
2000-07-31,246900,NaN,6580
2000-08-01,246900,NaN,7100
2000-08-02,246200,NaN,7250
2000-08-03,247e3,NaN,6740
2000-08-04,246600,NaN,7080
2000-08-05,246900,NaN,6910
2000-08-06,247e3,NaN,7130
2000-08-07,247100,NaN,7200
2000-08-08,246800,NaN,7680
2000-08-09,246800,NaN,7230
2000-08-10,246600,NaN,7130
2000-08-11,247e3,NaN,7100
2000-08-12,246900,NaN,7170
2000-08-13,246600,NaN,6860
2000-08-14,246400,NaN,7150
2000-08-15,246500,NaN,7180
2000-08-16,246900,NaN,7010
2000-08-17,246400,NaN,7290
2000-08-18,246900,NaN,6850
2000-08-19,246900,NaN,7020
2000-08-20,247e3,NaN,7050
2000-08-21,247200,NaN,7300
2000-08-22,247200,NaN,7460
2000-08-23,247300,NaN,7500
2000-08-24,247200,NaN,7410
2000-08-25,246800,NaN,7620
2000-08-26,246600,NaN,7390
2000-08-27,247e3,NaN,7440
2000-08-28,247600,NaN,7130
2000-08-29,247400,NaN,7740
2000-08-30,246100,NaN,8240
2000-08-31,246400,NaN,8010
2000-09-01,247700,NaN,7090
2000-09-02,248600,NaN,7890
2000-09-03,248200,NaN,9520
2000-09-04,246e3,NaN,9820
2000-09-05,246600,NaN,9270
2000-09-06,246600,NaN,8840
2000-09-07,247e3,NaN,8820
2000-09-08,244800,NaN,8830
2000-09-09,245700,NaN,8200
2000-09-10,247100,NaN,6900
2000-09-11,246100,NaN,8290
2000-09-12,246200,NaN,7720
2000-09-13,246900,NaN,7600
2000-09-14,246800,NaN,7390
2000-09-15,246400,NaN,6910
2000-09-16,247300,NaN,6780
2000-09-17,246900,NaN,7030
2000-09-18,246600,NaN,7180
2000-09-19,246600,NaN,6870
2000-09-20,246800,NaN,7200
2000-09-21,246400,NaN,7090
2000-09-22,246900,NaN,7420
2000-09-23,248500,NaN,7760
2000-09-24,248200,NaN,9110
2000-09-25,248200,NaN,8960
2000-09-26,248200,NaN,8910
2000-09-27,248400,NaN,8850
2000-09-28,247800,NaN,8830
2000-09-29,246900,NaN,9290
2000-09-30,246900,NaN,9180
2000-10-01,246600,NaN,8820
2000-10-02,246500,NaN,9190
2000-10-03,247500,NaN,8110
2000-10-04,246700,NaN,8960
2000-10-05,248100,NaN,7860
2000-10-06,248100,NaN,8750
2000-10-07,248200,NaN,8780
2000-10-08,248200,NaN,8780
2000-10-09,247900,NaN,8640
2000-10-10,248400,NaN,8770
2000-10-11,249300,NaN,9040
2000-10-12,248700,NaN,9730
2000-10-13,248700,NaN,9380
2000-10-14,249100,NaN,9450
2000-10-15,249e3,NaN,9940
2000-10-16,248700,NaN,1e4
2000-10-17,246600,NaN,10400
2000-10-18,246500,NaN,8870
2000-10-19,247800,NaN,7930
2000-10-20,247700,NaN,8280
2000-10-21,247300,NaN,8440
2000-10-22,248300,NaN,8310
2000-10-23,247600,NaN,8800
2000-10-24,247900,NaN,8200
2000-10-25,247600,NaN,8800
2000-10-26,247300,NaN,8900
2000-10-27,246700,NaN,8900
2000-10-28,247e3,NaN,8400
2000-10-29,248800,NaN,7590
2000-10-30,248100,NaN,8890
2000-10-31,249400,NaN,8960
2000-11-01,249400,NaN,9370
2000-11-02,248500,NaN,9400
2000-11-03,247900,NaN,8880
2000-11-04,247200,NaN,8840
2000-11-05,246600,NaN,8860
2000-11-06,248600,NaN,7520
2000-11-07,248100,NaN,8960
2000-11-08,247300,NaN,8910
2000-11-09,248700,NaN,8040
2000-11-10,248900,NaN,8920
2000-11-11,248200,NaN,8940
2000-11-12,247200,NaN,8950
2000-11-13,248400,NaN,7920
2000-11-14,247e3,NaN,8850
2000-11-15,248200,NaN,7910
2000-11-16,249e3,NaN,8210
2000-11-17,247900,NaN,8930
2000-11-18,247900,NaN,8300
2000-11-19,248100,NaN,8310
2000-11-20,249100,NaN,7900
2000-11-21,247900,NaN,8900
2000-11-22,247600,NaN,8420
2000-11-23,247900,NaN,8e3
2000-11-24,247400,NaN,7950
2000-11-25,248300,NaN,7730
2000-11-26,248200,NaN,8320
2000-11-27,248200,NaN,8400
2000-11-28,248400,NaN,8520
2000-11-29,247200,NaN,8760
2000-11-30,248e3,NaN,7570
2000-12-01,247800,NaN,8320
2000-12-02,247400,NaN,7640
2000-12-03,247800,NaN,8e3
2000-12-04,247800,NaN,7860
2000-12-05,248200,NaN,7910
2000-12-06,247300,NaN,8530
2000-12-07,247900,NaN,7720
2000-12-08,248100,NaN,7520
2000-12-09,248e3,NaN,7760
2000-12-10,248900,NaN,7840
2000-12-11,248700,NaN,9360
2000-12-12,249400,NaN,11200
2000-12-13,247200,NaN,9390
2000-12-14,248900,NaN,7880
2000-12-15,247300,NaN,9320
2000-12-16,248100,NaN,7730
2000-12-17,248400,NaN,7480
2000-12-18,248e3,NaN,8310
2000-12-19,247e3,NaN,8280
2000-12-20,248500,NaN,7140
2000-12-21,246700,NaN,8340
2000-12-22,247900,NaN,7500
2000-12-23,248e3,NaN,7500
2000-12-24,247700,NaN,7740
2000-12-25,247700,NaN,8050
2000-12-26,247900,NaN,7760
2000-12-27,247400,NaN,7730
2000-12-28,247900,NaN,7590
2000-12-29,247200,NaN,7750
2000-12-30,247900,NaN,7500
2000-12-31,247500,NaN,7680
2001-01-01,247900,NaN,7450
2001-01-02,248500,NaN,7830
2001-01-03,247600,NaN,7880
2001-01-04,247300,NaN,7530
2001-01-05,247600,NaN,7430
2001-01-06,247600,NaN,7430
2001-01-07,247800,NaN,7710
2001-01-08,247300,NaN,7780
2001-01-09,247900,NaN,7640
2001-01-10,248100,NaN,7500
2001-01-11,247900,NaN,7860
2001-01-12,247800,NaN,7880
2001-01-13,247600,NaN,7670
2001-01-14,247600,NaN,7870
2001-01-15,248e3,NaN,7680
2001-01-16,247900,NaN,7670
2001-01-17,247400,NaN,8080
2001-01-18,247700,NaN,7600
2001-01-19,247700,NaN,7400
2001-01-20,248200,NaN,7450
2001-01-21,248200,NaN,7630
2001-01-22,247300,NaN,7770
2001-01-23,247700,NaN,7880
2001-01-24,248e3,NaN,7060
2001-01-25,248e3,NaN,7720
2001-01-26,247200,NaN,8190
2001-01-27,247900,NaN,7480
2001-01-28,247500,NaN,7510
2001-01-29,247800,NaN,7470
2001-01-30,247900,NaN,7560
2001-01-31,247900,NaN,7500
2001-02-01,247900,NaN,7500
2001-02-02,248e3,NaN,7880
2001-02-03,248e3,NaN,7480
2001-02-04,247600,NaN,7770
2001-02-05,247600,NaN,7870
2001-02-06,247900,NaN,7740
2001-02-07,248200,NaN,7850
2001-02-08,248200,NaN,7910
2001-02-09,247400,NaN,8010
2001-02-10,247500,NaN,7250
2001-02-11,247700,NaN,7390
2001-02-12,248600,NaN,7280
2001-02-13,247900,NaN,7790
2001-02-14,247800,NaN,7890
2001-02-15,247900,NaN,7650
2001-02-16,247900,NaN,7150
2001-02-17,247100,NaN,7570
2001-02-18,247900,NaN,7340
2001-02-19,247200,NaN,7890
2001-02-20,247900,NaN,7230
2001-02-21,247700,NaN,7570
2001-02-22,248e3,NaN,7310
2001-02-23,247600,NaN,7680
2001-02-24,248200,NaN,7200
2001-02-25,248e3,NaN,7560
2001-02-26,248e3,NaN,7450
2001-02-27,247900,NaN,7530
2001-02-28,247200,NaN,7980
2001-03-01,248800,NaN,6890
2001-03-02,248200,NaN,7460
2001-03-03,248300,NaN,7470
2001-03-04,248200,NaN,7520
2001-03-05,248e3,NaN,7310
2001-03-06,248400,NaN,7090
2001-03-07,NaN,NaN,7520
2001-03-08,NaN,NaN,7420
2001-03-09,NaN,NaN,7670
2001-03-10,NaN,NaN,7740
2001-03-11,NaN,NaN,7520
2001-03-12,247900,NaN,8090
2001-03-13,247e3,NaN,7630
2001-03-14,248200,NaN,7490
2001-03-15,248e3,NaN,7540
2001-03-16,247400,NaN,7620
2001-03-17,247800,NaN,7460
2001-03-18,248200,NaN,7310
2001-03-19,247700,NaN,7660
2001-03-20,247200,NaN,7530
2001-03-21,247300,NaN,7360
2001-03-22,247400,NaN,7040
2001-03-23,247500,NaN,7120
2001-03-24,247900,NaN,7260
2001-03-25,247400,NaN,7560
2001-03-26,247200,NaN,7050
2001-03-27,247900,NaN,6700
2001-03-28,247100,NaN,7210
2001-03-29,247200,NaN,6970
2001-03-30,247500,NaN,6630
2001-03-31,247400,NaN,6970
2001-04-01,248200,NaN,6820
2001-04-02,247100,NaN,7530
2001-04-03,247700,NaN,6630
2001-04-04,247600,NaN,6650
2001-04-05,247200,NaN,6660
2001-04-06,246900,NaN,6380
2001-04-07,246700,NaN,6500
2001-04-08,247600,NaN,6250
2001-04-09,247900,NaN,6420
2001-04-10,247200,NaN,7250
2001-04-11,247800,NaN,6670
2001-04-12,248400,NaN,6970
2001-04-13,247900,NaN,7280
2001-04-14,248300,NaN,7030
2001-04-15,248500,NaN,7130
2001-04-16,247600,NaN,7790
2001-04-17,247400,NaN,6910
2001-04-18,246600,NaN,6400
2001-04-19,247900,NaN,6710
2001-04-20,247200,NaN,7010
2001-04-21,247900,NaN,6720
2001-04-22,247700,NaN,6940
2001-04-23,247300,NaN,6950
2001-04-24,NaN,NaN,6470
2001-04-25,NaN,NaN,6290
2001-04-26,247500,NaN,6180
2001-04-27,247700,NaN,6280
2001-04-28,248100,NaN,5960
2001-04-29,248600,NaN,6460
2001-04-30,246900,NaN,6710
2001-05-01,246800,NaN,6740
2001-05-02,248200,NaN,5700
2001-05-03,248200,NaN,6570
2001-05-04,248e3,NaN,6400
2001-05-05,247800,NaN,6250
2001-05-06,247700,NaN,6320
2001-05-07,247900,NaN,5990
2001-05-08,247500,NaN,6390
2001-05-09,247600,NaN,5940
2001-05-10,247200,NaN,6060
2001-05-11,247300,NaN,5820
2001-05-12,247800,NaN,5730
2001-05-13,248400,NaN,6200
2001-05-14,247400,NaN,7570
2001-05-15,248500,NaN,7670
2001-05-16,248800,NaN,7070
2001-05-17,247900,NaN,8730
2001-05-18,246400,NaN,8830
2001-05-19,244800,NaN,8760
2001-05-20,245100,NaN,7200
2001-05-21,246e3,NaN,7260
2001-05-22,247200,NaN,6450
2001-05-23,248200,NaN,6310
2001-05-24,248200,NaN,6720
2001-05-25,247400,NaN,6650
2001-05-26,247500,NaN,6400
2001-05-27,247500,NaN,6280
2001-05-28,247e3,NaN,6380
2001-05-29,248200,NaN,5850
2001-05-30,246800,NaN,6560
2001-05-31,247300,NaN,5770
2001-06-01,247e3,NaN,5370
2001-06-02,248e3,NaN,5470
2001-06-03,248600,NaN,5580
2001-06-04,248300,NaN,6120
2001-06-05,247600,NaN,6160
2001-06-06,248100,NaN,5790
2001-06-07,248400,NaN,5700
2001-06-08,247800,NaN,6020
2001-06-09,247900,NaN,5600
2001-06-10,247400,NaN,5220
2001-06-11,248800,NaN,5350
2001-06-12,248200,NaN,5560
2001-06-13,248200,NaN,5330
2001-06-14,248200,NaN,5540
2001-06-15,248200,NaN,5380
2001-06-16,248200,NaN,5080
2001-06-17,246800,NaN,5500
2001-06-18,248400,NaN,4580
2001-06-19,249e3,NaN,4890
2001-06-20,249100,NaN,5110
2001-06-21,249600,NaN,5010
2001-06-22,249300,NaN,5e3
2001-06-23,249400,NaN,4960
2001-06-24,248400,NaN,5100
2001-06-25,249300,NaN,5030
2001-06-26,249400,NaN,5480
2001-06-27,248500,NaN,4800
2001-06-28,248900,NaN,4900
2001-06-29,248700,NaN,5410
2001-06-30,248400,NaN,5280
2001-07-01,248600,NaN,4930
2001-07-02,249100,NaN,4820
2001-07-03,249e3,NaN,5100
2001-07-04,249100,NaN,5060
2001-07-05,249e3,NaN,4850
2001-07-06,249200,NaN,4880
2001-07-07,249600,NaN,5130
2001-07-08,249600,NaN,5480
2001-07-09,249e3,NaN,5620
2001-07-10,249400,NaN,4890
2001-07-11,249600,NaN,5380
2001-07-12,249100,NaN,5670
2001-07-13,248700,NaN,5410
2001-07-14,248400,NaN,5480
2001-07-15,249800,NaN,4870
2001-07-16,249600,NaN,5510
2001-07-17,249200,NaN,5600
2001-07-18,248400,NaN,5540
2001-07-19,249600,NaN,5170
2001-07-20,25e4,NaN,5500
2001-07-21,249500,NaN,5220
2001-07-22,249400,NaN,5320
2001-07-23,249200,NaN,5370
2001-07-24,249300,NaN,5410
2001-07-25,249100,NaN,5160
2001-07-26,249300,NaN,4910
2001-07-27,248900,NaN,5250
2001-07-28,249100,NaN,5e3
2001-07-29,248400,NaN,4950
2001-07-30,249500,NaN,5670
2001-07-31,248400,NaN,5240
2001-08-01,249400,NaN,4820
2001-08-02,249800,NaN,5170
2001-08-03,249200,NaN,5560
2001-08-04,249100,NaN,5240
2001-08-05,248800,NaN,5290
2001-08-06,248500,NaN,5600
2001-08-07,249100,NaN,5120
2001-08-08,249400,NaN,5060
2001-08-09,249200,NaN,5160
2001-08-10,248200,NaN,5650
2001-08-11,249500,NaN,6070
2001-08-12,247700,NaN,5450
2001-08-13,248400,NaN,4830
2001-08-14,248700,NaN,5260
2001-08-15,249400,NaN,5280
2001-08-16,249e3,NaN,5640
2001-08-17,249200,NaN,5660
2001-08-18,248800,NaN,5360
2001-08-19,247900,NaN,5530
2001-08-20,249100,NaN,5590
2001-08-21,249400,NaN,5670
2001-08-22,249100,NaN,5860
2001-08-23,248800,NaN,5980
2001-08-24,248700,NaN,5790
2001-08-25,248900,NaN,5740
2001-08-26,249600,NaN,5590
2001-08-27,249600,NaN,5940
2001-08-28,249e3,NaN,6100
2001-08-29,248700,NaN,6e3
2001-08-30,249400,NaN,5630
2001-08-31,249600,NaN,5810
2001-09-01,249800,NaN,5960
2001-09-02,249700,NaN,6250
2001-09-03,249900,NaN,5990
