date,s_af,i_cfs,r_cfs
2004-06-20,665900,NaN,98
2004-06-21,665600,NaN,96.7
2004-06-22,665400,NaN,91.3
2004-06-23,664e3,NaN,86.7
2004-06-24,663200,NaN,84.7
2004-06-25,663200,NaN,83.4
2004-06-26,663700,NaN,85.4
2004-06-27,665400,NaN,185
2004-06-28,667600,NaN,228
2004-06-29,671100,NaN,224
2004-06-30,671700,NaN,248
2004-07-01,671100,NaN,248
2004-07-02,671100,NaN,186
2004-07-03,672e3,NaN,139
2004-07-04,670300,NaN,114
2004-07-05,669800,NaN,100
2004-07-06,669200,NaN,98
2004-07-07,668900,NaN,88.6
2004-07-08,668100,NaN,82.2
2004-07-09,667600,NaN,79
2004-07-10,666700,NaN,76.5
2004-07-11,666500,NaN,73.4
2004-07-12,665600,NaN,72.8
2004-07-13,665600,NaN,72.8
2004-07-14,665400,NaN,72.2
2004-07-15,664800,NaN,69.8
2004-07-16,664800,NaN,69.8
2004-07-17,664e3,NaN,68
2004-07-18,663700,NaN,67.5
2004-07-19,662100,NaN,67.5
2004-07-20,660400,NaN,68
2004-07-21,659600,NaN,67.5
2004-07-22,658800,NaN,67.5
2004-07-23,658e3,NaN,66.9
2004-07-24,658e3,NaN,66.3
2004-07-25,657700,NaN,65.7
2004-07-26,656400,NaN,68
2004-07-27,655300,NaN,68
2004-07-28,654800,NaN,65.1
2004-07-29,655800,NaN,69.2
2004-07-30,664800,NaN,597
2004-07-31,664800,NaN,840
2004-08-01,664800,NaN,804
2004-08-02,664500,NaN,494
2004-08-03,664e3,NaN,195
2004-08-04,663700,NaN,122
2004-08-05,663200,NaN,100
2004-08-06,662300,NaN,86
2004-08-07,660700,NaN,77.7
2004-08-08,659900,NaN,69.8
2004-08-09,659400,NaN,68
2004-08-10,659100,NaN,68
2004-08-11,659400,NaN,67.5
2004-08-12,657700,NaN,65.7
2004-08-13,656700,NaN,65.7
2004-08-14,655800,NaN,65.7
2004-08-15,655e3,NaN,65.1
2004-08-16,654500,NaN,66.9
2004-08-17,654200,NaN,66.9
2004-08-18,653700,NaN,64
2004-08-19,656100,NaN,90
2004-08-20,656100,NaN,126
2004-08-21,655600,NaN,105
2004-08-22,655300,NaN,88.6
2004-08-23,654800,NaN,115
2004-08-24,654e3,NaN,91.3
2004-08-25,653700,NaN,72.2
2004-08-26,653100,NaN,68
2004-08-27,652300,NaN,66.9
2004-08-28,653100,NaN,65.1
2004-08-29,652300,NaN,64.5
2004-08-30,651800,NaN,64
2004-08-31,651e3,NaN,64
2004-09-01,650200,NaN,64
2004-09-02,649100,NaN,64
2004-09-03,648300,NaN,64
2004-09-04,647700,NaN,64
2004-09-05,647500,NaN,64
2004-09-06,647700,NaN,63.4
2004-09-07,646700,NaN,65.7
2004-09-08,645900,NaN,65.7
2004-09-09,644500,NaN,63.4
2004-09-10,643700,NaN,63.4
2004-09-11,643500,NaN,63.4
2004-09-12,642900,NaN,62.8
2004-09-13,642700,NaN,62.8
2004-09-14,643700,NaN,62.8
2004-09-15,643500,NaN,63.4
2004-09-16,642900,NaN,63.4
2004-09-17,642700,NaN,62.8
2004-09-18,642100,NaN,61.7
2004-09-19,641900,NaN,61.7
2004-09-20,640500,NaN,62.3
2004-09-21,639700,NaN,68.6
2004-09-22,638900,NaN,71.6
2004-09-23,638100,NaN,65.7
2004-09-24,637900,NaN,64.5
2004-09-25,637100,NaN,64
2004-09-26,636500,NaN,64
2004-09-27,636300,NaN,64
2004-09-28,635500,NaN,65.1
2004-09-29,634700,NaN,63.4
2004-09-30,633900,NaN,62.3
2004-10-01,633100,NaN,63.4
2004-10-02,633400,NaN,63.4
2004-10-03,632600,NaN,63.4
2004-10-04,633900,NaN,67.5
2004-10-05,633400,NaN,67.5
2004-10-06,632600,NaN,65.1
2004-10-07,636500,NaN,69.2
2004-10-08,636300,NaN,86
2004-10-09,636300,NaN,79
2004-10-10,640300,NaN,73.4
2004-10-11,641300,NaN,142
2004-10-12,641900,NaN,138
2004-10-13,64e4,NaN,78.4
2004-10-14,642900,NaN,68
2004-10-15,638400,NaN,66.3
2004-10-16,639200,NaN,64.5
2004-10-17,637600,NaN,64.5
2004-10-18,636800,NaN,64.5
2004-10-19,636500,NaN,66.3
2004-10-20,637100,NaN,65.7
2004-10-21,636300,NaN,65.7
2004-10-22,637100,NaN,73.4
2004-10-23,638100,NaN,75.9
2004-10-24,638100,NaN,97.3
2004-10-25,638700,NaN,100
2004-10-26,637900,NaN,87.3
2004-10-27,637300,NaN,77.7
2004-10-28,637300,NaN,73.4
2004-10-29,637100,NaN,69.8
2004-10-30,641100,NaN,299
2004-10-31,639200,NaN,271
2004-11-01,641900,NaN,162
2004-11-02,642400,NaN,151
2004-11-03,642400,NaN,49.2
2004-11-04,641600,NaN,41.3
2004-11-05,641100,NaN,32.6
2004-11-06,640300,NaN,21
2004-11-07,64e4,NaN,18.1
2004-11-08,64e4,NaN,16.5
2004-11-09,638900,NaN,18.8
2004-11-10,638400,NaN,17.1
2004-11-11,64e4,NaN,16.1
2004-11-12,638400,NaN,15.5
2004-11-13,637300,NaN,15.5
2004-11-14,636800,NaN,14.2
2004-11-15,636500,NaN,14.9
2004-11-16,636e3,NaN,17.1
2004-11-17,640500,NaN,79.6
2004-11-18,641300,NaN,244
2004-11-19,641300,NaN,173
2004-11-20,641900,NaN,48.7
2004-11-21,642700,NaN,35.2
2004-11-22,651e3,NaN,185
2004-11-23,655800,NaN,450
2004-11-24,660700,NaN,566
2004-11-25,659600,NaN,542
2004-11-26,659900,NaN,396
2004-11-27,663700,NaN,166
2004-11-28,659900,NaN,81.5
2004-11-29,661300,NaN,51.8
2004-11-30,661800,NaN,90
2004-12-01,660200,NaN,111
2004-12-02,659600,NaN,82.2
2004-12-03,660200,NaN,50.8
2004-12-04,659400,NaN,42.2
2004-12-05,660200,NaN,60
2004-12-06,661800,NaN,96.7
2004-12-07,662100,NaN,182
2004-12-08,662600,NaN,181
2004-12-09,663400,NaN,107
2004-12-10,664300,NaN,68.6
2004-12-11,663200,NaN,48.7
2004-12-12,663200,NaN,40.3
2004-12-13,663200,NaN,35.2
2004-12-14,662300,NaN,32.1
2004-12-15,661e3,NaN,28.7
2004-12-16,660700,NaN,27.9
2004-12-17,660700,NaN,27.5
2004-12-18,660700,NaN,27.9
2004-12-19,660700,NaN,27.9
2004-12-20,659900,NaN,26.3
2004-12-21,660700,NaN,26.3
2004-12-22,663700,NaN,47.7
2004-12-23,662100,NaN,139
2004-12-24,661300,NaN,105
2004-12-25,660400,NaN,52.4
2004-12-26,659900,NaN,41.7
2004-12-27,659600,NaN,37.5
2004-12-28,659600,NaN,34.3
2004-12-29,659600,NaN,31.7
2004-12-30,659600,NaN,31.3
2004-12-31,659600,NaN,31.7
2005-01-01,659900,NaN,31.7
2005-01-02,662100,NaN,37.5
2005-01-03,666200,NaN,121
2005-01-04,668700,NaN,129
2005-01-05,672500,NaN,121
2005-01-06,671700,NaN,103
2005-01-07,674400,NaN,391
2005-01-08,676100,NaN,454
2005-01-09,676900,NaN,453
2005-01-10,676900,NaN,704
2005-01-11,675e3,NaN,1880
2005-01-12,670900,NaN,2680
2005-01-13,670300,NaN,2860
2005-01-14,665900,NaN,2840
2005-01-15,665100,NaN,2170
2005-01-16,665100,NaN,918
2005-01-17,664500,NaN,234
2005-01-18,663700,NaN,NaN
2005-01-19,663700,NaN,NaN
2005-01-20,663700,NaN,NaN
2005-01-21,663700,NaN,NaN
2005-01-22,666200,NaN,NaN
2005-01-23,664300,NaN,NaN
2005-01-24,662900,NaN,NaN
2005-01-25,662900,NaN,NaN
2005-01-26,662900,NaN,NaN
2005-01-27,662900,NaN,NaN
2005-01-28,662900,NaN,NaN
2005-01-29,662900,NaN,NaN
2005-01-30,663700,NaN,NaN
2005-01-31,664500,NaN,NaN
2005-02-01,665100,NaN,NaN
2005-02-02,665900,NaN,NaN
2005-02-03,665400,NaN,NaN
2005-02-04,665400,NaN,90.6
2005-02-05,665600,NaN,63.4
2005-02-06,667e3,NaN,61.7
2005-02-07,667800,NaN,115
2005-02-08,668700,NaN,113
2005-02-09,669500,NaN,80.3
2005-02-10,668100,NaN,61.7
2005-02-11,667800,NaN,47.2
2005-02-12,668100,NaN,42.2
2005-02-13,668900,NaN,45.7
2005-02-14,668700,NaN,46.2
2005-02-15,669500,NaN,43.2
2005-02-16,669500,NaN,40.3
2005-02-17,668900,NaN,37.5
2005-02-18,668700,NaN,35.2
2005-02-19,668700,NaN,33
2005-02-20,668700,NaN,33.9
2005-02-21,668900,NaN,35.2
2005-02-22,668900,NaN,34.3
2005-02-23,672800,NaN,607
2005-02-24,670300,NaN,1870
2005-02-25,667300,NaN,2490
2005-02-26,666700,NaN,2010
2005-02-27,667600,NaN,829
2005-02-28,668100,NaN,237
2005-03-01,667600,NaN,105
2005-03-02,667300,NaN,68
2005-03-03,666700,NaN,57.8
2005-03-04,668100,NaN,54
2005-03-05,667300,NaN,49.8
2005-03-06,667600,NaN,47.2
2005-03-07,669500,NaN,44.7
2005-03-08,668400,NaN,43.2
2005-03-09,669500,NaN,38.9
2005-03-10,667600,NaN,37.5
2005-03-11,667800,NaN,33.9
2005-03-12,666700,NaN,32.6
2005-03-13,668700,NaN,29.2
2005-03-14,666700,NaN,30
2005-03-15,666500,NaN,27.9
2005-03-16,666200,NaN,27.1
2005-03-17,665600,NaN,27.5
2005-03-18,664800,NaN,27.1
2005-03-19,665400,NaN,26.7
2005-03-20,664800,NaN,27.5
2005-03-21,665400,NaN,30
2005-03-22,666500,NaN,34.8
2005-03-23,665900,NaN,34.3
2005-03-24,665100,NaN,30.8
2005-03-25,665900,NaN,28.3
2005-03-26,668100,NaN,54.5
2005-03-27,669200,NaN,397
2005-03-28,669200,NaN,423
2005-03-29,669200,NaN,362
2005-03-30,67e4,NaN,125
2005-03-31,672800,NaN,74
2005-04-01,673600,NaN,66.3
2005-04-02,670300,NaN,65.1
2005-04-03,67e4,NaN,48.2
2005-04-04,669500,NaN,40.8
2005-04-05,672e3,NaN,38
2005-04-06,672e3,NaN,32.6
2005-04-07,671100,NaN,29.6
2005-04-08,67e4,NaN,28.3
2005-04-09,67e4,NaN,25.9
2005-04-10,669500,NaN,24.3
2005-04-11,674400,NaN,47.2
2005-04-12,675300,NaN,50.3
2005-04-13,676100,NaN,40.8
2005-04-14,675e3,NaN,33
2005-04-15,674400,NaN,27.5
2005-04-16,674200,NaN,24.3
2005-04-17,673900,NaN,22.4
2005-04-18,673300,NaN,20.6
2005-04-19,673300,NaN,20.6
2005-04-20,673300,NaN,20.6
2005-04-21,673300,NaN,19.5
2005-04-22,674700,NaN,19.2
2005-04-23,673900,NaN,18.8
2005-04-24,672200,NaN,18.1
2005-04-25,671700,NaN,18.1
2005-04-26,674200,NaN,19.2
2005-04-27,671700,NaN,17.1
2005-04-28,670600,NaN,16.8
2005-04-29,672200,NaN,14.9
2005-04-30,671700,NaN,15.2
2005-05-01,669800,NaN,15.2
2005-05-02,67e4,NaN,15.2
2005-05-03,668900,NaN,15.5
2005-05-04,668400,NaN,16.1
2005-05-05,668100,NaN,15.5
2005-05-06,668100,NaN,15.2
2005-05-07,667300,NaN,14.5
2005-05-08,668700,NaN,14.2
2005-05-09,668100,NaN,18.1
2005-05-10,667800,NaN,20.2
2005-05-11,667800,NaN,16.5
2005-05-12,667300,NaN,15.2
2005-05-13,667300,NaN,14.9
2005-05-14,667800,NaN,15.2
2005-05-15,667e3,NaN,13.6
2005-05-16,666500,NaN,14.5
2005-05-17,665400,NaN,15.5
2005-05-18,664800,NaN,15.5
2005-05-19,664500,NaN,15.8
2005-05-20,664500,NaN,16.1
2005-05-21,664e3,NaN,21
2005-05-22,664e3,NaN,23.2
2005-05-23,663700,NaN,28.3
2005-05-24,663200,NaN,29.2
2005-05-25,664800,NaN,26.7
2005-05-26,663200,NaN,26.3
2005-05-27,663200,NaN,27.1
2005-05-28,662600,NaN,27.9
2005-05-29,662900,NaN,29.2
2005-05-30,662900,NaN,29.2
2005-05-31,662600,NaN,28.3
2005-06-01,662100,NaN,40.8
2005-06-02,661800,NaN,61.1
2005-06-03,661e3,NaN,65.1
2005-06-04,660400,NaN,65.7
2005-06-05,661300,NaN,62.8
2005-06-06,660200,NaN,62.8
2005-06-07,659600,NaN,63.4
2005-06-08,659600,NaN,64.5
2005-06-09,659400,NaN,64.5
2005-06-10,657700,NaN,64.5
2005-06-11,657200,NaN,64.5
2005-06-12,656400,NaN,64.5
2005-06-13,656400,NaN,65.7
2005-06-14,656400,NaN,65.7
2005-06-15,654800,NaN,64.5
2005-06-16,654500,NaN,64.5
2005-06-17,654500,NaN,63.4
2005-06-18,652900,NaN,62.8
2005-06-19,652300,NaN,62.8
2005-06-20,651500,NaN,63.4
2005-06-21,650700,NaN,63.4
2005-06-22,650700,NaN,62.8
2005-06-23,649900,NaN,62.8
2005-06-24,649600,NaN,62.8
2005-06-25,648300,NaN,62.8
2005-06-26,647500,NaN,62.8
2005-06-27,646700,NaN,62.3
2005-06-28,646400,NaN,62.8
2005-06-29,646400,NaN,62.3
2005-06-30,646400,NaN,61.1
2005-07-01,649100,NaN,62.3
2005-07-02,644800,NaN,63.4
2005-07-03,644e3,NaN,62.8
2005-07-04,644300,NaN,61.7
2005-07-05,644300,NaN,62.8
2005-07-06,642700,NaN,63.4
2005-07-07,641900,NaN,62.3
2005-07-08,641600,NaN,61.7
2005-07-09,640800,NaN,61.1
2005-07-10,64e4,NaN,61.1
2005-07-11,640300,NaN,59.4
2005-07-12,644e3,NaN,75.9
2005-07-13,644e3,NaN,132
2005-07-14,643500,NaN,82.2
2005-07-15,641900,NaN,66.9
2005-07-16,641100,NaN,66.3
2005-07-17,640300,NaN,65.1
2005-07-18,64e4,NaN,64.5
2005-07-19,639500,NaN,65.7
2005-07-20,639200,NaN,65.7
2005-07-21,638700,NaN,64.5
2005-07-22,637900,NaN,64.5
2005-07-23,637600,NaN,64.5
2005-07-24,637100,NaN,64
2005-07-25,636300,NaN,64
2005-07-26,635500,NaN,64
2005-07-27,635500,NaN,63.4
2005-07-28,633900,NaN,64
2005-07-29,633100,NaN,64.5
2005-07-30,632300,NaN,65.1
2005-07-31,632e3,NaN,65.1
2005-08-01,631500,NaN,65.1
2005-08-02,631300,NaN,65.7
2005-08-03,630700,NaN,65.1
2005-08-04,630500,NaN,64
2005-08-05,629900,NaN,64
2005-08-06,629700,NaN,64
2005-08-07,629200,NaN,63.4
2005-08-08,628100,NaN,66.9
2005-08-09,626800,NaN,65.1
2005-08-10,626300,NaN,64
2005-08-11,625500,NaN,65.1
2005-08-12,624700,NaN,65.7
2005-08-13,623900,NaN,65.1
2005-08-14,624200,NaN,65.1
2005-08-15,623400,NaN,65.7
2005-08-16,623100,NaN,65.1
2005-08-17,622300,NaN,65.1
2005-08-18,621500,NaN,64.5
2005-08-19,621e3,NaN,64.5
2005-08-20,620200,NaN,64
2005-08-21,62e4,NaN,64
2005-08-22,619200,NaN,64.5
2005-08-23,618400,NaN,64.5
2005-08-24,618400,NaN,64
2005-08-25,617100,NaN,64
2005-08-26,616400,NaN,64.5
2005-08-27,617700,NaN,65.1
2005-08-28,615600,NaN,65.1
2005-08-29,615300,NaN,65.1
2005-08-30,614500,NaN,65.1
2005-08-31,614e3,NaN,65.1
2005-09-01,613200,NaN,64.5
2005-09-02,612500,NaN,64.5
2005-09-03,611700,NaN,64
2005-09-04,610900,NaN,64.5
2005-09-05,610100,NaN,64.5
2005-09-06,609400,NaN,65.1
2005-09-07,609100,NaN,69.2
2005-09-08,608600,NaN,69.8
2005-09-09,607800,NaN,69.8
2005-09-10,607100,NaN,69.8
2005-09-11,606300,NaN,69.8
2005-09-12,605500,NaN,69.8
2005-09-13,605300,NaN,70.4
2005-09-14,604800,NaN,70.4
2005-09-15,605500,NaN,70.4
2005-09-16,604500,NaN,71
2005-09-17,603e3,NaN,70.4
2005-09-18,603e3,NaN,70.4
2005-09-19,602500,NaN,69.2
2005-09-20,602200,NaN,69.8
2005-09-21,601700,NaN,69.2
2005-09-22,601400,NaN,68
2005-09-23,600900,NaN,69.2
2005-09-24,607100,NaN,78.4
2005-09-25,604e3,NaN,78.4
2005-09-26,601700,NaN,74.7
2005-09-27,601700,NaN,72.8
2005-09-28,602200,NaN,72.2
2005-09-29,601700,NaN,71
2005-09-30,599100,NaN,71
2005-10-01,598600,NaN,71
2005-10-02,597900,NaN,71
2005-10-03,597600,NaN,71
2005-10-04,597100,NaN,72.2
2005-10-05,596300,NaN,71
2005-10-06,597100,NaN,71
2005-10-07,596100,NaN,69.8
2005-10-08,594600,NaN,69.2
2005-10-09,593300,NaN,69.8
2005-10-10,592600,NaN,69.8
2005-10-11,591800,NaN,NaN
2005-10-12,592300,NaN,73.4
2005-10-13,591800,NaN,71
2005-10-14,591500,NaN,68
2005-10-15,591500,NaN,67.5
2005-10-16,590800,NaN,66.9
2005-10-17,590300,NaN,68
2005-10-18,59e4,NaN,69.8
2005-10-19,589500,NaN,69.2
2005-10-20,589300,NaN,69.8
2005-10-21,588800,NaN,69.8
2005-10-22,588e3,NaN,69.8
2005-10-23,588500,NaN,69.8
2005-10-24,587e3,NaN,72.2
2005-10-25,585800,NaN,71
2005-10-26,584700,NaN,72.2
2005-10-27,583500,NaN,78.4
2005-10-28,583200,NaN,81.5
2005-10-29,582700,NaN,81.5
2005-10-30,582e3,NaN,79
2005-10-31,586300,NaN,84.7
2005-11-01,585e3,NaN,84.1
2005-11-02,583500,NaN,55.6
2005-11-03,582700,NaN,16.8
2005-11-04,582500,NaN,11
2005-11-05,582700,NaN,10.7
2005-11-06,582700,NaN,10.7
2005-11-07,582500,NaN,10.7
2005-11-08,582500,NaN,11.8
2005-11-09,583e3,NaN,13.9
2005-11-10,582500,NaN,15.2
2005-11-11,581500,NaN,15.5
2005-11-12,581e3,NaN,17.5
2005-11-13,581500,NaN,19.5
2005-11-14,581500,NaN,20.6
2005-11-15,584e3,NaN,24
2005-11-16,581800,NaN,191
2005-11-17,579500,NaN,189
2005-11-18,578800,NaN,54.5
2005-11-19,578e3,NaN,38.4
2005-11-20,578e3,NaN,38.4
2005-11-21,577800,NaN,38.4
2005-11-22,577e3,NaN,38.4
2005-11-23,576500,NaN,37
2005-11-24,576300,NaN,36.6
2005-11-25,575800,NaN,36.6
2005-11-26,575800,NaN,36.6
2005-11-27,577300,NaN,37
2005-11-28,576500,NaN,36.6
2005-11-29,576300,NaN,36.6
2005-11-30,574300,NaN,36.1
2005-12-01,574800,NaN,36.6
2005-12-02,573600,NaN,36.1
2005-12-03,573600,NaN,36.6
2005-12-04,573600,NaN,36.6
2005-12-05,572800,NaN,36.6
2005-12-06,572100,NaN,37
2005-12-07,572800,NaN,38.4
2005-12-08,572800,NaN,38.9
2005-12-09,571300,NaN,38.4
2005-12-10,570600,NaN,38.4
2005-12-11,570400,NaN,38
2005-12-12,570400,NaN,38
2005-12-13,569900,NaN,34.3
2005-12-14,571100,NaN,25.9
2005-12-15,570600,NaN,24.7
2005-12-16,569600,NaN,23.2
2005-12-17,568900,NaN,22.8
2005-12-18,568900,NaN,22.4
2005-12-19,568900,NaN,22.8
2005-12-20,568400,NaN,24
2005-12-21,568900,NaN,24
2005-12-22,568600,NaN,22.8
2005-12-23,568600,NaN,22.4
2005-12-24,570100,NaN,22.4
2005-12-25,569100,NaN,22.4
2005-12-26,567900,NaN,22.1
2005-12-27,567900,NaN,22.1
2005-12-28,568400,NaN,22.1
2005-12-29,567900,NaN,22.1
2005-12-30,568400,NaN,22.1
2005-12-31,567700,NaN,21.7
2006-01-01,567700,NaN,18.8
2006-01-02,567900,NaN,10.4
2006-01-03,567200,NaN,9.37
2006-01-04,567900,NaN,10.4
2006-01-05,568400,NaN,10.4
2006-01-06,567200,NaN,10.2
2006-01-07,566200,NaN,10.2
2006-01-08,566200,NaN,10.2
2006-01-09,567200,NaN,10.2
2006-01-10,566900,NaN,11
2006-01-11,565e3,NaN,11
2006-01-12,566400,NaN,10.7
2006-01-13,567900,NaN,11
2006-01-14,565e3,NaN,10.7
2006-01-15,564700,NaN,10.2
2006-01-16,566200,NaN,11
2006-01-17,566400,NaN,10.7
2006-01-18,564e3,NaN,10.7
2006-01-19,563500,NaN,11
2006-01-20,565700,NaN,10.4
2006-01-21,565e3,NaN,10.2
2006-01-22,568100,NaN,14.9
2006-01-23,567400,NaN,15.8
2006-01-24,567200,NaN,12.7
2006-01-25,567200,NaN,11
2006-01-26,566700,NaN,10.2
2006-01-27,566400,NaN,9.9
2006-01-28,570400,NaN,45.2
2006-01-29,570400,NaN,66.9
2006-01-30,571100,NaN,27.5
2006-01-31,570400,NaN,12.7
2006-02-01,570100,NaN,11.3
2006-02-02,570400,NaN,10.4
2006-02-03,571800,NaN,10.2
2006-02-04,571100,NaN,10.2
2006-02-05,570400,NaN,9.11
2006-02-06,571800,NaN,8.86
2006-02-07,570100,NaN,8.35
2006-02-08,569600,NaN,8.1
2006-02-09,569600,NaN,8.1
2006-02-10,571600,NaN,10.2
2006-02-11,571800,NaN,10.4
2006-02-12,572600,NaN,9.63
2006-02-13,569100,NaN,9.11
2006-02-14,568900,NaN,8.6
2006-02-15,568400,NaN,8.86
2006-02-16,571300,NaN,8.6
2006-02-17,570400,NaN,8.1
2006-02-18,568900,NaN,8.86
2006-02-19,568400,NaN,8.6
2006-02-20,567700,NaN,8.86
2006-02-21,567700,NaN,8.6
2006-02-22,568400,NaN,8.35
2006-02-23,568100,NaN,8.1
2006-02-24,568400,NaN,9.11
2006-02-25,573600,NaN,134
2006-02-26,573600,NaN,149
2006-02-27,573600,NaN,40.3
2006-02-28,573600,NaN,17.1
2006-03-01,574300,NaN,11
2006-03-02,574600,NaN,9.37
2006-03-03,574600,NaN,7.86
2006-03-04,574300,NaN,8.35
2006-03-05,573800,NaN,8.1
2006-03-06,573800,NaN,7.86
2006-03-07,573800,NaN,8.86
2006-03-08,573800,NaN,10.4
2006-03-09,576800,NaN,8.86
2006-03-10,575100,NaN,10.4
2006-03-11,574600,NaN,9.63
2006-03-12,574600,NaN,9.37
2006-03-13,576800,NaN,10.4
2006-03-14,575300,NaN,10.7
2006-03-15,574300,NaN,9.9
2006-03-16,574600,NaN,11
2006-03-17,574300,NaN,11
2006-03-18,576500,NaN,27.9
2006-03-19,587800,NaN,557
2006-03-20,607100,NaN,748
2006-03-21,610700,NaN,686
2006-03-22,612200,NaN,198
2006-03-23,613800,NaN,31.7
2006-03-24,613800,NaN,19.9
2006-03-25,613800,NaN,16.1
2006-03-26,613800,NaN,14.5
2006-03-27,614e3,NaN,12.1
2006-03-28,614e3,NaN,11.8
2006-03-29,614e3,NaN,10.7
2006-03-30,614e3,NaN,10.2
2006-03-31,614e3,NaN,9.11
2006-04-01,614500,NaN,8.86
2006-04-02,614800,NaN,8.1
2006-04-03,615300,NaN,8.35
2006-04-04,614800,NaN,9.63
2006-04-05,614e3,NaN,8.86
2006-04-06,614e3,NaN,7.86
2006-04-07,617700,NaN,7.15
2006-04-08,615600,NaN,7.38
2006-04-09,613200,NaN,7.15
2006-04-10,612500,NaN,6.46
2006-04-11,612200,NaN,7.15
2006-04-12,612200,NaN,7.38
2006-04-13,611700,NaN,7.86
2006-04-14,611700,NaN,6.91
2006-04-15,611400,NaN,8.35
2006-04-16,610900,NaN,7.38
2006-04-17,610900,NaN,8.6
2006-04-18,610900,NaN,9.9
2006-04-19,612200,NaN,10.4
2006-04-20,613200,NaN,10.7
2006-04-21,613e3,NaN,11.6
2006-04-22,612500,NaN,10.7
2006-04-23,612200,NaN,10.2
2006-04-24,611700,NaN,10.4
2006-04-25,613200,NaN,11.6
2006-04-26,612200,NaN,11.6
2006-04-27,610700,NaN,11.6
2006-04-28,609900,NaN,12.4
2006-04-29,614500,NaN,54
2006-04-30,613e3,NaN,54
2006-05-01,612500,NaN,15.5
2006-05-02,612500,NaN,10.2
2006-05-03,614800,NaN,11.6
2006-05-04,613200,NaN,11.6
2006-05-05,615300,NaN,12.1
2006-05-06,616400,NaN,65.7
2006-05-07,616400,NaN,64.5
2006-05-08,617900,NaN,14.5
2006-05-09,616400,NaN,6.69
2006-05-10,618700,NaN,4.01
2006-05-11,617700,NaN,2.5
2006-05-12,615300,NaN,NaN
2006-05-13,614500,NaN,NaN
2006-05-14,615600,NaN,4.01
2006-05-15,615600,NaN,3.83
2006-05-16,614500,NaN,4.38
2006-05-17,613200,NaN,5.17
2006-05-18,613e3,NaN,5.8
2006-05-19,612500,NaN,6.24
2006-05-20,611700,NaN,7.15
2006-05-21,611400,NaN,7.38
2006-05-22,610900,NaN,8.1
2006-05-23,610900,NaN,10.4
2006-05-24,610700,NaN,9.37
2006-05-25,610100,NaN,9.37
2006-05-26,609900,NaN,9.63
2006-05-27,609400,NaN,11
2006-05-28,609100,NaN,10.2
2006-05-29,608300,NaN,9.9
2006-05-30,608300,NaN,9.9
2006-05-31,607800,NaN,11
2006-06-01,607600,NaN,10.2
2006-06-02,607600,NaN,13.6
2006-06-03,606800,NaN,13.9
2006-06-04,606e3,NaN,14.2
2006-06-05,607600,NaN,13.6
2006-06-06,605300,NaN,13.9
2006-06-07,604800,NaN,13.6
2006-06-08,604500,NaN,12.4
2006-06-09,604e3,NaN,11.3
2006-06-10,603200,NaN,11
2006-06-11,603e3,NaN,10.7
2006-06-12,602200,NaN,11.3
2006-06-13,602200,NaN,11.6
2006-06-14,600900,NaN,11.3
2006-06-15,599900,NaN,11.3
2006-06-16,599700,NaN,12.1
2006-06-17,599100,NaN,11
2006-06-18,600400,NaN,10.7
2006-06-19,598400,NaN,10.2
2006-06-20,598100,NaN,9.37
2006-06-21,597400,NaN,9.37
2006-06-22,596600,NaN,16.5
2006-06-23,596600,NaN,33.9
2006-06-24,599100,NaN,26.3
2006-06-25,599100,NaN,25.1
2006-06-26,598400,NaN,25.5
2006-06-27,597400,NaN,24.7
2006-06-28,596600,NaN,24
2006-06-29,595800,NaN,24
2006-06-30,595100,NaN,23.6
2006-07-01,594600,NaN,24
2006-07-02,593800,NaN,23.6
2006-07-03,593600,NaN,22.1
2006-07-04,593100,NaN,22.1
2006-07-05,594600,NaN,22.8
2006-07-06,594300,NaN,25.1
2006-07-07,593600,NaN,22.4
2006-07-08,592800,NaN,21.7
2006-07-09,592600,NaN,21.3
2006-07-10,592e3,NaN,21
2006-07-11,591500,NaN,21.3
2006-07-12,591300,NaN,21
2006-07-13,590800,NaN,21
2006-07-14,590800,NaN,20.2
2006-07-15,590500,NaN,20.6
2006-07-16,589800,NaN,20.6
2006-07-17,589e3,NaN,22.4
2006-07-18,588300,NaN,22.4
2006-07-19,587800,NaN,20.2
2006-07-20,587e3,NaN,19.9
2006-07-21,586300,NaN,19.9
2006-07-22,586300,NaN,19.5
2006-07-23,585500,NaN,19.5
2006-07-24,584500,NaN,19.5
2006-07-25,583700,NaN,19.9
2006-07-26,583e3,NaN,19.5
2006-07-27,582500,NaN,19.5
2006-07-28,581800,NaN,19.5
2006-07-29,581e3,NaN,19.5
2006-07-30,580300,NaN,19.5
2006-07-31,58e4,NaN,19.5
2006-08-01,579300,NaN,19.9
2006-08-02,578500,NaN,19.2
2006-08-03,577800,NaN,18.8
2006-08-04,577e3,NaN,18.8
2006-08-05,576500,NaN,22.1
2006-08-06,576300,NaN,22.4
2006-08-07,575800,NaN,22.8
2006-08-08,575500,NaN,23.6
2006-08-09,574800,NaN,22.8
2006-08-10,574300,NaN,22.4
2006-08-11,573600,NaN,22.1
2006-08-12,573300,NaN,22.1
2006-08-13,572800,NaN,22.1
2006-08-14,572100,NaN,22.4
2006-08-15,571300,NaN,22.8
2006-08-16,571100,NaN,22.1
2006-08-17,570400,NaN,22.1
2006-08-18,569900,NaN,22.1
2006-08-19,569100,NaN,22.1
