date,s_af,i_cfs,r_cfs
2003-08-17,NaN,NaN,250
2003-08-18,NaN,NaN,250
2003-08-19,NaN,NaN,250
2003-08-20,NaN,NaN,250
2003-08-21,NaN,NaN,250
2003-08-22,NaN,NaN,250
2003-08-23,NaN,NaN,250
2003-08-24,NaN,NaN,250
2003-08-25,NaN,NaN,246
2003-08-26,NaN,NaN,245
2003-08-27,NaN,NaN,245
2003-08-28,NaN,NaN,218
2003-08-29,NaN,NaN,201
2003-08-30,NaN,NaN,201
2003-08-31,NaN,NaN,201
2003-09-01,NaN,NaN,201
2003-09-02,NaN,NaN,215
2003-09-03,NaN,NaN,243
2003-09-04,NaN,NaN,220
2003-09-05,NaN,NaN,193
2003-09-06,NaN,NaN,193
2003-09-07,NaN,NaN,193
2003-09-08,NaN,NaN,192
2003-09-09,NaN,NaN,153
2003-09-10,NaN,NaN,78.1
2003-09-11,NaN,NaN,56.8
2003-09-12,NaN,NaN,83.7
2003-09-13,NaN,NaN,102
2003-09-14,NaN,NaN,102
2003-09-15,NaN,NaN,99.8
2003-09-16,NaN,NaN,99.4
2003-09-17,NaN,NaN,99.4
2003-09-18,NaN,NaN,99.4
2003-09-19,NaN,NaN,98.7
2003-09-20,NaN,NaN,96.7
2003-09-21,NaN,NaN,96.7
2003-09-22,NaN,NaN,96.7
2003-09-23,NaN,NaN,96.7
2003-09-24,NaN,NaN,127
2003-09-25,NaN,NaN,175
2003-09-26,NaN,NaN,193
2003-09-27,NaN,NaN,193
2003-09-28,NaN,NaN,193
2003-09-29,NaN,NaN,193
2003-09-30,NaN,NaN,192
2003-10-01,NaN,NaN,190
2003-10-02,NaN,NaN,221
2003-10-03,NaN,NaN,238
2003-10-04,NaN,NaN,237
2003-10-05,NaN,NaN,236
2003-10-06,NaN,NaN,236
2003-10-07,NaN,NaN,236
2003-10-08,NaN,NaN,236
2003-10-09,NaN,NaN,236
2003-10-10,NaN,NaN,236
2003-10-11,NaN,NaN,236
2003-10-12,NaN,NaN,236
2003-10-13,NaN,NaN,236
2003-10-14,NaN,NaN,236
2003-10-15,NaN,NaN,236
2003-10-16,NaN,NaN,236
2003-10-17,NaN,NaN,236
2003-10-18,NaN,NaN,240
2003-10-19,NaN,NaN,241
2003-10-20,NaN,NaN,241
2003-10-21,NaN,NaN,241
2003-10-22,NaN,NaN,241
2003-10-23,NaN,NaN,241
2003-10-24,NaN,NaN,166
2003-10-25,NaN,NaN,44.7
2003-10-26,NaN,NaN,44.7
2003-10-27,NaN,NaN,44.7
2003-10-28,NaN,NaN,44.7
2003-10-29,NaN,NaN,44.7
2003-10-30,NaN,NaN,44.9
2003-10-31,NaN,NaN,44.8
2003-11-01,NaN,NaN,44.7
2003-11-02,NaN,NaN,45.1
2003-11-03,NaN,NaN,45.8
2003-11-04,NaN,NaN,46
2003-11-05,NaN,NaN,46
2003-11-06,NaN,NaN,46.4
2003-11-07,NaN,NaN,46.3
2003-11-08,NaN,NaN,46.4
2003-11-09,NaN,NaN,46.4
2003-11-10,NaN,NaN,46.4
2003-11-11,NaN,NaN,46.4
2003-11-12,NaN,NaN,46.4
2003-11-13,NaN,NaN,46.4
2003-11-14,NaN,NaN,46.4
2003-11-15,NaN,NaN,46
2003-11-16,NaN,NaN,46.4
2003-11-17,NaN,NaN,46.4
2003-11-18,NaN,NaN,47
2003-11-19,NaN,NaN,48
2003-11-20,NaN,NaN,48
2003-11-21,NaN,NaN,48.2
2003-11-22,NaN,NaN,48.2
2003-11-23,NaN,NaN,48.2
2003-11-24,NaN,NaN,48.2
2003-11-25,NaN,NaN,48.2
2003-11-26,NaN,NaN,48.2
2003-11-27,NaN,NaN,48.2
2003-11-28,NaN,NaN,48.2
2003-11-29,NaN,NaN,48.2
2003-11-30,NaN,NaN,48.2
2003-12-01,NaN,NaN,48.2
2003-12-02,NaN,NaN,48.2
2003-12-03,NaN,NaN,48.2
2003-12-04,NaN,NaN,48.2
2003-12-05,NaN,NaN,48.2
2003-12-06,NaN,NaN,48.2
2003-12-07,NaN,NaN,48.2
2003-12-08,NaN,NaN,48.9
2003-12-09,NaN,NaN,48.2
2003-12-10,NaN,NaN,47.7
2003-12-11,NaN,NaN,47.1
2003-12-12,NaN,NaN,44.3
2003-12-13,NaN,NaN,43.1
2003-12-14,NaN,NaN,42.7
2003-12-15,NaN,NaN,42.9
2003-12-16,NaN,NaN,42.5
2003-12-17,NaN,NaN,41.9
2003-12-18,NaN,NaN,41.5
2003-12-19,NaN,NaN,41.4
2003-12-20,NaN,NaN,41.5
2003-12-21,NaN,NaN,41.4
2003-12-22,NaN,NaN,42.6
2003-12-23,NaN,NaN,41.7
2003-12-24,NaN,NaN,41.4
2003-12-25,NaN,NaN,41.4
2003-12-26,NaN,NaN,41.5
2003-12-27,NaN,NaN,41.9
2003-12-28,NaN,NaN,42.2
2003-12-29,NaN,NaN,43.8
2003-12-30,NaN,NaN,46.2
2003-12-31,NaN,NaN,45.8
2004-01-01,NaN,NaN,45.3
2004-01-02,NaN,NaN,46.4
2004-01-03,NaN,NaN,46.4
2004-01-04,NaN,NaN,46.4
2004-01-05,NaN,NaN,46.4
2004-01-06,NaN,NaN,46.4
2004-01-07,NaN,NaN,46.3
2004-01-08,NaN,NaN,45.9
2004-01-09,NaN,NaN,45.6
2004-01-10,NaN,NaN,45.3
2004-01-11,NaN,NaN,45.3
2004-01-12,NaN,NaN,45.3
2004-01-13,NaN,NaN,45.1
2004-01-14,NaN,NaN,44.8
2004-01-15,NaN,NaN,44.8
2004-01-16,NaN,NaN,45
2004-01-17,NaN,NaN,44.9
2004-01-18,NaN,NaN,45.2
2004-01-19,NaN,NaN,45.3
2004-01-20,NaN,NaN,46.4
2004-01-21,NaN,NaN,46.4
2004-01-22,NaN,NaN,46.3
2004-01-23,NaN,NaN,45.3
2004-01-24,NaN,NaN,44.9
2004-01-25,NaN,NaN,45.7
2004-01-26,NaN,NaN,46.4
2004-01-27,NaN,NaN,46.6
2004-01-28,NaN,NaN,46.4
2004-01-29,NaN,NaN,46
2004-01-30,NaN,NaN,46.4
2004-01-31,NaN,NaN,46.4
2004-02-01,NaN,NaN,46.4
2004-02-02,NaN,NaN,46.4
2004-02-03,NaN,NaN,46.4
2004-02-04,NaN,NaN,46.4
2004-02-05,NaN,NaN,46.4
2004-02-06,NaN,NaN,46.4
2004-02-07,NaN,NaN,46.4
2004-02-08,NaN,NaN,46.4
2004-02-09,NaN,NaN,46.4
2004-02-10,NaN,NaN,46.4
2004-02-11,NaN,NaN,46.4
2004-02-12,NaN,NaN,46.4
2004-02-13,NaN,NaN,46.4
2004-02-14,NaN,NaN,46.4
2004-02-15,NaN,NaN,46.4
2004-02-16,NaN,NaN,46.4
2004-02-17,NaN,NaN,45
2004-02-18,NaN,NaN,44.8
2004-02-19,NaN,NaN,45.1
2004-02-20,NaN,NaN,46.3
2004-02-21,NaN,NaN,44.9
2004-02-22,NaN,NaN,45.7
2004-02-23,NaN,NaN,44.9
2004-02-24,NaN,NaN,45
2004-02-25,NaN,NaN,45
2004-02-26,NaN,NaN,44.8
2004-02-27,NaN,NaN,44.8
2004-02-28,NaN,NaN,46.2
2004-02-29,NaN,NaN,45.4
2004-03-01,NaN,NaN,45.8
2004-03-02,NaN,NaN,44.8
2004-03-03,NaN,NaN,44.8
2004-03-04,NaN,NaN,44.7
2004-03-05,NaN,NaN,44.8
2004-03-06,NaN,NaN,44.7
2004-03-07,NaN,NaN,44.7
2004-03-08,NaN,NaN,44.7
2004-03-09,NaN,NaN,44.7
2004-03-10,NaN,NaN,44.7
2004-03-11,NaN,NaN,44.7
2004-03-12,NaN,NaN,44.7
2004-03-13,NaN,NaN,44.7
2004-03-14,NaN,NaN,44.7
2004-03-15,NaN,NaN,44.7
2004-03-16,NaN,NaN,45
2004-03-17,NaN,NaN,46
2004-03-18,NaN,NaN,60.1
2004-03-19,NaN,NaN,89.8
2004-03-20,NaN,NaN,110
2004-03-21,NaN,NaN,111
2004-03-22,NaN,NaN,111
2004-03-23,NaN,NaN,111
2004-03-24,NaN,NaN,111
2004-03-25,NaN,NaN,111
2004-03-26,NaN,NaN,111
2004-03-27,NaN,NaN,111
2004-03-28,NaN,NaN,111
2004-03-29,NaN,NaN,111
2004-03-30,NaN,NaN,89
2004-03-31,NaN,NaN,90.8
2004-04-01,NaN,NaN,211
2004-04-02,NaN,NaN,278
2004-04-03,NaN,NaN,274
2004-04-04,NaN,NaN,270
2004-04-05,NaN,NaN,279
2004-04-06,NaN,NaN,284
2004-04-07,NaN,NaN,284
2004-04-08,NaN,NaN,284
2004-04-09,NaN,NaN,284
2004-04-10,NaN,NaN,284
2004-04-11,NaN,NaN,284
2004-04-12,NaN,NaN,284
2004-04-13,NaN,NaN,284
2004-04-14,NaN,NaN,284
2004-04-15,NaN,NaN,284
2004-04-16,NaN,NaN,283
2004-04-17,NaN,NaN,282
2004-04-18,NaN,NaN,280
2004-04-19,NaN,NaN,279
2004-04-20,NaN,NaN,279
2004-04-21,NaN,NaN,279
2004-04-22,NaN,NaN,279
2004-04-23,NaN,NaN,279
2004-04-24,NaN,NaN,279
2004-04-25,NaN,NaN,279
2004-04-26,NaN,NaN,279
2004-04-27,NaN,NaN,279
2004-04-28,NaN,NaN,279
2004-04-29,NaN,NaN,279
2004-04-30,NaN,NaN,279
2004-05-01,NaN,NaN,279
2004-05-02,NaN,NaN,279
2004-05-03,NaN,NaN,279
2004-05-04,NaN,NaN,277
2004-05-05,NaN,NaN,275
2004-05-06,NaN,NaN,274
2004-05-07,NaN,NaN,274
2004-05-08,NaN,NaN,274
2004-05-09,NaN,NaN,274
2004-05-10,NaN,NaN,274
2004-05-11,NaN,NaN,274
2004-05-12,NaN,NaN,328
2004-05-13,NaN,NaN,372
2004-05-14,NaN,NaN,428
2004-05-15,NaN,NaN,460
2004-05-16,NaN,NaN,461
2004-05-17,NaN,NaN,460
2004-05-18,NaN,NaN,421
2004-05-19,NaN,NaN,370
2004-05-20,NaN,NaN,369
2004-05-21,NaN,NaN,367
2004-05-22,NaN,NaN,367
2004-05-23,NaN,NaN,366
2004-05-24,NaN,NaN,366
2004-05-25,NaN,NaN,372
2004-05-26,NaN,NaN,372
2004-05-27,NaN,NaN,375
2004-05-28,NaN,NaN,377
2004-05-29,NaN,NaN,377
2004-05-30,NaN,NaN,377
2004-05-31,NaN,NaN,377
2004-06-01,NaN,NaN,377
2004-06-02,NaN,NaN,377
2004-06-03,NaN,NaN,377
2004-06-04,NaN,NaN,378
2004-06-05,NaN,NaN,383
2004-06-06,NaN,NaN,383
2004-06-07,NaN,NaN,383
2004-06-08,NaN,NaN,383
2004-06-09,NaN,NaN,384
2004-06-10,NaN,NaN,388
2004-06-11,NaN,NaN,428
2004-06-12,NaN,NaN,453
2004-06-13,NaN,NaN,453
2004-06-14,NaN,NaN,413
2004-06-15,NaN,NaN,386
2004-06-16,NaN,NaN,389
2004-06-17,NaN,NaN,389
2004-06-18,NaN,NaN,389
2004-06-19,NaN,NaN,389
2004-06-20,NaN,NaN,389
2004-06-21,NaN,NaN,390
2004-06-22,NaN,NaN,344
2004-06-23,NaN,NaN,289
2004-06-24,NaN,NaN,290
2004-06-25,NaN,NaN,333
2004-06-26,NaN,NaN,354
2004-06-27,NaN,NaN,354
2004-06-28,NaN,NaN,326
2004-06-29,NaN,NaN,279
2004-06-30,NaN,NaN,261
2004-07-01,NaN,NaN,264
2004-07-02,NaN,NaN,264
2004-07-03,NaN,NaN,264
2004-07-04,NaN,NaN,266
2004-07-05,NaN,NaN,269
2004-07-06,NaN,NaN,298
2004-07-07,NaN,NaN,315
2004-07-08,NaN,NaN,315
2004-07-09,NaN,NaN,343
2004-07-10,NaN,NaN,371
2004-07-11,NaN,NaN,371
2004-07-12,NaN,NaN,371
2004-07-13,NaN,NaN,371
2004-07-14,NaN,NaN,371
2004-07-15,NaN,NaN,371
2004-07-16,NaN,NaN,370
2004-07-17,NaN,NaN,369
2004-07-18,NaN,NaN,369
2004-07-19,NaN,NaN,366
2004-07-20,NaN,NaN,366
2004-07-21,NaN,NaN,366
2004-07-22,NaN,NaN,366
2004-07-23,NaN,NaN,366
2004-07-24,NaN,NaN,366
2004-07-25,NaN,NaN,366
2004-07-26,NaN,NaN,334
2004-07-27,NaN,NaN,315
2004-07-28,NaN,NaN,315
2004-07-29,NaN,NaN,315
2004-07-30,NaN,NaN,315
2004-07-31,NaN,NaN,316
2004-08-01,NaN,NaN,317
2004-08-02,NaN,NaN,318
2004-08-03,NaN,NaN,317
2004-08-04,NaN,NaN,316
2004-08-05,NaN,NaN,318
2004-08-06,NaN,NaN,316
2004-08-07,NaN,NaN,317
2004-08-08,NaN,NaN,318
2004-08-09,NaN,NaN,319
2004-08-10,NaN,NaN,320
2004-08-11,NaN,NaN,320
2004-08-12,NaN,NaN,345
2004-08-13,NaN,NaN,359
2004-08-14,NaN,NaN,359
2004-08-15,NaN,NaN,360
2004-08-16,NaN,NaN,360
2004-08-17,NaN,NaN,360
2004-08-18,NaN,NaN,336
2004-08-19,NaN,NaN,322
2004-08-20,NaN,NaN,322
2004-08-21,NaN,NaN,323
2004-08-22,NaN,NaN,324
2004-08-23,NaN,NaN,286
2004-08-24,NaN,NaN,233
2004-08-25,NaN,NaN,214
2004-08-26,NaN,NaN,215
2004-08-27,NaN,NaN,245
2004-08-28,NaN,NaN,263
2004-08-29,NaN,NaN,262
2004-08-30,NaN,NaN,247
2004-08-31,NaN,NaN,236
2004-09-01,NaN,NaN,236
2004-09-02,NaN,NaN,236
2004-09-03,NaN,NaN,236
2004-09-04,NaN,NaN,236
2004-09-05,NaN,NaN,236
2004-09-06,NaN,NaN,236
2004-09-07,NaN,NaN,205
2004-09-08,NaN,NaN,188
2004-09-09,NaN,NaN,133
2004-09-10,NaN,NaN,99.4
2004-09-11,NaN,NaN,99.4
2004-09-12,NaN,NaN,99.4
2004-09-13,NaN,NaN,99.3
2004-09-14,NaN,NaN,99.1
2004-09-15,NaN,NaN,97.8
2004-09-16,NaN,NaN,96.5
2004-09-17,NaN,NaN,96.5
2004-09-18,NaN,NaN,96.6
2004-09-19,NaN,NaN,95
2004-09-20,NaN,NaN,95.3
2004-09-21,NaN,NaN,94.3
2004-09-22,NaN,NaN,96.3
2004-09-23,NaN,NaN,96.7
2004-09-24,NaN,NaN,96.7
2004-09-25,NaN,NaN,96.7
2004-09-26,NaN,NaN,96.7
2004-09-27,NaN,NaN,96.7
2004-09-28,NaN,NaN,96.7
2004-09-29,NaN,NaN,96.7
2004-09-30,NaN,NaN,96.7
2004-10-01,NaN,NaN,96.7
2004-10-02,NaN,NaN,96.7
2004-10-03,NaN,NaN,96.7
2004-10-04,NaN,NaN,96.7
2004-10-05,NaN,NaN,96.5
2004-10-06,NaN,NaN,154
2004-10-07,NaN,NaN,184
2004-10-08,NaN,NaN,163
2004-10-09,NaN,NaN,163
2004-10-10,NaN,NaN,164
2004-10-11,NaN,NaN,163
2004-10-12,NaN,NaN,163
2004-10-13,NaN,NaN,163
2004-10-14,NaN,NaN,132
2004-10-15,NaN,NaN,114
2004-10-16,NaN,NaN,114
2004-10-17,NaN,NaN,114
2004-10-18,NaN,NaN,114
2004-10-19,NaN,NaN,114
2004-10-20,NaN,NaN,114
2004-10-21,NaN,NaN,115
2004-10-22,NaN,NaN,115
2004-10-23,NaN,NaN,115
2004-10-24,NaN,NaN,116
2004-10-25,NaN,NaN,243
2004-10-26,NaN,NaN,318
2004-10-27,NaN,NaN,318
2004-10-28,NaN,NaN,320
2004-10-29,NaN,NaN,181
2004-10-30,NaN,NaN,43.4
2004-10-31,NaN,NaN,43.9
2004-11-01,NaN,NaN,36.4
2004-11-02,NaN,NaN,30.2
2004-11-03,NaN,NaN,29.7
2004-11-04,NaN,NaN,29.7
2004-11-05,NaN,NaN,29.7
2004-11-06,NaN,NaN,29.7
2004-11-07,NaN,NaN,29.7
2004-11-08,NaN,NaN,29.7
2004-11-09,NaN,NaN,30.3
2004-11-10,NaN,NaN,29.7
2004-11-11,NaN,NaN,29.7
2004-11-12,NaN,NaN,29.7
2004-11-13,NaN,NaN,29.9
2004-11-14,NaN,NaN,30.1
2004-11-15,NaN,NaN,29.7
2004-11-16,NaN,NaN,29.7
2004-11-17,NaN,NaN,30.3
2004-11-18,NaN,NaN,30.8
2004-11-19,NaN,NaN,31
2004-11-20,NaN,NaN,31
2004-11-21,NaN,NaN,31.4
2004-11-22,NaN,NaN,31
2004-11-23,NaN,NaN,31
2004-11-24,NaN,NaN,31
2004-11-25,NaN,NaN,31
2004-11-26,NaN,NaN,31.5
2004-11-27,NaN,NaN,31.1
2004-11-28,NaN,NaN,31.9
2004-11-29,NaN,NaN,31.9
2004-11-30,NaN,NaN,33.8
2004-12-01,NaN,NaN,36.9
2004-12-02,NaN,NaN,38.4
2004-12-03,NaN,NaN,43.6
2004-12-04,NaN,NaN,47.3
2004-12-05,NaN,NaN,49.9
2004-12-06,NaN,NaN,53.6
2004-12-07,NaN,NaN,55.7
2004-12-08,NaN,NaN,55.8
2004-12-09,NaN,NaN,55.9
2004-12-10,NaN,NaN,55.6
2004-12-11,NaN,NaN,55.6
2004-12-12,NaN,NaN,55.6
2004-12-13,NaN,NaN,55.7
2004-12-14,NaN,NaN,55.7
2004-12-15,NaN,NaN,55.6
2004-12-16,NaN,NaN,56.9
2004-12-17,NaN,NaN,55.7
2004-12-18,NaN,NaN,55.6
2004-12-19,NaN,NaN,55.6
2004-12-20,NaN,NaN,55.6
2004-12-21,NaN,NaN,55.6
2004-12-22,NaN,NaN,55.9
2004-12-23,NaN,NaN,57.5
2004-12-24,NaN,NaN,56.1
2004-12-25,NaN,NaN,55.6
2004-12-26,NaN,NaN,55.6
2004-12-27,NaN,NaN,55.6
2004-12-28,NaN,NaN,55.6
2004-12-29,NaN,NaN,55.8
2004-12-30,NaN,NaN,55.7
2004-12-31,NaN,NaN,55.9
2005-01-01,NaN,NaN,55.7
2005-01-02,NaN,NaN,55.7
2005-01-03,NaN,NaN,55.6
2005-01-04,NaN,NaN,56.5
2005-01-05,NaN,NaN,56.6
2005-01-06,NaN,NaN,55.7
2005-01-07,NaN,NaN,55.8
2005-01-08,NaN,NaN,55.9
2005-01-09,NaN,NaN,55.6
2005-01-10,NaN,NaN,71.6
2005-01-11,NaN,NaN,81.5
2005-01-12,NaN,NaN,82
2005-01-13,NaN,NaN,81.5
2005-01-14,NaN,NaN,81.5
2005-01-15,NaN,NaN,81.5
2005-01-16,NaN,NaN,81.5
2005-01-17,NaN,NaN,81.5
2005-01-18,NaN,NaN,81.5
2005-01-19,NaN,NaN,81.5
2005-01-20,NaN,NaN,81.5
2005-01-21,NaN,NaN,81.5
2005-01-22,NaN,NaN,81.5
2005-01-23,NaN,NaN,81.5
2005-01-24,NaN,NaN,81.6
2005-01-25,NaN,NaN,81.5
2005-01-26,NaN,NaN,81.5
2005-01-27,NaN,NaN,81.5
2005-01-28,NaN,NaN,81.5
2005-01-29,NaN,NaN,81.5
2005-01-30,NaN,NaN,81.5
2005-01-31,NaN,NaN,81.5
2005-02-01,NaN,NaN,81.4
2005-02-02,NaN,NaN,79.9
2005-02-03,NaN,NaN,76.9
2005-02-04,NaN,NaN,77.6
2005-02-05,NaN,NaN,77.4
2005-02-06,NaN,NaN,77.7
2005-02-07,NaN,NaN,78
2005-02-08,NaN,NaN,78.9
2005-02-09,NaN,NaN,78.2
2005-02-10,NaN,NaN,77
2005-02-11,NaN,NaN,76.8
2005-02-12,NaN,NaN,76.8
2005-02-13,NaN,NaN,77.6
2005-02-14,NaN,NaN,76.8
2005-02-15,NaN,NaN,76.8
2005-02-16,NaN,NaN,77.7
2005-02-17,NaN,NaN,77.1
2005-02-18,NaN,NaN,76.8
2005-02-19,NaN,NaN,76.8
2005-02-20,NaN,NaN,76.8
2005-02-21,NaN,NaN,76.8
2005-02-22,NaN,NaN,76.8
2005-02-23,NaN,NaN,77.1
2005-02-24,NaN,NaN,76.8
2005-02-25,NaN,NaN,76.8
2005-02-26,NaN,NaN,76.8
2005-02-27,NaN,NaN,76.8
2005-02-28,NaN,NaN,61.8
2005-03-01,NaN,NaN,51.3
2005-03-02,NaN,NaN,50
2005-03-03,NaN,NaN,47.1
2005-03-04,NaN,NaN,47.5
2005-03-05,NaN,NaN,48.1
2005-03-06,NaN,NaN,48
2005-03-07,NaN,NaN,48.1
2005-03-08,NaN,NaN,46.6
2005-03-09,NaN,NaN,46.4
2005-03-10,NaN,NaN,46.4
2005-03-11,NaN,NaN,46.4
2005-03-12,NaN,NaN,46.4
2005-03-13,NaN,NaN,45.1
2005-03-14,NaN,NaN,44.7
2005-03-15,NaN,NaN,40
2005-03-16,NaN,NaN,31
2005-03-17,NaN,NaN,31
2005-03-18,NaN,NaN,39.5
2005-03-19,NaN,NaN,44.7
2005-03-20,NaN,NaN,44.7
2005-03-21,NaN,NaN,121
2005-03-22,NaN,NaN,189
2005-03-23,NaN,NaN,215
2005-03-24,NaN,NaN,254
2005-03-25,NaN,NaN,281
2005-03-26,NaN,NaN,279
2005-03-27,NaN,NaN,279
2005-03-28,NaN,NaN,247
2005-03-29,NaN,NaN,128
2005-03-30,NaN,NaN,91.5
2005-03-31,NaN,NaN,91.5
2005-04-01,NaN,NaN,91.5
2005-04-02,NaN,NaN,91.5
2005-04-03,NaN,NaN,91.5
2005-04-04,NaN,NaN,94.1
2005-04-05,NaN,NaN,96.7
2005-04-06,NaN,NaN,96.7
2005-04-07,NaN,NaN,155
2005-04-08,NaN,NaN,254
2005-04-09,NaN,NaN,289
2005-04-10,NaN,NaN,289
2005-04-11,NaN,NaN,289
2005-04-12,NaN,NaN,289
2005-04-13,NaN,NaN,288
2005-04-14,NaN,NaN,289
2005-04-15,NaN,NaN,289
2005-04-16,NaN,NaN,289
2005-04-17,NaN,NaN,289
2005-04-18,NaN,NaN,304
2005-04-19,NaN,NaN,332
2005-04-20,NaN,NaN,334
2005-04-21,NaN,NaN,334
2005-04-22,NaN,NaN,337
2005-04-23,NaN,NaN,337
2005-04-24,NaN,NaN,337
2005-04-25,NaN,NaN,337
2005-04-26,NaN,NaN,337
2005-04-27,NaN,NaN,337
2005-04-28,NaN,NaN,355
2005-04-29,NaN,NaN,390
2005-04-30,NaN,NaN,389
2005-05-01,NaN,NaN,389
2005-05-02,NaN,NaN,388
2005-05-03,NaN,NaN,387
2005-05-04,NaN,NaN,385
2005-05-05,NaN,NaN,384
2005-05-06,NaN,NaN,384
2005-05-07,NaN,NaN,384
2005-05-08,NaN,NaN,384
2005-05-09,NaN,NaN,383
2005-05-10,NaN,NaN,384
2005-05-11,NaN,NaN,384
2005-05-12,NaN,NaN,383
2005-05-13,NaN,NaN,383
2005-05-14,NaN,NaN,383
2005-05-15,NaN,NaN,383
2005-05-16,NaN,NaN,383
2005-05-17,NaN,NaN,383
2005-05-18,NaN,NaN,383
2005-05-19,NaN,NaN,383
2005-05-20,NaN,NaN,384
2005-05-21,NaN,NaN,386
2005-05-22,NaN,NaN,387
2005-05-23,NaN,NaN,389
2005-05-24,NaN,NaN,390
2005-05-25,NaN,NaN,390
2005-05-26,NaN,NaN,430
2005-05-27,NaN,NaN,487
2005-05-28,NaN,NaN,487
2005-05-29,NaN,NaN,487
2005-05-30,NaN,NaN,487
2005-05-31,NaN,NaN,487
2005-06-01,NaN,NaN,487
2005-06-02,NaN,NaN,487
2005-06-03,NaN,NaN,487
2005-06-04,NaN,NaN,487
2005-06-05,NaN,NaN,487
2005-06-06,NaN,NaN,487
2005-06-07,NaN,NaN,487
2005-06-08,NaN,NaN,487
2005-06-09,NaN,NaN,487
2005-06-10,NaN,NaN,486
2005-06-11,NaN,NaN,482
2005-06-12,NaN,NaN,481
2005-06-13,NaN,NaN,481
2005-06-14,NaN,NaN,481
2005-06-15,NaN,NaN,482
2005-06-16,NaN,NaN,483
2005-06-17,NaN,NaN,483
2005-06-18,NaN,NaN,485
2005-06-19,NaN,NaN,487
2005-06-20,NaN,NaN,487
2005-06-21,NaN,NaN,487
2005-06-22,NaN,NaN,488
2005-06-23,NaN,NaN,488
2005-06-24,NaN,NaN,726
2005-06-25,NaN,NaN,902
2005-06-26,NaN,NaN,901
2005-06-27,NaN,NaN,902
2005-06-28,NaN,NaN,904
2005-06-29,NaN,NaN,902
2005-06-30,NaN,NaN,902
2005-07-01,NaN,NaN,809
2005-07-02,NaN,NaN,741
2005-07-03,NaN,NaN,741
2005-07-04,NaN,NaN,741
2005-07-05,NaN,NaN,741
2005-07-06,NaN,NaN,619
2005-07-07,NaN,NaN,530
2005-07-08,NaN,NaN,530
2005-07-09,NaN,NaN,530
2005-07-10,NaN,NaN,530
2005-07-11,NaN,NaN,530
2005-07-12,NaN,NaN,530
2005-07-13,NaN,NaN,530
2005-07-14,NaN,NaN,533
2005-07-15,NaN,NaN,530
2005-07-16,NaN,NaN,526
2005-07-17,NaN,NaN,524
2005-07-18,NaN,NaN,523
2005-07-19,NaN,NaN,521
2005-07-20,NaN,NaN,520
2005-07-21,NaN,NaN,523
2005-07-22,NaN,NaN,525
2005-07-23,NaN,NaN,526
2005-07-24,NaN,NaN,526
2005-07-25,NaN,NaN,528
2005-07-26,NaN,NaN,532
2005-07-27,NaN,NaN,532
2005-07-28,NaN,NaN,534
2005-07-29,NaN,NaN,535
2005-07-30,NaN,NaN,539
2005-07-31,NaN,NaN,539
2005-08-01,NaN,NaN,509
2005-08-02,NaN,NaN,490
2005-08-03,NaN,NaN,431
2005-08-04,NaN,NaN,393
2005-08-05,NaN,NaN,394
2005-08-06,NaN,NaN,395
2005-08-07,NaN,NaN,395
2005-08-08,NaN,NaN,394
2005-08-09,NaN,NaN,429
2005-08-10,NaN,NaN,456
2005-08-11,NaN,NaN,454
2005-08-12,NaN,NaN,454
2005-08-13,NaN,NaN,451
2005-08-14,NaN,NaN,448
2005-08-15,NaN,NaN,448
2005-08-16,NaN,NaN,446
2005-08-17,NaN,NaN,446
2005-08-18,NaN,NaN,444
2005-08-19,NaN,NaN,403
2005-08-20,NaN,NaN,369
2005-08-21,NaN,NaN,368
2005-08-22,NaN,NaN,367
2005-08-23,NaN,NaN,366
2005-08-24,NaN,NaN,372
2005-08-25,NaN,NaN,407
2005-08-26,NaN,NaN,429
2005-08-27,NaN,NaN,427
2005-08-28,NaN,NaN,426
2005-08-29,NaN,NaN,427
2005-08-30,NaN,NaN,428
2005-08-31,NaN,NaN,380
2005-09-01,NaN,NaN,349
2005-09-02,NaN,NaN,321
2005-09-03,NaN,NaN,309
2005-09-04,NaN,NaN,311
2005-09-05,NaN,NaN,316
2005-09-06,NaN,NaN,251
2005-09-07,NaN,NaN,177
2005-09-08,NaN,NaN,156
2005-09-09,NaN,NaN,155
2005-09-10,NaN,NaN,153
2005-09-11,NaN,NaN,152
2005-09-12,NaN,NaN,151
2005-09-13,NaN,NaN,149
2005-09-14,NaN,NaN,149
2005-09-15,NaN,NaN,149
2005-09-16,NaN,NaN,149
2005-09-17,NaN,NaN,148
2005-09-18,NaN,NaN,148
2005-09-19,NaN,NaN,147
2005-09-20,NaN,NaN,115
2005-09-21,NaN,NaN,96
2005-09-22,NaN,NaN,96
2005-09-23,NaN,NaN,95.3
2005-09-24,NaN,NaN,95.3
2005-09-25,NaN,NaN,95.5
2005-09-26,NaN,NaN,95.8
2005-09-27,NaN,NaN,96.1
2005-09-28,NaN,NaN,94.7
2005-09-29,NaN,NaN,94.5
2005-09-30,59590,NaN,94.4
2005-10-01,59700,NaN,94.8
2005-10-02,59800,NaN,95.2
2005-10-03,59900,NaN,95.9
2005-10-04,59950,NaN,96.5
2005-10-05,60100,NaN,96.7
2005-10-06,60210,NaN,96.6
2005-10-07,60310,NaN,96.7
2005-10-08,60400,NaN,96.8
