date,s_af,i_cfs,r_cfs
2003-11-22,NaN,NaN,7.36
2003-11-23,NaN,NaN,7.43
2003-11-24,NaN,NaN,7.04
2003-11-25,NaN,NaN,7.82
2003-11-26,NaN,NaN,7.35
2003-11-27,NaN,NaN,7.35
2003-11-28,NaN,NaN,7.35
2003-11-29,NaN,NaN,7.36
2003-11-30,NaN,NaN,7.44
2003-12-01,NaN,NaN,7.76
2003-12-02,NaN,NaN,7.39
2003-12-03,NaN,NaN,7.34
2003-12-04,NaN,NaN,7.44
2003-12-05,NaN,NaN,7.54
2003-12-06,NaN,NaN,7.85
2003-12-07,NaN,NaN,7.7
2003-12-08,NaN,NaN,7.6
2003-12-09,NaN,NaN,7.87
2003-12-10,NaN,NaN,8.44
2003-12-11,NaN,NaN,7.88
2003-12-12,NaN,NaN,7.91
2003-12-13,NaN,NaN,7.9
2003-12-14,NaN,NaN,8.7
2003-12-15,NaN,NaN,7.8
2003-12-16,NaN,NaN,7.79
2003-12-17,NaN,NaN,7.77
2003-12-18,NaN,NaN,7.82
2003-12-19,NaN,NaN,7.94
2003-12-20,NaN,NaN,8.48
2003-12-21,NaN,NaN,8.03
2003-12-22,NaN,NaN,7.57
2003-12-23,NaN,NaN,7.75
2003-12-24,NaN,NaN,8.6
2003-12-25,NaN,NaN,7.75
2003-12-26,NaN,NaN,7.58
2003-12-27,NaN,NaN,7.54
2003-12-28,NaN,NaN,7.54
2003-12-29,NaN,NaN,11.6
2003-12-30,NaN,NaN,8.48
2003-12-31,NaN,NaN,7.93
2004-01-01,NaN,NaN,8.28
2004-01-02,NaN,NaN,8.06
2004-01-03,NaN,NaN,7.89
2004-01-04,NaN,NaN,7.79
2004-01-05,NaN,NaN,7.8
2004-01-06,NaN,NaN,7.77
2004-01-07,NaN,NaN,7.8
2004-01-08,NaN,NaN,7.83
2004-01-09,NaN,NaN,8.13
2004-01-10,NaN,NaN,8.02
2004-01-11,NaN,NaN,7.87
2004-01-12,NaN,NaN,7.81
2004-01-13,NaN,NaN,7.78
2004-01-14,NaN,NaN,7.81
2004-01-15,NaN,NaN,7.82
2004-01-16,NaN,NaN,7.8
2004-01-17,NaN,NaN,7.81
2004-01-18,NaN,NaN,7.79
2004-01-19,NaN,NaN,7.8
2004-01-20,NaN,NaN,7.78
2004-01-21,NaN,NaN,7.8
2004-01-22,NaN,NaN,7.41
2004-01-23,NaN,NaN,7.81
2004-01-24,NaN,NaN,7.84
2004-01-25,NaN,NaN,7.84
2004-01-26,NaN,NaN,7.85
2004-01-27,NaN,NaN,8
2004-01-28,NaN,NaN,7.95
2004-01-29,NaN,NaN,7.92
2004-01-30,NaN,NaN,7.92
2004-01-31,NaN,NaN,7.95
2004-02-01,NaN,NaN,7.89
2004-02-02,NaN,NaN,8.92
2004-02-03,NaN,NaN,8.24
2004-02-04,NaN,NaN,8.06
2004-02-05,NaN,NaN,8.04
2004-02-06,NaN,NaN,8.02
2004-02-07,NaN,NaN,8
2004-02-08,NaN,NaN,7.98
2004-02-09,NaN,NaN,7.98
2004-02-10,NaN,NaN,7.95
2004-02-11,NaN,NaN,8.01
2004-02-12,NaN,NaN,8.06
2004-02-13,NaN,NaN,8.11
2004-02-14,NaN,NaN,8.12
2004-02-15,NaN,NaN,8.21
2004-02-16,NaN,NaN,10.7
2004-02-17,NaN,NaN,11.4
2004-02-18,NaN,NaN,10.2
2004-02-19,NaN,NaN,13
2004-02-20,NaN,NaN,9.51
2004-02-21,NaN,NaN,9.4
2004-02-22,NaN,NaN,9.35
2004-02-23,NaN,NaN,9.38
2004-02-24,NaN,NaN,9.42
2004-02-25,NaN,NaN,11.4
2004-02-26,NaN,NaN,10.5
2004-02-27,NaN,NaN,150
2004-02-28,NaN,NaN,290
2004-02-29,NaN,NaN,287
2004-03-01,NaN,NaN,288
2004-03-02,NaN,NaN,286
2004-03-03,NaN,NaN,286
2004-03-04,NaN,NaN,286
2004-03-05,NaN,NaN,287
2004-03-06,NaN,NaN,287
2004-03-07,NaN,NaN,287
2004-03-08,NaN,NaN,287
2004-03-09,NaN,NaN,287
2004-03-10,NaN,NaN,287
2004-03-11,NaN,NaN,287
2004-03-12,NaN,NaN,287
2004-03-13,NaN,NaN,287
2004-03-14,NaN,NaN,288
2004-03-15,NaN,NaN,285
2004-03-16,NaN,NaN,285
2004-03-17,NaN,NaN,285
2004-03-18,NaN,NaN,285
2004-03-19,NaN,NaN,286
2004-03-20,NaN,NaN,286
2004-03-21,NaN,NaN,286
2004-03-22,NaN,NaN,250
2004-03-23,NaN,NaN,10.3
2004-03-24,NaN,NaN,10.6
2004-03-25,NaN,NaN,109
2004-03-26,NaN,NaN,134
2004-03-27,NaN,NaN,6.8
2004-03-28,NaN,NaN,8.35
2004-03-29,NaN,NaN,10.5
2004-03-30,NaN,NaN,10.8
2004-03-31,NaN,NaN,9.9
2004-04-01,NaN,NaN,9.46
2004-04-02,NaN,NaN,8.76
2004-04-03,NaN,NaN,8.83
2004-04-04,NaN,NaN,9.15
2004-04-05,NaN,NaN,9.62
2004-04-06,NaN,NaN,9.7
2004-04-07,NaN,NaN,9.78
2004-04-08,NaN,NaN,9.9
2004-04-09,NaN,NaN,9.79
2004-04-10,NaN,NaN,393
2004-04-11,NaN,NaN,464
2004-04-12,NaN,NaN,403
2004-04-13,NaN,NaN,407
2004-04-14,NaN,NaN,429
2004-04-15,NaN,NaN,453
2004-04-16,NaN,NaN,468
2004-04-17,NaN,NaN,435
2004-04-18,NaN,NaN,421
2004-04-19,NaN,NaN,439
2004-04-20,NaN,NaN,341
2004-04-21,NaN,NaN,232
2004-04-22,NaN,NaN,230
2004-04-23,NaN,NaN,230
2004-04-24,NaN,NaN,230
2004-04-25,NaN,NaN,230
2004-04-26,NaN,NaN,234
2004-04-27,NaN,NaN,271
2004-04-28,NaN,NaN,285
2004-04-29,NaN,NaN,284
2004-04-30,NaN,NaN,285
2004-05-01,NaN,NaN,285
2004-05-02,NaN,NaN,284
2004-05-03,NaN,NaN,282
2004-05-04,NaN,NaN,283
2004-05-05,NaN,NaN,282
2004-05-06,NaN,NaN,283
2004-05-07,NaN,NaN,283
2004-05-08,NaN,NaN,281
2004-05-09,NaN,NaN,285
2004-05-10,NaN,NaN,277
2004-05-11,NaN,NaN,268
2004-05-12,NaN,NaN,265
2004-05-13,NaN,NaN,262
2004-05-14,NaN,NaN,261
2004-05-15,NaN,NaN,261
2004-05-16,NaN,NaN,261
2004-05-17,NaN,NaN,276
2004-05-18,NaN,NaN,283
2004-05-19,NaN,NaN,283
2004-05-20,NaN,NaN,283
2004-05-21,NaN,NaN,280
2004-05-22,NaN,NaN,280
2004-05-23,NaN,NaN,280
2004-05-24,NaN,NaN,280
2004-05-25,NaN,NaN,280
2004-05-26,NaN,NaN,280
2004-05-27,NaN,NaN,280
2004-05-28,NaN,NaN,280
2004-05-29,NaN,NaN,280
2004-05-30,NaN,NaN,280
2004-05-31,NaN,NaN,280
2004-06-01,NaN,NaN,278
2004-06-02,NaN,NaN,280
2004-06-03,NaN,NaN,280
2004-06-04,NaN,NaN,280
2004-06-05,NaN,NaN,280
2004-06-06,NaN,NaN,280
2004-06-07,NaN,NaN,280
2004-06-08,NaN,NaN,280
2004-06-09,NaN,NaN,285
2004-06-10,NaN,NaN,330
2004-06-11,NaN,NaN,380
2004-06-12,NaN,NaN,385
2004-06-13,NaN,NaN,385
2004-06-14,NaN,NaN,382
2004-06-15,NaN,NaN,378
2004-06-16,NaN,NaN,375
2004-06-17,NaN,NaN,371
2004-06-18,NaN,NaN,368
2004-06-19,NaN,NaN,365
2004-06-20,NaN,NaN,361
2004-06-21,NaN,NaN,358
2004-06-22,NaN,NaN,354
2004-06-23,NaN,NaN,351
2004-06-24,NaN,NaN,349
2004-06-25,NaN,NaN,348
2004-06-26,NaN,NaN,345
2004-06-27,NaN,NaN,344
2004-06-28,NaN,NaN,342
2004-06-29,NaN,NaN,340
2004-06-30,NaN,NaN,344
2004-07-01,NaN,NaN,349
2004-07-02,NaN,NaN,357
2004-07-03,NaN,NaN,367
2004-07-04,NaN,NaN,371
2004-07-05,NaN,NaN,368
2004-07-06,NaN,NaN,368
2004-07-07,NaN,NaN,368
2004-07-08,NaN,NaN,368
2004-07-09,NaN,NaN,368
2004-07-10,NaN,NaN,369
2004-07-11,NaN,NaN,368
2004-07-12,NaN,NaN,369
2004-07-13,NaN,NaN,368
2004-07-14,NaN,NaN,368
2004-07-15,NaN,NaN,368
2004-07-16,NaN,NaN,368
2004-07-17,NaN,NaN,368
2004-07-18,NaN,NaN,367
2004-07-19,NaN,NaN,369
2004-07-20,NaN,NaN,355
2004-07-21,NaN,NaN,344
2004-07-22,NaN,NaN,345
2004-07-23,NaN,NaN,344
2004-07-24,NaN,NaN,344
2004-07-25,NaN,NaN,344
2004-07-26,NaN,NaN,344
2004-07-27,NaN,NaN,336
2004-07-28,NaN,NaN,328
2004-07-29,NaN,NaN,328
2004-07-30,NaN,NaN,298
2004-07-31,NaN,NaN,270
2004-08-01,NaN,NaN,270
2004-08-02,NaN,NaN,254
2004-08-03,NaN,NaN,226
2004-08-04,NaN,NaN,194
2004-08-05,NaN,NaN,155
2004-08-06,NaN,NaN,139
2004-08-07,NaN,NaN,139
2004-08-08,NaN,NaN,139
2004-08-09,NaN,NaN,128
2004-08-10,NaN,NaN,118
2004-08-11,NaN,NaN,118
2004-08-12,NaN,NaN,118
2004-08-13,NaN,NaN,119
2004-08-14,NaN,NaN,119
2004-08-15,NaN,NaN,119
2004-08-16,NaN,NaN,119
2004-08-17,NaN,NaN,119
2004-08-18,NaN,NaN,120
2004-08-19,NaN,NaN,120
2004-08-20,NaN,NaN,120
2004-08-21,NaN,NaN,120
2004-08-22,NaN,NaN,121
2004-08-23,NaN,NaN,119
2004-08-24,NaN,NaN,109
2004-08-25,NaN,NaN,87.5
2004-08-26,NaN,NaN,87.4
2004-08-27,NaN,NaN,88.1
2004-08-28,NaN,NaN,89
2004-08-29,NaN,NaN,83.3
2004-08-30,NaN,NaN,91.7
2004-08-31,NaN,NaN,91.5
2004-09-01,NaN,NaN,91.6
2004-09-02,NaN,NaN,91.5
2004-09-03,NaN,NaN,91.7
2004-09-04,NaN,NaN,91.7
2004-09-05,NaN,NaN,91.7
2004-09-06,NaN,NaN,91.8
2004-09-07,NaN,NaN,91.9
2004-09-08,NaN,NaN,91.9
2004-09-09,NaN,NaN,92
2004-09-10,NaN,NaN,92.1
2004-09-11,NaN,NaN,92.2
2004-09-12,NaN,NaN,92.6
2004-09-13,NaN,NaN,92.7
2004-09-14,NaN,NaN,92.8
2004-09-15,NaN,NaN,71
2004-09-16,NaN,NaN,37
2004-09-17,NaN,NaN,17
2004-09-18,NaN,NaN,10
2004-09-19,NaN,NaN,10
2004-09-20,NaN,NaN,10
2004-09-21,NaN,NaN,9.8
2004-09-22,NaN,NaN,9.8
2004-09-23,NaN,NaN,9.7
2004-09-24,NaN,NaN,9.7
2004-09-25,NaN,NaN,9.6
2004-09-26,NaN,NaN,9.6
2004-09-27,NaN,NaN,9.6
2004-09-28,NaN,NaN,9.5
2004-09-29,NaN,NaN,9.5
2004-09-30,NaN,NaN,9.5
2004-10-01,NaN,NaN,9.5
2004-10-02,NaN,NaN,9.5
2004-10-03,NaN,NaN,9.5
2004-10-04,NaN,NaN,9.4
2004-10-05,NaN,NaN,9.4
2004-10-06,NaN,NaN,9.4
2004-10-07,NaN,NaN,75
2004-10-08,NaN,NaN,140
2004-10-09,NaN,NaN,140
2004-10-10,NaN,NaN,140
2004-10-11,NaN,NaN,138
2004-10-12,NaN,NaN,138
2004-10-13,NaN,NaN,140
2004-10-14,NaN,NaN,140
2004-10-15,NaN,NaN,140
2004-10-16,NaN,NaN,140
2004-10-17,NaN,NaN,70
2004-10-18,NaN,NaN,9
2004-10-19,NaN,NaN,8.5
2004-10-20,NaN,NaN,8
2004-10-21,NaN,NaN,7.8
2004-10-22,NaN,NaN,7.6
2004-10-23,NaN,NaN,7.4
2004-10-24,NaN,NaN,7.2
2004-10-25,NaN,NaN,7
2004-10-26,NaN,NaN,6.8
2004-10-27,NaN,NaN,6.7
2004-10-28,NaN,NaN,6.76
2004-10-29,NaN,NaN,6.76
2004-10-30,NaN,NaN,6.72
2004-10-31,NaN,NaN,6.78
2004-11-01,NaN,NaN,6.79
2004-11-02,NaN,NaN,6.72
2004-11-03,NaN,NaN,6.76
2004-11-04,NaN,NaN,6.9
2004-11-05,NaN,NaN,12.6
2004-11-06,NaN,NaN,17.9
2004-11-07,NaN,NaN,17.6
2004-11-08,NaN,NaN,16.7
2004-11-09,NaN,NaN,16.6
2004-11-10,NaN,NaN,10
2004-11-11,NaN,NaN,6.5
2004-11-12,NaN,NaN,6.51
2004-11-13,NaN,NaN,6.42
2004-11-14,NaN,NaN,6.42
2004-11-15,NaN,NaN,6.43
2004-11-16,NaN,NaN,6.42
2004-11-17,NaN,NaN,6.35
2004-11-18,NaN,NaN,6.25
2004-11-19,NaN,NaN,6.25
2004-11-20,NaN,NaN,6.16
2004-11-21,NaN,NaN,6.22
2004-11-22,NaN,NaN,6.07
2004-11-23,NaN,NaN,5.98
2004-11-24,NaN,NaN,5.25
2004-11-25,NaN,NaN,17.1
2004-11-26,NaN,NaN,23.4
2004-11-27,NaN,NaN,12.8
2004-11-28,NaN,NaN,5.25
2004-11-29,NaN,NaN,5.19
2004-11-30,NaN,NaN,5.18
2004-12-01,NaN,NaN,5.19
2004-12-02,NaN,NaN,5.14
2004-12-03,NaN,NaN,5.14
2004-12-04,NaN,NaN,5.22
2004-12-05,NaN,NaN,5.18
2004-12-06,NaN,NaN,5
2004-12-07,NaN,NaN,6.15
2004-12-08,NaN,NaN,7.66
2004-12-09,NaN,NaN,6.08
2004-12-10,NaN,NaN,6.02
2004-12-11,NaN,NaN,5.99
2004-12-12,NaN,NaN,6
2004-12-13,NaN,NaN,6.01
2004-12-14,NaN,NaN,5.87
2004-12-15,NaN,NaN,5.81
2004-12-16,NaN,NaN,5.8
2004-12-17,NaN,NaN,5.82
2004-12-18,NaN,NaN,5.75
2004-12-19,NaN,NaN,5.7
2004-12-20,NaN,NaN,5.69
2004-12-21,NaN,NaN,5.67
2004-12-22,NaN,NaN,5.64
2004-12-23,NaN,NaN,5.66
2004-12-24,NaN,NaN,5.63
2004-12-25,NaN,NaN,5.47
2004-12-26,NaN,NaN,5.63
2004-12-27,NaN,NaN,7.58
2004-12-28,NaN,NaN,6.83
2004-12-29,NaN,NaN,6.24
2004-12-30,NaN,NaN,6.8
2004-12-31,NaN,NaN,6.15
2005-01-01,NaN,NaN,5.85
2005-01-02,NaN,NaN,5.75
2005-01-03,NaN,NaN,5.64
2005-01-04,NaN,NaN,5.57
2005-01-05,NaN,NaN,5.45
2005-01-06,NaN,NaN,5.25
2005-01-07,NaN,NaN,23.1
2005-01-08,NaN,NaN,19
2005-01-09,NaN,NaN,5.84
2005-01-10,NaN,NaN,6
2005-01-11,NaN,NaN,7.15
2005-01-12,NaN,NaN,5.4
2005-01-13,NaN,NaN,5.1
2005-01-14,NaN,NaN,5.04
2005-01-15,NaN,NaN,5
2005-01-16,NaN,NaN,4.81
2005-01-17,NaN,NaN,4.72
2005-01-18,NaN,NaN,4.68
2005-01-19,NaN,NaN,4.74
2005-01-20,NaN,NaN,4.71
2005-01-21,NaN,NaN,4.69
2005-01-22,NaN,NaN,4.69
2005-01-23,NaN,NaN,4.66
2005-01-24,NaN,NaN,4.77
2005-01-25,NaN,NaN,4.87
2005-01-26,NaN,NaN,4.93
2005-01-27,NaN,NaN,4.92
2005-01-28,NaN,NaN,5.7
2005-01-29,NaN,NaN,5.01
2005-01-30,NaN,NaN,4.84
2005-01-31,NaN,NaN,4.82
2005-02-01,NaN,NaN,4.96
2005-02-02,NaN,NaN,4.99
2005-02-03,NaN,NaN,4.99
2005-02-04,NaN,NaN,5
2005-02-05,NaN,NaN,5.02
2005-02-06,NaN,NaN,5.01
2005-02-07,NaN,NaN,5
2005-02-08,NaN,NaN,5
2005-02-09,NaN,NaN,5.25
2005-02-10,NaN,NaN,4.4
2005-02-11,NaN,NaN,5.2
2005-02-12,NaN,NaN,5.33
2005-02-13,NaN,NaN,5.38
2005-02-14,NaN,NaN,5.36
2005-02-15,NaN,NaN,5.33
2005-02-16,NaN,NaN,5.4
2005-02-17,NaN,NaN,5.44
2005-02-18,NaN,NaN,5.57
2005-02-19,NaN,NaN,5.59
2005-02-20,NaN,NaN,5.67
2005-02-21,NaN,NaN,6.46
2005-02-22,NaN,NaN,5.84
2005-02-23,NaN,NaN,5.84
2005-02-24,NaN,NaN,5.99
2005-02-25,NaN,NaN,5.98
2005-02-26,NaN,NaN,5.98
2005-02-27,NaN,NaN,6.48
2005-02-28,NaN,NaN,6.37
2005-03-01,NaN,NaN,6.27
2005-03-02,NaN,NaN,6.34
2005-03-03,NaN,NaN,6.59
2005-03-04,NaN,NaN,6.87
2005-03-05,NaN,NaN,6.77
2005-03-06,NaN,NaN,6.82
2005-03-07,NaN,NaN,6.86
2005-03-08,NaN,NaN,7.06
2005-03-09,NaN,NaN,7.11
2005-03-10,NaN,NaN,4.48
2005-03-11,NaN,NaN,2.56
2005-03-12,NaN,NaN,4.79
2005-03-13,NaN,NaN,32.4
2005-03-14,NaN,NaN,32.2
2005-03-15,NaN,NaN,32.3
2005-03-16,NaN,NaN,15
2005-03-17,NaN,NaN,7.12
2005-03-18,NaN,NaN,7.15
2005-03-19,NaN,NaN,7.46
2005-03-20,NaN,NaN,7.74
2005-03-21,NaN,NaN,8.09
2005-03-22,NaN,NaN,9.1
2005-03-23,NaN,NaN,8.49
2005-03-24,NaN,NaN,8.5
2005-03-25,NaN,NaN,8.61
2005-03-26,NaN,NaN,8.72
2005-03-27,NaN,NaN,9.04
2005-03-28,NaN,NaN,9.31
2005-03-29,NaN,NaN,7.01
2005-03-30,NaN,NaN,9.15
2005-03-31,NaN,NaN,9.73
2005-04-01,NaN,NaN,9.96
2005-04-02,NaN,NaN,10.2
2005-04-03,NaN,NaN,10.5
2005-04-04,NaN,NaN,10.6
2005-04-05,NaN,NaN,10.7
2005-04-06,NaN,NaN,10.8
2005-04-07,NaN,NaN,10.6
2005-04-08,NaN,NaN,10.7
2005-04-09,NaN,NaN,10.7
2005-04-10,NaN,NaN,10.8
2005-04-11,NaN,NaN,10.7
2005-04-12,NaN,NaN,10.6
2005-04-13,NaN,NaN,10.6
2005-04-14,NaN,NaN,10.3
2005-04-15,NaN,NaN,10.3
2005-04-16,NaN,NaN,10
2005-04-17,NaN,NaN,10
2005-04-18,NaN,NaN,10
2005-04-19,NaN,NaN,69.1
2005-04-20,NaN,NaN,99.9
2005-04-21,NaN,NaN,99.8
2005-04-22,NaN,NaN,99.6
2005-04-23,NaN,NaN,89
2005-04-24,NaN,NaN,100
2005-04-25,NaN,NaN,148
2005-04-26,NaN,NaN,225
2005-04-27,NaN,NaN,261
2005-04-28,NaN,NaN,266
2005-04-29,NaN,NaN,256
2005-04-30,NaN,NaN,242
2005-05-01,NaN,NaN,241
2005-05-02,NaN,NaN,241
2005-05-03,NaN,NaN,241
2005-05-04,NaN,NaN,241
2005-05-05,NaN,NaN,241
2005-05-06,NaN,NaN,241
2005-05-07,NaN,NaN,241
2005-05-08,NaN,NaN,240
2005-05-09,NaN,NaN,208
2005-05-10,NaN,NaN,79.8
2005-05-11,NaN,NaN,42.2
2005-05-12,NaN,NaN,40.8
2005-05-13,NaN,NaN,64.3
2005-05-14,NaN,NaN,68.2
2005-05-15,NaN,NaN,68.2
2005-05-16,NaN,NaN,60.6
2005-05-17,NaN,NaN,51
2005-05-18,NaN,NaN,52
2005-05-19,NaN,NaN,52.2
2005-05-20,NaN,NaN,152
2005-05-21,NaN,NaN,243
2005-05-22,NaN,NaN,243
2005-05-23,NaN,NaN,140
2005-05-24,NaN,NaN,48.1
2005-05-25,NaN,NaN,47.6
2005-05-26,NaN,NaN,47.7
2005-05-27,NaN,NaN,140
2005-05-28,NaN,NaN,231
2005-05-29,NaN,NaN,231
2005-05-30,NaN,NaN,243
2005-05-31,NaN,NaN,240
2005-06-01,NaN,NaN,235
2005-06-02,NaN,NaN,245
2005-06-03,NaN,NaN,253
2005-06-04,NaN,NaN,253
2005-06-05,NaN,NaN,253
2005-06-06,NaN,NaN,253
2005-06-07,NaN,NaN,253
2005-06-08,NaN,NaN,253
2005-06-09,NaN,NaN,252
2005-06-10,NaN,NaN,252
2005-06-11,NaN,NaN,252
2005-06-12,NaN,NaN,251
2005-06-13,NaN,NaN,251
2005-06-14,NaN,NaN,251
2005-06-15,NaN,NaN,252
2005-06-16,NaN,NaN,252
2005-06-17,NaN,NaN,251
2005-06-18,NaN,NaN,250
2005-06-19,NaN,NaN,250
2005-06-20,NaN,NaN,251
2005-06-21,NaN,NaN,252
2005-06-22,NaN,NaN,242
2005-06-23,NaN,NaN,234
2005-06-24,NaN,NaN,234
2005-06-25,NaN,NaN,234
2005-06-26,NaN,NaN,234
2005-06-27,NaN,NaN,234
2005-06-28,NaN,NaN,234
2005-06-29,NaN,NaN,234
2005-06-30,NaN,NaN,234
2005-07-01,NaN,NaN,234
2005-07-02,NaN,NaN,234
2005-07-03,NaN,NaN,234
2005-07-04,NaN,NaN,233
2005-07-05,NaN,NaN,232
2005-07-06,NaN,NaN,232
2005-07-07,NaN,NaN,233
2005-07-08,NaN,NaN,233
2005-07-09,NaN,NaN,232
2005-07-10,NaN,NaN,232
2005-07-11,NaN,NaN,233
2005-07-12,NaN,NaN,233
2005-07-13,NaN,NaN,233
2005-07-14,NaN,NaN,232
2005-07-15,NaN,NaN,232
2005-07-16,NaN,NaN,233
2005-07-17,NaN,NaN,234
2005-07-18,NaN,NaN,233
2005-07-19,NaN,NaN,233
2005-07-20,NaN,NaN,233
2005-07-21,NaN,NaN,235
2005-07-22,NaN,NaN,235
2005-07-23,NaN,NaN,235
2005-07-24,NaN,NaN,234
2005-07-25,NaN,NaN,233
2005-07-26,NaN,NaN,235
2005-07-27,NaN,NaN,236
2005-07-28,NaN,NaN,236
2005-07-29,NaN,NaN,236
2005-07-30,NaN,NaN,235
2005-07-31,NaN,NaN,236
2005-08-01,NaN,NaN,237
2005-08-02,NaN,NaN,237
2005-08-03,NaN,NaN,237
2005-08-04,NaN,NaN,237
2005-08-05,NaN,NaN,236
2005-08-06,NaN,NaN,235
2005-08-07,NaN,NaN,235
2005-08-08,NaN,NaN,235
2005-08-09,NaN,NaN,235
2005-08-10,NaN,NaN,232
2005-08-11,NaN,NaN,235
2005-08-12,NaN,NaN,238
2005-08-13,NaN,NaN,238
2005-08-14,NaN,NaN,238
2005-08-15,NaN,NaN,238
2005-08-16,NaN,NaN,238
2005-08-17,NaN,NaN,238
2005-08-18,NaN,NaN,236
2005-08-19,NaN,NaN,238
2005-08-20,NaN,NaN,239
2005-08-21,NaN,NaN,240
2005-08-22,NaN,NaN,240
2005-08-23,NaN,NaN,241
2005-08-24,NaN,NaN,240
2005-08-25,NaN,NaN,238
2005-08-26,NaN,NaN,239
2005-08-27,NaN,NaN,239
2005-08-28,NaN,NaN,239
2005-08-29,NaN,NaN,241
2005-08-30,NaN,NaN,243
2005-08-31,NaN,NaN,241
2005-09-01,NaN,NaN,241
2005-09-02,NaN,NaN,241
2005-09-03,NaN,NaN,241
2005-09-04,NaN,NaN,240
2005-09-05,NaN,NaN,241
2005-09-06,NaN,NaN,241
2005-09-07,NaN,NaN,243
2005-09-08,NaN,NaN,242
2005-09-09,NaN,NaN,244
2005-09-10,NaN,NaN,247
2005-09-11,NaN,NaN,246
2005-09-12,NaN,NaN,245
2005-09-13,NaN,NaN,244
2005-09-14,NaN,NaN,209
2005-09-15,NaN,NaN,195
2005-09-16,NaN,NaN,161
2005-09-17,NaN,NaN,118
2005-09-18,NaN,NaN,118
2005-09-19,NaN,NaN,85.2
2005-09-20,NaN,NaN,17.8
2005-09-21,NaN,NaN,6.45
2005-09-22,NaN,NaN,6.46
2005-09-23,NaN,NaN,6.5
2005-09-24,NaN,NaN,6.49
2005-09-25,NaN,NaN,6.55
2005-09-26,NaN,NaN,6.63
2005-09-27,NaN,NaN,6.7
2005-09-28,NaN,NaN,6.86
2005-09-29,NaN,NaN,6.83
2005-09-30,NaN,NaN,6.5
2005-10-01,NaN,NaN,5.61
2005-10-02,NaN,NaN,5.59
2005-10-03,NaN,NaN,5.67
2005-10-04,NaN,NaN,89.9
2005-10-05,NaN,NaN,194
2005-10-06,NaN,NaN,195
2005-10-07,NaN,NaN,195
2005-10-08,NaN,NaN,194
2005-10-09,NaN,NaN,194
2005-10-10,NaN,NaN,194
2005-10-11,NaN,NaN,194
2005-10-12,NaN,NaN,127
2005-10-13,NaN,NaN,118
2005-10-14,NaN,NaN,158
2005-10-15,NaN,NaN,144
2005-10-16,NaN,NaN,138
2005-10-17,NaN,NaN,138
2005-10-18,NaN,NaN,138
2005-10-19,NaN,NaN,138
2005-10-20,NaN,NaN,144
2005-10-21,NaN,NaN,150
2005-10-22,NaN,NaN,150
2005-10-23,NaN,NaN,150
2005-10-24,NaN,NaN,150
2005-10-25,NaN,NaN,150
2005-10-26,NaN,NaN,138
2005-10-27,NaN,NaN,111
2005-10-28,NaN,NaN,86.4
2005-10-29,NaN,NaN,70.8
2005-10-30,NaN,NaN,64.2
2005-10-31,NaN,NaN,93.5
2005-11-01,NaN,NaN,79.5
2005-11-02,NaN,NaN,40.2
2005-11-03,NaN,NaN,37.8
2005-11-04,NaN,NaN,37.6
2005-11-05,NaN,NaN,37.4
2005-11-06,NaN,NaN,37.1
2005-11-07,NaN,NaN,37.3
2005-11-08,NaN,NaN,18.5
2005-11-09,NaN,NaN,5.89
2005-11-10,NaN,NaN,5.92
2005-11-11,NaN,NaN,5.95
2005-11-12,NaN,NaN,5.94
2005-11-13,NaN,NaN,5.94
2005-11-14,NaN,NaN,5.95
2005-11-15,NaN,NaN,5.98
2005-11-16,NaN,NaN,5.98
2005-11-17,NaN,NaN,6.01
2005-11-18,NaN,NaN,6.05
2005-11-19,NaN,NaN,6.05
2005-11-20,NaN,NaN,6.03
2005-11-21,NaN,NaN,6.06
2005-11-22,NaN,NaN,18.3
2005-11-23,NaN,NaN,50.8
2005-11-24,NaN,NaN,56.1
2005-11-25,NaN,NaN,56.1
2005-11-26,NaN,NaN,56.1
2005-11-27,NaN,NaN,56
2005-11-28,NaN,NaN,25.3
2005-11-29,NaN,NaN,6.1
2005-11-30,NaN,NaN,6
2005-12-01,NaN,NaN,6.14
2005-12-02,NaN,NaN,6
2005-12-03,NaN,NaN,5.97
2005-12-04,NaN,NaN,5.93
2005-12-05,NaN,NaN,5.9
2005-12-06,NaN,NaN,5.88
2005-12-07,NaN,NaN,5.88
2005-12-08,NaN,NaN,5.84
2005-12-09,NaN,NaN,5.81
2005-12-10,NaN,NaN,5.78
2005-12-11,NaN,NaN,5.8
2005-12-12,NaN,NaN,5.8
2005-12-13,NaN,NaN,5.79
2005-12-14,NaN,NaN,5.79
2005-12-15,NaN,NaN,5.79
2005-12-16,NaN,NaN,5.77
2005-12-17,NaN,NaN,5.81
2005-12-18,NaN,NaN,6.35
2005-12-19,NaN,NaN,11.4
2005-12-20,NaN,NaN,11.7
2005-12-21,NaN,NaN,9.68
2005-12-22,NaN,NaN,8.93
2005-12-23,NaN,NaN,6.16
2005-12-24,NaN,NaN,5.9
2005-12-25,NaN,NaN,5.88
2005-12-26,NaN,NaN,6.17
2005-12-27,NaN,NaN,10.2
2005-12-28,NaN,NaN,17.6
2005-12-29,NaN,NaN,15.9
2005-12-30,NaN,NaN,19.5
2005-12-31,NaN,NaN,25.2
2006-01-01,NaN,NaN,19.6
2006-01-02,NaN,NaN,19.6
2006-01-03,NaN,NaN,19.4
