date,s_af,i_cfs,r_cfs
2004-11-28,343800,NaN,NaN
2004-11-29,344900,NaN,NaN
2004-11-30,345e3,NaN,NaN
2004-12-01,345e3,NaN,NaN
2004-12-02,344900,NaN,NaN
2004-12-03,345e3,NaN,NaN
2004-12-04,344900,NaN,NaN
2004-12-05,345e3,NaN,NaN
2004-12-06,345900,NaN,NaN
2004-12-07,345900,NaN,NaN
2004-12-08,346300,NaN,NaN
2004-12-09,346400,NaN,NaN
2004-12-10,346600,NaN,NaN
2004-12-11,346400,NaN,NaN
2004-12-12,346400,NaN,NaN
2004-12-13,346300,NaN,NaN
2004-12-14,345900,NaN,NaN
2004-12-15,345700,NaN,NaN
2004-12-16,345700,NaN,NaN
2004-12-17,345700,NaN,NaN
2004-12-18,345700,NaN,NaN
2004-12-19,345700,NaN,NaN
2004-12-20,345800,NaN,NaN
2004-12-21,345500,NaN,NaN
2004-12-22,345300,NaN,NaN
2004-12-23,344800,NaN,NaN
2004-12-24,344500,NaN,NaN
2004-12-25,344600,NaN,NaN
2004-12-26,344600,NaN,NaN
2004-12-27,344600,NaN,NaN
2004-12-28,344600,NaN,NaN
2004-12-29,344800,NaN,NaN
2004-12-30,344900,NaN,NaN
2004-12-31,344900,NaN,NaN
2005-01-01,344900,NaN,NaN
2005-01-02,345100,NaN,NaN
2005-01-03,345500,NaN,NaN
2005-01-04,345900,NaN,NaN
2005-01-05,347700,NaN,NaN
2005-01-06,349600,NaN,NaN
2005-01-07,351800,NaN,NaN
2005-01-08,352300,NaN,NaN
2005-01-09,352700,NaN,NaN
2005-01-10,352800,NaN,NaN
2005-01-11,352900,NaN,NaN
2005-01-12,353600,NaN,NaN
2005-01-13,353600,NaN,NaN
2005-01-14,352700,NaN,NaN
2005-01-15,352600,NaN,NaN
2005-01-16,352300,NaN,NaN
2005-01-17,352200,NaN,NaN
2005-01-18,352200,NaN,NaN
2005-01-19,352200,NaN,NaN
2005-01-20,352e3,NaN,NaN
2005-01-21,352e3,NaN,NaN
2005-01-22,352200,NaN,NaN
2005-01-23,351900,NaN,NaN
2005-01-24,351500,NaN,NaN
2005-01-25,351900,NaN,NaN
2005-01-26,351500,NaN,NaN
2005-01-27,351900,NaN,NaN
2005-01-28,351900,NaN,NaN
2005-01-29,351900,NaN,NaN
2005-01-30,352200,NaN,NaN
2005-01-31,352e3,NaN,NaN
2005-02-01,352200,NaN,NaN
2005-02-02,352200,NaN,NaN
2005-02-03,352e3,NaN,NaN
2005-02-04,352e3,NaN,NaN
2005-02-05,352200,NaN,NaN
2005-02-06,352700,NaN,NaN
2005-02-07,352900,NaN,NaN
2005-02-08,352900,NaN,NaN
2005-02-09,352900,NaN,NaN
2005-02-10,352900,NaN,NaN
2005-02-11,352900,NaN,NaN
2005-02-12,353300,NaN,NaN
2005-02-13,353400,NaN,NaN
2005-02-14,353400,NaN,NaN
2005-02-15,353400,NaN,NaN
2005-02-16,353400,NaN,NaN
2005-02-17,353300,NaN,NaN
2005-02-18,353300,NaN,NaN
2005-02-19,353400,NaN,NaN
2005-02-20,353600,NaN,NaN
2005-02-21,353600,NaN,NaN
2005-02-22,353700,NaN,NaN
2005-02-23,353600,NaN,NaN
2005-02-24,353700,NaN,NaN
2005-02-25,353300,NaN,NaN
2005-02-26,353400,NaN,NaN
2005-02-27,353700,NaN,NaN
2005-02-28,353600,NaN,NaN
2005-03-01,353600,NaN,NaN
2005-03-02,353400,NaN,NaN
2005-03-03,353400,NaN,NaN
2005-03-04,354e3,NaN,NaN
2005-03-05,353700,NaN,NaN
2005-03-06,353700,NaN,NaN
2005-03-07,354100,NaN,NaN
2005-03-08,353700,NaN,NaN
2005-03-09,354e3,NaN,NaN
2005-03-10,353600,NaN,NaN
2005-03-11,353600,NaN,NaN
2005-03-12,353400,NaN,NaN
2005-03-13,353600,NaN,NaN
2005-03-14,353e3,NaN,NaN
2005-03-15,352900,NaN,NaN
2005-03-16,352700,NaN,NaN
2005-03-17,352300,NaN,NaN
2005-03-18,352600,NaN,NaN
2005-03-19,352200,NaN,NaN
2005-03-20,352200,NaN,NaN
2005-03-21,352600,NaN,NaN
2005-03-22,352600,NaN,NaN
2005-03-23,352e3,NaN,NaN
2005-03-24,351900,NaN,NaN
2005-03-25,351800,NaN,NaN
2005-03-26,352600,NaN,NaN
2005-03-27,352800,NaN,NaN
2005-03-28,352800,NaN,NaN
2005-03-29,352600,NaN,NaN
2005-03-30,352600,NaN,NaN
2005-03-31,352600,NaN,NaN
2005-04-01,352600,NaN,NaN
2005-04-02,352100,NaN,NaN
2005-04-03,351900,NaN,NaN
2005-04-04,351900,NaN,NaN
2005-04-05,352600,NaN,NaN
2005-04-06,352100,NaN,NaN
2005-04-07,351500,NaN,NaN
2005-04-08,351200,NaN,NaN
2005-04-09,351100,NaN,NaN
2005-04-10,351100,NaN,NaN
2005-04-11,351800,NaN,NaN
2005-04-12,350700,NaN,NaN
2005-04-13,350500,NaN,NaN
2005-04-14,350200,NaN,NaN
2005-04-15,350200,NaN,NaN
2005-04-16,350100,NaN,NaN
2005-04-17,350100,NaN,NaN
2005-04-18,349800,NaN,NaN
2005-04-19,349800,NaN,NaN
2005-04-20,349800,NaN,NaN
2005-04-21,349800,NaN,NaN
2005-04-22,349800,NaN,NaN
2005-04-23,349500,NaN,NaN
2005-04-24,349e3,NaN,NaN
2005-04-25,349100,NaN,NaN
2005-04-26,349e3,NaN,NaN
2005-04-27,348700,NaN,NaN
2005-04-28,348700,NaN,NaN
2005-04-29,348300,NaN,NaN
2005-04-30,348100,NaN,NaN
2005-05-01,347700,NaN,NaN
2005-05-02,347400,NaN,NaN
2005-05-03,347100,NaN,NaN
2005-05-04,347700,NaN,NaN
2005-05-05,347700,NaN,NaN
2005-05-06,347400,NaN,NaN
2005-05-07,347400,NaN,NaN
2005-05-08,348e3,NaN,NaN
2005-05-09,347800,NaN,NaN
2005-05-10,347800,NaN,NaN
2005-05-11,347800,NaN,NaN
2005-05-12,347700,NaN,NaN
2005-05-13,348300,NaN,NaN
2005-05-14,348500,NaN,NaN
2005-05-15,347400,NaN,NaN
2005-05-16,347100,NaN,NaN
2005-05-17,347e3,NaN,NaN
2005-05-18,346700,NaN,NaN
2005-05-19,346500,NaN,NaN
2005-05-20,346500,NaN,NaN
2005-05-21,346300,NaN,NaN
2005-05-22,345900,NaN,NaN
2005-05-23,345900,NaN,NaN
2005-05-24,345600,NaN,NaN
2005-05-25,345300,NaN,NaN
2005-05-26,344500,NaN,NaN
2005-05-27,344100,NaN,NaN
2005-05-28,343600,NaN,NaN
2005-05-29,343400,NaN,NaN
2005-05-30,343100,NaN,NaN
2005-05-31,342800,NaN,NaN
2005-06-01,344100,NaN,NaN
2005-06-02,342900,NaN,NaN
2005-06-03,343200,NaN,NaN
2005-06-04,343200,NaN,NaN
2005-06-05,342900,NaN,NaN
2005-06-06,342800,NaN,NaN
2005-06-07,342500,NaN,NaN
2005-06-08,342500,NaN,NaN
2005-06-09,342400,NaN,NaN
2005-06-10,342100,NaN,NaN
2005-06-11,341800,NaN,NaN
2005-06-12,341200,NaN,NaN
2005-06-13,341e3,NaN,NaN
2005-06-14,341200,NaN,NaN
2005-06-15,34e4,NaN,NaN
2005-06-16,339700,NaN,NaN
2005-06-17,339500,NaN,NaN
2005-06-18,338700,NaN,NaN
2005-06-19,338300,NaN,NaN
2005-06-20,338e3,NaN,NaN
2005-06-21,337400,NaN,NaN
2005-06-22,337100,NaN,NaN
2005-06-23,336700,NaN,NaN
2005-06-24,336600,NaN,NaN
2005-06-25,336e3,NaN,NaN
2005-06-26,335700,NaN,NaN
2005-06-27,334400,NaN,NaN
2005-06-28,333700,NaN,NaN
2005-06-29,332800,NaN,NaN
2005-06-30,332100,NaN,NaN
2005-07-01,331400,NaN,NaN
2005-07-02,331300,NaN,NaN
2005-07-03,33e4,NaN,NaN
2005-07-04,329300,NaN,NaN
2005-07-05,329e3,NaN,NaN
2005-07-06,327700,NaN,NaN
2005-07-07,327100,NaN,NaN
2005-07-08,326400,NaN,NaN
2005-07-09,325700,NaN,NaN
2005-07-10,325e3,NaN,NaN
2005-07-11,324100,NaN,NaN
2005-07-12,323600,NaN,NaN
2005-07-13,324500,NaN,NaN
2005-07-14,322200,NaN,NaN
2005-07-15,321600,NaN,NaN
2005-07-16,320700,NaN,NaN
2005-07-17,319900,NaN,NaN
2005-07-18,319100,NaN,NaN
2005-07-19,318400,NaN,NaN
2005-07-20,317300,NaN,NaN
2005-07-21,316700,NaN,NaN
2005-07-22,316100,NaN,NaN
2005-07-23,315400,NaN,NaN
2005-07-24,315e3,NaN,NaN
2005-07-25,314100,NaN,NaN
2005-07-26,313600,NaN,NaN
2005-07-27,313400,NaN,NaN
2005-07-28,312400,NaN,NaN
2005-07-29,312e3,NaN,NaN
2005-07-30,311300,NaN,NaN
2005-07-31,310700,NaN,NaN
2005-08-01,310100,NaN,NaN
2005-08-02,309700,NaN,NaN
2005-08-03,309e3,NaN,NaN
2005-08-04,308700,NaN,NaN
2005-08-05,308100,NaN,NaN
2005-08-06,307400,NaN,NaN
2005-08-07,307100,NaN,NaN
2005-08-08,306400,NaN,NaN
2005-08-09,305900,NaN,NaN
2005-08-10,305400,NaN,NaN
2005-08-11,304800,NaN,NaN
2005-08-12,304200,NaN,NaN
2005-08-13,304800,NaN,NaN
2005-08-14,304500,NaN,NaN
2005-08-15,304500,NaN,NaN
2005-08-16,305800,NaN,NaN
2005-08-17,305500,NaN,NaN
2005-08-18,305500,NaN,NaN
2005-08-19,305400,NaN,NaN
2005-08-20,305400,NaN,NaN
2005-08-21,305400,NaN,NaN
2005-08-22,305400,NaN,NaN
2005-08-23,305100,NaN,NaN
2005-08-24,304600,NaN,NaN
2005-08-25,304100,NaN,NaN
2005-08-26,303500,NaN,NaN
2005-08-27,303200,NaN,NaN
2005-08-28,302500,NaN,NaN
2005-08-29,301900,NaN,NaN
2005-08-30,301e3,NaN,NaN
2005-08-31,300300,NaN,NaN
2005-09-01,299700,NaN,NaN
2005-09-02,299100,NaN,NaN
2005-09-03,298300,NaN,NaN
2005-09-04,297400,NaN,NaN
2005-09-05,296700,NaN,NaN
2005-09-06,295800,NaN,NaN
2005-09-07,294900,NaN,NaN
2005-09-08,294200,NaN,NaN
2005-09-09,293500,NaN,NaN
2005-09-10,292500,NaN,NaN
2005-09-11,291900,NaN,NaN
2005-09-12,291600,NaN,NaN
2005-09-13,291400,NaN,NaN
2005-09-14,290800,NaN,NaN
2005-09-15,290100,NaN,NaN
2005-09-16,289700,NaN,NaN
2005-09-17,288700,NaN,NaN
2005-09-18,288200,NaN,NaN
2005-09-19,287600,NaN,NaN
2005-09-20,286900,NaN,NaN
2005-09-21,286200,NaN,NaN
2005-09-22,285400,NaN,NaN
2005-09-23,284800,NaN,NaN
2005-09-24,284e3,NaN,NaN
2005-09-25,283100,NaN,NaN
2005-09-26,282600,NaN,NaN
2005-09-27,281600,NaN,NaN
2005-09-28,281200,NaN,NaN
2005-09-29,280400,NaN,NaN
2005-09-30,279500,NaN,NaN
2005-10-01,278600,NaN,NaN
2005-10-02,277900,NaN,NaN
2005-10-03,277100,NaN,NaN
2005-10-04,276500,NaN,NaN
2005-10-05,275900,NaN,NaN
2005-10-06,275400,NaN,NaN
2005-10-07,274800,NaN,NaN
2005-10-08,274200,NaN,NaN
2005-10-09,274500,NaN,NaN
2005-10-10,275100,NaN,NaN
2005-10-11,276800,NaN,NaN
2005-10-12,278300,NaN,NaN
2005-10-13,278300,NaN,NaN
2005-10-14,278e3,NaN,NaN
2005-10-15,277200,NaN,NaN
2005-10-16,276500,NaN,NaN
2005-10-17,275700,NaN,NaN
2005-10-18,275300,NaN,NaN
2005-10-19,274500,NaN,NaN
2005-10-20,273800,NaN,NaN
2005-10-21,272900,NaN,NaN
2005-10-22,272e3,NaN,NaN
2005-10-23,271400,NaN,NaN
2005-10-24,270400,NaN,NaN
2005-10-25,269800,NaN,NaN
2005-10-26,269300,NaN,NaN
2005-10-27,268700,NaN,NaN
2005-10-28,268400,NaN,NaN
2005-10-29,267800,NaN,NaN
2005-10-30,267400,NaN,NaN
2005-10-31,268100,NaN,NaN
2005-11-01,267100,NaN,NaN
2005-11-02,266600,NaN,NaN
2005-11-03,266200,NaN,NaN
2005-11-04,265900,NaN,NaN
2005-11-05,265600,NaN,NaN
2005-11-06,265e3,NaN,NaN
2005-11-07,264700,NaN,NaN
2005-11-08,264400,NaN,NaN
2005-11-09,264100,NaN,NaN
2005-11-10,263600,NaN,NaN
2005-11-11,263300,NaN,NaN
2005-11-12,263500,NaN,NaN
2005-11-13,263200,NaN,NaN
2005-11-14,262900,NaN,NaN
2005-11-15,262900,NaN,NaN
2005-11-16,262100,NaN,NaN
2005-11-17,261700,NaN,NaN
2005-11-18,261200,NaN,NaN
2005-11-19,260800,NaN,NaN
2005-11-20,260600,NaN,NaN
2005-11-21,260300,NaN,NaN
2005-11-22,260100,NaN,NaN
2005-11-23,260100,NaN,NaN
2005-11-24,259800,NaN,NaN
2005-11-25,259700,NaN,NaN
2005-11-26,259700,NaN,NaN
2005-11-27,26e4,NaN,NaN
2005-11-28,259400,NaN,NaN
2005-11-29,258600,NaN,NaN
2005-11-30,258300,NaN,NaN
2005-12-01,258200,NaN,NaN
2005-12-02,257900,NaN,NaN
2005-12-03,258e3,NaN,NaN
2005-12-04,257900,NaN,NaN
2005-12-05,257300,NaN,NaN
2005-12-06,257100,NaN,NaN
2005-12-07,257100,NaN,NaN
2005-12-08,257e3,NaN,NaN
2005-12-09,256400,NaN,NaN
2005-12-10,256400,NaN,NaN
2005-12-11,256200,NaN,NaN
2005-12-12,256400,NaN,NaN
2005-12-13,256400,NaN,NaN
2005-12-14,256400,NaN,NaN
2005-12-15,256200,NaN,NaN
2005-12-16,256100,NaN,NaN
2005-12-17,255900,NaN,NaN
2005-12-18,255900,NaN,NaN
2005-12-19,255900,NaN,NaN
2005-12-20,255800,NaN,NaN
2005-12-21,255800,NaN,NaN
2005-12-22,255600,NaN,NaN
2005-12-23,255800,NaN,NaN
2005-12-24,256100,NaN,NaN
2005-12-25,255600,NaN,NaN
2005-12-26,255500,NaN,NaN
2005-12-27,255800,NaN,NaN
2005-12-28,255500,NaN,NaN
2005-12-29,255300,NaN,NaN
2005-12-30,255500,NaN,NaN
2005-12-31,255300,NaN,NaN
2006-01-01,255600,NaN,NaN
2006-01-02,255300,NaN,NaN
2006-01-03,255300,NaN,NaN
2006-01-04,255100,NaN,NaN
2006-01-05,254700,NaN,NaN
2006-01-06,254200,NaN,NaN
2006-01-07,253900,NaN,NaN
2006-01-08,253500,NaN,NaN
2006-01-09,253200,NaN,NaN
2006-01-10,252900,NaN,NaN
2006-01-11,252100,NaN,NaN
2006-01-12,252e3,NaN,NaN
2006-01-13,251700,NaN,NaN
2006-01-14,251100,NaN,NaN
2006-01-15,250600,NaN,NaN
2006-01-16,250300,NaN,NaN
2006-01-17,25e4,NaN,NaN
2006-01-18,249400,NaN,NaN
2006-01-19,249100,NaN,NaN
2006-01-20,248800,NaN,NaN
2006-01-21,248300,NaN,NaN
2006-01-22,248300,NaN,NaN
2006-01-23,248e3,NaN,NaN
2006-01-24,247700,NaN,NaN
2006-01-25,247300,NaN,NaN
2006-01-26,247e3,NaN,NaN
2006-01-27,246700,NaN,NaN
2006-01-28,247300,NaN,NaN
2006-01-29,246800,NaN,NaN
2006-01-30,246600,NaN,NaN
2006-01-31,246400,NaN,NaN
2006-02-01,246100,NaN,NaN
2006-02-02,246100,NaN,NaN
2006-02-03,245800,NaN,NaN
2006-02-04,245700,NaN,NaN
2006-02-05,245400,NaN,NaN
2006-02-06,245300,NaN,NaN
2006-02-07,244800,NaN,NaN
2006-02-08,244700,NaN,NaN
2006-02-09,244500,NaN,NaN
2006-02-10,244500,NaN,NaN
2006-02-11,244600,NaN,NaN
2006-02-12,243800,NaN,NaN
2006-02-13,243400,NaN,NaN
2006-02-14,243100,NaN,NaN
2006-02-15,242900,NaN,NaN
2006-02-16,242800,NaN,NaN
2006-02-17,242700,NaN,NaN
2006-02-18,242400,NaN,NaN
2006-02-19,241800,NaN,NaN
2006-02-20,241600,NaN,NaN
2006-02-21,241500,NaN,NaN
2006-02-22,241500,NaN,NaN
2006-02-23,241200,NaN,NaN
2006-02-24,241600,NaN,NaN
2006-02-25,242500,NaN,NaN
2006-02-26,242500,NaN,NaN
2006-02-27,242200,NaN,NaN
2006-02-28,242200,NaN,NaN
2006-03-01,242e3,NaN,NaN
2006-03-02,241900,NaN,NaN
2006-03-03,241700,NaN,NaN
2006-03-04,241400,NaN,NaN
2006-03-05,241200,NaN,NaN
2006-03-06,241100,NaN,NaN
2006-03-07,240900,NaN,NaN
2006-03-08,242100,NaN,NaN
2006-03-09,241800,NaN,NaN
2006-03-10,241e3,NaN,NaN
2006-03-11,240900,NaN,NaN
2006-03-12,240900,NaN,NaN
2006-03-13,240900,NaN,NaN
2006-03-14,240100,NaN,NaN
2006-03-15,239800,NaN,NaN
2006-03-16,239500,NaN,NaN
2006-03-17,239600,NaN,NaN
2006-03-18,241e3,NaN,NaN
2006-03-19,242600,NaN,NaN
2006-03-20,242800,NaN,NaN
2006-03-21,242600,NaN,NaN
2006-03-22,242200,NaN,NaN
2006-03-23,242300,NaN,NaN
2006-03-24,242e3,NaN,NaN
2006-03-25,242e3,NaN,NaN
2006-03-26,242100,NaN,NaN
2006-03-27,242e3,NaN,NaN
2006-03-28,242e3,NaN,NaN
2006-03-29,242200,NaN,NaN
2006-03-30,242400,NaN,NaN
2006-03-31,242400,NaN,NaN
2006-04-01,242400,NaN,NaN
2006-04-02,242400,NaN,NaN
2006-04-03,242200,NaN,NaN
2006-04-04,242100,NaN,NaN
2006-04-05,241900,NaN,NaN
2006-04-06,242500,NaN,NaN
2006-04-07,242200,NaN,NaN
2006-04-08,241700,NaN,NaN
2006-04-09,241100,NaN,NaN
2006-04-10,241e3,NaN,NaN
2006-04-11,240800,NaN,NaN
2006-04-12,240500,NaN,NaN
2006-04-13,240200,NaN,NaN
2006-04-14,239900,NaN,NaN
2006-04-15,239600,NaN,NaN
2006-04-16,239200,NaN,NaN
2006-04-17,238900,NaN,NaN
2006-04-18,238600,NaN,NaN
2006-04-19,238200,NaN,NaN
2006-04-20,238200,NaN,NaN
2006-04-21,238200,NaN,NaN
2006-04-22,237700,NaN,NaN
2006-04-23,237200,NaN,NaN
2006-04-24,236800,NaN,NaN
2006-04-25,236600,NaN,NaN
2006-04-26,236e3,NaN,NaN
2006-04-27,235400,NaN,NaN
2006-04-28,237400,NaN,NaN
2006-04-29,240800,NaN,NaN
2006-04-30,242200,NaN,NaN
2006-05-01,243100,NaN,NaN
2006-05-02,244800,NaN,NaN
2006-05-03,245900,NaN,NaN
2006-05-04,247e3,NaN,NaN
2006-05-05,250600,NaN,NaN
2006-05-06,256900,NaN,NaN
2006-05-07,259600,NaN,NaN
2006-05-08,261900,NaN,NaN
2006-05-09,264400,NaN,NaN
2006-05-10,265900,NaN,NaN
2006-05-11,265700,NaN,NaN
2006-05-12,265600,NaN,NaN
2006-05-13,265600,NaN,NaN
2006-05-14,265600,NaN,NaN
2006-05-15,265300,NaN,NaN
2006-05-16,265e3,NaN,NaN
2006-05-17,264700,NaN,NaN
2006-05-18,264500,NaN,NaN
2006-05-19,264800,NaN,NaN
2006-05-20,264400,NaN,NaN
2006-05-21,263900,NaN,NaN
2006-05-22,263600,NaN,NaN
2006-05-23,263500,NaN,NaN
2006-05-24,263200,NaN,NaN
2006-05-25,263e3,NaN,NaN
2006-05-26,262900,NaN,NaN
2006-05-27,262900,NaN,NaN
2006-05-28,262400,NaN,NaN
2006-05-29,262100,NaN,NaN
2006-05-30,262e3,NaN,NaN
2006-05-31,262900,NaN,NaN
2006-06-01,262900,NaN,NaN
2006-06-02,262600,NaN,NaN
2006-06-03,262100,NaN,NaN
2006-06-04,262e3,NaN,NaN
2006-06-05,261700,NaN,NaN
2006-06-06,261200,NaN,NaN
2006-06-07,260800,NaN,NaN
2006-06-08,260100,NaN,NaN
2006-06-09,259500,NaN,NaN
2006-06-10,258800,NaN,NaN
2006-06-11,258e3,NaN,NaN
2006-06-12,257300,NaN,NaN
2006-06-13,256700,NaN,NaN
2006-06-14,255800,NaN,NaN
2006-06-15,254700,NaN,NaN
2006-06-16,253800,NaN,NaN
2006-06-17,252900,NaN,NaN
2006-06-18,252100,NaN,NaN
2006-06-19,251200,NaN,NaN
2006-06-20,250400,NaN,NaN
2006-06-21,25e4,NaN,NaN
2006-06-22,249700,NaN,NaN
2006-06-23,250700,NaN,NaN
2006-06-24,25e4,NaN,NaN
2006-06-25,249400,NaN,NaN
2006-06-26,248700,NaN,NaN
2006-06-27,248e3,NaN,NaN
2006-06-28,247400,NaN,NaN
2006-06-29,246700,NaN,NaN
2006-06-30,246e3,NaN,NaN
2006-07-01,245300,NaN,NaN
2006-07-02,244600,NaN,NaN
2006-07-03,244e3,NaN,NaN
2006-07-04,243400,NaN,NaN
2006-07-05,242800,NaN,NaN
2006-07-06,242300,NaN,NaN
2006-07-07,241600,NaN,NaN
2006-07-08,240900,NaN,NaN
2006-07-09,240200,NaN,NaN
2006-07-10,239600,NaN,NaN
2006-07-11,239100,NaN,NaN
2006-07-12,238500,NaN,NaN
2006-07-13,237700,NaN,NaN
2006-07-14,236900,NaN,NaN
2006-07-15,236200,NaN,NaN
2006-07-16,235400,NaN,NaN
2006-07-17,234600,NaN,NaN
2006-07-18,233800,NaN,NaN
2006-07-19,232900,NaN,NaN
2006-07-20,232e3,NaN,NaN
2006-07-21,231e3,NaN,NaN
2006-07-22,230200,NaN,NaN
2006-07-23,229100,NaN,NaN
2006-07-24,228e3,NaN,NaN
2006-07-25,227100,NaN,NaN
2006-07-26,226e3,NaN,NaN
2006-07-27,224900,NaN,NaN
2006-07-28,223900,NaN,NaN
2006-07-29,222500,NaN,NaN
2006-07-30,221100,NaN,NaN
2006-07-31,219800,NaN,NaN
2006-08-01,218600,NaN,NaN
2006-08-02,217300,NaN,NaN
2006-08-03,216e3,NaN,NaN
2006-08-04,215100,NaN,NaN
2006-08-05,213700,NaN,NaN
2006-08-06,212800,NaN,NaN
2006-08-07,211900,NaN,NaN
2006-08-08,210800,NaN,NaN
2006-08-09,210300,NaN,NaN
2006-08-10,209600,NaN,NaN
2006-08-11,208900,NaN,NaN
2006-08-12,208300,NaN,NaN
2006-08-13,207600,NaN,NaN
2006-08-14,207500,NaN,NaN
2006-08-15,206500,NaN,NaN
2006-08-16,206200,NaN,NaN
2006-08-17,205800,NaN,NaN
2006-08-18,205400,NaN,NaN
2006-08-19,205200,NaN,NaN
2006-08-20,205e3,NaN,NaN
2006-08-21,204600,NaN,NaN
2006-08-22,204100,NaN,NaN
2006-08-23,203600,NaN,NaN
2006-08-24,203100,NaN,NaN
2006-08-25,202800,NaN,NaN
2006-08-26,202300,NaN,NaN
2006-08-27,202300,NaN,NaN
2006-08-28,201800,NaN,NaN
2006-08-29,201600,NaN,NaN
2006-08-30,201200,NaN,NaN
2006-08-31,200700,NaN,NaN
2006-09-01,200500,NaN,NaN
2006-09-02,200300,NaN,NaN
2006-09-03,199900,NaN,NaN
2006-09-04,200500,NaN,NaN
2006-09-05,200500,NaN,NaN
2006-09-06,200200,NaN,NaN
2006-09-07,199900,NaN,NaN
2006-09-08,199600,NaN,NaN
2006-09-09,199400,NaN,NaN
2006-09-10,199100,NaN,NaN
2006-09-11,199e3,NaN,NaN
2006-09-12,198700,NaN,NaN
2006-09-13,198400,NaN,NaN
2006-09-14,198100,NaN,NaN
2006-09-15,197800,NaN,NaN
2006-09-16,197600,NaN,NaN
2006-09-17,198500,NaN,NaN
2006-09-18,198200,NaN,NaN
2006-09-19,198e3,NaN,NaN
2006-09-20,197600,NaN,NaN
2006-09-21,197500,NaN,NaN
2006-09-22,197500,NaN,NaN
2006-09-23,198e3,NaN,NaN
2006-09-24,197500,NaN,NaN
2006-09-25,197e3,NaN,NaN
2006-09-26,196800,NaN,NaN
2006-09-27,196800,NaN,NaN
2006-09-28,196500,NaN,NaN
2006-09-29,196200,NaN,NaN
2006-09-30,196e3,NaN,NaN
2006-10-01,196e3,NaN,NaN
2006-10-02,196e3,NaN,NaN
2006-10-03,195800,NaN,NaN
2006-10-04,195500,NaN,NaN
2006-10-05,195400,NaN,NaN
2006-10-06,195300,NaN,NaN
2006-10-07,195e3,NaN,NaN
2006-10-08,194700,NaN,NaN
2006-10-09,194500,NaN,NaN
2006-10-10,194700,NaN,NaN
2006-10-11,194400,NaN,NaN
2006-10-12,194200,NaN,NaN
2006-10-13,193700,NaN,NaN
2006-10-14,193700,NaN,NaN
2006-10-15,194e3,NaN,NaN
2006-10-16,194500,NaN,NaN
2006-10-17,194400,NaN,NaN
2006-10-18,194200,NaN,NaN
2006-10-19,194200,NaN,NaN
2006-10-20,193700,NaN,NaN
2006-10-21,193700,NaN,NaN
2006-10-22,193400,NaN,NaN
2006-10-23,193100,NaN,NaN
2006-10-24,193e3,NaN,NaN
2006-10-25,193200,NaN,NaN
2006-10-26,193500,NaN,NaN
2006-10-27,193500,NaN,NaN
2006-10-28,192900,NaN,NaN
2006-10-29,192900,NaN,NaN
2006-10-30,192700,NaN,NaN
2006-10-31,192700,NaN,NaN
2006-11-01,192400,NaN,NaN
2006-11-02,191900,NaN,NaN
2006-11-03,191900,NaN,NaN
2006-11-04,191700,NaN,NaN
2006-11-05,192700,NaN,NaN
2006-11-06,192600,NaN,NaN
2006-11-07,192400,NaN,NaN
2006-11-08,192400,NaN,NaN
2006-11-09,192600,NaN,NaN
2006-11-10,192600,NaN,NaN
2006-11-11,192200,NaN,NaN
2006-11-12,191900,NaN,NaN
2006-11-13,191900,NaN,NaN
2006-11-14,192200,NaN,NaN
2006-11-15,192100,NaN,NaN
2006-11-16,191400,NaN,NaN
2006-11-17,191200,NaN,NaN
2006-11-18,191100,NaN,NaN
2006-11-19,190900,NaN,NaN
2006-11-20,190800,NaN,NaN
2006-11-21,190700,NaN,NaN
2006-11-22,190700,NaN,NaN
2006-11-23,190700,NaN,NaN
2006-11-24,190600,NaN,NaN
2006-11-25,190600,NaN,NaN
2006-11-26,190400,NaN,NaN
2006-11-27,190400,NaN,NaN
2006-11-28,190700,NaN,NaN
2006-11-29,191600,NaN,NaN
2006-11-30,191600,NaN,NaN
2006-12-01,190900,NaN,NaN
2006-12-02,190700,NaN,NaN
2006-12-03,190600,NaN,NaN
2006-12-04,190300,NaN,NaN
2006-12-05,190200,NaN,NaN
2006-12-06,190200,NaN,NaN
2006-12-07,190200,NaN,NaN
2006-12-08,190100,NaN,NaN
2006-12-09,189800,NaN,NaN
2006-12-10,189800,NaN,NaN
2006-12-11,189900,NaN,NaN
2006-12-12,189800,NaN,NaN
2006-12-13,189700,NaN,NaN
2006-12-14,189700,NaN,NaN
2006-12-15,189700,NaN,NaN
2006-12-16,189700,NaN,NaN
2006-12-17,189700,NaN,NaN
2006-12-18,189700,NaN,NaN
2006-12-19,189600,NaN,NaN
2006-12-20,190100,NaN,NaN
2006-12-21,189800,NaN,NaN
2006-12-22,189800,NaN,NaN
2006-12-23,189700,NaN,NaN
2006-12-24,189600,NaN,NaN
2006-12-25,189700,NaN,NaN
2006-12-26,189400,NaN,NaN
2006-12-27,189300,NaN,NaN
2006-12-28,189300,NaN,NaN
2006-12-29,190200,NaN,NaN
2006-12-30,189900,NaN,NaN
2006-12-31,190100,NaN,NaN
2007-01-01,189900,NaN,NaN
2007-01-02,189900,NaN,NaN
2007-01-03,189900,NaN,NaN
2007-01-04,190100,NaN,NaN
2007-01-05,190100,NaN,NaN
2007-01-06,190100,NaN,NaN
2007-01-07,190100,NaN,NaN
2007-01-08,189800,NaN,NaN
