date,s_af,i_cfs,r_cfs
2004-11-27,16060,NaN,1.85
2004-11-28,16060,NaN,1.89
2004-11-29,16050,NaN,2.21
2004-11-30,16050,NaN,2.03
2004-12-01,16050,NaN,1.98
2004-12-02,16050,NaN,1.98
2004-12-03,16040,NaN,1.92
2004-12-04,16040,NaN,1.89
2004-12-05,16050,NaN,2.01
2004-12-06,16050,NaN,2.69
2004-12-07,16050,NaN,2.32
2004-12-08,16050,NaN,2.2
2004-12-09,16060,NaN,2.21
2004-12-10,16060,NaN,2.19
2004-12-11,16060,NaN,2.12
2004-12-12,16060,NaN,2.05
2004-12-13,16060,NaN,1.98
2004-12-14,16060,NaN,1.92
2004-12-15,16060,NaN,1.89
2004-12-16,16040,NaN,1.82
2004-12-17,16040,NaN,1.75
2004-12-18,16040,NaN,1.74
2004-12-19,16030,NaN,1.74
2004-12-20,16030,NaN,1.75
2004-12-21,16030,NaN,1.78
2004-12-22,16030,NaN,1.76
2004-12-23,16030,NaN,1.71
2004-12-24,16030,NaN,1.65
2004-12-25,16020,NaN,1.64
2004-12-26,16020,NaN,1.68
2004-12-27,16e3,NaN,1.71
2004-12-28,16130,NaN,4.28
2004-12-29,16870,NaN,287
2004-12-30,17110,NaN,112
2004-12-31,17210,NaN,52
2005-01-01,17300,NaN,41.6
2005-01-02,17350,NaN,21.6
2005-01-03,17540,NaN,62.1
2005-01-04,17730,NaN,74.1
2005-01-05,17830,NaN,39
2005-01-06,17910,NaN,25.2
2005-01-07,18020,NaN,43.9
2005-01-08,18300,NaN,133
2005-01-09,19520,NaN,418
2005-01-10,20720,NaN,381
2005-01-11,24150,NaN,1400
2005-01-12,24790,NaN,402
2005-01-13,25130,NaN,191
2005-01-14,25340,NaN,117
2005-01-15,25510,NaN,81
2005-01-16,25640,NaN,62.5
2005-01-17,25740,NaN,51.1
2005-01-18,25820,NaN,43.2
2005-01-19,25920,NaN,39
2005-01-20,25980,NaN,36
2005-01-21,26040,NaN,33.2
2005-01-22,26100,NaN,30.6
2005-01-23,26140,NaN,28.5
2005-01-24,26190,NaN,26.5
2005-01-25,26240,NaN,24.5
2005-01-26,26300,NaN,22.5
2005-01-27,26340,NaN,20.6
2005-01-28,26400,NaN,18.7
2005-01-29,26450,NaN,16.9
2005-01-30,26490,NaN,15.2
2005-01-31,26530,NaN,13.5
2005-02-01,26560,NaN,11.9
2005-02-02,26580,NaN,10.4
2005-02-03,26610,NaN,9.46
2005-02-04,26630,NaN,8.71
2005-02-05,26660,NaN,8.2
2005-02-06,26690,NaN,7.78
2005-02-07,26720,NaN,7.86
2005-02-08,26750,NaN,7.14
2005-02-09,26770,NaN,6.37
2005-02-10,26810,NaN,6.03
2005-02-11,26910,NaN,26.5
2005-02-12,27140,NaN,142
2005-02-13,27280,NaN,69
2005-02-14,27370,NaN,42.7
2005-02-15,27450,NaN,32.4
2005-02-16,27500,NaN,26.7
2005-02-17,27570,NaN,23.2
2005-02-18,27760,NaN,43.9
2005-02-19,27990,NaN,159
2005-02-20,28230,NaN,142
2005-02-21,29220,NaN,616
2005-02-22,29960,NaN,470
2005-02-23,30990,NaN,682
2005-02-24,31410,NaN,248
2005-02-25,31690,NaN,163
2005-02-26,31920,NaN,118
2005-02-27,32110,NaN,90.7
2005-02-28,32260,NaN,72.7
2005-03-01,32400,NaN,61.4
2005-03-02,32520,NaN,52.7
2005-03-03,32640,NaN,45.5
2005-03-04,32770,NaN,42.4
2005-03-05,32880,NaN,38.6
2005-03-06,32970,NaN,34.1
2005-03-07,33060,NaN,29.4
2005-03-08,33140,NaN,25.5
2005-03-09,33210,NaN,22.9
2005-03-10,33270,NaN,21.3
2005-03-11,33340,NaN,19.1
2005-03-12,33400,NaN,17.7
2005-03-13,33450,NaN,17
2005-03-14,33500,NaN,16.2
2005-03-15,33540,NaN,14.3
2005-03-16,33570,NaN,13.1
2005-03-17,33620,NaN,12.3
2005-03-18,33680,NaN,12.4
2005-03-19,33750,NaN,21.2
2005-03-20,33820,NaN,22
2005-03-21,33860,NaN,16.7
2005-03-22,33930,NaN,15.5
2005-03-23,34070,NaN,64.9
2005-03-24,34140,NaN,39.7
2005-03-25,34210,NaN,33.3
2005-03-26,34270,NaN,28.7
2005-03-27,34330,NaN,25.7
2005-03-28,34370,NaN,24.2
2005-03-29,34410,NaN,22.2
2005-03-30,34460,NaN,20.5
2005-03-31,34500,NaN,18.3
2005-04-01,34500,NaN,17.2
2005-04-02,34520,NaN,16.6
2005-04-03,34550,NaN,15.8
2005-04-04,34580,NaN,15.2
2005-04-05,34620,NaN,14.2
2005-04-06,34650,NaN,13.2
2005-04-07,34660,NaN,12.6
2005-04-08,34690,NaN,12.3
2005-04-09,34710,NaN,13
2005-04-10,34740,NaN,12
2005-04-11,34760,NaN,11.2
2005-04-12,34780,NaN,10.6
2005-04-13,34790,NaN,10.1
2005-04-14,34810,NaN,9.55
2005-04-15,34820,NaN,9.31
2005-04-16,34830,NaN,8.96
2005-04-17,34850,NaN,8.5
2005-04-18,34870,NaN,8.64
2005-04-19,34880,NaN,8.54
2005-04-20,34890,NaN,8.02
2005-04-21,34890,NaN,7.46
2005-04-22,34910,NaN,7.7
2005-04-23,34930,NaN,8.53
2005-04-24,34950,NaN,8.01
2005-04-25,34960,NaN,7.66
2005-04-26,34970,NaN,7.16
2005-04-27,34980,NaN,6.79
2005-04-28,35060,NaN,23.8
2005-04-29,35100,NaN,18.2
2005-04-30,35120,NaN,12.6
2005-05-01,35120,NaN,10.4
2005-05-02,35140,NaN,9.38
2005-05-03,35150,NaN,8.77
2005-05-04,35160,NaN,7.99
2005-05-05,35180,NaN,8.09
2005-05-06,35200,NaN,14.9
2005-05-07,35220,NaN,10.7
2005-05-08,35230,NaN,9.21
2005-05-09,35250,NaN,8.36
2005-05-10,35260,NaN,8.57
2005-05-11,35260,NaN,7.82
2005-05-12,35260,NaN,7.06
2005-05-13,35270,NaN,6.44
2005-05-14,35270,NaN,5.98
2005-05-15,35270,NaN,5.73
2005-05-16,35270,NaN,5.81
2005-05-17,35280,NaN,5.9
2005-05-18,35280,NaN,5.78
2005-05-19,35280,NaN,5.32
2005-05-20,35270,NaN,4.93
2005-05-21,35250,NaN,4.63
2005-05-22,35240,NaN,4.1
2005-05-23,35230,NaN,3.96
2005-05-24,35210,NaN,3.89
2005-05-25,35200,NaN,3.73
2005-05-26,35180,NaN,3.71
2005-05-27,35170,NaN,3.5
2005-05-28,35140,NaN,3.49
2005-05-29,35130,NaN,3.69
2005-05-30,35120,NaN,3.56
2005-05-31,35110,NaN,3.88
2005-06-01,35100,NaN,3.71
2005-06-02,35090,NaN,3.95
2005-06-03,35090,NaN,4.52
2005-06-04,35080,NaN,3.72
2005-06-05,35070,NaN,3.92
2005-06-06,35060,NaN,3.87
2005-06-07,35050,NaN,3.5
2005-06-08,35040,NaN,3.23
2005-06-09,35040,NaN,3.1
2005-06-10,35030,NaN,3.67
2005-06-11,35030,NaN,3.87
2005-06-12,35020,NaN,3.68
2005-06-13,35010,NaN,3.49
2005-06-14,35e3,NaN,2.98
2005-06-15,34990,NaN,2.99
2005-06-16,34980,NaN,3.1
2005-06-17,34970,NaN,2.86
2005-06-18,34960,NaN,2.82
2005-06-19,34950,NaN,2.68
2005-06-20,34940,NaN,2.65
2005-06-21,34920,NaN,2.48
2005-06-22,34910,NaN,2.14
2005-06-23,34890,NaN,2.01
2005-06-24,34870,NaN,2.07
2005-06-25,34850,NaN,2.02
2005-06-26,34840,NaN,2.23
2005-06-27,34820,NaN,2.13
2005-06-28,34810,NaN,2.03
2005-06-29,34790,NaN,1.93
2005-06-30,34780,NaN,1.81
2005-07-01,34760,NaN,1.76
2005-07-02,34740,NaN,1.67
2005-07-03,34730,NaN,1.56
2005-07-04,34710,NaN,1.45
2005-07-05,34690,NaN,1.35
2005-07-06,34670,NaN,1.35
2005-07-07,34650,NaN,1.29
2005-07-08,34630,NaN,1.26
2005-07-09,34610,NaN,1.31
2005-07-10,34590,NaN,1.34
2005-07-11,34580,NaN,1.27
2005-07-12,34570,NaN,1.14
2005-07-13,34560,NaN,0.98
2005-07-14,34540,NaN,0.85
2005-07-15,34520,NaN,0.86
2005-07-16,34500,NaN,0.83
2005-07-17,34490,NaN,0.76
2005-07-18,34480,NaN,0.69
2005-07-19,34450,NaN,0.61
2005-07-20,34430,NaN,0.59
2005-07-21,34420,NaN,0.55
2005-07-22,34400,NaN,0.52
2005-07-23,34400,NaN,0.67
2005-07-24,34480,NaN,1.39
2005-07-25,34460,NaN,3.34
2005-07-26,34430,NaN,1.66
2005-07-27,34420,NaN,1.2
2005-07-28,34400,NaN,1.12
2005-07-29,34380,NaN,0.99
2005-07-30,34350,NaN,2.12
2005-07-31,34340,NaN,3.08
2005-08-01,34320,NaN,1.58
2005-08-02,34300,NaN,1.25
2005-08-03,34270,NaN,1.14
2005-08-04,34250,NaN,0.97
2005-08-05,34220,NaN,0.87
2005-08-06,34210,NaN,0.92
2005-08-07,34190,NaN,0.96
2005-08-08,34180,NaN,1.14
2005-08-09,34160,NaN,1.42
2005-08-10,34140,NaN,1.38
2005-08-11,34120,NaN,1.26
2005-08-12,34110,NaN,1.2
2005-08-13,34090,NaN,1.17
2005-08-14,34060,NaN,1.17
2005-08-15,34040,NaN,1.2
2005-08-16,34030,NaN,1.21
2005-08-17,34e3,NaN,1.12
2005-08-18,33980,NaN,1.05
2005-08-19,33960,NaN,0.98
2005-08-20,33950,NaN,0.95
2005-08-21,33930,NaN,0.86
2005-08-22,33910,NaN,0.8
2005-08-23,33890,NaN,0.8
2005-08-24,33870,NaN,0.87
2005-08-25,33850,NaN,0.83
2005-08-26,33830,NaN,0.81
2005-08-27,33820,NaN,0.81
2005-08-28,33810,NaN,0.78
2005-08-29,33790,NaN,0.75
2005-08-30,33760,NaN,0.72
2005-08-31,33750,NaN,0.68
2005-09-01,33730,NaN,0.72
2005-09-02,33700,NaN,0.7
2005-09-03,33680,NaN,0.68
2005-09-04,33660,NaN,0.66
2005-09-05,33630,NaN,0.65
2005-09-06,33610,NaN,0.63
2005-09-07,33590,NaN,0.67
2005-09-08,33570,NaN,0.68
2005-09-09,33540,NaN,0.63
2005-09-10,33540,NaN,0.73
2005-09-11,33520,NaN,0.75
2005-09-12,33500,NaN,0.77
2005-09-13,33480,NaN,0.81
2005-09-14,33470,NaN,0.83
2005-09-15,33460,NaN,0.83
2005-09-16,33450,NaN,0.83
2005-09-17,33440,NaN,0.89
2005-09-18,33420,NaN,0.92
2005-09-19,33400,NaN,0.88
2005-09-20,33410,NaN,1.09
2005-09-21,33410,NaN,0.94
2005-09-22,33400,NaN,0.85
2005-09-23,33380,NaN,0.81
2005-09-24,33360,NaN,0.93
2005-09-25,33340,NaN,0.87
2005-09-26,33340,NaN,0.68
2005-09-27,33320,NaN,0.71
2005-09-28,33310,NaN,0.73
2005-09-29,33290,NaN,0.68
2005-09-30,33280,NaN,0.71
2005-10-01,33270,NaN,0.71
2005-10-02,33240,NaN,0.54
2005-10-03,33230,NaN,0.57
2005-10-04,33210,NaN,0.61
2005-10-05,33190,NaN,0.6
2005-10-06,33170,NaN,0.59
2005-10-07,33160,NaN,0.58
2005-10-08,33140,NaN,0.65
2005-10-09,33130,NaN,0.7
2005-10-10,33110,NaN,0.68
2005-10-11,33080,NaN,0.64
2005-10-12,33050,NaN,0.64
2005-10-13,33020,NaN,0.64
2005-10-14,32990,NaN,0.61
2005-10-15,32950,NaN,0.63
2005-10-16,32960,NaN,0.88
2005-10-17,32950,NaN,1.54
2005-10-18,32960,NaN,2.01
2005-10-19,32940,NaN,1.64
2005-10-20,32920,NaN,1.39
2005-10-21,32890,NaN,1.19
2005-10-22,32870,NaN,1.22
2005-10-23,32840,NaN,1.23
2005-10-24,32810,NaN,1.24
2005-10-25,32790,NaN,1.3
2005-10-26,32760,NaN,1.29
2005-10-27,32740,NaN,1.31
2005-10-28,32710,NaN,1.33
2005-10-29,32680,NaN,1.3
2005-10-30,32650,NaN,1.31
2005-10-31,32620,NaN,1.22
2005-11-01,32590,NaN,1.17
2005-11-02,32570,NaN,1.18
2005-11-03,32560,NaN,1.2
2005-11-04,32550,NaN,1.23
2005-11-05,32550,NaN,1.29
2005-11-06,32540,NaN,1.32
2005-11-07,32540,NaN,1.32
2005-11-08,32530,NaN,1.32
2005-11-09,32520,NaN,1.38
2005-11-10,32520,NaN,1.4
2005-11-11,32520,NaN,1.44
2005-11-12,32520,NaN,1.45
2005-11-13,32520,NaN,1.4
2005-11-14,32510,NaN,1.34
2005-11-15,32500,NaN,1.26
2005-11-16,32480,NaN,1.21
2005-11-17,32480,NaN,1.22
2005-11-18,32460,NaN,1.2
2005-11-19,32460,NaN,1.24
2005-11-20,32440,NaN,1.27
2005-11-21,32440,NaN,1.28
2005-11-22,32430,NaN,1.28
2005-11-23,32430,NaN,1.31
2005-11-24,32420,NaN,1.35
2005-11-25,32410,NaN,1.43
2005-11-26,32410,NaN,1.48
2005-11-27,32400,NaN,1.49
2005-11-28,32400,NaN,1.52
2005-11-29,32400,NaN,1.57
2005-11-30,32390,NaN,1.58
2005-12-01,32390,NaN,1.6
2005-12-02,32380,NaN,1.67
2005-12-03,32390,NaN,1.67
2005-12-04,32370,NaN,1.64
2005-12-05,32370,NaN,1.67
2005-12-06,32360,NaN,1.67
2005-12-07,32350,NaN,1.71
2005-12-08,32340,NaN,1.67
2005-12-09,32340,NaN,1.67
2005-12-10,32340,NaN,1.63
2005-12-11,32340,NaN,1.58
2005-12-12,32330,NaN,1.59
2005-12-13,32330,NaN,1.66
2005-12-14,32320,NaN,1.67
2005-12-15,32320,NaN,1.71
2005-12-16,32320,NaN,1.73
2005-12-17,32320,NaN,1.76
2005-12-18,32310,NaN,1.87
2005-12-19,32310,NaN,1.97
2005-12-20,32310,NaN,2.15
2005-12-21,32320,NaN,2.05
2005-12-22,32320,NaN,1.97
2005-12-23,32310,NaN,1.97
2005-12-24,32320,NaN,1.92
2005-12-25,32320,NaN,1.91
2005-12-26,32330,NaN,1.95
2005-12-27,32320,NaN,1.95
2005-12-28,32330,NaN,1.97
2005-12-29,32330,NaN,1.97
2005-12-30,32330,NaN,1.97
2005-12-31,32340,NaN,2.01
2006-01-01,32340,NaN,2.08
2006-01-02,32400,NaN,3.59
2006-01-03,32410,NaN,9.24
2006-01-04,32420,NaN,4.14
2006-01-05,32420,NaN,3.18
2006-01-06,32420,NaN,2.74
2006-01-07,32420,NaN,2.49
2006-01-08,32420,NaN,2.37
2006-01-09,32420,NaN,2.26
2006-01-10,32420,NaN,2.29
2006-01-11,32420,NaN,2.26
2006-01-12,32420,NaN,2.21
2006-01-13,32420,NaN,2.18
2006-01-14,32430,NaN,2.18
2006-01-15,32430,NaN,2.18
2006-01-16,32430,NaN,2.09
2006-01-17,32430,NaN,1.73
2006-01-18,32430,NaN,1.94
2006-01-19,32430,NaN,2.13
2006-01-20,32430,NaN,2.15
2006-01-21,32430,NaN,2.14
2006-01-22,32420,NaN,2.15
2006-01-23,32400,NaN,2.02
2006-01-24,32380,NaN,1.97
2006-01-25,32350,NaN,1.97
2006-01-26,32330,NaN,2.04
2006-01-27,32310,NaN,2.14
2006-01-28,32290,NaN,2.23
2006-01-29,32280,NaN,2.28
2006-01-30,32260,NaN,2.3
2006-01-31,32240,NaN,2.29
2006-02-01,32230,NaN,2.28
2006-02-02,32210,NaN,2.25
2006-02-03,32190,NaN,2.19
2006-02-04,32170,NaN,2.07
2006-02-05,32150,NaN,2.12
2006-02-06,32120,NaN,2.05
2006-02-07,32090,NaN,2.03
2006-02-08,32060,NaN,2
2006-02-09,32050,NaN,1.99
2006-02-10,32060,NaN,1.97
2006-02-11,32050,NaN,1.97
2006-02-12,32050,NaN,1.93
2006-02-13,32050,NaN,1.89
2006-02-14,32050,NaN,1.89
2006-02-15,32050,NaN,1.96
2006-02-16,32040,NaN,1.97
2006-02-17,32050,NaN,2.07
2006-02-18,32060,NaN,2.25
2006-02-19,32060,NaN,2.57
2006-02-20,32060,NaN,2.61
2006-02-21,32070,NaN,2.45
2006-02-22,32060,NaN,2.38
2006-02-23,32060,NaN,2.22
2006-02-24,32070,NaN,2.18
2006-02-25,32070,NaN,2.19
2006-02-26,32070,NaN,2.22
2006-02-27,32120,NaN,2.78
2006-02-28,32240,NaN,32.2
2006-03-01,32280,NaN,11.7
2006-03-02,32290,NaN,6.14
2006-03-03,32300,NaN,4.94
2006-03-04,32310,NaN,4.75
2006-03-05,32320,NaN,4.15
2006-03-06,32320,NaN,3.95
2006-03-07,32330,NaN,3.93
2006-03-08,32340,NaN,3.9
2006-03-09,32340,NaN,3.74
2006-03-10,32350,NaN,4.09
2006-03-11,32430,NaN,6.53
2006-03-12,32440,NaN,5.35
2006-03-13,32460,NaN,4.73
2006-03-14,32460,NaN,4.79
2006-03-15,32460,NaN,4.79
2006-03-16,32470,NaN,4.86
2006-03-17,32490,NaN,4.99
2006-03-18,32510,NaN,7.69
2006-03-19,32520,NaN,7.36
2006-03-20,32520,NaN,6.33
2006-03-21,32560,NaN,8.67
2006-03-22,32570,NaN,7.97
2006-03-23,32580,NaN,6.64
2006-03-24,32590,NaN,5.95
2006-03-25,32600,NaN,5.61
2006-03-26,32610,NaN,5.23
2006-03-27,32620,NaN,5.02
2006-03-28,32660,NaN,4.97
2006-03-29,32700,NaN,15.7
2006-03-30,32710,NaN,12
2006-03-31,32730,NaN,9.64
2006-04-01,32750,NaN,8.43
2006-04-02,32760,NaN,7.66
2006-04-03,32770,NaN,7.01
2006-04-04,32830,NaN,6.87
2006-04-05,33060,NaN,94.3
2006-04-06,33190,NaN,53.4
2006-04-07,33260,NaN,25
2006-04-08,33290,NaN,14.7
2006-04-09,33320,NaN,11.5
2006-04-10,33340,NaN,9.7
2006-04-11,33370,NaN,8.59
2006-04-12,33390,NaN,7.51
2006-04-13,33400,NaN,6.74
2006-04-14,33430,NaN,6.75
2006-04-15,33460,NaN,10.3
2006-04-16,33470,NaN,8.21
2006-04-17,33480,NaN,7.25
2006-04-18,33500,NaN,6.7
2006-04-19,33510,NaN,6.18
2006-04-20,33510,NaN,5.76
2006-04-21,33510,NaN,5.37
2006-04-22,33520,NaN,5.23
2006-04-23,33540,NaN,5.69
2006-04-24,33540,NaN,5.27
2006-04-25,33550,NaN,5.04
2006-04-26,33550,NaN,4.89
2006-04-27,33560,NaN,4.82
2006-04-28,33570,NaN,4.76
2006-04-29,33580,NaN,4.39
2006-04-30,33590,NaN,3.89
2006-05-01,33590,NaN,3.83
2006-05-02,33590,NaN,3.65
2006-05-03,33590,NaN,3.63
2006-05-04,33580,NaN,3.58
2006-05-05,33580,NaN,3.52
2006-05-06,33580,NaN,3.36
2006-05-07,33580,NaN,3.12
2006-05-08,33570,NaN,2.95
2006-05-09,33570,NaN,2.81
2006-05-10,33570,NaN,2.74
2006-05-11,33560,NaN,2.5
2006-05-12,33560,NaN,2.4
2006-05-13,33550,NaN,2.17
2006-05-14,33540,NaN,2.27
2006-05-15,33540,NaN,2.52
2006-05-16,33530,NaN,2.1
2006-05-17,33530,NaN,1.95
2006-05-18,33520,NaN,1.79
2006-05-19,33510,NaN,1.67
2006-05-20,33500,NaN,2.02
2006-05-21,33480,NaN,1.8
2006-05-22,33490,NaN,1.85
2006-05-23,33480,NaN,2.13
2006-05-24,33470,NaN,1.68
2006-05-25,33470,NaN,1.43
2006-05-26,33450,NaN,1.45
2006-05-27,33440,NaN,1.58
2006-05-28,33420,NaN,1.48
2006-05-29,33410,NaN,1.34
2006-05-30,33400,NaN,1.45
2006-05-31,33380,NaN,1.53
2006-06-01,33370,NaN,1.38
2006-06-02,33360,NaN,1.23
2006-06-03,33340,NaN,1.08
2006-06-04,33330,NaN,1.04
2006-06-05,33320,NaN,1.05
2006-06-06,33300,NaN,1.12
2006-06-07,33290,NaN,1.18
2006-06-08,33280,NaN,1.24
2006-06-09,33270,NaN,1.2
2006-06-10,33260,NaN,1.2
2006-06-11,33240,NaN,1.16
2006-06-12,33220,NaN,1.15
2006-06-13,33200,NaN,1.14
2006-06-14,33190,NaN,1.02
2006-06-15,33170,NaN,0.97
2006-06-16,33150,NaN,0.97
2006-06-17,33140,NaN,0.9
2006-06-18,33130,NaN,0.86
2006-06-19,33110,NaN,0.83
2006-06-20,33080,NaN,0.81
2006-06-21,33070,NaN,0.82
2006-06-22,33050,NaN,0.8
2006-06-23,33030,NaN,0.79
2006-06-24,33020,NaN,0.79
2006-06-25,33010,NaN,0.8
2006-06-26,33e3,NaN,0.79
2006-06-27,32990,NaN,0.82
2006-06-28,32980,NaN,0.8
2006-06-29,32950,NaN,0.77
2006-06-30,32910,NaN,0.75
2006-07-01,32880,NaN,0.73
2006-07-02,32830,NaN,0.72
2006-07-03,32800,NaN,0.75
2006-07-04,32760,NaN,0.79
2006-07-05,32720,NaN,0.77
2006-07-06,32680,NaN,0.77
2006-07-07,32640,NaN,0.76
2006-07-08,32590,NaN,0.74
2006-07-09,32550,NaN,0.73
2006-07-10,32510,NaN,0.73
2006-07-11,32470,NaN,0.73
2006-07-12,32420,NaN,0.7
2006-07-13,32380,NaN,0.72
2006-07-14,32340,NaN,0.72
2006-07-15,32300,NaN,0.75
2006-07-16,32260,NaN,0.75
2006-07-17,32230,NaN,0.78
2006-07-18,32180,NaN,0.78
2006-07-19,32150,NaN,0.79
2006-07-20,32110,NaN,0.79
2006-07-21,32070,NaN,0.79
2006-07-22,32050,NaN,0.79
2006-07-23,32e3,NaN,0.85
2006-07-24,31970,NaN,0.85
2006-07-25,31940,NaN,0.84
2006-07-26,31890,NaN,0.87
2006-07-27,31860,NaN,0.9
2006-07-28,31820,NaN,0.92
2006-07-29,31790,NaN,0.96
2006-07-30,31760,NaN,1.02
2006-07-31,31720,NaN,1.06
2006-08-01,31680,NaN,1.06
2006-08-02,31630,NaN,1.07
2006-08-03,31600,NaN,1.11
2006-08-04,31560,NaN,1.12
2006-08-05,31520,NaN,1.07
2006-08-06,31480,NaN,1.06
2006-08-07,31440,NaN,1.05
2006-08-08,31400,NaN,1.02
2006-08-09,31360,NaN,0.97
2006-08-10,31320,NaN,0.93
2006-08-11,31280,NaN,0.92
2006-08-12,31240,NaN,0.93
2006-08-13,31200,NaN,0.94
2006-08-14,31160,NaN,0.95
2006-08-15,31120,NaN,0.93
2006-08-16,31080,NaN,0.94
2006-08-17,31040,NaN,0.92
2006-08-18,31010,NaN,0.9
2006-08-19,30970,NaN,0.89
2006-08-20,30940,NaN,0.9
2006-08-21,30910,NaN,0.85
2006-08-22,30890,NaN,0.85
2006-08-23,30870,NaN,0.84
2006-08-24,30860,NaN,0.83
2006-08-25,30830,NaN,0.83
2006-08-26,30820,NaN,0.82
2006-08-27,30790,NaN,0.83
2006-08-28,30770,NaN,0.84
2006-08-29,30760,NaN,0.84
2006-08-30,30740,NaN,0.84
2006-08-31,30720,NaN,0.83
2006-09-01,30710,NaN,0.77
2006-09-02,30690,NaN,0.7
2006-09-03,30680,NaN,0.71
2006-09-04,30680,NaN,0.75
2006-09-05,30660,NaN,0.8
2006-09-06,30660,NaN,0.85
2006-09-07,30640,NaN,0.84
2006-09-08,30630,NaN,0.82
2006-09-09,30610,NaN,0.83
2006-09-10,30590,NaN,0.82
2006-09-11,30580,NaN,0.8
2006-09-12,30560,NaN,0.78
2006-09-13,30540,NaN,0.83
2006-09-14,30530,NaN,0.94
2006-09-15,30500,NaN,0.97
2006-09-16,30490,NaN,0.93
2006-09-17,30480,NaN,0.86
2006-09-18,30450,NaN,0.84
2006-09-19,30440,NaN,0.84
2006-09-20,30420,NaN,0.86
2006-09-21,30400,NaN,0.89
2006-09-22,30400,NaN,0.95
2006-09-23,30380,NaN,0.97
2006-09-24,30370,NaN,0.92
2006-09-25,30360,NaN,0.94
2006-09-26,30350,NaN,0.96
2006-09-27,30330,NaN,0.96
2006-09-28,30320,NaN,0.94
2006-09-29,30300,NaN,0.91
2006-09-30,30300,NaN,0.92
2006-10-01,30280,NaN,0.93
2006-10-02,30270,NaN,0.98
2006-10-03,30250,NaN,1
2006-10-04,30250,NaN,1.03
2006-10-05,30240,NaN,1.04
2006-10-06,30220,NaN,1.09
2006-10-07,30200,NaN,1.21
2006-10-08,30200,NaN,1.2
2006-10-09,30190,NaN,1.22
2006-10-10,30180,NaN,1.23
2006-10-11,30170,NaN,1.37
2006-10-12,30160,NaN,1.43
2006-10-13,30160,NaN,1.46
2006-10-14,30160,NaN,1.65
2006-10-15,30150,NaN,1.6
2006-10-16,30140,NaN,1.58
2006-10-17,30130,NaN,1.55
2006-10-18,30120,NaN,1.47
2006-10-19,30110,NaN,1.46
2006-10-20,30110,NaN,1.38
2006-10-21,30090,NaN,1.08
2006-10-22,30090,NaN,1.07
2006-10-23,30070,NaN,1.09
2006-10-24,30060,NaN,1.17
2006-10-25,30060,NaN,1.4
2006-10-26,30040,NaN,1.35
2006-10-27,30020,NaN,1.17
2006-10-28,30020,NaN,1.1
2006-10-29,30010,NaN,1.14
2006-10-30,3e4,NaN,1.23
2006-10-31,29990,NaN,1.27
2006-11-01,29990,NaN,1.28
2006-11-02,29980,NaN,1.25
2006-11-03,29970,NaN,1.23
2006-11-04,29970,NaN,1.25
2006-11-05,29970,NaN,1.22
2006-11-06,29960,NaN,1.18
2006-11-07,29950,NaN,1.17
2006-11-08,29920,NaN,1.19
2006-11-09,29890,NaN,1.23
2006-11-10,29860,NaN,1.26
2006-11-11,29830,NaN,1.24
2006-11-12,29800,NaN,1.28
2006-11-13,29780,NaN,1.24
2006-11-14,29750,NaN,1.3
2006-11-15,29730,NaN,1.3
2006-11-16,29700,NaN,1.22
2006-11-17,29670,NaN,1.23
2006-11-18,29650,NaN,1.26
2006-11-19,29620,NaN,1.23
2006-11-20,29600,NaN,1.21
2006-11-21,29570,NaN,1.23
2006-11-22,29550,NaN,1.27
2006-11-23,29520,NaN,1.29
2006-11-24,29500,NaN,1.32
2006-11-25,29480,NaN,1.34
2006-11-26,29450,NaN,1.37
2006-11-27,29440,NaN,1.4
2006-11-28,29410,NaN,1.4
2006-11-29,29400,NaN,1.4
2006-11-30,29310,NaN,1.4
2006-12-01,29290,NaN,1.46
2006-12-02,29260,NaN,1.47
2006-12-03,29200,NaN,1.45
2006-12-04,29180,NaN,1.43
2006-12-05,29170,NaN,1.47
2006-12-06,29160,NaN,1.49
2006-12-07,29160,NaN,1.47
2006-12-08,29150,NaN,1.48
2006-12-09,29170,NaN,1.54
2006-12-10,29180,NaN,1.78
2006-12-11,29170,NaN,1.61
2006-12-12,29170,NaN,1.41
2006-12-13,29170,NaN,1.61
2006-12-14,29170,NaN,1.67
2006-12-15,29170,NaN,1.56
2006-12-16,29180,NaN,1.66
2006-12-17,29180,NaN,1.76
2006-12-18,29180,NaN,1.65
2006-12-19,29180,NaN,1.58
2006-12-20,29180,NaN,1.58
2006-12-21,29170,NaN,1.58
2006-12-22,29170,NaN,1.7
2006-12-23,29170,NaN,1.76
2006-12-24,29160,NaN,1.8
2006-12-25,29170,NaN,1.79
2006-12-26,29170,NaN,1.81
2006-12-27,29170,NaN,1.89
2006-12-28,29170,NaN,1.97
2006-12-29,29170,NaN,1.86
2006-12-30,29160,NaN,1.51
2006-12-31,29160,NaN,1.49
2007-01-01,29150,NaN,1.54
2007-01-02,29160,NaN,1.62
2007-01-03,29150,NaN,1.71
2007-01-04,29160,NaN,1.74
2007-01-05,29150,NaN,1.83
2007-01-06,29140,NaN,1.83
2007-01-07,29130,NaN,1.74
2007-01-08,29120,NaN,1.71
2007-01-09,29120,NaN,1.76
2007-01-10,29120,NaN,1.83
2007-01-11,29110,NaN,1.86
2007-01-12,29110,NaN,1.91
2007-01-13,29110,NaN,1.97
2007-01-14,29100,NaN,1.97
