date,s_af,i_cfs,r_cfs
2004-11-19,19400,NaN,0.02
2004-11-20,19500,NaN,0.02
2004-11-21,19580,NaN,0.02
2004-11-22,19660,NaN,0.02
2004-11-23,19750,NaN,0.02
2004-11-24,19830,NaN,0.02
2004-11-25,19910,NaN,0.02
2004-11-26,19990,NaN,0.02
2004-11-27,20070,NaN,0.02
2004-11-28,20130,NaN,0.02
2004-11-29,20200,NaN,0.02
2004-11-30,20230,NaN,0.02
2004-12-01,20260,NaN,0.02
2004-12-02,20310,NaN,0.02
2004-12-03,20360,NaN,0.02
2004-12-04,20410,NaN,0.02
2004-12-05,20480,NaN,0.03
2004-12-06,20540,NaN,0.03
2004-12-07,20600,NaN,0.03
2004-12-08,20670,NaN,0.03
2004-12-09,20730,NaN,0.03
2004-12-10,20800,NaN,0.03
2004-12-11,20860,NaN,0.02
2004-12-12,20920,NaN,0.03
2004-12-13,20990,NaN,0.03
2004-12-14,21040,NaN,0.03
2004-12-15,21090,NaN,0.03
2004-12-16,21160,NaN,0.03
2004-12-17,21210,NaN,0.03
2004-12-18,21250,NaN,0.03
2004-12-19,21310,NaN,0.03
2004-12-20,21370,NaN,0.03
2004-12-21,21430,NaN,0.12
2004-12-22,21500,NaN,0.06
2004-12-23,21550,NaN,0.06
2004-12-24,21580,NaN,0.06
2004-12-25,21620,NaN,0.06
2004-12-26,21700,NaN,0.05
2004-12-27,21770,NaN,0.03
2004-12-28,21850,NaN,0.03
2004-12-29,21940,NaN,0.03
2004-12-30,22010,NaN,0.03
2004-12-31,22100,NaN,0.03
2005-01-01,22160,NaN,0.03
2005-01-02,22240,NaN,0.03
2005-01-03,22340,NaN,0.03
2005-01-04,22420,NaN,0.03
2005-01-05,22460,NaN,0.03
2005-01-06,22470,NaN,0.03
2005-01-07,22520,NaN,0.03
2005-01-08,22600,NaN,0.03
2005-01-09,22650,NaN,0.03
2005-01-10,22750,NaN,0.03
2005-01-11,22830,NaN,0.03
2005-01-12,22910,NaN,0.03
2005-01-13,22910,NaN,0.03
2005-01-14,22960,NaN,0.03
2005-01-15,23020,NaN,0.03
2005-01-16,23070,NaN,0.03
2005-01-17,23130,NaN,0.03
2005-01-18,23190,NaN,0.03
2005-01-19,23290,NaN,0.03
2005-01-20,23340,NaN,0.03
2005-01-21,23440,NaN,0.02
2005-01-22,23480,NaN,0.01
2005-01-23,23550,NaN,0.01
2005-01-24,23570,NaN,0.01
2005-01-25,23650,NaN,18.3
2005-01-26,23630,NaN,27.8
2005-01-27,23600,NaN,35.9
2005-01-28,23650,NaN,28.9
2005-01-29,23710,NaN,11.2
2005-01-30,23790,NaN,11
2005-01-31,23850,NaN,5.98
2005-02-01,23900,NaN,0.01
2005-02-02,23950,NaN,0.01
2005-02-03,23990,NaN,0.01
2005-02-04,24050,NaN,0.01
2005-02-05,24110,NaN,0.01
2005-02-06,24210,NaN,0.01
2005-02-07,24310,NaN,0.01
2005-02-08,24380,NaN,0.01
2005-02-09,24460,NaN,0.01
2005-02-10,24510,NaN,0.01
2005-02-11,24600,NaN,0.01
2005-02-12,24700,NaN,0.01
2005-02-13,24800,NaN,0.01
2005-02-14,24900,NaN,0.01
2005-02-15,25010,NaN,0.01
2005-02-16,25110,NaN,0.01
2005-02-17,25240,NaN,0.01
2005-02-18,25330,NaN,0.01
2005-02-19,25440,NaN,0.01
2005-02-20,25590,NaN,0.01
2005-02-21,25690,NaN,0.01
2005-02-22,25800,NaN,0.01
2005-02-23,25920,NaN,0.01
2005-02-24,26030,NaN,0.01
2005-02-25,26140,NaN,0.01
2005-02-26,26150,NaN,24.5
2005-02-27,26160,NaN,37.2
2005-02-28,26140,NaN,37.2
2005-03-01,26200,NaN,12.6
2005-03-02,26260,NaN,0.02
2005-03-03,26270,NaN,0.01
2005-03-04,26280,NaN,0.01
2005-03-05,26300,NaN,0.01
2005-03-06,26310,NaN,0.01
2005-03-07,26360,NaN,0.01
2005-03-08,26410,NaN,0.01
2005-03-09,26500,NaN,0.01
2005-03-10,26580,NaN,0.01
2005-03-11,26640,NaN,0
2005-03-12,26720,NaN,0
2005-03-13,26800,NaN,0.01
2005-03-14,26940,NaN,0.01
2005-03-15,27030,NaN,0.01
2005-03-16,27080,NaN,0.01
2005-03-17,27160,NaN,0.01
2005-03-18,27280,NaN,0.01
2005-03-19,27400,NaN,0
2005-03-20,27490,NaN,0
2005-03-21,27610,NaN,0.01
2005-03-22,27720,NaN,0.01
2005-03-23,27820,NaN,0
2005-03-24,27930,NaN,0.01
2005-03-25,28070,NaN,0.01
2005-03-26,28240,NaN,0.01
2005-03-27,28380,NaN,0
2005-03-28,28600,NaN,0
2005-03-29,28890,NaN,0
2005-03-30,29140,NaN,0.32
2005-03-31,29390,NaN,0.51
2005-04-01,29580,NaN,0.41
2005-04-02,29900,NaN,0.38
2005-04-03,30270,NaN,0.38
2005-04-04,30630,NaN,0.38
2005-04-05,30980,NaN,0.33
2005-04-06,31250,NaN,0.33
2005-04-07,31500,NaN,0.33
2005-04-08,31810,NaN,0.27
2005-04-09,31910,NaN,78.6
2005-04-10,31950,NaN,195
2005-04-11,31920,NaN,195
2005-04-12,31990,NaN,195
2005-04-13,32160,NaN,219
2005-04-14,32160,NaN,337
2005-04-15,31960,NaN,404
2005-04-16,31780,NaN,404
2005-04-17,31590,NaN,402
2005-04-18,31530,NaN,320
2005-04-19,31580,NaN,238
2005-04-20,31780,NaN,143
2005-04-21,31850,NaN,194
2005-04-22,31780,NaN,246
2005-04-23,31710,NaN,246
2005-04-24,31620,NaN,246
2005-04-25,31600,NaN,246
2005-04-26,31500,NaN,249
2005-04-27,31230,NaN,304
2005-04-28,31110,NaN,217
2005-04-29,31120,NaN,148
2005-04-30,31130,NaN,142
2005-05-01,31180,NaN,142
2005-05-02,31190,NaN,166
2005-05-03,31210,NaN,180
2005-05-04,31210,NaN,203
2005-05-05,31220,NaN,219
2005-05-06,31240,NaN,219
2005-05-07,31330,NaN,219
2005-05-08,31400,NaN,220
2005-05-09,31340,NaN,274
2005-05-10,31200,NaN,316
2005-05-11,31130,NaN,319
2005-05-12,31060,NaN,319
2005-05-13,31e3,NaN,309
2005-05-14,30920,NaN,304
2005-05-15,30810,NaN,305
2005-05-16,30820,NaN,261
2005-05-17,30900,NaN,235
2005-05-18,31030,NaN,251
2005-05-19,31080,NaN,288
2005-05-20,31120,NaN,340
2005-05-21,31250,NaN,359
2005-05-22,31470,NaN,360
2005-05-23,31590,NaN,419
2005-05-24,31620,NaN,495
2005-05-25,31600,NaN,515
2005-05-26,31590,NaN,516
2005-05-27,31570,NaN,522
2005-05-28,31560,NaN,527
2005-05-29,31740,NaN,527
2005-05-30,31950,NaN,528
2005-05-31,31650,NaN,669
2005-06-01,31100,NaN,745
2005-06-02,31120,NaN,422
2005-06-03,31390,NaN,301
2005-06-04,31590,NaN,300
2005-06-05,31740,NaN,300
2005-06-06,30720,NaN,404
2005-06-07,31360,NaN,421
2005-06-08,31350,NaN,332
2005-06-09,31390,NaN,297
2005-06-10,31440,NaN,298
2005-06-11,31500,NaN,298
2005-06-12,31530,NaN,297
2005-06-13,31410,NaN,334
2005-06-14,31280,NaN,315
2005-06-15,31290,NaN,267
2005-06-16,31350,NaN,249
2005-06-17,31430,NaN,249
2005-06-18,31530,NaN,248
2005-06-19,31630,NaN,247
2005-06-20,31580,NaN,312
2005-06-21,31480,NaN,349
2005-06-22,31470,NaN,334
2005-06-23,31470,NaN,326
2005-06-24,31640,NaN,326
2005-06-25,31770,NaN,325
2005-06-26,31860,NaN,325
2005-06-27,31540,NaN,466
2005-06-28,31310,NaN,398
2005-06-29,31230,NaN,304
2005-06-30,31220,NaN,253
2005-07-01,31220,NaN,222
2005-07-02,31210,NaN,216
2005-07-03,31130,NaN,215
2005-07-04,31040,NaN,215
2005-07-05,30940,NaN,215
2005-07-06,30810,NaN,216
2005-07-07,30680,NaN,216
2005-07-08,30500,NaN,229
2005-07-09,30290,NaN,238
2005-07-10,30080,NaN,238
2005-07-11,29800,NaN,237
2005-07-12,29580,NaN,236
2005-07-13,29340,NaN,229
2005-07-14,29120,NaN,212
2005-07-15,28900,NaN,212
2005-07-16,28750,NaN,212
2005-07-17,28530,NaN,213
2005-07-18,28330,NaN,212
2005-07-19,28140,NaN,219
2005-07-20,27870,NaN,228
2005-07-21,27580,NaN,230
2005-07-22,27280,NaN,231
2005-07-23,26980,NaN,231
2005-07-24,26670,NaN,230
2005-07-25,26390,NaN,229
2005-07-26,26340,NaN,228
2005-07-27,26100,NaN,228
2005-07-28,25810,NaN,227
2005-07-29,25520,NaN,227
2005-07-30,25170,NaN,227
2005-07-31,24830,NaN,226
2005-08-01,24460,NaN,226
2005-08-02,24090,NaN,226
2005-08-03,23700,NaN,229
2005-08-04,23310,NaN,241
2005-08-05,23290,NaN,223
2005-08-06,23100,NaN,221
2005-08-07,22840,NaN,221
2005-08-08,22550,NaN,225
2005-08-09,22250,NaN,209
2005-08-10,22050,NaN,194
2005-08-11,21950,NaN,131
2005-08-12,22010,NaN,101
2005-08-13,22040,NaN,101
2005-08-14,22150,NaN,102
2005-08-15,22270,NaN,136
2005-08-16,22200,NaN,215
2005-08-17,21960,NaN,244
2005-08-18,21840,NaN,171
2005-08-19,21830,NaN,107
2005-08-20,21820,NaN,93.2
2005-08-21,21820,NaN,93.2
2005-08-22,21820,NaN,93.2
2005-08-23,21770,NaN,95.9
2005-08-24,21720,NaN,97.4
2005-08-25,21650,NaN,100
2005-08-26,21570,NaN,102
2005-08-27,21490,NaN,111
2005-08-28,21360,NaN,118
2005-08-29,21230,NaN,118
2005-08-30,21100,NaN,118
2005-08-31,20930,NaN,118
2005-09-01,20780,NaN,118
2005-09-02,20630,NaN,117
2005-09-03,20470,NaN,118
2005-09-04,20310,NaN,117
2005-09-05,20150,NaN,117
2005-09-06,2e4,NaN,116
2005-09-07,19760,NaN,164
2005-09-08,19440,NaN,203
2005-09-09,19160,NaN,210
2005-09-10,18810,NaN,203
2005-09-11,18460,NaN,201
2005-09-12,18090,NaN,200
2005-09-13,17720,NaN,199
2005-09-14,17370,NaN,199
2005-09-15,17200,NaN,114
2005-09-16,17120,NaN,76.3
2005-09-17,17010,NaN,84.8
2005-09-18,16880,NaN,84.8
2005-09-19,16710,NaN,102
2005-09-20,16560,NaN,97
2005-09-21,16420,NaN,89
2005-09-22,16350,NaN,89
2005-09-23,16320,NaN,94.3
2005-09-24,16200,NaN,97.4
2005-09-25,16050,NaN,97.4
2005-09-26,15920,NaN,92.4
2005-09-27,15800,NaN,88.9
2005-09-28,15670,NaN,82.6
2005-09-29,15590,NaN,78.1
2005-09-30,15490,NaN,78.1
2005-10-01,15380,NaN,77.1
2005-10-02,15270,NaN,76
2005-10-03,15160,NaN,75.9
2005-10-04,15040,NaN,74.2
2005-10-05,14930,NaN,74.2
2005-10-06,14850,NaN,74.2
2005-10-07,14710,NaN,96.3
2005-10-08,14530,NaN,108
2005-10-09,14430,NaN,107
2005-10-10,14420,NaN,92.4
2005-10-11,14390,NaN,71.1
2005-10-12,14360,NaN,63.5
2005-10-13,14150,NaN,140
2005-10-14,13890,NaN,155
2005-10-15,13660,NaN,141
2005-10-16,13440,NaN,140
2005-10-17,13430,NaN,49.4
2005-10-18,13510,NaN,0.06
2005-10-19,13630,NaN,0.06
2005-10-20,13730,NaN,0.06
2005-10-21,13820,NaN,0.04
2005-10-22,13920,NaN,0.03
2005-10-23,13990,NaN,0.03
2005-10-24,14090,NaN,0.03
2005-10-25,14180,NaN,0.03
2005-10-26,14270,NaN,0.03
2005-10-27,14350,NaN,0.03
2005-10-28,14440,NaN,0.03
2005-10-29,14520,NaN,0.03
2005-10-30,14610,NaN,0.03
2005-10-31,14690,NaN,0.03
2005-11-01,14770,NaN,0.03
2005-11-02,14840,NaN,0.03
2005-11-03,14910,NaN,0.02
2005-11-04,14990,NaN,0.03
2005-11-05,15070,NaN,0.03
2005-11-06,15130,NaN,0.03
2005-11-07,15210,NaN,0.02
2005-11-08,15280,NaN,0.02
2005-11-09,15360,NaN,0.02
2005-11-10,15420,NaN,0.02
2005-11-11,15500,NaN,0.02
2005-11-12,15600,NaN,0.02
2005-11-13,15600,NaN,0.02
2005-11-14,15700,NaN,0.02
2005-11-15,15780,NaN,0.02
2005-11-16,15830,NaN,0.02
2005-11-17,15910,NaN,0.02
2005-11-18,15980,NaN,0.08
2005-11-19,16080,NaN,0.12
2005-11-20,16130,NaN,0.08
2005-11-21,16210,NaN,0.07
2005-11-22,16270,NaN,0.06
2005-11-23,16340,NaN,0.06
2005-11-24,16410,NaN,0.06
2005-11-25,16470,NaN,0.03
2005-11-26,16520,NaN,0.03
2005-11-27,16600,NaN,0.03
2005-11-28,16630,NaN,0.03
2005-11-29,16670,NaN,0.03
2005-11-30,16730,NaN,0.03
2005-12-01,16800,NaN,0.03
2005-12-02,16880,NaN,0.03
2005-12-03,16940,NaN,0.03
2005-12-04,17e3,NaN,0.03
2005-12-05,17e3,NaN,0.03
2005-12-06,17030,NaN,0.03
2005-12-07,17050,NaN,0.03
2005-12-08,17070,NaN,0.05
2005-12-09,17110,NaN,0.03
2005-12-10,17160,NaN,0.03
2005-12-11,17220,NaN,0.03
2005-12-12,17260,NaN,0.03
2005-12-13,17320,NaN,0.03
2005-12-14,17370,NaN,0.03
2005-12-15,17410,NaN,0.03
2005-12-16,17440,NaN,0.03
2005-12-17,17470,NaN,0.03
2005-12-18,17500,NaN,0.03
2005-12-19,17560,NaN,0.03
2005-12-20,17610,NaN,0.02
2005-12-21,17660,NaN,0.02
2005-12-22,17720,NaN,0.02
2005-12-23,17740,NaN,14.5
2005-12-24,17740,NaN,19.8
2005-12-25,17750,NaN,19.8
2005-12-26,17760,NaN,19.8
2005-12-27,17790,NaN,6.75
2005-12-28,17850,NaN,0.03
2005-12-29,17900,NaN,0.03
2005-12-30,17950,NaN,0.03
2005-12-31,17990,NaN,0.03
2006-01-01,18050,NaN,0.03
2006-01-02,18090,NaN,0.03
2006-01-03,18160,NaN,0.03
2006-01-04,18160,NaN,6.95
2006-01-05,18170,NaN,9.85
2006-01-06,18190,NaN,9.5
2006-01-07,18240,NaN,5.32
2006-01-08,18270,NaN,0.06
2006-01-09,18330,NaN,0.06
2006-01-10,18360,NaN,0.06
2006-01-11,18420,NaN,0.06
2006-01-12,18450,NaN,0.08
2006-01-13,18490,NaN,0.08
2006-01-14,18540,NaN,0.08
2006-01-15,18600,NaN,0.08
2006-01-16,18650,NaN,0.08
2006-01-17,18670,NaN,0.08
2006-01-18,18730,NaN,0.07
2006-01-19,18790,NaN,0.05
2006-01-20,18850,NaN,0.04
2006-01-21,18890,NaN,0.04
2006-01-22,18910,NaN,0.04
2006-01-23,18950,NaN,0.04
2006-01-24,19e3,NaN,0.04
2006-01-25,19010,NaN,23.2
2006-01-26,18960,NaN,41.6
2006-01-27,18950,NaN,25.1
2006-01-28,18990,NaN,0.04
2006-01-29,19050,NaN,0.04
2006-01-30,19090,NaN,0.04
2006-01-31,19140,NaN,0.04
2006-02-01,19200,NaN,0.04
2006-02-02,19240,NaN,0.03
2006-02-03,19230,NaN,27.4
2006-02-04,19180,NaN,42
2006-02-05,19130,NaN,41.6
2006-02-06,19140,NaN,15.1
2006-02-07,19180,NaN,0.15
2006-02-08,19230,NaN,0.11
2006-02-09,19280,NaN,0.11
2006-02-10,19320,NaN,0.11
2006-02-11,19350,NaN,0.11
2006-02-12,19390,NaN,0.11
2006-02-13,19440,NaN,0.11
2006-02-14,19490,NaN,0.11
2006-02-15,19580,NaN,0.11
2006-02-16,19600,NaN,0.11
2006-02-17,19620,NaN,0.11
2006-02-18,19650,NaN,0.11
2006-02-19,19690,NaN,0.11
2006-02-20,19750,NaN,0.11
2006-02-21,19800,NaN,0.11
2006-02-22,19840,NaN,0.11
2006-02-23,19900,NaN,0.08
2006-02-24,19930,NaN,0.08
2006-02-25,19980,NaN,0.08
2006-02-26,20020,NaN,0.08
2006-02-27,20070,NaN,0.08
2006-02-28,20110,NaN,3.22
2006-03-01,20140,NaN,4.2
2006-03-02,20180,NaN,1.34
2006-03-03,20220,NaN,0.14
2006-03-04,20260,NaN,0.11
2006-03-05,20280,NaN,0.09
2006-03-06,20320,NaN,0.08
2006-03-07,20360,NaN,0.08
2006-03-08,20390,NaN,0.07
2006-03-09,20420,NaN,0.05
2006-03-10,20460,NaN,0.04
2006-03-11,20480,NaN,0.04
2006-03-12,20520,NaN,0.04
2006-03-13,20530,NaN,0.05
2006-03-14,20540,NaN,12.7
2006-03-15,20530,NaN,16.2
2006-03-16,20540,NaN,15.6
2006-03-17,20540,NaN,15.6
2006-03-18,20540,NaN,15.7
2006-03-19,20560,NaN,16.1
2006-03-20,20600,NaN,5.85
2006-03-21,20640,NaN,0.11
2006-03-22,20680,NaN,0.11
2006-03-23,20720,NaN,0.08
2006-03-24,20760,NaN,0.06
2006-03-25,20810,NaN,0.06
2006-03-26,20840,NaN,0.05
2006-03-27,20890,NaN,0.06
2006-03-28,20920,NaN,0.05
2006-03-29,20900,NaN,28.6
2006-03-30,20880,NaN,18.7
2006-03-31,20920,NaN,0.38
2006-04-01,20950,NaN,0.31
2006-04-02,20980,NaN,0.27
2006-04-03,21020,NaN,0.27
2006-04-04,21060,NaN,0.27
2006-04-05,21100,NaN,0.27
2006-04-06,21130,NaN,0.24
2006-04-07,21170,NaN,0.22
2006-04-08,21200,NaN,0.26
2006-04-09,21240,NaN,0.22
2006-04-10,21270,NaN,0.22
2006-04-11,21290,NaN,0.17
2006-04-12,21330,NaN,0.14
2006-04-13,21360,NaN,0.14
2006-04-14,21390,NaN,0.14
2006-04-15,21420,NaN,0.11
2006-04-16,21460,NaN,0.11
2006-04-17,21480,NaN,5.68
2006-04-18,21460,NaN,16.4
2006-04-19,21450,NaN,25.3
2006-04-20,21430,NaN,27.8
2006-04-21,21410,NaN,27
2006-04-22,21360,NaN,27.4
2006-04-23,21340,NaN,27.9
2006-04-24,21330,NaN,28.5
2006-04-25,21320,NaN,28.5
2006-04-26,21310,NaN,28.6
2006-04-27,21290,NaN,25.9
2006-04-28,21330,NaN,25.9
2006-04-29,21330,NaN,28.1
2006-04-30,21330,NaN,28.4
2006-05-01,21330,NaN,28.5
2006-05-02,21320,NaN,27
2006-05-03,21310,NaN,26.2
2006-05-04,21320,NaN,26.2
2006-05-05,21330,NaN,26.2
2006-05-06,21360,NaN,26.2
2006-05-07,21360,NaN,26.2
2006-05-08,21370,NaN,25.6
2006-05-09,21400,NaN,23
2006-05-10,21440,NaN,19.7
2006-05-11,21480,NaN,18.7
2006-05-12,21380,NaN,73.9
2006-05-13,21160,NaN,135
2006-05-14,20880,NaN,163
2006-05-15,20610,NaN,168
2006-05-16,20340,NaN,168
2006-05-17,20060,NaN,164
2006-05-18,19800,NaN,159
2006-05-19,19650,NaN,118
2006-05-20,19640,NaN,63.8
2006-05-21,19650,NaN,67.4
2006-05-22,19650,NaN,65.7
2006-05-23,19670,NaN,62.4
2006-05-24,19660,NaN,68.9
2006-05-25,19620,NaN,72.9
2006-05-26,19580,NaN,72.9
2006-05-27,19530,NaN,72.9
2006-05-28,19460,NaN,72.9
2006-05-29,19390,NaN,72.9
2006-05-30,19290,NaN,89.4
2006-05-31,19220,NaN,83.8
2006-06-01,19240,NaN,43.8
2006-06-02,19240,NaN,43.9
2006-06-03,19250,NaN,44.9
2006-06-04,19240,NaN,44.9
2006-06-05,19180,NaN,72.5
2006-06-06,19080,NaN,95.7
2006-06-07,18960,NaN,100
2006-06-08,18830,NaN,100
2006-06-09,18720,NaN,93.1
2006-06-10,18610,NaN,89.6
2006-06-11,18500,NaN,89.4
2006-06-12,18390,NaN,96
2006-06-13,18260,NaN,100
2006-06-14,18110,NaN,100
2006-06-15,17950,NaN,100
2006-06-16,17820,NaN,97.1
2006-06-17,17690,NaN,98.6
2006-06-18,17550,NaN,98.6
2006-06-19,17400,NaN,93.8
2006-06-20,17250,NaN,90.2
2006-06-21,17110,NaN,89.6
2006-06-22,17e3,NaN,79.5
2006-06-23,16930,NaN,69
2006-06-24,16820,NaN,69.1
2006-06-25,16890,NaN,70.3
2006-06-26,16850,NaN,70.3
2006-06-27,16790,NaN,80.3
2006-06-28,16730,NaN,86.2
2006-06-29,16610,NaN,88.8
2006-06-30,16490,NaN,81.4
2006-07-01,16420,NaN,75.3
2006-07-02,16390,NaN,76.6
2006-07-03,16310,NaN,76.7
2006-07-04,16220,NaN,76.4
2006-07-05,16190,NaN,68.8
2006-07-06,16450,NaN,31.8
2006-07-07,16410,NaN,164
2006-07-08,16060,NaN,237
2006-07-09,16170,NaN,236
2006-07-10,16150,NaN,157
2006-07-11,16010,NaN,109
2006-07-12,15560,NaN,83.2
2006-07-13,15540,NaN,23
2006-07-14,15520,NaN,31.5
2006-07-15,15500,NaN,36
2006-07-16,15480,NaN,36
2006-07-17,15460,NaN,42.7
2006-07-18,15380,NaN,46
2006-07-19,15350,NaN,46
2006-07-20,15310,NaN,45
2006-07-21,15260,NaN,44.9
2006-07-22,15270,NaN,44.9
2006-07-23,15360,NaN,44.9
2006-07-24,15320,NaN,61.4
2006-07-25,15310,NaN,55.2
2006-07-26,15330,NaN,47.1
2006-07-27,15420,NaN,47.1
2006-07-28,15570,NaN,47.1
2006-07-29,15660,NaN,47.2
2006-07-30,15720,NaN,47.7
2006-07-31,15810,NaN,48.8
2006-08-01,16130,NaN,49.3
2006-08-02,15900,NaN,222
2006-08-03,15470,NaN,258
2006-08-04,15310,NaN,135
2006-08-05,15220,NaN,111
2006-08-06,15350,NaN,79.4
2006-08-07,15440,NaN,79.4
2006-08-08,15360,NaN,124
2006-08-09,15300,NaN,114
2006-08-10,15260,NaN,103
2006-08-11,15170,NaN,107
2006-08-12,15080,NaN,107
2006-08-13,15080,NaN,107
2006-08-14,15090,NaN,162
2006-08-15,14910,NaN,213
2006-08-16,14680,NaN,223
2006-08-17,14620,NaN,167
2006-08-18,14750,NaN,136
2006-08-19,14750,NaN,137
2006-08-20,14760,NaN,138
2006-08-21,14600,NaN,194
2006-08-22,14430,NaN,191
2006-08-23,14360,NaN,133
2006-08-24,14330,NaN,103
2006-08-25,14430,NaN,79.7
2006-08-26,14930,NaN,68
2006-08-27,15450,NaN,67.8
2006-08-28,15240,NaN,206
2006-08-29,14810,NaN,294
2006-08-30,14510,NaN,222
2006-08-31,14450,NaN,101
2006-09-01,14460,NaN,72.5
2006-09-02,14470,NaN,71.6
2006-09-03,14480,NaN,71.8
2006-09-04,14480,NaN,72.1
2006-09-05,14430,NaN,88.7
2006-09-06,14400,NaN,82.5
2006-09-07,14420,NaN,65.4
2006-09-08,14460,NaN,66.9
2006-09-09,14550,NaN,70.3
2006-09-10,14790,NaN,70.3
2006-09-11,14670,NaN,183
2006-09-12,14320,NaN,247
2006-09-13,14220,NaN,119
2006-09-14,14250,NaN,50.4
2006-09-15,14250,NaN,50.4
2006-09-16,14270,NaN,50.4
2006-09-17,14270,NaN,50.4
2006-09-18,14290,NaN,50.4
2006-09-19,14290,NaN,54.5
2006-09-20,14290,NaN,60.1
2006-09-21,14280,NaN,62
2006-09-22,14280,NaN,61.8
2006-09-23,14300,NaN,61.8
2006-09-24,14300,NaN,62
2006-09-25,14290,NaN,61.8
2006-09-26,14210,NaN,93.1
2006-09-27,14100,NaN,105
2006-09-28,14e3,NaN,102
2006-09-29,13770,NaN,160
2006-09-30,13470,NaN,193
2006-10-01,13290,NaN,132
2006-10-02,13220,NaN,89.7
2006-10-03,13200,NaN,66.5
2006-10-04,13200,NaN,58.2
2006-10-05,13190,NaN,66.7
2006-10-06,13150,NaN,71.6
2006-10-07,13130,NaN,68.3
2006-10-08,13180,NaN,66.6
2006-10-09,13260,NaN,66.6
2006-10-10,13250,NaN,100
2006-10-11,13090,NaN,147
2006-10-12,12810,NaN,198
2006-10-13,12670,NaN,137
2006-10-14,12830,NaN,1.08
2006-10-15,12980,NaN,0.85
2006-10-16,13150,NaN,0.49
2006-10-17,13290,NaN,0.11
2006-10-18,13440,NaN,0.11
2006-10-19,13590,NaN,0.08
2006-10-20,13740,NaN,0.06
2006-10-21,13890,NaN,0.06
2006-10-22,14050,NaN,0.05
2006-10-23,14180,NaN,0.04
2006-10-24,14310,NaN,0.04
2006-10-25,14440,NaN,0.04
2006-10-26,14620,NaN,0.04
2006-10-27,14760,NaN,0.04
2006-10-28,14910,NaN,0.04
2006-10-29,15060,NaN,0.04
2006-10-30,15180,NaN,0.04
2006-10-31,15310,NaN,0.04
2006-11-01,15410,NaN,0.04
2006-11-02,15540,NaN,0.04
2006-11-03,15650,NaN,0.04
2006-11-04,15770,NaN,0.04
2006-11-05,15900,NaN,0.04
2006-11-06,16e3,NaN,0.04
2006-11-07,16110,NaN,0.04
2006-11-08,16210,NaN,0.04
2006-11-09,16320,NaN,0.04
2006-11-10,16420,NaN,0.04
2006-11-11,16520,NaN,0.03
2006-11-12,16620,NaN,0.04
2006-11-13,16720,NaN,0.03
2006-11-14,16800,NaN,0.03
2006-11-15,16890,NaN,0.04
2006-11-16,16980,NaN,0.04
2006-11-17,17090,NaN,0.04
2006-11-18,17170,NaN,0.04
2006-11-19,17280,NaN,0.04
2006-11-20,17370,NaN,0.02
2006-11-21,17460,NaN,0.02
2006-11-22,17550,NaN,0.01
2006-11-23,17640,NaN,0.01
2006-11-24,17720,NaN,0.01
2006-11-25,17820,NaN,0.02
2006-11-26,17890,NaN,0.03
2006-11-27,17980,NaN,0.02
2006-11-28,18050,NaN,0.01
2006-11-29,18130,NaN,0.02
2006-11-30,18160,NaN,0.02
2006-12-01,18200,NaN,0.02
2006-12-02,18280,NaN,0.02
2006-12-03,18330,NaN,0.02
2006-12-04,18390,NaN,0.01
2006-12-05,18470,NaN,0.01
2006-12-06,18560,NaN,0.6
2006-12-07,18630,NaN,0.1
2006-12-08,18710,NaN,0.11
2006-12-09,18790,NaN,0.11
2006-12-10,18880,NaN,0.11
2006-12-11,18960,NaN,0.11
2006-12-12,19030,NaN,0.11
2006-12-13,19110,NaN,0.08
2006-12-14,19210,NaN,0.06
2006-12-15,19260,NaN,19.4
2006-12-16,19290,NaN,30.2
2006-12-17,19300,NaN,30.2
2006-12-18,19300,NaN,30.2
2006-12-19,19380,NaN,12
2006-12-20,19470,NaN,0.29
2006-12-21,19530,NaN,0.27
2006-12-22,19580,NaN,0.27
2006-12-23,19650,NaN,0.27
2006-12-24,19710,NaN,0.23
2006-12-25,19770,NaN,0.22
2006-12-26,19870,NaN,0.22
2006-12-27,19960,NaN,0.22
2006-12-28,20090,NaN,0.22
2006-12-29,20220,NaN,0.22
2006-12-30,20370,NaN,0.22
2006-12-31,20390,NaN,0.22
2007-01-01,20440,NaN,0.22
2007-01-02,20520,NaN,0.22
2007-01-03,20580,NaN,0.22
2007-01-04,20700,NaN,0.22
2007-01-05,20820,NaN,0.22
2007-01-06,20900,NaN,0.22
2007-01-07,20990,NaN,0.22
2007-01-08,21080,NaN,0.22
2007-01-09,21180,NaN,0.22
2007-01-10,21280,NaN,0.21
2007-01-11,21380,NaN,0.18
2007-01-12,21500,NaN,0.18
2007-01-13,21550,NaN,0.18
2007-01-14,21650,NaN,0.18
2007-01-15,21700,NaN,0.18
2007-01-16,21760,NaN,0.18
2007-01-17,21820,NaN,0.18
2007-01-18,21910,NaN,0.18
2007-01-19,21980,NaN,0.17
2007-01-20,22090,NaN,0.17
2007-01-21,22170,NaN,0.16
2007-01-22,22250,NaN,0.16
2007-01-23,22320,NaN,0.15
2007-01-24,22420,NaN,0.15
2007-01-25,22490,NaN,0.14
2007-01-26,22560,NaN,0.13
2007-01-27,22650,NaN,0.13
2007-01-28,22740,NaN,0.12
2007-01-29,22810,NaN,0.12
2007-01-30,22890,NaN,0.11
