date,s_af,i_cfs,r_cfs
2004-06-07,NaN,NaN,308
2004-06-08,NaN,NaN,192
2004-06-09,NaN,NaN,43
2004-06-10,NaN,NaN,55
2004-06-11,NaN,NaN,50
2004-06-12,NaN,NaN,46
2004-06-13,NaN,NaN,47
2004-06-14,NaN,NaN,309
2004-06-15,NaN,NaN,547
2004-06-16,NaN,NaN,546
2004-06-17,NaN,NaN,545
2004-06-18,NaN,NaN,561
2004-06-19,NaN,NaN,241
2004-06-20,NaN,NaN,21
2004-06-21,NaN,NaN,226
2004-06-22,NaN,NaN,541
2004-06-23,NaN,NaN,537
2004-06-24,NaN,NaN,533
2004-06-25,NaN,NaN,304
2004-06-26,NaN,NaN,97
2004-06-27,NaN,NaN,115
2004-06-28,NaN,NaN,103
2004-06-29,NaN,NaN,99
2004-06-30,NaN,NaN,98
2004-07-01,NaN,NaN,99
2004-07-02,NaN,NaN,109
2004-07-03,NaN,NaN,106
2004-07-04,NaN,NaN,101
2004-07-05,NaN,NaN,103
2004-07-06,NaN,NaN,103
2004-07-07,NaN,NaN,101
2004-07-08,NaN,NaN,310
2004-07-09,NaN,NaN,519
2004-07-10,NaN,NaN,516
2004-07-11,NaN,NaN,515
2004-07-12,NaN,NaN,312
2004-07-13,NaN,NaN,98
2004-07-14,NaN,NaN,98
2004-07-15,NaN,NaN,98
2004-07-16,NaN,NaN,100
2004-07-17,NaN,NaN,99
2004-07-18,NaN,NaN,99
2004-07-19,NaN,NaN,99
2004-07-20,NaN,NaN,98
2004-07-21,NaN,NaN,98
2004-07-22,NaN,NaN,98
2004-07-23,NaN,NaN,108
2004-07-24,NaN,NaN,45
2004-07-25,NaN,NaN,7.9
2004-07-26,NaN,NaN,11
2004-07-27,NaN,NaN,19
2004-07-28,NaN,NaN,273
2004-07-29,NaN,NaN,500
2004-07-30,NaN,NaN,688
2004-07-31,NaN,NaN,853
2004-08-01,NaN,NaN,848
2004-08-02,NaN,NaN,843
2004-08-03,NaN,NaN,839
2004-08-04,NaN,NaN,836
2004-08-05,NaN,NaN,842
2004-08-06,NaN,NaN,473
2004-08-07,NaN,NaN,143
2004-08-08,NaN,NaN,144
2004-08-09,NaN,NaN,143
2004-08-10,NaN,NaN,143
2004-08-11,NaN,NaN,143
2004-08-12,NaN,NaN,143
2004-08-13,NaN,NaN,144
2004-08-14,NaN,NaN,144
2004-08-15,NaN,NaN,145
2004-08-16,NaN,NaN,146
2004-08-17,NaN,NaN,146
2004-08-18,NaN,NaN,147
2004-08-19,NaN,NaN,148
2004-08-20,NaN,NaN,91
2004-08-21,NaN,NaN,52
2004-08-22,NaN,NaN,53
2004-08-23,NaN,NaN,54
2004-08-24,NaN,NaN,62
2004-08-25,NaN,NaN,60
2004-08-26,NaN,NaN,460
2004-08-27,NaN,NaN,982
2004-08-28,NaN,NaN,40
2004-08-29,NaN,NaN,32
2004-08-30,NaN,NaN,268
2004-08-31,NaN,NaN,780
2004-09-01,NaN,NaN,1020
2004-09-02,NaN,NaN,1020
2004-09-03,NaN,NaN,717
2004-09-04,NaN,NaN,425
2004-09-05,NaN,NaN,454
2004-09-06,NaN,NaN,446
2004-09-07,NaN,NaN,427
2004-09-08,NaN,NaN,427
2004-09-09,NaN,NaN,229
2004-09-10,NaN,NaN,65
2004-09-11,NaN,NaN,28
2004-09-12,NaN,NaN,29
2004-09-13,NaN,NaN,29
2004-09-14,NaN,NaN,29
2004-09-15,NaN,NaN,29
2004-09-16,NaN,NaN,30
2004-09-17,NaN,NaN,30
2004-09-18,NaN,NaN,30
2004-09-19,NaN,NaN,30
2004-09-20,NaN,NaN,30
2004-09-21,NaN,NaN,30
2004-09-22,NaN,NaN,30
2004-09-23,NaN,NaN,31
2004-09-24,NaN,NaN,31
2004-09-25,NaN,NaN,31
2004-09-26,NaN,NaN,30
2004-09-27,NaN,NaN,31
2004-09-28,NaN,NaN,31
2004-09-29,NaN,NaN,31
2004-09-30,NaN,NaN,31
2004-10-01,NaN,NaN,25.6
2004-10-02,NaN,NaN,15.6
2004-10-03,NaN,NaN,15.3
2004-10-04,NaN,NaN,15
2004-10-05,NaN,NaN,15.2
2004-10-06,NaN,NaN,15.1
2004-10-07,NaN,NaN,21.5
2004-10-08,NaN,NaN,19.5
2004-10-09,NaN,NaN,14.2
2004-10-10,NaN,NaN,13.2
2004-10-11,NaN,NaN,14.3
2004-10-12,NaN,NaN,16.3
2004-10-13,NaN,NaN,14.4
2004-10-14,NaN,NaN,11.1
2004-10-15,NaN,NaN,9.76
2004-10-16,NaN,NaN,9.27
2004-10-17,NaN,NaN,9.3
2004-10-18,NaN,NaN,9.4
2004-10-19,NaN,NaN,9.42
2004-10-20,NaN,NaN,9.51
2004-10-21,NaN,NaN,9.6
2004-10-22,NaN,NaN,9.49
2004-10-23,NaN,NaN,9.62
2004-10-24,NaN,NaN,9.8
2004-10-25,NaN,NaN,10.2
2004-10-26,NaN,NaN,11.4
2004-10-27,NaN,NaN,11.6
2004-10-28,NaN,NaN,11.6
2004-10-29,NaN,NaN,11.9
2004-10-30,NaN,NaN,12.1
2004-10-31,NaN,NaN,12.9
2004-11-01,NaN,NaN,26.2
2004-11-02,NaN,NaN,14
2004-11-03,NaN,NaN,26.2
2004-11-04,NaN,NaN,24.7
2004-11-05,NaN,NaN,12.3
2004-11-06,NaN,NaN,11.3
2004-11-07,NaN,NaN,11
2004-11-08,NaN,NaN,11
2004-11-09,NaN,NaN,11
2004-11-10,NaN,NaN,25
2004-11-11,NaN,NaN,24.2
2004-11-12,NaN,NaN,11.8
2004-11-13,NaN,NaN,11
2004-11-14,NaN,NaN,11
2004-11-15,NaN,NaN,49.6
2004-11-16,NaN,NaN,99.3
2004-11-17,NaN,NaN,98
2004-11-18,NaN,NaN,99
2004-11-19,NaN,NaN,98.3
2004-11-20,NaN,NaN,97.9
2004-11-21,NaN,NaN,97.8
2004-11-22,NaN,NaN,97.7
2004-11-23,NaN,NaN,99.4
2004-11-24,NaN,NaN,130
2004-11-25,NaN,NaN,113
2004-11-26,NaN,NaN,107
2004-11-27,NaN,NaN,119
2004-11-28,NaN,NaN,102
2004-11-29,NaN,NaN,102
2004-11-30,NaN,NaN,184
2004-12-01,NaN,NaN,299
2004-12-02,NaN,NaN,295
2004-12-03,NaN,NaN,294
2004-12-04,NaN,NaN,292
2004-12-05,NaN,NaN,310
2004-12-06,NaN,NaN,148
2004-12-07,NaN,NaN,27.3
2004-12-08,NaN,NaN,23.2
2004-12-09,NaN,NaN,238
2004-12-10,NaN,NaN,450
2004-12-11,NaN,NaN,449
2004-12-12,NaN,NaN,450
2004-12-13,NaN,NaN,446
2004-12-14,NaN,NaN,446
2004-12-15,NaN,NaN,374
2004-12-16,NaN,NaN,248
2004-12-17,NaN,NaN,248
2004-12-18,NaN,NaN,248
2004-12-19,NaN,NaN,249
2004-12-20,NaN,NaN,249
2004-12-21,NaN,NaN,218
2004-12-22,NaN,NaN,96.1
2004-12-23,NaN,NaN,96.2
2004-12-24,NaN,NaN,97.2
2004-12-25,NaN,NaN,98.5
2004-12-26,NaN,NaN,98.3
2004-12-27,NaN,NaN,98.3
2004-12-28,NaN,NaN,99.6
2004-12-29,NaN,NaN,99.8
2004-12-30,NaN,NaN,100
2004-12-31,NaN,NaN,101
2005-01-01,NaN,NaN,102
2005-01-02,NaN,NaN,102
2005-01-03,NaN,NaN,134
2005-01-04,NaN,NaN,152
2005-01-05,NaN,NaN,118
2005-01-06,NaN,NaN,24
2005-01-07,NaN,NaN,19
2005-01-08,NaN,NaN,16.7
2005-01-09,NaN,NaN,22.2
2005-01-10,NaN,NaN,24
2005-01-11,NaN,NaN,49
2005-01-12,NaN,NaN,112
2005-01-13,NaN,NaN,104
2005-01-14,NaN,NaN,99.7
2005-01-15,NaN,NaN,99.7
2005-01-16,NaN,NaN,99.7
2005-01-17,NaN,NaN,100
2005-01-18,NaN,NaN,122
2005-01-19,NaN,NaN,163
2005-01-20,NaN,NaN,221
2005-01-21,NaN,NaN,304
2005-01-22,NaN,NaN,302
2005-01-23,NaN,NaN,301
2005-01-24,NaN,NaN,300
2005-01-25,NaN,NaN,300
2005-01-26,NaN,NaN,366
2005-01-27,NaN,NaN,479
2005-01-28,NaN,NaN,477
2005-01-29,NaN,NaN,476
2005-01-30,NaN,NaN,475
2005-01-31,NaN,NaN,476
2005-02-01,NaN,NaN,475
2005-02-02,NaN,NaN,467
2005-02-03,NaN,NaN,489
2005-02-04,NaN,NaN,488
2005-02-05,NaN,NaN,489
2005-02-06,NaN,NaN,515
2005-02-07,NaN,NaN,413
2005-02-08,NaN,NaN,182
2005-02-09,NaN,NaN,76.5
2005-02-10,NaN,NaN,316
2005-02-11,NaN,NaN,428
2005-02-12,NaN,NaN,495
2005-02-13,NaN,NaN,423
2005-02-14,NaN,NaN,27.2
2005-02-15,NaN,NaN,22.6
2005-02-16,NaN,NaN,21.7
2005-02-17,NaN,NaN,148
2005-02-18,NaN,NaN,419
2005-02-19,NaN,NaN,526
2005-02-20,NaN,NaN,527
2005-02-21,NaN,NaN,524
2005-02-22,NaN,NaN,690
2005-02-23,NaN,NaN,823
2005-02-24,NaN,NaN,821
2005-02-25,NaN,NaN,590
2005-02-26,NaN,NaN,12.9
2005-02-27,NaN,NaN,156
2005-02-28,NaN,NaN,457
2005-03-01,NaN,NaN,549
2005-03-02,NaN,NaN,729
2005-03-03,NaN,NaN,848
2005-03-04,NaN,NaN,847
2005-03-05,NaN,NaN,838
2005-03-06,NaN,NaN,835
2005-03-07,NaN,NaN,478
2005-03-08,NaN,NaN,167
2005-03-09,NaN,NaN,167
2005-03-10,NaN,NaN,167
2005-03-11,NaN,NaN,167
2005-03-12,NaN,NaN,168
2005-03-13,NaN,NaN,169
2005-03-14,NaN,NaN,74.7
2005-03-15,NaN,NaN,17.8
2005-03-16,NaN,NaN,18
2005-03-17,NaN,NaN,18.3
2005-03-18,NaN,NaN,18.4
2005-03-19,NaN,NaN,19
2005-03-20,NaN,NaN,19.3
2005-03-21,NaN,NaN,21.9
2005-03-22,NaN,NaN,26.1
2005-03-23,NaN,NaN,23.4
2005-03-24,NaN,NaN,21.3
2005-03-25,NaN,NaN,20.7
2005-03-26,NaN,NaN,20.6
2005-03-27,NaN,NaN,20.4
2005-03-28,NaN,NaN,20.2
2005-03-29,NaN,NaN,240
2005-03-30,NaN,NaN,1.53
2005-03-31,NaN,NaN,0.82
2005-04-01,NaN,NaN,0.91
2005-04-02,NaN,NaN,1.27
2005-04-03,NaN,NaN,1.57
2005-04-04,NaN,NaN,1.57
2005-04-05,NaN,NaN,0.75
2005-04-06,NaN,NaN,1.64
2005-04-07,NaN,NaN,5.08
2005-04-08,NaN,NaN,18.8
2005-04-09,NaN,NaN,19.3
2005-04-10,NaN,NaN,19.5
2005-04-11,NaN,NaN,24.4
2005-04-12,NaN,NaN,21.4
2005-04-13,NaN,NaN,20.4
2005-04-14,NaN,NaN,20.4
2005-04-15,NaN,NaN,20.5
2005-04-16,NaN,NaN,20.6
2005-04-17,NaN,NaN,20.7
2005-04-18,NaN,NaN,21.3
2005-04-19,NaN,NaN,21.4
2005-04-20,NaN,NaN,21.1
2005-04-21,NaN,NaN,20.7
2005-04-22,NaN,NaN,21.1
2005-04-23,NaN,NaN,21
2005-04-24,NaN,NaN,21
2005-04-25,NaN,NaN,21.8
2005-04-26,NaN,NaN,21.1
2005-04-27,NaN,NaN,20.8
2005-04-28,NaN,NaN,20.9
2005-04-29,NaN,NaN,20.6
2005-04-30,NaN,NaN,20.4
2005-05-01,NaN,NaN,20.3
2005-05-02,NaN,NaN,20.2
2005-05-03,NaN,NaN,20.2
2005-05-04,NaN,NaN,20
2005-05-05,NaN,NaN,20
2005-05-06,NaN,NaN,19.8
2005-05-07,NaN,NaN,19.9
2005-05-08,NaN,NaN,19.8
2005-05-09,NaN,NaN,19.9
2005-05-10,NaN,NaN,19.6
2005-05-11,NaN,NaN,19.3
2005-05-12,NaN,NaN,19.3
2005-05-13,NaN,NaN,24.7
2005-05-14,NaN,NaN,24.5
2005-05-15,NaN,NaN,19.9
2005-05-16,NaN,NaN,19
2005-05-17,NaN,NaN,18.5
2005-05-18,NaN,NaN,18.5
2005-05-19,NaN,NaN,18.8
2005-05-20,NaN,NaN,18.6
2005-05-21,NaN,NaN,18.7
2005-05-22,NaN,NaN,19.8
2005-05-23,NaN,NaN,20.7
2005-05-24,NaN,NaN,20.9
2005-05-25,NaN,NaN,21
2005-05-26,NaN,NaN,21.2
2005-05-27,NaN,NaN,21.4
2005-05-28,NaN,NaN,20.9
2005-05-29,NaN,NaN,20.3
2005-05-30,NaN,NaN,19.9
2005-05-31,NaN,NaN,20.5
2005-06-01,NaN,NaN,23.7
2005-06-02,NaN,NaN,19.7
2005-06-03,NaN,NaN,28.2
2005-06-04,NaN,NaN,23.8
2005-06-05,NaN,NaN,22.7
2005-06-06,NaN,NaN,22.9
2005-06-07,NaN,NaN,21.9
2005-06-08,NaN,NaN,21.7
2005-06-09,NaN,NaN,22
2005-06-10,NaN,NaN,21.4
2005-06-11,NaN,NaN,23.6
2005-06-12,NaN,NaN,22.5
2005-06-13,NaN,NaN,21.5
2005-06-14,NaN,NaN,20.8
2005-06-15,NaN,NaN,22.2
2005-06-16,NaN,NaN,219
2005-06-17,NaN,NaN,953
2005-06-18,NaN,NaN,1200
2005-06-19,NaN,NaN,1190
2005-06-20,NaN,NaN,1180
2005-06-21,NaN,NaN,1180
2005-06-22,NaN,NaN,1170
2005-06-23,NaN,NaN,1170
2005-06-24,NaN,NaN,1090
2005-06-25,NaN,NaN,886
2005-06-26,NaN,NaN,882
2005-06-27,NaN,NaN,881
2005-06-28,NaN,NaN,605
2005-06-29,NaN,NaN,423
2005-06-30,NaN,NaN,255
2005-07-01,NaN,NaN,153
2005-07-02,NaN,NaN,153
2005-07-03,NaN,NaN,166
2005-07-04,NaN,NaN,203
2005-07-05,NaN,NaN,190
2005-07-06,NaN,NaN,190
2005-07-07,NaN,NaN,190
2005-07-08,NaN,NaN,191
2005-07-09,NaN,NaN,192
2005-07-10,NaN,NaN,193
2005-07-11,NaN,NaN,194
2005-07-12,NaN,NaN,193
2005-07-13,NaN,NaN,193
2005-07-14,NaN,NaN,113
2005-07-15,NaN,NaN,24.8
2005-07-16,NaN,NaN,24.8
2005-07-17,NaN,NaN,25.1
2005-07-18,NaN,NaN,25.9
2005-07-19,NaN,NaN,26.1
2005-07-20,NaN,NaN,26
2005-07-21,NaN,NaN,26.1
2005-07-22,NaN,NaN,26.1
2005-07-23,NaN,NaN,26.2
2005-07-24,NaN,NaN,26
2005-07-25,NaN,NaN,25.9
2005-07-26,NaN,NaN,26.1
2005-07-27,NaN,NaN,24.4
2005-07-28,NaN,NaN,24.8
2005-07-29,NaN,NaN,22.1
2005-07-30,NaN,NaN,24.7
2005-07-31,NaN,NaN,24.8
2005-08-01,NaN,NaN,24.8
2005-08-02,NaN,NaN,24.5
2005-08-03,NaN,NaN,24.8
2005-08-04,NaN,NaN,24.7
2005-08-05,NaN,NaN,24.4
2005-08-06,NaN,NaN,24.7
2005-08-07,NaN,NaN,24.5
2005-08-08,NaN,NaN,17.5
2005-08-09,NaN,NaN,23.4
2005-08-10,NaN,NaN,23.6
2005-08-11,NaN,NaN,23.4
2005-08-12,NaN,NaN,22.8
2005-08-13,NaN,NaN,24.1
2005-08-14,NaN,NaN,23.9
2005-08-15,NaN,NaN,23.3
2005-08-16,NaN,NaN,23.3
2005-08-17,NaN,NaN,23.3
2005-08-18,NaN,NaN,23.3
2005-08-19,NaN,NaN,24.3
2005-08-20,NaN,NaN,23.8
2005-08-21,NaN,NaN,24.2
2005-08-22,NaN,NaN,289
2005-08-23,NaN,NaN,535
2005-08-24,NaN,NaN,535
2005-08-25,NaN,NaN,149
2005-08-26,NaN,NaN,32.3
2005-08-27,NaN,NaN,25.9
2005-08-28,NaN,NaN,23.4
2005-08-29,NaN,NaN,23.4
2005-08-30,NaN,NaN,61.2
2005-08-31,NaN,NaN,306
2005-09-01,NaN,NaN,594
2005-09-02,NaN,NaN,593
2005-09-03,NaN,NaN,591
2005-09-04,NaN,NaN,591
2005-09-05,NaN,NaN,591
2005-09-06,NaN,NaN,394
2005-09-07,NaN,NaN,162
2005-09-08,NaN,NaN,162
2005-09-09,NaN,NaN,162
2005-09-10,NaN,NaN,163
2005-09-11,NaN,NaN,163
2005-09-12,NaN,NaN,87.5
2005-09-13,NaN,NaN,20.6
2005-09-14,NaN,NaN,20.6
2005-09-15,NaN,NaN,24.3
2005-09-16,NaN,NaN,21.8
2005-09-17,NaN,NaN,21.6
2005-09-18,NaN,NaN,28.5
2005-09-19,NaN,NaN,100
2005-09-20,NaN,NaN,161
2005-09-21,NaN,NaN,160
2005-09-22,NaN,NaN,160
2005-09-23,NaN,NaN,161
2005-09-24,NaN,NaN,160
2005-09-25,NaN,NaN,160
2005-09-26,NaN,NaN,160
2005-09-27,NaN,NaN,160
2005-09-28,NaN,NaN,163
2005-09-29,NaN,NaN,163
2005-09-30,NaN,NaN,77.4
2005-10-01,NaN,NaN,12.9
2005-10-02,NaN,NaN,13
2005-10-03,NaN,NaN,12.8
2005-10-04,NaN,NaN,12.8
2005-10-05,NaN,NaN,13
2005-10-06,NaN,NaN,13.6
2005-10-07,NaN,NaN,13.6
2005-10-08,NaN,NaN,13.5
2005-10-09,NaN,NaN,13.3
2005-10-10,NaN,NaN,13.5
2005-10-11,NaN,NaN,13.4
2005-10-12,NaN,NaN,13.5
2005-10-13,NaN,NaN,13.7
2005-10-14,NaN,NaN,13.7
2005-10-15,NaN,NaN,13.8
2005-10-16,NaN,NaN,14.1
2005-10-17,NaN,NaN,14.3
2005-10-18,NaN,NaN,14.6
2005-10-19,NaN,NaN,15.3
2005-10-20,NaN,NaN,112
2005-10-21,NaN,NaN,204
2005-10-22,NaN,NaN,202
2005-10-23,NaN,NaN,202
2005-10-24,NaN,NaN,98.1
2005-10-25,NaN,NaN,11.9
2005-10-26,NaN,NaN,12
2005-10-27,NaN,NaN,12.1
2005-10-28,NaN,NaN,11.5
2005-10-29,NaN,NaN,11.1
2005-10-30,NaN,NaN,11.3
2005-10-31,NaN,NaN,11.2
2005-11-01,NaN,NaN,9.21
2005-11-02,NaN,NaN,6.08
2005-11-03,NaN,NaN,4.28
2005-11-04,NaN,NaN,4.19
2005-11-05,NaN,NaN,4.35
2005-11-06,NaN,NaN,4.45
2005-11-07,NaN,NaN,4.61
2005-11-08,NaN,NaN,4.64
2005-11-09,NaN,NaN,4.95
2005-11-10,NaN,NaN,5.14
2005-11-11,NaN,NaN,5.32
2005-11-12,NaN,NaN,5.37
2005-11-13,NaN,NaN,5.77
2005-11-14,NaN,NaN,5.8
2005-11-15,NaN,NaN,7.43
2005-11-16,NaN,NaN,6.25
2005-11-17,NaN,NaN,5.84
2005-11-18,NaN,NaN,5.8
2005-11-19,NaN,NaN,6.04
2005-11-20,NaN,NaN,5.64
2005-11-21,NaN,NaN,5.58
2005-11-22,NaN,NaN,5.89
2005-11-23,NaN,NaN,5.63
2005-11-24,NaN,NaN,5.71
2005-11-25,NaN,NaN,5.82
2005-11-26,NaN,NaN,5.34
2005-11-27,NaN,NaN,5.86
2005-11-28,NaN,NaN,6.42
2005-11-29,NaN,NaN,5.42
2005-11-30,NaN,NaN,5.28
2005-12-01,NaN,NaN,5.21
2005-12-02,NaN,NaN,5.35
2005-12-03,NaN,NaN,5.05
2005-12-04,NaN,NaN,4.62
2005-12-05,NaN,NaN,4.53
2005-12-06,NaN,NaN,4.78
2005-12-07,NaN,NaN,5.17
2005-12-08,NaN,NaN,4.75
2005-12-09,NaN,NaN,4.26
2005-12-10,NaN,NaN,4.12
2005-12-11,NaN,NaN,4.24
2005-12-12,NaN,NaN,4.75
2005-12-13,NaN,NaN,5.15
2005-12-14,NaN,NaN,5.71
2005-12-15,NaN,NaN,4.73
2005-12-16,NaN,NaN,4.42
2005-12-17,NaN,NaN,4.22
2005-12-18,NaN,NaN,4.23
2005-12-19,NaN,NaN,4.19
2005-12-20,NaN,NaN,4.22
2005-12-21,NaN,NaN,4.22
2005-12-22,NaN,NaN,4.22
2005-12-23,NaN,NaN,4.32
2005-12-24,NaN,NaN,4.85
2005-12-25,NaN,NaN,4.9
2005-12-26,NaN,NaN,4.53
2005-12-27,NaN,NaN,4.51
2005-12-28,NaN,NaN,4.57
2005-12-29,NaN,NaN,4.95
2005-12-30,NaN,NaN,97.8
2005-12-31,NaN,NaN,159
2006-01-01,NaN,NaN,159
2006-01-02,NaN,NaN,158
2006-01-03,NaN,NaN,158
2006-01-04,NaN,NaN,157
2006-01-05,NaN,NaN,157
2006-01-06,NaN,NaN,157
2006-01-07,NaN,NaN,156
2006-01-08,NaN,NaN,156
2006-01-09,NaN,NaN,156
2006-01-10,NaN,NaN,157
2006-01-11,NaN,NaN,155
2006-01-12,NaN,NaN,156
2006-01-13,NaN,NaN,155
2006-01-14,NaN,NaN,155
2006-01-15,NaN,NaN,155
2006-01-16,NaN,NaN,155
2006-01-17,NaN,NaN,154
2006-01-18,NaN,NaN,153
2006-01-19,NaN,NaN,153
2006-01-20,NaN,NaN,154
2006-01-21,NaN,NaN,153
2006-01-22,NaN,NaN,153
2006-01-23,NaN,NaN,153
2006-01-24,NaN,NaN,152
2006-01-25,NaN,NaN,152
2006-01-26,NaN,NaN,152
2006-01-27,NaN,NaN,151
2006-01-28,NaN,NaN,153
2006-01-29,NaN,NaN,152
2006-01-30,NaN,NaN,152
2006-01-31,NaN,NaN,151
2006-02-01,NaN,NaN,151
2006-02-02,NaN,NaN,151
2006-02-03,NaN,NaN,151
2006-02-04,NaN,NaN,150
2006-02-05,NaN,NaN,151
2006-02-06,NaN,NaN,151
2006-02-07,NaN,NaN,151
2006-02-08,NaN,NaN,85.8
2006-02-09,NaN,NaN,21.2
2006-02-10,NaN,NaN,21.2
2006-02-11,NaN,NaN,21.9
2006-02-12,NaN,NaN,21.8
2006-02-13,NaN,NaN,21.8
2006-02-14,NaN,NaN,21.9
2006-02-15,NaN,NaN,22.8
2006-02-16,NaN,NaN,14.6
2006-02-17,NaN,NaN,8.47
2006-02-18,NaN,NaN,8.72
2006-02-19,NaN,NaN,9.07
2006-02-20,NaN,NaN,8.7
2006-02-21,NaN,NaN,7.14
2006-02-22,NaN,NaN,6.83
2006-02-23,NaN,NaN,6.72
2006-02-24,NaN,NaN,6.76
2006-02-25,NaN,NaN,6.94
2006-02-26,NaN,NaN,6.72
2006-02-27,NaN,NaN,6.79
2006-02-28,NaN,NaN,6.68
2006-03-01,NaN,NaN,6.5
2006-03-02,NaN,NaN,6.45
2006-03-03,NaN,NaN,6.56
2006-03-04,NaN,NaN,7.17
2006-03-05,NaN,NaN,6.8
2006-03-06,NaN,NaN,6.71
2006-03-07,NaN,NaN,6.69
2006-03-08,NaN,NaN,6.69
2006-03-09,NaN,NaN,13.2
2006-03-10,NaN,NaN,134
2006-03-11,NaN,NaN,238
2006-03-12,NaN,NaN,238
2006-03-13,NaN,NaN,425
2006-03-14,NaN,NaN,543
2006-03-15,NaN,NaN,539
2006-03-16,NaN,NaN,221
2006-03-17,NaN,NaN,12.8
2006-03-18,NaN,NaN,12.8
2006-03-19,NaN,NaN,13
2006-03-20,NaN,NaN,17.4
2006-03-21,NaN,NaN,17.6
2006-03-22,NaN,NaN,14.4
2006-03-23,NaN,NaN,13.5
2006-03-24,NaN,NaN,13.3
2006-03-25,NaN,NaN,13.3
2006-03-26,NaN,NaN,13.2
2006-03-27,NaN,NaN,13.7
2006-03-28,NaN,NaN,13.5
2006-03-29,NaN,NaN,13.7
2006-03-30,NaN,NaN,14.2
2006-03-31,NaN,NaN,14.3
2006-04-01,NaN,NaN,14.5
2006-04-02,NaN,NaN,14.9
2006-04-03,NaN,NaN,16.2
2006-04-04,NaN,NaN,12.7
2006-04-05,NaN,NaN,12.7
2006-04-06,NaN,NaN,12.8
2006-04-07,NaN,NaN,12.9
2006-04-08,NaN,NaN,12.7
2006-04-09,NaN,NaN,12.7
2006-04-10,NaN,NaN,12.7
2006-04-11,NaN,NaN,12.9
2006-04-12,NaN,NaN,13.3
2006-04-13,NaN,NaN,13.7
2006-04-14,NaN,NaN,13.9
2006-04-15,NaN,NaN,14.3
2006-04-16,NaN,NaN,14
2006-04-17,NaN,NaN,14.5
2006-04-18,NaN,NaN,14.6
2006-04-19,NaN,NaN,14.6
2006-04-20,NaN,NaN,14.6
2006-04-21,NaN,NaN,14.7
2006-04-22,NaN,NaN,14.8
2006-04-23,NaN,NaN,14.9
2006-04-24,NaN,NaN,15.7
2006-04-25,NaN,NaN,17.3
2006-04-26,NaN,NaN,14.2
2006-04-27,NaN,NaN,13.1
2006-04-28,NaN,NaN,13.8
2006-04-29,NaN,NaN,20.4
2006-04-30,NaN,NaN,14.4
2006-05-01,NaN,NaN,13.7
2006-05-02,NaN,NaN,12.4
2006-05-03,NaN,NaN,12.1
2006-05-04,NaN,NaN,12.5
2006-05-05,NaN,NaN,14.2
2006-05-06,NaN,NaN,21.7
2006-05-07,NaN,NaN,21.6
2006-05-08,NaN,NaN,21.3
2006-05-09,NaN,NaN,26.8
2006-05-10,NaN,NaN,22.1
2006-05-11,NaN,NaN,21.3
2006-05-12,NaN,NaN,21.3
2006-05-13,NaN,NaN,21.3
2006-05-14,NaN,NaN,21.5
2006-05-15,NaN,NaN,21.6
2006-05-16,NaN,NaN,21.4
2006-05-17,NaN,NaN,21.2
2006-05-18,NaN,NaN,20.7
2006-05-19,NaN,NaN,20.6
2006-05-20,NaN,NaN,20.6
2006-05-21,NaN,NaN,20.7
2006-05-22,NaN,NaN,20.9
2006-05-23,NaN,NaN,20.8
2006-05-24,NaN,NaN,21.1
2006-05-25,NaN,NaN,21.6
2006-05-26,NaN,NaN,21.7
2006-05-27,NaN,NaN,21.7
2006-05-28,NaN,NaN,21.9
2006-05-29,NaN,NaN,23.8
2006-05-30,NaN,NaN,22.8
2006-05-31,NaN,NaN,23.1
2006-06-01,NaN,NaN,22.4
2006-06-02,NaN,NaN,21.5
2006-06-03,NaN,NaN,21.4
2006-06-04,NaN,NaN,21.2
2006-06-05,NaN,NaN,21.1
2006-06-06,NaN,NaN,21.1
2006-06-07,NaN,NaN,21.1
2006-06-08,NaN,NaN,20.9
2006-06-09,NaN,NaN,20.7
2006-06-10,NaN,NaN,20.7
2006-06-11,NaN,NaN,20.8
2006-06-12,NaN,NaN,20.7
2006-06-13,NaN,NaN,21.2
2006-06-14,NaN,NaN,20.8
2006-06-15,NaN,NaN,20.9
2006-06-16,NaN,NaN,20.7
2006-06-17,NaN,NaN,21.2
2006-06-18,NaN,NaN,21.5
2006-06-19,NaN,NaN,21
2006-06-20,NaN,NaN,20.7
2006-06-21,NaN,NaN,20.7
2006-06-22,NaN,NaN,23
2006-06-23,NaN,NaN,21.2
2006-06-24,NaN,NaN,21.6
2006-06-25,NaN,NaN,21.2
2006-06-26,NaN,NaN,21.3
2006-06-27,NaN,NaN,21.1
2006-06-28,NaN,NaN,20.9
2006-06-29,NaN,NaN,20.7
2006-06-30,NaN,NaN,20.7
2006-07-01,NaN,NaN,20.6
2006-07-02,NaN,NaN,20.6
2006-07-03,NaN,NaN,20.6
2006-07-04,NaN,NaN,21.1
2006-07-05,NaN,NaN,20.5
2006-07-06,NaN,NaN,20.6
2006-07-07,NaN,NaN,20.2
2006-07-08,NaN,NaN,20.1
2006-07-09,NaN,NaN,19.9
2006-07-10,NaN,NaN,20.5
2006-07-11,NaN,NaN,20.4
2006-07-12,NaN,NaN,21.5
2006-07-13,NaN,NaN,20.6
2006-07-14,NaN,NaN,21.5
2006-07-15,NaN,NaN,20.6
2006-07-16,NaN,NaN,20.5
2006-07-17,NaN,NaN,20.6
