date,s_af,i_cfs,r_cfs
2001-04-30,178100,NaN,NaN
2001-05-01,178e3,NaN,NaN
2001-05-02,178e3,NaN,NaN
2001-05-03,178e3,NaN,NaN
2001-05-04,178900,NaN,NaN
2001-05-05,179700,NaN,NaN
2001-05-06,180600,NaN,NaN
2001-05-07,180600,NaN,NaN
2001-05-08,179800,NaN,NaN
2001-05-09,179400,NaN,NaN
2001-05-10,178700,NaN,NaN
2001-05-11,178400,NaN,NaN
2001-05-12,178300,NaN,NaN
2001-05-13,177900,NaN,NaN
2001-05-14,177500,NaN,NaN
2001-05-15,177700,NaN,NaN
2001-05-16,178e3,NaN,NaN
2001-05-17,178e3,NaN,NaN
2001-05-18,178e3,NaN,NaN
2001-05-19,178500,NaN,NaN
2001-05-20,178200,NaN,NaN
2001-05-21,178800,NaN,NaN
2001-05-22,178e3,NaN,NaN
2001-05-23,177700,NaN,NaN
2001-05-24,177900,NaN,NaN
2001-05-25,177e3,NaN,NaN
2001-05-26,177e3,NaN,NaN
2001-05-27,177e3,NaN,NaN
2001-05-28,178400,NaN,NaN
2001-05-29,178300,NaN,NaN
2001-05-30,178400,NaN,NaN
2001-05-31,179200,NaN,NaN
2001-06-01,178200,NaN,NaN
2001-06-02,177900,NaN,NaN
2001-06-03,177400,NaN,NaN
2001-06-04,176700,NaN,NaN
2001-06-05,176300,NaN,NaN
2001-06-06,176e3,NaN,NaN
2001-06-07,175700,NaN,NaN
2001-06-08,175400,NaN,NaN
2001-06-09,174800,NaN,NaN
2001-06-10,174400,NaN,NaN
2001-06-11,174e3,NaN,NaN
2001-06-12,NaN,NaN,NaN
2001-06-13,NaN,NaN,NaN
2001-06-14,NaN,NaN,NaN
2001-06-15,NaN,NaN,NaN
2001-06-16,NaN,NaN,NaN
2001-06-17,NaN,NaN,NaN
2001-06-18,NaN,NaN,NaN
2001-06-19,NaN,NaN,NaN
2001-06-20,NaN,NaN,NaN
2001-06-21,NaN,NaN,NaN
2001-06-22,NaN,NaN,NaN
2001-06-23,NaN,NaN,NaN
2001-06-24,NaN,NaN,NaN
2001-06-25,NaN,NaN,NaN
2001-06-26,NaN,NaN,NaN
2001-06-27,NaN,NaN,NaN
2001-06-28,NaN,NaN,NaN
2001-06-29,NaN,NaN,NaN
2001-06-30,NaN,NaN,NaN
2001-07-01,NaN,NaN,NaN
2001-07-02,NaN,NaN,NaN
2001-07-03,NaN,NaN,NaN
2001-07-04,NaN,NaN,NaN
2001-07-05,NaN,NaN,NaN
2001-07-06,NaN,NaN,NaN
2001-07-07,NaN,NaN,NaN
2001-07-08,NaN,NaN,NaN
2001-07-09,NaN,NaN,NaN
2001-07-10,NaN,NaN,NaN
2001-07-11,NaN,NaN,NaN
2001-07-12,NaN,NaN,NaN
2001-07-13,NaN,NaN,NaN
2001-07-14,NaN,NaN,NaN
2001-07-15,NaN,NaN,NaN
2001-07-16,NaN,NaN,NaN
2001-07-17,NaN,NaN,NaN
2001-07-18,NaN,NaN,NaN
2001-07-19,NaN,NaN,NaN
2001-07-20,NaN,NaN,NaN
2001-07-21,NaN,NaN,NaN
2001-07-22,NaN,NaN,NaN
2001-07-23,NaN,NaN,NaN
2001-07-24,NaN,NaN,NaN
2001-07-25,NaN,NaN,NaN
2001-07-26,NaN,NaN,NaN
2001-07-27,NaN,NaN,NaN
2001-07-28,NaN,NaN,NaN
2001-07-29,NaN,NaN,NaN
2001-07-30,NaN,NaN,NaN
2001-07-31,159e3,NaN,NaN
2001-08-01,158800,NaN,NaN
2001-08-02,158700,NaN,NaN
2001-08-03,158700,NaN,NaN
2001-08-04,158500,NaN,NaN
2001-08-05,158500,NaN,NaN
2001-08-06,158300,NaN,NaN
2001-08-07,158100,NaN,NaN
2001-08-08,157800,NaN,NaN
2001-08-09,157400,NaN,NaN
2001-08-10,157600,NaN,NaN
2001-08-11,157500,NaN,NaN
2001-08-12,157200,NaN,NaN
2001-08-13,157e3,NaN,NaN
2001-08-14,156800,NaN,NaN
2001-08-15,158e3,NaN,NaN
2001-08-16,157800,NaN,NaN
2001-08-17,158300,NaN,NaN
2001-08-18,158700,NaN,NaN
2001-08-19,158900,NaN,NaN
2001-08-20,158800,NaN,NaN
2001-08-21,158700,NaN,NaN
2001-08-22,158300,NaN,NaN
2001-08-23,157800,NaN,NaN
2001-08-24,157600,NaN,NaN
2001-08-25,157300,NaN,NaN
2001-08-26,157400,NaN,NaN
2001-08-27,157300,NaN,NaN
2001-08-28,157300,NaN,NaN
2001-08-29,157500,NaN,NaN
2001-08-30,157700,NaN,NaN
2001-08-31,158800,NaN,NaN
2001-09-01,158900,NaN,NaN
2001-09-02,159e3,NaN,NaN
2001-09-03,158800,NaN,NaN
2001-09-04,158700,NaN,NaN
2001-09-05,158500,NaN,NaN
2001-09-06,158200,NaN,NaN
2001-09-07,157800,NaN,NaN
2001-09-08,157300,NaN,NaN
2001-09-09,157400,NaN,NaN
2001-09-10,156700,NaN,NaN
2001-09-11,156300,NaN,NaN
2001-09-12,155800,NaN,NaN
2001-09-13,155500,NaN,NaN
2001-09-14,155e3,NaN,NaN
2001-09-15,154700,NaN,NaN
2001-09-16,154300,NaN,NaN
2001-09-17,153800,NaN,NaN
2001-09-18,154500,NaN,NaN
2001-09-19,153500,NaN,NaN
2001-09-20,153900,NaN,NaN
2001-09-21,154100,NaN,NaN
2001-09-22,153800,NaN,NaN
2001-09-23,154e3,NaN,NaN
2001-09-24,153900,NaN,NaN
2001-09-25,153300,NaN,NaN
2001-09-26,153100,NaN,NaN
2001-09-27,152900,NaN,NaN
2001-09-28,152700,NaN,NaN
2001-09-29,152700,NaN,NaN
2001-09-30,152500,NaN,NaN
2001-10-01,152300,NaN,NaN
2001-10-02,152100,NaN,NaN
2001-10-03,151900,NaN,NaN
2001-10-04,151700,NaN,NaN
2001-10-05,152e3,NaN,NaN
2001-10-06,151500,NaN,NaN
2001-10-07,151e3,NaN,NaN
2001-10-08,150700,NaN,NaN
2001-10-09,150700,NaN,NaN
2001-10-10,151200,NaN,NaN
2001-10-11,NaN,NaN,NaN
2001-10-12,152200,NaN,NaN
2001-10-13,152300,NaN,NaN
2001-10-14,151900,NaN,NaN
2001-10-15,152300,NaN,NaN
2001-10-16,151500,NaN,NaN
2001-10-17,151e3,NaN,NaN
2001-10-18,150500,NaN,NaN
2001-10-19,150300,NaN,NaN
2001-10-20,149900,NaN,NaN
2001-10-21,149500,NaN,NaN
2001-10-22,149500,NaN,NaN
2001-10-23,149500,NaN,NaN
2001-10-24,149900,NaN,NaN
2001-10-25,149100,NaN,NaN
2001-10-26,148800,NaN,NaN
2001-10-27,148800,NaN,NaN
2001-10-28,148500,NaN,NaN
2001-10-29,148400,NaN,NaN
2001-10-30,148300,NaN,NaN
2001-10-31,148100,NaN,NaN
2001-11-01,148100,NaN,NaN
2001-11-02,148100,NaN,NaN
2001-11-03,148100,NaN,NaN
2001-11-04,148100,NaN,NaN
2001-11-05,148e3,NaN,NaN
2001-11-06,147800,NaN,NaN
2001-11-07,147700,NaN,NaN
2001-11-08,147900,NaN,NaN
2001-11-09,147700,NaN,NaN
2001-11-10,147200,NaN,NaN
2001-11-11,147300,NaN,NaN
2001-11-12,147300,NaN,NaN
2001-11-13,147300,NaN,NaN
2001-11-14,147400,NaN,NaN
2001-11-15,147300,NaN,NaN
2001-11-16,147400,NaN,NaN
2001-11-17,148e3,NaN,NaN
2001-11-18,147900,NaN,NaN
2001-11-19,148400,NaN,NaN
2001-11-20,147600,NaN,NaN
2001-11-21,147200,NaN,NaN
2001-11-22,147e3,NaN,NaN
2001-11-23,146900,NaN,NaN
2001-11-24,146700,NaN,NaN
2001-11-25,146400,NaN,NaN
2001-11-26,NaN,NaN,NaN
2001-11-27,NaN,NaN,NaN
2001-11-28,146500,NaN,NaN
2001-11-29,146e3,NaN,NaN
2001-11-30,146e3,NaN,NaN
2001-12-01,146e3,NaN,NaN
2001-12-02,146100,NaN,NaN
2001-12-03,146100,NaN,NaN
2001-12-04,146200,NaN,NaN
2001-12-05,146300,NaN,NaN
2001-12-06,146200,NaN,NaN
2001-12-07,146e3,NaN,NaN
2001-12-08,145900,NaN,NaN
2001-12-09,145200,NaN,NaN
2001-12-10,144800,NaN,NaN
2001-12-11,144700,NaN,NaN
2001-12-12,145e3,NaN,NaN
2001-12-13,145e3,NaN,NaN
2001-12-14,144800,NaN,NaN
2001-12-15,145100,NaN,NaN
2001-12-16,147500,NaN,NaN
2001-12-17,147700,NaN,NaN
2001-12-18,148200,NaN,NaN
2001-12-19,148300,NaN,NaN
2001-12-20,147800,NaN,NaN
2001-12-21,147700,NaN,NaN
2001-12-22,147800,NaN,NaN
2001-12-23,147500,NaN,NaN
2001-12-24,147300,NaN,NaN
2001-12-25,147200,NaN,NaN
2001-12-26,147e3,NaN,NaN
2001-12-27,146800,NaN,NaN
2001-12-28,146700,NaN,NaN
2001-12-29,147e3,NaN,NaN
2001-12-30,146300,NaN,NaN
2001-12-31,146200,NaN,NaN
2002-01-01,146e3,NaN,NaN
2002-01-02,145800,NaN,NaN
2002-01-03,145500,NaN,NaN
2002-01-04,145400,NaN,NaN
2002-01-05,145700,NaN,NaN
2002-01-06,145700,NaN,NaN
2002-01-07,145200,NaN,NaN
2002-01-08,144900,NaN,NaN
2002-01-09,144700,NaN,NaN
2002-01-10,144700,NaN,NaN
2002-01-11,144300,NaN,NaN
2002-01-12,144100,NaN,NaN
2002-01-13,143700,NaN,NaN
2002-01-14,143800,NaN,NaN
2002-01-15,143600,NaN,NaN
2002-01-16,144e3,NaN,NaN
2002-01-17,143700,NaN,NaN
2002-01-18,143700,NaN,NaN
2002-01-19,144e3,NaN,NaN
2002-01-20,143800,NaN,NaN
2002-01-21,143700,NaN,NaN
2002-01-22,143800,NaN,NaN
2002-01-23,144300,NaN,NaN
2002-01-24,144600,NaN,NaN
2002-01-25,144e3,NaN,NaN
2002-01-26,143900,NaN,NaN
2002-01-27,143700,NaN,NaN
2002-01-28,143600,NaN,NaN
2002-01-29,143600,NaN,NaN
2002-01-30,143700,NaN,NaN
2002-01-31,144200,NaN,NaN
2002-02-01,143900,NaN,NaN
2002-02-02,143700,NaN,NaN
2002-02-03,143700,NaN,NaN
2002-02-04,143500,NaN,NaN
2002-02-05,144e3,NaN,NaN
2002-02-06,144200,NaN,NaN
2002-02-07,144200,NaN,NaN
2002-02-08,144e3,NaN,NaN
2002-02-09,144700,NaN,NaN
2002-02-10,144800,NaN,NaN
2002-02-11,143900,NaN,NaN
2002-02-12,143900,NaN,NaN
2002-02-13,143900,NaN,NaN
2002-02-14,143400,NaN,NaN
2002-02-15,144100,NaN,NaN
2002-02-16,143200,NaN,NaN
2002-02-17,143200,NaN,NaN
2002-02-18,143200,NaN,NaN
2002-02-19,143900,NaN,NaN
2002-02-20,143700,NaN,NaN
2002-02-21,144100,NaN,NaN
2002-02-22,143800,NaN,NaN
2002-02-23,143700,NaN,NaN
2002-02-24,143700,NaN,NaN
2002-02-25,144300,NaN,NaN
2002-02-26,144200,NaN,NaN
2002-02-27,143100,NaN,NaN
2002-02-28,143e3,NaN,NaN
2002-03-01,143400,NaN,NaN
2002-03-02,144e3,NaN,NaN
2002-03-03,143200,NaN,NaN
2002-03-04,142900,NaN,NaN
2002-03-05,142700,NaN,NaN
2002-03-06,142800,NaN,NaN
2002-03-07,142900,NaN,NaN
2002-03-08,143e3,NaN,NaN
2002-03-09,144400,NaN,NaN
2002-03-10,142600,NaN,NaN
2002-03-11,142400,NaN,NaN
2002-03-12,142400,NaN,NaN
2002-03-13,141900,NaN,NaN
2002-03-14,142e3,NaN,NaN
2002-03-15,142100,NaN,NaN
2002-03-16,141800,NaN,NaN
2002-03-17,141600,NaN,NaN
2002-03-18,142300,NaN,NaN
2002-03-19,150600,NaN,NaN
2002-03-20,155500,NaN,NaN
2002-03-21,159600,NaN,NaN
2002-03-22,162900,NaN,NaN
2002-03-23,164600,NaN,NaN
2002-03-24,164600,NaN,NaN
2002-03-25,165500,NaN,NaN
2002-03-26,165500,NaN,NaN
2002-03-27,165300,NaN,NaN
2002-03-28,165400,NaN,NaN
2002-03-29,165700,NaN,NaN
2002-03-30,166300,NaN,NaN
2002-03-31,167e3,NaN,NaN
2002-04-01,168700,NaN,NaN
2002-04-02,169800,NaN,NaN
2002-04-03,169800,NaN,NaN
2002-04-04,169400,NaN,NaN
2002-04-05,169500,NaN,NaN
2002-04-06,169700,NaN,NaN
2002-04-07,171700,NaN,NaN
2002-04-08,174600,NaN,NaN
2002-04-09,176800,NaN,NaN
2002-04-10,179e3,NaN,NaN
2002-04-11,179800,NaN,NaN
2002-04-12,179900,NaN,NaN
2002-04-13,180800,NaN,NaN
2002-04-14,180300,NaN,NaN
2002-04-15,179900,NaN,NaN
2002-04-16,178800,NaN,NaN
2002-04-17,178900,NaN,NaN
2002-04-18,178700,NaN,NaN
2002-04-19,178800,NaN,NaN
2002-04-20,178800,NaN,NaN
2002-04-21,179100,NaN,NaN
2002-04-22,178600,NaN,NaN
2002-04-23,178200,NaN,NaN
2002-04-24,178600,NaN,NaN
2002-04-25,178300,NaN,NaN
2002-04-26,177900,NaN,NaN
2002-04-27,178e3,NaN,NaN
2002-04-28,178100,NaN,NaN
2002-04-29,178e3,NaN,NaN
2002-04-30,177800,NaN,NaN
2002-05-01,177700,NaN,NaN
2002-05-02,178100,NaN,NaN
2002-05-03,177900,NaN,NaN
2002-05-04,177700,NaN,NaN
2002-05-05,179100,NaN,NaN
2002-05-06,178600,NaN,NaN
2002-05-07,178400,NaN,NaN
2002-05-08,178600,NaN,NaN
2002-05-09,178400,NaN,NaN
2002-05-10,178600,NaN,NaN
2002-05-11,179500,NaN,NaN
2002-05-12,181700,NaN,NaN
2002-05-13,181800,NaN,NaN
2002-05-14,180500,NaN,NaN
2002-05-15,179700,NaN,NaN
2002-05-16,179e3,NaN,NaN
2002-05-17,180400,NaN,NaN
2002-05-18,179800,NaN,NaN
2002-05-19,179300,NaN,NaN
2002-05-20,178700,NaN,NaN
2002-05-21,178500,NaN,NaN
2002-05-22,178100,NaN,NaN
2002-05-23,177900,NaN,NaN
2002-05-24,178e3,NaN,NaN
2002-05-25,178e3,NaN,NaN
2002-05-26,178600,NaN,NaN
2002-05-27,179e3,NaN,NaN
2002-05-28,179200,NaN,NaN
2002-05-29,179700,NaN,NaN
2002-05-30,179200,NaN,NaN
2002-05-31,178900,NaN,NaN
2002-06-01,178700,NaN,NaN
2002-06-02,178400,NaN,NaN
2002-06-03,178100,NaN,NaN
2002-06-04,177900,NaN,NaN
2002-06-05,178100,NaN,NaN
2002-06-06,179300,NaN,NaN
2002-06-07,180300,NaN,NaN
2002-06-08,18e4,NaN,NaN
2002-06-09,179800,NaN,NaN
2002-06-10,178900,NaN,NaN
2002-06-11,178700,NaN,NaN
2002-06-12,178600,NaN,NaN
2002-06-13,178900,NaN,NaN
2002-06-14,178600,NaN,NaN
2002-06-15,178300,NaN,NaN
2002-06-16,178900,NaN,NaN
2002-06-17,178800,NaN,NaN
2002-06-18,178500,NaN,NaN
2002-06-19,178200,NaN,NaN
2002-06-20,178e3,NaN,NaN
2002-06-21,177800,NaN,NaN
2002-06-22,177600,NaN,NaN
2002-06-23,177300,NaN,NaN
2002-06-24,177e3,NaN,NaN
2002-06-25,176700,NaN,NaN
2002-06-26,176400,NaN,NaN
2002-06-27,176100,NaN,NaN
2002-06-28,175900,NaN,NaN
2002-06-29,175400,NaN,NaN
2002-06-30,175600,NaN,NaN
2002-07-01,175600,NaN,NaN
2002-07-02,175700,NaN,NaN
2002-07-03,176300,NaN,NaN
2002-07-04,176300,NaN,NaN
2002-07-05,176400,NaN,NaN
2002-07-06,176700,NaN,NaN
2002-07-07,176800,NaN,NaN
2002-07-08,176700,NaN,NaN
2002-07-09,176400,NaN,NaN
2002-07-10,176100,NaN,NaN
2002-07-11,175700,NaN,NaN
2002-07-12,175300,NaN,NaN
2002-07-13,174900,NaN,NaN
2002-07-14,174900,NaN,NaN
2002-07-15,174700,NaN,NaN
2002-07-16,174300,NaN,NaN
2002-07-17,174100,NaN,NaN
2002-07-18,173700,NaN,NaN
2002-07-19,173300,NaN,NaN
2002-07-20,172700,NaN,NaN
2002-07-21,172200,NaN,NaN
2002-07-22,171700,NaN,NaN
2002-07-23,171e3,NaN,NaN
2002-07-24,170500,NaN,NaN
2002-07-25,170100,NaN,NaN
2002-07-26,169100,NaN,NaN
2002-07-27,168200,NaN,NaN
2002-07-28,167300,NaN,NaN
2002-07-29,167e3,NaN,NaN
2002-07-30,166100,NaN,NaN
2002-07-31,165700,NaN,NaN
2002-08-01,164900,NaN,NaN
2002-08-02,164300,NaN,NaN
2002-08-03,163700,NaN,NaN
2002-08-04,162900,NaN,NaN
2002-08-05,162300,NaN,NaN
2002-08-06,161600,NaN,NaN
2002-08-07,161e3,NaN,NaN
2002-08-08,160300,NaN,NaN
2002-08-09,159600,NaN,NaN
2002-08-10,158800,NaN,NaN
2002-08-11,158300,NaN,NaN
2002-08-12,157800,NaN,NaN
2002-08-13,157200,NaN,NaN
2002-08-14,157200,NaN,NaN
2002-08-15,156900,NaN,NaN
2002-08-16,156300,NaN,NaN
2002-08-17,155600,NaN,NaN
2002-08-18,155100,NaN,NaN
2002-08-19,154500,NaN,NaN
2002-08-20,153900,NaN,NaN
2002-08-21,153400,NaN,NaN
2002-08-22,152900,NaN,NaN
2002-08-23,152300,NaN,NaN
2002-08-24,151800,NaN,NaN
2002-08-25,151100,NaN,NaN
2002-08-26,150600,NaN,NaN
2002-08-27,150400,NaN,NaN
2002-08-28,149600,NaN,NaN
2002-08-29,149200,NaN,NaN
2002-08-30,148800,NaN,NaN
2002-08-31,148400,NaN,NaN
2002-09-01,148100,NaN,NaN
2002-09-02,147700,NaN,NaN
2002-09-03,147300,NaN,NaN
2002-09-04,146900,NaN,NaN
2002-09-05,146500,NaN,NaN
2002-09-06,146200,NaN,NaN
2002-09-07,145800,NaN,NaN
2002-09-08,145400,NaN,NaN
2002-09-09,145400,NaN,NaN
2002-09-10,145400,NaN,NaN
2002-09-11,145300,NaN,NaN
2002-09-12,145300,NaN,NaN
2002-09-13,145200,NaN,NaN
2002-09-14,145200,NaN,NaN
2002-09-15,145300,NaN,NaN
2002-09-16,145300,NaN,NaN
2002-09-17,NaN,NaN,NaN
2002-09-18,NaN,NaN,NaN
2002-09-19,NaN,NaN,NaN
2002-09-20,NaN,NaN,NaN
2002-09-21,NaN,NaN,NaN
2002-09-22,NaN,NaN,NaN
2002-09-23,NaN,NaN,NaN
2002-09-24,143500,NaN,NaN
2002-09-25,143100,NaN,NaN
2002-09-26,143100,NaN,NaN
2002-09-27,142700,NaN,NaN
2002-09-28,142400,NaN,NaN
2002-09-29,142100,NaN,NaN
2002-09-30,141800,NaN,NaN
2002-10-01,141600,NaN,NaN
2002-10-02,141300,NaN,NaN
2002-10-03,141200,NaN,NaN
2002-10-04,141200,NaN,NaN
2002-10-05,140700,NaN,NaN
2002-10-06,140900,NaN,NaN
2002-10-07,140700,NaN,NaN
2002-10-08,140900,NaN,NaN
2002-10-09,142300,NaN,NaN
2002-10-10,142400,NaN,NaN
2002-10-11,142200,NaN,NaN
2002-10-12,142700,NaN,NaN
2002-10-13,142400,NaN,NaN
2002-10-14,141500,NaN,NaN
2002-10-15,141500,NaN,NaN
2002-10-16,140900,NaN,NaN
2002-10-17,140400,NaN,NaN
2002-10-18,NaN,NaN,NaN
2002-10-19,NaN,NaN,NaN
2002-10-20,NaN,NaN,NaN
2002-10-21,NaN,NaN,NaN
2002-10-22,147700,NaN,NaN
2002-10-23,147700,NaN,NaN
2002-10-24,148200,NaN,NaN
2002-10-25,148100,NaN,NaN
2002-10-26,147900,NaN,NaN
2002-10-27,147700,NaN,NaN
2002-10-28,147800,NaN,NaN
2002-10-29,147900,NaN,NaN
2002-10-30,147800,NaN,NaN
2002-10-31,147400,NaN,NaN
2002-11-01,146900,NaN,NaN
2002-11-02,146800,NaN,NaN
2002-11-03,147e3,NaN,NaN
2002-11-04,147e3,NaN,NaN
2002-11-05,147e3,NaN,NaN
2002-11-06,146700,NaN,NaN
2002-11-07,146300,NaN,NaN
2002-11-08,146e3,NaN,NaN
2002-11-09,145800,NaN,NaN
2002-11-10,145700,NaN,NaN
2002-11-11,145200,NaN,NaN
2002-11-12,145e3,NaN,NaN
2002-11-13,144500,NaN,NaN
2002-11-14,144400,NaN,NaN
2002-11-15,144e3,NaN,NaN
2002-11-16,143600,NaN,NaN
2002-11-17,143100,NaN,NaN
2002-11-18,142800,NaN,NaN
2002-11-19,142500,NaN,NaN
2002-11-20,142500,NaN,NaN
2002-11-21,142400,NaN,NaN
2002-11-22,142100,NaN,NaN
2002-11-23,142e3,NaN,NaN
2002-11-24,142500,NaN,NaN
2002-11-25,142400,NaN,NaN
2002-11-26,141800,NaN,NaN
2002-11-27,141600,NaN,NaN
2002-11-28,141400,NaN,NaN
2002-11-29,141400,NaN,NaN
2002-11-30,141500,NaN,NaN
2002-12-01,141100,NaN,NaN
2002-12-02,141100,NaN,NaN
2002-12-03,142100,NaN,NaN
2002-12-04,142300,NaN,NaN
2002-12-05,142100,NaN,NaN
2002-12-06,141800,NaN,NaN
2002-12-07,141800,NaN,NaN
2002-12-08,142300,NaN,NaN
2002-12-09,143700,NaN,NaN
2002-12-10,144100,NaN,NaN
2002-12-11,144300,NaN,NaN
2002-12-12,144700,NaN,NaN
2002-12-13,145e3,NaN,NaN
2002-12-14,144700,NaN,NaN
2002-12-15,144700,NaN,NaN
2002-12-16,144800,NaN,NaN
2002-12-17,144700,NaN,NaN
2002-12-18,145e3,NaN,NaN
2002-12-19,144900,NaN,NaN
2002-12-20,144200,NaN,NaN
2002-12-21,144e3,NaN,NaN
2002-12-22,143700,NaN,NaN
2002-12-23,144500,NaN,NaN
2002-12-24,144700,NaN,NaN
2002-12-25,144300,NaN,NaN
2002-12-26,144300,NaN,NaN
2002-12-27,144400,NaN,NaN
2002-12-28,144400,NaN,NaN
2002-12-29,144700,NaN,NaN
2002-12-30,145700,NaN,NaN
2002-12-31,146e3,NaN,NaN
2003-01-01,146300,NaN,NaN
2003-01-02,146300,NaN,NaN
2003-01-03,145800,NaN,NaN
2003-01-04,145800,NaN,NaN
2003-01-05,145800,NaN,NaN
2003-01-06,145900,NaN,NaN
2003-01-07,145700,NaN,NaN
2003-01-08,145600,NaN,NaN
2003-01-09,146300,NaN,NaN
2003-01-10,145600,NaN,NaN
2003-01-11,145100,NaN,NaN
2003-01-12,145100,NaN,NaN
2003-01-13,145100,NaN,NaN
2003-01-14,145e3,NaN,NaN
2003-01-15,144800,NaN,NaN
2003-01-16,145100,NaN,NaN
2003-01-17,144300,NaN,NaN
2003-01-18,144e3,NaN,NaN
2003-01-19,143700,NaN,NaN
2003-01-20,143600,NaN,NaN
2003-01-21,143600,NaN,NaN
2003-01-22,143400,NaN,NaN
2003-01-23,143200,NaN,NaN
2003-01-24,142500,NaN,NaN
2003-01-25,142300,NaN,NaN
2003-01-26,142300,NaN,NaN
2003-01-27,142e3,NaN,NaN
2003-01-28,142e3,NaN,NaN
2003-01-29,142e3,NaN,NaN
2003-01-30,141500,NaN,NaN
2003-01-31,141500,NaN,NaN
2003-02-01,141100,NaN,NaN
2003-02-02,141100,NaN,NaN
2003-02-03,141500,NaN,NaN
2003-02-04,140600,NaN,NaN
2003-02-05,140300,NaN,NaN
2003-02-06,141e3,NaN,NaN
2003-02-07,141e3,NaN,NaN
2003-02-08,140300,NaN,NaN
2003-02-09,140600,NaN,NaN
2003-02-10,140800,NaN,NaN
2003-02-11,140400,NaN,NaN
2003-02-12,140200,NaN,NaN
2003-02-13,140200,NaN,NaN
2003-02-14,140600,NaN,NaN
2003-02-15,140900,NaN,NaN
2003-02-16,140800,NaN,NaN
2003-02-17,139900,NaN,NaN
2003-02-18,140400,NaN,NaN
2003-02-19,140200,NaN,NaN
2003-02-20,140200,NaN,NaN
2003-02-21,141800,NaN,NaN
2003-02-22,143200,NaN,NaN
2003-02-23,144300,NaN,NaN
2003-02-24,144800,NaN,NaN
2003-02-25,144700,NaN,NaN
2003-02-26,144900,NaN,NaN
2003-02-27,145100,NaN,NaN
2003-02-28,145600,NaN,NaN
2003-03-01,146100,NaN,NaN
2003-03-02,146600,NaN,NaN
2003-03-03,146900,NaN,NaN
2003-03-04,147400,NaN,NaN
2003-03-05,147500,NaN,NaN
2003-03-06,147300,NaN,NaN
2003-03-07,147400,NaN,NaN
2003-03-08,147400,NaN,NaN
2003-03-09,147400,NaN,NaN
2003-03-10,147100,NaN,NaN
2003-03-11,147e3,NaN,NaN
2003-03-12,147e3,NaN,NaN
2003-03-13,147300,NaN,NaN
2003-03-14,146900,NaN,NaN
2003-03-15,146900,NaN,NaN
2003-03-16,146700,NaN,NaN
2003-03-17,146700,NaN,NaN
2003-03-18,147e3,NaN,NaN
2003-03-19,147400,NaN,NaN
2003-03-20,147500,NaN,NaN
2003-03-21,147100,NaN,NaN
2003-03-22,147100,NaN,NaN
2003-03-23,147200,NaN,NaN
2003-03-24,147200,NaN,NaN
2003-03-25,147700,NaN,NaN
2003-03-26,147300,NaN,NaN
2003-03-27,147400,NaN,NaN
2003-03-28,147800,NaN,NaN
2003-03-29,146800,NaN,NaN
2003-03-30,146e3,NaN,NaN
2003-03-31,145800,NaN,NaN
2003-04-01,145400,NaN,NaN
2003-04-02,145100,NaN,NaN
2003-04-03,145e3,NaN,NaN
2003-04-04,145300,NaN,NaN
2003-04-05,146800,NaN,NaN
2003-04-06,148100,NaN,NaN
2003-04-07,147800,NaN,NaN
2003-04-08,147900,NaN,NaN
2003-04-09,146900,NaN,NaN
2003-04-10,146500,NaN,NaN
2003-04-11,146300,NaN,NaN
2003-04-12,146e3,NaN,NaN
2003-04-13,145700,NaN,NaN
2003-04-14,145300,NaN,NaN
2003-04-15,144700,NaN,NaN
2003-04-16,144600,NaN,NaN
2003-04-17,144200,NaN,NaN
2003-04-18,143700,NaN,NaN
2003-04-19,143300,NaN,NaN
2003-04-20,143300,NaN,NaN
2003-04-21,142400,NaN,NaN
2003-04-22,142e3,NaN,NaN
2003-04-23,141500,NaN,NaN
2003-04-24,141400,NaN,NaN
2003-04-25,141900,NaN,NaN
2003-04-26,141500,NaN,NaN
2003-04-27,141e3,NaN,NaN
2003-04-28,140500,NaN,NaN
2003-04-29,140200,NaN,NaN
2003-04-30,141100,NaN,NaN
2003-05-01,141200,NaN,NaN
2003-05-02,140900,NaN,NaN
2003-05-03,140400,NaN,NaN
2003-05-04,139900,NaN,NaN
2003-05-05,139900,NaN,NaN
2003-05-06,139500,NaN,NaN
2003-05-07,139300,NaN,NaN
2003-05-08,138500,NaN,NaN
2003-05-09,138100,NaN,NaN
2003-05-10,137600,NaN,NaN
2003-05-11,137900,NaN,NaN
2003-05-12,137400,NaN,NaN
2003-05-13,137300,NaN,NaN
2003-05-14,137200,NaN,NaN
2003-05-15,137e3,NaN,NaN
2003-05-16,136700,NaN,NaN
2003-05-17,136e3,NaN,NaN
2003-05-18,135500,NaN,NaN
2003-05-19,135300,NaN,NaN
2003-05-20,NaN,NaN,NaN
2003-05-21,NaN,NaN,NaN
2003-05-22,135900,NaN,NaN
2003-05-23,136300,NaN,NaN
2003-05-24,137500,NaN,NaN
2003-05-25,139900,NaN,NaN
2003-05-26,141200,NaN,NaN
2003-05-27,141800,NaN,NaN
2003-05-28,142300,NaN,NaN
2003-05-29,142500,NaN,NaN
2003-05-30,142600,NaN,NaN
2003-05-31,142800,NaN,NaN
2003-06-01,142700,NaN,NaN
2003-06-02,143e3,NaN,NaN
2003-06-03,142700,NaN,NaN
2003-06-04,142600,NaN,NaN
2003-06-05,142700,NaN,NaN
2003-06-06,143300,NaN,NaN
