date,s_af,i_cfs,r_cfs
2003-04-27,1215.279589,88.4,NaN
2003-04-28,1235.841137,79.4,NaN
2003-04-29,1230.01025,67.7,NaN
2003-04-30,1205.766036,60.2,NaN
2003-05-01,1186.1251539999998,53.6,NaN
2003-05-02,1238.296247,50.8,NaN
2003-05-03,1282.1813439999999,47.2,NaN
2003-05-04,1286.170898,42.3,NaN
2003-05-05,1284.022676,40.2,NaN
2003-05-06,1279.419345,37.6,NaN
2003-05-07,1272.97468,36.3,NaN
2003-05-08,1266.836904,37.5,NaN
2003-05-09,1262.84735,37.3,NaN
2003-05-10,1254.868242,34.6,NaN
2003-05-11,1242.899579,32.4,NaN
2003-05-12,1230.624028,32.8,NaN
2003-05-13,1219.576032,33,NaN
2003-05-14,1215.893366,32.4,NaN
2003-05-15,1233.9998039999998,28.4,NaN
2003-05-16,1239.523803,20.4,NaN
2003-05-17,1235.841137,18.9,NaN
2003-05-18,1229.7033609999999,17.7,NaN
2003-05-19,1221.7242529999999,16.6,NaN
2003-05-20,1208.528035,15.4,NaN
2003-05-21,1187.966487,14.4,NaN
2003-05-22,1167.7118269999999,14.1,NaN
2003-05-23,1152.060499,15.8,NaN
2003-05-24,1140.398725,16.2,NaN
2003-05-25,1138.2505039999999,18.9,NaN
2003-05-26,1154.822498,38,NaN
2003-05-27,1268.06446,86.1,NaN
2003-05-28,1305.504891,77.3,NaN
2003-05-29,1256.402686,61.8,NaN
2003-05-30,1287.398453,50.7,NaN
2003-05-31,1291.6948960000002,56.1,NaN
2003-06-01,1289.8535630000001,87.2,NaN
2003-06-02,1296.605117,119,NaN
2003-06-03,1291.388007,97.8,NaN
2003-06-04,1281.567566,77.4,NaN
2003-06-05,1262.84735,76.1,NaN
2003-06-06,1244.740912,67.9,NaN
2003-06-07,1249.9580210000001,66.6,NaN
2003-06-08,1289.2397859999999,83.5,NaN
2003-06-09,1295.68445,74.2,NaN
2003-06-10,1286.4777869999998,62.4,NaN
2003-06-11,1276.964234,55,NaN
2003-06-12,1293.5362289999998,53.9,NaN
2003-06-13,1288.319119,48.4,NaN
2003-06-14,1268.985126,49.3,NaN
2003-06-15,1246.275356,43.4,NaN
2003-06-16,1224.793141,36.8,NaN
2003-06-17,1244.434023,32,NaN
2003-06-18,1253.6406869999998,31.2,NaN
2003-06-19,1207.914258,31.5,NaN
2003-06-20,1218.9622539999998,27.7,NaN
2003-06-21,1229.089584,25,NaN
2003-06-22,1259.471574,52.8,NaN
2003-06-23,1324.838885,113,NaN
2003-06-24,1309.4944460000002,96.9,NaN
2003-06-25,1298.753338,75.6,NaN
2003-06-26,1313.790889,59.5,NaN
2003-06-27,1307.960002,48.2,NaN
2003-06-28,1301.208448,39.1,NaN
2003-06-29,1295.9913390000002,32.7,NaN
2003-06-30,1292.001785,29.3,NaN
2003-07-01,1288.319119,25.5,NaN
2003-07-02,1285.250232,22.5,NaN
2003-07-03,1280.9537890000001,19.9,NaN
2003-07-04,1272.667791,18.2,NaN
2003-07-05,1259.778462,20,NaN
2003-07-06,1260.6991289999999,35.7,NaN
2003-07-07,1271.747125,34.1,NaN
2003-07-08,1271.133347,26.3,NaN
2003-07-09,1263.154239,26.2,NaN
2003-07-10,1257.3233519999999,33.3,NaN
2003-07-11,1258.857796,28.2,NaN
2003-07-12,1268.985126,30.6,NaN
2003-07-13,1266.836904,18.6,NaN
2003-07-14,1253.3337980000001,16.6,NaN
2003-07-15,1239.216914,16.6,NaN
2003-07-16,1225.10003,15.6,NaN
2003-07-17,1210.676257,17.6,NaN
2003-07-18,1201.1627039999998,22.4,NaN
2003-07-19,1204.538481,30.8,NaN
2003-07-20,1208.834924,25.1,NaN
2003-07-21,1203.617815,23.4,NaN
2003-07-22,1202.697148,26.9,NaN
2003-07-23,1218.9622539999998,36.3,NaN
2003-07-24,1237.375581,33.2,NaN
2003-07-25,1252.106243,29.1,NaN
2003-07-26,1254.5613529999998,23.6,NaN
2003-07-27,1244.127134,21.5,NaN
2003-07-28,1232.158472,20.6,NaN
2003-07-29,1219.269143,19.6,NaN
2003-07-30,1206.6867029999999,20.6,NaN
2003-07-31,1200.855816,23.8,NaN
2003-08-01,1209.75559,34.2,NaN
2003-08-02,1230.930917,33.1,NaN
2003-08-03,1238.910025,29.5,NaN
2003-08-04,1248.116689,31.6,NaN
2003-08-05,1275.7366789999999,32.4,NaN
2003-08-06,1289.546675,25.8,NaN
2003-08-07,1288.319119,20.8,NaN
2003-08-08,1293.5362289999998,52.6,NaN
2003-08-09,1236.454915,39.1,NaN
2003-08-10,1169.860048,28.6,NaN
2003-08-11,1141.012503,22.6,NaN
2003-08-12,1121.985398,40.1,NaN
2003-08-13,1164.33605,58.5,NaN
2003-08-14,1202.697148,55.9,NaN
2003-08-15,1146.84339,33.9,NaN
2003-08-16,1095.899851,24.9,NaN
2003-08-17,1084.238077,20.3,NaN
2003-08-18,1071.6556369999998,18.8,NaN
2003-08-19,1057.231864,19.9,NaN
2003-08-20,1045.57009,23.3,NaN
2003-08-21,1031.146318,24.3,NaN
2003-08-22,1028.998096,32.8,NaN
2003-08-23,1035.442761,32.6,NaN
2003-08-24,1036.363427,31.1,NaN
2003-08-25,1034.828983,30.7,NaN
2003-08-26,1037.8978710000001,33.5,NaN
2003-08-27,1049.252756,28.4,NaN
2003-08-28,1043.728758,20.1,NaN
2003-08-29,1033.601428,23.7,NaN
2003-08-30,1035.442761,28.4,NaN
2003-08-31,1038.5116480000002,27.9,NaN
2003-09-01,1040.046092,25.1,NaN
2003-09-02,1038.2047599999999,23.5,NaN
2003-09-03,1034.215205,20.5,NaN
2003-09-04,1029.304985,19.3,NaN
2003-09-05,1025.008542,18.7,NaN
2003-09-06,1015.188101,17.7,NaN
2003-09-07,990.5449312999999,17.5,NaN
2003-09-08,972.9908928,21.8,NaN
2003-09-09,975.3846254000001,26.9,NaN
2003-09-10,979.9265793999999,26.4,NaN
2003-09-11,984.1309557,24.5,NaN
2003-09-12,981.2462012,21.5,NaN
2003-09-13,975.9063363,21.5,NaN
2003-09-14,971.9167821000001,21.7,NaN
2003-09-15,954.9151434,17.8,NaN
2003-09-16,877.3336586000001,15.2,NaN
2003-09-17,753.718856,12.1,NaN
2003-09-18,737.4537504,24.9,NaN
2003-09-19,753.8109226,29.7,NaN
2003-09-20,772.4697607,29.4,NaN
2003-09-21,778.5768475,27.2,NaN
2003-09-22,775.6614041,26.1,NaN
2003-09-23,773.5131826,38.3,NaN
2003-09-24,804.0793056,41.7,NaN
2003-09-25,807.9154154,32.3,NaN
2003-09-26,802.8210616,28.1,NaN
2003-09-27,793.3075092,24.3,NaN
2003-09-28,795.5171085,23.6,NaN
2003-09-29,812.5801249,22.9,NaN
2003-09-30,818.4110118,21.7,NaN
2003-10-01,819.0554783,14,NaN
2003-10-02,810.9229255,14,NaN
2003-10-03,800.8876622,13,NaN
2003-10-04,793.368887,15,NaN
2003-10-05,793.9212868,14,NaN
2003-10-06,795.4557307,13,NaN
2003-10-07,795.9467528,13,NaN
2003-10-08,794.4123089,12,NaN
2003-10-09,787.6300667,12,NaN
2003-10-10,779.4054472999999,13,NaN
2003-10-11,771.6104721,16,NaN
2003-10-12,770.8125613,19,NaN
2003-10-13,786.1570005,18,NaN
2003-10-14,788.7348663,14,NaN
2003-10-15,820.0682113,28,NaN
2003-10-16,871.9017271,19,NaN
2003-10-17,890.1922986,14,NaN
2003-10-18,898.0793403999999,12,NaN
2003-10-19,903.6340274,10,NaN
2003-10-20,915.7561344000001,10,NaN
2003-10-21,922.2928655999999,9.7,NaN
2003-10-22,906.9484263,9,NaN
2003-10-23,886.6937664999999,8.4,NaN
2003-10-24,867.9735506000001,9.7,NaN
2003-10-25,856.250399,14,NaN
2003-10-26,856.4345322999999,16,NaN
2003-10-27,863.1860856000001,15,NaN
2003-10-28,890.0695431,18,NaN
2003-10-29,958.2909199999999,47,NaN
2003-10-30,1098.048073,52,NaN
2003-10-31,1187.352709,36,NaN
2003-11-01,1235.841137,25,NaN
2003-11-02,1261.926684,19,NaN
2003-11-03,1277.884901,18,NaN
2003-11-04,1285.864009,14,NaN
2003-11-05,1286.784676,17,NaN
2003-11-06,1302.742892,23,NaN
2003-11-07,1302.742892,19,NaN
2003-11-08,1288.319119,16,NaN
2003-11-09,1281.567566,14,NaN
2003-11-10,1289.8535630000001,12,NaN
2003-11-11,1289.8535630000001,12,NaN
2003-11-12,1278.498678,12,NaN
2003-11-13,1247.196022,12,NaN
2003-11-14,1215.279589,12,NaN
2003-11-15,1192.26293,10,NaN
2003-11-16,1168.632493,10,NaN
2003-11-17,1146.536501,9.7,NaN
2003-11-18,1122.599176,9.7,NaN
2003-11-19,1100.810072,9.7,NaN
2003-11-20,1096.820518,11,NaN
2003-11-21,1106.9478470000001,14,NaN
2003-11-22,1114.00629,12,NaN
2003-11-23,1114.926956,11,NaN
2003-11-24,1110.630513,10,NaN
2003-11-25,1107.561625,10,NaN
2003-11-26,1103.572071,9.7,NaN
2003-11-27,1097.127406,9,NaN
2003-11-28,1090.375853,9.7,NaN
2003-11-29,1097.741184,14,NaN
2003-11-30,1103.87896,12,NaN
2003-12-01,1101.423849,11,NaN
2003-12-02,1082.089856,9.7,NaN
2003-12-03,1056.924976,8.4,NaN
2003-12-04,1030.225651,7.8,NaN
2003-12-05,1006.288326,7.8,NaN
2003-12-06,994.3196634,8.4,NaN
2003-12-07,989.7470205,9,NaN
2003-12-08,979.1900463,8.4,NaN
2003-12-09,966.4848506000001,8.4,NaN
2003-12-10,955.0685877999998,9,NaN
2003-12-11,964.121807,26,NaN
2003-12-12,1082.396745,49,NaN
2003-12-13,1211.596923,42,NaN
2003-12-14,1272.054014,30,NaN
2003-12-15,1278.498678,54,NaN
2003-12-16,1264.0749050000002,48,NaN
2003-12-17,1199.6282609999998,47,NaN
2003-12-18,1173.235825,76,NaN
2003-12-19,1158.505163,65,NaN
2003-12-20,1112.4718460000001,49,NaN
2003-12-21,1038.2047599999999,41,NaN
2003-12-22,961.5746300000001,36,NaN
2003-12-23,939.7241485,34,NaN
2003-12-24,952.6441663999999,39,NaN
2003-12-25,966.1165841,53,NaN
2003-12-26,987.7522434,49,NaN
2003-12-27,1016.415656,41,NaN
2003-12-28,1025.008542,35,NaN
2003-12-29,1019.4845439999999,31,NaN
2003-12-30,1009.664103,30,NaN
2003-12-31,1008.129659,28,NaN
2004-01-01,1005.9814369999999,26,NaN
2004-01-02,1002.6056609999999,25,NaN
2004-01-03,1009.3572140000001,26,NaN
2004-01-04,1019.1776550000001,28,NaN
2004-01-05,1011.1985470000001,33,NaN
2004-01-06,1014.267434,32,NaN
2004-01-07,1009.664103,28,NaN
2004-01-08,1016.722545,23,NaN
2004-01-09,1012.4261019999999,19,NaN
2004-01-10,996.9282181,16,NaN
2004-01-11,974.7094699999999,14,NaN
2004-01-12,954.0865437000001,15,NaN
2004-01-13,943.2533696,16,NaN
2004-01-14,956.6950983999999,15,NaN
2004-01-15,967.8351613,14,NaN
2004-01-16,965.3493620999999,12,NaN
2004-01-17,958.9046976,12,NaN
2004-01-18,953.8410326999999,13,NaN
2004-01-19,952.76692190000006,13,NaN
2004-01-20,949.3297675000001,13,NaN
2004-01-21,944.4195470000001,13,NaN
2004-01-22,944.3581692,14,NaN
2004-01-23,946.8746572000001,14,NaN
2004-01-24,947.1508571,14,NaN
2004-01-25,944.9412579,13,NaN
2004-01-26,939.9389707,12,NaN
2004-01-27,934.9059946000001,12,NaN
2004-01-28,935.7039055,12,NaN
2004-01-29,950.8642114,9.7,NaN
2004-01-30,946.9053461000001,12,NaN
2004-01-31,945.9233019999999,16,NaN
2004-02-01,944.9719468000001,16,NaN
2004-02-02,942.885103,16,NaN
2004-02-03,940.5834371,17,NaN
2004-02-04,954.9151434,21,NaN
2004-02-05,961.5132523,19,NaN
2004-02-06,968.14205,19,NaN
2004-02-07,996.3144404999999,23,NaN
2004-02-08,1019.1776550000001,19,NaN
2004-02-09,1026.236097,16,NaN
2004-02-10,1030.225651,16,NaN
2004-02-11,1034.215205,16,NaN
2004-02-12,1034.828983,14,NaN
2004-02-13,1033.601428,14,NaN
2004-02-14,1031.4532060000001,14,NaN
2004-02-15,1028.07743,14,NaN
2004-02-16,1021.325876,12,NaN
2004-02-17,1013.6536570000001,12,NaN
2004-02-18,1008.743436,12,NaN
2004-02-19,1015.49499,12,NaN
2004-02-20,1021.018988,11,NaN
2004-02-21,1020.712099,10,NaN
2004-02-22,1008.436548,11,NaN
2004-02-23,996.2223739,11,NaN
2004-02-24,984.3150890000001,11,NaN
2004-02-25,972.8988262,11,NaN
2004-02-26,961.3598079,10,NaN
2004-02-27,950.1583672,12,NaN
2004-02-28,947.948768,14,NaN
2004-02-29,948.6546122000001,14,NaN
2004-03-01,953.1965662,16,NaN
2004-03-02,961.1756746,17,NaN
2004-03-03,983.2409782999999,20,NaN
2004-03-04,1011.5054349999999,18,NaN
2004-03-05,1032.680762,17,NaN
2004-03-06,1042.194314,19,NaN
2004-03-07,1054.162976,19,NaN
2004-03-08,1062.755862,17,NaN
2004-03-09,1079.020968,15,NaN
2004-03-10,1088.227632,14,NaN
2004-03-11,1090.682742,13,NaN
2004-03-12,1094.365407,14,NaN
2004-03-13,1098.048073,13,NaN
2004-03-14,1096.5136289999998,12,NaN
2004-03-15,1093.444741,12,NaN
2004-03-16,1089.148298,11,NaN
2004-03-17,1089.762076,12,NaN
2004-03-18,1086.07941,12,NaN
2004-03-19,708.9130934,11,NaN
2004-03-20,711.9819812000001,11,NaN
2004-03-21,711.9819812000001,19,NaN
2004-03-22,1110.937402,19,NaN
2004-03-23,1125.668063,16,NaN
2004-03-24,1133.954061,15,NaN
2004-03-25,1138.8642810000001,14,NaN
2004-03-26,1145.002057,15,NaN
2004-03-27,1159.7327189999999,19,NaN
2004-03-28,1180.601156,19,NaN
2004-03-29,1191.649152,16,NaN
2004-03-30,1196.866262,14,NaN
2004-03-31,1208.528035,25,NaN
2004-04-01,1314.711555,98,NaN
2004-04-02,1379.7719769999999,181,NaN
2004-04-03,1371.4859800000002,159,NaN
2004-04-04,1356.755318,131,NaN
2004-04-05,1347.241766,116,NaN
2004-04-06,1342.024657,95,NaN
2004-04-07,1329.442217,76,NaN
2004-04-08,1317.7804429999999,66,NaN
2004-04-09,1309.4944460000002,60,NaN
2004-04-10,1298.753338,54,NaN
2004-04-11,1283.408899,48,NaN
2004-04-12,1237.68247,47,NaN
2004-04-13,1129.657618,61,NaN
2004-04-14,1184.59071,127,NaN
2004-04-15,1301.208448,128,NaN
2004-04-16,1307.653113,103,NaN
2004-04-17,1279.419345,82,NaN
2004-04-18,1226.020696,70,NaN
2004-04-19,1144.695168,61,NaN
2004-04-20,1055.3905320000001,55,NaN
2004-04-21,1032.98765,49,NaN
2004-04-22,1090.068964,45,NaN
2004-04-23,1153.901832,56,NaN
2004-04-24,1218.9622539999998,59,NaN
2004-04-25,1246.889133,51,NaN
2004-04-26,1142.240058,55,NaN
2004-04-27,1095.899851,70,NaN
2004-04-28,1116.4614,65,NaN
2004-04-29,1132.1127279999998,54,NaN
2004-04-30,1145.9227230000001,47,NaN
2004-05-01,1191.342263,42,NaN
2004-05-02,1211.596923,38,NaN
2004-05-03,1172.00827,41,NaN
2004-05-04,1185.511376,55,NaN
2004-05-05,1241.672024,49,NaN
2004-05-06,1227.248251,44,NaN
2004-05-07,1202.697148,39,NaN
2004-05-08,1183.670044,32,NaN
2004-05-09,1201.1627039999998,32,NaN
2004-05-10,1211.2900339999999,31,NaN
2004-05-11,1222.338031,29,NaN
2004-05-12,1227.862029,26,NaN
2004-05-13,1229.089584,23,NaN
2004-05-14,1244.127134,23,NaN
2004-05-15,1261.926684,21,NaN
2004-05-16,1273.8953470000001,20,NaN
2004-05-17,1284.636454,19,NaN
2004-05-18,1287.091564,18,NaN
2004-05-19,1292.308674,20,NaN
2004-05-20,1286.4777869999998,17,NaN
2004-05-21,1284.636454,16,NaN
2004-05-22,1288.0122310000002,14,NaN
2004-05-23,1287.705342,15,NaN
2004-05-24,1288.9328970000001,15,NaN
2004-05-25,1292.922451,17,NaN
2004-05-26,1293.22934,17,NaN
2004-05-27,1299.3671160000001,24,NaN
2004-05-28,1302.436004,26,NaN
2004-05-29,1304.584225,26,NaN
2004-05-30,1297.525783,21,NaN
2004-05-31,1292.001785,17,NaN
2004-06-01,1288.9328970000001,16,NaN
2004-06-02,1287.398453,16,NaN
2004-06-03,1291.081118,18,NaN
2004-06-04,1288.9328970000001,15,NaN
2004-06-05,1283.10201,13,NaN
2004-06-06,1273.8953470000001,12,NaN
2004-06-07,1263.768017,12,NaN
2004-06-08,1252.106243,11,NaN
2004-06-09,1238.603136,11,NaN
2004-06-10,1231.8515830000001,12,NaN
2004-06-11,1222.031142,11,NaN
2004-06-12,1205.766036,9,NaN
2004-06-13,1185.511376,8.4,NaN
2004-06-14,1165.256717,7.8,NaN
2004-06-15,1146.536501,7.8,NaN
2004-06-16,1124.133619,7.1,NaN
2004-06-17,1092.830963,7.8,NaN
2004-06-18,1071.3487480000001,10,NaN
2004-06-19,1052.0147550000002,10,NaN
2004-06-20,1036.670316,12,NaN
2004-06-21,1021.325876,12,NaN
2004-06-22,1005.36766,11,NaN
2004-06-23,989.9311537999998,11,NaN
2004-06-24,972.5919374,12,NaN
2004-06-25,967.3134502999999,17,NaN
2004-06-26,982.9034006,23,NaN
2004-06-27,1001.3781050000001,23,NaN
2004-06-28,1014.267434,22,NaN
2004-06-29,1026.849875,22,NaN
2004-06-30,1037.590982,21,NaN
2004-07-01,1045.876979,19,NaN
2004-07-02,1050.173422,18,NaN
2004-07-03,1050.7872,17,NaN
2004-07-04,1048.945867,16,NaN
2004-07-05,1047.718312,17,NaN
2004-07-06,1049.252756,17,NaN
2004-07-07,1047.411423,16,NaN
2004-07-08,1044.9563130000001,16,NaN
2004-07-09,1047.718312,19,NaN
2004-07-10,1048.945867,17,NaN
2004-07-11,1048.33209,17,NaN
2004-07-12,1045.876979,16,NaN
2004-07-13,1043.728758,17,NaN
2004-07-14,1049.252756,19,NaN
2004-07-15,1052.3216439999999,17,NaN
2004-07-16,1052.628533,17,NaN
2004-07-17,1050.7872,16,NaN
2004-07-18,1046.490757,16,NaN
2004-07-19,1041.887425,16,NaN
2004-07-20,1037.590982,15,NaN
2004-07-21,1033.294539,16,NaN
2004-07-22,1039.125426,19,NaN
2004-07-23,1042.501203,17,NaN
2004-07-24,1096.820518,50,NaN
2004-07-25,1202.0833710000002,41,NaN
2004-07-26,1241.365135,21,NaN
2004-07-27,1243.2064679999999,14,NaN
2004-07-28,1238.603136,14,NaN
2004-07-29,1237.068692,15,NaN
2004-07-30,1230.317139,12,NaN
2004-07-31,1214.052033,10,NaN
2004-08-01,1186.738932,9.7,NaN
2004-08-02,1158.198275,9.7,NaN
2004-08-03,1129.04384,9,NaN
2004-08-04,1109.402958,13,NaN
2004-08-05,1103.87896,16,NaN
2004-08-06,1098.048073,14,NaN
2004-08-07,1087.306965,13,NaN
2004-08-08,1075.95208,14,NaN
2004-08-09,1069.814305,16,NaN
2004-08-10,1065.82475,16,NaN
2004-08-11,1067.972972,19,NaN
2004-08-12,1074.110748,19,NaN
2004-08-13,1183.976933,61,NaN
2004-08-14,1263.768017,32,NaN
2004-08-15,1234.306693,33,NaN
2004-08-16,1203.3109259999999,25,NaN
2004-08-17,1143.160724,21,NaN
2004-08-18,1111.5511789999998,15,NaN
2004-08-19,1105.413404,12,NaN
2004-08-20,1094.6722960000002,13,NaN
2004-08-21,1123.826731,34,NaN
2004-08-22,1189.500931,47,NaN
2004-08-23,1159.7327189999999,32,NaN
2004-08-24,1095.286074,19,NaN
2004-08-25,1055.3905320000001,13,NaN
2004-08-26,1044.649424,12,NaN
2004-08-27,1028.691207,11,NaN
2004-08-28,1007.208992,9.7,NaN
2004-08-29,982.5965117999999,9.7,NaN
2004-08-30,966.0858952,13,NaN
2004-08-31,959.1502086000002,14,NaN
2004-09-01,951.5086779,16,NaN
2004-09-02,959.6412307,21,NaN
2004-09-03,971.1188712999999,20,NaN
2004-09-04,982.289623,20,NaN
2004-09-05,991.1893978,19,NaN
2004-09-06,997.6340623,18,NaN
2004-09-07,995.7927296,15,NaN
2004-09-08,999.1685062000001,16,NaN
2004-09-09,1006.288326,16,NaN
2004-09-10,1005.36766,12,NaN
2004-09-11,983.9775113,9,NaN
2004-09-12,964.6435179,13,NaN
2004-09-13,964.4900735,17,NaN
2004-09-14,967.2827614,16,NaN
2004-09-15,967.9272278999999,16,NaN
2004-09-16,968.8785831,16,NaN
2004-09-17,971.3030045,16,NaN
2004-09-18,1028.998096,56,NaN
2004-09-19,1147.1502779999998,54,NaN
2004-09-20,1134.874727,32,NaN
2004-09-21,1064.904084,19,NaN
2004-09-22,1048.025201,16,NaN
2004-09-23,1054.776754,20,NaN
2004-09-24,1062.142085,19,NaN
2004-09-25,1065.82475,18,NaN
2004-09-26,1067.0523050000002,16,NaN
2004-09-27,1057.538753,12,NaN
2004-09-28,1060.91453,25,NaN
2004-09-29,1136.102282,47,NaN
2004-09-30,1164.642939,37,NaN
2004-10-01,1152.3673880000001,39.6,NaN
2004-10-02,1115.847622,26.7,NaN
2004-10-03,1080.862301,23.6,NaN
2004-10-04,1079.941634,23.5,NaN
2004-10-05,1084.8518550000001,21.4,NaN
2004-10-06,1079.6347460000002,18.2,NaN
2004-10-07,1070.121193,17.3,NaN
2004-10-08,1085.465633,16.7,NaN
2004-10-09,1102.651405,24.1,NaN
2004-10-10,1112.4718460000001,23.6,NaN
2004-10-11,1114.00629,20.7,NaN
2004-10-12,1098.048073,13.7,NaN
2004-10-13,1073.8038589999999,12.4,NaN
2004-10-14,1048.945867,13.3,NaN
2004-10-15,1034.522094,19.5,NaN
2004-10-16,1058.459419,40.4,NaN
2004-10-17,1082.703633,30.8,NaN
2004-10-18,1090.9896310000001,25.3,NaN
2004-10-19,1091.603408,24.3,NaN
2004-10-20,1097.434295,23.8,NaN
2004-10-21,1093.137852,20.1,NaN
2004-10-22,1082.396745,17.8,NaN
2004-10-23,1066.438528,16.4,NaN
2004-10-24,1048.945867,15.8,NaN
2004-10-25,1035.442761,18.4,NaN
2004-10-26,1024.3947640000001,17.9,NaN
2004-10-27,1012.732991,17.5,NaN
2004-10-28,1000.15055,17.2,NaN
2004-10-29,987.1384658,16.6,NaN
2004-10-30,979.0979797,18.2,NaN
2004-10-31,984.6833556,24.6,NaN
2004-11-01,993.920708,23.3,NaN
2004-11-02,998.4012842,22.4,NaN
2004-11-03,1004.753882,22.9,NaN
2004-11-04,1008.743436,25,NaN
2004-11-05,1037.284093,36.4,NaN
2004-11-06,1059.9938630000001,30.8,NaN
2004-11-07,1076.565858,28.9,NaN
2004-11-08,1089.455187,26.4,NaN
2004-11-09,1097.434295,24.7,NaN
2004-11-10,1102.651405,23.8,NaN
2004-11-11,1107.2547359999999,24.3,NaN
2004-11-12,1112.4718460000001,24.8,NaN
2004-11-13,1123.212953,27.5,NaN
2004-11-14,1132.1127279999998,26.4,NaN
2004-11-15,1139.478059,26.4,NaN
2004-11-16,1148.070945,26.8,NaN
2004-11-17,1158.198275,26.3,NaN
2004-11-18,1172.622047,24.2,NaN
2004-11-19,1182.7493769999999,20.6,NaN
2004-11-20,1184.59071,17.8,NaN
2004-11-21,1185.818265,18.5,NaN
2004-11-22,1186.432043,17.4,NaN
2004-11-23,1181.214933,14.5,NaN
2004-11-24,1171.394492,14.6,NaN
2004-11-25,1175.077158,21,NaN
2004-11-26,1186.1251539999998,20.6,NaN
2004-11-27,1187.0458199999998,17.8,NaN
2004-11-28,1190.728486,27.5,NaN
2004-11-29,1252.106243,48.4,NaN
2004-11-30,1282.1813439999999,35,NaN
2004-12-01,1230.317139,43,NaN
2004-12-02,1203.3109259999999,44.9,NaN
2004-12-03,1228.4758060000001,35.9,NaN
2004-12-04,1249.651133,31.1,NaN
2004-12-05,1210.983146,28.1,NaN
2004-12-06,1160.039607,23.8,NaN
2004-12-07,1140.0918359999998,35.1,NaN
2004-12-08,1183.363155,63.4,NaN
2004-12-09,1222.6449189999998,57.7,NaN
2004-12-10,1190.728486,51.7,NaN
2004-12-11,1182.1356,74.3,NaN
2004-12-12,1178.759823,64.2,NaN
2004-12-13,1153.901832,51.7,NaN
2004-12-14,1147.764056,44.3,NaN
2004-12-15,1132.726505,37.1,NaN
2004-12-16,1106.3340699999999,32.4,NaN
2004-12-17,1083.010522,31.3,NaN
2004-12-18,1079.020968,29.5,NaN
2004-12-19,1094.979185,28.5,NaN
2004-12-20,1114.620067,29.3,NaN
2004-12-21,1126.281841,26.1,NaN
2004-12-22,1126.895619,24.7,NaN
2004-12-23,1112.778734,34,NaN
2004-12-24,1178.759823,75.5,NaN
2004-12-25,1256.402686,64.7,NaN
2004-12-26,1289.2397859999999,47.7,NaN
2004-12-27,1275.122902,39,NaN
2004-12-28,1233.9998039999998,35.4,NaN
2004-12-29,1149.605389,44.3,NaN
2004-12-30,1126.281841,51.1,NaN
2004-12-31,1127.5093960000002,54.8,NaN
2005-01-01,1138.8642810000001,58.8,NaN
2005-01-02,1152.674276,58.9,NaN
2005-01-03,1161.88094,60.5,NaN
2005-01-04,1177.532268,80.6,NaN
2005-01-05,1175.077158,78.2,NaN
2005-01-06,1160.960274,74.4,NaN
2005-01-07,1157.891386,76.2,NaN
2005-01-08,1150.219166,73.9,NaN
2005-01-09,1138.8642810000001,69.9,NaN
2005-01-10,1123.826731,66.6,NaN
2005-01-11,1141.319391,63.7,NaN
2005-01-12,1150.526055,67.1,NaN
2005-01-13,1137.022948,74.4,NaN
2005-01-14,1161.574051,125,NaN
2005-01-15,1280.9537890000001,164,NaN
2005-01-16,1315.93911,130,NaN
2005-01-17,1307.960002,108,NaN
2005-01-18,1296.9120050000001,89.2,NaN
2005-01-19,1280.033122,77.2,NaN
2005-01-20,1261.926684,75.2,NaN
2005-01-21,1238.603136,71.8,NaN
2005-01-22,1204.84537,66.2,NaN
2005-01-23,1175.384047,65.2,NaN
2005-01-24,1140.398725,66.2,NaN
2005-01-25,1116.154511,64.3,NaN
2005-01-26,1134.260949,63.8,NaN
2005-01-27,1152.3673880000001,61.7,NaN
2005-01-28,1161.2671619999999,59.2,NaN
2005-01-29,1165.256717,57.4,NaN
2005-01-30,1158.812052,56.4,NaN
2005-01-31,1123.212953,54.7,NaN
2005-02-01,1105.720292,53,NaN
2005-02-02,1093.444741,51.7,NaN
2005-02-03,1097.434295,51.3,NaN
2005-02-04,1110.323624,53.8,NaN
2005-02-05,1127.8162849999999,53,NaN
2005-02-06,1144.08139,52.3,NaN
2005-02-07,1152.674276,48.2,NaN
2005-02-08,1131.49895,40.2,NaN
2005-02-09,1103.265182,40.7,NaN
2005-02-10,1106.3340699999999,65.7,NaN
2005-02-11,1164.642939,72.3,NaN
2005-02-12,1192.569819,63.8,NaN
2005-02-13,1169.860048,56.6,NaN
2005-02-14,1143.774502,51.2,NaN
2005-02-15,1142.240058,75.5,NaN
2005-02-16,1175.384047,87.3,NaN
2005-02-17,1207.30048,102,NaN
2005-02-18,1228.168918,87.5,NaN
2005-02-19,1218.655365,73.9,NaN
2005-02-20,1187.0458199999998,65.3,NaN
2005-02-21,1147.1502779999998,62,NaN
2005-02-22,1112.778734,60.4,NaN
2005-02-23,1115.233845,58.4,NaN
2005-02-24,1117.075177,55,NaN
2005-02-25,1114.620067,53.7,NaN
2005-02-26,1107.2547359999999,51.4,NaN
2005-02-27,1099.582517,49.2,NaN
2005-02-28,1098.048073,47,NaN
2005-03-01,1101.116961,46.5,NaN
2005-03-02,1098.66185,37,NaN
2005-03-03,1112.164957,34.1,NaN
2005-03-04,1106.3340699999999,31.6,NaN
2005-03-05,1102.958293,30.4,NaN
