date,s_af,i_cfs,r_cfs
2003-10-07,242700,NaN,NaN
2003-10-08,245400,NaN,NaN
2003-10-09,244300,NaN,NaN
2003-10-10,244500,NaN,NaN
2003-10-11,243900,NaN,NaN
2003-10-12,244100,NaN,NaN
2003-10-13,243100,NaN,NaN
2003-10-14,244700,NaN,NaN
2003-10-15,242700,NaN,NaN
2003-10-16,240100,NaN,NaN
2003-10-17,236400,NaN,NaN
2003-10-18,229400,NaN,NaN
2003-10-19,223600,NaN,NaN
2003-10-20,229400,NaN,NaN
2003-10-21,236400,NaN,NaN
2003-10-22,240500,NaN,NaN
2003-10-23,242100,NaN,NaN
2003-10-24,243700,NaN,NaN
2003-10-25,246200,NaN,NaN
2003-10-26,249100,NaN,NaN
2003-10-27,NaN,NaN,NaN
2003-10-28,NaN,NaN,NaN
2003-10-29,245600,NaN,NaN
2003-10-30,244500,NaN,NaN
2003-10-31,244700,NaN,NaN
2003-11-01,244700,NaN,NaN
2003-11-02,245e3,NaN,NaN
2003-11-03,245200,NaN,NaN
2003-11-04,245400,NaN,NaN
2003-11-05,245200,NaN,NaN
2003-11-06,246400,NaN,NaN
2003-11-07,246e3,NaN,NaN
2003-11-08,245600,NaN,NaN
2003-11-09,245800,NaN,NaN
2003-11-10,245200,NaN,NaN
2003-11-11,245e3,NaN,NaN
2003-11-12,244700,NaN,NaN
2003-11-13,246400,NaN,NaN
2003-11-14,244700,NaN,NaN
2003-11-15,244100,NaN,NaN
2003-11-16,244100,NaN,NaN
2003-11-17,245800,NaN,NaN
2003-11-18,248700,NaN,NaN
2003-11-19,244300,NaN,NaN
2003-11-20,243500,NaN,NaN
2003-11-21,243500,NaN,NaN
2003-11-22,243300,NaN,NaN
2003-11-23,250600,NaN,NaN
2003-11-24,245800,NaN,NaN
2003-11-25,243300,NaN,NaN
2003-11-26,243100,NaN,NaN
2003-11-27,246e3,NaN,NaN
2003-11-28,245800,NaN,NaN
2003-11-29,241200,NaN,NaN
2003-11-30,241e3,NaN,NaN
2003-12-01,241200,NaN,NaN
2003-12-02,241400,NaN,NaN
2003-12-03,242100,NaN,NaN
2003-12-04,242100,NaN,NaN
2003-12-05,243900,NaN,NaN
2003-12-06,241900,NaN,NaN
2003-12-07,240500,NaN,NaN
2003-12-08,240500,NaN,NaN
2003-12-09,243900,NaN,NaN
2003-12-10,241700,NaN,NaN
2003-12-11,239900,NaN,NaN
2003-12-12,240300,NaN,NaN
2003-12-13,244500,NaN,NaN
2003-12-14,239700,NaN,NaN
2003-12-15,240500,NaN,NaN
2003-12-16,243500,NaN,NaN
2003-12-17,239300,NaN,NaN
2003-12-18,239500,NaN,NaN
2003-12-19,239100,NaN,NaN
2003-12-20,238500,NaN,NaN
2003-12-21,238500,NaN,NaN
2003-12-22,238500,NaN,NaN
2003-12-23,240900,NaN,NaN
2003-12-24,238100,NaN,NaN
2003-12-25,238300,NaN,NaN
2003-12-26,238100,NaN,NaN
2003-12-27,237800,NaN,NaN
2003-12-28,243500,NaN,NaN
2003-12-29,240500,NaN,NaN
2003-12-30,238100,NaN,NaN
2003-12-31,238e3,NaN,NaN
2004-01-01,238e3,NaN,NaN
2004-01-02,238e3,NaN,NaN
2004-01-03,237800,NaN,NaN
2004-01-04,241700,NaN,NaN
2004-01-05,240100,NaN,NaN
2004-01-06,240300,NaN,NaN
2004-01-07,237800,NaN,NaN
2004-01-08,238500,NaN,NaN
2004-01-09,239100,NaN,NaN
2004-01-10,238100,NaN,NaN
2004-01-11,237400,NaN,NaN
2004-01-12,237400,NaN,NaN
2004-01-13,237400,NaN,NaN
2004-01-14,237600,NaN,NaN
2004-01-15,237800,NaN,NaN
2004-01-16,238900,NaN,NaN
2004-01-17,240100,NaN,NaN
2004-01-18,241e3,NaN,NaN
2004-01-19,238900,NaN,NaN
2004-01-20,238e3,NaN,NaN
2004-01-21,238e3,NaN,NaN
2004-01-22,238100,NaN,NaN
2004-01-23,237800,NaN,NaN
2004-01-24,239300,NaN,NaN
2004-01-25,239500,NaN,NaN
2004-01-26,241700,NaN,NaN
2004-01-27,240500,NaN,NaN
2004-01-28,238100,NaN,NaN
2004-01-29,239100,NaN,NaN
2004-01-30,240700,NaN,NaN
2004-01-31,238300,NaN,NaN
2004-02-01,238500,NaN,NaN
2004-02-02,240100,NaN,NaN
2004-02-03,238500,NaN,NaN
2004-02-04,240500,NaN,NaN
2004-02-05,240700,NaN,NaN
2004-02-06,240300,NaN,NaN
2004-02-07,238e3,NaN,NaN
2004-02-08,237600,NaN,NaN
2004-02-09,238100,NaN,NaN
2004-02-10,240300,NaN,NaN
2004-02-11,240300,NaN,NaN
2004-02-12,241200,NaN,NaN
2004-02-13,239500,NaN,NaN
2004-02-14,240100,NaN,NaN
2004-02-15,238700,NaN,NaN
2004-02-16,238300,NaN,NaN
2004-02-17,238700,NaN,NaN
2004-02-18,238e3,NaN,NaN
2004-02-19,238e3,NaN,NaN
2004-02-20,239100,NaN,NaN
2004-02-21,238900,NaN,NaN
2004-02-22,238e3,NaN,NaN
2004-02-23,238e3,NaN,NaN
2004-02-24,240900,NaN,NaN
2004-02-25,242900,NaN,NaN
2004-02-26,240100,NaN,NaN
2004-02-27,239100,NaN,NaN
2004-02-28,239500,NaN,NaN
2004-02-29,241900,NaN,NaN
2004-03-01,242900,NaN,NaN
2004-03-02,242500,NaN,NaN
2004-03-03,242300,NaN,NaN
2004-03-04,245e3,NaN,NaN
2004-03-05,245e3,NaN,NaN
2004-03-06,245e3,NaN,NaN
2004-03-07,244100,NaN,NaN
2004-03-08,244100,NaN,NaN
2004-03-09,243300,NaN,NaN
2004-03-10,242900,NaN,NaN
2004-03-11,242900,NaN,NaN
2004-03-12,243500,NaN,NaN
2004-03-13,244100,NaN,NaN
2004-03-14,244500,NaN,NaN
2004-03-15,244700,NaN,NaN
2004-03-16,244700,NaN,NaN
2004-03-17,244500,NaN,NaN
2004-03-18,244500,NaN,NaN
2004-03-19,243900,NaN,NaN
2004-03-20,243500,NaN,NaN
2004-03-21,243500,NaN,NaN
2004-03-22,242700,NaN,NaN
2004-03-23,242100,NaN,NaN
2004-03-24,241400,NaN,NaN
2004-03-25,241400,NaN,NaN
2004-03-26,241700,NaN,NaN
2004-03-27,241900,NaN,NaN
2004-03-28,242300,NaN,NaN
2004-03-29,244100,NaN,NaN
2004-03-30,242300,NaN,NaN
2004-03-31,242100,NaN,NaN
2004-04-01,241200,NaN,NaN
2004-04-02,245200,NaN,NaN
2004-04-03,246200,NaN,NaN
2004-04-04,251700,NaN,NaN
2004-04-05,251700,NaN,NaN
2004-04-06,250600,NaN,NaN
2004-04-07,249800,NaN,NaN
2004-04-08,250200,NaN,NaN
2004-04-09,249100,NaN,NaN
2004-04-10,246600,NaN,NaN
2004-04-11,248700,NaN,NaN
2004-04-12,247e3,NaN,NaN
2004-04-13,247500,NaN,NaN
2004-04-14,246400,NaN,NaN
2004-04-15,246e3,NaN,NaN
2004-04-16,246600,NaN,NaN
2004-04-17,246e3,NaN,NaN
2004-04-18,245e3,NaN,NaN
2004-04-19,244500,NaN,NaN
2004-04-20,243500,NaN,NaN
2004-04-21,242900,NaN,NaN
2004-04-22,242500,NaN,NaN
2004-04-23,242500,NaN,NaN
2004-04-24,249600,NaN,NaN
2004-04-25,251900,NaN,NaN
2004-04-26,251700,NaN,NaN
2004-04-27,251e3,NaN,NaN
2004-04-28,251500,NaN,NaN
2004-04-29,252300,NaN,NaN
2004-04-30,249800,NaN,NaN
2004-05-01,248900,NaN,NaN
2004-05-02,246800,NaN,NaN
2004-05-03,247500,NaN,NaN
2004-05-04,247900,NaN,NaN
2004-05-05,247700,NaN,NaN
2004-05-06,246600,NaN,NaN
2004-05-07,247e3,NaN,NaN
2004-05-08,251700,NaN,NaN
2004-05-09,251300,NaN,NaN
2004-05-10,247500,NaN,NaN
2004-05-11,247200,NaN,NaN
2004-05-12,247900,NaN,NaN
2004-05-13,256500,NaN,NaN
2004-05-14,256900,NaN,NaN
2004-05-15,248300,NaN,NaN
2004-05-16,246e3,NaN,NaN
2004-05-17,246e3,NaN,NaN
2004-05-18,246400,NaN,NaN
2004-05-19,246400,NaN,NaN
2004-05-20,245800,NaN,NaN
2004-05-21,245400,NaN,NaN
2004-05-22,245400,NaN,NaN
2004-05-23,245e3,NaN,NaN
2004-05-24,244500,NaN,NaN
2004-05-25,243300,NaN,NaN
2004-05-26,243900,NaN,NaN
2004-05-27,244300,NaN,NaN
2004-05-28,244300,NaN,NaN
2004-05-29,242900,NaN,NaN
2004-05-30,243300,NaN,NaN
2004-05-31,243100,NaN,NaN
2004-06-01,243500,NaN,NaN
2004-06-02,243700,NaN,NaN
2004-06-03,244300,NaN,NaN
2004-06-04,243300,NaN,NaN
2004-06-05,244100,NaN,NaN
2004-06-06,242900,NaN,NaN
2004-06-07,245200,NaN,NaN
2004-06-08,244300,NaN,NaN
2004-06-09,244500,NaN,NaN
2004-06-10,244100,NaN,NaN
2004-06-11,243500,NaN,NaN
2004-06-12,242100,NaN,NaN
2004-06-13,241200,NaN,NaN
2004-06-14,240100,NaN,NaN
2004-06-15,240900,NaN,NaN
2004-06-16,241700,NaN,NaN
2004-06-17,241900,NaN,NaN
2004-06-18,242500,NaN,NaN
2004-06-19,242900,NaN,NaN
2004-06-20,243100,NaN,NaN
2004-06-21,242900,NaN,NaN
2004-06-22,245200,NaN,NaN
2004-06-23,245200,NaN,NaN
2004-06-24,244300,NaN,NaN
2004-06-25,244500,NaN,NaN
2004-06-26,244700,NaN,NaN
2004-06-27,244100,NaN,NaN
2004-06-28,242700,NaN,NaN
2004-06-29,245200,NaN,NaN
2004-06-30,243900,NaN,NaN
2004-07-01,240900,NaN,NaN
2004-07-02,237400,NaN,NaN
2004-07-03,236e3,NaN,NaN
2004-07-04,238300,NaN,NaN
2004-07-05,239900,NaN,NaN
2004-07-06,240500,NaN,NaN
2004-07-07,239700,NaN,NaN
2004-07-08,237e3,NaN,NaN
2004-07-09,240900,NaN,NaN
2004-07-10,244500,NaN,NaN
2004-07-11,244300,NaN,NaN
2004-07-12,243300,NaN,NaN
2004-07-13,242700,NaN,NaN
2004-07-14,243300,NaN,NaN
2004-07-15,242500,NaN,NaN
2004-07-16,242100,NaN,NaN
2004-07-17,243100,NaN,NaN
2004-07-18,244100,NaN,NaN
2004-07-19,243500,NaN,NaN
2004-07-20,242900,NaN,NaN
2004-07-21,242700,NaN,NaN
2004-07-22,242500,NaN,NaN
2004-07-23,242500,NaN,NaN
2004-07-24,242700,NaN,NaN
2004-07-25,243500,NaN,NaN
2004-07-26,243700,NaN,NaN
2004-07-27,243900,NaN,NaN
2004-07-28,243300,NaN,NaN
2004-07-29,243500,NaN,NaN
2004-07-30,243700,NaN,NaN
2004-07-31,242900,NaN,NaN
2004-08-01,242900,NaN,NaN
2004-08-02,243500,NaN,NaN
2004-08-03,242700,NaN,NaN
2004-08-04,242500,NaN,NaN
2004-08-05,242100,NaN,NaN
2004-08-06,242300,NaN,NaN
2004-08-07,242300,NaN,NaN
2004-08-08,241700,NaN,NaN
2004-08-09,241400,NaN,NaN
2004-08-10,241700,NaN,NaN
2004-08-11,241200,NaN,NaN
2004-08-12,244300,NaN,NaN
2004-08-13,242900,NaN,NaN
2004-08-14,242300,NaN,NaN
2004-08-15,241900,NaN,NaN
2004-08-16,241400,NaN,NaN
2004-08-17,241e3,NaN,NaN
2004-08-18,240700,NaN,NaN
2004-08-19,240300,NaN,NaN
2004-08-20,239700,NaN,NaN
2004-08-21,239500,NaN,NaN
2004-08-22,239100,NaN,NaN
2004-08-23,238900,NaN,NaN
2004-08-24,238700,NaN,NaN
2004-08-25,239700,NaN,NaN
2004-08-26,240900,NaN,NaN
2004-08-27,241400,NaN,NaN
2004-08-28,240700,NaN,NaN
2004-08-29,240900,NaN,NaN
2004-08-30,241400,NaN,NaN
2004-08-31,240900,NaN,NaN
2004-09-01,242100,NaN,NaN
2004-09-02,243100,NaN,NaN
2004-09-03,239900,NaN,NaN
2004-09-04,240700,NaN,NaN
2004-09-05,241e3,NaN,NaN
2004-09-06,241700,NaN,NaN
2004-09-07,241200,NaN,NaN
2004-09-08,239700,NaN,NaN
2004-09-09,240300,NaN,NaN
2004-09-10,241400,NaN,NaN
2004-09-11,241900,NaN,NaN
2004-09-12,241900,NaN,NaN
2004-09-13,243300,NaN,NaN
2004-09-14,242700,NaN,NaN
2004-09-15,242500,NaN,NaN
2004-09-16,242300,NaN,NaN
2004-09-17,242300,NaN,NaN
2004-09-18,242300,NaN,NaN
2004-09-19,242500,NaN,NaN
2004-09-20,242300,NaN,NaN
2004-09-21,242300,NaN,NaN
2004-09-22,242700,NaN,NaN
2004-09-23,242700,NaN,NaN
2004-09-24,242700,NaN,NaN
2004-09-25,243100,NaN,NaN
2004-09-26,242100,NaN,NaN
2004-09-27,242700,NaN,NaN
2004-09-28,241900,NaN,NaN
2004-09-29,241700,NaN,NaN
2004-09-30,240900,NaN,NaN
2004-10-01,240500,NaN,NaN
2004-10-02,242700,NaN,NaN
2004-10-03,241400,NaN,NaN
2004-10-04,241200,NaN,NaN
2004-10-05,242300,NaN,NaN
2004-10-06,247e3,NaN,NaN
2004-10-07,245200,NaN,NaN
2004-10-08,245800,NaN,NaN
2004-10-09,245800,NaN,NaN
2004-10-10,245200,NaN,NaN
2004-10-11,245200,NaN,NaN
2004-10-12,244700,NaN,NaN
2004-10-13,245e3,NaN,NaN
2004-10-14,248700,NaN,NaN
2004-10-15,244100,NaN,NaN
2004-10-16,243500,NaN,NaN
2004-10-17,243300,NaN,NaN
2004-10-18,243100,NaN,NaN
2004-10-19,243500,NaN,NaN
2004-10-20,243300,NaN,NaN
2004-10-21,243100,NaN,NaN
2004-10-22,242900,NaN,NaN
2004-10-23,243300,NaN,NaN
2004-10-24,242700,NaN,NaN
2004-10-25,242500,NaN,NaN
2004-10-26,242300,NaN,NaN
2004-10-27,240900,NaN,NaN
2004-10-28,240500,NaN,NaN
2004-10-29,240300,NaN,NaN
2004-10-30,240300,NaN,NaN
2004-10-31,239700,NaN,NaN
2004-11-01,242100,NaN,NaN
2004-11-02,248100,NaN,NaN
2004-11-03,241400,NaN,NaN
2004-11-04,239900,NaN,NaN
2004-11-05,239900,NaN,NaN
2004-11-06,239300,NaN,NaN
2004-11-07,238900,NaN,NaN
2004-11-08,238900,NaN,NaN
2004-11-09,238700,NaN,NaN
2004-11-10,238500,NaN,NaN
2004-11-11,240500,NaN,NaN
2004-11-12,239300,NaN,NaN
2004-11-13,238700,NaN,NaN
2004-11-14,238500,NaN,NaN
2004-11-15,238900,NaN,NaN
2004-11-16,238100,NaN,NaN
2004-11-17,244500,NaN,NaN
2004-11-18,243500,NaN,NaN
2004-11-19,242900,NaN,NaN
2004-11-20,243500,NaN,NaN
2004-11-21,245400,NaN,NaN
2004-11-22,246600,NaN,NaN
2004-11-23,250200,NaN,NaN
2004-11-24,248100,NaN,NaN
2004-11-25,242700,NaN,NaN
2004-11-26,243500,NaN,NaN
2004-11-27,244700,NaN,NaN
2004-11-28,242300,NaN,NaN
2004-11-29,243500,NaN,NaN
2004-11-30,245e3,NaN,NaN
2004-12-01,240500,NaN,NaN
2004-12-02,240900,NaN,NaN
2004-12-03,241900,NaN,NaN
2004-12-04,240900,NaN,NaN
2004-12-05,241e3,NaN,NaN
2004-12-06,244100,NaN,NaN
2004-12-07,243100,NaN,NaN
2004-12-08,242900,NaN,NaN
2004-12-09,242700,NaN,NaN
2004-12-10,244300,NaN,NaN
2004-12-11,241900,NaN,NaN
2004-12-12,241900,NaN,NaN
2004-12-13,245e3,NaN,NaN
2004-12-14,242900,NaN,NaN
2004-12-15,241900,NaN,NaN
2004-12-16,243900,NaN,NaN
2004-12-17,243900,NaN,NaN
2004-12-18,243300,NaN,NaN
2004-12-19,243300,NaN,NaN
2004-12-20,242900,NaN,NaN
2004-12-21,243700,NaN,NaN
2004-12-22,247900,NaN,NaN
2004-12-23,245e3,NaN,NaN
2004-12-24,245200,NaN,NaN
2004-12-25,244500,NaN,NaN
2004-12-26,243700,NaN,NaN
2004-12-27,244100,NaN,NaN
2004-12-28,244300,NaN,NaN
2004-12-29,244100,NaN,NaN
2004-12-30,247200,NaN,NaN
2004-12-31,245800,NaN,NaN
2005-01-01,244300,NaN,NaN
2005-01-02,244700,NaN,NaN
2005-01-03,245200,NaN,NaN
2005-01-04,245e3,NaN,NaN
2005-01-05,249400,NaN,NaN
2005-01-06,247e3,NaN,NaN
2005-01-07,245800,NaN,NaN
2005-01-08,244500,NaN,NaN
2005-01-09,243700,NaN,NaN
2005-01-10,243300,NaN,NaN
2005-01-11,243500,NaN,NaN
2005-01-12,247200,NaN,NaN
2005-01-13,248300,NaN,NaN
2005-01-14,244100,NaN,NaN
2005-01-15,244100,NaN,NaN
2005-01-16,244300,NaN,NaN
2005-01-17,243700,NaN,NaN
2005-01-18,243700,NaN,NaN
2005-01-19,243900,NaN,NaN
2005-01-20,243500,NaN,NaN
2005-01-21,243700,NaN,NaN
2005-01-22,247e3,NaN,NaN
2005-01-23,246600,NaN,NaN
2005-01-24,242900,NaN,NaN
2005-01-25,242900,NaN,NaN
2005-01-26,243100,NaN,NaN
2005-01-27,247e3,NaN,NaN
2005-01-28,249100,NaN,NaN
2005-01-29,247e3,NaN,NaN
2005-01-30,246800,NaN,NaN
2005-01-31,247900,NaN,NaN
2005-02-01,247200,NaN,NaN
2005-02-02,246800,NaN,NaN
2005-02-03,245400,NaN,NaN
2005-02-04,244700,NaN,NaN
2005-02-05,244700,NaN,NaN
2005-02-06,244700,NaN,NaN
2005-02-07,246200,NaN,NaN
2005-02-08,244500,NaN,NaN
2005-02-09,246200,NaN,NaN
2005-02-10,245800,NaN,NaN
2005-02-11,243900,NaN,NaN
2005-02-12,243300,NaN,NaN
2005-02-13,245e3,NaN,NaN
2005-02-14,243900,NaN,NaN
2005-02-15,243700,NaN,NaN
2005-02-16,244500,NaN,NaN
2005-02-17,245200,NaN,NaN
2005-02-18,244500,NaN,NaN
2005-02-19,244100,NaN,NaN
2005-02-20,244500,NaN,NaN
2005-02-21,245e3,NaN,NaN
2005-02-22,245e3,NaN,NaN
2005-02-23,245e3,NaN,NaN
2005-02-24,253100,NaN,NaN
2005-02-25,247900,NaN,NaN
2005-02-26,250400,NaN,NaN
2005-02-27,250400,NaN,NaN
2005-02-28,250400,NaN,NaN
2005-03-01,248300,NaN,NaN
2005-03-02,248300,NaN,NaN
2005-03-03,247700,NaN,NaN
2005-03-04,246200,NaN,NaN
2005-03-05,245400,NaN,NaN
2005-03-06,251300,NaN,NaN
2005-03-07,252500,NaN,NaN
2005-03-08,250600,NaN,NaN
2005-03-09,251e3,NaN,NaN
2005-03-10,25e4,NaN,NaN
2005-03-11,251500,NaN,NaN
2005-03-12,248500,NaN,NaN
2005-03-13,248700,NaN,NaN
2005-03-14,247700,NaN,NaN
2005-03-15,247e3,NaN,NaN
2005-03-16,248500,NaN,NaN
2005-03-17,244500,NaN,NaN
2005-03-18,244700,NaN,NaN
2005-03-19,246800,NaN,NaN
2005-03-20,248500,NaN,NaN
2005-03-21,245800,NaN,NaN
2005-03-22,247200,NaN,NaN
2005-03-23,246e3,NaN,NaN
2005-03-24,244700,NaN,NaN
2005-03-25,245e3,NaN,NaN
2005-03-26,251300,NaN,NaN
2005-03-27,250800,NaN,NaN
2005-03-28,243300,NaN,NaN
2005-03-29,242900,NaN,NaN
2005-03-30,244300,NaN,NaN
2005-03-31,245400,NaN,NaN
2005-04-01,248300,NaN,NaN
2005-04-02,242700,NaN,NaN
2005-04-03,242700,NaN,NaN
2005-04-04,242900,NaN,NaN
2005-04-05,243300,NaN,NaN
2005-04-06,245600,NaN,NaN
2005-04-07,244700,NaN,NaN
2005-04-08,243500,NaN,NaN
2005-04-09,243100,NaN,NaN
2005-04-10,243500,NaN,NaN
2005-04-11,245200,NaN,NaN
2005-04-12,243500,NaN,NaN
2005-04-13,243300,NaN,NaN
2005-04-14,243100,NaN,NaN
2005-04-15,242700,NaN,NaN
2005-04-16,242700,NaN,NaN
2005-04-17,242700,NaN,NaN
2005-04-18,242100,NaN,NaN
2005-04-19,242300,NaN,NaN
2005-04-20,242500,NaN,NaN
2005-04-21,242900,NaN,NaN
2005-04-22,242700,NaN,NaN
2005-04-23,244100,NaN,NaN
2005-04-24,242100,NaN,NaN
2005-04-25,242700,NaN,NaN
2005-04-26,243700,NaN,NaN
2005-04-27,241200,NaN,NaN
2005-04-28,240100,NaN,NaN
2005-04-29,240700,NaN,NaN
2005-04-30,246600,NaN,NaN
2005-05-01,239700,NaN,NaN
2005-05-02,239300,NaN,NaN
2005-05-03,239500,NaN,NaN
2005-05-04,238900,NaN,NaN
2005-05-05,238e3,NaN,NaN
2005-05-06,237400,NaN,NaN
2005-05-07,237200,NaN,NaN
2005-05-08,241900,NaN,NaN
2005-05-09,239100,NaN,NaN
2005-05-10,238100,NaN,NaN
2005-05-11,238100,NaN,NaN
2005-05-12,237400,NaN,NaN
2005-05-13,237800,NaN,NaN
2005-05-14,238100,NaN,NaN
2005-05-15,239900,NaN,NaN
2005-05-16,238100,NaN,NaN
2005-05-17,237e3,NaN,NaN
2005-05-18,236600,NaN,NaN
2005-05-19,236600,NaN,NaN
2005-05-20,236800,NaN,NaN
2005-05-21,236400,NaN,NaN
2005-05-22,236e3,NaN,NaN
2005-05-23,235500,NaN,NaN
2005-05-24,234900,NaN,NaN
2005-05-25,234e3,NaN,NaN
2005-05-26,233300,NaN,NaN
2005-05-27,233e3,NaN,NaN
2005-05-28,232600,NaN,NaN
2005-05-29,234300,NaN,NaN
2005-05-30,233600,NaN,NaN
2005-05-31,231900,NaN,NaN
2005-06-01,235100,NaN,NaN
2005-06-02,230400,NaN,NaN
2005-06-03,228800,NaN,NaN
2005-06-04,227700,NaN,NaN
2005-06-05,227500,NaN,NaN
2005-06-06,225500,NaN,NaN
2005-06-07,224e3,NaN,NaN
2005-06-08,222500,NaN,NaN
2005-06-09,221500,NaN,NaN
2005-06-10,221700,NaN,NaN
2005-06-11,220800,NaN,NaN
2005-06-12,22e4,NaN,NaN
2005-06-13,219900,NaN,NaN
2005-06-14,219500,NaN,NaN
2005-06-15,219300,NaN,NaN
2005-06-16,218700,NaN,NaN
2005-06-17,217800,NaN,NaN
2005-06-18,217800,NaN,NaN
2005-06-19,217300,NaN,NaN
2005-06-20,216700,NaN,NaN
2005-06-21,216500,NaN,NaN
2005-06-22,215800,NaN,NaN
2005-06-23,215100,NaN,NaN
2005-06-24,214e3,NaN,NaN
2005-06-25,212700,NaN,NaN
2005-06-26,211400,NaN,NaN
2005-06-27,209600,NaN,NaN
2005-06-28,207900,NaN,NaN
2005-06-29,206700,NaN,NaN
2005-06-30,205400,NaN,NaN
2005-07-01,203400,NaN,NaN
2005-07-02,202e3,NaN,NaN
2005-07-03,199800,NaN,NaN
2005-07-04,197900,NaN,NaN
2005-07-05,196600,NaN,NaN
2005-07-06,195400,NaN,NaN
2005-07-07,194500,NaN,NaN
2005-07-08,194700,NaN,NaN
2005-07-09,193400,NaN,NaN
2005-07-10,193100,NaN,NaN
2005-07-11,192400,NaN,NaN
2005-07-12,191700,NaN,NaN
2005-07-13,190800,NaN,NaN
2005-07-14,192700,NaN,NaN
2005-07-15,192900,NaN,NaN
2005-07-16,198e3,NaN,NaN
2005-07-17,201300,NaN,NaN
2005-07-18,201600,NaN,NaN
2005-07-19,202900,NaN,NaN
2005-07-20,206100,NaN,NaN
2005-07-21,205600,NaN,NaN
2005-07-22,206100,NaN,NaN
2005-07-23,205e3,NaN,NaN
2005-07-24,204500,NaN,NaN
2005-07-25,204300,NaN,NaN
2005-07-26,204e3,NaN,NaN
2005-07-27,205800,NaN,NaN
2005-07-28,205900,NaN,NaN
2005-07-29,204200,NaN,NaN
2005-07-30,204e3,NaN,NaN
2005-07-31,203400,NaN,NaN
2005-08-01,203100,NaN,NaN
2005-08-02,202500,NaN,NaN
2005-08-03,202e3,NaN,NaN
2005-08-04,201400,NaN,NaN
2005-08-05,201600,NaN,NaN
2005-08-06,200900,NaN,NaN
2005-08-07,200200,NaN,NaN
2005-08-08,199500,NaN,NaN
2005-08-09,198600,NaN,NaN
2005-08-10,197500,NaN,NaN
2005-08-11,197e3,NaN,NaN
2005-08-12,196400,NaN,NaN
2005-08-13,195600,NaN,NaN
2005-08-14,195e3,NaN,NaN
2005-08-15,194300,NaN,NaN
2005-08-16,194700,NaN,NaN
2005-08-17,193600,NaN,NaN
2005-08-18,192700,NaN,NaN
2005-08-19,192e3,NaN,NaN
2005-08-20,191300,NaN,NaN
2005-08-21,190800,NaN,NaN
2005-08-22,190300,NaN,NaN
2005-08-23,189400,NaN,NaN
2005-08-24,188300,NaN,NaN
2005-08-25,187800,NaN,NaN
2005-08-26,187100,NaN,NaN
2005-08-27,185900,NaN,NaN
2005-08-28,185600,NaN,NaN
2005-08-29,186100,NaN,NaN
2005-08-30,184900,NaN,NaN
2005-08-31,183600,NaN,NaN
2005-09-01,183100,NaN,NaN
2005-09-02,183800,NaN,NaN
2005-09-03,182800,NaN,NaN
2005-09-04,182400,NaN,NaN
2005-09-05,181900,NaN,NaN
2005-09-06,181700,NaN,NaN
2005-09-07,181400,NaN,NaN
2005-09-08,180500,NaN,NaN
2005-09-09,180200,NaN,NaN
2005-09-10,179500,NaN,NaN
2005-09-11,179500,NaN,NaN
2005-09-12,179200,NaN,NaN
2005-09-13,178500,NaN,NaN
2005-09-14,178100,NaN,NaN
2005-09-15,177800,NaN,NaN
2005-09-16,177800,NaN,NaN
2005-09-17,176800,NaN,NaN
2005-09-18,176600,NaN,NaN
2005-09-19,176300,NaN,NaN
2005-09-20,175900,NaN,NaN
2005-09-21,175600,NaN,NaN
2005-09-22,174900,NaN,NaN
2005-09-23,176300,NaN,NaN
2005-09-24,174200,NaN,NaN
2005-09-25,173e3,NaN,NaN
2005-09-26,172300,NaN,NaN
2005-09-27,172e3,NaN,NaN
2005-09-28,170800,NaN,NaN
2005-09-29,171800,NaN,NaN
2005-09-30,171500,NaN,NaN
2005-10-01,188e3,NaN,NaN
2005-10-02,187600,NaN,NaN
2005-10-03,187300,NaN,NaN
2005-10-04,187300,NaN,NaN
2005-10-05,187600,NaN,NaN
2005-10-06,188600,NaN,NaN
2005-10-07,188500,NaN,NaN
2005-10-08,186e3,NaN,NaN
2005-10-09,184800,NaN,NaN
2005-10-10,184800,NaN,NaN
2005-10-11,187500,NaN,NaN
2005-10-12,187e3,NaN,NaN
2005-10-13,186500,NaN,NaN
2005-10-14,186800,NaN,NaN
2005-10-15,186300,NaN,NaN
2005-10-16,186800,NaN,NaN
2005-10-17,187100,NaN,NaN
2005-10-18,187300,NaN,NaN
2005-10-19,187100,NaN,NaN
2005-10-20,186500,NaN,NaN
2005-10-21,186100,NaN,NaN
2005-10-22,186e3,NaN,NaN
2005-10-23,187800,NaN,NaN
2005-10-24,187800,NaN,NaN
2005-10-25,182900,NaN,NaN
2005-10-26,182e3,NaN,NaN
2005-10-27,182200,NaN,NaN
2005-10-28,181200,NaN,NaN
2005-10-29,180100,NaN,NaN
2005-10-30,179200,NaN,NaN
2005-10-31,182900,NaN,NaN
2005-11-01,180900,NaN,NaN
2005-11-02,178400,NaN,NaN
2005-11-03,178100,NaN,NaN
2005-11-04,177800,NaN,NaN
2005-11-05,177800,NaN,NaN
2005-11-06,177600,NaN,NaN
2005-11-07,177400,NaN,NaN
2005-11-08,177300,NaN,NaN
2005-11-09,176900,NaN,NaN
2005-11-10,177100,NaN,NaN
2005-11-11,176600,NaN,NaN
2005-11-12,176100,NaN,NaN
2005-11-13,176100,NaN,NaN
2005-11-14,175800,NaN,NaN
2005-11-15,182e3,NaN,NaN
2005-11-16,179100,NaN,NaN
