date,s_af,i_cfs,r_cfs
2001-06-29,952,NaN,0.22
2001-06-30,990,NaN,0.07
2001-07-01,1030,NaN,0.08
2001-07-02,1060,NaN,0.06
2001-07-03,1100,NaN,0.08
2001-07-04,1130,NaN,0.16
2001-07-05,1110,NaN,15
2001-07-06,1070,NaN,28
2001-07-07,1010,NaN,28
2001-07-08,975,NaN,30
2001-07-09,945,NaN,29
2001-07-10,927,NaN,31
2001-07-11,897,NaN,31
2001-07-12,865,NaN,31
2001-07-13,822,NaN,31
2001-07-14,769,NaN,30
2001-07-15,706,NaN,30
2001-07-16,631,NaN,29
2001-07-17,540,NaN,29
2001-07-18,466,NaN,28
2001-07-19,379,NaN,27
2001-07-20,294,NaN,16
2001-07-21,287,NaN,0.08
2001-07-22,310,NaN,0.03
2001-07-23,332,NaN,0.03
2001-07-24,346,NaN,0.03
2001-07-25,357,NaN,0.01
2001-07-26,361,NaN,0
2001-07-27,376,NaN,0
2001-07-28,388,NaN,0
2001-07-29,401,NaN,0
2001-07-30,408,NaN,0
2001-07-31,414,NaN,0.04
2001-08-01,423,NaN,0.09
2001-08-02,437,NaN,0.04
2001-08-03,452,NaN,0
2001-08-04,470,NaN,0
2001-08-05,487,NaN,0
2001-08-06,499,NaN,0
2001-08-07,512,NaN,0
2001-08-08,505,NaN,0.7
2001-08-09,468,NaN,12
2001-08-10,439,NaN,16
2001-08-11,411,NaN,17
2001-08-12,383,NaN,16
2001-08-13,343,NaN,18
2001-08-14,298,NaN,17
2001-08-15,253,NaN,19
2001-08-16,277,NaN,11
2001-08-17,324,NaN,0.65
2001-08-18,367,NaN,0.23
2001-08-19,413,NaN,0.23
2001-08-20,454,NaN,0.29
2001-08-21,495,NaN,0.33
2001-08-22,524,NaN,0.33
2001-08-23,545,NaN,0.3
2001-08-24,505,NaN,6.9
2001-08-25,432,NaN,21
2001-08-26,349,NaN,21
2001-08-27,263,NaN,19
2001-08-28,311,NaN,10
2001-08-29,396,NaN,1.5
2001-08-30,465,NaN,1.1
2001-08-31,526,NaN,0.77
2001-09-01,581,NaN,0.6
2001-09-02,631,NaN,0.5
2001-09-03,673,NaN,0.4
2001-09-04,712,NaN,0.3
2001-09-05,742,NaN,0.21
2001-09-06,766,NaN,0.13
2001-09-07,790,NaN,0.07
2001-09-08,811,NaN,0.06
2001-09-09,828,NaN,0.04
2001-09-10,791,NaN,8
2001-09-11,727,NaN,20
2001-09-12,666,NaN,20
2001-09-13,612,NaN,21
2001-09-14,560,NaN,20
2001-09-15,514,NaN,20
2001-09-16,468,NaN,20
2001-09-17,423,NaN,20
2001-09-18,374,NaN,19
2001-09-19,310,NaN,19
2001-09-20,226,NaN,19
2001-09-21,216,NaN,11
2001-09-22,229,NaN,1.7
2001-09-23,235,NaN,1.1
2001-09-24,271,NaN,0.68
2001-09-25,331,NaN,0.22
2001-09-26,400,NaN,0.05
2001-09-27,474,NaN,0.06
2001-09-28,536,NaN,0.08
2001-09-29,609,NaN,0.11
2001-09-30,679,NaN,0.1
2001-10-01,740,NaN,0
2001-10-02,794,NaN,0.01
2001-10-03,841,NaN,0.03
2001-10-04,875,NaN,0.03
2001-10-05,900,NaN,0.03
2001-10-06,919,NaN,0.03
2001-10-07,937,NaN,0.02
2001-10-08,956,NaN,0.04
2001-10-09,949,NaN,0.1
2001-10-10,919,NaN,5.57
2001-10-11,888,NaN,15.1
2001-10-12,860,NaN,15
2001-10-13,834,NaN,15
2001-10-14,808,NaN,17.1
2001-10-15,776,NaN,17.7
2001-10-16,733,NaN,39.5
2001-10-17,682,NaN,49.3
2001-10-18,624,NaN,50
2001-10-19,542,NaN,49.5
2001-10-20,474,NaN,48.7
2001-10-21,406,NaN,45.1
2001-10-22,340,NaN,35.4
2001-10-23,305,NaN,24
2001-10-24,327,NaN,4.8
2001-10-25,347,NaN,1.2
2001-10-26,381,NaN,0.27
2001-10-27,419,NaN,0.09
2001-10-28,456,NaN,0.15
2001-10-29,490,NaN,0.18
2001-10-30,520,NaN,0
2001-10-31,548,NaN,0
2001-11-01,580,NaN,0
2001-11-02,610,NaN,0
2001-11-03,637,NaN,0
2001-11-04,664,NaN,0
2001-11-05,699,NaN,0
2001-11-06,738,NaN,0
2001-11-07,775,NaN,0
2001-11-08,809,NaN,0
2001-11-09,835,NaN,0
2001-11-10,856,NaN,0
2001-11-11,877,NaN,0
2001-11-12,898,NaN,0
2001-11-13,919,NaN,0
2001-11-14,940,NaN,0
2001-11-15,962,NaN,0
2001-11-16,982,NaN,0
2001-11-17,1010,NaN,0
2001-11-18,1030,NaN,0
2001-11-19,1040,NaN,0
2001-11-20,1050,NaN,0
2001-11-21,1070,NaN,0
2001-11-22,1070,NaN,0
2001-11-23,1080,NaN,0
2001-11-24,1100,NaN,0
2001-11-25,1110,NaN,0
2001-11-26,1120,NaN,0
2001-11-27,1130,NaN,0
2001-11-28,1120,NaN,0
2001-11-29,1160,NaN,0
2001-11-30,1170,NaN,0
2001-12-01,1190,NaN,0
2001-12-02,1220,NaN,0
2001-12-03,1240,NaN,0
2001-12-04,1260,NaN,0
2001-12-05,1280,NaN,0
2001-12-06,1310,NaN,0
2001-12-07,1330,NaN,0
2001-12-08,1350,NaN,0
2001-12-09,1380,NaN,0
2001-12-10,1400,NaN,0
2001-12-11,1430,NaN,0.01
2001-12-12,1460,NaN,0
2001-12-13,1490,NaN,0
2001-12-14,1500,NaN,0
2001-12-15,1510,NaN,0
2001-12-16,1530,NaN,0
2001-12-17,1540,NaN,0
2001-12-18,1550,NaN,0
2001-12-19,1560,NaN,0
2001-12-20,1590,NaN,0
2001-12-21,1610,NaN,0
2001-12-22,1640,NaN,0
2001-12-23,1660,NaN,0
2001-12-24,1680,NaN,0.04
2001-12-25,1700,NaN,0.03
2001-12-26,1720,NaN,0.03
2001-12-27,1740,NaN,0.04
2001-12-28,1780,NaN,0.05
2001-12-29,1810,NaN,0.06
2001-12-30,1850,NaN,0.03
2001-12-31,1890,NaN,0.03
2002-01-01,1920,NaN,0.03
2002-01-02,1970,NaN,0.03
2002-01-03,2010,NaN,0.03
2002-01-04,2040,NaN,0.04
2002-01-05,2080,NaN,0.05
2002-01-06,2110,NaN,0.04
2002-01-07,2140,NaN,0.05
2002-01-08,2160,NaN,0.06
2002-01-09,2200,NaN,0.07
2002-01-10,2220,NaN,0.07
2002-01-11,2240,NaN,0.06
2002-01-12,2270,NaN,0.07
2002-01-13,2300,NaN,0.05
2002-01-14,2320,NaN,0.05
2002-01-15,2330,NaN,0.05
2002-01-16,2340,NaN,0.03
2002-01-17,2340,NaN,0
2002-01-18,2320,NaN,0
2002-01-19,2320,NaN,0
2002-01-20,2300,NaN,0
2002-01-21,2290,NaN,0
2002-01-22,2270,NaN,0
2002-01-23,2260,NaN,0
2002-01-24,2240,NaN,0
2002-01-25,2240,NaN,0
2002-01-26,2230,NaN,0
2002-01-27,2230,NaN,0
2002-01-28,2260,NaN,0
2002-01-29,2270,NaN,0
2002-01-30,2270,NaN,0
2002-01-31,2280,NaN,0
2002-02-01,2280,NaN,0
2002-02-02,2280,NaN,0
2002-02-03,2280,NaN,0
2002-02-04,2280,NaN,0
2002-02-05,2300,NaN,0
2002-02-06,2320,NaN,0
2002-02-07,2360,NaN,0
2002-02-08,2420,NaN,0
2002-02-09,2460,NaN,0
2002-02-10,2490,NaN,0
2002-02-11,2520,NaN,0
2002-02-12,2530,NaN,0
2002-02-13,2510,NaN,0
2002-02-14,2480,NaN,0
2002-02-15,2480,NaN,0
2002-02-16,2540,NaN,0
2002-02-17,2620,NaN,0
2002-02-18,2690,NaN,0
2002-02-19,2770,NaN,0
2002-02-20,2840,NaN,0.05
2002-02-21,2910,NaN,0.06
2002-02-22,2990,NaN,0.07
2002-02-23,3040,NaN,0.07
2002-02-24,3100,NaN,0.07
2002-02-25,3170,NaN,0.06
2002-02-26,3220,NaN,0
2002-02-27,3280,NaN,0.01
2002-02-28,3350,NaN,0.02
2002-03-01,3410,NaN,0.03
2002-03-02,3480,NaN,0.02
2002-03-03,3530,NaN,0.02
2002-03-04,3560,NaN,0.03
2002-03-05,3580,NaN,0.04
2002-03-06,3590,NaN,0.04
2002-03-07,3600,NaN,0.05
2002-03-08,3610,NaN,0
2002-03-09,3610,NaN,0
2002-03-10,3610,NaN,0
2002-03-11,3620,NaN,0
2002-03-12,3630,NaN,0
2002-03-13,3630,NaN,0
2002-03-14,3640,NaN,0
2002-03-15,3640,NaN,0
2002-03-16,3650,NaN,0
2002-03-17,3670,NaN,0
2002-03-18,3700,NaN,0
2002-03-19,3750,NaN,0
2002-03-20,3800,NaN,0
2002-03-21,3850,NaN,0
2002-03-22,3880,NaN,0
2002-03-23,3890,NaN,0
2002-03-24,3910,NaN,0
2002-03-25,3940,NaN,0
2002-03-26,3940,NaN,0
2002-03-27,3950,NaN,0
2002-03-28,3950,NaN,0
2002-03-29,3950,NaN,0
2002-03-30,3950,NaN,0
2002-03-31,3950,NaN,0
2002-04-01,3950,NaN,0
2002-04-02,3940,NaN,0
2002-04-03,3930,NaN,0
2002-04-04,3920,NaN,0
2002-04-05,3920,NaN,0
2002-04-06,3910,NaN,0
2002-04-07,3900,NaN,0
2002-04-08,3890,NaN,0
2002-04-09,3880,NaN,0
2002-04-10,3880,NaN,0
2002-04-11,3870,NaN,0
2002-04-12,3860,NaN,0
2002-04-13,3860,NaN,0
2002-04-14,3830,NaN,0
2002-04-15,3820,NaN,0
2002-04-16,3880,NaN,0.02
2002-04-17,3980,NaN,0.02
2002-04-18,4090,NaN,0.01
2002-04-19,4180,NaN,0.01
2002-04-20,4240,NaN,0
2002-04-21,4270,NaN,0.01
2002-04-22,4290,NaN,0.02
2002-04-23,4330,NaN,0.01
2002-04-24,4320,NaN,0
2002-04-25,4330,NaN,0
2002-04-26,4350,NaN,0
2002-04-27,4360,NaN,0
2002-04-28,4360,NaN,0
2002-04-29,4340,NaN,2.87
2002-04-30,4290,NaN,25.8
2002-05-01,4250,NaN,30.4
2002-05-02,4190,NaN,33.7
2002-05-03,4100,NaN,38.2
2002-05-04,4030,NaN,38.9
2002-05-05,3940,NaN,39
2002-05-06,3860,NaN,39.3
2002-05-07,3730,NaN,40.5
2002-05-08,3640,NaN,41.2
2002-05-09,3590,NaN,41.8
2002-05-10,3570,NaN,39.4
2002-05-11,3560,NaN,32.8
2002-05-12,3590,NaN,24.5
2002-05-13,3570,NaN,26.2
2002-05-14,3540,NaN,25
2002-05-15,3500,NaN,27.7
2002-05-16,3440,NaN,36.2
2002-05-17,3390,NaN,34.6
2002-05-18,3330,NaN,24.9
2002-05-19,3330,NaN,30.6
2002-05-20,3360,NaN,21.1
2002-05-21,3450,NaN,17
2002-05-22,3590,NaN,17.1
2002-05-23,3590,NaN,18.3
2002-05-24,3550,NaN,17.8
2002-05-25,3500,NaN,12.1
2002-05-26,3450,NaN,12.4
2002-05-27,3390,NaN,12.9
2002-05-28,3310,NaN,18
2002-05-29,3190,NaN,31.2
2002-05-30,3070,NaN,34
2002-05-31,2950,NaN,34
2002-06-01,2810,NaN,34
2002-06-02,2700,NaN,34
2002-06-03,2580,NaN,32.4
2002-06-04,2480,NaN,31.9
2002-06-05,2420,NaN,29.4
2002-06-06,2380,NaN,30.6
2002-06-07,2320,NaN,30.2
2002-06-08,2260,NaN,35
2002-06-09,2200,NaN,38
2002-06-10,2150,NaN,33.2
2002-06-11,2100,NaN,32.4
2002-06-12,2080,NaN,29.8
2002-06-13,2060,NaN,29.7
2002-06-14,2030,NaN,29.4
2002-06-15,2020,NaN,21.6
2002-06-16,2010,NaN,9.23
2002-06-17,2e3,NaN,8.93
2002-06-18,2e3,NaN,7.56
2002-06-19,2010,NaN,6.38
2002-06-20,2020,NaN,2.75
2002-06-21,2040,NaN,0
2002-06-22,2060,NaN,0
2002-06-23,2090,NaN,0
2002-06-24,2100,NaN,0
2002-06-25,2120,NaN,0
2002-06-26,2070,NaN,5.9
2002-06-27,1980,NaN,17.6
2002-06-28,1880,NaN,25
2002-06-29,1770,NaN,26
2002-06-30,1690,NaN,25.8
2002-07-01,1610,NaN,25.5
2002-07-02,1530,NaN,25
2002-07-03,1420,NaN,25
2002-07-04,1320,NaN,24.7
2002-07-05,1220,NaN,22.1
2002-07-06,1140,NaN,22.8
2002-07-07,1070,NaN,23
2002-07-08,990,NaN,24.3
2002-07-09,931,NaN,29
2002-07-10,878,NaN,29.1
2002-07-11,832,NaN,29.1
2002-07-12,781,NaN,29
2002-07-13,753,NaN,28.5
2002-07-14,730,NaN,28.9
2002-07-15,700,NaN,28.2
2002-07-16,688,NaN,26.8
2002-07-17,684,NaN,22
2002-07-18,687,NaN,19.5
2002-07-19,688,NaN,18.6
2002-07-20,685,NaN,18.3
2002-07-21,678,NaN,18.1
2002-07-22,697,NaN,14
2002-07-23,722,NaN,5.8
2002-07-24,756,NaN,2.6
2002-07-25,785,NaN,0
2002-07-26,816,NaN,0
2002-07-27,840,NaN,0
2002-07-28,854,NaN,0
2002-07-29,866,NaN,0
2002-07-30,880,NaN,0
2002-07-31,892,NaN,0
2002-08-01,907,NaN,0
2002-08-02,929,NaN,0
2002-08-03,940,NaN,0
2002-08-04,949,NaN,0
2002-08-05,956,NaN,0
2002-08-06,970,NaN,0
2002-08-07,990,NaN,0
2002-08-08,1020,NaN,0
2002-08-09,1050,NaN,0
2002-08-10,1070,NaN,0
2002-08-11,1080,NaN,0.02
2002-08-12,1100,NaN,0
2002-08-13,1110,NaN,0
2002-08-14,1120,NaN,0
2002-08-15,1140,NaN,0
2002-08-16,1130,NaN,0
2002-08-17,1130,NaN,0
2002-08-18,1130,NaN,0
2002-08-19,1130,NaN,0
2002-08-20,1080,NaN,10
2002-08-21,1010,NaN,23
2002-08-22,966,NaN,23
2002-08-23,928,NaN,21
2002-08-24,877,NaN,23
2002-08-25,816,NaN,22
2002-08-26,748,NaN,20
2002-08-27,675,NaN,22
2002-08-28,598,NaN,22
2002-08-29,514,NaN,22
2002-08-30,447,NaN,22
2002-08-31,397,NaN,21
2002-09-01,390,NaN,4
2002-09-02,379,NaN,0.04
2002-09-03,356,NaN,0.05
2002-09-04,324,NaN,0.05
2002-09-05,289,NaN,0.06
2002-09-06,243,NaN,0.09
2002-09-07,252,NaN,0.03
2002-09-08,263,NaN,0.05
2002-09-09,286,NaN,0.04
2002-09-10,344,NaN,0.03
2002-09-11,412,NaN,0
2002-09-12,488,NaN,0
2002-09-13,566,NaN,0
2002-09-14,647,NaN,0
2002-09-15,696,NaN,0
2002-09-16,731,NaN,0
2002-09-17,762,NaN,0
2002-09-18,781,NaN,0
2002-09-19,805,NaN,0
2002-09-20,834,NaN,0
2002-09-21,862,NaN,0
2002-09-22,869,NaN,0
2002-09-23,869,NaN,0
2002-09-24,868,NaN,0
2002-09-25,871,NaN,0
2002-09-26,877,NaN,0
2002-09-27,883,NaN,0
2002-09-28,888,NaN,0.01
2002-09-29,888,NaN,0.03
2002-09-30,878,NaN,21
2002-10-01,886,NaN,21.6
2002-10-02,893.5,NaN,22.9
2002-10-03,902.5,NaN,26
2002-10-04,913,NaN,28
2002-10-05,917.5,NaN,28.4
2002-10-06,917.5,NaN,29
2002-10-07,919,NaN,29.3
2002-10-08,922,NaN,29.7
2002-10-09,923.5,NaN,29.9
2002-10-10,929.5,NaN,30.7
2002-10-11,937,NaN,31.7
2002-10-12,947.5,NaN,31.8
2002-10-13,959.5,NaN,32
2002-10-14,973,NaN,32.2
2002-10-15,980.5,NaN,32.4
2002-10-16,985,NaN,34
2002-10-17,986.5,NaN,36.9
2002-10-18,1006,NaN,15.7
2002-10-19,1026,NaN,9.73
2002-10-20,1038,NaN,2.88
2002-10-21,1050,NaN,0
2002-10-22,1064,NaN,0
2002-10-23,1078,NaN,0
2002-10-24,1092,NaN,0
2002-10-25,1106,NaN,0
2002-10-26,1130,NaN,0
2002-10-27,1142,NaN,0
2002-10-28,1152,NaN,0
2002-10-29,1160,NaN,0
2002-10-30,1164,NaN,0
2002-10-31,1170,NaN,0
2002-11-01,1170,NaN,0
2002-11-02,1172,NaN,0
2002-11-03,1182,NaN,0
2002-11-04,1203,NaN,0
2002-11-05,1236,NaN,0
2002-11-06,1254,NaN,0
2002-11-07,1290,NaN,0
2002-11-08,1338,NaN,0
2002-11-09,1359,NaN,0
2002-11-10,1377,NaN,0
2002-11-11,1407,NaN,0
2002-11-12,1443,NaN,0
2002-11-13,1476,NaN,0
2002-11-14,1497,NaN,0
2002-11-15,1510,NaN,0
2002-11-16,1517,NaN,0
2002-11-17,1522,NaN,0
2002-11-18,1525,NaN,0
2002-11-19,1530,NaN,0
2002-11-20,1532,NaN,0
2002-11-21,1532,NaN,0
2002-11-22,1532,NaN,0
2002-11-23,1535,NaN,0
2002-11-24,1530,NaN,0
2002-11-25,1527,NaN,0
2002-11-26,1527,NaN,0
2002-11-27,1522,NaN,0
2002-11-28,1520,NaN,0
2002-11-29,1512,NaN,0
2002-11-30,1510,NaN,0
2002-12-01,1502,NaN,0
2002-12-02,1500,NaN,0
2002-12-03,1505,NaN,0
2002-12-04,1512,NaN,0
2002-12-05,1520,NaN,0
2002-12-06,1527,NaN,0
2002-12-07,1537,NaN,0
2002-12-08,1547,NaN,0
2002-12-09,1552,NaN,0
2002-12-10,1560,NaN,0
2002-12-11,1568,NaN,0
2002-12-12,1575,NaN,0
2002-12-13,1580,NaN,0
2002-12-14,1605,NaN,0
2002-12-15,1613,NaN,0
2002-12-16,1647,NaN,0
2002-12-17,1665,NaN,0
2002-12-18,1682,NaN,0
2002-12-19,1690,NaN,0
2002-12-20,1710,NaN,0
2002-12-21,1715,NaN,0
2002-12-22,1713,NaN,0
2002-12-23,1708,NaN,0
2002-12-24,1705,NaN,0
2002-12-25,1690,NaN,0
2002-12-26,1675,NaN,0
2002-12-27,1665,NaN,0
2002-12-28,1665,NaN,0
2002-12-29,1675,NaN,0
2002-12-30,1685,NaN,0
2002-12-31,1703,NaN,0
2003-01-01,1713,NaN,0
2003-01-02,1720,NaN,0
2003-01-03,1733,NaN,0
2003-01-04,1743,NaN,0
2003-01-05,1750,NaN,0
2003-01-06,1760,NaN,0
2003-01-07,1760,NaN,0
2003-01-08,1767,NaN,0
2003-01-09,1778,NaN,0
2003-01-10,1788,NaN,0
2003-01-11,1792,NaN,0
2003-01-12,1799,NaN,0
2003-01-13,1823,NaN,0
2003-01-14,1859,NaN,0
2003-01-15,1887,NaN,0
2003-01-16,1911,NaN,0
2003-01-17,1928,NaN,0
2003-01-18,1949,NaN,0
2003-01-19,1970,NaN,0
2003-01-20,1988,NaN,0
2003-01-21,2009,NaN,0
2003-01-22,2030,NaN,0
2003-01-23,2058,NaN,0
2003-01-24,2086,NaN,0
2003-01-25,2112,NaN,0
2003-01-26,2144,NaN,0
2003-01-27,2168,NaN,0
2003-01-28,2192,NaN,0
2003-01-29,2208,NaN,0
2003-01-30,2224,NaN,0
2003-01-31,2236,NaN,0
2003-02-01,2260,NaN,0
2003-02-02,2264,NaN,0
2003-02-03,2276,NaN,0
2003-02-04,2288,NaN,0
2003-02-05,2308,NaN,0
2003-02-06,2320,NaN,0
2003-02-07,2340,NaN,0
2003-02-08,2360,NaN,0
2003-02-09,2384,NaN,0
2003-02-10,2408,NaN,0
2003-02-11,2448,NaN,0
2003-02-12,2492,NaN,0
2003-02-13,2549,NaN,0
2003-02-14,2615,NaN,0
2003-02-15,2682,NaN,0
2003-02-16,2742,NaN,0
2003-02-17,2802,NaN,0
2003-02-18,2846,NaN,0
2003-02-19,2907,NaN,0
2003-02-20,2962,NaN,0
2003-02-21,3023,NaN,0
2003-02-22,3072,NaN,0
2003-02-23,3127,NaN,0
2003-02-24,3188,NaN,0
2003-02-25,3248,NaN,0
2003-02-26,3314,NaN,0
2003-02-27,3385,NaN,0
2003-02-28,3457,NaN,0
2003-03-01,3518,NaN,0
2003-03-02,3578,NaN,0
2003-03-03,3654,NaN,0
2003-03-04,3696,NaN,0
2003-03-05,3738,NaN,0.02
2003-03-06,3756,NaN,0
2003-03-07,3774,NaN,0
2003-03-08,3786,NaN,0
2003-03-09,3798,NaN,0
2003-03-10,3804,NaN,0
2003-03-11,3810,NaN,0
2003-03-12,3810,NaN,0
2003-03-13,3792,NaN,0
2003-03-14,3786,NaN,0
2003-03-15,3798,NaN,0
2003-03-16,3792,NaN,0
2003-03-17,3804,NaN,0
2003-03-18,3840,NaN,0
2003-03-19,3894,NaN,0
2003-03-20,3918,NaN,0
2003-03-21,3942,NaN,0
2003-03-22,3948,NaN,0
2003-03-23,3960,NaN,0
2003-03-24,3966,NaN,0
2003-03-25,3972,NaN,0.01
2003-03-26,3966,NaN,0.03
2003-03-27,3984,NaN,0.03
2003-03-28,3996,NaN,0.03
2003-03-29,4014,NaN,0.04
2003-03-30,4020,NaN,0.04
2003-03-31,4038,NaN,0.05
2003-04-01,4062,NaN,0.05
2003-04-02,4050,NaN,0.03
2003-04-03,4056,NaN,0.03
2003-04-04,4074,NaN,0.03
2003-04-05,4086,NaN,0.04
2003-04-06,4104,NaN,0.03
2003-04-07,4116,NaN,0.04
2003-04-08,4134,NaN,0.04
2003-04-09,4158,NaN,0.05
2003-04-10,4170,NaN,0.06
2003-04-11,4194,NaN,0.07
2003-04-12,4222,NaN,0.12
2003-04-13,4277,NaN,0.14
2003-04-14,4288,NaN,0.13
2003-04-15,4277,NaN,0.12
2003-04-16,4293,NaN,0.1
2003-04-17,4371,NaN,0.1
2003-04-18,4431,NaN,0.1
2003-04-19,4475,NaN,0.1
2003-04-20,4513,NaN,0.1
2003-04-21,4552,NaN,0.1
2003-04-22,4618,NaN,0.1
2003-04-23,4690,NaN,0.11
2003-04-24,4717,NaN,0.1
2003-04-25,4734,NaN,0.1
2003-04-26,4745,NaN,0.1
2003-04-27,4745,NaN,0.09
2003-04-28,4755,NaN,0.08
2003-04-29,4761,NaN,0.08
2003-04-30,4717,NaN,10.9
2003-05-01,4657,NaN,18.6
2003-05-02,4601,NaN,18.8
2003-05-03,4535,NaN,19.2
2003-05-04,4470,NaN,19.3
2003-05-05,4409,NaN,19.1
2003-05-06,4371,NaN,19.4
2003-05-07,4332,NaN,20.3
2003-05-08,4277,NaN,20.3
2003-05-09,4222,NaN,22.6
2003-05-10,4170,NaN,23.6
2003-05-11,4110,NaN,23.5
2003-05-12,4038,NaN,25.5
2003-05-13,3984,NaN,27.3
2003-05-14,3948,NaN,28.6
2003-05-15,3936,NaN,19.9
2003-05-16,3912,NaN,18.3
2003-05-17,3888,NaN,23.2
2003-05-18,3846,NaN,24.8
2003-05-19,3822,NaN,27.9
2003-05-20,3780,NaN,27.9
2003-05-21,3726,NaN,27.5
2003-05-22,3660,NaN,27.4
2003-05-23,3595,NaN,27.2
2003-05-24,3567,NaN,26.3
2003-05-25,3630,NaN,19.7
2003-05-26,3750,NaN,19
2003-05-27,3900,NaN,20.9
2003-05-28,4062,NaN,22.7
2003-05-29,4200,NaN,27.3
2003-05-30,4277,NaN,28
2003-05-31,4354,NaN,27.8
2003-06-01,4470,NaN,10.3
2003-06-02,4563,NaN,15.7
2003-06-03,4612,NaN,29.9
2003-06-04,4618,NaN,29.4
2003-06-05,4612,NaN,30.4
2003-06-06,4629,NaN,31.6
2003-06-07,4640,NaN,32.1
2003-06-08,4646,NaN,32.5
2003-06-09,4612,NaN,32.5
2003-06-10,4612,NaN,33.5
2003-06-11,4612,NaN,34.1
2003-06-12,4601,NaN,34.5
2003-06-13,4585,NaN,34.7
2003-06-14,4535,NaN,35
2003-06-15,4480,NaN,35.8
2003-06-16,4404,NaN,36.4
2003-06-17,4360,NaN,35.8
2003-06-18,4332,NaN,35.2
2003-06-19,4326,NaN,41
2003-06-20,4321,NaN,43.4
2003-06-21,4310,NaN,39
2003-06-22,4310,NaN,33.1
2003-06-23,4332,NaN,32.2
2003-06-24,4382,NaN,15
2003-06-25,4459,NaN,3.79
2003-06-26,4530,NaN,0.01
2003-06-27,4585,NaN,0
2003-06-28,4612,NaN,0
2003-06-29,4624,NaN,0
2003-06-30,4629,NaN,0
2003-07-01,4524,NaN,25.2
2003-07-02,4393,NaN,56.7
2003-07-03,4249,NaN,56.4
2003-07-04,4146,NaN,50
2003-07-05,4026,NaN,35.6
2003-07-06,3876,NaN,35.2
2003-07-07,3726,NaN,35.4
2003-07-08,3589,NaN,35.1
2003-07-09,3457,NaN,33.9
2003-07-10,3336,NaN,28.4
2003-07-11,3215,NaN,23.5
2003-07-12,3110,NaN,22.8
2003-07-13,3001,NaN,16.4
2003-07-14,2918,NaN,17.6
2003-07-15,2835,NaN,24.4
2003-07-16,2753,NaN,26.6
2003-07-17,2676,NaN,29.4
2003-07-18,2604,NaN,30.3
2003-07-19,2544,NaN,29
2003-07-20,2492,NaN,38.8
2003-07-21,2452,NaN,38.8
2003-07-22,2400,NaN,37.4
2003-07-23,2352,NaN,43.3
2003-07-24,2316,NaN,38.9
2003-07-25,2300,NaN,29.9
2003-07-26,2320,NaN,28
2003-07-27,2380,NaN,3.26
2003-07-28,2460,NaN,0.46
2003-07-29,2566,NaN,0
2003-07-30,2682,NaN,0
2003-07-31,2819,NaN,0
2003-08-01,2957,NaN,0
2003-08-02,3088,NaN,0
2003-08-03,3182,NaN,0.03
2003-08-04,3287,NaN,0.2
2003-08-05,3402,NaN,0.15
2003-08-06,3496,NaN,0.24
2003-08-07,3606,NaN,0.05
2003-08-08,3684,NaN,0
2003-08-09,3726,NaN,0
2003-08-10,3744,NaN,0
2003-08-11,3744,NaN,0
2003-08-12,3726,NaN,0
2003-08-13,3720,NaN,0.04
2003-08-14,3708,NaN,0.01
2003-08-15,3696,NaN,0
2003-08-16,3678,NaN,0
2003-08-17,3672,NaN,0
2003-08-18,3540,NaN,21
2003-08-19,3380,NaN,38.4
2003-08-20,3215,NaN,39.3
2003-08-21,3188,NaN,38.7
2003-08-22,3105,NaN,38.1
2003-08-23,3006,NaN,38.1
2003-08-24,2924,NaN,37.9
2003-08-25,2885,NaN,37.9
2003-08-26,2802,NaN,37.9
2003-08-27,2687,NaN,37.7
2003-08-28,2621,NaN,35.7
2003-08-29,2566,NaN,32
2003-08-30,2516,NaN,32.2
2003-08-31,2476,NaN,31.3
2003-09-01,2428,NaN,32.1
2003-09-02,2392,NaN,35.1
2003-09-03,2352,NaN,33
2003-09-04,2328,NaN,32.8
2003-09-05,2312,NaN,32.6
2003-09-06,2304,NaN,27.5
2003-09-07,2300,NaN,25.2
2003-09-08,2308,NaN,25.2
2003-09-09,2332,NaN,22
2003-09-10,2364,NaN,11
2003-09-11,2404,NaN,0.33
2003-09-12,2452,NaN,0.12
2003-09-13,2500,NaN,0.02
2003-09-14,2582,NaN,0
2003-09-15,2687,NaN,0.01
2003-09-16,2797,NaN,0.03
2003-09-17,2924,NaN,0
2003-09-18,3045,NaN,0
2003-09-19,3149,NaN,0.01
2003-09-20,3237,NaN,0.07
2003-09-21,3303,NaN,0.19
2003-09-22,3358,NaN,0.2
2003-09-23,3424,NaN,0.18
2003-09-24,3496,NaN,0.14
2003-09-25,3562,NaN,0.14
2003-09-26,3636,NaN,0.1
2003-09-27,3702,NaN,0.09
2003-09-28,3768,NaN,0.1
2003-09-29,3798,NaN,0.11
2003-09-30,3852,NaN,0.22
2003-10-01,3924,NaN,0.22
2003-10-02,3990,NaN,0.21
2003-10-03,4032,NaN,0.15
2003-10-04,4074,NaN,0.14
2003-10-05,4128,NaN,0.14
2003-10-06,4062,NaN,17.2
2003-10-07,3948,NaN,30.5
2003-10-08,3846,NaN,23.3
2003-10-09,3714,NaN,21.6
2003-10-10,3573,NaN,23.6
2003-10-11,3429,NaN,23.6
2003-10-12,3314,NaN,29.1
2003-10-13,3215,NaN,30.5
2003-10-14,3132,NaN,28.9
2003-10-15,3045,NaN,28
