date,s_af,i_cfs,r_cfs
2003-05-06,5710,NaN,NaN
2003-05-07,5701,NaN,NaN
2003-05-08,5687,NaN,NaN
2003-05-09,5673,NaN,NaN
2003-05-10,5659,NaN,NaN
2003-05-11,5646,NaN,NaN
2003-05-12,5632,NaN,NaN
2003-05-13,5622,NaN,NaN
2003-05-14,5613,NaN,NaN
2003-05-15,5604,NaN,NaN
2003-05-16,5590,NaN,NaN
2003-05-17,5572,NaN,NaN
2003-05-18,5560,NaN,NaN
2003-05-19,5560,NaN,NaN
2003-05-20,5550,NaN,NaN
2003-05-21,5530,NaN,NaN
2003-05-22,5520,NaN,NaN
2003-05-23,5510,NaN,NaN
2003-05-24,5490,NaN,NaN
2003-05-25,5480,NaN,NaN
2003-05-26,5480,NaN,NaN
2003-05-27,5466,NaN,NaN
2003-05-28,5443,NaN,NaN
2003-05-29,5434,NaN,NaN
2003-05-30,5412,NaN,NaN
2003-05-31,5403,NaN,NaN
2003-06-01,5412,NaN,NaN
2003-06-02,5395,NaN,NaN
2003-06-03,5386,NaN,NaN
2003-06-04,5374,NaN,NaN
2003-06-05,5361,NaN,NaN
2003-06-06,5344,NaN,NaN
2003-06-07,5335,NaN,NaN
2003-06-08,5318,NaN,NaN
2003-06-09,5310,NaN,NaN
2003-06-10,5297,NaN,NaN
2003-06-11,5272,NaN,NaN
2003-06-12,5263,NaN,NaN
2003-06-13,5251,NaN,NaN
2003-06-14,5247,NaN,NaN
2003-06-15,5221,NaN,NaN
2003-06-16,5213,NaN,NaN
2003-06-17,5204,NaN,NaN
2003-06-18,5196,NaN,NaN
2003-06-19,5183,NaN,NaN
2003-06-20,5175,NaN,NaN
2003-06-21,5154,NaN,NaN
2003-06-22,5141,NaN,NaN
2003-06-23,5124,NaN,NaN
2003-06-24,5103,NaN,NaN
2003-06-25,5094,NaN,NaN
2003-06-26,5077,NaN,NaN
2003-06-27,5060,NaN,NaN
2003-06-28,5048,NaN,NaN
2003-06-29,5039,NaN,NaN
2003-06-30,5031,NaN,NaN
2003-07-01,5018,NaN,NaN
2003-07-02,5005,NaN,NaN
2003-07-03,4997,NaN,NaN
2003-07-04,4981,NaN,NaN
2003-07-05,4980,NaN,NaN
2003-07-06,4969,NaN,NaN
2003-07-07,4953,NaN,NaN
2003-07-08,4941,NaN,NaN
2003-07-09,4930,NaN,NaN
2003-07-10,4918,NaN,NaN
2003-07-11,4902,NaN,NaN
2003-07-12,4898,NaN,NaN
2003-07-13,4886,NaN,NaN
2003-07-14,4874,NaN,NaN
2003-07-15,4858,NaN,NaN
2003-07-16,4850,NaN,NaN
2003-07-17,4830,NaN,NaN
2003-07-18,4826,NaN,NaN
2003-07-19,4814,NaN,NaN
2003-07-20,4806,NaN,NaN
2003-07-21,4787,NaN,NaN
2003-07-22,4783,NaN,NaN
2003-07-23,4771,NaN,NaN
2003-07-24,4759,NaN,NaN
2003-07-25,4720,NaN,NaN
2003-07-26,4700,NaN,NaN
2003-07-27,4690,NaN,NaN
2003-07-28,4715,NaN,NaN
2003-07-29,4723,NaN,NaN
2003-07-30,4719,NaN,NaN
2003-07-31,4719,NaN,NaN
2003-08-01,4707,NaN,NaN
2003-08-02,4699,NaN,NaN
2003-08-03,4691,NaN,NaN
2003-08-04,4675,NaN,NaN
2003-08-05,4664,NaN,NaN
2003-08-06,4664,NaN,NaN
2003-08-07,4664,NaN,NaN
2003-08-08,4652,NaN,NaN
2003-08-09,4652,NaN,NaN
2003-08-10,4632,NaN,NaN
2003-08-11,4628,NaN,NaN
2003-08-12,4616,NaN,NaN
2003-08-13,4610,NaN,NaN
2003-08-14,4610,NaN,NaN
2003-08-15,4610,NaN,NaN
2003-08-16,4600,NaN,NaN
2003-08-17,4600,NaN,NaN
2003-08-18,4600,NaN,NaN
2003-08-19,4590,NaN,NaN
2003-08-20,4590,NaN,NaN
2003-08-21,4590,NaN,NaN
2003-08-22,4580,NaN,NaN
2003-08-23,4580,NaN,NaN
2003-08-24,4570,NaN,NaN
2003-08-25,4570,NaN,NaN
2003-08-26,4570,NaN,NaN
2003-08-27,4570,NaN,NaN
2003-08-28,4570,NaN,NaN
2003-08-29,4560,NaN,NaN
2003-08-30,4560,NaN,NaN
2003-08-31,4560,NaN,NaN
2003-09-01,4560,NaN,NaN
2003-09-02,4560,NaN,NaN
2003-09-03,4556,NaN,NaN
2003-09-04,4552,NaN,NaN
2003-09-05,4548,NaN,NaN
2003-09-06,4541,NaN,NaN
2003-09-07,4530,NaN,NaN
2003-09-08,4522,NaN,NaN
2003-09-09,4537,NaN,NaN
2003-09-10,4574,NaN,NaN
2003-09-11,4582,NaN,NaN
2003-09-12,4582,NaN,NaN
2003-09-13,4574,NaN,NaN
2003-09-14,4570,NaN,NaN
2003-09-15,4563,NaN,NaN
2003-09-16,4552,NaN,NaN
2003-09-17,4541,NaN,NaN
2003-09-18,4526,NaN,NaN
2003-09-19,4522,NaN,NaN
2003-09-20,4511,NaN,NaN
2003-09-21,4500,NaN,NaN
2003-09-22,4489,NaN,NaN
2003-09-23,4490,NaN,NaN
2003-09-24,4490,NaN,NaN
2003-09-25,4490,NaN,NaN
2003-09-26,4480,NaN,NaN
2003-09-27,4480,NaN,NaN
2003-09-28,4480,NaN,NaN
2003-09-29,4470,NaN,NaN
2003-09-30,4480,NaN,NaN
2003-10-01,4470,NaN,NaN
2003-10-02,4460,NaN,NaN
2003-10-03,4460,NaN,NaN
2003-10-04,4450,NaN,NaN
2003-10-05,4440,NaN,NaN
2003-10-06,4430,NaN,NaN
2003-10-07,4430,NaN,NaN
2003-10-08,4420,NaN,NaN
2003-10-09,4410,NaN,NaN
2003-10-10,4410,NaN,NaN
2003-10-11,4410,NaN,NaN
2003-10-12,4400,NaN,NaN
2003-10-13,4400,NaN,NaN
2003-10-14,4390,NaN,NaN
2003-10-15,4380,NaN,NaN
2003-10-16,4370,NaN,NaN
2003-10-17,4360,NaN,NaN
2003-10-18,4350,NaN,NaN
2003-10-19,4340,NaN,NaN
2003-10-20,4340,NaN,NaN
2003-10-21,4330,NaN,NaN
2003-10-22,4330,NaN,NaN
2003-10-23,4320,NaN,NaN
2003-10-24,4310,NaN,NaN
2003-10-25,4300,NaN,NaN
2003-10-26,4290,NaN,NaN
2003-10-27,4290,NaN,NaN
2003-10-28,4280,NaN,NaN
2003-10-29,4280,NaN,NaN
2003-10-30,4270,NaN,NaN
2003-10-31,4270,NaN,NaN
2003-11-01,4260,NaN,NaN
2003-11-02,4260,NaN,NaN
2003-11-03,4250,NaN,NaN
2003-11-04,4240,NaN,NaN
2003-11-05,4230,NaN,NaN
2003-11-06,4230,NaN,NaN
2003-11-07,4220,NaN,NaN
2003-11-08,4220,NaN,NaN
2003-11-09,4210,NaN,NaN
2003-11-10,4210,NaN,NaN
2003-11-11,4199,NaN,NaN
2003-11-12,4216,NaN,NaN
2003-11-13,4213,NaN,NaN
2003-11-14,4216,NaN,NaN
2003-11-15,4209,NaN,NaN
2003-11-16,4202,NaN,NaN
2003-11-17,4202,NaN,NaN
2003-11-18,4199,NaN,NaN
2003-11-19,4199,NaN,NaN
2003-11-20,4199,NaN,NaN
2003-11-21,4192,NaN,NaN
2003-11-22,4178,NaN,NaN
2003-11-23,4171,NaN,NaN
2003-11-24,4181,NaN,NaN
2003-11-25,4174,NaN,NaN
2003-11-26,4160,NaN,NaN
2003-11-27,4157,NaN,NaN
2003-11-28,4157,NaN,NaN
2003-11-29,4157,NaN,NaN
2003-11-30,4150,NaN,NaN
2003-12-01,4150,NaN,NaN
2003-12-02,4146,NaN,NaN
2003-12-03,4142,NaN,NaN
2003-12-04,4132,NaN,NaN
2003-12-05,4132,NaN,NaN
2003-12-06,4139,NaN,NaN
2003-12-07,4140,NaN,NaN
2003-12-08,4135,NaN,NaN
2003-12-09,4128,NaN,NaN
2003-12-10,4128,NaN,NaN
2003-12-11,4125,NaN,NaN
2003-12-12,4118,NaN,NaN
2003-12-13,4121,NaN,NaN
2003-12-14,4125,NaN,NaN
2003-12-15,4118,NaN,NaN
2003-12-16,4111,NaN,NaN
2003-12-17,4111,NaN,NaN
2003-12-18,4107,NaN,NaN
2003-12-19,4107,NaN,NaN
2003-12-20,4104,NaN,NaN
2003-12-21,4100,NaN,NaN
2003-12-22,4093,NaN,NaN
2003-12-23,4093,NaN,NaN
2003-12-24,4093,NaN,NaN
2003-12-25,4090,NaN,NaN
2003-12-26,4090,NaN,NaN
2003-12-27,4083,NaN,NaN
2003-12-28,4079,NaN,NaN
2003-12-29,4083,NaN,NaN
2003-12-30,4079,NaN,NaN
2003-12-31,4072,NaN,NaN
2004-01-01,4072,NaN,NaN
2004-01-02,4079,NaN,NaN
2004-01-03,4072,NaN,NaN
2004-01-04,4072,NaN,NaN
2004-01-05,4069,NaN,NaN
2004-01-06,4069,NaN,NaN
2004-01-07,4062,NaN,NaN
2004-01-08,4058,NaN,NaN
2004-01-09,4055,NaN,NaN
2004-01-10,4055,NaN,NaN
2004-01-11,4052,NaN,NaN
2004-01-12,4045,NaN,NaN
2004-01-13,4048,NaN,NaN
2004-01-14,4048,NaN,NaN
2004-01-15,4048,NaN,NaN
2004-01-16,4045,NaN,NaN
2004-01-17,4041,NaN,NaN
2004-01-18,4038,NaN,NaN
2004-01-19,4038,NaN,NaN
2004-01-20,4038,NaN,NaN
2004-01-21,4038,NaN,NaN
2004-01-22,4034,NaN,NaN
2004-01-23,4038,NaN,NaN
2004-01-24,4038,NaN,NaN
2004-01-25,4038,NaN,NaN
2004-01-26,4034,NaN,NaN
2004-01-27,4034,NaN,NaN
2004-01-28,4031,NaN,NaN
2004-01-29,4031,NaN,NaN
2004-01-30,4031,NaN,NaN
2004-01-31,4031,NaN,NaN
2004-02-01,4024,NaN,NaN
2004-02-02,4024,NaN,NaN
2004-02-03,4027,NaN,NaN
2004-02-04,4024,NaN,NaN
2004-02-05,4017,NaN,NaN
2004-02-06,4013,NaN,NaN
2004-02-07,4013,NaN,NaN
2004-02-08,4006,NaN,NaN
2004-02-09,4003,NaN,NaN
2004-02-10,4003,NaN,NaN
2004-02-11,3999,NaN,NaN
2004-02-12,3999,NaN,NaN
2004-02-13,3996,NaN,NaN
2004-02-14,3992,NaN,NaN
2004-02-15,3989,NaN,NaN
2004-02-16,3989,NaN,NaN
2004-02-17,3989,NaN,NaN
2004-02-18,3989,NaN,NaN
2004-02-19,3985,NaN,NaN
2004-02-20,3982,NaN,NaN
2004-02-21,3982,NaN,NaN
2004-02-22,3982,NaN,NaN
2004-02-23,3989,NaN,NaN
2004-02-24,3985,NaN,NaN
2004-02-25,3985,NaN,NaN
2004-02-26,3982,NaN,NaN
2004-02-27,3992,NaN,NaN
2004-02-28,3989,NaN,NaN
2004-02-29,3985,NaN,NaN
2004-03-01,3985,NaN,NaN
2004-03-02,3985,NaN,NaN
2004-03-03,3985,NaN,NaN
2004-03-04,3992,NaN,NaN
2004-03-05,3992,NaN,NaN
2004-03-06,3989,NaN,NaN
2004-03-07,3992,NaN,NaN
2004-03-08,3992,NaN,NaN
2004-03-09,3989,NaN,NaN
2004-03-10,3992,NaN,NaN
2004-03-11,4003,NaN,NaN
2004-03-12,4024,NaN,NaN
2004-03-13,4034,NaN,NaN
2004-03-14,4055,NaN,NaN
2004-03-15,4072,NaN,NaN
2004-03-16,4093,NaN,NaN
2004-03-17,4111,NaN,NaN
2004-03-18,4125,NaN,NaN
2004-03-19,4142,NaN,NaN
2004-03-20,4160,NaN,NaN
2004-03-21,4164,NaN,NaN
2004-03-22,4171,NaN,NaN
2004-03-23,4174,NaN,NaN
2004-03-24,4178,NaN,NaN
2004-03-25,4178,NaN,NaN
2004-03-26,4171,NaN,NaN
2004-03-27,4167,NaN,NaN
2004-03-28,4164,NaN,NaN
2004-03-29,4160,NaN,NaN
2004-03-30,4157,NaN,NaN
2004-03-31,4153,NaN,NaN
2004-04-01,4150,NaN,NaN
2004-04-02,4164,NaN,NaN
2004-04-03,4171,NaN,NaN
2004-04-04,4195,NaN,NaN
2004-04-05,4248,NaN,NaN
2004-04-06,4348,NaN,NaN
2004-04-07,4470,NaN,NaN
2004-04-08,4556,NaN,NaN
2004-04-09,4652,NaN,NaN
2004-04-10,4739,NaN,NaN
2004-04-11,4810,NaN,NaN
2004-04-12,4902,NaN,NaN
2004-04-13,4961,NaN,NaN
2004-04-14,5001,NaN,NaN
2004-04-15,5010,NaN,NaN
2004-04-16,5018,NaN,NaN
2004-04-17,5022,NaN,NaN
2004-04-18,5018,NaN,NaN
2004-04-19,5022,NaN,NaN
2004-04-20,5014,NaN,NaN
2004-04-21,5014,NaN,NaN
2004-04-22,4997,NaN,NaN
2004-04-23,4993,NaN,NaN
2004-04-24,4993,NaN,NaN
2004-04-25,4989,NaN,NaN
2004-04-26,4981,NaN,NaN
2004-04-27,4945,NaN,NaN
2004-04-28,4937,NaN,NaN
2004-04-29,4925,NaN,NaN
2004-04-30,4918,NaN,NaN
2004-05-01,4914,NaN,NaN
2004-05-02,4910,NaN,NaN
2004-05-03,4902,NaN,NaN
2004-05-04,4894,NaN,NaN
2004-05-05,4886,NaN,NaN
2004-05-06,4878,NaN,NaN
2004-05-07,4870,NaN,NaN
2004-05-08,4858,NaN,NaN
2004-05-09,4846,NaN,NaN
2004-05-10,4838,NaN,NaN
2004-05-11,4826,NaN,NaN
2004-05-12,4814,NaN,NaN
2004-05-13,4795,NaN,NaN
2004-05-14,4783,NaN,NaN
2004-05-15,4771,NaN,NaN
2004-05-16,4759,NaN,NaN
2004-05-17,4747,NaN,NaN
2004-05-18,4735,NaN,NaN
2004-05-19,4727,NaN,NaN
2004-05-20,4711,NaN,NaN
2004-05-21,4703,NaN,NaN
2004-05-22,4683,NaN,NaN
2004-05-23,4672,NaN,NaN
2004-05-24,4656,NaN,NaN
2004-05-25,4640,NaN,NaN
2004-05-26,4632,NaN,NaN
2004-05-27,4620,NaN,NaN
2004-05-28,4612,NaN,NaN
2004-05-29,4593,NaN,NaN
2004-05-30,4578,NaN,NaN
2004-05-31,4567,NaN,NaN
2004-06-01,4559,NaN,NaN
2004-06-02,4548,NaN,NaN
2004-06-03,4537,NaN,NaN
2004-06-04,4526,NaN,NaN
2004-06-05,4511,NaN,NaN
2004-06-06,4504,NaN,NaN
2004-06-07,4489,NaN,NaN
2004-06-08,4478,NaN,NaN
2004-06-09,4467,NaN,NaN
2004-06-10,4452,NaN,NaN
2004-06-11,4437,NaN,NaN
2004-06-12,4426,NaN,NaN
2004-06-13,4415,NaN,NaN
2004-06-14,4404,NaN,NaN
2004-06-15,4393,NaN,NaN
2004-06-16,4378,NaN,NaN
2004-06-17,4367,NaN,NaN
2004-06-18,4352,NaN,NaN
2004-06-19,4337,NaN,NaN
2004-06-20,4322,NaN,NaN
2004-06-21,4308,NaN,NaN
2004-06-22,4297,NaN,NaN
2004-06-23,4289,NaN,NaN
2004-06-24,4278,NaN,NaN
2004-06-25,4267,NaN,NaN
2004-06-26,4260,NaN,NaN
2004-06-27,4252,NaN,NaN
2004-06-28,4248,NaN,NaN
2004-06-29,4248,NaN,NaN
2004-06-30,4241,NaN,NaN
2004-07-01,4230,NaN,NaN
2004-07-02,4220,NaN,NaN
2004-07-03,4209,NaN,NaN
2004-07-04,4195,NaN,NaN
2004-07-05,4185,NaN,NaN
2004-07-06,4174,NaN,NaN
2004-07-07,4164,NaN,NaN
2004-07-08,4153,NaN,NaN
2004-07-09,4142,NaN,NaN
2004-07-10,4139,NaN,NaN
2004-07-11,4132,NaN,NaN
2004-07-12,4121,NaN,NaN
2004-07-13,4114,NaN,NaN
2004-07-14,4107,NaN,NaN
2004-07-15,4093,NaN,NaN
2004-07-16,4090,NaN,NaN
2004-07-17,4083,NaN,NaN
2004-07-18,4072,NaN,NaN
2004-07-19,4065,NaN,NaN
2004-07-20,4055,NaN,NaN
2004-07-21,4045,NaN,NaN
2004-07-22,4038,NaN,NaN
2004-07-23,4041,NaN,NaN
2004-07-24,4038,NaN,NaN
2004-07-25,4031,NaN,NaN
2004-07-26,4024,NaN,NaN
2004-07-27,4027,NaN,NaN
2004-07-28,4013,NaN,NaN
2004-07-29,4006,NaN,NaN
2004-07-30,3999,NaN,NaN
2004-07-31,3992,NaN,NaN
2004-08-01,3982,NaN,NaN
2004-08-02,3985,NaN,NaN
2004-08-03,3982,NaN,NaN
2004-08-04,3971,NaN,NaN
2004-08-05,3968,NaN,NaN
2004-08-06,3978,NaN,NaN
2004-08-07,3971,NaN,NaN
2004-08-08,3960,NaN,NaN
2004-08-09,3950,NaN,NaN
2004-08-10,3946,NaN,NaN
2004-08-11,3939,NaN,NaN
2004-08-12,3929,NaN,NaN
2004-08-13,3925,NaN,NaN
2004-08-14,3918,NaN,NaN
2004-08-15,3911,NaN,NaN
2004-08-16,3904,NaN,NaN
2004-08-17,3894,NaN,NaN
2004-08-18,3883,NaN,NaN
2004-08-19,3877,NaN,NaN
2004-08-20,3877,NaN,NaN
2004-08-21,3873,NaN,NaN
2004-08-22,3867,NaN,NaN
2004-08-23,3860,NaN,NaN
2004-08-24,3844,NaN,NaN
2004-08-25,3837,NaN,NaN
2004-08-26,3831,NaN,NaN
2004-08-27,3817,NaN,NaN
2004-08-28,3807,NaN,NaN
2004-08-29,3801,NaN,NaN
2004-08-30,3791,NaN,NaN
2004-08-31,3784,NaN,NaN
2004-09-01,3778,NaN,NaN
2004-09-02,3768,NaN,NaN
2004-09-03,3758,NaN,NaN
2004-09-04,3758,NaN,NaN
2004-09-05,3745,NaN,NaN
2004-09-06,3738,NaN,NaN
2004-09-07,3731,NaN,NaN
2004-09-08,3722,NaN,NaN
2004-09-09,3718,NaN,NaN
2004-09-10,3708,NaN,NaN
2004-09-11,3702,NaN,NaN
2004-09-12,3695,NaN,NaN
2004-09-13,3685,NaN,NaN
2004-09-14,3672,NaN,NaN
2004-09-15,3659,NaN,NaN
2004-09-16,3652,NaN,NaN
2004-09-17,3642,NaN,NaN
2004-09-18,3639,NaN,NaN
2004-09-19,3639,NaN,NaN
2004-09-20,3629,NaN,NaN
2004-09-21,3619,NaN,NaN
2004-09-22,3609,NaN,NaN
2004-09-23,3603,NaN,NaN
2004-09-24,3596,NaN,NaN
2004-09-25,3590,NaN,NaN
2004-09-26,3583,NaN,NaN
2004-09-27,3580,NaN,NaN
2004-09-28,3573,NaN,NaN
2004-09-29,3576,NaN,NaN
2004-09-30,3566,NaN,NaN
2004-10-01,3563,NaN,NaN
2004-10-02,3553,NaN,NaN
2004-10-03,3553,NaN,NaN
2004-10-04,3550,NaN,NaN
2004-10-05,3541,NaN,NaN
2004-10-06,3573,NaN,NaN
2004-10-07,3570,NaN,NaN
2004-10-08,3560,NaN,NaN
2004-10-09,3557,NaN,NaN
2004-10-10,3550,NaN,NaN
2004-10-11,3547,NaN,NaN
2004-10-12,3544,NaN,NaN
2004-10-13,3538,NaN,NaN
2004-10-14,3528,NaN,NaN
2004-10-15,3525,NaN,NaN
2004-10-16,3519,NaN,NaN
2004-10-17,3513,NaN,NaN
2004-10-18,3504,NaN,NaN
2004-10-19,3497,NaN,NaN
2004-10-20,3494,NaN,NaN
2004-10-21,3488,NaN,NaN
2004-10-22,3482,NaN,NaN
2004-10-23,3479,NaN,NaN
2004-10-24,3476,NaN,NaN
2004-10-25,3472,NaN,NaN
2004-10-26,3469,NaN,NaN
2004-10-27,3466,NaN,NaN
2004-10-28,3469,NaN,NaN
2004-10-29,3460,NaN,NaN
2004-10-30,3454,NaN,NaN
2004-10-31,3454,NaN,NaN
2004-11-01,3448,NaN,NaN
2004-11-02,3441,NaN,NaN
2004-11-03,3438,NaN,NaN
2004-11-04,3432,NaN,NaN
2004-11-05,3429,NaN,NaN
2004-11-06,3426,NaN,NaN
2004-11-07,3423,NaN,NaN
2004-11-08,3420,NaN,NaN
2004-11-09,3414,NaN,NaN
2004-11-10,3414,NaN,NaN
2004-11-11,3410,NaN,NaN
2004-11-12,3401,NaN,NaN
2004-11-13,3407,NaN,NaN
2004-11-14,3404,NaN,NaN
2004-11-15,3404,NaN,NaN
2004-11-16,3401,NaN,NaN
2004-11-17,3395,NaN,NaN
2004-11-18,3395,NaN,NaN
2004-11-19,3389,NaN,NaN
2004-11-20,3383,NaN,NaN
2004-11-21,3383,NaN,NaN
2004-11-22,3383,NaN,NaN
2004-11-23,3383,NaN,NaN
2004-11-24,3380,NaN,NaN
2004-11-25,3376,NaN,NaN
2004-11-26,3373,NaN,NaN
2004-11-27,3370,NaN,NaN
2004-11-28,3367,NaN,NaN
2004-11-29,3364,NaN,NaN
2004-11-30,3361,NaN,NaN
2004-12-01,3358,NaN,NaN
2004-12-02,3355,NaN,NaN
2004-12-03,3352,NaN,NaN
2004-12-04,3352,NaN,NaN
2004-12-05,3349,NaN,NaN
2004-12-06,3352,NaN,NaN
2004-12-07,3345,NaN,NaN
2004-12-08,3342,NaN,NaN
2004-12-09,3342,NaN,NaN
2004-12-10,3339,NaN,NaN
2004-12-11,3333,NaN,NaN
2004-12-12,3330,NaN,NaN
2004-12-13,3330,NaN,NaN
2004-12-14,3327,NaN,NaN
2004-12-15,3321,NaN,NaN
2004-12-16,3321,NaN,NaN
2004-12-17,3318,NaN,NaN
2004-12-18,3318,NaN,NaN
2004-12-19,3314,NaN,NaN
2004-12-20,3311,NaN,NaN
2004-12-21,3311,NaN,NaN
2004-12-22,3308,NaN,NaN
2004-12-23,3305,NaN,NaN
2004-12-24,3302,NaN,NaN
2004-12-25,3299,NaN,NaN
2004-12-26,3299,NaN,NaN
2004-12-27,3293,NaN,NaN
2004-12-28,3290,NaN,NaN
2004-12-29,3305,NaN,NaN
2004-12-30,3305,NaN,NaN
2004-12-31,3302,NaN,NaN
2005-01-01,3299,NaN,NaN
2005-01-02,3302,NaN,NaN
2005-01-03,3305,NaN,NaN
2005-01-04,3308,NaN,NaN
2005-01-05,3305,NaN,NaN
2005-01-06,3302,NaN,NaN
2005-01-07,3302,NaN,NaN
2005-01-08,3299,NaN,NaN
2005-01-09,3296,NaN,NaN
2005-01-10,3299,NaN,NaN
2005-01-11,3299,NaN,NaN
2005-01-12,3296,NaN,NaN
2005-01-13,3290,NaN,NaN
2005-01-14,3286,NaN,NaN
2005-01-15,3286,NaN,NaN
2005-01-16,3280,NaN,NaN
2005-01-17,3277,NaN,NaN
2005-01-18,3274,NaN,NaN
2005-01-19,3271,NaN,NaN
2005-01-20,3271,NaN,NaN
2005-01-21,3268,NaN,NaN
2005-01-22,3265,NaN,NaN
2005-01-23,3262,NaN,NaN
2005-01-24,3265,NaN,NaN
2005-01-25,3262,NaN,NaN
2005-01-26,3262,NaN,NaN
2005-01-27,3265,NaN,NaN
2005-01-28,3259,NaN,NaN
2005-01-29,3265,NaN,NaN
2005-01-30,3262,NaN,NaN
2005-01-31,3259,NaN,NaN
2005-02-01,3255,NaN,NaN
2005-02-02,3252,NaN,NaN
2005-02-03,3249,NaN,NaN
2005-02-04,3246,NaN,NaN
2005-02-05,3243,NaN,NaN
2005-02-06,3240,NaN,NaN
2005-02-07,3243,NaN,NaN
2005-02-08,3240,NaN,NaN
2005-02-09,3237,NaN,NaN
2005-02-10,3234,NaN,NaN
2005-02-11,3240,NaN,NaN
2005-02-12,3249,NaN,NaN
2005-02-13,3265,NaN,NaN
2005-02-14,3290,NaN,NaN
2005-02-15,3311,NaN,NaN
2005-02-16,3342,NaN,NaN
2005-02-17,3392,NaN,NaN
2005-02-18,3463,NaN,NaN
2005-02-19,3761,NaN,NaN
2005-02-20,4069,NaN,NaN
2005-02-21,4267,NaN,NaN
2005-02-22,4422,NaN,NaN
2005-02-23,4563,NaN,NaN
2005-02-24,4687,NaN,NaN
2005-02-25,4775,NaN,NaN
2005-02-26,4838,NaN,NaN
2005-02-27,4886,NaN,NaN
2005-02-28,4922,NaN,NaN
2005-03-01,4953,NaN,NaN
2005-03-02,4973,NaN,NaN
2005-03-03,4997,NaN,NaN
2005-03-04,5022,NaN,NaN
2005-03-05,5048,NaN,NaN
2005-03-06,5107,NaN,NaN
2005-03-07,5200,NaN,NaN
2005-03-08,5297,NaN,NaN
2005-03-09,5378,NaN,NaN
2005-03-10,5471,NaN,NaN
2005-03-11,5567,NaN,NaN
2005-03-12,5664,NaN,NaN
2005-03-13,5769,NaN,NaN
2005-03-14,5945,NaN,NaN
2005-03-15,6075,NaN,NaN
2005-03-16,6175,NaN,NaN
2005-03-17,6300,NaN,NaN
2005-03-18,6380,NaN,NaN
2005-03-19,6488,NaN,NaN
2005-03-20,6612,NaN,NaN
2005-03-21,6785,NaN,NaN
2005-03-22,6909,NaN,NaN
2005-03-23,7019,NaN,NaN
2005-03-24,7100,NaN,NaN
2005-03-25,7187,NaN,NaN
2005-03-26,7256,NaN,NaN
2005-03-27,7332,NaN,NaN
2005-03-28,7436,NaN,NaN
2005-03-29,7550,NaN,NaN
2005-03-30,7655,NaN,NaN
2005-03-31,7748,NaN,NaN
2005-04-01,7828,NaN,NaN
2005-04-02,7909,NaN,NaN
2005-04-03,8002,NaN,NaN
2005-04-04,8133,NaN,NaN
2005-04-05,8243,NaN,NaN
2005-04-06,8348,NaN,NaN
2005-04-07,8458,NaN,NaN
2005-04-08,8568,NaN,NaN
2005-04-09,8673,NaN,NaN
2005-04-10,8751,NaN,NaN
2005-04-11,8818,NaN,NaN
2005-04-12,8901,NaN,NaN
2005-04-13,8963,NaN,NaN
2005-04-14,9032,NaN,NaN
2005-04-15,9087,NaN,NaN
2005-04-16,9136,NaN,NaN
2005-04-17,9191,NaN,NaN
2005-04-18,9218,NaN,NaN
2005-04-19,9239,NaN,NaN
2005-04-20,9246,NaN,NaN
2005-04-21,9253,NaN,NaN
2005-04-22,9260,NaN,NaN
2005-04-23,9274,NaN,NaN
2005-04-24,9349,NaN,NaN
2005-04-25,9453,NaN,NaN
2005-04-26,9582,NaN,NaN
2005-04-27,9654,NaN,NaN
2005-04-28,9712,NaN,NaN
2005-04-29,9741,NaN,NaN
2005-04-30,9770,NaN,NaN
2005-05-01,9791,NaN,NaN
2005-05-02,9813,NaN,NaN
2005-05-03,9841,NaN,NaN
2005-05-04,9878,NaN,NaN
2005-05-05,9906,NaN,NaN
2005-05-06,9914,NaN,NaN
2005-05-07,9906,NaN,NaN
2005-05-08,9906,NaN,NaN
2005-05-09,9892,NaN,NaN
2005-05-10,9885,NaN,NaN
2005-05-11,9834,NaN,NaN
2005-05-12,9784,NaN,NaN
2005-05-13,9734,NaN,NaN
2005-05-14,9683,NaN,NaN
2005-05-15,9633,NaN,NaN
2005-05-16,9568,NaN,NaN
2005-05-17,9489,NaN,NaN
2005-05-18,9419,NaN,NaN
2005-05-19,9357,NaN,NaN
2005-05-20,9288,NaN,NaN
2005-05-21,9218,NaN,NaN
2005-05-22,9149,NaN,NaN
2005-05-23,9060,NaN,NaN
2005-05-24,8970,NaN,NaN
2005-05-25,8867,NaN,NaN
2005-05-26,8811,NaN,NaN
2005-05-27,8738,NaN,NaN
2005-05-28,8673,NaN,NaN
2005-05-29,8588,NaN,NaN
2005-05-30,8510,NaN,NaN
2005-05-31,8419,NaN,NaN
2005-06-01,8341,NaN,NaN
2005-06-02,8256,NaN,NaN
2005-06-03,8172,NaN,NaN
2005-06-04,8095,NaN,NaN
2005-06-05,8008,NaN,NaN
2005-06-06,7928,NaN,NaN
2005-06-07,7828,NaN,NaN
2005-06-08,7742,NaN,NaN
2005-06-09,7649,NaN,NaN
2005-06-10,7562,NaN,NaN
2005-06-11,7494,NaN,NaN
2005-06-12,7436,NaN,NaN
2005-06-13,7384,NaN,NaN
2005-06-14,7338,NaN,NaN
2005-06-15,7274,NaN,NaN
2005-06-16,7193,NaN,NaN
2005-06-17,7123,NaN,NaN
2005-06-18,7042,NaN,NaN
2005-06-19,6978,NaN,NaN
