date,s_af,i_cfs,r_cfs
1999-06-13,136300,NaN,68
1999-06-14,136300,NaN,68
1999-06-15,136100,NaN,62
1999-06-16,136400,NaN,66
1999-06-17,136100,NaN,59
1999-06-18,135900,NaN,51
1999-06-19,136100,NaN,49
1999-06-20,137e3,NaN,62
1999-06-21,137100,NaN,93
1999-06-22,138100,NaN,373
1999-06-23,137800,NaN,395
1999-06-24,139200,NaN,161
1999-06-25,139800,NaN,285
1999-06-26,14e4,NaN,304
1999-06-27,139300,NaN,600
1999-06-28,138200,NaN,794
1999-06-29,137300,NaN,449
1999-06-30,136900,NaN,278
1999-07-01,136800,NaN,151
1999-07-02,136400,NaN,82
1999-07-03,136200,NaN,72
1999-07-04,136100,NaN,69
1999-07-05,136200,NaN,65
1999-07-06,136100,NaN,63
1999-07-07,136e3,NaN,58
1999-07-08,135400,NaN,48
1999-07-09,135200,NaN,32
1999-07-10,135400,NaN,42
1999-07-11,135500,NaN,37
1999-07-12,135800,NaN,47
1999-07-13,135400,NaN,45
1999-07-14,135100,NaN,34
1999-07-15,134300,NaN,17
1999-07-16,133800,NaN,6.1
1999-07-17,133200,NaN,3
1999-07-18,132400,NaN,1.5
1999-07-19,131400,NaN,1
1999-07-20,130400,NaN,0.95
1999-07-21,129200,NaN,1
1999-07-22,127900,NaN,1
1999-07-23,126700,NaN,0.88
1999-07-24,125200,NaN,0.87
1999-07-25,123900,NaN,0.84
1999-07-26,122700,NaN,0.99
1999-07-27,121300,NaN,0.77
1999-07-28,12e4,NaN,0.67
1999-07-29,118400,NaN,0.67
1999-07-30,116800,NaN,0.52
1999-07-31,115200,NaN,0.54
1999-08-01,114200,NaN,0.59
1999-08-02,112600,NaN,0.64
1999-08-03,111600,NaN,0.64
1999-08-04,110500,NaN,0.7
1999-08-05,109100,NaN,0.55
1999-08-06,108100,NaN,0.64
1999-08-07,107300,NaN,0.55
1999-08-08,106600,NaN,0.46
1999-08-09,105600,NaN,0.38
1999-08-10,104500,NaN,0.36
1999-08-11,102900,NaN,0.48
1999-08-12,101500,NaN,0.42
1999-08-13,99840,NaN,0.45
1999-08-14,98310,NaN,0.4
1999-08-15,96630,NaN,0.37
1999-08-16,95220,NaN,0.31
1999-08-17,93540,NaN,0.24
1999-08-18,92260,NaN,0.22
1999-08-19,90900,NaN,0.21
1999-08-20,89650,NaN,0.26
1999-08-21,88460,NaN,0.39
1999-08-22,87190,NaN,0.4
1999-08-23,86110,NaN,0.41
1999-08-24,84730,NaN,0.48
1999-08-25,83030,NaN,0.56
1999-08-26,81500,NaN,0.47
1999-08-27,79990,NaN,0.38
1999-08-28,78620,NaN,0.36
1999-08-29,77360,NaN,0.44
1999-08-30,76060,NaN,0.42
1999-08-31,74780,NaN,0.53
1999-09-01,73650,NaN,0.63
1999-09-02,72810,NaN,0.67
1999-09-03,71740,NaN,0.47
1999-09-04,71280,NaN,0.39
1999-09-05,70790,NaN,0.4
1999-09-06,70420,NaN,0.36
1999-09-07,69860,NaN,0.29
1999-09-08,69210,NaN,0.25
1999-09-09,68570,NaN,0.23
1999-09-10,68690,NaN,0.2
1999-09-11,68330,NaN,0.21
1999-09-12,68250,NaN,0.21
1999-09-13,68050,NaN,0.2
1999-09-14,67970,NaN,0.19
1999-09-15,67970,NaN,0.2
1999-09-16,67930,NaN,0.21
1999-09-17,67850,NaN,0.21
1999-09-18,67660,NaN,0.22
1999-09-19,67740,NaN,0.22
1999-09-20,67580,NaN,0.25
1999-09-21,67420,NaN,0.26
1999-09-22,67220,NaN,0.26
1999-09-23,67070,NaN,0.25
1999-09-24,66790,NaN,0.24
1999-09-25,66670,NaN,0.3
1999-09-26,66320,NaN,0.33
1999-09-27,66470,NaN,0.31
1999-09-28,66200,NaN,0.26
1999-09-29,66080,NaN,0.3
1999-09-30,66010,NaN,0.23
1999-10-01,65700,NaN,0.22
1999-10-02,65850,NaN,0.23
1999-10-03,65810,NaN,0.24
1999-10-04,65810,NaN,0.26
1999-10-05,65700,NaN,0.3
1999-10-06,65540,NaN,0.45
1999-10-07,65700,NaN,0.51
1999-10-08,65660,NaN,0.5
1999-10-09,65620,NaN,0.52
1999-10-10,65620,NaN,0.47
1999-10-11,65580,NaN,0.41
1999-10-12,65500,NaN,0.29
1999-10-13,65500,NaN,0.23
1999-10-14,65470,NaN,0.22
1999-10-15,65120,NaN,0.22
1999-10-16,65350,NaN,0.22
1999-10-17,65080,NaN,0.21
1999-10-18,65080,NaN,0.21
1999-10-19,64960,NaN,0.2
1999-10-20,64810,NaN,0.2
1999-10-21,64850,NaN,0.2
1999-10-22,64850,NaN,0.2
1999-10-23,64770,NaN,0.21
1999-10-24,64540,NaN,0.21
1999-10-25,64650,NaN,0.22
1999-10-26,64500,NaN,0.22
1999-10-27,64420,NaN,0.22
1999-10-28,64310,NaN,0.21
1999-10-29,64850,NaN,0.25
1999-10-30,64850,NaN,0.3
1999-10-31,64930,NaN,0.21
1999-11-01,64930,NaN,0.2
1999-11-02,64690,NaN,0.21
1999-11-03,64650,NaN,0.2
1999-11-04,64500,NaN,0.2
1999-11-05,64460,NaN,0.2
1999-11-06,64580,NaN,0.2
1999-11-07,64620,NaN,0.2
1999-11-08,64460,NaN,0.19
1999-11-09,64500,NaN,0.2
1999-11-10,64500,NaN,0.2
1999-11-11,64500,NaN,0.19
1999-11-12,64500,NaN,0.39
1999-11-13,64420,NaN,0.58
1999-11-14,64460,NaN,0.19
1999-11-15,64460,NaN,0.17
1999-11-16,64420,NaN,0.17
1999-11-17,64230,NaN,0.16
1999-11-18,64420,NaN,0.16
1999-11-19,64310,NaN,0.15
1999-11-20,64040,NaN,0.15
1999-11-21,64230,NaN,0.15
1999-11-22,64380,NaN,0.16
1999-11-23,64460,NaN,0.16
1999-11-24,64380,NaN,0.15
1999-11-25,64270,NaN,0.15
1999-11-26,64310,NaN,0.15
1999-11-27,64350,NaN,0.15
1999-11-28,64350,NaN,0.15
1999-11-29,64310,NaN,0.14
1999-11-30,64120,NaN,0.14
1999-12-01,64160,NaN,0.15
1999-12-02,64310,NaN,0.15
1999-12-03,64540,NaN,0.15
1999-12-04,64690,NaN,0.17
1999-12-05,64580,NaN,0.16
1999-12-06,64420,NaN,0.16
1999-12-07,64460,NaN,0.16
1999-12-08,64930,NaN,0.18
1999-12-09,65160,NaN,0.22
1999-12-10,65080,NaN,0.19
1999-12-11,65350,NaN,0.19
1999-12-12,65390,NaN,0.18
1999-12-13,65350,NaN,0.19
1999-12-14,65660,NaN,0.19
1999-12-15,65660,NaN,0.18
1999-12-16,65700,NaN,0.18
1999-12-17,65890,NaN,0.19
1999-12-18,65660,NaN,0.19
1999-12-19,66010,NaN,0.19
1999-12-20,66050,NaN,0.19
1999-12-21,66120,NaN,0.19
1999-12-22,66160,NaN,0.19
1999-12-23,66360,NaN,0.2
1999-12-24,66360,NaN,0.2
1999-12-25,66470,NaN,0.2
1999-12-26,66550,NaN,0.21
1999-12-27,66630,NaN,0.21
1999-12-28,66790,NaN,0.21
1999-12-29,66870,NaN,0.21
1999-12-30,66950,NaN,0.22
1999-12-31,66910,NaN,0.22
2000-01-01,67070,NaN,0.23
2000-01-02,67180,NaN,0.23
2000-01-03,67220,NaN,0.22
2000-01-04,67180,NaN,0.22
2000-01-05,67460,NaN,0.23
2000-01-06,67460,NaN,0.24
2000-01-07,67500,NaN,0.24
2000-01-08,67620,NaN,0.26
2000-01-09,67810,NaN,0.26
2000-01-10,67850,NaN,0.26
2000-01-11,67930,NaN,0.26
2000-01-12,68010,NaN,0.26
2000-01-13,68130,NaN,0.28
2000-01-14,68090,NaN,0.28
2000-01-15,68330,NaN,0.3
2000-01-16,68450,NaN,0.32
2000-01-17,68610,NaN,0.35
2000-01-18,68770,NaN,0.33
2000-01-19,68810,NaN,0.35
2000-01-20,68970,NaN,0.37
2000-01-21,68770,NaN,0.46
2000-01-22,69130,NaN,0.58
2000-01-23,69170,NaN,0.59
2000-01-24,69330,NaN,0.57
2000-01-25,69460,NaN,0.56
2000-01-26,69500,NaN,0.51
2000-01-27,69660,NaN,0.53
2000-01-28,69740,NaN,0.53
2000-01-29,69820,NaN,0.51
2000-01-30,69940,NaN,0.53
2000-01-31,70140,NaN,0.54
2000-02-01,70300,NaN,0.6
2000-02-02,70260,NaN,0.65
2000-02-03,70590,NaN,0.64
2000-02-04,70790,NaN,0.62
2000-02-05,70630,NaN,0.58
2000-02-06,71040,NaN,0.53
2000-02-07,71160,NaN,0.53
2000-02-08,71120,NaN,0.61
2000-02-09,71490,NaN,0.57
2000-02-10,71650,NaN,0.56
2000-02-11,71780,NaN,0.53
2000-02-12,71740,NaN,0.53
2000-02-13,71940,NaN,0.55
2000-02-14,71940,NaN,0.54
2000-02-15,72190,NaN,0.55
2000-02-16,72270,NaN,0.56
2000-02-17,72640,NaN,0.51
2000-02-18,72640,NaN,0.43
2000-02-19,72640,NaN,0.42
2000-02-20,72730,NaN,0.42
2000-02-21,72730,NaN,0.39
2000-02-22,73060,NaN,0.48
2000-02-23,73520,NaN,0.62
2000-02-24,74070,NaN,0.58
2000-02-25,74150,NaN,0.95
2000-02-26,74530,NaN,0.6
2000-02-27,74320,NaN,0.54
2000-02-28,74360,NaN,0.53
2000-02-29,74910,NaN,0.51
2000-03-01,75130,NaN,0.55
2000-03-02,75470,NaN,0.6
2000-03-03,75850,NaN,0.56
2000-03-04,76450,NaN,0.57
2000-03-05,76660,NaN,0.59
2000-03-06,77010,NaN,0.6
2000-03-07,77660,NaN,0.65
2000-03-08,78050,NaN,0.66
2000-03-09,78310,NaN,0.62
2000-03-10,78750,NaN,0.61
2000-03-11,78840,NaN,0.63
2000-03-12,78970,NaN,0.6
2000-03-13,79240,NaN,0.57
2000-03-14,79550,NaN,0.56
2000-03-15,79860,NaN,0.54
2000-03-16,80030,NaN,0.64
2000-03-17,80080,NaN,0.67
2000-03-18,80390,NaN,0.63
2000-03-19,80430,NaN,0.61
2000-03-20,80520,NaN,0.57
2000-03-21,80960,NaN,0.54
2000-03-22,82220,NaN,0.96
2000-03-23,85e3,NaN,6.3
2000-03-24,89320,NaN,0.85
2000-03-25,91820,NaN,0.69
2000-03-26,93190,NaN,0.61
2000-03-27,94030,NaN,0.61
2000-03-28,94970,NaN,0.57
2000-03-29,95520,NaN,0.53
2000-03-30,95980,NaN,0.53
2000-03-31,96480,NaN,0.53
2000-04-01,98e3,NaN,1.2
2000-04-02,99940,NaN,0.73
2000-04-03,101100,NaN,0.62
2000-04-04,101900,NaN,0.62
2000-04-05,102500,NaN,0.56
2000-04-06,103200,NaN,0.53
2000-04-07,103500,NaN,0.56
2000-04-08,103800,NaN,0.54
2000-04-09,104e3,NaN,0.58
2000-04-10,104500,NaN,0.63
2000-04-11,105100,NaN,0.68
2000-04-12,105400,NaN,0.71
2000-04-13,105800,NaN,0.66
2000-04-14,105900,NaN,0.67
2000-04-15,107300,NaN,0.74
2000-04-16,107400,NaN,0.84
2000-04-17,108e3,NaN,0.75
2000-04-18,108200,NaN,0.69
2000-04-19,109200,NaN,0.71
2000-04-20,109400,NaN,0.65
2000-04-21,109600,NaN,0.64
2000-04-22,109500,NaN,0.62
2000-04-23,110300,NaN,0.65
2000-04-24,110400,NaN,0.68
2000-04-25,110900,NaN,0.77
2000-04-26,111e3,NaN,0.71
2000-04-27,111400,NaN,0.63
2000-04-28,111600,NaN,0.66
2000-04-29,111800,NaN,0.68
2000-04-30,113500,NaN,1.9
2000-05-01,113500,NaN,0.85
2000-05-02,113700,NaN,0.7
2000-05-03,114100,NaN,0.68
2000-05-04,114400,NaN,0.6
2000-05-05,114700,NaN,0.57
2000-05-06,114900,NaN,0.56
2000-05-07,115100,NaN,0.57
2000-05-08,115600,NaN,0.6
2000-05-09,115600,NaN,0.54
2000-05-10,115300,NaN,0.51
2000-05-11,115700,NaN,0.5
2000-05-12,116e3,NaN,0.53
2000-05-13,115900,NaN,0.54
2000-05-14,115700,NaN,0.58
2000-05-15,115600,NaN,0.61
2000-05-16,115300,NaN,0.62
2000-05-17,115900,NaN,0.54
2000-05-18,115900,NaN,0.5
2000-05-19,115900,NaN,0.51
2000-05-20,116e3,NaN,0.58
2000-05-21,116e3,NaN,0.59
2000-05-22,115700,NaN,0.48
2000-05-23,116e3,NaN,0.36
2000-05-24,115900,NaN,0.33
2000-05-25,115700,NaN,0.42
2000-05-26,115100,NaN,0.57
2000-05-27,114700,NaN,0.67
2000-05-28,113900,NaN,0.61
2000-05-29,112800,NaN,0.56
2000-05-30,112100,NaN,0.5
2000-05-31,110800,NaN,0.55
2000-06-01,110500,NaN,0.57
2000-06-02,110300,NaN,0.62
2000-06-03,110400,NaN,0.71
2000-06-04,110400,NaN,0.56
2000-06-05,110500,NaN,0.47
2000-06-06,110700,NaN,0.38
2000-06-07,110700,NaN,0.38
2000-06-08,110500,NaN,0.41
2000-06-09,111e3,NaN,0.61
2000-06-10,111400,NaN,1.1
2000-06-11,111900,NaN,0.76
2000-06-12,113e3,NaN,0.58
2000-06-13,113300,NaN,0.46
2000-06-14,114200,NaN,0.44
2000-06-15,114300,NaN,0.43
2000-06-16,114900,NaN,0.41
2000-06-17,115700,NaN,0.62
2000-06-18,116600,NaN,0.66
2000-06-19,117e3,NaN,0.64
2000-06-20,117600,NaN,0.53
2000-06-21,118300,NaN,0.8
2000-06-22,118400,NaN,0.91
2000-06-23,118800,NaN,0.88
2000-06-24,119300,NaN,0.84
2000-06-25,119300,NaN,0.93
2000-06-26,120600,NaN,1.3
2000-06-27,122300,NaN,1.2
2000-06-28,126200,NaN,1.9
2000-06-29,131200,NaN,0.89
2000-06-30,134400,NaN,0.62
2000-07-01,136300,NaN,31
2000-07-02,137200,NaN,98
2000-07-03,138400,NaN,184
2000-07-04,138600,NaN,204
2000-07-05,138800,NaN,178
2000-07-06,138900,NaN,147
2000-07-07,138700,NaN,141
2000-07-08,138300,NaN,131
2000-07-09,138200,NaN,117
2000-07-10,137600,NaN,102
2000-07-11,136900,NaN,73
2000-07-12,136200,NaN,47
2000-07-13,135e3,NaN,19
2000-07-14,133600,NaN,2.6
2000-07-15,132100,NaN,0.48
2000-07-16,130200,NaN,0.36
2000-07-17,128500,NaN,0.32
2000-07-18,127100,NaN,0.3
2000-07-19,125700,NaN,0.29
2000-07-20,123800,NaN,0.28
2000-07-21,122400,NaN,0.3
2000-07-22,120800,NaN,0.3
2000-07-23,119e3,NaN,0.3
2000-07-24,116900,NaN,0.27
2000-07-25,115600,NaN,0.24
2000-07-26,113600,NaN,0.24
2000-07-27,112100,NaN,0.24
2000-07-28,110500,NaN,0.25
2000-07-29,109e3,NaN,0.24
2000-07-30,107400,NaN,0.23
2000-07-31,106e3,NaN,0.22
2000-08-01,104400,NaN,0.21
2000-08-02,102900,NaN,0.21
2000-08-03,101300,NaN,0.2
2000-08-04,99530,NaN,0.2
2000-08-05,98e3,NaN,0.2
2000-08-06,96280,NaN,0.21
2000-08-07,94580,NaN,0.21
2000-08-08,92850,NaN,0.2
2000-08-09,91290,NaN,0.21
2000-08-10,89510,NaN,0.2
2000-08-11,87990,NaN,0.19
2000-08-12,86250,NaN,0.2
2000-08-13,84500,NaN,0.2
2000-08-14,82630,NaN,0.2
2000-08-15,81140,NaN,0.21
2000-08-16,79630,NaN,0.21
2000-08-17,78050,NaN,0.22
2000-08-18,76450,NaN,0.22
2000-08-19,74660,NaN,0.2
2000-08-20,72990,NaN,0.2
2000-08-21,71330,NaN,0.19
2000-08-22,69730,NaN,0.19
2000-08-23,68170,NaN,0.19
2000-08-24,66710,NaN,0.19
2000-08-25,64960,NaN,0.18
2000-08-26,63320,NaN,0.19
2000-08-27,61820,NaN,0.2
2000-08-28,60290,NaN,0.19
2000-08-29,58710,NaN,0.18
2000-08-30,57160,NaN,0.18
2000-08-31,55740,NaN,0.18
2000-09-01,54300,NaN,0.19
2000-09-02,53010,NaN,0.18
2000-09-03,52020,NaN,0.18
2000-09-04,51140,NaN,0.18
2000-09-05,50160,NaN,0.17
2000-09-06,49170,NaN,0.15
2000-09-07,48340,NaN,0.14
2000-09-08,47620,NaN,0.13
2000-09-09,47010,NaN,0.13
2000-09-10,46590,NaN,0.13
2000-09-11,46330,NaN,0.12
2000-09-12,45920,NaN,0.12
2000-09-13,45500,NaN,0.11
2000-09-14,45220,NaN,0.1
2000-09-15,44970,NaN,0.08
2000-09-16,44810,NaN,0.08
2000-09-17,44650,NaN,0.06
2000-09-18,44500,NaN,0.03
2000-09-19,44250,NaN,0.02
2000-09-20,44310,NaN,0.03
2000-09-21,44090,NaN,0.04
2000-09-22,44150,NaN,0.02
2000-09-23,44250,NaN,0.02
2000-09-24,44280,NaN,0.04
2000-09-25,44e3,NaN,0.03
2000-09-26,43930,NaN,0.06
2000-09-27,43900,NaN,0.07
2000-09-28,43840,NaN,0.09
2000-09-29,43620,NaN,0.09
2000-09-30,43530,NaN,0.1
2000-10-01,43380,NaN,0.1
2000-10-02,43470,NaN,0.09
2000-10-03,43410,NaN,0.06
2000-10-04,43530,NaN,0.04
2000-10-05,43560,NaN,0.04
2000-10-06,43380,NaN,0.03
2000-10-07,43250,NaN,0.02
2000-10-08,43130,NaN,0.01
2000-10-09,43040,NaN,0.03
2000-10-10,42980,NaN,0.05
2000-10-11,42880,NaN,0.07
2000-10-12,42700,NaN,0.09
2000-10-13,42880,NaN,0.11
2000-10-14,43070,NaN,0.13
2000-10-15,43160,NaN,0.16
2000-10-16,43100,NaN,0.18
2000-10-17,43070,NaN,0.19
2000-10-18,43070,NaN,0.18
2000-10-19,43040,NaN,0.18
2000-10-20,43010,NaN,0.17
2000-10-21,43100,NaN,0.18
2000-10-22,43380,NaN,0.2
2000-10-23,43440,NaN,0.2
2000-10-24,43280,NaN,0.19
2000-10-25,43970,NaN,0.32
2000-10-26,44900,NaN,0.2
2000-10-27,45500,NaN,0.19
2000-10-28,46200,NaN,0.2
2000-10-29,46840,NaN,0.2
2000-10-30,47270,NaN,0.19
2000-10-31,47660,NaN,0.2
2000-11-01,48140,NaN,0.22
2000-11-02,48500,NaN,0.2
2000-11-03,48800,NaN,0.21
2000-11-04,48970,NaN,0.2
2000-11-05,49330,NaN,0.2
2000-11-06,49530,NaN,0.21
2000-11-07,49760,NaN,0.21
2000-11-08,50060,NaN,0.22
2000-11-09,50260,NaN,0.21
2000-11-10,50330,NaN,0.21
2000-11-11,50670,NaN,0.21
2000-11-12,50830,NaN,0.21
2000-11-13,50970,NaN,0.21
2000-11-14,50940,NaN,0.21
2000-11-15,51170,NaN,0.22
2000-11-16,51470,NaN,0.22
2000-11-17,51540,NaN,0.23
2000-11-18,51680,NaN,0.23
2000-11-19,51850,NaN,0.22
2000-11-20,51950,NaN,0.22
2000-11-21,52160,NaN,0.22
2000-11-22,52260,NaN,0.23
2000-11-23,52570,NaN,0.24
2000-11-24,52740,NaN,0.33
2000-11-25,52880,NaN,0.29
2000-11-26,53080,NaN,0.28
2000-11-27,53180,NaN,0.27
2000-11-28,53460,NaN,0.27
2000-11-29,53530,NaN,0.28
2000-11-30,53670,NaN,0.29
2000-12-01,53880,NaN,0.29
2000-12-02,53910,NaN,0.27
2000-12-03,53950,NaN,0.27
2000-12-04,54190,NaN,0.28
2000-12-05,54300,NaN,0.29
2000-12-06,54440,NaN,0.3
2000-12-07,54610,NaN,0.28
2000-12-08,54790,NaN,0.25
2000-12-09,54930,NaN,0.25
2000-12-10,55140,NaN,0.24
2000-12-11,55280,NaN,0.23
2000-12-12,55380,NaN,0.23
2000-12-13,55450,NaN,0.25
2000-12-14,55490,NaN,0.24
2000-12-15,55670,NaN,0.24
2000-12-16,55880,NaN,0.23
2000-12-17,56230,NaN,0.22
2000-12-18,56230,NaN,0.23
2000-12-19,56410,NaN,0.23
2000-12-20,56700,NaN,0.22
2000-12-21,56870,NaN,0.22
2000-12-22,56840,NaN,0.23
2000-12-23,57160,NaN,0.24
2000-12-24,57380,NaN,0.26
2000-12-25,57560,NaN,0.26
2000-12-26,57990,NaN,0.44
2000-12-27,57850,NaN,0.37
2000-12-28,57960,NaN,0.31
2000-12-29,58100,NaN,0.29
2000-12-30,58240,NaN,0.26
2000-12-31,58420,NaN,0.26
2001-01-01,58610,NaN,0.26
2001-01-02,58900,NaN,0.25
2001-01-03,59080,NaN,0.23
2001-01-04,59300,NaN,0.23
2001-01-05,59700,NaN,0.23
2001-01-06,60470,NaN,0.22
2001-01-07,61110,NaN,0.21
2001-01-08,61590,NaN,0.21
2001-01-09,61970,NaN,0.21
2001-01-10,62600,NaN,0.21
2001-01-11,63020,NaN,0.22
2001-01-12,63470,NaN,0.22
2001-01-13,63970,NaN,0.21
2001-01-14,64160,NaN,0.21
2001-01-15,64460,NaN,0.2
2001-01-16,64960,NaN,0.19
2001-01-17,65160,NaN,0.19
2001-01-18,65500,NaN,0.19
2001-01-19,65700,NaN,0.19
2001-01-20,66050,NaN,0.19
2001-01-21,66360,NaN,0.19
2001-01-22,66630,NaN,0.2
2001-01-23,66950,NaN,0.2
2001-01-24,67220,NaN,0.2
2001-01-25,67540,NaN,0.2
2001-01-26,67850,NaN,0.21
2001-01-27,68180,NaN,0.22
2001-01-28,68890,NaN,0.24
2001-01-29,69250,NaN,0.25
2001-01-30,69940,NaN,0.22
2001-01-31,70590,NaN,0.21
2001-02-01,71280,NaN,0.21
2001-02-02,71740,NaN,0.21
2001-02-03,72390,NaN,0.21
2001-02-04,72770,NaN,0.2
2001-02-05,72980,NaN,0.2
2001-02-06,73570,NaN,0.2
2001-02-07,73730,NaN,0.2
2001-02-08,74070,NaN,0.22
2001-02-09,75040,NaN,0.26
2001-02-10,75680,NaN,0.23
2001-02-11,76320,NaN,0.23
2001-02-12,76920,NaN,0.24
2001-02-13,77530,NaN,0.24
2001-02-14,78230,NaN,0.25
2001-02-15,78620,NaN,0.27
2001-02-16,79010,NaN,0.27
2001-02-17,79320,NaN,0.28
2001-02-18,79720,NaN,0.3
2001-02-19,80160,NaN,0.3
2001-02-20,80560,NaN,0.31
2001-02-21,80920,NaN,0.31
2001-02-22,81280,NaN,0.31
2001-02-23,81730,NaN,0.43
2001-02-24,83490,NaN,2
2001-02-25,85230,NaN,0.46
2001-02-26,86210,NaN,0.32
2001-02-27,86910,NaN,0.34
2001-02-28,87700,NaN,0.34
2001-03-01,88410,NaN,0.35
2001-03-02,88890,NaN,0.35
2001-03-03,89600,NaN,0.33
2001-03-04,90270,NaN,0.31
2001-03-05,90810,NaN,0.31
2001-03-06,91340,NaN,0.36
2001-03-07,91820,NaN,0.38
2001-03-08,92500,NaN,0.43
2001-03-09,92900,NaN,0.5
2001-03-10,93890,NaN,0.42
2001-03-11,94630,NaN,0.43
2001-03-12,95420,NaN,0.53
2001-03-13,95980,NaN,0.47
2001-03-14,96990,NaN,0.45
2001-03-15,97190,NaN,0.45
2001-03-16,97740,NaN,0.5
2001-03-17,98360,NaN,0.46
2001-03-18,98720,NaN,0.44
2001-03-19,99120,NaN,0.45
2001-03-20,99640,NaN,0.44
2001-03-21,99790,NaN,0.44
2001-03-22,100500,NaN,0.43
2001-03-23,101e3,NaN,0.42
2001-03-24,101400,NaN,0.4
2001-03-25,101700,NaN,0.41
2001-03-26,102e3,NaN,0.43
2001-03-27,102400,NaN,1.5
2001-03-28,102900,NaN,1.6
2001-03-29,103300,NaN,1.2
2001-03-30,103800,NaN,1
2001-03-31,104200,NaN,1
2001-04-01,104400,NaN,0.91
2001-04-02,105100,NaN,0.86
2001-04-03,105700,NaN,0.79
2001-04-04,105900,NaN,0.84
2001-04-05,106200,NaN,0.93
2001-04-06,106900,NaN,0.99
2001-04-07,106800,NaN,0.82
2001-04-08,107200,NaN,0.68
2001-04-09,107700,NaN,0.67
2001-04-10,107600,NaN,0.65
2001-04-11,108300,NaN,0.6
2001-04-12,108700,NaN,0.54
2001-04-13,108900,NaN,0.54
2001-04-14,109500,NaN,0.93
2001-04-15,109800,NaN,0.96
2001-04-16,11e4,NaN,0.63
2001-04-17,110200,NaN,0.6
2001-04-18,109900,NaN,0.65
2001-04-19,110700,NaN,0.7
2001-04-20,111100,NaN,0.84
2001-04-21,111200,NaN,0.72
2001-04-22,111400,NaN,0.62
2001-04-23,111600,NaN,0.49
2001-04-24,111900,NaN,0.38
2001-04-25,112e3,NaN,0.39
2001-04-26,112200,NaN,0.45
2001-04-27,112200,NaN,3.7
2001-04-28,112200,NaN,1.4
2001-04-29,112200,NaN,0.85
2001-04-30,112200,NaN,0.78
2001-05-01,112200,NaN,0.73
2001-05-02,113300,NaN,0.78
2001-05-03,113300,NaN,1.2
2001-05-04,116e3,NaN,2.9
2001-05-05,123100,NaN,1.3
2001-05-06,129300,NaN,1.1
2001-05-07,131600,NaN,1.4
2001-05-08,133100,NaN,0.89
2001-05-09,133800,NaN,0.73
2001-05-10,134400,NaN,1.9
2001-05-11,135500,NaN,10
2001-05-12,136100,NaN,40
2001-05-13,136600,NaN,75
2001-05-14,136800,NaN,231
2001-05-15,136300,NaN,398
2001-05-16,136500,NaN,401
2001-05-17,136300,NaN,404
2001-05-18,137900,NaN,556
2001-05-19,141600,NaN,845
2001-05-20,148e3,NaN,973
2001-05-21,151700,NaN,1740
2001-05-22,149900,NaN,2410
2001-05-23,144800,NaN,3480
2001-05-24,138600,NaN,3870
2001-05-25,135500,NaN,2110
2001-05-26,136100,NaN,73
2001-05-27,137e3,NaN,125
2001-05-28,137500,NaN,208
2001-05-29,139300,NaN,284
2001-05-30,142e3,NaN,554
2001-05-31,142500,NaN,1040
2001-06-01,141100,NaN,1430
2001-06-02,139400,NaN,1340
2001-06-03,137600,NaN,1230
2001-06-04,136900,NaN,784
2001-06-05,137300,NaN,468
2001-06-06,137100,NaN,476
2001-06-07,137100,NaN,477
2001-06-08,137100,NaN,472
2001-06-09,137100,NaN,295
2001-06-10,136900,NaN,188
2001-06-11,136800,NaN,171
2001-06-12,137600,NaN,147
2001-06-13,136e3,NaN,149
2001-06-14,136400,NaN,134
2001-06-15,135900,NaN,121
2001-06-16,135800,NaN,93
2001-06-17,135500,NaN,81
2001-06-18,135300,NaN,56
2001-06-19,134900,NaN,42
2001-06-20,134600,NaN,29
2001-06-21,134400,NaN,24
2001-06-22,133800,NaN,8.7
2001-06-23,133300,NaN,4.6
2001-06-24,132500,NaN,3.3
2001-06-25,131500,NaN,2.3
2001-06-26,13e4,NaN,1.1
2001-06-27,128400,NaN,1.4
2001-06-28,126700,NaN,1.7
2001-06-29,125400,NaN,1.3
2001-06-30,123900,NaN,0.98
2001-07-01,122700,NaN,0.82
2001-07-02,121500,NaN,0.97
2001-07-03,120400,NaN,1.2
2001-07-04,119500,NaN,1.2
2001-07-05,118400,NaN,1.1
2001-07-06,117200,NaN,0.99
2001-07-07,115900,NaN,1.1
2001-07-08,114400,NaN,1.2
2001-07-09,112600,NaN,1.1
2001-07-10,111e3,NaN,1.1
2001-07-11,109100,NaN,1
2001-07-12,107500,NaN,1.1
2001-07-13,106e3,NaN,1.1
2001-07-14,104500,NaN,0.95
2001-07-15,102900,NaN,0.97
2001-07-16,101400,NaN,0.8
2001-07-17,99840,NaN,0.85
2001-07-18,98100,NaN,0.89
2001-07-19,96380,NaN,0.95
2001-07-20,94580,NaN,1.1
2001-07-21,93050,NaN,0.9
2001-07-22,91490,NaN,0.85
2001-07-23,89940,NaN,0.76
2001-07-24,88220,NaN,0.79
2001-07-25,86670,NaN,0.83
2001-07-26,85190,NaN,0.73
2001-07-27,83630,NaN,0.42
2001-07-28,82130,NaN,0.29
2001-07-29,80340,NaN,0.24
2001-07-30,78790,NaN,0.24
2001-07-31,77010,NaN,0.2
2001-08-01,75380,NaN,0.19
2001-08-02,73770,NaN,0.2
2001-08-03,72110,NaN,0.19
2001-08-04,70670,NaN,0.17
2001-08-05,69290,NaN,0.17
