date,s_af,i_cfs,r_cfs
2003-12-03,1984,NaN,NaN
2003-12-04,1997,NaN,NaN
2003-12-05,2005,NaN,NaN
2003-12-06,1988,NaN,NaN
2003-12-07,1988,NaN,NaN
2003-12-08,2017,NaN,NaN
2003-12-09,2009,NaN,NaN
2003-12-10,2013,NaN,NaN
2003-12-11,2013,NaN,NaN
2003-12-12,2029,NaN,NaN
2003-12-13,2038,NaN,NaN
2003-12-14,2042,NaN,NaN
2003-12-15,2042,NaN,NaN
2003-12-16,2025,NaN,NaN
2003-12-17,2029,NaN,NaN
2003-12-18,2034,NaN,NaN
2003-12-19,2034,NaN,NaN
2003-12-20,2038,NaN,NaN
2003-12-21,2029,NaN,NaN
2003-12-22,2042,NaN,NaN
2003-12-23,2034,NaN,NaN
2003-12-24,2038,NaN,NaN
2003-12-25,2038,NaN,NaN
2003-12-26,2050,NaN,NaN
2003-12-27,2038,NaN,NaN
2003-12-28,2042,NaN,NaN
2003-12-29,2046,NaN,NaN
2003-12-30,2034,NaN,NaN
2003-12-31,2034,NaN,NaN
2004-01-01,2042,NaN,NaN
2004-01-02,2042,NaN,NaN
2004-01-03,2038,NaN,NaN
2004-01-04,2054,NaN,NaN
2004-01-05,2050,NaN,NaN
2004-01-06,2050,NaN,NaN
2004-01-07,2050,NaN,NaN
2004-01-08,2058,NaN,NaN
2004-01-09,2062,NaN,NaN
2004-01-10,2066,NaN,NaN
2004-01-11,2062,NaN,NaN
2004-01-12,2070,NaN,NaN
2004-01-13,2062,NaN,NaN
2004-01-14,2066,NaN,NaN
2004-01-15,2066,NaN,NaN
2004-01-16,2079,NaN,NaN
2004-01-17,2087,NaN,NaN
2004-01-18,2091,NaN,NaN
2004-01-19,2083,NaN,NaN
2004-01-20,2091,NaN,NaN
2004-01-21,2087,NaN,NaN
2004-01-22,2087,NaN,NaN
2004-01-23,2095,NaN,NaN
2004-01-24,2095,NaN,NaN
2004-01-25,2087,NaN,NaN
2004-01-26,2103,NaN,NaN
2004-01-27,2107,NaN,NaN
2004-01-28,2107,NaN,NaN
2004-01-29,2111,NaN,NaN
2004-01-30,2103,NaN,NaN
2004-01-31,2115,NaN,NaN
2004-02-01,2140,NaN,NaN
2004-02-02,2120,NaN,NaN
2004-02-03,2124,NaN,NaN
2004-02-04,2124,NaN,NaN
2004-02-05,2124,NaN,NaN
2004-02-06,2132,NaN,NaN
2004-02-07,2128,NaN,NaN
2004-02-08,2140,NaN,NaN
2004-02-09,2136,NaN,NaN
2004-02-10,2144,NaN,NaN
2004-02-11,2144,NaN,NaN
2004-02-12,2140,NaN,NaN
2004-02-13,2148,NaN,NaN
2004-02-14,2148,NaN,NaN
2004-02-15,2156,NaN,NaN
2004-02-16,2156,NaN,NaN
2004-02-17,2156,NaN,NaN
2004-02-18,2148,NaN,NaN
2004-02-19,2156,NaN,NaN
2004-02-20,2152,NaN,NaN
2004-02-21,2152,NaN,NaN
2004-02-22,2161,NaN,NaN
2004-02-23,2156,NaN,NaN
2004-02-24,2161,NaN,NaN
2004-02-25,2169,NaN,NaN
2004-02-26,2177,NaN,NaN
2004-02-27,2198,NaN,NaN
2004-02-28,2177,NaN,NaN
2004-02-29,2177,NaN,NaN
2004-03-01,2181,NaN,NaN
2004-03-02,2177,NaN,NaN
2004-03-03,2193,NaN,NaN
2004-03-04,2193,NaN,NaN
2004-03-05,2222,NaN,NaN
2004-03-06,2222,NaN,NaN
2004-03-07,2234,NaN,NaN
2004-03-08,2226,NaN,NaN
2004-03-09,2239,NaN,NaN
2004-03-10,2243,NaN,NaN
2004-03-11,2251,NaN,NaN
2004-03-12,2304,NaN,NaN
2004-03-13,2403,NaN,NaN
2004-03-14,2476,NaN,NaN
2004-03-15,2588,NaN,NaN
2004-03-16,2723,NaN,NaN
2004-03-17,2878,NaN,NaN
2004-03-18,2985,NaN,NaN
2004-03-19,3107,NaN,NaN
2004-03-20,3173,NaN,NaN
2004-03-21,3260,NaN,NaN
2004-03-22,3331,NaN,NaN
2004-03-23,3362,NaN,NaN
2004-03-24,3515,NaN,NaN
2004-03-25,3638,NaN,NaN
2004-03-26,3765,NaN,NaN
2004-03-27,3876,NaN,NaN
2004-03-28,3988,NaN,NaN
2004-03-29,4071,NaN,NaN
2004-03-30,4100,NaN,NaN
2004-03-31,4177,NaN,NaN
2004-04-01,4218,NaN,NaN
2004-04-02,4266,NaN,NaN
2004-04-03,4348,NaN,NaN
2004-04-04,4431,NaN,NaN
2004-04-05,4502,NaN,NaN
2004-04-06,4584,NaN,NaN
2004-04-07,4661,NaN,NaN
2004-04-08,4755,NaN,NaN
2004-04-09,4862,NaN,NaN
2004-04-10,5019,NaN,NaN
2004-04-11,5252,NaN,NaN
2004-04-12,5458,NaN,NaN
2004-04-13,5685,NaN,NaN
2004-04-14,5888,NaN,NaN
2004-04-15,6091,NaN,NaN
2004-04-16,6257,NaN,NaN
2004-04-17,6417,NaN,NaN
2004-04-18,6554,NaN,NaN
2004-04-19,6663,NaN,NaN
2004-04-20,6707,NaN,NaN
2004-04-21,6772,NaN,NaN
2004-04-22,6794,NaN,NaN
2004-04-23,6815,NaN,NaN
2004-04-24,6866,NaN,NaN
2004-04-25,6895,NaN,NaN
2004-04-26,6917,NaN,NaN
2004-04-27,6939,NaN,NaN
2004-04-28,6939,NaN,NaN
2004-04-29,6960,NaN,NaN
2004-04-30,6946,NaN,NaN
2004-05-01,6953,NaN,NaN
2004-05-02,6960,NaN,NaN
2004-05-03,6982,NaN,NaN
2004-05-04,6975,NaN,NaN
2004-05-05,6990,NaN,NaN
2004-05-06,7062,NaN,NaN
2004-05-07,6997,NaN,NaN
2004-05-08,6953,NaN,NaN
2004-05-09,6960,NaN,NaN
2004-05-10,6910,NaN,NaN
2004-05-11,6924,NaN,NaN
2004-05-12,6808,NaN,NaN
2004-05-13,6765,NaN,NaN
2004-05-14,6765,NaN,NaN
2004-05-15,6700,NaN,NaN
2004-05-16,6700,NaN,NaN
2004-05-17,6642,NaN,NaN
2004-05-18,6612,NaN,NaN
2004-05-19,6627,NaN,NaN
2004-05-20,6591,NaN,NaN
2004-05-21,6511,NaN,NaN
2004-05-22,6475,NaN,NaN
2004-05-23,6410,NaN,NaN
2004-05-24,6395,NaN,NaN
2004-05-25,6286,NaN,NaN
2004-05-26,6257,NaN,NaN
2004-05-27,6195,NaN,NaN
2004-05-28,6115,NaN,NaN
2004-05-29,6072,NaN,NaN
2004-05-30,5986,NaN,NaN
2004-05-31,5955,NaN,NaN
2004-06-01,5888,NaN,NaN
2004-06-02,5826,NaN,NaN
2004-06-03,5790,NaN,NaN
2004-06-04,5728,NaN,NaN
2004-06-05,5722,NaN,NaN
2004-06-06,5661,NaN,NaN
2004-06-07,5602,NaN,NaN
2004-06-08,5492,NaN,NaN
2004-06-09,5403,NaN,NaN
2004-06-10,5355,NaN,NaN
2004-06-11,5273,NaN,NaN
2004-06-12,5197,NaN,NaN
2004-06-13,5122,NaN,NaN
2004-06-14,5087,NaN,NaN
2004-06-15,4970,NaN,NaN
2004-06-16,4921,NaN,NaN
2004-06-17,4891,NaN,NaN
2004-06-18,4844,NaN,NaN
2004-06-19,4785,NaN,NaN
2004-06-20,4714,NaN,NaN
2004-06-21,4649,NaN,NaN
2004-06-22,4661,NaN,NaN
2004-06-23,4561,NaN,NaN
2004-06-24,4496,NaN,NaN
2004-06-25,4437,NaN,NaN
2004-06-26,4401,NaN,NaN
2004-06-27,4360,NaN,NaN
2004-06-28,4348,NaN,NaN
2004-06-29,4295,NaN,NaN
2004-06-30,4242,NaN,NaN
2004-07-01,4212,NaN,NaN
2004-07-02,4159,NaN,NaN
2004-07-03,4130,NaN,NaN
2004-07-04,4071,NaN,NaN
2004-07-05,4036,NaN,NaN
2004-07-06,3982,NaN,NaN
2004-07-07,3971,NaN,NaN
2004-07-08,3900,NaN,NaN
2004-07-09,3858,NaN,NaN
2004-07-10,3811,NaN,NaN
2004-07-11,3745,NaN,NaN
2004-07-12,3714,NaN,NaN
2004-07-13,3688,NaN,NaN
2004-07-14,3663,NaN,NaN
2004-07-15,3638,NaN,NaN
2004-07-16,3617,NaN,NaN
2004-07-17,3591,NaN,NaN
2004-07-18,3546,NaN,NaN
2004-07-19,3510,NaN,NaN
2004-07-20,3469,NaN,NaN
2004-07-21,3439,NaN,NaN
2004-07-22,3392,NaN,NaN
2004-07-23,3352,NaN,NaN
2004-07-24,3316,NaN,NaN
2004-07-25,3285,NaN,NaN
2004-07-26,3255,NaN,NaN
2004-07-27,3204,NaN,NaN
2004-07-28,3178,NaN,NaN
2004-07-29,3158,NaN,NaN
2004-07-30,3107,NaN,NaN
2004-07-31,3066,NaN,NaN
2004-08-01,3015,NaN,NaN
2004-08-02,2974,NaN,NaN
2004-08-03,2934,NaN,NaN
2004-08-04,2903,NaN,NaN
2004-08-05,2888,NaN,NaN
2004-08-06,2842,NaN,NaN
2004-08-07,2842,NaN,NaN
2004-08-08,2842,NaN,NaN
2004-08-09,2832,NaN,NaN
2004-08-10,2816,NaN,NaN
2004-08-11,2811,NaN,NaN
2004-08-12,2842,NaN,NaN
2004-08-13,2826,NaN,NaN
2004-08-14,2806,NaN,NaN
2004-08-15,2816,NaN,NaN
2004-08-16,2837,NaN,NaN
2004-08-17,2852,NaN,NaN
2004-08-18,2882,NaN,NaN
2004-08-19,2908,NaN,NaN
2004-08-20,2893,NaN,NaN
2004-08-21,2867,NaN,NaN
2004-08-22,2821,NaN,NaN
2004-08-23,2770,NaN,NaN
2004-08-24,2781,NaN,NaN
2004-08-25,2710,NaN,NaN
2004-08-26,2723,NaN,NaN
2004-08-27,2669,NaN,NaN
2004-08-28,2615,NaN,NaN
2004-08-29,2547,NaN,NaN
2004-08-30,2525,NaN,NaN
2004-08-31,2458,NaN,NaN
2004-09-01,2471,NaN,NaN
2004-09-02,2367,NaN,NaN
2004-09-03,2336,NaN,NaN
2004-09-04,2322,NaN,NaN
2004-09-05,2251,NaN,NaN
2004-09-06,2222,NaN,NaN
2004-09-07,2181,NaN,NaN
2004-09-08,2136,NaN,NaN
2004-09-09,2091,NaN,NaN
2004-09-10,2079,NaN,NaN
2004-09-11,2001,NaN,NaN
2004-09-12,1960,NaN,NaN
2004-09-13,1906,NaN,NaN
2004-09-14,1890,NaN,NaN
2004-09-15,1879,NaN,NaN
2004-09-16,1865,NaN,NaN
2004-09-17,1868,NaN,NaN
2004-09-18,1872,NaN,NaN
2004-09-19,1879,NaN,NaN
2004-09-20,1872,NaN,NaN
2004-09-21,1865,NaN,NaN
2004-09-22,1825,NaN,NaN
2004-09-23,1854,NaN,NaN
2004-09-24,1832,NaN,NaN
2004-09-25,1832,NaN,NaN
2004-09-26,1832,NaN,NaN
2004-09-27,1822,NaN,NaN
2004-09-28,1822,NaN,NaN
2004-09-29,1829,NaN,NaN
2004-09-30,1829,NaN,NaN
2004-10-01,1832,NaN,NaN
2004-10-02,1847,NaN,NaN
2004-10-03,1814,NaN,NaN
2004-10-04,1847,NaN,NaN
2004-10-05,1811,NaN,NaN
2004-10-06,1829,NaN,NaN
2004-10-07,1804,NaN,NaN
2004-10-08,1800,NaN,NaN
2004-10-09,1836,NaN,NaN
2004-10-10,1789,NaN,NaN
2004-10-11,1800,NaN,NaN
2004-10-12,1818,NaN,NaN
2004-10-13,1807,NaN,NaN
2004-10-14,1800,NaN,NaN
2004-10-15,1775,NaN,NaN
2004-10-16,1771,NaN,NaN
2004-10-17,1771,NaN,NaN
2004-10-18,1764,NaN,NaN
2004-10-19,1822,NaN,NaN
2004-10-20,1768,NaN,NaN
2004-10-21,1778,NaN,NaN
2004-10-22,1786,NaN,NaN
2004-10-23,1760,NaN,NaN
2004-10-24,1778,NaN,NaN
2004-10-25,1775,NaN,NaN
2004-10-26,1778,NaN,NaN
2004-10-27,1793,NaN,NaN
2004-10-28,1782,NaN,NaN
2004-10-29,1793,NaN,NaN
2004-10-30,1804,NaN,NaN
2004-10-31,1818,NaN,NaN
2004-11-01,1825,NaN,NaN
2004-11-02,1818,NaN,NaN
2004-11-03,1825,NaN,NaN
2004-11-04,1832,NaN,NaN
2004-11-05,1840,NaN,NaN
2004-11-06,1843,NaN,NaN
2004-11-07,1865,NaN,NaN
2004-11-08,1865,NaN,NaN
2004-11-09,1865,NaN,NaN
2004-11-10,1906,NaN,NaN
2004-11-11,1894,NaN,NaN
2004-11-12,1906,NaN,NaN
2004-11-13,1919,NaN,NaN
2004-11-14,1951,NaN,NaN
2004-11-15,1956,NaN,NaN
2004-11-16,1988,NaN,NaN
2004-11-17,1972,NaN,NaN
2004-11-18,2034,NaN,NaN
2004-11-19,2005,NaN,NaN
2004-11-20,2042,NaN,NaN
2004-11-21,2034,NaN,NaN
2004-11-22,2079,NaN,NaN
2004-11-23,2054,NaN,NaN
2004-11-24,2132,NaN,NaN
2004-11-25,2124,NaN,NaN
2004-11-26,2079,NaN,NaN
2004-11-27,2115,NaN,NaN
2004-11-28,2095,NaN,NaN
2004-11-29,2156,NaN,NaN
2004-11-30,2099,NaN,NaN
2004-12-01,2107,NaN,NaN
2004-12-02,2128,NaN,NaN
2004-12-03,2128,NaN,NaN
2004-12-04,2140,NaN,NaN
2004-12-05,2193,NaN,NaN
2004-12-06,2169,NaN,NaN
2004-12-07,2148,NaN,NaN
2004-12-08,2165,NaN,NaN
2004-12-09,2173,NaN,NaN
2004-12-10,2193,NaN,NaN
2004-12-11,2202,NaN,NaN
2004-12-12,2218,NaN,NaN
2004-12-13,2234,NaN,NaN
2004-12-14,2218,NaN,NaN
2004-12-15,2234,NaN,NaN
2004-12-16,2239,NaN,NaN
2004-12-17,2234,NaN,NaN
2004-12-18,2247,NaN,NaN
2004-12-19,2259,NaN,NaN
2004-12-20,2251,NaN,NaN
2004-12-21,2251,NaN,NaN
2004-12-22,2267,NaN,NaN
2004-12-23,2271,NaN,NaN
2004-12-24,2271,NaN,NaN
2004-12-25,2280,NaN,NaN
2004-12-26,2284,NaN,NaN
2004-12-27,2288,NaN,NaN
2004-12-28,2309,NaN,NaN
2004-12-29,2296,NaN,NaN
2004-12-30,2485,NaN,NaN
2004-12-31,2638,NaN,NaN
2005-01-01,2786,NaN,NaN
2005-01-02,2908,NaN,NaN
2005-01-03,3036,NaN,NaN
2005-01-04,3153,NaN,NaN
2005-01-05,3184,NaN,NaN
2005-01-06,3219,NaN,NaN
2005-01-07,3250,NaN,NaN
2005-01-08,3270,NaN,NaN
2005-01-09,3306,NaN,NaN
2005-01-10,3362,NaN,NaN
2005-01-11,3398,NaN,NaN
2005-01-12,3403,NaN,NaN
2005-01-13,3433,NaN,NaN
2005-01-14,3464,NaN,NaN
2005-01-15,3484,NaN,NaN
2005-01-16,3500,NaN,NaN
2005-01-17,3525,NaN,NaN
2005-01-18,3540,NaN,NaN
2005-01-19,3566,NaN,NaN
2005-01-20,3586,NaN,NaN
2005-01-21,3597,NaN,NaN
2005-01-22,3602,NaN,NaN
2005-01-23,3642,NaN,NaN
2005-01-24,3653,NaN,NaN
2005-01-25,3673,NaN,NaN
2005-01-26,3694,NaN,NaN
2005-01-27,3734,NaN,NaN
2005-01-28,3765,NaN,NaN
2005-01-29,3799,NaN,NaN
2005-01-30,3817,NaN,NaN
2005-01-31,3853,NaN,NaN
2005-02-01,3847,NaN,NaN
2005-02-02,3864,NaN,NaN
2005-02-03,3876,NaN,NaN
2005-02-04,3918,NaN,NaN
2005-02-05,3929,NaN,NaN
2005-02-06,3971,NaN,NaN
2005-02-07,3959,NaN,NaN
2005-02-08,3982,NaN,NaN
2005-02-09,4e3,NaN,NaN
2005-02-10,4006,NaN,NaN
2005-02-11,4024,NaN,NaN
2005-02-12,4094,NaN,NaN
2005-02-13,4165,NaN,NaN
2005-02-14,4212,NaN,NaN
2005-02-15,4236,NaN,NaN
2005-02-16,4295,NaN,NaN
2005-02-17,4307,NaN,NaN
2005-02-18,4336,NaN,NaN
2005-02-19,4395,NaN,NaN
2005-02-20,4466,NaN,NaN
2005-02-21,4578,NaN,NaN
2005-02-22,4620,NaN,NaN
2005-02-23,4661,NaN,NaN
2005-02-24,4708,NaN,NaN
2005-02-25,4773,NaN,NaN
2005-02-26,4856,NaN,NaN
2005-02-27,4856,NaN,NaN
2005-02-28,4891,NaN,NaN
2005-03-01,4909,NaN,NaN
2005-03-02,4970,NaN,NaN
2005-03-03,4970,NaN,NaN
2005-03-04,5005,NaN,NaN
2005-03-05,5032,NaN,NaN
2005-03-06,5128,NaN,NaN
2005-03-07,5135,NaN,NaN
2005-03-08,5128,NaN,NaN
2005-03-09,5149,NaN,NaN
2005-03-10,5183,NaN,NaN
2005-03-11,5197,NaN,NaN
2005-03-12,5231,NaN,NaN
2005-03-13,5259,NaN,NaN
2005-03-14,5341,NaN,NaN
2005-03-15,5417,NaN,NaN
2005-03-16,5499,NaN,NaN
2005-03-17,5567,NaN,NaN
2005-03-18,5648,NaN,NaN
2005-03-19,5734,NaN,NaN
2005-03-20,5790,NaN,NaN
2005-03-21,5839,NaN,NaN
2005-03-22,5912,NaN,NaN
2005-03-23,5955,NaN,NaN
2005-03-24,5998,NaN,NaN
2005-03-25,6091,NaN,NaN
2005-03-26,6146,NaN,NaN
2005-03-27,6207,NaN,NaN
2005-03-28,6257,NaN,NaN
2005-03-29,6315,NaN,NaN
2005-03-30,6388,NaN,NaN
2005-03-31,6453,NaN,NaN
2005-04-01,6525,NaN,NaN
2005-04-02,6562,NaN,NaN
2005-04-03,6554,NaN,NaN
2005-04-04,6583,NaN,NaN
2005-04-05,6620,NaN,NaN
2005-04-06,6721,NaN,NaN
2005-04-07,6873,NaN,NaN
2005-04-08,7055,NaN,NaN
2005-04-09,7359,NaN,NaN
2005-04-10,7562,NaN,NaN
2005-04-11,7753,NaN,NaN
2005-04-12,7881,NaN,NaN
2005-04-13,8055,NaN,NaN
2005-04-14,8342,NaN,NaN
2005-04-15,8667,NaN,NaN
2005-04-16,8962,NaN,NaN
2005-04-17,9251,NaN,NaN
2005-04-18,9529,NaN,NaN
2005-04-19,9711,NaN,NaN
2005-04-20,9878,NaN,NaN
2005-04-21,10020,NaN,NaN
2005-04-22,10150,NaN,NaN
2005-04-23,10270,NaN,NaN
2005-04-24,10440,NaN,NaN
2005-04-25,10700,NaN,NaN
2005-04-26,10900,NaN,NaN
2005-04-27,11060,NaN,NaN
2005-04-28,11230,NaN,NaN
2005-04-29,11370,NaN,NaN
2005-04-30,11500,NaN,NaN
2005-05-01,11650,NaN,NaN
2005-05-02,11760,NaN,NaN
2005-05-03,11800,NaN,NaN
2005-05-04,11900,NaN,NaN
2005-05-05,11990,NaN,NaN
2005-05-06,12040,NaN,NaN
2005-05-07,12110,NaN,NaN
2005-05-08,12160,NaN,NaN
2005-05-09,12200,NaN,NaN
2005-05-10,12190,NaN,NaN
2005-05-11,12190,NaN,NaN
2005-05-12,12230,NaN,NaN
2005-05-13,12220,NaN,NaN
2005-05-14,12190,NaN,NaN
2005-05-15,12190,NaN,NaN
2005-05-16,12190,NaN,NaN
2005-05-17,12170,NaN,NaN
2005-05-18,12190,NaN,NaN
2005-05-19,12150,NaN,NaN
2005-05-20,12120,NaN,NaN
2005-05-21,12070,NaN,NaN
2005-05-22,12030,NaN,NaN
2005-05-23,12030,NaN,NaN
2005-05-24,12e3,NaN,NaN
2005-05-25,11990,NaN,NaN
2005-05-26,11970,NaN,NaN
2005-05-27,11980,NaN,NaN
2005-05-28,11990,NaN,NaN
2005-05-29,12020,NaN,NaN
2005-05-30,12020,NaN,NaN
2005-05-31,12040,NaN,NaN
2005-06-01,12020,NaN,NaN
2005-06-02,12060,NaN,NaN
2005-06-03,12030,NaN,NaN
2005-06-04,12e3,NaN,NaN
2005-06-05,11970,NaN,NaN
2005-06-06,11950,NaN,NaN
2005-06-07,11920,NaN,NaN
2005-06-08,11910,NaN,NaN
2005-06-09,11860,NaN,NaN
2005-06-10,11870,NaN,NaN
2005-06-11,11740,NaN,NaN
2005-06-12,11660,NaN,NaN
2005-06-13,11660,NaN,NaN
2005-06-14,11510,NaN,NaN
2005-06-15,11470,NaN,NaN
2005-06-16,11340,NaN,NaN
2005-06-17,11230,NaN,NaN
2005-06-18,11210,NaN,NaN
2005-06-19,11110,NaN,NaN
2005-06-20,11080,NaN,NaN
2005-06-21,11040,NaN,NaN
2005-06-22,10940,NaN,NaN
2005-06-23,11080,NaN,NaN
2005-06-24,10850,NaN,NaN
2005-06-25,10820,NaN,NaN
2005-06-26,10770,NaN,NaN
2005-06-27,10830,NaN,NaN
2005-06-28,10690,NaN,NaN
2005-06-29,10580,NaN,NaN
2005-06-30,10530,NaN,NaN
2005-07-01,10430,NaN,NaN
2005-07-02,10460,NaN,NaN
2005-07-03,10340,NaN,NaN
2005-07-04,10220,NaN,NaN
2005-07-05,10160,NaN,NaN
2005-07-06,10050,NaN,NaN
2005-07-07,10050,NaN,NaN
2005-07-08,9902,NaN,NaN
2005-07-09,9839,NaN,NaN
2005-07-10,9767,NaN,NaN
2005-07-11,9704,NaN,NaN
2005-07-12,9592,NaN,NaN
2005-07-13,9545,NaN,NaN
2005-07-14,9410,NaN,NaN
2005-07-15,9457,NaN,NaN
2005-07-16,9291,NaN,NaN
2005-07-17,9314,NaN,NaN
2005-07-18,9128,NaN,NaN
2005-07-19,9060,NaN,NaN
2005-07-20,8984,NaN,NaN
2005-07-21,8886,NaN,NaN
2005-07-22,8780,NaN,NaN
2005-07-23,8743,NaN,NaN
2005-07-24,8675,NaN,NaN
2005-07-25,8569,NaN,NaN
2005-07-26,8584,NaN,NaN
2005-07-27,8463,NaN,NaN
2005-07-28,8584,NaN,NaN
2005-07-29,8297,NaN,NaN
2005-07-30,8221,NaN,NaN
2005-07-31,8153,NaN,NaN
2005-08-01,8093,NaN,NaN
2005-08-02,8108,NaN,NaN
2005-08-03,8032,NaN,NaN
2005-08-04,7972,NaN,NaN
2005-08-05,7934,NaN,NaN
2005-08-06,7934,NaN,NaN
2005-08-07,8176,NaN,NaN
2005-08-08,8138,NaN,NaN
2005-08-09,8206,NaN,NaN
2005-08-10,8304,NaN,NaN
2005-08-11,8554,NaN,NaN
2005-08-12,8554,NaN,NaN
2005-08-13,8644,NaN,NaN
2005-08-14,8705,NaN,NaN
2005-08-15,8750,NaN,NaN
2005-08-16,8622,NaN,NaN
2005-08-17,8796,NaN,NaN
2005-08-18,8841,NaN,NaN
2005-08-19,8826,NaN,NaN
2005-08-20,8788,NaN,NaN
2005-08-21,8758,NaN,NaN
2005-08-22,8727,NaN,NaN
2005-08-23,8697,NaN,NaN
2005-08-24,8667,NaN,NaN
2005-08-25,8644,NaN,NaN
2005-08-26,8607,NaN,NaN
2005-08-27,8667,NaN,NaN
2005-08-28,8508,NaN,NaN
2005-08-29,8448,NaN,NaN
2005-08-30,8448,NaN,NaN
2005-08-31,8297,NaN,NaN
2005-09-01,8297,NaN,NaN
2005-09-02,8274,NaN,NaN
2005-09-03,8350,NaN,NaN
2005-09-04,8327,NaN,NaN
2005-09-05,8403,NaN,NaN
2005-09-06,8372,NaN,NaN
2005-09-07,8312,NaN,NaN
2005-09-08,8274,NaN,NaN
2005-09-09,8259,NaN,NaN
2005-09-10,8199,NaN,NaN
2005-09-11,8138,NaN,NaN
2005-09-12,8131,NaN,NaN
2005-09-13,8063,NaN,NaN
2005-09-14,7964,NaN,NaN
2005-09-15,7911,NaN,NaN
2005-09-16,7881,NaN,NaN
2005-09-17,7874,NaN,NaN
2005-09-18,7927,NaN,NaN
2005-09-19,7904,NaN,NaN
2005-09-20,7874,NaN,NaN
2005-09-21,7859,NaN,NaN
2005-09-22,7881,NaN,NaN
2005-09-23,7889,NaN,NaN
2005-09-24,7866,NaN,NaN
2005-09-25,7859,NaN,NaN
2005-09-26,7859,NaN,NaN
2005-09-27,7859,NaN,NaN
2005-09-28,7836,NaN,NaN
2005-09-29,7798,NaN,NaN
2005-09-30,7798,NaN,NaN
2005-10-01,7806,NaN,NaN
2005-10-02,7798,NaN,NaN
2005-10-03,7806,NaN,NaN
2005-10-04,7791,NaN,NaN
2005-10-05,7768,NaN,NaN
2005-10-06,7813,NaN,NaN
2005-10-07,7859,NaN,NaN
2005-10-08,7844,NaN,NaN
2005-10-09,7836,NaN,NaN
2005-10-10,7821,NaN,NaN
2005-10-11,7821,NaN,NaN
2005-10-12,7813,NaN,NaN
2005-10-13,7798,NaN,NaN
2005-10-14,7791,NaN,NaN
2005-10-15,7798,NaN,NaN
2005-10-16,7768,NaN,NaN
2005-10-17,7791,NaN,NaN
2005-10-18,7806,NaN,NaN
2005-10-19,7836,NaN,NaN
2005-10-20,7828,NaN,NaN
2005-10-21,7783,NaN,NaN
2005-10-22,7866,NaN,NaN
2005-10-23,7813,NaN,NaN
2005-10-24,7791,NaN,NaN
2005-10-25,7813,NaN,NaN
2005-10-26,7844,NaN,NaN
2005-10-27,7806,NaN,NaN
2005-10-28,7821,NaN,NaN
2005-10-29,7783,NaN,NaN
2005-10-30,7806,NaN,NaN
2005-10-31,7768,NaN,NaN
2005-11-01,7821,NaN,NaN
2005-11-02,7791,NaN,NaN
2005-11-03,7798,NaN,NaN
2005-11-04,7821,NaN,NaN
2005-11-05,7798,NaN,NaN
2005-11-06,7806,NaN,NaN
2005-11-07,7813,NaN,NaN
2005-11-08,7821,NaN,NaN
2005-11-09,7821,NaN,NaN
2005-11-10,7791,NaN,NaN
2005-11-11,7791,NaN,NaN
2005-11-12,7836,NaN,NaN
2005-11-13,7806,NaN,NaN
2005-11-14,7798,NaN,NaN
2005-11-15,7783,NaN,NaN
2005-11-16,7768,NaN,NaN
2005-11-17,7776,NaN,NaN
2005-11-18,7776,NaN,NaN
2005-11-19,7851,NaN,NaN
2005-11-20,7791,NaN,NaN
2005-11-21,7783,NaN,NaN
2005-11-22,7783,NaN,NaN
2005-11-23,7791,NaN,NaN
2005-11-24,7783,NaN,NaN
2005-11-25,7798,NaN,NaN
2005-11-26,7806,NaN,NaN
2005-11-27,7798,NaN,NaN
2005-11-28,7821,NaN,NaN
2005-11-29,7798,NaN,NaN
2005-11-30,7806,NaN,NaN
2005-12-01,7806,NaN,NaN
2005-12-02,7828,NaN,NaN
2005-12-03,7806,NaN,NaN
2005-12-04,7836,NaN,NaN
2005-12-05,7813,NaN,NaN
2005-12-06,7813,NaN,NaN
2005-12-07,7844,NaN,NaN
2005-12-08,7821,NaN,NaN
2005-12-09,7806,NaN,NaN
2005-12-10,7821,NaN,NaN
2005-12-11,7836,NaN,NaN
2005-12-12,7851,NaN,NaN
2005-12-13,7859,NaN,NaN
2005-12-14,7851,NaN,NaN
2005-12-15,7851,NaN,NaN
2005-12-16,7851,NaN,NaN
2005-12-17,7859,NaN,NaN
2005-12-18,7851,NaN,NaN
2005-12-19,7874,NaN,NaN
2005-12-20,7874,NaN,NaN
2005-12-21,7881,NaN,NaN
2005-12-22,7889,NaN,NaN
2005-12-23,7904,NaN,NaN
2005-12-24,7896,NaN,NaN
2005-12-25,7927,NaN,NaN
2005-12-26,7904,NaN,NaN
2005-12-27,7904,NaN,NaN
2005-12-28,7911,NaN,NaN
2005-12-29,7911,NaN,NaN
2005-12-30,7904,NaN,NaN
2005-12-31,7911,NaN,NaN
2006-01-01,7904,NaN,NaN
2006-01-02,7911,NaN,NaN
2006-01-03,7911,NaN,NaN
2006-01-04,7919,NaN,NaN
2006-01-05,7919,NaN,NaN
2006-01-06,7911,NaN,NaN
2006-01-07,7919,NaN,NaN
2006-01-08,7927,NaN,NaN
2006-01-09,7919,NaN,NaN
2006-01-10,7919,NaN,NaN
2006-01-11,7919,NaN,NaN
2006-01-12,7927,NaN,NaN
2006-01-13,7927,NaN,NaN
2006-01-14,7957,NaN,NaN
2006-01-15,7957,NaN,NaN
2006-01-16,7934,NaN,NaN
