date,s_af,i_cfs,r_cfs
2003-07-03,247500,NaN,41.2
2003-07-04,247700,NaN,42.2
2003-07-05,250400,NaN,81.6
2003-07-06,250600,NaN,213
2003-07-07,250800,NaN,218
2003-07-08,251200,NaN,220
2003-07-09,251400,NaN,162
2003-07-10,251600,NaN,147
2003-07-11,251800,NaN,141
2003-07-12,251900,NaN,135
2003-07-13,251900,NaN,133
2003-07-14,251800,NaN,130
2003-07-15,251900,NaN,131
2003-07-16,251800,NaN,133
2003-07-17,251700,NaN,124
2003-07-18,251700,NaN,122
2003-07-19,251600,NaN,120
2003-07-20,251500,NaN,120
2003-07-21,251400,NaN,119
2003-07-22,251200,NaN,117
2003-07-23,251400,NaN,115
2003-07-24,251e3,NaN,117
2003-07-25,250900,NaN,115
2003-07-26,250800,NaN,113
2003-07-27,250700,NaN,51.2
2003-07-28,250500,NaN,45.4
2003-07-29,250400,NaN,45.4
2003-07-30,NaN,NaN,46.6
2003-07-31,NaN,NaN,46.6
2003-08-01,NaN,NaN,46.6
2003-08-02,249e3,NaN,47
2003-08-03,248800,NaN,45.4
2003-08-04,NaN,NaN,45.4
2003-08-05,248e3,NaN,45.4
2003-08-06,247800,NaN,45
2003-08-07,247500,NaN,45.4
2003-08-08,247300,NaN,44
2003-08-09,247100,NaN,44.3
2003-08-10,246900,NaN,45.4
2003-08-11,246800,NaN,42.2
2003-08-12,246700,NaN,44.3
2003-08-13,246400,NaN,41
2003-08-14,246100,NaN,41.2
2003-08-15,245900,NaN,41.2
2003-08-16,245700,NaN,41.2
2003-08-17,245400,NaN,41.2
2003-08-18,245200,NaN,41
2003-08-19,244900,NaN,40.1
2003-08-20,244700,NaN,41.2
2003-08-21,244400,NaN,39.1
2003-08-22,244100,NaN,40.1
2003-08-23,243900,NaN,39.1
2003-08-24,243800,NaN,39.1
2003-08-25,243400,NaN,39
2003-08-26,243100,NaN,39.1
2003-08-27,242900,NaN,38
2003-08-28,242700,NaN,37.2
2003-08-29,242400,NaN,36.2
2003-08-30,242200,NaN,34.4
2003-08-31,242400,NaN,34.4
2003-09-01,242100,NaN,33
2003-09-02,241900,NaN,33
2003-09-03,241700,NaN,35
2003-09-04,241500,NaN,32
2003-09-05,241400,NaN,31.7
2003-09-06,241300,NaN,32.6
2003-09-07,241200,NaN,32.6
2003-09-08,241e3,NaN,32.6
2003-09-09,240800,NaN,32.6
2003-09-10,240600,NaN,32.6
2003-09-11,241e3,NaN,32.6
2003-09-12,241300,NaN,32.6
2003-09-13,241300,NaN,33.5
2003-09-14,241200,NaN,34.4
2003-09-15,241e3,NaN,35.3
2003-09-16,240700,NaN,36.2
2003-09-17,240700,NaN,39.1
2003-09-18,240800,NaN,40.1
2003-09-19,240700,NaN,37.2
2003-09-20,240500,NaN,38.1
2003-09-21,240700,NaN,45.4
2003-09-22,240700,NaN,72.4
2003-09-23,240500,NaN,100
2003-09-24,240400,NaN,102
2003-09-25,240300,NaN,96.5
2003-09-26,240200,NaN,98.2
2003-09-27,240100,NaN,96.5
2003-09-28,239900,NaN,94.7
2003-09-29,239700,NaN,91.3
2003-09-30,239400,NaN,91.3
2003-10-01,239200,NaN,88
2003-10-02,239e3,NaN,86.3
2003-10-03,238700,NaN,88
2003-10-04,238400,NaN,88
2003-10-05,238300,NaN,88
2003-10-06,238100,NaN,91.3
2003-10-07,238e3,NaN,86.3
2003-10-08,237700,NaN,48.8
2003-10-09,237700,NaN,36.2
2003-10-10,237700,NaN,35.3
2003-10-11,238e3,NaN,36.2
2003-10-12,238500,NaN,41.2
2003-10-13,238600,NaN,61.3
2003-10-14,238800,NaN,75.4
2003-10-15,238500,NaN,64
2003-10-16,238400,NaN,64
2003-10-17,238600,NaN,71
2003-10-18,238400,NaN,64
2003-10-19,238200,NaN,62.6
2003-10-20,238e3,NaN,62.6
2003-10-21,237900,NaN,62.6
2003-10-22,237800,NaN,62.6
2003-10-23,237700,NaN,51.2
2003-10-24,237500,NaN,58.7
2003-10-25,237700,NaN,76.9
2003-10-26,237400,NaN,78.4
2003-10-27,237100,NaN,61.3
2003-10-28,237e3,NaN,60
2003-10-29,236800,NaN,60
2003-10-30,236600,NaN,61.3
2003-10-31,236400,NaN,60
2003-11-01,236300,NaN,58.7
2003-11-02,236200,NaN,60
2003-11-03,236200,NaN,61.3
2003-11-04,236e3,NaN,58.7
2003-11-05,235900,NaN,58.7
2003-11-06,235800,NaN,60
2003-11-07,235700,NaN,64
2003-11-08,235500,NaN,58.7
2003-11-09,235300,NaN,60
2003-11-10,235200,NaN,57.4
2003-11-11,235e3,NaN,57.4
2003-11-12,234900,NaN,57.4
2003-11-13,234900,NaN,58.7
2003-11-14,234600,NaN,56.1
2003-11-15,234500,NaN,58.7
2003-11-16,234400,NaN,57.4
2003-11-17,234500,NaN,58.7
2003-11-18,234400,NaN,71
2003-11-19,234e3,NaN,56.1
2003-11-20,233800,NaN,56.1
2003-11-21,233500,NaN,56.1
2003-11-22,233400,NaN,37.2
2003-11-23,233500,NaN,65.3
2003-11-24,233e3,NaN,33.5
2003-11-25,232700,NaN,30
2003-11-26,232500,NaN,30
2003-11-27,232500,NaN,41.2
2003-11-28,232200,NaN,30.8
2003-11-29,231900,NaN,29.3
2003-11-30,231500,NaN,28.5
2003-12-01,231400,NaN,28.5
2003-12-02,231300,NaN,73.9
2003-12-03,231200,NaN,75.4
2003-12-04,230900,NaN,76.9
2003-12-05,230700,NaN,89.6
2003-12-06,230300,NaN,43.3
2003-12-07,229800,NaN,38.1
2003-12-08,229500,NaN,39.1
2003-12-09,229300,NaN,54.8
2003-12-10,228800,NaN,31.7
2003-12-11,228400,NaN,29.3
2003-12-12,228100,NaN,29.3
2003-12-13,227900,NaN,30
2003-12-14,227400,NaN,27.8
2003-12-15,227e3,NaN,27.8
2003-12-16,227e3,NaN,40.1
2003-12-17,226300,NaN,27.8
2003-12-18,225900,NaN,27.8
2003-12-19,225500,NaN,28.5
2003-12-20,225200,NaN,75.4
2003-12-21,224800,NaN,83.1
2003-12-22,224500,NaN,89.6
2003-12-23,224400,NaN,113
2003-12-24,223800,NaN,86.3
2003-12-25,223400,NaN,89.6
2003-12-26,223100,NaN,93
2003-12-27,222800,NaN,96.5
2003-12-28,222600,NaN,115
2003-12-29,222300,NaN,100
2003-12-30,221900,NaN,98.2
2003-12-31,221500,NaN,102
2004-01-01,221200,NaN,105
2004-01-02,220900,NaN,107
2004-01-03,220600,NaN,107
2004-01-04,220500,NaN,NaN
2004-01-05,220200,NaN,NaN
2004-01-06,220200,NaN,NaN
2004-01-07,219800,NaN,NaN
2004-01-08,219800,NaN,NaN
2004-01-09,219800,NaN,NaN
2004-01-10,219600,NaN,NaN
2004-01-11,219500,NaN,NaN
2004-01-12,219400,NaN,NaN
2004-01-13,219300,NaN,NaN
2004-01-14,219300,NaN,43.3
2004-01-15,219700,NaN,43.3
2004-01-16,220600,NaN,52.4
2004-01-17,221700,NaN,108
2004-01-18,221800,NaN,117
2004-01-19,221800,NaN,102
2004-01-20,221800,NaN,96.5
2004-01-21,221800,NaN,91.3
2004-01-22,221800,NaN,88
2004-01-23,221900,NaN,86.3
2004-01-24,222300,NaN,93
2004-01-25,222300,NaN,89.6
2004-01-26,222600,NaN,93
2004-01-27,222300,NaN,80
2004-01-28,222200,NaN,73.9
2004-01-29,222300,NaN,76.9
2004-01-30,222300,NaN,75.4
2004-01-31,222300,NaN,71
2004-02-01,222300,NaN,72.4
2004-02-02,222400,NaN,84.7
2004-02-03,222200,NaN,68.1
2004-02-04,222600,NaN,86.3
2004-02-05,222600,NaN,86.3
2004-02-06,222800,NaN,76.9
2004-02-07,222600,NaN,66.7
2004-02-08,222600,NaN,68.1
2004-02-09,222600,NaN,69.5
2004-02-10,222800,NaN,72.4
2004-02-11,223e3,NaN,89.6
2004-02-12,223100,NaN,71
2004-02-13,223100,NaN,69.5
2004-02-14,223200,NaN,42.2
2004-02-15,223200,NaN,32.6
2004-02-16,223200,NaN,44.3
2004-02-17,223200,NaN,64
2004-02-18,223100,NaN,62.6
2004-02-19,223200,NaN,71
2004-02-20,223200,NaN,39.1
2004-02-21,223200,NaN,38.1
2004-02-22,223200,NaN,38.1
2004-02-23,223200,NaN,38.1
2004-02-24,223800,NaN,51.2
2004-02-25,223700,NaN,54.8
2004-02-26,223500,NaN,39.1
2004-02-27,223500,NaN,37.2
2004-02-28,223500,NaN,38.1
2004-02-29,223800,NaN,50
2004-03-01,223700,NaN,46.6
2004-03-02,223600,NaN,36.2
2004-03-03,223700,NaN,37.2
2004-03-04,224300,NaN,62.6
2004-03-05,224100,NaN,47.7
2004-03-06,224100,NaN,57.4
2004-03-07,224200,NaN,58.7
2004-03-08,224200,NaN,56.1
2004-03-09,224100,NaN,58.7
2004-03-10,224100,NaN,53.6
2004-03-11,224100,NaN,36.2
2004-03-12,224400,NaN,33.5
2004-03-13,224800,NaN,34.4
2004-03-14,225500,NaN,37.2
2004-03-15,227500,NaN,61.3
2004-03-16,228800,NaN,75.4
2004-03-17,229700,NaN,75.4
2004-03-18,230500,NaN,71
2004-03-19,231200,NaN,66.7
2004-03-20,231800,NaN,64
2004-03-21,232300,NaN,65.3
2004-03-22,232700,NaN,60
2004-03-23,233200,NaN,60
2004-03-24,233700,NaN,60
2004-03-25,234100,NaN,58.7
2004-03-26,234400,NaN,NaN
2004-03-27,234800,NaN,NaN
2004-03-28,235200,NaN,NaN
2004-03-29,235500,NaN,NaN
2004-03-30,235700,NaN,NaN
2004-03-31,236e3,NaN,31.7
2004-04-01,236200,NaN,31.7
2004-04-02,237500,NaN,39.1
2004-04-03,237800,NaN,31.7
2004-04-04,238800,NaN,37.2
2004-04-05,239400,NaN,102
2004-04-06,246400,NaN,103
2004-04-07,250800,NaN,107
2004-04-08,252800,NaN,93
2004-04-09,254500,NaN,94.7
2004-04-10,256500,NaN,244
2004-04-11,257900,NaN,680
2004-04-12,258400,NaN,866
2004-04-13,258400,NaN,898
2004-04-14,258200,NaN,834
2004-04-15,258100,NaN,788
2004-04-16,258e3,NaN,758
2004-04-17,257900,NaN,720
2004-04-18,257800,NaN,673
2004-04-19,257600,NaN,641
2004-04-20,257600,NaN,603
2004-04-21,257500,NaN,579
2004-04-22,257400,NaN,558
2004-04-23,257400,NaN,535
2004-04-24,260800,NaN,NaN
2004-04-25,260400,NaN,NaN
2004-04-26,259300,NaN,NaN
2004-04-27,258700,NaN,916
2004-04-28,259100,NaN,761
2004-04-29,259100,NaN,NaN
2004-04-30,258900,NaN,NaN
2004-05-01,259100,NaN,NaN
2004-05-02,258500,NaN,869
2004-05-03,258200,NaN,746
2004-05-04,257900,NaN,652
2004-05-05,257800,NaN,579
2004-05-06,257600,NaN,531
2004-05-07,257700,NaN,535
2004-05-08,257700,NaN,535
2004-05-09,257700,NaN,525
2004-05-10,257500,NaN,473
2004-05-11,257600,NaN,476
2004-05-12,257400,NaN,464
2004-05-13,257400,NaN,448
2004-05-14,257600,NaN,470
2004-05-15,257200,NaN,442
2004-05-16,257e3,NaN,393
2004-05-17,256900,NaN,362
2004-05-18,256800,NaN,325
2004-05-19,256700,NaN,307
2004-05-20,256600,NaN,242
2004-05-21,256600,NaN,270
2004-05-22,256500,NaN,262
2004-05-23,256400,NaN,247
2004-05-24,256400,NaN,247
2004-05-25,256300,NaN,242
2004-05-26,256300,NaN,172
2004-05-27,256200,NaN,158
2004-05-28,256200,NaN,141
2004-05-29,256e3,NaN,128
2004-05-30,256100,NaN,137
2004-05-31,256e3,NaN,137
2004-06-01,255900,NaN,126
2004-06-02,255800,NaN,103
2004-06-03,255700,NaN,64
2004-06-04,255600,NaN,54.8
2004-06-05,255500,NaN,52.4
2004-06-06,255400,NaN,61.3
2004-06-07,255300,NaN,56.1
2004-06-08,255700,NaN,158
2004-06-09,264700,NaN,NaN
2004-06-10,264900,NaN,NaN
2004-06-11,262e3,NaN,NaN
2004-06-12,259800,NaN,NaN
2004-06-13,259200,NaN,NaN
2004-06-14,258800,NaN,937
2004-06-15,258400,NaN,821
2004-06-16,258e3,NaN,652
2004-06-17,257600,NaN,535
2004-06-18,257300,NaN,442
2004-06-19,257100,NaN,395
2004-06-20,256800,NaN,349
2004-06-21,256700,NaN,312
2004-06-22,257e3,NaN,349
2004-06-23,257e3,NaN,384
2004-06-24,NaN,NaN,439
2004-06-25,NaN,NaN,486
2004-06-26,NaN,NaN,731
2004-06-27,NaN,NaN,788
2004-06-28,NaN,NaN,NaN
2004-06-29,260800,NaN,NaN
2004-06-30,266e3,NaN,NaN
2004-07-01,265300,NaN,NaN
2004-07-02,262800,NaN,NaN
2004-07-03,261500,NaN,NaN
2004-07-04,260600,NaN,NaN
2004-07-05,26e4,NaN,NaN
2004-07-06,259500,NaN,NaN
2004-07-07,259200,NaN,978
2004-07-08,258900,NaN,859
2004-07-09,258600,NaN,758
2004-07-10,258400,NaN,687
2004-07-11,258200,NaN,610
2004-07-12,258e3,NaN,548
2004-07-13,257900,NaN,508
2004-07-14,257800,NaN,479
2004-07-15,257600,NaN,419
2004-07-16,257400,NaN,381
2004-07-17,257300,NaN,312
2004-07-18,257300,NaN,294
2004-07-19,257100,NaN,275
2004-07-20,257e3,NaN,234
2004-07-21,256800,NaN,218
2004-07-22,256700,NaN,202
2004-07-23,256800,NaN,204
2004-07-24,256700,NaN,197
2004-07-25,256800,NaN,202
2004-07-26,256700,NaN,206
2004-07-27,256500,NaN,206
2004-07-28,256500,NaN,189
2004-07-29,256700,NaN,195
2004-07-30,256700,NaN,239
2004-07-31,256700,NaN,249
2004-08-01,256600,NaN,242
2004-08-02,256500,NaN,262
2004-08-03,256400,NaN,254
2004-08-04,256300,NaN,232
2004-08-05,NaN,NaN,166
2004-08-06,256100,NaN,158
2004-08-07,256600,NaN,211
2004-08-08,256500,NaN,213
2004-08-09,256500,NaN,206
2004-08-10,256300,NaN,204
2004-08-11,256200,NaN,174
2004-08-12,256100,NaN,162
2004-08-13,255800,NaN,137
2004-08-14,255700,NaN,122
2004-08-15,255600,NaN,112
2004-08-16,255500,NaN,105
2004-08-17,255500,NaN,96.5
2004-08-18,255400,NaN,89.6
2004-08-19,NaN,NaN,84.7
2004-08-20,NaN,NaN,78.4
2004-08-21,255100,NaN,86.3
2004-08-22,256400,NaN,237
2004-08-23,261100,NaN,NaN
2004-08-24,26e4,NaN,NaN
2004-08-25,258400,NaN,887
2004-08-26,257500,NaN,558
2004-08-27,257e3,NaN,381
2004-08-28,256600,NaN,349
2004-08-29,256400,NaN,312
2004-08-30,256200,NaN,239
2004-08-31,256e3,NaN,218
2004-09-01,255800,NaN,195
2004-09-02,255700,NaN,180
2004-09-03,255600,NaN,172
2004-09-04,255700,NaN,187
2004-09-05,255700,NaN,178
2004-09-06,255700,NaN,174
2004-09-07,255700,NaN,172
2004-09-08,255500,NaN,147
2004-09-09,255400,NaN,131
2004-09-10,255300,NaN,122
2004-09-11,255200,NaN,108
2004-09-12,255200,NaN,107
2004-09-13,255100,NaN,103
2004-09-14,255200,NaN,98.2
2004-09-15,255100,NaN,96.5
2004-09-16,255100,NaN,107
2004-09-17,255100,NaN,71
2004-09-18,254900,NaN,61.3
2004-09-19,254900,NaN,60
2004-09-20,254800,NaN,56.1
2004-09-21,254600,NaN,52.4
2004-09-22,254600,NaN,51.2
2004-09-23,254500,NaN,50
2004-09-24,254500,NaN,51.2
2004-09-25,254400,NaN,52.4
2004-09-26,254200,NaN,50
2004-09-27,254300,NaN,48.8
2004-09-28,254200,NaN,47.7
2004-09-29,254100,NaN,47.7
2004-09-30,254e3,NaN,47.7
2004-10-01,253900,NaN,47.7
2004-10-02,254400,NaN,50
2004-10-03,254600,NaN,46.6
2004-10-04,254800,NaN,73.9
2004-10-05,254600,NaN,93
2004-10-06,254700,NaN,89.6
2004-10-07,254700,NaN,88
2004-10-08,254600,NaN,88
2004-10-09,254600,NaN,88
2004-10-10,254500,NaN,88
2004-10-11,254400,NaN,91.3
2004-10-12,254200,NaN,68.1
2004-10-13,254200,NaN,66.7
2004-10-14,254500,NaN,75.4
2004-10-15,254100,NaN,65.3
2004-10-16,253900,NaN,65.3
2004-10-17,253900,NaN,65.3
2004-10-18,253800,NaN,65.3
2004-10-19,253700,NaN,66.7
2004-10-20,253600,NaN,64
2004-10-21,253500,NaN,64
2004-10-22,253400,NaN,64
2004-10-23,255400,NaN,80
2004-10-24,256600,NaN,234
2004-10-25,257100,NaN,346
2004-10-26,257e3,NaN,346
2004-10-27,256800,NaN,317
2004-10-28,256600,NaN,273
2004-10-29,256300,NaN,237
2004-10-30,256200,NaN,213
2004-10-31,NaN,NaN,225
2004-11-01,257e3,NaN,294
2004-11-02,256700,NaN,294
2004-11-03,256300,NaN,227
2004-11-04,256e3,NaN,209
2004-11-05,255900,NaN,195
2004-11-06,255900,NaN,189
2004-11-07,255800,NaN,180
2004-11-08,255800,NaN,174
2004-11-09,255700,NaN,168
2004-11-10,255700,NaN,162
2004-11-11,255700,NaN,172
2004-11-12,255600,NaN,172
2004-11-13,255500,NaN,164
2004-11-14,258200,NaN,926
2004-11-15,258200,NaN,777
2004-11-16,262400,NaN,NaN
2004-11-17,264100,NaN,NaN
2004-11-18,263200,NaN,NaN
2004-11-19,261500,NaN,NaN
2004-11-20,260400,NaN,NaN
2004-11-21,259600,NaN,NaN
2004-11-22,260200,NaN,NaN
2004-11-23,259800,NaN,NaN
2004-11-24,259300,NaN,NaN
2004-11-25,258700,NaN,NaN
2004-11-26,258500,NaN,NaN
2004-11-27,258400,NaN,NaN
2004-11-28,258e3,NaN,NaN
2004-11-29,258200,NaN,995
2004-11-30,258100,NaN,985
2004-12-01,257600,NaN,786
2004-12-02,257400,NaN,730
2004-12-03,257300,NaN,703
2004-12-04,257300,NaN,655
2004-12-05,257300,NaN,633
2004-12-06,257500,NaN,629
2004-12-07,257200,NaN,549
2004-12-08,257100,NaN,516
2004-12-09,257100,NaN,497
2004-12-10,257e3,NaN,481
2004-12-11,256800,NaN,439
2004-12-12,256800,NaN,414
2004-12-13,256800,NaN,436
2004-12-14,256400,NaN,366
2004-12-15,256300,NaN,348
2004-12-16,256300,NaN,351
2004-12-17,256400,NaN,351
2004-12-18,256300,NaN,341
2004-12-19,256300,NaN,334
2004-12-20,256300,NaN,320
2004-12-21,256300,NaN,282
2004-12-22,256500,NaN,310
2004-12-23,256200,NaN,274
2004-12-24,256100,NaN,246
2004-12-25,255900,NaN,214
2004-12-26,255900,NaN,225
2004-12-27,256e3,NaN,209
2004-12-28,256e3,NaN,209
2004-12-29,256e3,NaN,235
2004-12-30,256e3,NaN,243
2004-12-31,256e3,NaN,243
2005-01-01,256100,NaN,238
2005-01-02,256200,NaN,257
2005-01-03,256300,NaN,297
2005-01-04,256300,NaN,297
2005-01-05,256500,NaN,303
2005-01-06,256100,NaN,291
2005-01-07,256e3,NaN,233
2005-01-08,255900,NaN,222
2005-01-09,255900,NaN,211
2005-01-10,255900,NaN,209
2005-01-11,255900,NaN,209
2005-01-12,256100,NaN,219
2005-01-13,256e3,NaN,219
2005-01-14,255700,NaN,181
2005-01-15,255600,NaN,165
2005-01-16,255600,NaN,165
2005-01-17,255500,NaN,154
2005-01-18,255600,NaN,150
2005-01-19,255500,NaN,148
2005-01-20,255600,NaN,110
2005-01-21,255600,NaN,112
2005-01-22,255700,NaN,129
2005-01-23,255600,NaN,125
2005-01-24,255300,NaN,94.7
2005-01-25,255400,NaN,116
2005-01-26,255400,NaN,110
2005-01-27,256200,NaN,230
2005-01-28,256300,NaN,251
2005-01-29,256200,NaN,254
2005-01-30,256200,NaN,254
2005-01-31,256300,NaN,257
2005-02-01,256300,NaN,249
2005-02-02,256200,NaN,238
2005-02-03,256e3,NaN,214
2005-02-04,256e3,NaN,204
2005-02-05,256e3,NaN,206
2005-02-06,256200,NaN,241
2005-02-07,256400,NaN,277
2005-02-08,256300,NaN,265
2005-02-09,256300,NaN,271
2005-02-10,256200,NaN,249
2005-02-11,256100,NaN,225
2005-02-12,256200,NaN,233
2005-02-13,256300,NaN,241
2005-02-14,256200,NaN,243
2005-02-15,256200,NaN,243
2005-02-16,256200,NaN,257
2005-02-17,256200,NaN,268
2005-02-18,256e3,NaN,246
2005-02-19,256e3,NaN,243
2005-02-20,256100,NaN,251
2005-02-21,256100,NaN,254
2005-02-22,256100,NaN,246
2005-02-23,256100,NaN,254
2005-02-24,257400,NaN,504
2005-02-25,257e3,NaN,500
2005-02-26,257e3,NaN,520
2005-02-27,257100,NaN,537
2005-02-28,257200,NaN,545
2005-03-01,257100,NaN,508
2005-03-02,257e3,NaN,489
2005-03-03,256900,NaN,469
2005-03-04,256900,NaN,454
2005-03-05,257e3,NaN,485
2005-03-06,257200,NaN,578
2005-03-07,257300,NaN,591
2005-03-08,257100,NaN,562
2005-03-09,257100,NaN,497
2005-03-10,256800,NaN,458
2005-03-11,256900,NaN,447
2005-03-12,256800,NaN,414
2005-03-13,256900,NaN,439
2005-03-14,256700,NaN,425
2005-03-15,256600,NaN,373
2005-03-16,256700,NaN,396
2005-03-17,256500,NaN,366
2005-03-18,256600,NaN,370
2005-03-19,256600,NaN,392
2005-03-20,256500,NaN,385
2005-03-21,256500,NaN,377
2005-03-22,256500,NaN,373
2005-03-23,256300,NaN,330
2005-03-24,256300,NaN,300
2005-03-25,NaN,NaN,297
2005-03-26,NaN,NaN,400
2005-03-27,256700,NaN,377
2005-03-28,256300,NaN,307
2005-03-29,256200,NaN,274
2005-03-30,256300,NaN,279
2005-03-31,256200,NaN,271
2005-04-01,256200,NaN,268
2005-04-02,255800,NaN,201
2005-04-03,255800,NaN,179
2005-04-04,255800,NaN,181
2005-04-05,256200,NaN,196
2005-04-06,255900,NaN,204
2005-04-07,255800,NaN,201
2005-04-08,255600,NaN,174
2005-04-09,255600,NaN,163
2005-04-10,255800,NaN,170
2005-04-11,255900,NaN,186
2005-04-12,255700,NaN,177
2005-04-13,255600,NaN,146
2005-04-14,255600,NaN,118
2005-04-15,255500,NaN,105
2005-04-16,255400,NaN,103
2005-04-17,255500,NaN,96.8
2005-04-18,255500,NaN,110
2005-04-19,255400,NaN,114
2005-04-20,255400,NaN,98.8
2005-04-21,255400,NaN,94.7
2005-04-22,255500,NaN,101
2005-04-23,255400,NaN,108
2005-04-24,255200,NaN,79.5
2005-04-25,255100,NaN,62.8
2005-04-26,255200,NaN,49.8
2005-04-27,255100,NaN,38.5
2005-04-28,255e3,NaN,38.5
2005-04-29,255e3,NaN,38.5
2005-04-30,255200,NaN,38.5
2005-05-01,254800,NaN,38.5
2005-05-02,254600,NaN,35.7
2005-05-03,254600,NaN,35.7
2005-05-04,254600,NaN,37.1
2005-05-05,254300,NaN,37.1
2005-05-06,254200,NaN,37.1
2005-05-07,254e3,NaN,35.7
2005-05-08,255400,NaN,41.3
2005-05-09,255900,NaN,38.5
2005-05-10,255900,NaN,184
2005-05-11,255700,NaN,177
2005-05-12,255500,NaN,152
2005-05-13,255400,NaN,132
2005-05-14,255200,NaN,110
2005-05-15,255400,NaN,121
2005-05-16,255400,NaN,136
2005-05-17,255400,NaN,127
2005-05-18,255300,NaN,121
2005-05-19,255200,NaN,118
2005-05-20,255200,NaN,118
2005-05-21,255100,NaN,96.8
2005-05-22,255100,NaN,88.8
2005-05-23,254900,NaN,35.7
2005-05-24,254800,NaN,35.7
2005-05-25,254800,NaN,34.3
2005-05-26,254700,NaN,33
2005-05-27,254600,NaN,33
2005-05-28,255200,NaN,44
2005-05-29,255300,NaN,42.6
2005-05-30,255200,NaN,NaN
2005-05-31,255e3,NaN,NaN
2005-06-01,255400,NaN,NaN
2005-06-02,255400,NaN,NaN
2005-06-03,255500,NaN,168
2005-06-04,255400,NaN,168
2005-06-05,255500,NaN,168
2005-06-06,255200,NaN,150
2005-06-07,255100,NaN,140
2005-06-08,255100,NaN,132
2005-06-09,255e3,NaN,125
2005-06-10,NaN,NaN,90.8
2005-06-11,NaN,NaN,56
2005-06-12,NaN,NaN,49.8
2005-06-13,NaN,NaN,35.7
2005-06-14,254500,NaN,34.3
2005-06-15,254400,NaN,33
2005-06-16,254300,NaN,31.7
2005-06-17,254200,NaN,30.5
2005-06-18,254e3,NaN,30.5
2005-06-19,253700,NaN,29.3
2005-06-20,253600,NaN,30.5
2005-06-21,253400,NaN,30.5
2005-06-22,253100,NaN,31.7
2005-06-23,252800,NaN,37.1
2005-06-24,252500,NaN,37.1
2005-06-25,252200,NaN,37.1
2005-06-26,251800,NaN,37.1
2005-06-27,251500,NaN,35.7
2005-06-28,251100,NaN,35.7
2005-06-29,250800,NaN,34.3
2005-06-30,250500,NaN,33
2005-07-01,250200,NaN,37.1
2005-07-02,249700,NaN,34.3
2005-07-03,249100,NaN,34.3
2005-07-04,248700,NaN,33
2005-07-05,248300,NaN,33
2005-07-06,247800,NaN,35.7
2005-07-07,247400,NaN,31.7
2005-07-08,247100,NaN,31.7
2005-07-09,246500,NaN,30.5
2005-07-10,246100,NaN,31.7
2005-07-11,245700,NaN,31.7
2005-07-12,245200,NaN,31.7
2005-07-13,244800,NaN,30.5
2005-07-14,244300,NaN,30.5
2005-07-15,243900,NaN,29.3
2005-07-16,243600,NaN,31.7
2005-07-17,243200,NaN,30.5
2005-07-18,242800,NaN,30.5
2005-07-19,242500,NaN,30.5
2005-07-20,242100,NaN,31.7
2005-07-21,242e3,NaN,33
2005-07-22,241800,NaN,33
2005-07-23,241500,NaN,33
2005-07-24,241200,NaN,33
2005-07-25,240900,NaN,33
2005-07-26,240500,NaN,33
2005-07-27,240200,NaN,33
2005-07-28,240100,NaN,34.3
2005-07-29,24e4,NaN,33
2005-07-30,24e4,NaN,34.3
2005-07-31,239800,NaN,34.3
2005-08-01,239500,NaN,34.3
2005-08-02,239300,NaN,35.7
2005-08-03,238900,NaN,35.7
2005-08-04,238600,NaN,34.3
2005-08-05,238600,NaN,34.3
2005-08-06,238400,NaN,34.3
2005-08-07,238e3,NaN,33
2005-08-08,237800,NaN,37.1
2005-08-09,237900,NaN,34.3
2005-08-10,240700,NaN,34.3
2005-08-11,240700,NaN,33
2005-08-12,240400,NaN,34.3
2005-08-13,240300,NaN,38.5
2005-08-14,24e4,NaN,33
2005-08-15,239700,NaN,33
2005-08-16,239400,NaN,33
2005-08-17,239100,NaN,33
2005-08-18,238800,NaN,37.1
2005-08-19,238500,NaN,40
2005-08-20,238300,NaN,NaN
2005-08-21,237900,NaN,30.5
2005-08-22,237600,NaN,33
2005-08-23,237400,NaN,33
2005-08-24,237e3,NaN,31.7
2005-08-25,236600,NaN,34.3
2005-08-26,236300,NaN,34.3
2005-08-27,236e3,NaN,34.3
2005-08-28,235900,NaN,38.5
2005-08-29,235500,NaN,40
2005-08-30,235100,NaN,38.5
2005-08-31,234600,NaN,40
2005-09-01,234400,NaN,48.3
2005-09-02,234e3,NaN,35.7
2005-09-03,233500,NaN,34.3
2005-09-04,233300,NaN,34.3
2005-09-05,232800,NaN,34.3
2005-09-06,232400,NaN,34.3
2005-09-07,232e3,NaN,33
2005-09-08,231400,NaN,34.3
2005-09-09,230900,NaN,34.3
2005-09-10,230400,NaN,35.7
2005-09-11,230600,NaN,41.3
2005-09-12,230400,NaN,38.5
2005-09-13,230100,NaN,38.5
2005-09-14,229700,NaN,38.5
2005-09-15,229400,NaN,40
2005-09-16,228900,NaN,38.5
2005-09-17,228600,NaN,38.5
2005-09-18,228300,NaN,37.1
2005-09-19,227900,NaN,37.1
2005-09-20,227500,NaN,37.1
2005-09-21,227300,NaN,37.1
2005-09-22,226900,NaN,37.1
2005-09-23,226600,NaN,35.7
2005-09-24,226100,NaN,41.3
2005-09-25,225700,NaN,37.1
2005-09-26,225300,NaN,37.1
2005-09-27,225e3,NaN,37.1
2005-09-28,224600,NaN,37.1
2005-09-29,224200,NaN,35.7
